"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG3745",0,0,0,2,14,1,15,0,0,1,2,0,0,0,0,1,4,3,0,0
"COG3746",36,133,169,176,194,148,133,153,64,169,77,84,224,329,4,273,221,103,279,387
"COG3747",18,3,27,4,9,58,9,9,33,16,8,8,49,9,7,9,11,15,13,2
"COG3753",20,0,0,0,2,0,2,3,1,3,0,0,4,5,3,0,0,0,4,1
"COG3754",145,158,180,396,243,135,366,287,205,143,100,288,406,406,52,355,176,227,280,446
"COG3755",38,0,1,0,0,0,1,6,2,10,0,0,4,0,0,5,0,0,4,0
"COG3756",3,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG3757",660,846,909,374,423,1288,511,202,718,619,751,1072,223,169,697,394,447,1019,166,188
"COG3758",11,2,1,11,2,3,1,2,3,8,4,7,20,27,9,2,11,1,12,0
"COG3759",29,3,1,0,0,3,0,0,1,0,0,0,3,0,3,0,0,1,0,1
"COG3760",134,118,106,82,85,167,163,77,62,133,248,170,137,52,97,120,78,196,74,75
"COG3762",1,1,0,3,0,2,2,5,3,1,5,1,5,0,0,0,2,7,0,6
"COG3763",47,2,1,2,2,8,2,0,0,0,5,13,1,0,1,2,0,6,0,0
"COG3764",448,73,153,155,201,397,272,74,43,298,312,200,218,70,75,63,125,339,45,41
"COG3765",43,0,3,4,13,0,8,15,22,32,1,0,43,37,30,0,0,0,26,15
"COG3766",16,0,0,0,2,0,2,1,4,5,0,0,2,9,6,0,0,0,4,4
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",19,0,3,1,2,1,4,5,9,6,2,0,4,5,2,0,1,0,5,1
"COG3769",1,0,1,1,1,0,2,1,3,3,0,0,1,0,4,0,0,0,0,0
"COG3770",23,0,4,0,5,0,0,4,35,9,1,0,7,10,7,1,0,0,3,1
"COG3771",14,0,2,0,0,0,0,4,4,6,1,0,2,6,8,0,1,0,4,1
"COG3772",122,10,12,34,10,26,3,6,36,16,14,176,23,37,25,18,50,24,13,59
"COG3773",123,240,322,150,76,503,214,90,67,137,319,223,66,61,37,121,194,489,73,39
"COG3774",802,212,152,292,281,373,234,374,459,304,273,433,531,424,60,321,251,297,333,566
"COG3775",366,210,152,230,217,327,221,405,475,248,157,232,236,435,483,134,221,113,357,360
"COG3776",7,0,1,0,0,0,0,0,2,2,0,0,1,2,7,0,0,0,2,0
"COG3778",0,0,0,0,1,3,1,1,41,1,0,0,5,9,6,4,0,3,0,1
"COG3779",1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0
"COG3781",14,0,2,1,2,0,0,2,11,3,1,0,7,6,4,0,0,0,5,3
"COG3783",16,0,1,0,2,0,0,5,6,5,0,0,4,16,11,0,0,0,5,4
"COG3784",10,0,0,0,0,0,0,2,2,3,0,0,7,3,2,0,0,0,6,2
"COG3785",20,0,0,1,2,0,1,2,9,7,1,1,2,11,6,0,0,0,2,3
"COG3786",0,26,93,11,12,31,18,6,16,19,28,19,1,7,5,6,6,33,10,11
"COG3787",16,0,2,7,22,1,6,8,12,4,5,1,6,9,9,19,12,12,2,2
"COG3788",18,1,0,0,1,0,0,3,5,10,1,1,4,8,8,0,0,0,5,3
"COG3789",19,0,0,0,0,0,0,0,1,8,0,0,4,14,5,0,0,0,6,3
"COG3790",6,0,0,0,2,2,0,1,4,3,2,0,4,4,8,0,0,0,1,2
"COG3791",0,0,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",33,6,4,0,6,9,5,1,0,0,2,2,5,2,4,1,0,1,3,1
"COG3799",0,0,3,1,3,9,3,1,1,2,3,4,24,1,12,16,0,4,22,1
"COG3804",25,30,18,26,38,141,22,7,4,20,54,64,24,20,15,12,10,77,15,25
"COG3808",198,586,368,549,756,344,451,715,232,497,558,248,510,641,1071,665,656,303,549,580
"COG3811",7,1,1,2,0,0,0,0,3,2,0,0,1,2,2,0,0,0,2,2
"COG3815",0,0,3,6,1,18,5,1,0,8,1,2,13,2,1,2,8,5,9,5
"COG3817",187,4,15,2,7,6,15,4,23,18,6,6,27,6,10,17,6,7,25,15
"COG3819",90,1,16,11,3,10,15,13,14,13,2,1,19,3,5,16,3,4,34,10
"COG3822",61,24,20,10,48,11,48,18,21,43,6,18,99,37,29,41,47,51,4,37
"COG3823",0,8,0,17,39,3,13,24,20,0,7,6,18,6,0,34,9,12,0,5
"COG3824",0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3825",0,10,2,13,9,4,27,7,1,16,13,6,3,17,3,8,11,13,0,2
"COG3828",1,1,0,1,1,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3829",193,148,278,205,264,319,342,159,158,648,84,140,397,437,94,267,147,127,603,143
"COG3830",182,312,235,312,343,318,291,396,209,275,196,306,302,324,191,359,358,256,297,355
"COG3831",20,19,46,33,55,8,46,16,29,105,1,4,66,104,29,39,31,14,139,109
"COG3832",0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0
"COG3833",332,180,173,93,33,117,149,48,98,229,192,99,92,36,33,118,158,397,23,35
"COG3835",46,65,124,15,14,42,46,36,44,71,22,12,47,76,20,55,47,70,56,7
"COG3836",26,4,3,26,67,8,23,23,46,46,10,32,21,46,19,36,9,16,55,22
"COG3837",1,7,0,3,0,0,0,4,4,1,1,4,4,1,2,17,2,3,0,0
"COG3839",992,420,602,286,311,477,430,215,331,386,317,304,188,173,116,225,226,501,175,96
"COG3840",14,1,2,1,4,1,4,3,12,5,3,1,5,5,12,0,1,0,6,2
"COG3842",591,396,733,658,661,479,579,654,718,627,412,599,578,540,197,582,624,645,634,540
"COG3843",353,582,1488,668,449,762,1031,387,270,874,1013,522,722,254,202,504,641,1137,201,239
"COG3845",232,300,378,322,389,391,321,185,105,268,257,328,211,176,58,192,284,499,179,109
"COG3846",4,3,1,13,4,0,0,9,23,14,0,0,1,0,11,5,0,1,0,1
"COG3848",279,153,294,104,104,123,128,34,87,57,106,214,80,51,14,63,120,80,4,8
"COG3850",55,14,11,5,39,9,11,20,28,30,6,10,45,42,41,14,5,15,26,45
"COG3851",20,10,43,8,12,4,4,22,43,15,8,0,21,24,25,4,32,36,17,7
"COG3852",34,6,65,21,34,5,24,13,49,144,6,7,53,74,22,9,2,8,84,25
"COG3853",116,79,225,84,100,172,140,27,44,71,100,107,122,41,20,66,97,236,43,18
"COG3854",83,152,247,137,85,237,146,48,54,134,190,252,74,29,23,89,138,277,37,39
"COG3855",192,698,625,565,621,554,634,801,750,624,776,589,519,567,834,717,588,516,668,675
"COG3856",97,2,2,3,8,50,2,9,7,15,37,23,8,10,4,8,1,16,0,3
"COG3857",901,607,765,438,331,887,599,215,180,427,769,629,255,204,97,283,518,930,139,145
"COG3858",261,221,357,123,78,311,304,84,95,226,285,188,131,163,40,136,196,419,118,38
"COG3859",139,85,146,84,79,132,94,39,30,96,72,60,49,26,5,30,51,121,10,10
"COG3860",10,0,0,2,0,0,0,0,0,9,0,0,2,2,0,1,0,0,0,0
"COG3862",23,36,70,68,43,55,80,45,41,46,64,64,56,30,23,30,64,83,26,18
"COG3863",2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3864",116,1,2,32,34,12,4,11,2,30,9,194,19,21,1,2,33,5,0,5
"COG3866",1,418,69,87,84,295,50,38,13,110,27,475,91,18,1272,128,83,62,3,19
"COG3867",111,213,160,306,155,180,169,218,340,522,387,309,305,188,555,232,400,490,129,343
"COG3868",0,12,2,10,2,4,5,3,4,30,15,5,1,0,0,11,21,49,0,1
"COG3869",132,76,42,62,55,114,64,34,21,90,125,62,36,23,17,28,27,113,23,39
"COG3870",142,27,11,17,16,48,19,13,9,21,16,27,19,16,7,8,13,36,12,14
"COG3871",56,73,137,116,78,25,171,64,44,135,16,33,158,168,11,121,91,65,302,299
"COG3872",184,159,267,178,136,289,261,99,80,240,231,216,126,64,31,133,192,373,85,53
"COG3874",50,20,41,48,39,101,31,13,6,44,51,72,25,3,1,9,35,66,2,11
"COG3875",48,93,65,89,201,71,127,87,58,101,65,90,136,130,99,85,69,89,87,57
"COG3876",54,89,184,400,304,148,200,500,120,348,150,91,311,429,46,356,414,250,394,394
"COG3877",5,16,2,14,7,5,10,40,3,27,0,1,38,21,0,34,8,12,0,24
"COG3878",0,8,43,21,5,56,2,2,5,14,8,22,40,3,6,21,19,74,0,1
"COG3879",309,18,9,35,37,151,10,12,12,26,103,69,32,19,25,10,6,72,1,12
"COG3880",81,34,28,37,30,76,39,35,16,58,58,30,16,25,2,17,12,43,12,14
"COG3881",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",43,154,64,22,36,174,78,96,72,247,75,60,398,1,203,118,133,226,42,6
"COG3883",35,28,17,55,34,163,27,7,4,10,117,136,22,7,17,13,35,151,7,1
"COG3884",331,438,344,286,260,364,343,265,233,291,341,366,259,242,323,343,286,245,274,331
"COG3885",11,5,2,2,11,2,6,0,5,5,9,12,5,42,1,1,0,1,5,18
"COG3886",584,792,148,217,85,214,195,60,629,188,133,305,179,116,136,120,87,106,53,91
"COG3887",669,403,708,338,256,637,510,179,163,329,477,578,191,159,116,253,388,682,104,97
"COG3892",0,1,0,3,0,1,2,7,16,7,4,1,4,1,3,0,2,0,6,1
"COG3893",33,26,2,22,81,9,34,39,39,0,12,13,78,66,3,140,21,39,18,18
"COG3894",155,63,109,89,115,130,122,32,44,131,116,175,34,103,14,40,165,138,51,16
"COG3895",8,0,0,0,1,0,1,1,6,6,3,0,0,3,3,0,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,24,1,0,0
"COG3899",2,2,5,6,4,3,10,8,2,4,11,8,4,52,0,4,3,4,2,0
"COG3901",42,4,1,22,7,13,7,9,1,7,2,17,0,0,0,3,7,11,0,4
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG3906",92,2,3,1,3,5,2,0,0,2,1,2,2,0,1,0,2,6,2,0
"COG3907",0,0,0,3,1,1,4,0,1,0,0,2,0,0,4,3,0,1,0,0
"COG3910",55,118,155,68,70,113,67,24,20,68,400,91,60,50,102,47,101,136,12,41
"COG3911",0,0,0,6,10,2,0,0,0,0,1,0,2,0,0,2,0,4,0,0
"COG3915",0,0,0,0,0,0,0,5,2,0,1,0,2,0,1,0,0,0,0,0
"COG3919",241,14,4,277,113,31,104,95,12,272,51,180,131,200,10,100,116,58,231,289
"COG3920",235,6,10,7,57,40,14,24,15,66,12,27,35,42,20,29,8,2,13,22
"COG3921",0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0
"COG3923",14,1,0,0,1,0,2,3,5,4,2,0,4,2,8,1,0,0,2,2
"COG3924",11,0,0,0,1,0,1,2,5,2,2,0,7,3,5,0,0,0,3,0
"COG3925",14,0,7,1,8,1,2,7,14,6,0,1,12,14,8,0,0,0,12,1
"COG3926",8,98,14,107,77,7,26,28,12,59,20,195,321,42,11,59,79,59,44,83
"COG3933",125,113,67,27,45,345,106,180,48,55,36,29,30,53,61,26,32,154,74,91
"COG3934",0,108,0,3,14,90,0,1,0,11,7,6,0,0,0,9,37,14,0,0
"COG3935",309,168,293,143,87,406,164,62,73,154,229,249,73,67,49,122,188,305,64,51
"COG3936",54,17,7,13,18,28,4,11,1,1,77,56,31,59,5,41,4,44,0,4
"COG3937",37,4,15,8,10,21,23,2,2,4,1,6,7,14,5,1,1,8,6,4
"COG3938",5,9,8,10,2,12,26,6,7,18,3,11,18,9,0,5,3,11,27,9
"COG3940",196,132,260,537,290,188,339,244,56,840,123,73,508,363,38,145,191,156,526,299
"COG3941",0,13,5,0,7,2,3,0,0,5,3,4,4,1,971,35,19,2,26,0
"COG3942",160,7,9,7,41,13,2,4,1,18,17,14,7,0,19,2,1,2,0,4
"COG3943",275,1057,489,439,723,719,811,1025,1025,476,887,803,595,1106,1093,967,505,605,682,646
"COG3944",540,139,243,138,155,337,276,59,49,265,264,254,112,52,27,107,125,258,50,83
"COG3945",10,0,1,0,9,15,1,6,0,1,0,0,3,9,0,0,0,0,0,0
"COG3947",3,4,12,27,33,24,18,7,15,34,15,27,44,1,2,24,13,27,4,2
"COG3948",2,42,5,10,18,37,8,41,12,31,34,30,10,23,31,38,39,29,45,4
"COG3949",55,23,24,54,77,100,38,49,18,205,84,119,34,68,13,22,51,36,17,20
"COG3950",93,844,697,262,228,238,446,342,682,417,161,385,292,303,75,321,358,225,664,675
"COG3951",34,3,12,17,18,15,2,10,55,9,1,1,9,6,11,7,10,9,11,11
"COG3952",0,4,31,9,15,5,5,98,2,126,4,3,36,36,0,53,3,5,48,41
"COG3953",22,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",32,0,5,0,4,0,3,10,13,12,1,0,18,17,19,2,0,0,13,4
"COG3955",29,3,2,51,42,9,36,2,8,28,48,125,105,17,92,28,3,11,0,46
"COG3956",75,213,117,230,261,204,134,141,227,143,121,154,126,148,324,157,155,146,127,144
"COG3957",459,72,179,154,112,199,115,33,38,199,161,213,51,37,20,84,112,124,13,31
"COG3958",272,299,310,306,236,382,405,163,157,343,328,356,394,235,51,236,321,406,133,129
"COG3959",266,221,316,328,215,342,431,185,155,287,267,363,376,177,51,220,293,410,243,168
"COG3960",16,1,0,0,4,0,2,2,7,12,6,0,12,48,12,2,0,0,11,5
"COG3961",0,0,0,0,1,0,0,8,2,0,4,0,0,4,6,2,0,0,0,0
"COG3962",1,10,8,37,21,50,24,51,24,4,27,36,3,2,8,19,3,28,2,13
"COG3963",10,0,0,1,0,0,1,0,1,4,1,0,1,0,0,2,0,0,4,0
"COG3964",1,223,17,28,51,44,66,43,21,7,13,14,29,46,28,62,32,14,63,27
"COG3965",120,8,3,12,9,26,41,4,1,18,14,87,11,16,0,5,36,30,4,4
"COG3966",270,3,3,11,9,0,7,0,2,27,11,7,3,0,8,0,23,9,0,0
"COG3967",0,0,0,0,0,1,0,1,4,0,2,2,0,3,0,0,0,3,0,7
"COG3968",429,1504,1223,1213,1438,1046,1228,1424,1436,942,1219,1195,1160,1258,2080,1438,1321,1291,1403,1178
"COG3969",117,162,261,408,282,214,366,491,163,414,147,54,447,533,88,370,366,243,523,677
"COG3971",51,0,1,4,0,0,23,6,20,32,0,1,26,3,13,1,0,1,28,1
"COG3972",14,98,32,12,25,114,13,2,61,1,4,234,21,3,5,1,5,1,21,373
"COG3973",777,143,182,258,135,236,275,246,65,321,347,350,244,311,46,201,180,287,414,367
"COG3975",0,1,2,11,16,7,7,0,3,0,0,12,23,0,17,4,0,4,1,0
"COG3976",164,22,48,64,74,87,37,22,21,43,34,26,85,24,30,48,37,44,63,92
"COG3977",38,1,6,1,3,0,7,13,15,19,1,8,17,24,30,2,0,0,22,10
"COG3978",9,0,0,0,0,0,0,2,3,4,1,0,2,6,2,1,0,0,2,2
"COG3979",14,0,4,1,5,8,3,6,7,1,8,9,18,3,7,41,2,179,0,4
"COG3980",57,36,17,77,37,29,53,69,71,119,139,35,163,109,12,75,128,109,49,20
"COG3981",63,68,101,35,14,62,46,14,20,15,36,59,14,7,12,23,34,58,18,6
"COG4001",285,908,586,507,459,737,817,558,960,532,580,3,535,706,115,487,463,501,845,841
"COG4012",0,3,0,3,1,1,2,1,4,4,2,1,3,0,1,3,0,0,9,4
"COG4021",0,1,4,2,3,1,0,2,7,0,4,5,2,0,0,19,1,12,0,11
"COG4032",54,12,88,77,24,15,36,19,64,90,26,10,20,62,0,45,11,75,0,3
"COG4034",0,0,0,10,0,0,8,3,2,0,0,15,0,0,0,6,0,11,0,0
"COG4043",0,14,7,13,4,35,2,0,0,2,31,29,2,0,0,0,18,8,0,1
"COG4085",0,3,0,0,22,2,22,0,0,0,2,0,0,0,0,3,7,3,0,1
"COG4086",194,24,85,42,20,56,56,24,29,56,32,39,31,11,23,24,46,50,10,19
"COG4087",0,0,1,3,3,4,7,1,0,6,0,4,0,3,1,0,0,6,6,1
"COG4091",3,2,7,3,2,2,4,4,0,13,0,4,5,11,2,4,1,4,10,2
"COG4095",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG4096",263,659,664,446,473,732,641,485,347,188,1090,448,373,426,602,509,419,459,831,318
"COG4097",172,0,0,1,11,3,0,0,1,11,1,2,13,14,3,1,0,0,4,2
"COG4098",186,9,2,2,2,8,5,3,1,3,3,6,1,2,9,0,0,3,0,2
"COG4099",87,127,29,116,130,88,69,72,192,114,224,143,173,118,311,68,102,54,128,80
"COG4100",510,199,343,214,151,392,210,83,86,223,278,366,99,89,44,104,206,440,46,40
"COG4104",29,1,1,3,8,0,3,17,3,68,2,0,9,10,1,10,1,8,17,9
"COG4105",24,4,2,3,12,7,9,11,46,12,4,5,34,20,15,9,4,1,14,13
"COG4106",11,2,1,6,12,0,1,6,4,15,7,3,2,4,8,1,1,3,11,2
"COG4107",10,14,5,6,21,0,7,14,12,4,2,3,28,19,13,16,2,2,7,3
"COG4108",696,625,645,485,590,558,558,550,687,488,572,643,459,486,749,598,584,532,321,445
"COG4109",6,2,0,0,2,1,0,6,0,7,0,0,1,0,5,0,1,0,0,0
"COG4110",0,32,1,0,2,0,4,0,2,0,198,0,0,4,0,2,0,0,0,0
"COG4112",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4114",14,0,1,0,0,0,1,7,7,8,1,1,10,15,19,0,0,0,8,4
"COG4115",75,53,36,85,44,292,203,39,22,59,72,63,163,302,71,99,265,84,9,187
"COG4116",127,1,2,0,3,4,6,3,0,2,1,3,1,1,1,0,3,6,0,2
"COG4117",19,0,3,1,5,0,2,1,2,10,1,1,9,5,6,0,0,0,7,3
"COG4120",332,178,461,239,202,274,340,143,140,263,261,277,171,63,75,182,239,421,97,105
"COG4121",87,38,99,93,159,105,71,264,86,148,60,23,165,228,34,155,133,80,110,210
"COG4122",251,301,292,259,262,294,293,378,141,243,313,322,312,302,505,297,274,288,321,338
"COG4123",392,332,339,264,275,346,295,306,228,259,446,370,231,271,344,357,313,317,267,272
"COG4124",269,375,63,254,227,511,80,108,533,271,171,503,208,124,15,171,366,308,226,181
"COG4125",23,0,0,0,0,0,0,2,3,4,2,0,3,3,2,0,0,0,0,0
"COG4126",0,4,5,6,16,7,6,10,9,5,3,13,5,3,1,13,12,11,0,3
"COG4127",0,2,0,10,0,12,0,2,0,4,11,4,6,1,0,9,1,15,0,0
"COG4128",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4129",23,14,69,16,8,39,15,3,9,18,24,17,46,25,3,31,41,148,31,4
"COG4130",0,0,0,0,0,0,0,1,6,0,1,0,0,0,2,0,0,0,0,0
"COG4132",63,1,8,4,23,5,1,3,3,8,5,3,34,0,4,12,2,0,0,1
"COG4133",10,2,4,3,6,2,4,9,10,6,3,2,17,15,12,5,2,5,4,13
"COG4134",18,3,8,4,8,6,8,16,26,11,4,4,13,14,8,3,1,2,9,1
"COG4135",26,0,2,0,2,0,3,3,9,15,2,0,5,10,7,0,0,0,9,2
"COG4136",13,0,2,1,3,0,1,0,4,3,1,0,6,8,7,0,1,0,4,2
"COG4137",26,4,2,0,11,6,1,10,16,14,6,2,25,17,9,7,1,2,7,21
"COG4138",26,0,2,0,1,0,0,4,6,8,1,0,11,7,6,0,0,0,7,3
"COG4139",9,0,1,0,1,0,3,2,10,4,1,0,7,9,7,0,0,0,9,2
"COG4143",21,0,3,0,2,0,4,8,13,15,5,0,26,13,10,3,0,0,23,4
"COG4145",38,21,36,45,60,78,114,35,36,43,28,30,73,12,42,48,62,21,44,22
"COG4146",160,224,315,652,359,229,527,493,634,360,116,294,451,514,94,494,451,197,730,773
"COG4147",30,0,2,0,4,0,3,10,17,15,3,0,16,29,25,0,0,0,10,5
"COG4148",25,5,8,6,12,9,5,10,22,12,5,6,33,22,25,13,1,9,24,42
"COG4149",140,44,139,50,44,84,106,39,56,87,56,64,70,43,25,47,58,76,53,47
"COG4150",13,0,2,1,4,0,1,7,10,11,2,0,3,13,4,2,0,0,7,3
"COG4152",211,137,68,49,110,236,45,163,74,23,103,159,82,43,30,224,73,115,13,60
"COG4154",51,27,18,22,20,30,28,18,13,16,24,38,28,22,5,15,11,46,18,1
"COG4158",12,23,33,32,22,20,44,20,48,61,13,14,12,21,10,13,48,50,21,10
"COG4160",28,1,3,3,3,0,4,15,22,14,2,1,12,26,18,1,0,0,9,5
"COG4161",26,0,5,0,0,0,4,7,11,7,1,2,12,15,6,0,0,0,18,1
"COG4166",1232,390,980,415,342,448,562,202,286,439,441,400,362,190,99,257,294,410,134,62
"COG4167",24,0,5,1,9,2,2,6,10,13,1,0,6,9,7,1,1,0,12,6
"COG4168",28,2,1,0,4,2,1,6,8,8,1,1,1,6,10,0,2,0,8,2
"COG4170",20,1,2,0,0,0,1,6,11,14,5,3,10,9,10,0,0,0,3,1
"COG4171",18,0,0,0,0,1,3,5,5,6,0,0,8,15,9,0,0,0,3,3
"COG4172",171,8,50,12,29,10,11,20,32,29,37,18,46,13,18,30,19,43,27,8
"COG4174",15,0,4,1,14,0,2,11,14,9,2,4,11,13,8,3,1,0,8,2
"COG4175",126,135,146,159,126,33,183,372,98,310,37,14,206,313,40,245,122,66,314,370
"COG4176",85,79,130,120,96,14,151,281,96,267,16,18,192,295,26,171,96,65,258,272
"COG4177",190,207,182,204,244,272,199,137,207,223,114,225,109,122,76,161,156,266,126,78
"COG4178",31,30,5,24,44,30,21,54,71,24,19,27,22,14,33,17,8,20,10,22
"COG4181",16,2,8,1,2,4,3,6,9,14,5,3,15,16,7,2,5,7,12,3
"COG4185",44,107,72,91,63,42,115,135,302,18,138,158,90,49,5,80,71,67,118,122
"COG4186",125,51,27,63,53,33,87,230,50,19,63,29,78,26,10,51,43,235,63,172
"COG4187",1,7,10,26,29,10,14,16,68,24,3,9,2,29,9,8,7,18,10,28
"COG4188",0,4,0,2,2,1,1,2,2,10,0,2,1,0,0,1,0,2,9,5
"COG4189",7,29,50,19,7,103,64,28,9,75,69,24,38,43,0,9,41,30,21,11
"COG4191",2,30,6,41,18,70,95,109,19,51,32,5,45,105,3,42,37,81,63,118
"COG4192",0,0,0,0,6,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG4193",35,37,103,109,26,258,55,28,32,120,155,377,5,13,9,47,113,159,0,18
"COG4194",13,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4197",3,0,1,0,0,0,0,0,0,0,0,0,5,4,3,0,0,1,0,0
"COG4198",89,481,245,335,431,278,307,459,397,268,504,469,308,350,505,462,377,404,335,390
"COG4199",40,5,1,8,3,4,13,1,0,4,7,1,4,0,7,18,0,0,121,0
"COG4200",7,9,20,10,12,15,9,2,9,14,40,15,34,7,2,15,26,38,3,1
"COG4206",730,1714,749,2200,2480,1556,1796,2209,2677,1335,1158,1435,2317,2605,2725,2197,1787,1230,2144,2368
"COG4208",25,48,103,37,13,70,60,19,26,90,33,42,34,21,16,31,45,41,16,27
"COG4209",910,363,608,292,212,625,367,123,204,380,719,349,238,67,50,245,382,1020,57,91
"COG4211",130,70,232,106,86,177,197,60,68,171,208,305,154,74,19,77,133,182,80,28
"COG4213",46,51,62,36,36,24,43,34,184,59,21,39,68,61,49,29,40,109,58,22
"COG4214",44,18,38,11,41,11,12,16,80,37,21,19,36,54,33,7,16,67,37,12
"COG4215",34,0,2,1,8,1,2,10,18,11,2,2,14,16,18,1,2,0,17,6
"COG4219",159,338,272,266,150,424,212,136,125,562,404,278,159,81,75,169,370,749,84,93
"COG4220",10,0,6,4,2,1,3,0,3,7,0,0,6,49,8,0,0,0,5,1
"COG4221",117,184,137,189,211,118,194,277,213,233,213,178,249,209,382,217,213,96,271,303
"COG4222",4,149,3,11,19,57,7,2,106,3,4,85,6,7,328,23,16,3,18,0
"COG4224",107,62,103,36,22,49,60,18,16,36,52,49,26,10,7,23,48,72,10,5
"COG4225",235,1298,1232,1531,1087,910,1338,1317,1511,1010,542,443,1717,1467,2635,1494,1247,915,1911,2911
"COG4226",18,11,11,37,14,37,16,12,64,47,15,36,70,19,14,10,9,38,4,9
"COG4227",116,51,136,105,483,171,427,377,1233,48,139,53,120,181,63,220,314,156,340,571
"COG4228",2,0,0,3,12,0,1,3,60,3,0,0,3,7,12,4,0,11,0,0
"COG4229",0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0
"COG4230",27,4,6,1,8,1,4,12,24,13,20,0,8,17,12,1,3,0,10,4
"COG4231",90,382,425,448,460,433,488,405,286,416,223,533,407,489,90,463,397,476,620,457
"COG4232",114,447,158,419,497,261,237,469,417,351,497,389,304,429,941,488,386,146,338,354
"COG4233",0,5,1,4,9,11,0,13,20,0,13,2,22,4,11,13,3,8,0,24
"COG4235",43,9,6,5,38,11,6,8,25,27,10,10,58,21,29,10,2,15,17,33
"COG4237",6,13,4,13,24,5,7,13,10,4,7,3,10,1,10,6,8,12,5,0
"COG4238",15,0,1,0,0,1,0,2,2,3,0,0,1,2,3,0,0,0,2,0
"COG4239",15,0,2,0,11,0,1,6,9,10,3,10,8,9,10,5,3,0,4,1
"COG4241",0,14,3,12,16,10,13,12,3,2,7,13,13,11,18,10,9,12,2,0
"COG4242",10,3,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4243",60,0,3,0,14,0,0,0,0,4,0,1,1,0,1,0,0,0,0,3
"COG4245",7,113,9,15,9,6,3,4,8,4,355,30,17,10,6,1,21,41,57,0
"COG4248",29,6,11,10,33,18,14,5,9,19,13,113,10,11,9,8,22,9,41,4
"COG4249",32,165,29,115,99,72,20,17,12,15,455,286,147,39,114,95,125,94,7,21
"COG4251",0,0,0,0,1,0,0,0,0,16,0,5,1,7,0,0,5,0,0,0
"COG4252",0,14,5,0,2,0,0,3,0,5,19,27,0,9,2,0,3,67,3,0
"COG4253",0,0,1,0,8,0,1,4,14,0,2,0,4,22,0,0,1,0,0,0
"COG4256",7,0,0,0,1,0,0,2,1,2,2,0,5,2,1,0,0,0,1,0
"COG4258",0,0,0,7,89,14,5,6,4,0,10,8,33,0,13,7,0,2,9,0
"COG4260",172,288,219,171,179,260,216,67,70,167,235,270,76,27,31,99,195,369,22,80
"COG4261",25,71,123,63,64,9,138,55,40,68,15,11,83,85,16,74,73,43,255,180
"COG4262",28,0,0,0,0,0,0,1,0,5,0,5,1,17,0,0,0,6,5,0
"COG4263",0,6,0,0,0,1,0,3,5,0,0,1,0,6,0,0,0,0,0,48
"COG4264",1,0,8,0,14,0,4,6,3,8,7,0,0,54,4,0,0,0,0,6
"COG4267",116,32,45,23,13,68,45,8,30,53,79,37,54,3,20,37,48,68,36,24
"COG4268",182,55,94,60,109,173,61,48,241,36,361,84,51,34,4,63,95,123,49,20
"COG4269",39,0,1,0,1,0,5,6,3,27,0,2,15,14,15,0,0,0,11,8
"COG4271",2,26,5,43,36,45,4,18,378,54,11,5,2,5,7,16,23,43,0,24
"COG4275",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4277",132,239,409,445,352,311,346,333,183,428,234,201,259,329,93,347,424,367,327,330
"COG4279",0,5,0,10,23,12,2,0,1,1,0,106,55,1,4,10,0,5,0,4
