"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG3534",1047,627,959,886,1173,2212,1518,831,1040,458,1281,764,1352,2903,1144,1692,1030,855,1119,1547
"COG3535",9,29,11,9,5,2,14,1,10,4,4,14,4,5,0,2,3,10,3,0
"COG3536",0,1,11,4,14,3,0,8,0,1,0,1,9,0,13,0,0,2,6,0
"COG3537",1383,2389,3967,2539,4263,722,7146,3060,3719,2487,6585,4100,6136,3919,7069,3060,3833,2667,6712,8142
"COG3538",147,288,221,200,242,76,488,380,286,211,846,502,573,672,381,604,483,175,296,629
"COG3539",8,316,2,20,17,2,112,8,2,10,46,73,42,89,153,31,33,0,28,322
"COG3541",5,138,26,18,115,236,60,5,11,14,28,6,42,76,138,23,3,14,14,19
"COG3542",1,16,1,6,11,4,4,2,12,5,1,8,5,0,2,1,8,12,0,12
"COG3543",64,40,42,29,12,35,7,56,39,59,3,19,13,11,4,23,46,28,7,2
"COG3544",21,2,0,2,15,15,13,3,10,1,26,9,9,0,6,2,3,5,31,9
"COG3545",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0
"COG3546",187,93,255,102,53,47,55,83,102,93,49,37,45,26,76,31,73,73,24,154
"COG3547",981,1220,975,2138,1044,2434,958,2844,860,1636,1059,2035,1477,6335,490,6109,708,1399,469,543
"COG3548",0,17,2,1,5,1,2,2,1,0,1,1,23,0,11,1,0,13,0,4
"COG3549",5,19,6,3,7,2,7,1,1,4,0,5,0,0,15,2,2,2,1,0
"COG3550",326,895,609,468,791,1278,248,784,652,900,1542,1426,610,1388,483,1279,1424,293,472,552
"COG3552",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3555",0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3557",6,8,0,3,11,0,0,0,0,16,0,0,1,0,4,0,2,2,1,0
"COG3558",1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3560",69,150,142,157,97,30,184,209,144,44,214,239,236,5,145,92,159,42,259,193
"COG3561",4,237,59,10,61,31,18,6,14,50,1,18,3,27,21,32,15,44,20,17
"COG3562",0,20,2,8,10,2,20,21,0,0,3,1,7,6,5,1,0,1,0,1
"COG3563",0,16,0,5,38,0,21,15,0,0,1,0,7,12,23,0,2,0,1,1
"COG3566",4,31,8,33,224,2,31,245,51,17,12,32,17,7,1,3,1,14,5,2
"COG3567",6,47,10,84,165,3,21,122,39,42,17,93,22,7,0,2,4,5,0,1
"COG3568",274,647,625,401,709,79,1218,665,620,450,1136,988,907,63,962,409,696,261,803,1145
"COG3570",0,6,0,4,24,4,8,0,47,1,0,7,2,0,3,1,0,0,5,0
"COG3572",17,4,10,22,14,20,0,5,11,17,4,30,0,0,0,3,3,56,1,0
"COG3575",2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",14,2,0,9,0,2,1,5,1,2,0,1,1,0,1,2,1,21,1,0
"COG3579",233,392,400,640,554,465,648,592,615,477,567,695,732,549,556,642,574,554,730,408
"COG3580",1394,560,691,674,495,1005,314,612,649,671,169,249,240,300,324,311,586,1050,358,452
"COG3581",1270,552,635,610,489,907,271,535,567,540,158,241,239,292,260,229,475,928,362,474
"COG3583",114,137,98,79,67,128,2,60,57,165,28,53,21,44,7,31,114,146,56,2
"COG3584",212,193,157,127,125,167,34,91,88,154,146,61,30,32,22,26,90,116,42,23
"COG3585",7,1,5,5,8,4,0,10,1,4,1,2,1,0,9,0,0,2,1,2
"COG3586",17,108,18,8,35,6,96,28,10,47,181,34,42,0,68,34,32,10,38,158
"COG3587",247,227,449,264,143,677,154,215,154,83,277,347,549,640,729,247,1024,406,146,327
"COG3588",1,0,4,0,11,0,5,8,0,11,7,0,8,1,1,3,1,2,3,19
"COG3589",55,26,16,57,38,25,2,4,10,3,11,15,6,1,8,5,8,41,46,11
"COG3590",247,332,388,459,630,1171,460,452,532,541,329,650,580,1566,430,897,441,623,487,467
"COG3591",14,19,18,32,4,33,4,62,29,22,3,3,4,8,14,2,3,13,14,18
"COG3592",1,16,0,2,3,0,3,2,0,2,5,6,2,9,6,2,3,0,3,7
"COG3593",157,219,43,31,33,22,156,60,63,188,141,87,125,64,89,178,78,203,64,788
"COG3594",355,220,306,278,393,241,290,367,314,339,562,430,223,574,291,565,202,99,185,524
"COG3595",1,1,5,24,0,1,0,1,13,23,6,1,2,0,8,2,2,1,4,0
"COG3596",137,61,52,12,33,8,26,9,61,26,1,4,7,191,11,31,3,3,6,15
"COG3597",25,0,15,7,13,1,0,1,30,4,0,1,0,6,0,0,1,0,0,0
"COG3598",8,3,43,12,11,6,0,18,8,17,36,25,2,4,48,1,9,4,0,4
"COG3599",46,76,72,65,37,31,0,41,67,119,10,13,4,9,4,11,30,61,5,3
"COG3600",94,38,49,16,2,34,0,6,40,64,10,91,14,3,160,56,37,74,121,4
"COG3601",262,145,124,183,97,101,38,146,127,144,27,57,39,60,68,48,108,180,62,35
"COG3602",2,3,1,0,14,3,20,2,6,1,25,1,3,0,19,1,7,0,6,6
"COG3603",20,10,8,7,11,2,8,10,10,2,5,6,20,0,12,3,5,23,13,4
"COG3604",101,260,218,376,463,27,134,220,127,227,89,326,248,90,313,93,476,160,295,160
"COG3605",4,26,0,5,5,0,9,1,1,1,7,10,3,6,21,6,3,0,4,38
"COG3608",174,137,141,69,46,92,76,104,115,100,41,50,81,12,78,62,59,90,36,26
"COG3609",0,19,0,1,0,1,0,0,0,1,0,8,2,0,1,2,3,0,3,0
"COG3610",158,147,95,99,84,66,146,111,81,81,173,91,115,29,139,98,126,100,77,249
"COG3611",4,10,6,0,8,3,1,1,0,37,13,0,0,3,6,1,3,10,1,1
"COG3613",4,8,1,6,3,0,6,6,6,19,0,2,3,0,0,0,1,17,0,1
"COG3615",3,12,0,0,6,0,4,0,1,5,2,3,2,6,6,3,0,0,4,21
"COG3616",18,35,30,34,79,1,29,15,14,17,29,24,65,4,36,19,23,9,10,83
"COG3617",90,227,230,47,336,407,110,353,93,376,112,116,132,469,102,346,63,153,55,160
"COG3618",4,8,1,4,20,1,14,0,0,0,4,2,6,0,15,2,3,5,0,11
"COG3619",316,184,191,197,90,96,74,171,181,213,48,72,44,29,68,112,151,212,66,43
"COG3621",0,0,2,2,0,4,0,0,16,0,1,0,2,0,0,0,21,0,0,0
"COG3622",17,58,18,7,18,4,18,27,9,12,28,18,33,20,36,15,30,6,12,23
"COG3623",42,51,5,3,9,7,59,1,6,2,14,9,15,4,48,3,9,3,4,29
"COG3624",2,7,0,1,5,0,3,0,0,0,0,12,4,0,7,0,6,1,0,9
"COG3625",4,17,1,3,7,1,7,6,5,5,6,14,10,0,7,0,4,0,8,16
"COG3626",4,52,7,6,14,4,8,2,10,6,12,6,19,0,14,1,20,1,6,22
"COG3627",7,36,1,11,3,1,8,6,5,7,5,17,21,0,23,3,17,2,11,38
"COG3628",0,58,5,2,10,1,31,0,6,3,5,9,22,1,31,8,11,1,0,78
"COG3629",11,64,8,16,46,0,1,1,7,17,20,12,18,2,24,4,14,19,3,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",193,113,148,238,185,201,27,130,61,73,29,104,55,21,63,93,161,178,89,49
"COG3634",104,218,288,245,246,26,454,337,390,121,357,361,357,28,253,188,443,183,406,381
"COG3635",85,189,167,216,148,225,239,195,205,117,240,391,321,482,263,403,274,310,242,229
"COG3636",0,0,0,6,1,3,3,0,0,7,0,1,6,0,0,0,0,5,0,0
"COG3637",1,32,2,6,12,0,21,1,0,9,7,12,11,23,27,3,5,0,10,28
"COG3638",67,93,32,21,14,11,9,32,32,19,37,24,27,3,21,16,24,20,14,22
"COG3639",149,70,59,48,23,15,9,78,61,43,36,34,22,2,23,40,45,27,20,38
"COG3640",153,106,46,66,12,50,22,42,35,35,8,24,14,7,18,13,23,59,10,15
"COG3641",138,84,122,123,61,82,53,80,62,82,28,33,45,11,72,57,134,109,34,32
"COG3643",48,139,171,215,120,14,168,147,169,41,205,254,224,9,143,84,206,43,154,160
"COG3645",127,482,308,57,313,387,113,278,86,403,129,231,206,365,95,408,65,150,53,69
"COG3646",35,78,86,8,56,21,45,129,5,9,11,129,231,14,59,1,5,15,6,61
"COG3647",0,0,1,10,1,0,2,0,0,0,1,4,2,1,1,0,9,0,0,20
"COG3649",87,105,137,68,99,68,9,98,70,58,30,126,56,16,52,46,59,64,55,27
"COG3650",80,0,3,4,0,3,0,37,13,0,0,4,0,0,0,17,3,2,0,4
"COG3653",41,58,72,43,38,7,116,16,32,9,44,30,78,6,84,37,42,32,22,103
"COG3654",35,31,58,74,223,38,111,37,26,75,79,46,33,22,93,78,30,105,9,87
"COG3655",81,174,113,144,76,59,80,173,115,130,125,132,109,30,113,74,87,162,126,56
"COG3657",0,0,1,2,0,0,2,0,0,4,0,0,6,0,0,0,0,7,0,0
"COG3659",0,1,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,34,90,197,99,400,159,188,258,49,625,253,316,529,91,336,276,175,266,115
"COG3662",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3663",162,222,311,179,208,231,170,198,239,262,229,206,176,265,219,278,200,253,203,170
"COG3664",558,73,90,84,189,83,98,62,104,77,42,33,81,6,246,74,43,23,38,58
"COG3665",1,3,10,0,23,7,0,15,8,1,0,1,2,0,9,28,5,0,1,0
"COG3666",715,925,1077,1717,2464,8390,1905,1785,1338,773,3052,1666,1817,5059,811,4647,1027,2650,2596,736
"COG3667",0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,5,0,0,0,0
"COG3668",11,20,8,15,4,1,0,6,3,0,0,4,3,10,2,3,3,4,1,1
"COG3669",988,1179,2036,1753,2366,365,3266,1979,2134,1809,2447,2719,2515,1781,2405,2145,2055,1074,2545,2273
"COG3671",0,3,7,0,17,2,0,7,0,1,0,0,6,1,5,0,0,2,0,0
"COG3672",0,4,1,2,6,0,1,1,0,0,2,0,1,0,0,0,2,1,0,5
"COG3675",54,22,0,0,32,31,0,0,0,0,24,25,0,0,0,0,0,10,59,0
"COG3676",1,97,121,27,135,4,13,33,96,17,58,50,133,21,83,65,90,13,35,306
"COG3677",61,123,22,14,303,54,35,16,240,135,2778,194,63,23,66,31,72,89,33,35
"COG3678",3,26,1,6,3,0,12,2,2,4,4,18,2,9,25,4,6,0,4,49
"COG3679",1,2,1,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3680",0,5,12,0,0,3,8,0,0,7,0,63,12,18,0,384,0,84,0,0
"COG3681",270,489,460,458,562,540,528,498,413,527,506,593,643,611,542,664,500,472,603,494
"COG3682",224,189,185,168,125,76,75,145,126,168,117,180,61,27,70,113,74,126,67,147
"COG3683",0,0,0,1,0,1,0,0,1,1,0,1,11,0,2,1,0,0,2,26
"COG3684",1,8,0,2,6,1,27,0,0,0,2,4,7,4,25,6,4,0,1,33
"COG3685",1,17,1,3,2,0,9,1,0,0,5,8,7,10,20,9,3,0,6,42
"COG3688",521,163,376,443,133,268,92,283,297,330,53,83,73,34,70,130,318,343,125,56
"COG3689",79,77,59,26,58,21,41,33,53,61,34,44,19,9,32,15,39,27,18,38
"COG3691",1,7,0,2,1,0,7,0,1,2,4,6,6,6,5,4,4,0,3,8
"COG3692",0,0,0,1,0,0,2,0,0,0,1,1,1,3,1,0,0,0,2,1
"COG3693",462,73,261,407,120,320,141,312,337,124,191,236,202,264,102,351,90,200,132,87
"COG3694",8,9,1,19,7,9,22,3,1,32,11,2,2,2,9,5,0,34,4,2
"COG3695",87,155,111,118,86,17,162,139,105,36,93,108,121,3,126,53,78,22,110,64
"COG3696",285,527,874,1065,982,820,1996,1115,1020,775,1701,1749,2054,901,1478,1038,980,785,1064,2060
"COG3697",18,26,12,12,46,20,21,23,16,61,8,27,41,0,43,26,62,21,21,23
"COG3698",0,13,1,0,0,0,11,0,0,6,2,1,6,8,12,1,3,0,2,2
"COG3700",2,19,1,0,2,1,10,4,0,3,4,7,4,8,5,8,2,0,3,28
"COG3701",4,46,3,0,26,7,4,1,0,0,3,9,0,4,6,0,0,4,11,2
"COG3703",3,7,2,2,2,0,6,2,3,0,5,5,5,1,4,2,6,0,1,14
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3705",343,161,173,189,130,120,25,152,156,207,47,69,65,39,70,101,92,194,87,27
"COG3706",1584,1897,2712,2064,3232,3332,4837,2420,3946,1282,5489,3176,3474,3350,5081,3420,3463,1737,4908,4693
"COG3707",42,70,54,84,50,68,26,51,44,79,39,37,41,8,42,18,54,97,42,33
"COG3708",102,127,41,50,20,16,21,13,20,67,50,7,20,45,28,12,26,23,15,17
"COG3709",1,5,0,6,1,0,4,0,0,1,0,3,2,0,6,0,3,0,3,14
"COG3710",9,51,0,7,6,0,40,5,2,2,23,22,12,46,86,7,9,0,2,35
"COG3711",902,397,233,313,424,417,349,462,265,269,420,273,343,107,449,188,361,357,529,313
"COG3712",1186,3123,2974,1449,2534,1369,5841,3305,2964,936,8046,3776,5511,1400,6191,2175,3390,1316,5202,6388
"COG3713",1,11,5,0,2,0,13,2,0,1,10,18,28,11,20,8,7,0,2,61
"COG3714",3,20,0,0,1,0,14,1,6,0,1,7,9,7,15,3,3,0,2,13
"COG3715",262,192,78,82,245,207,96,133,77,87,99,107,74,54,134,86,155,231,91,122
"COG3716",233,201,100,82,233,196,113,110,75,82,113,110,105,58,178,104,161,245,87,125
"COG3717",215,206,318,361,226,413,342,358,415,186,323,481,314,582,303,514,354,278,344,426
"COG3718",120,46,16,25,55,49,4,9,7,23,27,51,17,20,12,10,20,35,148,19
"COG3719",2,10,0,0,1,0,4,0,2,3,3,3,7,7,19,1,2,0,6,18
"COG3720",2,28,0,1,2,0,5,0,1,0,0,7,2,4,15,2,0,0,0,15
"COG3721",0,22,12,15,15,1,13,19,1,1,1,1,19,1,24,3,8,1,3,7
"COG3722",2,26,2,0,1,0,11,3,1,1,4,7,3,11,34,5,11,0,1,36
"COG3723",43,17,17,35,54,6,25,140,19,21,10,128,112,9,20,59,32,74,3,42
"COG3724",2,12,0,0,2,0,2,0,0,1,0,7,7,6,8,2,5,0,2,24
"COG3725",0,14,1,4,0,0,5,1,0,2,2,7,3,7,7,0,2,0,1,18
"COG3726",1,13,0,4,1,0,5,1,0,1,2,8,1,1,5,1,7,0,2,21
"COG3727",90,178,73,120,73,234,87,104,91,244,72,65,65,142,165,164,60,137,106,43
"COG3728",55,26,24,37,45,51,9,63,8,27,12,62,11,14,22,16,14,90,11,1
"COG3729",1,4,0,0,1,1,0,0,0,0,1,1,3,1,8,2,0,0,1,6
"COG3730",86,16,2,9,19,18,8,6,1,5,25,13,7,6,5,4,2,14,48,9
"COG3731",36,12,0,2,20,19,7,6,1,3,20,14,6,1,2,12,9,12,40,2
"COG3732",90,21,1,9,38,25,15,7,0,4,19,9,4,6,8,5,8,30,50,15
"COG3733",3,2,0,2,8,0,8,1,1,2,8,6,4,8,4,5,3,0,4,41
"COG3734",7,47,2,8,27,2,54,6,8,4,14,23,43,8,45,5,12,4,14,55
"COG3735",16,48,26,20,32,6,65,30,75,9,112,77,63,100,70,22,114,162,70,160
"COG3736",0,1,0,2,4,1,3,0,0,5,0,0,0,7,0,0,0,0,0,0
"COG3738",8,34,24,10,3,38,5,8,8,20,13,4,27,20,14,9,31,21,6,3
"COG3740",20,93,85,40,79,48,34,34,37,37,115,17,47,15,59,35,12,35,24,142
"COG3741",0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,5,0,0
"COG3744",0,7,1,0,3,0,0,1,4,2,6,8,0,1,0,5,2,4,0,4
"COG3745",0,3,1,2,2,7,0,5,3,6,1,2,0,12,0,2,21,7,0,0
"COG3746",70,90,94,170,193,5,319,254,226,103,435,161,310,87,359,122,193,88,326,192
"COG3747",55,33,26,15,8,7,19,6,12,7,0,21,17,1,18,10,5,9,6,0
"COG3753",0,9,1,0,0,0,9,1,0,1,1,3,4,7,7,1,5,0,3,2
"COG3754",153,156,317,64,328,180,315,281,199,103,238,272,350,597,616,381,339,186,393,515
"COG3755",0,2,3,1,1,0,3,1,0,0,10,3,4,6,4,2,2,0,0,16
"COG3756",0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,1,5,0,0,1
"COG3757",595,450,596,653,364,1062,140,307,490,803,225,221,126,754,148,517,398,766,191,224
"COG3758",3,36,6,2,6,1,18,1,9,2,12,2,21,2,32,0,4,9,1,41
"COG3759",1,3,0,0,4,0,0,0,0,0,0,0,1,1,2,1,0,19,2,0
"COG3760",148,122,110,96,146,120,82,51,94,262,37,72,52,26,61,76,97,104,99,41
"COG3762",0,5,1,4,0,0,0,0,1,1,0,1,9,0,0,0,0,0,3,0
"COG3763",0,1,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0
"COG3764",191,221,191,192,56,86,43,115,110,316,91,54,23,33,66,82,125,453,47,2
"COG3765",3,66,0,3,9,0,22,10,0,6,9,18,4,24,38,5,13,0,11,135
"COG3766",0,7,0,0,2,0,5,0,0,0,3,0,1,4,9,0,1,0,2,2
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",2,9,2,1,2,0,7,0,0,3,4,4,3,2,5,2,6,0,5,21
"COG3769",0,10,0,0,0,1,4,2,0,0,1,0,0,3,4,0,4,0,1,24
"COG3770",2,15,1,2,1,0,11,0,1,3,3,7,4,2,11,1,1,0,5,24
"COG3771",0,10,0,1,0,1,4,0,1,1,0,3,1,4,8,0,0,1,3,7
"COG3772",10,76,25,53,47,2,11,30,44,13,10,7,30,17,41,23,13,4,8,90
"COG3773",480,123,220,164,103,114,56,257,203,348,44,95,46,37,96,114,100,224,60,38
"COG3774",85,298,317,345,149,207,336,443,249,316,658,384,420,374,374,647,187,256,342,462
"COG3775",249,249,162,277,272,540,353,360,217,150,322,445,366,619,244,558,282,263,370,290
"COG3776",0,9,0,0,0,0,2,0,0,0,2,3,1,0,2,2,1,0,0,4
"COG3778",1,1,6,4,0,0,1,0,0,2,0,1,2,0,9,0,5,1,1,0
"COG3779",0,8,0,1,1,0,2,0,0,0,4,0,2,0,3,1,0,0,0,0
"COG3781",0,16,0,2,0,0,3,2,0,0,7,4,6,6,7,1,2,0,2,26
"COG3783",2,16,1,0,0,0,5,0,0,0,2,9,0,4,11,0,3,0,2,16
"COG3784",1,8,0,1,0,0,2,0,0,0,0,3,3,1,11,1,1,0,4,4
"COG3785",0,13,0,0,1,0,3,1,0,1,1,3,0,6,4,2,1,0,1,17
"COG3786",20,18,19,8,4,15,13,10,10,40,7,8,2,2,15,3,6,5,5,6
"COG3787",0,24,7,3,1,3,7,2,12,2,1,9,3,3,4,3,7,3,1,16
"COG3788",0,18,1,2,1,0,8,1,0,1,0,7,3,4,6,2,1,0,2,18
"COG3789",0,17,0,1,0,0,6,0,0,0,4,2,2,3,11,2,3,0,0,1
"COG3790",0,8,0,0,0,0,2,0,0,1,4,2,2,4,7,2,1,0,2,5
"COG3791",1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,10
"COG3793",1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,16
"COG3794",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3797",7,1,0,1,2,1,2,0,1,1,13,1,4,1,8,2,3,4,1,3
"COG3799",2,2,2,2,3,0,30,0,1,2,6,2,11,6,11,20,1,2,0,55
"COG3804",38,17,57,5,16,13,21,16,4,45,9,16,14,9,44,11,4,41,10,17
"COG3808",158,332,493,603,695,156,535,563,622,532,472,702,653,40,458,762,660,375,440,575
"COG3811",1,1,2,1,1,0,4,0,0,0,0,1,2,1,3,2,2,0,0,3
"COG3815",18,0,3,0,1,0,10,1,4,0,8,2,13,0,1,0,3,1,2,1
"COG3817",45,12,22,17,14,11,33,5,4,9,10,6,13,12,8,24,9,20,2,37
"COG3819",38,11,8,11,12,7,29,1,8,5,13,9,10,5,10,15,3,9,2,34
"COG3822",22,74,34,13,32,29,10,30,41,3,46,22,25,8,25,12,33,17,14,37
"COG3823",0,41,30,7,0,4,0,2,16,4,0,17,15,1,0,2,31,6,3,2
"COG3824",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3825",2,23,15,2,16,3,0,16,18,11,5,9,5,3,1,2,32,4,1,0
"COG3828",0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3829",253,338,198,255,554,188,628,171,161,89,260,183,617,50,569,185,377,202,204,500
"COG3830",197,307,290,312,206,153,326,337,354,215,371,442,406,193,303,309,310,317,388,235
"COG3831",13,52,24,4,51,0,152,33,28,2,154,15,41,27,125,16,36,6,60,59
"COG3832",0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17
"COG3833",422,109,135,336,72,76,15,141,147,180,25,60,24,23,56,116,72,146,66,37
"COG3835",29,54,30,41,53,16,53,27,41,19,34,37,55,10,67,22,30,58,27,120
"COG3836",12,42,37,49,38,16,54,11,14,19,34,21,45,34,41,16,19,23,19,69
"COG3837",0,7,0,0,8,1,0,0,0,0,1,6,1,3,14,2,5,0,0,16
"COG3839",530,422,397,524,322,275,261,303,355,430,223,207,214,98,331,229,315,450,147,368
"COG3840",0,5,0,1,2,0,5,1,1,1,1,3,3,0,6,1,3,0,2,23
"COG3842",643,542,657,563,554,684,595,540,616,438,512,640,665,565,684,636,665,474,538,708
"COG3843",1354,767,770,688,334,541,184,689,672,988,208,382,189,230,134,376,540,629,306,203
"COG3845",354,450,402,274,249,213,177,254,295,241,163,187,153,87,189,109,326,258,74,140
"COG3846",7,41,1,1,25,5,0,0,0,0,3,8,1,0,11,1,0,6,1,2
"COG3848",204,123,175,140,89,101,1,140,111,93,39,49,49,18,16,90,176,128,38,5
"COG3850",2,62,24,30,34,4,29,26,2,14,7,22,34,16,69,9,21,7,26,71
"COG3851",4,40,17,13,31,6,18,37,37,9,4,14,4,9,17,24,3,3,30,18
"COG3852",2,26,13,17,56,2,87,34,1,4,50,10,46,5,64,6,19,4,19,120
"COG3853",309,119,124,158,59,127,45,156,97,104,51,35,54,14,36,59,120,176,70,21
"COG3854",253,152,186,174,89,119,51,167,149,238,39,58,50,44,70,70,127,158,65,17
"COG3855",431,333,411,513,510,543,437,454,380,526,660,764,707,699,619,698,749,636,592,591
"COG3856",11,9,4,4,16,14,0,4,0,27,5,8,3,5,0,5,1,24,17,0
"COG3857",913,526,672,547,367,441,155,367,515,711,122,224,124,98,194,172,444,607,274,20
"COG3858",593,220,235,193,169,138,126,236,217,268,81,101,89,21,143,102,166,312,122,71
"COG3859",115,112,97,110,45,71,16,122,79,93,27,40,27,35,40,38,74,120,53,18
"COG3860",0,1,1,1,2,0,1,0,0,0,1,0,3,0,3,1,3,0,0,1
"COG3862",111,141,69,47,48,41,33,43,59,43,27,50,36,13,51,56,49,56,24,35
"COG3863",5,0,1,1,0,1,0,7,0,3,0,0,0,0,0,3,0,2,1,0
"COG3864",11,71,22,10,34,370,0,16,25,6,7,12,9,0,7,6,0,37,1,1
"COG3866",317,11,47,67,21,296,7,27,98,25,15,30,24,460,29,319,23,763,39,129
"COG3867",712,161,194,366,244,461,112,449,388,386,340,244,245,469,104,294,100,273,247,202
"COG3868",39,20,14,33,8,12,0,9,32,22,0,3,2,1,0,9,1,1,6,2
"COG3869",83,74,65,57,64,58,31,16,24,104,23,46,13,33,41,16,21,109,54,22
"COG3870",33,53,26,13,17,14,18,8,11,15,6,21,5,5,12,3,17,20,6,1
"COG3871",50,94,113,34,99,8,264,121,107,24,292,60,281,7,219,94,220,15,328,277
"COG3872",313,235,225,265,145,150,79,139,182,202,64,99,72,46,99,98,156,203,94,68
"COG3874",12,38,56,53,11,19,0,30,36,58,7,12,3,15,4,4,34,56,11,0
"COG3875",114,232,128,127,194,112,83,111,87,81,75,93,138,24,138,71,90,134,94,98
"COG3876",47,188,257,400,225,36,417,435,407,139,377,591,476,20,249,225,290,129,333,473
"COG3877",2,52,32,17,13,0,1,4,17,2,2,40,61,1,10,3,7,0,16,53
"COG3878",7,27,24,8,1,10,0,1,13,9,0,1,6,5,35,28,0,7,0,0
"COG3879",39,61,13,28,35,28,3,20,7,70,8,12,11,14,11,9,9,93,25,1
"COG3880",38,41,33,41,33,32,11,9,14,69,6,18,6,8,19,9,8,36,19,5
"COG3881",1,0,0,0,16,14,0,0,0,0,0,6,0,0,0,0,0,6,0,0
"COG3882",27,46,127,55,55,23,37,107,126,80,34,74,33,15,19,9,96,38,44,190
"COG3883",113,51,54,20,19,17,9,52,27,91,25,12,14,31,3,12,15,60,5,1
"COG3884",280,289,333,237,358,301,243,307,327,373,271,247,279,251,419,333,328,247,303,231
"COG3885",5,23,9,8,26,12,5,0,0,4,4,0,27,0,4,5,4,20,2,15
"COG3886",289,160,159,166,186,438,47,167,82,123,69,70,103,228,170,324,89,499,150,322
"COG3887",759,421,510,453,329,398,110,345,378,485,109,178,113,79,191,175,400,525,207,60
"COG3892",5,5,6,6,0,0,6,0,0,7,1,8,3,1,2,2,5,2,3,0
"COG3893",8,68,55,16,13,9,21,16,21,10,23,35,67,26,58,16,52,21,14,51
"COG3894",323,119,127,165,51,88,60,110,142,131,35,28,25,20,26,34,71,108,149,73
"COG3895",1,8,0,0,0,0,1,0,0,0,1,5,2,0,2,1,0,0,3,14
"COG3896",0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0
"COG3899",5,59,11,12,29,4,1,1,1,8,65,6,4,0,1,4,12,35,4,5
"COG3901",0,57,3,12,1,8,0,4,4,5,0,3,0,2,0,1,1,8,0,0
"COG3903",2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,7,2,0,0,4,2,2,0,0,1,0,3,2,10,0,0
"COG3907",1,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,13
"COG3910",82,43,32,94,125,50,6,80,48,272,50,26,27,22,46,56,58,67,35,26
"COG3911",0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,1,0
"COG3915",0,3,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,28
"COG3919",9,190,45,48,105,24,231,4,114,44,70,114,96,203,76,37,88,84,91,299
"COG3920",85,34,19,34,79,43,18,8,8,5,34,28,52,7,26,30,13,92,49,72
"COG3921",0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,14
"COG3923",2,2,1,2,0,0,3,0,2,4,1,2,2,1,5,2,5,0,1,11
"COG3924",0,6,0,1,0,0,1,0,0,4,0,3,0,5,5,1,3,0,3,9
"COG3925",2,13,1,1,2,0,11,0,0,2,2,4,9,3,7,1,3,0,2,35
"COG3926",8,104,6,29,50,2,43,1075,60,20,25,38,94,6,19,51,20,10,17,76
"COG3933",476,65,29,101,190,188,70,73,33,38,133,173,38,33,83,42,42,167,301,30
"COG3934",0,0,25,25,1,1,0,7,36,4,0,0,0,4,0,0,0,9,0,15
"COG3935",362,211,201,166,102,121,68,173,190,246,43,61,76,42,77,82,108,172,71,96
"COG3936",0,40,5,7,9,3,0,20,4,72,26,10,1,11,18,21,2,40,3,40
"COG3937",20,17,10,1,2,6,10,9,1,6,12,1,5,0,7,6,8,12,6,6
