"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG3458",39,366,278,251,368,272,136,320,539,337,251,383,316,204,336,107,486,188,247,31
"COG3459",538,496,748,901,211,344,793,435,126,487,769,499,470,256,247,1194,103,503,287,132
"COG3460",4,0,1,0,0,1,10,0,1,1,0,0,0,3,2,0,3,0,1,0
"COG3463",15,7,36,13,24,18,84,42,19,13,13,38,11,27,10,61,2,5,27,3
"COG3464",503,1124,1263,4789,3705,1742,1651,2213,2619,269,1556,1833,2222,1820,324,1005,1517,1930,354,537
"COG3467",63,200,179,150,201,188,131,158,105,211,262,331,271,188,328,312,232,183,290,130
"COG3468",50,341,180,44,590,327,349,307,536,152,236,57,304,446,471,173,245,18,836,1706
"COG3469",0,0,0,0,0,1,4,37,0,3,0,0,71,3,0,0,0,0,1,1
"COG3470",50,4,2,0,3,2,1,0,0,0,0,36,2,2,0,1,3,1,9,29
"COG3471",0,0,7,7,0,2,3,0,4,5,0,0,0,9,0,2,0,0,0,0
"COG3472",21,8,242,25,2,63,46,48,1,48,32,55,26,16,16,26,2,19,12,18
"COG3473",0,3,0,0,11,2,3,1,0,0,0,0,5,1,0,0,5,0,3,0
"COG3475",557,351,403,612,555,345,571,500,585,415,504,532,321,391,406,549,520,950,508,397
"COG3476",26,67,54,19,98,43,63,73,116,93,39,43,65,48,44,64,78,55,50,27
"COG3477",14,3,0,1,0,1,4,0,9,0,0,0,0,2,1,0,1,2,0,56
"COG3478",0,1,0,0,1,1,1,1,1,2,0,0,1,1,4,1,8,4,11,7
"COG3479",60,0,0,0,0,0,2,0,1,1,1,0,3,1,0,0,0,0,0,0
"COG3480",159,0,19,0,4,4,0,0,0,2,4,27,0,6,2,1,0,0,0,21
"COG3481",338,198,343,118,169,146,285,186,100,208,150,145,110,122,95,208,49,110,132,85
"COG3484",2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0
"COG3485",3,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,3,0,0
"COG3486",4,10,0,0,9,2,12,2,7,1,1,0,1,4,0,0,0,2,3,188
"COG3487",6,193,30,48,77,102,28,106,114,108,176,216,122,55,181,126,252,94,48,12
"COG3488",12,238,164,525,110,165,155,132,124,168,281,199,193,303,209,119,178,175,176,117
"COG3491",4,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3493",168,6,24,7,143,9,18,65,74,28,13,7,92,12,14,15,13,35,52,8
"COG3494",0,16,28,2,17,16,3,13,19,48,15,8,20,58,22,6,18,19,75,49
"COG3496",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3497",3,56,38,410,58,69,79,60,140,43,24,16,71,121,82,77,58,31,82,419
"COG3498",3,6,17,1,12,28,35,3,22,8,10,0,5,28,21,21,8,10,27,223
"COG3499",0,3,3,2,2,1,12,1,8,0,0,0,2,0,1,0,0,0,3,129
"COG3500",2,50,53,145,48,53,56,29,127,47,22,5,58,84,65,82,37,31,83,429
"COG3501",50,169,52,226,332,332,136,460,132,28,655,29,737,45,88,56,123,17,258,372
"COG3503",37,7,86,15,14,57,48,30,1,24,47,29,45,6,26,29,19,10,12,28
"COG3504",6,0,3,0,0,9,23,0,13,1,2,2,0,15,14,11,7,9,0,4
"COG3505",1343,1819,2729,1197,1876,2852,2259,2631,776,2024,2655,1933,2553,1555,1805,1805,3692,1458,1837,1294
"COG3506",23,128,105,313,24,35,115,58,95,54,34,62,41,83,125,82,171,45,76,36
"COG3507",1362,3238,1099,2538,3182,3806,2162,2144,3184,3685,3411,2614,2532,2188,3438,2849,3080,3473,2368,924
"COG3509",57,1,128,454,25,45,6,5,0,3,38,30,3,94,0,9,0,65,13,32
"COG3512",34,30,47,160,26,3,47,71,50,25,27,59,55,38,64,63,17,75,23,8
"COG3513",336,394,337,1575,167,43,358,644,355,160,188,528,574,212,393,643,72,432,283,184
"COG3514",0,3,1,0,1,0,2,0,8,0,0,0,0,0,2,0,0,0,0,42
"COG3515",31,14,10,1,5,3,31,4,23,2,5,0,9,3,16,0,4,3,28,308
"COG3516",5,5,3,1,1,7,3,1,6,2,5,0,4,4,6,0,2,2,15,56
"COG3517",22,8,2,1,3,5,9,9,21,3,13,0,9,7,8,0,6,3,24,175
"COG3518",4,5,0,1,0,0,0,0,5,0,1,0,1,1,2,0,0,0,7,9
"COG3519",22,10,3,3,2,6,11,7,25,2,8,0,11,8,9,1,0,5,35,172
"COG3520",16,3,2,1,2,1,5,1,9,1,5,0,9,1,3,0,1,1,18,112
"COG3521",10,5,1,0,1,0,7,0,10,0,2,1,0,3,2,0,0,1,7,87
"COG3522",19,8,4,2,3,3,7,5,14,2,7,2,4,7,6,0,3,2,14,151
"COG3523",41,5,1,2,6,1,14,2,22,1,4,2,8,1,7,1,0,6,24,248
"COG3524",0,2,3,0,2,15,1,1,9,7,2,0,4,8,2,1,3,0,12,0
"COG3525",629,3336,1896,906,3372,2788,2070,2856,4425,3052,2720,2771,3194,2964,4187,1647,4870,4153,3208,2024
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",13,0,22,0,0,0,1,0,1,0,1,31,0,8,3,2,0,3,1,0
"COG3528",0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,80
"COG3529",7,3,0,0,0,0,5,1,3,0,0,0,0,0,7,0,2,2,4,22
"COG3530",5,2,0,0,0,1,9,0,8,0,0,1,3,0,2,0,1,0,2,38
"COG3533",854,2101,1420,1844,2033,2333,1098,2040,3516,3469,1686,1320,2561,1677,2641,2326,2732,1574,1938,814
"COG3534",855,1257,826,2179,959,1275,655,958,1171,1414,817,909,1077,1162,1338,986,1302,1732,912,501
"COG3535",110,2,28,1,11,2,12,3,0,4,9,6,3,12,17,6,4,1,7,14
"COG3536",2,0,5,1,0,2,6,0,9,10,0,2,0,14,8,3,0,0,3,0
"COG3537",459,5500,1581,783,3203,3464,2637,2968,7046,3834,2589,3461,3853,4217,5729,3058,6706,3101,3864,1765
"COG3538",164,734,162,91,327,383,178,351,356,434,303,710,462,372,764,218,787,602,333,185
"COG3539",93,45,37,13,31,10,314,22,172,5,15,6,27,15,66,6,33,19,77,843
"COG3541",76,12,17,137,14,7,13,3,107,17,13,16,1,90,25,31,38,21,16,27
"COG3542",52,16,0,0,5,9,0,4,3,8,2,8,4,13,7,19,2,1,9,60
"COG3543",76,15,42,41,12,27,43,44,1,21,26,64,46,11,15,35,5,22,11,4
"COG3544",6,6,4,1,1,3,0,1,9,23,2,4,4,24,13,0,16,0,13,21
"COG3545",1,0,15,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG3546",152,136,114,38,79,50,94,90,91,65,80,92,82,49,81,100,58,29,43,89
"COG3547",2061,2502,2002,2007,472,784,1520,955,471,1166,2161,1470,714,1047,1081,1052,1027,6010,1168,1318
"COG3548",73,1,2,1,0,1,0,1,12,2,7,0,0,3,0,0,0,0,2,6
"COG3549",5,3,4,1,2,2,0,5,12,2,4,1,1,7,11,2,0,1,23,0
"COG3550",263,1202,515,1381,601,346,540,1241,479,1510,451,482,1391,850,540,321,1643,1317,608,441
"COG3552",0,0,5,0,0,1,0,0,0,0,2,0,0,0,23,1,0,0,0,2
"COG3555",8,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,3,1,0
"COG3557",2,0,10,0,1,0,1,3,4,0,0,0,1,9,7,3,0,1,0,8
"COG3558",0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,3,0,0
"COG3560",12,168,71,8,225,229,65,152,167,153,153,142,129,133,188,38,155,86,148,79
"COG3561",6,8,16,5,5,19,5,21,26,7,8,105,17,46,19,54,1,32,3,222
"COG3562",0,3,4,0,1,12,0,4,12,14,7,0,2,11,4,0,3,2,14,2
"COG3563",0,5,2,0,4,10,0,0,18,8,4,0,1,37,1,0,4,1,16,0
"COG3566",3,1,4,5,496,0,5,2,1,1,34,1,3,210,1,35,9,1,8,485
"COG3567",2,1,7,2,426,1,5,0,0,0,86,75,2,155,8,36,14,1,7,512
"COG3568",194,954,466,197,878,804,317,569,954,615,383,705,699,711,894,409,1180,381,667,369
"COG3570",2,0,1,0,15,0,18,0,10,0,9,0,0,16,13,0,0,1,3,0
"COG3572",104,0,22,2,8,11,5,4,0,12,16,68,1,13,30,7,2,0,0,68
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3576",74,0,2,0,19,1,3,3,0,3,13,23,2,0,1,0,0,1,1,17
"COG3579",743,506,274,397,704,776,291,460,592,490,577,718,575,525,547,265,497,672,576,218
"COG3580",1161,461,785,826,380,434,1120,707,335,694,643,563,567,508,400,910,177,292,606,357
"COG3581",896,550,738,788,410,360,910,659,265,586,526,563,442,500,375,871,171,263,588,299
"COG3583",119,19,243,86,26,113,99,98,4,111,109,137,124,56,56,87,27,39,38,31
"COG3584",187,34,269,108,64,127,124,130,22,135,132,124,137,114,88,107,203,48,62,63
"COG3585",6,1,1,2,1,1,1,1,4,4,8,2,0,8,13,3,1,3,0,1
"COG3586",18,65,69,7,13,32,17,37,71,38,7,31,33,32,50,21,177,37,66,287
"COG3587",220,248,176,862,292,353,97,868,744,189,410,435,1050,238,288,322,308,252,195,94
"COG3588",0,2,1,2,2,2,0,1,2,1,0,0,0,11,16,4,4,2,0,9
"COG3589",134,3,28,9,8,4,19,10,15,44,51,4,6,21,35,14,11,12,32,57
"COG3590",655,393,466,1129,578,577,314,314,437,395,471,532,436,604,466,395,356,922,473,248
"COG3591",116,7,36,95,0,14,57,4,10,2,39,12,2,3,12,14,3,3,11,71
"COG3592",3,2,1,0,3,2,6,2,7,0,1,0,5,2,0,0,2,0,2,36
"COG3593",185,499,277,970,601,84,151,116,73,80,64,143,61,44,98,175,147,155,138,715
"COG3594",347,588,305,403,120,296,263,243,277,586,278,358,220,373,534,352,541,562,278,150
"COG3595",0,0,1,0,6,1,15,2,7,16,30,2,3,0,24,24,7,3,13,9
"COG3596",1,5,124,1,2,5,75,2,14,2,11,0,5,41,13,35,2,47,11,3
"COG3597",1,0,1,7,2,0,10,2,1,7,3,4,1,22,3,11,0,0,12,1
"COG3598",41,4,11,1,32,3,36,10,42,5,16,30,13,9,3,14,36,0,16,39
"COG3599",162,17,115,52,18,56,56,57,8,24,66,89,55,35,20,79,10,18,5,42
"COG3600",81,34,54,39,29,46,27,67,186,90,13,24,36,8,57,95,7,47,34,39
"COG3601",358,175,179,86,73,150,164,160,49,115,191,170,100,85,67,168,46,51,69,109
"COG3602",1,47,1,1,4,9,0,7,23,0,0,3,6,24,9,8,15,1,4,7
"COG3603",27,7,4,1,28,7,4,7,13,0,5,2,7,6,3,19,13,1,9,19
"COG3604",29,92,202,103,401,297,256,284,316,192,370,91,495,446,349,151,92,115,357,563
"COG3605",24,5,26,1,1,1,31,3,23,0,4,0,8,6,14,0,5,4,12,106
"COG3608",137,278,100,21,144,47,160,80,56,77,74,90,52,45,109,203,31,65,101,13
"COG3609",0,0,18,1,0,0,12,1,3,0,2,0,2,0,8,1,0,2,2,4
"COG3610",256,123,122,69,116,202,142,141,149,109,112,65,128,103,177,127,157,106,135,196
"COG3611",109,3,13,2,1,0,4,3,5,0,0,0,0,14,4,2,4,0,3,7
"COG3613",184,4,6,0,28,0,1,0,0,3,13,9,1,3,5,4,2,1,9,22
"COG3615",11,6,2,3,0,1,12,1,8,1,1,0,0,4,8,1,3,2,2,52
"COG3616",6,17,40,2,41,43,14,14,42,37,25,11,23,75,97,28,28,26,43,21
"COG3617",150,107,196,463,701,101,146,104,106,49,46,230,78,283,132,73,113,382,236,201
"COG3618",19,6,6,0,0,5,0,3,21,2,6,30,6,10,3,0,2,1,8,0
"COG3619",346,105,190,114,85,110,236,196,57,175,178,176,143,96,94,156,49,120,114,106
"COG3621",13,0,0,4,0,0,1,34,0,0,3,1,15,0,0,0,0,0,0,2
"COG3622",2,16,20,4,15,9,43,18,28,16,4,18,30,13,52,13,19,20,41,183
"COG3623",52,8,15,1,23,7,37,11,33,1,6,26,15,16,9,9,18,3,28,165
"COG3624",4,6,8,0,7,3,11,1,7,2,3,0,2,4,2,0,3,2,22,233
"COG3625",3,16,4,1,15,13,4,7,15,3,7,1,10,2,21,0,5,1,31,170
"COG3626",7,24,5,0,21,18,11,10,19,5,7,2,17,14,25,0,7,4,57,362
"COG3627",10,25,4,2,19,25,18,15,25,10,11,1,14,8,36,0,11,4,40,355
"COG3628",1,8,2,2,1,0,9,6,22,4,1,1,11,9,20,4,3,3,18,158
"COG3629",0,4,61,0,13,11,12,11,18,5,9,13,17,38,6,5,22,2,3,12
"COG3630",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",228,155,234,84,73,132,162,122,51,174,216,110,155,199,110,114,16,86,132,166
"COG3634",47,372,155,33,355,356,240,303,252,252,263,261,424,218,306,120,375,186,320,229
"COG3635",54,254,295,286,363,410,188,219,272,220,313,277,304,215,286,212,232,393,260,96
"COG3636",20,0,1,3,0,1,3,0,0,0,12,11,0,0,1,12,0,0,8,12
"COG3637",12,5,6,3,4,3,53,3,30,1,3,1,10,10,15,2,4,7,14,685
"COG3638",97,22,25,9,17,31,86,34,12,22,27,43,36,13,32,17,19,20,60,61
"COG3639",174,26,39,10,32,40,117,67,20,42,47,66,54,11,53,48,44,35,85,73
"COG3640",242,28,115,34,20,25,94,100,25,35,77,75,43,18,50,56,18,15,35,10
"COG3641",320,43,130,47,68,93,183,136,53,60,118,81,121,53,85,138,28,66,82,24
"COG3643",5,176,128,8,252,270,62,138,167,155,215,130,210,119,217,68,222,77,128,16
"COG3645",87,105,198,904,75,91,162,86,94,54,48,230,67,305,112,73,135,360,169,158
"COG3646",42,19,60,407,22,30,32,18,54,19,16,50,5,80,33,31,7,3,93,382
"COG3647",12,1,2,1,8,0,3,0,2,0,5,1,9,0,1,2,2,0,3,11
"COG3649",271,154,100,6,54,46,77,79,60,60,90,137,63,96,95,74,34,39,24,50
"COG3650",0,0,0,12,0,0,21,6,0,17,8,6,2,0,0,4,0,21,18,0
"COG3653",100,23,151,10,77,74,72,45,96,41,74,49,42,32,120,42,38,34,126,46
"COG3654",56,12,83,50,65,66,27,43,75,80,59,34,27,216,57,37,58,70,72,233
"COG3655",139,140,145,25,137,80,96,141,119,157,138,183,98,65,120,176,111,85,89,129
"COG3657",11,1,3,0,0,0,1,0,0,0,3,14,0,0,0,0,0,0,1,0
"COG3659",2,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,1,0,0
"COG3660",0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,46
"COG3661",13,378,160,462,254,371,79,203,96,150,303,214,274,148,214,232,596,329,136,36
"COG3662",1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3663",138,196,232,216,169,182,216,193,186,176,181,198,202,230,166,235,216,282,210,179
"COG3664",92,49,95,60,15,42,64,66,232,73,99,64,50,143,168,74,41,70,71,9
"COG3665",1,3,4,5,0,5,32,10,7,17,0,4,8,32,4,7,2,22,19,2
"COG3666",844,1600,1534,4125,1815,3858,503,975,812,629,1104,1018,677,1627,241,1489,2051,3219,1002,442
"COG3667",14,0,1,0,0,0,1,0,4,3,0,0,1,2,4,0,0,2,0,0
"COG3668",1,0,8,1,0,1,8,5,3,5,22,5,4,10,9,1,0,5,6,74
"COG3669",788,1962,1319,565,1886,1501,1220,1791,2446,1920,1713,1492,2136,2367,1812,1577,2468,2163,2440,981
"COG3671",1,0,4,0,0,7,1,0,12,5,1,3,0,14,8,3,0,0,6,0
"COG3672",0,0,0,0,2,2,0,0,0,2,5,0,0,6,0,0,0,0,3,0
"COG3675",0,0,0,0,5,0,0,0,0,45,1,0,0,29,0,0,15,0,28,1
"COG3676",1,90,48,0,46,136,21,133,83,289,24,75,96,140,151,64,57,76,122,116
"COG3677",124,97,25,57,46,75,86,54,71,171,10,18,83,335,118,17,2716,34,161,676
"COG3678",25,4,4,0,4,5,40,1,23,1,4,0,7,2,19,1,4,11,11,99
"COG3679",44,0,1,0,0,0,0,0,0,1,0,1,0,7,1,0,0,1,0,4
"COG3680",0,0,1,46,0,7,11,0,0,0,1,33,0,0,5,79,0,381,1,2
"COG3681",552,314,440,542,638,491,356,470,567,443,444,403,537,515,514,365,533,613,526,367
"COG3682",252,394,252,82,126,124,183,103,65,105,109,82,46,83,114,99,75,112,56,78
"COG3683",5,1,1,4,3,1,0,0,1,0,1,0,0,0,6,1,3,1,3,0
"COG3684",6,9,0,1,2,2,20,1,9,0,0,0,6,3,14,0,3,0,16,82
"COG3685",14,5,5,1,2,3,26,1,13,1,1,0,1,1,12,2,12,4,9,160
"COG3688",606,216,328,211,121,247,491,361,78,239,444,268,316,139,136,444,62,120,156,63
"COG3689",133,111,89,16,68,28,36,64,45,38,28,45,27,63,25,100,35,16,37,31
"COG3691",4,2,2,10,2,0,15,0,12,1,3,0,4,0,6,1,5,4,2,79
"COG3692",0,0,4,1,0,1,12,1,3,0,1,0,0,0,2,0,1,0,2,38
"COG3693",96,183,101,315,203,427,203,98,88,246,366,198,93,117,134,221,187,350,188,23
"COG3694",6,8,5,0,8,3,3,0,11,0,21,18,1,6,2,13,7,7,5,9
"COG3695",43,122,59,19,169,128,57,135,175,120,100,132,132,79,127,60,160,100,114,113
"COG3696",120,1195,441,246,1000,1223,609,713,1526,907,1099,932,1033,1033,1305,750,1632,1016,1657,812
"COG3697",167,14,40,28,63,17,33,50,27,15,13,21,53,92,31,18,12,31,46,50
"COG3698",3,6,1,3,3,1,21,0,12,0,0,0,3,0,12,0,2,0,7,87
"COG3700",11,5,3,3,3,3,25,1,12,0,2,0,1,0,31,3,5,2,9,122
"COG3701",0,0,4,0,0,1,0,0,11,3,0,0,1,21,11,0,4,0,0,0
"COG3703",4,5,1,0,0,1,16,1,6,0,2,1,4,2,6,0,6,0,7,64
"COG3704",8,0,5,1,0,0,6,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG3705",207,174,222,110,102,97,225,165,92,145,170,168,109,134,78,249,40,70,111,61
"COG3706",466,3988,1740,3458,2855,3818,1785,2996,4976,4884,2017,2405,3455,3332,4470,3381,5501,3490,2715,968
"COG3707",112,25,87,55,70,61,62,58,36,53,73,113,42,41,39,45,32,18,37,50
"COG3708",106,31,103,14,7,47,42,46,14,15,49,39,41,21,89,46,58,13,7,39
"COG3709",4,2,2,0,0,1,11,2,8,2,5,0,5,1,5,0,2,0,8,56
"COG3710",34,11,6,6,9,3,79,2,89,1,6,1,9,9,34,1,19,11,49,482
"COG3711",1394,241,238,187,233,321,390,611,436,776,211,254,258,269,367,153,260,158,224,548
"COG3712",201,2834,1260,585,2264,2174,939,2287,4073,2530,1449,2648,3366,2428,5030,2116,8261,2246,3170,1342
"COG3713",12,4,3,0,11,2,52,0,30,0,4,0,6,2,51,0,5,6,30,175
"COG3714",10,2,4,1,2,0,23,3,17,2,3,1,2,1,7,1,1,4,6,93
"COG3715",413,70,76,42,163,79,174,224,157,195,88,70,172,211,148,84,87,87,167,520
"COG3716",373,78,95,37,127,82,165,244,158,191,57,53,96,169,90,60,84,74,104,400
"COG3717",134,395,244,368,432,457,381,259,314,457,391,286,341,221,404,267,328,529,350,160
"COG3718",37,2,47,8,28,38,33,25,8,103,23,46,15,56,4,10,29,11,54,7
"COG3719",8,3,2,0,1,1,14,1,8,0,3,0,5,2,13,1,3,0,13,95
"COG3720",5,6,0,0,2,1,0,0,15,0,1,0,1,1,1,0,0,2,4,1
"COG3721",1,4,9,1,7,5,2,6,29,4,14,6,7,15,25,5,1,1,16,1
"COG3722",21,8,6,2,1,5,38,1,34,1,4,0,5,4,15,0,6,3,13,189
"COG3723",11,7,56,3,18,58,57,18,22,20,42,67,29,60,10,44,10,57,68,11
"COG3724",11,3,1,3,3,3,20,5,8,0,0,0,2,1,7,0,4,2,7,92
"COG3725",7,4,2,1,2,2,13,0,11,1,0,1,3,2,3,0,5,3,5,76
"COG3726",4,1,4,2,2,0,11,2,7,2,2,0,3,0,3,2,1,4,6,51
"COG3727",143,96,120,104,286,203,108,65,183,151,133,206,78,71,61,91,80,151,153,133
"COG3728",16,12,22,8,22,4,35,14,17,41,39,21,11,56,10,23,12,15,47,261
"COG3729",0,0,2,1,1,0,10,1,4,0,0,0,0,0,2,0,3,1,2,42
"COG3730",15,3,1,5,3,3,13,8,15,73,3,2,6,16,19,2,24,5,45,76
"COG3731",13,5,3,1,1,1,9,2,3,27,3,4,6,22,10,0,17,11,16,52
"COG3732",25,8,6,0,5,3,23,11,12,77,5,9,6,25,18,2,26,6,62,84
"COG3733",8,5,4,0,0,4,42,0,7,0,1,1,1,2,14,0,3,6,6,0
"COG3734",19,33,4,6,7,6,36,33,43,4,5,4,24,25,15,4,12,6,17,100
"COG3735",7,185,21,11,75,72,48,85,75,65,37,101,99,32,132,26,104,30,63,101
"COG3736",6,0,0,2,2,1,22,0,0,0,3,0,0,5,0,3,0,0,0,1
"COG3738",54,2,42,6,6,29,60,39,21,38,19,29,29,3,9,11,3,8,19,111
"COG3740",57,33,4,4,62,23,33,11,70,54,50,49,14,85,44,18,107,38,39,131
"COG3741",0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG3744",0,0,1,0,0,0,0,1,1,0,0,0,6,0,4,2,7,2,0,0
"COG3745",0,2,51,0,0,0,4,14,0,1,3,0,20,3,0,4,2,1,0,0
"COG3746",16,106,80,38,232,190,64,168,371,192,159,129,173,183,188,72,409,135,202,73
"COG3747",3,15,17,1,15,7,25,7,18,10,15,24,9,16,50,6,1,8,18,42
"COG3753",0,4,1,1,1,1,14,2,6,0,0,1,1,1,4,1,1,2,3,67
"COG3754",72,95,138,95,194,114,57,232,388,211,86,277,358,301,404,187,208,359,149,168
"COG3755",5,0,2,0,0,1,14,4,4,0,0,0,2,2,6,0,6,2,3,79
"COG3756",0,0,0,0,0,0,5,0,9,0,0,0,0,2,0,0,0,0,0,94
"COG3757",499,381,506,748,116,200,495,380,94,184,598,1256,400,346,207,757,204,473,203,183
"COG3758",1,9,9,0,11,2,24,1,25,1,3,5,4,10,20,1,12,2,11,61
"COG3759",28,0,0,0,0,0,2,0,1,1,0,0,0,11,0,0,1,0,0,5
"COG3760",197,100,179,108,94,117,126,148,69,172,60,86,59,97,80,85,16,49,61,47
"COG3762",6,4,2,3,0,1,4,1,0,1,6,3,3,1,3,5,0,0,14,0
"COG3763",12,0,2,0,0,0,0,2,0,1,0,0,0,7,1,0,0,1,0,1
"COG3764",667,78,194,106,62,150,160,246,58,139,182,407,118,55,221,142,95,78,69,327
"COG3765",38,15,9,3,6,8,66,5,37,2,6,0,5,6,30,1,9,10,33,310
"COG3766",0,4,1,0,0,1,11,0,9,0,1,2,1,1,3,0,2,0,7,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",5,4,5,1,0,2,23,2,8,0,2,0,4,0,4,1,3,0,8,93
"COG3769",9,3,4,0,3,1,13,0,1,0,0,0,1,1,1,0,2,0,1,24
"COG3770",11,1,2,3,1,0,25,4,9,0,1,0,0,2,6,0,1,6,6,78
"COG3771",4,2,1,3,1,1,10,0,5,0,0,0,0,0,4,0,2,0,2,41
"COG3772",14,8,51,3,58,12,27,2,41,7,52,15,15,59,29,42,17,16,31,629
"COG3773",194,423,199,87,107,87,346,189,81,157,161,132,115,106,69,426,42,86,171,66
"COG3774",279,168,277,121,360,226,218,239,400,308,350,227,192,175,564,193,627,646,184,126
"COG3775",78,275,144,458,381,357,153,232,266,327,269,414,276,261,242,266,317,507,269,71
"COG3776",7,1,0,0,0,0,5,0,7,0,0,0,0,0,1,0,0,0,2,27
"COG3778",0,0,0,0,8,4,0,3,10,2,11,3,3,2,5,0,0,0,0,0
"COG3779",0,0,0,0,2,0,6,0,0,0,0,0,1,1,3,0,0,0,2,0
"COG3781",12,1,1,1,3,2,16,2,9,0,0,0,4,1,7,0,9,1,2,79
"COG3783",1,2,3,1,1,1,8,2,8,0,3,0,3,0,2,1,1,2,2,32
"COG3784",6,2,2,0,1,0,9,4,10,1,0,0,1,2,4,0,2,2,3,48
"COG3785",2,1,1,1,1,2,10,0,6,1,1,1,2,1,4,1,2,0,5,47
"COG3786",43,2,36,3,37,6,42,7,14,6,6,20,6,6,3,57,8,3,8,64
"COG3787",8,1,15,0,2,14,13,9,4,1,6,4,5,3,12,1,3,1,7,55
"COG3788",2,3,0,0,2,1,11,1,10,0,1,0,3,0,4,1,0,3,4,54
"COG3789",0,5,2,0,3,0,9,1,6,0,1,0,2,1,10,0,8,2,1,0
"COG3790",5,0,1,2,0,2,14,1,6,3,0,0,0,1,5,0,3,1,3,41
"COG3791",2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,38
"COG3794",1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3797",5,3,0,1,0,4,0,6,4,1,0,2,2,4,8,0,11,1,2,18
"COG3799",1,1,21,0,6,1,0,2,17,0,3,0,3,4,21,5,6,20,54,2
"COG3804",42,15,16,4,55,17,37,17,56,29,4,13,5,16,22,55,15,12,30,42
"COG3808",226,415,307,221,766,741,386,468,427,436,655,426,649,710,508,325,432,776,514,297
"COG3811",1,0,2,0,0,1,2,0,3,2,2,0,0,0,1,0,0,1,4,0
"COG3815",3,7,3,0,6,1,1,7,1,2,0,9,3,2,5,1,4,2,1,3
"COG3817",61,4,6,8,51,12,16,19,13,28,16,3,10,9,40,12,14,26,36,11
"COG3819",36,5,3,8,38,9,14,16,6,18,9,2,5,12,24,4,10,20,30,7
"COG3822",11,61,29,4,26,47,13,49,33,24,14,16,33,39,91,21,39,11,48,15
"COG3823",0,2,47,0,0,24,10,15,0,16,8,13,24,4,11,4,0,8,13,40
"COG3824",11,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6
"COG3825",0,1,8,2,6,10,0,14,0,4,6,7,28,17,11,6,12,3,8,0
"COG3828",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3829",325,239,229,41,406,183,225,402,642,311,243,206,371,572,377,133,231,192,473,202
"COG3830",122,296,290,153,411,421,249,292,346,261,311,377,302,242,356,286,354,316,281,124
"COG3831",6,125,11,4,28,52,44,40,119,38,6,17,35,58,93,22,166,13,84,327
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",372,263,74,84,45,116,323,125,48,147,345,143,86,58,85,224,29,130,95,158
"COG3835",174,45,28,6,33,21,106,40,64,18,36,63,25,64,51,57,42,19,35,140
"COG3836",82,21,98,10,30,13,58,26,49,25,43,17,30,33,34,11,34,18,23,120
"COG3837",6,7,7,9,0,4,1,1,8,1,2,0,6,8,4,1,4,0,2,12
"COG3839",1190,697,488,204,365,265,513,427,307,302,531,398,322,287,258,540,201,219,392,625
"COG3840",8,1,0,2,0,0,11,2,7,0,2,0,3,2,5,0,6,1,0,60
"COG3842",735,585,549,196,728,651,750,647,723,575,535,575,646,569,602,635,593,625,580,645
"COG3843",966,635,1103,351,481,478,1427,999,126,752,637,690,553,358,695,836,221,387,797,272
"COG3845",466,587,583,101,300,286,275,291,196,212,201,249,195,201,145,224,87,78,145,170
"COG3846",2,0,3,0,0,2,2,0,9,1,0,0,0,29,2,0,6,1,0,0
"COG3848",191,7,128,92,45,168,123,131,17,80,118,56,180,74,79,129,32,79,77,30
