"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG3499",0,0,1,0,1,8,1,10,0,0,0,0,4,2,0,1,1,0,0,0
"COG3500",97,61,44,5,77,60,20,84,37,26,116,88,41,61,189,127,3,73,31,58
"COG3501",49,81,630,5,149,128,151,347,97,20,704,48,194,207,525,282,19,113,423,136
"COG3503",8,46,24,34,38,65,6,42,16,24,21,48,43,29,19,40,17,37,27,28
"COG3504",10,11,9,0,19,24,8,2,5,13,0,0,5,10,26,18,0,8,0,9
"COG3505",1488,2519,2894,1248,2030,2323,1559,1953,3706,2659,1648,2069,1832,2699,2262,2414,1756,1736,2713,2407
"COG3506",79,72,48,87,57,127,40,31,171,57,45,59,219,38,132,41,384,104,71,34
"COG3507",2266,2526,1737,1584,2012,2164,3877,1994,3225,2389,1952,1044,1515,1542,2080,2083,1970,2367,1402,1831
"COG3509",100,76,23,57,4,5,35,15,0,74,3,14,6,14,12,13,445,1,4,21
"COG3512",38,38,69,63,53,47,22,42,14,23,67,47,67,49,37,26,24,78,68,70
"COG3513",213,270,395,540,276,377,94,117,58,213,475,280,199,424,325,197,166,386,675,615
"COG3514",0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,2,1,0
"COG3515",7,13,0,3,4,27,17,38,7,3,0,1,15,10,3,4,10,19,8,0
"COG3516",1,2,1,0,3,4,3,8,3,0,0,0,7,10,1,4,1,7,4,2
"COG3517",6,3,1,0,8,7,4,26,0,0,3,0,7,8,5,1,7,9,9,3
"COG3518",0,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0
"COG3519",4,5,2,2,7,18,2,17,5,0,2,0,13,10,4,1,2,6,6,1
"COG3520",1,5,1,3,0,3,2,5,0,0,1,0,1,4,1,2,1,0,1,0
"COG3521",2,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,2,2,0,0
"COG3522",2,5,2,1,5,9,2,19,1,2,2,0,5,9,5,0,6,8,5,0
"COG3523",0,10,0,4,3,12,9,1,0,0,0,0,14,9,9,0,11,10,7,0
"COG3524",7,14,0,1,5,0,3,0,3,3,6,0,7,4,0,0,0,3,1,2
"COG3525",2009,2216,1296,507,1849,1422,1653,2296,3261,1796,3421,1477,4678,2803,2541,3048,810,4116,2882,3209
"COG3527",5,0,2,7,2,2,1,4,0,0,0,1,4,10,1,0,8,2,0,13
"COG3529",0,0,1,0,0,6,3,3,3,0,0,0,7,0,0,0,0,4,2,0
"COG3530",0,0,0,0,0,6,2,1,2,0,2,0,6,1,3,0,0,4,0,0
"COG3533",1634,1859,1289,887,966,1112,2217,1408,2715,1595,1622,1197,1855,1663,2410,2442,1156,2617,1989,2045
"COG3534",1178,1510,735,827,536,689,2986,801,1259,960,835,790,974,1032,1408,1214,2322,1351,1013,992
"COG3535",6,11,4,32,3,4,7,0,3,5,1,4,1,23,8,9,15,9,6,7
"COG3536",10,5,3,5,3,2,6,6,0,0,13,0,1,1,1,7,0,5,0,1
"COG3537",4252,4987,2649,632,2703,2531,2484,3394,6580,4416,3083,1957,5844,4717,4266,4474,569,5779,2997,3758
"COG3538",392,457,283,30,232,218,142,511,794,631,573,115,562,783,732,532,318,726,361,410
"COG3539",16,31,1,12,8,279,96,120,62,10,12,0,260,22,6,18,4,124,20,13
"COG3541",92,19,12,15,17,20,2,14,30,30,8,34,8,23,15,12,6,32,9,5
"COG3542",7,11,8,4,8,2,1,3,2,2,2,12,1,8,26,15,2,6,1,0
"COG3543",10,21,9,42,45,49,5,20,6,15,38,38,28,34,18,21,24,22,38,47
"COG3544",22,3,3,2,15,2,9,3,15,5,0,13,5,9,2,3,8,9,0,0
"COG3545",1,0,57,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0
"COG3546",36,72,273,135,187,99,24,95,54,168,73,135,82,156,118,87,38,92,113,112
"COG3547",1028,1523,1287,2418,1336,1553,1619,1859,937,1066,2928,1168,627,1174,1004,1250,1444,1113,1012,1460
"COG3548",4,0,0,0,0,1,0,0,0,0,5,0,6,1,0,1,1,1,2,0
"COG3549",12,6,2,3,1,2,1,3,0,1,0,0,1,1,7,2,1,7,6,2
"COG3550",818,645,564,444,229,549,1069,662,1637,1038,551,690,324,487,390,662,478,373,787,846
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,19,0,0
"COG3555",0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3557",10,0,101,13,6,1,0,2,0,3,0,6,17,0,2,5,4,1,0,0
"COG3558",0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3560",104,141,105,19,118,60,68,188,169,128,198,73,96,147,133,163,14,173,148,199
"COG3561",56,34,29,3,264,6,4,27,3,7,3,38,21,118,128,49,4,12,24,43
"COG3562",10,16,2,0,3,1,4,1,5,3,16,0,6,5,0,1,1,2,2,1
"COG3563",34,20,1,0,5,0,13,0,3,5,11,2,6,9,0,0,0,0,0,0
"COG3566",189,1,5,20,33,5,18,0,13,5,224,40,0,13,11,2,12,3,2,18
"COG3567",164,3,7,36,30,3,12,0,13,8,130,37,3,12,22,2,27,9,2,13
"COG3568",682,576,571,133,556,296,356,722,1152,668,685,335,575,1003,608,641,94,970,530,746
"COG3570",28,0,109,0,0,14,0,4,0,2,0,0,0,4,0,5,0,13,0,0
"COG3572",11,31,13,29,11,5,0,15,1,23,9,18,27,4,19,4,16,43,6,6
"COG3575",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3576",2,8,4,8,1,1,1,5,0,0,4,1,5,3,4,4,1,1,1,3
"COG3579",566,539,1063,157,377,285,742,538,553,511,591,245,597,568,433,479,492,527,462,544
"COG3580",494,424,1025,1224,791,1042,838,558,193,723,607,838,408,531,735,638,1642,406,742,544
"COG3581",495,418,1070,1093,765,927,791,512,174,615,529,707,386,457,662,511,1547,351,583,508
"COG3583",66,116,187,90,355,117,30,82,23,65,57,103,73,68,57,88,88,77,104,65
"COG3584",126,113,183,139,210,118,43,116,198,107,85,175,74,108,93,137,103,85,122,109
"COG3585",9,1,3,30,2,2,0,4,0,1,8,1,7,0,4,1,0,6,1,0
"COG3586",49,42,4,33,133,14,16,54,165,22,36,4,138,8,18,65,7,62,45,8
"COG3587",269,251,380,219,245,97,95,267,296,196,305,342,153,224,46,231,275,246,971,328
"COG3588",15,2,18,0,118,1,0,2,3,2,8,0,2,3,4,0,0,15,3,1
"COG3589",28,23,8,50,93,14,20,16,16,24,2,10,18,9,7,66,25,33,13,20
"COG3590",616,742,269,273,340,304,1322,423,346,569,491,405,510,552,380,422,1639,467,353,481
"COG3591",5,10,8,20,30,51,9,26,4,4,65,41,18,26,11,35,7,18,1,31
"COG3592",1,0,0,0,1,5,3,3,6,2,3,0,5,4,4,1,1,4,2,3
"COG3593",39,61,248,387,96,140,209,132,170,188,98,147,438,85,90,245,66,98,126,169
"COG3594",411,211,183,159,342,267,304,190,503,466,240,191,237,114,212,252,266,352,187,219
"COG3595",1,24,2,11,2,15,0,12,12,55,0,21,0,0,9,8,6,12,4,0
"COG3596",35,11,2,10,32,68,20,45,2,1,11,54,23,0,0,7,21,6,1,17
"COG3597",17,4,0,9,11,24,0,4,0,0,3,21,4,1,5,4,10,3,5,2
"COG3598",9,12,43,17,51,26,5,41,25,23,32,24,16,1,33,27,36,4,10,87
"COG3599",36,37,242,60,197,57,8,52,12,19,50,74,49,40,38,87,55,12,47,73
"COG3600",6,47,22,50,52,39,46,14,4,104,6,43,30,72,25,34,75,55,75,41
"COG3601",107,119,101,287,129,190,21,132,37,111,133,198,116,111,129,145,103,54,157,142
"COG3602",23,3,10,0,4,0,0,1,21,2,1,2,0,4,13,4,0,11,10,2
"COG3603",10,6,8,5,10,1,2,6,11,19,5,9,0,2,12,7,3,7,3,7
"COG3604",448,225,121,21,137,275,195,380,97,323,238,202,219,335,149,234,262,359,265,212
"COG3605",5,4,0,0,4,21,20,14,8,1,1,6,15,7,30,1,0,19,1,1
"COG3608",44,39,63,284,54,156,39,133,37,127,119,170,56,91,156,131,53,93,65,124
"COG3609",0,0,8,0,13,13,0,1,0,3,0,1,0,1,7,3,0,5,1,0
"COG3610",84,128,87,181,136,146,45,126,159,146,116,144,165,120,158,159,78,185,137,68
"COG3611",10,5,184,59,32,1,2,0,4,3,2,8,17,2,5,4,10,6,2,1
"COG3613",5,8,0,2,17,2,0,6,2,8,2,3,1,1,1,6,2,5,0,1
"COG3615",10,3,0,7,0,14,8,6,1,0,0,0,21,1,1,0,12,7,1,2
"COG3616",79,21,21,27,39,20,33,47,30,47,23,26,13,39,20,39,8,78,15,16
"COG3617",307,417,83,181,246,139,440,345,131,383,336,245,287,278,170,99,537,119,103,294
"COG3618",12,7,9,0,2,1,3,0,5,1,1,0,10,9,3,0,1,1,5,0
"COG3619",90,106,124,324,181,249,29,143,46,133,184,272,140,118,154,151,122,95,183,165
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,2
"COG3622",20,21,16,15,19,42,31,65,19,14,33,11,52,20,50,16,10,56,18,12
"COG3623",11,12,15,12,11,31,21,34,21,18,7,1,50,18,4,5,12,13,11,5
"COG3624",3,0,2,0,4,13,8,2,1,1,1,0,12,7,0,2,0,0,4,4
"COG3625",6,16,4,1,7,10,8,20,4,8,5,3,12,15,9,2,2,24,4,10
"COG3626",10,16,3,0,6,13,8,12,4,12,6,6,21,30,11,3,2,41,12,9
"COG3627",4,32,4,3,11,24,20,27,10,24,8,9,21,28,5,3,2,46,17,9
"COG3628",14,1,9,2,34,12,5,8,2,1,2,8,10,11,35,15,1,23,11,2
"COG3629",34,7,14,8,23,10,7,20,25,8,2,11,3,29,33,16,10,5,15,14
"COG3630",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3633",102,68,72,158,100,128,67,122,17,72,119,122,93,78,101,136,155,107,116,101
"COG3634",225,239,214,51,209,242,185,296,351,368,329,192,294,355,329,248,48,320,287,280
"COG3635",227,394,165,117,272,219,455,296,217,326,304,180,280,326,228,173,352,250,222,342
"COG3636",1,0,4,0,10,5,2,5,0,0,0,0,0,0,13,9,1,1,0,3
"COG3637",12,4,2,4,1,48,9,13,9,2,3,5,37,8,27,4,2,16,6,1
"COG3638",14,64,16,24,12,76,15,73,27,28,32,33,18,55,46,36,14,37,31,19
"COG3639",18,75,31,39,28,98,28,125,40,43,63,49,37,70,76,53,17,54,61,38
"COG3640",10,61,42,242,89,105,3,84,27,18,46,72,46,51,123,42,45,36,73,44
"COG3641",56,50,104,271,80,174,54,134,29,109,95,132,62,98,120,109,64,82,129,102
"COG3643",127,132,110,16,86,73,56,157,194,169,166,60,54,225,190,140,14,188,164,183
"COG3645",184,239,60,94,285,84,316,98,79,280,273,336,94,369,174,114,538,101,89,145
"COG3646",57,24,9,30,106,35,31,148,15,12,113,101,29,126,55,15,14,31,16,82
"COG3647",1,6,4,0,0,1,0,1,1,0,1,0,3,0,0,2,0,1,2,1
"COG3649",96,57,62,64,59,64,71,37,35,40,101,103,64,61,85,117,60,82,77,154
"COG3650",0,1,2,10,0,23,0,0,0,1,33,5,2,1,4,2,4,0,6,3
"COG3653",33,92,56,140,136,87,62,52,52,138,9,36,14,66,102,94,20,94,29,37
"COG3654",223,80,43,94,128,45,21,45,65,53,36,113,41,59,58,38,10,85,32,32
"COG3655",87,81,108,158,195,114,41,86,106,82,186,136,122,115,108,160,58,117,151,116
"COG3657",0,0,0,2,5,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0,0,8,0,0,20,0,0,1,0,0
"COG3661",146,351,77,129,191,92,615,167,582,191,272,176,389,114,156,162,519,211,206,305
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3663",178,132,87,141,121,122,155,115,133,104,191,213,207,161,173,207,175,149,192,277
"COG3664",173,71,66,62,45,75,1,74,45,23,59,105,231,29,281,226,46,141,71,86
"COG3665",24,0,2,1,1,22,3,1,4,4,23,31,2,4,4,2,4,2,12,2
"COG3666",2407,1561,1039,3213,3213,526,1162,1947,3085,1222,1753,1185,1794,1312,2217,999,984,352,966,1111
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,1,0,7,0,0
"COG3668",7,0,8,9,17,5,7,8,0,3,7,14,0,15,5,15,3,4,5,3
"COG3669",2281,1800,932,933,1387,1212,1546,1845,2521,1492,2003,1184,2374,1708,1739,1774,898,1867,1872,1764
"COG3671",19,4,2,3,1,0,5,7,0,5,11,0,3,2,8,0,1,8,0,0
"COG3672",4,0,2,0,2,1,1,0,0,3,0,1,1,5,0,0,0,1,2,3
"COG3675",32,3,1,0,36,0,21,0,17,5,0,0,0,0,0,0,16,0,0,0
"COG3676",174,113,11,12,214,19,23,33,53,16,24,93,56,299,59,103,5,164,124,215
"COG3677",285,19,28,95,28,102,50,184,2728,86,14,35,153,26,208,64,17,107,57,244
"COG3678",2,0,0,3,3,32,13,8,6,1,1,1,30,9,2,0,0,14,5,2
"COG3679",13,0,0,3,0,0,0,0,1,0,0,0,7,0,3,1,7,3,0,0
"COG3680",0,0,1,7,0,9,3,0,0,15,3,3,2,1,0,1,1,3,0,23
"COG3681",565,478,299,481,419,390,697,467,514,568,453,306,422,452,431,450,466,443,443,422
"COG3682",127,92,141,223,117,173,24,133,114,91,134,195,184,112,185,195,65,153,115,109
"COG3683",0,0,0,0,0,3,2,1,3,4,0,0,1,5,1,0,2,9,0,0
"COG3684",8,2,0,1,1,15,5,7,4,2,0,0,5,0,0,1,1,8,1,0
"COG3685",2,4,0,1,2,31,12,14,7,2,2,1,31,3,3,1,0,15,0,2
"COG3688",146,180,191,641,183,519,36,282,52,187,290,420,185,209,226,278,205,118,313,291
"COG3689",63,10,38,147,26,40,14,56,41,33,35,100,46,72,65,60,43,27,56,35
"COG3691",1,0,0,3,0,13,5,18,7,3,1,0,24,3,1,1,2,5,0,0
"COG3692",2,0,0,0,2,12,1,24,4,1,1,0,16,0,0,0,0,3,2,0
"COG3693",136,213,80,189,133,222,248,122,194,139,326,308,296,107,216,143,413,135,96,407
"COG3694",9,19,2,17,27,3,3,10,9,22,2,9,22,2,6,4,45,6,0,3
"COG3695",71,95,83,38,115,59,67,96,115,111,166,63,66,134,116,110,17,117,128,147
"COG3696",987,1374,467,238,750,675,1141,1047,1651,1070,1052,699,1468,1177,988,842,723,1323,736,980
"COG3697",90,18,20,32,25,33,35,33,16,67,32,21,21,26,48,32,16,24,45,19
"COG3698",1,4,2,3,1,22,8,12,5,1,0,0,24,0,0,1,0,9,0,0
"COG3700",0,1,0,5,2,33,11,13,5,0,0,0,34,1,1,1,3,30,1,1
"COG3701",21,4,0,0,10,0,2,2,3,13,1,0,4,15,10,0,3,11,0,4
"COG3703",0,1,1,0,2,15,11,13,5,0,3,0,12,1,0,1,1,1,4,0
"COG3704",1,0,6,3,8,11,2,0,0,0,0,0,0,0,4,2,0,3,0,1
"COG3705",129,124,114,268,205,255,34,153,51,111,137,136,75,101,96,92,93,45,97,116
"COG3706",3263,3122,2411,1809,1938,1877,3899,2537,5476,3071,2571,2311,3179,3158,5175,4078,3563,4309,3094,3967
"COG3707",58,69,54,45,80,66,13,55,40,51,44,73,39,47,36,53,37,48,68,62
"COG3708",25,44,42,78,62,39,3,26,46,26,15,80,60,33,66,92,13,63,52,27
"COG3709",3,3,1,0,1,10,2,9,1,0,1,0,8,0,0,0,0,7,1,0
"COG3710",8,9,3,4,3,79,18,15,19,4,3,0,44,4,5,4,1,23,4,2
"COG3711",358,192,237,1230,498,358,238,449,429,305,473,368,407,409,236,301,417,561,596,263
"COG3712",1658,1798,1735,369,1326,1016,2208,1898,5384,1792,3345,1425,3695,3214,3500,3646,1194,4981,3249,3309
"COG3713",2,4,0,2,1,35,47,21,9,33,3,0,34,6,0,1,1,41,4,2
"COG3714",1,2,2,0,2,21,12,13,5,0,2,1,20,2,5,2,0,8,0,0
"COG3715",215,128,70,556,74,170,142,100,101,161,93,70,114,76,70,86,103,90,155,58
"COG3716",264,99,78,579,87,183,119,117,124,154,123,82,199,116,85,127,156,165,223,113
"COG3717",231,372,163,227,183,380,559,364,278,361,300,265,384,315,254,361,456,379,297,461
"COG3718",57,26,30,42,86,41,18,46,26,31,15,22,32,26,35,18,36,10,30,9
"COG3719",0,9,0,3,2,27,5,14,8,0,0,0,25,1,1,0,3,15,1,0
"COG3720",2,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1
"COG3721",17,10,9,4,11,3,2,0,3,4,9,0,3,3,3,3,2,24,1,3
"COG3722",3,5,1,0,1,41,23,19,4,0,1,0,50,9,1,3,1,9,3,1
"COG3723",74,32,12,49,46,46,12,12,9,44,196,161,19,110,44,127,29,8,12,53
"COG3724",0,1,0,0,0,17,6,11,2,0,0,0,13,0,1,0,0,5,4,0
"COG3725",1,1,0,1,0,25,16,5,4,1,1,0,15,5,1,2,0,11,3,0
"COG3726",0,0,0,0,1,8,5,3,1,0,0,0,11,5,2,0,0,3,0,0
"COG3727",78,112,131,98,188,133,171,93,94,80,124,121,194,94,184,223,143,75,70,81
"COG3728",45,5,22,15,124,41,0,15,16,15,64,45,19,17,6,29,13,12,13,46
"COG3729",0,1,0,0,0,6,2,4,2,0,0,0,11,1,1,1,1,4,1,0
"COG3730",19,8,2,13,9,24,16,14,19,2,2,2,23,2,1,3,23,11,9,9
"COG3731",14,9,7,12,12,14,10,12,21,1,7,1,16,3,7,2,11,6,5,0
"COG3732",29,19,2,17,12,16,21,13,22,3,8,1,31,5,7,1,34,8,15,2
"COG3733",3,0,1,1,1,53,15,24,7,0,2,1,44,2,0,1,0,17,0,2
"COG3734",29,26,32,27,8,28,12,25,12,5,7,8,44,16,9,6,5,15,31,4
"COG3735",50,66,57,5,54,27,49,56,120,113,53,25,49,58,138,92,7,122,69,67
"COG3736",6,0,7,1,8,17,0,0,0,0,0,0,1,0,10,12,0,2,0,5
"COG3738",5,12,83,42,48,54,10,21,4,9,4,47,29,11,15,31,28,10,51,39
"COG3740",97,34,42,19,24,37,9,27,119,8,34,77,18,39,24,69,30,38,11,23
"COG3741",0,0,1,0,0,0,0,0,1,0,0,2,0,0,15,0,2,1,0,0
"COG3744",2,8,9,0,6,0,0,5,2,14,3,1,1,10,2,3,0,3,1,3
"COG3745",5,12,0,10,5,3,0,4,1,0,2,12,15,0,9,2,1,2,18,2
"COG3746",181,182,102,25,146,72,92,159,429,139,149,150,342,90,54,111,11,130,114,150
"COG3747",14,11,28,12,19,27,9,4,1,18,8,52,16,3,85,13,13,62,11,15
"COG3753",0,1,1,0,0,13,2,14,3,0,2,0,15,0,0,0,0,6,2,0
"COG3754",313,227,132,249,148,87,437,214,227,167,300,155,452,96,315,244,754,391,342,313
"COG3755",1,0,0,1,2,17,2,11,4,0,2,0,22,1,0,2,0,5,0,0
"COG3756",2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3757",365,377,903,740,572,798,633,624,210,257,325,824,438,544,394,520,1030,222,551,548
"COG3758",10,9,2,2,3,14,6,6,14,5,3,2,10,10,9,9,0,22,2,4
"COG3759",3,0,0,2,0,1,1,1,0,0,0,0,6,1,3,0,5,0,0,0
"COG3760",129,68,122,172,127,122,29,89,31,69,46,158,136,102,125,133,94,124,141,71
"COG3762",1,1,3,3,7,4,0,0,0,0,0,3,3,1,2,12,5,1,1,7
"COG3763",3,0,31,11,4,0,0,0,1,0,0,2,3,0,2,0,0,0,4,0
"COG3764",38,122,180,260,341,111,12,129,61,46,94,296,87,175,90,102,198,217,259,191
"COG3765",3,8,0,4,2,73,24,23,8,4,7,0,56,6,3,4,5,56,5,0
"COG3766",1,0,0,0,1,6,5,9,1,1,0,0,2,0,0,0,0,1,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG3768",2,0,0,0,2,26,5,13,5,0,1,0,19,2,1,2,5,8,3,1
"COG3769",0,4,0,0,1,11,4,4,4,0,0,0,7,1,0,0,0,1,1,0
"COG3770",1,3,1,0,1,21,9,3,3,0,0,0,18,1,1,2,3,4,2,0
"COG3771",1,0,0,1,0,6,4,7,1,0,0,0,10,0,0,1,0,2,0,0
"COG3772",51,13,24,43,17,38,34,148,21,15,22,39,21,16,16,35,3,30,8,4
"COG3773",93,78,318,308,279,341,20,185,47,152,239,302,150,124,174,229,113,75,216,172
"COG3774",159,262,179,139,304,219,79,242,603,211,404,221,636,416,145,286,46,519,257,286
"COG3775",318,218,155,197,195,182,632,289,300,337,363,95,496,313,165,170,528,262,240,241
"COG3776",1,1,0,0,1,7,1,3,0,0,0,0,5,1,0,1,1,1,1,0
"COG3778",4,0,4,4,1,1,4,0,0,5,0,0,0,0,0,0,0,0,3,2
"COG3779",1,0,0,0,0,6,7,9,1,0,0,0,19,0,0,0,0,4,0,0
"COG3781",1,3,1,1,0,10,5,2,2,0,2,0,12,1,2,2,0,9,1,0
"COG3783",0,2,1,0,1,12,3,9,2,1,1,0,13,2,0,0,1,8,0,1
"COG3784",0,1,0,0,1,14,5,16,6,0,0,0,20,2,0,0,0,7,1,0
"COG3785",1,1,1,0,1,16,4,10,2,0,2,0,10,0,1,0,0,2,1,0
"COG3786",7,5,13,19,3,75,4,8,6,2,21,15,5,6,20,7,6,2,10,5
"COG3787",1,17,7,0,12,11,8,11,2,15,2,0,13,17,9,10,0,12,11,1
"COG3788",1,3,0,1,1,19,8,13,3,1,0,0,13,3,2,2,1,6,0,0
"COG3789",0,1,0,0,3,10,3,9,5,0,0,0,22,0,0,1,0,5,3,0
"COG3790",1,1,0,0,1,3,1,6,3,0,0,0,19,1,1,0,2,5,1,1
"COG3791",1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3794",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3797",2,5,4,3,1,0,2,0,13,0,3,0,10,2,3,2,0,5,4,2
"COG3799",2,4,2,4,3,0,17,3,2,73,0,2,0,4,0,3,1,21,1,3
"COG3804",19,31,198,40,127,26,4,42,19,25,14,21,16,17,16,19,15,33,16,10
"COG3808",739,733,346,245,365,386,257,636,481,640,365,230,322,501,343,260,83,309,304,378
"COG3811",2,0,2,0,6,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
"COG3815",1,3,54,0,6,2,4,0,4,5,1,3,7,4,2,5,0,10,7,14
"COG3817",19,8,13,54,22,23,18,32,14,51,6,3,7,6,14,36,12,22,17,18
"COG3819",9,3,14,36,15,5,13,17,8,43,1,8,5,10,7,24,13,23,10,5
"COG3822",39,38,52,21,46,11,19,43,36,27,27,32,23,65,92,38,4,89,34,22
"COG3823",5,38,24,0,30,7,8,8,0,38,6,13,2,34,23,26,1,23,14,4
"COG3824",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3825",17,11,18,1,8,5,3,10,18,12,14,17,0,36,27,12,2,4,21,17
"COG3828",0,1,3,0,0,0,0,1,2,0,0,3,8,0,0,2,0,0,0,2
"COG3829",563,233,285,236,337,215,235,281,252,457,202,158,266,382,341,204,167,384,371,201
"COG3830",211,323,239,198,298,231,209,309,316,387,332,311,322,363,337,317,156,361,277,409
"COG3831",61,66,13,1,11,58,32,65,171,36,22,2,160,27,34,42,2,87,34,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3833",60,37,56,250,100,341,9,127,30,115,142,284,157,88,75,176,131,96,168,80
"COG3835",67,14,37,85,21,123,14,101,45,48,30,42,47,54,61,42,29,46,51,40
"COG3836",30,57,41,38,42,38,22,29,41,73,8,15,67,52,44,36,14,26,22,19
"COG3837",5,0,2,0,4,2,2,0,1,1,0,4,1,1,22,6,1,2,2,0
"COG3839",289,338,243,605,264,582,222,347,237,488,330,712,367,383,352,433,325,297,450,299
"COG3840",1,3,0,3,1,14,4,2,1,1,0,0,9,1,1,1,0,2,1,0
"COG3842",513,721,315,698,496,742,782,623,524,608,560,651,598,595,573,528,655,608,606,633
"COG3843",343,461,810,756,831,1417,99,549,214,632,634,1134,350,670,838,720,573,658,1007,959
"COG3845",277,405,310,515,308,240,89,258,155,271,247,507,195,350,426,373,202,215,307,308
"COG3846",23,4,2,0,16,2,8,1,9,10,0,1,12,18,10,1,3,3,0,0
"COG3848",82,101,74,118,87,142,18,69,38,86,150,186,61,84,61,99,73,87,126,95
"COG3850",34,24,14,41,22,85,74,59,6,15,31,0,64,15,18,20,8,53,18,8
"COG3851",28,12,11,12,2,22,14,18,4,3,51,3,38,9,4,11,1,22,5,14
"COG3852",60,37,7,5,5,34,25,66,46,9,36,0,133,16,38,38,5,75,18,7
"COG3853",66,90,137,316,140,153,36,149,51,49,156,211,89,128,119,144,116,122,147,89
"COG3854",64,94,264,268,247,243,19,147,34,123,155,251,104,125,161,178,104,84,160,124
"COG3855",758,634,406,628,650,649,815,653,625,757,727,634,569,627,655,548,893,550,643,605
"COG3856",17,10,61,1,89,3,1,13,6,1,6,1,2,6,0,4,6,8,2,2
"COG3857",368,379,838,929,905,753,134,550,137,334,339,784,340,381,466,467,421,224,599,488
"COG3858",198,84,432,488,280,340,47,226,73,194,249,262,171,178,206,211,177,121,335,104
"COG3859",51,82,63,161,94,92,11,109,34,52,100,105,71,94,75,97,64,57,95,71
"COG3860",1,1,2,0,0,0,1,11,3,3,0,0,4,4,0,0,0,1,1,1
"COG3862",41,44,32,112,127,53,14,58,27,60,50,60,61,66,52,60,44,44,73,45
"COG3863",0,0,2,3,0,2,0,7,0,0,10,0,1,0,0,0,1,0,0,6
"COG3864",32,36,178,17,116,3,6,30,7,13,19,5,3,21,18,2,7,17,5,11
"COG3866",23,94,58,100,48,111,666,233,21,83,24,126,12,20,70,85,563,100,44,120
"COG3867",238,157,118,389,197,371,215,126,324,335,432,579,130,219,275,263,391,261,166,150
"COG3868",8,0,13,2,2,28,1,1,0,1,16,20,14,9,9,18,7,1,6,6
"COG3869",63,62,225,53,236,74,19,84,14,87,17,78,25,23,57,34,30,26,41,60
"COG3870",14,15,23,31,40,17,5,27,13,22,5,37,33,27,33,16,12,20,21,26
"COG3871",103,86,106,11,61,48,67,123,317,104,127,64,70,78,155,144,7,170,172,113
"COG3872",88,92,95,193,168,188,20,145,37,135,129,283,137,164,152,225,150,95,222,202
"COG3874",14,39,73,23,97,31,6,33,6,7,19,49,27,32,36,39,29,19,22,32
"COG3875",213,196,136,101,190,52,73,122,63,177,119,56,52,116,121,78,88,106,116,104
"COG3876",206,332,192,31,267,176,125,374,366,343,472,281,332,353,308,255,27,297,198,431
"COG3877",7,11,9,5,4,15,1,8,0,8,4,12,4,13,7,27,2,35,8,15
"COG3878",0,2,156,2,8,29,9,18,3,73,2,35,3,12,16,2,0,31,10,32
"COG3879",39,44,336,7,261,13,17,35,8,12,26,3,7,22,13,12,17,32,14,7
"COG3880",37,25,89,26,109,41,13,48,11,36,7,34,25,17,31,21,28,17,32,23
"COG3881",19,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",68,28,68,12,59,102,20,32,44,48,112,136,198,43,66,226,58,385,77,87
"COG3883",29,47,235,35,186,29,0,53,29,35,48,31,30,38,16,29,31,8,30,29
"COG3884",351,256,331,374,341,303,249,318,261,274,319,299,307,308,291,274,235,281,350,339
