"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG3867",116,390,704,461,270,146,311,243,380,325,516,381,387,305,230,351,110,177,263,165
"COG3868",10,2,29,7,16,1,11,10,51,5,45,0,30,21,2,27,0,10,4,4
"COG3869",96,54,187,55,80,9,20,126,68,25,94,21,27,113,88,91,22,50,100,34
"COG3870",26,34,42,9,14,6,2,46,21,19,48,10,14,17,40,10,14,17,39,20
"COG3871",84,20,51,2,43,92,89,90,54,314,22,212,81,24,61,39,176,114,46,162
"COG3872",254,312,224,153,331,107,95,212,253,62,357,57,118,169,129,260,66,229,253,122
"COG3874",82,17,81,18,62,9,7,44,49,8,107,7,17,52,6,35,0,29,62,24
"COG3875",142,106,432,125,145,77,97,86,155,44,128,76,78,46,152,61,80,116,126,116
"COG3876",317,32,19,37,190,234,260,259,174,402,182,350,257,187,421,197,376,195,285,423
"COG3877",22,6,1,1,7,0,9,61,11,26,6,2,23,9,15,5,0,4,9,10
"COG3878",6,1,0,10,4,13,26,9,29,1,47,2,7,8,8,32,0,12,10,7
"COG3879",114,6,479,25,77,14,12,26,19,8,104,12,6,24,15,4,0,12,52,5
"COG3880",65,22,88,35,68,6,11,70,53,16,38,5,16,65,35,41,13,32,80,23
"COG3881",0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",60,12,7,24,45,25,4,27,123,4,155,45,61,34,163,92,43,69,48,155
"COG3883",115,31,51,21,88,28,9,153,38,5,117,27,34,44,10,23,7,27,148,18
"COG3884",298,354,162,303,382,245,328,233,327,348,337,283,322,300,265,312,259,357,264,273
"COG3885",2,6,91,14,3,2,1,0,3,20,0,7,1,0,6,2,6,4,3,17
"COG3886",72,451,495,420,436,142,306,119,272,110,81,57,281,73,61,357,46,210,150,60
"COG3887",481,870,572,389,645,216,173,334,469,116,748,121,276,356,256,533,117,506,358,140
"COG3892",1,2,0,0,4,88,6,13,0,1,0,0,3,0,0,3,8,3,0,1
"COG3893",51,0,0,9,11,6,20,4,79,18,69,24,33,35,11,15,24,29,67,24
"COG3894",163,356,292,85,197,60,43,90,228,14,364,42,69,72,37,142,45,125,139,18
"COG3895",0,0,0,0,0,27,1,3,0,0,0,0,1,1,0,8,0,1,2,2
"COG3896",4,0,0,4,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0
"COG3899",8,14,14,2,22,3,4,3,3,0,10,69,5,10,10,15,3,10,17,8
"COG3901",4,21,15,3,2,8,1,2,40,0,9,0,2,0,1,9,0,3,7,9
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,11,23,2,0,3,0,1,1,0,2,1,2,1,0,0,1,2,1,0
"COG3907",0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,3,0,3,0,0
"COG3910",54,104,72,66,148,27,51,80,135,41,125,31,67,47,30,114,9,68,81,72
"COG3911",4,0,0,0,0,40,0,0,0,0,0,0,1,3,2,0,0,0,12,0
"COG3915",0,0,0,0,1,47,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",114,36,57,24,41,53,38,21,99,255,116,48,43,138,24,60,273,108,123,34
"COG3920",31,9,392,43,32,32,30,19,11,20,16,24,25,23,56,7,7,15,37,8
"COG3921",0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3923",0,1,0,0,0,16,1,2,0,1,0,0,1,2,0,14,0,0,0,2
"COG3924",0,1,0,0,0,24,3,1,0,1,0,0,1,2,1,8,2,1,0,0
"COG3925",0,2,0,0,0,12,1,3,0,3,1,2,3,1,2,22,7,2,4,4
"COG3926",20,7,0,3,18,4,49,44,35,91,30,16,40,173,457,5,47,18,18,20
"COG3933",55,422,244,186,61,323,40,116,54,103,27,136,92,95,132,64,78,123,102,36
"COG3934",18,1,225,3,37,4,2,4,6,0,8,0,3,7,0,13,0,0,21,22
"COG3935",231,407,260,101,254,77,82,211,207,55,256,50,103,97,111,276,57,169,201,48
"COG3936",16,32,1,3,59,2,13,6,7,0,30,30,17,37,4,9,0,4,72,20
"COG3937",8,40,42,2,4,12,6,2,8,4,7,13,5,2,1,4,10,21,19,1
"COG3938",14,23,97,6,8,61,10,2,7,10,9,8,6,1,1,1,21,18,20,2
"COG3940",125,99,165,97,251,194,66,298,155,314,147,696,199,115,170,204,482,298,245,419
"COG3941",1,26,0,0,16,11,9,0,5,0,13,0,18,1,0,137,30,2,6,29
"COG3942",6,27,302,7,2,6,2,39,2,6,18,0,4,2,5,0,1,7,63,0
"COG3943",1224,559,149,626,689,804,1041,784,559,630,685,726,774,984,430,644,710,788,729,673
"COG3944",295,430,546,212,322,91,39,206,224,84,339,59,104,198,104,290,35,279,289,74
"COG3945",0,0,43,10,0,1,1,4,0,2,0,5,0,4,0,1,0,2,1,0
"COG3947",20,19,0,10,29,13,12,1,16,0,25,14,23,26,9,27,3,16,24,23
"COG3948",45,15,0,19,59,80,5,13,11,9,23,10,36,31,49,48,49,10,19,26
"COG3949",116,48,238,38,40,26,23,25,63,18,45,8,19,21,45,27,19,34,34,25
"COG3950",254,317,184,683,258,655,834,269,190,684,211,288,511,409,384,297,674,443,315,413
"COG3951",17,1,0,26,5,2,6,1,45,21,4,3,76,13,6,26,13,8,30,11
"COG3952",20,8,0,2,1,22,33,52,8,26,7,42,31,0,24,22,42,4,4,30
"COG3953",0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG3954",1,0,0,1,0,52,10,6,0,7,1,3,5,0,3,32,16,6,7,6
"COG3955",14,28,15,2,78,2,5,48,36,39,10,16,5,5,10,9,0,20,9,17
"COG3956",161,112,132,319,117,131,204,195,192,111,181,146,201,222,162,118,107,140,199,152
"COG3957",195,197,627,111,298,71,89,138,104,27,48,6,34,48,42,150,5,87,112,6
"COG3958",482,534,440,337,410,231,188,503,368,135,570,106,240,248,202,357,121,379,472,308
"COG3959",482,464,479,276,426,237,199,418,368,179,508,200,206,264,241,344,267,403,388,416
"COG3960",0,0,0,0,0,1,2,4,0,8,0,2,3,1,2,22,13,1,4,2
"COG3961",0,1,0,0,0,48,2,5,0,0,0,0,0,0,0,4,0,0,0,0
"COG3962",24,68,56,62,27,104,9,178,34,20,17,14,9,29,6,17,3,28,154,14
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG3964",30,18,48,53,81,69,7,43,50,36,8,53,34,19,62,22,68,58,45,69
"COG3965",20,62,5,28,35,11,10,5,23,2,39,11,8,9,1,5,5,42,35,3
"COG3966",0,6,40,4,6,3,3,0,2,3,15,0,2,0,2,0,0,4,27,0
"COG3967",0,1,0,0,2,57,0,0,6,11,0,0,0,0,0,9,0,0,0,3
"COG3968",1169,1202,473,1504,1233,928,1581,1173,1334,1083,1185,1051,1334,1491,1517,1062,1348,1222,1186,1205
"COG3969",378,40,111,30,176,495,256,544,172,662,193,614,341,495,488,164,524,383,316,582
"COG3971",1,1,9,1,0,59,5,4,0,3,0,2,22,4,3,41,23,15,6,6
"COG3972",22,51,10,54,7,13,70,20,20,383,18,389,4,13,29,33,22,16,7,2
"COG3973",299,359,669,84,311,169,259,239,425,370,252,352,175,150,220,164,407,260,312,289
"COG3975",0,7,3,1,4,18,2,0,0,0,3,0,7,2,10,1,0,4,0,0
"COG3976",18,125,86,27,58,58,42,12,85,90,25,8,47,15,34,21,48,27,22,25
"COG3977",9,3,0,1,0,67,5,9,0,12,0,7,7,38,8,47,16,3,4,9
"COG3978",0,1,0,1,0,18,1,1,0,1,0,0,1,0,0,7,2,0,2,1
"COG3979",4,30,58,11,8,1,7,69,1,8,90,0,5,4,17,26,0,1,8,4
"COG3980",120,18,0,4,61,25,42,22,70,18,82,185,72,62,36,66,50,70,31,92
"COG3981",52,44,55,43,50,18,26,41,34,6,52,6,24,13,11,23,18,28,26,36
"COG4001",591,546,887,480,557,352,493,658,752,844,552,0,513,904,460,482,787,835,592,352
"COG4012",0,1,0,2,0,2,0,0,1,2,4,1,1,1,1,0,9,1,0,0
"COG4021",2,32,19,5,7,8,8,1,3,11,5,1,3,11,15,0,0,0,6,2
"COG4032",12,79,0,22,8,14,70,97,24,2,14,57,26,6,6,8,0,39,8,115
"COG4034",6,0,0,0,8,0,0,0,41,1,1,0,0,0,0,0,0,1,0,13
"COG4043",6,5,0,0,41,0,0,5,9,0,24,0,3,1,1,3,0,2,0,0
"COG4085",10,1,0,2,1,0,5,0,0,0,1,0,0,2,4,0,0,28,0,0
"COG4086",50,162,79,55,46,29,46,27,27,21,47,11,20,27,24,71,13,61,65,2
"COG4087",3,14,4,1,2,0,1,1,5,0,4,1,1,2,1,0,5,5,8,5
"COG4091",5,1,0,3,4,4,2,0,2,3,4,23,7,20,2,2,14,1,39,8
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4096",571,254,29,360,1000,482,452,350,264,381,413,1161,105,437,504,295,868,702,237,492
"COG4097",0,0,0,0,1,14,1,1,1,1,1,0,0,0,0,1,3,0,1,0
"COG4098",2,39,31,3,0,7,0,0,3,2,2,3,2,2,1,0,0,6,8,0
"COG4099",88,107,171,211,139,85,96,84,121,99,80,174,156,176,100,93,137,78,48,111
"COG4100",340,291,262,191,439,103,81,250,283,49,437,71,135,187,132,320,48,218,300,90
"COG4104",1,0,0,0,2,8,3,7,1,12,0,148,6,3,5,0,14,6,2,11
"COG4105",3,5,0,1,4,68,8,7,14,14,2,13,17,4,13,28,11,6,5,13
"COG4106",2,0,70,2,4,29,1,4,0,4,9,7,7,0,11,4,8,5,9,3
"COG4107",12,1,0,0,15,41,0,9,10,0,2,7,3,6,12,13,5,7,5,8
"COG4108",529,699,500,847,621,524,652,563,701,443,641,329,633,672,424,654,322,526,577,480
"COG4109",0,12,8,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4110",1,0,1,1,0,62,126,0,0,0,16,0,1,0,0,0,0,1,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0
"COG4114",0,1,0,0,0,38,4,6,0,5,0,2,3,1,0,9,11,0,2,1
"COG4115",215,116,163,34,35,205,29,175,124,205,119,332,228,68,60,39,18,215,81,443
"COG4116",0,34,16,5,2,0,2,2,7,1,5,3,4,0,2,0,0,6,6,3
"COG4117",0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,17,9,0,4,6
"COG4120",237,406,268,191,376,156,146,394,374,93,389,74,155,242,179,355,88,347,381,160
"COG4121",91,34,8,15,47,167,124,145,60,198,72,105,124,86,192,176,125,73,114,184
"COG4122",284,245,291,165,338,273,332,268,191,326,214,240,244,184,392,264,346,291,224,332
"COG4123",360,379,258,247,391,270,418,337,335,287,341,265,271,238,346,336,274,301,271,246
"COG4124",89,91,73,443,114,46,46,65,230,135,325,286,347,215,25,207,195,100,91,76
"COG4125",0,2,0,0,1,3,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4126",12,5,0,2,10,28,4,28,6,1,11,0,9,12,4,4,0,2,3,8
"COG4127",1,1,119,0,0,1,1,2,28,0,24,0,2,2,8,13,0,1,7,0
"COG4128",1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4129",9,76,10,19,19,25,23,22,102,1,95,19,61,18,6,94,25,14,8,8
"COG4130",0,0,0,0,0,48,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",1,1,146,1,1,13,14,2,3,6,7,3,1,5,6,0,0,0,24,1
"COG4133",1,0,0,2,2,28,1,2,2,19,1,1,8,3,6,15,2,3,2,4
"COG4134",7,4,0,0,5,72,5,3,2,2,2,3,11,0,3,29,8,15,16,12
"COG4135",0,0,0,0,2,54,4,4,0,1,0,2,5,0,2,18,7,3,2,7
"COG4136",0,1,0,0,0,32,0,0,0,4,0,0,2,2,0,9,9,0,3,2
"COG4137",0,9,0,3,3,62,3,1,6,13,0,6,9,3,1,30,6,2,9,14
"COG4138",0,0,0,0,0,20,1,1,0,4,0,4,2,1,0,14,7,4,0,7
"COG4139",0,0,0,0,0,29,1,0,0,2,0,0,5,2,0,19,5,0,2,4
"COG4143",0,2,1,1,0,62,16,0,0,0,0,6,9,1,3,26,23,0,5,3
"COG4145",61,56,28,64,57,130,60,23,75,21,84,31,36,47,51,38,49,126,44,39
"COG4146",292,239,134,479,152,459,526,427,359,809,145,672,454,482,471,212,755,499,276,456
"COG4147",1,2,0,1,0,93,7,6,0,5,0,2,13,2,1,41,20,2,9,5
"COG4148",1,17,0,0,7,71,1,4,10,48,0,11,21,4,20,50,19,4,5,13
"COG4149",40,203,174,73,71,87,67,60,75,49,66,17,56,65,62,120,53,104,70,64
"COG4150",0,5,0,0,0,68,5,2,0,4,1,2,11,1,2,21,7,1,1,2
"COG4152",182,79,0,30,182,128,48,85,97,69,147,25,96,76,62,121,14,59,93,38
"COG4154",34,59,56,24,27,32,15,81,35,5,36,22,20,38,32,16,23,29,41,24
"COG4158",36,147,64,37,80,36,28,29,72,22,86,8,37,26,38,98,26,37,24,17
"COG4160",1,0,1,0,0,67,3,5,0,5,0,6,10,0,4,35,14,1,4,7
"COG4161",0,1,0,0,0,30,4,4,0,3,0,2,10,1,3,21,11,3,2,5
"COG4166",303,515,1118,460,537,611,184,513,480,70,529,149,327,533,92,742,142,509,542,620
"COG4167",0,1,0,0,0,35,3,4,0,4,0,3,11,2,1,14,11,2,1,7
"COG4168",0,2,0,0,0,34,2,3,1,7,1,3,4,0,7,19,14,0,0,3
"COG4170",0,1,1,0,0,28,1,3,0,1,1,2,11,2,5,22,6,1,5,6
"COG4171",1,5,1,1,0,46,1,4,0,1,0,1,1,1,2,19,4,2,2,3
"COG4172",43,33,308,10,24,72,37,12,21,2,20,7,23,10,30,47,27,8,44,28
"COG4174",7,0,0,0,0,50,3,4,8,3,0,2,6,32,1,13,4,2,4,3
"COG4175",149,21,67,9,57,131,187,227,104,334,51,341,175,67,341,98,303,214,161,170
"COG4176",106,19,31,8,46,126,100,179,57,299,34,277,103,52,236,63,272,155,122,145
"COG4177",264,327,502,155,235,337,79,165,205,65,344,100,124,239,225,152,133,196,203,261
"COG4178",22,31,28,41,22,24,30,23,35,27,4,42,58,30,35,40,14,23,16,27
"COG4181",15,2,0,3,1,7,0,1,2,12,5,3,9,3,2,16,10,4,7,3
"COG4185",169,109,48,294,69,87,169,116,87,174,62,122,261,226,139,57,225,105,66,192
"COG4186",145,57,131,20,28,35,57,23,66,189,20,85,14,34,60,11,42,60,58,94
"COG4187",5,7,238,6,36,9,6,1,24,47,8,1,8,3,44,6,12,15,14,17
"COG4188",13,0,0,0,8,81,1,2,3,3,2,1,3,1,2,1,9,1,0,0
"COG4189",9,80,59,68,54,11,36,16,16,8,18,20,19,39,11,76,27,43,18,12
"COG4191",61,1,0,2,24,220,28,54,16,97,71,46,50,38,136,7,58,91,56,83
"COG4192",0,0,0,0,0,55,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",168,121,88,70,412,33,40,32,234,19,230,5,69,93,35,87,5,59,121,12
"COG4194",0,1,20,0,0,2,2,6,0,0,0,0,0,0,1,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,3
"COG4198",377,226,180,431,422,264,428,416,413,435,326,376,411,378,476,317,338,315,430,294
"COG4199",0,2,18,4,0,0,1,0,0,1,0,66,1,0,0,0,139,17,1,0
"COG4200",24,63,7,11,29,11,29,23,27,2,63,2,1,15,10,17,1,13,15,11
"COG4206",1837,702,321,2282,1126,1907,2466,1778,1463,2445,758,1786,1488,1416,1248,628,1357,1258,1477,1647
"COG4208",30,143,126,40,137,53,25,41,29,27,15,3,27,27,19,102,10,39,63,9
"COG4209",285,610,871,310,585,201,296,454,1126,96,890,419,388,406,250,585,62,387,222,231
"COG4211",152,280,171,119,285,128,76,196,171,26,378,61,104,119,75,182,82,191,122,99
"COG4213",55,178,30,59,33,110,22,47,99,21,223,27,59,27,34,66,67,46,106,55
"COG4214",10,78,21,18,17,79,13,23,22,10,88,11,30,16,21,49,54,15,63,22
"COG4215",0,0,0,0,2,101,5,4,0,8,1,8,8,1,2,28,14,1,2,6
"COG4219",564,526,391,189,428,126,210,450,614,91,629,92,161,152,123,323,44,119,187,51
"COG4220",3,0,0,0,7,0,0,0,0,1,0,0,2,2,2,25,2,1,1,0
"COG4221",191,65,47,194,118,235,295,193,170,280,108,282,233,167,232,121,250,178,170,242
"COG4222",7,33,17,244,0,1,111,3,128,0,0,9,78,122,8,18,10,2,3,7
"COG4224",45,95,49,44,80,23,22,56,54,8,66,12,31,28,23,74,11,66,47,30
"COG4225",1128,401,375,465,945,1331,1136,1259,706,2869,734,1989,938,939,1895,967,1838,1353,1300,1879
"COG4226",5,36,0,25,50,24,10,16,82,6,33,14,52,48,8,18,6,15,23,32
"COG4227",125,32,93,93,51,217,1228,349,160,358,227,959,304,215,157,224,327,435,214,241
"COG4228",0,2,1,0,0,3,1,0,0,0,6,0,0,0,16,1,0,6,1,0
"COG4229",0,0,0,0,0,41,3,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4230",1,6,0,2,2,139,2,18,2,4,0,2,11,0,1,23,5,1,4,6
"COG4231",641,238,376,126,530,312,228,373,396,460,426,474,359,363,435,273,633,491,377,463
"COG4232",245,115,16,388,225,475,559,309,305,336,237,439,474,302,257,254,330,234,236,353
"COG4233",0,14,0,2,3,87,0,5,19,31,1,0,12,2,4,11,0,1,1,9
"COG4235",0,9,0,3,3,47,5,7,22,33,5,6,23,6,14,65,14,6,10,25
"COG4237",19,4,1,2,2,14,8,13,23,2,22,6,12,5,14,13,6,6,8,11
"COG4238",1,0,0,0,0,4,1,1,0,3,0,0,3,0,1,16,2,2,2,5
"COG4239",13,1,0,0,0,45,3,4,5,2,1,2,5,38,4,22,6,4,3,2
"COG4241",17,4,104,24,13,10,6,21,23,1,9,16,6,8,26,4,3,11,5,11
"COG4242",0,0,0,0,1,7,2,8,0,0,1,0,1,0,0,1,2,0,0,0
"COG4243",0,0,130,3,0,4,0,0,0,1,2,0,1,0,5,0,0,0,18,0
"COG4245",28,12,22,2,0,220,611,1,10,2,107,4,0,0,17,19,54,3,4,1
"COG4248",12,6,55,1,10,1,2,1,17,6,0,10,8,2,6,49,51,9,5,10
"COG4249",6,38,7,25,78,9,88,9,18,23,36,27,124,144,66,10,4,22,128,27
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG4252",4,0,0,0,1,0,0,0,1,0,55,0,2,0,1,5,10,1,0,3
"COG4253",0,0,0,1,0,183,3,4,0,0,0,1,1,1,0,3,0,0,0,0
"COG4256",0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG4258",0,4,0,15,0,22,0,4,0,0,3,0,13,5,12,5,5,7,1,0
"COG4260",213,359,428,150,285,85,55,236,261,79,429,34,119,126,138,238,26,188,146,43
"COG4261",59,9,43,9,36,82,60,82,16,219,14,180,57,35,105,24,241,111,61,107
"COG4262",1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,1,2,13
"COG4263",0,0,0,0,0,3,0,0,5,34,0,0,0,0,0,0,0,0,0,16
"COG4264",0,1,0,0,1,2,1,1,0,4,0,3,3,0,1,48,1,1,1,0
"COG4267",31,221,337,38,33,12,67,49,35,18,30,2,40,17,39,90,32,42,86,14
"COG4268",70,155,16,135,69,27,18,150,198,28,102,39,52,137,18,188,48,67,136,61
"COG4269",0,3,0,0,0,0,1,5,0,7,2,15,3,1,1,24,9,3,8,4
"COG4271",13,27,0,7,99,5,15,2,18,16,34,1,7,5,1,18,0,3,84,6
"COG4277",417,337,265,150,428,309,190,330,245,316,337,304,284,298,400,486,290,388,284,360
"COG4279",8,36,31,9,0,32,232,3,5,0,7,0,18,36,8,2,0,4,1,1
"COG4282",0,0,1,1,0,0,0,0,0,0,0,1,0,1,51,0,0,1,5,1
"COG4283",47,155,6,55,74,97,19,24,59,6,33,18,21,23,16,67,2,80,50,7
"COG4284",288,94,294,63,268,22,36,36,122,15,269,1,41,104,17,226,0,108,45,16
"COG4286",49,143,57,84,110,28,47,48,53,6,110,9,46,46,36,121,3,84,63,23
"COG4288",5,0,6,0,0,1,1,5,0,2,1,0,1,4,1,0,0,6,2,2
"COG4289",359,152,79,127,266,353,291,666,353,608,408,477,262,457,465,270,530,444,447,757
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4292",0,1,18,2,13,86,7,8,6,127,7,209,4,0,18,12,8,5,18,0
"COG4294",2,4,2,0,22,0,4,4,5,3,10,5,2,2,1,0,1,0,0,0
"COG4295",9,71,51,234,26,16,232,3,68,2,65,17,82,85,37,56,32,9,66,12
"COG4296",29,2,15,4,61,13,14,20,10,9,14,10,16,16,18,10,5,36,104,63
"COG4299",504,77,56,74,271,351,451,442,161,797,281,737,330,333,637,220,596,384,376,628
"COG4300",0,8,16,1,0,0,0,6,0,0,0,2,0,0,1,3,1,0,1,3
"COG4302",19,2,0,7,6,80,4,7,20,7,30,9,23,6,13,19,14,18,46,14
"COG4303",35,6,3,15,13,145,6,4,70,10,63,14,32,8,19,35,31,14,66,23
"COG4310",0,2,0,0,0,81,0,53,0,0,0,0,3,0,0,4,0,0,1,0
"COG4314",0,0,0,1,2,9,0,0,3,13,2,0,0,2,0,3,0,0,0,7
"COG4316",0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,2
"COG4319",0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,1,234,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,12,0
"COG4325",15,1,0,1,0,0,0,4,0,1,1,3,0,1,0,16,2,2,1,3
"COG4330",0,0,8,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4332",7,0,0,1,19,16,3,17,12,79,7,105,5,0,9,7,54,16,22,13
"COG4333",56,39,3,19,26,18,6,18,40,29,37,35,16,34,3,41,0,27,66,20
"COG4335",8,0,0,2,8,19,9,33,11,80,7,136,11,0,16,11,70,19,26,14
"COG4336",13,12,9,7,17,4,5,37,12,3,46,2,6,24,10,12,1,12,46,9
"COG4354",395,56,3,20,229,79,110,289,250,276,191,264,227,403,224,142,140,186,196,533
"COG4357",1,12,8,1,0,0,1,2,1,0,1,0,0,2,3,0,0,3,0,1
"COG4359",1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0
"COG4372",4,9,117,51,20,14,9,5,3,0,3,14,8,28,11,1,0,11,4,6
"COG4373",1,0,0,0,1,1,0,0,2,0,2,0,2,0,6,0,0,1,0,0
"COG4377",30,83,15,28,151,21,13,43,82,1,72,11,62,22,12,109,3,44,48,12
"COG4379",1,4,1,0,0,4,3,1,1,0,4,0,20,0,16,2,0,4,1,0
"COG4380",0,5,0,0,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,1,0,11,0,1,0,0,0,1,0
"COG4382",1,0,0,0,0,3,1,0,1,0,3,0,2,4,1,0,0,0,0,0
"COG4383",71,11,0,9,59,25,47,89,22,81,45,18,78,491,4,6,9,31,62,94
"COG4384",1,0,0,0,1,1,1,1,0,0,3,0,6,1,10,2,0,3,1,0
"COG4385",40,8,1,1,6,54,1,19,3,2,9,13,21,13,22,37,37,16,9,14
"COG4386",4,5,0,0,2,12,3,0,3,0,2,0,18,3,21,2,1,8,22,1
"COG4387",1,0,0,0,0,4,0,0,0,0,0,1,17,0,0,0,9,0,0,2
"COG4388",15,0,0,2,2,8,0,1,2,5,6,3,29,1,0,40,5,1,21,1
"COG4389",0,2,0,0,0,2,1,3,1,0,0,0,2,0,0,4,0,0,0,0
"COG4390",0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG4392",5,6,3,5,4,1,0,1,0,0,0,2,1,2,0,3,0,2,0,0
"COG4393",0,7,234,4,1,1,1,7,0,3,3,1,10,0,6,2,0,0,21,1
"COG4394",0,7,0,0,2,20,6,0,6,13,1,2,6,1,15,4,13,2,0,5
"COG4395",2,8,0,0,1,8,2,1,34,15,4,2,14,3,16,5,2,4,3,1
"COG4396",9,1,0,1,6,2,0,5,2,0,7,0,7,5,1,0,0,1,20,2
"COG4397",6,1,0,3,0,8,0,4,3,7,1,5,29,2,0,31,11,3,13,4
"COG4399",2,4,1,2,3,9,13,0,4,0,2,7,1,0,5,4,19,3,5,25
"COG4401",2,3,14,21,2,1,1,0,0,2,4,5,1,3,0,0,0,0,0,0
"COG4403",24,117,27,43,6,12,20,18,32,22,13,4,2,10,32,8,11,30,146,0
"COG4405",13,11,1,2,5,40,1,2,6,3,2,2,17,1,4,21,3,0,9,5
"COG4408",0,0,0,0,0,9,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG4409",318,161,435,99,224,391,491,559,156,736,150,435,408,512,298,249,598,297,432,691
"COG4412",78,125,34,350,257,6,945,23,457,24,164,4,516,233,51,36,1,34,186,103
"COG4413",55,4,5,7,98,31,65,159,34,104,24,185,73,73,152,26,73,58,70,126
"COG4420",24,9,1,2,21,1,0,8,47,1,28,0,0,5,0,2,0,2,8,5
"COG4421",0,0,0,0,0,4,0,0,7,12,36,157,2,0,0,4,0,4,0,0
"COG4422",649,223,145,169,486,332,457,433,389,401,327,756,338,365,659,312,455,672,502,598
"COG4430",75,23,0,16,71,103,12,79,28,72,18,157,36,87,49,17,141,49,47,119
"COG4443",34,66,59,27,69,15,23,29,42,5,80,13,6,12,26,36,11,38,47,21
"COG4445",0,0,0,0,0,56,1,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4448",50,0,0,56,2,2,0,1,34,0,32,17,4,23,3,4,0,9,6,0
"COG4452",32,3,0,2,24,114,34,21,32,113,10,161,72,6,36,55,105,47,93,44
"COG4453",0,1,0,0,0,82,2,4,0,1,0,2,0,1,1,2,2,0,3,0
"COG4456",3,7,10,2,4,2,4,0,1,2,0,0,4,3,8,5,3,10,1,0
"COG4457",8,7,0,809,9,19,3,80,6,6,9,1,60,7,17,0,29,4,2,17
"COG4458",1,3,0,0,3,5,2,5,1,9,5,3,51,3,8,2,14,10,1,1
"COG4460",0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",45,12,106,17,41,7,12,46,58,9,43,10,15,44,25,13,0,28,74,15
"COG4464",437,273,255,158,213,249,217,244,207,114,294,122,190,274,223,253,341,232,241,215
"COG4465",79,226,98,99,92,49,65,70,119,27,125,29,48,66,74,135,35,124,65,22
"COG4466",21,7,28,1,9,1,2,1,0,0,9,1,0,2,0,1,0,1,6,0
"COG4467",0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",266,502,599,244,320,135,160,289,393,84,416,85,137,232,186,276,96,310,382,156
"COG4469",0,7,20,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4470",1,5,12,0,10,0,0,1,5,1,3,0,0,3,0,0,0,0,1,0
"COG4471",1,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",87,142,127,52,130,34,29,50,126,24,134,22,38,62,46,80,12,104,96,48
"COG4473",0,10,29,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",64,23,32,21,53,75,20,148,63,143,170,449,140,63,65,57,17,66,23,67
"COG4475",87,61,86,51,70,24,11,39,67,23,117,23,37,54,53,78,5,76,78,34
