"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG3715",655,100,53,163,48,140,85,699,229,281,178,95,92,44,159,52,84,73,113,264
"COG3716",735,101,73,130,44,171,93,749,287,302,187,87,83,60,136,80,105,79,111,276
"COG3717",264,349,335,292,261,321,364,142,359,452,353,444,340,552,407,420,330,281,487,221
"COG3718",46,149,29,31,27,75,76,4,138,128,36,40,17,19,9,31,9,18,50,124
"COG3719",174,3,0,14,0,14,0,25,0,12,23,2,1,5,11,0,0,0,5,0
"COG3720",9,1,0,2,0,2,0,1,0,0,1,0,0,3,22,0,0,0,6,1
"COG3721",5,2,3,11,1,11,0,0,7,8,0,4,8,2,12,3,16,0,1,0
"COG3722",278,5,2,22,0,3,2,38,1,15,44,1,0,13,16,0,7,0,10,3
"COG3723",133,3,142,8,14,69,57,46,4,2,19,60,30,11,201,2,129,146,123,53
"COG3724",85,1,0,5,0,0,1,12,0,4,18,2,1,2,12,0,5,0,9,5
"COG3725",105,0,0,5,0,2,0,16,0,8,10,4,0,4,16,0,0,1,5,1
"COG3726",70,3,0,5,0,11,2,11,0,7,14,2,0,2,6,1,1,0,3,1
"COG3727",106,118,34,96,70,149,135,124,153,200,176,204,78,152,24,181,83,106,61,89
"COG3728",45,12,16,31,21,64,43,106,47,14,28,5,24,7,11,11,13,46,60,44
"COG3729",57,2,0,4,0,0,1,9,0,1,7,0,0,1,2,0,2,0,0,0
"COG3730",54,38,1,3,0,5,2,12,43,59,21,4,3,6,13,0,3,1,14,78
"COG3731",65,53,2,8,2,8,2,9,57,49,12,3,0,2,22,1,2,1,13,50
"COG3732",91,62,3,7,0,5,2,14,91,145,37,3,3,4,16,3,6,2,12,103
"COG3733",263,2,2,14,0,1,1,34,1,7,56,4,1,12,3,0,6,0,5,6
"COG3734",291,7,1,18,3,8,6,19,0,8,32,5,3,8,50,10,39,7,21,3
"COG3735",147,59,65,121,100,29,55,39,40,110,21,48,41,75,59,112,40,12,47,13
"COG3736",26,0,0,2,0,2,0,0,0,2,2,1,0,6,5,0,0,0,1,1
"COG3738",128,10,30,9,24,35,15,54,10,32,29,24,18,16,13,26,14,37,3,7
"COG3740",59,23,12,83,36,40,46,13,10,48,11,13,47,6,34,18,14,42,9,17
"COG3741",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,9,1,5,0,0
"COG3744",0,2,5,1,2,0,3,6,0,0,1,0,0,3,4,11,0,1,3,1
"COG3745",18,0,3,2,3,20,14,0,6,1,4,0,3,10,0,0,0,8,1,0
"COG3746",0,311,199,170,113,153,170,39,224,364,475,194,107,87,329,121,293,193,172,61
"COG3747",10,8,6,19,2,19,41,18,0,5,18,7,17,0,7,3,13,47,10,49
"COG3753",88,1,0,9,0,1,0,16,1,5,21,0,0,4,8,0,3,0,2,0
"COG3754",5,387,354,146,303,220,196,170,132,388,497,190,346,574,440,178,382,143,292,130
"COG3755",104,2,0,8,1,0,2,30,1,5,22,1,0,5,3,0,1,0,4,0
"COG3756",0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3757",316,193,514,583,287,864,558,691,529,162,443,288,582,750,166,850,108,820,182,601
"COG3758",104,0,2,9,5,0,5,15,1,5,14,4,4,4,30,0,15,3,3,3
"COG3759",0,0,0,0,0,2,0,43,0,0,8,0,0,0,2,1,0,0,0,1
"COG3760",62,107,108,124,93,100,122,124,131,85,91,77,61,18,34,84,39,109,46,100
"COG3762",0,8,0,1,1,10,1,0,2,2,1,1,2,0,0,3,14,1,5,0
"COG3763",0,1,0,0,0,1,1,33,0,0,3,0,0,2,0,3,0,1,0,0
"COG3764",50,40,160,260,104,170,169,418,143,14,112,166,172,24,81,58,26,270,60,180
"COG3765",314,9,7,35,0,14,2,46,8,22,58,4,1,22,33,0,9,0,21,2
"COG3766",53,0,0,9,0,0,1,13,0,5,1,2,1,2,13,0,1,0,0,0
"COG3767",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",124,1,0,12,0,18,2,29,0,8,11,2,4,1,6,0,2,0,3,0
"COG3769",49,1,1,4,0,0,0,3,0,1,5,0,0,4,1,0,0,0,0,0
"COG3770",109,5,0,8,0,22,0,21,2,7,13,1,0,1,11,0,6,1,5,1
"COG3771",59,0,0,2,0,8,1,13,1,1,2,0,0,5,3,0,2,0,1,0
"COG3772",148,14,4,8,24,13,36,136,5,38,19,16,22,19,37,10,30,38,8,8
"COG3773",144,97,291,167,178,319,301,127,269,29,151,87,228,41,63,177,41,315,92,542
"COG3774",29,329,257,281,171,163,328,739,245,353,642,199,320,403,422,212,435,249,410,89
"COG3775",350,425,224,260,272,267,249,346,260,350,454,336,139,730,426,186,358,100,457,274
"COG3776",47,0,0,3,0,0,0,7,0,1,3,0,0,0,2,0,2,0,2,0
"COG3778",4,0,2,3,3,1,0,1,0,15,0,1,9,0,8,0,3,0,0,1
"COG3779",70,1,1,3,0,0,0,7,0,0,26,0,0,0,0,0,0,0,1,0
"COG3781",62,1,1,2,0,0,1,17,1,8,8,2,0,4,14,0,2,1,8,0
"COG3783",53,1,0,6,0,0,1,17,1,9,12,0,0,5,18,0,2,0,7,0
"COG3784",61,2,3,5,0,1,0,20,0,2,18,2,0,0,7,0,5,0,4,0
"COG3785",77,1,2,1,0,2,1,15,0,1,13,2,0,4,8,0,3,0,1,0
"COG3786",24,1,39,16,26,6,4,4,2,2,6,8,20,0,11,20,4,17,3,21
"COG3787",71,4,6,7,3,0,2,20,0,10,16,17,14,9,2,0,5,1,9,0
"COG3788",97,3,1,9,0,1,1,18,0,4,13,2,0,4,10,0,1,0,5,0
"COG3789",101,6,1,6,0,2,0,18,0,12,17,1,0,4,14,0,2,0,2,0
"COG3790",53,1,1,0,0,4,0,10,2,3,11,0,0,2,10,1,2,0,3,0
"COG3791",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",35,2,2,1,1,7,0,33,8,2,5,3,0,1,0,6,3,0,0,6
"COG3799",3,0,1,7,1,0,0,2,4,2,0,3,2,8,1,0,11,4,1,7
"COG3804",65,7,30,15,16,13,6,30,34,8,25,9,40,6,15,21,11,24,10,39
"COG3808",219,408,496,492,615,432,553,174,356,630,462,776,484,44,628,572,707,373,711,173
"COG3811",2,2,0,5,0,0,0,11,0,1,2,3,1,2,0,1,2,0,0,1
"COG3815",2,0,8,3,0,4,1,0,9,1,2,0,6,0,1,1,9,5,0,18
"COG3817",12,4,0,14,9,8,33,176,4,0,10,15,27,17,12,5,20,5,10,51
"COG3819",9,3,3,19,7,11,31,117,3,0,3,13,10,3,11,3,11,3,11,33
"COG3822",33,14,38,49,53,5,42,60,85,70,16,50,29,8,36,25,31,29,20,22
"COG3823",0,5,21,0,4,1,3,0,0,12,2,25,41,0,1,3,8,11,21,1
"COG3825",29,0,12,10,22,8,12,0,14,10,0,11,12,5,17,9,5,17,12,4
"COG3828",7,0,1,0,1,0,0,0,0,0,13,1,0,0,0,1,1,4,0,0
"COG3829",1462,184,191,671,155,148,248,216,242,421,285,202,240,68,412,155,624,141,190,253
"COG3830",34,385,346,252,352,277,333,162,290,383,355,381,296,171,363,314,403,343,405,191
"COG3831",201,50,35,118,11,7,16,22,63,54,128,51,19,23,113,23,41,7,14,10
"COG3832",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3833",202,79,131,239,109,251,177,353,209,22,173,95,148,27,36,184,27,256,51,448
"COG3835",384,34,34,80,12,65,97,53,12,22,37,22,30,11,61,71,53,39,32,12
"COG3836",199,16,13,40,18,27,38,32,7,24,55,22,29,36,47,10,45,25,24,11
"COG3837",15,0,1,0,9,0,3,4,2,46,4,3,1,3,0,5,1,2,2,2
"COG3839",946,162,404,405,384,486,511,1000,386,182,229,190,305,67,138,270,152,502,127,383
"COG3840",89,1,0,3,0,9,0,8,0,5,15,0,1,0,13,1,0,0,1,2
"COG3842",868,557,714,633,551,746,597,582,629,522,594,652,607,582,554,391,625,623,637,600
"COG3843",264,297,750,845,785,732,846,369,615,280,330,465,825,211,254,522,205,1142,385,1387
"COG3845",546,85,265,269,414,304,414,229,199,185,197,249,373,94,170,300,139,492,176,380
"COG3846",0,0,1,10,1,0,13,3,4,0,10,0,0,1,0,1,1,1,7,4
"COG3848",4,35,138,73,116,137,122,260,64,67,61,172,165,20,36,142,46,166,52,209
"COG3850",483,23,12,36,17,66,1,60,11,55,92,13,22,16,51,17,39,0,19,2
"COG3851",188,27,11,9,1,62,2,13,1,14,41,21,9,8,22,11,7,3,20,7
"COG3852",168,15,22,178,8,24,4,27,34,32,111,38,17,5,87,4,53,0,5,2
"COG3853",70,60,156,67,101,107,148,111,114,103,87,96,119,28,59,88,46,166,35,312
"COG3854",97,57,222,131,156,183,237,89,193,53,106,103,191,30,33,155,30,240,64,286
"COG3855",204,593,617,595,674,674,679,212,554,685,555,676,594,741,569,718,703,650,815,640
"COG3856",0,20,13,8,0,2,3,92,20,18,1,3,7,3,9,0,0,0,13,18
"COG3857",240,265,621,454,502,588,560,901,726,276,350,319,647,101,227,610,128,765,225,915
"COG3858",395,137,212,239,159,247,330,276,388,58,172,91,250,24,166,213,78,292,95,613
"COG3859",47,43,64,110,83,105,147,145,132,31,64,100,80,39,31,87,26,127,33,131
"COG3860",1,0,0,10,0,0,1,18,0,0,4,2,2,0,1,0,2,0,0,1
"COG3862",75,34,30,50,64,76,77,31,37,7,49,58,62,14,22,24,28,56,38,100
"COG3863",0,0,0,0,0,10,0,2,0,0,1,3,0,0,1,1,0,0,0,3
"COG3864",0,3,2,28,41,29,3,111,14,30,2,14,23,0,20,3,8,8,8,11
"COG3866",0,37,173,92,207,51,346,0,36,10,11,33,49,466,24,445,29,123,43,312
"COG3867",5,220,173,562,336,227,390,105,257,343,131,80,226,451,201,202,269,608,210,686
"COG3868",0,5,5,31,12,14,8,0,16,0,11,1,10,0,0,8,0,16,0,25
"COG3869",36,24,52,57,38,45,44,76,77,41,35,44,64,29,28,62,10,83,42,69
"COG3870",24,6,25,33,29,19,31,157,7,9,20,8,35,12,9,37,6,29,18,19
"COG3871",38,322,118,144,71,54,91,60,124,107,65,106,125,6,153,64,287,44,77,36
"COG3872",66,62,180,145,119,192,193,130,146,66,141,154,236,42,73,156,65,289,97,332
"COG3874",1,11,63,33,57,25,59,40,20,21,23,41,51,15,9,20,4,43,12,14
"COG3875",285,80,63,85,87,89,43,32,87,139,65,114,137,22,121,77,120,54,91,97
"COG3876",3,353,333,373,361,229,400,60,186,448,330,495,266,24,448,91,488,255,551,54
"COG3877",0,11,8,33,9,7,8,5,13,23,8,14,25,2,21,18,53,14,49,2
"COG3878",2,0,4,11,30,27,11,0,0,21,1,3,13,2,2,4,1,21,1,6
"COG3879",0,24,64,20,4,6,12,297,35,18,6,11,13,13,20,10,16,4,12,51
"COG3880",32,18,35,56,38,36,54,82,54,39,16,17,40,13,16,41,9,31,32,42
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2
"COG3882",16,31,24,194,101,7,252,34,67,40,179,33,160,15,3,141,40,135,81,28
"COG3883",8,2,42,13,67,48,51,39,12,1,24,29,41,31,1,34,11,41,5,116
"COG3884",88,321,348,325,303,300,321,305,330,225,323,228,307,257,219,400,232,248,255,304
"COG3885",63,1,0,6,0,3,1,7,1,4,1,5,11,0,48,5,30,0,5,5
"COG3886",141,160,218,177,73,199,224,595,434,158,83,101,148,222,123,763,109,119,82,292
"COG3887",230,224,374,353,355,519,490,732,515,299,289,293,507,74,171,395,131,569,178,710
"COG3892",0,3,3,6,0,22,2,0,0,4,9,6,1,1,3,6,1,2,12,0
"COG3893",0,14,36,0,168,5,5,41,7,178,7,46,53,19,70,20,60,225,46,8
"COG3894",8,117,141,134,92,174,120,141,67,27,74,42,141,16,106,64,33,147,27,269
"COG3895",45,1,0,2,0,0,0,6,0,4,10,0,0,3,6,0,0,0,2,0
"COG3896",0,0,0,1,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",205,2,5,6,13,5,6,7,4,8,1,7,7,5,79,1,5,9,7,10
"COG3901",0,1,1,5,3,2,6,28,3,1,1,3,7,1,0,4,0,19,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
"COG3906",0,0,1,0,1,7,3,88,1,0,7,1,1,0,0,4,0,5,0,3
"COG3907",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3910",27,39,65,65,68,139,91,60,69,40,75,69,67,24,40,120,30,126,15,115
"COG3911",0,0,1,0,16,0,2,0,0,0,0,2,3,0,0,0,7,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG3919",1,95,175,255,233,14,205,276,22,77,27,58,32,183,194,6,108,44,98,6
"COG3920",17,47,11,84,17,13,17,245,52,69,10,13,26,10,34,5,59,5,22,61
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3923",61,6,1,4,0,20,0,14,2,6,8,2,0,1,2,0,1,0,2,0
"COG3924",43,2,0,3,0,8,0,13,0,2,10,0,0,4,2,0,0,0,2,0
"COG3925",136,5,1,7,0,15,3,10,1,12,12,0,0,2,13,0,2,0,4,1
"COG3926",0,24,69,53,88,47,36,9,26,48,16,20,8,5,51,83,85,19,50,8
"COG3933",115,284,36,53,35,66,58,152,363,479,60,61,21,33,59,104,38,25,170,438
"COG3934",0,1,5,15,36,0,0,0,0,0,2,3,31,6,0,157,0,40,0,0
"COG3935",109,79,193,140,119,262,245,267,216,20,140,125,179,47,69,167,66,244,73,328
"COG3936",0,11,4,1,13,7,94,42,8,14,21,3,9,8,55,19,1,25,12,1
"COG3937",24,3,16,3,3,8,5,45,9,1,11,9,5,0,15,4,2,5,2,21
"COG3938",27,3,14,11,6,16,19,6,6,11,12,9,24,0,11,5,10,17,9,21
"COG3940",27,284,151,800,286,169,347,181,323,235,370,271,240,31,358,136,293,152,243,360
"COG3941",0,8,8,9,23,0,12,0,1,14,1,20,0,8,0,12,23,8,0,3
"COG3942",0,2,1,12,3,22,21,165,3,0,14,3,0,36,1,4,3,5,1,19
"COG3943",89,593,1057,517,565,485,723,266,499,615,475,534,577,1145,1082,1136,554,721,974,415
"COG3944",183,84,181,260,153,230,162,550,207,17,177,90,196,48,42,152,53,240,73,303
"COG3945",2,25,0,0,0,0,0,7,26,12,0,0,0,0,8,0,1,0,5,19
"COG3947",55,7,37,32,37,27,46,6,6,4,6,23,21,7,3,2,18,25,10,11
"COG3948",67,1,8,44,24,6,38,4,30,18,24,41,22,11,22,52,33,46,47,0
"COG3949",96,14,21,122,111,42,28,34,13,7,46,24,42,5,76,20,20,33,51,128
"COG3950",5,977,431,469,263,274,262,110,306,305,547,421,344,472,313,823,451,195,366,248
"COG3951",134,8,15,13,4,0,9,42,4,12,18,16,22,17,9,1,12,6,7,1
"COG3952",0,7,6,121,4,14,14,0,19,0,34,10,46,2,35,2,28,25,101,0
"COG3953",0,0,0,0,0,0,0,23,0,1,1,5,1,0,0,0,0,4,1,6
"COG3954",209,2,1,14,0,6,2,26,0,17,33,1,1,6,17,0,3,0,9,2
"COG3955",0,6,43,27,7,10,38,38,10,6,37,8,45,31,15,6,5,35,9,9
"COG3956",34,126,187,144,145,103,202,89,138,193,175,179,134,224,128,238,133,123,168,62
"COG3957",4,41,60,123,77,123,59,302,189,21,136,62,232,3,36,85,20,186,28,393
"COG3958",395,187,402,363,378,294,380,302,279,275,257,286,365,83,234,288,229,391,178,626
"COG3959",367,305,390,311,341,305,346,310,268,181,261,278,429,89,217,239,306,397,208,552
"COG3960",126,3,2,7,0,2,1,6,0,5,25,1,0,6,39,0,3,0,4,0
"COG3961",0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0
"COG3962",1,63,12,2,26,72,39,0,101,128,36,21,19,18,2,6,4,19,58,105
"COG3963",0,1,0,4,1,0,0,7,0,1,3,0,0,0,0,1,3,1,0,0
"COG3964",90,84,42,18,51,30,14,6,30,65,24,17,26,0,61,186,63,14,52,26
"COG3965",0,1,44,19,10,12,23,127,11,3,12,11,19,1,20,7,4,26,5,10
"COG3966",2,3,3,18,1,7,0,245,5,0,18,6,4,0,0,2,0,3,1,0
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,3,0
"COG3968",297,1158,1311,962,1328,1167,1272,462,1073,1296,1024,1543,1340,1754,1117,1562,1515,1232,1425,982
"COG3969",230,482,398,267,327,180,237,98,232,262,341,490,303,44,558,176,742,197,502,136
"COG3971",157,4,4,20,1,3,1,54,3,23,42,2,2,0,1,0,8,0,8,3
"COG3972",0,0,18,11,225,56,23,10,11,12,26,31,17,23,1,82,11,9,5,52
"COG3973",252,394,215,311,320,274,298,758,254,169,166,122,246,14,308,194,368,228,276,388
"COG3975",0,0,5,0,9,35,0,0,15,24,0,12,34,0,0,0,0,0,0,2
"COG3976",1,38,132,43,22,44,39,148,47,10,23,42,68,7,24,20,127,72,18,34
"COG3977",308,5,3,13,16,5,2,29,2,21,40,8,3,14,23,1,7,0,16,1
"COG3978",56,0,0,0,0,0,0,10,0,2,6,0,0,3,1,0,1,0,2,0
"COG3979",0,8,1,0,19,57,1,10,6,2,3,2,11,0,3,0,6,11,8,60
"COG3980",1,113,144,108,148,50,81,49,39,32,29,46,74,8,103,29,72,80,59,100
"COG3981",50,23,68,13,17,42,21,55,92,64,29,32,57,20,10,62,8,44,15,17
"COG4001",64,1043,441,505,492,521,469,262,972,861,0,515,432,539,631,930,531,509,592,902
"COG4012",0,1,0,6,1,0,2,0,0,1,9,1,2,0,0,2,0,0,0,0
"COG4021",0,0,0,2,0,1,21,0,155,3,3,2,12,2,0,4,2,11,5,0
"COG4032",56,30,24,102,98,29,65,56,30,7,42,80,28,7,57,15,8,7,24,33
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0
"COG4043",0,0,2,3,6,2,1,0,16,0,0,2,15,1,0,24,0,17,0,0
"COG4085",0,2,0,1,1,2,0,0,17,0,12,0,0,1,0,3,8,0,0,0
"COG4086",1,26,42,71,35,89,56,189,76,8,75,16,69,6,6,33,17,43,23,181
"COG4087",21,3,0,6,0,3,8,2,4,3,0,2,4,0,4,0,4,2,1,4
"COG4091",52,61,2,18,2,7,3,3,73,75,7,5,4,3,7,3,13,4,2,62
"COG4095",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,15,0,0
"COG4096",15,836,631,166,281,642,353,275,523,391,448,602,692,239,438,680,613,454,501,586
"COG4097",1,0,0,11,5,15,0,191,9,17,55,12,11,0,11,2,2,1,1,0
"COG4098",3,6,0,6,2,4,12,188,0,0,22,1,2,1,1,5,2,4,1,8
"COG4099",8,121,79,105,98,96,153,99,55,48,208,47,79,184,122,161,97,60,74,52
"COG4100",95,114,300,176,187,259,272,508,270,105,172,160,235,46,89,198,62,323,95,395
"COG4104",0,6,6,44,1,2,15,41,6,1,48,1,0,1,13,2,21,5,15,2
"COG4105",143,4,3,21,6,31,1,27,14,14,36,13,41,14,20,7,14,8,4,3
"COG4106",53,2,2,7,0,1,8,6,1,11,11,4,5,1,4,1,4,1,1,2
"COG4107",82,4,5,3,11,1,1,14,1,9,13,10,3,1,18,8,17,1,9,2
"COG4108",400,362,488,503,555,632,469,676,609,579,523,571,676,721,489,618,396,661,540,506
"COG4109",1,0,2,4,9,3,0,10,5,0,9,0,21,0,2,0,0,2,6,1
"COG4110",0,1,0,0,0,0,3,0,0,2,0,0,4,152,4,28,3,0,0,3
"COG4112",0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4114",127,1,0,10,0,3,2,15,2,10,18,1,2,7,14,0,4,0,9,1
"COG4115",54,124,240,50,500,85,167,73,205,222,216,201,60,11,184,40,9,79,36,58
"COG4116",3,2,2,1,5,2,11,128,1,0,2,7,1,5,1,1,1,11,3,10
"COG4117",127,3,1,6,0,3,2,27,0,5,24,3,0,5,9,1,3,0,6,0
"COG4120",110,68,265,285,255,340,237,314,208,138,220,227,365,78,69,180,124,400,152,463
"COG4121",181,144,109,157,136,130,122,86,95,215,247,210,114,19,224,45,184,65,286,34
"COG4122",81,294,286,283,279,297,251,241,283,289,325,290,264,210,295,317,300,252,335,270
"COG4123",240,304,325,239,238,284,337,387,318,241,247,291,346,315,275,323,265,323,312,412
"COG4124",109,207,206,263,179,140,113,222,144,179,427,67,311,571,124,363,151,508,129,206
"COG4125",0,2,0,3,0,8,1,33,1,0,1,0,0,0,5,0,0,0,4,0
"COG4126",29,2,14,2,15,3,11,1,4,6,3,6,12,8,3,9,6,6,4,5
"COG4127",0,1,1,10,5,13,13,0,0,3,0,0,18,4,2,2,0,1,3,34
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4129",80,20,29,20,22,51,28,30,22,5,22,4,25,3,19,20,28,53,7,21
"COG4130",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",13,1,0,10,5,21,2,64,8,8,1,8,13,0,0,0,15,2,1,1
"COG4133",99,2,4,8,2,14,0,8,6,13,22,11,5,4,10,0,12,1,4,0
"COG4134",309,7,4,18,5,22,9,16,2,13,20,6,3,1,12,2,4,3,9,15
"COG4135",193,2,4,7,0,2,1,27,1,9,29,2,0,0,14,1,4,0,3,2
"COG4136",57,0,1,4,0,2,0,7,0,2,13,1,0,2,9,0,2,0,4,0
"COG4137",171,12,0,14,2,15,0,25,8,26,21,8,12,12,12,3,13,0,12,2
"COG4138",110,0,0,8,0,0,0,16,0,8,13,1,1,3,8,1,5,0,1,0
"COG4139",101,1,0,5,0,2,0,16,0,6,11,0,0,1,11,0,1,0,2,1
"COG4143",117,5,2,12,0,15,0,24,2,6,26,2,1,3,22,0,23,1,4,4
"COG4145",197,64,26,44,54,48,77,24,64,103,52,26,58,28,12,27,34,43,45,75
"COG4146",265,868,372,365,264,320,370,181,457,516,225,305,437,558,520,235,649,265,501,192
"COG4147",247,4,2,10,0,5,2,23,1,18,39,3,0,8,35,0,3,0,14,2
"COG4148",178,14,8,19,10,46,1,25,13,32,25,15,24,8,17,3,25,1,9,7
"COG4149",192,34,35,101,44,141,64,131,92,97,65,93,79,12,49,58,52,72,48,204
"COG4150",92,1,1,10,1,4,1,22,0,4,20,1,0,3,13,0,0,0,4,0
"COG4152",2,18,83,12,77,62,65,138,51,74,28,60,155,36,59,148,45,190,163,49
"COG4154",114,30,40,16,26,35,35,53,43,24,29,19,16,17,23,28,23,41,18,41
"COG4158",73,17,34,61,65,62,81,11,102,12,23,14,67,10,29,20,14,102,23,168
"COG4160",210,8,3,18,1,20,1,39,0,7,36,2,2,16,16,0,6,0,11,3
"COG4161",130,5,2,9,0,18,0,19,1,12,26,0,0,3,10,1,4,0,8,1
"COG4166",1312,146,348,418,399,453,424,1216,388,423,384,551,463,117,176,368,174,631,185,485
"COG4167",129,7,2,10,1,19,0,28,3,8,26,2,1,4,14,0,2,0,5,1
"COG4168",140,3,3,8,0,18,0,22,1,6,14,1,0,8,11,3,5,1,3,0
"COG4170",121,3,0,6,0,19,0,12,0,6,16,1,0,5,18,0,3,0,4,2
"COG4171",85,4,2,4,0,16,0,24,1,6,8,0,0,3,8,2,0,0,6,1
"COG4172",222,22,11,37,35,93,19,172,26,16,37,35,28,19,17,6,28,32,26,14
"COG4174",116,5,1,11,23,1,1,15,1,6,17,5,3,6,12,0,11,9,7,2
"COG4175",73,353,174,344,100,113,84,109,174,208,79,164,115,12,209,92,238,40,242,52
"COG4176",86,224,97,231,72,93,50,69,144,173,101,204,133,3,258,70,257,70,241,52
"COG4177",562,144,125,221,233,191,202,209,121,126,141,236,230,34,115,192,125,218,116,310
"COG4178",170,88,18,22,22,96,16,36,110,99,43,30,3,17,13,27,31,9,41,82
"COG4181",138,3,1,12,1,0,0,16,2,9,21,10,5,0,19,2,6,0,6,8
"COG4185",8,166,166,25,148,45,147,27,72,80,15,49,133,301,69,100,139,112,149,85
"COG4186",13,25,29,20,58,65,37,131,145,263,58,32,105,6,22,33,99,59,133,41
"COG4187",53,15,22,16,13,6,17,3,3,2,13,5,17,2,39,6,35,16,15,25
"COG4188",0,1,2,10,0,0,1,0,0,3,1,3,5,0,0,2,8,4,1,0
"COG4189",81,66,7,83,19,89,48,2,34,17,27,45,25,6,21,36,10,40,30,192
"COG4191",12,38,48,54,66,47,40,2,35,93,82,188,21,144,100,17,109,39,99,9
"COG4192",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1
"COG4193",7,39,215,97,77,131,136,35,55,4,51,62,117,21,9,34,18,123,19,129
"COG4194",0,0,0,1,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4198",71,367,442,258,391,331,339,99,330,367,296,432,331,421,397,421,403,401,405,380
"COG4199",0,1,0,11,0,2,1,34,4,46,7,0,0,6,3,5,54,0,1,0
"COG4200",0,17,21,31,15,42,15,12,4,0,39,34,27,6,9,15,4,19,10,41
"COG4206",317,2117,1602,1334,2178,1039,1500,763,1613,2882,1588,2640,1678,2908,2701,1740,2785,962,2240,648
"COG4208",53,27,62,77,25,87,66,14,80,16,49,21,60,8,21,62,17,86,14,149
"COG4209",245,223,497,411,368,784,387,811,390,112,345,372,325,87,51,354,82,918,112,990
"COG4211",222,39,188,150,117,228,127,145,115,41,143,106,163,24,87,79,55,286,62,191
"COG4213",262,20,28,58,32,15,33,45,38,32,75,30,22,22,69,44,54,96,37,84
"COG4214",342,8,6,38,14,14,13,44,12,25,50,8,6,12,56,17,25,31,14,48
"COG4215",218,3,3,8,0,25,0,26,2,18,31,3,0,7,16,0,8,0,13,3
"COG4219",274,160,322,595,366,305,411,165,213,38,348,170,398,79,66,328,83,416,127,536
"COG4220",167,1,1,3,4,1,1,8,0,5,13,11,3,16,37,0,1,0,0,0
"COG4221",152,299,187,236,126,170,171,115,162,242,221,179,206,280,213,194,290,70,280,47
"COG4222",15,1,5,2,4,1,1,7,0,92,0,1,0,147,3,120,2,1,2,60
"COG4224",27,30,50,45,30,72,58,107,60,15,50,38,46,12,12,54,19,73,19,65
"COG4225",182,2308,1454,1013,1351,1182,1119,276,1404,1469,1311,1651,1072,597,1438,1219,1802,889,1335,826
"COG4226",0,6,12,48,40,10,8,23,9,8,10,6,15,100,18,17,12,24,9,3
"COG4227",17,82,540,39,251,259,141,112,184,170,489,296,204,789,188,56,158,197,363,79
"COG4228",3,3,6,2,0,0,0,1,1,20,3,7,9,0,8,0,5,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0
"COG4230",350,4,5,15,0,38,2,26,2,13,20,2,0,5,24,2,3,0,14,4
"COG4231",144,440,568,374,536,261,393,84,400,458,212,483,485,38,463,423,525,530,402,259
"COG4232",269,268,258,371,434,299,296,106,195,314,341,348,353,652,410,399,379,314,463,50
"COG4233",0,18,2,0,9,33,0,0,4,17,3,10,30,0,6,4,19,6,9,0
"COG4235",288,19,8,20,9,86,0,41,20,55,63,35,41,7,23,5,38,2,10,2
"COG4237",53,3,17,4,12,12,9,5,8,9,10,11,23,1,1,16,11,6,10,3
