"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG3893",11,16,52,23,17,62,86,28,72,42,51,53,32,8,61,82,1,1,4,5
"COG3894",35,117,91,34,156,351,148,138,131,11,50,140,8,67,21,80,380,144,10,25
"COG3895",2,1,1,0,0,0,1,0,0,0,0,0,2,26,2,6,0,0,7,1
"COG3896",0,0,0,0,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3899",5,4,15,51,11,6,19,17,5,1,15,5,3,2,2,8,13,5,128,0
"COG3901",0,1,3,0,2,10,9,28,4,1,15,5,0,2,0,4,20,19,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3906",3,0,1,0,0,2,0,0,0,1,2,2,0,4,0,1,20,22,4,2
"COG3907",2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG3910",51,38,73,42,196,127,78,126,67,17,64,46,20,32,48,97,111,62,16,102
"COG3911",0,3,0,0,0,0,6,2,1,0,1,6,2,33,0,7,0,0,0,0
"COG3915",2,0,0,0,0,0,3,0,0,1,0,0,0,20,1,0,0,0,0,0
"COG3919",36,92,141,52,72,138,133,89,59,61,23,112,20,41,99,50,31,366,60,12
"COG3920",33,47,34,29,19,11,102,43,13,34,38,41,27,37,38,43,13,17,100,23
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,1,2
"COG3923",3,3,6,2,1,0,2,0,0,0,0,0,3,13,10,4,1,10,3,5
"COG3924",4,1,6,1,3,0,1,0,1,0,0,0,2,20,10,2,2,1,6,8
"COG3925",3,7,8,1,1,0,6,0,2,2,0,1,17,14,8,11,4,1,13,11
"COG3926",32,16,44,14,22,15,13,14,7,11,34,24,2,5,11,71,7,35,7,11
"COG3933",40,282,24,137,82,22,63,320,26,219,68,50,120,343,93,174,427,128,132,65
"COG3934",3,0,20,0,10,6,19,6,28,1,0,22,0,1,0,0,1,4,0,2
"COG3935",89,71,232,56,276,268,101,241,182,32,102,230,17,77,67,101,396,219,37,50
"COG3936",13,8,23,32,8,24,41,147,3,10,6,18,42,7,35,53,31,77,0,9
"COG3937",9,5,10,10,16,2,7,3,4,1,5,5,1,11,7,5,21,11,7,3
"COG3938",14,4,10,7,20,11,27,6,23,9,1,10,5,68,10,26,11,1,7,1
"COG3940",81,300,345,701,116,161,273,201,230,155,282,132,61,219,541,282,85,63,346,28
"COG3941",9,6,0,0,1,20,66,13,0,0,22,7,0,4,1,23,19,2,0,933
"COG3942",2,2,16,0,3,11,59,7,1,0,0,3,2,5,1,1,28,86,9,31
"COG3943",1071,588,448,760,604,690,794,692,601,1057,602,1214,732,684,527,682,514,776,481,1155
"COG3944",46,69,135,60,304,345,194,246,205,51,139,236,17,94,51,91,401,208,112,24
"COG3945",1,19,5,8,1,0,8,19,0,7,3,0,7,0,3,9,0,0,22,0
"COG3947",22,6,19,9,31,20,16,27,18,22,36,26,1,10,13,7,20,29,10,0
"COG3948",12,4,46,8,191,22,21,56,29,6,15,30,23,86,42,57,8,9,19,28
"COG3949",28,19,109,17,66,69,13,43,46,8,44,126,7,22,53,40,49,56,89,18
"COG3950",510,633,267,191,351,152,143,265,236,346,286,253,294,668,515,519,342,819,300,78
"COG3951",5,6,26,6,7,2,15,7,31,13,18,12,12,6,13,22,1,2,28,15
"COG3952",28,8,29,41,2,9,6,5,42,37,16,14,2,11,30,42,5,2,17,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3954",6,1,18,5,6,0,4,0,0,3,0,1,7,65,13,11,1,0,13,17
"COG3955",5,8,8,22,5,6,13,22,25,3,29,11,0,3,0,17,26,42,0,100
"COG3956",212,132,180,155,234,170,169,173,127,205,166,160,128,161,71,121,113,164,110,356
"COG3957",86,53,107,10,60,67,182,114,250,38,64,209,13,68,40,93,224,147,5,14
"COG3958",184,207,169,108,437,577,258,291,408,61,375,475,140,211,105,251,544,269,250,61
"COG3959",204,327,164,198,426,490,257,296,475,108,352,475,146,262,234,239,483,277,281,35
"COG3960",2,3,12,4,3,1,8,1,0,1,1,0,9,0,10,16,0,0,17,20
"COG3961",1,2,1,0,1,0,2,0,0,1,0,0,0,47,4,0,0,0,0,4
"COG3962",12,79,30,20,24,17,11,55,18,38,23,16,30,105,6,39,70,26,1,14
"COG3963",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG3964",7,73,37,51,33,9,34,70,24,44,46,41,28,83,124,34,10,4,193,20
"COG3965",4,0,10,7,12,37,4,48,21,1,11,25,5,13,15,2,53,36,5,1
"COG3966",1,1,4,2,0,10,4,2,2,0,5,0,1,3,2,0,6,12,8,10
"COG3967",0,4,0,0,2,0,0,0,0,0,0,0,0,56,0,5,2,0,1,0
"COG3968",1583,1111,1286,1096,1170,1212,1130,1151,1303,1437,1355,1202,1914,977,1130,1272,1239,1677,858,2037
"COG3969",141,461,234,392,202,124,218,117,186,165,365,333,197,491,519,391,47,19,475,82
"COG3971",9,4,30,3,14,1,9,1,1,4,6,2,15,71,4,16,5,1,8,15
"COG3972",68,2,12,391,10,13,175,17,21,0,45,20,11,14,18,6,42,8,0,4
"COG3973",230,397,319,355,297,255,211,312,234,63,208,310,90,149,335,218,326,245,244,54
"COG3975",8,0,24,0,0,2,26,8,24,10,10,0,27,19,22,0,7,6,0,14
"COG3976",48,30,36,22,94,51,27,51,60,46,65,19,9,53,61,78,140,54,142,26
"COG3977",6,5,19,2,10,0,8,1,4,4,0,8,23,77,30,16,6,0,40,22
"COG3978",0,1,6,3,1,0,5,0,0,0,0,0,3,14,1,6,0,0,8,4
"COG3979",3,7,47,0,16,85,7,6,10,0,42,1,1,1,22,7,15,56,0,4
"COG3980",44,110,72,169,28,80,25,24,75,15,158,128,7,17,63,21,12,60,92,10
"COG3981",24,18,34,11,138,84,30,29,44,1,32,60,4,22,28,15,46,42,51,12
"COG4001",327,730,184,0,294,382,240,642,324,246,320,526,425,299,511,540,578,356,267,110
"COG4012",0,0,2,2,1,6,7,0,2,0,3,0,0,0,0,6,0,1,0,0
"COG4021",9,1,0,1,6,6,0,120,11,1,0,1,2,8,17,0,37,6,1,0
"COG4032",77,27,30,50,29,17,15,19,31,19,28,8,4,7,23,74,95,16,17,0
"COG4034",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,27,22,18,15,1,2,9,0,0,0,0,2,3,0,0
"COG4085",0,1,1,0,14,2,0,0,0,1,9,9,1,0,52,15,0,0,4,0
"COG4086",39,24,47,12,51,33,17,28,61,9,36,42,4,19,2,42,149,83,5,19
"COG4087",2,0,2,3,6,5,4,1,2,1,2,3,0,1,3,1,7,4,20,0
"COG4091",3,70,1,26,5,1,4,2,3,3,2,4,4,7,1,40,3,4,55,0
"COG4095",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,6,0,2
"COG4096",410,880,471,1106,914,425,498,487,727,285,685,574,466,466,673,698,263,380,713,598
"COG4097",0,0,16,0,0,0,0,0,8,1,2,0,2,12,24,0,0,17,1,5
"COG4098",4,1,1,0,3,7,1,3,3,1,2,0,0,8,9,0,31,35,11,8
"COG4099",96,117,105,202,58,85,61,109,70,284,98,73,211,75,71,89,104,236,86,278
"COG4100",87,112,203,61,320,430,158,316,234,72,164,324,36,105,81,148,339,233,91,45
"COG4104",6,8,32,160,10,2,2,11,1,4,2,1,3,9,20,34,1,1,10,0
"COG4105",6,9,28,11,5,4,16,4,37,8,12,3,22,63,42,24,7,8,17,24
"COG4106",1,3,2,8,8,7,9,0,1,1,3,2,1,32,3,9,0,1,8,5
"COG4107",1,1,23,7,13,2,3,7,1,4,10,7,7,26,10,35,1,1,8,13
"COG4108",611,351,505,339,639,654,609,607,658,676,533,557,679,476,365,480,660,664,352,748
"COG4109",0,0,0,0,1,0,4,1,21,0,0,0,0,0,0,0,10,18,6,4
"COG4110",213,0,0,0,3,15,4,1,0,5,2,3,1,88,0,13,1,37,0,0
"COG4112",0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG4114",1,1,9,1,5,0,7,0,1,1,0,0,5,22,8,5,0,1,12,8
"COG4115",32,127,86,393,124,115,203,61,78,81,190,199,30,180,54,115,109,29,18,66
"COG4116",1,3,3,2,7,1,1,6,0,0,0,1,0,1,2,1,14,13,1,3
"COG4117",3,1,10,3,4,0,1,1,0,0,1,0,9,0,12,4,1,1,15,8
"COG4120",170,87,181,76,571,446,185,243,332,83,244,235,75,166,119,222,408,282,201,71
"COG4121",109,127,202,87,86,66,141,68,110,186,99,76,44,109,75,108,12,1,71,25
"COG4122",404,312,264,217,188,211,322,261,304,284,289,301,155,261,285,321,244,360,246,477
"COG4123",362,317,353,275,323,348,246,374,308,269,349,354,180,251,253,319,374,291,270,348
"COG4124",53,207,130,312,105,290,419,384,258,543,55,138,660,55,184,102,158,759,224,11
"COG4125",0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,5,0,1
"COG4126",4,2,4,2,8,8,6,12,10,4,11,12,2,34,6,6,11,6,1,2
"COG4127",1,3,1,0,2,26,0,6,19,2,7,1,5,3,0,2,0,8,13,0
"COG4128",1,0,11,1,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0
"COG4129",18,35,32,13,15,90,23,31,27,3,32,11,19,20,35,37,82,55,68,7
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,0,3
"COG4132",9,0,2,2,0,3,44,2,14,9,37,2,3,29,7,19,1,3,1,5
"COG4133",3,4,16,3,5,0,8,2,15,2,2,1,15,28,22,14,4,1,15,16
"COG4134",5,3,23,10,6,5,14,3,5,2,14,5,8,99,13,7,6,16,12,11
"COG4135",0,3,14,7,3,0,4,0,0,2,1,0,17,53,13,8,0,0,12,13
"COG4136",0,2,6,3,3,0,0,0,0,0,0,0,4,31,4,2,1,0,9,7
"COG4137",2,4,13,2,9,2,6,1,4,4,13,0,25,58,34,15,5,9,20,14
"COG4138",0,5,10,4,2,1,3,0,0,1,0,1,11,21,10,8,0,0,7,10
"COG4139",0,1,6,3,2,0,1,0,0,0,0,0,8,36,10,4,1,0,5,8
"COG4143",14,8,10,5,2,0,4,1,1,3,22,0,16,57,16,3,3,7,39,12
"COG4145",47,55,60,36,57,65,41,138,65,43,122,66,88,137,52,108,76,64,83,46
"COG4146",508,905,216,647,240,138,460,298,450,474,546,306,820,488,852,482,250,346,780,120
"COG4147",2,2,20,3,6,0,4,0,1,2,1,0,11,90,21,10,1,0,20,18
"COG4148",4,17,35,6,22,1,25,3,26,15,19,0,32,78,35,26,9,12,20,33
"COG4149",74,48,91,15,162,94,70,80,92,42,71,27,51,97,67,84,195,84,63,44
"COG4150",1,2,10,2,1,1,3,8,0,1,0,0,9,60,14,5,2,0,11,8
"COG4152",56,26,86,27,35,149,202,94,141,119,112,184,36,133,39,67,79,62,3,38
"COG4154",18,37,27,22,27,40,29,37,25,14,36,31,7,46,16,26,62,28,28,12
"COG4158",42,17,37,10,46,87,18,39,59,12,12,57,8,23,18,47,135,55,34,14
"COG4160",7,7,15,6,4,0,8,0,1,3,1,0,19,67,27,14,1,4,24,17
"COG4161",1,3,19,2,2,0,2,0,0,1,1,1,12,35,8,7,0,5,19,6
"COG4166",190,168,503,162,1387,494,510,432,454,106,195,333,157,586,239,206,545,450,402,97
"COG4167",2,3,11,2,5,0,1,0,1,1,0,0,11,40,14,9,1,8,9,8
"COG4168",2,1,13,3,2,0,7,1,1,3,1,0,10,34,15,10,2,6,12,10
"COG4170",3,5,7,3,2,0,6,0,0,1,0,0,8,45,14,6,6,4,5,7
"COG4171",2,5,9,1,4,0,1,1,0,3,0,0,9,27,4,5,3,2,3,5
"COG4172",39,19,42,6,34,18,68,23,25,10,64,29,36,69,34,51,24,23,58,10
"COG4174",6,2,13,3,3,2,2,0,4,1,0,6,7,38,9,7,1,0,18,2
"COG4175",186,354,337,357,156,49,108,106,159,146,154,161,148,142,346,236,21,5,358,33
"COG4176",123,222,213,258,110,26,71,81,133,107,116,126,124,132,272,181,21,6,202,39
"COG4177",99,160,148,110,482,394,196,203,234,60,198,288,92,313,90,211,313,181,299,67
"COG4178",25,87,79,31,32,6,11,71,7,33,27,22,58,30,35,89,37,29,65,43
"COG4181",2,2,19,5,7,11,34,3,4,0,0,9,15,17,7,18,6,5,6,10
"COG4185",161,154,77,106,60,63,61,158,105,349,70,169,197,78,140,125,98,204,98,11
"COG4186",39,24,26,135,21,35,196,170,152,42,76,151,22,28,73,82,42,33,34,9
"COG4187",3,7,8,2,14,3,30,5,21,1,6,7,2,10,6,23,9,10,36,10
"COG4188",2,4,1,3,2,1,4,0,5,0,2,7,1,72,2,5,0,0,0,0
"COG4189",27,68,36,13,27,27,14,44,41,10,12,7,2,6,14,57,103,49,42,2
"COG4191",21,40,69,47,77,60,39,20,20,9,81,79,10,215,7,29,1,107,0,4
"COG4192",0,1,0,0,0,0,1,1,0,0,0,0,0,78,0,0,0,0,0,0
"COG4193",37,42,57,8,53,216,22,191,118,15,73,169,3,21,5,20,145,209,0,5
"COG4194",1,0,5,0,0,1,11,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,12,1
"COG4198",435,391,374,374,236,308,346,393,327,479,434,396,374,265,345,422,236,334,261,543
"COG4199",3,2,1,59,1,0,2,1,0,0,0,2,6,0,4,0,10,9,9,7
"COG4200",17,16,26,3,103,75,21,36,14,8,18,15,0,12,7,11,65,24,0,0
"COG4206",2380,2119,2033,2617,1222,1214,2287,1731,1787,2849,2011,1787,2515,2048,1923,1809,667,1626,2405,2841
"COG4208",35,27,85,2,33,36,21,94,50,16,28,27,12,56,17,42,128,69,6,17
"COG4209",274,211,342,450,502,891,433,604,365,78,309,275,61,210,109,269,589,425,55,37
"COG4211",64,48,83,55,252,334,101,211,176,29,153,147,39,135,63,77,242,158,118,21
"COG4213",33,20,63,25,84,215,40,41,22,6,30,58,18,88,32,45,219,26,147,45
"COG4214",13,7,41,15,41,101,39,29,6,6,11,20,16,66,35,20,90,20,74,39
"COG4215",5,0,14,12,5,0,6,0,1,1,1,1,17,96,20,21,4,3,26,21
"COG4219",199,140,234,115,245,847,174,455,397,61,141,527,24,123,56,124,593,376,116,77
"COG4220",1,3,5,1,1,0,2,2,2,1,0,5,6,1,13,18,1,0,18,9
"COG4221",273,328,188,280,93,90,224,128,213,265,219,187,205,240,233,227,54,127,227,379
"COG4222",121,0,9,10,9,0,2,38,0,179,67,5,151,1,3,42,34,168,0,309
"COG4224",26,30,43,10,67,57,26,85,41,10,31,45,8,33,22,17,92,45,40,7
"COG4225",1118,2370,981,1936,1005,697,1390,982,1062,883,1216,1105,840,1413,2242,1303,395,1026,1808,2657
"COG4226",5,5,11,11,57,51,11,53,19,82,10,9,21,24,32,8,27,8,19,8
"COG4227",1791,83,299,1004,406,193,121,672,192,700,343,208,92,333,22,228,56,483,147,84
"COG4228",1,2,0,0,0,3,6,1,9,0,1,0,3,0,12,2,0,6,0,7
"COG4229",1,0,0,0,1,0,0,0,0,1,0,0,0,44,2,0,0,0,0,0
"COG4230",3,3,15,1,4,2,6,0,2,1,1,0,9,155,20,10,6,42,11,13
"COG4231",205,407,427,488,245,444,499,430,496,207,474,607,213,333,438,437,277,169,383,95
"COG4232",545,302,320,421,190,208,434,245,373,574,296,251,399,476,340,413,102,366,356,958
"COG4233",0,16,30,0,12,3,9,4,31,13,14,0,24,82,17,23,8,1,2,10
"COG4235",4,19,34,8,32,0,20,5,37,15,24,0,38,54,77,43,13,19,36,32
"COG4237",10,5,18,3,20,13,7,6,19,9,17,24,8,16,8,25,1,7,25,12
"COG4238",0,1,3,2,3,0,1,0,0,0,0,0,8,4,3,7,1,1,8,6
"COG4239",1,5,9,2,2,0,5,0,3,3,0,9,10,52,6,3,2,0,6,10
"COG4241",7,22,18,15,22,5,20,24,13,23,23,14,8,20,8,26,4,8,24,23
"COG4242",1,0,8,1,0,0,3,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4243",0,0,3,0,0,3,31,0,0,0,0,0,0,3,0,1,0,0,2,2
"COG4245",582,1,15,4,2,86,7,9,20,5,0,24,9,226,109,45,20,164,10,3
"COG4248",2,1,17,11,4,0,9,13,21,1,2,16,14,0,98,17,11,6,16,10
"COG4249",149,49,89,31,21,51,69,54,17,47,3,8,10,7,3,41,50,138,0,87
"COG4251",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,6,0,0
"COG4252",0,10,2,0,0,45,0,0,0,0,4,3,0,0,0,0,5,0,41,0
"COG4253",3,5,0,2,1,0,5,0,0,1,0,0,0,197,4,3,0,3,1,0
"COG4256",0,1,2,1,1,0,1,0,0,1,0,0,1,13,1,1,0,0,4,1
"COG4258",0,1,18,0,2,3,14,7,66,12,21,0,3,20,21,57,2,3,4,15
"COG4260",56,59,139,33,285,427,159,256,227,44,68,232,20,79,11,98,374,173,90,39
"COG4261",59,229,38,168,66,17,48,29,136,40,72,71,93,73,199,132,14,3,117,16
"COG4262",0,2,0,4,2,0,0,0,0,1,4,1,0,0,5,1,0,0,43,1
"COG4263",0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,13,1,0,4,0
"COG4264",5,2,3,0,1,0,5,0,1,1,0,1,2,3,6,5,1,1,92,3
"COG4267",75,20,60,3,282,32,68,36,42,5,23,28,3,18,17,43,217,31,95,27
"COG4268",10,59,37,41,45,100,187,134,43,330,57,66,21,42,31,29,148,162,16,1
"COG4269",2,8,17,9,4,0,8,1,1,1,0,0,12,1,21,6,5,0,33,14
"COG4271",18,10,9,2,7,61,8,17,9,14,8,20,2,4,12,3,17,11,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",179,284,478,305,482,353,375,317,390,233,311,405,95,318,251,292,338,186,219,92
"COG4279",236,0,28,0,0,2,26,0,61,21,13,9,76,31,34,1,40,9,0,5
"COG4282",0,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4283",18,20,65,27,82,41,30,102,30,19,28,64,4,79,13,22,141,34,13,4
"COG4284",36,39,54,3,17,292,87,210,109,29,43,300,0,18,0,59,80,148,4,13
"COG4286",57,34,46,4,175,125,28,81,86,13,36,33,4,35,0,36,153,93,0,0
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,0,1,0,3,0,2,1,0,3,1,6,1,5,0,1,0,0,7,3
"COG4289",286,881,264,494,524,483,374,258,420,301,420,324,211,370,618,315,147,389,877,139
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",6,29,1,172,19,3,35,30,7,2,1,0,0,78,1,1,5,22,12,3
"COG4294",5,1,14,5,1,8,2,0,4,0,0,2,2,0,2,0,7,11,1,0
"COG4295",211,80,49,9,17,62,12,105,16,133,31,25,1,16,4,5,75,38,21,3
"COG4296",21,13,24,7,211,23,32,64,43,18,32,43,6,23,33,10,5,45,6,0
"COG4299",308,610,297,514,185,144,330,194,282,260,347,537,278,330,399,469,78,87,495,88
"COG4300",1,0,2,0,0,0,1,0,0,1,2,2,1,2,2,0,5,16,21,5
"COG4302",4,5,26,9,27,37,19,10,10,8,10,24,14,92,32,16,2,9,17,5
"COG4303",11,9,26,20,38,62,22,10,9,10,7,39,24,125,44,22,7,10,19,15
"COG4310",0,0,0,0,0,2,0,0,3,0,45,0,0,81,6,0,1,7,0,10
"COG4314",0,2,10,0,2,1,5,0,19,4,1,0,11,8,7,5,0,0,2,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,4
"COG4320",0,0,15,0,0,3,13,0,1,0,0,0,0,3,0,0,0,0,0,9
"COG4325",1,4,13,4,2,0,1,0,1,0,0,10,12,0,14,4,0,0,0,3
"COG4330",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,14,2,103,15,6,27,19,3,6,2,9,0,25,61,4,0,0,148,0
"COG4333",2,28,29,32,110,37,27,29,35,4,21,64,2,22,0,3,32,10,58,0
"COG4335",2,18,2,138,18,5,17,13,14,4,8,6,1,8,44,4,1,1,154,0
"COG4336",4,3,17,0,12,58,14,21,29,5,12,24,3,5,5,7,19,16,3,4
"COG4354",105,51,315,260,159,234,287,112,279,123,465,397,56,62,88,84,64,31,55,10
"COG4357",0,2,1,0,7,2,3,2,1,0,2,2,0,4,0,0,11,2,0,0
"COG4359",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4372",9,54,7,23,6,5,28,51,7,38,15,6,12,7,4,37,13,8,8,4
"COG4373",0,0,0,0,3,0,10,0,8,0,3,1,2,0,1,32,1,0,0,0
"COG4377",10,30,107,10,18,90,22,75,48,18,36,34,7,18,31,36,109,49,6,4
"COG4379",1,1,3,0,0,3,14,5,7,5,8,1,9,0,9,0,3,9,0,19
"COG4380",5,0,0,0,0,0,0,0,0,0,0,0,1,87,0,0,10,0,0,20
"COG4381",0,0,1,0,0,2,2,4,8,1,5,0,3,0,14,0,3,0,0,7
"COG4382",0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,7,0,0,0,0
"COG4383",62,35,27,18,2,46,25,32,51,53,23,51,30,33,65,118,16,16,28,114
"COG4384",0,0,1,0,0,4,2,2,10,1,6,0,8,1,12,0,1,0,0,10
"COG4385",3,3,27,12,150,11,11,37,20,4,15,30,10,48,33,16,8,11,8,13
"COG4386",1,0,2,0,0,4,13,7,27,0,4,5,8,8,33,5,8,4,0,5
"COG4387",0,1,0,0,1,0,3,0,3,0,0,0,0,3,0,18,0,0,5,0
"COG4388",0,1,3,2,2,8,4,0,32,2,12,10,1,6,1,23,0,4,1,0
"COG4389",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,14,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG4392",0,0,2,2,0,0,1,0,6,0,2,6,0,0,1,1,2,6,6,3
"COG4393",0,1,9,0,6,4,35,3,1,0,0,0,2,6,0,19,10,6,40,9
"COG4394",9,9,7,3,4,0,12,7,13,8,28,0,18,15,23,18,2,4,50,7
"COG4395",0,6,2,0,6,4,10,10,18,4,9,1,3,11,16,14,6,2,2,7
"COG4396",0,0,0,1,5,8,2,5,17,1,2,5,0,0,0,21,0,2,0,0
"COG4397",2,2,2,8,7,2,6,1,17,4,28,13,5,4,0,41,2,2,17,0
"COG4399",17,0,3,8,1,3,1,0,1,4,26,2,11,7,8,15,2,119,38,0
"COG4401",0,27,1,5,2,1,0,13,1,11,6,0,6,1,0,6,1,6,0,0
"COG4403",17,23,32,13,78,17,29,4,10,1,8,21,2,14,31,8,106,61,65,10
"COG4405",1,3,4,2,5,6,10,6,5,1,3,8,0,26,19,9,1,11,19,8
"COG4408",0,0,0,3,0,0,0,0,0,0,10,0,7,13,9,0,0,0,0,3
"COG4409",449,385,349,460,237,139,526,382,387,419,324,337,298,373,514,392,150,161,635,357
"COG4412",977,8,11,0,14,193,26,195,40,236,86,52,256,5,23,205,144,1418,2,2150
"COG4413",68,117,68,165,46,30,53,41,65,70,100,63,3,29,73,174,1,4,117,5
"COG4420",0,1,4,0,1,25,0,5,7,0,2,25,0,6,0,2,13,18,5,6
"COG4421",0,46,1,148,1,38,13,2,11,2,0,0,0,3,0,0,0,0,0,0
"COG4422",440,664,361,713,422,316,495,319,403,315,461,684,272,320,422,331,245,121,437,118
"COG4430",13,31,42,177,18,13,93,53,46,27,84,53,22,101,33,20,13,5,113,35
"COG4443",23,15,33,16,45,80,44,36,44,12,20,23,4,14,17,20,81,26,42,4
"COG4445",0,0,0,0,0,0,0,0,0,3,0,0,1,47,5,1,0,0,0,1
"COG4448",0,48,6,18,1,33,33,107,25,38,5,55,21,5,0,25,4,9,0,0
"COG4452",34,53,25,163,33,13,73,51,32,26,85,32,41,130,120,83,0,3,248,13
"COG4453",2,0,0,1,0,1,2,0,0,3,0,0,2,74,1,4,1,0,14,1
"COG4456",1,0,1,0,1,0,1,8,6,1,0,1,0,0,0,5,5,2,0,0
"COG4457",4,7,5,4,3,9,8,2,4,10,9,4,25,25,0,21,14,257,0,1
"COG4458",7,3,6,6,6,11,12,1,4,5,12,5,19,5,0,22,4,11,0,0
"COG4460",0,0,0,0,1,0,3,0,0,1,0,0,0,29,0,0,0,0,0,0
"COG4463",6,27,22,11,20,36,27,43,30,20,34,65,5,5,15,22,24,33,28,6
"COG4464",224,285,250,114,297,305,138,337,217,114,203,441,150,247,121,209,321,171,178,49
"COG4465",33,47,83,25,40,68,24,108,64,23,64,102,12,56,70,76,205,91,49,35
"COG4466",1,0,2,0,1,13,2,8,2,0,1,21,0,1,1,0,6,15,4,4
"COG4467",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,7,1,1
"COG4468",167,181,189,92,357,442,136,360,252,97,280,286,85,137,104,182,472,316,147,61
"COG4469",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,7,5,2
"COG4470",0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,3,10,5,3
"COG4471",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,5,4,3
"COG4472",35,55,72,27,107,145,51,124,70,31,44,96,17,31,36,44,103,96,32,22
"COG4473",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,6,14,8,2
"COG4474",21,62,144,419,74,149,114,49,148,29,52,58,34,82,29,44,23,21,12,4
"COG4475",14,14,45,9,151,106,45,106,61,20,48,88,18,20,30,35,64,55,34,21
"COG4476",2,0,1,1,0,0,1,0,1,0,0,0,0,3,2,0,4,5,4,1
"COG4477",1,1,7,2,1,36,0,6,2,2,3,7,3,11,5,2,48,55,12,3
"COG4478",2,5,11,2,9,4,13,3,2,2,3,6,1,12,4,3,12,19,9,3
"COG4479",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",19,25,46,17,25,55,23,48,31,18,32,39,13,21,17,36,65,61,16,10
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1
"COG4485",188,206,743,109,279,805,171,948,559,148,286,513,26,180,201,315,977,574,90,74
"COG4487",1,0,8,0,6,12,6,4,14,20,3,21,1,11,0,4,110,313,11,6
"COG4492",70,48,97,33,185,125,83,141,83,42,70,56,24,36,39,54,137,67,63,15
"COG4495",9,3,7,2,3,11,2,25,9,2,0,8,0,2,3,3,14,10,18,0
"COG4496",55,61,97,29,160,150,66,133,106,38,61,102,23,47,37,66,135,95,50,11
"COG4499",1,3,1,1,5,10,0,2,3,0,0,0,0,5,11,5,6,4,5,0
"COG4502",1,1,0,0,0,3,0,13,10,0,0,2,0,0,21,0,0,1,30,0
"COG4506",78,70,107,49,183,199,78,194,121,41,96,124,17,51,58,80,198,116,46,28
"COG4508",0,0,7,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG4509",136,114,254,134,226,837,290,507,308,48,304,411,49,118,137,107,594,422,215,51
"COG4512",0,11,43,0,3,18,4,43,3,8,1,32,0,2,0,6,36,22,0,0
"COG4521",15,14,49,6,15,56,6,4,15,1,21,17,11,72,56,35,11,9,15,16
"COG4525",0,1,13,1,3,0,3,0,1,1,0,0,8,40,6,8,1,6,4,4
