"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG3696",43,769,2369,643,1184,1353,451,705,795,251,1053,1248,1381,1197,2100,1493,1249,642,653,1530
"COG3697",94,36,2,27,40,25,13,26,31,36,19,8,20,35,49,31,60,19,69,57
"COG3698",1,83,2,28,7,24,0,5,6,1,1,0,2,2,2,13,11,1,2,9
"COG3700",1,140,6,32,7,37,1,4,15,1,5,0,2,1,9,13,60,1,0,13
"COG3701",99,2,0,0,0,3,0,0,0,4,11,6,10,6,0,9,3,3,0,2
"COG3703",2,53,2,24,1,11,0,0,9,2,3,0,1,0,10,5,28,0,1,6
"COG3704",0,0,0,0,8,0,5,4,0,0,0,0,0,0,4,0,1,0,0,0
"COG3705",270,47,81,133,222,131,107,144,170,376,75,40,127,84,71,87,94,186,179,51
"COG3706",239,919,5732,2731,3849,3231,2373,1742,1610,1529,4896,2412,3109,3573,4868,5003,4110,1695,1357,1267
"COG3707",244,56,32,42,51,30,48,117,35,53,31,28,83,13,23,45,16,84,117,13
"COG3708",13,29,26,41,9,43,39,59,71,92,21,24,47,30,13,27,25,60,6,5
"COG3709",0,37,5,23,0,4,0,2,0,0,1,1,1,1,10,6,41,2,0,10
"COG3710",2,509,28,143,7,54,1,17,23,5,9,5,4,0,29,108,149,0,2,69
"COG3711",2277,793,241,361,154,454,244,812,419,921,527,211,210,176,415,450,542,412,658,280
"COG3712",130,1329,5243,1517,3009,3723,2707,1877,1432,1208,3414,1945,1810,1971,3331,4072,1825,825,549,927
"COG3713",2,170,2,51,5,46,0,3,22,3,2,6,4,15,16,27,125,0,1,15
"COG3714",1,83,5,40,4,20,4,10,10,3,1,0,4,0,14,15,40,0,1,7
"COG3715",983,524,124,181,84,209,83,458,122,249,93,69,127,52,147,164,295,84,268,112
"COG3716",978,620,125,170,115,193,69,472,98,248,88,93,121,55,153,169,332,83,398,131
"COG3717",95,134,475,262,501,382,164,332,203,237,362,467,381,400,412,325,274,195,223,525
"COG3718",399,9,10,24,86,27,28,25,40,127,164,40,18,19,10,13,64,50,2,10
"COG3719",1,113,4,39,2,25,1,1,9,0,4,0,3,1,12,21,42,0,1,11
"COG3720",1,0,5,17,1,3,0,3,0,2,0,2,1,0,12,7,25,0,0,6
"COG3721",0,1,7,6,1,4,4,6,0,1,4,6,6,9,10,30,11,4,4,21
"COG3722",0,163,4,54,6,47,1,7,21,3,3,6,1,0,14,41,30,0,1,21
"COG3723",37,8,94,26,77,22,20,77,25,39,4,38,29,35,151,22,30,90,54,6
"COG3724",0,74,1,26,1,8,0,1,10,2,2,1,0,1,11,7,95,0,1,2
"COG3725",0,72,4,31,1,17,0,2,4,2,1,1,0,0,18,8,53,0,2,13
"COG3726",0,45,3,18,4,7,1,1,7,4,4,0,0,0,6,4,44,0,2,4
"COG3727",147,134,144,172,149,193,127,55,113,100,112,164,121,103,22,177,119,121,159,118
"COG3728",17,280,7,52,37,13,27,68,13,46,13,10,4,13,8,16,4,20,3,8
"COG3729",0,40,2,15,0,12,0,2,4,0,1,0,1,0,3,8,23,0,0,2
"COG3730",382,67,6,45,3,23,4,8,11,85,40,11,12,2,16,6,35,3,1,5
"COG3731",221,44,3,48,4,18,7,5,7,42,52,24,11,1,11,7,43,3,4,15
"COG3732",499,59,11,100,5,36,6,14,9,100,40,19,4,0,13,5,80,1,5,13
"COG3733",1,2,0,27,1,30,0,1,16,4,3,0,0,0,2,7,74,0,2,12
"COG3734",6,114,15,79,9,39,27,10,19,12,18,3,28,3,46,50,179,74,6,35
"COG3735",9,97,121,86,78,49,62,32,72,28,53,9,56,66,76,64,78,21,3,301
"COG3736",0,0,0,0,9,2,4,1,0,1,0,6,1,0,7,0,63,0,0,0
"COG3738",10,117,18,69,33,26,77,30,26,9,5,5,20,10,14,18,11,21,32,18
"COG3740",332,112,36,16,21,24,50,119,42,26,30,8,39,98,51,65,13,22,157,5
"COG3741",3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3744",0,0,0,1,0,1,6,0,1,0,1,1,12,18,3,3,2,0,2,0
"COG3745",0,0,0,2,41,4,0,0,8,1,0,0,14,5,0,0,0,16,11,0
"COG3746",5,73,242,75,138,531,89,88,49,52,350,187,173,287,315,385,107,193,31,10
"COG3747",6,29,23,4,2,19,26,20,13,61,5,3,5,9,12,14,5,9,28,3
"COG3753",1,72,1,9,0,20,0,2,5,0,1,0,2,0,10,5,0,0,0,2
"COG3754",25,171,187,120,303,487,151,80,221,146,425,368,269,354,429,645,92,318,81,49
"COG3755",1,87,0,18,2,26,0,0,6,1,3,0,0,1,3,3,19,0,0,1
"COG3756",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG3757",358,207,215,436,649,480,826,422,582,608,186,757,393,383,157,158,280,909,1019,714
"COG3758",3,63,4,25,3,15,3,1,6,3,1,1,4,2,30,16,29,3,0,7
"COG3759",5,6,0,6,0,7,0,1,0,0,1,0,0,0,0,3,21,0,21,3
"COG3760",182,68,41,189,89,140,123,94,82,135,102,60,86,113,39,80,48,163,135,78
"COG3762",0,1,0,1,0,1,4,6,1,0,1,3,2,2,3,0,2,0,2,0
"COG3763",3,2,1,3,1,3,24,1,2,0,0,0,0,0,0,0,0,5,25,0
"COG3764",767,345,61,194,47,90,267,187,144,198,37,27,182,76,74,62,114,592,397,63
"COG3765",0,334,11,62,7,56,1,15,36,3,14,0,3,1,43,40,81,0,5,25
"COG3766",0,0,3,11,0,2,0,1,5,0,0,0,0,0,8,11,1,1,2,4
"COG3767",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,90,5,41,2,17,1,1,7,2,5,1,2,0,6,1,33,0,1,8
"COG3769",0,25,0,12,0,5,0,1,4,0,1,0,1,0,1,3,0,0,0,1
"COG3770",1,45,3,8,2,7,0,4,11,3,3,0,3,0,9,10,22,0,5,8
"COG3771",0,43,2,12,2,6,0,0,5,0,1,0,1,0,4,6,17,1,0,7
"COG3772",14,625,7,39,6,22,32,19,18,12,7,14,10,17,46,28,43,11,4,20
"COG3773",79,61,113,278,215,127,305,156,258,466,72,39,65,145,68,65,61,425,97,24
"COG3774",20,126,309,182,337,669,178,241,179,89,374,234,279,319,413,390,220,243,292,45
"COG3775",825,57,297,164,232,503,165,210,160,237,404,569,232,157,385,257,592,155,221,458
"COG3776",0,20,2,13,1,6,0,2,0,1,0,0,0,1,1,5,27,0,0,2
"COG3778",1,0,3,0,0,0,6,0,2,0,0,0,0,2,7,8,3,6,6,11
"COG3779",0,0,0,10,0,23,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,60,0,32,2,3,3,1,5,1,2,0,5,0,8,9,38,0,0,5
"COG3783",0,48,1,10,2,9,0,4,4,1,2,1,3,0,16,15,26,0,1,6
"COG3784",0,63,3,22,1,14,0,1,6,0,3,1,0,0,6,4,15,0,0,8
"COG3785",0,49,1,15,3,12,1,1,5,0,2,1,0,1,8,3,24,0,0,7
"COG3786",26,58,7,47,3,9,16,8,39,14,2,2,9,6,12,9,3,8,2,5
"COG3787",1,77,1,33,8,14,3,3,8,0,1,8,17,10,3,6,40,0,0,10
"COG3788",1,73,1,19,2,22,0,2,10,1,2,1,6,0,12,14,35,0,1,8
"COG3789",0,0,4,18,1,17,0,1,4,1,0,2,1,0,10,14,0,1,1,7
"COG3790",0,38,1,13,1,10,0,1,5,0,1,0,1,0,3,6,31,0,1,3
"COG3791",0,0,0,7,2,3,0,1,0,0,1,0,0,0,1,2,19,0,0,0
"COG3793",0,39,0,0,0,1,0,0,0,0,0,2,0,0,0,3,47,0,0,0
"COG3794",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3797",3,11,1,0,0,14,2,1,2,4,2,1,8,3,1,0,2,13,0,7
"COG3799",0,2,9,0,13,0,4,9,1,5,0,4,9,28,1,17,21,4,1,15
"COG3804",39,48,12,13,41,17,234,26,22,37,9,9,32,14,17,60,17,103,9,16
"COG3808",59,195,532,239,364,338,232,267,446,110,416,424,700,642,648,394,481,378,200,1087
"COG3811",1,1,2,5,0,1,2,3,0,1,0,1,0,0,0,1,15,0,0,1
"COG3815",0,4,3,0,0,7,56,10,5,18,1,2,3,1,3,0,0,0,1,1
"COG3817",32,10,5,11,16,7,5,5,21,41,2,23,3,13,7,13,96,9,11,5
"COG3819",23,5,3,1,8,6,12,3,10,48,3,12,6,17,4,13,61,9,6,5
"COG3822",3,11,43,34,7,26,55,22,15,24,16,22,45,50,29,23,13,76,9,24
"COG3823",0,42,0,34,3,1,29,4,5,0,3,13,38,31,3,0,6,7,0,0
"COG3824",0,10,0,0,1,1,0,0,0,0,0,0,11,2,0,0,0,1,4,5
"COG3825",2,0,2,10,3,1,15,9,38,8,0,2,15,5,16,0,5,27,0,3
"COG3828",0,5,0,2,0,11,1,4,1,0,1,0,2,2,0,0,0,3,0,0
"COG3829",1107,216,104,269,148,261,263,695,97,243,195,220,272,246,438,584,218,148,484,89
"COG3830",166,106,370,196,338,358,241,238,255,214,373,381,342,363,319,292,284,253,185,186
"COG3831",9,314,116,78,33,142,8,26,25,11,44,6,77,31,104,109,39,8,5,31
"COG3832",0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,1,34,0,0,4
"COG3833",261,135,116,245,112,160,52,48,143,421,77,52,40,89,39,53,170,425,169,31
"COG3835",37,154,18,63,17,34,47,35,37,21,34,19,17,48,72,72,117,63,103,27
"COG3836",7,76,7,62,69,32,25,14,9,10,18,19,67,30,51,45,157,15,45,20
"COG3837",1,21,2,40,0,0,2,0,1,0,2,1,0,14,0,13,36,1,0,2
"COG3839",434,538,195,656,409,337,262,451,491,492,169,119,329,301,225,301,618,898,491,163
"COG3840",1,41,2,16,0,9,0,0,7,1,3,0,1,0,8,11,38,0,3,2
"COG3842",522,612,597,589,602,627,324,611,695,631,508,750,681,579,532,739,811,783,675,197
"COG3843",508,165,142,607,669,228,514,881,417,913,310,126,463,458,254,139,347,1559,641,193
"COG3845",266,288,167,352,399,205,291,632,288,402,86,100,368,192,184,195,121,650,164,75
"COG3846",123,0,0,0,0,14,2,0,2,4,0,0,11,4,0,13,0,2,11,10
"COG3848",58,39,106,147,95,70,67,383,47,178,40,26,105,53,33,8,49,203,277,16
"COG3850",5,314,16,127,9,64,13,31,42,2,21,19,25,14,52,57,63,1,25,36
"COG3851",1,128,55,66,9,38,11,18,55,13,34,4,18,1,25,17,66,27,7,23
"COG3852",4,154,38,25,3,92,10,9,20,4,13,10,34,14,84,78,61,8,16,21
"COG3853",267,82,53,168,114,82,136,303,109,319,86,48,98,72,52,21,76,280,231,26
"COG3854",78,34,42,145,116,68,154,168,94,204,56,41,74,87,35,63,63,299,141,22
"COG3855",742,193,619,474,499,541,381,685,560,621,415,527,432,436,360,430,353,323,384,561
"COG3856",130,26,5,1,3,1,68,4,8,23,18,8,12,3,5,1,5,33,13,6
"COG3857",1377,213,226,696,584,352,811,785,556,913,280,200,371,319,230,189,224,957,942,110
"COG3858",204,86,93,231,175,188,399,194,274,630,118,77,83,145,163,148,108,434,201,38
"COG3859",75,23,53,128,76,61,63,164,95,127,24,29,77,47,30,45,40,204,87,10
"COG3860",1,6,4,0,0,7,2,0,0,2,1,0,1,0,3,2,1,0,0,0
"COG3862",56,45,57,62,48,55,41,80,55,106,24,15,40,32,28,53,38,88,47,28
"COG3863",1,0,0,0,0,0,6,3,1,6,1,0,1,0,0,0,1,0,0,0
"COG3864",13,5,8,2,18,4,170,2,8,9,2,4,36,4,22,4,22,6,169,0
"COG3866",1,8,79,21,81,10,50,102,63,335,38,391,83,138,17,33,14,28,128,1278
"COG3867",573,19,317,271,267,125,142,175,409,681,239,225,169,193,223,93,158,543,93,521
"COG3868",1,0,0,38,8,17,6,5,9,33,5,0,0,9,0,0,0,34,0,1
"COG3869",299,82,20,93,107,39,230,18,52,69,39,31,40,29,30,42,16,99,100,10
"COG3870",31,19,2,23,44,30,23,25,19,20,6,7,17,10,11,23,9,51,44,10
"COG3871",7,40,152,55,83,73,93,88,50,43,290,103,68,113,158,224,90,39,14,13
"COG3872",228,36,61,145,141,89,105,187,137,200,95,60,128,144,66,73,100,367,151,37
"COG3874",22,27,15,38,63,24,64,115,31,9,7,10,43,13,8,1,4,106,49,1
"COG3875",457,67,141,56,89,55,143,195,83,98,82,95,192,74,134,138,53,122,280,103
"COG3876",6,114,324,165,247,338,193,209,138,65,314,233,333,390,460,244,207,202,45,46
"COG3877",1,10,27,14,51,10,11,15,2,3,11,32,8,29,19,12,0,5,0,2
"COG3878",2,3,1,27,8,3,170,10,8,9,0,4,4,17,1,33,14,38,3,8
"COG3879",434,119,29,2,14,11,374,16,32,39,36,19,40,10,16,15,12,123,73,22
"COG3880",179,41,18,39,50,17,86,23,25,35,28,22,25,19,22,19,3,59,38,0
"COG3881",104,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0
"COG3882",2,21,131,59,30,203,86,43,49,31,42,14,34,92,0,14,18,156,11,219
"COG3883",16,64,11,36,170,30,261,29,52,111,7,2,41,15,9,8,25,125,29,10
"COG3884",100,149,254,287,216,316,347,307,377,302,301,261,264,350,231,461,231,328,369,340
"COG3885",3,8,0,1,1,3,27,2,10,3,2,11,13,0,29,3,2,0,84,0
"COG3886",710,143,122,76,116,83,86,79,131,287,118,237,52,78,65,113,89,54,457,113
"COG3887",968,166,189,394,282,298,716,567,457,806,219,178,219,237,162,169,216,748,717,95
"COG3892",0,0,0,31,10,5,1,2,1,1,7,3,0,0,3,2,99,0,2,2
"COG3893",0,42,57,28,4,12,37,11,9,5,12,46,91,135,75,67,8,66,15,8
"COG3894",46,57,49,191,99,84,94,155,87,311,127,20,102,37,113,17,65,348,112,25
"COG3895",0,22,3,16,0,8,0,1,3,1,2,0,1,0,0,7,25,0,0,5
"COG3896",0,34,0,28,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0
"COG3899",0,16,0,1,2,4,26,6,21,7,5,3,6,3,68,1,5,9,2,0
"COG3901",0,0,3,5,1,3,6,1,5,0,1,2,4,7,0,0,8,9,3,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3906",3,7,3,0,0,12,2,1,4,1,1,0,0,0,1,1,3,1,51,0
"COG3907",0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,14,4
"COG3910",54,44,67,46,90,81,150,183,46,127,39,10,59,53,43,52,30,144,109,113
"COG3911",0,0,0,1,2,1,6,0,0,0,2,2,11,2,0,0,30,0,0,0
"COG3915",0,0,0,9,3,1,0,0,1,1,0,0,0,0,1,2,44,0,0,1
"COG3919",2,48,32,32,17,24,104,90,273,8,118,55,91,106,181,97,51,137,286,7
"COG3920",491,63,22,5,15,7,48,23,23,82,44,44,48,23,34,35,37,15,143,24
"COG3921",0,1,0,15,0,2,0,0,0,0,0,1,0,0,1,0,25,0,0,3
"COG3923",0,43,3,33,3,8,0,1,6,1,2,2,3,0,3,6,15,1,0,11
"COG3924",0,31,2,8,1,3,0,0,3,0,3,0,0,0,3,10,21,0,2,3
"COG3925",2,117,4,35,2,15,0,5,5,1,6,1,6,1,10,9,13,1,1,10
"COG3926",4,5,29,20,44,17,35,20,15,3,21,15,77,59,42,9,3,30,1,13
"COG3933",2122,175,54,92,127,54,77,68,71,475,207,153,26,21,41,66,197,16,25,31
"COG3934",0,5,0,7,3,1,5,5,14,0,0,2,25,5,0,0,1,9,8,2
"COG3935",127,69,91,193,162,117,292,260,186,353,67,31,92,126,43,64,75,276,221,58
"COG3936",1,24,7,28,4,23,105,8,22,0,2,3,22,22,38,20,5,22,11,3
"COG3937",12,16,1,10,2,14,12,15,4,12,4,1,8,4,12,9,14,8,4,4
"COG3938",11,5,1,15,1,11,8,5,0,10,0,8,3,1,15,8,71,15,91,0
"COG3940",585,315,612,155,331,415,215,141,120,352,282,169,275,134,343,487,210,155,148,37
"COG3941",1,0,0,9,1,0,1,2,19,5,8,0,8,38,0,1,7,15,60,978
"COG3942",240,98,13,3,40,23,3,6,1,15,0,0,38,1,0,5,5,7,77,25
"COG3943",103,352,1008,672,740,477,725,562,838,409,545,1027,691,930,1022,553,747,673,663,1128
"COG3944",452,149,39,146,211,173,514,278,146,355,74,42,127,110,48,59,81,360,272,23
"COG3945",102,1,10,0,7,0,1,1,8,21,22,8,13,0,4,2,0,0,38,0
"COG3947",0,38,22,36,4,6,46,44,13,9,6,12,35,35,9,16,4,13,5,3
"COG3948",5,285,38,71,16,16,28,164,21,1,4,14,19,34,23,38,111,20,64,37
"COG3949",76,43,13,21,24,44,129,64,45,139,17,11,91,27,88,50,23,56,3,19
"COG3950",125,91,567,163,298,523,268,500,573,250,983,500,203,311,315,533,599,236,354,85
"COG3951",2,112,18,23,1,11,11,7,76,1,7,7,21,11,10,13,5,4,0,14
"COG3952",0,23,18,2,60,54,5,2,4,0,11,33,14,57,35,25,16,7,0,0
"COG3953",0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,130,0
"COG3954",0,129,5,48,4,30,0,11,8,2,2,2,5,0,13,10,35,0,1,12
"COG3955",16,6,1,8,52,48,0,6,7,12,8,2,38,26,20,0,6,3,7,104
"COG3956",243,30,102,92,122,121,90,141,175,55,118,203,251,151,133,64,171,136,180,321
"COG3957",391,142,39,92,136,142,491,74,78,404,63,38,95,80,39,37,60,76,414,18
"COG3958",172,218,145,436,536,278,423,437,334,611,183,71,252,209,218,92,232,570,443,50
"COG3959",149,167,142,348,439,269,423,441,313,557,290,100,198,192,219,246,256,540,363,45
"COG3960",0,87,6,46,2,20,0,6,12,0,3,2,3,1,20,9,0,0,0,11
"COG3961",0,0,0,19,6,1,0,1,1,0,3,0,0,0,0,4,53,0,0,5
"COG3962",424,7,3,40,188,42,18,45,10,88,78,40,25,11,3,8,108,20,1,22
"COG3963",1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",270,47,72,79,47,22,40,30,16,33,97,46,49,69,45,107,77,6,124,27
"COG3965",1,15,1,23,0,9,9,16,36,16,4,0,4,5,13,20,4,39,3,2
"COG3966",4,7,0,6,0,12,5,1,32,0,1,0,8,3,1,0,3,15,162,9
"COG3967",0,0,0,0,0,0,5,3,2,0,4,0,0,0,7,0,54,0,0,0
"COG3968",365,666,1402,1234,1120,1006,844,1060,1435,1031,1123,1402,1463,1471,1173,1115,916,1210,809,2052
"COG3969",22,548,412,287,527,331,305,239,174,129,706,272,293,391,538,532,487,180,49,82
"COG3971",1,71,5,35,3,39,1,9,22,1,6,3,3,0,2,16,77,1,55,11
"COG3972",577,8,3,8,13,35,8,22,25,53,7,2,18,1,3,24,13,10,60,7
"COG3973",377,218,285,276,229,165,997,303,182,386,402,60,140,173,296,353,146,251,483,47
"COG3975",3,0,3,1,0,0,8,0,1,0,0,12,6,6,0,12,23,3,17,15
"COG3976",9,5,13,174,21,28,63,88,45,26,25,38,70,34,23,48,48,50,65,25
"COG3977",1,234,9,109,5,44,3,3,20,3,6,2,3,2,19,20,77,0,4,21
"COG3978",0,25,3,21,0,4,0,3,4,0,2,2,0,0,8,5,23,0,0,6
"COG3979",0,0,7,1,47,4,10,17,3,61,3,0,4,31,2,27,0,82,4,8
"COG3980",3,77,33,108,21,33,111,28,97,96,103,21,44,72,93,76,10,91,23,11
"COG3981",91,23,33,62,40,31,199,121,26,11,22,2,15,19,6,23,24,85,44,10
"COG4001",1097,452,584,714,650,0,460,397,314,944,710,251,289,331,425,339,232,373,274,74
"COG4012",1,1,0,2,1,1,4,1,0,0,1,0,0,2,0,0,2,3,0,0
"COG4021",21,0,0,1,1,0,6,7,1,0,0,0,3,23,0,12,13,9,0,0
"COG4032",8,37,53,7,87,34,37,22,31,23,24,23,10,40,72,24,11,16,4,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG4043",0,2,0,3,3,0,143,0,10,0,0,0,2,0,0,0,0,29,0,0
"COG4085",1,0,92,3,0,23,1,16,23,0,0,0,22,7,0,64,1,4,0,0
"COG4086",42,9,33,30,8,51,26,35,9,117,18,15,26,15,12,8,20,43,162,10
"COG4087",0,0,0,0,1,1,3,2,0,6,2,1,0,1,8,1,3,4,5,0
"COG4091",354,15,3,6,4,7,6,7,3,54,48,3,1,9,9,3,5,2,0,2
"COG4095",1,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2
"COG4096",1023,197,470,712,360,477,460,870,590,589,844,269,484,487,441,688,488,391,435,618
"COG4097",2,0,4,0,2,66,0,0,1,0,0,7,10,4,11,20,5,0,0,2
"COG4098",8,10,0,0,0,14,4,3,4,5,4,2,3,2,3,7,9,5,137,10
"COG4099",21,42,121,45,71,189,99,55,43,49,108,271,119,64,126,64,87,97,222,303
"COG4100",375,62,105,254,242,140,511,293,196,377,115,88,148,118,72,86,108,432,385,25
"COG4104",0,25,9,2,11,43,4,12,5,0,11,2,7,3,12,19,6,0,4,2
"COG4105",0,121,2,47,4,32,10,8,15,2,4,13,19,6,18,26,73,4,10,22
"COG4106",0,52,1,27,1,15,4,15,8,1,0,0,11,0,3,6,36,16,8,10
"COG4107",0,309,17,21,13,17,2,16,20,4,3,3,15,5,23,10,29,2,1,14
"COG4108",563,339,493,582,553,549,370,652,751,511,387,706,622,593,467,339,526,674,763,771
"COG4109",4,3,1,0,4,8,0,0,0,1,0,0,2,0,0,0,1,0,0,7
"COG4110",0,0,0,0,1,0,2,0,3,2,0,5,0,1,6,0,93,20,0,0
"COG4112",0,28,0,17,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG4114",1,61,1,33,4,18,0,3,6,0,1,0,1,0,16,10,52,0,2,9
"COG4115",79,55,94,81,192,341,125,117,25,82,87,67,27,56,186,41,113,78,42,50
"COG4116",7,7,1,1,0,9,1,8,5,11,3,1,1,0,2,5,2,6,65,4
"COG4117",0,91,2,33,0,18,0,3,6,0,2,0,1,0,8,14,0,0,4,4
"COG4120",274,93,131,308,378,209,181,562,223,446,74,70,211,173,67,134,163,434,373,70
"COG4121",9,255,225,117,178,268,67,90,60,27,91,107,100,101,148,91,115,42,29,28
"COG4122",251,133,260,206,271,289,340,142,324,261,303,267,306,316,344,321,263,229,200,494
"COG4123",385,203,270,285,305,251,384,335,295,388,303,254,274,323,287,256,270,340,330,342
"COG4124",20,54,341,279,117,427,77,95,202,193,213,518,229,161,107,205,76,338,512,7
"COG4125",0,0,0,10,4,1,0,0,1,0,3,1,0,0,4,1,8,0,0,3
"COG4126",0,7,0,30,29,2,7,6,13,6,2,11,13,13,1,2,42,7,1,0
"COG4127",10,30,29,12,1,0,6,6,6,26,2,2,1,6,0,1,1,20,3,0
"COG4129",7,24,2,73,19,12,16,18,59,22,18,1,5,18,17,18,16,76,18,4
"COG4130",0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4132",1,62,6,2,2,0,6,0,3,8,0,7,31,18,1,4,23,4,32,5
"COG4133",0,74,6,30,1,16,2,6,13,0,5,11,9,4,13,10,23,0,4,11
"COG4134",2,102,5,63,4,22,5,11,20,19,7,2,4,3,11,10,113,0,3,13
"COG4135",2,143,4,47,2,19,0,1,9,3,5,0,5,0,9,15,56,0,2,12
"COG4136",0,67,2,26,0,13,0,1,6,0,1,1,2,1,12,2,24,0,0,11
"COG4137",2,112,5,41,5,20,3,8,21,1,8,13,14,5,15,37,62,3,7,17
"COG4138",0,77,3,29,3,15,0,3,8,0,2,1,3,0,9,6,26,1,1,4
"COG4139",0,71,5,21,3,16,0,3,5,0,1,2,3,1,4,12,39,0,1,9
"COG4143",4,84,4,25,6,25,0,3,11,2,4,4,2,4,16,26,52,0,1,13
"COG4145",284,131,24,126,31,46,36,69,72,63,55,46,68,43,19,56,135,74,23,50
"COG4146",24,262,575,405,433,227,341,231,410,210,897,541,344,520,534,872,431,144,202,105
"COG4147",0,145,5,69,8,26,1,3,15,0,4,1,11,1,30,17,65,0,1,20
"COG4148",2,83,10,36,2,15,14,18,19,3,13,19,16,12,17,37,75,0,14,23
"COG4149",222,112,58,89,49,84,49,178,40,186,37,40,62,51,52,64,98,83,121,32
"COG4150",0,78,3,35,2,12,1,3,11,2,2,2,4,1,14,11,54,0,2,8
"COG4152",1,110,46,89,95,25,84,37,126,60,26,121,95,205,43,31,118,154,133,41
"COG4154",99,51,3,95,77,38,22,33,12,42,26,21,31,10,23,21,43,36,42,8
"COG4158",81,5,3,80,35,30,37,57,78,170,11,11,19,37,35,18,39,87,11,9
"COG4160",1,154,6,76,10,33,1,2,13,2,5,2,5,0,22,13,57,2,4,22
"COG4161",0,99,9,30,6,17,0,3,15,1,5,0,2,0,12,6,25,0,4,16
"COG4166",1572,1277,198,876,530,379,277,1365,346,478,162,124,337,262,172,200,604,520,1298,111
"COG4167",1,89,3,45,1,18,0,1,10,0,7,1,6,0,12,16,36,1,3,10
"COG4168",1,84,4,21,4,26,0,1,13,1,4,2,5,0,13,12,21,0,2,15
"COG4170",1,72,6,48,5,14,0,3,9,0,2,3,4,0,13,15,43,0,3,8
"COG4171",1,62,2,28,1,16,1,2,2,1,2,1,2,0,9,7,51,0,0,6
"COG4172",65,173,29,115,21,40,14,33,32,13,23,7,33,32,12,38,79,29,23,16
"COG4174",0,164,2,93,1,19,0,3,6,1,0,1,15,3,9,7,29,0,1,9
"COG4175",11,114,394,153,231,103,105,143,62,86,380,151,118,238,346,355,161,40,56,47
"COG4176",7,77,319,103,190,85,76,98,44,58,146,93,56,115,146,189,97,20,24,22
"COG4177",533,293,150,320,165,142,195,431,116,303,153,65,241,154,115,93,307,393,164,84
"COG4178",292,157,34,38,27,33,12,22,29,77,72,48,47,20,7,29,24,7,6,44
"COG4181",144,104,8,27,2,16,4,13,10,10,2,1,2,1,13,6,10,5,21,9
"COG4185",5,37,83,25,102,14,157,81,192,78,106,192,29,103,34,68,48,53,128,4
"COG4186",90,89,54,40,23,90,92,20,47,65,26,33,44,43,23,54,17,18,25,0
"COG4187",52,25,0,4,4,9,28,20,34,29,8,2,31,15,23,4,7,5,130,6
"COG4188",2,1,0,2,1,2,4,3,0,0,4,1,0,2,0,2,71,1,0,0
"COG4189",298,15,13,25,22,40,5,25,13,203,77,6,14,7,21,10,9,27,17,3
"COG4191",0,13,101,103,55,87,71,76,20,2,39,15,26,46,95,9,211,61,0,4
"COG4192",0,0,1,0,1,5,0,0,1,0,0,0,6,0,4,0,44,0,0,2
"COG4193",27,46,51,192,23,57,653,52,201,131,46,9,23,44,12,7,29,225,9,4
"COG4194",0,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4198",86,203,368,339,408,294,257,286,441,339,354,475,438,456,419,299,294,290,215,486
"COG4199",4,3,0,0,0,8,1,1,3,1,1,0,1,19,2,6,0,0,80,13
"COG4200",24,1,27,25,18,30,13,118,10,34,15,5,8,7,6,1,7,43,3,3
"COG4206",1072,965,2795,1256,1765,1597,1385,1247,1804,665,2164,2897,2431,2160,2695,1974,2011,1134,1054,2697
"COG4208",44,86,23,59,41,77,18,35,58,149,19,14,22,33,13,19,64,26,83,28
"COG4209",220,238,170,747,449,329,308,531,416,957,210,87,191,240,69,110,197,876,259,39
"COG4211",71,138,53,203,209,146,72,260,189,172,45,25,99,86,74,67,115,331,96,20
"COG4213",176,150,31,98,46,62,34,71,102,96,18,10,43,28,54,36,104,200,44,38
"COG4214",158,200,17,82,14,52,5,45,41,50,9,8,29,5,45,27,67,73,48,38
