"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG3520",5,2,1,2,1,19,1,10,1,2,0,10,0,29,0,3,6,1,10,6
"COG3521",3,2,1,1,4,15,1,5,0,2,0,4,0,10,0,1,2,0,15,1
"COG3522",3,3,4,4,6,29,7,14,1,9,0,16,0,39,0,3,11,0,12,15
"COG3523",3,8,2,2,9,15,4,17,0,3,0,15,0,69,39,2,14,0,16,3
"COG3524",14,2,1,1,4,22,1,8,7,1,0,11,2,0,0,4,3,3,18,12
"COG3525",2415,4174,4234,2964,4821,886,3882,5314,3457,2152,1614,988,1488,1198,1401,4412,4736,4927,4352,2574
"COG3526",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG3527",0,1,2,0,2,1,0,5,0,6,15,8,1,42,4,4,2,0,4,1
"COG3528",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3529",4,2,2,0,0,7,2,4,1,0,0,1,0,12,14,0,3,1,5,2
"COG3530",0,1,0,1,3,6,0,3,0,0,0,3,0,3,16,4,6,3,5,3
"COG3533",1559,2780,1567,2036,1214,1953,2269,1893,1605,956,1341,505,1208,930,1456,2705,1800,2643,1602,1904
"COG3534",2983,1383,1773,1024,782,1740,921,1179,838,2025,913,220,847,657,1889,1297,970,1323,1029,1083
"COG3535",9,12,1,7,12,385,7,0,0,11,12,14,27,54,6,5,1,5,6,17
"COG3536",0,7,0,0,1,0,1,0,8,2,0,0,4,0,0,7,0,0,1,1
"COG3537",3741,5751,3101,3025,4128,606,4134,7108,3103,1108,2706,3303,1786,1121,1318,6206,5611,6548,6930,3315
"COG3538",640,703,592,331,515,513,537,667,584,252,159,518,345,226,244,531,626,804,583,517
"COG3539",94,100,30,21,84,255,46,191,9,2,1,114,0,129,557,48,243,50,216,74
"COG3541",77,22,16,6,6,3,9,9,10,70,22,9,70,17,117,42,2,36,81,17
"COG3542",0,6,0,2,2,86,2,5,2,3,12,7,61,18,4,2,4,0,2,5
"COG3543",11,22,20,59,12,8,42,2,47,14,24,5,21,59,5,9,23,2,3,26
"COG3544",0,6,2,0,10,1,7,10,2,6,3,0,10,12,33,4,6,25,41,6
"COG3545",0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
"COG3546",20,99,38,99,41,75,168,81,74,74,77,13,186,251,22,33,83,67,94,126
"COG3547",6424,1051,6129,977,2020,968,1292,924,2964,1294,1468,2957,1957,1585,1416,1499,645,1069,1285,1229
"COG3548",0,2,1,1,0,40,1,0,3,10,12,0,1,5,1,14,3,2,31,10
"COG3549",0,9,3,4,4,11,0,2,2,6,1,3,5,14,1,1,3,0,0,0
"COG3550",1380,564,1283,1178,1436,115,615,763,778,999,303,766,710,388,1229,597,477,1600,663,698
"COG3552",0,27,0,1,0,0,0,0,0,3,1,0,11,3,0,0,0,0,0,0
"COG3555",1,0,2,0,1,1,0,0,0,0,0,3,0,15,0,0,2,0,0,1
"COG3557",2,3,1,3,0,11,0,5,0,16,5,0,3,32,1,1,10,0,5,2
"COG3558",0,0,1,0,3,0,0,1,0,0,0,2,0,9,0,0,2,0,0,1
"COG3560",4,111,67,96,176,39,106,153,110,8,47,19,85,42,32,259,106,180,200,135
"COG3561",21,22,37,21,26,40,61,38,7,10,47,1,19,12,13,2,17,6,24,5
"COG3562",5,4,0,0,2,31,5,19,24,3,1,12,5,2,0,9,7,4,9,20
"COG3563",10,1,0,0,3,22,3,12,20,3,0,19,1,0,0,5,5,0,20,21
"COG3566",11,3,0,2,28,0,1,4,232,3,11,13,34,11,0,26,1,5,3,35
"COG3567",9,9,0,1,82,1,4,3,152,3,7,8,29,18,0,23,3,11,3,52
"COG3568",68,887,401,549,1066,92,794,1402,729,174,238,418,428,414,49,919,553,1169,1413,681
"COG3570",0,14,1,1,1,5,7,3,1,0,0,5,7,2,0,0,0,0,0,8
"COG3572",0,41,2,3,29,467,1,2,2,30,65,7,7,6,59,2,24,1,0,5
"COG3575",0,0,0,0,0,0,2,0,0,3,0,0,0,2,5,0,0,0,4,0
"COG3576",0,0,4,2,5,151,1,7,4,0,16,9,0,25,31,0,5,0,1,1
"COG3579",594,509,660,443,693,1309,770,474,593,463,583,772,233,226,489,776,614,553,428,410
"COG3580",314,422,321,711,276,1089,254,212,599,1137,1065,179,885,1029,959,268,408,177,425,735
"COG3581",311,357,221,652,238,1101,188,173,551,991,886,138,786,1038,874,245,384,191,435,716
"COG3583",50,79,27,120,50,52,104,7,74,74,151,13,69,205,50,17,61,35,25,81
"COG3584",53,85,34,119,113,69,128,25,96,126,157,17,89,291,77,42,59,204,90,126
"COG3585",1,9,0,1,1,9,1,5,9,3,0,0,0,4,0,0,7,0,0,1
"COG3586",0,56,41,41,39,37,21,92,35,66,13,11,13,58,181,43,100,164,23,43
"COG3587",637,265,236,918,338,78,568,63,304,441,420,829,264,235,401,624,160,318,184,232
"COG3588",3,9,0,1,0,3,9,5,13,5,1,1,13,2,0,5,0,6,20,0
"COG3589",2,25,6,15,24,160,14,14,3,46,27,5,6,13,52,13,14,18,46,48
"COG3590",1570,447,969,328,600,942,674,492,503,552,619,1545,231,284,1344,532,467,367,417,537
"COG3591",14,8,1,3,6,15,42,9,52,20,11,8,9,28,51,8,20,3,18,35
"COG3592",9,5,1,1,2,12,3,6,3,1,0,4,2,4,23,5,8,1,19,9
"COG3593",55,90,175,137,91,85,68,86,101,75,208,605,153,279,128,128,435,162,185,217
"COG3594",585,503,544,262,392,75,308,697,375,287,105,466,381,214,226,199,328,532,612,466
"COG3595",1,15,2,0,3,13,0,0,0,11,1,1,10,52,0,2,0,8,0,0
"COG3596",338,11,39,0,5,59,83,31,11,31,4,38,17,59,122,8,25,1,57,9
"COG3597",10,2,2,4,4,0,29,0,2,14,0,0,12,18,8,0,2,0,0,3
"COG3598",6,3,1,14,24,163,16,11,36,46,6,0,21,20,3,2,16,17,0,25
"COG3599",18,21,20,55,19,69,39,6,38,69,79,16,109,253,29,12,50,13,6,56
"COG3600",5,53,49,73,115,9,321,36,0,40,68,30,74,26,64,13,27,4,92,152
"COG3601",64,63,64,159,50,351,78,57,147,139,176,18,220,213,125,44,104,33,67,106
"COG3602",0,12,0,6,2,0,10,10,0,0,1,0,4,2,0,2,0,16,2,12
"COG3603",0,7,6,7,5,3,9,5,4,17,30,4,13,14,0,27,4,10,45,17
"COG3604",107,323,111,286,331,90,272,202,222,299,171,128,104,121,328,233,207,107,173,303
"COG3605",5,22,6,0,13,24,3,14,1,0,0,9,1,24,56,3,15,1,11,5
"COG3608",10,68,40,52,36,25,29,26,71,112,90,52,215,179,17,81,64,38,122,82
"COG3609",0,8,1,1,6,12,0,4,0,0,1,4,0,3,0,2,1,1,0,5
"COG3610",23,184,102,128,99,89,71,179,99,116,110,34,134,124,89,119,172,162,219,175
"COG3611",7,3,2,12,0,96,2,6,0,45,8,2,19,49,29,0,7,3,13,3
"COG3613",0,4,1,1,1,114,10,6,3,0,13,1,4,26,12,1,1,4,0,0
"COG3615",5,7,2,4,4,7,0,8,0,11,0,6,0,13,29,2,21,1,10,9
"COG3616",2,101,31,10,24,5,38,28,25,14,12,17,11,42,4,54,13,32,74,29
"COG3617",471,106,351,113,111,46,216,200,320,258,177,208,239,133,427,153,252,131,242,234
"COG3618",0,4,1,7,1,0,6,0,1,1,5,10,1,1,0,5,10,3,21,6
"COG3619",40,63,95,185,73,339,100,40,152,194,220,28,215,259,63,51,121,34,122,104
"COG3621",1,0,0,34,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,1
"COG3622",15,45,17,23,14,21,34,42,25,5,3,10,18,19,96,43,50,24,31,66
"COG3623",7,13,8,11,17,68,16,42,6,8,2,37,2,44,95,14,42,22,65,10
"COG3624",2,2,1,2,3,10,1,5,0,0,0,6,0,9,18,5,17,2,2,11
"COG3625",0,13,0,8,5,12,5,15,3,1,1,11,3,7,39,12,11,3,29,24
"COG3626",0,33,1,13,8,5,23,15,8,1,4,22,5,10,27,23,18,9,16,32
"COG3627",0,33,2,10,9,15,21,31,7,1,2,25,8,14,43,16,21,10,16,36
"COG3628",1,28,3,2,14,13,5,23,1,1,3,5,11,7,47,19,6,2,10,17
"COG3629",3,6,3,19,9,0,8,0,1,6,35,1,18,112,0,17,5,26,48,43
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3633",21,93,81,118,81,363,116,52,144,136,175,56,80,167,242,32,97,29,30,110
"COG3634",19,308,191,297,353,67,478,323,325,32,208,59,119,83,105,341,289,381,198,276
"COG3635",449,285,389,211,367,76,382,258,284,211,327,425,229,204,199,284,273,228,315,230
"COG3636",0,0,0,0,1,19,7,0,0,0,6,1,2,1,36,7,0,0,0,1
"COG3637",24,21,6,2,14,64,10,30,2,2,0,24,0,30,65,7,29,2,37,13
"COG3638",4,20,17,22,17,45,11,18,26,15,14,32,37,87,52,23,26,31,45,66
"COG3639",6,44,46,54,36,108,34,16,73,18,31,17,57,164,40,27,56,41,28,87
"COG3640",15,45,11,86,32,97,19,12,53,83,93,17,90,123,3,19,43,21,6,54
"COG3641",8,77,50,161,28,38,38,33,89,115,66,11,59,65,29,34,36,15,40,73
"COG3643",16,216,86,128,249,16,269,254,141,13,38,14,67,75,2,202,62,203,176,131
"COG3645",303,113,368,84,217,137,562,160,276,285,88,267,134,93,232,136,72,78,127,135
"COG3646",13,30,1,12,140,15,876,15,125,72,15,201,50,45,53,229,29,11,15,18
"COG3647",1,2,0,3,2,6,0,2,1,0,3,8,0,1,10,1,1,1,1,2
"COG3649",17,92,47,100,123,39,85,13,107,185,59,95,113,140,138,66,77,35,130,58
"COG3650",0,0,23,3,3,0,0,0,32,5,0,2,2,5,16,0,0,0,0,0
"COG3653",7,115,34,33,24,11,39,20,12,28,35,11,30,117,9,54,10,44,340,113
"COG3654",19,78,85,41,47,68,7,47,35,59,108,159,38,82,14,29,53,61,49,55
"COG3655",16,64,62,83,96,101,75,59,117,61,148,27,185,204,48,128,124,111,53,118
"COG3657",0,0,0,0,0,8,7,0,0,0,8,2,0,1,0,4,0,0,0,0
"COG3659",0,0,1,0,2,0,0,0,0,0,0,2,0,13,0,1,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3661",364,155,218,138,163,6,149,159,171,440,161,59,203,99,348,318,366,575,471,165
"COG3662",0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG3663",286,136,273,194,226,63,158,221,210,204,250,302,177,192,221,167,207,213,163,216
"COG3664",6,139,67,72,28,102,8,17,60,129,27,5,111,223,5,61,214,36,5,171
"COG3665",0,2,22,19,2,0,5,3,23,9,0,2,4,3,0,0,1,3,16,2
"COG3666",3370,235,3164,681,1114,289,1282,689,1115,1704,2614,1468,1384,1398,963,1803,1767,3059,613,1050
"COG3667",0,8,3,0,3,0,0,0,0,0,0,0,0,18,0,0,4,0,0,1
"COG3668",11,7,10,2,1,17,3,11,5,37,4,2,8,4,0,0,0,0,8,23
"COG3669",1753,1856,2060,1831,2748,560,2373,3727,2018,1046,997,953,825,780,809,2488,2343,2425,1956,1270
"COG3671",1,9,0,0,0,0,3,3,6,0,0,0,2,0,0,4,3,0,0,5
"COG3672",0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,0,0
"COG3675",0,0,0,0,27,0,0,1,0,0,14,0,0,0,68,1,0,26,0,1
"COG3676",18,147,58,122,41,11,131,177,38,6,9,33,27,11,0,84,45,37,166,21
"COG3677",25,82,22,41,115,47,19,15,18,54,103,192,35,55,100,73,126,2743,56,53
"COG3678",11,24,6,4,14,22,6,13,1,0,0,18,0,56,83,6,32,2,16,13
"COG3679",0,3,0,0,1,25,0,0,0,9,2,4,0,30,3,1,6,1,3,0
"COG3680",15,2,362,0,66,0,0,0,0,0,86,28,24,12,0,11,1,0,0,3
"COG3681",641,475,610,485,602,198,578,520,410,539,520,748,247,274,538,597,433,491,475,491
"COG3682",21,166,133,119,197,111,44,157,170,134,124,15,215,359,24,64,198,121,87,155
"COG3683",0,5,2,0,5,3,0,0,0,8,0,2,0,10,0,4,1,2,0,0
"COG3684",2,3,1,4,4,27,2,6,0,3,4,17,0,7,78,10,13,3,33,8
"COG3685",10,8,5,0,8,24,9,15,2,0,0,13,0,40,51,5,50,9,24,10
"COG3688",36,142,127,337,100,158,130,60,293,355,357,50,454,349,185,66,179,60,103,248
"COG3689",12,32,11,66,32,79,29,44,40,76,34,26,160,68,23,28,51,35,67,28
"COG3691",3,4,4,0,6,13,5,9,1,5,0,6,0,8,30,2,14,3,14,3
"COG3692",4,6,0,2,1,11,2,4,1,0,0,1,0,1,47,0,14,4,8,4
"COG3693",269,130,349,100,217,11,137,184,322,533,211,62,217,75,285,240,280,156,246,182
"COG3694",1,3,6,1,1,24,5,5,3,12,32,2,18,62,17,2,14,6,38,7
"COG3695",7,124,82,124,176,117,162,126,150,19,39,21,66,83,35,192,67,177,128,122
"COG3696",934,1366,1062,746,1749,161,1125,2227,1111,487,772,1514,561,515,547,2078,1377,1661,1444,893
"COG3697",1,29,33,51,21,25,11,12,36,10,19,72,10,36,38,41,20,10,85,55
"COG3698",6,10,0,1,3,16,4,8,3,5,0,10,0,2,67,7,18,2,17,5
"COG3700",6,33,5,1,5,19,3,14,2,7,0,14,0,10,70,4,31,2,13,6
"COG3701",1,10,0,0,7,0,0,3,0,1,4,7,0,3,23,0,2,1,0,2
"COG3703",2,6,1,0,5,11,2,5,1,0,0,9,0,6,47,4,17,5,6,6
"COG3704",8,1,0,0,0,0,5,9,0,0,0,0,14,0,0,0,0,0,0,0
"COG3705",48,106,81,138,76,106,77,44,167,186,196,48,298,182,125,61,117,58,77,129
"COG3706",3392,4357,3468,2934,3087,326,3533,4409,2525,2753,1723,1306,1685,1394,2102,3523,3247,5484,5876,2881
"COG3707",10,40,16,67,36,205,49,38,41,40,88,16,43,98,116,37,36,37,54,70
"COG3708",43,85,18,56,7,34,33,28,13,64,24,5,106,73,6,16,43,54,88,55
"COG3709",0,5,1,0,1,9,0,5,0,1,0,8,0,8,21,3,9,1,10,2
"COG3710",40,40,6,4,10,131,20,105,3,0,1,79,0,28,217,17,44,26,136,18
"COG3711",119,537,237,602,256,966,319,418,523,500,365,293,257,232,889,347,419,422,1323,195
"COG3712",1409,5003,2236,3246,3771,476,3099,8089,3458,1485,1309,1240,1610,1340,676,5534,3691,8216,6206,3796
"COG3713",8,63,9,5,18,18,7,7,2,0,0,13,0,5,62,16,28,0,28,10
"COG3714",2,6,2,0,8,20,2,7,4,1,0,11,0,18,67,4,17,4,15,11
"COG3715",46,140,87,201,122,345,151,153,121,258,136,91,40,70,330,54,124,62,183,53
"COG3716",70,136,110,240,128,445,158,130,132,295,243,115,48,108,532,79,214,124,302,100
"COG3717",613,378,497,274,473,73,335,447,350,314,242,579,207,142,199,351,362,328,324,253
"COG3718",18,6,10,23,53,3,26,5,11,36,38,11,52,83,94,12,23,43,24,38
"COG3719",4,9,2,3,4,28,4,11,1,9,0,13,0,10,82,2,23,5,22,5
"COG3720",3,1,2,0,5,13,0,11,0,0,0,12,0,15,0,1,1,0,23,0
"COG3721",3,27,2,1,0,8,1,16,8,1,1,8,2,0,1,10,3,3,29,1
"COG3722",17,14,4,6,10,30,3,30,3,1,0,21,0,23,103,8,46,4,27,16
"COG3723",12,17,63,13,131,18,246,202,211,16,80,11,148,70,1,135,22,7,72,74
"COG3724",0,6,1,4,6,11,4,4,0,0,0,5,0,30,53,5,13,2,10,6
"COG3725",5,11,3,3,2,10,5,3,0,0,0,12,0,14,38,3,8,6,5,3
"COG3726",1,4,3,1,12,7,4,5,0,2,0,7,0,16,32,3,10,1,7,6
"COG3727",132,75,155,62,58,199,200,26,102,159,130,111,264,177,122,89,175,69,104,137
"COG3728",8,13,9,20,63,40,20,6,61,15,94,9,42,24,21,10,23,15,19,42
"COG3729",5,2,1,0,3,5,5,2,1,0,0,4,0,7,13,2,10,3,8,2
"COG3730",5,21,3,2,8,16,2,14,3,4,24,11,6,16,124,6,18,16,1,3
"COG3731",0,6,9,3,7,8,0,2,3,2,11,12,0,25,71,5,18,25,12,8
"COG3732",3,9,9,8,21,19,2,9,7,12,20,10,2,28,145,7,23,18,6,8
"COG3733",7,14,6,1,9,16,10,7,2,0,0,11,0,23,95,2,53,10,24,14
"COG3734",7,13,7,25,22,42,20,26,4,11,6,38,83,38,104,36,39,20,32,26
"COG3735",74,69,19,61,55,19,50,79,40,52,123,288,80,42,67,70,47,90,205,69
"COG3736",4,2,0,0,0,58,9,2,0,0,0,0,13,0,0,1,1,1,0,1
"COG3738",10,8,7,26,4,20,19,4,4,16,20,8,32,47,37,18,28,4,12,12
"COG3740",7,49,35,14,18,18,797,82,31,12,41,9,24,5,23,27,30,113,23,16
"COG3741",0,0,0,0,0,4,0,2,2,2,7,0,0,0,0,0,0,1,6,1
"COG3744",0,5,5,0,1,0,6,2,1,1,3,0,3,1,1,1,1,6,0,0
"COG3745",9,2,1,7,1,0,4,3,3,3,4,0,4,19,0,0,8,0,4,1
"COG3746",82,195,133,164,180,17,159,153,284,10,87,10,103,33,5,294,569,437,170,122
"COG3747",1,47,9,7,18,36,9,4,3,14,11,7,18,12,7,21,20,3,29,25
"COG3753",3,4,0,1,4,9,2,5,1,0,0,4,0,0,48,2,17,0,7,1
"COG3754",569,395,357,335,304,35,210,256,293,130,183,52,221,29,155,390,471,216,481,443
"COG3755",1,6,1,3,4,1,0,0,0,0,1,0,0,7,41,2,20,5,0,2
"COG3756",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6
"COG3757",706,195,481,518,206,373,196,254,298,1045,772,695,1064,876,644,136,461,228,294,480
"COG3758",2,29,2,3,2,16,3,8,3,3,5,15,6,20,26,23,16,11,35,19
"COG3759",1,1,0,0,2,3,0,0,0,12,19,3,0,7,0,1,6,0,1,1
"COG3760",22,127,63,135,72,71,48,109,50,94,120,82,221,165,42,76,134,26,159,126
"COG3762",0,1,0,0,5,0,5,0,0,3,0,1,5,2,0,5,0,0,0,3
"COG3763",2,2,1,0,0,4,0,2,0,11,3,0,1,9,15,0,3,1,5,0
"COG3764",29,196,83,262,61,1690,69,38,116,288,401,51,291,549,401,23,110,93,78,108
"COG3765",25,54,9,7,14,65,10,40,2,2,1,26,0,36,154,12,58,10,38,18
"COG3766",4,5,0,2,0,16,1,3,1,0,0,4,0,1,33,1,2,2,11,6
"COG3767",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3768",0,1,1,1,5,19,5,7,0,3,0,4,1,10,47,2,19,5,11,2
"COG3769",1,2,0,1,0,9,0,2,0,0,0,4,0,1,21,1,4,2,5,3
"COG3770",3,6,3,2,3,11,5,8,0,6,0,9,0,5,56,0,15,2,6,6
"COG3771",6,4,1,0,3,9,0,5,1,3,0,9,0,4,21,0,9,2,7,8
"COG3772",16,21,13,9,5,35,17,26,31,5,3,32,12,42,91,30,21,21,87,18
"COG3773",28,44,84,133,57,62,28,23,162,156,207,31,465,317,63,52,135,52,54,125
"COG3774",413,524,663,248,395,106,287,566,396,790,180,30,217,156,99,288,434,414,202,161
"COG3775",662,241,543,227,428,111,363,313,385,379,270,444,116,134,339,354,453,340,465,227
"COG3776",0,0,0,0,4,7,1,4,0,0,0,4,0,5,9,1,3,0,1,2
"COG3778",0,3,0,2,1,0,0,0,0,4,0,8,2,3,0,2,0,0,0,1
"COG3779",0,4,0,0,0,2,0,2,0,0,0,0,0,0,34,0,20,5,0,0
"COG3781",2,10,0,3,7,8,3,6,0,0,0,6,0,11,42,4,10,5,11,5
"COG3783",1,5,2,2,3,10,0,5,1,0,0,13,0,11,26,3,7,1,9,4
"COG3784",2,3,1,0,1,12,2,5,0,0,0,5,1,8,26,2,17,4,10,3
"COG3785",1,6,0,2,4,7,4,10,0,0,0,7,0,9,29,0,13,0,12,2
"COG3786",1,3,2,14,3,1,3,12,22,22,6,7,34,35,1,4,3,6,35,6
"COG3787",7,5,2,6,9,12,3,5,0,0,3,9,6,28,41,5,19,1,14,24
"COG3788",6,3,1,3,8,9,3,5,0,0,0,8,0,18,30,1,16,2,14,5
"COG3789",3,6,1,0,1,11,1,11,0,1,0,6,0,0,39,4,20,4,13,10
"COG3790",2,4,2,0,1,4,0,5,2,1,0,6,0,7,24,4,10,0,13,4
"COG3791",0,1,3,0,6,1,0,0,0,0,0,0,0,7,0,1,2,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6
"COG3794",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3797",1,3,2,3,2,9,3,3,4,5,1,7,1,4,0,1,13,13,9,0
"COG3799",3,30,18,1,0,21,0,4,0,2,6,22,8,28,1,19,0,4,60,30
"COG3804",7,28,8,17,7,216,20,27,14,38,34,12,73,115,7,13,21,16,44,42
"COG3808",49,516,735,479,696,122,519,558,545,434,387,1146,313,385,252,645,520,428,510,443
"COG3811",4,0,1,2,1,1,0,4,0,0,0,3,0,2,0,2,1,0,9,2
"COG3815",0,10,0,5,1,5,6,6,3,1,1,1,0,2,0,10,2,3,4,2
"COG3817",10,38,26,18,8,32,12,16,5,55,14,5,7,34,34,9,8,12,46,9
"COG3819",5,20,24,12,6,13,4,8,4,31,12,9,5,14,14,9,11,11,33,5
"COG3822",9,103,11,40,24,25,59,28,24,10,26,25,35,62,0,39,21,42,39,76
"COG3823",1,20,5,3,22,0,1,0,1,4,2,0,18,23,0,8,1,0,0,63
"COG3824",0,0,0,0,0,40,0,0,0,0,4,4,0,0,6,0,0,0,0,0
"COG3825",1,4,2,15,9,0,7,4,15,2,5,3,15,33,0,4,2,5,2,19
"COG3828",0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,2,7,2,2,1
"COG3829",59,385,220,376,191,121,261,268,180,167,243,77,145,333,294,611,290,243,1521,490
"COG3830",203,314,314,297,417,180,366,384,346,142,320,205,238,193,140,382,337,368,246,276
"COG3831",23,71,26,39,23,128,31,174,22,4,4,35,15,13,197,45,159,164,344,43
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3833",31,98,124,143,54,419,45,30,142,226,143,27,413,173,118,31,158,28,30,53
"COG3835",10,44,20,47,29,70,42,67,31,52,46,20,67,32,93,57,36,40,198,39
"COG3836",33,25,29,27,13,26,33,29,7,17,27,17,11,130,81,62,63,44,177,66
"COG3837",4,9,1,0,1,2,0,7,0,0,0,1,4,13,0,0,2,4,2,4
"COG3839",109,253,219,405,208,850,302,199,314,454,451,163,759,628,343,225,360,220,491,372
"COG3840",0,7,3,1,6,7,5,6,0,2,0,9,0,13,37,1,21,2,4,6
"COG3842",582,591,623,621,625,458,642,733,530,537,502,226,676,587,682,626,620,575,886,538
"COG3843",214,676,370,997,397,442,416,190,649,785,478,140,729,797,201,127,215,157,233,480
"COG3845",77,241,144,326,189,278,294,195,231,275,214,58,551,731,47,137,202,146,302,423
"COG3846",0,4,1,0,9,0,0,4,0,2,6,13,0,17,14,2,12,5,0,0
"COG3848",25,67,99,125,44,97,128,19,154,78,76,8,51,47,33,22,41,29,17,73
"COG3850",16,43,8,11,11,62,28,31,24,24,12,46,11,27,186,41,78,8,55,44
"COG3851",11,19,31,5,15,18,10,12,43,26,6,24,44,39,81,5,33,3,9,16
"COG3852",7,61,3,11,7,38,33,60,29,2,3,23,12,17,115,43,114,60,49,33
"COG3853",24,105,52,125,38,328,92,36,147,150,173,24,237,162,97,42,88,49,33,130
"COG3854",35,71,72,173,66,82,70,21,149,134,184,17,276,314,39,35,105,31,29,131
"COG3855",728,557,761,685,820,179,735,683,665,584,660,852,548,433,590,731,548,610,536,558
"COG3856",8,13,1,2,8,160,2,2,7,15,27,5,23,46,45,0,4,4,8,16
"COG3857",113,251,185,549,263,435,184,144,327,615,599,97,896,1085,307,137,367,142,140,540
"COG3858",23,125,104,317,90,272,62,85,266,360,315,26,419,313,101,83,201,85,133,194
"COG3859",38,59,48,94,40,82,88,15,117,57,110,12,125,187,23,15,81,34,20,85
"COG3860",0,0,5,3,0,7,1,2,0,0,0,0,0,1,0,2,2,1,1,4
"COG3862",15,57,67,76,56,31,68,31,47,63,50,23,92,101,23,29,46,34,77,64
"COG3863",0,1,1,0,0,0,0,0,11,13,0,0,2,0,5,0,4,0,0,1
"COG3864",0,13,10,3,6,16,2,3,20,28,45,1,5,55,7,7,8,6,1,10
"COG3866",473,80,322,43,30,2,44,79,30,809,733,1269,60,43,390,29,10,16,121,180
"COG3867",452,236,301,157,232,39,197,300,401,389,256,576,476,275,349,254,130,369,250,192
"COG3868",1,2,15,3,6,0,1,0,5,14,5,0,63,20,1,2,20,0,0,1
"COG3869",26,37,10,66,44,17,31,15,11,37,63,4,67,164,28,11,20,16,19,13
"COG3870",11,30,9,17,14,37,20,29,11,17,32,9,45,41,13,5,18,11,16,22
"COG3871",4,192,107,170,74,29,290,289,119,10,13,12,62,22,4,292,65,344,251,130
"COG3872",41,121,109,237,88,96,129,53,150,227,220,35,377,262,81,78,136,47,85,148
"COG3874",11,22,7,31,10,8,25,2,16,37,48,0,41,97,3,6,15,4,1,25
"COG3875",26,102,103,117,101,26,123,139,121,73,128,84,89,153,81,137,63,85,285,263
"COG3876",30,302,240,206,528,31,394,412,474,19,118,41,262,83,9,496,342,403,210,213
"COG3877",4,36,8,6,39,2,10,57,6,5,3,2,10,52,0,54,9,1,16,12
"COG3878",2,36,20,7,1,5,2,1,3,6,4,5,78,22,4,2,2,2,6,16
"COG3879",11,31,13,10,20,744,3,15,24,29,119,28,67,184,185,10,11,10,26,40
"COG3880",10,13,6,33,33,10,17,7,7,30,51,1,48,138,17,6,21,8,24,23
"COG3881",0,0,0,0,11,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0
"COG3882",13,411,4,94,87,6,156,0,108,34,29,197,195,126,8,48,183,45,17,151
"COG3883",24,7,5,12,5,22,12,4,28,35,59,15,144,333,43,12,37,25,14,33
"COG3884",262,259,338,341,273,153,282,251,288,317,258,326,269,304,197,270,330,291,204,285
"COG3885",2,3,2,0,1,1,14,18,1,18,14,0,0,16,0,25,1,4,39,11
"COG3886",231,202,308,212,72,1042,52,110,181,492,457,164,102,224,427,126,105,52,231,249
"COG3887",84,186,179,547,195,364,158,104,313,503,529,100,677,708,330,101,284,114,152,343
"COG3892",1,2,4,3,6,3,0,4,0,6,1,7,0,37,1,1,7,1,0,15
"COG3893",29,71,19,42,54,7,27,42,21,2,17,5,43,46,0,54,7,25,1,112
"COG3894",16,46,31,102,24,135,11,26,129,178,106,15,149,241,35,38,101,46,10,73
"COG3895",0,1,2,0,5,10,1,4,0,0,0,6,0,10,14,1,2,1,5,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3899",4,7,3,12,7,0,9,0,0,4,36,0,9,55,1,4,4,58,124,37
"COG3901",1,1,1,6,6,0,7,0,7,13,7,0,12,71,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,4,2,3,0,21,0,0,1,17,4,2,4,4,15,1,5,0,1,1
"COG3907",0,1,1,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0
"COG3910",33,52,47,68,19,60,75,35,129,77,70,104,145,89,41,35,74,45,12,105
"COG3911",0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,6,0,0,4,1
"COG3915",0,1,1,0,2,0,0,0,0,0,0,2,0,15,0,0,1,0,0,1
