"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG3719",7,1,1,0,16,20,34,2,0,11,4,1,2,2,0,1,7,0,69,2
"COG3720",0,0,0,0,24,17,16,3,0,7,2,0,2,0,0,0,4,0,0,1
"COG3721",10,2,1,0,11,12,4,13,7,0,0,2,1,0,1,5,1,1,1,0
"COG3722",3,1,1,0,22,30,57,0,2,14,1,0,3,0,0,0,4,1,99,7
"COG3723",10,18,436,11,25,16,27,77,58,28,40,64,47,31,19,27,127,32,2,6
"COG3724",0,1,0,0,10,12,37,0,0,15,0,0,3,1,0,1,4,1,53,3
"COG3725",3,0,0,0,12,11,47,0,0,14,2,0,1,0,0,0,6,1,44,1
"COG3726",7,1,0,0,2,10,21,0,0,10,3,0,0,0,0,0,8,0,19,0
"COG3727",114,141,186,60,58,207,177,70,105,46,175,168,171,79,101,157,60,79,141,124
"COG3728",15,9,74,42,14,36,44,38,20,27,20,84,22,10,9,25,56,13,29,62
"COG3729",1,0,0,0,4,9,17,0,0,1,0,0,0,0,0,1,4,0,21,2
"COG3730",9,19,12,1,1,13,28,8,1,60,4,1,1,6,1,76,12,2,110,3
"COG3731",4,16,28,2,9,21,36,23,3,110,3,3,0,7,1,32,14,6,66,2
"COG3732",7,30,25,1,13,19,90,23,3,151,5,1,2,3,0,89,24,3,141,4
"COG3733",3,1,0,0,23,23,31,4,0,18,0,0,2,2,0,0,7,1,98,5
"COG3734",7,2,4,25,23,51,79,21,11,18,3,80,12,4,4,4,14,3,91,7
"COG3735",13,6,64,84,245,26,65,35,90,20,33,34,19,65,90,80,77,24,49,29
"COG3736",8,0,0,0,0,57,0,1,0,8,10,26,0,1,0,0,1,11,0,0
"COG3738",74,23,64,6,13,20,71,2,9,12,39,34,21,55,12,39,8,19,38,80
"COG3740",7,16,40,1,54,10,8,58,7,7,17,32,189,24,33,54,17,15,14,14
"COG3741",1,4,0,0,2,6,0,0,0,1,6,3,0,2,3,0,0,0,0,0
"COG3744",3,1,3,6,0,0,6,2,7,1,2,2,0,5,7,0,9,3,0,10
"COG3745",2,2,7,0,3,0,4,0,0,0,1,0,7,23,3,0,3,0,0,0
"COG3746",205,11,159,157,273,20,87,192,142,2,124,68,37,107,233,209,164,66,2,88
"COG3747",11,13,75,5,3,37,5,13,11,9,22,19,9,6,16,8,18,8,5,81
"COG3753",2,0,0,0,11,6,18,1,0,13,0,0,1,0,0,0,2,0,49,1
"COG3754",206,774,131,316,550,51,119,320,172,333,123,268,358,580,201,314,295,196,154,234
"COG3755",1,0,0,0,0,1,23,0,0,12,0,0,0,0,0,0,5,0,60,6
"COG3756",1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",231,1029,1304,502,341,350,476,320,249,625,639,1037,780,401,468,266,212,813,668,1074
"COG3758",3,1,4,0,7,16,38,7,5,46,5,3,25,2,12,0,2,2,37,5
"COG3759",0,2,0,2,0,8,6,5,0,137,0,0,0,1,0,1,0,0,0,1
"COG3760",54,83,179,146,119,56,174,146,68,149,156,132,209,68,82,182,75,104,61,131
"COG3762",9,2,2,0,1,0,1,1,0,4,3,7,0,0,0,1,9,4,0,0
"COG3763",1,1,7,1,1,6,2,1,0,66,3,2,2,2,1,0,1,0,11,2
"COG3764",76,190,411,254,61,1689,176,54,66,464,215,246,545,60,135,163,59,130,407,316
"COG3765",3,1,0,0,35,52,75,7,4,30,6,0,3,12,0,0,17,2,161,4
"COG3766",0,0,0,0,7,19,11,0,1,1,0,0,1,1,0,0,0,1,32,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",10,0,0,0,9,12,41,0,0,10,0,0,2,2,0,1,4,1,61,2
"COG3769",2,0,0,0,7,9,12,0,0,0,1,0,2,0,0,0,0,0,27,0
"COG3770",7,2,1,0,9,16,26,0,0,3,4,0,1,1,1,0,5,2,39,2
"COG3771",3,1,0,1,6,3,14,0,0,12,1,0,1,0,0,1,7,2,26,3
"COG3772",20,1,18,18,54,32,36,52,20,35,39,23,185,7,40,16,5,33,86,9
"COG3773",100,128,467,200,93,90,275,112,127,136,252,190,150,107,134,107,52,281,41,161
"COG3774",86,41,377,293,397,114,192,155,200,106,239,224,114,290,222,330,419,196,150,381
"COG3775",278,505,320,230,387,103,151,320,310,404,157,233,145,274,231,401,434,277,294,214
"COG3776",2,0,0,0,4,3,12,0,0,5,0,0,1,0,0,0,2,0,12,2
"COG3778",3,1,1,0,1,0,0,3,3,0,1,0,3,0,1,5,0,0,0,1
"COG3779",0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,40,1
"COG3781",0,1,0,0,7,14,38,1,0,7,2,0,0,0,0,0,2,0,45,1
"COG3783",1,0,0,0,6,8,15,1,0,5,1,0,2,0,0,1,5,0,25,1
"COG3784",2,0,0,0,12,14,13,0,1,5,2,0,0,0,0,1,3,0,33,3
"COG3785",2,0,0,0,6,8,25,3,0,5,0,0,0,1,1,0,2,0,39,2
"COG3786",11,6,24,18,1,2,50,13,12,1,9,6,11,3,8,8,10,53,0,6
"COG3787",1,0,1,0,9,16,38,2,12,11,5,5,2,0,5,4,9,1,45,2
"COG3788",1,0,0,0,12,11,19,2,1,4,3,0,2,1,0,0,6,0,41,3
"COG3789",1,0,1,0,9,22,18,0,0,3,1,1,0,0,1,0,1,0,35,5
"COG3790",4,0,1,0,8,8,8,2,1,11,5,0,0,1,0,2,3,2,20,2
"COG3791",0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,5,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,2,0,0
"COG3797",4,0,8,7,2,16,0,3,1,88,2,0,1,1,0,0,0,1,0,5
"COG3799",3,1,5,2,10,21,3,5,65,13,1,2,19,3,3,0,0,3,0,7
"COG3804",42,27,125,15,0,206,6,20,33,30,32,17,111,5,9,20,8,50,10,35
"COG3808",446,107,397,366,624,127,350,732,628,89,489,337,310,555,637,472,733,355,235,264
"COG3811",0,0,0,0,1,1,5,0,0,7,0,1,0,0,0,0,1,0,0,2
"COG3815",8,0,11,3,1,6,1,1,8,12,5,0,3,1,9,2,0,2,0,2
"COG3817",15,14,9,6,6,39,9,11,53,31,6,9,4,5,8,27,12,11,33,11
"COG3819",15,12,5,1,9,20,3,11,47,23,14,14,4,1,7,8,8,6,16,11
"COG3822",42,11,13,23,38,20,31,30,24,31,14,37,165,63,50,40,22,25,2,24
"COG3823",0,0,5,0,3,0,38,3,32,0,6,18,6,2,12,17,25,7,0,5
"COG3824",0,5,0,1,0,53,0,0,0,2,0,0,2,0,0,0,0,0,3,0
"COG3825",7,4,4,18,6,0,10,24,4,0,12,13,25,39,20,7,8,5,1,5
"COG3828",0,0,1,0,0,0,3,0,0,0,1,2,15,2,0,0,0,1,0,0
"COG3829",327,165,324,191,134,93,227,514,452,171,131,159,247,268,140,319,170,102,287,395
"COG3830",246,163,306,270,368,185,206,245,429,155,237,215,210,258,351,308,404,349,159,291
"COG3831",15,6,12,66,168,114,83,52,38,6,8,13,17,47,28,42,15,21,171,19
"COG3832",0,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0,3,0,0,0
"COG3833",61,118,106,202,101,429,238,56,100,380,230,233,163,92,150,136,53,243,112,449
"COG3835",18,27,48,42,15,56,59,52,66,65,21,74,102,42,52,18,35,52,111,24
"COG3836",20,22,9,19,28,24,94,41,78,39,21,40,47,18,11,23,30,11,112,5
"COG3837",0,1,0,1,7,1,44,5,0,8,1,7,3,13,1,4,2,2,0,0
"COG3839",530,317,452,394,168,853,676,308,477,656,537,638,1000,315,348,292,205,529,351,531
"COG3840",4,1,0,0,6,7,27,0,0,7,1,0,1,1,1,0,2,2,36,2
"COG3842",774,638,496,556,513,474,610,507,622,715,525,647,761,579,611,549,650,597,649,528
"COG3843",980,588,797,1482,252,477,968,344,690,632,818,1034,2186,512,611,759,392,843,311,1304
"COG3845",386,187,384,172,133,271,372,266,236,686,335,541,1203,246,258,232,185,333,42,231
"COG3846",4,4,0,0,5,1,0,25,12,0,0,2,0,0,0,0,11,0,18,1
"COG3848",219,72,123,26,49,102,157,87,108,154,146,153,66,143,103,83,41,143,49,69
"COG3850",47,7,11,0,33,62,136,49,15,28,10,19,12,1,2,16,17,48,182,9
"COG3851",3,1,3,1,42,19,79,37,0,22,21,3,7,15,33,1,15,28,79,86
"COG3852",12,4,9,4,49,40,29,45,15,13,6,1,12,8,0,31,11,27,93,5
"COG3853",226,108,177,112,37,300,210,60,52,310,161,187,243,85,106,114,33,130,83,88
"COG3854",174,90,247,178,54,74,175,62,126,147,233,174,281,155,155,123,62,256,37,167
"COG3855",748,886,540,645,537,170,470,843,739,475,681,597,443,577,647,644,765,555,594,730
"COG3856",3,3,40,3,1,149,0,21,1,17,4,1,5,1,0,10,8,16,39,3
"COG3857",500,466,958,628,164,401,639,366,327,1351,634,649,1072,361,511,479,247,883,309,672
"COG3858",180,164,308,299,81,260,221,168,202,392,353,187,165,251,184,220,103,301,77,575
"COG3859",120,39,118,162,35,84,125,51,66,255,143,126,284,63,82,65,33,114,20,81
"COG3860",0,0,1,4,1,8,3,3,1,0,0,0,2,0,0,1,0,0,0,2
"COG3862",21,40,50,35,46,26,58,45,56,43,51,106,113,45,63,59,42,70,22,111
"COG3863",0,0,0,0,0,0,0,0,0,20,2,4,0,0,0,0,0,2,4,0
"COG3864",5,5,6,25,33,18,2,31,14,66,60,65,28,5,24,14,9,7,4,15
"COG3866",89,562,321,74,48,6,12,27,80,9,97,308,97,189,102,97,32,85,364,132
"COG3867",111,401,200,253,269,36,285,243,282,102,505,366,90,193,387,354,234,370,366,1284
"COG3868",0,9,3,19,17,1,37,7,0,0,56,52,4,9,45,14,4,44,0,9
"COG3869",59,59,136,78,20,8,79,44,87,35,57,55,123,16,34,71,48,65,47,35
"COG3870",15,14,42,15,10,29,34,22,23,11,18,25,110,13,22,13,19,19,16,13
"COG3871",168,12,19,212,208,23,56,113,105,4,38,37,23,185,116,180,72,67,6,100
"COG3872",132,142,281,267,92,109,191,140,200,230,216,263,397,159,195,173,94,285,90,228
"COG3874",31,20,60,31,3,6,30,6,8,13,44,47,204,27,38,15,15,51,5,19
"COG3875",164,101,79,34,78,24,49,182,190,45,51,146,307,76,77,51,82,110,76,127
"COG3876",209,28,112,112,273,13,107,142,222,5,180,167,182,260,414,196,520,149,9,104
"COG3877",44,2,15,3,46,1,9,14,5,0,5,19,2,57,19,14,35,5,0,24
"COG3878",4,1,48,26,3,2,24,1,77,11,13,28,122,12,5,5,2,65,2,7
"COG3879",7,21,140,6,11,723,3,31,10,41,30,24,36,4,6,34,13,70,193,11
"COG3880",21,27,53,74,21,9,38,36,28,16,32,34,56,18,13,44,30,46,12,18
"COG3881",0,5,1,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,19,1
"COG3882",5,57,156,65,102,7,65,74,37,9,152,120,74,144,112,117,89,66,3,19
"COG3883",7,28,148,33,5,36,45,18,26,169,93,34,98,21,15,20,7,48,34,5
"COG3884",263,253,348,325,230,128,262,334,268,364,326,285,232,285,353,243,261,316,217,415
"COG3885",18,22,4,6,3,2,2,20,4,1,3,3,27,2,0,0,0,13,0,5
"COG3886",307,119,212,476,19,980,90,199,330,513,188,291,176,204,79,201,64,353,410,386
"COG3887",422,312,683,474,140,386,406,322,304,1173,485,469,793,369,380,413,196,600,333,570
"COG3892",8,4,1,0,1,1,33,3,0,16,9,1,3,0,0,2,10,5,0,0
"COG3893",47,1,10,8,33,3,33,19,65,0,29,54,16,9,22,23,48,7,2,16
"COG3894",49,88,127,163,45,151,170,54,73,434,169,229,352,63,152,70,32,145,38,133
"COG3895",2,0,0,0,5,14,13,0,0,4,2,0,0,0,0,0,5,0,18,3
"COG3896",0,0,0,0,0,0,33,0,0,0,0,0,3,1,29,0,0,0,0,0
"COG3899",0,2,2,1,9,0,3,49,10,79,1,5,8,14,3,2,5,5,1,12
"COG3901",23,9,8,7,19,0,7,1,8,3,0,55,70,3,7,3,6,3,1,6
"COG3903",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,12,4,0,33,0,11,3,157,3,0,16,3,4,1,0,1,10,0
"COG3907",2,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,5,0,2
"COG3910",117,111,123,150,76,51,49,187,69,52,179,162,138,79,70,38,21,97,38,387
"COG3911",0,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0,3,2,0,0
"COG3915",0,0,0,0,0,0,3,0,0,13,1,0,0,0,0,0,2,0,0,0
"COG3919",78,25,32,39,82,123,39,83,29,143,31,99,84,135,119,37,97,29,70,29
"COG3920",41,45,31,7,6,548,8,56,41,62,8,7,45,15,8,47,23,14,146,16
"COG3921",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",6,3,0,0,9,6,25,1,0,15,1,0,0,0,0,0,3,2,35,1
"COG3924",3,0,0,0,7,5,13,0,0,2,0,0,0,0,0,2,1,0,20,3
"COG3925",6,4,0,1,11,17,34,2,0,4,2,0,4,0,1,0,6,0,54,1
"COG3926",10,3,7,464,188,9,21,50,29,28,43,30,23,36,61,29,39,73,1,44
"COG3933",63,120,340,122,10,135,83,188,73,195,19,31,40,34,23,185,99,66,377,39
"COG3934",0,7,141,1,10,44,9,1,0,3,38,6,7,4,39,6,0,4,5,4
"COG3935",64,99,271,160,37,115,128,58,71,293,237,221,210,155,186,180,42,267,107,200
"COG3936",102,7,20,63,1,0,22,9,5,10,45,5,3,51,6,6,9,14,16,21
"COG3937",7,6,26,16,1,75,13,6,3,70,3,9,11,3,3,5,3,5,4,27
"COG3938",7,11,16,6,2,9,11,12,4,40,0,6,9,7,1,1,9,4,8,5
"COG3940",125,111,214,389,480,825,146,204,286,240,130,151,138,485,197,307,245,177,194,130
"COG3941",0,4,2,1,25,0,8,48,20,0,5,7,16,8,19,13,0,11,0,10
"COG3942",3,42,6,10,3,759,2,43,1,1294,8,2,10,2,0,4,4,0,125,1
"COG3943",600,724,722,700,490,163,663,960,581,135,713,569,501,978,521,909,967,509,859,514
"COG3944",118,230,333,411,65,682,131,85,108,419,177,208,500,184,97,199,69,233,131,369
"COG3945",1,7,11,3,0,3,0,11,3,0,0,0,0,0,0,27,10,0,14,0
"COG3947",0,10,29,6,22,9,42,14,37,15,39,20,20,48,8,30,14,21,7,9
"COG3948",11,4,29,15,17,46,64,71,20,13,69,14,10,29,28,34,44,54,86,111
"COG3949",40,15,108,62,16,1,28,104,28,109,35,52,86,28,51,23,58,30,8,20
"COG3950",739,249,274,567,423,91,172,302,260,112,222,195,62,416,371,504,329,258,33,277
"COG3951",2,1,15,6,18,21,25,3,4,19,5,35,8,13,14,5,9,2,55,17
"COG3952",3,1,3,3,15,5,4,21,18,4,2,8,1,6,4,5,117,2,1,17
"COG3953",0,2,4,0,0,0,0,0,0,462,0,0,1,0,0,0,1,3,77,1
"COG3954",1,0,0,0,18,20,54,1,0,11,2,0,3,3,1,1,13,1,87,5
"COG3955",6,6,17,33,16,15,9,28,24,28,20,41,13,3,2,26,8,14,1,4
"COG3956",174,215,227,57,146,20,114,108,152,53,82,192,265,133,135,114,167,185,205,112
"COG3957",134,58,192,128,22,825,89,70,63,648,257,103,186,128,109,107,30,189,103,80
"COG3958",445,304,359,512,236,225,394,181,372,442,370,368,600,356,353,435,178,285,172,394
"COG3959",441,304,352,564,223,206,313,218,325,416,325,349,522,245,299,406,222,295,160,371
"COG3960",1,1,0,0,19,34,40,1,1,1,1,0,0,2,0,0,2,0,45,2
"COG3961",0,0,0,0,0,0,22,0,0,21,2,0,0,0,0,0,4,0,0,0
"COG3962",29,51,60,14,13,3,56,54,25,52,12,50,9,25,6,88,54,14,90,23
"COG3963",0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG3964",16,5,51,14,106,1,77,99,63,23,8,40,21,22,19,25,43,28,3,7
"COG3965",3,15,29,49,11,50,28,28,10,74,1,19,9,19,27,5,7,13,29,14
"COG3966",5,6,1,47,10,92,5,13,8,291,1,6,11,9,26,2,1,1,4,1
"COG3967",7,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0
"COG3968",1213,1754,1032,1170,1292,348,1262,1163,1330,565,1217,1338,1225,1183,1318,1184,1397,1287,1069,1068
"COG3969",283,23,116,218,375,66,216,160,284,17,243,169,91,389,379,440,488,266,88,148
"COG3971",3,2,2,0,19,21,49,4,3,11,3,0,1,2,0,1,9,1,212,2
"COG3972",51,773,117,17,0,19,8,44,62,30,14,10,59,1,9,55,4,54,28,81
"COG3973",271,126,238,577,318,1021,297,275,205,729,161,273,68,113,133,148,180,153,153,195
"COG3975",6,0,11,1,3,0,0,11,12,0,2,0,7,0,0,20,0,13,0,0
"COG3976",51,35,97,48,12,22,189,104,69,47,93,81,51,19,31,61,22,99,17,17
"COG3977",4,0,1,0,30,34,93,2,1,27,2,0,7,1,0,1,10,1,141,3
"COG3978",1,0,0,0,4,8,16,0,2,3,0,0,2,0,1,0,3,0,23,0
"COG3979",118,21,12,7,0,0,1,38,62,88,21,0,243,0,5,14,4,9,1,1
"COG3980",68,10,27,84,84,21,110,45,164,3,108,76,28,62,125,73,65,51,17,16
"COG3981",114,33,66,33,25,28,49,25,34,129,29,17,109,70,44,18,16,104,69,58
"COG4001",604,314,743,697,606,226,677,421,387,206,613,773,536,495,477,1059,590,445,292,910
"COG4012",0,0,1,0,1,0,0,4,2,1,0,1,6,1,0,5,0,0,1,0
"COG4021",0,2,0,5,2,0,3,3,0,17,2,6,5,0,1,5,4,2,21,3
"COG4032",20,5,10,3,139,21,14,78,24,114,19,21,17,29,8,21,13,45,2,27
"COG4034",0,0,0,0,7,0,0,0,0,0,0,34,0,0,0,0,4,0,0,12
"COG4043",0,1,16,2,0,0,4,0,2,0,18,10,7,0,24,4,1,14,2,3
"COG4085",0,3,0,0,10,0,2,61,8,0,2,1,1,0,1,14,0,3,0,2
"COG4086",43,48,48,80,21,102,47,27,44,299,53,38,74,72,57,80,19,59,42,85
"COG4087",1,5,3,5,0,6,4,10,1,13,2,3,20,0,1,0,1,0,11,1
"COG4091",2,13,3,0,1,1,5,20,3,11,4,5,4,4,4,56,2,2,62,13
"COG4095",0,1,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0
"COG4096",676,1171,756,369,311,316,711,942,669,117,879,250,401,504,408,585,498,781,896,728
"COG4097",3,5,2,0,2,10,0,55,1,40,4,0,0,0,0,9,0,0,3,0
"COG4098",2,11,7,16,0,69,1,15,3,336,5,2,2,5,2,5,1,0,17,8
"COG4099",58,225,112,99,239,26,69,134,92,86,110,123,91,83,97,101,83,41,58,134
"COG4100",236,177,401,197,90,179,228,149,169,301,289,315,482,200,200,203,104,303,142,262
"COG4104",9,0,0,0,18,3,2,7,5,8,1,0,2,22,0,11,17,3,0,0
"COG4105",9,2,8,0,20,19,41,18,14,13,11,10,11,1,0,8,6,17,63,6
"COG4106",1,3,0,86,4,89,26,2,3,10,2,0,12,4,0,2,8,11,21,3
"COG4107",4,0,0,1,28,7,18,1,9,9,5,11,4,3,8,0,14,0,28,1
"COG4108",531,768,618,506,432,279,572,569,553,695,627,651,529,552,575,545,598,599,579,574
"COG4109",2,9,2,0,0,14,1,10,0,189,1,0,0,1,0,3,5,0,0,1
"COG4110",0,0,0,0,1,0,0,2,3,0,103,0,0,0,1,0,2,0,111,0
"COG4112",0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4114",3,0,0,0,12,16,29,1,1,14,2,0,2,0,0,0,6,1,44,6
"COG4115",187,52,296,79,235,170,85,124,196,71,59,100,53,78,157,25,31,135,30,159
"COG4116",1,5,6,47,0,16,1,5,1,66,6,10,11,3,6,2,2,2,18,0
"COG4117",5,0,0,0,12,12,16,1,0,13,0,0,0,0,0,0,2,0,68,1
"COG4120",407,264,251,311,120,206,348,168,282,705,337,345,563,264,267,254,157,309,78,481
"COG4121",166,15,105,75,173,44,115,122,125,27,94,62,26,124,135,104,250,85,128,80
"COG4122",296,142,310,264,284,360,237,301,323,274,336,204,113,237,310,316,362,297,243,315
"COG4123",308,269,330,327,233,197,259,324,321,405,376,301,346,249,319,259,297,357,262,324
"COG4124",77,585,497,417,131,8,265,194,49,65,288,309,246,157,366,114,115,143,335,178
"COG4125",0,0,0,0,0,3,4,10,0,17,0,0,0,0,0,0,1,1,0,0
"COG4126",3,6,6,0,5,6,25,7,9,6,5,7,6,6,18,4,5,10,3,7
"COG4127",3,3,21,6,1,2,15,2,4,5,32,29,30,8,0,22,0,0,4,34
"COG4128",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",9,19,44,16,19,28,66,20,25,237,47,96,137,3,29,9,9,86,42,15
"COG4130",0,0,0,0,0,1,16,0,0,20,0,0,0,0,0,0,3,0,0,0
"COG4132",3,5,3,0,0,176,2,8,33,23,0,2,7,5,2,14,0,0,9,1
"COG4133",8,2,2,0,7,7,23,13,6,13,4,4,3,0,3,5,3,8,46,3
"COG4134",12,5,1,1,4,14,70,7,17,28,7,7,8,3,4,3,9,2,49,4
"COG4135",3,1,0,0,12,23,52,3,1,5,1,0,1,1,0,0,3,1,55,1
"COG4136",2,0,0,0,2,6,26,0,0,0,0,0,1,0,1,0,1,0,31,0
"COG4137",15,3,1,0,14,25,36,30,8,19,3,11,1,5,1,19,10,13,76,5
"COG4138",0,1,2,0,17,20,32,2,1,11,0,0,1,0,0,0,5,0,49,3
"COG4139",0,0,0,0,7,11,27,1,0,8,0,0,1,1,0,0,3,1,34,1
"COG4143",11,4,1,0,8,19,33,0,21,31,3,0,3,0,1,0,5,4,34,0
"COG4145",49,26,89,62,53,37,109,94,101,82,19,80,46,40,69,76,49,50,132,21
"COG4146",538,575,228,570,577,97,405,402,545,55,269,325,126,528,445,624,532,357,386,650
"COG4147",2,2,0,0,16,29,62,3,0,25,1,0,3,1,0,0,17,1,85,7
"COG4148",33,3,8,1,22,21,57,58,11,27,7,4,6,0,1,8,6,23,61,4
"COG4149",119,62,72,97,45,61,78,100,85,129,83,79,58,71,49,100,32,88,128,119
"COG4150",2,1,0,0,6,15,46,1,0,16,0,0,0,0,0,1,5,0,47,1
"COG4152",34,18,200,35,26,61,102,29,122,114,115,96,110,79,78,49,157,181,6,67
"COG4154",21,30,41,29,12,44,55,23,52,56,10,27,89,12,9,25,23,10,36,43
"COG4158",55,37,21,54,15,42,83,20,11,153,122,66,28,44,83,46,17,63,31,38
"COG4160",3,1,0,0,19,30,67,4,1,27,4,0,1,1,3,0,12,2,66,7
"COG4161",4,0,0,0,16,14,34,1,1,17,3,0,1,2,1,2,6,2,47,4
"COG4166",950,404,397,331,185,2289,863,288,241,2138,484,520,1013,608,309,326,216,348,792,397
"COG4167",9,2,0,0,5,16,32,1,0,11,3,0,1,2,0,1,3,0,65,0
"COG4168",8,1,2,0,14,26,21,2,0,14,4,0,0,0,0,0,2,2,63,0
"COG4170",8,3,0,0,8,16,44,0,0,24,2,0,1,0,0,2,8,1,53,2
"COG4171",5,6,0,0,8,15,30,2,0,24,3,1,1,1,0,1,5,3,32,4
"COG4172",24,10,7,31,33,267,108,41,56,29,31,35,28,25,29,14,25,31,95,34
"COG4174",3,0,0,0,7,13,92,1,0,15,7,6,13,2,0,0,7,1,55,2
"COG4175",282,18,29,226,356,64,154,165,167,21,47,74,23,114,93,151,239,67,41,68
"COG4176",216,12,15,159,259,55,89,113,103,11,69,60,25,105,83,162,262,81,25,74
"COG4177",175,151,271,49,79,505,288,209,210,398,160,231,625,158,182,179,128,168,247,140
"COG4178",43,26,31,0,30,31,24,48,24,22,9,21,2,4,7,73,30,21,89,8
"COG4181",1,1,4,1,14,223,26,3,2,20,9,1,12,2,7,0,5,1,85,4
"COG4185",101,208,56,163,44,12,22,170,88,171,135,83,110,70,134,120,137,94,84,271
"COG4186",36,20,32,157,47,223,43,47,64,96,70,78,93,92,37,17,214,22,17,54
"COG4187",41,8,5,6,4,0,3,26,4,60,4,22,61,5,9,5,19,31,1,16
"COG4188",0,0,2,0,2,0,6,8,4,0,2,5,5,0,0,5,1,0,0,1
"COG4189",31,42,79,117,15,20,53,16,19,228,43,9,5,11,25,66,11,14,9,88
"COG4191",39,5,63,17,102,1,93,47,71,46,31,11,24,55,52,58,101,63,8,33
"COG4192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4193",8,94,261,199,31,5,199,44,86,42,135,224,29,108,115,76,23,150,59,199
"COG4194",0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4197",2,0,0,0,7,0,0,0,0,0,3,8,0,0,0,0,1,4,0,1
"COG4198",301,303,266,350,368,59,327,381,407,83,414,422,210,326,387,305,447,358,269,245
"COG4199",4,7,1,2,0,3,0,7,0,352,6,0,0,17,0,1,0,1,12,0
"COG4200",0,20,12,35,7,22,37,15,18,56,16,13,24,20,19,17,7,10,1,41
"COG4206",1694,1863,1556,1452,2684,199,1205,2125,2011,106,1190,1502,598,1923,1769,1905,2234,1433,1768,1151
"COG4208",40,57,61,149,11,36,74,15,33,119,70,42,39,25,32,56,23,63,55,83
"COG4209",394,366,546,445,177,140,773,125,330,509,885,1124,520,368,395,442,129,713,184,695
"COG4211",176,166,190,155,59,40,206,71,149,107,142,201,346,134,139,144,60,211,115,367
"COG4213",42,40,25,71,34,331,110,69,42,291,65,119,18,21,49,26,21,68,97,59
"COG4214",22,21,14,26,23,274,71,31,17,202,25,24,14,6,15,7,18,23,128,32
"COG4215",5,4,0,0,15,24,57,1,1,28,5,0,3,2,2,0,11,2,74,7
"COG4219",176,212,425,486,154,203,580,204,126,537,423,671,934,191,369,169,135,490,112,902
"COG4220",2,0,0,0,13,22,19,5,0,0,1,0,1,0,1,0,2,4,48,2
"COG4221",141,143,112,189,207,150,154,265,208,139,176,136,117,132,205,191,248,69,218,120
"COG4222",5,132,54,0,3,4,13,35,63,2,4,117,4,0,10,68,1,9,196,28
"COG4224",61,39,53,56,15,40,60,37,29,96,58,69,45,66,34,47,11,41,22,80
"COG4225",1714,609,986,1348,2219,257,1124,1148,1200,83,830,664,467,2064,1203,1546,1295,1366,70,724
"COG4226",1,109,35,7,38,59,26,13,8,2,24,74,13,64,7,20,9,19,6,11
"COG4227",470,30,179,176,344,14,85,220,317,95,189,215,292,246,312,206,353,203,2987,133
"COG4228",1,1,1,0,2,0,1,0,2,3,1,0,3,0,1,1,1,0,0,4
"COG4229",0,0,0,0,0,1,8,0,0,9,0,0,1,0,0,0,5,0,0,0
"COG4230",14,9,1,0,15,26,104,2,1,39,13,0,7,4,2,2,8,5,140,3
"COG4231",389,85,414,347,401,75,395,313,479,50,311,358,587,435,400,367,424,522,13,219
"COG4232",228,335,232,192,355,73,303,567,276,43,398,309,137,324,399,155,504,250,357,192
"COG4233",17,2,6,0,3,2,19,63,11,20,27,15,4,1,3,13,3,30,0,2
"COG4235",48,5,11,0,35,36,59,68,29,22,14,20,1,3,0,16,5,27,138,6
"COG4237",11,4,6,0,14,7,16,7,26,4,5,22,27,7,8,12,14,5,43,2
"COG4238",0,0,0,0,6,3,5,0,0,1,0,0,1,1,0,0,0,0,54,3
"COG4239",1,0,0,0,6,7,91,0,0,25,10,8,11,1,0,3,6,0,47,5
"COG4241",18,26,12,0,7,0,0,18,18,3,6,17,27,8,2,17,11,7,18,4
