"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG3641",54,77,13,61,109,80,37,116,86,91,66,90,71,75,26,54,55,24,154,63
"COG3643",176,58,12,16,180,135,66,107,259,132,79,163,174,65,165,141,245,74,106,67
"COG3645",90,358,327,484,162,447,437,204,58,240,52,97,133,53,45,105,64,234,276,159
"COG3646",60,29,13,7,59,79,40,56,73,41,24,14,58,35,13,87,31,1,11,19
"COG3647",2,0,1,0,0,2,0,1,1,4,11,0,0,1,1,3,0,1,1,0
"COG3649",47,60,17,75,87,93,87,104,111,130,93,89,106,54,56,36,47,49,228,179
"COG3650",0,0,0,0,1,1,2,0,2,10,2,34,6,12,0,23,0,20,1,4
"COG3653",91,43,7,26,95,102,23,127,70,48,70,86,35,24,19,126,65,29,266,39
"COG3654",69,63,18,21,58,30,88,102,24,33,38,137,43,34,13,52,64,66,67,66
"COG3655",105,244,23,51,101,168,104,134,40,206,113,120,52,113,172,92,85,95,179,177
"COG3657",0,0,0,0,3,0,0,1,0,19,0,0,0,0,0,1,0,0,0,2
"COG3659",0,0,0,0,2,2,1,0,0,0,25,0,0,0,0,0,0,1,1,0
"COG3660",0,12,0,0,19,0,0,8,0,2,32,0,0,0,0,0,3,0,5,0
"COG3661",100,265,537,518,153,50,315,135,401,216,117,261,371,84,295,142,368,360,250,119
"COG3662",3,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,1,1,0,0
"COG3663",189,167,267,164,188,195,241,257,139,178,182,224,187,176,210,207,198,266,159,211
"COG3664",248,134,4,35,280,79,42,78,71,61,163,55,109,128,55,58,63,76,114,86
"COG3665",10,7,0,9,7,2,1,2,5,4,11,0,5,14,0,13,5,31,12,5
"COG3666",815,1477,5047,974,2158,924,5770,1470,925,1469,1014,1166,470,919,2475,1504,3709,4726,1808,1680
"COG3667",2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3668",3,6,12,4,6,26,1,9,0,4,47,7,1,14,0,6,0,10,5,1
"COG3669",2489,1034,1773,854,1690,1223,2041,1287,2358,1464,1297,1481,2404,2256,2597,2442,1499,2183,647,1316
"COG3671",5,0,4,1,10,4,5,5,4,1,0,0,0,7,1,4,5,0,0,1
"COG3672",0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,6,4,0,6,1
"COG3675",1,0,0,13,0,21,39,0,8,1,0,0,0,0,68,23,0,0,1,62
"COG3676",78,41,22,4,59,80,92,52,115,66,31,146,97,50,46,111,152,78,4,23
"COG3677",66,27,26,15,224,105,63,34,69,20,360,46,182,65,26,158,69,38,55,80
"COG3678",32,0,11,0,3,23,6,5,2,0,91,1,0,4,5,12,7,9,2,0
"COG3679",2,1,0,6,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3680",0,4,15,1,0,13,0,1,0,21,1,0,0,2,0,0,4,390,14,14
"COG3681",517,383,619,514,445,497,568,412,430,416,372,472,375,381,609,568,507,650,335,435
"COG3682",59,218,24,71,203,191,141,234,46,104,158,173,157,192,87,81,125,128,328,243
"COG3683",1,0,0,0,1,1,3,0,8,0,15,0,0,8,1,2,1,1,0,0
"COG3684",12,0,1,5,0,11,1,1,6,1,16,3,2,4,4,17,1,4,2,1
"COG3685",11,1,3,0,2,17,3,6,3,0,62,0,2,3,4,10,1,3,1,0
"COG3688",56,245,27,119,149,99,47,217,86,188,331,367,321,421,126,170,248,121,633,258
"COG3689",31,112,10,48,70,70,16,73,20,49,80,53,51,51,14,36,24,16,48,103
"COG3691",7,0,4,3,0,10,2,2,2,0,39,0,0,14,1,5,0,6,0,0
"COG3692",2,0,2,0,0,0,2,0,0,0,12,1,0,2,2,1,1,0,0,0
"COG3693",97,209,313,399,200,69,255,130,244,217,175,129,116,112,104,144,278,223,201,71
"COG3694",8,13,0,32,5,4,2,4,4,11,32,8,8,3,2,5,2,6,18,19
"COG3695",178,60,3,23,124,140,70,76,146,128,81,122,105,52,162,160,124,79,122,97
"COG3696",1546,610,883,763,926,551,1278,465,1558,913,614,657,1797,870,1077,1715,1090,1044,268,434
"COG3697",38,23,0,16,48,20,8,33,47,20,22,32,64,45,16,41,20,22,29,21
"COG3698",16,0,7,1,0,25,0,1,3,0,33,1,1,9,3,7,1,1,0,0
"COG3700",11,1,5,1,3,15,2,2,5,0,34,2,1,18,6,10,2,5,3,0
"COG3701",13,1,3,1,10,50,5,5,0,0,0,2,0,0,15,0,1,0,1,33
"COG3703",4,0,1,0,1,11,0,2,2,0,29,0,1,1,3,6,0,0,2,0
"COG3704",0,10,6,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,5
"COG3705",79,205,48,141,148,169,59,230,64,168,138,233,153,202,76,125,86,76,213,235
"COG3706",4929,2260,3364,3559,5024,2057,2446,1818,5618,2371,2754,2660,6336,1539,4754,2739,3839,3416,1357,2286
"COG3707",42,82,9,39,37,67,35,81,37,116,36,67,41,34,47,30,60,20,99,71
"COG3708",28,69,43,14,87,117,23,94,7,28,37,62,25,21,22,12,42,10,115,104
"COG3709",7,1,0,0,0,13,1,2,3,1,30,1,1,1,1,4,1,0,1,0
"COG3710",74,0,38,0,4,48,2,6,11,1,122,5,6,8,9,48,6,7,8,0
"COG3711",414,312,134,403,261,383,224,263,213,378,388,611,410,455,492,334,291,212,308,377
"COG3712",6042,2035,1368,1202,3395,3061,2910,1835,4262,2692,1541,2145,3968,1612,5041,3150,3192,2234,889,2585
"COG3713",22,0,11,1,2,17,9,4,14,0,62,2,1,5,3,29,2,14,1,0
"COG3714",13,0,3,2,2,19,2,4,6,0,37,2,0,4,1,4,3,2,6,0
"COG3715",116,91,34,128,72,121,54,62,108,41,188,86,178,159,90,170,88,85,188,134
"COG3716",148,125,57,163,100,183,106,70,141,80,155,95,167,162,94,177,77,108,156,187
"COG3717",309,272,567,458,232,207,435,270,592,285,266,363,458,333,339,344,460,550,114,186
"COG3718",7,47,20,25,33,38,31,58,8,56,23,62,15,59,151,51,31,14,34,76
"COG3719",10,0,4,0,0,12,0,2,2,0,51,0,1,11,2,7,0,2,0,0
"COG3720",19,0,3,0,2,36,1,0,4,0,21,0,0,0,0,6,0,2,0,0
"COG3721",26,5,1,2,3,26,11,6,14,1,1,1,1,20,3,17,9,0,2,1
"COG3722",30,0,12,0,0,25,3,3,8,0,51,4,1,4,2,17,1,6,3,0
"COG3723",26,60,17,23,39,29,40,63,39,70,31,64,30,68,4,65,71,76,44,69
"COG3724",10,0,3,1,3,11,1,3,1,0,42,2,1,0,1,12,2,2,1,0
"COG3725",14,0,2,0,2,14,1,1,7,0,33,0,0,4,1,4,0,2,0,0
"COG3726",4,0,1,0,1,7,1,3,0,0,28,0,1,12,3,8,1,4,0,0
"COG3727",175,151,162,134,183,194,167,117,198,223,158,129,83,121,99,160,206,172,180,207
"COG3728",11,77,15,6,13,21,3,17,27,16,39,36,6,59,14,42,9,16,31,36
"COG3729",6,0,1,1,0,6,0,3,1,1,13,0,1,1,2,1,1,1,0,0
"COG3730",4,0,9,29,3,20,13,3,7,4,57,1,5,5,46,46,2,1,1,63
"COG3731",5,4,2,13,3,9,20,0,0,4,48,3,6,6,48,20,1,8,6,32
"COG3732",9,3,4,28,4,20,17,6,9,7,81,1,6,8,58,47,5,5,4,64
"COG3733",5,0,15,1,2,2,3,5,0,0,25,2,3,4,3,3,5,6,4,0
"COG3734",41,69,8,7,9,48,3,3,20,5,83,8,4,12,18,20,5,9,8,2
"COG3735",61,43,95,9,123,67,10,26,178,89,64,69,76,20,59,62,69,18,21,10
"COG3736",0,30,12,1,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG3738",15,43,23,24,7,42,6,44,7,29,71,17,42,40,10,25,29,7,36,51
"COG3740",56,32,17,32,26,84,15,11,21,56,8,36,17,34,22,29,14,37,172,44
"COG3741",0,8,0,4,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,2,3,2,3,1,0,0,3,1,5,2,0,0,0,2,0,2
"COG3745",0,0,15,1,1,1,0,42,0,0,3,28,25,16,0,0,0,1,4,9
"COG3746",371,75,90,8,86,88,153,73,190,144,72,169,97,137,317,184,204,116,54,115
"COG3747",12,19,0,4,114,31,1,17,17,18,5,39,9,14,9,9,10,12,11,44
"COG3753",6,0,3,0,0,10,0,1,1,1,14,0,0,2,2,6,1,1,1,0
"COG3754",598,251,588,717,313,140,368,219,168,272,118,234,561,214,368,157,190,370,361,155
"COG3755",3,0,6,0,1,0,0,4,0,0,18,0,0,1,2,1,2,1,0,0
"COG3756",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",150,1013,749,1016,395,410,772,738,200,1203,455,572,389,815,167,217,276,477,751,616
"COG3758",21,1,2,3,8,23,2,8,6,4,25,3,4,1,2,7,5,2,28,6
"COG3759",1,0,0,0,1,7,0,0,0,0,8,0,1,1,1,0,0,0,0,0
"COG3760",63,130,32,92,125,140,56,168,90,120,151,124,58,104,96,83,118,87,192,163
"COG3762",0,8,0,3,6,1,2,4,2,3,3,0,0,9,3,12,0,0,2,2
"COG3763",1,2,2,2,0,0,0,3,1,0,0,3,0,2,0,0,0,0,5,6
"COG3764",55,241,23,211,104,216,28,194,32,419,183,185,62,139,40,71,150,49,572,160
"COG3765",44,1,25,0,2,57,1,9,10,1,86,3,7,13,6,30,3,2,2,0
"COG3766",13,0,0,0,0,11,0,0,3,1,16,0,1,2,1,5,2,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0
"COG3768",6,0,0,1,0,6,1,2,1,0,33,0,1,8,3,13,2,2,2,0
"COG3769",6,0,5,0,0,9,0,2,3,0,14,0,0,0,1,5,0,0,0,0
"COG3770",12,0,1,3,1,17,0,0,2,0,33,3,1,22,4,4,1,4,0,0
"COG3771",5,0,4,1,1,11,0,2,1,0,16,0,0,8,1,2,1,1,1,0
"COG3772",24,25,16,3,27,90,17,37,7,7,31,60,10,13,5,37,15,21,175,36
"COG3773",82,277,50,134,173,117,44,186,77,118,287,257,186,292,62,165,102,91,213,238
"COG3774",405,208,374,50,150,276,210,289,277,236,177,385,330,132,373,213,224,672,101,253
"COG3775",284,211,682,525,158,218,549,162,310,412,151,246,257,288,374,252,364,496,165,269
"COG3776",2,0,0,0,0,5,0,4,2,0,4,1,1,1,0,1,1,0,0,0
"COG3778",6,1,0,0,0,4,0,0,0,5,0,0,0,0,0,1,3,2,1,3
"COG3779",0,0,0,0,0,10,0,3,0,0,8,0,0,0,2,6,0,0,0,0
"COG3781",9,0,8,1,3,19,2,1,1,0,41,0,1,2,3,3,1,2,0,0
"COG3783",7,0,6,0,1,17,1,2,1,0,20,2,0,0,0,5,0,5,0,0
"COG3784",9,0,2,0,1,5,2,1,4,0,17,0,0,0,2,1,2,0,0,0
"COG3785",5,0,3,0,1,16,0,3,2,0,15,1,0,1,1,0,1,1,0,0
"COG3786",15,9,2,8,25,21,5,39,3,15,50,4,8,11,3,9,12,3,13,31
"COG3787",4,3,10,0,12,28,5,13,4,4,35,0,1,2,4,15,7,1,4,16
"COG3788",11,0,4,0,1,17,1,1,2,0,22,1,0,0,5,4,2,0,0,0
"COG3789",13,0,5,0,0,14,0,5,0,1,19,2,0,2,1,2,0,1,0,0
"COG3790",11,0,3,0,0,9,1,1,0,0,7,1,0,9,1,2,0,2,0,0
"COG3791",0,0,1,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0
"COG3793",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3797",3,1,0,1,4,0,0,0,1,0,0,2,0,4,1,2,2,4,1,1
"COG3799",21,2,4,1,1,4,6,17,33,4,2,1,0,2,0,46,2,16,13,1
"COG3804",52,9,7,21,20,18,4,8,10,20,5,7,10,8,10,28,14,11,106,23
"COG3808",455,306,43,121,511,348,433,298,823,410,364,565,591,380,447,540,791,782,348,289
"COG3811",3,0,4,0,0,2,1,0,0,0,1,0,1,0,2,4,1,0,0,0
"COG3815",2,1,2,0,4,0,0,0,3,8,0,0,0,5,2,3,0,1,3,11
"COG3817",15,8,14,9,8,7,22,8,14,5,5,33,5,11,3,28,16,24,1,13
"COG3819",7,8,5,7,6,6,8,3,16,1,2,21,3,9,4,26,15,14,4,5
"COG3822",44,45,9,7,84,82,17,39,52,13,38,42,54,5,14,47,44,7,150,13
"COG3823",0,16,1,1,32,48,24,49,4,6,30,6,2,0,3,14,22,3,10,44
"COG3824",0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG3825",0,17,4,1,25,45,3,22,11,15,16,14,33,8,0,6,12,4,27,23
"COG3828",0,1,0,0,1,1,0,7,0,0,0,1,0,0,0,1,0,0,15,1
"COG3829",648,134,57,170,313,365,200,234,330,191,224,247,300,141,211,462,205,183,229,370
"COG3830",325,228,195,150,316,335,342,274,359,389,228,341,260,286,400,272,394,320,216,270
"COG3831",119,13,22,3,43,68,12,7,90,15,59,13,36,17,41,81,68,24,16,9
"COG3832",0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG3833",50,218,37,117,83,125,57,71,34,151,222,157,72,256,56,102,101,106,162,120
"COG3835",76,66,7,21,66,47,14,26,10,56,53,73,49,69,19,36,27,19,108,34
"COG3836",27,21,18,15,33,24,15,64,31,6,95,47,16,27,6,41,20,23,60,95
"COG3837",5,2,4,0,33,4,2,5,5,0,33,2,16,0,1,0,2,3,3,1
"COG3839",339,630,117,320,313,441,141,508,284,364,457,342,204,296,105,249,187,143,637,274
"COG3840",10,0,0,1,1,10,0,3,1,0,20,2,3,13,3,5,1,0,2,0
"COG3842",689,655,563,622,542,555,707,563,627,543,571,625,600,732,551,562,614,612,783,558
"COG3843",132,996,200,614,896,809,123,1061,313,746,621,533,334,454,176,553,319,248,1484,884
"COG3845",180,545,94,191,425,475,85,554,181,366,363,386,242,286,93,209,279,127,1245,371
"COG3846",13,0,0,5,8,37,1,4,1,4,0,16,0,1,0,0,3,1,0,39
"COG3848",16,136,22,56,59,127,26,130,103,58,150,128,137,153,34,73,161,58,58,130
"COG3850",57,23,10,8,18,66,15,48,30,11,78,1,1,42,12,29,10,6,4,4
"COG3851",12,0,10,1,10,50,3,33,15,19,72,2,16,66,26,9,31,28,7,10
"COG3852",67,4,5,2,37,25,8,11,13,19,22,0,8,19,15,51,18,2,11,3
"COG3853",25,165,18,90,118,101,42,152,80,85,198,139,82,113,51,69,88,50,231,121
"COG3854",67,185,37,107,132,114,39,228,62,146,206,202,159,212,58,79,104,62,286,135
"COG3855",618,603,744,917,603,452,813,478,567,650,496,727,580,638,609,643,716,673,407,605
"COG3856",0,3,3,3,2,9,6,0,4,16,3,9,0,4,14,7,2,9,5,22
"COG3857",177,678,108,415,442,556,228,788,228,516,665,589,364,564,265,330,358,193,1147,599
"COG3858",131,199,19,177,221,237,96,148,80,173,147,195,191,170,86,135,67,48,118,177
"COG3859",40,127,33,56,74,115,21,125,44,116,101,142,101,106,41,38,95,39,277,57
"COG3860",4,0,0,0,2,1,0,1,3,1,2,0,0,0,1,3,0,1,3,1
"COG3862",47,112,14,45,43,140,22,67,33,58,37,56,27,58,22,59,43,27,75,42
"COG3863",0,0,0,3,0,0,1,0,0,1,0,0,0,11,2,0,2,3,0,1
"COG3864",8,69,1,11,12,71,9,29,3,4,3,6,3,27,3,18,7,7,26,7
"COG3866",27,335,493,569,88,9,397,87,40,135,19,303,196,44,43,72,37,307,71,71
"COG3867",107,343,428,364,261,157,239,127,201,327,269,412,223,275,242,258,108,289,91,301
"COG3868",0,54,1,6,7,21,2,6,1,7,39,2,6,21,8,7,1,11,6,30
"COG3869",28,41,21,39,42,46,20,80,23,62,77,78,32,75,49,48,56,14,141,94
"COG3870",20,17,8,23,31,54,9,51,9,30,29,24,13,15,5,13,20,4,92,21
"COG3871",212,44,7,6,143,110,123,65,172,94,45,93,204,43,328,125,121,93,27,104
"COG3872",83,230,53,131,161,240,60,275,111,213,209,282,193,259,96,135,150,102,379,234
"COG3874",2,49,14,38,38,33,10,94,18,53,35,61,26,28,11,6,34,4,208,30
"COG3875",148,132,29,105,120,265,102,212,89,118,38,49,78,85,85,147,111,107,332,271
"COG3876",255,170,27,25,311,191,267,166,324,339,152,361,245,231,320,270,484,240,176,155
"COG3877",11,12,0,0,8,47,21,21,28,5,14,9,39,2,9,4,12,4,4,19
"COG3878",28,28,4,0,17,18,15,32,19,43,34,14,7,26,0,12,10,30,130,45
"COG3879",12,26,7,17,13,53,24,6,14,128,6,10,2,4,30,20,17,12,35,81
"COG3880",24,37,16,34,32,42,16,74,18,66,33,65,19,46,37,23,28,13,54,58
"COG3881",0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,110,9,54,41,57,11,48,242,246,66,427,128,26,40,41,33,4,71,45
"COG3883",5,28,39,25,30,66,6,137,8,11,47,45,18,45,8,20,27,7,114,76
"COG3884",440,311,258,274,302,259,281,253,255,245,270,349,299,325,295,285,228,331,217,295
"COG3885",4,3,1,33,23,30,10,50,3,14,1,3,0,7,4,11,4,7,30,14
"COG3886",179,284,249,125,88,161,319,286,139,287,44,158,114,142,101,164,74,218,116,208
"COG3887",168,476,84,351,326,425,177,496,198,354,442,507,359,505,224,309,274,165,828,511
"COG3892",1,2,0,2,3,2,3,3,1,0,28,0,1,24,9,7,5,4,0,1
"COG3893",35,39,22,1,81,59,25,59,5,26,32,6,21,7,11,85,43,18,26,72
"COG3894",21,203,28,87,124,118,10,139,26,57,173,98,66,194,126,71,33,41,323,129
"COG3895",5,0,2,0,0,6,0,0,1,0,17,0,0,1,0,3,1,1,0,0
"COG3896",0,0,0,0,0,0,0,10,0,3,31,0,1,0,0,0,2,0,6,0
"COG3899",2,8,4,6,38,69,2,42,8,5,2,4,6,1,2,3,7,3,4,7
"COG3901",0,46,1,8,8,46,2,6,0,18,9,4,2,0,0,5,2,1,71,5
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,2,1,1,1,0,1,0,0,0,1,0,1,10,3,0,0,3,11,2
"COG3907",0,0,0,0,20,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0
"COG3910",47,127,14,99,66,73,16,72,24,74,42,89,66,123,44,108,62,53,156,101
"COG3911",0,1,0,0,3,3,0,1,3,2,1,1,0,0,1,11,0,0,3,2
"COG3915",1,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,4,0,0
"COG3919",95,106,184,26,200,188,41,203,54,147,33,198,124,23,94,48,71,42,79,105
"COG3920",27,8,17,38,10,33,44,58,33,93,3,11,11,15,45,40,23,32,60,58
"COG3921",1,0,0,0,1,2,1,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3923",12,0,0,0,0,12,1,0,1,0,22,0,1,12,0,8,2,0,0,0
"COG3924",8,0,2,0,0,7,0,2,1,0,19,0,0,8,3,1,1,2,0,0
"COG3925",10,1,2,1,1,17,3,4,4,0,32,1,2,15,4,13,1,0,3,0
"COG3926",14,25,3,0,65,86,13,25,42,93,23,47,38,44,26,70,24,48,20,82
"COG3933",100,58,40,142,68,78,223,52,39,75,63,53,46,74,298,158,74,40,56,270
"COG3934",1,5,7,11,67,0,0,6,3,76,15,0,4,2,0,1,7,1,10,2
"COG3935",81,213,39,136,193,206,44,237,81,147,200,211,159,263,63,132,110,93,190,268
"COG3936",23,9,9,6,2,29,10,32,4,7,15,80,63,8,3,66,3,14,4,1
"COG3937",7,7,0,11,6,6,1,3,6,24,8,10,6,14,3,6,4,3,7,10
"COG3938",9,10,1,14,7,45,12,16,2,5,24,23,3,13,3,25,7,11,8,10
"COG3940",321,93,30,68,227,125,115,109,225,142,145,325,467,183,299,245,278,66,146,101
"COG3941",1,3,7,1,49,1,0,22,11,0,5,8,6,0,8,14,26,8,19,24
"COG3942",1,2,29,38,6,10,0,37,1,76,1,16,2,25,0,2,7,1,9,3
"COG3943",545,564,1114,719,587,980,1064,689,548,510,609,749,1073,537,578,663,521,1016,508,980
"COG3944",68,217,39,213,158,236,50,250,46,274,120,146,165,200,70,74,117,44,543,215
"COG3945",2,0,0,2,0,8,6,2,1,0,0,0,0,0,21,9,0,1,0,19
"COG3947",20,21,8,8,56,24,16,39,4,25,42,42,47,37,7,10,27,16,17,45
"COG3948",51,9,19,7,102,77,19,41,17,13,63,46,33,6,6,48,51,12,10,13
"COG3949",66,49,7,20,35,61,12,36,21,23,29,48,18,54,20,44,25,18,100,67
"COG3950",508,184,493,255,236,292,473,287,333,268,152,288,444,266,937,501,387,835,63,473
"COG3951",15,36,17,4,4,21,6,21,13,6,26,12,10,2,3,25,15,4,6,12
"COG3952",18,5,1,2,8,4,29,23,1,6,0,14,7,5,8,20,6,18,2,8
"COG3953",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3954",24,0,6,0,0,23,1,6,15,0,51,0,1,6,2,13,3,2,2,0
"COG3955",0,27,21,7,3,16,2,17,8,4,10,43,6,19,6,13,5,10,19,10
"COG3956",73,183,231,214,131,210,197,227,134,193,120,204,150,120,110,132,202,183,262,142
"COG3957",41,100,5,61,104,104,48,181,62,189,114,65,105,197,56,101,79,78,173,204
"COG3958",106,360,74,333,171,435,86,476,376,228,395,388,320,277,176,256,289,185,563,303
"COG3959",203,348,77,272,177,473,100,373,274,264,312,374,235,312,311,255,296,203,514,376
"COG3960",7,0,9,0,0,12,2,0,5,0,53,1,1,0,2,14,1,0,2,2
"COG3961",2,0,0,0,17,2,0,0,0,0,33,0,0,0,3,1,0,1,0,0
"COG3962",3,44,27,51,27,50,47,74,12,19,47,41,35,78,58,31,21,14,9,62
"COG3963",0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,3,0,1,3,2
"COG3964",103,46,2,3,100,80,45,13,59,20,87,15,21,31,90,31,20,2,21,54
"COG3965",21,23,4,13,11,16,3,26,3,11,27,37,21,19,6,5,9,5,5,37
"COG3966",0,9,0,7,5,59,0,1,1,13,4,0,8,10,1,1,9,1,8,20
"COG3967",0,2,0,1,7,0,0,1,7,7,0,0,0,1,4,9,0,0,0,1
"COG3968",1146,1347,1721,1776,1168,919,1388,1191,1457,1096,1218,1303,1177,1192,1135,1247,1515,1579,1238,1221
"COG3969",561,181,31,21,396,365,286,217,467,443,293,315,374,251,706,352,490,223,85,274
"COG3971",9,0,2,2,6,3,1,7,5,1,59,2,2,3,4,31,5,3,1,3
"COG3972",23,28,26,776,355,22,2,77,19,4,3,12,3,53,5,2,35,74,97,14
"COG3973",349,433,16,133,357,273,65,114,289,413,271,310,187,277,373,241,138,241,101,238
"COG3975",15,0,0,1,0,3,11,12,0,4,0,0,0,40,0,2,6,1,7,0
"COG3976",51,91,5,34,79,23,34,85,35,74,160,57,28,49,38,98,45,45,49,52
"COG3977",23,0,18,1,3,39,5,15,7,0,118,2,3,3,4,14,8,4,10,0
"COG3978",2,0,5,0,1,2,0,1,0,0,16,0,1,1,0,5,0,1,1,0
"COG3979",18,0,0,21,12,3,1,3,4,12,1,0,0,55,8,19,3,4,221,18
"COG3980",63,98,7,10,56,144,19,87,115,73,112,95,56,52,105,28,35,50,31,113
"COG3981",23,28,19,28,28,37,2,64,23,29,63,17,66,39,17,18,42,24,91,37
"COG4001",504,765,545,315,544,621,403,887,769,332,700,433,485,527,1039,540,502,484,505,694
"COG4012",0,0,0,0,0,4,0,0,4,0,1,0,0,0,1,3,0,0,3,1
"COG4021",9,5,1,2,5,107,1,2,1,1,6,14,0,0,0,3,0,8,5,20
"COG4032",27,24,6,10,51,23,24,3,19,15,9,51,29,32,14,73,84,73,13,12
"COG4034",0,26,1,0,0,42,1,5,0,19,0,0,0,0,0,0,0,0,0,0
"COG4043",0,13,0,0,2,14,0,25,0,1,5,3,0,0,0,0,3,1,3,11
"COG4085",51,0,0,2,2,0,0,0,1,4,0,0,0,2,1,14,0,3,2,0
"COG4086",9,43,4,72,23,34,12,23,23,33,35,65,62,82,17,29,18,51,73,62
"COG4087",1,1,1,6,3,4,1,1,1,1,2,8,1,4,3,2,3,1,24,8
"COG4091",1,6,1,17,14,7,4,5,8,4,8,1,6,5,58,33,8,1,6,48
"COG4095",0,0,1,2,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG4096",714,239,265,1152,313,542,275,557,459,368,697,333,541,665,870,702,562,386,417,1052
"COG4097",20,0,0,1,0,5,9,0,1,12,0,0,0,22,0,0,11,0,0,0
"COG4098",5,2,3,9,3,10,3,4,1,0,0,14,4,6,5,1,0,0,0,3
"COG4099",75,132,180,242,103,111,268,127,147,124,45,147,115,82,100,71,60,106,90,91
"COG4100",76,308,46,191,179,249,77,314,93,203,229,257,208,258,115,130,159,85,435,333
"COG4104",16,1,1,3,20,50,4,3,0,16,2,15,29,6,10,42,1,4,0,4
"COG4105",26,8,15,4,24,27,11,17,3,7,40,0,1,37,5,19,13,8,13,5
"COG4106",3,3,2,0,2,10,2,8,6,4,27,8,1,2,3,9,6,2,10,5
"COG4107",12,8,1,1,4,32,1,7,9,0,31,0,3,6,1,29,4,0,7,15
"COG4108",327,690,692,834,546,458,679,625,596,479,593,497,555,634,369,461,500,621,496,536
"COG4109",0,0,0,11,0,0,0,0,0,0,0,0,1,7,1,0,0,2,2,0
"COG4110",0,1,148,0,13,0,4,44,0,0,0,4,0,1,0,23,0,226,0,7
"COG4112",0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,2,0,8,0
"COG4114",8,0,4,0,1,15,1,1,2,1,35,1,2,1,1,8,3,1,0,0
"COG4115",47,125,21,37,125,618,92,49,62,92,52,103,99,65,76,78,230,25,40,174
"COG4116",4,5,2,13,1,5,0,1,0,12,2,6,4,8,3,0,1,1,8,1
"COG4117",5,0,3,0,0,10,0,1,0,2,28,1,1,2,1,8,3,3,0,0
"COG4120",86,253,43,198,150,246,65,268,157,150,356,247,273,366,71,203,256,142,529,266
"COG4121",122,53,19,14,100,126,169,69,145,138,103,122,110,141,124,208,181,115,37,75
"COG4122",283,194,232,145,270,232,269,206,307,287,199,272,260,310,302,333,304,389,124,270
"COG4123",249,310,293,256,296,314,236,340,225,305,271,339,235,292,284,307,282,438,317,337
"COG4124",197,348,584,562,129,114,524,212,360,398,313,120,156,154,224,106,44,69,249,168
"COG4125",1,0,0,2,0,0,0,0,0,0,9,0,1,5,2,1,0,0,0,0
"COG4126",5,8,12,6,22,50,8,18,5,11,29,11,3,3,1,8,2,4,6,19
"COG4127",0,18,4,0,5,1,3,19,3,15,12,11,5,13,1,0,3,2,33,6
"COG4128",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4129",30,131,8,24,20,26,0,8,15,17,45,20,4,31,18,21,4,11,110,10
"COG4130",1,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4132",8,1,0,9,4,4,7,2,12,38,1,1,4,6,0,9,4,13,9,0
"COG4133",16,3,4,5,11,12,10,10,8,8,29,1,0,28,1,5,12,2,4,3
"COG4134",13,5,0,5,3,15,3,5,7,3,62,17,1,23,7,11,4,5,5,2
"COG4135",6,0,2,2,0,11,1,6,3,0,54,0,1,2,0,7,1,1,2,0
"COG4136",3,0,2,0,0,12,1,1,1,0,16,0,1,0,1,5,0,0,0,0
"COG4137",18,5,3,3,6,19,9,8,5,3,37,1,0,30,8,16,15,5,1,4
"COG4138",10,0,6,1,0,12,1,2,2,0,36,1,1,1,1,8,1,4,1,0
