"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG3439",133,67,18,23,7,45,95,7,18,22,61,0,98,17,0,20,16,1,108,2
"COG3440",15,84,75,22,10,7,4,64,3,72,31,0,15,69,60,2,106,108,8,57
"COG3442",15,36,307,32,47,25,8,50,13,47,81,197,12,26,26,18,67,14,6,82
"COG3443",12,42,320,29,17,38,1,111,5,8,15,17,11,19,5,65,37,8,5,3
"COG3444",127,184,873,181,46,94,84,364,73,66,333,326,117,63,123,86,51,55,74,113
"COG3445",6,18,12,17,0,0,3,54,7,1,12,0,5,1,0,2,0,1,2,0
"COG3447",20,50,3,21,0,1,5,134,3,1,18,0,20,0,0,2,0,4,13,5
"COG3448",0,2,12,3,0,4,2,1,22,0,0,0,14,1,16,0,0,0,4,0
"COG3449",376,325,13,136,313,264,311,132,213,437,196,5,218,315,7,223,132,23,257,50
"COG3450",1,1,1,2,0,6,0,1,0,0,0,0,4,0,0,9,0,0,4,1
"COG3451",2667,1471,1347,3170,3120,3121,3085,1863,1419,2473,1883,1224,1682,3189,1272,1962,3244,2302,2308,5033
"COG3452",8,55,168,69,46,54,30,152,15,47,20,78,47,107,82,53,196,8,19,83
"COG3454",10,19,25,31,10,14,10,70,8,8,10,0,17,15,0,5,7,1,10,6
"COG3455",21,2,15,5,0,4,4,30,6,1,13,1,8,1,0,0,0,2,7,1
"COG3456",10,4,9,0,0,1,5,21,2,2,2,0,12,0,0,0,0,3,11,0
"COG3457",19,35,1,73,28,32,14,87,7,38,41,41,18,22,2,4,10,8,7,63
"COG3458",358,339,50,341,214,234,522,93,645,396,286,75,241,362,526,351,157,437,660,92
"COG3459",56,259,498,338,591,338,252,483,208,519,242,749,331,336,1076,766,1548,821,66,1097
"COG3460",0,10,6,1,0,1,0,25,0,0,9,0,1,1,1,0,0,3,1,0
"COG3463",12,40,110,12,53,48,13,30,47,9,15,105,33,44,42,44,17,6,4,16
"COG3464",1071,318,401,765,581,621,785,552,743,555,1489,1574,359,817,412,925,860,252,1737,761
"COG3467",309,257,77,214,269,278,214,120,266,288,147,166,191,167,177,184,115,90,116,215
"COG3468",427,258,132,1557,230,635,444,1357,169,348,319,49,545,344,19,137,129,101,216,32
"COG3469",0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,16,1,0,0,22
"COG3470",0,1,5,14,1,0,0,0,3,0,2,119,7,1,1,0,0,7,4,9
"COG3471",0,6,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3472",5,329,2,95,63,34,35,50,5,30,33,66,14,200,55,40,95,82,0,248
"COG3473",0,2,0,0,2,9,1,0,0,0,0,1,2,0,2,0,1,0,17,1
"COG3475",421,482,579,536,420,559,361,408,484,348,431,325,542,575,545,731,479,598,339,299
"COG3476",56,68,24,70,53,39,51,66,150,35,75,35,56,46,23,86,70,2,63,31
"COG3477",10,2,69,21,0,0,1,37,0,0,16,0,1,0,1,1,0,3,5,2
"COG3478",0,0,2,1,0,3,3,2,0,2,0,0,7,4,1,0,0,0,2,1
"COG3479",5,2,15,3,0,9,0,7,1,0,2,22,0,1,0,0,0,0,0,0
"COG3480",0,17,275,6,2,0,1,0,1,10,7,131,0,0,3,0,15,0,0,13
"COG3481",84,185,524,269,179,157,114,216,119,159,220,214,197,186,213,265,317,86,113,388
"COG3484",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",3,3,19,1,0,2,0,9,1,0,0,0,0,1,0,0,0,1,0,1
"COG3486",15,0,0,5,0,0,18,90,0,1,0,0,1,3,0,0,0,11,0,1
"COG3487",126,42,0,100,187,144,157,22,163,279,91,0,51,133,12,226,78,32,98,40
"COG3488",200,176,3,94,258,218,295,74,159,240,180,0,180,199,129,247,94,611,110,55
"COG3491",4,3,9,4,0,1,0,10,0,0,0,0,0,6,0,0,0,0,0,0
"COG3493",81,27,32,53,49,42,169,69,7,7,67,130,57,38,88,24,14,18,46,5
"COG3494",21,9,24,71,14,28,30,2,39,13,4,105,70,25,45,10,5,6,38,21
"COG3496",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",114,39,33,126,218,43,54,84,14,34,50,1,76,190,21,135,62,20,172,312
"COG3498",17,11,17,70,17,8,4,41,1,10,1,0,26,57,7,44,21,14,31,6
"COG3499",11,8,10,0,0,1,6,18,2,0,0,0,6,0,1,1,0,4,5,0
"COG3500",102,47,9,149,204,63,51,52,10,31,21,1,75,133,11,75,43,23,95,167
"COG3501",194,186,81,417,60,214,52,252,65,85,96,1,246,479,23,714,163,24,188,2
"COG3503",7,40,4,63,50,32,14,54,23,25,4,28,14,26,12,30,27,16,1,97
"COG3504",4,6,13,40,0,19,2,79,29,11,0,77,0,23,3,0,16,13,9,0
"COG3505",2308,1897,1082,2415,2270,2601,2522,1411,1371,2328,1934,946,1767,2251,933,1641,2480,2821,1748,3770
"COG3506",95,208,24,28,58,34,50,49,65,96,70,3,81,109,250,60,37,5,106,13
"COG3507",4131,2392,704,1212,2234,2124,4727,1242,3490,2885,3189,771,2331,3144,2935,2925,2181,3535,3338,1085
"COG3509",1,2,0,4,11,6,6,48,0,6,9,0,18,14,85,3,37,172,0,28
"COG3512",67,43,39,47,49,27,19,35,15,70,18,39,31,43,17,57,25,71,14,44
"COG3513",462,214,592,595,700,401,336,275,183,710,66,161,180,221,57,335,61,408,173,185
"COG3514",1,2,0,0,0,0,2,30,1,0,0,0,1,0,0,0,0,1,0,0
"COG3515",76,13,25,38,0,11,9,180,11,3,65,0,32,3,0,0,0,3,29,3
"COG3516",23,5,19,28,1,2,6,24,5,3,23,0,24,1,0,1,0,11,15,4
"COG3517",33,9,27,41,0,11,9,68,2,1,62,0,27,3,0,2,2,7,15,1
"COG3518",18,2,5,12,0,0,2,13,3,2,0,0,2,1,0,0,0,0,3,0
"COG3519",39,9,33,16,1,14,9,71,5,4,35,0,28,4,0,0,0,10,25,3
"COG3520",41,10,23,23,0,3,3,48,4,0,17,0,18,7,0,0,0,4,16,2
"COG3521",26,2,16,12,0,1,2,32,3,1,0,0,4,4,0,0,0,6,0,0
"COG3522",33,10,25,21,0,12,8,65,8,1,27,1,22,5,0,2,0,5,16,0
"COG3523",73,12,55,40,0,3,10,120,14,2,1,0,24,7,0,1,0,4,18,2
"COG3524",13,3,1,9,0,7,5,66,0,2,0,0,20,0,0,8,0,5,18,4
"COG3525",4411,4930,383,2205,2508,2771,4481,1452,4371,3156,3400,980,3092,2565,766,3453,1430,2360,5175,999
"COG3526",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,3,167,15,3,6,0,6,1,3,3,257,4,0,0,0,1,0,0,18
"COG3528",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3529",3,5,7,7,0,1,0,23,0,0,6,0,1,0,0,0,0,5,1,0
"COG3530",4,8,3,10,0,1,2,36,0,1,2,0,4,3,0,0,0,1,4,2
"COG3533",2769,1786,419,1229,1521,1660,3067,735,3436,2071,2429,706,1900,2367,2117,1575,1158,1635,3562,824
"COG3534",1190,970,533,672,1098,999,1782,438,1096,1242,1406,455,946,1376,2159,814,841,2963,1527,531
"COG3535",2,1,4,41,42,29,5,12,7,25,7,1,11,8,2,0,25,14,22,52
"COG3536",0,0,0,1,2,4,3,0,6,0,0,0,8,4,1,7,4,0,0,0
"COG3537",3623,3749,97,1592,3185,3195,4331,709,4440,3640,3361,721,3850,4343,779,3162,1845,3841,7053,1127
"COG3538",527,622,82,417,521,740,858,83,276,804,349,223,320,747,101,578,357,694,707,137
"COG3539",114,253,170,317,1,25,34,1048,28,11,301,0,137,7,2,10,0,96,92,10
"COG3541",22,11,33,144,8,25,10,50,9,37,32,22,16,19,225,7,73,80,48,31
"COG3542",0,2,2,10,7,13,6,2,2,8,1,12,7,34,0,5,47,0,6,5
"COG3543",7,24,41,36,42,25,23,35,11,27,39,10,7,19,44,52,33,12,6,38
"COG3544",3,7,4,4,16,5,3,6,25,3,10,0,18,3,14,3,9,0,11,1
"COG3545",0,0,2,0,0,0,0,0,0,11,0,7,0,2,1,0,6,0,0,6
"COG3546",53,77,108,116,112,160,64,116,23,184,127,78,49,107,46,82,181,16,46,260
"COG3547",844,651,1462,1218,888,1180,992,822,475,1053,1915,534,1188,996,2440,2975,1947,6262,979,1488
"COG3548",11,4,154,17,1,0,0,0,3,0,1,18,1,1,1,1,2,0,1,2
"COG3549",6,4,8,17,3,2,1,2,4,1,1,0,19,4,2,1,3,0,4,3
"COG3550",1316,501,171,901,349,744,836,492,506,589,492,118,586,570,1240,800,673,1388,213,360
"COG3552",0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,12,0,0,26
"COG3555",0,1,14,5,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,13,200,6,0,0,1,3,0,12,9,7,0,3,3,0,4,1,0,4
"COG3558",2,1,12,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",222,115,115,143,81,151,192,67,239,175,153,122,145,145,17,195,89,6,216,37
"COG3561",14,23,207,252,5,108,1,143,27,8,65,0,3,105,31,4,20,18,11,77
"COG3562",12,3,0,21,0,17,6,34,3,1,0,0,17,0,0,18,3,3,19,1
"COG3563",25,2,0,13,1,14,11,45,0,1,1,0,12,1,0,18,1,11,26,1
"COG3566",0,0,23,17,3,8,21,6,1,9,0,1,7,15,1,231,27,3,14,49
"COG3567",0,1,38,57,7,21,16,16,1,21,1,0,6,22,1,116,34,5,24,104
"COG3568",928,611,195,643,889,1001,1013,351,808,708,747,113,698,639,64,672,427,72,1191,416
"COG3570",19,0,0,2,0,3,5,72,5,2,13,0,3,0,1,0,3,1,6,0
"COG3572",2,19,321,5,7,6,3,12,4,7,58,273,1,20,17,4,1,0,1,26
"COG3575",1,0,124,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG3576",1,5,27,3,5,3,1,4,0,1,13,76,4,3,4,3,1,0,4,6
"COG3579",758,613,420,373,522,577,813,126,761,545,490,743,572,403,506,600,260,598,608,160
"COG3580",273,385,632,577,752,517,401,634,353,567,593,1551,643,742,990,571,891,334,309,801
"COG3581",252,399,587,560,717,472,364,535,351,512,568,1464,624,611,883,536,784,298,286,634
"COG3583",19,64,39,124,62,75,66,101,54,92,14,192,18,50,83,40,36,34,3,190
"COG3584",76,67,164,181,100,78,76,162,53,125,112,249,61,68,184,95,99,38,33,364
"COG3585",2,9,41,6,3,3,0,4,2,1,15,2,2,4,4,10,0,1,2,1
"COG3586",71,117,2,115,14,9,5,16,34,25,28,98,62,18,5,38,14,2,80,21
"COG3587",302,133,34,374,369,219,362,179,129,305,67,247,212,53,988,318,232,648,261,202
"COG3588",7,2,0,3,0,3,0,0,1,0,6,0,1,3,1,9,10,3,7,0
"COG3589",21,8,5,19,0,5,2,32,27,2,18,134,31,6,33,0,6,7,2,33
"COG3590",570,489,710,321,532,572,548,147,525,504,436,703,450,351,1106,443,249,1678,458,172
"COG3591",9,13,8,22,24,29,13,73,15,50,6,0,7,6,26,27,4,12,5,18
"COG3592",9,7,3,15,1,4,1,38,2,0,8,0,5,0,0,2,0,8,3,0
"COG3593",194,393,414,350,68,92,54,332,57,115,173,346,123,95,35,83,143,49,264,209
"COG3594",564,330,374,219,232,199,257,247,201,478,156,78,160,199,126,221,267,352,211,135
"COG3595",5,1,1,2,4,4,3,7,1,2,1,0,4,2,2,0,11,3,0,2
"COG3596",0,30,17,69,16,1,20,58,8,30,56,6,19,3,8,11,15,307,26,7
"COG3597",0,0,1,0,5,2,1,0,0,20,0,8,4,1,2,1,15,12,0,4
"COG3598",1,21,74,7,25,2,7,61,1,20,25,47,13,56,20,24,25,6,0,17
"COG3599",8,36,345,89,50,36,27,34,16,85,55,161,6,38,37,39,137,12,2,185
"COG3600",0,30,11,42,37,57,84,31,116,52,96,82,34,31,27,6,73,3,0,16
"COG3601",48,107,336,147,148,128,53,179,72,80,119,157,56,81,80,92,125,34,26,197
"COG3602",6,0,0,3,11,1,30,4,9,1,21,0,0,19,0,3,7,0,41,1
"COG3603",10,3,2,15,12,6,7,10,12,6,21,14,12,12,7,9,11,2,8,6
"COG3604",119,145,30,192,160,224,298,315,200,128,393,33,303,143,43,225,127,112,167,112
"COG3605",28,36,25,25,1,7,4,114,2,2,20,0,14,41,2,0,0,9,14,1
"COG3608",26,56,252,133,113,84,51,173,33,81,224,93,94,142,74,105,197,17,64,59
"COG3609",0,0,0,21,1,1,2,27,0,0,11,0,3,6,1,0,0,0,0,3
"COG3610",117,171,236,177,80,120,111,206,76,134,167,98,152,165,80,118,108,30,158,119
"COG3611",0,11,341,9,6,2,1,10,2,12,16,32,0,7,4,1,30,7,0,15
"COG3613",0,3,52,5,2,3,0,3,2,8,5,16,8,2,2,5,5,0,5,0
"COG3615",6,21,119,18,0,1,0,68,2,0,5,13,4,0,0,0,0,8,5,1
"COG3616",60,12,13,32,9,37,13,19,6,16,16,1,47,40,4,28,15,1,39,11
"COG3617",162,204,69,153,110,190,38,45,30,88,284,89,236,161,434,362,243,450,111,352
"COG3618",26,10,32,7,0,2,8,38,3,2,2,230,7,1,2,1,0,0,13,17
"COG3619",76,122,455,186,118,117,75,200,69,125,145,160,101,144,105,152,196,39,67,162
"COG3621",0,0,0,0,1,0,0,3,0,2,2,0,0,0,4,0,0,0,0,9
"COG3622",73,39,12,68,21,21,10,183,13,14,73,2,47,35,11,16,11,14,16,11
"COG3623",27,48,69,52,17,15,9,112,8,0,61,48,19,6,7,6,1,8,53,36
"COG3624",5,12,5,9,0,6,1,43,1,0,3,0,15,0,1,1,0,0,5,3
"COG3625",8,17,9,27,8,14,20,30,7,7,8,0,43,10,2,5,5,0,5,7
"COG3626",16,21,14,43,17,24,15,70,6,13,11,0,53,9,3,7,11,0,6,10
"COG3627",11,29,13,52,18,28,13,73,8,14,24,0,45,8,3,11,5,2,6,8
"COG3628",20,9,6,67,6,7,12,17,1,6,6,0,10,47,3,0,16,2,36,1
"COG3629",83,2,53,58,38,30,7,6,1,5,1,0,5,43,0,2,15,4,2,8
"COG3630",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",65,96,432,117,86,83,111,288,89,118,113,229,126,96,192,131,88,26,30,166
"COG3634",337,267,296,178,240,331,369,233,393,323,288,84,292,308,36,318,132,19,444,96
"COG3635",374,303,56,227,378,336,381,98,290,275,318,101,273,257,337,311,233,431,323,318
"COG3636",6,0,5,0,0,0,0,1,3,2,0,11,8,15,3,1,2,0,3,0
"COG3637",26,35,22,40,1,6,16,167,7,2,46,1,9,29,0,2,0,19,22,3
"COG3638",15,32,31,81,46,57,25,71,15,26,19,16,45,46,13,39,46,0,13,48
"COG3639",16,41,52,64,71,59,22,101,17,30,36,27,68,85,19,86,68,1,18,146
"COG3640",32,52,236,109,50,68,22,153,30,38,107,72,40,133,48,51,110,26,20,249
"COG3641",53,50,250,79,90,85,86,168,43,78,106,79,72,120,70,80,82,11,56,232
"COG3643",229,66,42,141,173,221,245,53,160,196,135,25,132,167,15,165,92,11,169,99
"COG3645",274,94,16,457,137,378,54,187,58,79,290,60,159,163,419,275,196,359,89,385
"COG3646",125,19,40,83,12,147,50,56,6,6,47,131,91,53,19,119,50,21,64,17
"COG3647",1,3,1,0,0,0,1,11,0,5,4,0,2,0,0,1,0,1,2,2
"COG3649",128,65,86,112,73,81,127,73,61,73,176,34,25,69,59,115,101,16,8,234
"COG3650",0,2,0,0,9,0,3,0,0,4,0,0,16,5,3,34,0,0,0,1
"COG3653",77,13,56,102,75,78,91,59,19,74,36,91,127,93,11,17,33,10,134,304
"COG3654",20,47,70,28,73,48,20,110,10,31,76,2,66,55,32,31,46,22,121,63
"COG3655",98,120,100,166,127,110,44,125,146,134,94,110,101,109,51,180,215,22,84,173
"COG3657",3,0,0,1,0,0,0,1,0,2,0,0,1,10,1,0,0,0,4,0
"COG3659",4,2,0,4,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,3
"COG3660",0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG3661",397,401,1,43,166,108,371,68,306,302,287,9,129,152,626,283,197,507,272,253
"COG3662",0,1,11,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",186,192,98,211,207,141,146,202,230,215,169,189,220,185,261,168,186,282,172,160
"COG3664",18,217,798,97,95,28,78,193,31,88,118,115,57,300,79,50,100,6,74,121
"COG3665",2,5,0,4,3,4,2,0,0,4,0,0,14,4,8,25,7,0,1,11
"COG3666",968,1817,1226,945,3713,1294,914,457,2559,908,813,2276,1453,2240,8306,1759,1367,4992,1842,1739
"COG3667",0,4,3,0,0,1,0,8,1,0,0,0,0,3,1,0,0,0,0,0
"COG3668",2,0,0,22,7,17,0,52,1,19,1,0,10,6,2,9,11,13,1,9
"COG3669",1997,2373,661,1193,1866,1747,2423,1243,2646,1675,2050,783,2383,1680,371,1961,810,1808,3137,649
"COG3671",0,2,0,1,1,3,4,1,2,0,1,0,4,5,2,10,0,1,0,0
"COG3672",0,4,0,3,0,4,2,1,0,0,1,0,3,0,0,0,0,1,6,3
"COG3675",22,0,0,16,0,0,4,0,62,1,0,0,28,0,30,0,0,0,0,0
"COG3676",151,55,0,103,56,292,110,58,39,126,124,3,102,54,4,38,45,21,10,5
"COG3677",243,91,7,85,84,16,31,357,20,12,53,0,153,232,62,21,40,30,45,57
"COG3678",18,38,52,35,0,11,4,121,6,2,20,0,10,1,0,0,0,15,14,2
"COG3679",1,5,160,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
"COG3680",0,3,0,11,15,0,0,40,0,2,0,15,0,0,1,0,40,15,10,11
"COG3681",516,450,353,505,362,487,424,414,630,418,463,589,555,426,521,461,286,610,607,310
"COG3682",63,178,418,184,141,132,54,192,90,132,191,77,78,226,86,156,260,24,69,308
"COG3683",0,2,13,3,0,8,2,3,2,0,0,0,2,0,0,2,0,0,0,0
"COG3684",7,3,39,5,1,0,5,51,6,0,15,0,18,0,0,0,1,6,17,4
"COG3685",1,45,16,30,0,3,5,128,3,2,15,0,12,3,0,1,0,13,9,1
"COG3688",93,203,398,160,224,215,140,391,138,224,359,262,202,224,272,261,445,32,95,697
"COG3689",38,52,210,75,43,59,26,84,15,33,83,186,35,54,29,52,142,10,30,56
"COG3691",10,25,8,15,0,3,1,74,5,0,16,1,7,0,0,3,0,1,1,0
"COG3692",0,14,0,0,0,1,0,62,1,0,12,0,1,0,2,0,0,3,0,1
"COG3693",257,249,22,65,232,88,278,64,169,232,216,6,196,206,298,344,244,296,115,269
"COG3694",5,21,115,6,10,5,1,20,1,9,8,2,5,2,6,1,18,1,22,20
"COG3695",154,76,19,166,116,108,125,86,155,122,123,55,128,150,21,125,85,6,188,114
"COG3696",2058,1361,50,552,1070,1188,1469,411,1023,1056,645,71,1110,648,570,763,366,604,1415,151
"COG3697",46,17,33,30,32,27,49,96,16,19,22,84,54,45,25,35,16,1,29,30
"COG3698",0,19,24,22,0,0,3,71,1,2,18,0,5,0,0,1,0,3,6,0
"COG3700",9,31,34,12,0,0,8,142,6,2,38,0,7,2,0,2,0,9,10,3
"COG3701",0,6,0,42,0,11,1,8,16,15,0,64,0,9,14,1,1,3,7,0
"COG3703",9,12,9,9,0,1,5,58,0,1,16,0,8,0,0,0,0,3,7,0
"COG3704",9,0,0,0,2,0,0,10,0,0,0,0,0,5,0,0,8,9,0,0
"COG3705",89,121,236,168,125,136,59,149,88,113,173,331,125,134,129,169,291,44,32,208
"COG3706",4982,3194,233,1932,3117,3228,5627,1727,4860,4240,3332,495,2760,4964,3342,2493,1657,3378,4929,1328
"COG3707",27,32,32,63,57,66,42,41,30,44,21,154,13,21,29,29,31,8,6,81
"COG3708",12,28,30,85,24,20,10,29,12,7,36,16,4,61,16,13,94,43,32,139
"COG3709",6,14,10,9,0,4,1,47,1,1,12,0,6,0,0,0,0,0,4,2
"COG3710",19,32,42,35,0,2,13,194,7,3,51,0,47,1,0,6,0,44,43,6
"COG3711",423,433,2101,352,177,389,221,763,499,233,1241,1122,354,233,409,462,268,116,333,281
"COG3712",5039,3740,60,3142,2374,3221,4312,1130,5195,4531,3124,623,3130,3414,1357,3328,1621,1451,5756,901
"COG3713",6,50,12,19,1,8,18,108,2,3,31,0,30,0,1,3,0,11,28,0
"COG3714",11,24,9,22,1,1,8,90,1,7,13,0,9,3,0,1,0,4,13,21
"COG3715",153,194,847,218,57,126,132,368,99,80,372,413,145,85,213,127,44,46,111,182
"COG3716",149,204,813,201,51,110,118,422,94,104,431,394,163,95,163,118,51,57,126,161
"COG3717",399,395,60,197,270,320,628,343,340,389,481,77,296,242,427,341,213,595,398,132
"COG3718",8,29,31,44,20,31,6,24,141,25,22,35,40,27,31,5,26,13,5,31
"COG3719",12,30,16,19,0,3,5,91,3,1,18,0,10,0,0,1,0,10,4,0
"COG3720",18,0,16,21,0,3,5,5,0,0,0,0,6,3,0,0,0,2,7,1
"COG3721",6,4,0,26,4,7,5,0,7,1,1,0,17,5,1,14,2,2,15,3
"COG3722",24,44,14,27,0,8,9,153,3,2,24,0,19,2,1,2,0,13,14,3
"COG3723",178,21,23,32,8,140,37,48,3,38,91,29,88,43,2,211,147,10,53,33
"COG3724",19,16,16,20,0,1,1,99,1,1,9,0,9,3,0,0,0,3,5,2
"COG3725",8,11,7,4,0,1,3,44,1,0,20,0,6,0,1,1,0,6,6,0
"COG3726",11,18,19,9,0,5,0,49,2,2,5,1,7,0,0,0,0,2,2,0
"COG3727",23,194,54,188,61,106,186,105,105,151,224,207,144,168,235,114,232,141,91,182
"COG3728",14,23,20,17,27,26,30,48,10,26,48,163,40,6,33,65,57,9,17,38
"COG3729",2,7,1,5,0,3,1,31,4,0,6,0,4,1,0,1,0,2,2,0
"COG3730",19,17,85,10,1,2,8,78,52,3,23,43,43,7,13,4,4,2,8,2
"COG3731",12,16,105,14,0,1,3,31,65,2,35,71,32,8,20,7,0,0,6,3
"COG3732",24,34,168,26,0,9,3,69,61,3,36,100,60,5,38,3,1,6,11,3
"COG3733",6,43,19,4,0,0,0,79,3,0,37,0,4,2,0,1,0,16,5,2
"COG3734",55,35,29,73,5,17,18,165,12,1,54,28,20,7,2,3,89,5,59,12
"COG3735",76,53,24,72,100,73,173,98,53,118,65,0,50,112,4,61,86,113,93,22
"COG3736",7,0,6,0,0,0,1,66,0,0,0,0,0,18,1,0,21,9,3,0
"COG3738",10,34,11,34,23,10,5,129,11,15,23,105,20,13,40,10,31,17,6,17
"COG3740",45,28,8,78,42,42,27,47,22,49,37,90,31,30,46,26,35,13,28,179
"COG3741",0,0,0,1,0,2,0,0,1,2,7,0,1,25,1,0,0,0,0,0
"COG3744",4,3,1,6,2,16,1,0,1,10,3,0,0,0,0,1,5,0,0,0
"COG3745",0,14,0,3,1,0,0,0,0,4,0,1,0,6,7,7,2,14,0,7
"COG3746",302,507,3,87,107,123,198,75,318,189,168,34,175,97,11,243,109,74,295,47
"COG3747",11,22,22,41,6,6,13,13,3,5,40,15,11,87,5,6,12,0,17,8
"COG3753",6,14,14,8,0,0,4,56,2,0,15,0,3,0,0,0,0,2,2,3
"COG3754",426,495,308,148,263,115,210,188,374,412,208,529,170,289,202,290,250,606,321,317
"COG3755",1,27,13,3,0,1,0,55,2,0,4,0,0,0,0,0,0,6,3,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",163,437,637,395,312,498,223,562,206,375,314,495,219,437,1052,278,1045,767,154,744
"COG3758",29,19,45,34,3,14,8,55,2,12,17,0,10,8,1,5,1,3,15,25
"COG3759",1,4,97,7,0,0,0,1,1,0,1,25,0,1,2,0,0,0,0,0
"COG3760",46,136,170,144,92,118,83,88,94,89,81,108,78,112,133,50,194,28,69,188
"COG3762",2,1,4,5,0,1,0,0,1,0,0,0,8,8,0,0,2,0,0,1
"COG3763",1,6,62,0,0,0,0,0,1,1,2,12,0,0,0,0,2,1,1,4
"COG3764",81,94,474,257,106,164,44,224,43,150,136,781,67,78,86,119,321,33,40,555
"COG3765",45,63,29,68,0,8,5,281,13,0,26,0,30,1,1,2,0,18,25,2
"COG3766",7,3,2,11,0,0,0,55,0,1,9,0,2,0,0,0,0,2,5,1
"COG3767",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,10,9,5,0,1,3,75,2,2,9,0,6,1,0,0,1,0,6,1
"COG3769",1,4,0,10,0,0,0,39,2,0,5,0,5,0,0,0,0,3,1,0
"COG3770",11,11,10,11,0,2,5,63,1,0,19,0,6,2,0,2,0,2,9,1
"COG3771",5,7,7,10,0,1,1,24,0,0,2,0,3,0,0,0,0,5,1,1
"COG3772",58,22,30,76,28,29,12,116,6,30,29,47,27,26,4,28,6,18,12,154
"COG3773",72,152,145,123,200,165,66,213,71,164,189,130,149,193,138,258,490,45,65,235
"COG3774",440,615,91,274,154,377,302,213,340,326,251,136,199,145,233,395,289,394,354,111
"COG3775",403,448,381,228,238,316,295,172,395,254,369,165,277,187,542,360,148,682,337,143
"COG3776",3,4,5,6,0,2,0,19,0,0,8,0,2,0,0,0,0,1,3,1
"COG3778",9,0,1,0,1,0,0,27,0,3,1,1,3,0,0,0,6,0,0,3
"COG3779",0,19,0,6,0,0,0,13,2,1,0,0,4,0,0,0,0,0,2,0
"COG3781",12,15,9,18,0,1,1,53,2,0,9,0,4,2,0,1,0,6,7,0
"COG3783",22,10,5,18,0,1,1,45,1,1,5,0,2,0,0,1,0,4,3,1
"COG3784",3,15,6,10,0,1,4,49,1,0,4,0,3,0,0,0,0,3,4,2
"COG3785",5,13,8,18,0,0,4,41,1,1,11,0,1,1,0,0,0,4,3,0
"COG3786",4,6,2,19,17,2,3,17,3,15,15,28,18,26,15,12,32,1,22,20
"COG3787",5,19,5,26,3,10,4,57,2,9,8,0,8,11,3,1,5,5,9,1
"COG3788",11,21,10,21,0,5,3,51,2,0,11,0,4,1,0,0,0,7,3,1
"COG3789",14,18,1,10,0,0,0,64,1,0,9,0,5,0,0,2,0,6,2,0
"COG3790",3,15,10,8,0,2,1,30,2,1,6,0,3,0,0,0,0,2,3,0
"COG3791",1,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,3,0
"COG3794",0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,9,77,2,2,1,0,3,1,1,12,7,1,6,2,1,3,0,4,1
"COG3799",3,0,13,2,1,5,30,4,0,5,4,6,38,0,0,0,5,4,30,19
"COG3804",12,23,25,21,15,12,6,25,7,22,59,21,30,24,11,11,74,7,14,97
"COG3808",635,536,71,345,645,737,865,287,403,534,567,90,537,501,165,586,326,50,577,320
"COG3811",0,3,4,1,0,2,0,2,2,1,0,0,4,0,0,0,0,4,2,0
"COG3815",0,3,17,1,2,6,2,0,3,3,2,7,4,4,0,1,3,0,11,4
"COG3817",7,3,43,10,6,5,15,28,2,21,35,23,32,10,6,4,7,9,25,1
"COG3819",7,4,19,6,7,6,8,25,1,12,29,25,32,11,4,2,2,4,35,1
"COG3822",56,31,35,62,59,60,56,32,14,10,9,5,40,79,27,26,41,5,4,169
"COG3823",7,1,0,56,6,35,6,2,1,22,0,0,14,34,5,5,20,0,0,14
"COG3824",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3825",26,2,0,28,21,27,10,6,1,4,3,2,4,33,7,13,12,3,0,24
