"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG3766",0,0,2,0,0,5,0,0,0,0,0,8,4,2,0,1,34,0,9,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,2,0,10,0,5,0,2,8,0,0,6,9,2,1,3,64,1,7,2
"COG3769",0,1,0,0,0,1,0,1,0,0,0,9,0,2,0,2,35,3,2,0
"COG3770",0,0,0,9,1,3,0,2,6,2,1,10,10,1,0,5,69,1,4,4
"COG3771",0,0,0,7,0,1,0,1,4,2,0,4,1,0,1,0,31,0,1,0
"COG3772",32,12,30,40,9,14,24,5,4,22,6,86,9,3,12,36,128,8,26,6
"COG3773",183,114,264,357,120,144,285,230,295,233,370,111,246,85,87,150,160,215,162,70
"COG3774",166,211,221,251,230,182,230,258,315,329,82,231,212,290,264,255,213,262,182,269
"COG3775",303,363,229,133,419,320,240,243,150,180,140,247,143,224,214,198,163,218,277,292
"COG3776",0,0,0,4,0,1,0,0,1,0,0,8,0,0,1,0,23,0,1,1
"COG3778",0,0,0,3,4,5,0,0,1,4,0,0,2,7,0,0,23,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,10,0,5,0
"COG3781",0,1,2,8,0,2,0,0,1,0,0,10,5,1,0,0,44,3,3,1
"COG3783",0,1,0,14,0,1,0,1,3,0,0,7,5,0,2,2,46,2,3,1
"COG3784",0,0,0,7,1,3,0,1,2,0,0,15,5,1,0,0,54,3,2,4
"COG3785",0,0,0,8,0,5,0,2,2,0,0,11,4,0,1,3,36,1,5,1
"COG3786",23,4,30,29,14,8,8,2,30,20,72,10,29,0,12,6,17,16,9,6
"COG3787",2,7,10,24,5,11,2,0,2,5,2,23,7,1,4,2,54,6,9,1
"COG3788",0,1,0,14,0,3,0,2,0,0,0,14,10,2,0,2,52,0,7,5
"COG3789",0,0,0,0,0,6,0,1,3,0,0,11,5,1,1,1,64,2,3,2
"COG3790",0,0,0,7,0,2,0,0,3,0,0,12,3,0,0,1,44,0,4,3
"COG3791",0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3793",0,0,0,9,0,0,0,0,1,0,0,5,3,0,0,0,14,0,0,0
"COG3794",0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,9,4,1,7,0,8,10,1,0,2,3,0,13,2,1,2,6,0
"COG3799",1,1,18,25,1,0,4,4,0,2,1,18,3,0,3,4,6,1,55,34
"COG3804",17,9,95,130,27,17,14,32,57,54,32,30,25,12,19,28,24,26,22,5
"COG3808",640,790,488,340,440,467,355,384,271,479,384,249,694,169,589,421,297,450,582,862
"COG3811",0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,2,5,0,4,0
"COG3815",2,0,2,1,6,3,0,3,0,4,9,13,0,1,5,4,0,3,3,1
"COG3817",7,13,11,26,3,14,12,6,31,16,17,7,19,8,8,1,38,17,29,21
"COG3819",5,4,4,10,8,7,7,6,15,3,9,15,16,7,11,4,19,7,29,9
"COG3822",67,43,56,69,10,46,36,85,13,25,52,68,22,11,73,16,23,29,31,51
"COG3823",7,20,41,17,12,27,20,2,19,28,10,43,4,0,97,6,2,13,16,6
"COG3824",0,0,0,0,2,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0
"COG3825",17,15,23,29,9,10,23,11,30,16,11,29,30,1,14,11,5,31,8,16
"COG3828",4,0,0,2,0,1,2,0,2,0,1,3,1,0,21,3,0,0,1,0
"COG3829",142,206,269,324,199,335,171,231,245,227,152,429,124,462,401,698,382,352,497,358
"COG3830",393,391,332,197,367,303,213,307,211,313,145,215,195,127,187,166,99,186,162,247
"COG3831",10,38,8,7,16,26,14,58,6,16,16,67,26,5,19,33,154,45,84,86
"COG3832",0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3833",89,110,84,140,147,86,235,189,303,130,163,103,141,154,39,66,257,129,94,32
"COG3835",15,43,30,40,53,57,83,10,53,36,35,108,41,104,67,55,160,34,33,15
"COG3836",27,23,94,111,13,43,40,7,35,24,23,60,23,26,73,32,125,22,36,32
"COG3837",8,5,4,8,0,2,7,0,0,0,7,12,0,0,9,1,4,2,0,7
"COG3839",401,292,453,632,394,404,643,405,517,439,459,409,428,490,311,453,669,444,384,286
"COG3840",0,3,0,11,0,4,0,1,5,0,0,5,5,3,0,1,68,0,5,4
"COG3842",524,622,587,654,580,623,647,652,540,663,616,558,707,674,461,658,621,637,516,619
"COG3843",744,442,1095,1294,716,470,1039,614,1129,743,752,433,418,430,276,883,554,636,547,189
"COG3845",430,287,547,744,368,227,540,215,386,389,298,311,299,167,246,594,209,347,197,180
"COG3846",2,1,1,14,2,5,0,9,1,0,0,37,2,9,0,0,10,0,0,1
"COG3848",115,150,150,67,67,47,155,89,192,126,97,119,49,309,19,405,101,106,58,94
"COG3850",10,12,1,21,13,44,18,17,14,20,2,67,39,19,7,38,268,11,47,26
"COG3851",2,28,11,52,15,7,3,3,51,16,2,16,42,4,1,22,128,6,17,17
"COG3852",13,40,0,20,19,20,4,38,11,18,3,23,19,14,8,6,126,17,91,9
"COG3853",85,110,136,153,80,131,185,113,213,120,102,165,114,215,85,296,137,127,85,64
"COG3854",153,126,266,359,142,87,175,229,291,183,293,95,154,137,42,242,163,158,69,81
"COG3855",668,753,636,448,606,755,592,576,653,575,472,672,585,639,550,663,465,641,603,581
"COG3856",3,2,28,50,24,2,4,16,31,5,23,20,13,9,5,5,6,1,3,4
"COG3857",461,314,764,1121,516,286,647,707,1035,653,991,626,516,922,246,791,571,599,344,252
"COG3858",158,125,261,305,193,179,184,351,436,247,274,150,227,185,132,195,266,298,188,81
"COG3859",89,76,119,198,99,37,130,147,177,83,97,53,105,81,61,128,85,87,46,42
"COG3860",0,0,1,1,0,5,0,2,0,0,0,0,0,1,7,1,0,1,1,1
"COG3862",60,69,56,94,43,42,107,42,89,70,43,85,47,71,36,92,68,68,78,46
"COG3863",0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3864",40,9,9,52,2,13,64,12,28,20,18,78,4,181,10,1,12,6,18,6
"COG3866",199,40,77,52,139,165,319,40,81,43,74,99,56,146,94,118,55,34,84,27
"COG3867",364,107,124,276,352,403,364,276,483,196,292,205,431,75,172,162,140,161,258,221
"COG3868",4,2,11,21,8,14,48,12,23,10,14,14,8,0,0,4,14,8,8,5
"COG3869",51,37,94,226,101,15,55,106,137,56,109,84,50,96,22,24,46,51,57,28
"COG3870",26,15,36,46,36,17,28,4,27,29,17,26,18,62,25,26,24,27,9,15
"COG3871",79,122,75,35,123,105,39,115,72,106,46,108,32,15,171,67,54,165,122,132
"COG3872",158,169,217,254,204,136,264,220,328,238,215,111,140,97,70,210,153,153,69,83
"COG3874",36,25,55,86,35,18,40,15,45,34,53,39,28,60,12,105,20,35,11,13
"COG3875",109,110,152,151,117,89,144,67,55,111,137,266,75,261,124,195,67,133,149,105
"COG3876",367,478,301,87,379,265,173,198,112,298,172,192,124,45,457,224,72,211,271,299
"COG3877",15,15,22,34,1,22,20,19,5,26,6,10,4,0,46,13,18,6,4,20
"COG3878",26,4,10,32,43,6,28,0,8,22,4,10,10,3,40,6,0,7,11,29
"COG3879",3,16,102,224,148,7,21,40,84,6,85,73,44,56,15,25,9,14,23,14
"COG3880",22,24,74,153,53,14,37,51,95,33,54,51,38,38,12,18,23,37,28,16
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG3882",177,26,47,102,262,53,117,103,44,145,46,57,48,7,32,49,28,88,46,249
"COG3883",46,31,117,313,17,36,34,9,116,60,86,60,52,26,36,32,15,27,22,9
"COG3884",311,242,287,353,243,346,284,354,351,348,366,243,373,330,258,313,221,330,268,247
"COG3885",1,10,4,20,7,0,1,0,1,7,2,16,7,93,14,2,3,2,10,7
"COG3886",42,75,63,142,194,152,201,292,252,108,446,458,152,683,106,97,113,204,281,145
"COG3887",354,286,539,716,353,267,463,535,812,494,609,355,398,722,230,597,438,568,311,211
"COG3892",0,8,2,29,0,3,0,0,0,0,2,0,5,0,1,3,8,2,4,2
"COG3893",133,40,52,51,37,34,53,5,8,61,16,112,4,22,281,17,10,34,72,3
"COG3894",91,40,143,205,63,67,231,85,206,145,195,116,85,143,48,150,168,99,75,30
"COG3895",0,0,0,11,0,0,0,0,0,0,0,3,3,0,0,0,25,0,5,0
"COG3896",14,1,9,1,3,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0
"COG3899",22,9,7,48,9,15,5,6,7,9,33,23,23,0,13,7,6,12,6,6
"COG3901",4,2,3,66,19,2,54,3,46,3,5,2,2,2,0,2,5,5,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",3,0,1,3,0,1,1,0,11,1,1,1,3,44,7,1,4,1,1,0
"COG3907",0,0,0,0,6,0,0,0,1,1,1,0,1,13,0,0,0,1,0,0
"COG3910",92,73,46,84,72,71,157,57,226,61,174,83,44,114,92,187,100,81,87,20
"COG3911",21,0,2,0,2,0,0,0,0,1,0,5,0,0,37,1,3,0,7,1
"COG3915",0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3919",213,72,131,88,133,43,102,26,34,39,41,129,269,321,83,84,21,97,46,40
"COG3920",15,18,34,38,97,23,6,47,37,21,25,113,19,141,38,29,7,20,45,38
"COG3921",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG3923",0,2,0,5,0,2,0,0,4,1,0,6,2,0,0,1,24,2,1,1
"COG3924",0,0,0,3,0,3,0,2,2,1,1,3,5,1,1,1,37,1,2,3
"COG3925",0,2,0,4,1,7,0,0,2,0,0,14,7,3,1,2,90,2,8,4
"COG3926",83,26,22,14,102,36,30,44,72,7,20,10,13,0,10,22,3,22,74,36
"COG3933",38,48,31,75,42,76,36,239,120,12,71,227,73,34,92,74,159,106,175,43
"COG3934",58,1,21,26,81,4,7,0,3,33,34,7,12,7,4,9,0,0,1,4
"COG3935",125,95,239,335,180,88,214,212,315,154,273,150,189,210,83,271,213,172,118,69
"COG3936",11,2,28,136,7,12,9,15,23,11,57,33,17,23,43,11,20,3,72,4
"COG3937",1,7,6,4,25,8,9,10,17,6,2,11,3,4,14,16,12,18,3,2
"COG3938",0,8,6,12,8,4,6,2,5,17,9,20,8,92,5,22,15,29,22,4
"COG3940",298,303,140,153,205,175,151,328,227,239,273,232,105,130,200,126,87,331,268,332
"COG3941",19,20,7,36,0,18,4,0,7,1,25,7,19,65,11,2,40,5,17,9
"COG3942",0,6,3,27,60,7,0,3,90,0,0,40,2,64,101,3,4,9,0,0
"COG3943",565,487,1280,502,519,739,585,499,647,536,684,897,818,658,883,586,387,802,668,537
"COG3944",157,83,242,339,299,104,206,242,530,209,295,207,155,248,77,277,209,257,94,43
"COG3945",0,0,0,0,1,0,0,14,2,0,2,45,6,41,14,1,0,2,11,1
"COG3947",39,30,36,23,15,22,20,2,30,24,34,42,18,5,17,51,49,14,5,5
"COG3948",23,39,47,53,9,36,12,27,19,27,70,199,21,63,10,162,29,9,70,16
"COG3949",153,27,121,174,21,25,55,25,123,40,40,23,49,8,70,66,51,34,30,17
"COG3950",236,411,249,176,317,531,193,279,340,334,264,471,611,383,225,521,153,463,535,307
"COG3951",4,15,13,7,6,69,35,4,6,34,3,48,77,1,3,5,81,4,20,13
"COG3952",5,10,22,4,5,23,7,20,8,43,4,11,2,2,64,3,31,4,38,4
"COG3953",0,5,0,0,0,2,0,0,0,1,0,8,0,144,8,0,1,0,0,0
"COG3954",0,3,0,17,1,7,0,0,3,1,1,20,9,1,0,9,132,3,11,4
"COG3955",6,5,10,13,7,5,43,8,64,30,81,32,5,4,48,6,7,33,13,7
"COG3956",161,204,160,198,176,181,188,123,142,130,149,206,235,213,152,230,68,140,126,145
"COG3957",94,71,197,216,180,51,109,259,162,245,311,96,76,424,36,75,137,140,85,70
"COG3958",392,299,465,595,207,221,368,293,531,373,424,292,310,448,184,436,283,396,239,348
"COG3959",331,269,462,594,267,242,363,284,530,426,389,342,324,318,170,403,259,409,213,240
"COG3960",0,2,1,3,1,4,0,0,2,0,0,15,13,0,1,7,78,3,12,8
"COG3961",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",23,25,22,98,16,9,45,98,15,28,23,26,16,2,23,43,48,24,38,19
"COG3963",0,5,1,2,0,1,1,0,0,0,2,1,0,0,3,1,0,1,9,1
"COG3964",50,17,35,46,11,32,54,24,20,29,78,65,27,114,27,23,24,62,50,48
"COG3965",7,9,27,27,9,10,19,6,45,24,27,18,45,7,14,14,15,39,3,5
"COG3966",8,7,0,53,14,2,7,2,15,4,2,7,41,152,23,0,0,0,0,3
"COG3967",0,0,0,0,2,0,6,0,0,0,1,0,2,1,0,5,0,0,4,5
"COG3968",1433,1579,1184,941,1089,1268,1341,1053,1012,1351,1186,1141,1383,786,1266,1168,743,1302,1209,1465
"COG3969",482,496,365,140,445,303,168,380,153,278,205,295,206,36,445,263,206,348,377,494
"COG3971",0,5,0,31,2,23,0,3,3,3,0,27,25,34,2,16,154,28,23,8
"COG3972",217,35,15,34,7,4,17,7,57,18,7,13,17,69,9,16,99,14,2,23
"COG3973",302,150,331,305,419,175,428,228,356,241,297,190,170,538,232,308,225,273,247,285
"COG3975",6,13,1,4,3,9,0,11,1,22,2,9,4,12,4,0,3,5,1,0
"COG3976",31,42,22,17,64,59,82,46,142,65,41,50,52,56,18,99,82,53,109,52
"COG3977",9,5,9,26,1,8,0,0,7,3,0,15,20,4,0,8,192,6,26,5
"COG3978",0,2,0,1,0,2,0,0,1,0,0,7,3,0,0,1,26,0,2,2
"COG3979",22,5,1,20,11,10,0,8,1,13,4,5,6,1,2,25,27,0,13,5
"COG3980",159,48,124,96,86,65,75,44,17,75,49,55,97,24,69,33,19,70,30,113
"COG3981",20,38,49,145,30,50,19,83,149,59,59,39,29,42,51,134,34,41,12,36
"COG4001",471,575,532,614,394,530,774,961,745,423,516,773,348,483,498,424,498,849,534,798
"COG4012",1,2,2,6,0,2,0,0,0,1,1,4,0,0,1,1,0,1,5,3
"COG4021",3,0,3,3,0,1,8,171,9,10,13,1,4,0,7,9,30,0,3,3
"COG4032",113,82,12,12,10,18,21,35,36,31,9,10,31,8,133,28,11,36,78,20
"COG4034",0,0,6,32,20,0,34,0,1,0,3,0,3,0,0,0,0,1,0,0
"COG4043",6,0,9,53,2,3,9,21,7,15,25,2,16,0,0,0,0,1,0,1
"COG4085",2,0,9,4,4,0,1,13,1,0,0,0,24,0,11,17,0,22,16,2
"COG4086",42,16,46,45,29,23,37,60,78,67,48,26,20,162,19,47,71,64,31,19
"COG4087",0,1,6,1,4,0,5,3,4,3,1,4,1,4,4,1,5,4,5,0
"COG4091",2,11,3,2,7,6,5,64,14,3,1,13,10,0,7,3,7,1,27,7
"COG4095",2,0,0,2,9,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG4096",298,550,581,436,347,131,259,527,215,709,949,556,584,406,441,836,471,611,632,473
"COG4097",2,6,0,1,12,0,0,7,19,14,0,0,2,0,8,0,3,0,1,5
"COG4098",0,1,1,2,1,2,2,1,20,0,0,4,6,102,33,2,12,4,1,2
"COG4099",107,51,96,88,116,168,125,64,138,83,120,130,46,182,140,56,63,93,77,179
"COG4100",205,131,330,510,190,125,315,240,380,238,423,195,219,380,97,268,215,213,135,87
"COG4104",4,1,0,5,19,6,0,3,4,3,2,1,6,3,23,9,1,7,41,0
"COG4105",2,7,1,12,5,13,11,8,10,19,1,25,17,14,1,8,86,7,24,6
"COG4106",0,8,2,18,2,8,1,4,3,2,8,13,5,4,2,10,54,1,11,1
"COG4107",6,6,8,7,1,5,9,5,2,0,9,15,4,1,7,10,31,3,30,5
"COG4108",528,516,560,528,453,617,670,597,661,627,666,561,802,731,484,620,589,478,480,575
"COG4109",4,0,1,10,1,1,0,1,7,26,1,2,0,1,18,0,0,0,0,0
"COG4110",0,0,7,26,0,3,1,0,1,1,0,0,3,1,19,2,4,1,10,0
"COG4112",9,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,14,0,4,0,2,1,2,1,14,7,0,0,4,70,1,3,1
"COG4115",581,353,212,86,105,214,153,199,103,76,32,137,36,55,192,104,80,232,102,41
"COG4116",7,2,0,5,10,7,10,1,12,3,2,5,3,39,15,4,4,3,0,1
"COG4117",0,3,0,4,0,4,0,0,1,0,0,15,9,4,1,0,50,4,7,3
"COG4120",244,243,229,412,268,183,343,214,478,351,358,174,234,379,172,558,269,323,204,205
"COG4121",125,238,103,77,127,90,63,103,48,107,39,102,58,48,193,85,237,75,182,133
"COG4122",253,294,267,254,292,243,204,256,245,266,293,250,348,188,292,162,163,262,306,322
"COG4123",258,293,390,441,313,241,304,363,383,317,396,289,313,353,321,302,290,281,329,207
"COG4124",174,51,140,192,383,355,295,159,112,251,190,205,215,502,186,123,55,99,98,391
"COG4125",0,0,0,7,0,1,1,1,10,0,1,0,3,0,0,0,1,0,0,2
"COG4126",20,4,15,41,8,10,8,3,5,12,17,34,12,1,17,6,11,3,7,10
"COG4127",2,0,1,11,8,1,28,0,6,17,0,18,9,9,0,1,2,0,0,5
"COG4128",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0
"COG4129",14,5,11,29,18,58,97,20,27,33,19,35,58,37,25,14,9,17,28,19
"COG4130",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4132",2,9,2,2,51,2,2,6,3,16,0,23,2,43,12,0,19,0,18,5
"COG4133",4,8,1,12,5,7,5,6,6,11,2,7,11,5,1,4,47,1,18,6
"COG4134",5,4,2,30,5,12,8,5,12,3,4,22,19,7,7,11,140,8,9,12
"COG4135",0,0,1,3,0,7,0,0,1,0,0,10,12,3,3,4,117,4,14,1
"COG4136",0,0,0,7,0,3,0,0,0,0,0,8,2,0,0,0,36,0,3,0
"COG4137",5,6,0,18,3,12,9,6,8,11,0,18,17,3,1,13,93,1,23,6
"COG4138",0,1,0,8,0,5,1,1,0,1,0,19,7,1,0,1,64,0,14,1
"COG4139",0,1,0,13,0,3,0,2,2,1,0,10,1,0,1,4,51,2,6,3
"COG4143",0,2,0,25,0,3,0,3,5,2,0,8,6,2,2,2,85,0,15,3
"COG4145",57,38,49,115,46,40,76,73,44,60,57,80,70,19,31,75,149,140,113,56
"COG4146",262,320,321,161,266,474,314,445,188,445,147,348,423,217,392,247,307,506,434,656
"COG4147",1,0,1,22,1,5,0,1,3,2,0,20,23,2,1,7,124,3,15,4
"COG4148",13,16,1,18,10,17,7,9,11,23,3,28,25,16,5,15,120,9,29,11
"COG4149",44,96,38,64,40,70,75,86,159,82,68,94,52,118,38,161,201,81,71,72
"COG4150",3,0,0,18,0,13,0,0,1,1,0,6,8,0,2,2,79,1,8,3
"COG4152",114,75,179,105,46,86,111,76,78,149,207,150,108,122,208,44,90,56,75,15
"COG4154",32,16,34,76,51,16,29,28,26,14,23,26,21,27,23,18,61,34,25,18
"COG4158",60,8,38,85,26,47,74,97,69,46,80,33,69,4,24,49,60,29,49,20
"COG4160",0,3,1,26,2,2,0,0,4,1,0,21,13,1,1,5,125,5,17,6
"COG4161",0,2,0,14,0,4,0,1,6,0,0,11,6,4,0,1,76,3,3,1
"COG4166",372,506,320,548,460,381,521,363,794,427,560,549,327,1190,240,1325,1045,592,219,282
"COG4167",0,4,1,20,1,5,0,3,5,1,0,18,9,1,2,4,70,1,10,7
"COG4168",1,0,0,7,2,4,0,4,4,2,0,16,15,0,1,2,90,1,7,2
"COG4170",0,4,0,11,0,5,1,1,3,0,0,10,9,3,2,2,70,2,12,2
"COG4171",0,0,1,18,0,1,1,2,5,1,1,2,9,3,0,2,57,0,5,5
"COG4172",42,34,35,67,82,24,36,23,113,29,21,42,32,20,13,31,157,15,47,25
"COG4174",17,2,11,17,0,3,6,0,1,4,0,9,17,0,2,2,61,2,7,4
"COG4175",99,251,154,41,177,183,98,175,77,183,63,149,67,58,186,172,151,212,266,219
"COG4176",92,166,100,31,118,108,58,144,52,130,42,85,64,42,125,113,78,151,195,194
"COG4177",178,158,186,271,160,75,155,88,114,151,232,221,132,164,155,445,223,173,194,128
"COG4178",18,19,13,31,1,48,28,110,23,6,28,90,43,8,23,28,96,15,93,39
"COG4181",1,4,15,7,11,6,2,0,5,3,1,21,8,13,0,6,82,3,13,2
"COG4185",148,52,165,77,207,238,83,81,69,112,73,150,220,179,78,49,41,115,126,42
"COG4186",73,21,126,49,68,36,72,157,50,188,27,143,39,49,105,20,35,72,80,34
"COG4187",10,4,4,22,5,7,23,5,3,12,28,70,42,126,21,21,5,20,33,10
"COG4188",1,1,6,1,0,1,4,0,0,1,5,3,0,0,8,1,1,3,9,5
"COG4189",24,34,21,10,18,15,18,28,147,34,36,9,17,20,45,28,64,54,47,14
"COG4191",59,195,70,19,85,47,11,29,39,25,24,15,16,0,25,71,30,103,37,62
"COG4192",0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4193",94,51,186,347,61,74,229,74,169,112,374,30,217,27,11,49,101,60,20,19
"COG4194",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0
"COG4197",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4198",454,400,390,301,324,431,427,312,189,325,400,384,393,213,406,251,188,293,381,366
"COG4199",0,0,1,5,10,0,0,3,13,0,0,18,3,75,8,1,1,10,0,0
"COG4200",7,37,29,19,16,2,13,10,88,23,32,9,9,3,11,98,20,4,9,10
"COG4206",2116,2547,1791,839,1693,2228,1490,1544,669,1768,1100,1953,1774,1079,2753,1238,769,1843,1731,2867
"COG4208",36,21,32,39,41,32,41,70,113,57,93,34,40,59,5,26,103,45,24,12
"COG4209",366,370,297,640,433,422,1124,397,1096,322,540,408,433,274,897,531,468,373,244,119
"COG4211",106,123,143,169,108,95,203,108,258,167,286,85,184,82,70,266,226,173,91,84
"COG4213",23,34,42,76,31,60,120,33,33,31,41,98,82,59,36,96,230,41,54,34
"COG4214",12,14,17,44,18,30,25,18,17,14,15,60,42,38,23,38,207,11,23,18
"COG4215",0,2,0,26,0,6,1,1,7,1,1,25,16,2,2,3,129,4,25,9
"COG4219",386,180,546,712,291,256,674,187,637,394,409,310,478,52,247,267,364,238,112,106
"COG4220",3,13,5,0,0,4,0,0,0,0,13,25,1,3,1,3,62,4,17,1
"COG4221",157,192,180,117,175,234,138,171,93,200,119,198,225,117,225,108,125,169,230,230
"COG4222",5,0,9,15,1,85,112,1,4,2,1,37,71,149,51,10,31,4,55,3
"COG4224",34,24,35,58,39,40,70,67,93,46,67,23,53,69,26,57,57,66,13,17
"COG4225",1363,1579,1100,351,1343,1007,673,1509,631,1085,866,884,580,136,1086,995,490,1317,1256,2034
"COG4226",25,14,12,81,7,55,76,3,35,21,38,46,16,83,17,79,39,9,5,10
"COG4227",257,325,220,103,300,313,205,200,51,229,84,539,95,70,419,396,78,407,229,62
"COG4228",1,5,2,1,1,3,0,0,0,10,0,0,1,12,2,0,33,3,1,0
"COG4229",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4230",0,3,0,41,0,12,2,2,21,0,4,31,14,8,0,5,145,7,13,2
"COG4231",579,483,580,363,418,348,348,432,240,527,552,372,256,225,381,305,201,487,426,570
"COG4232",422,364,248,220,243,464,310,160,124,383,198,300,428,210,564,216,266,240,410,291
"COG4233",7,8,1,13,4,15,12,4,5,19,4,5,9,4,3,14,15,0,20,7
"COG4235",17,33,0,7,15,25,19,22,20,30,5,38,28,13,5,29,182,6,42,14
"COG4237",13,4,13,12,2,15,20,6,4,20,2,24,5,2,15,12,39,11,29,18
"COG4238",0,1,0,5,0,3,0,0,0,0,0,4,5,0,0,1,25,0,1,1
"COG4239",9,8,9,9,1,4,6,0,2,5,1,15,7,0,3,2,81,2,7,8
"COG4241",4,7,7,16,10,6,10,15,3,5,17,66,12,79,14,19,7,8,36,11
"COG4242",0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4243",0,3,0,1,29,1,0,0,4,0,0,16,0,18,0,0,0,0,0,0
"COG4245",2,8,33,55,16,5,6,0,4,13,0,5,10,0,46,1,62,5,55,109
"COG4248",2,11,17,3,5,7,12,1,5,30,12,26,13,3,14,2,163,10,20,10
"COG4249",41,23,10,43,109,124,24,8,24,20,125,43,151,0,56,21,4,20,66,5
"COG4251",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,3,0,0,5,0,6,0,1,1,0,0,0,17,0,2,0,0,3
"COG4253",0,0,0,42,0,1,0,0,2,1,0,13,2,1,2,1,22,0,2,0
"COG4256",0,0,0,7,0,1,0,0,0,0,0,6,3,0,0,0,14,0,1,0
"COG4258",10,16,0,2,4,10,1,9,4,72,0,25,1,11,4,6,6,9,79,3
"COG4260",196,119,212,382,160,122,244,338,334,248,318,232,179,253,59,278,177,231,108,50
"COG4261",49,71,76,24,66,68,12,108,52,134,31,101,34,8,28,91,31,126,134,83
"COG4262",0,2,1,0,0,2,0,0,0,0,0,0,0,0,5,4,0,1,2,3
"COG4263",0,0,0,0,13,0,3,0,0,2,0,0,14,0,0,0,0,0,25,6
"COG4264",0,2,0,55,0,8,0,1,0,5,0,114,2,0,0,1,240,2,8,0
"COG4267",32,16,17,22,38,35,37,51,135,36,27,32,24,50,14,256,83,38,31,19
"COG4268",48,44,87,110,152,45,210,97,92,47,60,190,25,179,14,31,112,40,16,6
"COG4269",0,0,0,5,0,6,0,2,2,0,0,35,17,2,0,2,155,8,14,8
"COG4271",7,20,16,122,1,6,21,28,9,7,75,13,16,31,51,8,16,4,3,1
"COG4277",435,422,383,243,412,288,250,367,348,380,408,221,260,259,314,463,212,338,280,328
"COG4279",26,23,5,10,4,22,3,24,11,48,0,13,7,6,4,1,13,2,1,0
"COG4282",2,1,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0
"COG4283",20,33,59,87,69,15,62,30,96,37,73,50,38,33,59,87,78,90,26,21
"COG4284",80,46,280,423,148,49,125,164,372,105,250,60,196,96,9,13,105,121,55,30
"COG4286",46,53,41,40,36,41,41,33,175,74,121,21,44,47,6,152,130,104,50,27
"COG4288",5,1,4,2,0,2,1,0,1,0,0,0,0,0,0,5,0,9,0,2
"COG4289",369,382,308,163,568,290,312,458,188,417,258,350,212,24,372,504,259,429,299,907
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4292",7,3,0,9,16,3,7,49,1,4,11,5,1,52,42,25,9,4,0,16
"COG4294",3,0,3,24,4,3,10,2,7,2,43,0,4,1,0,3,2,1,0,0
"COG4295",75,10,15,12,25,77,70,14,58,22,27,18,29,94,2,8,23,5,7,9
"COG4296",40,19,43,22,18,14,28,13,43,45,89,28,63,41,22,240,28,36,7,42
"COG4299",392,772,516,102,412,383,152,357,142,401,286,278,354,78,450,261,167,356,462,550
"COG4300",0,0,0,3,2,3,1,2,11,0,0,1,1,86,4,0,0,0,1,0
"COG4302",33,16,25,42,28,17,20,2,6,6,7,22,9,4,9,25,77,13,21,18
"COG4303",56,15,31,73,36,28,64,4,8,16,11,26,18,5,5,37,89,19,28,18
"COG4310",0,2,0,0,0,6,0,0,0,1,0,0,8,0,3,0,0,0,0,3
