"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG3921",0,1,0,2,0,2,0,0,0,1,0,13,0,10,0,1,0,0,0,0
"COG3923",0,1,1,3,8,0,20,1,1,5,5,1,4,21,0,2,1,0,0,0
"COG3924",0,0,0,0,3,1,4,1,0,1,4,2,0,14,0,1,8,2,1,0
"COG3925",0,3,1,2,6,0,30,0,2,3,24,8,6,32,0,2,8,2,6,0
"COG3926",6,46,17,24,8,20,64,29,21,0,29,9,70,22,478,34,17,2,5,89
"COG3933",2040,197,65,38,76,11,118,96,69,51,47,176,70,71,142,99,26,44,472,271
"COG3934",0,1,35,5,0,103,3,17,4,0,17,23,27,15,4,3,26,14,1,2
"COG3935",126,103,274,104,103,195,146,152,125,135,300,238,154,197,231,200,50,218,415,278
"COG3936",2,8,58,20,103,4,99,10,5,0,59,6,0,24,75,5,10,14,43,1
"COG3937",11,9,5,2,5,7,4,2,10,1,34,4,5,13,12,2,5,11,35,10
"COG3938",16,13,9,3,6,6,10,13,6,2,49,54,17,25,1,0,3,89,10,10
"COG3940",582,192,243,48,134,201,367,174,326,635,152,159,773,153,365,304,465,145,83,92
"COG3941",0,45,18,4,0,0,2,31,28,48,9,1,11,10,1,0,46,62,31,27
"COG3942",262,52,0,5,4,7,0,19,11,0,3,20,20,3,7,35,0,78,32,0
"COG3943",122,934,652,775,640,730,432,495,491,773,648,270,509,600,694,841,710,704,542,935
"COG3944",478,77,276,133,99,172,141,294,110,96,278,416,254,136,463,208,78,280,389,227
"COG3945",109,10,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,45,0,16
"COG3947",1,13,35,21,0,46,22,39,31,2,45,155,34,39,2,1,26,7,22,41
"COG3948",7,73,70,24,12,127,135,23,44,3,107,37,46,72,10,12,30,64,16,14
"COG3949",81,98,47,28,47,17,35,128,33,120,149,57,181,16,72,24,23,6,39,64
"COG3950",129,313,246,85,708,273,478,684,410,518,102,185,483,157,619,289,442,420,318,460
"COG3951",0,6,3,86,4,12,35,3,12,2,34,6,14,24,4,1,5,4,2,12
"COG3952",0,27,4,8,6,14,12,7,17,64,7,4,108,1,3,62,36,3,11,8
"COG3953",0,1,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,135,5,0
"COG3954",1,4,0,13,4,4,25,2,0,10,30,20,15,51,0,2,3,4,1,0
"COG3955",9,24,95,13,7,13,2,4,7,41,23,7,26,11,27,49,27,3,25,11
"COG3956",339,122,140,183,176,112,128,189,201,92,100,356,144,113,78,222,162,207,123,172
"COG3957",342,83,302,85,122,119,80,248,67,32,160,172,189,100,129,120,23,431,213,204
"COG3958",190,205,436,264,436,310,258,398,303,150,358,350,230,264,366,344,194,277,309,196
"COG3959",161,204,359,294,447,287,311,291,302,287,422,564,297,335,570,413,401,387,486,341
"COG3960",0,4,0,0,1,2,26,0,1,6,42,18,4,53,0,3,0,3,1,2
"COG3961",0,0,0,6,0,0,1,0,0,1,0,13,0,29,0,7,0,0,0,0
"COG3962",427,49,26,41,20,15,19,19,22,4,59,237,5,47,10,157,20,2,66,58
"COG3963",1,0,2,0,0,0,0,1,2,0,0,9,2,2,0,0,3,0,0,2
"COG3964",278,88,79,9,16,32,6,41,13,33,14,120,10,88,11,35,64,118,6,47
"COG3965",2,20,43,16,3,17,18,3,12,0,33,12,17,21,43,3,6,4,54,37
"COG3966",3,14,0,10,1,2,1,0,8,0,3,77,16,6,50,0,0,163,12,21
"COG3967",0,0,0,2,9,0,0,5,0,1,0,0,0,0,0,0,4,1,2,0
"COG3968",337,1204,1178,1227,1210,1297,1155,1473,1561,865,1144,1052,1010,1244,1133,1180,1201,796,1159,1206
"COG3969",20,222,189,37,380,327,361,363,516,654,492,246,364,286,370,490,582,30,58,274
"COG3971",1,3,0,4,4,7,128,2,4,6,11,30,16,35,0,7,3,40,1,1
"COG3972",568,36,9,38,52,75,3,34,40,8,7,257,9,7,26,14,0,60,43,12
"COG3973",261,177,183,24,190,151,158,372,84,265,373,249,322,296,650,234,266,500,309,256
"COG3975",1,4,2,11,7,24,0,12,10,14,2,3,0,0,3,0,0,20,5,1
"COG3976",8,106,51,14,50,61,30,103,39,21,30,42,37,161,35,21,51,52,113,60
"COG3977",1,1,1,8,5,6,67,2,9,16,34,22,14,106,0,7,7,2,3,0
"COG3978",0,1,0,0,3,2,9,3,1,1,9,7,1,13,0,0,2,0,1,0
"COG3979",0,24,4,20,118,3,13,14,4,8,1,6,1,1,4,48,1,3,28,17
"COG3980",5,58,64,132,67,96,53,19,39,95,78,60,117,113,84,21,94,27,14,108
"COG3981",95,37,68,26,105,20,69,20,48,26,175,7,27,55,46,33,46,41,46,40
"COG4001",1110,422,534,263,595,659,525,641,554,949,575,629,535,671,741,611,336,450,557,700
"COG4012",0,1,0,0,0,0,0,5,0,0,17,6,4,3,0,0,0,0,0,1
"COG4021",18,2,9,27,0,2,7,0,1,0,72,21,1,4,6,0,2,0,25,22
"COG4032",11,78,5,3,20,8,29,16,76,22,36,13,110,7,5,93,101,2,78,11
"COG4034",0,0,4,0,0,0,0,5,0,0,0,158,0,0,0,0,10,0,0,0
"COG4043",0,0,38,1,0,7,0,5,2,8,85,0,4,3,0,2,0,0,5,16
"COG4085",1,61,4,1,0,0,0,0,0,0,20,8,0,4,0,0,0,0,1,0
"COG4086",40,10,35,28,41,22,15,53,9,12,81,27,68,44,75,19,2,157,176,57
"COG4087",0,5,2,0,2,0,7,0,2,3,35,4,4,2,5,1,2,5,12,4
"COG4091",336,22,1,2,5,0,2,5,9,39,1,7,16,2,4,1,7,0,0,46
"COG4095",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",1047,1002,1021,701,672,434,699,920,556,562,521,310,185,705,394,340,535,401,257,1095
"COG4097",7,59,0,0,0,17,0,0,4,9,1,2,13,0,0,1,0,0,1,0
"COG4098",3,10,0,0,3,0,2,2,1,0,5,1,3,1,11,1,0,129,36,2
"COG4099",22,135,140,80,54,110,55,46,49,74,45,117,113,48,90,71,135,178,96,96
"COG4100",352,139,438,161,231,254,191,239,174,94,452,376,180,228,234,227,104,392,310,364
"COG4104",0,6,3,4,5,5,17,2,0,13,10,2,81,2,2,7,7,5,0,4
"COG4105",1,33,1,105,20,15,32,14,11,12,23,14,11,36,0,3,7,11,8,3
"COG4106",3,1,5,9,0,4,14,6,6,6,8,8,15,26,84,5,5,3,0,2
"COG4107",4,3,20,4,4,9,20,6,8,4,75,46,3,37,3,10,10,1,3,15
"COG4108",578,554,633,712,593,629,468,611,526,309,421,480,510,586,514,555,517,777,667,524
"COG4109",0,7,3,3,5,0,0,0,0,1,1,7,3,0,2,1,0,0,1,0
"COG4110",0,2,2,1,0,1,0,0,0,1,1,27,0,0,0,0,0,0,0,6
"COG4112",0,0,0,3,0,0,0,0,2,0,14,0,0,20,0,0,0,0,0,0
"COG4114",0,0,0,3,2,3,31,1,1,3,19,12,9,38,0,4,5,3,0,0
"COG4115",52,129,28,26,178,22,21,22,350,203,135,120,59,82,70,207,412,76,99,259
"COG4116",15,5,2,1,0,2,5,0,4,1,8,3,5,1,85,2,0,63,28,3
"COG4117",0,2,0,0,3,0,22,1,2,10,14,0,9,20,0,2,4,1,1,0
"COG4120",266,187,333,159,428,237,321,327,240,79,299,458,247,306,325,345,176,401,360,282
"COG4121",6,95,41,20,165,100,138,175,193,124,120,99,142,101,66,180,185,59,36,62
"COG4122",277,298,292,247,296,259,227,299,258,265,230,173,271,213,317,285,322,182,241,269
"COG4123",391,286,396,315,271,291,270,308,255,269,297,347,260,270,312,348,217,382,386,379
"COG4124",27,210,213,260,72,269,131,278,53,130,80,89,279,288,437,114,73,481,141,186
"COG4125",1,11,0,4,4,0,0,0,0,1,0,1,5,9,0,4,0,0,1,0
"COG4126",3,12,12,14,3,5,2,1,0,5,30,47,2,31,0,35,7,1,7,21
"COG4127",5,0,1,4,2,0,2,19,0,0,15,11,2,11,7,0,0,8,3,4
"COG4128",1,0,1,0,2,1,2,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG4129",10,29,21,5,15,3,14,8,7,20,14,11,14,73,28,14,12,43,77,9
"COG4130",0,0,0,2,0,2,0,0,0,2,0,9,0,22,0,2,0,0,0,0
"COG4132",3,6,0,1,3,14,0,3,8,7,1,1,7,1,1,1,0,33,0,2
"COG4133",1,18,1,4,10,5,12,7,4,2,10,8,12,29,0,5,7,3,0,3
"COG4134",4,8,8,8,15,5,46,10,6,16,29,21,16,67,1,8,9,6,8,1
"COG4135",1,4,0,3,2,3,49,2,0,4,24,9,11,49,0,5,5,3,0,0
"COG4136",0,0,0,2,0,1,20,1,0,0,15,5,7,31,0,0,2,2,0,0
"COG4137",1,27,2,9,24,17,39,5,7,8,26,16,9,36,0,6,14,4,8,2
"COG4138",1,0,0,4,2,0,31,3,2,6,12,6,8,24,0,2,8,0,0,0
"COG4139",1,1,0,0,1,3,20,1,2,4,14,8,4,33,0,2,1,1,1,0
"COG4143",2,1,0,5,9,2,37,0,4,6,17,20,6,35,1,4,5,3,2,0
"COG4145",264,92,76,16,47,92,49,34,36,50,46,49,27,76,34,15,29,16,51,70
"COG4146",34,351,141,602,515,429,556,269,308,485,150,169,354,399,573,447,448,227,237,331
"COG4147",1,2,0,6,4,0,35,2,1,4,36,25,19,64,0,4,7,0,1,1
"COG4148",1,33,1,12,26,22,39,27,15,15,17,6,17,61,0,2,24,18,11,10
"COG4149",207,132,65,25,128,81,111,137,95,39,88,113,101,78,84,65,52,122,205,93
"COG4150",1,0,0,2,2,3,22,1,3,6,27,10,11,38,0,3,2,1,1,0
"COG4152",3,45,166,109,24,120,20,47,62,42,195,32,16,103,36,94,35,140,58,181
"COG4154",100,28,28,20,19,15,29,27,14,21,51,83,22,56,23,78,26,37,85,33
"COG4158",73,19,69,94,49,36,6,22,9,30,16,28,66,69,46,37,11,6,140,52
"COG4160",0,2,1,6,6,2,31,1,1,9,32,20,19,71,0,7,8,3,4,0
"COG4161",0,3,0,3,6,1,26,0,3,6,23,7,11,24,0,7,5,1,4,0
"COG4166",1558,304,570,229,973,373,823,557,562,143,548,943,459,865,290,497,627,1187,519,202
"COG4167",0,2,1,3,13,2,36,2,1,4,29,11,6,62,0,0,4,6,3,0
"COG4168",2,3,0,4,5,0,33,1,0,7,17,4,11,41,0,4,5,3,5,0
"COG4170",0,1,1,4,5,0,26,1,2,8,8,11,8,39,0,4,6,2,4,0
"COG4171",0,1,0,5,10,1,16,1,0,5,16,9,3,33,0,1,3,0,3,0
"COG4172",59,35,19,4,40,7,90,25,31,15,42,17,42,95,37,16,28,18,21,18
"COG4174",0,1,0,4,2,3,33,3,8,8,26,12,9,105,0,3,3,2,1,0
"COG4175",8,137,69,13,284,190,205,81,254,351,135,155,352,154,231,235,163,49,13,161
"COG4176",8,109,38,8,237,136,169,64,211,267,75,103,236,97,149,170,133,52,15,94
"COG4177",542,186,203,395,185,227,183,241,245,130,375,432,211,265,50,148,242,164,270,243
"COG4178",285,48,21,143,48,40,34,13,21,37,10,30,23,31,0,30,28,6,28,88
"COG4181",152,2,1,4,3,2,31,15,4,5,24,26,11,32,0,2,6,24,2,1
"COG4185",5,179,68,26,107,59,110,48,47,267,72,26,25,30,190,147,201,198,112,130
"COG4186",96,40,23,88,35,53,83,96,38,122,104,118,20,49,138,18,129,44,44,80
"COG4187",56,13,29,182,40,6,5,22,3,28,12,85,17,5,1,4,21,124,6,22
"COG4188",1,4,4,0,1,1,0,6,4,0,6,3,10,4,0,0,0,0,0,2
"COG4189",299,19,46,4,38,24,17,88,25,33,32,11,62,52,119,22,8,23,101,37
"COG4191",1,46,31,0,50,34,38,205,186,0,66,43,44,100,16,45,84,1,3,18
"COG4192",0,0,0,3,0,0,0,1,0,2,0,13,0,0,0,2,0,0,0,0
"COG4193",24,51,386,78,3,121,97,103,55,5,328,42,111,189,181,21,5,17,136,246
"COG4194",0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,4,0,0,2,0
"COG4197",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4198",85,395,390,327,333,363,252,392,407,294,262,432,288,290,337,426,307,209,256,402
"COG4199",0,16,0,6,4,0,43,1,1,0,0,4,5,0,2,1,0,99,12,1
"COG4200",11,15,28,8,1,16,44,26,31,8,5,20,25,23,33,21,5,5,63,12
"COG4206",1030,2117,1129,1494,1690,1627,1621,1720,2661,2376,900,1206,1276,1173,1331,1774,2511,1117,685,1622
"COG4208",52,8,136,49,38,121,50,89,20,41,55,35,80,71,143,47,7,62,131,67
"COG4209",170,130,534,184,394,412,474,519,368,200,1130,175,397,761,457,455,264,255,558,412
"COG4211",75,85,304,108,162,155,196,155,114,76,183,93,161,212,172,177,101,80,278,176
"COG4213",191,58,42,425,60,57,48,35,40,107,28,71,63,102,73,47,59,46,214,62
"COG4214",158,41,14,129,34,22,75,19,8,49,44,54,36,78,19,17,26,43,91,14
"COG4215",1,3,0,7,7,3,40,3,2,7,24,23,10,62,0,9,9,1,2,0
"COG4219",236,163,381,185,189,313,210,514,182,159,469,146,548,544,420,463,65,48,561,429
"COG4220",0,4,8,0,2,0,0,13,11,4,23,0,5,20,0,0,0,0,0,0
"COG4221",90,254,114,290,148,146,189,166,172,268,59,59,143,108,113,115,179,70,37,131
"COG4222",0,60,0,73,5,1,0,3,2,6,0,1,6,8,0,2,10,134,35,86
"COG4224",40,18,96,32,71,43,49,49,31,32,43,22,32,58,65,71,25,76,70,37
"COG4225",166,1166,858,359,1787,1523,1732,1144,1588,1517,601,985,953,1144,1372,1259,1841,116,389,757
"COG4226",16,18,56,10,4,45,6,10,17,37,34,12,62,28,7,8,19,81,22,22
"COG4227",101,195,72,2035,477,280,90,24,340,1046,147,145,43,105,209,536,254,69,56,490
"COG4228",0,0,0,1,0,21,0,2,4,17,0,4,1,0,0,0,0,8,3,0
"COG4229",0,0,0,0,0,1,0,0,0,1,0,11,0,10,0,5,0,0,0,0
"COG4230",0,1,1,16,17,6,32,10,4,9,23,32,16,94,0,18,6,6,4,0
"COG4231",53,345,549,308,361,558,430,355,484,396,423,526,352,383,365,323,470,237,238,357
"COG4232",7,541,214,529,218,325,206,237,346,405,215,217,328,288,226,322,330,226,103,234
"COG4233",0,51,5,12,19,28,1,23,9,6,0,14,0,13,0,1,8,7,11,10
"COG4235",2,92,4,7,41,45,52,33,27,22,39,15,22,55,0,7,8,23,8,5
"COG4237",2,5,4,0,17,16,18,3,6,1,4,4,3,17,0,9,7,1,1,17
"COG4238",0,0,0,0,1,0,11,1,0,3,11,2,4,7,0,0,2,1,0,0
"COG4239",0,1,0,9,2,0,27,1,5,4,14,15,2,74,0,6,2,1,0,0
"COG4241",72,12,22,21,24,8,3,13,14,6,3,28,1,0,0,7,11,52,1,40
"COG4242",0,0,0,2,0,1,1,0,0,0,10,0,0,1,0,4,0,1,0,1
"COG4243",114,0,0,0,0,0,0,7,2,0,0,2,3,0,1,0,0,22,1,0
"COG4245",0,51,0,12,9,14,14,33,5,6,19,50,5,59,0,1,2,0,13,7
"COG4248",0,36,17,17,5,0,47,0,10,8,59,1,17,87,0,0,4,3,10,6
"COG4249",0,329,96,269,0,20,1,18,28,5,13,8,12,70,0,16,31,0,59,140
"COG4251",0,0,0,10,0,22,0,0,0,6,0,0,18,0,0,0,5,0,0,28
"COG4252",1,10,0,17,1,2,1,0,1,28,0,0,6,0,0,2,5,0,5,0
"COG4253",0,0,0,15,0,3,0,6,0,6,5,38,0,0,0,7,0,1,0,0
"COG4256",0,1,0,1,0,0,8,1,2,1,2,4,4,8,0,0,2,0,1,0
"COG4258",0,34,0,223,4,21,0,13,15,12,18,4,0,2,0,4,0,15,8,0
"COG4260",135,36,305,364,173,183,184,209,137,51,365,274,141,236,147,254,45,265,400,193
"COG4261",7,107,31,111,163,120,181,40,54,136,30,36,61,46,163,71,91,7,19,75
"COG4262",1,12,0,0,3,0,1,0,3,38,0,2,4,0,0,0,10,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,8
"COG4264",5,7,0,0,2,3,1,1,3,7,83,46,5,0,0,3,0,0,0,0
"COG4267",283,11,43,5,50,28,49,53,17,31,12,40,49,25,88,45,14,42,214,33
"COG4268",226,61,72,878,41,179,35,30,33,62,40,30,25,77,75,85,35,212,87,70
"COG4269",2,4,0,0,2,3,30,1,1,10,27,2,11,36,0,3,4,2,1,0
"COG4271",0,175,71,47,6,57,24,30,18,7,65,20,46,12,8,1,5,26,24,53
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0
"COG4277",127,187,413,107,419,358,314,426,440,296,212,190,409,291,332,308,328,249,342,236
"COG4279",2,63,0,26,2,37,0,57,24,31,12,1,0,39,14,3,3,6,38,3
"COG4282",0,1,0,0,0,1,5,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG4283",14,22,62,31,26,74,36,30,29,30,118,162,40,15,58,25,10,33,146,55
"COG4284",207,44,249,72,1,139,73,132,52,61,356,23,103,181,145,44,11,99,87,150
"COG4286",41,35,116,107,107,85,106,101,53,7,19,34,69,56,77,55,26,68,167,40
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,2,0,0,7,0,0,0,1,5,3,1,3,1,2,3,3,0,0,0
"COG4289",89,275,284,207,371,735,591,294,402,391,360,311,307,446,346,595,797,23,144,219
"COG4290",0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,3,0,0
"COG4292",9,12,8,0,3,5,24,0,3,49,9,11,3,1,61,6,0,55,1,0
"COG4294",0,0,30,6,1,0,2,0,0,1,4,4,1,3,5,3,0,1,6,21
"COG4295",20,25,29,65,23,27,10,17,12,36,16,88,18,54,60,4,11,132,75,48
"COG4296",19,47,92,10,58,72,63,86,24,5,32,52,29,45,13,38,67,45,2,47
"COG4299",13,301,289,278,456,413,291,438,774,565,229,260,559,295,393,386,643,61,71,247
"COG4300",7,16,0,0,2,1,0,0,1,16,1,3,2,0,2,3,1,94,7,0
"COG4302",2,18,4,10,4,11,38,19,17,8,43,147,38,37,6,1,15,1,0,9
"COG4303",1,25,10,12,6,23,39,35,17,16,62,280,58,51,6,7,19,4,5,19
"COG4310",0,0,1,0,4,6,0,0,5,0,4,2,0,0,0,62,0,0,1,0
"COG4314",0,6,1,4,2,13,0,3,7,7,0,5,0,0,0,0,4,0,0,3
"COG4316",0,0,1,0,5,0,0,0,0,0,0,4,1,0,0,3,0,2,3,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,145,0,0
"COG4325",1,2,0,0,2,2,0,0,0,3,0,0,1,0,0,8,2,3,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,38,0,1
"COG4332",2,31,21,3,6,39,19,0,18,82,10,20,19,11,53,24,11,1,0,3
"COG4333",18,5,22,21,100,19,33,30,31,6,39,8,6,41,2,26,22,11,41,14
"COG4335",0,36,9,0,10,27,18,0,18,87,10,9,3,4,70,35,17,1,0,3
"COG4336",7,8,28,6,10,12,15,16,11,1,9,119,3,13,3,45,4,12,13,20
"COG4354",4,87,231,27,75,107,151,181,337,106,150,85,484,155,226,317,540,9,63,73
"COG4357",1,1,0,1,2,4,0,2,2,1,0,0,1,1,7,0,0,0,11,2
"COG4359",0,0,1,0,0,1,0,2,2,0,0,1,3,2,0,0,0,0,0,2
"COG4372",365,42,18,24,26,7,4,11,0,21,5,66,13,0,0,5,2,101,10,57
"COG4373",0,1,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG4377",11,13,151,33,58,66,72,38,18,51,23,22,25,51,21,41,26,54,84,48
"COG4379",1,5,1,0,4,19,1,18,10,5,13,4,7,1,0,1,0,9,6,2
"COG4380",0,0,0,27,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,13
"COG4381",0,3,0,1,1,0,0,0,0,2,0,3,2,0,0,0,1,0,2,0
"COG4382",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1
"COG4383",0,24,52,8,13,48,308,16,173,9,25,32,10,31,17,98,78,0,12,83
"COG4384",0,1,1,0,1,10,1,3,1,3,0,3,3,0,0,0,0,4,4,2
"COG4385",4,18,8,11,7,67,71,2,4,4,46,4,31,28,0,11,20,3,11,1
"COG4386",1,6,1,3,4,27,3,18,10,17,1,4,11,1,2,2,0,0,3,8
"COG4387",1,1,0,0,1,0,0,2,3,0,1,1,6,1,0,0,0,0,0,1
"COG4388",6,19,8,4,1,8,3,2,0,6,6,3,9,2,0,3,1,0,0,33
"COG4389",1,0,0,0,20,1,1,0,1,1,0,0,0,0,0,3,0,3,4,0
"COG4390",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG4392",4,2,5,0,3,0,0,0,2,1,0,6,1,0,0,3,1,0,5,3
"COG4393",194,3,2,0,10,1,2,8,4,0,1,1,16,0,1,7,1,38,7,0
"COG4394",0,27,3,154,14,11,0,18,8,7,2,0,4,0,0,0,1,13,5,5
"COG4395",2,26,2,2,11,18,0,19,7,8,1,0,4,5,0,1,4,5,7,40
"COG4396",0,0,4,2,1,0,0,0,0,0,12,1,10,0,0,2,1,0,0,30
"COG4397",6,24,3,1,4,9,2,10,13,7,5,3,7,3,2,6,4,0,2,18
"COG4399",0,0,3,3,1,1,1,0,0,2,2,3,5,0,0,1,26,1,4,1
"COG4401",143,13,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,2,16
"COG4403",63,24,2,11,21,13,10,107,4,5,20,30,65,18,481,16,0,31,129,39
"COG4405",2,7,5,9,2,10,6,8,2,2,36,4,14,8,7,1,5,48,10,2
"COG4408",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4409",30,586,242,361,309,380,313,149,364,598,353,125,469,262,344,537,723,159,147,324
"COG4412",12,835,229,359,22,26,66,4,34,5,62,51,7,83,19,15,126,107,140,66
"COG4413",10,56,74,3,42,89,6,116,154,103,8,54,140,104,71,152,111,5,4,31
"COG4420",5,3,20,3,1,2,5,3,1,0,39,66,1,11,0,8,5,2,5,8
"COG4421",26,3,0,0,2,0,38,5,4,0,23,1,5,0,4,0,0,0,0,0
"COG4422",213,363,471,174,558,404,388,542,553,414,333,223,288,377,547,427,606,170,236,420
"COG4430",28,39,58,18,6,49,24,16,46,148,19,51,92,91,86,60,126,17,21,68
"COG4443",15,22,69,24,34,84,46,61,25,36,27,39,36,37,46,39,24,51,72,40
"COG4445",0,0,0,5,0,0,0,1,0,0,0,10,0,11,0,2,0,0,1,0
"COG4448",313,47,1,0,0,2,1,1,2,1,29,2,9,11,0,2,5,0,1,69
"COG4452",1,40,27,14,10,81,97,22,60,104,90,42,134,95,73,38,31,3,2,26
"COG4453",1,1,0,8,0,1,0,1,0,3,0,24,2,0,0,5,0,0,0,0
"COG4456",15,0,0,0,2,0,0,1,1,1,13,5,8,7,1,1,0,2,3,2
"COG4457",1,15,7,457,23,8,3,14,14,2,11,6,17,6,0,73,16,0,9,18
"COG4458",0,11,2,151,15,7,4,10,13,0,8,3,11,5,0,4,1,1,6,9
"COG4460",0,0,0,3,0,1,0,1,0,1,0,12,0,5,0,1,0,0,0,0
"COG4463",111,23,52,33,14,10,16,19,12,13,94,95,19,22,47,50,11,47,15,56
"COG4464",154,159,189,193,176,190,235,411,244,218,235,234,229,201,240,211,233,316,308,376
"COG4465",219,55,107,41,53,84,81,73,41,83,52,74,70,87,82,56,17,80,212,97
"COG4466",3,7,18,4,2,1,0,3,1,0,40,17,3,0,0,1,0,27,7,4
"COG4467",3,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49,5,0
"COG4468",700,170,353,203,273,334,258,315,190,56,226,403,278,296,396,299,172,391,505,275
"COG4469",5,7,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0,100,1,0
"COG4470",2,8,9,2,1,0,1,0,0,0,10,0,1,4,0,0,0,92,4,20
"COG4471",3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,5,0
"COG4472",112,48,168,59,75,92,47,77,57,43,131,97,75,98,83,56,54,125,143,124
"COG4473",3,9,0,0,3,1,0,0,0,1,0,4,0,0,1,0,0,156,6,0
"COG4474",7,47,45,40,130,51,113,98,36,42,138,85,4,116,32,126,70,70,25,87
"COG4475",63,44,76,31,107,50,65,79,56,26,64,37,41,73,66,29,19,33,51,49
"COG4476",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,1
"COG4477",9,10,54,14,3,3,3,0,1,2,59,7,9,13,15,1,0,156,71,43
"COG4478",15,2,2,1,4,1,3,2,2,3,15,8,8,1,2,1,1,78,20,7
"COG4479",1,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,24,2,0
"COG4481",88,34,62,17,21,24,24,36,20,17,67,61,45,40,78,35,9,60,58,63
"COG4483",0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,31,1,0
"COG4485",272,184,712,427,261,554,317,494,237,314,404,707,422,530,613,845,149,568,957,460
"COG4487",3,8,23,16,10,30,30,26,3,1,8,99,9,21,8,0,0,1,113,7
"COG4492",192,78,109,71,71,129,99,128,69,64,82,82,103,94,77,108,44,120,190,104
"COG4495",0,7,11,15,3,17,0,2,3,16,28,1,2,2,28,3,0,4,7,6
"COG4496",146,66,137,60,144,97,80,108,57,31,116,112,88,78,106,107,58,103,140,116
"COG4499",3,0,7,7,6,1,0,0,0,0,1,0,0,6,4,1,0,34,6,7
"COG4502",0,7,0,2,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4506",200,62,117,65,103,126,100,159,104,78,114,199,113,112,159,139,55,141,219,155
"COG4508",0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4509",230,165,562,216,285,293,241,325,154,133,831,757,311,371,743,362,113,352,587,493
"COG4512",0,0,36,20,0,17,7,0,4,8,86,5,0,9,2,0,0,40,27,22
"COG4521",2,6,5,8,32,4,28,1,3,14,32,21,16,47,4,57,9,2,22,7
"COG4525",1,0,1,6,8,2,16,2,0,4,9,4,7,15,0,3,2,0,2,0
"COG4529",1,1,0,8,2,1,42,1,5,10,36,29,6,74,0,6,6,2,0,0
"COG4531",1,0,0,5,10,2,35,1,2,7,10,17,13,26,0,4,4,2,2,0
"COG4533",1,3,0,13,2,4,67,6,6,11,51,41,19,165,1,8,18,2,4,0
"COG4535",0,29,4,66,20,16,30,8,5,10,22,15,13,50,0,4,11,6,8,9
"COG4536",4,266,102,381,154,71,181,42,36,243,45,36,11,90,164,77,101,193,101,183
"COG4537",3,3,2,2,0,1,1,2,1,2,3,0,0,0,1,0,0,0,23,1
"COG4540",1,9,9,5,1,27,30,3,8,4,29,2,10,15,0,4,3,34,0,3
"COG4541",0,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0
"COG4542",211,27,1,20,12,1,5,11,0,13,1,30,14,8,0,4,0,42,4,32
"COG4545",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0
"COG4548",29,28,67,50,126,51,37,88,36,44,181,63,80,85,133,78,10,15,215,48
"COG4550",4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4552",86,163,239,71,181,258,151,201,218,258,212,147,379,124,230,124,192,269,220,185
