"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG3468",50,136,357,643,216,2,419,781,323,367,465,32,197,17,1879,192,330,307,150,242
"COG3469",22,0,0,5,3,0,1,0,1,0,0,2,81,0,1,0,4,0,0,0
"COG3470",5,15,4,5,7,1,1,5,0,6,0,1,0,0,30,1,0,1,4,1
"COG3471",0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,0
"COG3472",244,59,126,0,27,17,21,3,27,5,67,67,37,18,26,139,39,3,6,9
"COG3473",0,0,0,0,0,0,2,1,0,2,4,1,1,0,2,2,1,0,1,6
"COG3475",293,407,497,456,345,734,256,2096,354,358,331,382,645,955,415,796,576,404,647,541
"COG3476",37,49,120,43,7,89,79,8,37,62,63,71,71,65,31,105,63,42,104,94
"COG3477",2,3,3,1,8,0,1,3,2,1,0,0,0,0,34,2,9,1,1,2
"COG3478",2,2,0,1,0,4,0,1,1,0,6,2,0,3,6,1,0,0,0,4
"COG3479",0,1,0,1,0,0,6,0,0,0,0,29,0,1,0,1,2,1,0,0
"COG3480",16,35,2,4,5,2,1,175,9,1,2,38,0,1,37,1,0,0,1,0
"COG3481",408,112,63,65,218,234,137,352,188,186,253,447,185,149,125,97,276,161,255,75
"COG3484",0,0,0,1,0,0,5,0,0,0,0,9,0,1,0,3,0,0,0,0
"COG3485",0,1,0,1,0,0,7,0,0,0,0,37,0,1,1,0,1,1,0,0
"COG3486",3,2,1,6,1,0,4,7,1,7,0,11,0,0,200,4,18,1,7,0
"COG3487",41,209,131,144,168,80,133,9,306,195,116,32,127,72,22,119,30,152,12,249
"COG3488",85,236,180,230,143,138,288,12,239,228,135,89,139,193,110,101,168,284,26,174
"COG3491",0,4,0,3,0,0,3,0,0,0,0,32,0,4,2,4,2,0,0,0
"COG3493",1,20,66,2,66,45,40,7,13,10,43,35,7,32,8,4,23,11,367,17
"COG3494",23,23,3,12,25,0,26,35,6,11,15,24,7,15,49,27,2,72,3,21
"COG3496",0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3497",291,40,53,63,59,23,96,39,30,62,58,99,269,26,373,54,69,55,21,43
"COG3498",2,7,5,21,13,8,25,9,7,0,20,39,16,6,214,3,22,16,3,9
"COG3499",1,1,2,3,5,0,1,3,0,5,1,0,0,0,129,4,8,2,2,0
"COG3500",248,21,42,72,55,14,67,19,24,48,46,64,163,22,441,34,45,38,11,44
"COG3501",7,120,233,183,109,195,136,17,59,108,9,88,106,28,409,373,138,561,314,114
"COG3503",104,43,2,25,17,32,8,1,37,2,54,85,24,6,31,3,66,13,71,9
"COG3504",1,0,5,0,11,0,5,9,16,0,1,0,0,7,3,5,18,2,4,8
"COG3505",3824,2285,2649,1838,2210,2888,2175,791,2266,1828,3027,2809,1837,1410,1330,3392,2277,3184,2789,3572
"COG3506",14,94,74,114,134,72,47,8,76,111,36,53,91,36,20,179,101,59,47,155
"COG3507",1033,2313,3169,3692,2344,2611,2558,827,2869,3224,1672,1019,3482,3561,928,2697,2052,3307,2396,3059
"COG3509",28,6,4,69,1,0,8,1,13,0,19,10,5,49,27,0,6,1,6,0
"COG3512",40,65,35,30,121,77,90,103,122,36,76,67,61,83,10,38,49,67,36,20
"COG3513",241,415,229,260,846,565,261,900,704,488,631,586,457,422,201,227,347,382,265,72
"COG3514",0,1,2,0,0,0,1,2,0,2,0,0,0,0,54,0,2,2,2,0
"COG3515",5,4,8,8,13,0,3,3,2,8,0,25,1,4,318,35,33,13,2,10
"COG3516",2,8,6,3,18,0,5,2,3,9,3,14,3,1,53,9,2,7,0,2
"COG3517",3,11,12,9,16,0,4,9,3,9,4,18,0,3,201,28,9,7,2,3
"COG3518",0,2,3,1,0,0,0,1,2,3,0,4,0,2,15,0,0,0,0,0
"COG3519",2,19,15,7,30,0,10,10,0,2,0,27,3,5,179,33,5,8,3,4
"COG3520",0,8,3,3,10,0,3,1,1,5,0,8,0,1,60,12,2,6,1,0
"COG3521",0,7,2,6,2,0,4,2,1,8,0,15,0,0,91,4,6,0,1,0
"COG3522",0,12,9,8,13,0,5,4,1,4,3,23,0,1,97,25,3,8,1,1
"COG3523",3,16,5,8,5,0,11,10,2,10,0,55,1,5,250,10,19,5,4,0
"COG3524",8,1,12,8,16,0,4,12,2,6,2,0,2,2,1,6,0,3,2,5
"COG3525",697,2365,3843,3135,2537,2076,3160,287,2081,2378,2593,1164,3673,4271,2054,4787,2028,3217,2642,4873
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",20,13,0,2,2,1,0,1,2,0,1,52,0,0,4,7,3,0,0,0
"COG3528",15,0,0,0,0,0,0,1,0,0,2,1,0,0,71,0,0,0,0,0
"COG3529",0,0,1,0,1,0,1,2,0,1,0,0,0,2,27,1,5,2,1,1
"COG3530",1,0,1,1,6,0,3,3,1,1,1,3,0,0,41,0,7,4,1,1
"COG3533",807,1498,2060,3032,1531,2165,1287,371,2054,2087,1256,910,3051,1503,752,2420,1083,2330,1651,2688
"COG3534",547,936,978,1455,1287,1050,744,265,1221,1271,679,649,1548,1650,480,1003,642,1350,891,1292
"COG3535",40,29,1,0,5,13,13,79,25,0,11,57,1,1,11,4,9,7,11,6
"COG3536",0,2,14,3,0,0,1,60,0,0,0,0,0,0,0,5,4,9,1,0
"COG3537",1086,4158,6574,6914,4653,3731,4098,443,5465,5508,2978,1197,5094,2990,1737,6546,2588,4426,2429,6702
"COG3538",139,406,495,646,529,353,476,126,760,720,336,226,496,590,191,306,203,426,179,819
"COG3539",10,85,59,63,118,0,72,73,11,43,6,139,11,33,1249,93,302,131,23,49
"COG3541",31,15,12,11,19,19,6,39,28,16,18,14,23,23,19,28,14,163,28,34
"COG3542",4,13,1,0,10,1,3,0,15,17,8,14,19,2,37,1,1,3,1,0
"COG3543",23,19,7,0,28,88,12,3,29,18,16,59,42,19,4,6,50,32,77,3
"COG3544",1,2,4,0,20,1,9,5,0,2,2,15,4,0,18,28,1,36,3,21
"COG3545",4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG3546",214,52,50,47,199,151,36,90,164,134,99,167,94,29,67,70,88,16,66,31
"COG3547",1510,1544,620,1234,1214,1156,1944,966,1095,2466,1020,1583,860,6079,1281,2236,1531,1220,1406,1049
"COG3548",2,3,0,23,0,4,0,0,0,2,1,5,1,0,10,1,2,2,0,0
"COG3549",2,9,1,0,8,1,0,18,2,3,1,19,0,1,0,0,2,0,2,0
"COG3550",397,417,368,1623,489,665,1401,867,588,1087,1342,431,908,1317,394,763,565,979,395,1587
"COG3552",27,0,0,0,0,0,1,0,2,0,0,4,1,0,3,0,0,0,0,0
"COG3555",2,0,0,1,0,0,4,0,0,0,0,12,0,2,0,1,3,0,0,0
"COG3557",8,3,2,4,2,7,1,95,13,0,2,34,2,0,2,2,1,0,2,0
"COG3558",0,2,1,1,0,0,3,0,0,0,0,16,0,1,0,1,0,0,0,0
"COG3560",27,72,178,154,92,91,182,82,123,112,128,38,154,88,73,186,51,181,98,214
"COG3561",74,12,0,20,23,6,18,35,12,8,20,15,14,31,242,25,6,41,203,2
"COG3562",1,3,6,7,7,0,6,4,0,3,6,1,1,0,3,7,0,14,2,2
"COG3563",0,14,5,12,5,0,0,12,2,4,0,0,0,1,0,8,1,7,4,1
"COG3566",47,2,33,0,11,1,30,1,20,2,1,7,2,0,503,2,1,0,4,11
"COG3567",113,15,26,0,17,0,80,0,13,2,0,29,0,2,488,7,5,0,5,10
"COG3568",224,458,767,600,403,553,646,246,484,642,664,398,652,372,371,1024,362,774,516,1172
"COG3570",0,4,57,1,5,0,3,4,0,0,0,7,32,0,0,1,9,5,0,0
"COG3572",24,56,0,8,19,3,28,11,14,1,15,7,6,4,65,5,7,4,11,0
"COG3575",0,1,0,0,2,0,0,101,1,0,0,1,1,0,0,0,0,0,1,0
"COG3576",2,23,9,2,5,1,2,0,3,0,1,22,3,3,12,9,1,2,6,0
"COG3579",155,648,677,684,486,454,650,473,544,487,425,223,385,625,233,534,267,509,307,518
"COG3580",757,445,188,331,770,742,243,1612,529,440,855,999,752,282,349,331,1003,557,1559,190
"COG3581",653,431,236,299,713,669,224,1431,513,548,785,1004,542,242,269,307,962,346,942,169
"COG3583",309,109,27,53,91,133,48,59,95,25,129,209,82,24,36,23,89,120,137,36
"COG3584",358,126,44,63,127,187,100,244,114,35,164,294,120,45,66,90,134,119,200,216
"COG3585",0,1,3,3,4,7,0,26,4,2,3,1,0,1,1,5,3,7,4,0
"COG3586",25,75,26,84,175,64,43,26,36,72,26,61,28,36,261,119,15,39,71,162
"COG3587",243,266,645,124,355,788,331,846,306,247,587,196,312,252,87,817,87,191,113,289
"COG3588",1,0,1,1,4,9,1,1,4,2,7,2,0,0,8,20,0,0,0,6
"COG3589",31,14,1,4,15,35,17,3,8,4,17,17,7,9,54,27,17,52,8,16
"COG3590",174,633,523,570,385,286,691,349,492,399,372,303,431,905,255,380,282,575,268,314
"COG3591",25,10,2,9,17,8,8,1,40,12,10,21,37,2,90,4,53,21,39,6
"COG3592",0,0,8,4,1,0,4,3,2,1,1,4,1,0,38,0,6,3,0,3
"COG3593",196,128,59,279,199,197,90,143,95,542,139,330,121,187,709,144,122,78,119,163
"COG3594",214,303,333,426,541,374,403,30,472,637,475,202,524,609,157,424,262,199,203,531
"COG3595",7,2,0,2,1,1,0,0,0,0,14,61,0,5,6,7,12,0,10,4
"COG3596",5,4,8,6,18,6,2,9,11,10,13,52,6,33,2,7,72,8,57,0
"COG3597",1,4,0,0,7,1,0,0,13,0,5,23,2,2,3,0,40,0,5,0
"COG3598",24,42,21,42,31,14,26,328,19,3,34,37,21,1,37,2,34,5,13,28
"COG3599",209,59,15,18,61,76,16,192,77,16,132,259,51,23,55,27,58,43,57,13
"COG3600",16,43,28,13,94,78,108,11,68,29,7,35,16,62,24,130,46,3,103,9
"COG3601",269,138,43,48,170,186,61,258,101,183,138,228,119,65,95,53,183,57,180,42
"COG3602",0,8,49,46,1,1,3,0,0,57,1,2,32,1,2,20,1,4,0,19
"COG3603",2,4,14,4,15,0,6,6,7,6,5,13,4,1,15,11,4,0,6,10
"COG3604",106,177,234,208,330,110,327,32,209,90,271,121,76,106,579,216,258,652,371,100
"COG3605",3,4,4,2,9,0,16,7,1,3,1,27,4,5,121,8,42,13,2,3
"COG3608",47,47,86,54,73,97,52,337,85,272,144,183,82,59,17,76,166,35,151,29
"COG3609",5,11,0,0,3,1,7,0,0,0,7,1,0,4,5,2,10,10,1,0
"COG3610",117,108,81,158,239,111,96,133,119,103,112,105,144,82,186,196,161,102,212,163
"COG3611",17,4,2,4,3,13,0,186,12,3,2,56,1,2,8,0,1,1,4,7
"COG3613",0,10,7,3,2,22,1,158,13,0,6,31,0,0,27,3,2,1,1,1
"COG3615",0,3,1,3,7,0,4,6,0,0,0,16,0,2,51,9,13,6,2,2
"COG3616",14,29,40,46,14,11,42,68,10,19,38,51,11,23,23,73,18,21,4,21
"COG3617",237,142,157,141,80,58,87,129,72,69,222,122,245,349,210,192,135,101,139,127
"COG3618",9,3,3,0,13,0,1,17,1,5,2,2,0,0,0,19,1,4,0,3
"COG3619",143,128,56,49,155,174,79,182,152,110,195,240,162,104,98,86,253,66,236,39
"COG3621",4,1,1,0,0,40,0,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG3622",12,17,28,32,19,8,18,2,10,16,14,30,27,19,178,19,41,38,8,25
"COG3623",28,2,18,6,19,50,12,22,2,22,26,42,7,6,152,30,27,20,14,20
"COG3624",4,1,1,3,7,0,3,1,3,5,0,10,0,0,191,5,11,8,1,1
"COG3625",2,1,6,14,5,0,11,2,5,13,9,9,5,2,184,3,9,9,4,5
"COG3626",11,10,4,24,8,0,12,0,11,27,13,13,7,0,379,2,22,16,8,7
"COG3627",11,5,6,12,11,0,11,2,4,9,10,16,8,5,335,7,26,12,3,10
"COG3628",0,4,11,18,4,1,9,4,2,9,2,11,29,5,181,5,14,11,3,3
"COG3629",15,17,1,0,7,0,5,22,7,8,7,100,12,3,17,9,14,6,3,34
"COG3630",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",144,200,50,58,108,87,96,370,110,151,79,168,107,96,154,119,178,185,246,36
"COG3634",83,278,377,322,227,244,373,54,302,356,273,84,276,193,236,264,236,328,211,369
"COG3635",326,236,343,385,266,244,384,47,298,223,276,189,285,415,105,220,195,379,172,246
"COG3636",0,3,5,0,0,0,3,7,2,1,0,0,0,0,13,0,4,0,4,0
"COG3637",8,8,8,3,29,0,6,8,1,7,1,23,3,9,666,10,39,15,9,6
"COG3638",50,17,5,32,23,15,22,128,21,14,67,75,27,22,75,45,54,19,16,24
"COG3639",131,31,5,31,40,19,35,221,41,24,95,189,37,34,93,68,102,16,31,47
"COG3640",233,70,21,16,52,84,31,248,43,31,75,162,47,17,16,36,89,11,127,27
"COG3641",256,112,26,40,114,61,41,352,75,36,131,112,92,48,29,52,191,44,287,35
"COG3643",95,120,205,202,111,157,255,27,210,179,176,87,163,80,19,107,69,187,53,205
"COG3645",428,132,210,200,173,89,217,151,87,106,236,116,206,376,171,185,154,94,78,143
"COG3646",12,25,14,9,5,23,154,25,10,27,30,45,67,2,417,10,31,62,14,14
"COG3647",2,3,0,3,0,0,2,2,6,0,1,1,0,0,6,6,6,4,1,0
"COG3649",224,104,12,73,119,69,135,66,76,164,112,175,86,55,39,80,83,160,116,35
"COG3650",0,0,1,0,0,0,1,0,6,0,2,1,10,17,1,13,28,0,1,0
"COG3653",299,47,41,24,65,9,25,12,71,36,124,132,40,28,42,45,75,25,195,41
"COG3654",63,92,79,27,7,22,45,55,47,15,64,75,41,81,194,58,34,33,23,76
"COG3655",209,156,148,51,145,115,123,73,127,139,117,179,56,81,140,127,103,53,132,109
"COG3657",0,7,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3659",1,2,0,1,0,0,1,0,0,0,0,23,1,1,0,3,1,0,0,0
"COG3660",2,0,0,0,1,0,0,0,0,0,6,3,0,0,41,0,0,0,0,0
"COG3661",238,189,218,215,176,369,266,8,286,379,135,76,212,211,8,127,59,231,81,402
"COG3662",0,0,1,2,0,0,1,0,0,0,0,10,0,0,0,1,2,0,0,0
"COG3663",160,190,210,201,186,185,228,139,158,190,191,155,211,262,185,313,197,171,222,199
"COG3664",125,28,143,28,165,216,24,137,97,44,98,205,119,74,6,24,51,97,21,37
"COG3665",8,0,0,0,1,1,3,0,4,5,5,3,2,22,1,9,27,1,3,1
"COG3666",1814,2327,1837,1606,471,1000,1610,307,892,1534,782,1406,478,4755,690,747,520,1414,1678,3024
"COG3667",0,1,0,1,2,0,4,0,0,0,0,26,0,3,1,3,3,2,0,0
"COG3668",10,9,3,13,3,1,2,0,14,0,6,2,0,6,64,5,7,2,0,0
"COG3669",657,2604,2773,2274,1740,2112,2714,460,1750,2006,1725,780,2460,2160,970,2419,1239,1600,1833,2378
"COG3671",0,11,8,2,0,0,1,35,0,0,0,2,0,0,0,1,0,4,0,0
"COG3672",7,5,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3675",0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,80,0,21
"COG3676",5,145,353,162,1,120,43,17,129,75,48,17,79,70,118,13,23,242,119,57
"COG3677",48,91,55,63,224,3,190,57,11,93,15,61,175,36,705,24,92,166,21,2802
"COG3678",1,7,7,12,13,0,14,10,2,3,0,63,1,6,113,5,33,10,6,2
"COG3679",1,0,1,0,0,2,0,73,0,2,0,24,1,1,5,0,0,0,0,0
"COG3680",11,3,0,1,4,0,57,0,1,0,3,7,0,373,4,0,12,33,0,0
"COG3681",311,457,600,393,384,445,548,305,441,357,426,284,414,643,328,521,358,416,522,524
"COG3682",283,159,96,113,293,143,191,183,115,381,264,340,154,139,113,148,168,44,159,123
"COG3683",1,1,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,1,2
"COG3684",2,3,6,3,9,0,2,162,1,15,1,5,3,1,86,8,20,17,6,6
"COG3685",1,9,7,6,8,0,6,9,3,1,2,39,2,7,136,12,28,15,0,6
"COG3688",685,157,77,139,247,403,78,528,227,217,367,358,289,107,59,131,445,105,673,54
"COG3689",62,63,29,9,59,42,24,122,26,97,46,69,49,18,33,47,29,10,54,39
"COG3691",1,2,4,2,8,0,2,11,1,0,0,11,1,3,67,8,14,8,4,7
"COG3692",0,1,2,0,7,0,1,0,0,1,0,1,0,0,41,4,8,5,0,6
"COG3693",302,219,160,183,106,252,229,21,197,199,249,91,161,336,21,119,222,257,88,171
"COG3694",19,6,2,2,19,155,2,6,9,19,31,54,4,4,4,12,2,4,6,14
"COG3695",107,55,184,124,86,129,180,23,132,111,121,74,86,82,98,187,61,73,90,159
"COG3696",251,1466,1434,2278,2061,790,1692,103,1097,1203,585,506,1845,1016,761,1638,657,1756,894,1727
"COG3697",36,18,19,6,42,45,35,64,17,17,21,24,60,20,32,29,28,45,133,14
"COG3698",0,8,7,4,10,0,3,8,2,6,0,1,0,2,108,9,24,10,0,1
"COG3700",3,7,3,5,12,0,4,7,2,3,0,8,0,2,85,6,25,5,1,4
"COG3701",0,0,0,0,17,0,10,0,9,0,6,3,0,1,1,0,0,0,3,4
"COG3703",1,5,3,4,7,0,4,2,0,2,0,8,1,0,72,7,21,10,0,5
"COG3704",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,1,2,0
"COG3705",213,74,67,67,154,285,61,449,116,185,172,211,133,82,63,102,251,67,197,46
"COG3706",1321,2853,4639,5755,2982,2846,3138,561,4272,3903,2175,1432,6149,3506,953,4248,1832,4082,2417,5583
"COG3707",120,77,26,41,81,90,33,51,55,22,67,100,54,20,52,32,57,51,85,44
"COG3708",104,24,2,28,45,146,4,156,23,36,40,71,29,10,43,67,29,14,64,57
"COG3709",1,5,4,3,9,0,5,2,2,0,0,8,0,1,55,3,13,2,3,1
"COG3710",2,16,39,26,34,1,17,42,6,15,0,41,4,7,487,31,60,35,8,19
"COG3711",289,216,279,254,520,786,265,391,238,245,204,250,416,242,811,347,387,475,531,441
"COG3712",902,3971,6812,5246,3805,3928,3836,483,4650,4282,2467,1299,4131,2254,1355,6931,1453,3769,2333,8109
"COG3713",1,12,1,3,16,0,14,41,0,20,0,18,1,8,155,6,36,27,10,6
"COG3714",10,2,2,9,4,0,8,9,10,5,0,15,0,2,85,9,27,7,2,2
"COG3715",154,149,95,134,150,170,91,630,74,77,62,131,152,95,559,120,160,283,342,95
"COG3716",156,148,105,121,131,166,118,703,105,90,65,135,171,106,622,137,210,289,263,122
"COG3717",112,311,404,473,310,263,508,142,425,393,254,162,516,529,149,296,385,447,341,321
"COG3718",46,13,18,14,37,8,57,120,25,7,31,73,11,10,5,37,38,154,10,31
"COG3719",1,2,4,6,9,0,5,6,0,5,0,14,3,1,106,11,18,13,3,3
"COG3720",0,1,5,8,1,0,1,12,0,3,0,9,0,2,0,4,1,1,0,0
"COG3721",2,4,12,7,11,0,2,54,3,8,1,0,0,0,1,6,8,9,1,3
"COG3722",5,9,8,7,15,0,7,7,1,7,0,15,0,0,171,11,46,14,3,2
"COG3723",53,33,69,78,9,11,142,23,37,6,79,73,30,58,9,75,40,6,147,6
"COG3724",0,4,1,4,4,0,6,2,0,1,0,23,1,0,93,6,17,8,4,1
"COG3725",0,2,3,2,7,0,4,5,0,4,0,11,0,2,72,7,26,8,4,0
"COG3726",0,1,1,2,10,0,9,4,0,1,0,7,1,3,35,5,12,4,3,1
"COG3727",186,143,159,115,105,59,66,133,156,109,130,148,65,153,159,129,125,205,166,85
"COG3728",30,9,23,6,34,54,62,154,24,15,30,29,6,17,274,26,46,15,10,14
"COG3729",1,3,3,2,0,0,1,2,0,1,0,13,1,1,49,5,13,0,1,1
"COG3730",3,5,10,6,12,1,12,1,2,8,3,19,8,3,72,7,18,96,9,29
"COG3731",4,3,10,3,6,1,11,80,3,3,1,18,9,8,57,6,18,46,11,21
"COG3732",0,6,10,11,12,1,15,1,4,10,1,34,4,5,65,10,17,109,15,17
"COG3733",2,3,0,0,10,0,8,0,0,2,0,15,3,6,1,6,40,3,2,7
"COG3734",7,11,13,24,28,27,19,56,0,27,11,41,3,3,102,40,34,12,9,7
"COG3735",24,43,161,132,104,75,72,10,114,146,48,36,64,16,67,58,15,96,8,65
"COG3736",0,1,0,1,4,0,1,12,2,0,0,0,2,0,2,1,16,1,1,0
"COG3738",25,39,5,10,7,4,7,40,23,5,10,30,31,10,66,24,29,20,22,5
"COG3740",174,69,15,50,96,6,21,83,53,30,52,8,20,31,105,88,27,56,151,109
"COG3741",0,1,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,1,0,0,2,5,9,9,3,5,1,5,5,0,10,0,0,1,5
"COG3745",9,0,0,0,0,0,1,0,6,1,2,14,12,1,0,0,0,0,0,0
"COG3746",33,197,381,281,175,180,164,15,190,82,136,28,72,84,47,203,49,228,108,281
"COG3747",7,10,2,21,13,6,21,4,6,11,14,6,10,12,36,3,23,1,40,1
"COG3753",0,1,4,2,4,0,0,3,0,3,0,0,0,1,61,3,13,7,0,1
"COG3754",327,143,468,204,148,353,302,28,449,141,248,42,564,395,170,261,93,386,169,216
"COG3755",0,5,1,0,14,0,4,0,0,0,0,8,2,2,77,2,11,8,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,4,1,0,0
"COG3757",750,452,181,217,605,464,227,704,380,597,589,858,358,514,193,299,731,160,916,193
"COG3758",34,6,2,9,8,1,9,16,8,7,5,19,2,2,71,5,18,7,2,11
"COG3759",0,3,1,1,0,0,0,1,0,0,0,7,0,0,2,0,0,0,4,0
"COG3760",118,71,51,24,92,110,44,132,43,66,163,169,85,71,78,81,110,107,112,25
"COG3762",1,3,4,0,0,0,3,5,2,1,3,3,0,0,5,0,2,0,1,0
"COG3763",3,1,0,1,0,0,1,29,3,0,1,6,0,0,1,0,0,0,0,1
"COG3764",560,301,46,66,317,240,48,365,156,79,256,603,66,66,367,46,166,17,152,90
"COG3765",2,16,10,14,37,0,16,15,2,12,0,31,3,10,327,23,54,27,4,12
"COG3766",1,3,3,1,9,0,0,4,1,1,0,2,1,0,0,3,11,6,1,2
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,1,2,9,0,3,4,1,2,0,9,0,2,93,3,21,8,3,7
"COG3769",2,1,1,1,5,0,0,4,0,0,0,3,0,0,11,1,8,0,0,4
"COG3770",1,7,1,5,4,1,5,7,0,3,0,10,0,4,61,5,21,5,4,2
"COG3771",1,1,0,0,0,0,1,3,0,1,0,5,2,3,32,2,12,3,1,1
"COG3772",190,9,69,6,17,14,2,50,41,12,24,41,12,12,578,50,40,37,12,15
"COG3773",207,53,40,89,138,180,109,325,126,424,241,350,197,109,58,102,338,29,336,39
"COG3774",129,337,542,282,295,245,361,239,334,167,230,296,316,610,135,794,204,364,168,603
"COG3775",147,380,349,283,258,221,444,276,269,258,156,92,178,333,36,181,127,265,92,199
"COG3776",1,0,0,2,5,0,2,1,0,0,0,12,1,1,19,1,5,3,1,0
"COG3778",4,5,0,2,4,0,2,86,3,0,1,7,0,2,1,4,1,20,0,0
"COG3779",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,6,2,0,3
"COG3781",2,4,1,2,4,1,3,3,1,3,0,15,0,1,83,3,15,10,2,2
"COG3783",0,2,2,2,5,0,3,3,1,1,0,7,0,2,47,2,10,7,0,3
"COG3784",0,3,3,0,3,0,6,1,0,1,0,6,0,1,54,1,12,2,0,4
"COG3785",1,6,2,1,7,0,1,4,0,0,0,9,0,0,46,4,8,4,0,2
"COG3786",12,9,11,6,27,15,5,60,7,5,29,27,3,3,70,22,71,4,94,8
"COG3787",2,9,5,1,3,0,6,1,3,2,7,15,1,1,40,2,11,6,1,0
"COG3788",0,5,5,1,11,0,8,3,1,4,0,8,1,1,82,5,18,6,3,3
"COG3789",2,4,7,1,7,0,0,5,0,1,0,1,0,0,0,6,16,5,1,6
"COG3790",1,0,3,2,3,0,5,3,2,1,0,11,1,3,39,7,11,7,3,0
"COG3791",0,0,0,0,1,0,5,0,0,3,0,4,0,0,0,1,1,0,0,0
"COG3793",0,3,0,0,1,0,2,0,0,0,0,11,0,1,40,1,0,1,0,0
"COG3797",1,4,0,1,3,3,1,9,0,7,7,6,0,1,7,5,0,2,7,14
"COG3799",14,5,6,4,3,1,0,18,1,3,30,29,1,6,2,1,1,7,3,7
"COG3804",134,17,19,5,22,11,7,23,23,23,113,130,10,10,31,25,19,1,18,15
"COG3808",312,523,538,752,459,370,727,480,542,392,449,329,571,729,334,429,399,618,338,451
"COG3811",0,0,1,1,4,0,0,0,0,2,1,6,1,0,0,1,2,0,0,0
"COG3815",1,2,0,2,5,4,0,2,4,3,4,4,0,1,5,0,0,0,1,7
"COG3817",2,6,16,9,23,4,13,75,11,5,15,21,7,23,13,4,19,2,10,15
"COG3819",1,4,17,4,25,2,13,71,8,8,7,18,8,25,4,0,14,0,9,16
"COG3822",147,21,39,40,33,20,20,14,11,70,65,66,46,11,11,29,8,53,10,49
"COG3823",12,41,2,0,0,0,26,0,14,1,34,23,2,2,44,0,12,15,0,0
"COG3824",0,5,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3825",27,6,1,0,18,28,11,2,14,4,27,36,36,5,2,3,3,3,3,12
"COG3828",14,0,0,0,2,1,0,3,2,2,1,1,2,0,5,0,0,0,0,0
"COG3829",223,247,141,120,642,202,185,231,184,280,275,280,309,190,213,383,208,423,222,242
"COG3830",186,385,333,357,249,293,393,150,327,288,330,205,269,304,130,232,257,371,220,365
"COG3831",14,42,118,108,117,62,13,10,34,115,13,9,51,22,310,152,54,63,54,159
"COG3832",1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,2,0,0
"COG3833",177,88,35,106,232,214,54,387,80,301,81,128,66,125,155,83,335,18,175,16
"COG3835",112,47,15,28,59,53,31,289,17,27,35,35,44,20,145,145,102,20,140,53
"COG3836",70,64,8,15,43,11,19,15,25,19,87,130,18,23,115,38,48,34,3,38
"COG3837",9,0,0,0,0,0,6,2,9,7,1,10,15,2,16,0,0,25,0,4
"COG3839",1046,343,161,191,382,370,228,784,286,693,470,702,288,209,558,272,541,195,628,213
"COG3840",0,4,2,5,9,0,2,3,0,4,0,12,1,2,71,1,12,7,1,2
"COG3842",778,534,609,613,603,552,644,810,588,582,623,597,634,632,591,601,723,548,681,577
"COG3843",2144,579,238,193,924,1500,378,479,658,655,1143,1213,533,424,286,320,1436,302,1500,240
"COG3845",1284,287,91,156,266,173,195,469,395,583,558,829,247,138,266,218,262,149,350,153
"COG3846",0,0,0,0,18,0,13,0,9,0,0,13,0,0,1,0,1,0,0,5
"COG3848",83,128,4,126,67,20,42,283,98,9,92,53,82,43,19,9,97,51,196,20
"COG3850",16,35,36,17,28,0,15,147,8,12,0,24,4,5,310,33,77,34,14,5
"COG3851",6,5,3,43,8,0,21,5,7,123,9,49,18,25,108,6,31,16,45,5
"COG3852",22,15,26,54,185,2,6,99,24,33,1,18,13,4,165,124,22,26,83,43
"COG3853",235,153,18,53,92,102,46,77,84,144,158,161,94,41,84,28,151,109,186,54
"COG3854",306,88,36,53,124,157,69,197,139,101,242,341,146,78,46,62,219,40,289,45
"COG3855",433,645,685,608,591,669,784,331,546,626,567,436,559,752,205,506,630,660,638,630
"COG3856",1,22,1,5,6,2,12,28,11,3,19,49,2,5,21,4,1,15,3,7
