"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG3758",3,47,3,7,44,9,0,22,8,8,1,1,29,2,14,12,6,10,6,3
"COG3759",0,0,0,0,2,0,0,6,0,3,0,1,0,1,1,0,7,0,0,1
"COG3760",122,141,116,88,108,110,91,161,108,168,153,112,178,161,83,138,165,26,132,173
"COG3762",3,2,5,1,0,2,0,2,1,0,0,3,2,2,0,0,0,0,0,3
"COG3763",0,7,2,1,1,1,0,12,1,2,1,1,3,0,2,0,3,1,2,6
"COG3764",389,779,493,63,220,171,159,550,53,238,193,55,528,298,163,297,49,92,184,205
"COG3765",0,77,3,5,242,0,2,34,38,3,8,14,4,0,2,31,4,10,1,3
"COG3766",1,10,0,3,55,1,0,1,11,0,0,1,1,0,0,6,1,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,71,1,0,18,8,0,0,4,1,0,2,6,2,5,0,3
"COG3769",0,11,1,1,22,0,0,1,5,0,0,1,0,0,0,2,2,1,0,0
"COG3770",1,19,0,1,68,0,0,13,13,0,1,4,1,0,0,9,2,2,0,2
"COG3771",0,11,1,1,28,0,0,9,8,0,1,2,3,0,1,5,1,0,0,1
"COG3772",12,100,21,64,125,31,29,41,50,54,14,8,177,35,35,19,62,16,44,33
"COG3773",134,399,276,104,198,242,180,347,87,310,510,75,221,358,138,152,100,38,309,400
"COG3774",227,171,328,331,224,310,320,260,417,279,115,343,119,222,291,275,173,651,331,250
"COG3775",409,62,182,373,161,153,224,133,385,149,256,395,160,109,233,266,302,333,278,158
"COG3776",1,2,1,0,26,0,0,10,0,1,0,0,1,0,0,1,0,0,1,0
"COG3778",2,1,3,11,24,10,0,1,0,1,2,0,1,1,2,5,2,0,0,2
"COG3779",0,6,0,1,19,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0
"COG3781",0,16,1,0,46,0,0,21,9,0,0,3,0,0,0,6,2,5,0,1
"COG3783",0,12,0,3,38,0,3,10,4,0,0,0,1,0,1,5,2,1,2,1
"COG3784",1,2,0,1,43,0,0,4,13,1,0,0,1,0,0,5,0,1,0,1
"COG3785",0,15,0,1,51,0,0,8,5,0,0,0,1,0,0,8,2,1,0,1
"COG3786",20,19,7,33,27,22,12,38,2,7,14,2,8,21,7,17,5,5,2,11
"COG3787",5,12,14,2,46,8,3,24,11,5,1,2,1,0,5,8,2,1,0,4
"COG3788",0,12,1,2,46,1,2,11,7,0,0,2,1,0,1,3,2,2,0,1
"COG3789",0,9,0,4,76,0,1,0,9,0,0,3,1,0,0,9,0,6,1,0
"COG3790",0,5,0,1,53,0,0,11,5,0,0,0,0,0,0,2,1,1,0,2
"COG3791",0,1,0,0,5,0,0,14,0,2,2,0,0,0,0,0,2,0,1,0
"COG3793",0,7,0,0,16,0,0,9,0,0,0,0,0,0,0,1,1,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3797",0,33,0,3,1,0,4,3,1,4,13,2,0,0,1,2,0,13,1,1
"COG3799",1,32,3,3,5,2,1,28,15,0,3,0,25,2,2,7,0,3,2,6
"COG3804",23,227,130,71,16,54,28,128,2,24,26,5,114,20,24,36,21,18,5,43
"COG3808",438,561,386,772,308,480,550,318,637,496,165,420,317,379,555,491,681,450,612,503
"COG3811",0,1,2,1,7,0,0,4,0,2,1,0,0,1,1,4,0,2,0,0
"COG3815",11,11,7,4,0,8,6,3,1,0,19,0,1,2,2,7,1,6,0,4
"COG3817",6,7,18,53,34,18,9,19,2,23,45,6,3,2,18,29,16,16,31,14
"COG3819",6,4,14,43,24,7,2,15,6,20,30,1,1,4,6,16,12,16,26,6
"COG3822",9,108,41,26,33,25,23,59,43,24,17,16,170,24,18,44,27,35,56,18
"COG3823",13,12,18,0,3,33,32,16,1,10,0,4,5,5,22,0,3,0,6,6
"COG3824",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3825",14,20,19,9,2,23,12,30,13,33,4,1,35,21,12,15,18,7,17,3
"COG3828",0,10,0,0,0,0,1,3,0,2,0,1,17,6,0,0,0,2,0,0
"COG3829",213,402,363,444,348,231,211,290,123,289,285,191,207,143,213,668,555,258,225,127
"COG3830",380,205,314,396,137,301,340,214,375,335,199,362,189,314,329,287,215,337,350,231
"COG3831",14,80,15,34,166,17,13,9,161,11,16,52,14,6,31,112,49,156,9,11
"COG3832",0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",132,129,77,41,254,142,122,151,93,155,426,67,161,300,99,200,67,31,183,260
"COG3835",69,90,25,36,170,34,35,34,19,45,18,31,97,45,11,86,56,40,83,17
"COG3836",23,54,52,18,120,38,42,130,29,27,9,12,71,18,30,53,36,40,38,21
"COG3837",1,8,5,0,5,2,2,8,12,1,0,0,3,2,2,0,3,4,3,0
"COG3839",388,639,277,360,666,404,381,650,176,568,568,159,1049,690,328,397,278,199,483,593
"COG3840",0,8,1,0,48,0,3,13,4,2,0,3,4,0,1,7,0,1,0,2
"COG3842",611,715,519,717,621,600,626,611,495,702,618,492,701,665,613,613,512,513,573,548
"COG3843",716,1385,766,502,792,733,992,1184,222,897,1393,315,2133,1164,684,876,347,239,750,762
"COG3845",334,716,330,308,237,414,297,774,138,478,414,97,1249,515,324,276,273,152,412,338
"COG3846",1,34,13,0,10,0,0,20,1,0,4,1,0,0,15,15,23,8,10,0
"COG3848",62,44,102,48,93,135,162,54,57,72,187,37,68,129,117,59,74,28,137,155
"COG3850",9,65,21,21,282,23,1,18,40,0,7,22,12,0,7,27,38,5,1,15
"COG3851",10,70,5,20,120,13,16,42,33,0,8,28,3,0,4,7,22,5,3,16
"COG3852",21,16,4,24,121,16,2,17,28,4,1,17,10,0,12,179,49,51,3,5
"COG3853",74,217,145,63,138,109,126,152,26,149,313,63,254,186,87,94,83,44,163,183
"COG3854",137,260,256,113,132,166,177,334,58,243,261,64,318,242,125,128,74,32,231,234
"COG3855",619,471,629,751,424,571,744,427,583,671,658,580,406,623,596,607,804,627,703,712
"COG3856",20,55,88,5,5,10,0,47,3,3,17,21,3,0,7,7,19,6,5,6
"COG3857",521,1015,909,300,607,663,491,1170,152,617,934,296,1108,777,436,457,395,135,581,637
"COG3858",174,358,328,132,240,242,181,338,96,250,608,121,164,284,146,225,158,72,307,349
"COG3859",110,184,87,33,94,91,83,196,35,150,124,43,298,125,90,95,44,27,172,157
"COG3860",0,8,0,0,0,1,0,1,1,0,1,0,1,0,1,8,1,1,1,0
"COG3862",58,56,114,66,63,55,50,87,26,112,106,26,104,63,57,49,49,23,80,66
"COG3863",0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG3864",6,44,100,5,11,20,2,56,27,10,11,2,16,5,36,22,37,4,7,49
"COG3866",133,12,40,32,52,46,106,49,46,95,331,42,74,128,64,79,34,17,379,69
"COG3867",335,92,177,227,141,226,306,294,297,289,694,219,83,604,307,566,274,309,429,468
"COG3868",13,2,3,1,14,13,25,14,14,19,28,10,8,36,6,22,7,0,6,45
"COG3869",98,121,221,66,48,67,55,242,23,85,77,40,123,81,54,61,43,22,76,48
"COG3870",38,38,57,41,24,24,34,43,10,56,17,0,58,19,6,23,11,8,18,11
"COG3871",101,80,55,90,51,116,92,32,200,30,50,298,23,56,160,157,107,305,76,50
"COG3872",203,267,250,129,224,220,232,301,79,269,231,58,267,177,91,154,101,38,176,148
"COG3874",50,129,107,7,20,49,37,156,7,53,14,9,223,65,44,58,15,4,49,48
"COG3875",110,188,192,173,77,127,83,168,97,97,107,76,335,51,93,73,209,81,52,48
"COG3876",389,160,274,404,73,235,432,79,412,400,70,295,162,255,394,378,199,412,354,159
"COG3877",5,10,7,18,10,21,9,23,34,11,3,5,6,13,28,27,14,1,13,9
"COG3878",40,14,9,4,0,19,6,23,1,50,11,0,109,29,17,6,0,1,10,13
"COG3879",134,227,233,20,8,12,5,193,8,6,48,27,14,2,38,24,30,11,9,20
"COG3880",59,136,127,31,21,37,24,151,15,68,25,28,70,24,27,53,25,9,58,33
"COG3881",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0
"COG3882",255,49,49,159,26,142,141,107,110,155,23,55,50,139,18,288,54,34,365,141
"COG3883",15,310,194,8,9,55,39,325,6,123,132,5,108,35,53,6,24,22,55,93
"COG3884",246,257,317,274,217,339,337,303,242,381,352,313,207,279,254,307,310,314,335,348
"COG3885",15,6,26,7,1,23,2,21,0,4,3,6,26,0,0,11,26,1,3,2
"COG3886",289,173,128,68,128,140,51,199,11,164,262,153,183,114,182,198,187,61,251,172
"COG3887",331,726,691,254,381,458,377,713,136,505,758,230,809,573,309,346,313,135,475,491
"COG3892",0,38,5,0,11,2,0,31,2,1,3,8,4,1,0,6,1,2,0,6
"COG3893",20,80,52,11,7,60,30,51,23,29,4,14,20,251,16,0,15,18,11,22
"COG3894",64,164,106,40,178,141,85,221,36,208,309,129,364,115,93,139,38,48,124,167
"COG3895",0,7,0,1,21,0,1,8,5,0,1,2,0,0,0,5,0,1,0,1
"COG3896",4,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",6,2,19,16,5,9,2,50,10,13,7,3,8,4,4,6,35,46,4,7
"COG3901",18,68,73,1,1,1,2,75,15,12,1,0,64,30,17,3,1,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,2,1,1,3,0,7,1,0,16,1,1,5,4,2,5,2
"COG3907",4,0,1,5,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,13
"COG3910",54,166,64,22,113,66,99,90,70,75,104,46,168,133,69,54,181,39,96,193
"COG3911",2,16,2,0,1,2,0,1,0,4,0,2,0,3,4,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",142,96,197,13,26,48,110,90,69,243,12,106,97,47,297,263,91,55,191,37
"COG3920",85,37,52,50,5,20,14,30,9,5,69,45,51,3,8,47,63,23,26,5
"COG3921",0,0,0,0,4,0,0,12,0,3,0,0,0,0,0,0,0,0,0,1
"COG3923",0,11,0,2,47,2,0,1,5,0,1,1,0,0,0,3,0,1,1,2
"COG3924",0,4,0,2,28,0,0,3,3,0,0,3,0,0,0,5,0,0,0,1
"COG3925",0,22,2,5,81,1,3,3,9,2,0,4,3,0,1,4,2,2,1,0
"COG3926",78,32,143,480,5,9,13,14,164,80,6,18,21,23,104,63,66,16,33,34
"COG3933",51,43,220,135,169,19,58,142,5,88,481,277,56,30,29,71,193,115,50,31
"COG3934",81,17,32,0,1,32,110,23,9,27,0,1,8,50,4,19,3,0,2,35
"COG3935",162,297,321,112,176,166,145,322,64,243,357,84,242,290,123,146,83,57,235,230
"COG3936",8,60,26,4,26,7,20,125,0,39,1,2,4,17,12,0,6,27,53,26
"COG3937",21,32,3,2,16,4,4,1,2,11,17,4,4,4,2,7,3,12,14,2
"COG3938",5,49,47,5,12,23,8,6,5,15,12,2,9,23,6,17,16,8,11,2
"COG3940",222,150,122,158,110,235,124,149,491,190,363,311,149,169,518,793,195,739,303,126
"COG3941",0,4,7,0,25,0,18,35,18,3,5,2,11,5,1,9,48,0,12,7
"COG3942",73,6,0,7,6,0,3,23,2,41,20,1,10,5,1,21,46,0,17,5
"COG3943",501,614,679,466,394,597,756,488,484,582,413,559,528,756,410,520,932,754,738,771
"COG3944",268,282,307,120,258,212,191,343,50,256,315,56,531,222,170,255,92,65,146,176
"COG3945",3,0,26,0,0,0,0,2,0,1,27,26,0,0,0,2,5,4,0,0
"COG3947",21,51,22,6,49,27,28,17,20,18,14,6,32,24,31,34,12,12,44,21
"COG3948",9,103,45,39,46,34,126,48,18,28,1,4,8,50,14,49,75,7,36,54
"COG3949",26,163,134,28,43,57,56,166,11,95,133,13,84,46,58,190,89,13,42,36
"COG3950",311,90,286,364,178,336,322,186,422,206,246,966,76,201,286,464,292,304,284,224
"COG3951",8,28,9,5,82,36,11,5,11,3,0,10,9,10,18,9,4,4,10,4
"COG3952",2,8,3,35,35,37,27,2,14,5,1,9,2,19,9,121,28,45,25,1
"COG3953",0,0,0,0,1,0,0,1,0,1,9,0,1,2,0,0,0,0,0,0
"COG3954",0,32,2,1,120,0,3,17,16,1,2,3,2,0,1,17,2,3,1,0
"COG3955",5,19,7,20,4,35,49,7,22,117,17,5,10,35,45,19,20,24,43,41
"COG3956",201,113,235,172,74,123,149,190,189,204,61,115,297,121,222,142,123,170,208,66
"COG3957",170,154,159,77,144,258,127,215,18,140,362,51,202,192,153,186,71,15,71,275
"COG3958",230,534,488,198,289,425,273,586,231,505,586,179,567,434,331,353,173,103,395,338
"COG3959",279,451,469,280,259,455,294,632,205,462,578,316,539,419,343,318,188,210,367,289
"COG3960",0,54,0,1,83,0,1,4,20,0,0,0,1,0,3,8,2,3,2,2
"COG3961",0,0,0,0,5,0,0,17,0,0,0,2,0,0,0,0,0,0,0,2
"COG3962",28,64,99,6,37,20,31,101,15,19,94,73,10,18,32,1,48,20,32,18
"COG3963",0,0,3,0,0,0,1,1,0,0,0,3,3,1,3,2,2,1,0,0
"COG3964",14,10,54,69,29,30,16,36,115,12,36,88,24,18,23,16,92,54,16,9
"COG3965",12,43,14,7,13,19,7,20,11,36,17,3,5,25,9,23,13,15,12,3
"COG3966",10,6,7,1,4,2,2,55,5,2,2,1,7,0,13,19,11,1,0,3
"COG3967",4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1049,1168,1037,1436,777,1350,1237,893,1317,1268,996,1149,1201,1280,1204,941,1230,1059,1258,1241
"COG3969",491,554,234,492,232,332,377,198,591,318,107,461,58,128,240,257,170,406,218,163
"COG3971",4,17,2,1,148,5,0,22,15,1,1,4,4,0,3,22,6,4,1,3
"COG3972",8,13,17,34,109,21,18,28,1,20,62,5,92,10,8,10,56,374,16,14
"COG3973",398,370,141,195,237,244,217,303,337,151,365,387,93,214,244,325,289,316,274,237
"COG3975",5,0,2,17,0,23,0,2,2,1,1,0,6,0,9,0,7,0,0,1
"COG3976",60,45,78,39,72,91,55,15,13,23,24,34,44,77,65,49,124,20,50,81
"COG3977",1,47,2,8,171,2,4,27,24,2,2,2,11,0,1,13,3,9,2,3
"COG3978",0,8,0,0,30,0,1,8,4,0,0,1,1,0,0,3,0,1,1,0
"COG3979",13,1,8,16,31,11,39,24,0,9,53,6,229,8,0,1,31,0,2,13
"COG3980",92,73,26,39,5,67,55,97,81,141,107,110,28,62,81,103,49,153,92,98
"COG3981",31,171,79,22,37,58,46,145,28,51,14,18,102,56,32,24,22,9,18,24
"COG4001",244,393,357,329,283,294,461,452,427,450,954,1006,522,561,490,525,428,0,442,613
"COG4012",0,33,2,0,1,0,0,2,0,3,0,3,7,1,2,3,4,0,1,1
"COG4021",0,76,6,6,39,8,3,1,1,45,1,0,12,16,0,4,4,0,11,1
"COG4032",3,32,124,10,16,23,38,16,155,26,18,26,15,4,75,90,64,49,40,12
"COG4034",17,0,59,0,0,0,0,32,13,0,0,0,0,0,7,0,0,0,0,0
"COG4043",2,61,22,1,0,12,7,45,0,2,0,0,5,10,7,2,0,0,2,11
"COG4085",5,8,18,2,0,0,4,1,15,0,0,1,4,0,1,1,64,0,0,5
"COG4086",40,98,32,18,67,74,58,41,16,91,154,29,74,61,29,69,23,10,51,53
"COG4087",1,28,1,0,2,6,2,5,0,6,4,0,24,4,2,5,14,2,11,1
"COG4091",8,6,8,5,2,2,1,2,1,4,71,44,4,4,2,20,19,24,4,0
"COG4095",8,1,0,0,0,0,0,1,0,1,0,0,1,20,2,0,2,0,0,4
"COG4096",363,506,811,506,438,721,717,451,318,338,598,859,417,429,492,199,992,1208,394,860
"COG4097",5,0,0,0,2,6,0,1,1,0,2,0,0,1,2,9,60,0,0,2
"COG4098",1,7,3,2,11,2,1,8,0,18,6,4,0,4,5,8,17,2,5,4
"COG4099",97,56,54,92,55,72,93,84,204,72,45,64,55,36,79,70,90,113,86,84
"COG4100",236,441,422,117,196,258,206,502,64,283,413,115,471,283,210,195,167,71,263,288
"COG4104",18,10,7,3,3,3,1,7,15,2,0,11,0,7,3,73,6,137,22,2
"COG4105",4,22,7,8,68,15,1,10,13,4,4,3,14,5,5,19,45,3,2,5
"COG4106",1,4,5,9,43,1,1,13,5,2,2,4,10,0,2,10,5,7,8,1
"COG4107",2,76,2,8,58,0,11,19,20,11,9,2,7,3,7,3,2,4,2,2
"COG4108",503,426,463,453,612,672,510,535,484,461,542,355,512,660,456,528,566,322,531,607
"COG4109",0,3,6,0,1,20,2,11,0,3,1,1,1,0,0,4,5,0,0,2
"COG4110",3,2,0,0,9,0,1,24,0,0,2,0,1,0,0,0,2,0,4,93
"COG4112",0,10,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG4114",0,17,1,2,78,0,0,14,7,4,2,4,1,0,0,9,1,4,1,1
"COG4115",106,129,249,55,83,78,354,76,248,126,80,134,64,113,89,68,115,355,175,83
"COG4116",13,8,2,1,11,4,2,2,0,23,7,7,8,15,0,2,4,1,8,3
"COG4117",1,12,0,1,62,0,0,0,12,0,0,1,1,0,0,11,1,2,1,0
"COG4120",226,300,337,173,262,357,298,432,112,442,431,94,545,375,235,236,186,86,234,329
"COG4121",143,120,102,207,234,97,150,82,170,120,25,137,25,68,98,162,112,93,126,70
"COG4122",253,233,325,374,184,286,276,265,313,324,252,301,116,253,268,285,302,200,255,295
"COG4123",292,326,436,330,276,317,277,395,244,371,411,295,334,359,259,258,291,282,387,369
"COG4124",421,71,160,25,27,274,270,207,108,238,266,205,249,541,251,279,202,294,124,260
"COG4125",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,6,0,1,4
"COG4126",16,39,2,7,13,11,10,37,6,15,4,3,5,3,8,1,6,1,10,4
"COG4127",8,7,23,12,0,16,5,9,1,11,34,0,25,0,20,6,4,0,17,27
"COG4128",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4129",14,23,9,15,16,30,11,26,18,33,14,29,112,63,22,27,24,18,37,48
"COG4130",0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",35,1,0,7,24,21,0,3,1,1,8,0,15,0,2,4,11,3,2,0
"COG4133",6,16,9,7,43,7,0,12,6,1,1,8,2,0,5,4,19,2,1,2
"COG4134",5,22,3,3,133,2,2,27,7,3,15,8,5,2,12,14,4,6,16,5
"COG4135",1,18,1,4,113,0,1,5,7,1,3,4,5,0,0,19,1,6,2,1
"COG4136",0,5,1,0,50,0,1,7,7,0,0,1,0,0,0,4,1,4,0,0
"COG4137",4,15,5,2,99,9,1,20,12,1,2,7,0,0,1,16,36,3,1,17
"COG4138",0,18,0,1,61,0,0,15,13,0,2,1,2,0,0,6,1,0,2,2
"COG4139",0,8,1,2,54,0,0,12,7,0,1,1,2,0,0,5,0,1,2,1
"COG4143",0,22,1,9,81,0,1,19,9,2,2,6,0,1,2,12,0,8,2,4
"COG4145",31,44,49,39,142,52,25,121,38,95,58,52,40,53,44,44,98,39,95,16
"COG4146",234,147,233,459,310,432,337,168,608,272,209,858,103,253,651,338,360,693,339,262
"COG4147",1,39,3,6,128,0,0,22,27,1,2,3,4,0,0,16,4,5,0,2
"COG4148",14,27,20,16,119,20,2,13,15,1,1,12,7,0,6,17,51,7,1,15
"COG4149",56,87,76,61,177,74,80,46,33,83,211,46,60,89,48,101,139,30,55,56
"COG4150",0,13,0,0,63,0,0,19,6,1,0,1,0,0,0,8,3,0,0,0
"COG4152",39,222,240,54,77,150,123,131,22,53,58,29,97,198,65,13,46,23,88,114
"COG4154",41,71,39,18,45,18,24,70,12,49,43,27,68,30,22,21,24,20,39,12
"COG4158",24,11,9,44,34,38,39,48,9,33,194,24,28,91,30,75,21,9,70,121
"COG4160",0,28,5,5,133,0,1,31,29,2,2,6,3,0,5,16,3,5,3,4
"COG4161",0,13,2,1,76,1,1,13,15,1,1,3,0,0,0,5,1,5,1,1
"COG4166",464,596,503,99,1008,445,547,568,182,432,505,157,1044,577,413,426,318,142,412,491
"COG4167",0,19,0,4,76,2,0,8,7,1,1,6,3,1,0,13,0,6,0,2
"COG4168",0,24,1,5,80,0,0,7,16,1,0,4,1,1,0,11,4,2,0,4
"COG4170",0,19,1,2,69,0,0,20,6,0,1,3,1,0,2,8,0,2,0,5
"COG4171",0,15,0,0,58,2,1,14,12,2,1,2,2,0,0,6,2,1,1,3
"COG4172",75,42,13,27,134,33,22,70,25,51,11,21,38,22,13,35,42,8,12,30
"COG4174",0,35,2,2,68,4,3,13,11,1,1,0,18,10,2,9,2,8,1,9
"COG4175",185,126,179,348,160,151,194,42,358,63,72,392,19,77,171,361,136,365,97,59
"COG4176",121,72,100,273,89,112,130,36,265,41,55,240,25,75,118,286,116,267,71,58
"COG4177",219,428,267,202,239,236,149,394,92,264,313,167,651,189,174,204,219,95,211,191
"COG4178",4,12,55,36,96,7,11,24,37,4,81,77,1,9,18,26,44,37,7,2
"COG4181",11,19,5,3,71,0,2,15,7,2,12,0,16,0,0,11,3,4,1,10
"COG4185",125,35,42,101,33,84,52,56,33,68,69,148,103,118,96,20,163,118,149,134
"COG4186",58,104,105,89,24,163,30,41,46,109,91,30,91,88,58,14,49,146,36,65
"COG4187",7,7,60,30,7,19,12,21,6,90,17,13,56,15,23,13,13,1,23,3
"COG4188",0,8,7,1,2,3,1,2,0,1,1,3,5,1,2,8,7,2,1,3
"COG4189",15,28,28,10,70,37,27,19,16,78,214,83,12,35,21,67,19,18,49,59
"COG4191",91,67,101,136,34,30,43,22,111,56,6,32,30,34,45,48,61,45,46,33
"COG4192",0,1,0,0,5,0,0,17,0,0,6,0,0,0,0,0,0,0,0,1
"COG4193",52,352,147,36,88,123,81,342,31,135,115,47,31,124,128,92,42,10,108,146
"COG4194",1,1,0,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4198",349,265,389,479,212,328,381,313,371,355,348,333,221,403,358,272,399,398,386,392
"COG4199",8,0,2,0,0,0,1,1,1,1,1,2,1,1,7,7,10,73,0,3
"COG4200",18,11,15,9,16,20,27,20,11,22,36,19,23,17,23,24,23,3,8,13
"COG4206",1721,989,1671,2012,697,1778,2016,865,2815,1284,682,2038,641,960,2167,1401,2076,2569,1495,1304
"COG4208",40,75,42,21,136,55,70,34,12,51,171,24,47,94,37,84,15,5,54,60
"COG4209",447,1114,215,226,502,329,439,663,184,668,909,231,514,979,277,392,148,440,377,928
"COG4211",103,188,114,67,203,152,136,184,59,222,170,42,320,302,107,167,79,51,173,141
"COG4213",37,50,26,42,212,22,42,70,39,94,85,22,23,99,31,55,71,28,24,65
"COG4214",41,35,14,18,208,5,16,55,30,66,41,10,23,21,14,32,28,15,18,35
"COG4215",0,27,2,4,118,1,0,36,14,0,5,4,3,0,1,15,3,5,1,6
"COG4219",254,486,251,226,389,406,361,723,149,538,554,152,967,442,294,548,202,128,374,460
"COG4220",0,24,0,3,64,3,0,0,20,0,1,0,3,0,4,3,1,0,0,1
"COG4221",169,103,160,231,137,207,194,110,227,176,74,306,96,87,194,233,256,251,164,191
"COG4222",1,0,23,9,31,0,0,11,2,2,67,2,8,6,15,4,40,17,0,1
"COG4224",32,31,40,21,61,45,43,56,20,79,84,30,39,84,44,41,26,6,56,65
"COG4225",1291,596,747,1910,527,1071,1260,387,2214,920,756,2311,510,879,1486,1031,1186,2019,1115,858
"COG4226",13,33,11,8,33,14,1,89,36,23,4,3,15,29,31,46,17,21,12,22
"COG4227",276,171,285,149,86,213,485,105,346,156,76,92,298,212,97,38,233,919,126,176
"COG4228",4,0,0,17,32,7,0,2,3,0,0,0,7,1,4,2,0,0,0,2
"COG4229",0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",0,25,3,0,135,0,1,38,21,1,1,6,1,0,1,13,3,2,0,16
"COG4231",395,431,419,410,176,496,466,371,393,301,248,435,628,533,448,376,333,443,382,336
"COG4232",252,244,296,256,246,378,326,196,353,278,63,285,123,333,455,367,535,444,310,435
"COG4233",5,0,16,2,15,19,0,21,2,4,1,11,4,11,3,0,49,0,0,28
"COG4235",22,27,24,21,177,52,1,15,24,0,1,19,4,1,8,18,75,9,1,13
"COG4237",4,6,9,5,32,19,14,15,8,7,3,6,19,2,17,3,6,9,6,5
"COG4238",0,5,2,1,35,0,0,7,12,0,0,1,0,0,1,3,0,0,0,2
"COG4239",0,19,1,2,85,4,3,17,6,2,0,3,9,3,0,7,2,1,1,7
"COG4241",9,6,24,17,4,16,8,11,6,1,37,16,37,8,11,6,14,14,6,5
"COG4242",2,8,0,0,1,0,0,0,0,0,5,0,17,0,0,0,2,0,0,0
"COG4243",23,0,0,2,0,0,0,0,0,0,5,1,3,0,1,2,0,0,0,0
"COG4245",24,27,7,23,66,11,7,72,46,12,4,0,2,15,4,1,59,5,1,245
"COG4248",1,76,4,5,179,40,26,3,37,32,2,7,3,18,5,13,36,5,2,40
"COG4249",123,23,18,71,3,18,21,51,52,89,11,58,87,55,123,13,324,30,32,246
"COG4251",0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,12,0,0,0,0
"COG4252",0,1,0,1,3,0,0,0,1,0,2,4,110,0,0,5,13,0,0,8
"COG4253",0,5,1,0,23,0,1,34,0,1,1,7,0,0,0,1,2,0,0,0
"COG4256",0,4,0,1,15,0,0,3,0,0,1,1,1,0,0,3,2,1,0,0
"COG4258",5,10,0,22,1,81,0,1,2,0,1,0,8,12,7,0,20,0,1,2
"COG4260",128,420,302,150,176,230,269,365,72,271,362,50,595,335,168,160,47,33,252,310
"COG4261",56,34,66,130,24,130,63,23,81,16,46,239,18,37,59,83,99,159,25,33
"COG4262",0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,6,22,5,0,0
"COG4263",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,79,0,4,218,0,1,55,56,1,5,1,5,0,0,4,7,0,0,5
"COG4267",25,12,23,57,64,45,59,17,14,56,78,13,32,33,14,27,8,5,41,69
"COG4268",136,50,117,17,141,53,29,112,148,100,77,60,189,152,62,38,51,45,43,302
"COG4269",1,33,2,0,143,0,1,5,24,0,0,5,4,0,0,26,3,12,0,0
"COG4271",2,85,7,1,12,4,18,121,0,6,42,14,25,49,29,49,177,3,19,18
"COG4277",419,219,270,384,249,383,393,252,308,397,360,309,216,387,461,395,203,286,477,335
"COG4279",6,19,0,7,13,63,11,8,6,12,0,1,7,1,7,1,73,0,2,0
"COG4282",1,2,2,61,0,0,0,1,0,0,0,0,3,1,0,0,1,1,4,0
"COG4283",66,121,43,8,73,24,21,93,33,56,161,18,37,59,35,37,21,25,59,103
"COG4284",165,355,420,16,79,110,87,449,35,88,284,47,78,147,82,113,46,1,149,199
"COG4286",44,23,101,28,131,63,75,48,28,53,136,25,24,56,69,70,29,11,98,116
"COG4287",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG4288",0,6,1,3,0,0,0,2,0,0,7,0,12,0,0,6,3,1,2,2
"COG4289",533,361,148,404,258,415,363,182,1021,648,128,836,209,459,404,314,271,477,244,268
"COG4290",1,0,0,5,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG4292",25,2,2,23,4,5,24,7,1,14,2,22,3,0,42,2,13,179,7,2
