"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG3584",276,85,120,46,77,159,115,133,122,105,301,225,28,95,126,85,31,113,72,243
"COG3585",0,1,5,2,1,3,14,0,0,3,15,5,3,2,2,7,0,5,2,2
"COG3586",123,17,84,37,8,50,45,18,29,7,44,111,104,13,188,14,19,36,16,62
"COG3587",232,259,248,506,103,108,250,103,355,222,277,382,68,236,378,261,89,225,50,166
"COG3588",59,15,0,0,3,2,11,0,2,2,6,4,17,0,10,0,0,0,1,0
"COG3589",12,7,10,7,9,55,32,19,18,1,51,27,16,7,9,5,17,56,10,34
"COG3590",224,232,595,1121,496,695,592,265,716,570,205,328,460,270,392,397,1307,525,333,493
"COG3591",60,6,7,1,16,67,4,55,4,33,56,27,11,54,26,18,14,59,8,29
"COG3592",7,0,4,1,1,3,4,5,2,7,0,16,3,15,1,1,1,13,3,1
"COG3593",159,167,108,221,41,263,45,152,84,105,216,344,86,158,186,64,218,191,96,255
"COG3594",184,393,336,203,509,333,379,258,401,189,317,219,688,126,547,260,284,433,291,322
"COG3595",34,12,4,0,19,8,1,15,0,4,0,2,0,2,2,6,0,1,8,0
"COG3596",20,20,9,15,52,36,28,72,3,1,4,56,45,60,24,67,20,10,5,108
"COG3597",3,22,2,3,6,0,12,36,3,3,3,0,0,10,5,66,0,5,4,5
"COG3598",25,20,43,35,35,44,7,30,17,1,137,4,6,33,39,5,10,40,42,12
"COG3599",212,121,48,32,51,67,38,57,25,46,133,72,5,70,49,38,5,76,55,126
"COG3600",19,67,51,154,39,37,2,36,102,78,83,44,34,54,98,54,50,156,26,57
"COG3601",187,227,137,91,169,108,86,193,63,110,293,163,36,140,185,207,26,114,137,161
"COG3602",3,4,2,2,1,0,15,0,2,1,0,5,4,0,2,0,0,16,21,0
"COG3603",9,10,5,10,5,6,10,11,4,4,5,8,13,5,10,9,2,14,9,1
"COG3604",197,91,149,145,216,184,457,251,362,331,105,284,228,463,338,301,202,295,144,212
"COG3605",35,1,5,0,6,20,4,29,11,8,2,20,10,42,7,1,13,11,26,10
"COG3608",89,196,45,89,93,77,38,162,43,86,115,125,45,105,62,142,20,88,155,116
"COG3609",3,0,11,2,1,17,1,10,4,2,0,12,1,9,0,2,1,4,9,13
"COG3610",106,137,104,90,122,142,90,150,104,109,135,168,162,199,223,124,35,161,193,107
"COG3611",49,30,1,7,3,5,12,3,0,2,51,6,3,12,2,8,4,1,5,8
"COG3613",24,4,7,0,1,12,3,1,0,0,5,11,9,3,3,5,5,1,3,5
"COG3615",7,0,6,0,2,8,5,11,2,2,13,12,2,21,9,11,3,9,0,2
"COG3616",22,19,18,12,22,13,85,11,31,34,8,30,26,32,21,26,35,44,32,33
"COG3617",465,252,232,273,97,284,296,126,108,293,177,210,183,81,125,254,419,229,152,200
"COG3618",0,0,3,1,2,1,8,1,3,5,8,4,1,17,10,2,1,5,4,1
"COG3619",177,203,141,93,158,130,82,246,64,122,317,167,40,142,160,198,20,109,123,196
"COG3621",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",62,19,22,18,2,52,10,52,16,25,9,60,43,79,9,13,29,63,41,27
"COG3623",40,1,7,3,16,33,10,33,13,20,18,43,69,89,14,10,16,12,4,21
"COG3624",28,0,6,0,1,5,1,9,3,3,1,11,4,14,7,2,3,6,0,5
"COG3625",43,3,3,8,7,11,6,10,8,17,3,26,17,20,11,0,5,32,6,8
"COG3626",77,8,7,10,14,21,10,16,9,22,4,46,18,39,17,1,16,34,8,9
"COG3627",77,2,8,9,7,19,9,21,15,20,3,35,13,21,7,2,9,24,15,3
"COG3628",18,10,0,0,1,37,6,4,12,5,0,52,22,41,6,2,5,28,55,1
"COG3629",3,12,31,7,4,72,35,16,8,34,9,50,0,4,8,3,5,29,33,79
"COG3630",0,0,0,0,1,0,0,0,1,0,2,1,0,11,0,1,1,0,0,0
"COG3633",95,89,184,85,131,164,186,185,115,86,218,117,44,126,117,118,110,106,107,219
"COG3634",135,145,301,146,278,184,231,257,342,356,162,191,343,183,240,251,168,238,312,170
"COG3635",297,228,260,345,438,223,216,186,340,365,154,228,271,144,255,330,465,238,237,311
"COG3636",3,2,4,0,0,3,0,2,4,0,0,0,0,0,0,1,5,1,10,2
"COG3637",52,2,15,2,3,53,9,49,15,6,4,35,28,51,36,22,13,7,35,8
"COG3638",75,50,13,33,36,38,11,62,33,51,25,71,20,37,36,24,16,53,54,21
"COG3639",132,54,27,28,57,62,16,128,46,72,32,57,24,63,46,38,17,98,75,33
"COG3640",108,93,60,39,32,42,17,95,23,53,124,119,11,29,52,46,3,69,125,107
"COG3641",147,88,91,82,79,65,59,169,31,92,198,92,22,120,89,104,47,101,109,115
"COG3643",90,84,134,86,227,67,138,61,269,204,54,117,218,83,140,50,50,135,189,106
"COG3645",280,241,141,793,158,388,312,124,218,353,107,489,176,87,150,95,396,196,175,228
"COG3646",42,45,33,356,37,82,65,38,139,142,65,76,13,20,9,48,30,25,67,50
"COG3647",7,1,3,7,0,1,1,5,0,0,3,1,2,8,0,2,2,2,0,2
"COG3649",123,111,103,63,104,218,92,87,106,65,152,112,12,90,137,74,70,81,80,91
"COG3650",2,0,0,1,14,0,0,23,2,0,1,2,0,4,1,13,0,1,2,0
"COG3653",147,24,39,56,33,40,14,35,20,45,19,78,16,60,46,15,71,102,93,129
"COG3654",89,50,77,15,106,142,241,38,45,63,85,26,56,46,8,26,17,61,53,93
"COG3655",161,187,134,62,81,153,88,111,148,116,156,164,77,123,122,115,32,103,119,133
"COG3657",0,0,9,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,18,2
"COG3659",0,0,1,0,4,0,0,0,5,2,0,0,1,15,0,0,2,2,4,0
"COG3660",6,0,0,6,0,0,0,0,0,0,0,0,0,30,0,0,0,5,16,9
"COG3661",27,207,207,315,192,86,142,114,247,119,42,47,264,140,178,68,613,164,171,156
"COG3662",0,0,1,0,1,0,0,1,3,1,0,1,1,8,0,0,0,3,1,0
"COG3663",160,186,211,211,228,179,256,212,234,161,168,203,213,194,194,218,215,188,172,233
"COG3664",139,123,22,35,48,73,147,67,26,41,245,96,21,189,144,133,2,153,295,86
"COG3665",21,1,0,0,11,0,25,25,1,1,2,3,7,22,1,23,0,8,5,3
"COG3666",1450,1393,2258,2249,1656,1214,2461,477,1668,1315,874,944,1052,1009,471,919,1181,997,2131,1512
"COG3667",0,0,4,1,3,0,0,2,3,2,0,0,0,1,2,0,0,2,1,1
"COG3668",26,5,11,2,0,26,5,13,1,10,7,31,9,57,4,14,6,20,4,8
"COG3669",1624,842,2525,1723,2921,1321,2291,1233,2692,1635,1122,1161,3782,1315,1814,2230,1603,1232,1718,1294
"COG3671",2,0,4,4,0,3,9,0,0,1,1,2,5,0,0,5,5,3,6,5
"COG3672",3,0,3,0,0,0,3,1,0,5,0,3,0,1,4,0,0,2,0,1
"COG3675",1,0,0,0,0,14,32,0,28,0,6,18,1,0,0,0,16,0,0,0
"COG3676",49,44,134,87,119,36,153,12,44,252,33,104,174,27,1,34,33,39,65,47
"COG3677",449,46,97,11,241,111,333,85,197,25,16,117,33,385,258,54,63,60,210,37
"COG3678",15,0,7,2,4,10,0,37,17,9,5,30,14,99,10,3,5,9,4,5
"COG3679",18,0,0,2,1,0,4,0,0,0,5,3,1,0,1,3,0,0,4,0
"COG3680",0,23,6,1,0,7,0,8,73,0,3,6,0,0,7,0,1,6,0,1
"COG3681",397,289,490,527,434,510,569,361,623,447,400,482,570,355,397,371,663,474,413,429
"COG3682",201,265,163,69,208,184,116,204,175,132,268,192,169,166,300,178,28,162,197,249
"COG3683",0,0,2,2,2,0,2,4,4,10,3,1,0,5,5,11,3,0,1,0
"COG3684",23,2,3,0,2,8,6,12,1,0,3,12,15,24,9,6,10,12,0,1
"COG3685",20,0,7,0,4,38,3,25,15,1,6,30,15,55,7,0,15,8,4,3
"COG3688",325,433,178,152,244,168,144,470,67,217,576,162,55,300,264,385,28,258,237,314
"COG3689",84,149,64,41,46,48,59,36,27,71,98,81,37,86,50,43,12,41,66,83
"COG3691",15,0,4,1,7,12,1,18,7,5,5,13,9,23,4,29,7,8,1,3
"COG3692",0,0,2,1,0,12,0,13,1,1,1,0,2,14,6,0,5,1,0,2
"COG3693",90,199,248,296,227,73,114,222,222,101,42,48,124,162,69,109,164,139,122,77
"COG3694",99,8,0,1,2,5,8,1,1,7,11,9,2,30,27,2,5,9,6,3
"COG3695",41,55,46,46,84,80,80,34,109,73,50,173,145,80,91,61,68,116,136,80
"COG3696",710,555,1377,1125,1249,556,1011,640,1796,1151,280,568,2233,618,2049,898,1164,845,945,476
"COG3697",35,8,22,34,34,14,92,31,16,28,74,40,14,33,40,45,32,61,61,23
"COG3698",18,0,3,1,2,10,4,21,3,2,7,24,12,34,11,10,9,1,0,2
"COG3700",18,0,6,0,6,23,1,29,2,2,3,7,6,23,6,12,9,7,0,2
"COG3701",2,0,0,2,0,19,25,0,7,16,0,50,1,0,8,1,11,1,11,2
"COG3703",17,0,5,1,1,7,3,21,4,0,0,8,6,12,4,0,12,0,0,2
"COG3704",1,12,0,0,6,1,0,11,0,0,0,0,2,0,0,1,0,0,4,0
"COG3705",169,376,78,75,199,122,152,239,78,111,259,171,63,155,136,256,22,134,121,225
"COG3706",1320,1655,2752,4885,3774,2340,3242,1831,3103,3120,1334,2023,4397,2857,3082,1613,3929,2888,5012,1844
"COG3707",112,41,65,30,55,84,59,58,36,62,97,71,29,40,76,28,14,72,38,96
"COG3708",159,80,23,11,2,35,26,39,7,32,71,101,24,42,37,41,5,47,78,94
"COG3709",14,0,2,0,1,0,2,9,0,1,1,9,5,27,10,1,4,5,0,5
"COG3710",34,0,13,2,9,71,5,66,17,4,2,28,66,74,22,8,14,17,3,3
"COG3711",401,282,218,118,154,411,421,392,242,401,921,368,392,384,558,528,219,200,264,286
"COG3712",2996,1614,3854,3044,2920,2967,2498,1485,3786,3195,738,2061,5394,1000,2544,1136,2174,2580,2400,1327
"COG3713",22,0,16,18,5,26,3,32,13,5,2,17,15,58,23,4,42,10,2,6
"COG3714",19,0,5,2,2,16,3,27,6,1,1,22,10,37,9,2,5,8,1,7
"COG3715",171,50,138,60,77,206,225,157,109,130,291,201,160,177,145,168,127,99,80,100
"COG3716",171,52,150,61,111,237,247,173,120,101,238,180,165,160,123,168,128,98,90,88
"COG3717",130,191,300,465,538,231,235,401,471,299,225,221,421,282,303,348,572,229,238,281
"COG3718",45,46,12,15,88,43,40,42,41,23,28,48,11,14,31,54,28,29,36,54
"COG3719",20,0,3,0,3,20,2,20,5,3,9,15,14,32,15,16,12,9,0,4
"COG3720",28,0,0,1,1,0,0,1,6,1,0,30,13,13,2,1,0,2,0,0
"COG3721",14,1,7,5,1,0,14,6,0,9,2,19,13,2,5,12,3,4,2,8
"COG3722",28,0,7,1,5,19,5,39,11,9,8,29,25,46,12,5,9,11,1,5
"COG3723",52,160,21,63,92,41,77,48,135,102,33,35,211,27,10,65,20,59,35,39
"COG3724",21,0,0,2,3,10,1,20,9,1,1,17,4,36,9,0,10,6,2,4
"COG3725",12,0,2,2,1,9,0,19,6,1,1,16,3,30,5,6,2,7,0,1
"COG3726",10,0,1,0,6,5,2,12,6,5,6,4,7,25,6,10,8,4,0,3
"COG3727",76,237,168,141,178,157,86,120,64,118,204,187,36,166,106,108,161,136,202,112
"COG3728",104,41,13,15,43,62,47,50,52,19,66,24,5,46,35,68,0,36,8,14
"COG3729",7,0,3,0,0,8,0,11,1,0,1,5,2,11,1,1,1,3,0,2
"COG3730",15,2,7,1,4,32,16,17,15,3,10,14,8,49,9,7,8,9,2,4
"COG3731",12,3,4,1,2,17,24,14,11,3,11,5,5,24,2,2,11,3,4,1
"COG3732",17,0,6,1,10,20,27,15,21,12,18,29,14,91,7,5,26,12,4,5
"COG3733",0,0,6,1,2,26,1,41,9,4,3,2,14,30,13,1,13,11,2,7
"COG3734",57,91,15,3,9,49,21,30,23,14,14,52,21,83,34,9,16,26,8,3
"COG3735",48,77,57,49,84,85,29,38,85,95,40,72,113,64,136,21,44,85,109,19
"COG3736",0,19,0,0,4,2,1,17,1,2,15,1,6,0,2,3,1,1,20,2
"COG3738",37,33,46,24,28,22,7,34,4,11,64,27,13,65,6,48,7,16,19,47
"COG3740",102,42,78,33,10,80,108,36,14,30,33,76,81,9,86,37,10,19,24,13
"COG3741",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,4
"COG3744",0,1,1,18,0,2,0,0,3,11,2,4,3,2,1,1,0,0,1,2
"COG3745",0,1,0,9,67,9,2,3,3,0,0,2,6,4,1,16,0,0,5,52
"COG3746",43,91,212,111,142,129,178,71,163,135,72,84,165,73,185,156,100,84,84,71
"COG3747",14,17,7,6,5,23,12,32,15,9,13,31,5,3,17,11,9,17,91,11
"COG3753",16,0,1,0,2,8,0,18,2,0,1,10,4,13,6,7,0,7,0,3
"COG3754",102,233,115,126,251,230,289,104,259,99,215,154,293,115,151,235,396,397,287,219
"COG3755",0,0,4,0,4,21,1,19,3,1,1,1,0,24,2,0,6,3,0,3
"COG3756",0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,6,6,0,3
"COG3757",610,1073,412,760,648,470,347,730,204,527,713,429,220,490,669,839,643,463,394,794
"COG3758",43,2,5,2,5,17,9,19,2,11,2,48,11,26,15,0,3,20,7,9
"COG3759",0,2,2,0,1,0,3,0,0,0,9,1,0,5,0,0,0,1,2,0
"COG3760",140,180,99,51,95,133,147,111,80,104,174,127,119,143,131,104,27,120,107,155
"COG3762",0,1,7,0,3,3,1,4,1,2,1,6,0,0,0,8,3,5,2,3
"COG3763",9,4,1,3,0,1,4,0,0,0,9,4,0,5,0,0,0,4,1,5
"COG3764",776,297,314,46,50,144,50,184,51,157,354,230,28,175,287,166,10,89,79,212
"COG3765",87,0,6,3,7,43,2,64,14,2,1,76,30,75,35,8,20,19,2,11
"COG3766",13,0,2,0,0,7,0,12,0,0,1,6,6,10,10,1,4,2,0,2
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG3768",11,0,6,0,3,9,2,28,2,4,5,7,1,19,4,7,10,4,2,3
"COG3769",8,0,0,0,0,5,1,8,0,0,0,4,1,12,5,0,7,5,0,2
"COG3770",19,0,4,1,2,8,2,18,2,1,5,16,10,36,8,21,9,4,2,3
"COG3771",6,0,2,0,1,12,0,3,2,1,2,7,8,17,5,9,3,5,1,2
"COG3772",126,13,14,12,5,92,47,33,10,23,3,87,16,43,20,11,14,14,24,40
"COG3773",425,542,73,129,209,97,96,323,108,141,309,112,42,267,167,313,20,127,174,190
"COG3774",182,265,315,138,367,238,162,206,381,373,293,268,553,181,294,131,75,244,146,294
"COG3775",60,154,363,400,234,233,304,186,484,316,140,211,341,137,258,269,658,226,200,153
"COG3776",2,0,1,1,2,3,0,5,1,0,0,4,2,10,1,0,1,2,1,1
"COG3778",0,2,4,0,0,0,3,1,1,0,0,2,0,1,4,1,1,0,0,1
"COG3779",4,0,1,0,1,0,2,4,0,0,2,5,1,16,0,1,4,0,0,1
"COG3781",17,0,2,1,0,12,0,16,9,1,0,16,6,32,3,3,8,5,2,0
"COG3783",11,0,0,0,2,7,0,12,4,3,1,9,5,16,3,0,4,1,1,0
"COG3784",7,0,3,0,2,12,0,14,6,0,0,11,5,15,7,1,7,1,1,2
"COG3785",4,0,3,0,2,11,1,8,4,1,0,14,9,16,3,1,4,5,1,0
"COG3786",21,38,6,21,6,14,8,65,10,2,40,27,11,56,21,7,6,12,25,39
"COG3787",12,7,5,2,2,17,2,17,7,9,4,19,8,32,5,1,8,33,11,11
"COG3788",12,0,5,0,0,16,1,12,7,3,0,15,9,23,7,1,6,2,0,2
"COG3789",17,0,3,0,1,16,2,11,2,0,3,10,6,25,5,4,2,7,0,2
"COG3790",6,0,2,0,0,9,0,6,0,1,1,8,2,10,4,6,3,3,0,1
"COG3791",0,0,1,0,5,0,1,0,6,1,2,0,0,11,0,0,0,0,3,0
"COG3793",8,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,7,3,0
"COG3794",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0
"COG3797",35,6,4,0,0,0,0,0,1,4,12,1,3,0,0,2,2,0,5,0
"COG3799",42,7,2,21,11,9,2,1,1,6,0,3,8,1,4,0,21,27,0,19
"COG3804",202,77,13,3,43,24,15,33,13,11,66,20,21,6,20,10,8,36,28,11
"COG3808",521,296,541,322,554,300,706,399,779,730,211,228,391,255,315,292,156,261,337,182
"COG3811",1,2,1,0,0,1,1,3,1,3,0,1,5,8,1,0,0,2,0,0
"COG3815",8,3,5,0,0,17,1,3,0,5,0,0,6,1,7,4,1,8,2,2
"COG3817",6,4,11,21,11,13,14,20,10,7,32,10,16,5,24,11,11,7,6,7
"COG3819",5,3,3,7,5,14,12,12,6,7,16,5,15,6,12,10,19,6,3,3
"COG3822",110,41,28,44,7,70,40,9,22,75,5,70,32,47,44,9,22,55,73,42
"COG3823",12,15,35,5,3,47,3,4,36,26,12,41,0,29,0,0,3,56,33,44
"COG3824",0,0,6,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3825",15,9,5,4,7,27,25,6,8,30,25,40,4,20,15,8,6,19,22,13
"COG3828",9,0,0,0,0,1,0,0,0,4,0,6,2,5,2,0,0,1,0,3
"COG3829",408,133,263,240,128,484,517,227,160,380,212,251,158,150,448,104,174,339,186,167
"COG3830",203,247,378,260,329,345,230,225,434,348,221,322,359,215,250,280,228,300,342,262
"COG3831",69,16,43,56,38,64,52,48,17,25,6,60,177,65,120,19,29,48,28,7
"COG3832",0,0,0,0,1,0,0,0,2,1,0,3,0,9,0,0,0,0,1,0
"COG3833",141,394,100,160,115,114,67,340,67,71,287,120,22,249,210,250,12,47,82,64
"COG3835",76,72,49,54,18,94,73,113,28,58,65,63,49,57,74,74,19,40,48,33
"COG3836",46,17,74,33,98,43,21,55,12,61,29,47,17,97,56,32,22,69,32,94
"COG3837",6,4,1,0,1,19,3,1,10,2,0,6,2,32,0,0,3,5,32,4
"COG3839",615,701,331,325,471,437,302,546,237,367,534,465,242,675,407,507,226,406,335,530
"COG3840",20,0,3,1,4,10,2,11,6,0,4,12,3,18,7,10,2,2,1,0
"COG3842",608,623,514,651,636,573,501,653,653,601,526,563,688,608,645,736,730,565,525,565
"COG3843",1285,1144,558,295,994,647,322,1447,407,653,1126,712,198,916,876,694,108,719,847,1098
"COG3845",776,561,287,195,433,323,242,290,183,340,380,463,174,366,281,299,76,441,388,564
"COG3846",22,1,0,8,0,28,22,2,12,20,2,43,1,0,13,0,13,0,13,4
"COG3848",85,74,144,57,104,122,73,118,37,72,182,118,36,165,62,111,19,119,77,140
"COG3850",73,10,34,19,8,57,57,84,20,13,13,54,49,115,28,60,69,40,17,45
"COG3851",80,43,8,23,14,17,21,29,14,11,30,33,9,51,10,36,12,3,4,16
"COG3852",17,8,27,5,3,22,47,28,7,17,5,30,53,28,183,24,24,19,28,20
"COG3853",237,240,143,46,106,150,66,124,45,131,228,101,28,199,81,96,37,131,127,162
"COG3854",266,290,91,93,145,97,69,224,68,115,260,149,27,224,138,208,12,118,146,233
"COG3855",494,565,615,633,505,721,849,633,777,675,642,472,654,466,603,649,835,560,611,539
"COG3856",58,15,23,3,4,25,31,6,5,3,34,14,5,1,6,2,3,7,1,1
"COG3857",1041,949,317,259,600,605,377,743,226,373,1054,563,117,641,439,563,138,548,444,779
"COG3858",353,416,107,141,147,158,206,372,83,207,282,173,64,147,142,186,34,128,151,95
"COG3859",172,137,84,45,81,62,60,97,39,92,156,131,14,100,93,97,11,76,67,138
"COG3860",11,0,1,1,0,1,1,1,0,0,0,1,3,2,9,0,1,2,3,0
"COG3862",66,92,42,56,43,95,48,56,47,55,61,131,36,72,47,90,18,54,48,65
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0
"COG3864",37,2,29,4,24,75,39,2,12,24,18,66,1,2,17,33,7,5,16,25
"COG3866",14,68,31,426,80,89,23,112,35,17,79,9,71,23,93,48,717,183,66,106
"COG3867",57,362,71,183,141,121,162,274,167,137,504,136,333,266,572,245,211,228,317,133
"COG3868",6,56,1,29,7,10,10,31,2,4,33,14,0,32,28,21,1,5,6,6
"COG3869",164,105,27,39,119,99,46,88,42,22,146,80,18,83,73,77,16,30,56,126
"COG3870",40,37,20,9,37,25,12,14,12,20,23,47,16,18,37,14,7,12,25,46
"COG3871",86,49,97,142,101,105,100,33,76,94,49,75,195,46,85,31,48,84,90,39
"COG3872",261,359,127,109,208,200,155,268,107,172,364,227,60,220,198,260,55,168,179,292
"COG3874",155,73,31,10,53,58,22,41,13,33,72,41,1,50,43,29,3,43,32,85
"COG3875",141,54,76,55,66,152,119,34,71,81,89,216,132,44,64,99,63,234,118,201
"COG3876",156,259,255,170,282,199,221,188,517,353,106,190,391,146,377,233,116,222,295,149
"COG3877",34,10,3,6,59,13,16,19,44,24,5,52,54,10,27,2,2,20,10,22
"COG3878",19,63,6,10,13,16,2,31,1,15,11,18,0,33,13,23,16,11,12,19
"COG3879",255,56,108,4,23,64,36,11,16,20,108,36,24,5,25,10,9,42,11,5
"COG3880",83,32,13,20,38,38,16,28,14,11,97,44,11,45,53,44,10,23,31,80
"COG3881",0,0,1,0,1,1,16,0,7,0,0,0,0,0,0,0,7,0,0,0
"COG3882",50,207,78,54,35,67,66,104,79,48,36,59,0,64,248,25,22,149,55,44
"COG3883",288,136,38,36,145,55,21,35,4,33,100,64,8,31,12,52,0,24,27,142
"COG3884",288,273,288,281,256,268,323,279,249,311,316,286,278,306,274,310,235,294,290,260
"COG3885",10,0,13,1,1,11,18,2,3,1,1,28,12,1,11,7,2,11,17,57
"COG3886",176,97,328,140,100,495,204,362,75,147,370,167,109,71,196,234,173,244,98,295
"COG3887",720,655,267,215,277,378,312,572,192,354,869,396,97,428,373,502,112,337,314,500
"COG3892",28,1,3,0,6,0,0,5,9,4,1,3,2,26,3,11,1,3,4,2
"COG3893",103,38,66,17,8,97,11,15,49,66,8,61,44,37,0,3,25,98,137,80
"COG3894",166,152,147,55,109,121,45,145,26,88,199,116,31,163,122,184,7,73,89,142
"COG3895",5,0,0,1,1,7,0,6,2,0,2,11,4,9,6,0,1,0,0,3
"COG3896",3,0,0,5,1,4,0,0,0,0,5,0,0,27,0,0,0,3,0,8
"COG3899",1,16,17,5,2,40,35,18,3,25,5,66,1,6,10,9,2,43,36,50
"COG3901",44,4,9,0,0,0,1,6,5,2,27,50,0,9,0,1,0,0,6,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",8,5,2,1,2,1,3,0,1,2,9,2,1,1,4,6,0,2,2,1
"COG3907",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,19,0
"COG3910",173,139,94,25,95,84,157,130,24,59,218,60,35,44,80,130,18,108,61,91
"COG3911",16,0,4,1,2,3,2,0,2,0,0,1,0,0,0,0,0,0,3,5
"COG3915",0,0,0,0,1,0,0,2,3,0,0,0,1,10,0,0,0,1,0,0
"COG3919",107,60,145,78,21,111,92,81,106,60,40,191,44,37,256,30,14,109,180,205
"COG3920",23,2,96,11,21,99,64,9,32,14,40,32,29,7,65,12,41,40,11,64
"COG3921",0,0,0,0,0,0,0,2,2,2,0,1,0,14,0,0,0,6,1,0
"COG3923",15,0,1,0,3,5,1,17,3,1,1,6,8,19,7,12,4,4,0,2
"COG3924",5,0,4,0,0,7,0,9,1,0,2,6,4,8,4,9,3,3,0,1
"COG3925",33,0,6,0,5,13,2,16,3,2,3,12,11,30,8,16,7,10,0,3
"COG3926",22,80,27,217,51,22,43,10,39,11,77,100,0,18,73,42,2,19,69,24
"COG3933",56,163,54,35,123,233,191,72,159,79,186,79,129,81,70,85,109,93,66,43
"COG3934",11,12,18,9,6,9,0,18,0,0,2,0,1,14,13,3,0,20,59,4
"COG3935",314,289,113,87,202,118,99,259,67,143,316,245,45,195,161,267,12,159,170,233
"COG3936",80,55,39,5,4,44,12,9,14,20,21,36,41,19,0,11,42,73,1,22
"COG3937",29,1,2,0,3,13,3,7,2,3,16,12,3,9,4,9,2,6,5,2
"COG3938",49,8,28,3,0,23,9,2,6,14,5,45,31,20,14,15,6,25,10,11
"COG3940",134,127,287,147,289,237,182,220,260,163,260,190,498,155,837,194,62,241,326,145
"COG3941",9,2,63,4,0,8,39,125,0,33,8,3,33,7,6,0,0,17,38,21
"COG3942",3,4,66,2,39,46,53,1,6,2,69,7,4,4,14,19,0,1,8,42
"COG3943",552,648,728,1216,819,888,951,646,967,787,602,963,521,618,457,462,745,825,622,655
"COG3944",319,276,199,121,196,178,73,271,61,153,567,249,44,135,257,243,29,145,176,262
"COG3945",0,0,7,0,6,34,5,0,6,1,1,4,3,0,0,1,7,1,0,1
"COG3947",51,21,13,18,2,53,22,28,13,14,30,20,14,32,35,37,4,19,54,46
"COG3948",109,25,18,28,14,196,64,53,38,13,16,73,13,79,46,4,24,12,100,32
"COG3949",160,33,19,21,19,35,99,20,55,54,122,74,28,28,187,44,9,35,44,32
"COG3950",101,246,243,208,311,431,305,320,337,295,402,296,250,174,430,286,282,329,239,294
"COG3951",36,12,9,1,1,44,4,34,7,4,8,10,10,33,13,2,23,29,6,27
"COG3952",4,6,9,13,63,9,26,33,95,16,5,2,78,2,119,14,3,5,7,18
"COG3953",0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG3954",24,0,6,1,6,18,2,34,3,4,2,24,12,63,13,2,12,13,2,2
"COG3955",27,23,16,11,56,40,24,12,3,26,47,9,18,8,21,13,1,38,1,11
"COG3956",103,152,176,158,176,222,135,139,162,183,123,201,127,137,146,108,128,176,162,225
"COG3957",145,144,220,79,133,101,84,234,38,63,158,114,10,102,189,224,12,157,112,177
"COG3958",535,417,236,158,465,315,203,343,161,416,497,411,162,406,379,281,153,277,165,477
"COG3959",446,374,262,152,439,375,227,317,213,391,515,448,184,324,289,290,131,285,199,446
"COG3960",52,0,5,2,1,12,2,24,2,0,2,12,9,34,11,1,8,10,0,2
"COG3961",0,0,0,0,6,0,1,1,5,2,0,3,1,21,0,0,0,3,23,2
"COG3962",82,27,8,9,159,28,49,18,41,27,29,46,0,43,2,79,26,22,19,102
"COG3963",0,0,2,0,0,0,0,1,1,3,0,7,1,1,8,0,0,4,0,0
"COG3964",12,16,27,36,51,48,102,22,55,14,29,75,41,87,8,25,34,59,118,11
"COG3965",29,25,5,4,6,15,22,5,6,30,43,18,4,20,19,18,4,6,10,24
"COG3966",3,8,8,1,0,9,19,2,0,30,21,72,0,2,20,14,1,16,4,1
"COG3967",0,5,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0,0,9,2
"COG3968",1145,1263,1152,1413,1142,1065,1242,1096,1368,1332,952,940,1164,1265,944,1113,1879,1217,1152,1191
"COG3969",507,201,338,201,489,301,229,189,500,431,155,387,547,296,401,275,195,348,388,220
"COG3971",26,1,10,3,5,29,5,42,9,5,3,10,7,51,16,5,35,13,2,7
"COG3972",9,3,183,3,21,17,49,28,1,87,66,14,19,6,7,44,8,17,387,54
"COG3973",374,292,188,163,228,189,281,193,254,304,359,289,292,291,302,293,88,164,299,115
"COG3975",8,5,22,4,0,6,11,1,0,13,2,4,0,0,0,28,22,7,0,10
"COG3976",32,75,32,28,17,51,116,39,15,58,136,25,13,188,39,54,16,19,82,86
"COG3977",41,0,4,17,6,30,4,42,5,6,5,30,28,100,11,4,15,22,3,25
