"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG3934",2,0,192,5,0,6,23,6,13,6,2,0,4,0,11,37,9,19,7,1
"COG3935",409,137,184,109,77,71,175,185,254,167,257,79,281,72,290,226,265,49,233,34
"COG3936",8,27,18,21,110,51,11,67,17,10,11,4,7,9,56,36,41,24,5,3
"COG3937",53,12,5,0,8,20,4,11,6,7,3,2,12,1,6,1,3,0,7,3
"COG3938",52,16,4,4,3,4,8,3,13,4,2,3,9,15,4,0,9,3,13,12
"COG3940",204,155,139,50,113,202,184,75,125,269,164,302,189,74,131,124,70,283,141,198
"COG3941",0,32,15,11,1,8,42,5,5,19,17,4,0,5,1,9,5,41,13,0
"COG3942",1237,2,8,3,4,116,25,82,3,4,5,0,15,4,3,3,21,1,10,0
"COG3943",149,835,1142,783,585,822,441,786,1260,902,543,575,474,1148,604,743,812,842,484,1032
"COG3944",388,145,141,126,96,86,285,187,266,167,193,81,240,52,263,175,256,57,497,52
"COG3945",2,0,0,0,0,11,0,0,0,26,0,19,0,3,0,0,0,3,0,9
"COG3947",29,9,4,15,0,7,36,35,32,19,19,4,34,19,20,17,13,21,23,15
"COG3948",14,19,43,24,12,10,23,10,38,25,64,5,12,6,24,57,40,31,4,11
"COG3949",95,48,17,25,36,58,109,53,103,23,25,19,56,35,41,34,105,46,88,14
"COG3950",108,311,816,78,691,254,717,845,244,497,262,961,291,854,236,248,372,467,78,494
"COG3951",23,3,4,114,2,5,5,7,12,5,2,12,5,6,17,1,0,28,11,7
"COG3952",2,15,2,11,2,53,12,2,16,8,2,4,8,9,2,2,0,24,0,34
"COG3953",501,0,0,0,0,9,9,3,0,1,2,0,0,0,0,0,0,0,1,0
"COG3954",18,3,0,3,3,2,5,0,0,0,2,6,7,5,0,1,0,16,3,3
"COG3955",42,31,1,8,4,57,3,26,22,12,8,5,15,10,19,23,147,68,10,5
"COG3956",44,188,258,167,207,157,188,166,162,103,184,131,129,208,159,81,160,213,245,224
"COG3957",671,59,85,83,109,51,261,141,150,110,184,54,183,78,168,273,198,30,206,30
"COG3958",411,397,269,290,443,185,375,274,497,443,278,187,301,174,426,363,397,288,595,59
"COG3959",385,383,238,260,423,169,278,279,444,357,316,321,333,197,441,340,378,353,531,101
"COG3960",0,0,2,1,0,0,1,0,0,0,1,2,2,2,0,0,0,15,0,5
"COG3961",17,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG3962",75,19,11,56,17,14,17,23,23,68,18,65,61,9,18,8,31,4,14,41
"COG3963",0,2,0,0,0,2,2,1,1,2,1,0,0,0,1,0,1,0,2,0
"COG3964",23,22,213,8,16,29,31,10,42,25,49,86,28,9,13,13,14,23,24,38
"COG3965",83,33,3,22,6,17,3,45,24,4,17,4,14,8,22,5,77,3,11,3
"COG3966",314,18,2,7,0,17,2,17,0,4,0,1,16,1,10,1,2,2,12,0
"COG3967",0,0,4,0,7,0,3,0,0,0,6,2,0,0,6,2,1,0,0,0
"COG3968",580,1303,1437,1200,1181,1285,1497,1759,1239,1183,1265,1147,1216,1605,1271,1253,1205,1242,1204,1365
"COG3969",24,390,154,36,392,433,317,23,396,375,247,698,234,225,241,264,72,570,93,295
"COG3971",17,8,0,5,4,2,0,0,2,4,0,6,10,5,2,0,2,18,3,2
"COG3972",25,102,106,41,64,4,23,13,12,73,70,6,30,71,3,17,256,15,97,1
"COG3973",703,263,171,35,267,231,494,230,314,225,271,394,323,244,306,260,351,227,107,55
"COG3975",0,8,1,11,7,3,13,3,1,16,15,0,34,0,4,0,6,2,7,14
"COG3976",45,45,26,13,59,16,111,39,19,51,101,29,51,51,52,91,28,21,52,41
"COG3977",27,6,0,10,5,0,2,2,8,0,2,2,6,2,0,3,10,21,11,2
"COG3978",4,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0
"COG3979",92,2,0,23,95,3,16,82,8,10,7,5,48,7,224,12,8,7,223,0
"COG3980",0,146,34,131,60,67,16,58,102,91,50,98,49,37,111,93,29,40,28,20
"COG3981",113,40,53,27,118,49,22,47,57,18,92,23,52,22,67,28,60,70,100,2
"COG4001",242,421,910,282,593,477,671,338,530,1108,495,1040,550,515,548,591,1,403,523,365
"COG4012",0,2,1,2,0,2,4,0,2,3,0,2,0,0,0,0,1,0,4,0
"COG4021",26,8,1,23,0,2,2,3,1,6,0,1,1,4,2,3,6,0,5,4
"COG4032",116,31,16,3,29,126,7,14,10,24,49,20,35,74,61,25,12,9,16,26
"COG4034",0,0,0,2,0,0,3,1,4,0,0,0,0,0,7,0,12,0,0,4
"COG4043",0,1,6,3,0,0,5,2,7,4,19,0,2,0,11,17,21,1,6,0
"COG4085",0,3,3,0,0,13,0,2,8,10,10,0,0,3,6,8,1,18,6,0
"COG4086",263,16,36,26,43,21,93,93,41,77,70,23,106,39,45,55,38,12,79,6
"COG4087",9,0,3,0,2,1,0,3,2,0,3,0,4,3,4,0,1,1,27,0
"COG4091",17,8,3,2,7,6,5,5,2,67,2,61,9,1,0,4,2,3,6,5
"COG4095",4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0
"COG4096",109,486,680,715,733,419,930,374,570,534,805,869,681,406,456,877,442,746,388,263
"COG4097",43,5,0,3,1,3,0,12,0,9,0,0,26,1,0,4,5,2,0,5
"COG4098",351,0,9,3,1,26,1,32,1,1,0,3,7,2,7,1,7,2,0,0
"COG4099",65,126,88,74,28,85,34,140,58,61,31,109,97,109,49,107,123,85,88,287
"COG4100",199,104,136,97,146,83,155,172,214,120,312,83,242,110,418,270,358,122,467,72
"COG4104",5,13,2,3,8,24,1,0,2,8,5,6,8,2,11,2,0,13,2,5
"COG4105",21,5,5,104,9,3,15,12,3,6,20,9,38,4,2,5,6,14,9,12
"COG4106",6,11,1,5,1,7,7,2,0,4,14,1,4,0,3,1,4,3,8,2
"COG4107",15,14,5,3,5,3,6,0,3,3,0,3,2,0,6,3,4,12,2,1
"COG4108",656,572,599,716,590,490,600,650,542,588,632,393,602,660,536,632,682,562,521,628
"COG4109",189,4,0,2,3,23,0,14,0,1,1,0,5,0,1,4,2,0,1,0
"COG4110",0,3,31,0,0,16,0,35,7,1,0,2,0,212,0,109,0,0,0,4
"COG4112",0,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0
"COG4114",17,2,0,3,2,0,2,0,0,0,0,1,4,0,0,0,1,14,1,0
"COG4115",74,234,69,29,189,188,32,31,202,38,170,137,103,38,92,78,63,106,58,89
"COG4116",81,0,2,3,0,21,0,25,1,2,1,1,10,1,5,4,2,1,7,0
"COG4117",9,1,1,0,0,0,1,0,0,0,2,3,3,3,0,0,0,5,3,0
"COG4120",672,248,183,184,391,168,333,265,228,300,284,75,370,156,390,370,268,213,526,81
"COG4121",27,130,44,22,153,209,184,11,110,106,84,123,131,109,82,86,23,249,32,180
"COG4122",296,279,336,229,311,307,294,390,287,301,308,286,288,337,314,291,298,301,111,253
"COG4123",435,295,380,307,276,313,336,333,330,261,325,263,278,386,343,395,388,268,316,268
"COG4124",56,205,387,258,85,150,296,790,137,113,121,217,123,72,333,282,480,163,243,544
"COG4125",22,2,0,0,2,0,0,7,0,0,1,2,10,0,0,0,0,0,0,1
"COG4126",11,31,5,15,2,19,0,7,7,6,8,2,5,4,6,5,17,5,6,12
"COG4127",2,2,2,4,5,4,16,8,1,36,1,1,9,0,12,17,3,0,19,1
"COG4128",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4129",235,27,17,6,17,26,13,49,6,16,53,20,23,9,89,33,14,1,98,2
"COG4130",11,3,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",21,6,0,1,6,8,4,2,4,11,2,1,22,8,0,1,5,1,8,9
"COG4133",7,2,0,2,11,2,7,4,0,5,7,2,18,1,5,1,7,13,0,3
"COG4134",14,8,4,13,7,2,5,20,4,4,10,8,29,2,0,6,1,6,7,1
"COG4135",8,0,0,2,2,1,2,0,0,0,1,3,1,1,0,1,0,9,3,0
"COG4136",7,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,7,1,2
"COG4137",14,6,2,8,18,1,6,12,0,10,13,10,29,6,2,5,1,25,2,14
"COG4138",5,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,9,0,1
"COG4139",13,3,0,1,2,0,0,0,0,0,0,2,1,1,0,2,0,3,3,2
"COG4143",20,1,0,8,10,5,1,5,0,0,1,8,24,10,0,4,0,10,1,2
"COG4145",59,63,26,22,43,29,32,85,56,62,53,47,65,58,18,23,38,42,39,49
"COG4146",44,285,230,599,521,363,276,343,303,639,354,941,305,534,209,251,284,512,91,502
"COG4147",19,9,0,10,1,1,1,1,0,0,0,5,4,5,1,0,0,14,1,0
"COG4148",22,18,14,9,30,3,25,11,2,7,36,7,60,0,7,8,9,20,9,12
"COG4149",147,65,34,29,129,38,133,94,46,87,81,62,125,65,77,75,51,78,69,32
"COG4150",19,2,1,6,2,2,2,0,0,1,0,2,2,2,0,0,0,11,1,2
"COG4152",122,75,144,96,36,215,50,49,168,41,164,28,72,49,120,105,182,75,103,128
"COG4154",65,22,28,35,25,19,22,23,34,36,12,25,27,27,40,11,40,21,76,11
"COG4158",146,29,23,104,48,22,19,43,43,35,69,20,60,45,72,127,25,11,34,8
"COG4160",32,1,0,11,8,1,0,4,2,2,1,5,17,3,0,8,0,19,3,3
"COG4161",10,1,3,1,10,1,0,4,0,2,3,4,9,0,0,2,1,11,2,1
"COG4166",2202,351,386,222,1025,231,581,510,318,357,398,171,466,185,385,523,398,689,1030,111
"COG4167",19,0,0,1,7,2,4,8,0,2,3,4,15,0,0,2,1,17,3,1
"COG4168",16,2,2,4,10,0,0,13,0,0,2,5,21,2,0,3,0,13,0,2
"COG4170",16,1,0,6,10,0,2,9,0,1,2,2,25,6,0,4,0,11,2,1
"COG4171",9,0,1,5,8,0,1,12,1,0,2,4,20,4,0,5,0,10,1,1
"COG4172",42,27,9,11,39,13,26,23,35,14,43,20,96,38,35,39,19,27,29,6
"COG4174",15,2,0,6,0,0,4,0,6,0,2,2,1,6,0,5,5,5,11,2
"COG4175",18,181,110,18,315,178,81,16,169,227,90,380,133,174,65,73,25,309,35,155
"COG4176",9,170,71,14,210,128,83,4,128,150,61,259,94,130,56,58,11,240,19,141
"COG4177",367,241,209,387,154,157,215,158,266,167,149,148,181,86,288,168,245,150,596,81
"COG4178",26,32,30,136,32,35,15,38,19,90,25,82,80,31,13,18,24,19,1,44
"COG4181",8,1,3,3,4,0,14,2,12,1,1,4,4,1,5,9,1,12,16,0
"COG4185",186,105,106,23,108,87,58,182,158,110,89,162,46,169,101,130,196,115,111,305
"COG4186",91,96,53,91,41,106,120,43,141,24,25,22,47,30,168,49,29,96,63,20
"COG4187",46,16,5,120,25,12,20,8,5,3,28,12,4,2,21,6,13,15,59,2
"COG4188",0,5,1,1,0,6,10,3,12,4,1,2,0,1,1,2,3,0,8,0
"COG4189",146,11,27,7,26,29,62,24,7,72,23,79,76,26,31,68,19,12,9,14
"COG4191",55,113,33,1,59,18,227,118,73,68,49,34,41,29,72,32,9,45,20,22
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",53,68,36,62,6,12,93,233,154,75,173,33,136,42,153,124,373,7,29,12
"COG4194",2,0,0,0,0,0,1,8,1,0,0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,2,0,0,1,4,1,0,5,0,0
"COG4198",98,343,431,354,331,441,386,328,370,288,372,369,339,474,378,410,490,341,213,476
"COG4199",289,1,7,7,0,16,0,10,0,0,1,1,3,1,0,5,4,0,1,0
"COG4200",54,6,21,9,1,14,19,17,31,19,8,18,34,14,36,20,19,21,34,11
"COG4206",114,2636,1772,1440,1701,2770,1691,1633,1871,1975,1467,2130,1061,2411,1200,1274,1366,2328,617,2834
"COG4208",102,21,56,49,37,18,99,81,24,62,52,15,66,20,26,51,26,19,29,10
"COG4209",514,341,366,141,399,904,528,441,266,438,450,132,494,241,727,588,196,217,367,53
"COG4211",120,131,75,113,165,76,157,171,152,144,182,52,211,50,197,177,253,97,351,32
"COG4213",341,62,58,359,40,36,34,38,38,26,62,11,27,30,132,61,51,49,23,10
"COG4214",117,8,10,89,12,11,16,19,12,7,26,11,18,17,68,28,18,24,11,4
"COG4215",26,8,0,8,3,0,3,1,0,0,4,4,13,3,0,6,1,14,3,2
"COG4219",533,227,346,205,179,254,505,365,550,176,495,129,335,194,738,421,285,71,968,51
"COG4220",2,0,0,0,2,0,7,0,7,0,1,0,0,0,0,0,1,10,0,2
"COG4221",186,246,197,317,140,211,197,124,205,194,40,208,117,180,63,133,112,155,70,185
"COG4222",1,0,147,79,5,39,3,199,6,76,5,1,2,120,4,5,100,3,2,186
"COG4224",103,45,61,41,72,32,52,39,35,41,61,18,57,23,69,79,62,47,38,12
"COG4225",86,1108,1235,353,1685,1105,1102,985,1124,1560,1368,2222,1126,1125,912,859,444,1820,481,835
"COG4226",6,12,10,8,3,12,27,8,16,19,24,6,15,7,55,30,53,63,13,80
"COG4227",109,395,66,1994,498,439,25,522,223,223,179,108,252,1811,136,173,51,284,286,763
"COG4228",3,0,0,0,0,2,3,4,1,2,0,1,2,1,10,1,0,2,6,1
"COG4229",12,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4230",42,4,2,8,12,1,4,35,2,2,7,2,38,6,0,15,1,16,1,4
"COG4231",51,563,394,284,369,392,362,167,635,355,536,428,305,223,475,341,553,328,618,191
"COG4232",49,316,422,548,206,585,215,291,248,149,270,260,300,626,166,389,415,351,108,555
"COG4233",25,12,9,12,15,2,36,2,0,16,30,12,17,0,9,25,4,2,6,13
"COG4235",27,15,18,10,34,5,29,16,0,26,30,26,82,2,19,15,17,25,2,24
"COG4237",6,25,20,1,14,17,3,9,17,9,9,4,14,2,9,7,1,17,18,7
"COG4238",3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0
"COG4239",15,2,0,11,1,0,1,0,11,2,2,3,3,1,0,4,4,4,8,0
"COG4241",0,16,17,16,30,13,12,14,9,18,6,22,1,7,11,7,16,14,27,18
"COG4242",0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,13,0
"COG4243",9,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4245",1,0,87,15,8,54,31,195,28,5,8,2,1,636,49,244,35,8,2,1
"COG4248",2,1,1,12,3,7,1,5,15,3,6,3,7,3,11,36,104,15,7,0
"COG4249",1,102,152,295,0,51,25,160,11,6,10,54,12,128,98,267,285,21,87,47
"COG4251",0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,9,15,2,9,0,0,2,0,28,7,0,2,77,11,24,2,100,0
"COG4253",51,3,0,15,1,1,2,3,0,2,1,7,6,3,0,0,0,4,1,0
"COG4256",5,2,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG4258",36,7,0,198,7,1,11,1,0,12,8,0,37,0,2,7,10,1,12,15
"COG4260",165,141,317,351,201,74,176,171,218,200,252,59,146,66,372,318,271,204,598,48
"COG4261",17,56,48,97,159,25,44,8,71,143,40,244,60,50,27,38,14,94,21,34
"COG4262",0,0,0,0,1,7,0,0,1,0,0,2,0,0,10,0,7,7,0,0
"COG4263",0,0,2,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0
"COG4264",2,2,0,1,3,0,5,0,0,0,0,1,1,3,0,3,0,20,6,5
"COG4267",123,22,28,10,33,14,58,33,22,45,54,18,56,50,47,65,37,6,24,5
"COG4268",153,35,58,901,33,22,30,166,81,63,61,45,89,19,94,170,59,71,133,217
"COG4269",0,0,0,0,3,0,3,1,0,0,1,5,4,1,0,1,1,22,2,3
"COG4271",1,20,12,31,11,41,29,13,22,24,6,5,4,11,56,11,4,8,30,18
"COG4275",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",89,442,217,122,409,291,442,201,396,305,429,286,341,203,359,328,175,393,201,215
"COG4279",0,15,1,29,0,7,73,11,8,11,3,1,55,239,5,0,101,10,12,21
"COG4282",0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,5,0
"COG4283",97,37,19,28,33,65,25,33,75,26,64,15,67,24,67,128,59,17,40,15
"COG4284",27,53,113,55,3,11,138,125,285,101,263,49,170,30,221,191,227,4,42,34
"COG4286",19,42,69,119,88,4,108,96,47,76,52,36,111,46,40,106,97,53,25,15
"COG4287",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",1,1,0,0,3,0,1,1,5,0,2,1,0,6,0,1,0,0,10,1
"COG4289",43,319,299,218,395,382,308,377,305,650,775,827,380,282,320,256,200,444,213,272
"COG4290",0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG4292",116,11,15,3,4,47,2,14,0,26,5,32,1,5,8,2,2,1,9,1
"COG4294",0,4,14,8,0,0,0,6,2,0,1,1,2,3,7,43,40,0,0,0
"COG4295",109,23,117,53,16,8,13,38,11,40,12,89,71,225,99,62,179,6,8,120
"COG4296",11,57,18,4,56,30,117,39,40,31,70,11,59,19,64,22,17,1,19,27
"COG4299",8,475,172,256,469,495,471,57,531,385,263,888,487,415,215,337,103,540,131,405
"COG4300",123,1,0,0,1,8,0,14,1,0,0,0,9,1,0,1,0,1,0,0
"COG4302",1,16,4,7,8,6,30,5,21,13,11,3,12,3,8,2,10,8,50,5
"COG4303",9,32,11,9,10,10,30,11,37,13,32,5,13,13,24,10,34,9,123,12
"COG4310",0,8,0,0,2,3,0,8,0,3,0,0,0,0,0,38,0,35,0,0
"COG4314",0,3,0,4,4,2,8,2,0,11,4,3,18,0,4,2,5,0,0,4
"COG4316",13,1,0,0,5,0,0,3,0,1,0,0,15,0,0,1,0,0,1,1
"COG4319",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4325",17,6,0,0,1,0,0,0,17,0,0,3,0,0,0,0,0,9,0,0
"COG4330",70,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",0,11,16,0,1,27,2,1,11,13,8,17,3,11,11,2,3,14,6,9
"COG4333",27,19,16,14,116,28,39,10,56,26,20,22,11,8,46,18,19,49,36,7
"COG4335",0,12,23,0,6,57,2,1,4,23,14,14,7,6,5,4,4,34,6,4
"COG4336",1,23,17,16,9,5,16,14,23,24,2,4,23,6,17,5,40,10,46,3
"COG4354",24,426,85,29,74,89,143,33,405,235,149,49,302,118,248,249,60,232,49,139
"COG4357",39,2,0,0,2,0,4,0,3,1,2,0,1,0,1,0,0,0,0,0
"COG4359",0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,3,1,1,0,0
"COG4372",39,6,9,30,22,24,9,10,6,73,2,50,8,7,1,6,16,3,32,45
"COG4373",2,8,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,4,6,0
"COG4377",111,26,80,19,62,12,27,48,36,25,95,33,101,14,96,121,25,9,51,10
"COG4379",1,0,1,0,5,1,15,7,2,10,0,2,2,0,3,2,1,6,8,2
"COG4380",0,0,57,28,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4381",0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,2,0,3,0,1
"COG4382",3,1,2,0,0,0,0,5,0,3,0,0,0,0,0,0,1,3,1,0
"COG4383",6,31,22,11,20,202,14,16,58,15,79,37,65,44,55,14,11,101,24,64
"COG4384",0,1,0,0,3,2,7,0,0,6,0,0,0,1,0,0,0,3,4,0
"COG4385",11,15,30,16,7,4,3,17,32,12,36,5,4,3,16,23,23,24,345,5
"COG4386",1,3,1,1,3,3,19,4,4,1,2,4,1,1,14,0,0,6,7,2
"COG4387",0,2,3,0,4,2,4,0,3,2,0,0,3,0,0,0,0,3,2,0
"COG4388",0,4,0,2,2,4,0,5,10,0,1,1,50,0,8,3,0,2,21,3
"COG4389",12,0,2,1,9,0,0,15,0,0,0,3,30,0,0,4,0,0,0,0
"COG4390",0,0,0,0,5,0,0,2,0,0,3,1,8,2,0,1,0,0,0,0
"COG4392",110,0,2,0,1,12,1,3,2,2,2,0,0,0,1,1,0,1,1,0
"COG4393",25,0,1,0,11,1,10,7,0,1,5,1,16,1,0,2,2,3,11,0
"COG4394",4,5,3,145,11,13,11,2,0,10,18,9,16,10,7,2,6,2,2,8
"COG4395",0,10,0,0,9,5,18,1,1,10,21,10,28,0,16,7,15,2,5,13
"COG4396",0,0,2,4,3,4,0,7,14,0,1,0,0,0,1,3,2,0,6,1
"COG4397",0,11,3,0,5,4,10,1,6,2,0,0,36,0,4,4,5,2,11,6
"COG4399",11,1,2,4,3,11,0,148,1,10,3,1,4,13,5,4,1,0,0,1
"COG4401",0,0,0,1,3,2,1,3,0,28,4,18,6,1,2,2,0,2,2,10
"COG4403",172,24,202,13,30,41,158,55,18,118,6,28,39,23,4,6,10,44,20,6
"COG4405",119,6,8,11,1,13,8,13,3,6,6,2,3,1,5,9,6,11,15,1
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",96,452,417,367,301,433,171,188,330,304,182,352,481,430,174,413,283,363,111,392
"COG4412",13,27,1010,376,18,85,3,1431,52,34,19,13,20,963,69,466,1017,10,64,202
"COG4413",1,166,78,3,50,128,112,5,81,239,25,133,16,47,50,49,15,111,17,68
"COG4420",83,3,2,9,0,14,5,16,23,3,13,0,8,1,40,4,33,1,127,0
"COG4421",0,0,2,0,3,1,5,0,0,0,2,38,0,0,0,0,2,0,37,3
"COG4422",147,392,502,185,570,357,488,149,625,724,375,652,282,432,474,383,227,535,321,291
"COG4430",0,109,57,18,7,46,17,3,70,68,77,34,23,10,25,26,38,87,22,18
"COG4443",49,12,23,20,26,10,43,24,20,12,51,8,75,18,27,61,48,38,36,11
"COG4445",13,4,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4448",0,5,2,1,0,15,1,10,39,54,16,52,0,0,1,9,127,1,29,33
"COG4452",30,57,45,12,8,150,15,5,32,39,25,59,14,44,30,19,15,42,23,27
"COG4453",3,3,0,6,1,1,3,0,0,0,0,0,2,4,0,3,0,2,0,1
"COG4456",0,2,4,1,0,0,1,5,3,13,2,2,7,1,3,8,5,0,2,0
"COG4457",5,9,31,480,15,8,22,246,7,11,17,8,40,2,0,7,6,4,12,15
"COG4458",4,18,6,170,21,8,17,9,3,8,5,1,22,0,2,3,3,0,14,1
"COG4460",6,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4463",201,27,13,28,12,21,23,36,61,30,26,26,25,5,41,29,33,11,50,21
"COG4464",440,238,180,207,148,188,432,193,411,281,191,303,205,202,266,245,325,306,330,119
"COG4465",309,64,107,41,72,70,60,78,85,137,126,62,122,56,163,127,110,21,25,39
"COG4466",168,5,0,5,2,11,0,17,18,2,12,0,3,3,22,5,28,1,7,0
"COG4467",107,0,0,0,0,4,1,6,0,0,0,1,1,0,0,1,1,0,0,0
"COG4468",580,190,271,162,268,130,317,304,279,284,294,154,332,142,458,319,301,150,486,84
"COG4469",193,0,0,0,1,23,0,7,0,1,0,1,1,0,0,0,2,0,0,0
"COG4470",151,0,4,0,1,4,0,10,2,0,1,0,0,2,1,13,20,0,1,0
"COG4471",104,0,3,0,0,5,0,5,1,1,0,0,2,2,0,2,0,0,0,0
"COG4472",151,61,59,65,67,54,95,95,82,80,91,59,119,32,143,124,131,57,117,21
"COG4473",239,0,1,0,1,16,0,14,1,0,0,0,2,0,0,1,1,0,0,0
"COG4474",140,118,114,25,127,71,106,12,50,16,39,79,131,26,123,84,35,70,234,21
"COG4475",138,80,48,34,103,31,78,34,103,28,63,14,26,14,65,65,127,59,161,14
"COG4476",79,0,1,1,0,4,1,12,0,1,0,1,3,2,1,2,2,0,0,0
"COG4477",451,1,16,14,5,40,1,59,5,3,6,0,3,6,25,50,78,1,10,2
"COG4478",159,10,2,3,4,19,5,18,2,1,3,5,9,1,4,3,5,1,5,3
"COG4479",70,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",126,29,58,29,19,20,33,54,50,26,65,27,41,26,68,44,67,10,89,16
"COG4483",51,0,1,0,0,3,0,6,0,0,0,1,3,0,0,0,0,0,0,0
"COG4485",1274,300,809,427,240,217,496,544,534,333,709,205,791,206,831,867,876,127,832,137
"COG4487",62,9,42,21,10,19,18,268,15,5,4,0,28,1,53,20,26,4,32,20
"COG4492",80,50,63,46,42,25,68,61,49,86,128,74,154,60,149,121,81,64,151,52
"COG4495",22,2,11,11,7,8,3,13,2,21,2,5,10,2,13,7,21,1,6,1
"COG4496",82,77,93,58,118,41,88,73,99,92,105,51,114,41,157,108,109,86,200,29
"COG4499",55,4,0,5,7,4,0,5,1,0,4,3,2,1,16,1,0,0,0,0
"COG4502",1,7,0,1,1,0,1,2,0,12,3,2,0,3,7,8,2,1,6,0
"COG4506",166,98,89,85,95,76,142,114,110,115,130,70,144,70,159,156,149,72,230,55
"COG4508",0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4509",753,309,426,219,293,168,310,438,378,221,438,106,333,132,686,391,457,94,1033,57
"COG4512",4,5,28,25,0,0,0,27,41,0,32,19,15,0,24,34,57,0,4,1
"COG4521",66,2,1,8,23,8,3,10,16,11,34,13,7,26,48,6,14,19,4,1
"COG4525",16,1,0,2,8,2,1,4,0,2,2,1,12,1,0,1,37,3,3,2
"COG4529",15,5,1,6,5,1,3,0,1,3,1,6,5,2,0,2,0,20,3,0
"COG4531",17,4,0,8,9,1,0,9,0,0,1,1,16,4,0,0,2,12,1,3
"COG4533",38,8,2,14,10,12,5,0,1,0,1,4,8,7,0,4,1,19,2,5
"COG4535",16,17,5,118,21,9,17,7,3,14,15,15,36,5,9,11,5,11,12,14
"COG4536",35,72,134,351,156,111,38,201,101,128,136,322,123,359,47,176,243,198,10,408
"COG4537",90,1,3,0,1,12,0,22,0,0,1,1,3,2,3,0,11,1,0,1
"COG4540",8,6,2,3,2,2,7,0,6,6,3,0,0,0,4,1,11,15,2,1
"COG4541",1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG4542",25,2,0,23,9,11,10,14,1,33,2,19,10,4,0,2,5,1,15,21
"COG4545",6,2,0,0,2,0,0,5,3,0,0,0,3,0,0,0,0,0,0,2
"COG4547",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",390,103,61,45,107,39,101,49,150,35,37,19,6,28,88,59,41,15,243,4
"COG4550",46,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",125,217,151,58,167,263,224,103,185,201,204,124,157,100,212,132,98,187,276,88
"COG4555",67,2,1,18,11,9,0,17,9,1,28,6,3,4,34,5,30,1,4,0
"COG4558",13,3,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,14,0,0
"COG4559",7,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,12,2,1
"COG4564",0,67,2,40,0,132,8,7,62,21,256,7,61,14,48,29,28,74,39,167
"COG4565",35,22,2,10,15,19,2,2,15,3,24,8,16,17,17,5,7,42,61,8
"COG4566",1,59,39,25,71,42,93,26,3,63,185,30,109,7,39,31,40,23,35,75
