"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG3639",146,39,28,35,9,28,22,50,64,72,32,23,80,30,26,80,28,61,48,96
"COG3640",135,18,17,40,42,3,51,55,108,61,20,70,53,20,65,112,45,25,74,86
"COG3641",174,49,48,136,110,48,81,133,87,111,20,99,128,45,70,91,58,115,131,90
"COG3643",47,92,55,85,6,41,74,64,142,61,18,51,117,275,217,175,14,88,204,56
"COG3645",130,372,131,113,130,428,90,76,469,334,401,160,222,594,107,194,350,96,47,307
"COG3646",26,6,61,17,114,34,56,27,76,30,187,30,16,830,19,67,21,21,26,121
"COG3647",0,0,2,9,0,3,1,3,0,0,8,2,0,0,1,0,0,10,1,0
"COG3649",102,44,41,68,72,71,66,78,111,101,85,105,51,93,84,75,71,88,83,298
"COG3650",57,21,0,0,2,0,15,4,0,26,0,2,2,1,0,5,1,2,2,4
"COG3653",47,24,46,33,35,65,21,34,86,25,11,30,49,40,65,118,25,67,67,80
"COG3654",26,79,118,40,8,13,37,44,33,59,148,92,82,4,39,59,40,33,73,37
"COG3655",81,70,115,72,55,46,117,159,190,145,32,218,105,91,98,113,79,106,137,116
"COG3657",0,0,4,0,0,2,0,0,0,1,0,0,0,7,2,7,0,0,1,0
"COG3659",0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,7,19,1,0
"COG3660",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,15,0,29,0,0
"COG3661",35,359,278,135,6,643,73,181,54,121,57,146,92,221,281,130,347,125,309,123
"COG3662",0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,16,1,0
"COG3663",169,259,198,213,120,252,198,216,217,231,295,157,202,163,175,171,226,220,178,266
"COG3664",580,68,52,118,18,2,122,77,73,67,6,233,86,14,29,275,30,168,97,85
"COG3665",0,25,1,10,6,1,19,3,3,4,3,0,2,9,2,7,6,8,0,1
"COG3666",652,4709,1835,1349,288,1179,943,2204,902,1000,1471,722,1409,1901,1563,2183,4032,980,1740,2718
"COG3667",2,2,4,0,0,0,1,0,0,1,0,0,1,0,0,5,2,0,0,1
"COG3668",8,10,13,21,19,6,13,1,22,6,4,14,6,3,0,4,4,45,22,3
"COG3669",998,2150,2389,2266,180,1585,2241,1577,1240,1834,971,1177,914,2289,1810,1654,1130,1304,1792,1100
"COG3671",0,0,0,0,2,6,4,7,2,0,0,0,0,3,3,5,0,0,3,1
"COG3672",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,3,2,1
"COG3675",58,0,81,0,320,21,0,0,25,0,0,0,0,0,12,0,0,0,0,0
"COG3676",4,64,52,160,4,25,38,77,85,40,44,78,52,111,93,76,6,38,23,88
"COG3677",74,38,76,180,53,61,63,19,112,128,199,56,448,24,57,210,43,370,9,13
"COG3678",1,9,26,29,0,9,8,0,26,3,20,2,1,4,5,1,10,92,4,0
"COG3679",2,0,0,0,3,0,1,0,3,1,4,0,0,0,0,1,0,0,0,1
"COG3680",0,364,15,1,1,6,1,82,11,12,21,4,2,0,3,0,3,0,1,0
"COG3681",266,627,509,495,443,669,372,348,490,396,758,363,337,553,431,456,444,343,427,472
"COG3682",140,96,62,79,50,14,130,117,131,110,24,307,185,46,106,202,96,182,147,98
"COG3683",1,0,3,0,1,4,8,0,0,1,2,0,0,0,0,0,0,12,0,0
"COG3684",0,1,5,0,1,7,4,0,6,0,31,4,0,4,1,0,1,23,3,3
"COG3685",0,5,15,35,0,9,1,0,22,3,8,6,2,10,3,4,10,46,0,0
"COG3688",526,123,140,350,278,41,373,416,133,392,54,305,487,140,207,224,138,302,435,224
"COG3689",69,15,27,56,75,17,41,83,71,89,23,47,133,28,59,71,43,90,22,30
"COG3691",1,4,7,16,1,8,18,2,15,5,3,3,0,1,3,0,3,18,0,1
"COG3692",0,0,0,11,1,6,3,0,0,0,1,0,0,2,0,0,0,11,0,0
"COG3693",484,336,280,69,40,255,180,227,64,319,40,174,93,119,155,117,164,169,244,77
"COG3694",15,4,3,3,19,6,5,15,7,12,3,3,31,9,3,4,9,37,24,1
"COG3695",51,53,45,53,45,44,40,47,99,48,39,62,59,157,133,122,25,82,107,50
"COG3696",240,1008,989,1028,50,1102,857,769,565,843,1525,410,429,1135,1560,941,413,646,1121,835
"COG3697",27,22,32,53,97,31,47,21,28,71,48,15,20,12,25,42,16,24,12,30
"COG3698",0,2,17,27,1,11,17,1,15,4,6,7,0,2,4,0,3,31,1,1
"COG3700",0,1,29,28,0,6,16,2,12,4,10,7,1,1,9,1,2,30,1,1
"COG3701",3,0,51,0,104,8,0,0,42,0,7,1,1,0,4,9,78,0,0,1
"COG3703",0,2,2,21,3,12,2,0,9,0,5,2,0,2,2,0,3,23,0,0
"COG3704",0,0,1,0,0,0,2,6,0,5,0,0,5,2,1,2,0,0,0,0
"COG3705",322,73,115,97,266,31,221,255,174,179,39,203,269,74,149,130,119,142,195,197
"COG3706",1516,3456,3874,2417,260,3979,1495,3455,2090,2026,1271,2322,2266,3512,4147,5058,2424,2824,2032,3190
"COG3707",33,14,75,63,234,16,25,36,71,48,19,29,73,44,30,40,35,37,92,24
"COG3708",102,15,26,8,6,4,34,37,109,42,2,160,126,19,38,58,60,38,36,116
"COG3709",0,0,10,18,0,5,1,0,9,0,7,1,1,0,4,0,2,30,3,0
"COG3710",6,7,35,22,1,25,16,3,49,2,72,10,0,17,22,4,21,127,4,2
"COG3711",937,233,814,284,2264,232,491,176,379,247,262,584,275,319,276,226,191,393,307,171
"COG3712",1228,2233,4139,3606,147,3245,1676,2004,3087,1239,1312,2071,1193,3164,3953,3564,961,1552,1523,2470
"COG3713",2,8,20,28,1,29,3,0,26,4,11,4,0,5,10,0,4,36,4,0
"COG3714",1,4,17,18,0,10,1,1,14,0,12,1,0,7,1,2,9,29,1,0
"COG3715",281,86,201,274,981,152,161,88,195,74,125,86,79,129,131,87,53,176,80,39
"COG3716",172,63,129,151,660,82,84,74,136,43,105,106,75,147,124,80,61,182,83,67
"COG3717",216,546,267,372,120,571,344,266,193,269,528,230,205,348,450,254,188,275,393,440
"COG3718",114,8,30,10,384,24,58,16,36,12,11,11,25,27,32,38,32,18,29,28
"COG3719",0,1,22,27,0,13,15,0,16,3,11,2,0,6,3,0,2,27,0,0
"COG3720",1,1,30,0,0,0,0,0,31,1,18,1,0,0,2,1,3,16,0,0
"COG3721",1,0,14,0,0,1,10,11,17,1,15,0,2,1,19,1,24,3,11,0
"COG3722",1,5,28,48,0,21,2,1,34,1,28,9,0,5,8,1,6,50,2,0
"COG3723",75,57,25,70,33,15,81,48,37,51,7,11,124,216,113,34,28,25,37,1
"COG3724",2,1,8,30,0,7,1,1,15,0,6,0,1,6,2,1,3,44,3,0
"COG3725",1,0,5,16,0,7,0,0,10,3,12,1,0,6,2,0,2,38,1,0
"COG3726",1,4,8,17,1,7,8,0,8,4,7,1,1,2,3,0,3,16,3,0
"COG3727",100,140,152,217,134,156,133,85,195,175,113,103,50,201,68,203,173,156,132,162
"COG3728",42,9,41,64,30,0,65,20,16,25,7,36,58,16,18,3,9,20,22,5
"COG3729",0,1,3,8,1,4,0,0,2,0,3,2,0,4,2,2,2,14,0,0
"COG3730",82,1,39,21,386,13,6,6,17,3,15,5,0,2,16,5,4,25,2,1
"COG3731",28,11,61,15,234,13,9,1,10,3,13,1,0,3,16,4,8,38,5,0
"COG3732",106,7,68,17,471,16,5,2,30,3,11,9,2,4,16,6,9,85,4,0
"COG3733",4,6,6,50,0,18,6,0,3,1,6,9,0,4,0,2,7,28,4,0
"COG3734",4,9,52,58,5,15,14,1,63,5,36,6,6,21,29,10,17,87,7,3
"COG3735",14,15,56,74,4,55,17,38,90,46,292,24,61,105,86,124,39,72,29,187
"COG3736",1,1,3,0,0,1,2,4,1,4,0,0,3,8,1,11,0,0,2,0
"COG3738",13,13,20,53,11,11,39,16,37,29,7,73,32,17,4,10,23,81,20,19
"COG3740",26,28,32,130,344,14,29,12,91,25,5,12,12,828,70,20,33,10,44,19
"COG3741",0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,15,24,0,0,8
"COG3744",0,1,3,0,0,0,2,2,4,0,0,10,0,6,2,0,0,3,0,6
"COG3745",0,0,2,0,0,1,12,6,4,1,0,1,0,2,6,3,11,7,1,0
"COG3746",40,129,174,175,10,87,144,74,93,120,5,92,34,167,195,89,44,72,160,133
"COG3747",60,13,10,9,6,7,15,9,37,19,6,77,5,14,20,69,2,6,7,5
"COG3753",1,0,6,13,1,2,2,0,8,1,1,2,0,3,1,0,1,15,0,0
"COG3754",134,373,155,184,31,395,213,209,155,116,54,234,122,238,278,323,524,116,72,171
"COG3755",0,0,1,10,1,4,1,1,1,1,2,6,0,1,0,2,3,25,2,0
"COG3756",0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3757",554,509,675,443,339,689,899,739,425,718,654,1102,774,199,399,388,638,486,682,872
"COG3758",2,3,8,15,1,7,1,3,24,4,15,2,2,3,8,5,5,23,4,2
"COG3759",0,2,1,0,2,0,0,0,2,0,3,0,0,0,0,2,0,3,1,2
"COG3760",158,67,102,47,147,12,102,114,131,160,110,131,203,50,73,126,140,173,91,102
"COG3762",0,0,2,0,1,2,15,3,2,3,0,0,3,4,1,2,0,2,8,4
"COG3763",0,1,1,0,0,0,2,1,0,5,1,1,9,0,1,0,3,2,0,0
"COG3764",198,73,100,177,802,12,140,144,232,220,52,317,184,81,69,94,97,177,187,66
"COG3765",2,5,55,81,1,28,12,4,64,4,36,5,0,11,5,4,9,79,3,0
"COG3766",0,0,5,10,0,4,1,1,7,0,5,5,0,4,2,0,0,6,0,0
"COG3767",0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3768",1,2,10,28,0,12,22,1,2,1,4,1,1,6,6,1,1,33,2,0
"COG3769",0,2,3,24,0,6,1,0,10,0,3,0,0,4,0,0,0,13,0,0
"COG3770",0,2,11,26,0,12,18,0,19,6,12,1,0,3,6,0,54,26,1,2
"COG3771",0,1,7,6,0,4,6,3,16,0,1,2,0,1,4,1,5,12,1,1
"COG3772",12,19,30,37,25,29,14,33,90,29,25,19,11,19,25,16,5,36,63,10
"COG3773",318,80,49,106,57,10,221,257,95,267,24,246,391,35,169,204,142,307,183,216
"COG3774",89,602,529,355,21,73,142,196,297,276,63,356,76,294,306,174,322,197,364,258
"COG3775",278,524,561,229,858,546,301,278,243,171,442,187,131,371,345,170,131,168,291,216
"COG3776",0,0,8,7,0,1,3,0,3,1,5,0,0,0,0,0,4,7,0,0
"COG3778",1,1,0,0,1,3,1,0,4,1,9,3,0,0,1,0,0,0,9,0
"COG3779",1,0,0,12,0,4,0,0,15,0,0,0,0,0,0,0,0,12,0,0
"COG3781",1,4,12,14,0,5,3,0,16,0,6,2,0,2,3,2,1,26,2,0
"COG3783",0,2,13,10,0,3,0,1,10,1,6,3,0,5,1,1,3,17,1,0
"COG3784",0,3,7,15,0,6,1,0,12,0,5,1,0,3,2,0,1,29,0,0
"COG3785",3,0,1,15,1,7,3,0,9,2,4,1,0,0,2,1,1,12,0,0
"COG3786",12,4,6,5,18,5,6,58,17,7,7,7,71,5,32,20,15,42,7,21
"COG3787",1,2,14,12,1,5,1,2,21,4,5,0,3,2,3,10,0,35,1,0
"COG3788",0,4,10,22,2,5,1,0,15,1,6,2,0,3,3,0,1,31,0,0
"COG3789",0,0,6,14,1,4,1,0,15,0,9,2,0,3,1,0,0,14,1,1
"COG3790",0,6,5,3,1,4,5,1,9,4,4,3,0,2,0,0,4,12,0,1
"COG3791",0,1,6,0,0,0,2,0,0,0,1,0,0,0,0,2,3,7,0,0
"COG3793",1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3794",0,1,0,0,0,1,6,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG3797",3,0,1,0,5,1,4,0,0,1,5,1,0,0,2,9,0,0,1,2
"COG3799",1,12,8,1,0,21,1,2,3,0,19,2,1,1,14,0,3,4,0,0
"COG3804",36,10,2,5,40,4,11,57,26,33,14,28,27,7,7,22,7,8,2,22
"COG3808",161,700,399,395,91,247,479,329,341,483,1096,282,378,529,634,514,318,355,663,550
"COG3811",1,0,3,0,0,0,0,0,2,0,2,0,0,0,2,0,4,3,2,1
"COG3815",15,0,0,1,0,0,2,1,1,3,1,1,13,5,4,4,1,0,0,1
"COG3817",42,30,13,22,28,14,11,10,14,9,8,14,12,9,9,10,6,13,16,7
"COG3819",37,18,13,24,30,11,8,7,9,7,5,11,12,2,11,11,6,1,19,5
"COG3822",31,10,37,11,2,22,7,21,64,9,19,26,49,70,45,78,14,26,12,22
"COG3823",0,3,3,0,0,5,0,0,21,9,0,1,9,0,0,44,7,31,2,4
"COG3824",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3825",8,5,4,10,2,1,12,6,40,7,2,6,10,10,17,22,12,14,3,9
"COG3828",0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,2,0,1
"COG3829",255,198,428,215,1134,274,155,106,346,113,71,373,150,265,359,326,68,245,253,170
"COG3830",133,192,213,154,112,152,205,196,221,150,208,323,238,363,363,322,199,170,314,323
"COG3831",19,17,65,94,3,30,8,18,74,10,34,31,11,24,35,27,8,80,7,18
"COG3832",1,0,3,0,0,0,1,0,2,1,3,0,0,0,0,1,3,7,1,0
"COG3833",425,136,42,162,233,7,254,191,132,264,30,475,139,34,152,71,95,240,337,185
"COG3835",24,24,50,58,44,17,72,54,66,17,18,22,36,42,40,47,34,64,33,58
"COG3836",8,19,44,53,7,28,23,16,44,9,16,7,24,21,29,39,40,97,47,7
"COG3837",2,2,3,0,0,3,0,2,5,1,3,0,5,3,1,45,8,29,2,8
"COG3839",556,203,283,435,437,188,451,572,441,575,186,521,466,279,349,340,382,694,517,430
"COG3840",3,2,11,17,0,4,12,0,6,4,8,3,0,1,3,0,5,29,1,0
"COG3842",639,625,501,670,529,728,756,593,579,546,210,553,619,618,602,573,703,620,578,353
"COG3843",1435,380,557,778,720,128,693,818,793,817,218,1203,1100,406,413,876,319,943,613,580
"COG3845",362,120,153,238,247,87,279,365,482,330,54,206,294,287,336,359,171,336,284,246
"COG3846",5,1,82,0,131,10,1,0,41,0,7,1,0,0,0,10,63,0,2,2
"COG3848",206,81,25,191,68,27,120,101,117,153,22,88,98,104,43,77,18,139,121,128
"COG3850",4,9,42,112,1,72,73,41,64,9,38,13,6,21,9,16,14,118,23,14
"COG3851",15,28,37,75,2,17,60,37,36,20,30,73,12,4,24,2,9,70,8,5
"COG3852",5,6,34,69,2,31,35,24,29,1,22,5,5,28,52,28,132,20,13,13
"COG3853",324,58,120,145,274,28,95,145,113,173,14,78,91,82,77,138,39,193,151,113
"COG3854",263,55,67,164,124,21,204,243,157,215,22,174,283,94,108,163,95,185,158,156
"COG3855",663,742,666,537,738,840,674,539,451,716,861,714,471,763,651,611,697,430,769,720
"COG3856",11,8,22,2,112,3,0,13,18,2,5,6,26,3,5,3,1,2,5,1
"COG3857",948,186,548,431,1352,121,588,759,536,660,114,631,1004,159,424,443,354,621,550,581
"COG3858",634,98,89,168,214,34,275,298,222,391,37,555,264,54,221,240,124,234,212,225
"COG3859",122,44,30,124,65,14,111,86,115,134,10,81,95,78,64,84,65,107,94,52
"COG3860",1,3,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,2,1,0
"COG3862",97,42,32,63,52,11,95,61,132,67,20,106,45,62,36,39,28,67,56,31
"COG3863",5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3864",11,3,3,4,15,3,22,4,84,48,0,13,37,1,0,13,8,4,9,8
"COG3866",332,346,25,18,1,632,50,81,12,64,1324,171,68,46,45,68,179,15,68,432
"COG3867",715,321,193,183,577,211,271,339,140,517,550,1276,287,178,337,310,222,268,408,238
"COG3868",35,9,1,10,2,1,10,47,17,59,2,4,16,2,19,5,3,36,28,19
"COG3869",83,15,84,26,290,16,87,70,66,61,10,37,98,30,64,67,67,77,49,71
"COG3870",25,6,14,20,43,4,22,13,50,15,9,18,16,25,17,30,28,29,25,46
"COG3871",43,96,79,121,14,74,54,60,99,58,10,95,63,288,145,161,16,52,29,62
"COG3872",321,104,120,160,295,34,255,266,243,192,39,222,326,120,154,155,132,239,272,155
"COG3874",9,5,18,28,15,7,24,44,46,37,0,21,53,19,17,31,43,54,53,14
"COG3875",100,92,91,83,397,74,107,82,206,53,113,121,143,127,82,97,101,43,109,98
"COG3876",67,203,245,219,6,133,203,158,181,162,39,124,167,428,386,307,66,143,405,95
"COG3877",1,12,16,62,3,1,1,4,42,6,0,29,5,10,24,6,4,12,14,12
"COG3878",11,31,12,1,3,13,29,73,21,14,4,10,0,5,8,15,8,47,10,4
"COG3879",50,15,45,1,416,8,9,70,56,17,19,21,73,6,10,9,6,5,33,12
"COG3880",40,7,48,13,154,15,55,41,44,28,4,22,68,17,32,35,35,37,33,43
"COG3881",1,1,15,0,98,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",36,8,23,85,4,27,21,60,49,120,202,26,48,159,87,56,161,68,69,135
"COG3883",122,5,10,14,17,1,49,49,45,81,13,6,90,16,17,16,49,45,24,39
"COG3884",306,346,278,277,100,230,315,350,276,365,320,366,390,275,272,320,348,284,240,422
"COG3885",3,4,4,4,2,1,2,9,21,0,0,3,3,22,1,21,24,0,8,2
"COG3886",196,231,163,61,478,107,163,220,123,127,169,428,452,59,116,79,597,82,154,820
"COG3887",737,168,278,380,1000,110,475,565,433,475,102,609,657,145,325,321,225,425,416,396
"COG3892",2,2,16,1,1,2,23,3,5,4,7,1,1,0,4,1,9,27,7,3
"COG3893",4,20,75,1,1,31,2,8,62,25,7,10,8,24,15,131,58,40,11,19
"COG3894",285,33,32,65,48,10,172,145,109,189,19,138,213,14,91,116,50,184,166,57
"COG3895",0,0,8,9,0,4,2,1,12,1,5,1,0,0,5,0,1,12,2,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,22,0,0
"COG3899",9,1,6,7,1,1,4,4,31,2,0,8,30,14,12,31,15,5,13,2
"COG3901",0,1,7,5,0,0,1,4,56,2,0,7,4,9,3,10,7,14,17,2
"COG3903",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3906",2,1,1,1,5,1,9,3,4,3,1,2,0,0,2,2,1,0,1,3
"COG3907",0,0,2,0,0,0,2,5,0,4,8,2,2,0,4,21,1,1,11,0
"COG3910",129,56,66,72,45,10,125,89,76,193,127,396,172,82,57,53,24,43,119,121
"COG3911",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,2,6,0,0,0,0,0,3,1,0,0,1,0,0,1,6,10,0,0
"COG3919",11,44,75,67,2,14,11,37,181,24,11,26,36,28,43,199,151,33,55,13
"COG3920",76,25,69,8,511,28,13,9,34,4,31,16,26,8,34,10,28,7,33,8
"COG3921",0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,3,14,2,0
"COG3923",0,4,10,20,2,4,10,2,10,4,7,0,0,3,2,1,0,22,1,1
"COG3924",0,2,2,8,0,4,6,0,8,0,10,0,1,2,2,0,1,12,2,2
"COG3925",2,3,7,38,1,14,11,2,16,4,11,2,0,2,5,1,0,34,1,0
"COG3926",5,61,46,86,9,2,41,73,83,30,9,50,25,15,62,74,16,19,25,89
"COG3933",455,37,513,96,2123,111,83,110,60,27,58,57,76,36,142,53,42,69,93,113
"COG3934",0,3,0,0,0,0,5,0,0,45,1,4,37,29,0,65,10,7,23,186
"COG3935",376,68,67,146,121,16,294,278,217,212,43,177,294,56,216,201,98,201,175,186
"COG3936",0,18,6,116,1,43,9,14,38,49,7,24,45,16,9,0,21,14,11,29
"COG3937",14,5,4,3,15,2,7,5,8,1,2,15,5,2,6,7,3,8,4,5
"COG3938",10,10,11,7,10,4,10,7,40,0,0,3,12,3,18,13,10,18,7,8
"COG3940",364,67,391,371,582,46,184,171,211,108,40,146,237,479,302,364,35,138,149,144
"COG3941",10,6,3,4,0,0,0,18,5,8,982,7,18,37,0,48,8,7,31,9
"COG3942",16,2,2,2,251,1,26,0,6,11,26,0,1,0,4,5,4,5,18,10
"COG3943",388,1062,640,397,113,765,475,513,948,729,1173,545,637,729,413,609,746,621,496,1105
"COG3944",324,54,73,137,464,26,227,234,231,176,31,394,298,87,117,181,127,135,263,157
"COG3945",17,0,34,0,90,2,1,0,7,0,0,0,2,0,5,0,0,0,0,0
"COG3947",16,21,16,13,0,3,32,18,23,26,1,24,40,28,15,49,9,43,33,3
"COG3948",1,4,37,116,9,24,12,69,93,50,44,85,55,25,14,85,30,80,26,33
"COG3949",125,24,27,35,82,11,50,34,59,35,13,7,34,19,14,42,23,21,84,17
"COG3950",234,798,529,472,142,290,275,259,283,222,80,293,253,441,365,248,83,147,666,861
"COG3951",0,8,25,46,2,20,1,3,17,3,14,11,6,6,5,10,126,26,6,7
"COG3952",1,27,8,13,1,2,19,0,4,1,0,13,2,31,19,8,5,1,10,2
"COG3953",4,0,0,0,0,0,0,2,22,0,0,1,0,0,0,0,0,0,14,0
"COG3954",3,3,22,37,1,9,6,0,24,3,16,3,2,6,3,2,6,53,1,0
"COG3955",12,7,10,0,4,0,6,8,17,26,100,2,69,17,73,6,9,6,6,1
"COG3956",63,188,277,120,338,135,131,165,191,88,330,108,138,162,142,145,179,114,202,212
"COG3957",262,42,14,54,236,11,129,129,80,173,17,91,318,17,101,120,81,96,278,92
"COG3958",546,197,158,271,173,144,286,272,437,364,53,457,410,313,392,187,286,408,367,317
"COG3959",528,223,186,282,155,131,285,263,471,330,46,395,385,443,334,197,272,322,310,223
"COG3960",1,1,14,27,0,9,1,0,21,4,12,1,0,1,5,0,2,43,2,1
"COG3961",1,2,4,0,0,0,1,0,1,1,5,0,0,0,0,15,4,21,0,0
"COG3962",78,12,58,24,415,25,62,19,60,9,10,17,30,14,14,27,37,46,26,7
"COG3963",0,1,2,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,1
"COG3964",36,8,64,11,266,31,35,36,59,13,26,12,69,72,18,136,12,79,44,225
"COG3965",19,11,22,14,0,7,12,23,18,3,0,21,32,5,10,13,16,20,1,7
"COG3966",2,2,3,0,1,0,12,0,48,1,5,1,5,0,8,7,13,4,0,0
"COG3967",0,0,0,0,0,0,1,6,0,2,0,0,1,3,0,12,1,1,1,5
"COG3968",998,1536,1149,1144,360,1875,1213,1265,936,1258,2096,1110,1233,1253,1614,1169,1268,1277,1508,1514
"COG3969",124,225,234,398,23,203,266,247,340,253,80,168,168,591,447,382,42,295,308,189
"COG3971",3,3,11,106,0,29,2,3,11,3,14,5,0,8,6,7,5,50,2,1
"COG3972",50,83,185,3,632,11,55,84,18,16,11,114,9,1,5,401,29,8,26,92
"COG3973",342,264,205,244,374,81,299,256,282,223,55,256,294,234,218,306,40,302,535,166
"COG3975",1,4,0,0,0,18,24,10,3,0,14,1,1,0,4,0,6,1,14,2
"COG3976",27,40,18,27,9,15,43,101,30,87,27,19,39,49,37,86,13,177,109,23
"COG3977",4,4,24,60,3,22,9,1,28,4,20,6,0,9,7,1,9,116,3,1
"COG3978",0,1,10,10,0,3,1,0,5,1,6,0,0,2,1,0,2,21,0,0
"COG3979",52,5,2,13,0,0,61,9,6,15,6,2,6,1,5,11,22,2,15,0
"COG3980",64,33,23,19,2,3,38,35,94,53,11,13,59,103,133,54,143,112,18,31
"COG3981",24,27,8,67,98,5,30,104,33,26,9,60,53,49,23,32,38,53,27,64
"COG4001",911,576,545,527,1098,438,519,474,666,659,119,877,544,366,660,515,276,745,636,887
"COG4012",0,0,1,0,1,1,0,0,4,0,0,1,0,0,1,0,1,1,2,0
"COG4021",0,8,16,10,27,3,0,3,96,4,0,2,10,2,4,9,26,1,1,1
"COG4032",18,71,4,31,5,8,28,46,24,10,2,24,3,114,39,41,7,3,13,13
"COG4034",0,0,4,0,0,1,0,0,40,0,0,12,6,22,0,0,1,0,4,0
"COG4043",0,0,0,0,0,0,1,11,21,18,0,7,39,0,2,6,2,3,5,15
"COG4085",0,2,13,0,0,0,0,6,0,4,0,6,0,0,3,0,0,6,0,6
"COG4086",192,37,25,27,63,2,97,71,38,62,18,93,54,2,28,29,22,43,94,26
"COG4087",1,3,1,4,0,0,2,2,4,0,0,5,1,6,1,2,1,2,0,1
"COG4091",57,0,13,1,308,4,9,0,9,4,4,19,1,11,17,13,1,6,3,4
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,1,0
"COG4096",531,419,808,704,1039,427,676,766,539,864,652,753,990,515,463,310,659,734,935,673
"COG4097",0,0,2,0,2,2,19,0,3,1,5,0,1,0,2,0,0,0,0,0
"COG4098",6,1,1,8,10,0,5,0,10,1,6,4,4,0,3,5,3,0,3,7
"COG4099",69,114,112,63,27,186,101,42,126,107,289,136,124,116,148,105,90,46,70,142
"COG4100",372,103,132,185,380,43,262,304,222,301,46,247,420,86,169,159,166,260,240,199
"COG4104",1,5,15,11,1,3,4,0,50,1,1,0,3,10,31,24,0,2,3,1
"COG4105",2,4,37,18,0,27,22,14,34,10,14,7,4,12,9,31,86,45,11,2
"COG4106",0,1,7,13,1,5,1,13,12,1,8,7,7,5,7,3,10,20,3,2
"COG4107",6,1,17,22,2,10,2,0,31,2,9,1,21,9,6,6,3,24,4,10
"COG4108",510,629,568,470,619,639,641,600,475,624,775,590,622,508,526,522,774,556,579,648
"COG4109",0,0,0,0,4,0,3,1,2,1,8,0,7,0,1,0,2,0,0,1
"COG4110",3,197,7,0,0,4,2,0,0,98,0,0,2,1,1,8,1,0,0,28
"COG4112",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14,0,0
"COG4114",2,0,20,23,1,9,4,0,18,1,9,6,0,2,3,1,2,30,1,0
"COG4115",72,32,94,29,77,34,93,172,633,95,73,234,29,388,171,121,33,82,35,55
"COG4116",16,1,10,0,15,2,3,0,4,3,1,0,1,1,2,2,4,2,1,1
"COG4117",2,2,12,22,0,2,4,0,24,0,8,5,0,6,1,0,0,28,0,0
"COG4120",472,152,106,312,257,88,345,293,354,330,71,456,372,161,182,210,156,350,330,204
"COG4121",25,115,162,136,6,78,147,83,114,85,36,66,51,186,164,114,30,101,192,45
"COG4122",278,356,287,250,250,173,331,292,236,284,473,293,293,323,256,260,262,182,288,315
"COG4123",368,429,292,246,373,205,323,299,324,370,343,313,400,214,323,311,278,276,322,353
"COG4124",212,63,214,122,27,601,122,176,97,270,11,202,178,66,102,120,265,264,267,371
"COG4125",1,0,2,0,1,0,5,0,0,2,3,0,0,0,1,0,2,10,0,0
"COG4126",6,7,5,0,3,0,3,8,47,3,0,2,13,4,8,33,13,26,1,5
"COG4127",31,0,2,2,6,4,12,2,3,32,0,28,0,2,0,2,5,13,14,4
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",9,16,7,5,9,11,31,63,13,39,3,5,17,14,44,17,5,62,13,14
"COG4130",0,0,8,0,0,1,0,0,3,1,2,0,1,0,0,0,3,15,1,0
"COG4132",7,10,4,0,2,1,17,0,1,0,14,2,0,2,4,8,0,5,4,2
"COG4133",1,1,7,19,0,15,19,9,13,1,9,2,1,5,5,5,6,19,12,1
"COG4134",9,1,24,42,1,13,27,6,26,6,8,5,3,6,6,5,8,36,5,1
"COG4135",1,2,9,53,1,20,2,0,13,2,10,2,1,5,6,0,1,44,4,0
"COG4136",0,0,7,17,0,6,1,0,14,0,4,0,0,1,3,0,2,32,1,1
