"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG3944",81,26,218,180,179,47,176,208,304,384,47,196,50,99,177,187,73,196,123,118
"COG3945",2,2,0,0,0,1,2,0,25,21,14,1,0,0,1,0,5,1,0,0
"COG3947",0,4,29,5,28,20,34,24,31,1,15,1,6,0,38,22,5,20,7,25
"COG3948",5,15,45,23,51,3,54,12,23,17,10,12,51,7,21,6,72,12,10,78
"COG3949",18,12,38,42,43,37,94,48,119,1,14,17,12,108,23,56,91,29,32,13
"COG3950",654,287,176,579,242,829,4,264,324,537,456,312,612,485,390,792,336,452,315,165
"COG3951",25,17,9,21,4,6,122,5,3,17,6,2,14,3,9,4,6,9,17,27
"COG3952",25,5,21,56,2,28,0,10,26,0,47,69,43,56,9,0,26,5,7,1
"COG3953",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3954",11,18,0,23,1,2,214,4,33,17,2,7,12,8,2,0,6,3,13,43
"COG3955",28,0,19,32,23,8,0,5,35,8,8,40,0,37,3,38,23,53,46,8
"COG3956",109,114,138,185,72,218,30,103,139,98,219,195,121,112,142,149,114,168,186,125
"COG3957",18,10,196,127,272,79,6,193,152,67,50,125,12,28,114,145,73,100,142,105
"COG3958",130,148,396,268,347,186,390,320,354,762,58,470,109,143,340,275,205,330,239,410
"COG3959",188,133,388,266,299,223,405,311,353,681,96,439,234,271,250,264,191,422,269,358
"COG3960",6,18,0,27,1,1,142,3,3,22,4,0,12,5,2,0,1,1,8,46
"COG3961",0,0,0,0,8,2,0,0,23,0,0,2,0,3,0,0,0,0,3,24
"COG3962",18,28,23,28,11,19,1,71,123,19,41,173,2,2,27,24,49,17,20,36
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3964",31,29,15,15,9,5,92,27,56,6,32,27,42,26,20,8,62,28,39,54
"COG3965",2,3,33,8,3,10,2,15,31,50,5,4,3,2,15,43,24,45,8,28
"COG3966",0,0,3,13,2,3,0,16,15,10,0,1,0,2,10,21,14,4,15,6
"COG3967",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1089,1921,1341,1029,1266,1584,300,1160,678,974,1375,1149,1383,894,1100,1711,1227,1241,1206,1272
"COG3969",667,237,164,316,228,216,334,286,359,136,289,484,508,664,396,18,228,567,336,292
"COG3971",3,25,0,81,2,6,175,5,59,22,2,7,22,3,1,1,7,3,6,42
"COG3972",368,7,8,26,23,63,0,47,65,308,1,18,22,14,2,12,49,17,25,7
"COG3973",378,64,207,162,250,237,287,288,257,434,52,238,371,404,170,238,250,211,164,297
"COG3975",0,27,0,1,3,4,0,35,10,0,10,0,0,21,0,6,9,3,11,0
"COG3976",86,8,62,23,92,33,0,41,63,2,38,27,74,37,18,57,127,115,12,157
"COG3977",10,26,0,50,2,3,299,6,43,24,3,5,19,8,2,2,2,2,19,91
"COG3978",1,4,0,7,0,2,46,0,18,6,0,0,3,4,0,0,0,0,2,16
"COG3979",4,0,6,0,11,3,0,41,6,11,2,56,0,6,0,79,30,0,5,2
"COG3980",31,9,76,28,98,37,0,56,48,0,13,25,41,84,60,45,56,160,100,94
"COG3981",4,5,53,23,30,31,60,46,77,28,5,36,18,24,80,41,27,64,31,62
"COG4001",872,442,555,0,592,467,57,534,609,1057,383,654,794,927,532,330,455,385,514,672
"COG4012",6,0,1,3,0,0,0,0,0,0,2,0,9,0,0,1,3,0,1,4
"COG4021",11,2,18,2,7,12,0,0,2,0,1,0,0,0,0,9,5,0,3,2
"COG4032",6,7,8,40,16,64,37,27,22,1,19,81,0,27,29,17,69,19,3,10
"COG4034",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4043",1,0,11,0,18,0,0,1,8,64,0,2,0,7,0,1,0,7,0,5
"COG4085",1,0,0,12,9,2,0,0,0,0,0,0,0,0,0,0,58,0,0,2
"COG4086",11,0,35,39,38,26,0,57,91,242,11,25,10,11,60,84,27,35,28,40
"COG4087",2,1,3,2,1,2,15,1,5,2,0,0,8,7,0,4,8,1,2,2
"COG4091",3,3,1,6,1,2,53,5,14,4,5,0,7,32,3,2,19,0,5,4
"COG4095",0,0,14,1,7,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0
"COG4096",367,464,459,466,886,428,12,630,314,75,247,328,798,575,561,372,981,607,372,703
"COG4097",0,1,0,38,3,0,3,24,14,0,5,0,1,11,0,17,61,0,1,0
"COG4098",0,2,2,23,4,5,2,7,21,45,2,3,1,3,4,31,11,1,4,0
"COG4099",80,188,54,199,94,95,5,92,150,137,267,70,150,66,106,250,157,66,100,50
"COG4100",56,33,313,147,285,85,103,254,221,308,73,246,60,80,178,254,152,261,228,229
"COG4104",8,3,8,41,2,3,0,5,25,1,1,8,17,18,20,3,5,7,28,1
"COG4105",22,15,11,29,16,5,122,33,73,12,7,4,11,14,2,14,23,5,16,50
"COG4106",4,5,1,13,2,1,59,2,27,11,1,3,13,7,2,0,2,2,14,33
"COG4107",1,17,3,13,7,0,79,3,31,17,2,11,8,1,2,1,5,5,21,27
"COG4108",480,637,738,577,660,690,393,625,520,616,684,572,290,333,530,615,587,471,493,568
"COG4109",0,0,2,10,0,1,1,5,12,9,0,2,1,1,1,17,8,0,0,0
"COG4110",0,1,0,0,85,202,0,2,85,2,2,0,0,2,1,33,2,1,24,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21
"COG4114",3,4,0,12,0,1,151,2,30,9,0,1,8,10,1,0,1,0,4,28
"COG4115",214,29,114,360,80,29,60,98,48,74,68,127,15,138,95,20,99,144,68,43
"COG4116",0,1,15,5,2,2,2,7,11,32,0,1,0,0,1,17,11,2,3,1
"COG4117",1,3,0,10,0,1,116,4,0,13,1,2,7,10,0,0,2,2,8,27
"COG4120",92,72,410,196,323,165,109,392,318,381,71,358,74,86,275,289,194,250,224,350
"COG4121",211,82,71,238,110,109,212,123,110,28,144,177,107,116,104,10,102,112,102,141
"COG4122",343,153,268,315,314,341,68,326,296,190,252,269,333,279,305,362,289,317,229,198
"COG4123",294,205,365,208,411,406,265,291,432,382,245,316,261,262,253,304,353,319,298,235
"COG4124",184,649,549,404,264,57,101,139,61,4,534,118,184,139,185,771,205,198,257,269
"COG4125",0,0,0,0,1,1,0,3,22,1,0,1,0,4,0,8,8,0,0,6
"COG4126",1,2,6,4,6,9,14,3,34,2,6,43,0,2,7,5,5,13,26,22
"COG4127",1,8,3,0,30,3,0,12,1,0,2,2,0,0,11,9,2,3,6,11
"COG4128",0,0,0,0,0,1,0,0,24,0,0,0,0,18,0,4,0,0,0,0
"COG4129",1,15,52,13,53,19,85,48,136,16,1,18,37,17,9,47,26,28,42,52
"COG4130",0,0,0,0,1,0,1,0,36,0,0,0,0,2,0,0,1,0,1,13
"COG4132",3,1,2,1,1,11,13,19,37,22,11,0,0,9,5,6,9,0,0,1
"COG4133",13,9,0,16,2,0,94,22,47,10,4,3,3,8,1,9,21,1,9,28
"COG4134",3,14,2,20,4,5,367,26,192,20,2,5,6,15,2,16,2,8,8,59
"COG4135",3,17,0,28,1,1,195,0,16,22,1,5,13,5,1,0,1,2,16,43
"COG4136",3,6,0,10,0,0,86,1,12,6,2,1,6,2,0,0,0,1,9,38
"COG4137",15,30,1,29,3,4,156,28,83,17,6,1,6,6,0,5,25,2,10,33
"COG4138",1,2,0,11,2,4,114,2,21,18,0,0,7,1,0,0,0,0,3,22
"COG4139",5,11,0,8,0,1,89,0,18,7,2,4,5,1,1,0,1,0,8,33
"COG4143",5,16,0,20,2,13,117,23,92,9,1,9,26,8,0,9,0,1,14,24
"COG4145",16,81,56,53,22,76,211,55,170,214,46,29,53,33,37,72,97,37,76,111
"COG4146",852,858,256,227,254,532,293,348,256,80,538,457,746,419,570,348,367,377,386,393
"COG4147",1,5,0,23,0,2,162,0,28,22,2,4,14,9,2,1,1,3,7,52
"COG4148",42,26,1,25,16,2,189,41,78,18,16,5,9,21,0,10,36,8,21,56
"COG4149",55,47,83,66,64,52,165,125,185,164,32,78,64,27,73,108,109,37,70,83
"COG4150",2,7,0,20,2,3,83,1,30,18,1,0,7,4,0,0,3,0,5,43
"COG4152",79,34,203,27,118,45,6,73,92,37,118,103,12,47,71,57,39,124,176,99
"COG4154",5,9,37,37,8,27,101,22,85,77,14,90,17,27,8,23,25,37,26,68
"COG4158",29,8,99,26,99,35,70,65,64,255,9,35,26,30,49,43,27,38,22,82
"COG4160",4,11,0,25,4,0,133,14,65,10,2,4,18,16,0,3,4,1,7,75
"COG4161",4,6,0,20,0,1,143,18,58,16,2,5,9,9,1,6,4,0,5,37
"COG4166",59,139,614,428,477,192,1286,436,788,349,100,495,139,159,576,482,305,325,395,848
"COG4167",7,11,1,18,4,1,126,13,91,19,1,6,9,13,1,1,1,2,7,34
"COG4168",5,13,1,16,5,4,118,23,55,22,1,2,5,6,0,4,0,2,8,19
"COG4170",2,11,0,20,5,1,121,17,68,12,0,4,6,8,2,4,2,0,3,45
"COG4171",1,8,0,9,7,5,88,21,53,5,1,2,9,7,0,9,2,0,6,23
"COG4172",4,34,23,39,28,36,217,87,65,48,9,23,18,17,15,24,47,8,29,115
"COG4174",0,11,12,26,9,3,120,2,34,22,1,5,5,7,1,0,0,2,15,99
"COG4175",345,133,82,121,82,164,61,108,95,45,137,249,326,377,174,10,148,150,228,156
"COG4176",271,87,63,84,50,121,70,87,68,36,106,179,294,263,123,4,129,95,167,118
"COG4177",85,68,205,128,182,92,526,157,272,182,87,168,137,144,151,175,210,133,264,271
"COG4178",30,56,3,41,14,30,174,82,149,19,39,28,16,47,13,49,43,18,77,38
"COG4181",11,9,1,18,7,2,131,2,8,31,1,1,14,2,2,3,4,0,6,32
"COG4185",193,214,109,23,138,136,6,50,99,161,307,116,190,281,81,181,181,118,229,24
"COG4186",185,22,102,73,62,52,9,59,23,133,42,17,49,135,88,35,45,24,67,37
"COG4187",34,2,15,12,6,5,51,8,16,2,3,1,19,23,3,12,23,22,54,5
"COG4188",4,6,4,3,2,2,0,0,0,0,2,1,11,0,2,1,2,1,6,7
"COG4189",7,4,37,49,88,25,89,90,37,467,22,24,29,43,19,49,22,10,10,47
"COG4191",114,6,30,85,34,33,11,38,7,1,12,47,78,1,50,106,42,53,23,126
"COG4192",0,0,0,0,1,0,0,0,38,3,0,3,0,0,0,0,0,0,6,0
"COG4193",21,2,138,55,139,42,7,139,156,96,13,29,5,4,127,236,42,233,24,213
"COG4194",0,0,1,0,0,1,0,4,24,6,0,4,0,2,0,4,0,0,1,0
"COG4197",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4198",402,386,448,304,442,443,64,338,232,324,478,391,326,287,296,284,396,415,385,302
"COG4199",0,1,0,4,4,2,2,1,4,5,0,0,122,2,15,3,13,0,0,0
"COG4200",2,2,16,29,22,19,0,45,16,224,7,18,3,7,12,26,22,33,7,32
"COG4206",2450,2561,855,1619,1221,2411,300,1047,587,253,2783,1797,2144,2347,1918,1489,2116,1680,2231,1214
"COG4208",37,15,82,66,49,29,56,105,129,319,11,28,12,47,27,57,17,72,42,71
"COG4209",75,61,1019,323,815,306,274,723,484,670,76,436,43,199,380,496,149,482,144,765
"COG4211",28,31,256,145,145,61,220,214,246,315,29,197,99,62,142,192,78,211,61,223
"COG4213",17,15,95,87,64,33,326,30,133,554,10,36,51,94,20,26,53,18,88,125
"COG4214",12,18,36,55,28,11,348,11,99,278,4,18,50,57,7,25,30,10,47,82
"COG4215",7,12,0,36,9,7,202,15,97,26,1,4,10,6,2,1,1,1,7,39
"COG4219",81,23,417,342,397,185,288,332,285,900,55,444,75,140,195,323,190,323,295,607
"COG4220",1,6,0,14,0,0,151,2,1,7,0,1,4,4,0,0,3,1,7,14
"COG4221",311,208,82,224,169,256,129,165,240,42,251,184,267,281,152,119,261,191,180,162
"COG4222",1,138,7,0,4,103,13,1,18,15,165,3,17,6,1,180,53,3,28,10
"COG4224",6,2,89,34,62,18,31,72,81,54,13,61,9,16,60,48,22,57,37,48
"COG4225",2829,832,922,1249,858,1115,187,1084,683,150,871,1185,1938,1555,2060,1011,1199,1402,940,1189
"COG4226",4,19,29,11,16,9,0,6,51,7,69,8,4,35,62,12,23,12,37,24
"COG4227",525,122,170,493,164,1785,16,238,120,47,741,477,348,980,240,502,179,553,471,91
"COG4228",0,3,1,4,1,0,2,0,0,2,1,0,0,13,0,8,2,1,0,0
"COG4229",0,1,0,0,0,1,0,0,39,2,1,2,0,0,0,0,0,0,3,11
"COG4230",4,4,0,18,18,1,331,40,209,30,1,18,9,14,5,32,0,2,12,112
"COG4231",486,213,496,221,336,225,151,315,228,57,200,415,623,441,460,175,306,619,433,399
"COG4232",351,462,333,387,391,567,260,315,211,34,552,323,331,387,354,325,609,253,333,330
"COG4233",19,24,8,1,33,0,0,24,43,1,6,2,0,11,0,2,52,3,17,16
"COG4235",40,44,0,68,18,7,281,90,96,32,27,4,19,23,3,10,89,12,14,59
"COG4237",1,10,6,12,13,11,47,14,29,6,11,6,4,4,7,13,7,11,30,19
"COG4238",1,7,0,15,0,0,80,1,4,9,0,0,4,4,0,0,0,0,3,11
"COG4239",0,7,7,10,5,2,87,3,11,10,1,1,11,7,0,0,1,1,8,105
"COG4241",0,10,4,5,7,5,0,0,12,1,20,10,1,5,1,11,5,9,47,0
"COG4242",0,0,0,0,1,4,0,0,24,0,0,6,1,0,0,1,1,0,1,1
"COG4243",0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0
"COG4245",1,10,15,11,249,602,70,1,217,13,4,0,36,7,15,122,44,4,39,28
"COG4248",4,21,22,23,46,1,243,3,3,20,2,1,38,12,14,5,38,15,8,95
"COG4249",19,15,53,203,219,160,0,8,22,0,45,15,1,10,355,173,328,90,14,83
"COG4251",0,0,2,7,0,0,0,0,0,0,0,0,0,5,0,14,0,25,0,1
"COG4252",0,0,0,0,3,0,36,0,0,0,0,1,3,18,0,0,15,97,0,0
"COG4253",0,0,0,2,0,3,19,7,23,6,2,7,0,3,0,3,1,0,5,0
"COG4256",2,0,0,4,0,0,24,0,11,2,1,0,2,1,0,0,0,0,2,2
"COG4258",0,7,20,7,5,1,0,33,82,0,17,3,10,13,1,3,23,6,7,0
"COG4260",62,17,305,135,286,46,28,127,166,261,45,236,21,41,158,190,46,192,146,248
"COG4261",220,75,34,35,32,54,1,73,129,25,49,70,231,127,62,5,75,83,63,46
"COG4262",0,0,0,3,0,0,69,0,0,15,1,1,6,33,0,0,20,0,1,0
"COG4263",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",7,2,1,1,2,2,1319,1,190,11,2,1,0,13,0,0,7,2,31,1
"COG4267",24,1,62,29,89,64,0,83,62,301,9,60,26,20,68,25,12,23,29,21
"COG4268",24,11,152,26,237,23,27,151,174,20,330,136,53,61,162,179,48,62,60,101
"COG4269",7,12,0,45,3,1,256,5,5,17,4,4,13,7,0,0,2,3,9,29
"COG4271",17,6,56,1,15,15,38,4,101,96,14,0,0,3,2,17,176,7,43,13
"COG4275",0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,7
"COG4277",318,97,359,344,341,208,124,350,246,50,236,332,315,300,315,198,208,346,257,258
"COG4279",2,82,0,9,0,221,3,62,28,8,11,2,1,30,0,11,61,2,20,34
"COG4282",0,0,0,0,0,0,18,0,2,0,0,0,0,0,1,0,3,0,67,0
"COG4283",8,7,71,33,117,21,13,56,38,104,20,25,6,36,32,40,29,37,35,23
"COG4284",11,0,165,60,209,35,0,167,86,25,30,37,0,62,90,138,30,157,70,165
"COG4286",6,5,79,42,113,48,0,101,82,1,13,56,1,3,83,97,49,80,46,58
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,3,0,4,0,4,1,0,6,0,2,8,0,4,0,0,2,0,7,2
"COG4289",413,134,347,328,182,198,51,224,95,25,281,662,549,412,644,412,316,763,250,419
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",75,0,0,26,0,7,0,0,10,0,0,7,3,43,1,16,25,0,8,2
"COG4294",2,0,3,1,27,3,0,4,49,8,0,3,0,2,0,9,0,1,0,2
"COG4295",4,5,61,27,76,192,25,73,17,1,131,3,23,50,25,41,34,11,48,60
"COG4296",14,4,59,23,16,21,94,59,9,4,21,39,5,8,27,38,35,69,79,67
"COG4299",750,284,201,267,323,450,3,463,178,19,383,425,618,543,675,73,319,416,282,285
"COG4300",0,0,0,6,0,3,20,8,34,1,0,3,2,9,0,10,4,0,1,0
"COG4302",4,22,6,26,4,9,122,10,55,25,10,5,14,6,15,8,13,7,43,42
"COG4303",10,23,15,35,7,8,184,12,95,23,12,8,39,15,12,6,25,12,42,59
"COG4310",0,0,1,0,23,0,0,0,0,0,0,67,0,0,0,4,0,10,6,0
"COG4314",6,10,0,0,1,0,0,17,5,0,2,0,0,3,0,1,0,0,5,0
"COG4316",0,0,0,2,1,1,0,15,64,0,1,1,0,0,0,5,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,17,1,1,0,0,1,0,0,0,0,0,11
"COG4320",1,0,0,0,1,0,0,0,0,25,0,1,0,0,0,0,3,0,0,0
"COG4325",0,8,0,2,0,0,0,0,0,10,0,3,1,3,1,0,1,3,1,0
"COG4330",0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,1
"COG4332",63,1,4,16,2,6,36,8,7,2,6,20,33,42,50,0,20,5,6,11
"COG4333",34,2,16,1,28,2,0,19,20,41,3,24,0,5,23,11,7,13,35,38
"COG4335",87,2,6,20,2,6,49,5,2,1,4,40,69,76,20,2,30,8,7,4
"COG4336",2,4,9,18,2,5,17,31,7,196,7,63,0,5,12,19,8,26,17,21
"COG4354",282,48,148,69,232,98,15,329,57,0,149,341,155,103,181,36,126,391,330,149
"COG4357",1,0,0,3,0,0,0,3,4,81,0,1,0,1,2,2,2,0,0,2
"COG4359",2,2,0,4,7,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1
"COG4372",0,17,1,3,4,10,0,11,13,9,40,11,0,24,1,8,49,4,34,0
"COG4373",0,1,1,0,1,0,0,0,9,0,0,0,0,0,2,0,1,1,3,0
"COG4377",3,3,91,39,113,13,22,76,118,114,15,52,2,55,63,55,17,43,59,56
"COG4379",0,6,0,3,3,0,1,1,0,0,0,2,0,11,0,9,5,3,0,0
"COG4380",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,1,1,1,0,1,2,0,0,3,0,0,2,0,0,0
"COG4382",0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,3,0,5,0
"COG4383",82,21,61,24,11,57,15,65,14,0,56,107,11,2,46,13,25,118,65,21
"COG4384",1,12,0,0,2,1,4,0,0,0,2,1,0,5,1,0,0,2,1,0
"COG4385",4,16,16,24,31,2,33,1,5,17,7,16,36,2,14,11,26,2,17,27
"COG4386",1,15,2,3,4,4,9,2,0,1,2,0,0,13,2,3,9,2,7,3
"COG4387",0,1,13,1,0,0,2,6,0,0,0,0,4,0,1,0,4,3,1,0
"COG4388",6,2,19,2,6,1,18,63,2,0,2,2,3,10,1,4,19,1,22,0
"COG4389",0,0,0,5,4,1,0,33,76,0,0,7,0,1,1,19,0,0,0,0
"COG4390",0,1,0,0,0,0,0,5,23,0,0,0,0,1,0,3,0,1,0,0
"COG4392",0,0,1,2,3,0,4,0,3,3,0,1,0,0,0,5,6,1,4,0
"COG4393",4,1,1,7,2,1,18,16,53,28,0,12,8,2,0,12,3,1,0,1
"COG4394",8,27,0,0,1,10,0,15,43,0,14,0,12,9,0,2,32,6,5,0
"COG4395",15,5,7,5,2,0,0,17,9,0,14,0,6,9,0,1,29,5,2,5
"COG4396",0,0,1,0,2,0,7,0,3,0,3,2,0,0,2,5,0,0,19,1
"COG4397",9,5,46,2,5,2,9,41,3,0,3,5,12,7,1,1,19,5,12,4
"COG4399",0,10,0,2,1,14,0,11,61,12,3,0,13,2,2,120,0,0,0,1
"COG4401",0,8,5,3,5,1,0,3,16,0,6,1,0,0,1,1,5,2,0,1
"COG4403",27,11,53,46,7,16,135,42,138,375,5,10,13,8,18,65,31,44,101,12
"COG4405",5,0,9,8,15,2,1,5,35,11,2,3,4,3,21,24,9,0,3,18
"COG4408",0,4,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4409",750,278,166,398,423,432,89,436,378,23,402,553,598,600,465,176,605,292,406,254
"COG4412",19,221,311,5,465,1024,8,20,25,8,189,21,0,10,134,1446,869,29,66,79
"COG4413",133,9,102,130,52,70,1,46,68,0,67,154,74,92,114,4,71,114,68,94
"COG4420",2,0,12,7,7,1,0,3,6,1,0,10,0,0,3,16,3,5,30,9
"COG4421",14,0,0,232,0,0,36,0,0,0,3,1,0,0,23,0,7,0,10,0
"COG4422",378,275,522,193,351,450,133,259,248,211,299,451,503,381,514,133,347,800,327,386
"COG4430",59,19,6,68,27,11,38,27,16,5,22,73,143,117,98,3,41,46,40,77
"COG4443",1,4,35,23,45,17,15,57,25,46,10,35,8,37,11,34,28,46,26,44
"COG4445",1,0,0,3,1,1,0,0,37,1,0,2,0,0,0,0,0,0,4,14
"COG4448",0,9,15,0,10,1,1,0,25,0,23,0,0,1,2,9,46,3,5,16
"COG4452",136,49,22,50,12,27,256,7,101,25,20,19,63,69,77,3,23,18,43,44
"COG4453",0,5,0,3,0,2,4,0,127,7,1,4,4,4,1,0,2,0,4,0
"COG4456",5,0,6,1,3,4,0,1,0,1,0,0,2,1,2,2,0,0,2,6
"COG4457",8,33,3,11,9,5,1,38,44,0,14,82,39,3,2,238,9,2,12,5
"COG4458",9,16,0,6,5,3,0,25,44,0,3,4,22,1,2,14,15,9,7,9
"COG4460",0,1,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,0,1,3
"COG4463",14,5,36,18,21,5,1,21,56,41,14,60,1,12,20,30,26,47,41,25
"COG4464",115,125,282,297,211,215,205,181,331,304,129,236,351,208,279,176,171,250,329,193
"COG4465",20,15,140,101,121,70,78,115,208,201,38,71,27,85,64,90,81,55,66,84
"COG4466",0,0,0,4,7,3,1,2,28,5,0,0,0,1,0,7,11,6,0,0
"COG4467",0,0,0,2,1,0,1,0,4,3,0,0,0,0,0,6,7,0,0,0
"COG4468",108,77,415,181,357,163,163,304,276,644,106,296,107,81,276,316,167,197,140,293
"COG4469",0,0,0,2,0,0,3,2,8,5,0,0,0,0,1,7,12,0,0,0
"COG4470",0,0,0,9,13,0,2,1,4,4,0,0,0,0,1,12,5,0,0,2
"COG4471",1,0,0,1,1,0,1,3,6,2,0,0,0,0,0,7,5,0,0,0
"COG4472",29,13,136,55,118,34,37,83,121,166,29,75,20,46,65,83,58,89,85,86
"COG4473",0,0,0,10,2,0,0,1,7,12,0,0,0,0,0,10,8,1,0,0
"COG4474",115,28,95,39,89,24,2,139,105,2,28,148,12,55,38,17,35,119,109,108
"COG4475",21,11,105,32,68,20,38,28,60,71,15,54,9,28,82,56,43,59,64,99
"COG4476",0,0,1,5,0,0,1,1,4,9,0,0,0,0,0,5,4,0,0,0
"COG4477",1,7,12,14,47,4,5,5,17,64,0,3,1,5,4,49,12,6,3,12
"COG4478",6,0,4,9,0,0,2,15,57,21,2,1,1,2,5,10,9,5,12,3
"COG4479",0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0
"COG4481",19,9,49,36,37,20,15,43,78,97,10,15,10,17,23,45,20,26,23,31
"COG4483",0,0,1,2,0,0,1,1,3,1,0,0,0,0,1,4,4,0,0,0
"COG4485",118,29,847,542,900,186,234,826,600,984,161,842,99,293,517,614,214,399,338,502
"COG4487",0,2,39,18,31,0,0,28,0,6,20,2,0,0,13,269,4,3,15,15
"COG4492",15,39,143,90,118,80,49,122,224,71,50,117,33,62,76,86,74,50,108,83
"COG4495",2,2,21,4,9,7,42,7,0,3,0,5,1,11,0,9,6,2,4,5
"COG4496",29,25,128,70,113,43,38,102,119,85,34,108,17,44,92,78,64,81,88,95
"COG4499",5,0,3,3,1,0,27,1,7,0,0,1,2,2,0,5,4,0,15,4
"COG4502",2,0,7,0,6,1,0,0,0,0,0,0,12,0,11,0,6,3,6,0
"COG4506",46,12,160,73,172,63,45,149,190,277,34,94,15,54,50,61,39,57,86,71
"COG4508",0,0,1,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0
"COG4509",82,29,321,175,264,90,254,201,258,676,45,426,84,140,293,410,141,293,223,356
"COG4512",0,0,15,16,34,1,30,13,13,8,2,0,0,5,0,21,2,13,23,9
"COG4521",8,21,2,27,11,19,172,9,50,18,3,46,7,16,7,5,11,10,13,41
"COG4525",4,10,1,8,3,1,59,12,68,10,0,7,4,3,1,6,3,0,3,17
"COG4529",5,12,0,41,3,3,239,4,64,19,3,5,15,8,0,0,2,2,21,76
"COG4531",7,7,1,20,1,6,145,16,60,12,2,3,6,7,0,10,0,1,10,28
"COG4533",7,31,0,61,11,5,467,6,92,32,2,15,30,12,2,0,5,4,19,148
"COG4535",21,25,2,40,5,9,198,22,87,20,6,5,27,11,2,9,31,8,22,48
"COG4536",234,328,55,228,199,393,184,102,157,54,404,66,166,244,98,188,248,92,118,113
"COG4537",0,0,1,7,2,1,0,4,9,13,0,0,0,2,5,22,3,3,0,2
"COG4540",4,10,7,7,2,2,4,1,5,10,6,4,16,2,2,1,10,4,2,14
"COG4541",0,0,0,0,0,0,0,6,11,0,2,0,0,1,0,2,1,0,0,0
"COG4542",0,15,1,3,2,5,0,8,52,8,24,8,0,12,0,20,28,2,5,15
"COG4545",0,3,0,0,1,0,0,5,23,0,0,0,3,0,0,2,0,0,1,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,36
"COG4548",13,8,124,51,56,16,288,9,45,357,3,59,54,49,17,56,33,30,60,69
"COG4550",0,0,0,4,0,0,3,1,6,6,0,0,0,0,0,6,1,0,0,0
"COG4552",179,52,212,155,125,100,95,156,225,35,91,101,188,280,222,123,143,242,194,164
"COG4555",2,5,23,4,13,5,48,9,44,40,1,1,9,2,0,12,0,51,0,14
"COG4558",6,0,0,0,1,0,12,1,34,6,1,2,8,3,0,0,0,0,4,5
"COG4559",5,0,0,1,1,1,13,1,18,4,2,2,6,5,0,0,4,1,4,2
"COG4564",11,46,62,225,23,10,0,56,17,0,155,1,0,0,37,2,6,90,167,32
"COG4565",6,40,5,59,3,19,430,13,169,41,7,9,26,19,8,0,12,12,19,81
"COG4566",258,88,6,29,26,13,0,119,42,0,56,10,8,76,4,15,179,20,69,7
"COG4568",2,4,0,14,1,3,75,3,17,12,1,2,7,2,0,0,0,0,5,17
"COG4569",2,16,1,50,3,1,198,4,18,11,3,3,6,2,3,0,1,4,8,60
"COG4570",7,5,25,17,15,16,75,1,20,9,9,49,13,10,18,18,30,30,19,15
"COG4571",0,0,1,0,0,0,10,2,3,6,2,1,17,1,0,0,1,0,10,0
"COG4572",1,1,0,12,3,1,50,3,23,4,1,1,0,2,0,0,0,0,2,10
"COG4573",5,23,23,67,22,14,318,9,28,46,31,45,8,18,68,44,24,16,55,93
"COG4574",5,3,0,14,0,3,78,2,17,9,0,5,6,3,0,0,1,1,6,20
"COG4575",14,9,0,33,3,6,237,5,42,23,0,3,12,12,2,0,5,1,10,61
"COG4576",9,8,6,15,6,25,66,16,27,75,5,10,32,19,6,14,16,6,14,17
"COG4577",12,36,37,87,24,102,208,27,167,209,21,26,111,51,18,53,48,15,49,107
