"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG3860",3,1,0,1,2,5,0,0,1,3,0,0,2,0,0,0,0,0,12,3
"COG3862",50,103,60,113,79,64,60,53,59,49,40,111,65,72,28,53,57,9,27,47
"COG3863",0,0,0,0,0,1,0,1,2,0,0,18,0,1,0,0,0,0,1,0
"COG3864",23,5,2,125,5,2,2,11,4,23,1,86,1,5,100,28,8,27,120,1
"COG3866",92,145,19,43,123,10,76,73,35,20,146,29,66,44,260,92,28,11,1,21
"COG3867",241,1228,265,191,223,17,264,400,118,180,220,193,271,289,82,394,226,320,118,97
"COG3868",2,3,29,6,0,1,13,32,1,4,1,10,1,13,0,34,0,0,0,7
"COG3869",31,35,71,251,29,82,44,64,35,34,23,54,22,108,242,31,79,60,112,23
"COG3870",21,20,29,30,14,20,12,18,13,21,8,22,5,21,86,12,39,4,161,14
"COG3871",173,103,52,53,276,45,160,35,104,94,289,99,153,34,22,97,108,106,66,210
"COG3872",137,203,249,253,84,47,212,259,158,182,77,291,82,182,272,169,122,104,209,139
"COG3874",23,13,32,83,0,18,25,37,31,20,1,29,14,46,21,31,7,17,44,32
"COG3875",98,129,43,189,288,67,80,126,109,128,80,70,129,74,177,63,182,123,37,119
"COG3876",313,104,165,278,233,134,232,416,469,334,521,73,385,229,26,402,386,432,47,314
"COG3877",28,30,18,8,17,13,40,18,13,14,51,12,32,12,0,11,26,17,13,1
"COG3878",34,5,34,15,6,2,4,11,8,11,1,55,0,15,2,16,11,24,1,2
"COG3879",30,7,3,220,33,115,10,34,20,29,0,52,27,26,22,9,14,25,321,5
"COG3880",15,24,38,111,30,66,22,43,21,24,17,27,10,64,127,8,36,36,81,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3882",394,30,65,40,16,18,232,47,24,47,202,48,165,44,5,110,148,59,43,103
"COG3883",14,6,42,165,12,74,33,17,32,29,3,41,14,50,175,30,6,1,44,25
"COG3884",274,405,306,329,198,143,333,236,224,312,234,298,230,289,376,333,242,245,324,305
"COG3885",1,5,3,31,36,4,1,3,8,0,19,40,1,2,9,1,5,4,9,1
"COG3886",176,379,86,130,206,124,224,165,94,130,321,275,92,73,196,95,53,152,586,113
"COG3887",201,596,413,654,125,165,421,439,271,337,56,483,186,376,786,389,260,284,700,403
"COG3892",6,0,29,4,0,0,0,9,3,6,3,123,0,0,5,0,0,1,1,3
"COG3893",88,5,33,43,5,43,28,9,41,56,42,1,57,43,4,18,16,189,34,52
"COG3894",54,167,174,103,7,50,72,190,39,74,68,140,49,86,129,157,35,26,117,64
"COG3895",1,0,20,1,3,26,0,0,0,2,13,16,2,0,4,0,3,0,11,0
"COG3896",0,0,23,1,0,32,0,0,4,0,0,0,0,22,1,30,0,0,0,0
"COG3899",0,18,5,17,125,14,12,8,16,26,1,0,0,7,23,0,8,3,3,5
"COG3901",0,8,8,62,1,0,4,12,4,7,0,2,0,2,33,3,2,0,41,7
"COG3903",0,0,0,0,0,0,0,3,0,0,0,127,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,3,5,1,2,0,2,0,29,1,1,54,0,0,0,90,1
"COG3907",0,1,1,1,0,0,0,8,0,0,16,0,0,0,0,0,4,1,0,9
"COG3910",37,269,26,41,7,29,68,81,41,49,33,64,61,42,39,91,31,34,55,57
"COG3911",1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG3915",2,0,9,0,0,0,0,1,0,0,25,38,1,0,0,0,0,0,0,0
"COG3919",71,21,21,165,32,33,57,37,58,42,331,27,33,146,4,108,11,87,296,86
"COG3920",31,8,10,47,102,63,12,46,21,19,64,43,30,25,76,9,58,56,208,15
"COG3921",0,0,12,1,0,0,0,1,0,1,17,29,2,0,0,0,0,0,0,0
"COG3923",6,1,34,1,3,52,0,0,0,0,7,43,6,1,4,2,1,6,15,1
"COG3924",6,2,15,0,5,29,1,3,2,0,5,31,3,0,1,0,1,2,10,1
"COG3925",6,2,35,4,15,137,0,1,1,0,29,23,4,0,6,0,1,8,21,4
"COG3926",308,53,25,139,9,10,30,30,21,9,94,14,36,172,5,70,496,62,12,28
"COG3933",22,55,88,206,131,177,49,113,70,71,38,272,40,86,559,21,137,451,126,41
"COG3934",0,5,5,20,0,1,3,27,2,0,14,0,0,4,1,42,0,0,0,0
"COG3935",48,151,123,226,26,52,104,106,71,103,83,311,111,123,316,178,101,27,276,104
"COG3936",29,22,24,30,0,24,38,12,2,16,43,39,6,32,5,4,4,19,47,0
"COG3937",11,24,7,11,14,8,5,4,7,15,3,32,2,3,19,3,1,0,41,6
"COG3938",20,11,23,42,12,9,5,15,9,26,5,19,1,2,22,1,0,11,2,13
"COG3940",339,92,92,91,258,232,237,107,184,110,1176,148,548,133,135,197,170,218,168,309
"COG3941",7,8,4,6,0,0,1,34,27,29,2,0,0,0,3,24,0,15,0,3
"COG3942",5,0,1,1,6,98,2,22,6,0,0,68,8,0,8,1,4,0,169,1
"COG3943",645,521,648,700,507,329,844,529,485,765,380,348,1056,975,421,506,454,571,241,794
"COG3944",118,351,124,291,84,175,164,298,90,137,55,285,24,186,440,137,116,23,566,124
"COG3945",0,1,0,23,22,5,0,0,0,0,0,23,9,4,2,0,0,17,10,2
"COG3947",41,16,32,26,16,29,58,39,29,12,10,30,17,37,5,12,13,2,2,13
"COG3948",13,112,74,39,10,318,48,30,51,13,16,17,36,34,17,30,37,15,3,15
"COG3949",44,11,27,154,85,44,42,124,26,40,39,111,12,17,30,45,40,9,79,37
"COG3950",279,261,159,261,289,80,371,662,430,297,262,311,537,379,267,406,374,309,120,406
"COG3951",30,7,26,4,23,110,3,7,15,6,28,6,18,12,6,19,4,20,35,8
"COG3952",17,15,1,4,21,18,17,5,12,12,47,33,13,3,1,4,32,0,0,4
"COG3953",0,2,0,0,0,0,4,17,4,0,0,1,0,0,0,0,0,1,20,0
"COG3954",16,2,53,1,20,143,2,2,0,1,5,44,10,0,9,0,3,16,32,10
"COG3955",88,5,4,12,0,6,5,4,5,32,25,48,3,11,9,7,16,8,41,25
"COG3956",98,115,126,234,135,60,131,188,204,190,224,105,158,231,29,170,151,179,79,141
"COG3957",76,74,91,132,2,178,113,242,77,74,4,173,45,65,387,107,60,28,464,69
"COG3958",395,425,414,474,253,201,349,370,304,402,178,213,100,176,119,240,145,148,207,227
"COG3959",369,411,341,509,321,189,342,337,245,415,270,353,135,255,220,309,233,162,269,357
"COG3960",7,0,45,1,23,94,0,2,1,1,4,1,10,0,3,1,0,7,18,4
"COG3961",0,0,22,0,0,1,0,0,0,0,24,19,0,0,0,0,0,4,0,0
"COG3962",9,18,46,92,0,7,13,24,22,24,0,112,2,27,6,5,3,100,1,17
"COG3963",1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,1,6,0
"COG3964",39,6,84,77,185,26,44,46,17,24,81,70,87,9,15,27,53,87,3,40
"COG3965",4,23,24,14,2,13,10,5,9,35,1,39,4,4,82,30,5,0,135,28
"COG3966",5,3,5,11,7,4,2,2,7,33,0,9,2,2,233,26,0,1,267,1
"COG3967",0,0,0,5,1,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",1220,1046,1271,994,830,700,1180,1427,1561,1293,1035,707,1385,1473,690,1348,1509,1248,412,1319
"COG3969",442,154,296,249,460,576,393,352,539,435,351,363,448,460,77,330,496,383,144,400
"COG3971",20,5,48,2,9,112,4,1,4,8,17,52,8,5,7,0,1,15,57,7
"COG3972",15,94,10,23,0,5,36,18,42,112,0,55,7,18,6,13,31,19,9,0
"COG3973",279,277,292,142,224,227,296,521,115,248,213,239,243,158,979,198,186,161,740,221
"COG3975",16,1,0,1,0,0,0,10,18,9,0,14,6,2,115,0,18,21,0,8
"COG3976",81,14,167,64,158,7,35,83,59,51,37,71,9,19,355,44,54,13,176,37
"COG3977",13,7,87,4,38,254,5,1,5,7,45,46,6,43,10,2,7,22,38,6
"COG3978",4,2,12,0,6,30,1,1,1,0,8,22,1,0,3,1,0,4,2,1
"COG3979",27,0,6,10,0,0,11,13,4,6,88,13,5,4,2,3,16,1,12,3
"COG3980",176,15,135,19,87,59,103,17,35,174,82,43,33,59,9,145,41,51,63,76
"COG3981",13,58,52,86,54,23,27,20,34,42,16,62,21,29,34,38,23,64,67,55
"COG4001",520,887,704,619,236,476,644,663,508,437,178,672,630,906,523,441,444,918,267,647
"COG4012",1,1,4,4,0,0,0,3,4,3,2,0,0,2,0,0,2,3,0,0
"COG4021",1,0,3,5,0,0,7,0,1,10,0,2,0,7,1,0,8,1,0,0
"COG4032",23,24,9,112,12,34,42,17,75,34,84,24,49,10,3,15,10,7,63,24
"COG4034",0,14,0,59,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",2,8,5,25,0,0,0,5,2,0,0,12,0,3,17,13,0,0,0,1
"COG4085",0,7,7,12,3,0,1,0,0,1,0,0,77,0,0,0,6,0,0,21
"COG4086",35,87,46,22,6,14,17,79,11,27,2,70,32,17,24,18,15,9,135,17
"COG4087",3,2,0,2,22,1,0,1,3,3,6,8,0,0,18,1,0,3,0,2
"COG4091",1,6,3,6,34,8,6,3,7,7,26,13,0,24,2,3,1,73,3,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4096",391,711,732,831,708,194,817,942,586,509,494,291,443,447,211,432,479,395,277,607
"COG4097",18,1,0,0,3,0,0,0,12,7,0,14,3,1,129,0,0,16,163,0
"COG4098",4,6,0,0,9,11,1,4,0,0,0,26,3,1,211,3,2,0,192,4
"COG4099",191,130,60,54,90,42,89,58,49,159,205,144,113,181,74,108,99,61,78,100
"COG4100",115,254,274,448,86,80,212,245,169,168,25,221,89,186,382,185,121,129,484,157
"COG4104",10,2,3,7,9,20,11,1,2,6,43,29,16,1,1,1,6,3,32,5
"COG4105",42,5,36,11,17,113,6,17,10,13,33,86,5,5,50,1,14,20,25,14
"COG4106",3,0,26,6,6,51,2,4,7,15,18,28,2,2,3,0,14,5,12,12
"COG4107",40,1,20,6,18,317,1,8,9,16,13,36,15,1,6,4,9,15,9,13
"COG4108",488,584,637,464,349,327,539,635,518,589,376,555,538,639,814,584,445,603,714,544
"COG4109",1,0,0,6,7,11,0,0,0,6,0,20,1,0,1,0,0,0,5,1
"COG4110",0,0,0,0,0,1,0,1,1,2,0,79,0,0,0,2,0,5,0,2
"COG4112",0,1,20,0,0,31,0,0,1,58,0,0,0,21,0,0,0,0,0,0
"COG4114",7,3,34,0,15,75,2,1,1,3,28,36,2,0,7,0,3,9,20,2
"COG4115",137,260,76,257,20,63,97,28,382,243,21,46,88,76,3,237,56,236,68,226
"COG4116",4,4,0,2,5,7,2,0,5,0,0,9,5,0,4,6,5,1,128,1
"COG4117",8,3,25,1,15,87,1,0,2,0,4,0,5,1,5,0,4,6,23,6
"COG4120",143,459,330,325,196,91,308,345,232,231,103,325,128,245,275,276,169,121,320,327
"COG4121",170,79,111,110,100,260,102,180,219,138,109,102,207,65,16,144,199,189,101,101
"COG4122",294,299,220,332,244,145,242,282,289,291,318,265,255,180,156,293,353,303,245,292
"COG4123",246,262,284,391,282,189,268,322,286,329,154,303,171,163,231,215,234,154,268,179
"COG4124",230,171,273,160,207,52,212,266,51,204,404,60,336,235,13,353,27,170,212,111
"COG4125",4,0,7,0,0,0,0,0,0,4,19,21,0,0,19,0,0,0,23,0
"COG4126",4,3,25,7,2,12,9,4,5,26,0,24,1,11,0,11,5,6,0,5
"COG4127",3,25,12,15,11,24,5,21,0,5,0,0,28,3,168,3,9,3,0,1
"COG4128",0,0,0,0,0,0,0,0,1,1,0,33,0,0,1,0,0,0,0,0
"COG4129",45,11,57,7,80,21,39,11,11,30,26,97,2,13,3,21,9,3,16,5
"COG4130",0,0,18,0,0,1,0,1,0,1,0,36,1,0,0,0,0,0,0,0
"COG4132",27,1,3,1,4,71,0,8,12,3,34,25,8,3,53,1,8,9,53,0
"COG4133",17,3,20,2,12,77,4,8,4,1,0,52,5,5,44,0,4,16,12,12
"COG4134",14,7,66,4,14,78,8,6,4,9,23,194,6,2,9,3,3,13,23,12
"COG4135",10,2,38,2,5,139,2,2,2,1,17,25,5,0,4,1,1,16,19,6
"COG4136",4,3,18,0,9,44,1,0,0,3,16,9,3,1,2,0,0,3,8,5
"COG4137",23,4,53,9,31,115,13,12,6,11,35,77,9,4,83,0,2,26,20,7
"COG4138",7,2,24,0,10,70,1,2,2,0,15,21,1,2,3,0,0,10,23,9
"COG4139",4,2,29,0,8,57,1,0,1,2,17,20,1,1,1,1,2,10,17,4
"COG4143",17,2,30,1,53,90,2,0,0,1,63,96,4,0,5,1,3,11,15,5
"COG4145",68,18,125,53,98,131,26,37,31,79,100,149,23,34,21,65,41,109,29,130
"COG4146",422,658,363,247,731,273,487,252,327,269,501,266,617,473,71,427,491,521,178,578
"COG4147",14,2,61,1,18,133,2,3,1,4,29,62,6,1,4,1,5,20,23,4
"COG4148",40,3,54,12,25,108,14,23,12,12,31,73,14,6,108,1,13,24,20,14
"COG4149",55,109,71,64,83,95,85,122,81,47,52,177,48,49,113,48,71,82,136,107
"COG4150",4,4,29,1,3,58,0,1,1,1,22,38,3,1,2,0,1,5,16,4
"COG4152",87,55,103,255,5,102,91,53,70,84,34,93,41,99,257,55,63,101,220,83
"COG4154",35,41,70,53,35,58,14,24,12,16,28,83,3,47,16,12,27,30,39,14
"COG4158",20,42,68,19,33,5,48,12,14,33,34,48,9,18,4,87,54,11,14,18
"COG4160",18,3,74,5,25,154,5,2,1,4,34,78,10,1,10,2,1,15,28,7
"COG4161",8,4,35,2,12,80,1,0,3,2,15,57,4,0,9,0,0,14,20,5
"COG4166",332,411,895,490,387,1396,483,556,550,372,249,811,171,500,2147,300,100,431,1255,674
"COG4167",11,0,47,0,9,108,3,0,1,1,20,79,0,1,9,0,3,10,19,6
"COG4168",6,1,30,1,10,96,1,1,2,2,26,57,8,1,7,1,1,9,24,2
"COG4170",4,4,38,1,7,84,1,2,0,3,22,77,9,1,4,0,2,7,24,6
"COG4171",4,2,22,3,10,55,1,2,0,2,27,66,4,0,3,1,1,4,16,0
"COG4172",27,28,119,22,55,165,37,33,33,32,50,71,31,11,57,24,33,20,187,14
"COG4174",12,1,86,2,13,174,0,0,5,2,19,23,3,49,3,0,3,7,17,2
"COG4175",237,93,138,164,340,146,238,78,253,175,375,95,355,83,33,140,332,211,119,205
"COG4176",172,79,94,105,230,76,147,58,191,158,229,74,306,47,21,82,278,162,83,161
"COG4177",108,141,309,271,292,254,167,214,217,222,186,268,134,281,173,176,219,139,216,218
"COG4178",19,11,34,52,49,162,9,25,30,34,1,121,19,20,19,4,20,75,21,13
"COG4181",9,1,28,2,16,106,3,14,6,6,15,17,3,4,2,6,3,10,18,1
"COG4185",77,175,18,39,59,31,98,34,42,63,39,96,75,205,39,135,134,89,35,104
"COG4186",114,56,51,78,45,94,59,111,38,98,24,21,61,56,125,43,86,245,111,55
"COG4187",10,9,3,53,45,27,32,22,5,24,15,21,0,11,240,12,54,5,1,11
"COG4188",3,1,7,6,0,3,3,8,6,9,0,1,0,0,0,0,0,4,0,2
"COG4189",32,119,36,27,38,14,56,76,26,22,17,30,12,30,3,25,4,15,3,11
"COG4191",50,23,67,49,0,3,15,142,126,72,80,5,99,46,2,41,142,96,1,99
"COG4192",0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,1,0,0
"COG4193",7,198,209,173,1,55,70,87,50,46,2,139,63,88,9,149,21,4,30,22
"COG4194",1,0,0,0,0,24,1,0,0,1,0,30,0,0,0,0,0,0,12,0
"COG4197",3,2,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4198",323,210,354,355,269,222,336,383,428,405,289,272,347,385,152,408,481,361,90,307
"COG4199",2,0,0,0,5,2,2,1,0,1,134,14,3,0,299,0,1,46,26,5
"COG4200",16,44,17,12,1,3,30,18,24,5,1,13,32,21,0,19,6,1,8,5
"COG4206",2352,1121,1215,1617,2371,929,1928,1642,2604,2703,1929,539,2874,2190,289,1673,1891,2839,813,2285
"COG4208",36,68,82,45,8,86,27,101,19,11,35,128,25,45,77,38,24,17,16,17
"COG4209",274,682,739,218,63,252,660,496,355,371,108,483,182,397,934,378,235,129,880,254
"COG4211",135,346,218,115,111,133,175,181,109,120,115,213,64,105,185,148,84,52,144,157
"COG4213",71,68,107,32,141,142,39,42,26,69,52,99,27,20,6,25,20,40,32,25
"COG4214",18,25,62,6,58,117,6,11,8,10,45,102,14,19,7,24,19,26,45,20
"COG4215",19,4,58,1,25,143,1,2,2,2,37,97,6,1,7,1,3,15,30,6
"COG4219",146,906,578,251,125,196,420,513,197,225,81,297,183,206,463,370,194,47,161,117
"COG4220",3,3,23,0,6,305,0,7,9,0,1,1,1,3,3,0,2,8,9,4
"COG4221",237,92,141,138,230,201,194,148,178,214,306,251,196,159,69,200,227,215,100,261
"COG4222",5,29,15,40,0,0,1,4,2,1,25,23,10,115,0,6,9,89,2,4
"COG4224",17,93,56,26,22,19,76,47,36,28,21,86,21,42,118,32,19,12,84,48
"COG4225",1138,458,741,522,1200,235,1063,771,1061,746,1461,720,1934,970,519,1231,1936,1485,267,1532
"COG4226",57,11,14,11,14,26,34,20,6,15,57,68,10,41,18,11,6,6,14,9
"COG4227",134,130,73,311,169,185,339,24,340,397,117,114,298,196,22,312,154,196,113,478
"COG4228",4,5,0,1,0,0,0,3,7,0,1,0,2,1,131,1,16,20,3,11
"COG4229",0,0,8,1,0,0,0,1,0,3,21,33,0,1,0,0,0,1,0,0
"COG4230",7,5,93,0,15,263,1,3,0,7,50,192,8,4,14,5,0,18,24,9
"COG4231",428,212,386,378,390,194,389,361,451,569,260,143,308,196,219,273,247,307,61,406
"COG4232",309,192,320,259,351,504,237,219,320,352,366,225,409,310,146,378,267,344,100,321
"COG4233",20,0,19,14,3,1,12,23,5,10,0,52,3,4,123,2,10,28,0,4
"COG4235",58,8,70,25,30,163,24,24,26,14,7,95,15,6,235,2,10,68,49,10
"COG4237",12,4,18,12,19,55,5,1,8,18,3,38,21,9,5,7,14,5,10,12
"COG4238",4,2,12,0,7,32,0,0,0,1,4,6,1,1,1,0,3,5,11,2
"COG4239",12,3,86,0,10,164,2,3,4,1,24,30,2,47,6,1,1,4,15,2
"COG4241",8,7,0,29,21,2,6,13,17,11,0,19,29,4,1,7,23,31,0,11
"COG4242",0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,9,0
"COG4243",3,0,0,0,0,35,0,7,2,0,0,0,4,0,0,0,2,0,51,0
"COG4245",19,13,51,2,11,119,6,32,8,4,7,229,2,2,3,23,19,3,10,7
"COG4248",14,13,108,2,23,247,8,2,6,3,11,4,7,5,7,20,4,12,28,6
"COG4249",129,22,102,28,1,14,24,18,25,129,78,20,67,142,0,119,69,16,52,14
"COG4251",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4252",0,0,0,0,20,0,1,0,1,4,7,0,36,0,1,7,2,0,0,1
"COG4253",3,0,0,0,0,1,0,2,0,2,0,30,3,0,0,2,1,2,1,2
"COG4256",1,3,3,1,1,12,2,0,0,2,3,15,0,0,0,0,0,1,3,1
"COG4258",31,0,1,0,1,0,0,7,15,6,33,65,1,5,149,1,19,22,0,19
"COG4260",80,193,237,299,75,135,166,187,145,139,109,153,62,126,323,195,172,48,153,159
"COG4261",77,31,37,63,137,22,108,39,48,56,43,96,56,38,95,63,112,134,15,148
"COG4262",2,0,0,0,54,2,0,0,4,0,21,0,0,0,2,0,0,2,28,0
"COG4263",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,1,115,546,0,0,3,3,75,187,21,0,18,1,3,0,0,7
"COG4267",56,30,23,16,107,36,59,51,24,29,12,53,17,18,86,34,56,8,116,37
"COG4268",35,624,101,102,23,159,38,36,42,36,1,174,44,136,12,101,23,26,196,25
"COG4269",15,3,37,3,31,191,1,0,1,0,11,3,7,2,16,0,4,16,48,5
"COG4271",1,23,10,11,0,10,86,31,23,21,120,107,0,4,0,28,0,1,3,2
"COG4275",0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4277",275,367,265,323,222,134,317,412,447,483,339,217,318,326,408,404,391,213,113,413
"COG4279",44,3,36,1,0,53,4,64,35,14,0,27,6,41,206,1,5,47,0,6
"COG4282",0,0,0,2,0,0,5,0,0,0,0,4,0,1,0,0,62,0,0,0
"COG4283",18,142,33,52,7,134,77,33,23,37,18,34,25,28,302,35,12,6,4,29
"COG4284",25,270,171,430,3,177,102,111,36,46,5,106,73,107,169,100,17,1,88,57
"COG4286",17,155,37,71,0,4,45,75,36,26,4,78,48,35,37,72,31,24,83,76
"COG4287",0,0,0,1,0,4,0,0,0,3,1,0,0,2,0,1,0,0,0,0
"COG4288",2,1,4,1,2,0,2,0,1,1,0,10,2,6,18,1,1,0,4,4
"COG4289",482,191,403,137,906,60,557,305,384,353,631,175,656,437,31,393,414,505,80,515
"COG4290",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,1
"COG4292",47,12,4,6,10,5,18,5,4,10,25,8,66,0,0,5,31,57,123,4
"COG4294",0,1,1,11,2,9,1,0,0,1,0,41,0,3,0,0,1,1,11,0
"COG4295",3,142,72,33,18,21,30,14,9,24,35,10,0,83,240,64,46,70,197,7
"COG4296",27,26,42,34,6,15,53,101,17,50,1,19,23,15,24,16,14,32,19,17
"COG4299",572,183,311,340,496,236,381,484,763,521,895,161,542,354,24,380,635,516,117,465
"COG4300",2,0,0,0,11,4,1,0,0,0,8,56,3,1,5,0,0,0,20,0
"COG4302",21,12,38,35,12,63,2,15,15,10,1,47,18,4,6,11,19,17,15,25
"COG4303",22,18,63,75,15,106,16,30,19,30,10,67,23,7,6,17,25,29,22,19
"COG4310",0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0
"COG4314",15,0,0,5,2,0,7,4,2,1,0,8,3,2,68,0,0,11,0,0
"COG4316",0,0,0,0,0,0,1,0,0,2,0,69,0,0,3,1,0,0,0,1
"COG4319",7,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4320",1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,199,0
"COG4325",7,8,0,0,0,1,1,0,0,5,0,0,2,2,0,0,0,5,19,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,12,0
"COG4332",45,14,16,9,121,2,35,1,11,7,91,5,46,4,2,17,16,35,7,14
"COG4333",9,15,45,32,62,1,45,32,36,32,15,16,13,26,0,21,1,14,0,37
"COG4335",40,10,3,15,171,7,16,1,15,15,50,2,73,1,2,18,14,21,4,20
"COG4336",11,8,21,50,3,20,21,16,15,20,2,4,2,25,1,6,11,6,23,4
"COG4354",327,120,150,61,40,37,384,192,332,446,454,51,169,494,16,396,242,179,62,238
"COG4357",4,0,0,1,0,0,0,3,1,0,0,10,3,0,0,0,0,0,17,1
"COG4359",1,0,0,2,0,0,2,2,2,2,1,0,0,0,0,1,0,3,2,2
"COG4372",7,5,0,51,8,2,8,14,7,4,0,19,6,24,40,4,12,81,121,3
"COG4373",3,2,0,0,0,0,0,1,2,13,1,10,0,0,0,0,3,0,1,3
"COG4377",15,68,60,7,5,3,46,25,22,26,11,113,30,23,176,38,27,3,20,36
"COG4379",4,3,0,3,0,0,0,21,6,1,1,0,4,0,118,3,18,20,4,6
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,23,0,2,16,0,0
"COG4382",0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,2,2,0,0,1
"COG4383",40,153,26,19,30,6,35,11,137,28,21,12,253,458,3,8,6,278,1,62
"COG4384",1,2,0,0,0,2,0,8,5,2,0,0,2,1,63,1,7,6,3,10
"COG4385",12,3,26,17,14,261,35,6,3,21,23,13,29,13,5,18,16,12,0,19
"COG4386",6,3,2,3,1,0,2,17,15,3,4,0,6,1,188,3,20,48,2,12
"COG4387",4,0,2,3,5,1,0,3,0,5,0,0,15,0,0,0,0,1,0,1
"COG4388",4,0,0,3,1,2,7,1,0,4,0,1,35,2,0,6,0,1,0,3
"COG4389",0,1,0,0,0,1,1,0,0,0,0,73,0,2,7,2,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0
"COG4392",1,1,0,2,0,3,1,1,1,0,0,10,0,2,93,2,0,0,8,1
"COG4393",0,1,0,2,46,73,0,10,5,1,2,43,9,0,14,6,5,0,77,4
"COG4394",30,1,0,9,50,0,11,15,10,3,41,34,2,1,57,0,18,13,0,6
"COG4395",20,0,6,10,1,0,14,17,5,10,2,9,4,0,104,0,9,15,0,6
"COG4396",0,1,0,8,0,0,7,0,0,1,0,2,0,3,1,1,0,1,1,1
"COG4397",10,1,3,6,22,1,7,8,7,15,1,2,25,4,1,2,0,7,0,7
"COG4399",14,4,2,3,27,3,0,0,2,1,26,44,0,1,2,1,5,0,3,0
"COG4401",1,1,0,4,0,0,0,0,0,0,0,18,0,4,0,5,0,42,3,0
"COG4403",71,416,12,231,57,7,13,138,2,20,4,139,8,8,0,81,38,89,38,13
"COG4405",32,0,15,15,13,18,7,6,3,5,33,35,1,2,0,9,1,8,81,0
"COG4408",3,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,7,0,0,0
"COG4409",469,270,278,235,652,301,357,119,307,472,502,367,571,526,136,325,269,252,236,306
"COG4412",33,73,70,164,3,41,90,10,35,31,42,15,0,215,1,57,39,189,1,61
"COG4413",101,16,59,37,77,12,106,86,110,121,2,57,169,83,9,95,156,167,47,70
"COG4420",0,7,15,35,5,5,11,6,1,4,0,8,1,3,0,10,0,0,5,1
"COG4421",26,1,0,2,0,1,3,7,4,0,0,0,26,0,0,4,0,16,0,1
"COG4422",417,234,337,504,416,112,684,550,571,413,186,238,569,368,132,349,578,584,158,829
"COG4430",88,24,74,10,124,92,79,22,46,89,114,14,85,100,45,68,52,82,13,72
"COG4443",19,61,44,23,42,16,30,75,19,21,27,51,27,18,159,55,18,14,50,26
"COG4445",0,0,8,0,0,0,0,1,0,1,23,31,2,0,0,0,0,0,0,0
"COG4448",3,3,4,37,0,11,16,0,3,4,0,17,0,22,0,12,2,80,1,2
"COG4452",129,35,97,26,257,189,71,14,68,49,219,98,165,15,9,54,29,75,28,50
"COG4453",4,0,0,0,3,91,0,1,0,3,5,111,0,1,2,1,0,2,0,0
"COG4456",0,7,6,0,0,0,4,0,1,0,1,2,0,2,0,0,13,1,0,6
"COG4457",7,14,9,14,0,7,18,15,8,22,28,29,0,1,9,26,2,5,0,9
"COG4458",2,3,9,9,0,6,2,8,9,16,33,51,0,0,23,2,5,11,0,9
"COG4460",0,0,3,0,1,0,0,2,0,0,7,19,0,0,0,0,0,0,0,0
"COG4463",26,23,26,144,24,29,5,20,10,18,0,58,11,45,129,13,21,28,89,14
"COG4464",256,294,190,263,162,196,286,405,216,263,141,306,165,250,442,178,248,200,481,173
"COG4465",50,209,96,61,48,30,103,70,46,64,38,208,58,53,263,83,67,52,108,38
"COG4466",6,4,0,65,0,24,1,1,0,1,0,37,0,3,64,1,0,0,83,0
"COG4467",0,1,0,1,1,5,0,0,0,0,0,6,0,0,47,0,0,0,77,0
"COG4468",176,364,286,319,153,123,265,367,198,182,98,294,95,225,625,268,172,209,469,250
"COG4469",4,1,0,0,3,5,0,0,1,0,0,4,0,0,174,0,0,0,188,1
