"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG3643",110,75,102,103,63,108,65,172,143,231,128,75,113,248,62,60,16,6,63,208
"COG3645",231,429,86,430,281,165,120,226,79,228,151,77,508,73,342,77,118,416,304,165
"COG3646",30,30,26,97,14,25,14,4,20,217,105,22,122,58,59,14,22,17,110,58
"COG3647",0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3649",79,90,97,69,164,68,63,76,65,63,40,62,60,131,185,116,66,48,113,80
"COG3650",4,2,2,0,2,5,9,1,0,0,20,7,5,10,2,1,0,12,3,2
"COG3653",47,31,63,134,48,80,6,14,14,70,117,34,59,72,43,215,9,9,36,92
"COG3654",61,82,37,106,67,79,55,83,26,24,71,37,26,27,81,21,83,43,103,63
"COG3655",119,84,117,220,188,210,110,112,128,112,88,158,74,38,150,113,56,47,144,103
"COG3657",0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,1,4,0,0,9
"COG3659",0,0,29,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,12
"COG3661",83,358,134,188,106,85,383,242,342,324,153,205,302,371,182,118,10,629,168,146
"COG3662",0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",220,203,192,184,209,179,216,170,177,173,202,226,268,131,227,228,130,224,232,165
"COG3664",86,40,156,47,95,91,234,80,224,76,74,94,66,60,57,30,136,81,94,312
"COG3665",6,1,12,2,0,4,3,3,0,2,14,14,0,8,0,4,0,7,27,4
"COG3666",1419,5642,994,3250,1641,1574,1730,1031,1023,1875,1521,2138,1498,957,3272,1732,342,8444,1255,2267
"COG3667",0,2,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3668",4,2,55,20,3,2,0,26,0,2,6,1,2,0,9,1,0,0,11,9
"COG3669",916,2102,1361,1454,1258,1114,2406,2021,2161,2590,2493,1676,1361,2369,883,1879,429,392,1165,1615
"COG3671",0,5,0,1,0,1,3,0,0,5,4,9,2,2,1,0,25,1,0,4
"COG3672",0,1,0,3,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3675",1,33,0,34,45,0,0,0,0,0,18,0,16,7,57,0,0,25,0,0
"COG3676",64,100,33,203,20,45,72,111,108,126,112,55,76,109,38,107,13,4,88,66
"COG3677",443,59,350,23,70,39,133,34,9,70,150,17,101,62,35,19,45,54,50,188
"COG3678",0,4,74,2,0,0,25,0,0,9,12,1,0,2,2,4,7,1,0,3
"COG3679",0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,76,1,0,2
"COG3680",3,2,0,2,13,2,1,13,1,6,0,87,0,0,2,0,0,1,9,0
"COG3681",316,573,369,396,434,319,401,510,438,604,526,339,470,438,379,573,302,563,354,435
"COG3682",191,122,179,122,221,257,158,153,145,68,76,169,117,38,186,154,182,94,201,180
"COG3683",0,1,17,0,0,0,4,0,0,11,4,1,2,6,0,0,2,0,0,0
"COG3684",0,1,34,0,3,0,6,2,0,5,16,1,0,5,1,7,162,2,0,0
"COG3685",1,2,49,1,0,2,47,2,0,10,7,2,6,4,1,5,13,0,0,4
"COG3688",486,81,281,220,284,467,190,338,382,80,163,405,247,139,370,660,478,269,436,224
"COG3689",137,19,84,41,86,120,49,45,41,18,35,97,30,26,46,43,124,24,122,69
"COG3691",1,1,29,1,0,0,22,0,0,2,5,0,1,0,0,1,11,0,1,1
"COG3692",0,1,18,1,0,0,12,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG3693",133,244,264,132,97,152,292,230,202,205,189,274,261,259,127,87,14,305,352,200
"COG3694",38,1,43,17,26,39,17,14,164,3,2,14,5,2,15,9,5,10,9,6
"COG3695",48,63,85,87,104,61,74,88,130,193,148,47,82,145,56,82,16,20,56,115
"COG3696",418,1233,606,689,439,625,1426,879,801,2128,1613,695,782,1542,566,875,78,773,706,952
"COG3697",30,8,32,32,17,18,23,26,25,41,50,18,7,61,35,126,67,22,24,52
"COG3698",0,1,30,0,0,1,21,1,0,7,9,1,2,3,1,2,8,0,1,0
"COG3700",1,1,36,1,0,0,43,1,0,3,8,0,0,3,0,2,9,1,0,2
"COG3701",0,3,0,7,30,4,4,0,0,0,0,0,11,1,13,2,0,13,1,9
"COG3703",0,0,21,1,0,1,13,3,0,4,9,0,0,1,0,0,5,0,0,0
"COG3704",4,0,0,4,6,0,0,0,0,0,0,10,1,0,1,1,6,0,0,3
"COG3705",276,58,164,203,231,197,115,159,250,60,134,241,81,79,213,192,438,127,251,136
"COG3706",1556,1566,1849,1283,1662,1088,2118,1924,1908,2304,2725,3490,3250,5622,2217,2350,590,3252,2296,5178
"COG3707",56,34,27,71,63,92,38,68,87,28,26,38,51,46,76,79,49,71,62,43
"COG3708",122,31,33,53,122,78,45,34,141,23,9,33,7,11,89,48,165,16,85,84
"COG3709",0,2,26,1,0,1,16,0,0,4,10,0,2,3,0,3,2,0,0,0
"COG3710",0,6,109,5,0,0,48,4,0,22,53,4,4,7,1,7,44,0,0,1
"COG3711",162,146,251,338,262,284,298,301,531,244,335,193,278,238,510,543,376,400,318,243
"COG3712",1171,2901,1456,2024,2602,1222,3705,2476,3852,5613,3117,2104,2280,4125,2384,2303,446,1364,1454,3501
"COG3713",0,0,79,1,0,0,37,2,0,18,26,0,2,19,1,6,44,1,0,2
"COG3714",0,1,26,0,0,0,15,0,0,2,9,0,0,10,0,4,6,0,1,3
"COG3715",45,47,116,50,91,52,117,71,106,58,149,112,85,152,221,327,667,215,99,89
"COG3716",71,104,160,87,150,75,205,107,153,86,178,95,67,139,220,277,704,171,80,84
"COG3717",213,454,249,178,219,219,343,367,256,322,313,253,343,649,255,352,162,426,304,245
"COG3718",28,33,19,103,94,47,25,33,8,19,54,12,44,8,71,13,103,41,19,28
"COG3719",0,1,39,1,0,0,30,2,0,4,10,0,2,4,0,1,8,0,0,0
"COG3720",0,0,15,0,0,0,2,0,0,1,7,0,0,3,0,0,4,1,1,1
"COG3721",4,10,1,7,4,1,4,0,0,20,12,14,0,10,1,0,48,0,1,3
"COG3722",0,0,52,3,0,1,43,0,0,12,12,1,3,4,1,2,11,1,0,3
"COG3723",116,25,27,51,67,78,28,55,5,122,77,38,51,38,100,147,15,7,174,45
"COG3724",1,1,41,0,0,0,12,2,0,7,8,1,3,0,0,5,2,0,0,2
"COG3725",1,1,38,1,0,0,17,0,0,1,4,0,0,6,0,1,4,0,0,0
"COG3726",0,1,20,0,0,0,16,0,0,1,4,3,0,1,0,1,1,0,0,0
"COG3727",37,190,151,211,228,137,198,93,60,84,145,98,151,182,200,165,127,241,117,188
"COG3728",87,9,46,106,41,23,24,43,57,10,42,9,32,32,62,11,143,51,39,10
"COG3729",0,0,13,0,0,0,9,1,0,4,3,0,0,0,0,0,2,0,0,0
"COG3730",3,11,45,14,52,5,21,5,0,6,45,4,13,4,9,10,4,17,1,1
"COG3731",0,26,54,15,29,3,18,8,2,2,20,1,14,6,12,8,62,16,2,7
"COG3732",5,19,75,15,56,5,34,9,3,7,53,4,33,12,22,11,6,32,4,4
"COG3733",0,0,26,1,0,1,46,1,0,8,5,1,5,0,1,2,0,0,0,3
"COG3734",5,5,95,5,4,74,38,3,14,32,27,2,5,16,3,12,54,3,11,7
"COG3735",55,14,67,44,14,26,47,44,81,71,49,31,63,209,98,21,10,9,21,110
"COG3736",2,4,0,7,0,1,0,0,0,0,0,4,0,0,1,0,7,0,0,12
"COG3738",27,6,85,47,65,15,18,21,8,23,12,16,42,8,32,13,47,47,36,8
"COG3740",17,15,8,27,38,28,24,73,4,34,27,15,44,25,14,142,95,47,72,30
"COG3741",0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,2,3,0,6,19
"COG3744",0,9,4,2,3,0,0,2,2,1,0,4,1,0,2,1,13,0,5,0
"COG3745",2,2,6,8,2,26,9,0,0,0,1,4,0,0,6,0,1,14,14,9
"COG3746",21,171,89,135,106,185,541,196,156,330,184,60,57,190,74,205,17,9,193,78
"COG3747",5,3,6,11,29,7,20,23,13,24,9,10,0,7,5,26,10,6,47,89
"COG3753",0,0,13,1,0,0,12,3,0,6,2,0,0,3,1,1,3,0,0,0
"COG3754",113,361,129,117,152,287,499,229,331,363,152,194,154,180,198,171,32,200,185,315
"COG3755",0,0,27,2,0,0,24,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",775,725,485,598,627,970,435,524,479,126,191,775,637,215,915,886,687,1083,838,448
"COG3758",2,6,26,9,7,3,23,0,0,29,6,2,0,2,1,5,15,0,1,6
"COG3759",0,0,3,0,1,0,4,0,3,0,0,0,0,0,1,1,2,0,1,2
"COG3760",194,52,153,127,168,174,154,100,173,58,67,116,95,113,181,111,197,126,162,111
"COG3762",2,4,0,3,5,0,3,1,0,10,8,7,1,0,0,0,3,1,2,4
"COG3763",7,0,3,3,3,2,1,1,1,0,0,0,0,0,0,2,34,2,0,1
"COG3764",177,34,190,504,171,587,100,184,271,23,79,141,155,54,166,143,327,84,301,67
"COG3765",0,1,66,2,0,0,67,3,0,12,27,0,2,5,1,8,18,0,0,0
"COG3766",0,0,15,1,0,0,2,0,0,0,6,0,1,2,0,0,7,1,0,0
"COG3767",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",1,0,32,2,0,0,11,2,0,1,8,3,2,3,1,1,7,0,0,1
"COG3769",0,0,7,0,0,0,8,0,0,0,2,1,1,2,0,1,1,1,0,0
"COG3770",0,5,24,1,0,0,16,0,0,3,5,4,0,1,0,1,3,0,1,0
"COG3771",0,1,19,0,0,1,8,0,0,0,6,2,0,1,0,1,4,0,0,1
"COG3772",15,22,37,15,37,12,17,20,16,32,25,39,9,11,16,12,49,5,30,25
"COG3773",418,35,297,312,251,412,119,199,175,46,151,408,124,82,237,279,314,123,313,192
"COG3774",78,243,191,324,246,244,625,352,246,409,192,190,217,268,221,155,253,228,236,148
"COG3775",121,537,165,184,245,156,488,210,226,374,274,277,399,308,249,150,261,522,94,189
"COG3776",0,0,9,0,0,0,9,1,0,2,1,0,0,2,0,1,0,0,0,1
"COG3778",0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,97,0,0,0
"COG3779",0,0,7,0,0,0,27,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3781",0,2,38,1,0,0,17,0,0,4,2,0,0,3,0,1,4,0,0,2
"COG3783",0,1,12,1,0,0,10,3,0,0,5,0,1,2,1,1,2,0,0,3
"COG3784",0,1,10,0,0,0,16,1,0,4,2,1,1,1,2,1,5,1,0,0
"COG3785",0,0,9,0,0,0,15,0,0,1,2,0,0,0,2,0,2,0,0,0
"COG3786",81,1,44,4,42,8,9,12,16,3,15,52,37,3,18,99,40,21,19,17
"COG3787",4,5,36,5,13,0,16,4,0,1,9,1,6,0,8,1,2,3,0,10
"COG3788",1,0,28,1,0,0,20,0,0,3,6,0,0,5,0,2,5,0,0,1
"COG3789",0,0,20,1,0,0,31,0,0,1,3,0,0,1,0,2,7,1,0,0
"COG3790",1,1,8,0,0,0,9,0,0,4,3,0,0,1,0,1,1,1,0,0
"COG3791",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,2,11,15,1,5,4,2,0,0,0,0,3,18,0,1,6
"COG3799",3,11,3,3,1,3,0,2,0,16,47,5,1,37,2,7,18,0,3,0
"COG3804",45,4,11,157,25,113,21,31,5,6,22,66,19,5,21,23,18,8,18,12
"COG3808",408,441,374,365,315,379,521,545,362,655,540,367,348,822,302,309,500,202,411,538
"COG3811",0,0,6,3,0,0,2,1,0,1,3,1,0,0,1,1,0,0,0,0
"COG3815",9,0,1,7,12,8,4,6,3,12,6,5,0,3,1,6,11,0,4,4
"COG3817",18,27,10,21,8,19,1,7,7,17,24,7,2,11,4,3,46,8,7,7
"COG3819",11,9,2,10,5,7,3,2,1,12,25,7,2,20,10,7,69,5,4,8
"COG3822",47,15,36,43,10,92,18,25,23,45,56,14,56,63,29,9,5,28,22,66
"COG3823",14,11,13,16,25,6,0,12,1,7,6,5,23,3,11,2,0,7,5,29
"COG3824",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",11,3,13,16,28,27,0,6,30,7,8,7,4,10,17,8,0,8,22,32
"COG3828",2,0,1,0,0,2,12,2,0,1,1,2,1,0,0,0,2,1,3,0
"COG3829",171,224,241,363,360,110,294,263,216,634,498,112,119,345,282,238,220,191,126,301
"COG3830",246,361,216,286,253,242,343,342,285,377,275,290,277,357,224,228,140,152,290,339
"COG3831",9,9,77,19,12,12,140,17,61,50,85,17,5,105,28,54,4,2,3,36
"COG3832",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",168,43,240,67,136,458,166,122,223,22,92,214,122,43,282,173,407,73,255,70
"COG3835",43,21,64,17,34,60,37,29,57,44,29,31,13,12,31,73,167,10,20,39
"COG3836",31,12,95,53,124,18,72,48,7,59,32,16,15,39,26,1,5,8,32,31
"COG3837",4,1,28,2,1,0,1,2,0,3,0,2,13,6,2,0,1,0,2,32
"COG3839",490,125,697,257,390,886,346,385,412,245,373,556,280,278,540,575,755,274,666,342
"COG3840",1,0,30,0,0,0,18,2,0,3,3,0,2,2,0,0,3,0,1,1
"COG3842",626,681,627,558,562,783,592,651,539,604,543,650,656,594,636,745,780,658,680,538
"COG3843",1065,141,904,823,1345,1596,342,1019,1439,200,823,777,571,289,963,1430,417,576,1118,830
"COG3845",281,91,345,347,353,685,212,322,190,141,211,347,269,185,335,393,470,213,486,390
"COG3846",0,2,0,11,41,3,10,0,0,0,0,0,6,0,16,1,1,4,1,5
"COG3848",103,24,140,95,113,172,73,174,25,38,60,130,127,84,168,282,296,94,181,63
"COG3850",3,16,127,16,11,3,67,1,0,41,45,36,10,26,18,7,157,7,0,19
"COG3851",3,4,47,3,11,36,48,21,1,5,20,25,10,23,5,58,2,6,0,4
"COG3852",9,9,37,12,3,8,104,3,2,41,92,22,2,5,10,76,100,1,0,34
"COG3853",109,48,198,120,130,284,86,112,104,32,98,146,135,67,161,213,69,139,166,133
"COG3854",274,36,227,245,134,305,105,169,187,29,78,261,101,68,175,270,228,107,246,147
"COG3855",485,871,482,663,617,495,517,727,623,734,582,531,691,608,663,577,381,793,665,613
"COG3856",9,4,3,65,14,28,1,0,2,3,12,14,9,8,23,5,18,14,0,1
"COG3857",1004,207,655,971,656,888,330,513,560,148,356,841,422,246,815,790,1538,405,760,461
"COG3858",281,87,242,333,265,411,182,176,314,72,203,303,131,68,256,360,484,139,274,225
"COG3859",94,28,100,98,75,222,61,75,154,28,35,116,110,26,107,139,163,76,137,89
"COG3860",0,0,2,0,0,0,5,0,2,4,3,0,1,0,1,1,0,0,0,3
"COG3862",43,29,59,123,78,84,51,53,29,31,76,55,69,52,79,62,26,35,72,39
"COG3863",0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3864",35,6,3,108,7,7,7,6,19,5,9,3,1,3,1,2,78,268,1,11
"COG3866",79,361,24,55,73,33,12,114,60,17,57,58,30,33,93,41,132,189,69,51
"COG3867",257,221,251,213,313,538,136,325,248,265,279,347,334,202,434,172,67,470,589,310
"COG3868",9,0,31,3,30,40,13,23,11,2,8,43,20,2,12,2,0,12,26,8
"COG3869",109,26,74,226,84,88,42,43,78,14,54,70,120,36,103,35,231,50,95,59
"COG3870",9,3,20,27,16,33,14,18,9,3,19,10,21,12,17,9,89,8,28,28
"COG3871",61,107,61,64,112,40,70,82,189,297,113,52,52,145,67,125,23,5,53,132
"COG3872",327,61,220,272,220,347,129,181,304,62,133,272,194,87,259,294,244,139,259,156
"COG3874",46,9,50,117,39,112,14,36,42,9,6,63,43,14,53,36,25,29,53,22
"COG3875",146,85,39,183,238,134,54,83,38,142,157,86,68,86,161,84,185,128,59,109
"COG3876",174,219,169,266,176,201,345,376,168,490,291,162,192,305,147,192,31,24,280,300
"COG3877",3,24,7,4,27,5,11,18,3,60,7,7,11,33,20,4,3,3,5,10
"COG3878",2,17,32,14,52,39,1,4,25,2,15,69,15,25,35,43,3,5,33,11
"COG3879",73,20,6,242,72,114,11,9,5,7,29,82,30,12,68,11,38,37,5,7
"COG3880",55,26,43,117,48,51,14,27,66,12,24,41,59,15,68,24,118,32,35,28
"COG3881",1,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,0,0
"COG3882",35,16,57,51,45,145,188,128,69,50,52,59,48,259,54,61,2,21,117,53
"COG3883",89,3,38,169,99,134,29,36,34,9,24,60,50,4,59,23,177,15,31,20
"COG3884",354,284,288,322,314,379,331,325,289,279,267,351,304,237,327,401,381,319,321,320
"COG3885",1,12,0,26,16,0,4,1,3,18,13,14,1,3,1,1,8,20,0,9
"COG3886",433,362,88,158,291,88,92,52,509,134,263,346,71,162,276,171,174,423,107,83
"COG3887",688,161,389,655,477,728,272,402,482,99,317,570,375,202,620,670,786,405,579,288
"COG3892",1,1,26,7,3,1,4,0,0,2,4,4,0,3,1,0,5,0,0,1
"COG3893",16,30,23,51,76,66,8,34,7,65,67,15,44,12,30,4,8,10,230,124
"COG3894",194,8,183,91,134,350,89,85,160,30,70,143,70,25,138,121,120,100,134,115
"COG3895",0,1,5,0,0,0,13,0,0,1,4,1,2,0,0,0,3,0,0,1
"COG3896",0,0,18,0,0,6,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG3899",28,1,2,28,10,4,2,2,0,8,10,7,10,6,14,4,20,1,8,33
"COG3901",5,0,2,74,10,7,2,5,6,0,4,4,1,1,28,2,28,11,37,10
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,0,0,2,1,3,1,5,0,0,3,0,1,1,1,60,0,2,3
"COG3907",1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,22
"COG3910",167,11,40,64,96,127,81,87,165,38,109,102,30,25,137,163,22,54,127,62
"COG3911",0,1,0,2,3,1,0,0,0,6,7,0,1,0,3,0,0,0,2,3
"COG3915",0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",33,57,38,182,119,132,28,107,46,86,36,40,142,41,106,7,11,16,35,200
"COG3920",21,53,5,60,62,15,9,8,12,51,52,17,19,38,55,21,59,57,4,15
"COG3921",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,21,0,0,0,10,1,0,0,4,5,1,0,0,0,5,0,0,0
"COG3924",0,0,10,0,0,0,13,0,0,2,1,0,0,2,0,1,4,0,0,1
"COG3925",0,1,36,1,0,0,17,3,0,4,7,0,1,3,0,3,8,0,0,0
"COG3926",19,18,18,142,72,32,20,13,475,75,88,80,200,47,17,14,2,0,26,65
"COG3933",52,246,79,191,300,32,76,49,159,39,160,88,87,46,341,79,546,195,30,74
"COG3934",40,0,14,35,3,4,1,108,10,0,0,2,7,2,8,0,0,0,41,61
"COG3935",283,41,203,315,254,271,132,135,220,76,122,212,115,65,220,259,357,104,264,160
"COG3936",60,3,17,26,2,32,18,4,70,0,62,19,32,2,152,5,0,4,22,0
"COG3937",3,3,7,7,9,13,14,7,10,4,4,5,0,4,4,17,7,2,4,2
"COG3938",7,10,14,45,6,6,11,4,6,9,18,4,2,4,2,9,19,4,12,6
"COG3940",251,169,163,144,103,148,365,126,360,298,267,149,135,368,210,250,117,106,164,336
"COG3941",17,0,4,7,22,18,0,36,1,20,19,22,2,11,7,3,7,0,9,40
"COG3942",1,2,3,1,1,16,16,0,9,3,2,3,2,1,5,2,12,11,5,10
"COG3943",676,1046,611,693,953,682,515,788,724,515,673,563,949,502,644,480,380,684,765,690
"COG3944",278,58,147,307,207,367,170,199,445,43,97,226,217,56,289,198,472,191,247,179
"COG3945",1,10,0,20,14,0,0,0,2,2,5,0,4,1,14,0,1,11,0,0
"COG3947",41,21,32,23,39,18,4,38,3,24,6,20,27,3,40,12,6,22,31,44
"COG3948",56,11,75,48,21,21,26,119,16,30,68,59,32,14,55,6,17,23,41,112
"COG3949",52,13,29,163,59,63,53,54,63,24,30,39,19,27,53,28,39,27,45,34
"COG3950",269,504,182,267,439,219,576,310,574,440,336,178,300,245,261,447,207,419,118,134
"COG3951",4,3,23,7,8,5,16,10,4,8,20,3,13,8,5,10,10,21,3,8
"COG3952",5,45,2,9,9,9,56,30,2,26,27,5,0,5,8,31,1,5,18,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3954",0,3,44,1,0,0,31,5,0,5,15,0,0,8,0,2,5,0,0,1
"COG3955",91,4,7,12,15,5,39,45,31,3,13,12,8,5,16,1,6,3,42,2
"COG3956",141,195,141,253,150,160,198,149,66,159,96,196,220,152,190,127,43,351,120,161
"COG3957",283,37,99,136,206,89,122,135,120,24,97,188,66,76,125,191,383,98,182,111
"COG3958",427,76,397,460,342,619,280,282,520,227,243,285,253,351,277,347,181,363,406,176
"COG3959",397,94,315,494,386,526,243,275,559,280,236,296,238,245,275,288,176,314,435,184
"COG3960",0,2,50,1,2,0,35,2,1,5,7,0,0,3,0,3,11,1,0,0
"COG3961",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
"COG3962",17,45,38,97,64,13,37,30,20,7,50,13,30,13,60,17,4,55,19,21
"COG3963",1,0,0,0,4,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3964",85,42,86,69,50,11,21,23,18,53,23,32,9,26,39,10,11,32,16,62
"COG3965",35,4,28,11,38,32,11,5,45,6,9,21,3,2,47,6,67,18,41,10
"COG3966",4,0,3,9,14,28,18,2,46,2,0,0,1,1,4,2,200,9,3,6
"COG3967",1,0,0,4,0,0,0,0,0,9,5,8,0,4,0,1,6,0,0,7
"COG3968",1165,1393,1272,993,1158,1214,1076,1174,1069,1473,1235,1254,1439,1484,1209,1209,757,1496,1296,1150
"COG3969",177,259,279,288,301,170,319,330,353,760,389,239,493,485,172,262,60,22,155,372
"COG3971",0,4,46,3,4,1,53,0,0,9,16,1,4,6,2,5,1,1,0,5
"COG3972",7,2,7,8,16,15,29,21,12,7,2,74,16,22,11,36,1,56,3,368
"COG3973",312,59,303,155,251,232,160,201,648,420,193,253,163,282,298,207,997,103,220,321
"COG3975",2,12,0,1,0,4,0,0,4,2,0,11,3,0,6,1,133,8,0,0
"COG3976",54,48,169,77,60,42,37,42,39,145,91,107,19,46,39,42,355,29,79,86
"COG3977",0,1,121,3,0,0,46,3,0,6,23,1,44,12,3,6,14,0,0,3
"COG3978",0,1,15,0,0,0,6,0,0,1,3,0,0,1,0,0,3,0,0,2
"COG3979",9,0,3,6,19,91,4,48,5,4,16,6,3,10,6,6,0,10,15,12
"COG3980",64,9,107,29,108,87,28,50,85,72,20,56,60,130,28,18,8,2,77,55
"COG3981",74,2,56,97,47,63,26,34,31,14,13,91,26,34,20,131,29,52,57,29
"COG4001",513,364,711,540,747,574,0,701,707,539,539,474,945,750,901,556,551,497,530,542
"COG4012",0,0,1,4,1,3,3,0,0,2,8,0,1,3,0,1,0,0,0,0
"COG4021",12,1,4,2,27,7,2,3,6,1,4,1,11,4,104,2,0,8,14,9
"COG4032",4,28,11,92,13,15,34,46,1,4,91,44,7,15,12,92,4,23,10,36
"COG4034",1,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",44,0,6,39,14,26,0,3,0,0,0,12,1,2,9,6,9,0,12,1
"COG4085",2,0,0,12,0,4,15,3,1,14,17,13,0,2,0,0,0,2,0,0
"COG4086",42,6,42,20,59,45,70,39,73,5,43,64,23,22,40,81,43,55,47,20
"COG4087",0,1,1,1,3,3,2,3,1,4,0,1,0,0,0,0,14,1,2,3
"COG4091",1,5,5,6,48,7,8,1,1,9,36,1,26,8,1,6,1,7,2,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13
"COG4096",996,280,685,841,1123,418,499,771,394,612,653,773,492,481,484,676,181,369,438,316
"COG4097",0,2,0,0,0,0,24,0,0,3,0,0,0,1,0,0,120,0,0,0
"COG4098",0,2,0,2,1,3,17,4,12,2,0,0,1,2,4,3,188,2,2,2
"COG4099",116,256,44,51,92,93,196,89,90,110,70,44,177,147,128,34,84,208,57,117
"COG4100",447,80,231,424,337,466,147,243,228,47,133,294,181,104,309,313,390,204,288,152
"COG4104",1,1,1,4,2,0,39,1,3,19,37,5,3,1,14,3,2,0,8,17
"COG4105",4,14,34,7,4,1,40,2,0,12,29,21,2,11,3,4,62,4,9,25
"COG4106",5,3,28,8,3,12,15,2,76,4,7,8,0,2,0,0,2,1,0,2
"COG4107",18,1,31,6,16,1,11,16,1,10,34,1,4,11,4,2,3,2,1,7
"COG4108",613,675,591,457,559,691,606,524,505,361,489,602,705,605,591,658,788,811,682,546
"COG4109",5,0,0,6,0,0,10,3,1,0,1,0,0,0,0,1,0,1,3,1
"COG4110",0,3,0,0,8,9,0,1,0,2,13,1,0,0,0,0,0,2,0,4
"COG4112",1,0,17,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG4114",1,0,16,0,0,0,12,2,0,1,5,1,0,4,0,1,7,0,0,2
"COG4115",42,91,80,282,269,117,345,367,83,12,124,166,69,57,72,34,4,33,126,119
"COG4116",3,1,3,1,1,7,5,4,78,1,0,2,0,0,3,5,0,1,13,0
"COG4117",0,0,14,0,0,0,26,0,0,4,9,0,1,3,0,4,3,0,0,0
"COG4120",403,67,333,320,293,419,210,308,317,135,191,290,221,189,277,423,278,218,414,244
"COG4121",48,181,98,97,58,67,259,125,62,181,193,81,68,121,67,106,15,20,62,103
"COG4122",290,260,209,320,276,239,314,276,267,278,326,294,195,306,249,302,149,177,238,247
"COG4123",415,293,249,389,351,341,240,309,299,273,341,331,237,221,336,331,383,268,350,287
"COG4124",153,590,284,145,215,332,416,281,434,148,82,142,208,391,333,54,11,660,564,131
"COG4125",0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0
"COG4126",13,5,32,4,22,9,0,7,1,5,4,8,12,4,16,2,1,7,3,28
"COG4127",1,0,14,29,9,35,0,5,7,0,1,0,1,5,5,3,175,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4129",13,1,52,10,9,102,12,15,33,23,26,92,22,23,24,79,9,15,58,34
"COG4130",0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,12,2,1,1,6,1,0,0,18,19,0,0,10,1,2,71,3,1,5
"COG4133",2,9,19,5,2,0,8,1,0,11,7,6,2,7,2,1,43,2,1,9
"COG4134",4,4,62,5,4,3,14,2,1,7,20,1,5,12,6,2,11,6,2,8
"COG4135",0,1,44,3,0,0,17,1,0,6,3,0,1,1,1,4,3,0,0,0
"COG4136",0,1,25,0,0,0,7,0,0,4,5,1,0,2,0,0,4,1,0,0
"COG4137",3,15,43,5,5,0,26,1,0,12,15,17,2,4,4,3,88,4,0,7
"COG4138",0,0,33,2,0,0,14,1,0,1,10,0,2,3,0,3,0,0,0,0
"COG4139",0,0,38,1,0,0,15,0,0,2,2,0,1,1,0,0,0,1,1,0
