"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG3447",2,9,24,0,0,3,11,24,0,4,4,2,0,1,0,3,18,0,0,15
"COG3448",0,0,3,1,131,0,3,4,4,0,0,1,0,3,11,2,0,2,25,0
"COG3449",33,338,75,50,8,128,279,104,229,268,438,273,6,31,141,166,460,86,218,144
"COG3450",0,1,0,0,2,0,5,0,0,9,0,1,0,0,5,0,0,1,0,0
"COG3451",1130,2237,834,3062,1270,3386,2293,1946,1948,3814,2360,2721,1285,2522,2195,2933,1146,2454,2864,2627
"COG3452",132,24,36,123,13,169,18,123,33,22,118,201,105,111,30,51,44,116,105,18
"COG3454",4,46,19,5,4,2,12,19,4,16,6,10,1,1,60,5,11,16,11,20
"COG3455",1,2,21,1,1,2,6,1,2,1,3,0,0,3,16,1,10,0,1,15
"COG3456",0,1,19,1,0,1,7,2,0,1,5,0,0,4,0,1,17,0,0,18
"COG3457",5,15,31,20,3,7,10,24,15,24,14,5,38,8,33,8,16,5,25,19
"COG3458",231,336,75,182,12,225,613,225,308,268,377,217,72,286,240,360,470,378,378,402
"COG3459",396,237,153,931,109,597,58,1044,159,328,472,1042,783,1348,207,406,51,702,510,242
"COG3460",0,1,6,0,0,0,1,3,0,1,1,1,0,0,1,0,3,0,0,2
"COG3463",74,15,2,60,0,105,3,58,11,24,9,7,103,9,47,32,9,110,15,16
"COG3464",1030,317,579,623,141,1095,1817,688,599,1718,1134,1168,1470,565,1356,312,1907,815,278,4595
"COG3467",160,311,301,202,263,198,147,171,242,292,308,210,212,155,328,169,230,230,322,241
"COG3468",122,482,320,153,54,151,304,425,239,338,375,211,89,123,118,286,804,323,166,583
"COG3469",0,0,1,0,0,0,0,2,0,0,0,4,0,0,6,3,0,0,2,0
"COG3470",17,3,218,3,76,3,1,0,0,6,7,0,76,5,1,5,4,0,0,2
"COG3471",1,0,1,5,1,0,0,0,1,5,0,1,0,2,0,0,0,0,2,0
"COG3472",113,9,30,52,48,5,0,55,35,60,7,177,78,85,98,72,37,19,60,78
"COG3473",0,0,0,3,0,2,18,0,9,1,0,0,2,0,15,10,5,0,1,1
"COG3475",724,368,122,686,329,612,347,536,443,351,387,780,283,518,242,364,275,617,427,320
"COG3476",41,44,25,98,9,95,63,31,21,43,67,49,37,13,22,56,67,77,93,85
"COG3477",34,2,12,1,0,3,4,3,0,1,2,1,1,0,0,0,9,0,0,11
"COG3478",0,3,1,0,0,0,1,1,7,2,0,0,0,0,9,1,0,0,0,0
"COG3479",2,0,1,2,0,1,0,0,1,0,0,0,27,0,11,2,0,0,1,1
"COG3480",145,5,334,24,94,3,0,1,11,4,0,0,193,5,4,1,1,1,3,0
"COG3481",262,137,144,309,423,237,103,269,134,165,152,224,179,197,320,204,86,234,207,100
"COG3484",0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,3,0,0,0,0
"COG3486",2,0,22,1,0,11,0,2,1,1,10,0,0,0,20,0,4,0,0,15
"COG3487",15,196,9,98,0,20,87,69,177,89,211,111,0,12,94,64,259,100,105,158
"COG3488",28,190,22,193,7,25,150,354,221,185,223,192,1,549,134,244,302,457,170,223
"COG3491",0,0,2,3,0,0,0,0,2,0,0,0,0,0,35,2,1,0,1,0
"COG3493",125,16,10,9,214,340,48,20,10,8,10,8,140,6,109,21,44,16,20,15
"COG3494",68,22,6,8,255,5,28,9,14,24,10,8,121,18,51,14,20,9,44,25
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0
"COG3497",101,93,42,100,13,18,179,13,156,59,60,27,0,13,39,17,98,57,37,109
"COG3498",35,21,33,27,5,5,23,16,2,21,2,10,0,1,18,3,5,34,5,30
"COG3499",0,3,9,0,0,4,9,7,0,1,4,0,0,0,1,0,7,0,0,7
"COG3500",72,66,48,51,12,10,142,16,155,68,42,14,0,1,26,28,85,62,46,78
"COG3501",46,111,77,163,8,333,203,89,164,321,140,106,3,27,256,253,136,82,34,398
"COG3503",7,31,4,78,15,64,2,34,12,57,4,35,25,18,75,76,4,55,31,35
"COG3504",1,11,64,10,37,5,12,0,1,1,0,0,58,1,39,11,5,0,1,8
"COG3505",1033,1671,732,2524,888,2785,1809,1393,1863,2821,1819,1974,901,1851,1987,3530,1221,1966,2087,2668
"COG3506",57,93,16,62,130,46,108,28,57,23,100,49,2,409,55,33,174,31,64,62
"COG3507",1915,3473,3942,2123,1843,2360,3428,2209,2004,3801,3327,1847,789,3030,2097,2840,2778,2417,3739,2771
"COG3509",126,0,2,5,0,6,0,15,9,50,1,23,0,468,11,8,0,11,2,9
"COG3512",24,94,17,57,61,36,7,46,99,8,28,77,39,33,36,66,124,29,21,136
"COG3513",108,361,169,629,94,246,238,361,365,30,468,723,253,187,295,326,642,178,150,597
"COG3514",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,5
"COG3515",2,14,56,8,4,4,16,13,3,12,18,7,0,7,35,6,23,1,2,44
"COG3516",0,2,10,3,0,0,10,5,2,7,6,1,0,1,14,1,4,0,2,10
"COG3517",1,9,44,2,5,7,13,4,2,11,10,5,1,5,15,5,21,1,4,20
"COG3518",0,1,4,1,0,1,6,0,0,0,4,0,0,1,4,0,2,0,0,2
"COG3519",2,4,26,4,3,3,20,5,3,8,4,5,0,1,22,9,34,2,3,25
"COG3520",0,2,16,1,1,2,12,5,1,4,6,2,1,4,15,2,12,2,1,6
"COG3521",0,1,14,1,0,0,2,1,0,0,3,0,0,2,12,2,8,0,0,19
"COG3522",1,4,26,4,1,3,11,3,0,3,9,3,0,7,31,6,14,0,0,19
"COG3523",2,5,23,10,3,5,13,4,0,2,7,5,2,11,50,14,19,0,0,20
"COG3524",0,0,29,0,3,2,8,0,1,8,0,0,0,0,0,0,9,0,5,13
"COG3525",659,4027,807,2553,359,2671,5076,3192,3193,2724,3341,2238,951,833,2513,3993,5316,1833,3034,4000
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3527",59,3,0,2,16,0,0,0,7,0,0,1,206,4,14,1,3,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3529",1,3,7,0,0,1,0,3,0,0,0,1,0,0,2,0,5,0,0,5
"COG3530",0,1,5,0,0,2,4,4,1,0,0,0,0,0,3,2,3,0,0,6
"COG3533",1197,2575,2003,1192,1234,1656,3569,1055,1614,2354,2111,1513,703,1174,1554,2036,1865,1560,3453,2093
"COG3534",1028,1340,1806,667,766,923,1528,1588,857,1200,826,586,300,1566,630,826,810,549,962,564
"COG3535",43,5,428,10,4,14,11,13,14,6,0,6,1,18,32,29,0,5,5,3
"COG3536",1,14,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,11,1
"COG3537",1060,5907,651,2530,148,2459,7150,2778,4074,3653,3751,2150,477,354,1154,2539,4734,1634,2660,3298
"COG3538",115,708,545,310,245,165,663,497,474,385,711,306,213,324,220,475,677,304,427,401
"COG3539",15,103,247,18,9,26,114,122,5,16,53,7,0,7,102,35,196,0,11,185
"COG3541",122,24,6,17,3,28,56,9,36,5,20,22,13,6,43,3,12,45,15,19
"COG3542",5,13,90,16,1,1,11,17,7,4,11,1,20,4,17,2,2,12,5,0
"COG3543",36,10,12,42,41,75,6,35,7,28,12,14,13,21,68,63,4,20,20,48
"COG3544",0,8,0,12,130,1,6,4,22,4,5,2,2,5,17,4,8,33,14,5
"COG3545",3,2,0,0,0,0,0,7,0,0,0,2,14,1,0,0,0,0,0,3
"COG3546",55,98,73,129,61,96,53,100,77,53,151,63,68,52,210,107,79,95,60,35
"COG3547",821,1065,964,1560,723,1388,937,4112,1630,795,2551,916,541,1418,1308,1339,879,2401,1174,1263
"COG3548",140,2,39,0,3,1,0,0,9,1,6,0,25,0,10,1,0,2,2,0
"COG3549",1,5,6,5,2,0,2,3,2,2,2,3,0,1,5,0,4,3,4,7
"COG3550",532,524,135,700,93,403,254,795,890,347,1144,1103,106,771,290,498,752,496,1482,833
"COG3552",0,28,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3555",0,0,2,1,0,0,0,0,1,0,0,0,0,0,12,6,0,0,0,0
"COG3557",3,4,11,15,6,3,1,1,19,1,0,2,8,7,3,2,3,13,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3560",114,171,46,70,140,100,216,39,194,233,166,143,135,21,83,177,229,80,162,200
"COG3561",29,12,35,37,27,246,6,14,69,14,6,4,0,2,13,30,28,1,1,26
"COG3562",1,3,24,1,1,2,15,1,1,9,4,1,0,0,0,2,12,2,10,13
"COG3563",1,1,25,0,3,4,14,0,0,13,6,0,0,1,2,2,9,2,6,22
"COG3566",2,5,0,10,4,5,18,2,12,0,1,4,1,11,1,18,1,40,2,12
"COG3567",0,11,1,22,10,6,20,4,10,0,5,3,0,20,2,18,1,18,0,11
"COG3568",258,850,114,423,49,483,1191,247,691,788,940,614,99,94,685,701,1481,326,590,711
"COG3570",8,14,10,1,0,0,14,0,6,0,0,9,0,0,3,0,5,0,0,9
"COG3572",36,36,439,8,219,8,1,4,11,9,1,20,261,18,32,49,3,2,17,2
"COG3575",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG3576",110,1,122,0,73,7,0,1,0,3,0,0,85,2,15,1,5,2,5,3
"COG3579",883,546,1248,486,431,326,646,443,545,746,492,531,821,543,316,502,442,476,508,680
"COG3580",1089,426,1078,799,1707,1571,260,614,251,452,491,662,1510,1561,626,516,246,780,658,367
"COG3581",917,366,1076,721,1533,972,269,604,247,319,537,643,1412,1544,478,367,188,690,604,242
"COG3583",133,76,51,105,359,132,4,63,26,100,18,84,326,67,336,154,5,33,115,87
"COG3584",172,74,64,114,397,197,33,146,56,134,31,105,252,84,396,71,23,105,133,156
"COG3585",0,12,5,2,5,3,0,1,0,3,1,1,5,1,1,1,2,2,4,2
"COG3586",1,58,44,16,150,68,100,56,18,42,68,206,121,10,29,8,74,12,44,8
"COG3587",627,261,92,220,493,91,231,199,118,378,281,213,250,308,179,103,50,644,212,660
"COG3588",0,11,5,10,2,0,7,10,12,4,2,1,0,0,3,2,6,0,0,1
"COG3589",316,33,166,19,187,6,5,23,27,5,5,10,159,16,109,12,12,2,59,24
"COG3590",1187,453,938,390,346,265,464,769,594,627,369,391,718,1629,305,450,463,690,387,578
"COG3591",16,13,22,30,28,47,10,22,0,14,1,24,0,4,4,12,4,9,3,30
"COG3592",0,5,5,0,0,2,2,11,3,1,1,2,0,1,3,0,7,3,1,7
"COG3593",257,89,104,164,58,118,298,366,206,93,511,199,347,70,178,43,91,184,86,61
"COG3594",132,515,81,348,96,230,310,313,212,304,578,483,112,356,259,497,700,342,617,314
"COG3595",0,13,10,32,0,13,1,13,1,3,0,33,0,1,1,18,0,2,18,1
"COG3596",2,15,40,29,1,54,30,37,6,8,11,5,3,28,42,52,31,113,3,40
"COG3597",0,0,0,23,5,2,0,8,0,0,0,3,7,10,38,8,0,108,9,5
"COG3598",35,4,183,58,228,14,0,5,0,0,1,23,49,32,55,34,11,5,5,27
"COG3599",237,15,65,98,42,58,1,50,59,47,10,95,176,51,123,42,5,31,31,35
"COG3600",32,55,7,76,6,110,0,120,46,50,27,39,70,73,35,46,31,141,89,12
"COG3601",184,81,334,155,272,212,45,86,72,139,182,157,273,126,148,188,39,104,116,89
"COG3602",0,11,0,3,1,0,23,2,3,11,56,5,0,0,3,4,9,1,1,3
"COG3603",5,2,2,3,12,4,5,3,4,7,6,4,14,2,13,4,12,3,5,8
"COG3604",36,377,99,298,16,369,163,130,150,281,82,135,37,259,124,237,225,208,203,155
"COG3605",1,13,23,12,0,3,10,13,0,2,0,1,0,1,42,3,26,0,0,9
"COG3608",29,73,30,101,129,131,61,87,29,36,306,122,120,58,60,85,55,185,73,30
"COG3609",2,7,14,2,0,0,0,4,4,0,0,7,0,0,0,0,4,0,0,1
"COG3610",164,175,81,99,84,198,171,62,116,200,127,112,104,83,164,101,158,81,101,101
"COG3611",142,2,100,34,8,4,1,6,21,2,2,2,20,5,2,4,0,10,2,1
"COG3613",127,8,161,4,25,1,0,0,2,0,0,5,10,5,0,0,12,1,3,0
"COG3615",2,8,11,2,5,1,8,9,5,1,2,0,5,9,10,3,3,1,1,5
"COG3616",29,67,1,17,11,3,42,17,61,42,21,8,1,5,30,19,37,14,44,22
"COG3617",153,134,45,319,146,136,103,373,106,87,98,47,79,511,187,97,204,309,46,214
"COG3618",0,3,0,0,2,0,14,0,4,2,3,1,191,1,18,0,2,3,5,5
"COG3619",181,96,372,217,129,229,62,124,92,114,109,177,183,147,278,192,39,162,157,104
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3622",20,27,18,9,0,6,10,16,23,5,20,13,2,4,34,2,43,6,13,40
"COG3623",10,15,69,3,4,18,35,16,7,4,18,4,62,11,20,24,39,1,4,31
"COG3624",2,3,9,2,1,1,3,7,1,2,8,1,0,0,10,1,7,3,2,5
"COG3625",4,26,16,1,2,3,2,8,6,14,12,6,0,3,10,11,20,11,5,14
"COG3626",8,33,10,11,6,9,10,10,14,18,24,8,0,2,61,18,27,21,8,21
"COG3627",3,39,15,4,4,4,7,22,13,21,20,6,1,5,37,12,23,18,7,21
"COG3628",2,24,11,3,0,5,34,4,36,3,9,4,0,0,0,1,13,2,4,9
"COG3629",0,2,0,7,2,7,2,35,24,13,3,10,0,4,101,10,0,5,3,5
"COG3630",0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0
"COG3633",232,107,341,95,744,271,35,128,67,147,195,93,237,140,95,99,39,140,159,177
"COG3634",92,304,69,186,16,195,506,103,302,334,331,341,101,48,156,325,364,112,259,390
"COG3635",206,256,81,175,80,167,335,284,260,391,277,234,108,337,382,449,242,230,201,317
"COG3636",0,0,14,2,0,2,1,2,0,0,0,0,11,1,0,0,0,1,0,1
"COG3637",3,22,62,14,2,6,17,14,2,3,9,2,0,1,14,8,37,1,2,28
"COG3638",117,34,68,68,5,21,11,33,19,31,16,31,13,14,67,37,27,59,29,34
"COG3639",198,48,112,87,10,37,9,49,39,33,17,55,47,14,123,60,23,103,41,18
"COG3640",50,46,88,66,30,140,15,36,28,23,28,34,73,40,175,39,16,84,38,17
"COG3641",223,73,42,110,104,235,60,64,59,99,32,109,80,67,98,71,30,86,60,92
"COG3643",10,208,13,63,7,58,169,49,188,230,166,145,22,12,125,216,211,64,154,159
"COG3645",194,119,137,300,158,87,108,260,184,115,123,84,62,471,151,159,152,289,39,304
"COG3646",11,19,9,18,62,7,43,11,77,20,22,113,130,7,14,30,9,129,12,277
"COG3647",7,3,7,0,0,0,3,3,0,0,1,3,0,0,1,0,2,0,1,2
"COG3649",105,87,47,109,46,135,6,42,48,46,158,127,37,82,127,125,10,313,46,69
"COG3650",0,0,0,15,5,2,0,0,0,0,0,1,0,3,0,15,0,3,12,0
"COG3653",59,109,8,35,40,212,157,29,83,76,48,22,100,26,103,31,27,65,48,20
"COG3654",32,79,74,46,8,12,89,115,61,61,16,58,2,20,59,118,52,64,74,54
"COG3655",113,125,139,122,45,126,69,137,140,86,96,80,86,34,100,59,55,84,117,84
"COG3657",0,1,6,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3659",0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,4,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3661",217,227,8,121,3,116,243,289,216,397,324,339,11,491,174,154,233,104,173,192
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0
"COG3663",191,155,55,211,101,209,174,243,168,183,181,248,194,166,171,268,210,283,166,239
"COG3664",25,155,99,91,14,21,97,31,105,42,43,49,124,54,148,54,16,71,65,24
"COG3665",0,2,0,3,3,0,0,0,5,5,3,2,0,5,1,17,6,2,20,2
"COG3666",5865,359,419,953,318,1729,1829,2936,1167,3815,1533,810,2217,910,1498,1645,1049,2806,674,2028
"COG3667",0,5,0,1,0,0,0,1,2,0,0,0,0,0,18,5,0,0,1,1
"COG3668",7,5,11,4,14,0,2,4,4,4,0,15,0,6,3,3,14,1,12,9
"COG3669",419,1830,571,1826,187,1847,3195,1440,2092,1431,2043,1731,725,844,1371,3005,3933,1064,1902,2615
"COG3671",1,8,0,1,0,1,0,3,3,4,0,0,0,0,1,0,4,1,7,0
"COG3672",0,2,0,1,0,1,4,0,0,2,0,0,0,0,1,0,1,1,3,0
"COG3675",0,0,0,0,281,0,0,5,8,0,0,0,0,13,47,0,0,0,61,0
"COG3676",14,152,28,38,3,100,21,33,129,153,97,27,5,4,71,121,158,58,302,283
"COG3677",21,131,90,135,52,18,51,108,243,62,95,40,3,17,74,224,29,17,178,38
"COG3678",1,19,31,4,2,5,14,11,4,3,4,0,0,0,37,6,17,0,1,8
"COG3679",54,5,46,1,6,0,0,0,12,0,1,0,12,2,0,2,0,1,0,0
"COG3680",0,5,0,8,0,0,6,30,9,2,0,2,20,1,5,0,1,1,1,18
"COG3681",437,504,203,405,458,527,565,445,539,520,339,342,593,510,389,441,488,448,448,686
"COG3682",129,152,115,173,72,139,70,123,205,123,393,130,84,73,87,214,172,121,87,125
"COG3683",2,6,1,2,0,1,0,1,2,0,0,0,0,2,6,3,0,3,0,0
"COG3684",3,7,28,0,1,5,11,9,18,2,4,1,0,0,8,2,18,4,0,9
"COG3685",4,15,25,1,2,1,10,12,0,2,6,2,0,0,22,7,21,0,1,14
"COG3688",347,133,158,382,305,610,92,252,106,237,226,280,250,197,193,264,58,225,224,182
"COG3689",88,27,75,77,70,53,45,78,48,16,82,73,209,54,42,35,32,36,48,25
"COG3691",5,1,6,0,0,0,6,10,1,0,1,3,2,2,5,5,7,3,0,11
"COG3692",0,3,8,0,0,1,3,7,0,0,1,0,0,0,0,0,5,0,0,1
"COG3693",156,143,16,333,33,83,122,184,284,390,222,329,7,402,192,201,183,137,260,195
"COG3694",3,1,22,10,14,9,33,3,46,4,12,35,3,33,2,6,6,1,3,6
"COG3695",41,140,136,69,75,80,166,46,123,120,114,116,58,18,108,110,139,67,108,169
"COG3696",605,1312,179,825,51,865,2014,847,1787,1122,1210,805,74,727,731,1219,2154,882,903,1059
"COG3697",73,40,23,50,92,105,38,30,9,22,11,8,87,12,59,32,15,39,13,31
"COG3698",4,10,13,2,0,3,5,11,2,2,4,0,0,1,2,4,7,0,0,15
"COG3700",5,17,18,3,1,1,3,12,0,1,2,2,0,1,10,5,11,0,0,13
"COG3701",0,8,0,0,108,4,6,0,16,4,0,0,75,1,33,0,2,0,3,6
"COG3703",0,3,13,0,0,1,4,6,0,1,0,3,0,1,5,2,14,0,0,10
"COG3704",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1
"COG3705",167,81,99,200,257,193,20,163,63,83,174,174,327,138,290,199,49,193,161,45
"COG3706",1329,4291,315,1978,254,2362,4856,1658,2417,3867,3875,3508,483,3588,2306,3747,4461,3076,4976,2898
"COG3707",117,39,229,60,242,73,30,27,20,61,30,51,245,47,51,56,26,40,62,63
"COG3708",3,69,28,47,4,52,30,56,94,48,31,7,22,21,88,5,12,118,17,7
"COG3709",0,3,12,0,0,1,2,5,0,2,1,0,0,1,7,0,7,0,0,2
"COG3710",0,39,133,5,1,9,44,25,2,7,9,5,0,4,22,7,102,2,2,79
"COG3711",456,362,625,141,1514,328,224,276,356,196,243,255,1034,426,393,126,409,148,736,367
"COG3712",859,5021,461,1286,127,2235,5731,1430,4090,3214,2787,1915,405,792,998,2037,5197,1510,2554,2297
"COG3713",0,43,13,2,2,11,15,17,14,1,6,4,0,0,6,1,14,0,3,10
"COG3714",2,11,23,0,1,3,10,10,1,0,6,0,0,0,4,2,5,0,1,8
"COG3715",308,132,341,60,963,318,103,131,133,80,83,64,425,168,490,75,118,60,189,111
"COG3716",356,114,448,65,967,270,113,92,150,78,60,63,389,154,549,112,152,79,177,115
"COG3717",135,265,55,193,71,222,284,137,157,276,373,363,74,484,191,557,430,462,470,469
"COG3718",1,4,4,11,362,20,7,41,31,36,10,24,47,41,160,89,8,35,118,15
"COG3719",1,2,16,2,1,1,7,11,1,2,6,1,0,0,9,6,11,0,0,5
"COG3720",0,0,12,1,0,0,3,0,1,0,8,0,0,0,14,3,11,0,0,18
"COG3721",3,10,7,1,1,0,11,0,1,3,5,4,0,2,0,2,13,3,2,9
"COG3722",3,19,32,3,1,3,13,10,0,2,5,0,0,1,17,4,18,0,1,20
"COG3723",42,10,17,44,49,147,44,29,87,59,4,156,36,31,25,97,208,1,17,37
"COG3724",0,2,8,1,0,1,7,7,1,2,3,0,0,1,21,6,4,0,2,9
"COG3725",1,8,14,1,0,5,4,5,2,1,1,0,0,0,10,0,0,0,0,5
"COG3726",2,3,6,2,0,1,1,6,0,0,1,0,0,2,9,2,3,0,0,7
"COG3727",175,68,208,170,135,186,90,98,181,192,102,27,207,115,133,179,34,178,160,312
"COG3728",1,11,37,33,30,9,19,8,12,10,11,11,166,6,48,36,2,14,25,13
"COG3729",0,5,7,0,0,1,4,1,0,0,1,0,0,1,7,1,1,0,0,2
"COG3730",2,9,18,3,394,9,7,13,4,2,7,3,63,26,42,4,15,1,96,5
"COG3731",3,10,20,1,205,5,11,5,7,2,6,2,71,14,34,2,6,0,46,3
"COG3732",5,11,22,6,462,17,9,9,5,2,6,4,99,31,77,2,16,2,110,12
"COG3733",3,14,16,2,1,0,4,9,1,3,1,2,0,1,14,5,14,0,0,19
"COG3734",9,17,60,3,3,11,53,18,3,5,28,4,37,7,49,14,14,10,3,21
"COG3735",1,113,31,44,4,18,88,63,119,67,144,75,0,5,67,91,121,199,66,54
"COG3736",0,2,53,9,0,1,3,0,1,0,0,1,0,1,0,7,3,0,0,6
"COG3738",35,13,19,40,3,18,9,18,55,31,10,21,81,20,27,32,14,32,45,21
"COG3740",146,38,13,25,306,133,36,37,30,15,40,12,90,37,38,9,77,25,52,149
"COG3741",1,2,3,5,3,2,0,1,10,0,0,0,0,3,0,0,1,8,0,0
"COG3744",2,2,0,4,0,1,0,0,5,1,0,10,0,1,0,0,5,7,0,9
"COG3745",5,0,0,2,0,0,0,18,2,0,1,4,0,1,0,57,3,0,2,0
"COG3746",27,178,17,127,7,172,287,43,232,195,87,164,37,12,66,150,132,140,193,268
"COG3747",19,47,32,30,4,32,16,11,42,8,11,8,18,7,8,2,0,4,4,3
"COG3753",1,3,12,1,0,0,8,8,0,1,1,1,0,1,0,0,1,0,0,10
"COG3754",73,378,42,113,27,172,334,182,281,174,167,369,561,796,107,302,295,163,325,279
"COG3755",1,8,1,0,0,1,1,8,0,2,0,1,0,0,3,0,0,0,1,2
"COG3756",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3757",1018,211,351,674,381,917,140,628,256,278,610,464,538,970,1202,654,257,910,284,294
"COG3758",2,18,15,1,0,2,8,3,3,4,6,0,0,3,58,3,8,0,0,11
"COG3759",30,0,3,0,2,1,0,0,7,0,0,0,20,1,1,0,0,1,0,1
"COG3760",108,137,61,179,166,109,74,68,137,129,94,105,127,86,109,90,104,110,164,45
"COG3762",0,4,0,2,0,0,0,3,42,2,3,1,0,2,0,0,0,2,2,1
"COG3763",28,1,1,6,2,1,0,1,2,0,0,0,1,3,1,0,0,3,0,1
"COG3764",349,194,1678,200,831,155,48,151,116,143,63,162,792,192,242,38,34,48,145,66
"COG3765",5,47,54,8,3,5,27,37,1,6,17,10,0,1,18,11,46,0,1,36
"COG3766",2,4,17,1,0,0,7,8,0,1,2,0,0,0,0,1,2,0,0,9
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,2,0,0
"COG3768",0,8,15,3,1,3,8,16,2,1,3,2,0,2,7,5,7,0,1,9
"COG3769",0,3,6,0,1,0,1,4,0,1,2,0,0,0,0,0,5,0,0,4
"COG3770",1,1,18,2,0,2,6,9,0,2,3,0,0,4,3,2,10,0,0,7
"COG3771",1,2,7,0,0,2,2,3,0,1,2,0,0,1,5,3,3,0,0,4
"COG3772",2,16,29,29,12,11,11,8,8,15,14,4,55,3,15,6,24,8,14,19
"COG3773",89,77,101,352,94,284,61,260,99,119,385,257,130,133,160,220,45,205,141,28
"COG3774",299,515,98,226,25,153,319,212,242,211,181,241,130,40,180,359,595,215,307,490
"COG3775",211,252,112,158,882,158,312,161,208,333,284,206,164,534,268,236,338,186,385,368
"COG3776",0,1,7,0,0,0,3,1,0,1,0,0,0,1,4,1,5,0,0,0
"COG3778",4,2,0,2,1,0,0,2,2,2,0,3,0,1,3,0,0,0,4,7
"COG3779",0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,3,0,0,3
"COG3781",1,6,14,2,0,0,4,9,1,0,7,0,0,1,8,3,7,0,1,4
"COG3783",2,2,9,2,0,4,4,4,1,0,1,0,0,0,7,4,8,0,1,5
"COG3784",0,2,9,1,0,0,2,3,0,0,0,0,0,0,5,0,7,0,0,8
"COG3785",0,7,6,0,0,0,4,4,1,0,2,1,0,0,5,1,6,0,1,8
"COG3786",0,4,0,10,18,85,19,28,10,7,4,39,20,7,15,6,8,23,6,6
"COG3787",2,17,17,7,0,1,1,3,7,7,2,5,0,1,14,7,8,1,1,14
"COG3788",2,3,14,1,1,0,4,6,0,2,2,1,0,0,9,0,7,1,0,13
"COG3789",2,7,15,0,0,2,4,6,2,1,1,1,0,0,0,0,10,0,0,15
"COG3790",0,4,9,1,0,2,5,9,1,0,0,1,0,0,1,2,6,0,1,1
"COG3791",0,1,3,0,0,1,0,2,5,0,4,0,0,1,8,2,0,0,0,0
"COG3793",0,2,0,2,0,0,7,1,0,0,0,0,0,0,10,0,1,0,0,0
"COG3794",0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,11,0,5,6,1,3,12,5,3,0,9,2,2,0,1,1,2,1
"COG3799",0,24,24,4,0,7,20,4,2,2,3,0,2,4,9,11,10,0,0,8
"COG3804",9,28,198,40,27,15,16,20,18,9,23,32,31,19,22,43,22,32,23,5
"COG3808",187,504,131,506,81,343,585,664,615,795,396,458,104,116,379,583,563,588,449,581
"COG3811",0,0,1,0,1,1,2,1,0,1,4,0,0,0,1,0,7,0,0,5
"COG3815",1,6,7,7,6,2,13,2,6,2,3,7,9,1,9,0,4,1,0,1
"COG3817",11,33,27,10,34,20,25,21,10,13,8,4,24,14,14,16,21,7,27,21
"COG3819",11,25,19,7,36,10,33,5,9,11,7,2,20,10,17,5,14,0,11,9
"COG3822",13,82,36,12,2,10,14,24,72,43,58,44,7,10,27,10,22,22,30,24
"COG3823",1,16,0,9,0,2,0,3,96,26,0,19,0,0,7,3,0,4,11,3
"COG3824",4,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",0,8,0,4,2,6,0,32,18,11,1,10,8,1,50,4,3,8,6,4
"COG3828",0,1,0,0,0,0,0,1,18,0,2,0,0,0,0,0,1,0,0,1
"COG3829",481,424,129,117,1109,272,656,95,395,208,223,180,956,150,675,136,227,154,286,155
"COG3830",166,348,186,244,190,224,329,289,302,383,270,325,176,152,293,308,342,293,275,421
"COG3831",3,78,107,9,4,39,144,21,20,52,87,22,0,2,9,18,118,23,18,51
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3833",171,102,402,273,234,154,29,150,49,100,259,135,336,129,92,132,28,182,148,28
