"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG3979",0,2,1,4,4,28,31,1,4,6,62,14,50,0,6,106,3,1,26,10
"COG3980",20,62,46,37,19,172,54,30,68,44,0,39,29,13,83,92,72,151,166,74
"COG3981",26,16,75,79,123,14,25,148,95,49,58,23,38,18,22,18,23,59,20,11
"COG4001",172,591,526,386,562,539,415,731,914,572,919,454,639,523,970,171,764,348,502,551
"COG4012",0,1,0,1,1,1,4,0,0,1,0,3,0,0,0,1,0,0,1,1
"COG4021",0,3,0,11,3,1,3,2,151,0,18,6,1,2,0,2,9,0,1,4
"COG4032",17,23,43,6,79,21,69,22,33,89,0,11,104,8,19,74,1,20,100,8
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4043",0,3,0,0,8,7,0,9,22,2,0,1,0,0,6,0,1,3,4,0
"COG4085",0,0,0,25,0,1,51,0,14,0,0,4,0,1,0,0,0,0,0,13
"COG4086",109,31,51,8,91,23,16,66,72,14,83,23,16,4,11,7,87,38,48,9
"COG4087",4,5,0,0,0,1,10,4,0,3,1,2,1,1,4,10,4,0,0,2
"COG4091",1,3,6,7,7,3,12,12,71,15,0,3,5,1,27,26,0,2,2,18
"COG4095",0,0,0,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",310,492,567,773,698,444,964,202,551,620,42,483,366,281,550,456,370,608,282,601
"COG4097",14,0,0,0,0,27,61,19,7,8,2,0,2,0,8,0,0,0,2,2
"COG4098",59,0,3,2,7,2,10,34,1,0,40,3,4,3,1,0,8,3,2,0
"COG4099",22,67,117,80,31,134,148,139,76,48,179,104,83,192,79,211,102,73,101,115
"COG4100",185,103,179,126,313,109,158,412,264,154,296,126,256,51,73,28,216,269,220,70
"COG4104",3,14,17,8,1,12,2,2,3,1,0,3,5,1,10,41,1,6,7,22
"COG4105",22,5,1,14,2,36,33,10,6,11,0,5,3,11,18,24,0,4,5,17
"COG4106",81,2,1,4,0,4,3,3,1,6,133,11,2,3,4,21,100,1,0,7
"COG4107",5,8,3,9,4,28,3,3,4,8,0,9,12,0,3,14,1,4,9,11
"COG4108",296,515,513,533,658,502,570,699,571,518,454,430,555,703,374,430,501,532,569,359
"COG4109",15,7,2,0,1,0,6,11,2,0,13,0,2,0,0,0,1,1,5,1
"COG4110",0,1,0,0,0,0,1,0,0,1,0,1,1,172,1,0,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,11,0
"COG4114",14,9,0,22,2,10,0,1,0,2,0,3,9,3,3,32,1,1,0,2
"COG4115",177,50,118,129,38,150,106,116,194,335,139,70,205,24,214,27,72,209,550,11
"COG4116",38,1,4,1,7,5,5,15,2,4,8,2,0,4,1,1,64,5,7,2
"COG4117",11,3,0,12,3,13,1,0,0,1,0,0,1,3,4,3,0,0,0,2
"COG4120",202,145,283,192,436,185,210,450,237,219,274,204,373,73,73,81,325,256,265,134
"COG4121",52,254,98,245,101,168,125,54,88,230,8,218,145,22,112,103,75,104,123,172
"COG4122",336,364,250,320,259,294,324,303,245,277,318,346,293,215,280,297,300,298,260,320
"COG4123",187,305,263,268,330,243,332,399,328,324,247,349,324,288,278,239,298,327,260,268
"COG4124",7,117,163,145,54,216,199,100,156,59,83,21,121,575,136,409,380,195,169,147
"COG4125",5,1,0,0,0,2,6,15,2,0,0,0,2,0,0,10,0,0,0,0
"COG4126",8,7,3,5,5,12,8,8,3,10,1,5,32,7,2,0,0,21,13,3
"COG4127",1,4,6,1,3,7,4,18,0,2,124,9,0,1,0,1,9,3,8,0
"COG4128",0,0,0,1,2,0,0,1,0,0,0,0,0,5,17,0,0,0,0,0
"COG4129",25,6,10,10,66,37,17,32,26,9,9,16,16,6,21,42,21,28,18,25
"COG4130",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4132",174,1,8,1,6,23,5,2,5,9,156,5,1,0,2,41,1,1,4,23
"COG4133",8,2,1,12,1,14,24,8,10,9,0,4,1,1,10,0,0,2,6,5
"COG4134",13,12,4,9,4,15,6,15,5,5,1,5,6,1,15,23,1,4,6,4
"COG4135",26,4,1,7,2,6,2,7,0,0,0,2,2,2,8,19,0,3,0,3
"COG4136",7,1,1,10,2,2,0,2,0,0,0,1,2,2,3,16,0,0,1,1
"COG4137",22,10,1,19,2,24,34,8,8,7,1,1,4,6,6,38,0,2,2,11
"COG4138",16,6,0,14,0,5,0,0,0,4,0,0,3,2,5,16,0,0,0,3
"COG4139",8,0,1,9,2,5,0,1,1,1,0,3,1,1,3,15,0,0,1,1
"COG4143",17,7,0,7,2,23,1,4,0,2,0,8,7,5,9,53,0,0,0,15
"COG4145",30,41,50,35,27,62,92,52,68,31,33,53,30,22,41,90,44,32,71,48
"COG4146",84,486,552,498,313,431,390,140,431,273,105,477,416,568,468,487,550,366,255,669
"COG4147",28,20,2,21,4,10,3,4,2,0,0,7,6,8,9,21,0,4,0,4
"COG4148",25,8,1,22,2,33,46,8,10,18,1,10,4,6,14,32,0,8,3,28
"COG4149",68,45,62,74,147,65,109,155,83,76,136,70,60,7,35,65,90,33,42,44
"COG4150",13,7,0,11,3,8,2,3,0,0,0,1,3,2,5,24,0,1,4,4
"COG4152",65,183,75,67,85,75,50,59,74,68,0,61,91,47,42,31,32,119,115,53
"COG4154",45,24,14,9,26,34,22,22,32,10,63,23,96,18,29,29,28,32,34,25
"COG4158",34,29,53,9,41,25,18,63,76,6,54,51,36,7,28,32,40,48,54,13
"COG4160",35,15,1,24,5,17,1,0,0,1,0,5,9,11,12,43,0,2,0,7
"COG4161",15,4,1,7,1,11,1,4,0,0,0,1,3,4,3,12,0,0,0,1
"COG4166",2404,196,586,659,1005,361,301,866,380,558,1096,90,582,132,150,264,311,368,369,149
"COG4167",13,4,1,11,5,7,3,3,3,0,0,4,3,7,8,17,0,2,0,2
"COG4168",22,4,0,9,0,10,1,3,2,0,0,3,2,10,6,22,0,5,0,8
"COG4170",17,10,3,8,4,9,0,6,3,1,0,0,8,2,3,21,1,2,0,3
"COG4171",15,8,0,10,0,3,2,11,3,0,0,1,2,3,3,15,0,1,0,1
"COG4172",201,14,7,14,37,24,36,62,13,16,284,28,16,13,13,85,41,8,30,29
"COG4174",14,4,1,9,1,7,2,0,0,2,0,1,3,8,8,21,0,0,20,8
"COG4175",58,397,146,317,132,220,143,75,175,256,47,326,239,19,336,345,219,172,98,343
"COG4176",46,234,122,248,125,163,116,49,130,195,38,253,207,5,284,264,174,132,93,269
"COG4177",518,123,139,140,168,111,191,170,90,213,445,193,142,40,141,181,65,122,247,130
"COG4178",17,37,11,35,3,24,42,22,127,23,13,30,26,21,45,4,0,9,8,24
"COG4181",225,6,0,10,4,15,3,5,3,7,0,3,1,0,5,19,0,0,0,3
"COG4185",16,147,95,114,72,131,176,64,89,55,42,161,123,266,282,55,173,152,133,112
"COG4186",257,211,85,163,24,118,56,58,165,29,135,79,24,3,135,26,143,29,65,178
"COG4187",0,17,6,9,6,10,26,6,3,11,227,29,4,1,32,14,1,21,9,27
"COG4188",0,2,1,0,0,0,6,0,0,5,0,2,3,1,0,3,0,2,0,6
"COG4189",29,32,29,5,48,42,29,107,27,33,61,12,21,3,35,25,118,8,26,16
"COG4191",1,122,24,58,11,30,58,31,26,195,0,130,58,147,2,94,11,47,69,127
"COG4192",0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4193",7,19,138,7,93,5,33,188,62,63,84,33,36,13,6,3,182,206,76,9
"COG4194",6,0,0,0,1,1,0,0,0,0,25,0,3,0,1,0,1,0,0,1
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",76,474,335,313,236,317,403,202,299,427,190,458,419,452,305,279,358,441,398,392
"COG4199",3,0,12,0,1,4,14,12,0,0,36,0,0,8,2,147,3,0,1,35
"COG4200",8,5,12,14,21,17,11,71,6,21,7,4,15,7,4,0,29,24,21,3
"COG4206",221,2161,1943,2310,804,2297,2059,671,1618,2570,341,1910,1743,2837,2376,1943,1366,1643,2074,2720
"COG4208",35,18,28,26,96,24,13,112,72,14,115,28,34,8,50,27,150,69,37,13
"COG4209",146,116,338,290,554,281,148,1041,380,354,833,243,479,85,197,97,438,478,363,67
"COG4211",50,66,132,85,240,150,97,288,96,101,128,73,181,20,64,100,166,188,116,61
"COG4213",330,34,22,46,69,59,59,45,36,22,24,31,48,13,76,99,61,26,16,57
"COG4214",270,20,6,39,33,36,35,22,13,10,19,14,14,10,49,58,35,3,11,38
"COG4215",31,10,1,18,2,19,2,6,3,3,0,3,9,10,9,29,0,3,0,7
"COG4219",215,138,200,87,283,133,196,660,183,189,405,186,448,63,138,66,454,310,384,70
"COG4220",13,3,0,12,6,3,2,6,0,5,0,1,4,22,5,4,0,1,4,0
"COG4221",144,278,149,233,119,210,261,101,157,165,50,203,196,279,267,263,195,198,135,265
"COG4222",2,3,1,9,2,8,44,3,0,5,18,9,1,145,2,36,0,3,5,4
"COG4224",46,21,64,33,89,21,24,83,47,37,40,27,62,7,32,18,60,42,26,18
"COG4225",262,1340,2071,1797,1216,1700,1187,578,1449,1540,384,1896,1199,560,1588,1453,1418,1495,1356,1852
"COG4226",28,2,45,46,5,33,6,32,0,1,0,5,10,109,31,59,7,14,39,9
"COG4227",16,353,243,297,123,130,200,54,205,316,135,145,524,828,1072,109,168,498,272,148
"COG4228",0,1,1,1,0,3,0,0,1,7,0,12,0,0,13,0,0,3,0,5
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,16,0,0,0,0
"COG4230",28,14,3,15,3,6,4,22,3,2,0,2,16,5,9,49,0,2,0,4
"COG4231",78,402,488,341,427,404,344,226,447,487,415,403,374,45,425,383,357,653,587,516
"COG4232",61,507,320,340,165,342,558,112,178,323,17,266,294,650,394,358,213,266,406,350
"COG4233",3,7,0,1,3,25,65,1,8,12,0,7,3,0,8,0,0,2,6,16
"COG4235",33,19,0,28,6,62,87,14,29,22,0,12,5,11,32,6,0,5,15,39
"COG4237",6,17,11,16,6,16,6,5,8,10,0,13,6,3,2,2,0,11,7,3
"COG4238",3,1,0,6,2,8,0,0,0,0,0,2,0,7,5,4,0,0,0,1
"COG4239",12,6,2,8,1,8,0,2,1,7,0,2,4,5,3,28,0,3,9,6
"COG4241",0,15,8,19,3,6,12,7,25,19,103,17,19,7,5,0,0,7,3,16
"COG4242",1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4243",289,0,0,0,2,0,0,1,0,2,117,4,0,0,0,0,0,0,0,0
"COG4245",8,4,14,11,9,18,54,5,0,9,21,20,3,577,10,11,0,11,1,3
"COG4248",23,6,12,15,18,18,45,3,0,9,58,2,1,11,9,20,0,12,3,9
"COG4249",7,14,299,13,27,145,340,27,13,26,12,91,15,348,6,75,0,99,22,23
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,25,2,0
"COG4252",0,1,1,4,2,1,6,0,2,2,0,3,0,0,23,11,0,114,3,5
"COG4253",5,2,0,8,0,3,0,1,0,0,0,0,4,0,3,0,0,0,0,1
"COG4256",5,3,0,4,1,2,0,1,0,0,0,1,1,1,1,4,0,0,0,0
"COG4258",0,6,0,2,1,30,42,1,11,13,1,16,1,295,17,42,0,6,5,1
"COG4260",252,55,151,193,233,99,56,304,339,127,437,152,235,177,42,129,137,204,193,34
"COG4261",12,46,71,105,130,91,79,43,117,51,56,116,79,92,136,39,160,69,52,149
"COG4262",0,0,0,3,2,1,25,0,0,2,0,2,0,0,28,26,1,0,0,10
"COG4263",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4264",31,3,0,27,6,0,6,0,0,3,0,1,2,18,13,78,0,1,0,4
"COG4267",240,10,58,16,36,71,9,146,59,23,341,62,52,3,24,17,84,21,30,15
"COG4268",86,37,164,111,90,26,56,98,83,55,16,32,153,358,68,2,75,56,49,19
"COG4269",34,2,0,39,3,14,3,1,1,2,0,1,2,6,8,4,0,2,0,9
"COG4271",13,21,3,9,3,0,163,4,23,21,0,0,0,49,3,110,20,4,13,22
"COG4275",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4277",97,351,352,393,397,286,224,351,338,410,249,378,306,36,313,367,313,402,460,356
"COG4279",1,2,0,7,0,43,66,18,26,30,35,7,2,0,16,0,18,2,25,0
"COG4282",0,1,1,0,0,0,1,0,0,0,1,72,0,7,0,0,0,0,1,0
"COG4283",17,26,25,12,57,24,31,80,30,33,5,11,26,23,35,21,91,31,13,25
"COG4284",477,21,85,13,152,31,46,323,174,48,288,17,31,21,46,11,131,153,87,12
"COG4286",1,21,88,61,132,26,41,213,37,62,50,35,68,17,5,2,65,87,46,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4288",12,1,0,0,1,0,3,0,0,1,3,2,5,0,3,0,2,0,8,2
"COG4289",47,581,587,384,372,514,253,213,444,411,94,422,681,305,414,624,364,767,368,623
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4292",15,5,2,2,6,46,22,5,41,8,23,18,6,0,35,21,62,1,11,32
"COG4294",2,1,0,0,2,1,0,8,0,0,0,1,4,0,2,0,5,2,3,1
"COG4295",3,18,24,5,60,6,18,75,18,9,51,36,4,5,44,35,53,11,52,8
"COG4296",6,13,31,7,64,31,33,46,6,24,9,16,41,3,5,1,16,53,41,17
"COG4299",47,831,617,535,251,564,326,125,338,843,42,650,446,331,595,964,357,393,389,678
"COG4300",1,0,1,2,0,1,13,14,1,1,11,1,0,0,14,14,1,1,0,4
"COG4302",24,14,19,11,7,17,19,6,5,18,0,18,6,4,17,2,11,6,24,22
"COG4303",14,26,9,14,11,30,29,5,2,21,4,15,14,12,19,11,7,8,40,52
"COG4310",31,46,0,44,3,0,0,0,0,2,0,0,63,0,0,0,0,6,0,4
"COG4314",0,1,0,2,0,17,3,1,6,2,0,0,0,0,4,0,0,0,2,8
"COG4316",0,4,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",176,2,0,0,0,1,1,0,0,1,251,0,0,0,0,0,5,0,0,0
"COG4325",0,4,0,3,0,5,0,0,1,0,0,0,4,0,8,0,0,1,0,3
"COG4330",0,0,0,0,0,0,2,2,0,0,10,0,1,0,0,0,5,0,0,0
"COG4332",1,12,69,12,1,42,28,3,28,9,0,12,12,0,47,51,33,5,7,21
"COG4333",5,3,37,56,75,5,6,41,18,31,0,3,10,3,5,13,9,22,41,14
"COG4335",1,16,19,26,7,31,31,3,23,16,1,14,34,2,89,44,70,9,6,29
"COG4336",113,10,11,7,13,12,3,28,6,11,14,14,55,6,4,1,8,32,26,4
"COG4354",60,509,183,206,28,331,98,74,182,311,1,246,305,15,101,457,230,397,538,180
"COG4357",0,0,2,0,3,7,2,5,2,0,5,2,2,0,2,0,9,0,0,0
"COG4359",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4372",9,24,0,7,0,8,51,28,56,4,132,10,10,8,13,0,0,3,4,2
"COG4373",0,0,1,2,0,1,1,0,0,4,0,4,0,0,0,1,0,1,16,0
"COG4377",23,12,55,5,107,17,13,55,124,17,12,16,51,7,59,13,18,32,71,12
"COG4379",0,0,1,3,0,6,6,0,0,13,0,23,1,0,12,3,0,3,6,4
"COG4380",0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,22,0
"COG4381",1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4383",0,26,35,115,37,33,27,19,44,140,0,7,119,11,9,18,16,134,120,38
"COG4384",0,0,1,0,0,0,3,0,1,3,0,12,0,0,5,0,0,3,5,3
"COG4385",25,18,8,29,5,11,18,1,21,9,0,14,13,12,2,24,1,1,6,17
"COG4386",0,0,5,3,2,6,14,1,0,10,1,22,1,0,18,0,2,4,8,9
"COG4387",0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG4388",11,0,2,0,13,6,27,32,0,4,0,0,4,0,3,1,0,4,3,6
"COG4389",0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,3,0,2,8,8,0,2,1,0,1,0,0,0,0,0,0,1
"COG4393",436,1,0,6,8,2,2,8,5,6,227,8,7,3,0,1,0,0,0,0
"COG4394",0,0,0,1,0,29,21,4,12,7,0,17,0,0,8,40,1,3,6,24
"COG4395",0,1,0,2,4,18,31,2,8,7,0,12,0,0,13,2,0,1,3,15
"COG4396",0,0,5,0,1,0,0,6,0,0,0,0,3,1,0,0,0,0,2,0
"COG4397",6,1,2,3,17,11,17,22,0,8,0,0,6,0,9,3,4,7,0,17
"COG4399",0,0,1,1,10,12,0,5,0,0,1,4,1,259,2,32,0,0,9,17
"COG4401",0,6,2,1,2,2,10,0,23,0,7,1,0,0,0,0,1,0,4,1
"COG4403",84,76,17,36,109,56,37,133,18,6,21,24,15,4,10,5,420,39,29,36
"COG4405",89,3,13,7,5,25,6,10,6,0,7,1,1,2,4,18,3,2,4,1
"COG4408",0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,12
"COG4409",155,505,402,368,323,490,559,215,367,356,461,279,555,285,613,480,367,314,547,435
"COG4412",13,21,154,9,7,27,806,29,15,36,31,41,22,752,2,48,25,26,52,14
"COG4413",4,103,93,75,45,182,60,35,144,193,5,134,147,5,101,6,68,106,129,112
"COG4420",7,9,5,1,0,1,4,12,0,4,3,0,11,3,0,0,3,0,21,0
"COG4421",0,6,14,2,33,29,2,0,2,3,0,0,1,0,0,0,4,0,0,1
"COG4422",108,741,493,552,412,413,356,463,412,596,103,445,299,106,270,130,375,536,319,436
"COG4430",4,45,94,81,6,83,39,36,61,41,0,62,91,3,145,124,76,49,113,62
"COG4443",20,13,20,27,34,26,32,80,28,31,61,14,36,5,30,26,44,46,17,12
"COG4445",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0
"COG4448",1,18,3,1,0,6,36,13,88,6,0,2,1,2,0,0,0,6,7,3
"COG4452",44,57,125,48,12,128,39,8,47,56,2,29,27,15,117,198,63,38,92,96
"COG4453",8,4,0,5,0,4,0,0,0,0,0,0,3,1,5,12,0,1,0,2
"COG4456",0,4,7,4,7,0,0,1,5,0,4,12,0,1,1,1,1,1,9,0
"COG4457",1,77,1,3,1,4,12,0,1,12,0,13,64,0,2,49,0,10,5,24
"COG4458",1,5,4,3,0,12,14,0,1,13,1,5,7,0,0,34,0,3,8,13
"COG4460",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG4463",13,23,21,16,10,30,32,60,35,20,68,9,37,7,11,0,29,18,16,3
"COG4464",118,276,266,307,183,234,153,332,265,241,272,223,217,132,210,110,234,241,188,287
"COG4465",91,57,63,23,147,52,69,160,161,35,97,77,60,22,97,35,90,47,77,26
"COG4466",25,0,1,0,0,10,11,20,0,1,23,0,0,0,0,0,2,7,1,0
"COG4467",28,0,1,0,0,1,5,6,0,1,10,0,0,0,0,0,0,0,0,0
"COG4468",408,125,274,136,362,149,180,431,365,197,578,169,307,59,63,108,406,213,212,85
"COG4469",52,1,0,0,3,2,13,4,0,0,19,0,1,0,0,0,1,0,0,0
"COG4470",31,2,0,0,0,3,8,11,1,0,16,0,0,0,0,0,0,0,0,0
"COG4471",3,1,0,0,0,1,6,5,0,1,10,0,0,0,1,0,0,0,0,0
"COG4472",58,43,59,76,97,42,38,139,113,46,109,47,59,33,30,12,90,80,81,17
"COG4473",72,0,1,0,1,1,10,13,0,0,27,0,0,0,0,0,1,0,0,1
"COG4474",41,125,37,69,34,98,39,46,72,44,47,57,142,37,62,73,36,124,178,47
"COG4475",20,33,83,72,97,41,44,150,40,65,67,60,49,6,27,7,93,75,66,19
"COG4476",4,0,0,0,1,2,3,7,1,0,10,0,1,1,0,0,1,0,0,0
"COG4477",80,2,3,1,7,8,10,63,1,0,40,5,3,3,7,0,18,3,5,1
"COG4478",37,4,11,1,8,10,6,33,3,7,27,4,1,0,0,1,3,2,4,6
"COG4479",7,0,0,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0,0,0
"COG4481",41,16,25,9,43,18,29,87,55,20,113,30,27,13,30,4,72,42,27,9
"COG4483",18,0,0,0,1,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",264,121,488,110,718,137,172,807,789,235,550,172,851,104,321,132,678,367,445,58
"COG4487",6,10,18,0,9,5,8,10,38,0,24,1,1,3,1,0,5,3,45,1
"COG4492",23,58,63,70,139,79,73,143,106,83,167,71,111,31,67,72,74,61,67,43
"COG4495",7,0,0,1,11,3,5,17,0,2,0,0,6,9,16,0,36,4,5,0
"COG4496",47,58,85,76,121,58,63,166,133,70,132,49,116,19,33,12,112,70,92,32
"COG4499",0,0,0,0,23,16,2,0,0,0,1,0,0,0,2,0,5,0,9,2
"COG4502",0,5,18,0,0,5,6,0,0,0,0,2,0,1,0,0,0,3,4,0
"COG4506",76,65,74,76,151,122,53,176,164,85,136,94,132,27,90,18,137,76,80,39
"COG4508",2,0,1,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2
"COG4509",198,122,302,100,403,235,144,545,381,151,358,183,398,79,136,108,700,285,433,87
"COG4512",11,1,0,0,2,7,1,31,21,4,9,0,0,2,4,9,1,26,6,0
"COG4521",27,10,6,17,28,25,7,10,33,11,7,24,41,4,16,17,6,6,2,13
"COG4525",10,4,1,7,1,4,0,7,0,1,0,1,0,0,2,14,0,2,4,2
"COG4529",31,9,0,15,1,11,3,1,2,3,0,1,11,10,12,41,0,3,0,10
"COG4531",13,8,1,3,2,7,3,3,2,0,0,3,3,4,10,17,0,1,0,5
"COG4533",56,11,3,21,5,19,2,2,1,5,0,7,9,23,13,96,1,2,0,13
"COG4535",26,9,3,8,3,23,28,10,3,11,0,10,3,8,14,29,0,5,3,20
"COG4536",36,97,99,245,92,80,270,81,114,42,64,131,87,382,234,44,178,99,90,195
"COG4537",1,0,2,1,1,0,4,17,2,0,5,0,0,0,2,0,1,2,0,0
"COG4540",23,3,4,23,3,3,11,2,2,10,0,4,7,9,1,16,0,2,4,9
"COG4541",0,0,0,0,0,5,1,1,7,3,0,0,0,0,1,0,0,0,0,0
"COG4542",9,14,0,0,3,5,25,26,46,0,82,0,7,0,9,0,0,0,0,3
"COG4545",0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,20
"COG4548",84,36,19,12,83,52,39,149,92,34,101,38,68,12,44,20,131,24,78,26
"COG4550",6,0,0,0,0,0,4,6,0,0,6,0,0,0,0,0,1,0,0,0
"COG4552",142,173,218,176,213,247,167,250,158,248,307,184,115,11,262,352,238,246,174,194
"COG4555",33,0,0,3,6,18,0,8,5,0,11,0,0,1,3,1,5,54,3,5
"COG4558",21,1,0,13,0,1,3,1,0,0,0,5,0,6,4,14,0,0,0,1
"COG4559",19,1,0,8,0,0,2,0,0,0,0,3,2,2,3,19,0,0,0,3
"COG4564",0,49,33,88,1,54,3,22,5,34,0,0,1,5,0,8,7,99,77,8
"COG4565",49,20,9,40,10,28,12,5,24,5,0,11,12,20,17,80,23,7,5,21
"COG4566",1,26,3,16,14,96,108,12,63,46,1,82,4,7,91,56,5,19,40,195
"COG4568",7,3,1,8,0,7,0,2,0,0,0,2,1,3,1,13,0,0,0,1
"COG4569",14,4,2,9,5,17,2,4,3,2,0,3,3,9,11,2,2,3,0,8
"COG4570",25,22,19,20,12,11,30,69,29,2,24,134,58,6,8,0,26,34,21,4
"COG4571",3,1,0,9,0,0,2,2,1,0,0,7,4,1,1,5,0,0,0,17
"COG4572",8,1,1,3,2,1,1,1,0,0,0,3,2,2,3,6,0,1,0,1
"COG4573",54,17,79,47,140,13,27,69,42,15,0,6,28,24,13,40,29,11,14,9
"COG4574",9,2,0,7,2,4,0,3,0,0,0,0,0,4,5,25,0,0,0,4
"COG4575",19,18,3,25,3,15,3,3,0,1,0,5,6,4,9,23,0,0,0,14
"COG4576",31,9,10,10,23,41,17,22,7,18,8,18,3,4,10,20,15,3,15,22
"COG4577",154,52,13,38,84,132,58,74,30,54,76,82,31,9,68,44,61,16,48,78
"COG4578",11,7,0,6,0,7,9,3,51,0,0,3,0,3,4,7,0,2,0,2
"COG4579",26,9,2,11,4,12,1,4,0,5,0,3,3,13,9,15,0,4,0,4
"COG4580",75,48,7,72,13,39,4,8,3,9,0,9,25,42,42,99,0,4,0,22
"COG4581",1438,2,0,1,8,3,4,17,2,13,811,5,2,0,0,0,3,0,0,3
"COG4582",31,10,0,22,1,6,20,3,0,1,0,1,3,13,6,24,0,2,2,7
"COG4584",1140,3284,473,968,614,479,860,415,679,952,3014,403,2253,85,1029,402,1131,1501,1599,2956
"COG4585",1456,258,261,310,413,154,217,264,374,299,1094,215,168,337,309,300,131,198,319,254
"COG4586",45,0,4,4,9,3,6,8,3,5,6,6,3,3,25,9,159,2,15,11
"COG4587",25,3,2,3,4,3,6,7,0,4,2,8,4,3,19,3,140,20,8,4
"COG4589",13,36,44,19,37,76,31,7,60,30,1,21,30,4,150,33,13,19,21,28
"COG4590",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0
"COG4591",140,684,448,725,347,481,734,239,357,557,135,641,461,939,511,644,414,475,548,722
"COG4592",15,4,3,9,2,9,1,2,0,3,0,5,1,1,5,18,0,2,0,7
"COG4594",3,0,0,0,1,1,0,8,1,1,1,1,3,5,3,0,0,1,0,2
"COG4597",28,4,1,19,6,23,29,4,8,12,0,11,0,15,21,1,0,6,3,20
"COG4598",17,5,0,13,0,5,2,0,0,1,0,1,4,4,11,24,0,0,2,2
"COG4603",210,141,169,170,224,151,212,267,148,223,272,252,285,54,146,96,127,220,317,78
"COG4604",31,3,0,4,33,32,22,6,12,9,8,4,14,0,12,1,5,25,9,9
"COG4605",33,1,0,4,60,21,17,4,15,11,14,13,14,1,9,2,5,39,7,8
"COG4606",40,1,0,7,50,31,10,5,9,8,8,14,6,1,8,0,7,25,16,10
"COG4607",25,0,0,5,49,20,25,10,6,4,6,9,12,0,8,0,5,34,11,4
"COG4608",526,191,370,411,517,398,391,793,365,326,623,305,312,71,323,306,296,394,347,233
"COG4615",28,6,1,18,3,14,3,4,0,2,0,3,6,5,10,39,0,1,0,7
"COG4618",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,2
"COG4619",250,8,2,14,1,14,19,15,0,5,94,5,2,5,12,18,0,3,0,2
"COG4623",48,365,271,360,129,266,171,101,178,375,38,398,325,27,218,368,211,236,280,396
"COG4624",489,888,739,731,980,1057,863,858,944,769,1112,939,686,121,890,757,958,754,1035,942
"COG4625",24,8,6,28,14,41,16,13,8,28,0,33,7,9,17,141,0,8,35,91
"COG4626",167,103,150,100,244,285,415,232,103,122,379,184,40,46,184,318,39,215,109,162
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0
