"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG3426",348,14,356,250,153,218,289,332,328,340,352,262,270,332,30,267,12,107,299,352
"COG3428",11,0,2,60,28,0,6,69,67,6,113,0,2,19,0,41,0,1,0,1
"COG3429",0,44,0,0,0,2,10,0,0,18,31,0,0,1,30,0,0,0,0,2
"COG3433",12,98,23,47,1,1,90,7,63,22,3,9,10,53,1,0,6,2,8,5
"COG3434",27,20,9,14,12,13,24,8,5,4,12,10,13,22,0,64,2,13,94,4
"COG3436",5925,1877,1376,1083,3149,1721,1279,2628,1358,924,1435,3892,2435,1466,2962,849,973,1650,1940,2412
"COG3437",753,574,755,1049,588,487,801,475,403,785,654,551,424,409,216,304,394,629,533,440
"COG3439",36,2,80,36,7,33,70,90,143,59,11,119,35,143,44,11,1,0,29,28
"COG3440",2,23,0,39,10,25,35,5,14,13,34,9,7,24,27,35,116,26,1,18
"COG3442",23,69,11,9,37,52,75,9,15,59,77,13,40,13,127,71,12,112,14,24
"COG3443",16,50,1,24,16,61,17,4,16,13,25,12,6,17,53,5,6,25,7,8
"COG3444",169,514,66,61,52,185,339,59,123,83,106,89,160,117,291,84,46,421,71,64
"COG3445",1,37,1,8,0,2,14,3,11,1,3,6,1,6,1,2,4,0,3,1
"COG3447",6,70,3,18,1,1,21,2,15,6,6,10,5,18,2,1,7,2,8,2
"COG3448",12,26,3,1,1,38,0,3,2,1,0,0,1,9,0,0,0,0,0,1
"COG3449",143,84,306,458,152,214,178,247,404,126,162,530,147,213,48,220,18,6,451,275
"COG3450",0,0,0,1,0,0,0,2,1,0,1,4,0,3,0,0,0,0,0,6
"COG3451",2432,2003,2998,2203,3559,1952,1829,1452,2641,3089,2262,1669,3192,1699,1115,1923,2335,1483,2407,3758
"COG3452",22,57,31,29,120,53,11,16,6,32,52,59,105,43,116,202,10,252,121,28
"COG3454",11,59,16,9,1,5,18,10,13,13,6,3,9,28,3,1,0,1,14,14
"COG3455",0,0,4,15,0,0,7,3,18,1,3,18,4,10,1,0,0,1,1,0
"COG3456",1,0,3,12,0,0,1,2,10,0,4,5,0,12,0,0,3,1,6,0
"COG3457",22,55,9,20,20,1,39,14,24,40,29,9,10,10,9,10,2,12,9,19
"COG3458",239,179,520,542,206,343,295,510,329,201,231,456,325,249,237,124,440,195,353,330
"COG3459",256,580,258,197,1285,366,240,123,59,293,243,145,481,346,403,1269,795,808,532,337
"COG3460",3,22,0,4,0,0,8,1,1,0,1,3,0,0,1,0,7,1,0,1
"COG3463",13,0,16,2,10,95,13,9,14,7,11,28,23,36,56,63,8,107,6,22
"COG3464",1779,608,1245,558,1700,1477,1507,3318,1466,913,1284,3362,2249,356,997,1059,258,442,1080,1692
"COG3467",163,95,230,378,169,260,234,187,310,217,290,185,273,276,169,309,167,158,292,266
"COG3468",394,618,420,616,114,76,427,645,390,752,143,196,342,819,118,186,175,30,360,326
"COG3469",3,0,0,6,0,0,0,0,0,12,0,0,24,2,0,0,0,0,0,0
"COG3470",0,30,0,13,1,3,2,0,0,4,15,2,0,8,22,2,8,10,5,2
"COG3471",9,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,6,0,4
"COG3472",17,3,42,59,59,40,27,22,10,29,51,153,26,4,118,35,83,229,18,76
"COG3473",2,0,1,0,14,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG3475",396,496,354,288,402,708,443,469,410,232,398,789,521,492,762,541,619,670,367,372
"COG3476",50,5,53,74,127,151,53,69,60,28,43,112,74,72,38,74,4,80,54,35
"COG3477",3,36,1,6,0,0,19,0,5,1,1,2,1,2,16,1,3,1,0,0
"COG3478",0,0,7,0,1,2,1,5,0,0,1,0,1,5,0,2,0,0,3,0
"COG3479",0,0,0,0,0,0,1,0,5,6,1,0,1,1,2,0,2,0,0,0
"COG3480",6,45,0,0,34,0,5,0,0,13,49,0,0,1,150,2,0,11,2,1
"COG3481",106,102,78,66,177,238,137,47,60,98,100,77,210,180,275,340,59,437,175,154
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG3486",1,0,19,28,0,0,0,0,28,8,3,5,1,1,0,0,6,1,8,2
"COG3487",51,2,146,158,96,107,93,128,112,153,231,128,95,43,13,125,30,13,212,94
"COG3488",280,358,283,196,135,88,187,131,157,366,209,101,122,171,31,163,590,39,211,175
"COG3491",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3493",10,17,170,9,22,59,49,39,93,8,13,3,65,51,119,12,24,49,14,15
"COG3494",49,55,30,12,12,36,5,31,20,30,10,20,18,62,56,9,3,3,17,13
"COG3496",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3497",127,112,71,82,60,44,47,75,101,89,29,45,56,98,90,109,23,7,55,61
"COG3498",33,66,6,10,18,14,1,16,25,8,3,6,4,27,41,25,9,7,4,25
"COG3499",1,59,4,0,0,0,0,2,16,0,2,10,2,2,0,0,1,0,7,1
"COG3500",80,81,59,96,38,45,23,108,95,45,16,39,31,106,76,85,29,7,43,54
"COG3501",47,166,63,123,595,75,92,190,211,73,105,299,321,143,29,31,14,4,112,226
"COG3503",2,6,17,12,16,70,2,10,6,38,44,3,39,15,8,42,11,37,6,63
"COG3504",10,5,4,0,10,14,0,1,6,8,2,1,0,0,0,7,16,1,0,4
"COG3505",1499,1505,2386,2133,2843,1516,1948,1276,2342,2532,2157,3405,2629,1750,998,1770,2958,1243,1855,2760
"COG3506",80,15,44,93,37,133,96,73,111,76,114,176,63,84,59,83,4,97,108,27
"COG3507",2231,1872,4726,4295,1720,2720,3066,3708,4108,2394,2300,2657,2168,2280,1877,2920,3591,1594,3181,3864
"COG3509",97,140,9,2,22,48,7,4,1,70,8,0,6,20,127,12,154,51,0,61
"COG3512",40,12,22,31,67,31,21,32,74,42,77,42,71,29,26,65,65,56,37,6
"COG3513",220,65,368,220,372,286,117,341,454,288,448,231,678,260,122,683,602,524,473,42
"COG3514",0,13,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0
"COG3515",3,37,8,23,1,4,75,4,70,16,14,38,1,35,9,0,20,0,10,9
"COG3516",4,36,6,16,1,2,26,7,23,1,15,10,9,18,0,0,6,0,6,5
"COG3517",4,44,11,36,4,2,66,13,42,7,11,22,10,35,0,1,14,0,11,6
"COG3518",0,4,4,2,0,0,0,1,19,4,2,2,0,5,0,0,1,0,2,0
"COG3519",7,61,9,29,4,4,33,8,31,5,14,27,6,29,1,1,17,2,3,10
"COG3520",1,0,0,17,1,1,26,5,40,4,6,16,2,15,0,0,7,1,7,4
"COG3521",2,0,1,12,0,1,0,1,24,1,7,5,0,7,1,0,1,0,7,2
"COG3522",2,0,4,32,3,2,22,6,38,3,13,37,4,12,0,0,11,2,3,2
"COG3523",2,41,9,16,0,3,2,2,70,6,16,11,0,25,3,0,3,0,7,1
"COG3524",5,0,2,27,0,7,0,3,15,11,2,4,1,20,1,0,9,1,7,10
"COG3525",3007,1325,4342,4989,1958,2780,3365,4360,4350,3419,2265,3253,1919,2133,454,1080,1583,481,2275,1837
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",10,3,0,0,2,1,1,0,2,0,12,8,0,0,63,4,1,8,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3529",0,20,1,5,0,1,7,1,6,1,3,2,0,2,1,0,2,0,1,0
"COG3530",1,20,0,3,0,1,5,0,6,2,4,0,0,4,0,0,5,0,2,0
"COG3533",1634,1548,3224,2635,1338,2073,2452,2752,2870,1831,1536,2338,2089,2004,1193,2271,1600,903,2081,2317
"COG3534",1182,1875,1791,1421,770,912,1491,1353,1195,1516,641,693,647,590,678,657,1997,537,852,828
"COG3535",7,12,0,2,5,0,5,9,3,12,17,6,4,3,62,8,13,33,0,1
"COG3536",12,0,0,0,2,5,0,6,1,4,5,5,0,2,0,3,0,2,0,9
"COG3537",4291,1337,6294,6330,2660,4039,3315,6291,5352,5030,4219,6474,2978,3876,1072,2995,3979,630,5539,3473
"COG3538",404,265,829,738,282,355,337,536,527,420,427,323,374,319,111,222,651,36,744,426
"COG3539",25,555,28,232,3,11,283,40,99,43,73,78,20,123,6,3,95,17,72,16
"COG3541",102,87,11,24,14,1,42,39,21,13,11,28,10,15,140,31,95,17,15,8
"COG3542",13,1,9,13,11,6,0,8,2,5,14,0,6,7,5,16,2,0,20,5
"COG3543",10,7,26,6,12,61,43,11,5,24,22,4,50,4,40,23,17,47,18,27
"COG3544",22,41,1,2,1,32,9,12,10,1,3,23,2,18,2,0,0,5,2,9
"COG3545",0,0,0,0,78,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3546",50,22,60,82,283,123,139,41,52,76,45,93,85,62,57,122,14,136,160,59
"COG3547",1053,1412,969,2680,1342,930,2006,1454,805,1485,1372,2179,1037,1245,789,1070,6387,2392,2507,831
"COG3548",11,2,1,16,0,0,1,26,7,0,5,0,3,1,148,0,0,1,2,5
"COG3549",10,3,3,0,1,0,1,0,7,12,11,1,6,17,0,2,0,7,0,3
"COG3550",878,1286,769,492,493,742,510,575,1333,619,435,740,1226,546,492,324,1457,474,1101,398
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3555",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3557",11,0,0,1,110,1,11,0,1,0,2,1,5,0,1,3,1,16,1,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",117,31,189,236,100,132,139,220,229,148,98,198,128,150,101,53,8,19,206,205
"COG3561",61,18,3,24,26,38,69,2,15,33,3,20,31,2,36,49,26,11,3,23
"COG3562",8,0,5,11,5,12,0,7,12,12,3,9,1,12,0,0,3,0,4,6
"COG3563",36,0,3,17,2,8,1,4,22,23,11,8,1,12,4,1,8,1,7,12
"COG3566",208,1,31,19,3,1,1,26,0,1,1,4,2,4,1,38,8,13,1,1
"COG3567",156,0,22,19,10,0,0,30,1,2,18,5,2,2,0,22,9,40,5,0
"COG3568",709,51,1043,1107,564,624,743,909,897,570,705,992,552,609,259,416,63,132,953,796
"COG3570",29,2,6,0,98,0,15,0,16,0,4,1,0,4,6,0,0,0,0,0
"COG3572",9,66,7,2,11,0,54,1,4,37,39,2,3,1,44,5,0,23,0,9
"COG3575",7,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,39,4,0,4,1,10,1,1,4,29,7,1,5,96,0,0,5,0,2
"COG3579",527,475,747,725,1006,398,455,785,737,518,622,549,453,597,873,263,569,178,495,748
"COG3580",514,917,425,268,1028,1057,595,247,266,459,474,358,692,586,1028,916,296,1278,488,423
"COG3581",510,880,347,206,977,909,577,242,252,413,421,319,672,613,905,856,309,1073,560,389
"COG3583",37,51,53,18,131,93,21,20,24,66,110,20,96,42,126,101,44,88,23,86
"COG3584",119,73,59,52,194,167,107,48,84,117,122,73,142,68,183,104,57,158,37,126
"COG3585",11,0,1,0,0,3,21,2,3,2,6,7,3,1,0,2,0,28,2,6
"COG3586",48,168,5,80,5,84,29,36,73,57,78,127,52,62,0,12,1,21,75,33
"COG3587",249,423,328,239,373,510,81,593,331,299,232,777,940,196,607,330,602,227,264,386
"COG3588",7,0,0,1,18,3,6,9,5,2,0,16,3,1,1,4,1,0,1,2
"COG3589",27,66,13,0,9,38,18,10,32,24,20,16,16,26,314,12,7,59,2,4
"COG3590",597,1278,554,568,267,294,446,576,643,718,633,372,324,463,1222,412,1562,315,392,592
"COG3591",5,67,10,29,8,20,12,3,8,11,10,9,2,7,25,20,14,23,14,17
"COG3592",4,26,2,9,0,1,2,2,6,2,3,0,3,6,0,0,7,0,2,4
"COG3593",29,128,52,78,242,83,157,135,192,52,108,132,123,146,252,138,57,357,533,100
"COG3594",234,136,181,392,119,258,165,148,363,157,327,458,263,238,112,344,577,162,655,301
"COG3595",1,0,2,8,3,59,1,2,4,21,4,8,1,7,0,39,2,2,0,2
"COG3596",23,47,7,14,4,1,34,5,1,6,10,3,2,22,1,41,312,11,5,5
"COG3597",20,13,1,1,0,6,0,0,0,2,3,1,2,7,0,9,11,16,0,1
"COG3598",6,5,7,2,57,71,20,4,2,4,39,2,14,23,45,11,7,28,2,2
"COG3599",30,28,29,13,250,19,51,17,8,50,52,32,49,10,223,92,8,61,15,51
"COG3600",5,70,62,114,26,46,86,22,1,30,54,126,62,25,32,84,7,38,21,46
"COG3601",93,153,57,50,100,180,150,42,44,105,138,66,176,71,212,159,59,274,177,133
"COG3602",11,0,23,28,3,1,22,2,6,2,7,16,9,1,1,10,1,1,54,6
"COG3603",8,1,3,3,7,4,21,15,9,5,1,12,11,17,3,8,0,7,4,5
"COG3604",458,324,429,315,154,198,380,231,223,259,147,221,269,308,51,130,110,25,89,297
"COG3605",7,69,7,14,0,2,27,6,16,2,4,8,5,15,1,1,8,0,6,1
"COG3608",45,15,62,16,64,122,207,72,46,47,31,76,91,93,67,181,24,285,289,50
"COG3609",0,0,3,1,9,2,9,0,0,0,16,2,3,4,0,3,0,1,0,0
"COG3610",101,93,113,127,88,122,158,126,110,134,114,179,133,147,131,100,29,190,125,209
"COG3611",10,33,1,0,144,2,16,2,6,5,2,0,5,3,100,3,3,47,2,0
"COG3613",1,8,1,5,1,13,2,3,1,13,4,1,0,9,124,2,0,2,0,0
"COG3615",7,41,2,6,0,1,10,3,4,2,5,7,1,7,2,0,4,6,2,1
"COG3616",83,1,15,27,20,12,31,63,64,48,17,37,14,33,17,24,2,11,13,20
"COG3617",298,450,58,189,96,77,242,120,277,438,239,177,100,222,152,72,460,184,115,120
"COG3618",9,0,3,0,5,0,1,2,28,7,0,17,7,5,1,2,0,0,2,2
"COG3619",99,75,76,65,118,222,143,56,73,124,135,84,195,143,197,165,29,321,102,98
"COG3621",0,0,0,0,0,2,3,5,0,0,0,1,27,1,0,1,0,3,0,0
"COG3622",19,112,11,50,23,20,69,30,89,28,17,29,32,45,17,15,10,10,12,7
"COG3623",16,94,12,54,11,15,57,12,28,13,11,31,18,24,3,4,7,17,9,10
"COG3624",5,34,5,15,2,0,7,0,6,1,5,4,1,11,0,0,0,0,3,2
"COG3625",6,31,19,15,4,7,7,17,9,26,4,3,8,31,2,0,0,0,11,12
"COG3626",14,49,19,36,3,3,12,26,19,24,9,5,7,35,0,2,0,1,16,11
"COG3627",12,42,14,37,4,2,13,22,11,28,9,3,17,48,5,0,1,0,22,21
"COG3628",13,39,14,12,10,4,5,20,19,1,1,6,6,11,3,10,1,0,13,0
"COG3629",39,0,13,9,37,6,4,14,66,7,15,12,12,3,0,7,4,15,14,16
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3633",207,224,113,39,128,171,134,30,86,72,154,115,116,125,241,129,25,281,166,134
"COG3634",226,110,410,354,207,212,253,339,365,241,261,292,305,306,78,122,16,48,371,361
"COG3635",211,200,412,372,159,203,298,292,384,395,251,218,254,281,179,222,457,129,299,355
"COG3636",1,52,0,0,4,0,0,5,2,0,1,0,0,6,0,10,0,0,1,1
"COG3637",11,63,7,52,0,3,50,9,24,6,16,12,4,11,2,4,26,2,6,1
"COG3638",11,43,14,11,22,12,11,18,20,66,15,39,43,52,86,31,5,27,19,34
"COG3639",16,44,26,24,36,14,35,33,18,81,23,65,52,71,176,67,3,32,28,38
"COG3640",20,6,23,23,42,91,142,12,20,56,73,40,77,37,57,60,26,247,31,31
"COG3641",62,52,88,16,86,128,125,51,59,45,59,39,76,57,144,90,5,178,21,69
"COG3643",132,2,268,243,90,133,135,243,252,110,119,104,135,124,14,55,5,15,193,252
"COG3645",272,293,60,230,98,81,266,233,260,330,136,207,96,162,195,70,369,154,89,100
"COG3646",66,53,58,24,8,6,34,203,127,14,32,13,13,98,12,29,20,25,33,38
"COG3647",0,10,0,3,1,0,3,2,2,7,1,1,2,1,6,4,1,0,2,0
"COG3649",75,165,130,95,76,85,203,71,128,59,116,88,80,41,107,67,20,71,150,63
"COG3650",0,13,5,1,3,7,0,0,0,1,0,8,7,25,0,6,0,13,0,0
"COG3653",37,15,91,15,63,30,30,53,70,96,34,36,18,93,50,22,2,92,35,34
"COG3654",193,15,21,68,49,16,95,34,30,63,93,53,32,63,35,41,23,116,10,54
"COG3655",73,52,53,106,114,91,114,134,112,82,133,150,141,105,131,173,21,136,162,88
"COG3657",0,0,0,0,0,0,0,5,3,0,9,0,0,3,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3661",183,346,342,226,90,158,281,290,383,327,206,197,204,152,198,216,547,136,350,346
"COG3662",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG3663",227,212,160,193,143,191,175,166,182,204,207,298,202,197,153,247,282,185,187,186
"COG3664",169,4,69,96,94,91,113,65,14,78,41,29,59,61,44,86,4,72,47,48
"COG3665",35,0,5,1,1,10,0,3,3,1,0,12,10,18,0,14,0,1,4,9
"COG3666",2483,944,957,1511,962,1188,864,1797,956,1529,2203,837,964,1506,5771,2177,5078,3274,1468,3810
"COG3667",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
"COG3668",8,0,0,20,3,8,1,1,1,6,7,0,4,7,6,3,10,10,0,2
"COG3669",2247,825,2385,2075,944,1582,1987,2519,2075,1743,2553,2468,1872,2393,390,1630,1665,881,2012,1522
"COG3671",15,0,6,0,1,4,0,5,1,4,4,3,0,4,0,2,1,2,0,2
"COG3672",6,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,3
"COG3675",28,55,5,0,1,69,0,0,17,1,1,0,0,18,0,0,0,0,0,0
"COG3676",147,1,117,229,20,114,117,138,154,110,138,12,113,113,18,71,15,15,100,154
"COG3677",265,110,57,62,40,49,54,74,397,15,94,21,57,175,28,24,31,76,107,67
"COG3678",2,73,4,17,0,0,22,2,23,3,8,9,5,10,3,0,11,1,4,3
"COG3679",8,2,1,0,0,2,7,0,1,0,2,1,0,0,62,0,0,3,1,0
"COG3680",0,0,0,0,1,1,0,6,0,4,1,0,0,2,1,92,15,10,0,0
"COG3681",537,497,413,422,328,403,470,655,524,508,482,498,474,566,462,375,674,517,317,507
"COG3682",129,29,56,75,126,124,185,69,56,99,165,183,115,82,106,144,29,218,366,116
"COG3683",0,0,7,0,0,2,0,8,0,0,0,0,0,4,0,1,0,1,0,1
"COG3684",10,94,5,15,0,3,23,6,20,3,6,8,2,10,3,0,6,0,6,1
"COG3685",2,73,1,25,0,2,29,9,4,2,9,15,0,9,2,2,11,0,5,1
"COG3688",128,203,114,79,171,421,360,75,96,157,175,181,352,153,365,421,29,654,204,245
"COG3689",46,21,34,15,41,34,83,14,37,13,71,56,53,32,59,104,9,158,105,28
"COG3691",0,24,2,8,0,3,14,2,9,4,4,7,0,8,1,1,5,4,2,1
"COG3692",2,49,0,6,0,0,19,1,0,0,0,3,0,1,1,0,4,1,1,0
"COG3693",97,267,261,180,107,117,212,200,259,261,268,127,110,193,149,227,277,210,196,373
"COG3694",8,24,0,1,1,3,7,5,2,13,7,21,1,0,1,20,2,13,14,5
"COG3695",84,34,138,136,112,95,119,203,151,86,64,191,128,128,32,49,2,42,125,135
"COG3696",1102,543,1501,1731,450,915,946,2103,2102,1391,1366,1579,771,1604,606,729,958,264,1195,1184
"COG3697",86,47,51,13,21,27,33,31,36,28,13,15,26,38,49,7,1,24,7,13
"COG3698",4,60,3,16,1,0,14,4,1,2,0,8,0,6,1,1,5,4,7,1
"COG3700",0,67,2,17,0,1,19,5,8,2,8,7,2,7,2,2,9,3,3,4
"COG3701",31,27,1,0,0,9,0,0,0,5,1,0,0,0,0,0,2,0,0,2
"COG3703",0,37,1,9,0,1,4,8,11,2,5,6,1,4,0,0,4,0,2,3
"COG3704",0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,7,7,3,0,0
"COG3705",130,126,66,67,123,181,175,71,80,121,78,82,169,128,166,241,39,243,183,90
"COG3706",3276,2110,5574,5711,2397,3683,3334,3406,5046,3138,2872,4221,2963,2777,1405,3474,3345,1713,3950,3852
"COG3707",40,102,49,23,48,77,37,33,27,87,65,31,60,34,103,49,5,75,30,69
"COG3708",24,7,8,11,40,84,33,30,16,45,23,67,56,7,4,35,38,72,33,41
"COG3709",1,20,3,7,0,0,12,1,6,3,7,2,3,6,0,0,0,0,2,1
"COG3710",13,224,11,123,0,2,73,15,26,5,17,32,8,42,0,3,43,3,16,6
"COG3711",398,927,209,204,227,541,1264,362,424,208,210,357,632,351,652,196,102,1205,245,315
"COG3712",2476,723,4178,5254,2686,3485,3146,5506,5044,2757,3817,6841,3351,3182,832,2092,1411,597,4069,3326
"COG3713",2,89,15,16,0,0,29,25,10,4,13,5,4,32,0,0,12,1,10,2
"COG3714",2,58,8,14,1,1,15,4,14,7,4,7,3,8,0,1,8,0,4,2
"COG3715",213,548,160,69,77,266,412,85,145,125,152,126,217,173,276,97,48,533,79,70
"COG3716",241,592,115,61,71,265,412,101,167,114,141,137,236,168,316,95,66,605,111,100
"COG3717",227,219,562,474,190,353,440,336,392,359,316,251,268,345,206,268,549,223,382,429
"COG3718",44,109,5,6,25,123,16,13,9,15,7,38,25,52,3,11,19,31,3,39
"COG3719",2,74,1,23,0,2,26,5,12,5,3,10,4,8,2,0,5,4,5,1
"COG3720",1,0,6,17,0,0,0,2,17,3,0,13,0,6,0,0,2,0,5,0
"COG3721",20,1,7,14,2,7,0,17,13,4,3,14,4,22,3,9,4,1,5,7
"COG3722",2,118,3,24,2,3,28,5,26,4,9,11,3,11,1,0,11,1,4,1
"COG3723",73,3,47,32,16,5,68,121,189,37,17,64,9,80,48,39,12,46,6,70
"COG3724",0,47,1,7,0,0,10,5,10,0,0,4,5,6,0,0,1,0,3,1
"COG3725",0,38,5,8,1,0,11,3,14,1,3,3,1,7,0,1,6,1,2,1
"COG3726",1,35,0,0,0,2,8,1,9,0,2,4,1,9,0,0,0,3,1,0
"COG3727",72,143,202,59,121,132,204,84,27,101,161,134,63,148,170,95,135,93,120,202
"COG3728",42,17,31,23,24,36,42,11,7,3,8,20,11,44,1,20,7,20,18,9
"COG3729",0,19,1,2,0,1,4,5,0,1,6,4,1,4,0,0,1,0,1,1
"COG3730",18,132,7,5,5,107,35,5,14,9,5,7,5,37,1,3,4,12,6,3
"COG3731",18,69,3,8,5,55,35,2,12,12,3,1,9,17,4,2,3,14,5,2
"COG3732",25,133,7,10,7,94,37,9,24,14,8,4,10,49,3,2,5,11,2,4
"COG3733",3,120,0,27,2,0,30,5,4,0,9,9,0,5,1,2,17,1,2,6
"COG3734",33,112,27,28,30,3,53,33,46,34,15,46,18,19,9,3,6,21,23,4
"COG3735",44,59,182,271,60,34,77,64,82,54,50,73,78,54,3,30,105,8,156,103
"COG3736",3,0,0,0,3,0,0,0,3,0,3,1,0,0,0,8,8,0,0,0
"COG3738",1,36,2,18,77,9,21,12,9,18,30,34,43,15,40,12,18,44,8,28
"COG3740",82,20,21,99,44,8,34,36,42,41,68,113,14,39,159,20,8,24,37,23
"COG3741",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3744",2,0,3,0,6,0,3,1,6,10,3,4,2,0,1,2,2,0,0,1
"COG3745",2,0,0,5,0,2,0,0,0,10,0,0,19,0,4,1,11,11,1,0
"COG3746",180,7,176,262,96,212,136,330,312,199,217,325,166,203,29,84,84,23,79,172
"COG3747",11,8,20,4,21,2,42,15,10,6,16,2,6,12,17,8,2,11,14,7
"COG3753",2,48,0,5,0,1,18,1,9,3,2,9,0,4,3,0,7,0,7,1
"COG3754",298,133,189,547,130,120,233,422,417,235,142,259,379,171,72,210,603,218,131,184
"COG3755",1,26,0,0,0,1,6,0,1,0,4,5,1,2,0,0,4,0,2,2
"COG3756",3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3757",358,719,220,337,823,535,316,138,156,399,432,307,522,190,919,748,709,767,537,281
"COG3758",4,46,7,4,5,1,6,29,29,7,6,4,3,3,1,2,3,2,6,5
"COG3759",6,0,0,1,0,1,1,1,0,0,1,1,0,0,22,1,0,1,0,0
"COG3760",157,42,108,94,121,126,84,62,43,85,107,74,128,87,122,110,21,172,83,111
"COG3762",1,0,1,0,6,1,0,9,2,1,3,0,0,6,1,6,0,4,3,0
"COG3763",5,11,0,0,23,0,1,0,0,0,2,0,0,1,22,0,2,9,0,0
"COG3764",70,382,43,44,247,159,172,23,68,171,293,29,246,60,368,143,25,353,68,149
"COG3765",3,132,6,45,0,2,47,7,48,9,15,12,4,26,5,1,20,2,13,6
"COG3766",0,36,0,11,0,0,10,2,5,1,3,5,0,7,2,0,5,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3768",0,53,1,7,0,1,11,2,7,2,0,4,1,2,1,1,2,1,1,2
"COG3769",2,13,0,3,0,0,7,0,0,0,2,1,1,3,0,1,0,0,3,1
"COG3770",0,50,3,9,0,4,15,2,15,3,2,4,4,6,1,0,2,0,2,1
"COG3771",0,16,1,6,0,0,3,2,9,2,5,5,0,3,1,1,2,1,0,0
"COG3772",50,102,10,49,37,4,44,36,50,16,13,39,8,20,7,36,13,39,12,20
"COG3773",86,79,76,108,299,268,175,52,50,73,81,105,198,140,85,434,42,314,409,100
"COG3774",94,88,167,284,107,155,188,321,290,182,298,744,246,195,341,187,396,131,204,217
"COG3775",289,340,284,362,163,245,364,370,414,209,413,251,236,265,234,297,687,184,254,323
"COG3776",0,7,1,1,0,0,6,1,2,0,0,2,0,0,0,0,3,0,0,0
"COG3778",3,0,0,2,5,0,2,2,9,0,8,4,1,1,3,0,0,3,0,2
"COG3779",0,34,0,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0
"COG3781",0,51,1,13,0,0,9,2,10,4,5,3,3,3,0,0,3,0,0,0
"COG3783",1,22,1,6,0,0,6,2,15,3,3,5,2,3,1,0,1,0,2,0
"COG3784",0,24,3,11,0,1,12,2,5,1,1,3,1,4,2,0,5,0,3,1
"COG3785",0,23,2,7,0,2,10,1,12,1,6,3,2,5,2,0,3,1,0,0
"COG3786",7,1,2,0,20,3,17,0,4,8,8,22,19,16,2,50,1,21,3,7
"COG3787",2,35,1,8,9,0,11,6,6,15,8,6,3,6,0,2,3,1,4,14
"COG3788",0,50,1,10,0,1,11,1,8,1,4,7,0,2,1,0,8,0,0,1
"COG3789",1,51,2,9,0,0,11,2,10,2,4,8,1,5,3,0,3,1,3,1
"COG3790",1,32,0,5,0,2,6,0,5,2,2,4,0,5,0,2,1,1,2,1
"COG3791",2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG3797",1,0,2,0,0,4,22,3,1,7,5,4,5,1,0,0,0,5,6,0
"COG3799",1,0,37,15,6,2,5,12,2,5,2,2,1,45,0,3,6,3,2,1
"COG3804",15,11,6,2,223,32,58,10,16,28,14,32,24,38,13,48,8,49,14,8
"COG3808",694,241,854,631,327,351,547,697,603,768,505,440,454,521,197,384,37,263,451,759
