"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG3615",5,4,6,0,0,0,2,0,6,42,5,1,14,4,0,8,2,1,10,19
"COG3616",53,23,2,12,17,23,10,15,0,67,44,5,45,45,4,62,15,12,42,75
"COG3617",200,170,435,382,170,119,103,101,87,59,229,146,116,217,102,263,120,58,302,138
"COG3618",19,0,0,8,1,0,5,9,195,3,0,1,2,5,0,24,0,3,1,9
"COG3619",74,326,35,168,73,87,114,212,191,91,54,235,286,111,200,68,169,68,153,61
"COG3621",1,3,0,2,0,0,0,37,0,116,1,1,0,0,101,0,0,0,2,0
"COG3622",20,16,11,15,14,15,18,21,2,52,21,5,22,47,8,80,7,6,75,28
"COG3623",35,15,8,26,0,5,12,13,57,108,6,24,40,24,55,32,19,8,27,36
"COG3624",3,1,0,6,0,2,2,4,0,32,3,1,11,24,0,8,4,2,3,12
"COG3625",2,0,0,4,7,13,1,7,0,12,10,8,10,36,0,8,9,21,18,14
"COG3626",6,0,0,12,13,10,4,9,0,44,21,6,13,55,1,20,12,15,20,26
"COG3627",7,1,1,13,12,16,0,19,0,60,26,9,15,47,0,15,13,14,31,30
"COG3628",7,2,2,1,12,2,12,9,0,29,8,2,4,4,0,10,1,9,5,57
"COG3629",7,5,0,6,4,12,17,13,1,2,0,5,102,4,0,81,4,9,16,1
"COG3630",1,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,2,0,0,0
"COG3633",121,268,27,150,107,153,96,117,226,229,55,238,158,130,64,66,100,130,173,43
"COG3634",315,50,16,114,337,349,213,298,80,221,381,176,97,272,241,366,300,415,345,368
"COG3635",193,126,488,312,325,375,163,231,105,204,257,119,144,176,182,240,293,272,199,159
"COG3636",0,0,0,0,0,4,3,0,12,0,0,2,1,9,0,5,0,0,6,0
"COG3637",5,7,24,3,4,4,1,3,0,107,3,7,14,9,0,22,6,7,9,25
"COG3638",40,29,3,59,30,24,19,42,12,43,31,14,84,50,17,13,37,26,84,28
"COG3639",60,37,5,124,42,41,38,51,32,81,22,24,147,86,31,14,55,28,98,31
"COG3640",44,231,18,250,37,24,48,74,74,47,26,131,146,27,85,25,30,21,76,23
"COG3641",50,270,19,247,100,94,94,154,98,94,42,264,123,84,78,46,82,70,138,38
"COG3643",85,6,7,65,110,166,62,94,17,55,203,60,85,132,155,227,229,256,154,165
"COG3645",212,162,316,403,142,107,100,85,52,60,185,90,123,152,71,282,154,62,139,64
"COG3646",16,25,22,12,26,31,6,20,125,9,18,14,46,105,22,136,23,65,151,53
"COG3647",2,0,0,8,2,0,1,2,0,1,1,0,0,1,0,2,0,0,1,25
"COG3649",84,62,18,222,81,50,60,79,42,24,79,134,149,40,65,116,103,133,35,33
"COG3650",16,6,0,1,2,0,2,4,0,2,0,0,3,26,0,0,8,5,0,0
"COG3653",46,117,7,323,95,68,49,42,92,123,28,227,127,135,10,66,38,72,69,108
"COG3654",56,95,30,52,149,62,44,38,5,165,27,26,85,58,16,25,121,32,35,62
"COG3655",147,144,25,186,99,87,94,154,122,88,46,113,178,91,99,123,87,59,87,69
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3659",1,0,0,2,0,0,0,0,0,80,0,0,20,0,0,2,0,0,0,0
"COG3660",0,0,0,3,2,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3661",207,150,546,227,291,345,87,211,16,229,169,102,128,133,371,394,171,429,172,117
"COG3662",1,0,0,0,0,1,0,0,0,35,1,0,8,0,0,1,0,0,0,0
"COG3663",274,181,284,172,240,172,130,175,177,183,214,251,205,214,176,193,263,136,223,182
"COG3664",27,65,5,116,75,50,63,81,119,102,22,25,202,47,233,13,62,67,69,52
"COG3665",12,0,0,13,1,5,1,11,0,0,2,5,4,24,1,5,18,6,2,1
"COG3666",788,3287,5027,1773,1210,3971,977,956,2247,1832,1640,1614,1407,1474,932,983,1606,957,1893,749
"COG3667",4,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,6,0,0,0
"COG3668",5,9,11,10,5,3,9,6,0,6,18,2,5,7,2,0,0,0,2,1
"COG3669",2429,934,1714,673,2855,1540,974,1890,768,1827,2362,1834,768,2476,2151,2158,2864,2429,1873,2258
"COG3671",2,0,2,0,5,5,0,0,0,2,0,0,1,4,0,1,0,3,3,0
"COG3672",0,0,0,7,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,4
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,21,0,4,0,0
"COG3676",11,13,22,6,81,145,17,135,2,18,186,103,19,93,107,162,115,111,44,318
"COG3677",29,88,25,62,59,65,30,48,4,62,62,16,55,169,8,365,231,67,179,32
"COG3678",6,0,9,0,1,2,1,2,0,145,8,0,55,10,0,18,6,5,13,36
"COG3679",1,6,0,1,0,0,0,0,13,0,0,0,31,0,0,1,0,0,0,0
"COG3680",0,5,16,7,1,4,1,0,13,88,1,0,9,1,0,0,0,0,0,1
"COG3681",486,494,630,341,604,502,336,488,561,613,390,528,302,520,442,504,468,421,457,463
"COG3682",145,219,37,349,155,105,136,130,100,70,108,157,353,86,152,66,207,48,135,142
"COG3683",1,1,0,0,6,0,0,0,0,55,0,1,12,1,0,2,2,5,0,25
"COG3684",9,1,2,2,1,1,0,1,0,0,0,3,7,12,0,14,4,6,5,13
"COG3685",12,1,12,1,3,0,0,1,0,111,4,6,43,6,0,1,2,3,13,31
"COG3688",127,667,29,664,159,232,201,356,226,152,114,619,319,145,404,91,263,135,270,53
"COG3689",56,153,14,54,41,16,56,54,194,42,3,67,80,34,43,38,43,29,55,34
"COG3691",8,6,6,2,0,0,1,1,0,40,1,3,7,8,0,13,3,4,7,9
"COG3692",1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,14,0
"COG3693",119,232,275,266,145,408,80,121,8,239,176,86,106,206,252,242,213,276,110,77
"COG3694",19,13,3,17,1,4,4,1,4,9,3,11,57,5,148,2,4,2,14,3
"COG3695",187,26,7,126,145,116,85,107,76,92,123,76,84,149,113,150,111,147,111,96
"COG3696",1569,248,924,239,1181,1177,447,786,86,1213,2303,848,482,1608,793,2126,1197,1494,1046,2082
"COG3697",27,37,0,34,37,18,17,43,91,63,4,115,30,43,36,42,41,40,29,30
"COG3698",10,3,9,1,0,2,0,1,0,6,4,3,2,10,0,1,3,4,13,2
"COG3700",10,1,10,0,1,2,0,2,0,42,1,1,9,9,1,16,11,4,8,15
"COG3701",0,0,3,0,5,2,1,1,64,3,0,3,3,0,0,0,0,0,0,3
"COG3703",6,0,2,0,0,0,0,1,0,17,4,2,7,8,0,8,2,3,15,9
"COG3704",0,3,11,0,0,0,6,0,0,0,0,0,0,0,0,8,4,0,1,0
"COG3705",97,300,42,188,75,88,102,151,337,81,95,178,223,141,247,96,210,67,151,11
"COG3706",4163,1606,3323,1401,3677,3836,2321,2965,466,4193,5713,2433,1397,2808,3049,4902,3852,5639,2451,4892
"COG3707",36,61,6,110,19,50,42,64,218,26,35,84,79,41,75,32,55,49,52,52
"COG3708",64,71,42,137,27,42,35,50,12,20,22,54,71,8,156,15,4,7,27,15
"COG3709",4,0,0,3,1,1,1,3,1,30,1,0,3,11,0,4,3,3,6,10
"COG3710",43,4,57,6,1,5,2,6,0,139,25,9,28,51,0,24,6,9,26,26
"COG3711",400,1212,104,294,159,332,237,638,1105,584,269,499,234,329,807,382,154,181,436,312
"COG3712",6800,596,1419,874,2971,3207,2650,3388,651,2722,5169,2341,1359,3207,3884,5013,2930,4217,2865,6400
"COG3713",3,1,9,0,10,2,0,2,0,112,1,8,23,30,0,9,3,16,28,63
"COG3714",9,0,8,14,1,3,0,3,0,34,9,2,14,6,0,9,0,3,5,23
"COG3715",112,538,42,150,47,88,89,229,399,279,108,330,110,164,177,127,71,151,114,117
"COG3716",127,612,59,155,65,89,68,238,382,339,128,270,131,152,180,139,109,122,114,124
"COG3717",285,238,564,132,399,440,161,270,60,290,468,333,155,345,254,423,541,618,343,442
"COG3718",37,38,21,32,16,41,31,23,37,57,19,15,65,58,7,5,75,6,35,15
"COG3719",1,2,10,4,1,2,0,3,0,44,0,1,13,13,0,9,3,8,9,16
"COG3720",7,0,3,1,0,0,0,0,0,48,8,1,10,8,0,18,5,5,0,28
"COG3721",12,0,1,2,10,3,7,4,0,17,10,0,1,14,0,20,3,13,0,5
"COG3722",10,3,15,1,0,0,1,3,0,45,11,6,15,16,0,20,4,6,24,31
"COG3723",62,45,9,49,36,62,22,18,35,13,71,151,78,68,9,195,108,38,14,55
"COG3724",1,0,5,2,2,2,0,6,0,109,5,1,18,8,0,11,6,1,8,24
"COG3725",5,1,5,1,0,0,1,3,0,39,4,1,16,7,0,13,2,4,10,24
"COG3726",2,3,0,0,0,2,1,2,1,46,2,0,13,3,0,5,3,1,4,23
"COG3727",137,95,145,161,101,231,103,59,238,106,122,164,185,152,63,25,138,194,87,60
"COG3728",28,20,16,23,13,11,30,21,170,1,10,13,25,40,42,5,40,28,7,1
"COG3729",4,0,0,0,0,0,0,3,0,14,0,0,3,4,0,1,0,1,1,6
"COG3730",3,5,4,0,0,2,4,7,35,29,7,7,11,37,1,12,1,4,8,12
"COG3731",2,8,1,2,1,1,4,8,76,39,5,14,22,23,1,17,6,3,15,4
"COG3732",5,22,5,7,0,2,8,8,85,120,12,15,34,47,1,22,6,11,16,18
"COG3733",7,0,13,5,0,3,0,2,0,91,2,2,15,2,0,3,3,1,14,49
"COG3734",46,21,5,7,0,8,21,32,34,170,23,12,30,14,23,49,12,18,34,50
"COG3735",69,8,86,25,83,66,56,82,0,77,117,20,54,60,75,79,65,161,58,195
"COG3736",2,0,7,0,0,0,7,0,0,60,0,0,0,0,0,4,5,0,0,0
"COG3738",37,30,19,29,14,33,82,44,92,20,12,22,47,21,10,9,31,6,25,1
"COG3740",115,23,10,182,117,33,38,10,90,18,36,115,7,31,3,54,13,16,34,144
"COG3741",0,1,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0
"COG3744",8,1,1,0,20,1,5,2,0,3,0,0,1,0,2,4,0,1,2,4
"COG3745",0,17,12,10,3,0,0,18,1,0,0,0,17,0,0,0,71,0,3,0
"COG3746",317,26,82,40,261,162,91,162,36,93,273,178,33,194,174,332,119,217,135,175
"COG3747",2,11,1,12,6,6,31,10,20,5,18,32,10,7,11,14,6,15,2,1
"COG3753",7,0,4,0,0,1,1,4,0,0,3,4,0,3,0,7,0,2,10,1
"COG3754",286,234,553,340,315,192,125,373,540,87,195,162,37,172,314,398,276,187,197,524
"COG3755",7,0,2,0,5,2,0,1,0,14,1,3,7,0,0,2,1,0,7,14
"COG3756",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",214,507,513,511,276,176,584,354,352,159,223,882,889,187,500,146,672,216,617,202
"COG3758",5,1,5,22,2,3,6,2,0,36,7,2,15,4,0,29,1,7,9,38
"COG3759",0,5,0,0,1,0,0,0,19,19,1,2,4,0,0,0,0,0,1,0
"COG3760",79,178,25,194,101,108,111,148,133,53,42,107,157,71,173,46,87,106,97,70
"COG3762",0,0,0,2,1,1,7,1,0,7,0,0,1,12,0,5,1,2,1,0
"COG3763",0,6,1,3,2,0,26,2,5,3,0,0,10,0,3,1,0,0,0,0
"COG3764",37,372,27,579,77,155,235,251,812,104,51,153,518,50,273,73,47,53,236,5
"COG3765",15,3,23,5,1,6,0,5,0,73,10,5,23,25,0,42,6,8,24,151
"COG3766",2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,9,0,0,9,2
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,3,2,2,0,0,0,0,0,37,4,3,9,10,0,6,7,2,10,20
"COG3769",2,0,4,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,5,21
"COG3770",2,1,3,2,1,0,0,3,0,29,6,3,4,6,0,11,0,3,4,18
"COG3771",4,0,2,3,0,0,0,0,0,17,1,1,8,7,0,5,5,2,2,9
"COG3772",39,41,20,154,20,15,36,7,41,57,7,10,38,38,17,57,10,9,171,98
"COG3773",117,302,47,206,133,91,317,186,111,66,100,274,342,153,149,80,244,65,189,31
"COG3774",750,156,406,100,333,200,191,267,125,208,283,157,265,189,257,435,378,296,236,435
"COG3775",220,184,706,147,160,337,160,223,186,565,193,102,104,165,158,238,149,214,189,246
"COG3776",6,0,0,0,2,0,0,0,0,17,0,1,7,1,0,5,0,1,4,13
"COG3778",1,5,0,6,4,3,6,2,0,1,2,0,2,0,0,10,0,0,1,0
"COG3779",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG3781",3,0,1,1,0,0,0,0,0,53,5,0,15,4,0,9,3,0,4,22
"COG3783",4,0,2,0,0,1,1,3,0,27,2,1,9,3,0,11,1,1,6,12
"COG3784",4,0,2,1,0,2,0,1,0,22,1,0,4,4,0,5,2,0,12,13
"COG3785",2,1,6,0,0,2,0,0,0,21,2,0,5,3,0,8,2,2,9,7
"COG3786",16,11,0,7,4,7,13,16,27,3,3,99,27,8,15,10,7,5,7,9
"COG3787",2,1,5,2,14,12,3,4,0,31,1,1,20,8,0,6,4,2,15,12
"COG3788",7,2,6,0,0,2,1,2,0,30,3,0,8,7,0,10,1,3,9,18
"COG3789",7,1,7,0,0,2,0,1,0,0,1,1,2,4,0,12,0,3,10,1
"COG3790",1,2,1,1,0,1,0,0,1,10,1,1,11,1,0,10,3,1,6,6
"COG3791",2,1,0,0,0,0,0,0,0,20,1,0,6,0,0,1,4,0,0,8
"COG3793",0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,13
"COG3794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3797",5,6,1,2,0,4,6,4,5,4,0,2,3,2,3,2,0,1,0,1
"COG3799",4,6,6,15,20,0,6,1,4,14,6,5,36,49,1,2,10,27,1,45
"COG3804",31,32,6,128,11,7,217,19,31,16,9,22,127,31,10,11,42,9,33,20
"COG3808",410,257,58,348,642,793,343,451,77,461,755,344,342,524,381,642,568,833,632,534
"COG3811",5,1,3,0,0,2,2,0,0,18,1,1,5,7,0,0,0,0,2,4
"COG3815",0,0,0,0,0,0,53,6,12,1,2,1,2,5,6,1,2,1,1,1
"COG3817",3,44,11,1,9,9,4,15,17,52,10,12,21,35,6,9,13,20,21,39
"COG3819",2,41,6,1,12,9,13,22,23,54,1,19,20,22,0,6,5,7,13,30
"COG3822",28,27,6,162,48,38,41,37,6,10,44,8,68,37,22,41,9,56,40,30
"COG3823",0,1,1,17,32,15,32,6,0,6,0,1,27,13,0,4,0,3,6,1
"COG3824",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3825",1,4,2,20,10,10,14,27,7,5,0,1,27,5,21,13,5,5,3,0
"COG3828",0,0,0,15,1,2,2,0,0,0,0,0,6,0,1,0,0,0,1,0
"COG3829",428,261,55,225,257,219,248,323,1015,206,122,245,311,481,198,435,113,355,246,577
"COG3830",225,188,196,216,377,420,257,286,190,314,333,218,199,251,278,335,317,368,296,261
"COG3831",145,4,30,19,35,52,13,28,0,37,108,45,9,93,47,115,40,88,73,71
"COG3832",1,0,0,0,0,1,0,0,0,37,0,0,8,0,0,1,2,0,0,18
"COG3833",84,245,22,174,85,108,44,153,358,187,114,165,144,105,243,39,132,36,126,43
"COG3835",145,82,10,96,57,22,48,32,341,136,24,145,38,34,59,67,23,12,95,117
"COG3836",35,38,31,60,34,22,52,35,27,155,5,6,106,36,12,46,97,34,37,55
"COG3837",1,0,3,6,9,2,3,0,0,34,2,0,13,0,0,2,1,2,0,17
"COG3839",255,617,104,1029,335,280,226,417,696,618,192,565,622,358,402,213,403,264,358,387
"COG3840",4,3,0,0,0,2,1,1,0,32,4,1,10,2,0,7,2,3,12,23
"COG3842",602,679,590,813,568,648,304,604,698,787,412,484,409,364,310,369,423,398,434,454
"COG3843",347,815,229,2123,484,475,816,1037,842,396,191,1420,1224,853,1426,275,890,287,527,238
"COG3845",267,497,75,1196,200,297,300,313,353,123,178,378,822,197,170,173,423,172,250,156
"COG3846",1,1,2,0,3,2,1,0,78,0,0,1,14,0,0,0,0,0,1,4
"COG3848",11,119,16,46,50,155,73,123,154,47,116,270,77,70,16,41,121,92,68,4
"COG3850",29,31,19,12,16,12,16,11,1,63,20,11,25,52,0,43,13,21,77,78
"COG3851",7,7,13,6,5,26,8,6,0,77,20,43,35,12,1,6,4,11,5,21
"COG3852",133,7,7,8,6,28,11,22,0,67,49,71,23,93,2,74,3,5,56,110
"COG3853",34,291,23,205,61,106,129,127,172,53,47,236,161,75,106,45,113,62,150,12
"COG3854",64,231,23,335,81,125,224,156,123,63,65,264,325,87,190,34,161,74,156,25
"COG3855",530,585,717,458,672,744,385,644,591,505,377,398,277,382,455,407,322,389,422,390
"COG3856",3,0,7,6,2,4,75,1,84,5,5,2,44,5,4,5,3,3,13,0
"COG3857",162,869,104,1110,295,318,804,555,863,220,249,810,1151,349,582,245,574,251,543,26
"COG3858",208,472,14,165,150,111,403,321,232,103,113,345,304,193,305,166,164,92,214,79
"COG3859",39,126,39,283,46,86,56,92,57,46,51,146,162,45,132,45,71,36,128,14
"COG3860",1,0,0,1,0,0,1,2,0,2,8,0,0,0,2,3,1,0,11,0
"COG3862",16,111,15,109,31,83,35,80,82,35,79,65,82,73,23,34,43,33,43,42
"COG3863",0,12,0,0,0,1,1,0,26,0,0,0,0,0,0,1,0,0,1,0
"COG3864",10,18,2,25,5,7,135,10,211,17,4,2,51,17,21,29,21,5,22,0
"COG3866",84,82,466,77,125,36,39,36,239,7,72,64,54,94,46,20,75,41,249,133
"COG3867",80,373,464,70,212,110,124,150,723,139,306,162,306,271,227,203,261,183,150,219
"COG3868",0,2,1,3,8,2,5,7,15,0,3,4,22,5,16,0,8,5,1,2
"COG3869",60,50,20,128,22,37,226,60,165,11,23,39,234,68,88,29,127,25,99,27
"COG3870",12,29,8,111,9,10,23,26,40,14,0,4,53,10,13,4,51,15,12,5
"COG3871",423,17,7,22,131,102,99,167,50,80,158,147,27,119,196,182,91,156,111,291
"COG3872",87,308,36,378,165,154,141,215,220,98,94,263,299,142,270,74,210,91,215,79
"COG3874",7,18,7,243,13,36,70,36,86,6,15,33,139,5,45,10,53,12,36,1
"COG3875",162,110,24,322,91,100,125,119,419,92,142,86,156,146,29,122,76,85,130,81
"COG3876",284,26,27,168,356,470,219,210,19,220,350,171,86,306,162,439,271,305,397,468
"COG3877",57,2,2,4,45,14,15,13,0,0,28,3,43,5,4,16,62,22,15,64
"COG3878",3,0,4,110,10,6,159,6,2,10,1,42,19,12,29,3,9,26,25,0
"COG3879",5,3,8,28,10,13,342,9,495,16,34,9,201,21,3,11,8,15,39,1
"COG3880",46,23,15,57,15,17,91,45,119,2,8,17,94,13,40,14,43,9,27,14
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",214,19,8,65,101,34,78,78,3,17,135,57,104,51,67,1,37,261,35,207
"COG3883",11,51,28,119,13,23,259,19,60,22,9,18,318,25,50,3,187,6,66,2
"COG3884",320,376,258,215,367,245,368,361,163,252,251,351,314,272,314,234,262,238,286,196
"COG3885",31,6,0,38,0,8,19,7,108,3,2,2,19,15,8,31,1,7,9,9
"COG3886",135,442,243,175,116,115,72,193,472,123,114,185,191,283,443,110,124,151,290,317
"COG3887",176,900,91,821,236,280,718,518,528,211,197,681,750,323,411,159,309,199,417,69
"COG3892",3,1,0,2,0,2,1,0,0,96,2,0,28,2,0,0,5,1,0,1
"COG3893",18,1,14,18,132,30,37,32,1,6,60,2,41,83,9,68,3,12,44,38
"COG3894",51,385,14,340,48,44,95,121,293,70,50,120,200,92,150,111,92,28,107,58
"COG3895",1,0,7,0,0,0,0,0,0,24,2,0,13,6,0,7,3,2,9,9
"COG3896",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",24,11,3,9,5,12,20,6,4,2,0,4,53,7,1,65,2,5,12,4
"COG3901",7,18,3,71,2,6,10,9,15,6,1,1,71,7,8,0,1,2,9,0
"COG3903",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3906",2,28,0,6,1,0,2,4,17,3,3,1,2,1,3,1,1,0,3,1
"COG3907",4,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,13
"COG3910",17,96,22,133,55,61,127,83,85,31,78,167,88,94,173,51,76,24,72,35
"COG3911",0,0,0,1,3,0,5,0,0,38,0,0,1,14,0,0,1,0,0,1
"COG3915",2,0,0,0,0,0,0,0,0,34,0,0,17,0,0,1,1,0,0,25
"COG3919",9,24,175,94,103,59,109,116,51,44,24,7,101,55,39,204,19,43,131,332
"COG3920",57,9,7,51,18,20,32,13,418,33,29,14,29,38,9,39,22,32,30,54
"COG3921",0,0,0,0,0,0,0,0,0,20,0,0,9,1,0,0,2,0,0,18
"COG3923",1,1,0,0,0,0,0,1,1,8,1,0,3,5,0,7,3,1,7,9
"COG3924",1,1,4,0,0,2,0,2,0,18,0,0,3,0,0,4,2,0,7,15
"COG3925",2,3,5,3,0,1,0,1,0,15,8,4,3,8,0,10,0,3,7,24
"COG3926",4,3,3,23,45,17,37,18,0,5,31,15,12,60,458,44,29,27,65,85
"COG3933",44,475,44,65,30,57,92,115,238,326,34,78,112,169,125,74,113,40,24,36
"COG3934",0,0,6,9,6,5,7,0,241,4,0,0,20,1,4,0,4,7,15,18
"COG3935",128,418,45,195,103,123,287,190,252,65,93,262,314,107,237,46,188,78,229,77
"COG3936",2,37,6,7,38,7,99,3,0,6,7,4,142,55,56,57,3,2,23,38
"COG3937",2,47,0,7,2,7,12,15,52,13,0,10,1,4,8,14,2,0,3,0
"COG3938",0,22,1,21,8,5,18,21,88,59,3,12,15,29,6,10,1,8,12,9
"COG3940",675,105,43,151,124,283,223,348,160,222,557,233,131,293,374,395,284,361,349,1206
"COG3941",40,26,13,15,41,22,1,3,0,7,0,6,39,22,0,0,0,4,0,2
"COG3942",0,33,33,8,1,8,1,9,323,8,9,5,27,1,8,0,47,0,19,0
"COG3943",712,556,1090,549,942,493,628,823,152,772,1094,481,511,668,698,1015,844,559,469,377
"COG3944",103,386,45,534,102,110,520,264,528,95,39,247,393,100,420,46,221,61,148,62
"COG3945",2,1,0,1,0,1,2,4,75,0,15,0,1,6,1,3,4,4,7,0
"COG3947",1,31,2,23,20,42,32,12,1,12,13,14,19,6,0,7,5,3,20,12
"COG3948",5,13,5,5,20,31,20,6,0,52,33,2,57,73,17,24,18,16,51,29
"COG3949",121,44,8,87,20,28,115,42,218,27,11,28,165,24,64,83,23,32,131,41
"COG3950",476,310,477,69,347,385,274,477,197,618,558,657,169,511,559,321,280,323,338,261
"COG3951",3,1,6,4,10,13,8,8,0,6,26,10,10,25,2,12,3,13,21,29
"COG3952",72,10,0,1,60,18,4,4,0,13,20,40,4,30,4,28,59,4,28,64
"COG3953",0,2,0,0,3,9,1,0,156,0,0,0,2,0,0,0,0,1,0,0
"COG3954",11,0,9,2,2,2,0,1,0,67,6,4,15,10,0,17,6,6,22,11
"COG3955",35,39,20,9,23,6,1,42,24,5,1,2,15,12,26,20,40,9,7,35
"COG3956",102,110,229,303,154,201,162,129,137,174,126,128,200,125,65,136,194,178,178,212
"COG3957",21,142,2,137,57,45,351,104,430,42,36,205,211,96,123,24,134,69,113,4
"COG3958",168,500,80,563,198,311,425,381,462,205,146,315,570,215,533,238,487,356,186,268
"COG3959",280,490,80,498,212,285,426,454,489,264,134,325,647,225,609,200,441,279,188,276
"COG3960",6,1,4,2,3,0,0,1,1,0,8,0,1,11,1,37,0,3,11,3
"COG3961",0,0,0,0,1,1,0,0,0,61,0,0,15,0,0,1,5,0,0,27
"COG3962",1,69,18,9,15,22,23,14,66,112,0,8,108,43,14,2,158,11,28,0
"COG3963",1,0,0,3,0,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0
"COG3964",36,17,1,25,74,18,47,56,48,77,74,24,40,43,15,64,43,48,56,84
"COG3965",2,46,3,6,4,13,14,57,5,8,3,10,23,3,45,13,1,3,13,0
"COG3966",1,7,0,13,1,5,3,6,33,8,3,3,54,2,49,2,0,3,13,0
"COG3967",0,1,0,0,0,0,6,0,0,45,0,0,0,12,0,3,0,4,0,0
"COG3968",895,1212,1762,1178,1418,1573,843,1233,455,930,1387,1193,963,1345,1076,1206,1166,1490,1306,1084
"COG3969",665,54,29,95,378,491,224,359,81,495,400,260,176,357,361,540,542,502,354,360
"COG3971",10,2,2,5,1,3,2,11,7,86,8,4,18,24,0,2,2,8,40,15
"COG3972",14,41,20,101,3,36,13,17,7,7,2,50,23,2,15,2,8,23,8,2
"COG3973",398,314,21,108,197,120,1051,273,648,175,273,225,279,214,637,349,225,306,313,202
"COG3975",9,6,0,2,12,12,6,5,0,17,6,0,4,0,2,0,0,0,26,0
"COG3976",31,109,7,61,34,50,61,53,80,52,17,38,13,103,54,21,20,32,46,33
"COG3977",8,0,16,7,2,10,1,5,0,76,12,3,25,23,0,17,8,9,29,44
"COG3978",1,1,7,1,0,1,0,0,0,23,1,0,7,1,0,3,0,0,4,10
"COG3979",6,19,0,253,45,5,12,2,66,1,6,10,20,15,6,1,65,3,45,116
"COG3980",83,14,10,30,70,47,102,60,0,12,29,21,77,33,79,96,14,129,68,89
"COG3981",28,36,16,121,24,40,180,45,61,21,24,111,141,10,34,8,41,29,24,22
"COG4001",922,573,552,520,500,506,460,829,942,339,593,584,699,558,723,676,708,799,279,164
"COG4012",0,1,0,7,3,0,1,1,0,2,0,0,3,3,0,0,0,5,0,0
"COG4021",0,28,2,6,19,1,6,0,24,3,0,2,2,7,8,0,0,6,0,1
"COG4032",26,108,7,14,42,93,33,29,0,13,68,77,10,82,2,52,96,16,30,84
"COG4034",0,1,3,0,4,0,0,4,0,0,0,0,28,1,0,0,0,0,0,0
"COG4043",14,5,0,4,1,3,163,4,0,0,0,6,65,0,2,0,0,0,1,0
"COG4085",0,0,0,4,3,0,1,22,0,0,79,0,2,15,0,0,0,0,1,1
"COG4086",21,153,6,66,18,12,43,77,84,27,48,76,41,37,65,15,21,27,56,3
"COG4087",11,10,2,13,1,3,3,7,3,1,0,2,4,1,4,2,1,4,1,10
"COG4091",33,0,0,6,8,17,4,3,0,3,0,7,5,32,1,14,4,4,2,21
"COG4095",0,0,1,0,2,0,3,0,0,1,0,0,3,0,0,0,0,2,1,0
"COG4096",396,170,162,267,303,393,344,441,31,348,428,666,414,659,358,422,322,482,504,464
"COG4097",14,1,0,0,1,9,0,0,2,21,3,0,2,0,0,5,1,3,23,0
"COG4098",2,41,4,1,0,1,1,5,40,13,1,6,3,1,10,0,1,0,0,0
"COG4099",76,106,187,87,82,49,93,66,167,102,128,32,75,70,92,118,81,141,100,212
"COG4100",81,341,48,463,110,147,554,226,316,89,93,321,549,133,248,75,253,108,168,20
"COG4104",12,0,1,2,9,1,4,10,0,6,20,1,4,35,3,7,8,4,35,44
"COG4105",14,9,10,12,10,9,11,5,1,58,4,3,12,14,0,12,2,1,18,19
"COG4106",4,0,1,12,3,10,0,4,134,45,4,0,19,16,87,5,3,1,10,13
"COG4107",3,2,0,4,7,9,0,6,0,30,14,2,18,39,1,13,9,6,24,17
"COG4108",344,620,722,517,565,551,353,491,461,488,520,652,535,499,528,461,578,593,527,367
"COG4109",1,16,0,0,0,0,1,0,11,0,3,0,9,1,0,1,0,0,1,0
"COG4110",3,0,146,1,0,0,5,0,0,106,0,0,28,15,0,6,1,0,1,0
