"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG3513",966,330,323,134,334,242,61,291,381,297,405,188,145,308,370,175,153,238,373,188
"COG3514",0,0,0,0,1,0,0,0,12,2,6,0,46,0,0,1,1,0,6,0
"COG3515",3,2,1,14,8,3,0,0,69,11,20,58,301,0,2,14,9,4,50,38
"COG3516",0,1,2,3,4,2,0,0,32,4,11,10,56,1,0,3,7,2,11,11
"COG3517",0,5,1,12,11,1,2,1,88,10,21,24,185,2,0,11,14,2,35,27
"COG3518",0,1,0,3,1,0,0,0,1,0,5,15,9,0,0,0,1,0,2,2
"COG3519",0,8,3,14,11,2,1,1,95,14,39,33,194,3,4,11,14,5,33,25
"COG3520",1,3,0,11,4,0,0,1,69,7,18,22,102,0,4,3,8,0,14,10
"COG3521",0,7,0,3,3,0,2,1,4,6,6,10,78,1,0,3,5,0,16,9
"COG3522",0,7,3,15,15,0,1,1,92,5,9,32,156,0,0,6,8,1,19,26
"COG3523",5,18,0,18,11,3,2,1,6,8,25,71,238,2,1,12,0,0,15,25
"COG3524",2,1,2,8,6,7,0,0,2,14,22,21,0,0,1,3,11,0,10,16
"COG3525",2894,4000,1985,2466,4246,4017,4204,1531,1192,2579,5487,2115,2111,2741,804,3884,5798,2036,673,3181
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,3,0,11,0,2,0,0,119,1,3,3,4,4,9,0,0,1,22,0
"COG3528",0,1,0,0,0,0,0,0,0,1,0,6,68,1,0,0,0,0,0,0
"COG3529",0,1,0,2,0,0,0,0,9,2,4,5,15,0,0,1,1,0,3,0
"COG3530",0,1,0,3,2,1,0,0,8,0,2,8,30,1,0,4,0,0,5,3
"COG3533",1683,2015,1313,2471,3180,1738,1659,1163,778,1880,1873,798,789,1405,908,2207,2130,1303,1322,1963
"COG3534",1100,1179,770,2035,1762,1115,2286,817,469,1021,1197,582,471,1003,770,922,1002,755,1147,947
"COG3535",7,30,15,1,2,6,1,8,35,18,0,92,16,43,32,5,0,5,10,6
"COG3536",0,0,3,1,2,2,0,0,0,6,2,1,0,0,4,0,9,5,0,1
"COG3537",3633,3862,2037,2796,6305,3946,3437,1890,1420,3461,7109,2083,1825,3130,628,4162,6699,2743,399,3912
"COG3538",470,496,117,474,822,341,592,127,215,532,642,157,169,268,35,552,477,271,93,338
"COG3539",7,34,1,115,38,2,6,1,343,84,169,190,1236,5,12,52,70,1,220,123
"COG3541",14,2,14,218,9,7,3,23,26,24,19,98,11,40,12,16,13,12,3,13
"COG3542",15,4,9,1,4,25,2,21,21,5,4,22,50,7,1,2,3,6,2,2
"COG3543",21,67,13,13,39,14,13,48,13,26,6,49,3,37,38,45,11,14,184,12
"COG3544",5,5,26,1,3,1,57,11,9,11,14,8,19,0,3,8,1,2,17,21
"COG3545",0,0,0,0,0,0,0,7,14,0,0,11,0,0,0,0,0,56,0,1
"COG3546",105,141,133,32,54,56,36,119,73,116,78,235,88,164,156,146,49,242,187,41
"COG3547",846,1327,1806,779,968,1081,3261,1225,1061,1281,955,1540,1202,1594,2443,1251,619,1336,3152,1191
"COG3548",0,1,4,2,0,0,0,0,144,10,1,39,14,3,1,2,0,0,6,0
"COG3549",1,0,5,1,2,2,1,2,13,0,5,16,1,2,2,2,4,0,0,22
"COG3550",658,509,845,655,786,1197,1602,1018,509,674,762,453,410,647,444,629,360,504,655,603
"COG3552",1,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0
"COG3555",0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3557",0,1,6,0,0,1,0,2,72,0,6,17,5,2,4,0,0,109,21,1
"COG3558",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",143,162,135,40,209,153,109,75,95,147,234,87,75,136,20,188,235,99,19,171
"COG3561",15,69,9,0,3,21,8,37,1,3,48,72,225,56,5,48,0,23,18,5
"COG3562",1,0,0,11,6,4,0,1,1,14,14,45,0,0,0,0,5,2,7,20
"COG3563",0,1,2,4,9,11,1,0,0,11,22,28,0,1,1,0,7,1,3,13
"COG3566",56,14,2,31,31,5,0,46,2,46,2,5,467,13,10,0,27,2,0,2
"COG3567",49,26,0,34,19,6,1,36,1,51,1,11,495,2,34,1,21,7,1,8
"COG3568",656,674,610,210,977,760,293,280,280,654,1502,434,364,551,121,797,1109,569,74,631
"COG3570",65,0,0,18,11,2,0,0,0,3,2,0,0,2,0,18,40,93,9,4
"COG3572",13,44,11,2,8,37,3,15,96,7,2,10,60,11,27,3,1,13,42,1
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,1,4,2,0,1,2,191,0,7,0,21,0,7,0,10,3,5,3
"COG3579",585,486,355,475,749,564,568,247,1332,393,477,203,219,456,195,761,607,1019,112,583
"COG3580",694,511,819,1221,383,463,431,797,549,712,232,839,350,638,1225,232,197,1012,810,605
"COG3581",581,375,781,1039,320,513,388,746,491,679,192,835,300,520,1123,223,225,1023,630,623
"COG3583",51,140,90,26,80,32,126,91,130,70,5,195,34,94,90,80,32,175,203,37
"COG3584",83,71,262,62,76,59,158,181,204,119,26,275,58,145,142,123,36,208,244,50
"COG3585",2,0,0,0,0,0,2,3,25,2,2,0,2,1,20,1,7,1,53,3
"COG3586",12,7,58,6,7,3,84,9,36,52,96,124,269,5,23,12,23,4,136,64
"COG3587",248,102,152,579,322,406,1389,396,177,218,65,233,104,169,238,591,674,381,95,199
"COG3588",0,3,0,0,2,0,0,1,2,1,16,73,4,2,0,10,0,16,35,3
"COG3589",14,5,46,13,5,10,80,9,460,62,7,18,64,6,64,16,3,8,78,18
"COG3590",534,481,401,1116,531,700,1061,473,896,577,525,193,235,441,326,638,552,283,81,447
"COG3591",19,19,2,11,9,16,15,44,19,53,11,52,82,33,20,33,2,9,15,11
"COG3592",0,2,5,6,2,1,0,0,11,8,10,5,43,0,1,4,5,1,12,3
"COG3593",98,42,222,536,42,134,18,140,178,189,88,165,744,41,337,54,59,231,277,158
"COG3594",308,502,432,72,306,465,298,337,100,459,677,192,175,415,148,294,320,176,485,257
"COG3595",10,24,8,4,0,0,0,11,0,0,0,42,15,5,5,0,1,3,148,11
"COG3596",57,63,17,84,20,4,3,49,10,9,19,25,1,5,7,71,14,0,24,11
"COG3597",27,7,7,18,4,0,0,15,0,1,0,1,2,6,8,23,0,0,0,7
"COG3598",9,34,3,1,11,7,7,25,148,32,10,32,35,34,18,22,21,39,36,17
"COG3599",55,36,80,14,23,32,23,79,299,60,4,220,49,69,51,35,18,239,52,5
"COG3600",48,45,68,324,65,49,183,57,180,155,35,17,31,26,41,351,24,24,3,34
"COG3601",142,180,129,39,54,84,99,201,273,100,40,173,104,189,295,91,40,95,318,62
"COG3602",7,5,1,1,25,18,1,4,0,13,10,2,3,0,0,11,35,8,0,5
"COG3603",12,7,13,5,6,2,8,11,6,12,5,15,12,2,5,10,17,9,23,12
"COG3604",133,240,187,277,431,413,46,207,111,321,201,203,575,270,31,259,245,142,89,356
"COG3605",5,3,2,150,5,7,0,19,20,12,17,31,147,0,1,8,5,2,17,21
"COG3608",127,71,156,71,51,87,57,186,24,108,54,108,24,108,301,65,79,64,488,81
"COG3609",0,0,7,2,0,0,0,0,1,3,1,2,6,2,1,0,1,5,1,2
"COG3610",81,107,116,82,129,137,70,150,226,161,165,131,192,106,179,94,98,87,155,136
"COG3611",1,4,49,0,0,0,2,3,189,8,4,33,9,8,67,1,5,143,55,1
"COG3613",2,3,26,3,1,3,3,5,198,2,7,26,31,1,0,21,9,2,52,9
"COG3615",0,1,0,5,0,0,1,0,23,7,4,14,41,1,8,4,0,2,11,3
"COG3616",17,16,20,27,14,43,10,23,33,45,35,25,18,20,25,45,35,13,1,46
"COG3617",89,99,370,477,50,179,540,264,276,201,170,423,187,177,163,258,206,90,129,238
"COG3618",0,0,3,5,8,4,0,0,136,0,1,0,0,0,0,3,4,15,23,8
"COG3619",176,169,195,58,85,84,57,250,215,121,44,178,92,206,304,92,56,107,224,110
"COG3621",24,0,80,0,0,0,21,0,66,1,0,0,0,0,2,0,0,0,0,0
"COG3622",4,3,23,21,19,11,3,18,72,67,50,51,172,13,10,15,20,17,28,41
"COG3623",1,21,8,30,10,3,2,10,28,14,35,40,164,14,17,8,16,12,43,27
"COG3624",0,6,0,8,2,1,1,0,6,7,8,34,219,0,1,0,1,0,12,18
"COG3625",3,14,17,11,11,19,0,2,8,22,15,55,201,6,0,11,4,3,19,26
"COG3626",7,10,15,18,14,13,3,8,4,27,24,88,402,0,0,16,0,4,10,51
"COG3627",4,11,19,14,18,12,2,5,12,42,23,77,401,2,2,28,8,3,21,45
"COG3628",3,0,8,4,11,4,2,8,5,23,18,34,167,34,2,4,8,12,0,13
"COG3629",7,4,15,2,6,7,0,8,4,39,0,6,15,14,14,15,1,13,50,3
"COG3630",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",67,86,150,174,138,103,230,110,137,111,48,75,162,121,291,99,53,131,401,126
"COG3634",362,290,144,122,420,359,122,228,185,267,343,150,246,239,55,493,372,192,57,284
"COG3635",308,484,216,375,361,298,353,185,114,250,275,353,109,345,135,354,357,173,194,285
"COG3636",0,0,1,1,1,0,0,0,33,2,1,1,8,0,0,7,6,9,0,8
"COG3637",1,10,0,31,16,4,2,8,36,14,27,43,673,0,7,10,9,0,35,14
"COG3638",37,38,44,16,19,21,5,41,186,61,29,89,64,93,31,29,5,15,38,50
"COG3639",60,62,63,32,28,41,15,54,332,84,13,135,77,165,47,27,5,29,34,81
"COG3640",35,38,76,16,18,45,42,72,135,68,14,106,7,103,255,29,21,49,440,31
"COG3641",71,81,71,59,77,101,55,127,86,93,35,150,33,139,242,44,39,89,227,103
"COG3643",175,193,65,54,278,172,62,50,47,132,226,88,12,193,20,276,198,103,28,125
"COG3645",102,155,255,462,52,138,375,307,97,195,196,245,174,150,157,566,215,88,111,145
"COG3646",5,25,11,8,57,17,71,87,142,22,11,42,385,8,27,852,14,14,91,113
"COG3647",0,0,0,0,0,2,0,0,1,2,4,12,8,1,0,0,0,2,1,2
"COG3649",70,104,158,260,137,90,25,107,143,68,17,118,43,99,64,91,6,68,23,28
"COG3650",10,13,5,0,9,2,0,4,0,4,0,0,0,23,10,0,0,1,0,20
"COG3653",36,37,56,37,72,85,23,31,20,108,22,226,50,68,139,46,24,60,9,144
"COG3654",37,128,76,52,26,125,33,78,7,52,45,75,212,162,97,4,62,43,187,75
"COG3655",116,87,184,43,36,116,51,130,75,118,85,171,131,129,138,98,158,121,210,96
"COG3657",0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,6,0,0,0,0
"COG3659",0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3660",1,0,0,0,0,3,0,4,0,2,0,3,62,0,0,0,0,0,0,0
"COG3661",406,175,134,461,395,270,505,177,13,180,221,44,24,274,146,238,215,85,13,150
"COG3662",0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3663",254,238,209,233,121,264,269,235,160,203,237,164,205,203,203,152,216,139,107,190
"COG3664",88,64,92,16,63,79,10,103,150,171,22,146,9,82,69,11,134,84,535,72
"COG3665",11,10,3,1,10,1,0,26,2,12,12,27,2,0,1,6,0,1,0,9
"COG3666",1369,1637,1609,6395,944,1197,2867,1139,1155,1003,976,1490,707,1076,3297,1945,1763,1011,1360,1506
"COG3667",0,6,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3668",5,2,3,5,0,6,1,5,17,15,15,28,77,6,9,2,4,4,1,10
"COG3669",2137,2957,1311,1143,2576,2786,2082,1164,758,1295,3707,1630,950,1504,921,2351,2747,925,951,2570
"COG3671",0,0,4,0,3,3,0,0,0,2,4,2,0,0,5,2,3,3,0,4
"COG3672",0,0,7,2,2,3,0,1,0,2,0,1,0,1,0,1,3,3,0,4
"COG3675",0,0,43,0,8,0,120,0,0,1,0,2,1,0,0,0,0,0,3,31
"COG3676",95,103,28,36,93,79,135,95,38,38,183,47,125,138,10,120,362,9,1,113
"COG3677",257,194,61,50,51,76,39,37,140,68,38,425,624,38,69,29,75,41,77,178
"COG3678",1,6,0,23,5,2,0,0,26,11,19,27,123,3,2,1,2,0,25,11
"COG3679",0,0,0,0,0,1,0,0,64,0,1,31,4,1,4,0,1,0,2,0
"COG3680",1,0,18,6,0,2,0,6,14,8,0,0,1,0,10,0,0,2,1,1
"COG3681",393,493,400,532,456,604,580,388,309,498,528,419,368,435,482,524,612,327,475,502
"COG3682",134,209,236,58,48,149,52,180,252,167,152,199,113,180,249,42,94,146,442,72
"COG3683",0,4,0,5,5,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3684",0,2,2,5,5,2,0,0,114,5,11,22,74,2,1,5,4,0,29,14
"COG3685",0,3,2,16,6,1,1,1,45,7,16,16,140,1,0,9,4,1,23,9
"COG3688",296,259,274,154,122,161,122,461,247,248,52,348,61,374,679,125,75,183,532,169
"COG3689",46,38,92,11,32,28,12,111,191,34,34,72,26,68,144,23,24,64,56,31
"COG3691",1,4,0,7,1,0,1,0,12,4,5,14,68,0,3,2,5,0,21,6
"COG3692",0,0,0,0,0,0,0,0,14,3,4,0,51,2,0,1,3,0,7,3
"COG3693",227,157,68,225,198,99,194,235,13,122,167,87,22,216,211,140,167,77,115,205
"COG3694",0,7,19,1,1,2,3,19,22,13,3,98,8,9,15,5,0,7,1,4
"COG3695",95,121,102,37,146,131,54,70,40,109,153,75,112,119,28,178,176,97,36,149
"COG3696",1006,1263,430,439,1482,1234,982,729,374,887,2231,705,759,685,247,1142,1416,472,63,1606
"COG3697",21,39,19,24,43,39,19,24,39,68,13,23,29,25,35,24,17,6,47,55
"COG3698",1,3,0,8,3,0,2,1,17,3,8,14,56,2,2,1,6,0,13,7
"COG3700",2,8,0,10,4,0,2,2,21,11,12,17,120,3,4,3,1,1,25,7
"COG3701",0,0,38,34,1,1,17,0,2,2,4,2,1,10,0,0,0,0,0,0
"COG3703",0,2,0,7,3,0,0,0,37,3,4,11,53,0,0,7,3,1,14,8
"COG3704",0,10,1,5,0,0,0,0,0,0,9,0,0,0,5,9,0,6,5,0
"COG3705",179,194,222,65,65,89,95,212,228,131,51,161,47,212,303,76,67,125,301,127
"COG3706",4002,3734,2345,4291,5616,3764,1055,2295,952,2902,4259,1365,869,2670,1714,3605,4552,2346,249,2707
"COG3707",43,51,67,28,50,23,43,59,143,71,27,124,49,59,63,52,26,50,110,27
"COG3708",19,3,112,10,6,18,13,75,6,55,13,133,43,54,86,23,1,45,186,11
"COG3709",0,0,2,5,4,0,1,1,8,8,5,14,54,3,0,0,1,0,6,9
"COG3710",3,8,1,29,12,1,1,0,104,28,79,16,332,4,2,13,26,2,60,21
"COG3711",179,83,274,135,151,112,731,245,623,132,402,369,763,614,1244,329,262,238,1938,331
"COG3712",3089,2915,2556,1937,4207,2953,2005,1417,1497,3817,8034,3083,1336,2143,557,3099,6704,2722,342,3184
"COG3713",0,2,0,12,10,20,0,0,21,7,16,19,199,0,1,5,3,0,16,24
"COG3714",10,3,0,8,5,0,0,0,26,7,5,18,97,1,0,10,4,1,18,10
"COG3715",48,56,100,70,95,23,151,56,521,52,137,169,534,94,525,143,100,63,337,197
"COG3716",57,112,142,85,142,58,242,77,817,112,140,172,651,98,573,144,109,69,390,166
"COG3717",429,552,210,403,614,394,294,265,164,230,420,132,162,438,227,348,376,169,42,356
"COG3718",8,85,87,17,13,19,116,17,1,28,9,50,7,63,42,27,12,29,4,49
"COG3719",4,2,0,9,5,1,3,0,23,4,11,24,102,0,1,6,7,0,18,13
"COG3720",0,5,0,2,2,1,0,0,1,3,15,24,0,1,0,0,5,0,3,6
"COG3721",0,0,2,14,6,8,2,2,1,3,14,20,1,3,2,4,13,8,6,18
"COG3722",0,8,0,15,3,0,0,0,28,16,21,33,137,2,0,6,9,0,38,14
"COG3723",19,75,69,92,35,36,18,165,61,81,206,47,10,73,51,220,73,16,1,66
"COG3724",0,7,0,21,1,1,1,0,13,4,4,16,88,1,0,2,3,0,14,7
"COG3725",0,1,0,6,3,0,0,0,8,3,1,23,74,0,0,4,3,0,22,5
"COG3726",0,2,0,12,0,0,0,0,6,4,4,7,42,1,1,2,0,1,6,6
"COG3727",94,165,223,63,205,103,141,107,146,164,27,38,102,84,56,128,116,86,55,103
"COG3728",11,50,38,24,29,9,58,29,107,48,8,95,262,45,15,27,17,23,140,43
"COG3729",0,0,0,1,1,0,0,0,8,3,4,2,48,0,0,6,1,0,4,3
"COG3730",0,6,53,7,4,2,152,2,19,3,15,21,77,1,9,6,7,5,22,42
"COG3731",0,3,37,10,5,0,103,2,9,7,8,10,40,2,11,1,9,6,15,20
"COG3732",0,10,68,16,10,0,146,0,13,12,8,20,73,4,7,2,10,11,39,53
"COG3733",0,4,0,17,0,0,0,0,32,14,15,0,2,0,0,8,7,2,24,4
"COG3734",7,10,10,16,17,5,2,8,27,27,24,75,115,9,16,11,14,23,25,23
"COG3735",103,71,10,21,180,72,7,21,45,75,126,51,100,55,6,82,126,48,32,61
"COG3736",0,2,3,3,1,1,0,0,0,1,4,0,2,0,0,10,0,6,19,0
"COG3738",7,32,58,21,7,18,4,49,53,14,6,39,105,18,38,22,8,76,9,16
"COG3740",34,13,37,45,22,110,214,75,16,16,87,90,113,54,24,828,11,41,4,27
"COG3741",1,0,0,0,0,2,0,8,0,0,1,5,0,0,1,0,0,0,19,0
"COG3744",7,0,3,0,1,21,0,1,4,0,8,0,0,0,1,9,4,5,0,0
"COG3745",4,57,5,0,0,4,0,13,0,1,2,5,0,22,15,3,1,0,0,0
"COG3746",221,139,101,70,184,308,105,183,37,115,135,49,86,186,17,166,352,95,22,185
"COG3747",14,5,45,38,19,7,3,48,20,16,4,15,47,44,15,15,2,38,0,7
"COG3753",0,1,0,2,1,0,0,0,17,5,6,6,73,2,0,0,3,0,10,6
"COG3754",127,200,89,144,122,194,187,123,103,270,281,108,162,212,228,242,490,137,96,151
"COG3755",0,1,0,0,0,2,0,0,25,6,0,0,87,1,1,5,1,0,7,1
"COG3756",0,0,0,1,0,0,0,0,0,9,0,0,80,0,0,0,0,0,1,0
"COG3757",476,657,644,662,213,376,571,843,671,487,226,648,197,570,763,197,176,801,542,222
"COG3758",7,4,6,7,12,2,1,2,21,14,5,49,58,2,2,2,2,4,22,8
"COG3759",0,0,0,1,0,0,0,0,52,0,0,0,5,0,1,0,0,0,2,0
"COG3760",87,101,166,69,82,128,75,208,126,149,98,147,70,133,178,40,75,123,182,72
"COG3762",1,4,5,1,1,2,2,3,0,4,0,4,2,0,2,2,9,8,1,5
"COG3763",0,1,10,0,0,1,0,2,40,2,1,5,0,0,9,1,0,44,8,0
"COG3764",139,49,156,58,46,75,39,309,446,85,37,828,323,183,334,77,49,257,287,66
"COG3765",0,5,0,24,7,1,0,0,53,20,29,87,319,2,2,7,8,0,51,39
"COG3766",1,1,0,1,1,0,0,0,17,2,6,17,0,3,1,2,1,0,10,3
"COG3768",1,1,0,9,0,0,1,0,23,6,7,10,105,1,2,5,1,1,14,13
"COG3769",0,0,0,0,3,0,0,0,2,2,7,12,14,0,0,3,1,1,7,2
"COG3770",0,1,0,31,3,0,0,2,14,4,8,13,73,1,2,3,1,0,15,10
"COG3771",0,1,0,1,2,0,1,0,8,2,4,8,30,0,1,0,0,0,7,4
"COG3772",39,6,33,31,10,22,0,31,141,20,22,115,624,55,39,10,49,34,13,22
"COG3773",194,216,229,64,60,152,66,317,114,130,40,426,63,279,275,50,36,314,221,155
"COG3774",270,350,267,437,301,306,336,242,788,221,526,181,128,351,138,300,556,189,109,198
"COG3775",241,248,246,436,307,164,403,89,374,235,310,57,71,275,207,365,305,170,138,282
"COG3776",1,2,0,2,1,0,0,0,11,1,1,5,17,1,1,1,0,0,5,1
"COG3778",0,0,3,50,0,2,0,0,0,1,0,2,0,0,6,0,0,9,1,1
"COG3779",0,0,0,1,0,0,0,0,4,0,3,13,0,0,0,0,0,0,7,3
"COG3781",1,1,0,8,1,0,0,0,19,4,5,22,69,1,0,2,1,0,13,11
"COG3783",0,0,0,12,1,0,0,1,10,3,7,5,21,0,0,4,4,1,7,3
"COG3784",0,3,0,4,2,0,0,0,12,1,10,6,51,1,0,4,3,0,6,1
"COG3785",1,2,0,4,1,0,0,0,15,1,5,7,49,3,0,2,1,2,7,2
"COG3786",13,6,43,19,7,8,5,20,6,6,11,23,55,1,21,3,12,17,0,13
"COG3787",11,7,12,12,1,17,0,1,17,24,5,17,68,4,0,3,5,7,18,8
"COG3788",0,2,0,7,3,0,0,0,17,1,13,21,71,0,0,3,5,0,4,6
"COG3789",0,1,0,3,4,0,0,0,20,3,15,12,0,0,0,1,5,0,4,5
"COG3790",0,2,0,1,0,0,2,0,9,4,5,5,44,1,0,4,0,0,10,2
"COG3791",0,8,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3793",0,0,0,1,0,0,0,0,0,7,1,6,35,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,4,1,33,2,2,36,14,1,7,0,0,3,3,0
"COG3799",2,19,1,4,23,25,1,2,2,35,13,38,2,2,4,1,3,4,23,46
"COG3804",13,45,20,8,6,13,7,17,21,38,20,238,49,14,43,14,15,225,23,19
"COG3808",642,518,280,236,830,641,684,369,195,440,579,532,344,573,250,562,558,311,17,553
"COG3811",0,0,1,1,0,0,0,0,5,1,7,3,0,0,0,0,1,0,0,5
"COG3815",12,1,9,0,3,1,3,4,0,6,3,13,3,1,0,1,2,63,4,4
"COG3817",5,10,11,27,20,20,15,7,152,6,13,3,11,28,67,7,13,6,11,36
"COG3819",5,6,6,16,10,8,5,5,99,6,16,3,2,29,41,5,10,11,13,26
"COG3822",38,8,16,6,60,61,70,29,54,54,24,141,11,52,33,63,48,58,11,53
"COG3823",15,1,39,15,6,32,1,8,0,64,0,14,57,4,2,3,6,23,0,11
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3825",19,8,23,4,9,4,0,16,0,16,4,12,2,19,0,16,0,12,1,12
"COG3828",0,0,1,0,0,0,0,1,1,1,2,13,2,2,0,0,0,2,0,0
"COG3829",155,122,339,166,350,280,318,146,191,512,218,385,216,257,235,272,149,245,100,481
"COG3830",325,333,260,210,364,378,299,347,179,292,372,198,123,346,180,343,367,241,132,276
"COG3831",39,35,8,25,93,32,3,3,26,43,174,61,330,16,1,22,92,16,44,97
"COG3832",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",187,127,140,100,42,82,73,255,356,55,18,128,152,186,244,59,42,68,357,106
"COG3835",50,15,42,35,12,69,16,34,45,47,66,84,151,92,86,42,8,29,306,44
"COG3836",9,96,111,41,30,26,2,38,31,74,20,39,119,32,38,16,17,36,29,37
"COG3837",0,1,0,3,5,11,0,6,5,7,5,4,20,5,0,1,0,1,5,1
"COG3839",320,430,373,364,301,335,154,680,1005,388,223,609,575,443,615,272,134,242,612,386
"COG3840",3,2,0,11,3,0,2,1,15,8,3,15,73,0,0,2,2,0,8,1
"COG3842",641,590,507,739,580,559,693,621,626,541,693,593,628,646,713,657,580,323,452,567
"COG3843",607,958,1303,277,304,440,325,1089,352,764,189,1370,283,776,788,439,220,830,2121,847
"COG3845",296,407,392,98,166,174,103,469,206,461,211,740,284,441,475,273,89,290,381,218
"COG3846",0,0,47,29,1,1,70,0,7,0,8,37,0,12,0,0,0,1,0,0
"COG3848",116,92,126,97,95,48,67,161,325,91,27,53,27,158,143,117,5,60,10,78
"COG3850",4,6,7,26,14,15,3,0,59,39,40,87,295,1,28,31,46,19,50,48
"COG3851",38,7,23,48,14,4,11,0,27,14,12,67,119,4,11,7,3,6,195,18
"COG3852",3,3,8,59,4,6,1,0,32,18,52,22,149,4,10,24,16,8,16,73
"COG3853",115,107,140,51,62,80,102,194,102,124,25,246,84,145,304,81,24,142,412,84
"COG3854",156,168,141,80,67,96,64,233,85,113,22,240,60,213,225,75,35,219,252,91
"COG3855",622,490,625,738,555,696,904,650,195,522,653,539,209,705,620,783,723,353,657,634
"COG3856",2,7,15,5,8,3,37,0,97,8,5,55,18,4,1,1,0,69,12,4
"COG3857",338,368,432,120,142,198,256,524,599,336,132,1067,227,573,887,179,158,845,830,366
"COG3858",203,174,228,83,87,157,107,276,246,180,98,349,96,329,509,59,29,396,508,214
"COG3859",83,80,78,46,35,53,46,143,152,84,12,165,25,154,149,102,23,54,287,35
"COG3860",0,1,0,0,5,1,2,0,14,1,0,10,6,0,0,1,0,3,10,2
"COG3862",56,38,72,30,51,38,21,75,21,57,30,62,46,88,104,70,22,34,39,48
"COG3863",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,5,0,0
"COG3864",15,23,7,5,2,11,8,4,119,15,1,45,6,11,16,1,3,159,0,21
"COG3866",79,75,78,15,36,124,13,118,0,167,96,9,12,300,91,34,9,58,3,81
"COG3867",426,253,309,366,205,213,407,606,103,206,294,91,33,420,401,162,334,132,51,282
"COG3868",31,6,23,1,5,10,2,28,0,7,0,8,0,6,1,4,3,5,0,7
"COG3869",37,112,87,19,28,37,95,93,123,20,21,140,94,81,46,33,39,217,116,54
"COG3870",18,43,23,8,9,7,2,37,148,23,25,43,20,34,27,23,16,30,42,15
"COG3871",92,87,127,39,147,129,80,68,69,146,292,75,30,80,20,257,319,89,41,122
"COG3872",165,192,237,78,92,142,153,300,180,159,36,197,28,198,201,89,38,105,225,82
"COG3874",33,53,37,4,15,16,9,51,31,52,0,123,26,51,28,22,8,54,55,2
"COG3875",81,83,260,50,102,78,149,60,32,245,154,205,65,47,118,106,47,160,449,150
"COG3876",369,293,151,146,343,359,104,295,57,235,394,148,151,394,20,412,394,176,12,301
"COG3877",19,62,21,4,28,39,19,9,10,27,54,23,16,11,6,5,20,18,6,6
"COG3878",11,6,47,1,14,18,6,36,1,14,5,16,9,16,1,5,1,150,42,10
"COG3879",8,20,75,13,10,14,47,3,318,33,16,251,141,12,3,6,9,349,50,22
"COG3880",12,58,45,7,16,8,39,46,73,28,15,146,70,56,21,11,20,98,69,33
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",126,45,51,76,263,117,9,131,53,187,1,50,24,389,17,159,3,64,0,42
"COG3883",16,130,53,1,1,9,4,20,19,12,12,283,67,46,43,17,8,248,101,26
"COG3884",340,237,331,255,235,368,368,294,359,293,180,186,85,232,241,189,211,232,209,152
"COG3885",0,0,17,3,5,0,4,0,8,16,13,9,9,1,4,20,23,26,13,9
"COG3886",80,126,302,623,140,114,384,107,627,233,99,194,137,244,442,79,99,88,422,298
"COG3887",421,300,506,154,193,230,365,559,693,337,99,716,165,448,890,155,105,714,735,297
"COG3892",1,9,5,20,3,0,1,2,0,3,2,36,1,1,4,0,1,1,2,8
"COG3893",15,4,60,27,13,140,6,222,30,116,31,104,41,4,0,17,31,43,0,84
"COG3894",139,86,126,42,29,48,42,139,126,79,32,169,31,112,383,19,22,105,807,77
"COG3895",0,4,0,2,2,0,0,0,11,2,8,7,21,1,0,0,1,0,2,5
"COG3896",37,1,0,0,0,0,0,0,0,5,0,1,44,0,0,0,0,0,0,0
"COG3899",2,6,6,2,11,5,2,11,6,53,0,3,13,4,8,13,1,19,49,8
"COG3901",8,0,4,5,0,4,2,31,38,0,0,53,0,4,12,6,1,4,0,4
