"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG3867",261,111,399,95,226,216,307,361,333,241,363,317,97,164,141,292,332,236,341,360
"COG3868",4,6,102,0,4,5,11,1,5,13,7,24,0,11,8,9,40,1,8,0
"COG3869",119,29,23,39,45,74,42,34,88,86,43,89,88,94,135,36,86,38,55,20
"COG3870",49,12,8,76,7,25,12,15,35,23,16,23,60,31,38,16,10,6,23,10
"COG3871",107,87,203,10,303,11,139,318,114,62,7,106,15,112,61,144,46,103,73,338
"COG3872",246,138,175,286,95,136,162,58,196,248,141,251,133,192,286,203,268,82,174,50
"COG3874",63,44,6,38,10,36,40,5,43,28,25,22,56,30,106,28,69,12,43,5
"COG3875",107,134,93,41,70,83,87,73,106,113,91,265,276,241,211,59,108,91,88,78
"COG3876",291,278,252,16,322,73,381,373,359,243,35,182,49,212,162,237,169,213,327,373
"COG3877",9,4,16,1,18,9,25,22,5,4,1,23,0,14,26,46,5,29,14,1
"COG3878",18,11,4,1,1,4,24,0,34,20,0,45,3,12,27,3,75,11,22,2
"COG3879",53,108,14,186,23,6,32,7,143,14,25,75,72,61,2,9,68,20,5,16
"COG3880",63,13,14,37,26,24,38,25,66,47,24,57,48,63,93,19,41,22,25,7
"COG3881",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3882",50,67,222,3,44,213,19,2,245,20,48,47,9,50,60,226,51,9,153,45
"COG3883",122,36,54,74,7,63,58,4,19,45,32,87,26,60,142,27,47,3,46,22
"COG3884",284,275,412,379,269,345,275,315,209,345,252,302,325,249,252,285,357,309,331,298
"COG3885",1,16,5,28,1,19,2,20,13,4,25,10,80,11,50,2,20,11,1,6
"COG3886",166,326,55,569,164,625,184,95,295,223,129,298,714,454,287,217,324,371,72,62
"COG3887",358,244,306,917,214,230,316,109,330,489,403,500,730,366,503,395,617,186,331,121
"COG3892",1,5,1,7,7,8,2,1,0,20,1,3,2,1,1,0,5,1,0,0
"COG3893",61,58,17,0,14,57,13,21,26,5,2,61,27,126,96,25,8,41,151,25
"COG3894",113,167,127,222,119,44,110,25,65,201,84,117,140,100,137,104,148,19,78,32
"COG3895",1,2,2,2,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,3,0,1,0,0,1,8,0,0,0,12,0
"COG3899",9,33,4,1,1,11,2,0,5,6,2,6,1,30,42,15,2,2,21,62
"COG3901",5,7,0,40,1,8,12,1,13,0,8,8,3,2,7,2,1,2,2,0
"COG3903",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",5,3,0,44,0,2,0,1,1,5,2,3,51,3,0,0,0,0,2,0
"COG3907",0,2,1,7,0,1,4,0,7,3,1,0,20,0,1,0,6,0,0,0
"COG3910",88,80,147,204,36,21,70,48,69,114,91,105,124,81,81,102,99,16,70,41
"COG3911",7,4,2,0,1,0,2,1,2,0,0,2,0,4,2,0,0,2,21,0
"COG3915",0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",143,152,91,192,89,146,303,271,148,16,30,112,345,117,189,89,37,42,242,57
"COG3920",40,87,30,139,43,29,9,19,91,8,35,55,148,99,48,10,8,48,15,23
"COG3921",0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,5,3,0,3,1,0,1,0,13,1,0,0,4,2,0,0,0,0,1
"COG3924",1,2,0,2,2,2,0,1,1,11,0,0,0,2,1,0,1,0,0,0
"COG3925",3,12,3,3,6,5,0,2,0,15,1,0,3,8,2,3,1,1,0,2
"COG3926",19,22,116,1,25,11,102,89,107,45,0,77,0,19,15,18,62,13,104,26
"COG3933",108,64,271,295,291,29,28,113,69,76,126,280,37,231,52,49,95,215,39,129
"COG3934",17,21,3,0,0,8,2,0,78,4,7,1,8,2,5,8,6,1,70,0
"COG3935",193,113,227,386,50,114,145,50,137,273,132,284,207,131,238,160,242,49,121,60
"COG3936",75,59,10,24,4,27,13,2,8,6,7,1,20,44,22,49,18,6,13,30
"COG3937",31,4,9,52,2,1,4,4,18,13,15,10,7,12,4,6,1,0,5,10
"COG3938",28,36,11,5,4,5,7,10,5,11,8,11,85,18,21,11,7,11,4,17
"COG3940",292,310,351,254,311,41,562,306,192,196,110,94,152,206,148,304,166,159,268,729
"COG3941",3,54,3,3,8,8,1,0,0,1,3,20,75,8,19,8,17,0,12,0
"COG3942",50,72,1,249,0,5,7,3,73,21,31,1,68,43,39,2,2,0,1,0
"COG3943",789,731,1073,376,597,759,420,699,520,505,702,947,629,830,719,834,485,1003,518,706
"COG3944",314,194,139,654,75,132,183,85,270,225,219,217,275,195,230,157,239,55,152,46
"COG3945",1,8,0,8,30,0,0,1,2,1,2,14,32,34,1,0,1,16,0,2
"COG3947",21,13,14,18,6,14,26,1,14,24,9,42,7,55,39,62,16,19,20,11
"COG3948",23,13,6,2,2,21,9,5,3,9,7,15,58,192,37,57,49,10,32,12
"COG3949",36,13,15,190,15,33,57,20,29,55,13,54,8,21,43,29,34,8,150,9
"COG3950",312,245,478,467,980,85,310,647,287,290,247,495,352,468,292,362,239,488,253,307
"COG3951",42,19,12,5,6,127,28,19,5,1,5,15,2,40,26,9,2,9,1,4
"COG3952",7,6,18,0,11,15,8,26,3,5,1,6,3,7,14,17,6,41,5,42
"COG3953",7,1,0,0,0,0,0,0,0,0,1,0,113,4,0,3,3,0,2,0
"COG3954",6,6,5,5,4,4,0,9,0,8,0,0,2,19,5,1,1,3,0,3
"COG3955",8,15,0,13,10,9,51,46,6,12,5,15,5,31,13,9,13,8,7,26
"COG3956",219,165,96,139,108,164,222,124,199,111,222,156,192,197,226,127,173,221,149,168
"COG3957",187,216,49,328,50,90,153,23,166,204,58,200,413,119,168,111,185,27,123,9
"COG3958",504,262,651,464,175,253,324,156,232,289,283,297,440,338,449,341,297,85,406,107
"COG3959",413,255,692,509,334,262,364,187,270,310,289,357,330,374,411,365,322,100,324,202
"COG3960",2,4,3,0,1,1,2,8,2,2,0,1,4,7,3,3,1,4,0,3
"COG3961",0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",154,10,3,56,77,49,26,14,27,56,46,62,2,30,73,14,17,45,22,8
"COG3963",0,4,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,0,0
"COG3964",45,25,48,9,92,11,21,27,20,29,3,32,85,25,5,37,31,24,29,39
"COG3965",33,11,2,15,1,17,9,2,18,16,13,35,8,19,24,6,19,2,6,9
"COG3966",20,2,0,138,0,12,10,2,9,11,5,18,158,10,1,2,0,0,3,1
"COG3967",0,0,0,2,6,0,0,7,4,0,0,3,0,0,2,4,4,0,0,0
"COG3968",1231,1208,1294,749,1104,1198,1206,1070,1040,1199,1775,1209,816,1105,1239,1171,1352,1398,1381,1067
"COG3969",302,314,399,38,715,41,378,621,462,239,33,292,51,268,244,369,221,270,476,622
"COG3971",9,15,6,14,5,9,1,1,0,5,1,1,43,24,14,4,2,6,2,6
"COG3972",5,195,13,15,4,38,12,355,6,50,771,10,75,16,61,34,72,1,179,393
"COG3973",348,221,276,803,380,36,251,383,414,288,136,243,514,207,115,300,254,57,277,372
"COG3975",0,15,2,0,0,8,9,1,6,34,0,0,14,7,9,0,6,9,5,0
"COG3976",48,32,18,166,34,22,62,92,63,59,40,65,49,42,93,34,96,39,21,14
"COG3977",5,9,8,11,4,13,0,13,2,7,1,0,3,28,18,5,1,3,12,7
"COG3978",0,5,1,6,2,3,0,1,0,1,0,0,1,4,0,0,1,1,0,1
"COG3979",7,6,22,34,5,26,5,4,13,69,15,13,4,6,3,9,8,0,26,0
"COG3980",30,24,233,8,99,151,78,28,88,54,4,101,25,46,103,102,58,23,158,159
"COG3981",27,26,7,109,16,24,23,2,26,33,28,40,39,33,58,43,83,1,13,9
"COG4001",589,363,385,306,1068,278,459,849,344,523,282,722,436,771,873,585,491,385,514,0
"COG4012",0,7,0,0,2,0,2,2,0,0,0,1,0,6,1,0,0,1,0,0
"COG4021",4,0,3,4,0,25,1,18,1,0,0,25,0,3,3,17,5,2,1,0
"COG4032",9,13,18,13,19,6,69,4,5,31,3,15,5,9,6,46,44,22,99,38
"COG4034",0,0,0,0,0,2,7,1,17,0,0,0,0,0,11,0,0,2,0,0
"COG4043",0,17,0,8,0,0,18,0,2,1,0,17,0,1,9,3,22,0,2,0
"COG4085",2,0,34,5,0,0,1,1,6,0,4,0,1,0,0,1,11,1,4,0
"COG4086",38,17,11,238,30,23,47,24,38,102,54,62,167,30,27,22,68,14,34,11
"COG4087",11,7,2,0,0,1,2,2,0,7,4,6,5,3,0,0,2,0,1,2
"COG4091",35,4,7,0,50,2,3,1,8,6,9,18,0,15,6,1,1,3,2,19
"COG4095",0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0
"COG4096",241,485,98,1420,903,702,455,333,378,665,803,701,255,382,380,520,498,224,200,811
"COG4097",1,0,0,2,0,0,1,0,6,13,2,0,2,2,0,0,0,6,2,0
"COG4098",6,3,0,85,2,0,3,0,1,4,7,2,78,2,1,1,1,1,1,1
"COG4099",58,79,151,96,117,99,122,85,127,94,162,67,131,86,93,62,24,194,67,98
"COG4100",250,158,147,416,132,149,208,56,188,259,161,348,439,210,289,236,306,65,209,64
"COG4104",0,3,18,2,8,1,3,3,16,6,2,3,5,1,2,10,0,5,4,142
"COG4105",2,23,5,13,8,99,6,17,5,30,5,7,13,28,20,2,15,10,4,7
"COG4106",7,11,1,14,2,5,2,4,2,5,3,2,11,7,9,1,14,1,2,11
"COG4107",6,4,15,6,2,3,11,1,3,1,0,11,5,12,5,4,0,1,6,6
"COG4108",605,604,416,625,350,739,510,452,504,620,772,547,757,543,652,533,579,677,550,354
"COG4109",6,10,0,2,0,5,0,0,0,5,9,0,2,2,0,0,0,0,8,0
"COG4110",0,1,0,0,2,3,0,0,0,0,0,7,0,1,48,0,0,3,1,0
"COG4112",0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,2,0,6,0
"COG4114",2,5,6,11,0,1,0,5,0,3,1,0,1,9,1,2,2,1,0,2
"COG4115",80,218,124,41,108,30,89,202,101,79,52,275,57,125,61,105,161,95,501,338
"COG4116",4,3,10,74,4,6,0,1,9,9,8,2,52,8,1,3,2,0,6,3
"COG4117",3,1,5,0,0,0,1,1,1,2,0,0,2,15,3,4,1,0,0,5
"COG4120",263,119,147,288,47,130,190,59,164,258,255,278,367,202,381,306,273,69,244,76
"COG4121",121,158,79,31,161,21,95,214,141,142,12,66,61,116,70,82,82,196,138,93
"COG4122",247,346,364,260,316,225,304,303,300,312,128,300,176,225,190,240,302,269,291,235
"COG4123",289,234,217,345,305,269,278,249,314,293,255,366,371,263,320,280,313,239,262,247
"COG4124",102,425,450,52,205,265,209,194,381,142,581,189,442,203,194,209,124,515,177,273
"COG4125",0,0,0,1,2,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG4126",9,4,4,7,1,14,10,1,9,6,4,16,0,35,13,11,13,11,16,3
"COG4127",11,2,4,0,0,9,14,1,9,12,1,11,7,16,18,7,2,2,9,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4129",15,14,131,95,31,9,12,4,18,58,25,10,40,25,13,37,82,2,20,15
"COG4130",0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",24,39,5,116,1,0,3,5,42,25,9,0,37,18,3,0,0,15,2,1
"COG4133",3,11,4,4,6,1,1,11,6,24,3,3,1,8,7,3,13,6,6,3
"COG4134",8,14,11,43,5,12,7,4,7,34,6,1,4,22,10,6,1,0,3,13
"COG4135",3,3,5,7,1,3,0,3,0,0,0,0,1,20,5,0,0,0,0,2
"COG4136",3,1,0,5,1,1,0,4,0,2,0,0,0,3,0,0,2,1,0,3
"COG4137",3,17,2,19,6,12,2,19,3,17,2,3,2,21,12,8,9,9,5,2
"COG4138",1,3,3,7,3,0,0,2,0,2,0,0,1,8,3,1,0,1,0,4
"COG4139",2,1,2,7,1,2,0,4,0,2,0,0,2,1,1,0,0,1,0,0
"COG4143",4,1,9,13,5,7,1,0,0,20,4,0,3,10,8,1,5,6,0,4
"COG4145",48,36,24,37,53,25,38,25,35,52,25,106,15,69,28,31,52,44,53,36
"COG4146",260,474,454,51,933,607,630,813,235,311,616,316,222,337,288,519,316,513,301,647
"COG4147",6,6,8,18,8,7,1,4,1,5,1,0,1,18,5,0,0,3,0,1
"COG4148",4,18,6,17,12,10,7,32,14,50,4,17,15,18,21,19,25,17,4,3
"COG4149",81,62,19,185,43,34,48,47,48,143,84,70,109,94,76,90,68,33,53,31
"COG4150",3,3,2,11,1,4,2,2,0,2,0,0,1,6,6,2,0,1,1,1
"COG4152",103,207,30,41,30,91,73,85,55,85,17,187,133,146,162,97,166,103,141,18
"COG4154",56,34,15,72,26,23,29,2,37,27,21,34,37,25,72,19,16,20,33,24
"COG4158",26,13,126,30,12,75,21,24,23,69,31,46,12,36,11,48,65,7,62,7
"COG4160",0,4,1,12,5,6,1,4,1,13,0,0,3,22,10,2,2,7,1,3
"COG4161",3,4,4,4,5,3,1,3,0,17,1,0,1,7,0,1,1,1,0,2
"COG4166",521,498,230,1679,161,227,436,62,469,468,398,219,1157,541,667,496,388,119,407,142
"COG4167",2,3,3,13,6,1,1,5,0,13,1,0,4,19,5,3,3,0,0,4
"COG4168",1,4,1,4,5,2,0,4,0,23,0,0,2,15,0,2,2,1,0,3
"COG4170",4,4,2,4,5,4,0,3,0,17,7,0,1,8,2,2,2,0,0,3
"COG4171",1,3,3,4,1,2,0,0,0,14,3,0,0,8,1,1,2,0,0,0
"COG4172",37,61,14,154,26,15,20,4,79,106,8,29,27,48,31,40,28,9,37,12
"COG4174",1,4,6,10,2,7,2,3,0,2,0,0,2,14,28,0,3,2,19,3
"COG4175",153,111,219,29,372,13,165,369,172,136,17,161,58,157,106,208,84,150,96,364
"COG4176",148,70,148,17,237,15,108,266,135,90,16,101,32,79,71,148,53,121,74,265
"COG4177",139,151,108,234,108,270,131,43,158,118,152,257,173,227,300,154,157,73,256,104
"COG4178",18,17,18,1,84,136,16,24,4,93,24,98,8,78,23,6,28,45,23,39
"COG4181",13,37,4,51,3,3,0,6,8,5,0,0,16,20,7,3,0,1,1,3
"COG4185",70,63,169,13,145,28,107,192,182,48,236,118,194,145,190,135,105,286,157,119
"COG4186",74,195,16,77,25,86,56,186,67,76,13,80,65,143,88,55,26,54,52,161
"COG4187",26,22,4,4,7,164,44,43,5,5,11,20,123,87,11,27,22,4,10,2
"COG4188",0,3,3,0,0,1,2,4,0,0,2,0,1,3,4,2,0,0,1,5
"COG4189",18,15,19,59,68,7,18,9,14,80,47,26,21,14,5,40,30,8,23,12
"COG4191",58,35,49,3,43,4,45,132,73,43,4,19,1,17,94,19,79,15,84,45
"COG4192",0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",121,16,198,103,36,58,124,11,53,150,87,234,11,28,90,67,168,17,77,11
"COG4194",1,15,1,9,0,1,0,0,0,2,0,1,0,1,2,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4198",426,360,338,93,371,344,376,382,325,306,286,417,213,395,382,338,368,435,411,337
"COG4199",0,1,3,3,1,4,8,2,7,2,3,3,87,20,1,1,0,0,0,64
"COG4200",12,21,8,17,18,9,18,3,16,35,16,14,5,18,38,75,9,10,12,1
"COG4206",2121,2227,2160,173,2115,1466,2226,2384,1756,1082,1785,1630,1066,1925,1252,1947,1453,2916,2087,2564
"COG4208",76,25,25,71,23,49,42,26,64,87,29,44,54,38,45,19,54,8,21,1
"COG4209",197,480,1086,1379,196,185,333,87,444,704,391,408,276,381,314,653,697,89,363,452
"COG4211",145,90,90,219,43,121,106,31,109,199,173,202,78,109,194,185,215,38,110,59
"COG4213",91,46,146,146,19,381,36,20,41,25,43,45,46,91,38,41,71,12,33,24
"COG4214",50,34,136,143,4,128,11,10,26,11,23,17,45,65,21,20,13,9,12,14
"COG4215",6,10,3,14,2,10,2,7,0,13,1,0,3,23,3,2,4,4,0,7
"COG4219",360,177,1249,553,130,202,270,81,252,303,244,436,52,286,433,376,483,41,407,129
"COG4220",2,1,10,1,1,0,2,1,0,0,0,0,3,27,7,1,3,1,3,0
"COG4221",147,215,169,56,309,302,240,272,151,172,135,174,96,211,138,172,65,260,153,267
"COG4222",2,1,0,14,1,61,13,1,2,3,132,82,156,25,34,0,10,172,4,19
"COG4224",51,27,70,96,26,33,51,8,46,68,44,41,56,23,50,63,59,15,41,6
"COG4225",855,894,1342,172,1531,249,982,1924,866,738,598,688,132,895,656,1607,1334,855,1358,1976
"COG4226",25,15,81,26,3,15,37,2,12,12,98,22,71,38,23,37,18,73,30,20
"COG4227",170,128,261,41,75,2043,106,548,329,253,24,519,75,522,90,310,204,711,264,1000
"COG4228",0,8,0,0,2,0,8,0,2,1,0,1,8,1,0,0,0,1,0,0
"COG4229",0,1,0,13,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",6,2,3,22,8,7,0,7,1,31,11,0,4,20,4,2,9,2,0,1
"COG4231",379,530,319,126,432,276,421,449,419,312,88,377,231,358,492,354,498,199,565,447
"COG4232",254,460,245,43,265,514,444,322,257,318,389,231,236,317,316,271,260,571,426,443
"COG4233",0,11,1,7,14,11,3,22,5,29,1,7,7,6,31,22,29,9,9,0
"COG4235",7,24,11,8,23,12,8,42,17,72,5,9,13,36,21,23,29,22,12,11
"COG4237",16,10,7,1,4,1,17,1,6,16,6,22,1,25,19,7,7,6,8,7
"COG4238",3,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1
"COG4239",2,5,1,16,3,11,0,2,0,1,1,0,0,19,18,2,1,0,12,1
"COG4241",3,24,7,0,30,15,9,0,12,0,24,72,88,75,50,6,5,15,7,11
"COG4242",1,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4243",15,22,0,66,0,0,0,1,34,0,2,0,16,6,0,0,0,0,0,0
"COG4245",5,10,2,2,0,10,4,0,12,1,6,3,1,6,219,9,2,2,2,2
"COG4248",4,10,8,1,3,15,6,4,4,6,4,1,5,26,45,7,3,0,1,4
"COG4249",125,65,244,27,35,299,116,24,127,15,57,150,0,34,37,20,10,53,36,19
"COG4251",0,0,0,0,0,5,0,0,0,0,1,13,0,0,2,2,0,0,2,0
"COG4252",0,0,2,0,8,11,0,0,0,0,1,2,1,0,1,0,33,0,0,0
"COG4253",0,8,0,3,6,6,0,0,0,7,0,1,0,14,0,2,0,0,0,0
"COG4256",1,2,2,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG4258",2,11,2,25,1,203,4,0,4,37,4,0,14,27,15,1,8,18,8,0
"COG4260",139,162,189,332,67,360,138,60,155,151,110,169,264,252,201,173,254,39,201,39
"COG4261",63,52,73,20,259,108,53,200,59,64,11,67,11,79,26,119,43,47,49,184
"COG4262",1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4263",0,1,0,4,0,0,0,38,10,1,5,8,0,0,10,1,28,0,0,0
"COG4264",0,3,5,8,1,0,1,5,0,1,2,0,0,119,2,0,0,5,0,5
"COG4267",94,69,5,208,18,9,14,23,32,82,47,38,40,25,30,63,79,3,39,2
"COG4268",148,212,101,107,58,893,64,31,153,175,376,111,259,286,100,52,87,302,56,36
"COG4269",9,13,8,0,5,0,1,7,0,9,0,0,2,22,3,1,0,2,0,5
"COG4271",84,11,108,73,7,43,39,27,5,4,5,51,27,5,193,83,5,14,11,2
"COG4277",305,355,265,328,277,107,424,358,392,351,147,225,276,217,319,310,440,223,427,299
"COG4279",0,28,1,0,0,36,5,3,3,75,2,1,6,9,4,3,3,7,17,2
"COG4282",5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,2,0
"COG4283",55,31,11,152,22,25,38,7,67,64,21,56,25,58,43,54,51,17,18,22
"COG4284",41,75,143,153,32,65,85,10,150,176,91,124,103,57,155,120,253,26,74,2
"COG4286",55,33,2,163,35,127,51,8,40,103,62,46,43,24,52,60,65,14,49,10
"COG4288",1,2,2,4,1,1,2,0,0,0,0,1,0,1,8,2,1,1,9,2
"COG4289",448,371,516,59,898,217,411,631,509,352,358,199,27,335,260,532,736,282,388,508
"COG4290",0,1,0,0,0,0,3,0,3,0,0,0,5,0,0,0,2,0,0,0
"COG4292",16,29,1,5,27,1,36,107,14,1,5,1,70,3,2,15,7,0,7,191
"COG4294",1,3,0,31,1,6,7,0,2,3,2,26,0,0,4,1,2,1,0,4
"COG4295",60,17,69,160,100,68,37,4,26,86,117,48,144,33,48,34,9,93,51,10
"COG4296",95,39,20,31,7,15,14,14,18,57,16,32,41,22,55,49,63,8,43,6
"COG4299",385,505,404,20,877,255,464,762,407,515,30,281,72,266,239,363,264,409,356,768
"COG4300",1,1,1,28,2,0,0,0,0,8,3,0,82,0,0,0,1,0,0,1
"COG4302",41,20,18,6,4,9,13,8,21,8,4,11,2,11,20,3,24,5,34,8
"COG4303",73,32,31,11,8,13,18,9,35,11,7,21,3,20,13,6,15,9,30,11
"COG4310",0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,7,0,4,2,5,0,17,4,24,1,4,0,4,1,4,6,2,5,0
"COG4316",1,0,1,1,0,0,0,0,0,14,1,0,0,0,0,0,2,1,0,0
"COG4319",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",23,9,0,98,0,0,4,2,53,0,4,0,146,10,4,0,0,0,0,0
"COG4325",4,6,4,10,7,0,1,0,0,1,0,1,0,1,0,5,0,0,1,10
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1
"COG4332",12,18,79,1,22,0,40,64,13,7,1,6,1,19,1,22,13,6,12,117
"COG4333",72,30,47,36,30,15,22,22,90,18,12,22,21,18,29,53,21,2,36,52
"COG4335",29,24,54,1,19,2,33,96,25,6,0,5,1,10,2,19,13,4,5,118
"COG4336",46,18,10,1,1,12,20,4,21,41,19,25,9,24,39,17,8,3,24,0
"COG4354",229,309,1021,8,45,25,485,303,456,309,49,66,8,263,125,362,151,134,496,283
"COG4357",5,1,6,6,2,0,2,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG4359",0,0,0,0,1,0,1,2,0,0,0,4,0,0,3,1,1,0,0,1
"COG4372",2,25,5,2,43,29,6,1,17,3,45,55,80,74,56,4,6,37,1,13
"COG4373",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0
"COG4377",37,30,234,55,35,26,34,1,58,85,22,37,45,26,62,45,101,14,67,6
"COG4379",1,15,1,0,0,0,3,0,2,2,0,2,9,1,1,0,0,1,4,0
"COG4380",1,0,0,0,0,36,9,0,0,0,0,12,0,0,0,0,0,0,18,0
"COG4381",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4383",61,32,244,2,37,11,21,60,42,84,9,73,0,6,14,42,84,52,110,15
"COG4384",0,0,0,1,0,0,1,0,1,0,0,0,8,3,0,0,1,1,5,0
"COG4385",13,7,5,0,3,9,3,6,13,2,0,4,3,94,26,44,40,2,7,10
"COG4386",15,18,1,1,2,3,6,0,5,1,1,7,0,6,4,2,2,1,7,0
"COG4387",0,1,1,0,0,0,2,2,0,5,0,2,0,0,3,2,1,0,0,0
"COG4388",17,5,2,0,3,0,3,7,5,60,0,33,0,1,1,9,0,1,2,3
"COG4389",0,0,0,4,4,0,1,0,0,41,9,0,2,0,0,2,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0
"COG4392",0,3,0,1,0,0,2,0,0,0,2,2,1,0,1,4,2,0,0,0
"COG4393",28,35,7,134,2,1,1,3,61,18,6,0,46,30,4,0,5,0,0,1
"COG4394",0,6,5,3,8,140,5,10,10,17,1,1,10,5,9,8,12,10,8,3
"COG4395",1,6,2,5,12,0,9,11,5,22,0,34,10,6,29,12,18,11,8,1
"COG4396",14,1,0,0,0,3,4,0,2,0,7,28,0,3,1,5,1,2,2,0
"COG4397",4,4,4,0,2,1,2,6,3,49,0,23,0,4,4,7,2,5,2,7
"COG4399",3,1,4,10,1,9,2,1,2,3,1,5,0,0,2,1,1,6,11,3
"COG4401",1,0,0,4,18,1,0,0,1,4,6,11,0,3,0,0,2,7,2,8
"COG4403",151,23,70,50,26,9,15,11,25,36,11,27,18,11,10,15,5,3,20,8
"COG4405",12,8,6,31,2,3,11,3,5,8,8,3,47,24,8,8,2,2,4,2
"COG4408",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
"COG4409",433,535,658,46,331,382,223,783,317,486,53,342,175,279,200,390,210,413,538,433
"COG4412",181,28,17,4,15,357,82,18,23,22,722,47,71,59,27,50,15,148,47,3
"COG4413",77,53,118,0,131,9,57,136,105,31,6,31,3,30,20,150,27,59,137,163
"COG4420",8,4,3,2,1,11,21,0,10,5,2,4,0,3,22,12,15,1,15,0
"COG4421",0,18,0,0,35,0,8,11,1,0,0,0,0,0,2,1,3,1,1,175
"COG4422",505,501,560,256,630,205,402,389,505,306,89,298,124,251,197,442,266,223,328,522
"COG4430",30,93,104,7,43,12,116,67,63,23,12,59,15,71,66,61,82,17,96,173
"COG4443",45,32,4,54,7,17,30,3,40,83,24,34,37,36,35,25,38,8,14,10
"COG4445",0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,25,1,0,36,1,19,0,2,0,17,67,0,14,15,9,13,28,12,15
"COG4452",112,67,148,7,46,9,125,143,26,21,6,23,2,62,16,84,16,20,106,162
"COG4453",1,0,0,9,0,5,1,1,0,1,1,0,0,26,0,0,0,3,0,1
"COG4456",1,2,1,4,2,2,2,5,4,5,1,5,1,7,0,8,3,0,4,0
"COG4457",0,12,12,7,6,425,17,8,0,35,4,15,2,37,16,31,11,13,7,4
"COG4458",1,5,3,7,4,168,7,13,0,37,2,8,1,12,5,2,7,6,3,3
"COG4460",0,1,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4463",89,28,17,35,25,50,40,9,21,24,27,61,65,59,67,12,28,15,34,8
"COG4464",177,76,125,230,186,150,125,101,132,132,121,444,291,237,271,288,193,116,206,124
"COG4465",67,37,104,193,71,28,58,22,76,123,72,108,93,79,26,100,146,40,62,35
"COG4466",8,2,1,38,0,6,2,0,0,2,3,4,23,6,2,0,14,0,1,2
"COG4467",0,0,0,47,0,0,0,0,0,0,1,0,46,0,0,1,0,0,0,0
"COG4468",257,85,177,425,103,93,121,69,213,219,239,263,378,173,325,268,311,93,239,84
"COG4469",0,1,0,71,0,0,0,1,0,1,2,0,127,0,0,0,0,0,0,0
"COG4470",0,2,0,64,0,3,6,1,0,0,4,17,85,0,4,1,1,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0
"COG4472",96,52,34,112,48,65,76,16,90,92,68,124,94,98,111,79,95,37,74,25
"COG4473",1,1,0,91,0,0,0,0,1,2,2,1,157,1,0,0,0,0,0,0
"COG4474",36,123,81,31,87,32,35,106,105,131,18,97,83,60,101,64,45,22,166,415
"COG4475",91,55,28,90,9,31,52,19,69,27,30,59,50,40,94,89,62,14,60,16
