"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG3538",216,385,341,248,359,13,227,182,145,187,324,547,353,522,248,507,171,86,113,287
"COG3539",1,13,136,15,11,1623,17,393,43,13,115,260,20,1,1,7,28,190,2,52
"COG3541",12,5,6,9,6,78,8,23,7,2,13,6,76,12,16,24,11,4,223,29
"COG3542",12,2,2,5,20,4,0,47,4,1,4,88,16,7,10,17,3,0,3,1
"COG3543",26,33,16,20,25,14,34,36,15,52,5,10,9,35,8,52,35,183,33,16
"COG3544",3,1,1,6,2,57,1,8,3,23,23,1,25,11,1,22,3,17,14,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,1,0
"COG3546",240,81,94,52,94,98,95,100,78,186,45,79,58,119,286,170,103,187,49,63
"COG3547",1012,3140,1870,816,1218,1744,2216,1015,1420,924,1240,969,1075,844,1338,1541,1949,3200,2430,1767
"COG3548",0,2,1,1,1,6,6,0,1,0,1,38,4,1,1,1,5,7,0,0
"COG3549",10,6,4,1,1,5,2,0,4,1,24,6,6,3,2,2,3,0,0,10
"COG3550",558,780,650,356,1073,131,456,582,241,311,587,137,844,358,555,753,503,685,1293,900
"COG3552",1,0,0,0,1,0,5,0,6,0,0,0,0,1,0,3,4,0,2,2
"COG3555",0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,1,0,2,0,2
"COG3557",0,0,0,0,1,1,1,5,3,3,0,8,6,0,116,3,5,20,1,4
"COG3558",0,0,0,0,0,0,1,12,1,1,1,2,0,0,0,1,0,2,0,2
"COG3560",132,201,190,236,161,2,155,68,123,71,145,44,134,105,98,120,77,13,23,9
"COG3561",57,8,30,19,59,15,12,16,9,1,2,40,63,9,29,17,26,15,19,263
"COG3562",1,23,1,11,3,17,9,2,7,0,12,28,14,0,5,1,3,2,0,0
"COG3563",2,18,0,5,0,37,3,1,8,0,6,24,44,0,2,3,3,2,0,0
"COG3566",5,250,0,0,1,2,22,10,16,6,8,0,207,7,4,0,2,0,1,1
"COG3567",8,135,0,0,2,1,69,36,7,10,12,0,166,10,8,5,4,0,3,3
"COG3568",624,663,777,776,618,93,432,416,552,263,683,90,716,817,555,365,489,46,73,187
"COG3570",0,0,1,0,3,9,7,0,0,0,5,10,32,1,115,0,1,5,3,7
"COG3572",4,2,19,9,4,2,18,12,15,16,0,483,6,4,19,21,26,45,14,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0
"COG3576",0,4,3,1,2,0,11,13,3,22,6,132,1,2,0,4,4,8,1,3
"COG3579",376,587,495,724,455,7,640,287,421,192,585,1296,531,541,998,409,283,140,484,393
"COG3580",658,619,582,440,618,321,710,714,767,1421,651,1097,515,750,1097,509,787,793,995,656
"COG3581",626,491,539,339,507,328,604,676,573,1297,622,1034,490,712,970,489,710,640,885,601
"COG3583",100,61,84,101,89,2,112,53,231,128,35,56,57,59,210,119,206,201,121,74
"COG3584",132,84,113,142,125,82,127,94,241,194,65,59,133,109,215,147,250,245,153,76
"COG3585",9,8,7,4,1,0,3,1,7,6,1,6,10,0,4,6,1,54,4,1
"COG3586",16,27,42,27,63,0,3,13,5,25,72,40,55,15,7,19,59,153,1,9
"COG3587",634,322,235,352,264,0,440,223,126,367,209,99,217,365,369,82,176,93,1066,369
"COG3588",2,8,4,2,0,30,0,0,3,4,1,2,11,1,25,1,1,35,2,0
"COG3589",18,1,18,5,63,39,52,5,9,56,33,162,33,7,13,45,26,56,39,13
"COG3590",407,469,462,635,445,101,447,264,270,209,488,924,555,478,282,415,430,69,1197,764
"COG3591",10,44,22,16,26,78,23,20,37,24,11,19,7,19,6,27,32,14,26,7
"COG3592",0,0,10,1,2,74,2,12,0,1,5,8,0,0,0,2,2,4,0,1
"COG3593",71,106,125,86,231,924,53,182,115,221,129,107,39,68,236,222,251,241,43,294
"COG3594",263,373,222,292,326,32,277,131,205,382,230,76,352,230,153,408,332,515,201,264
"COG3595",9,0,12,2,13,6,19,3,2,2,10,13,0,4,2,4,2,138,1,8
"COG3596",32,8,56,5,8,433,11,49,11,157,23,35,26,14,4,49,112,48,7,14
"COG3597",27,3,2,0,3,0,7,5,0,31,7,0,16,4,0,18,1,0,0,6
"COG3598",57,29,48,1,21,41,12,32,100,9,25,173,14,26,51,17,11,42,9,21
"COG3599",98,50,61,48,93,4,75,51,129,50,9,72,31,50,285,137,122,54,31,47
"COG3600",39,4,12,52,43,0,11,49,29,91,27,8,7,35,28,74,53,0,24,19
"COG3601",91,100,84,94,109,88,135,104,121,162,67,360,90,124,101,220,179,289,105,90
"COG3602",1,1,0,7,2,0,0,0,12,5,3,0,15,17,5,2,1,0,2,1
"COG3603",1,11,7,10,9,22,9,4,15,20,13,0,7,4,10,29,4,18,3,10
"COG3604",235,198,365,290,225,714,382,486,255,93,360,104,434,205,141,159,216,88,31,144
"COG3605",1,0,13,3,2,216,1,54,6,2,10,27,4,0,0,4,19,23,4,267
"COG3608",140,113,131,53,122,46,68,140,115,176,96,38,29,105,68,154,101,486,80,132
"COG3609",0,0,1,0,7,75,1,5,1,0,2,10,0,0,11,1,11,2,1,2
"COG3610",104,123,127,194,152,259,104,214,217,155,125,99,102,68,77,136,102,154,68,108
"COG3611",2,2,5,0,2,2,0,10,7,5,2,74,11,4,140,25,18,53,3,17
"COG3613",1,3,7,2,2,8,9,5,3,5,6,165,2,1,0,6,5,54,2,3
"COG3615",1,0,6,0,2,64,1,22,1,2,3,10,8,0,1,2,2,11,0,4
"COG3616",27,17,34,37,51,76,38,24,11,23,41,7,76,13,23,16,36,2,2,16
"COG3617",230,329,324,108,100,101,53,95,243,80,206,52,288,199,101,225,163,133,395,411
"COG3618",0,2,0,5,0,3,6,35,9,3,6,0,13,0,6,3,2,26,2,2
"COG3619",164,159,158,107,169,105,182,174,232,287,107,334,93,135,120,198,220,243,114,80
"COG3621",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,8,0
"COG3622",12,29,45,12,12,206,3,69,23,22,54,23,22,17,14,12,27,19,14,8
"COG3623",3,6,27,3,6,272,2,56,16,39,31,70,9,18,9,19,15,54,7,7
"COG3624",3,0,5,1,1,76,6,17,2,0,12,9,9,3,1,2,7,12,0,1
"COG3625",3,6,14,18,0,49,12,26,20,2,47,14,6,10,3,11,6,10,1,1
"COG3626",1,6,17,7,7,77,2,15,11,3,65,9,15,9,6,12,5,17,1,6
"COG3627",5,7,31,14,3,135,12,31,25,6,45,18,10,21,5,11,5,16,3,3
"COG3628",4,5,4,0,19,4,0,34,1,0,9,12,10,8,15,13,2,2,3,0
"COG3629",6,1,19,12,12,219,10,3,7,8,4,0,35,40,25,24,89,62,1,14
"COG3630",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",134,147,154,155,130,170,211,139,380,216,143,319,177,93,102,97,238,406,213,325
"COG3634",278,299,322,356,254,229,286,224,175,89,303,67,229,266,208,221,165,57,31,49
"COG3635",253,290,298,403,228,103,333,144,222,121,288,82,225,428,181,335,263,196,301,236
"COG3636",1,1,3,0,4,0,5,0,2,0,5,16,0,0,3,1,1,0,3,1
"COG3637",1,1,16,2,4,701,7,54,7,3,12,61,13,2,1,12,10,47,1,14
"COG3638",34,35,86,35,34,76,33,41,34,65,43,60,14,54,18,53,14,25,15,9
"COG3639",42,86,110,39,56,107,44,55,58,159,71,112,17,87,30,58,36,38,21,24
"COG3640",44,54,79,26,37,37,88,34,83,174,33,96,9,58,50,112,117,448,40,46
"COG3641",101,81,151,111,155,73,115,106,254,147,82,31,53,93,100,135,133,216,57,55
"COG3643",154,165,138,242,127,50,205,78,101,47,122,16,122,175,122,153,103,23,10,12
"COG3645",304,248,153,89,116,86,44,102,137,127,155,116,271,151,79,213,184,107,432,335
"COG3646",84,118,144,26,15,22,23,16,104,24,77,14,53,5,2,18,40,62,12,11
"COG3647",1,0,0,0,0,18,5,6,2,0,1,5,1,0,3,0,2,3,2,0
"COG3649",129,115,44,62,111,132,70,83,224,100,30,40,78,97,67,108,97,12,41,70
"COG3650",3,47,0,0,2,0,8,6,0,57,20,0,0,5,1,6,0,0,3,0
"COG3653",103,15,51,51,106,118,61,73,55,43,99,7,23,34,41,79,111,2,8,24
"COG3654",54,18,32,39,37,28,45,22,12,22,64,74,225,69,53,74,66,218,35,34
"COG3655",121,180,89,97,137,23,141,129,114,84,95,110,89,122,93,181,128,231,49,65
"COG3657",0,0,3,0,0,0,2,0,0,1,2,14,0,0,0,0,1,0,0,0
"COG3659",0,0,1,0,0,0,0,18,1,0,0,0,2,0,0,0,0,0,0,4
"COG3660",2,0,0,2,0,0,0,30,0,0,0,1,0,6,0,1,13,0,0,4
"COG3661",171,291,165,339,151,10,275,147,183,37,135,8,141,159,108,369,146,13,614,367
"COG3662",0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,0,1,0,0,1
"COG3663",290,163,221,160,210,154,159,196,185,178,211,54,282,182,147,273,262,110,231,255
"COG3664",123,60,66,41,259,24,93,173,77,604,70,99,167,100,61,59,87,512,80,28
"COG3665",7,25,0,3,0,13,1,12,3,0,16,0,28,3,1,11,4,0,7,2
"COG3666",1103,1833,1916,3951,979,561,1710,995,909,640,1499,465,2529,3661,1004,1061,1525,1312,8387,3915
"COG3667",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3668",7,7,3,4,11,97,22,45,78,6,5,14,8,6,3,6,14,1,0,3
"COG3669",1936,1936,1833,1449,1846,192,1861,1309,1003,982,2426,570,2315,1969,926,1141,1377,963,373,1177
"COG3671",7,5,13,3,1,0,0,0,1,0,5,0,13,1,1,1,7,0,1,4
"COG3672",2,0,1,2,0,0,3,1,0,0,1,0,4,0,0,4,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,48,16,0,27,0,2,0,0,0,34,0
"COG3676",145,32,34,136,112,0,17,38,269,3,126,22,141,65,12,83,42,0,1,10
"COG3677",22,21,170,61,76,648,12,407,38,76,175,76,314,130,32,25,43,80,49,44
"COG3678",0,1,9,5,2,221,3,95,3,3,11,24,2,0,0,3,4,18,0,12
"COG3679",0,0,1,1,0,2,0,0,3,2,0,38,9,0,0,5,0,5,1,0
"COG3680",12,0,6,5,1,312,0,0,1,1,0,1,0,24,1,0,2,0,2,2
"COG3681",484,510,453,491,455,414,467,384,570,278,552,210,606,398,324,463,455,524,521,379
"COG3682",191,164,141,141,165,145,152,184,179,247,46,73,74,116,69,160,165,328,55,55
"COG3683",0,0,0,1,0,0,2,15,0,0,3,0,1,0,0,0,0,1,0,3
"COG3684",0,1,8,4,2,138,1,19,4,0,9,26,8,0,0,1,1,20,1,0
"COG3685",1,3,19,3,1,179,4,61,4,0,10,25,2,1,0,1,4,19,2,4
"COG3688",386,285,292,244,276,203,447,303,533,522,167,149,147,238,201,241,344,505,256,171
"COG3689",51,41,59,21,60,160,36,81,59,72,31,90,69,36,57,94,75,67,27,42
"COG3691",0,1,6,0,0,79,1,12,0,1,8,13,0,0,1,1,3,15,0,4
"COG3692",0,2,10,0,1,91,1,14,0,0,5,4,0,0,0,1,0,6,1,0
"COG3693",298,343,120,422,142,48,354,261,97,472,214,12,139,201,84,513,145,146,306,264
"COG3694",3,0,10,0,7,19,17,35,32,14,1,34,11,9,2,27,6,1,12,9
"COG3695",110,136,119,123,111,103,103,85,97,100,137,124,90,126,83,101,96,38,18,26
"COG3696",847,1103,1068,1113,874,165,1119,611,664,252,1620,163,961,1001,431,627,473,65,793,411
"COG3697",14,32,37,22,27,86,16,33,28,41,46,33,79,23,8,25,31,28,31,35
"COG3698",1,0,15,1,0,205,0,27,4,1,12,15,1,0,0,0,2,16,0,1
"COG3700",0,2,15,3,3,201,3,29,6,0,7,17,2,0,0,2,1,21,1,4
"COG3701",4,0,2,3,2,0,0,0,0,7,0,0,17,0,1,3,2,0,12,75
"COG3703",0,0,12,1,0,71,2,9,0,0,5,12,2,0,0,0,1,13,0,1
"COG3704",0,0,0,0,7,15,0,0,3,0,0,0,0,3,1,0,0,3,0,0
"COG3705",176,156,152,82,118,83,174,131,138,352,102,100,161,119,136,236,223,283,130,113
"COG3706",2834,2547,2510,3796,4009,236,2000,2713,1736,1494,2757,343,3257,3236,2309,3306,1833,313,3327,2370
"COG3707",57,50,55,54,52,31,90,32,133,39,38,198,45,53,46,61,112,127,69,52
"COG3708",38,16,30,35,93,94,37,35,71,110,6,11,16,20,23,26,51,130,7,37
"COG3709",0,0,10,2,1,73,4,27,5,0,10,5,2,0,1,1,2,18,1,2
"COG3710",1,5,23,5,2,717,5,139,24,5,44,150,10,0,4,4,5,91,0,13
"COG3711",229,500,450,293,316,1823,297,393,841,967,336,920,380,150,267,435,280,1838,406,165
"COG3712",1958,2192,1924,2178,2447,18,945,944,1316,796,3098,526,2497,2393,2710,1692,1887,347,1339,947
"COG3713",11,2,26,1,4,264,4,63,1,1,31,16,3,5,0,4,7,20,0,2
"COG3714",0,2,16,3,1,119,0,32,9,2,9,11,2,2,2,2,3,12,0,6
"COG3715",103,133,98,75,146,637,74,183,445,284,151,359,209,49,68,277,79,350,203,55
"COG3716",57,74,83,54,72,475,63,125,323,180,181,408,275,56,71,269,94,368,203,59
"COG3717",313,327,355,391,373,219,381,261,302,253,358,78,242,255,165,356,215,46,414,204
"COG3718",10,5,41,34,13,25,32,16,21,108,61,3,54,21,18,7,49,4,44,42
"COG3719",0,1,8,1,4,148,1,40,4,1,18,30,0,0,0,0,6,13,1,4
"COG3720",1,0,0,0,0,6,1,14,5,2,7,26,0,0,0,1,0,4,1,2
"COG3721",8,7,0,4,5,13,19,2,9,0,17,8,16,4,5,2,2,5,0,29
"COG3722",1,3,15,1,2,326,2,58,5,0,16,36,1,1,1,0,3,36,0,4
"COG3723",28,208,10,62,132,138,55,25,78,59,82,25,79,14,14,33,49,2,10,19
"COG3724",1,0,6,2,0,91,4,25,0,1,8,9,0,0,0,0,3,16,1,6
"COG3725",0,1,9,2,0,98,1,30,2,3,11,11,2,0,0,0,1,13,0,4
"COG3726",0,1,5,0,1,76,2,23,3,4,3,5,2,0,0,0,4,11,0,5
"COG3727",101,117,84,209,202,117,107,162,52,78,97,130,44,52,79,80,82,63,174,111
"COG3728",19,64,14,8,24,47,43,44,48,45,40,26,35,36,27,32,18,140,47,12
"COG3729",0,1,3,0,0,53,0,9,1,0,4,13,1,0,0,0,2,7,0,2
"COG3730",4,3,12,2,2,62,0,52,8,71,29,21,16,1,5,3,4,18,16,5
"COG3731",0,11,12,1,0,78,6,42,8,44,18,16,19,2,9,4,2,24,15,3
"COG3732",2,3,13,5,1,92,2,92,13,102,51,18,21,2,9,4,3,39,35,9
"COG3733",2,1,20,3,3,276,2,29,0,4,6,21,4,0,0,1,3,35,0,4
"COG3734",2,6,22,5,5,422,9,77,5,5,19,51,24,6,22,15,2,22,2,11
"COG3735",58,52,57,76,87,145,34,72,33,10,53,24,46,90,67,35,22,49,6,30
"COG3736",0,0,0,0,9,23,0,0,6,1,0,62,5,0,6,0,3,18,1,0
"COG3738",14,3,31,24,29,117,23,53,24,7,19,24,7,36,78,28,34,15,33,18
"COG3740",83,29,33,16,56,54,44,9,141,29,28,12,116,44,36,15,13,2,35,25
"COG3741",0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,2,7,22,2,27
"COG3744",0,3,3,0,4,1,0,3,0,1,0,0,2,8,6,0,3,0,0,1
"COG3745",2,1,2,0,1,20,0,6,0,0,0,0,1,2,0,5,41,0,11,11
"COG3746",106,259,143,172,183,1,181,79,92,56,200,11,176,125,94,136,63,24,9,56
"COG3747",22,9,4,9,15,20,16,8,22,55,10,31,13,5,32,53,16,1,10,8
"COG3753",0,0,10,0,0,96,0,7,2,2,5,8,0,0,0,1,2,10,0,1
"COG3754",348,295,208,187,237,11,70,132,98,137,159,39,316,264,141,128,214,79,182,602
"COG3755",0,2,9,2,0,98,3,20,0,0,1,3,1,0,0,0,3,14,1,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",407,204,395,190,369,200,416,309,308,403,194,398,330,334,857,608,731,552,1105,647
"COG3758",14,2,10,3,5,104,0,30,1,2,5,19,5,8,2,5,9,22,1,2
"COG3759",0,0,1,1,0,0,0,5,0,0,0,1,4,0,0,2,0,4,0,0
"COG3760",112,48,68,114,131,70,105,158,103,132,50,51,96,56,69,118,95,116,85,99
"COG3762",1,0,0,0,5,0,6,0,3,0,9,0,1,1,3,0,2,0,0,0
"COG3763",0,0,0,0,1,0,0,2,1,4,0,5,4,1,36,3,1,7,0,1
"COG3764",161,126,210,138,118,66,224,243,176,179,85,1746,49,113,261,238,206,324,86,117
"COG3765",1,1,22,3,0,350,4,70,6,5,30,54,5,0,0,4,14,58,0,5
"COG3766",0,0,7,2,0,61,0,13,1,0,5,18,1,0,0,0,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,2,3,121,0,27,5,0,10,12,0,0,0,1,1,8,0,1
"COG3769",0,0,6,1,0,56,0,11,2,0,3,7,2,0,0,0,3,5,0,0
"COG3770",2,0,14,2,3,111,1,32,3,0,2,15,0,0,0,0,3,15,0,60
"COG3771",0,0,6,0,4,55,1,12,2,1,5,5,0,0,0,0,2,7,0,1
"COG3772",16,30,164,21,39,156,47,36,37,7,34,28,45,20,26,65,47,12,5,11
"COG3773",236,272,196,91,228,128,175,295,171,445,147,113,113,178,299,311,184,206,132,118
"COG3774",327,429,238,223,288,32,337,176,241,84,206,92,157,161,189,321,292,114,246,321
"COG3775",173,349,254,368,160,298,321,138,180,259,256,105,287,288,165,154,142,145,549,127
"COG3776",0,0,2,0,0,46,0,13,0,0,5,11,0,0,0,0,0,4,1,2
"COG3778",6,0,0,5,0,1,9,0,0,0,0,0,3,4,5,3,1,1,0,0
"COG3779",0,2,6,0,0,73,0,11,2,2,2,1,0,0,0,0,5,2,0,0
"COG3781",0,1,4,0,2,96,1,35,0,1,7,16,0,0,1,0,0,13,0,5
"COG3783",0,0,5,1,0,44,0,9,2,0,3,10,0,0,0,0,4,7,0,2
"COG3784",0,0,6,2,1,77,0,15,1,0,4,13,1,1,0,0,2,6,0,4
"COG3785",1,1,7,2,0,80,1,17,2,1,3,8,1,0,0,0,1,10,0,2
"COG3786",29,17,11,11,8,31,6,61,3,18,7,0,10,20,17,7,37,1,10,20
"COG3787",11,0,8,4,7,80,4,35,5,0,10,10,4,5,2,3,18,11,2,1
"COG3788",0,1,7,3,0,81,0,28,1,0,7,14,3,0,1,1,1,5,1,2
"COG3789",0,2,8,0,0,87,0,20,2,0,3,13,1,0,0,0,1,10,0,2
"COG3790",0,1,7,0,1,51,1,8,3,0,2,5,0,0,0,0,0,5,0,0
"COG3791",0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,1,1,3,0,7
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,0,0,0,22,0,1,2,7,2,13,2,0,0,4,0,5,1,0
"COG3799",4,0,2,1,1,0,0,2,7,3,58,17,3,1,3,1,18,17,0,2
"COG3804",56,15,40,12,17,66,4,9,29,42,36,188,25,13,227,34,13,17,15,11
"COG3808",473,528,672,787,395,208,644,374,410,161,528,128,736,648,331,480,278,29,156,352
"COG3811",1,0,3,0,1,4,2,3,3,1,3,0,1,0,1,0,1,3,0,1
"COG3815",10,2,0,0,4,0,0,0,2,16,5,4,3,0,72,0,1,4,0,2
"COG3817",18,6,39,21,39,11,25,6,3,48,24,40,15,5,13,24,3,12,8,10
"COG3819",12,5,9,9,18,4,5,2,5,36,32,15,9,11,13,19,3,13,2,6
"COG3822",25,17,43,44,40,34,22,31,21,19,39,28,42,49,62,23,29,6,16,12
"COG3823",30,1,8,29,15,0,5,31,6,1,12,0,2,8,33,16,42,0,8,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG3825",17,23,4,10,9,44,4,13,9,8,9,2,16,17,17,28,14,1,10,8
"COG3828",0,0,0,0,4,3,0,3,1,0,0,0,0,2,2,2,8,0,0,3
"COG3829",212,164,264,202,202,1525,240,252,637,248,517,134,542,164,238,251,243,87,182,87
"COG3830",331,331,260,354,325,34,347,247,248,188,263,181,240,407,262,356,276,166,160,194
"COG3831",16,20,72,45,38,195,4,70,28,16,105,115,65,5,12,9,6,42,0,3
"COG3832",0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2
"COG3833",139,126,108,94,190,214,309,255,45,440,104,456,66,102,62,165,60,383,81,104
"COG3835",30,19,117,28,43,358,30,58,41,22,39,52,72,14,39,34,19,313,17,30
"COG3836",31,17,29,22,31,226,41,89,35,13,40,25,30,20,40,26,83,39,17,35
"COG3837",4,0,1,2,10,14,1,29,0,0,1,0,4,8,3,0,3,7,1,5
"COG3839",398,342,334,286,421,1006,469,660,476,530,392,818,305,427,266,559,518,591,268,374
"COG3840",0,1,12,0,2,116,2,28,7,0,4,11,2,0,0,1,2,7,0,2
"COG3842",636,552,619,641,531,858,591,586,645,611,593,438,521,521,333,710,557,449,683,715
"COG3843",767,665,525,484,780,249,666,907,1279,1367,850,477,312,708,859,895,1107,2149,576,339
"COG3845",382,232,291,290,392,558,314,354,605,355,206,287,267,412,317,486,576,403,192,164
"COG3846",1,0,0,1,1,0,0,0,0,6,0,0,26,0,0,0,1,2,3,60
"COG3848",163,128,63,166,110,1,123,147,388,169,63,89,83,130,64,95,131,7,94,30
"COG3850",25,20,71,14,18,471,36,129,26,3,42,55,39,13,15,1,35,43,6,18
"COG3851",12,40,14,26,13,180,8,59,22,6,19,12,26,3,13,2,35,204,6,10
"COG3852",12,30,55,40,28,191,12,30,10,1,89,19,52,22,9,8,12,20,1,152
"COG3853",123,155,160,115,155,87,133,203,291,295,70,325,78,94,129,147,152,430,146,43
"COG3854",209,165,151,112,155,83,192,170,251,270,83,75,84,150,232,229,226,259,95,118
"COG3855",568,622,697,715,579,213,826,504,688,662,556,162,840,636,341,640,531,611,863,699
"COG3856",3,8,20,3,3,0,6,1,12,13,5,124,13,2,79,1,1,11,12,3
"COG3857",690,382,517,341,476,253,536,690,801,978,343,407,398,497,826,663,800,830,422,377
"COG3858",243,258,221,120,213,345,203,229,197,609,206,254,186,185,431,233,152,490,124,124
"COG3859",85,109,94,83,95,42,108,96,159,134,43,73,53,85,64,128,156,270,59,73
"COG3860",1,0,16,1,2,0,1,1,1,2,2,1,1,0,0,0,0,4,0,0
"COG3862",63,42,68,67,52,62,46,64,97,104,51,29,39,60,32,105,80,27,38,30
"COG3863",0,7,0,3,0,0,0,0,5,4,0,0,0,0,5,1,0,0,0,1
"COG3864",25,18,20,12,4,0,11,4,2,9,16,18,50,31,161,11,23,2,364,5
"COG3866",52,21,208,31,84,0,64,19,146,333,73,3,22,184,55,103,97,6,331,181
"COG3867",190,439,156,120,274,1,404,287,159,727,255,27,266,323,129,255,117,55,479,217
"COG3868",17,15,0,1,11,0,41,33,2,39,10,0,5,3,3,22,2,0,8,8
"COG3869",69,19,103,30,35,44,59,72,19,69,36,21,47,52,209,87,107,119,46,66
"COG3870",39,7,26,9,15,32,14,27,30,30,12,14,14,17,8,38,33,12,10,15
"COG3871",122,111,119,109,146,31,23,57,94,24,126,22,103,71,87,44,53,34,7,5
"COG3872",216,136,218,169,178,101,243,232,281,332,126,128,143,190,131,291,271,339,135,140
"COG3874",62,29,38,33,27,0,43,46,107,16,4,12,16,37,53,61,83,63,28,33
"COG3875",115,109,132,105,78,281,132,47,192,99,143,30,192,100,146,96,231,468,130,93
"COG3876",233,483,365,471,233,0,445,144,219,64,187,17,139,217,162,255,94,6,24,45
"COG3877",31,4,8,17,31,0,14,19,10,1,8,1,14,12,11,13,18,9,1,7
"COG3878",22,3,25,7,3,0,11,31,11,10,13,5,0,21,141,34,22,26,9,6
"COG3879",7,20,39,14,7,0,27,2,30,32,25,699,31,9,367,3,11,61,34,9
"COG3880",48,10,39,24,19,39,43,53,18,41,20,17,28,22,100,55,79,77,31,28
"COG3881",1,0,4,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,12,0
"COG3882",156,128,24,31,240,30,58,63,47,30,54,11,78,160,80,201,49,0,26,194
"COG3883",47,46,53,35,25,9,15,40,29,110,16,34,25,63,259,124,146,104,24,52
"COG3884",323,320,294,216,329,68,260,277,304,270,255,148,304,327,355,367,266,288,311,382
"COG3885",13,1,8,3,2,52,7,1,4,4,10,0,26,1,29,2,67,10,11,14
"COG3886",165,196,261,120,209,164,168,97,79,270,273,1023,203,60,95,174,276,414,400,617
"COG3887",489,343,388,299,382,266,467,396,608,747,300,368,328,393,688,479,515,743,401,212
"COG3892",1,0,0,4,1,0,6,24,4,5,6,3,1,0,1,3,3,2,0,8
"COG3893",58,17,40,31,32,0,8,41,13,7,80,5,9,164,39,19,79,0,12,50
"COG3894",140,124,71,31,93,2,170,193,146,328,88,151,29,82,113,165,141,793,69,57
"COG3895",0,0,3,2,0,46,0,11,2,0,2,9,0,0,0,0,2,2,0,4
"COG3896",1,0,0,2,0,0,0,38,0,0,0,0,0,6,0,0,9,0,4,5
"COG3899",10,3,10,11,7,185,12,6,8,9,6,0,34,28,31,13,32,56,1,14
"COG3901",1,2,8,2,3,0,15,5,1,0,6,0,3,3,3,13,16,0,8,6
"COG3903",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG3906",1,1,2,1,1,1,0,0,1,2,0,30,7,1,1,8,0,22,0,1
"COG3907",1,0,0,0,0,0,8,0,0,1,0,0,0,0,2,4,1,0,0,0
"COG3910",63,114,88,65,116,28,141,42,186,121,103,49,179,99,130,80,91,143,32,33
"COG3911",2,2,0,0,0,0,0,1,0,0,8,0,2,18,5,3,2,0,0,0
"COG3915",0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,1,0,1,0,5
"COG3919",50,7,142,63,71,1,48,41,67,10,48,97,89,223,118,249,202,5,17,146
"COG3920",17,11,32,21,11,25,38,7,27,70,43,542,60,15,34,8,59,41,52,26
"COG3921",0,0,0,0,0,0,1,18,0,0,0,1,0,0,0,3,0,0,0,3
"COG3923",0,0,16,2,0,76,0,20,0,1,5,7,2,0,0,1,0,6,0,1
"COG3924",0,0,2,0,1,61,0,14,0,0,3,2,1,0,0,1,2,10,0,1
"COG3925",3,0,9,2,0,126,0,24,6,1,6,20,0,0,1,1,1,8,0,1
"COG3926",11,1072,60,22,25,3,26,22,27,9,64,6,44,116,37,86,17,4,1,19
"COG3933",24,70,26,72,55,107,95,92,66,437,154,141,202,44,72,61,57,421,218,33
"COG3934",36,9,14,8,2,0,24,13,15,0,1,46,0,65,7,14,5,16,3,7
"COG3935",182,175,240,101,171,124,160,209,279,363,108,157,100,117,291,241,242,487,113,109
"COG3936",5,25,28,4,39,0,11,22,12,0,61,0,5,11,88,51,32,0,9,18
"COG3937",6,8,7,6,5,23,5,7,7,14,10,76,8,2,14,11,7,6,4,3
"COG3938",25,25,10,9,7,32,14,20,17,12,22,10,10,7,19,19,17,20,11,6
"COG3940",239,308,341,300,288,17,166,134,120,349,283,887,198,280,214,148,151,261,101,50
"COG3941",1,8,0,23,7,0,46,6,1,3,25,0,52,20,1,5,22,2,0,6
"COG3942",0,0,16,11,2,0,16,1,2,12,2,821,61,2,1,43,45,67,11,3
"COG3943",571,552,459,505,845,87,504,632,572,392,595,157,940,582,679,520,691,349,678,749
