"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG3852",25,20,15,37,5,21,21,44,27,0,122,6,15,7,178,53,0,48,26,99
"COG3853",104,147,95,25,62,206,136,34,113,100,23,83,225,83,94,62,137,36,97,153
"COG3854",141,185,77,22,79,126,125,35,92,105,19,144,318,156,127,71,234,29,174,153
"COG3855",742,616,718,830,557,627,532,538,611,939,610,614,413,697,585,854,676,734,590,427
"COG3856",1,13,2,5,3,14,8,1,8,6,1,4,2,4,11,19,6,2,2,9
"COG3857",285,426,230,71,154,626,350,112,344,271,26,469,1151,702,423,376,582,138,665,606
"COG3858",191,232,181,24,79,208,169,144,242,154,76,115,128,526,209,190,321,78,152,237
"COG3859",69,68,61,3,33,78,86,17,64,39,9,84,300,90,93,53,141,24,86,76
"COG3860",0,0,2,0,5,1,2,2,2,0,0,1,0,0,8,1,1,3,0,0
"COG3862",45,26,30,24,31,57,60,82,84,49,34,46,124,88,45,46,84,31,64,63
"COG3863",0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG3864",1,2,9,0,1,175,9,4,13,13,0,10,24,6,19,30,7,5,14,14
"COG3866",16,189,163,1230,36,134,178,111,98,598,148,108,90,127,92,26,321,19,95,71
"COG3867",116,185,405,560,205,92,203,254,353,369,213,148,106,1237,580,202,411,286,126,158
"COG3868",3,12,24,2,1,0,5,0,22,10,1,3,9,4,28,8,4,0,11,13
"COG3869",31,100,21,5,37,92,28,38,77,46,33,50,129,42,56,53,78,14,58,46
"COG3870",24,33,12,9,17,58,26,16,17,23,4,32,88,16,24,17,30,8,16,17
"COG3871",196,112,152,7,130,15,123,222,169,7,304,121,22,102,168,108,95,299,147,47
"COG3872",143,205,107,34,100,130,154,86,186,122,68,211,371,200,208,149,281,68,235,240
"COG3874",25,58,25,0,13,43,39,0,29,34,2,38,212,27,33,13,57,5,37,20
"COG3875",102,67,87,78,86,304,269,307,43,101,96,108,325,127,76,172,55,125,85,59
"COG3876",278,304,249,51,310,46,215,203,159,26,495,411,182,95,368,205,367,482,237,83
"COG3877",9,5,30,0,23,1,10,14,28,2,73,18,1,24,34,15,9,70,24,17
"COG3878",4,2,5,10,16,4,18,5,7,0,0,23,112,5,11,0,15,3,21,2
"COG3879",11,66,5,26,13,79,32,28,29,19,0,8,21,11,22,33,6,16,12,8
"COG3880",13,41,13,3,22,45,23,24,37,38,17,36,59,18,50,33,71,11,52,24
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,23,0,0,0,0
"COG3882",99,43,66,244,272,9,183,11,103,51,219,79,59,29,243,67,402,41,147,38
"COG3883",18,46,36,12,7,28,39,14,23,33,1,23,95,5,10,23,51,15,14,9
"COG3884",341,346,331,313,254,337,311,191,260,243,194,326,215,404,276,345,372,257,301,238
"COG3885",5,1,0,1,8,86,10,40,0,29,19,1,36,9,4,30,2,23,6,5
"COG3886",116,171,258,148,155,608,256,235,215,148,281,169,189,391,200,208,248,119,113,102
"COG3887",344,364,259,100,183,729,330,128,456,363,58,366,828,602,327,309,471,122,422,390
"COG3892",4,1,7,7,2,1,3,0,2,1,0,0,0,2,5,3,1,0,2,9
"COG3893",49,37,33,5,11,23,106,4,20,0,44,44,22,15,0,18,11,60,53,11
"COG3894",63,142,62,26,18,119,81,5,94,78,68,57,363,151,131,41,120,27,105,153
"COG3895",0,0,2,2,1,0,2,7,0,0,14,0,0,1,5,0,0,1,0,24
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3899",13,5,10,0,2,0,32,129,2,5,1,7,5,12,6,33,3,9,6,2
"COG3901",1,2,3,0,0,5,0,1,1,3,0,5,45,5,3,1,4,0,1,3
"COG3906",0,2,0,3,1,39,2,3,2,3,0,1,10,1,2,2,4,1,2,1
"COG3907",5,6,0,10,0,10,0,0,1,0,17,0,7,0,0,0,0,1,2,0
"COG3910",52,61,78,105,17,116,90,17,51,102,36,91,145,412,58,173,95,29,74,93
"COG3911",0,1,0,0,1,0,1,1,2,0,1,6,0,2,0,0,1,4,8,0
"COG3915",0,0,0,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,3
"COG3919",82,193,47,8,33,304,111,43,38,32,336,27,105,22,257,96,215,104,62,19
"COG3920",14,9,16,21,42,155,32,91,68,43,48,13,37,6,48,42,9,33,3,5
"COG3921",0,0,0,2,0,0,4,0,0,0,22,0,0,0,0,0,0,1,2,1
"COG3923",1,0,4,10,0,0,3,4,0,0,16,1,1,2,8,0,1,3,1,50
"COG3924",2,0,2,4,3,0,3,8,0,0,8,1,0,2,4,1,0,2,1,43
"COG3925",3,1,3,7,3,3,11,13,0,7,27,0,2,3,12,3,0,7,1,110
"COG3926",26,73,31,11,48,1,18,6,31,6,82,98,24,52,62,53,38,84,21,3
"COG3933",37,51,107,63,31,42,97,125,281,112,33,50,72,68,67,196,55,43,20,163
"COG3934",0,11,2,1,4,6,26,0,6,6,14,76,9,2,18,3,0,0,83,0
"COG3935",106,180,97,58,82,212,160,32,176,127,77,114,197,200,150,113,210,57,214,201
"COG3936",1,8,31,4,4,19,61,0,7,4,48,71,7,18,0,8,84,2,3,25
"COG3937",4,17,2,5,2,9,6,11,4,18,1,3,4,25,4,3,13,6,13,20
"COG3938",8,10,13,1,2,90,20,8,2,11,5,19,12,9,15,9,7,13,6,8
"COG3940",305,180,174,21,353,162,231,389,252,111,1181,110,131,136,797,196,322,308,198,98
"COG3941",11,10,12,959,16,64,19,0,21,4,2,2,14,9,8,46,10,24,0,43
"COG3942",2,2,2,23,0,58,1,7,2,51,0,6,14,2,11,59,19,3,6,2
"COG3943",758,1027,718,1113,523,646,794,496,956,697,348,783,527,536,539,938,707,531,726,415
"COG3944",141,187,82,43,48,256,147,110,171,234,53,151,545,387,255,65,143,33,160,235
"COG3945",2,1,0,0,2,45,0,19,15,5,0,0,1,0,0,11,0,5,0,0
"COG3947",14,39,22,2,1,5,20,13,30,13,10,18,27,12,36,14,40,24,53,55
"COG3948",12,10,43,28,22,64,22,12,21,7,15,46,6,109,49,66,39,30,137,47
"COG3949",41,24,25,19,26,6,21,109,24,19,49,44,81,21,186,104,40,25,23,35
"COG3950",386,437,522,76,321,409,347,334,477,237,253,351,70,279,469,330,266,456,298,200
"COG3951",9,8,72,13,12,2,15,19,2,1,21,1,10,13,15,2,9,6,23,95
"COG3952",3,5,25,2,6,0,10,26,11,1,71,21,0,18,119,22,15,22,14,32
"COG3953",0,0,2,0,0,154,0,0,0,2,0,0,2,2,0,0,0,0,0,2
"COG3954",6,3,7,16,4,0,10,13,1,0,14,1,0,4,6,6,0,6,1,144
"COG3955",22,43,4,88,8,4,41,0,16,11,31,53,18,1,29,26,40,6,11,5
"COG3956",178,161,189,361,159,178,170,132,101,193,222,156,275,93,136,132,210,148,101,80
"COG3957",73,87,60,19,69,418,135,0,115,63,9,169,203,84,177,79,78,16,134,149
"COG3958",366,343,232,38,398,403,277,255,404,276,264,255,541,421,368,186,416,219,316,286
"COG3959",326,380,206,41,253,342,248,330,395,300,245,223,512,414,315,222,341,251,284,238
"COG3960",1,0,8,18,4,3,11,12,0,1,3,1,0,3,14,3,0,7,1,81
"COG3961",0,0,0,5,0,0,2,1,0,0,23,0,0,0,0,0,2,0,0,5
"COG3962",27,11,8,15,9,0,24,2,84,40,0,13,12,9,4,47,41,8,11,50
"COG3963",2,0,2,0,2,1,5,0,0,0,0,0,6,1,3,0,0,3,0,0
"COG3964",57,40,37,38,68,148,49,175,31,8,81,49,31,11,9,94,16,58,62,30
"COG3965",27,41,4,1,9,5,7,4,6,15,1,12,6,13,11,14,15,2,12,9
"COG3966",2,4,3,8,2,190,17,3,3,12,0,3,14,3,16,13,0,2,4,2
"COG3967",0,1,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,6,1,0
"COG3968",1371,1248,1322,1998,1453,752,1174,781,1165,1767,1079,1284,1222,1112,985,1166,1252,1467,1373,777
"COG3969",406,613,352,75,434,50,295,489,431,25,370,576,101,158,395,255,290,759,332,213
"COG3971",7,4,19,15,8,47,12,8,3,2,23,2,3,0,24,2,0,5,2,122
"COG3972",0,19,6,3,19,50,22,1,82,741,0,27,90,107,6,45,13,5,82,111
"COG3973",240,235,182,40,267,501,172,208,248,142,214,244,86,266,304,273,301,406,231,217
"COG3975",11,5,14,22,0,10,16,0,22,2,0,3,6,0,0,5,0,1,15,1
"COG3976",37,121,67,26,46,48,11,169,71,34,38,36,55,6,44,135,46,144,52,73
"COG3977",3,5,9,21,6,2,12,30,1,0,37,1,13,9,14,2,3,5,4,179
"COG3978",2,0,1,1,0,0,4,6,0,0,13,0,0,0,0,0,0,2,1,29
"COG3979",2,0,5,12,3,8,5,0,12,15,121,18,226,3,1,32,0,9,2,39
"COG3980",71,143,73,12,116,27,91,99,78,16,91,104,32,17,106,49,101,67,115,14
"COG3981",45,61,36,13,28,51,42,59,18,30,19,31,107,60,23,27,16,17,15,28
"COG4001",664,387,544,110,760,479,541,270,1134,270,178,719,545,907,531,430,390,540,689,448
"COG4012",3,0,0,0,1,0,4,0,2,0,1,0,5,1,6,3,0,2,0,0
"COG4021",1,0,1,0,4,0,5,0,0,0,0,5,6,0,1,1,25,2,3,36
"COG4032",24,14,21,0,16,3,5,28,23,7,84,80,7,31,114,73,52,6,5,10
"COG4034",3,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0
"COG4043",2,13,1,0,1,0,1,0,9,0,0,22,3,4,1,0,0,0,9,0
"COG4085",18,0,0,0,1,1,0,3,12,2,2,1,2,6,0,44,0,10,0,0
"COG4086",36,43,16,24,14,141,34,11,99,66,2,41,70,92,57,13,65,18,43,74
"COG4087",4,0,0,1,0,5,0,16,0,9,8,5,23,5,0,9,6,6,0,4
"COG4091",8,3,7,2,8,1,8,48,58,18,22,7,9,17,16,23,2,11,2,2
"COG4095",0,0,0,2,2,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG4096",624,622,109,620,448,386,425,717,552,1206,472,561,399,727,191,1004,351,659,434,398
"COG4097",1,0,0,5,5,0,0,5,14,1,0,0,0,4,18,54,0,1,14,1
"COG4098",2,2,8,4,2,117,4,9,7,6,0,2,1,4,5,9,5,0,1,7
"COG4099",106,99,148,308,129,212,101,71,94,243,212,149,96,108,115,152,153,109,124,53
"COG4100",107,211,79,27,77,256,108,50,143,116,29,171,458,267,213,153,261,63,247,223
"COG4104",3,12,1,1,1,5,15,4,11,1,47,2,0,1,81,6,13,21,3,4
"COG4105",17,2,15,15,7,11,14,18,8,1,33,9,15,8,19,35,1,16,15,98
"COG4106",5,0,5,5,1,7,14,5,1,1,23,5,6,4,8,3,9,3,1,37
"COG4107",10,5,2,15,7,1,23,19,0,1,18,10,2,1,6,2,0,6,9,58
"COG4108",579,497,619,801,581,767,505,378,584,824,398,515,500,577,486,599,451,394,643,569
"COG4109",0,1,0,4,0,1,0,0,4,9,0,15,4,1,3,6,0,1,0,2
"COG4110",1,0,4,0,0,1,24,0,0,0,0,0,0,0,0,0,4,5,0,4
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4114",4,0,5,9,2,2,7,12,0,0,38,0,2,3,11,1,1,2,1,75
"COG4115",249,218,219,67,66,55,108,19,38,35,30,893,74,222,48,132,172,6,22,92
"COG4116",0,1,4,1,1,37,3,3,1,3,2,0,7,3,4,2,9,1,5,9
"COG4117",2,1,5,8,4,0,5,13,0,0,4,1,2,3,11,1,0,0,0,62
"COG4120",309,277,182,79,213,400,196,199,271,271,49,189,374,322,154,122,184,81,171,199
"COG4121",91,121,132,33,144,50,105,115,78,15,123,165,36,75,150,105,126,192,100,242
"COG4122",322,288,243,471,306,173,201,241,287,125,199,197,88,211,181,185,159,200,171,121
"COG4123",263,349,267,367,197,334,322,269,262,258,238,283,323,294,261,323,333,281,277,266
"COG4124",86,217,351,9,375,445,281,198,125,591,375,302,251,177,272,204,146,133,296,43
"COG4125",0,0,0,1,1,0,0,3,0,2,20,0,0,1,5,8,0,0,1,0
"COG4126",4,10,9,1,6,1,31,4,7,2,0,2,7,4,7,6,9,2,3,9
"COG4127",2,5,1,0,4,6,14,12,32,1,0,0,40,28,4,3,16,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4129",5,33,57,7,20,39,61,68,7,45,45,10,102,13,14,16,41,32,7,14
"COG4130",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,8
"COG4132",0,2,3,2,15,36,0,2,16,9,36,0,14,1,4,8,4,20,15,23
"COG4133",9,1,9,16,5,7,8,6,7,1,0,5,6,5,4,24,0,7,9,51
"COG4134",10,3,6,13,7,4,15,13,1,9,21,12,4,2,11,6,14,10,3,132
"COG4135",8,2,1,7,2,3,7,14,0,0,14,0,2,1,19,1,2,3,4,101
"COG4136",2,0,2,5,6,0,5,8,0,0,12,0,2,3,4,0,1,3,1,50
"COG4137",3,2,8,9,1,3,16,26,14,1,30,1,1,3,15,39,0,10,16,77
"COG4138",3,0,0,7,2,1,3,5,0,0,16,0,2,2,5,2,1,1,1,78
"COG4139",1,1,4,13,5,0,4,8,0,0,21,0,1,3,6,0,2,5,3,59
"COG4143",4,2,7,11,6,1,6,49,3,0,31,0,0,0,13,0,0,6,1,51
"COG4145",108,35,30,44,50,18,70,95,75,35,97,51,45,20,41,77,80,51,68,140
"COG4146",583,356,422,110,622,237,410,747,645,617,485,436,104,654,345,327,313,629,420,297
"COG4147",6,5,8,20,7,2,10,25,0,0,30,0,3,2,7,3,2,7,1,121
"COG4148",22,5,17,31,13,14,21,20,11,5,21,13,9,5,21,49,2,27,28,113
"COG4149",88,36,40,29,71,115,63,62,106,73,52,58,58,114,113,117,67,48,82,178
"COG4150",7,1,14,5,0,1,8,8,0,0,23,0,2,2,14,0,2,1,2,71
"COG4152",68,128,80,27,10,149,157,5,52,9,38,93,115,66,15,40,81,46,137,78
"COG4154",9,37,16,11,17,33,19,37,29,38,35,10,67,48,20,25,37,18,22,52
"COG4158",29,45,37,12,32,10,35,34,52,31,30,33,36,41,71,28,67,21,38,45
"COG4160",7,1,3,18,5,1,5,30,1,1,40,0,2,5,17,2,0,7,5,133
"COG4161",4,2,5,7,4,2,3,14,1,0,22,1,3,2,4,3,0,2,0,71
"COG4166",692,365,380,109,293,1192,395,405,330,419,245,410,1057,424,449,296,393,168,399,1064
"COG4167",1,2,7,5,6,1,4,6,2,1,19,1,3,1,16,1,1,4,1,75
"COG4168",1,1,1,14,3,1,6,16,1,2,32,2,1,1,15,1,1,6,1,89
"COG4170",2,0,3,9,2,0,5,16,1,3,22,0,2,3,5,2,0,6,1,78
"COG4171",1,2,2,5,2,0,4,10,0,7,21,0,2,2,6,0,3,2,1,55
"COG4172",16,12,19,23,25,25,22,60,16,14,56,19,22,35,34,30,16,27,8,141
"COG4174",3,2,3,8,3,0,9,13,0,1,19,0,7,2,9,0,1,5,2,80
"COG4175",201,136,164,50,244,60,227,311,236,18,354,282,33,112,342,138,98,345,182,137
"COG4176",148,114,104,30,200,41,173,233,151,18,249,183,23,71,250,99,63,253,140,80
"COG4177",199,137,130,75,122,165,280,287,165,148,218,181,638,149,206,203,227,112,206,245
"COG4178",12,13,54,27,38,6,68,72,89,28,1,12,2,1,20,33,6,12,20,55
"COG4181",7,0,9,7,4,12,10,14,0,0,13,0,11,0,13,5,2,7,2,72
"COG4185",66,80,164,5,33,112,144,70,78,127,49,125,112,286,23,181,153,130,59,38
"COG4186",71,29,20,20,28,34,63,31,30,23,17,135,87,34,29,51,29,177,41,34
"COG4187",7,22,7,10,15,126,58,45,8,6,18,21,56,13,22,10,29,36,9,7
"COG4188",1,3,4,0,6,0,4,0,4,0,2,2,7,0,4,3,1,4,0,1
"COG4189",16,12,24,2,15,19,18,40,118,57,20,18,8,145,76,32,47,18,34,58
"COG4191",102,45,47,3,75,0,27,0,66,6,99,54,19,35,39,41,43,129,34,41
"COG4192",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4193",26,231,49,7,16,11,26,3,63,84,1,50,28,204,87,43,129,16,111,80
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4197",2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3
"COG4198",194,313,263,371,225,161,261,192,195,225,294,397,222,256,271,392,353,393,351,197
"COG4199",12,0,1,5,0,84,0,8,0,5,137,2,1,0,5,8,1,46,0,0
"COG4200",5,30,5,0,9,3,8,0,14,27,0,11,27,54,26,13,15,2,18,29
"COG4206",2270,1627,2279,2794,2924,1054,2345,2360,1875,1726,1918,1897,632,1162,1388,2123,1539,2674,1539,709
"COG4208",29,57,26,17,18,90,29,7,69,55,25,53,38,93,76,10,57,15,106,119
"COG4209",237,453,370,47,128,274,113,57,407,351,100,298,516,677,400,142,378,81,388,462
"COG4211",176,167,100,28,69,89,70,128,163,148,129,92,351,329,148,87,139,55,123,199
"COG4213",45,13,52,36,24,47,96,150,22,46,96,20,29,57,54,63,28,48,45,221
"COG4214",19,10,34,38,16,42,44,79,5,26,66,13,17,38,45,39,14,24,23,182
"COG4215",4,2,6,9,13,2,12,22,2,3,37,1,2,5,14,3,3,10,2,136
"COG4219",108,309,258,75,105,55,254,120,158,241,57,214,950,894,552,187,404,80,341,331
"COG4220",1,0,3,8,3,5,8,18,0,0,0,0,0,6,4,2,0,0,2,53
"COG4221",244,174,226,377,230,87,180,201,203,143,269,201,125,121,237,262,176,286,140,132
"COG4222",4,6,90,332,1,142,35,0,85,129,26,2,6,22,6,56,0,4,1,28
"COG4224",45,49,35,6,14,68,36,23,63,34,24,38,33,101,53,25,52,14,43,60
"COG4225",1541,1411,938,2699,2034,149,936,1844,1512,607,1549,1348,476,740,957,1130,1116,1792,1654,497
"COG4226",13,12,42,5,11,86,33,18,18,103,57,9,14,7,62,21,8,12,35,25
"COG4227",488,551,316,80,60,66,495,169,207,27,122,392,286,141,36,195,110,157,314,90
"COG4228",7,3,3,9,0,9,0,0,2,1,0,3,4,2,1,0,0,4,17,26
"COG4229",0,0,0,0,0,0,2,0,0,0,14,1,1,0,0,0,1,0,0,1
"COG4230",7,5,2,14,6,4,14,16,1,14,36,0,3,5,5,2,0,3,1,92
"COG4231",653,642,323,85,570,241,421,360,356,98,370,398,581,213,374,322,379,526,574,170
"COG4232",310,253,460,931,341,234,318,330,131,328,328,363,113,194,350,562,321,355,306,261
"COG4233",4,3,7,10,12,10,10,1,8,1,0,15,5,1,0,55,0,22,24,13
"COG4235",12,8,25,27,13,21,13,37,23,7,5,18,6,4,19,95,1,37,38,181
"COG4237",8,11,14,16,10,4,43,16,8,2,0,5,28,5,9,3,3,7,9,32
"COG4238",1,0,3,5,2,0,2,6,0,0,2,1,0,2,7,0,0,1,2,46
"COG4239",5,2,4,13,1,2,8,9,0,0,22,0,16,1,6,2,1,4,3,68
"COG4241",5,9,7,13,9,95,41,24,11,31,1,10,31,7,1,10,5,15,7,4
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0
"COG4243",0,0,0,5,0,24,0,0,0,3,0,0,6,0,2,0,0,0,0,0
"COG4245",10,13,2,1,116,2,49,15,3,9,14,208,1,8,6,50,0,2,16,55
"COG4248",5,7,7,14,4,4,13,11,3,4,21,25,7,12,15,33,2,4,1,153
"COG4249",16,87,117,117,5,0,12,0,8,56,86,18,100,14,9,326,36,26,16,3
"COG4251",0,18,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,23,0
"COG4252",0,91,0,0,2,0,0,30,1,0,9,1,107,0,2,13,1,3,1,3
"COG4253",3,0,3,1,0,0,5,0,2,0,1,1,0,0,0,0,1,0,4,20
"COG4256",1,0,1,2,0,1,1,5,0,0,4,0,0,0,2,0,0,0,1,21
"COG4258",17,5,8,8,0,23,9,0,14,5,45,3,14,2,2,21,0,2,24,1
"COG4260",179,213,109,34,85,283,157,66,199,114,88,112,404,135,109,26,154,18,138,116
"COG4261",102,48,36,17,52,4,51,99,104,11,39,85,20,30,74,89,32,157,117,25
"COG4262",0,0,0,0,5,0,1,49,0,0,16,0,0,0,10,13,0,8,2,0
"COG4263",0,0,0,0,10,0,0,5,0,3,0,0,0,0,0,0,0,39,0,0
"COG4264",8,2,3,6,0,0,32,87,0,1,51,0,6,1,4,8,0,0,0,199
"COG4267",44,35,28,34,8,40,28,103,53,54,9,58,41,29,65,6,63,13,26,67
"COG4268",25,65,41,1,19,288,64,16,73,414,0,42,132,384,29,32,33,11,123,91
"COG4269",4,0,6,8,5,3,13,41,0,1,4,0,4,7,17,3,2,10,1,149
"COG4271",1,2,10,1,1,33,41,0,19,8,131,88,23,20,53,179,24,16,53,20
"COG4277",421,378,311,86,302,296,258,268,275,161,349,368,216,412,421,222,529,357,368,232
"COG4279",7,2,14,7,0,11,8,0,24,3,0,5,9,3,0,66,1,0,37,10
"COG4282",0,0,1,0,0,0,52,0,1,0,0,2,1,0,0,4,7,0,0,0
"COG4283",26,21,22,2,19,39,39,5,29,26,19,41,50,163,60,21,54,17,84,88
"COG4284",63,148,30,11,20,96,57,4,76,90,10,38,77,292,127,46,124,11,153,88
"COG4286",83,65,37,0,35,42,35,0,68,75,0,60,30,256,60,37,69,11,65,132
"COG4287",0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0
"COG4288",3,0,0,2,3,0,4,5,1,0,0,0,3,1,7,1,1,5,1,0
"COG4289",433,763,265,143,848,30,282,884,608,368,607,686,199,200,308,270,245,601,713,265
"COG4290",9,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,1,2,5,19,73,9,12,19,3,21,1,5,15,4,11,10,33,9,4
"COG4294",1,1,3,0,0,1,2,1,0,0,0,1,2,0,2,0,0,0,0,4
"COG4295",8,7,84,3,15,136,41,22,33,122,34,27,15,144,16,17,15,7,23,32
"COG4296",15,65,18,1,45,43,90,12,29,25,2,23,14,26,28,31,22,16,76,22
"COG4299",468,411,344,80,608,83,315,498,413,26,958,445,101,194,592,349,419,676,458,178
"COG4300",1,0,0,2,2,47,0,11,0,4,5,0,0,0,2,7,1,1,1,2
"COG4302",24,3,12,9,15,2,40,15,12,5,5,5,78,5,43,16,7,36,10,64
"COG4303",18,11,30,9,11,8,41,20,12,12,10,9,125,14,66,23,7,49,14,100
"COG4310",0,9,6,8,5,0,0,0,2,0,0,4,0,0,0,0,0,10,6,0
"COG4314",0,0,0,0,0,0,2,0,8,2,0,3,0,0,0,1,0,11,12,2
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,12,0,136,0,0,0,7,0,0,8,0,0,1,0,0,1,0
"COG4325",1,4,6,1,5,0,5,0,0,0,1,0,0,7,2,1,0,5,1,86
"COG4330",0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG4332",21,14,9,1,60,1,11,124,18,1,80,3,6,18,10,26,11,29,34,13
"COG4333",36,12,16,1,16,17,29,70,27,14,16,64,36,25,5,4,30,15,19,28
"COG4335",12,15,9,0,71,1,9,163,15,1,41,8,3,10,9,28,13,43,34,9
"COG4336",10,34,3,2,3,12,19,3,16,24,1,11,49,9,8,4,13,5,6,5
"COG4354",159,245,170,8,211,7,210,25,186,29,443,267,45,125,514,119,603,186,112,86
"COG4357",1,0,2,1,1,4,1,0,0,0,2,2,1,0,0,1,5,0,0,1
"COG4359",2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4372",1,7,3,2,15,86,19,16,47,40,0,11,47,20,13,58,10,11,4,1
"COG4373",0,1,1,0,0,0,4,0,0,0,2,0,5,2,0,1,1,0,0,0
"COG4377",42,35,57,10,10,56,67,7,20,31,15,34,30,79,20,11,46,13,65,69
"COG4379",8,3,13,18,0,10,0,0,5,0,6,6,9,4,3,4,4,1,21,51
"COG4380",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,7,4,0,0,0,0,6,0,1,1,0,0,1,2,0,4,0,22
"COG4382",0,0,0,0,0,0,4,0,3,0,1,0,1,0,0,4,0,0,0,1
"COG4383",64,132,90,118,139,0,64,29,13,6,21,11,34,179,12,24,102,33,70,38
"COG4384",6,2,7,5,0,6,0,0,7,0,0,1,5,4,4,0,1,3,8,32
"COG4385",30,5,22,16,8,0,8,12,9,1,14,27,364,4,32,31,44,22,61,27
"COG4386",13,12,22,11,1,0,9,0,6,1,1,5,11,3,7,8,3,13,16,25
"COG4387",3,2,14,0,1,0,2,10,0,1,1,3,1,0,3,2,0,2,0,1
"COG4388",4,1,25,0,1,0,21,1,0,0,3,31,24,0,19,22,31,3,5,3
"COG4389",0,0,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,1,4,4,0,0,0,0,2,0,2,4,1,0,1,2
"COG4393",7,1,16,13,0,43,0,39,2,7,1,0,11,0,10,3,0,0,1,0
"COG4394",8,3,5,8,18,11,4,45,11,0,20,3,3,1,2,17,0,11,12,0
"COG4395",8,5,14,7,6,10,6,1,14,1,5,7,4,1,4,32,1,14,18,4
"COG4396",0,0,4,0,5,0,14,0,1,4,0,0,19,0,6,1,23,0,0,0
"COG4397",3,6,29,0,1,0,9,24,3,0,1,29,11,1,14,17,22,13,7,3
"COG4399",0,0,0,0,9,0,0,24,12,1,24,1,1,0,4,0,0,9,4,0
"COG4401",0,0,3,0,1,0,0,0,23,5,0,2,0,1,0,16,5,1,2,3
"COG4403",12,33,2,11,10,27,98,57,133,14,11,12,12,394,67,32,19,39,21,75
"COG4405",1,1,5,7,5,38,9,17,3,6,24,2,9,4,11,6,3,5,9,17
"COG4408",0,0,1,2,12,0,0,0,0,0,0,0,0,2,4,0,0,15,0,0
"COG4409",267,296,405,352,615,150,434,625,301,62,472,311,116,247,481,535,304,440,364,156
"COG4412",42,33,561,2195,39,82,67,2,18,1162,34,9,48,72,8,847,79,13,21,7
"COG4413",74,113,85,5,194,7,69,114,227,3,5,156,22,25,169,67,97,108,84,29
"COG4420",1,1,2,3,0,2,28,5,3,2,0,15,112,6,1,3,5,0,2,1
"COG4421",2,0,1,0,15,0,3,0,0,0,0,1,46,1,9,1,0,3,0,1
"COG4422",830,791,350,103,510,196,352,417,748,146,187,704,329,270,257,348,616,593,393,245
"COG4430",69,58,40,37,96,15,44,114,65,14,123,49,26,24,97,49,59,77,62,4
"COG4443",26,39,16,4,9,63,17,53,17,43,31,34,30,70,49,29,65,9,61,42
"COG4445",0,0,0,2,0,0,1,0,1,0,30,1,0,0,0,0,0,0,2,5
"COG4448",4,5,4,0,2,0,3,0,67,14,0,1,30,0,7,34,3,2,1,0
"COG4452",48,35,78,16,132,1,59,268,48,5,187,37,22,43,129,43,21,79,68,143
"COG4453",0,0,0,0,2,0,9,10,1,1,3,0,0,0,0,1,0,2,1,16
"COG4456",4,3,3,0,0,5,3,0,15,1,0,1,3,9,3,0,0,1,2,21
"COG4457",14,2,62,0,3,1,9,1,5,2,37,20,15,12,12,6,2,15,11,1
"COG4458",9,9,42,1,6,0,12,0,8,2,35,3,8,1,12,11,2,17,4,2
"COG4460",0,0,0,1,0,0,3,2,0,0,9,0,1,0,0,0,0,0,1,3
