"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG3428",11,46,0,0,39,11,0,116,104,2,1,4,12,0,11,27,8,2,60,8
"COG3429",0,4,0,5,27,1,1,0,26,0,0,2,1,3,1,0,11,0,1,0
"COG3433",0,12,47,1,8,2,2,0,8,0,3,0,2,26,7,1,60,1,2,0
"COG3434",69,6,0,124,5,15,17,128,14,19,2,7,2,6,21,5,19,27,16,23
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",1258,1479,5826,2281,814,1997,1708,1034,1420,3623,901,3336,1199,1222,1705,2836,1916,1143,1560,1347
"COG3437",652,676,676,611,1064,1017,437,723,941,552,600,583,1701,1053,670,536,541,1221,610,658
"COG3439",4,54,204,5,22,35,42,25,6,3,0,0,101,95,11,20,4,31,0,9
"COG3440",92,17,4,20,23,11,17,93,23,72,112,63,7,0,5,0,40,69,51,0
"COG3442",54,23,11,52,152,26,49,53,63,59,13,32,15,12,88,17,54,50,159,81
"COG3443",16,22,5,7,8,13,60,20,38,33,13,6,12,21,4,3,23,22,38,3
"COG3444",63,93,76,217,222,114,176,57,98,236,39,99,80,133,44,73,119,45,109,78
"COG3445",0,7,4,0,0,0,2,0,2,4,3,0,1,10,3,1,11,0,0,0
"COG3447",0,24,16,2,8,1,1,0,10,0,8,0,4,15,8,1,36,0,0,0
"COG3448",0,0,3,28,0,2,25,0,2,0,0,17,1,0,0,0,3,0,17,21
"COG3449",78,157,254,82,170,195,198,131,163,7,18,5,366,381,42,145,104,373,30,41
"COG3450",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG3451",3196,2330,2239,2347,3457,2813,1906,3225,2232,2273,2306,1267,2551,1845,3110,3664,2451,3169,2951,3322
"COG3452",231,129,14,110,86,88,50,212,51,141,10,91,125,8,174,19,43,104,151,224
"COG3454",6,20,12,1,8,5,2,3,4,0,0,0,8,29,2,9,17,9,1,14
"COG3455",0,7,6,0,2,0,1,0,2,3,1,0,0,11,0,0,12,3,0,0
"COG3456",0,0,6,2,1,0,0,0,0,3,0,0,0,9,1,0,12,0,0,0
"COG3457",21,21,8,39,32,36,4,5,44,9,6,2,5,15,53,6,14,11,23,16
"COG3458",193,164,622,148,230,372,328,173,260,662,424,483,403,522,268,345,186,350,130,310
"COG3459",883,399,68,1347,206,507,375,1534,246,1197,779,1094,654,12,781,271,344,322,1064,796
"COG3460",0,7,0,0,2,0,0,0,3,0,1,0,0,5,0,1,9,0,0,0
"COG3463",48,42,10,208,16,18,188,22,10,45,12,39,53,34,25,32,14,50,95,31
"COG3464",596,408,1780,1100,569,1030,1497,842,1283,716,238,425,537,1873,1230,898,1215,785,735,1848
"COG3467",183,227,161,217,262,206,288,191,306,266,166,283,144,258,261,297,207,281,242,711
"COG3468",477,521,309,119,202,207,89,203,132,117,166,22,231,1520,171,654,840,498,61,613
"COG3469",0,1,0,0,4,1,0,1,0,0,0,3,80,0,0,4,14,0,6,5
"COG3470",0,2,3,6,8,1,1,0,20,4,3,5,0,14,1,0,15,0,0,0
"COG3471",0,0,0,0,2,1,0,0,2,14,0,0,0,0,2,2,4,0,0,0
"COG3472",70,44,0,37,114,146,45,108,52,43,70,20,24,0,155,9,58,143,60,51
"COG3473",0,0,15,6,0,2,2,3,1,0,1,2,0,1,2,8,0,0,0,1
"COG3475",371,673,343,554,468,576,753,468,406,625,572,511,631,465,398,238,327,578,444,568
"COG3476",58,44,66,106,50,94,151,54,50,34,3,15,71,48,52,43,57,59,56,102
"COG3477",0,1,8,0,6,0,0,0,3,5,1,1,0,4,1,0,15,0,0,0
"COG3478",0,1,3,0,2,1,1,1,1,1,1,1,0,8,1,9,0,3,2,4
"COG3479",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3480",15,9,0,6,18,2,0,19,31,13,0,11,1,6,19,0,21,3,16,24
"COG3481",306,187,82,359,180,193,330,353,107,257,82,184,170,138,323,158,237,182,408,282
"COG3484",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,3,0,8,0,0,46,0,16,79,1,0,0
"COG3487",50,76,85,36,117,104,99,75,191,9,33,7,135,141,29,135,98,138,70,41
"COG3488",165,149,145,38,141,149,97,92,211,318,602,129,175,169,172,244,201,174,142,120
"COG3491",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG3493",17,33,33,72,9,100,51,10,18,9,18,69,19,88,29,65,24,34,27,19
"COG3494",27,15,22,52,8,11,46,4,20,5,7,33,11,59,35,43,78,39,16,67
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",17,95,147,1,30,111,35,65,28,21,19,28,286,132,44,57,208,167,55,48
"COG3498",8,28,32,0,7,20,19,18,1,1,11,3,10,5,16,13,130,71,6,7
"COG3499",0,12,17,0,7,1,0,0,4,0,2,0,0,8,0,0,25,0,0,0
"COG3500",4,54,94,2,16,69,40,51,17,9,25,18,150,45,35,27,258,189,43,28
"COG3501",93,370,188,349,159,298,60,132,164,26,24,24,111,205,39,20,146,509,96,27
"COG3503",42,30,0,17,89,46,51,31,39,39,9,9,20,12,76,39,37,21,31,39
"COG3504",22,1,3,1,0,8,7,21,5,3,15,1,0,0,10,16,60,21,1,56
"COG3505",2605,1950,1842,2033,2701,2465,1525,2435,2320,1508,2805,944,1895,1443,2576,2786,2564,2204,2171,3228
"COG3506",43,30,107,79,30,47,128,28,112,79,11,239,78,137,96,56,32,120,153,116
"COG3507",1860,1989,3445,2181,1732,3260,2729,2150,2277,2533,3552,2867,3673,3518,1186,2328,1338,3171,1910,1391
"COG3509",17,7,0,2,17,14,54,33,3,302,160,86,6,0,121,101,16,18,16,52
"COG3512",37,44,10,48,40,30,37,28,82,34,61,10,72,85,35,23,41,34,95,59
"COG3513",338,145,237,332,329,207,253,85,464,253,698,77,436,626,328,190,265,355,573,327
"COG3514",0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,2,0,0,0
"COG3515",2,31,34,4,11,5,4,1,13,7,14,1,3,64,3,1,73,5,1,1
"COG3516",1,13,14,0,2,1,3,1,11,1,7,0,3,16,5,0,18,1,0,2
"COG3517",5,29,13,2,9,5,4,0,10,3,19,0,4,31,6,1,50,2,0,1
"COG3518",0,0,3,1,1,0,1,0,3,1,1,0,0,2,0,0,10,1,0,0
"COG3519",4,11,25,3,4,2,4,1,12,3,10,0,2,30,5,1,63,7,1,1
"COG3520",0,8,14,1,2,0,2,0,4,4,6,0,0,9,2,0,14,8,0,0
"COG3521",1,0,3,2,2,2,3,1,1,4,2,0,0,7,2,0,23,3,0,0
"COG3522",3,16,13,0,4,2,4,0,10,1,2,0,0,22,2,0,36,11,0,4
"COG3523",3,0,18,5,12,1,6,0,16,10,5,0,1,17,4,1,49,7,2,0
"COG3524",1,0,16,1,2,0,3,0,0,3,9,0,2,30,3,2,0,1,0,3
"COG3525",1629,3355,5207,1179,2845,3037,2690,1454,3411,2048,2297,778,3678,4334,1974,2642,2051,2488,2096,2048
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",5,2,0,3,0,0,1,3,16,6,0,0,0,4,20,2,44,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
"COG3529",0,2,0,0,2,0,0,0,0,0,3,0,0,6,0,0,7,1,0,0
"COG3530",0,3,3,1,0,0,0,0,0,0,4,0,0,5,1,0,5,0,0,0
"COG3533",966,1324,3527,1342,1206,2427,2083,1116,1499,1011,1648,2176,3045,1581,1332,1617,1175,2391,1260,1353
"COG3534",1198,799,1530,1038,842,1234,892,890,1022,2035,2851,2163,1542,1026,856,1059,790,1369,851,712
"COG3535",9,2,14,6,2,12,0,27,22,15,8,2,1,4,32,9,27,7,9,6
"COG3536",9,10,0,0,0,5,6,4,7,5,0,1,0,0,8,4,6,0,6,2
"COG3537",1625,3564,7169,1377,3386,4580,4110,1845,4160,1131,3804,751,5005,6865,1578,4181,1992,4213,2669,2024
"COG3538",215,523,704,241,402,515,366,371,376,282,685,111,448,626,127,647,213,725,157,99
"COG3539",4,116,100,13,61,20,7,1,69,0,90,3,7,223,28,5,308,10,3,1
"COG3541",33,3,35,1,8,6,3,49,10,46,101,240,25,81,13,24,23,20,48,10
"COG3542",26,3,12,1,4,23,1,50,15,4,1,1,20,1,7,5,22,39,1,1
"COG3543",39,19,6,51,52,14,51,29,26,16,15,34,48,3,43,22,5,17,37,23
"COG3544",1,0,6,22,2,6,29,11,1,3,0,8,6,35,1,5,7,0,15,15
"COG3545",1,0,0,0,0,0,3,5,0,0,0,1,0,0,10,0,0,1,0,0
"COG3546",153,92,42,187,121,95,122,193,50,82,15,58,148,118,102,148,103,108,176,141
"COG3547",1777,1816,961,904,1263,1280,978,1880,1440,1318,6290,2451,876,1263,2001,1121,1869,974,1098,1870
"COG3548",0,1,4,0,0,2,0,1,6,10,0,1,1,20,2,0,0,0,6,5
"COG3549",6,2,1,6,2,0,0,2,5,2,0,2,1,2,2,1,6,9,1,7
"COG3550",772,656,250,314,643,1036,692,694,448,1004,1343,1300,885,664,487,1005,865,554,660,858
"COG3552",10,0,0,0,2,2,0,16,1,3,2,4,1,0,8,0,0,1,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3557",5,2,0,4,4,3,1,5,2,15,1,2,1,9,2,4,4,3,12,3
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",80,159,183,60,111,161,133,85,83,18,9,31,141,196,63,118,152,136,44,118
"COG3561",42,34,8,4,33,58,35,20,7,8,32,24,16,22,13,12,84,125,258,8
"COG3562",0,0,12,0,0,0,4,4,1,1,5,0,3,24,4,2,1,0,1,5
"COG3563",0,1,21,0,2,0,9,0,10,3,9,0,0,17,3,8,3,2,2,7
"COG3566",54,3,29,0,8,4,1,31,2,3,5,2,1,2,5,8,19,13,6,3
"COG3567",75,0,24,12,3,4,0,29,16,4,13,1,0,1,7,3,10,19,11,0
"COG3568",461,714,1206,248,945,671,577,431,668,175,76,57,664,1452,499,671,526,628,326,613
"COG3570",2,2,7,0,4,6,0,6,5,0,2,2,24,0,0,3,1,0,8,0
"COG3572",18,13,0,18,19,3,1,2,49,27,1,17,7,4,31,28,31,20,13,14
"COG3575",0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0
"COG3576",0,5,2,18,11,3,0,0,39,1,0,1,3,1,4,2,10,3,3,2
"COG3579",280,497,660,229,493,436,357,267,604,440,592,481,407,397,283,529,480,370,298,323
"COG3580",743,566,312,1372,598,589,1006,932,471,1112,350,955,732,459,819,694,547,719,990,839
"COG3581",710,529,260,1252,509,513,876,814,411,1022,305,888,594,403,751,643,573,645,958,806
"COG3583",109,77,0,128,193,87,150,60,99,74,47,130,83,19,207,82,107,55,142,117
"COG3584",205,106,49,183,264,124,165,93,137,120,53,165,102,111,293,97,150,81,148,290
"COG3585",6,3,2,8,10,3,5,2,1,11,2,3,0,1,5,2,3,2,7,1
"COG3586",10,58,68,23,176,58,73,15,67,62,1,3,23,30,70,25,56,14,46,60
"COG3587",263,234,274,362,302,260,473,245,220,440,630,1026,323,209,194,182,99,52,272,130
"COG3588",0,3,5,3,2,0,1,15,0,5,2,0,2,36,0,1,3,2,32,1
"COG3589",19,17,8,47,34,59,44,4,18,47,4,18,6,56,34,19,58,7,20,45
"COG3590",706,457,488,194,371,448,272,228,595,574,1673,1171,405,450,445,540,715,375,364,430
"COG3591",24,27,10,23,27,35,19,10,10,20,13,39,39,17,41,3,63,17,47,6
"COG3592",2,7,0,2,5,1,0,0,6,0,2,0,1,15,4,3,4,3,0,2
"COG3593",97,129,262,234,179,276,78,149,120,57,71,37,122,191,235,167,268,97,235,199
"COG3594",239,196,283,345,415,351,376,424,336,262,574,212,491,630,359,510,348,281,444,450
"COG3595",3,14,0,1,8,15,48,12,4,19,2,0,1,0,0,55,6,5,5,9
"COG3596",7,48,27,147,10,10,0,21,5,19,324,4,4,52,135,0,35,2,25,8
"COG3597",9,2,0,52,0,1,6,19,1,12,7,4,0,0,2,0,1,3,15,10
"COG3598",14,42,1,8,55,23,67,30,34,44,9,17,31,0,9,23,46,47,14,4
"COG3599",102,64,1,67,71,76,21,130,54,93,11,48,54,10,147,21,66,52,126,90
"COG3600",32,10,0,90,14,48,46,68,36,51,5,37,13,53,56,133,47,23,107,87
"COG3601",155,120,36,268,196,153,180,210,134,166,58,124,122,63,158,114,94,132,205,149
"COG3602",0,0,31,2,19,3,1,11,8,2,1,1,24,1,2,5,3,18,1,3
"COG3603",7,4,6,11,2,5,1,7,1,9,1,2,7,36,4,13,8,15,7,14
"COG3604",155,360,157,96,141,210,201,99,127,306,94,36,95,167,223,320,175,129,82,177
"COG3605",21,15,9,0,3,4,2,0,7,0,8,1,0,22,21,0,14,43,0,1
"COG3608",199,130,80,160,102,127,100,226,44,137,13,96,84,135,93,129,77,149,126,147
"COG3609",2,1,0,0,9,1,2,0,8,0,0,1,0,0,17,8,18,8,0,10
"COG3610",117,148,156,163,218,133,148,123,93,82,24,71,145,220,121,137,154,172,109,124
"COG3611",23,3,0,4,5,2,6,18,1,56,4,4,1,24,18,4,3,7,35,37
"COG3613",8,4,3,1,11,4,17,4,8,1,0,3,0,1,6,12,8,2,2,19
"COG3615",0,9,2,2,1,2,2,0,1,13,4,0,0,11,2,0,13,4,3,1
"COG3616",25,33,35,26,27,48,9,15,18,11,3,2,12,71,39,58,13,32,7,21
"COG3617",394,312,116,92,47,75,83,261,221,241,483,412,217,223,206,424,278,149,367,371
"COG3618",0,0,9,2,10,0,1,0,3,1,1,1,2,36,7,1,0,5,20,1
"COG3619",190,157,58,311,235,159,207,197,121,182,40,74,163,121,225,134,137,124,222,180
"COG3621",0,1,0,0,0,0,2,0,1,8,0,3,0,0,0,0,0,0,50,75
"COG3622",8,63,18,17,28,18,19,21,16,5,7,6,29,28,14,16,53,51,6,16
"COG3623",27,21,53,42,23,6,14,1,8,10,10,9,9,65,21,22,26,2,13,14
"COG3624",1,4,5,1,1,1,0,0,4,0,0,0,0,5,5,0,4,2,0,1
"COG3625",14,10,8,3,5,3,3,3,6,2,0,0,7,22,1,8,9,10,0,14
"COG3626",14,17,7,3,8,6,1,6,8,8,0,2,5,24,6,21,19,13,1,22
"COG3627",16,28,6,7,3,3,1,5,6,1,2,3,9,26,4,19,31,7,2,16
"COG3628",9,8,30,2,9,17,4,7,0,2,3,1,30,9,5,3,50,30,5,3
"COG3629",10,17,0,8,22,12,3,10,18,5,1,1,10,39,98,7,67,32,3,5
"COG3630",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",142,150,34,198,130,137,174,93,174,138,21,199,122,34,238,115,187,99,127,151
"COG3634",95,333,453,85,206,259,216,164,268,34,18,31,264,228,166,251,180,300,131,137
"COG3635",296,307,328,129,323,200,214,258,266,220,482,349,271,268,285,317,211,240,244,206
"COG3636",6,2,5,0,9,6,0,2,3,0,0,1,0,0,0,0,3,6,1,2
"COG3637",15,20,20,4,14,4,4,0,16,7,22,2,2,44,9,6,55,31,2,0
"COG3638",37,76,7,64,18,41,6,46,10,14,4,11,19,24,18,26,39,58,15,38
"COG3639",62,103,11,181,54,56,18,71,25,31,4,19,41,35,21,35,68,99,21,60
"COG3640",179,98,19,137,84,46,116,86,72,84,25,65,50,9,141,16,38,124,45,82
"COG3641",83,135,48,137,94,125,127,85,72,102,8,60,113,79,130,113,78,95,145,81
"COG3643",60,152,210,43,121,149,132,97,123,12,8,9,159,141,97,144,63,199,25,58
"COG3645",366,154,105,124,79,120,84,228,146,288,332,455,209,198,216,394,439,199,218,293
"COG3646",21,125,58,29,15,16,12,48,26,66,16,19,65,12,55,12,112,53,99,17
"COG3647",0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3649",99,43,8,96,67,103,72,111,103,192,24,50,85,130,69,42,182,64,80,198
"COG3650",1,0,0,53,0,1,7,0,0,4,0,6,7,0,1,0,0,4,0,4
"COG3653",46,54,160,52,44,113,30,30,60,29,6,10,30,353,127,122,71,101,44,57
"COG3654",65,40,109,35,60,45,16,46,84,62,26,45,53,46,89,55,137,64,144,71
"COG3655",233,114,82,85,123,154,77,209,131,85,16,46,65,49,131,85,148,122,167,181
"COG3657",0,3,6,0,5,0,0,0,1,0,0,1,0,0,3,0,5,9,2,0
"COG3659",0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG3660",6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0
"COG3661",282,145,262,34,233,149,134,229,200,713,522,582,354,497,141,190,102,165,108,120
"COG3662",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3663",160,220,174,158,124,226,181,176,207,212,253,269,201,185,232,161,197,153,172,200
"COG3664",117,61,92,576,104,231,87,122,29,134,6,84,130,9,83,26,88,332,50,92
"COG3665",4,0,1,0,2,2,6,5,0,8,0,8,4,20,5,4,0,6,0,1
"COG3666",1589,1866,1834,689,953,973,1188,1475,2307,2386,3325,5521,350,409,1009,776,734,1492,1558,1097
"COG3667",0,0,0,2,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3668",5,3,2,11,17,8,9,7,10,51,8,4,0,5,8,4,23,6,6,4
"COG3669",996,1822,3195,1033,1915,1828,1628,831,2605,1019,1836,380,2407,1903,1314,1551,1357,1642,1761,1347
"COG3671",4,8,0,0,0,2,4,1,4,0,1,0,0,0,4,4,4,3,0,1
"COG3672",1,2,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2
"COG3675",0,0,0,59,0,0,65,0,0,0,0,42,0,0,0,7,11,0,29,53
"COG3676",48,35,11,6,58,114,112,43,137,17,26,6,75,232,48,25,40,52,24,14
"COG3677",41,176,37,83,30,69,49,22,102,91,26,51,175,61,33,67,113,208,8,60
"COG3678",0,14,8,2,5,1,1,1,3,0,10,1,0,16,3,0,19,1,0,0
"COG3679",0,0,0,0,0,0,3,1,2,8,0,0,0,5,0,0,0,0,0,0
"COG3680",0,2,7,1,0,2,1,26,4,0,15,0,0,0,0,23,13,0,89,21
"COG3681",418,444,608,285,420,468,396,276,483,529,632,556,419,470,435,588,566,407,328,434
"COG3682",194,128,75,238,172,178,124,260,175,142,24,81,154,86,245,66,191,202,234,240
"COG3683",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3684",0,11,17,0,6,1,1,0,2,2,7,0,2,30,0,0,9,1,1,1
"COG3685",3,11,12,3,7,4,2,0,8,0,13,0,1,16,3,3,32,4,1,1
"COG3688",301,284,83,515,313,276,411,431,145,337,28,251,293,110,329,183,157,222,401,275
"COG3689",104,67,52,72,71,71,30,123,51,68,6,30,61,65,98,24,52,59,58,100
"COG3691",1,8,9,1,1,3,3,0,5,9,0,0,1,12,2,0,17,0,0,0
"COG3692",0,16,2,1,1,1,0,0,0,0,5,0,0,15,2,1,12,0,0,0
"COG3693",221,117,124,488,165,139,95,217,248,501,281,322,133,240,110,130,70,196,338,104
"COG3694",16,7,32,9,15,6,1,12,2,9,2,8,7,43,2,30,8,3,37,24
"COG3695",60,117,147,94,93,114,79,79,76,20,5,18,95,134,77,93,99,114,32,110
"COG3696",606,1115,2131,258,849,865,881,573,1364,492,869,843,1831,1493,460,1038,546,929,583,419
"COG3697",20,31,24,26,27,29,37,14,18,18,0,40,63,79,33,83,15,52,14,16
"COG3698",0,14,8,1,5,1,1,0,3,2,11,0,1,18,1,1,19,0,0,0
"COG3700",1,14,10,2,6,2,2,0,9,10,11,0,1,18,6,0,22,1,1,0
"COG3701",5,2,5,2,2,1,9,2,0,2,3,8,0,0,2,10,32,15,0,29
"COG3703",0,15,2,1,4,1,1,0,5,0,4,0,0,5,2,0,6,0,0,0
"COG3704",6,1,0,0,0,6,0,13,0,0,6,0,0,0,1,0,1,2,0,1
"COG3705",213,155,32,322,226,147,195,315,72,221,43,133,133,89,247,102,116,113,225,215
"COG3706",2307,2522,4855,1543,2881,3940,3536,1598,2865,2810,3367,3197,6151,5869,1863,2992,2385,5107,2010,2251
"COG3707",38,43,11,38,44,38,50,25,53,17,17,73,48,46,83,51,95,38,98,74
"COG3708",57,34,23,115,69,87,70,80,19,77,33,29,28,88,86,28,45,83,46,94
"COG3709",1,14,2,0,2,0,0,1,6,0,0,0,0,10,3,1,3,0,1,1
"COG3710",0,19,49,7,20,6,1,0,19,0,35,0,3,156,8,0,65,5,0,0
"COG3711",318,422,291,879,515,309,566,274,235,492,115,411,502,1284,265,310,381,213,977,386
"COG3712",1988,2833,5703,1271,3440,3611,3467,1564,3892,1542,1398,1429,3994,6053,1826,2683,2918,3531,1835,2496
"COG3713",0,29,21,4,6,1,1,0,8,0,13,4,4,55,4,36,33,1,2,0
"COG3714",0,8,9,1,4,3,0,0,6,0,5,0,0,16,5,1,9,1,0,0
"COG3715",116,106,109,303,262,151,241,53,125,284,50,196,166,263,86,167,201,98,174,143
"COG3716",114,110,107,283,290,120,265,51,122,279,57,186,178,274,102,189,241,88,233,146
"COG3717",275,335,392,237,259,378,396,208,280,354,589,427,476,335,218,376,220,252,202,196
"COG3718",40,59,6,121,74,19,127,36,5,47,14,43,15,23,62,20,36,39,72,92
"COG3719",0,12,8,2,3,3,2,0,5,5,1,0,0,24,1,2,18,0,1,0
"COG3720",1,0,5,0,0,0,1,0,1,0,2,0,0,12,0,1,2,1,0,0
"COG3721",3,2,13,1,2,1,5,2,2,3,4,0,1,34,5,8,2,3,3,1
"COG3722",0,16,15,3,4,2,1,0,5,0,8,0,1,22,2,2,19,1,0,0
"COG3723",51,8,31,49,108,134,8,147,20,19,15,10,27,66,68,43,35,52,420,65
"COG3724",0,8,8,3,3,1,0,0,4,0,1,0,0,6,8,0,12,2,1,0
"COG3725",0,5,7,1,4,0,0,0,1,0,4,1,0,7,4,0,12,1,0,0
"COG3726",0,8,5,2,2,0,0,0,2,6,0,0,0,11,1,0,7,0,0,0
"COG3727",153,98,86,84,110,224,128,235,146,166,130,235,84,148,119,109,175,182,188,209
"COG3728",68,10,16,46,32,24,38,45,8,16,6,59,12,14,23,26,65,10,77,34
"COG3729",0,9,2,0,1,2,0,0,3,0,2,1,2,2,1,0,11,2,0,0
"COG3730",1,15,7,95,14,2,85,1,6,6,2,15,4,11,7,1,23,3,22,48
"COG3731",2,6,5,34,5,1,40,2,3,0,2,19,1,11,1,2,20,7,33,29
"COG3732",1,18,9,93,13,3,82,2,9,10,2,32,6,12,5,8,28,10,28,64
"COG3733",0,26,4,1,5,3,0,0,7,0,14,0,3,26,3,1,32,2,0,0
"COG3734",76,33,57,4,16,6,3,69,17,10,3,2,5,30,3,4,52,8,5,4
"COG3735",31,72,74,27,85,75,52,83,55,70,98,7,93,220,24,87,77,141,59,8
"COG3736",28,1,5,1,0,18,0,14,1,0,11,0,0,0,1,0,1,13,0,1
"COG3738",40,21,6,4,18,32,11,39,39,34,13,42,39,12,42,5,18,11,65,61
"COG3740",29,42,39,30,37,50,4,40,76,19,11,38,34,43,13,10,60,26,43,45
"COG3741",4,1,0,1,1,0,0,0,0,0,0,2,0,4,5,1,0,22,0,1
"COG3744",3,2,0,0,2,3,1,5,5,0,2,0,14,0,0,11,2,1,0,3
"COG3745",0,2,0,1,0,0,2,6,0,6,7,9,22,8,57,0,5,3,6,4
"COG3746",80,138,288,59,188,193,217,105,186,5,89,10,108,191,71,145,111,84,155,92
"COG3747",20,8,18,34,17,12,1,11,8,10,1,15,9,25,17,10,18,84,66,50
"COG3753",0,6,1,0,1,1,2,0,2,0,6,1,3,8,4,2,9,0,0,0
"COG3754",262,209,322,154,208,235,123,227,153,159,588,169,577,475,245,163,221,302,127,136
"COG3755",0,7,2,0,2,1,1,0,2,0,4,2,1,0,1,0,15,3,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,3,0,0,14,1,0,0,0,0,0
"COG3757",691,412,90,403,278,361,358,695,302,635,775,1106,417,303,737,234,509,410,1288,644
"COG3758",4,10,11,1,10,3,1,2,7,5,6,1,1,26,6,2,13,3,2,5
"COG3759",0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0
"COG3760",138,75,73,161,162,146,138,223,105,81,25,118,69,146,158,79,132,129,155,172
"COG3762",12,0,0,0,2,4,0,6,6,4,0,0,0,0,2,0,1,2,2,1
"COG3763",3,0,0,5,3,1,0,4,0,11,2,0,1,4,1,1,2,0,7,3
"COG3764",221,219,56,187,355,102,133,322,310,267,34,83,59,86,216,76,156,84,412,172
"COG3765",1,26,25,4,10,4,2,0,11,3,33,1,5,53,7,1,49,1,0,0
"COG3766",0,9,1,0,1,1,0,0,2,0,2,1,1,12,0,1,8,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,11,6,1,1,1,0,1,2,8,2,0,0,9,6,0,12,0,0,0
"COG3769",0,3,2,1,3,0,0,0,1,0,2,0,0,5,1,0,5,0,0,0
"COG3770",0,8,6,2,1,2,3,0,7,5,5,0,2,7,1,0,9,0,0,0
"COG3771",0,5,4,0,1,0,0,0,2,5,2,1,1,8,1,0,1,0,1,0
"COG3772",34,167,11,11,33,44,4,11,8,7,14,4,10,70,46,10,85,20,26,28
"COG3773",293,167,57,494,145,211,259,515,79,221,50,133,193,70,172,151,130,166,466,233
"COG3774",241,291,370,94,87,295,233,275,324,746,385,255,300,271,295,192,220,166,410,255
"COG3775",195,263,322,224,228,171,258,125,332,393,672,544,264,454,170,328,253,155,340,237
"COG3776",0,5,4,1,6,0,0,0,3,0,1,1,0,2,1,0,4,0,0,0
"COG3778",1,0,0,0,0,0,0,3,10,2,0,1,1,0,0,3,0,0,1,1
"COG3779",0,8,6,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3781",0,6,6,3,1,1,0,0,3,0,3,0,0,18,2,1,10,0,0,0
"COG3783",0,4,4,1,4,1,0,0,2,0,2,0,0,9,1,0,6,1,1,0
"COG3784",0,11,3,0,1,1,0,1,5,0,2,0,1,20,2,0,9,0,0,0
"COG3785",0,4,3,0,4,1,3,0,4,0,3,0,0,9,0,1,14,1,0,0
"COG3786",7,11,15,11,9,9,3,32,4,23,1,12,6,31,49,7,11,20,25,31
"COG3787",3,6,7,1,11,8,1,9,4,1,8,3,0,19,12,7,29,8,1,14
"COG3788",0,6,7,2,3,1,1,0,5,0,5,0,1,10,2,0,11,2,0,0
"COG3789",0,5,6,1,1,1,0,0,2,1,9,0,1,15,2,0,13,0,1,0
"COG3790",0,11,1,0,0,1,2,0,2,3,2,0,0,11,2,1,9,0,0,0
"COG3791",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0
"COG3793",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,7,5,2,12,4,2,4,0,1,0,15,0,2,0,2,7,2
"COG3799",2,3,30,5,3,0,2,6,5,2,8,0,0,54,14,54,15,0,10,1
"COG3804",14,34,13,34,20,11,29,58,18,39,6,9,6,41,20,38,27,15,130,24
"COG3808",326,664,583,164,557,427,363,303,548,364,46,175,588,526,286,631,278,518,361,307
