"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG3833",474,170,32,147,79,139,49,161,130,109,69,213,77,142,365,156,113,36,225,125
"COG3835",57,42,48,38,34,27,18,135,24,61,15,41,16,104,320,165,31,39,95,32
"COG3836",11,15,32,72,75,17,31,21,19,30,2,7,26,49,33,105,15,27,32,14
"COG3837",0,1,2,13,14,5,0,2,3,15,0,0,11,1,9,16,0,0,0,0
"COG3839",859,349,216,624,475,502,330,484,565,315,183,444,159,422,546,550,389,274,614,321
"COG3840",1,5,0,12,2,0,4,2,1,0,2,0,7,10,10,57,2,2,0,1
"COG3842",791,574,641,601,517,606,703,708,702,578,718,488,476,659,504,617,657,635,737,609
"COG3843",1541,422,208,1315,1087,1084,456,614,932,480,357,722,261,546,2047,278,757,421,808,570
"COG3845",650,302,140,775,518,263,373,158,510,203,85,275,144,407,402,300,277,271,496,198
"COG3846",3,0,1,13,5,0,10,9,1,1,81,134,1,0,0,1,0,0,0,4
"COG3848",180,43,38,82,141,127,112,297,83,61,37,36,29,15,6,21,96,68,82,50
"COG3850",2,20,45,23,44,5,35,20,4,18,4,7,43,43,49,282,9,31,19,10
"COG3851",30,32,7,55,26,9,13,1,3,7,14,1,30,22,211,119,7,3,6,2
"COG3852",6,39,52,22,11,4,36,12,2,8,3,7,33,26,30,162,22,32,6,0
"COG3853",263,80,50,147,167,107,108,205,168,58,135,281,32,223,419,83,143,68,319,100
"COG3854",308,100,32,339,213,297,103,126,242,78,39,100,73,128,253,55,223,81,230,102
"COG3855",360,405,497,276,332,343,425,403,423,435,839,701,616,574,628,231,615,750,578,873
"COG3856",35,4,3,37,1,16,10,16,3,2,38,130,2,15,13,25,13,4,1,5
"COG3857",925,451,142,1128,819,932,359,910,669,311,231,924,98,289,571,128,411,104,596,317
"COG3858",413,196,70,307,153,271,84,174,241,121,99,211,96,276,486,102,197,50,576,180
"COG3859",228,74,26,181,137,94,69,82,131,40,44,67,39,65,263,27,68,79,130,55
"COG3860",0,4,3,0,0,0,0,0,1,0,1,0,0,3,8,6,0,0,0,0
"COG3862",100,39,25,100,73,60,44,66,107,35,16,40,19,40,26,30,17,31,89,40
"COG3863",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,3
"COG3864",5,1,9,55,28,41,34,155,11,9,3,15,21,16,0,8,2,0,14,8
"COG3866",25,54,23,37,98,69,89,136,78,133,19,1,49,13,3,10,157,59,122,625
"COG3867",537,339,263,290,125,273,150,102,254,211,315,392,203,187,31,19,102,105,260,253
"COG3868",45,13,1,17,5,15,2,0,20,6,4,2,27,0,0,1,4,1,3,6
"COG3869",88,67,15,232,121,101,55,85,73,29,71,306,23,48,140,82,81,47,53,51
"COG3870",48,19,8,53,41,24,18,75,50,10,1,38,14,29,25,22,25,31,32,15
"COG3871",38,152,299,28,65,42,79,16,30,130,97,8,193,147,44,36,127,276,17,5
"COG3872",368,146,46,284,271,350,147,129,293,145,131,333,72,203,365,55,236,115,312,125
"COG3874",112,13,4,157,108,54,44,49,67,10,20,14,7,20,68,20,59,25,27,39
"COG3875",124,89,132,157,202,136,215,262,100,81,168,448,78,119,441,75,74,114,114,96
"COG3876",229,410,463,82,144,188,336,41,353,404,135,7,431,189,10,132,310,418,27,22
"COG3877",7,22,61,42,17,3,5,0,12,26,22,3,44,28,11,18,5,4,5,0
"COG3878",48,3,4,19,19,4,5,3,35,17,5,0,3,3,32,2,3,6,1,0
"COG3879",115,10,9,206,12,80,52,62,6,12,62,462,14,46,50,123,59,7,3,23
"COG3880",47,36,10,122,84,46,34,30,56,16,44,147,16,27,82,78,36,15,24,29
"COG3881",0,0,0,0,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,4
"COG3882",140,86,55,106,51,42,37,6,161,90,7,2,118,53,0,25,45,172,15,44
"COG3883",134,20,9,329,148,83,32,34,122,14,3,5,6,26,71,45,27,10,29,19
"COG3884",226,157,175,197,175,224,195,204,227,229,430,96,248,306,295,140,346,242,349,249
"COG3885",1,2,19,17,48,4,14,81,3,2,2,3,2,23,18,5,0,24,1,24
"COG3886",92,132,130,216,274,424,102,650,176,129,361,730,16,238,449,132,210,60,443,128
"COG3887",691,341,128,739,524,625,225,743,466,237,374,1046,129,408,719,153,374,178,833,380
"COG3892",2,7,3,25,2,3,0,0,2,0,1,2,1,1,1,1,2,1,1,0
"COG3893",62,17,61,47,80,10,64,20,28,151,4,0,27,22,0,38,52,19,0,1
"COG3894",383,79,31,210,140,197,99,147,179,44,49,42,37,276,770,54,149,27,372,75
"COG3895",0,1,1,9,1,0,2,1,0,0,0,0,4,8,3,25,1,1,0,0
"COG3896",7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0
"COG3899",6,15,2,38,49,31,5,2,16,4,0,0,13,5,58,14,10,6,11,8
"COG3901",14,4,0,63,6,7,6,6,12,4,2,0,11,2,0,0,1,8,13,9
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3906",2,0,1,2,0,0,1,51,9,0,0,2,0,6,14,4,0,0,24,1
"COG3907",0,4,1,0,0,0,0,14,2,2,0,0,1,0,0,0,6,0,0,0
"COG3910",131,56,26,81,73,151,62,122,81,70,47,61,66,37,127,54,72,77,102,104
"COG3911",0,0,2,0,4,0,4,0,2,2,0,0,1,1,0,0,2,0,0,0
"COG3915",0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3919",119,41,92,89,191,37,111,334,241,99,11,3,75,32,4,50,176,28,34,34
"COG3920",19,29,52,32,76,25,48,155,4,29,79,477,8,65,27,56,5,16,8,35
"COG3921",0,0,0,10,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,4,3,1,0,3,1,0,0,1,1,10,11,11,44,0,2,1,0
"COG3924",0,4,0,3,1,0,1,0,0,0,0,0,3,9,1,29,1,3,1,0
"COG3925",1,7,4,3,3,0,6,2,0,0,1,2,10,13,15,133,0,2,2,2
"COG3926",33,73,77,13,18,21,100,1,71,48,7,3,172,42,2,6,88,9,4,1
"COG3933",25,128,47,115,49,63,42,50,62,25,606,2100,8,302,399,171,52,38,485,138
"COG3934",5,0,1,26,9,32,27,11,27,10,0,0,7,2,25,5,4,31,1,9
"COG3935",218,191,66,359,231,276,82,178,254,93,61,130,59,226,477,78,218,63,422,115
"COG3936",28,9,0,138,29,50,17,20,60,43,2,0,1,25,1,16,4,16,37,5
"COG3937",11,2,5,1,3,7,8,8,11,2,4,10,1,17,7,13,26,4,37,11
"COG3938",12,13,16,12,29,15,0,86,31,8,1,16,3,17,19,10,11,4,11,9
"COG3940",144,332,311,149,177,267,308,152,194,146,39,617,504,287,253,354,177,469,95,97
"COG3941",21,0,29,37,20,19,7,80,7,43,0,0,20,5,2,0,7,43,31,1
"COG3942",8,1,1,20,49,0,54,86,44,3,0,261,3,52,66,102,1,1,40,32
"COG3943",716,427,475,490,664,653,670,703,560,936,967,130,524,544,343,344,1008,718,545,709
"COG3944",338,130,37,347,230,295,108,233,272,117,74,482,56,171,387,166,187,80,393,224
"COG3945",0,11,4,1,3,1,7,49,0,0,34,109,0,1,29,6,0,0,0,7
"COG3947",22,16,25,18,40,28,37,5,24,29,6,0,30,10,0,37,38,27,32,16
"COG3948",22,17,29,42,41,64,11,68,23,31,1,5,9,2,11,200,12,21,7,6
"COG3949",51,30,22,170,44,54,84,5,95,20,13,97,11,86,3,48,26,20,41,19
"COG3950",209,367,426,159,337,236,245,385,197,334,479,139,439,276,484,75,436,418,339,256
"COG3951",0,10,12,2,20,6,19,2,5,11,3,3,13,16,15,92,13,9,0,4
"COG3952",4,24,26,2,25,3,11,1,3,48,15,1,15,33,0,22,7,35,9,0
"COG3953",0,0,0,1,0,0,0,136,1,5,0,0,0,0,0,0,0,0,3,2
"COG3954",0,2,1,20,4,1,3,7,2,0,0,1,15,24,23,139,1,4,1,0
"COG3955",7,67,5,15,11,105,28,3,92,27,4,12,21,5,14,4,43,15,34,8
"COG3956",179,157,141,195,229,143,280,188,200,167,290,363,167,74,99,54,177,166,110,207
"COG3957",77,110,28,220,172,298,122,411,157,92,31,336,25,113,54,152,105,21,213,58
"COG3958",577,374,218,586,476,431,248,455,501,187,206,183,235,386,776,196,337,298,532,294
"COG3959",532,308,296,578,428,392,236,349,454,195,254,151,203,346,729,177,421,389,489,305
"COG3960",0,5,6,4,3,0,8,2,0,2,0,0,16,16,12,90,1,6,1,1
"COG3961",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",17,16,7,100,76,26,32,2,18,12,128,441,15,11,16,10,11,17,65,34
"COG3963",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3964",6,31,65,33,7,76,36,125,10,87,6,296,108,23,8,25,35,77,13,5
"COG3965",35,14,3,23,19,43,4,6,43,5,3,1,9,22,46,16,32,5,51,11
"COG3966",15,13,1,60,3,4,8,166,4,1,0,0,6,11,8,3,8,0,12,11
"COG3967",0,0,10,0,1,1,0,2,0,1,0,0,0,0,0,0,0,6,1,0
"COG3968",1204,1541,1528,887,1214,1170,1472,833,1225,1432,1299,343,1260,1127,998,718,1315,1234,1170,1774
"COG3969",187,441,763,175,232,192,312,38,319,368,218,10,574,310,117,557,555,609,39,31
"COG3971",1,2,1,25,4,0,0,27,0,1,1,1,13,34,20,113,1,5,5,2
"COG3972",11,3,8,25,71,13,28,65,17,2,4,618,0,150,324,8,21,1,44,793
"COG3973",228,235,367,277,105,319,102,508,180,182,100,377,315,282,382,222,229,245,314,131
"COG3975",3,1,1,1,13,1,14,13,2,9,0,0,0,0,0,0,9,0,3,1
"COG3976",50,43,108,11,87,47,70,61,33,44,20,3,10,26,1,4,135,39,106,44
"COG3977",0,8,6,21,25,1,7,1,3,3,1,3,31,28,29,246,6,10,1,2
"COG3978",0,1,2,9,1,0,3,0,0,0,0,0,2,13,6,27,0,1,0,0
"COG3979",70,2,13,17,4,5,1,5,3,48,2,0,0,2,13,1,1,4,17,19
"COG3980",78,114,63,81,79,65,31,27,174,59,12,4,80,29,6,58,145,105,12,7
"COG3981",64,26,16,144,74,54,19,43,79,28,22,98,22,21,31,21,50,37,52,37
"COG4001",542,650,539,654,891,542,455,475,672,497,645,1083,593,579,1057,445,421,353,578,289
"COG4012",5,5,1,5,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0
"COG4021",4,3,1,1,0,10,1,0,46,20,2,24,0,9,0,0,1,0,29,2
"COG4032",12,42,5,9,6,7,17,3,26,43,2,5,157,44,1,31,17,124,85,10
"COG4034",1,0,0,22,4,3,0,0,0,1,0,0,17,0,0,0,0,9,1,1
"COG4043",23,1,0,61,10,39,7,0,4,0,0,0,0,0,49,1,4,0,3,1
"COG4085",4,4,12,3,0,2,19,0,0,5,1,0,12,0,0,0,0,0,0,5
"COG4086",38,33,13,45,24,44,25,154,107,21,19,58,26,117,316,13,38,2,156,63
"COG4087",3,1,2,4,4,0,1,4,10,1,0,0,0,9,0,0,1,8,13,10
"COG4091",6,22,13,0,6,1,2,0,7,7,119,348,1,9,5,7,3,7,2,19
"COG4095",0,0,0,2,4,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0
"COG4096",446,456,621,424,577,978,495,423,364,496,785,1020,314,316,86,192,680,491,258,1160
"COG4097",0,8,4,1,0,1,14,0,1,4,0,3,1,2,0,0,0,0,1,0
"COG4098",3,2,2,4,1,1,6,120,18,0,5,6,0,14,45,11,2,0,39,10
"COG4099",81,141,87,82,138,126,114,210,65,77,56,23,215,138,129,28,84,123,95,250
"COG4100",469,153,73,485,338,431,150,377,278,116,160,346,78,167,374,73,291,82,328,190
"COG4104",1,19,13,5,1,1,10,6,2,8,0,0,15,13,1,18,10,11,0,1
"COG4105",1,2,14,19,17,5,20,9,4,8,3,2,22,28,28,100,1,15,9,4
"COG4106",15,5,4,15,5,4,9,6,3,1,1,3,6,10,9,55,3,6,0,3
"COG4107",2,6,9,12,3,24,21,0,9,9,1,3,20,9,15,321,2,12,0,1
"COG4108",619,507,426,511,627,644,632,717,442,624,720,581,480,518,620,331,496,488,641,782
"COG4109",0,0,1,10,0,7,2,1,2,0,0,3,0,3,9,7,0,0,7,5
"COG4110",15,1,4,24,40,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4112",0,7,0,0,6,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4114",0,2,5,16,2,0,2,1,3,0,0,2,8,13,8,79,0,3,0,0
"COG4115",114,174,12,84,56,36,37,65,139,105,76,74,240,49,86,68,223,412,105,50
"COG4116",6,1,0,11,1,1,2,50,23,0,1,13,0,21,29,11,1,1,24,7
"COG4117",0,1,4,1,1,0,1,2,0,0,0,1,10,12,12,82,0,5,2,0
"COG4120",447,175,125,442,394,353,215,350,442,172,118,260,113,210,372,90,283,174,424,257
"COG4121",71,157,199,85,69,61,166,47,111,154,51,5,176,154,26,258,104,201,37,12
"COG4122",211,252,320,238,197,297,257,218,299,289,422,277,284,296,165,150,307,250,235,137
"COG4123",365,278,284,395,341,411,281,349,406,316,389,376,247,304,380,213,312,228,410,248
"COG4124",340,122,127,210,208,145,230,447,247,193,195,29,117,245,2,50,168,72,164,584
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG4126",3,4,2,30,14,13,14,0,13,8,3,3,2,2,4,12,14,6,9,8
"COG4127",29,0,0,10,12,2,1,2,10,8,0,6,2,0,0,22,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",105,62,22,28,6,20,7,43,33,38,21,6,16,31,9,18,35,6,93,27
"COG4130",0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4132",4,3,18,4,2,0,14,42,2,14,0,3,0,2,15,65,3,3,1,5
"COG4133",0,2,9,8,11,0,17,3,2,6,0,0,7,11,10,54,4,5,3,1
"COG4134",1,7,4,31,5,2,13,6,6,2,8,3,6,23,21,104,6,10,8,8
"COG4135",0,6,4,10,4,1,1,2,0,0,1,2,13,11,20,137,2,11,2,0
"COG4136",0,1,0,5,0,0,2,0,0,0,0,0,2,2,4,64,1,1,1,1
"COG4137",0,10,15,21,12,2,17,2,2,4,4,1,11,19,14,108,0,10,11,2
"COG4138",0,4,3,6,1,0,2,1,0,0,0,1,12,14,10,85,0,4,0,0
"COG4139",0,2,1,15,1,0,2,0,1,0,0,1,8,2,6,62,2,3,0,0
"COG4143",0,9,22,23,4,1,2,1,0,3,1,2,15,9,10,89,1,3,3,3
"COG4145",68,57,65,104,39,62,44,11,86,51,121,312,41,95,220,136,22,25,69,22
"COG4146",141,510,656,167,263,129,342,234,300,488,496,20,565,439,92,285,382,436,223,613
"COG4147",1,10,3,16,5,0,11,0,1,0,1,1,22,29,25,138,0,9,1,1
"COG4148",2,21,24,17,30,4,13,18,3,7,1,3,19,23,15,128,3,24,17,5
"COG4149",75,51,56,48,81,68,54,109,77,65,76,222,39,99,154,102,40,52,218,65
"COG4150",0,1,2,18,10,0,2,0,1,2,0,0,11,9,14,65,1,4,1,0
"COG4152",125,36,50,115,145,178,112,155,55,222,28,0,25,65,33,113,129,41,75,11
"COG4154",27,23,18,84,73,32,29,40,55,15,44,94,13,52,79,65,35,36,69,22
"COG4158",82,70,13,102,19,65,19,10,57,26,16,71,14,79,241,8,47,11,130,31
"COG4160",0,4,9,31,8,1,8,2,3,0,3,3,24,18,28,162,1,9,2,0
"COG4161",0,4,4,6,2,0,5,2,0,0,0,2,13,22,14,91,2,4,0,3
"COG4166",532,187,152,589,627,506,378,1200,438,295,318,1568,165,457,313,1370,313,569,482,422
"COG4167",1,3,3,16,5,0,1,1,0,0,2,2,9,10,14,96,5,6,5,2
"COG4168",1,1,4,12,1,0,2,1,2,0,0,0,19,17,16,95,5,0,3,3
"COG4170",1,3,4,10,1,0,2,2,1,0,2,0,9,11,12,90,2,3,3,3
"COG4171",1,5,5,8,1,0,3,1,2,0,0,0,7,8,9,70,2,5,4,1
"COG4172",16,32,28,70,53,28,37,23,48,36,10,68,32,42,55,164,9,34,20,9
"COG4174",0,4,5,16,26,0,18,3,2,1,0,1,11,15,18,140,2,3,1,1
"COG4175",38,208,334,31,98,55,117,64,67,229,132,9,333,248,40,149,138,163,29,22
"COG4176",40,231,260,26,63,45,101,43,58,177,85,12,232,148,24,76,112,121,14,13
"COG4177",348,138,111,399,303,243,219,159,271,144,114,547,82,134,162,274,134,254,283,134
"COG4178",6,43,19,32,29,26,36,16,3,21,126,301,34,19,18,141,24,31,37,26
"COG4181",8,5,3,6,8,1,2,21,1,3,0,145,11,26,25,94,2,3,3,1
"COG4185",69,52,137,79,160,70,42,216,91,134,220,2,46,105,157,40,140,198,91,192
"COG4186",34,38,169,45,99,32,48,34,99,57,47,64,38,24,80,54,18,76,33,11
"COG4187",2,13,34,14,10,21,27,108,87,9,0,53,4,28,1,25,19,15,12,7
"COG4188",5,6,7,5,3,4,2,0,3,1,0,0,2,0,0,1,1,0,0,0
"COG4189",24,19,17,19,12,41,8,27,85,12,8,295,20,146,463,10,15,9,95,51
"COG4191",70,152,132,22,79,19,30,0,53,50,12,0,112,12,2,5,48,80,0,5
"COG4192",1,0,0,18,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4193",213,81,16,356,106,392,17,11,137,56,43,30,28,79,115,49,205,5,115,94
"COG4194",0,1,2,1,0,1,0,0,1,0,2,0,1,6,3,20,0,0,3,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0
"COG4198",325,414,402,293,361,411,412,232,339,468,381,83,405,297,298,203,408,322,220,316
"COG4199",0,68,48,3,2,0,1,94,0,13,0,4,0,11,0,4,0,0,12,4
"COG4200",45,5,2,16,34,19,10,2,11,4,4,18,7,9,229,2,24,8,70,19
"COG4206",1126,2272,2748,897,1346,1148,2419,1105,1360,2163,2294,1029,2750,1576,231,987,1689,2459,720,1749
"COG4208",26,53,11,35,72,152,18,74,55,29,12,44,12,101,333,84,69,9,141,46
"COG4209",872,365,82,618,321,530,200,294,686,218,201,184,184,368,621,246,493,253,604,415
"COG4211",351,67,52,191,171,268,59,84,226,83,50,61,63,126,335,154,193,105,268,156
"COG4213",204,52,56,71,38,41,50,38,84,29,91,183,47,100,557,152,23,47,211,45
"COG4214",74,18,18,35,12,12,26,29,38,5,71,152,23,51,305,205,9,31,92,27
"COG4215",0,4,4,32,4,1,13,3,2,1,3,3,16,15,33,144,2,12,4,3
"COG4219",850,258,73,750,429,415,194,49,517,191,92,227,138,290,947,231,309,58,525,232
"COG4220",3,5,3,0,8,10,0,1,0,1,0,0,21,7,14,294,1,0,0,1
"COG4221",97,220,278,134,187,130,212,94,172,241,362,76,232,156,43,213,183,243,67,144
"COG4222",0,2,1,12,43,1,14,168,4,18,211,0,2,0,14,3,5,7,34,126
"COG4224",63,33,13,68,49,64,22,74,77,23,26,32,15,35,69,17,32,32,87,40
"COG4225",733,1537,1762,349,670,904,1034,129,956,1478,643,153,2211,1242,148,359,1457,1853,412,624
"COG4226",37,20,13,77,20,47,16,94,26,15,11,11,46,30,11,25,9,30,36,105
"COG4227",227,36,167,122,72,72,511,49,183,212,223,104,324,220,54,197,523,248,37,23
"COG4228",2,0,2,2,0,0,9,7,1,6,0,0,1,0,0,0,9,0,5,0
"COG4229",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,8,3,50,4,1,8,5,1,0,5,2,12,38,32,237,3,7,7,12
"COG4231",403,487,528,363,457,544,418,259,331,481,161,33,385,348,31,183,610,517,264,88
"COG4232",208,209,357,196,313,231,468,201,300,538,504,7,312,214,34,475,233,361,118,382
"COG4233",0,0,15,17,16,4,16,11,5,14,0,0,1,0,1,0,1,6,9,2
"COG4235",1,17,39,20,29,7,29,17,1,14,10,1,17,39,35,148,4,22,16,6
"COG4237",10,7,13,6,14,2,30,2,9,11,4,4,12,7,9,57,8,11,2,4
"COG4238",0,1,0,5,0,0,1,0,0,0,0,0,9,13,5,44,1,3,0,0
"COG4239",0,3,6,12,30,0,7,4,2,1,1,0,5,17,10,162,0,7,0,2
"COG4241",6,13,13,28,48,15,20,89,3,11,44,64,12,6,1,2,3,18,2,22
"COG4242",1,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG4243",2,0,0,0,0,0,9,20,0,0,0,118,0,3,9,34,0,0,0,3
"COG4245",96,1,2,70,213,0,11,1,22,3,3,1,38,8,9,94,9,2,9,6
"COG4248",1,7,9,6,50,11,26,5,31,10,4,0,44,28,21,229,15,5,4,2
"COG4249",38,67,17,51,39,111,86,0,86,105,17,0,47,55,0,8,94,24,57,43
"COG4251",1,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,17,2,0,1
"COG4252",27,1,2,0,1,2,0,0,0,1,0,1,0,5,0,0,93,2,4,0
"COG4253",0,1,0,41,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4256",0,1,1,9,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,0
"COG4258",3,1,0,1,14,0,67,14,2,8,3,1,2,3,1,0,5,0,6,2
"COG4260",403,135,39,412,202,285,165,283,255,102,114,120,77,152,233,130,212,43,376,98
"COG4261",17,76,160,34,26,34,88,14,26,79,65,5,95,107,30,22,78,95,19,10
"COG4262",0,2,8,0,0,0,0,0,0,0,0,2,0,10,21,0,0,14,0,0
"COG4263",0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5
"COG4264",0,0,1,66,0,0,6,0,1,0,1,2,40,0,12,525,1,0,1,1
"COG4267",27,9,6,22,38,37,12,40,49,28,19,260,12,108,290,29,33,22,242,52
"COG4268",90,23,19,133,99,73,143,292,95,61,288,207,153,82,28,146,49,65,144,377
"COG4269",1,3,4,3,5,0,4,0,1,1,0,1,31,22,32,192,2,1,0,0
"COG4271",51,0,20,106,214,98,30,40,9,12,0,0,2,5,91,13,5,6,16,5
"COG4277",327,446,364,229,307,393,326,251,390,384,141,110,331,201,46,113,402,314,357,156
"COG4279",4,0,0,5,12,0,28,2,7,4,0,1,7,0,4,47,0,3,27,1
"COG4282",0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4283",41,43,16,77,41,72,16,24,70,30,3,5,23,58,73,72,21,2,104,18
"COG4284",294,79,7,453,136,251,53,104,73,74,29,198,38,14,25,169,176,13,89,94
"COG4286",98,12,9,36,55,125,31,61,59,30,36,31,31,9,2,7,74,21,174,72
"COG4287",1,0,0,0,5,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4288",0,1,2,2,10,1,0,0,2,1,0,2,0,6,0,0,0,4,1,0
"COG4289",307,311,419,118,167,187,167,11,410,395,136,83,1000,446,41,53,747,721,154,362
"COG4290",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,21,42,5,1,14,18,76,11,9,2,6,1,5,0,2,2,0,3,2
"COG4294",11,2,1,37,5,27,1,0,3,0,2,0,0,5,3,4,1,0,3,1
"COG4295",53,30,6,15,45,28,6,126,31,8,6,23,13,28,0,32,13,4,84,146
"COG4296",21,26,21,20,42,82,12,37,10,21,41,13,12,23,2,16,67,77,3,19
"COG4299",234,710,669,92,221,274,337,91,318,463,472,9,655,428,22,220,374,627,66,39
"COG4300",0,1,2,1,1,0,1,73,1,0,0,5,0,4,1,3,1,2,4,3
"COG4302",23,18,31,39,15,6,12,1,25,8,2,1,25,47,24,63,9,18,5,6
"COG4303",81,40,55,68,27,11,8,9,76,22,4,6,35,61,30,122,11,27,9,11
"COG4310",0,0,1,0,2,1,0,0,41,4,0,0,0,0,0,0,3,0,0,0
"COG4314",3,3,3,1,2,1,6,0,0,1,0,0,0,0,0,0,0,5,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,6,1,13,97,0,0,0,1,0,0,27,22,0,0,0,9
"COG4325",1,1,5,1,3,0,0,1,2,0,0,0,5,0,9,2,1,7,0,0
"COG4330",0,1,0,0,0,0,1,30,0,1,0,0,0,0,5,0,0,0,0,0
"COG4332",4,11,37,8,1,22,6,1,8,29,1,2,59,32,3,3,10,17,0,1
"COG4333",48,12,16,30,30,28,33,14,45,27,18,13,9,0,35,0,13,12,20,8
"COG4335",11,20,26,5,2,11,25,2,2,11,0,0,49,50,1,8,10,6,2,1
"COG4336",51,11,3,26,49,30,7,10,67,12,5,3,15,5,199,22,32,12,13,20
"COG4354",224,627,160,186,130,233,50,4,269,237,90,6,410,181,0,42,425,508,62,28
"COG4357",5,1,0,2,0,1,1,4,1,0,3,0,0,17,81,0,0,0,12,0
"COG4359",0,1,1,0,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG4372",7,18,9,23,56,18,20,103,1,6,118,324,6,0,5,2,4,3,8,36
"COG4373",1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4377",78,56,7,37,61,149,12,53,39,27,26,14,4,24,130,2,40,19,97,17
"COG4379",5,1,1,4,0,1,12,9,1,7,0,0,2,1,2,0,5,2,9,0
"COG4380",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,15,0
"COG4381",2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",36,209,29,54,17,60,166,0,31,119,249,2,154,3,0,3,92,52,11,8
"COG4384",1,0,2,0,0,0,1,4,0,1,0,0,0,1,2,1,1,0,0,0
"COG4385",8,11,17,50,19,5,31,0,6,17,2,7,3,12,18,260,3,19,10,0
"COG4386",13,1,8,4,4,0,9,0,6,5,0,2,1,11,2,1,6,0,4,1
"COG4387",0,3,0,0,0,1,0,0,3,2,0,1,1,0,0,1,1,3,0,0
"COG4388",4,2,1,39,3,3,2,0,9,7,0,7,0,1,0,0,5,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,9
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,1,1,3,1,1,5,0,0,3,1,5,4,5,4,2,3,0
"COG4393",2,10,0,2,4,2,25,58,0,1,2,212,18,11,28,74,0,0,13,8
"COG4394",1,7,21,0,6,3,10,8,1,16,0,1,3,0,0,0,2,2,5,0
"COG4395",7,1,14,0,34,3,11,7,2,15,1,1,2,0,0,0,3,7,3,1
"COG4396",6,2,0,35,3,2,2,0,2,1,0,0,0,0,0,0,0,4,0,4
"COG4397",2,5,12,9,0,3,3,0,16,8,0,2,1,1,0,1,10,5,0,0
"COG4399",5,7,14,1,1,3,25,0,0,6,3,1,2,9,13,2,0,30,4,0
"COG4401",2,2,0,2,1,0,0,0,5,0,56,115,0,6,0,1,0,0,1,3
"COG4403",12,14,30,31,6,4,4,25,8,4,15,99,3,148,420,5,39,0,112,10
"COG4405",0,6,7,23,6,2,6,44,4,0,6,1,25,25,14,21,3,6,8,3
"COG4408",0,3,8,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0
"COG4409",122,348,455,154,197,211,358,153,185,532,432,24,450,427,28,283,310,720,155,51
"COG4412",178,7,17,153,51,237,109,104,46,378,345,7,35,30,9,37,20,111,139,1092
