"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG3666",697,1701,1347,1676,1074,1543,504,1471,1536,1155,575,745,1805,942,1220,1592,1269,2458,477,1219
"COG3667",3,0,0,4,0,0,11,0,0,0,0,0,2,1,0,1,61,0,8,0
"COG3668",6,0,1,1,3,1,66,9,5,13,88,0,0,15,30,22,9,39,3,4
"COG3669",1044,1321,904,2905,948,1975,1211,2467,1075,770,201,2328,2409,1811,1325,2373,993,997,1797,1554
"COG3671",0,4,0,0,3,0,1,5,2,0,0,0,2,2,3,1,1,0,0,4
"COG3672",0,1,0,0,2,0,0,5,2,0,0,1,0,0,0,0,0,0,3,0
"COG3675",49,54,3,0,3,0,0,26,0,0,0,0,0,0,14,0,13,0,0,22
"COG3676",0,26,0,105,19,84,54,112,48,56,0,310,59,113,44,174,15,9,4,24
"COG3677",70,58,91,207,26,107,502,152,47,139,673,32,138,54,114,64,203,93,223,55
"COG3678",0,0,11,4,0,5,76,4,0,15,197,39,29,2,12,3,142,0,12,10
"COG3679",2,0,2,0,0,0,0,0,2,59,0,0,4,1,0,0,8,9,1,0
"COG3680",2,19,0,0,2,0,44,2,0,11,334,1,2,3,9,2,19,0,5,5
"COG3681",252,425,534,479,323,309,396,555,332,305,287,347,282,299,360,248,366,344,250,395
"COG3682",226,217,481,247,134,390,175,65,267,216,154,139,171,180,189,109,153,125,317,20
"COG3683",0,0,1,3,0,1,3,0,0,0,0,25,4,0,0,1,74,6,3,2
"COG3684",0,1,12,1,0,3,47,6,1,72,132,20,3,1,7,7,0,0,14,10
"COG3685",1,1,20,4,0,9,125,8,0,43,165,33,52,1,39,6,100,0,14,13
"COG3688",516,286,524,258,168,228,394,200,474,229,246,45,172,292,158,145,313,366,238,43
"COG3689",61,102,61,39,54,90,66,36,100,186,159,22,42,69,45,12,81,68,54,12
"COG3691",1,0,15,7,0,4,67,6,0,21,110,10,29,1,12,1,86,13,8,3
"COG3692",0,0,6,0,0,0,65,1,0,11,77,0,13,0,10,0,0,0,9,2
"COG3693",441,114,123,209,83,206,68,223,175,24,36,81,302,154,79,180,32,535,112,261
"COG3694",14,23,1,10,6,12,9,2,40,20,11,4,25,5,8,1,16,10,23,4
"COG3695",92,116,33,125,99,116,65,147,53,43,85,98,65,95,98,111,73,17,99,67
"COG3696",250,424,74,1136,466,1225,424,1699,630,384,173,2066,1321,791,588,2350,344,512,2073,1064
"COG3697",34,18,33,33,17,13,85,40,13,28,112,29,17,31,13,1,61,17,30,19
"COG3698",0,0,17,7,0,3,86,6,0,17,167,3,31,1,10,2,26,3,6,6
"COG3700",1,0,21,8,0,4,137,11,0,23,199,17,27,0,29,2,75,9,9,11
"COG3701",6,32,0,0,0,0,4,0,2,1,0,0,3,3,30,0,4,2,14,9
"COG3703",2,0,13,0,0,5,57,9,1,34,95,10,14,0,11,3,9,0,3,9
"COG3704",0,2,4,2,2,0,3,0,0,0,19,0,0,8,2,0,0,0,1,0
"COG3705",345,225,295,214,120,182,154,118,196,222,84,25,122,151,129,86,184,215,161,40
"COG3706",1571,2343,291,3817,2372,3947,1681,2773,1730,877,221,4731,3145,3982,2331,5768,1304,2740,3010,3824
"COG3707",49,67,100,41,48,31,41,38,90,153,19,30,16,35,58,32,32,26,55,9
"COG3708",104,115,210,7,44,30,54,9,74,11,85,18,47,79,36,27,82,62,36,6
"COG3709",0,0,9,3,1,1,61,6,0,12,94,10,6,0,9,5,35,1,6,4
"COG3710",3,0,74,9,4,7,232,45,0,100,712,39,50,8,77,28,200,0,36,34
"COG3711",943,366,1816,155,258,230,796,322,397,984,1802,378,472,314,387,278,942,476,545,235
"COG3712",1189,2586,335,2944,2555,4310,1129,3156,1145,1517,21,6493,3693,3775,2935,5322,1111,1469,3750,3260
"COG3713",3,0,23,2,1,11,100,29,1,36,179,35,30,3,24,3,44,0,12,33
"COG3714",2,0,18,2,2,4,72,5,0,19,143,21,13,3,18,11,47,0,6,12
"COG3715",281,143,321,79,59,76,381,166,113,787,655,97,207,135,241,108,405,256,153,125
"COG3716",268,155,349,98,71,70,411,163,74,779,784,125,186,138,217,120,437,265,112,125
"COG3717",259,188,42,550,156,388,344,344,222,149,213,435,360,363,236,482,239,326,297,554
"COG3718",118,84,6,83,30,9,23,67,48,2,30,17,26,18,47,16,104,37,26,15
"COG3719",0,0,21,3,0,8,87,10,1,28,162,17,24,2,33,2,66,6,14,7
"COG3720",1,0,5,6,0,3,8,4,0,0,12,22,0,0,0,3,29,0,2,0
"COG3721",0,1,1,2,6,8,1,18,2,1,8,6,2,2,1,8,24,1,7,4
"COG3722",4,0,36,5,0,12,167,25,0,34,267,36,60,0,30,4,38,0,15,21
"COG3723",52,64,0,90,12,3,50,77,67,50,115,23,12,86,32,43,43,10,5,11
"COG3724",2,0,23,6,0,2,75,3,0,15,85,15,9,0,5,5,42,0,6,9
"COG3725",0,0,7,4,0,7,72,9,0,11,103,22,13,1,7,3,39,0,6,11
"COG3726",1,0,9,3,0,3,40,5,0,16,77,26,11,0,4,0,54,7,9,8
"COG3727",79,218,101,157,123,122,129,153,139,131,94,51,149,208,170,127,56,164,85,153
"COG3728",62,33,143,44,28,20,50,37,17,112,43,2,25,22,65,6,29,26,36,1
"COG3729",2,0,6,0,0,1,39,3,0,9,57,7,9,0,8,2,23,0,4,4
"COG3730",81,64,24,3,4,11,80,45,3,23,68,9,25,1,27,5,43,5,14,10
"COG3731",38,37,21,2,4,8,46,22,4,5,64,12,17,1,21,2,62,8,8,12
"COG3732",98,56,39,8,8,5,78,63,5,19,92,13,32,3,21,7,116,12,12,25
"COG3733",4,0,21,4,1,3,84,3,1,44,238,39,46,0,25,1,44,0,12,17
"COG3734",3,3,22,15,25,27,173,18,79,37,429,73,36,7,47,13,111,17,31,14
"COG3735",16,8,18,61,37,111,51,32,19,22,137,185,43,88,71,97,28,66,126,51
"COG3736",2,2,13,6,6,0,61,0,0,0,13,0,0,7,1,0,0,0,2,0
"COG3738",10,46,10,30,61,6,126,16,25,56,108,1,21,25,22,8,42,29,8,10
"COG3740",17,52,3,9,58,22,61,23,28,23,63,125,28,49,73,45,38,10,87,6
"COG3741",0,0,27,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,5,2,0,0,0,4,0,4,2,2,5,0,1,0,2,1
"COG3745",1,8,0,61,0,0,0,0,12,0,21,0,9,2,10,0,3,4,2,0
"COG3746",64,108,17,129,95,90,90,193,190,34,2,176,560,168,123,268,85,4,172,94
"COG3747",44,38,1,4,28,18,14,11,10,13,12,2,18,10,30,15,30,17,14,6
"COG3753",0,0,10,0,0,5,43,3,0,15,98,0,19,2,7,1,0,0,5,2
"COG3754",152,161,101,260,164,163,186,161,302,156,7,511,461,268,214,192,288,139,138,396
"COG3755",1,0,8,3,0,2,68,0,0,23,113,11,21,2,10,0,18,0,6,4
"COG3756",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,11
"COG3757",621,600,552,654,869,606,506,200,979,608,338,186,425,519,541,219,557,1014,609,657
"COG3758",2,3,18,3,2,4,54,5,2,10,84,32,12,2,6,6,17,2,2,3
"COG3759",0,0,2,1,0,0,0,0,0,39,0,0,6,0,0,3,27,8,0,0
"COG3760",140,149,142,88,138,103,104,86,182,126,70,38,127,151,121,42,112,100,126,19
"COG3762",0,2,0,2,1,0,1,5,1,0,0,0,2,7,1,0,46,7,2,0
"COG3763",1,9,6,0,17,0,0,1,0,22,1,0,5,1,2,1,11,9,1,1
"COG3764",206,178,323,48,274,73,243,65,549,433,62,1,89,108,168,64,174,250,272,9
"COG3765",3,0,61,9,1,12,250,26,1,43,352,120,51,2,45,13,108,1,32,26
"COG3766",0,0,12,1,0,2,58,3,0,14,49,4,2,1,8,2,0,0,5,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,19,3,0,0
"COG3768",1,0,11,3,0,0,79,5,0,27,137,28,16,2,12,3,51,8,15,16
"COG3769",0,0,4,0,0,1,31,1,0,2,58,20,10,0,4,0,0,0,5,7
"COG3770",1,0,12,1,0,2,71,10,0,16,92,17,10,2,8,3,54,11,10,3
"COG3771",1,0,6,4,0,0,24,3,0,15,60,10,4,0,5,0,37,5,6,3
"COG3772",8,15,4,3,22,6,86,27,7,89,145,79,26,38,87,8,160,5,18,28
"COG3773",472,260,239,233,310,407,185,140,422,118,131,40,130,244,114,111,288,241,154,23
"COG3774",92,232,114,363,180,177,230,211,258,827,33,426,685,294,235,270,270,845,317,73
"COG3775",244,265,137,253,146,269,144,248,146,351,347,311,496,153,255,236,102,413,247,608
"COG3776",0,0,1,0,0,0,28,3,0,5,48,9,1,0,6,4,28,0,1,2
"COG3778",2,3,1,0,4,0,31,1,1,0,2,0,0,0,0,0,1,4,7,8
"COG3779",0,0,5,0,0,1,15,3,0,5,74,0,20,0,1,0,1,0,2,2
"COG3781",2,0,8,2,0,2,52,1,0,19,118,31,13,1,9,5,29,1,6,10
"COG3783",1,0,12,0,0,1,46,6,0,12,66,9,16,0,7,2,43,0,4,4
"COG3784",1,0,4,2,0,2,38,2,0,19,43,7,5,1,4,2,12,0,1,1
"COG3785",0,0,10,1,0,2,52,2,0,15,80,16,9,0,8,4,18,0,2,6
"COG3786",17,39,0,5,16,2,19,9,10,4,30,4,4,7,13,5,88,21,21,3
"COG3787",1,19,19,4,5,5,49,10,2,18,90,18,9,9,35,0,26,0,4,4
"COG3788",2,0,13,0,0,0,53,5,0,23,106,15,17,0,10,1,25,0,5,2
"COG3789",0,0,5,3,0,6,83,5,0,34,104,1,21,1,12,0,1,0,5,8
"COG3790",0,0,6,3,0,1,33,3,0,4,43,3,12,0,8,0,37,3,2,2
"COG3791",1,0,1,5,0,1,3,0,0,0,0,11,2,0,0,0,51,0,1,0
"COG3793",0,0,1,0,0,0,10,0,0,0,0,26,0,0,4,0,73,0,0,0
"COG3794",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,42,4,2,0
"COG3797",6,1,4,0,4,4,2,6,14,34,30,0,5,0,0,3,21,11,3,1
"COG3799",4,3,24,13,4,2,5,50,5,0,1,51,0,1,8,5,37,4,5,14
"COG3804",32,18,19,38,225,19,21,23,110,34,86,9,12,14,22,7,28,48,34,10
"COG3808",159,269,22,528,341,405,308,528,429,181,211,536,499,420,277,718,209,392,509,244
"COG3811",1,0,3,0,1,1,9,11,0,8,3,2,1,0,1,1,13,0,5,0
"COG3815",16,9,2,0,59,7,0,1,2,0,0,0,2,2,19,1,5,0,9,1
"COG3817",46,3,26,14,5,12,42,29,18,176,8,41,4,39,13,7,123,35,19,12
"COG3819",43,8,14,11,12,6,20,33,9,118,11,29,6,27,16,2,72,35,17,14
"COG3822",20,13,8,8,44,46,29,48,93,68,23,16,23,34,62,50,23,16,40,28
"COG3823",1,44,0,5,35,1,4,20,11,0,0,1,0,24,41,0,0,2,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0
"COG3825",4,14,1,12,13,3,3,10,31,1,39,0,0,19,23,1,2,3,15,5
"COG3828",0,2,0,0,2,0,0,0,3,0,5,1,9,5,1,0,0,0,1,0
"COG3829",245,361,107,123,237,243,371,484,123,214,1472,507,273,208,452,115,524,152,651,279
"COG3830",227,280,142,322,268,289,135,265,257,182,43,246,302,322,342,375,170,153,281,228
"COG3831",23,15,47,30,15,120,185,83,8,17,206,69,137,44,51,131,9,2,107,25
"COG3832",0,0,1,1,0,0,3,0,0,0,0,17,1,0,0,0,24,0,0,0
"COG3833",448,133,347,127,65,296,258,88,423,329,201,57,147,186,92,104,276,206,220,14
"COG3835",14,23,214,12,30,22,128,25,44,34,410,111,39,43,100,38,210,41,74,21
"COG3836",15,112,30,96,42,26,126,35,8,19,235,68,61,34,42,5,154,9,36,22
"COG3837",1,1,6,2,3,6,4,1,0,3,16,20,1,11,18,0,26,0,0,2
"COG3839",531,398,605,416,263,676,729,362,903,1050,956,413,369,440,416,204,995,428,400,194
"COG3840",1,0,9,4,1,0,47,1,2,15,117,18,17,0,8,1,58,4,5,4
"COG3842",603,566,415,655,299,559,648,550,768,616,885,697,588,548,608,641,935,538,594,695
"COG3843",1373,1298,2063,952,864,633,783,809,1534,345,255,209,364,752,663,178,344,828,856,108
"COG3845",381,342,395,428,294,542,232,204,668,221,528,148,205,351,311,137,236,238,272,89
"COG3846",3,46,1,0,3,0,13,0,3,1,0,3,9,0,27,0,4,3,11,10
"COG3848",211,114,1,104,68,9,106,66,185,288,0,2,33,86,73,69,78,57,50,17
"COG3850",5,5,40,9,21,18,269,47,1,64,509,70,62,24,67,18,148,20,32,79
"COG3851",6,18,228,12,10,138,132,20,34,24,196,19,55,10,25,49,66,22,9,19
"COG3852",3,8,15,3,10,35,115,69,9,36,180,122,105,34,26,48,39,6,207,25
"COG3853",188,82,265,86,91,117,83,68,163,85,88,12,90,171,158,55,139,159,90,43
"COG3854",246,138,258,149,258,124,157,75,300,83,92,19,92,162,92,51,161,141,127,10
"COG3855",635,607,619,478,376,622,453,607,554,188,190,607,555,565,704,590,347,611,639,808
"COG3856",9,22,5,4,65,3,7,10,33,95,0,0,3,3,28,5,29,22,4,1
"COG3857",941,602,792,604,849,384,585,382,899,889,264,28,356,510,538,221,653,664,431,128
"COG3858",615,257,492,176,409,397,248,183,419,267,359,72,181,226,157,108,273,415,245,30
"COG3859",128,71,276,87,62,31,76,46,220,144,50,6,65,97,68,43,160,79,100,7
"COG3860",0,0,6,0,1,1,0,1,0,16,2,0,8,0,1,5,0,1,8,0
"COG3862",116,66,30,45,41,89,63,58,82,23,62,40,58,73,90,65,101,53,42,23
"COG3863",2,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,10,19,0,0
"COG3864",8,7,1,24,173,0,12,16,5,103,0,0,0,4,55,7,80,27,35,7
"COG3866",358,57,4,87,59,39,69,97,34,0,0,133,15,80,83,62,18,801,93,601
"COG3867",714,312,43,250,141,378,161,256,501,113,1,235,120,275,185,272,199,425,547,225
"COG3868",22,25,0,8,7,112,11,7,36,0,0,1,19,12,12,2,13,11,26,1
"COG3869",83,83,129,116,223,20,61,46,100,116,45,25,47,40,101,19,52,38,59,9
"COG3870",28,19,38,38,15,8,19,10,38,130,22,7,28,10,29,3,19,21,31,6
"COG3871",46,92,42,89,94,199,63,119,40,63,31,302,79,160,113,140,81,7,166,76
"COG3872",323,215,364,211,137,175,218,135,330,177,114,75,152,211,193,94,248,198,213,34
"COG3874",6,18,43,29,41,6,8,2,73,32,1,1,17,25,38,14,42,39,36,6
"COG3875",86,248,443,86,149,89,78,152,120,38,258,91,58,63,274,137,82,84,90,73
"COG3876",67,153,7,278,193,257,93,268,226,49,1,491,343,260,170,349,60,23,384,128
"COG3877",3,27,6,63,16,11,24,4,6,16,0,59,10,32,11,35,11,4,37,1
"COG3878",2,54,19,3,133,3,0,13,33,0,1,0,4,2,13,1,65,5,6,10
"COG3879",56,66,57,24,355,9,8,31,104,334,1,0,8,12,59,29,49,37,26,11
"COG3880",40,51,69,69,85,8,30,25,41,96,32,20,24,23,53,12,30,26,62,8
"COG3881",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,5
"COG3882",40,47,0,37,66,227,29,38,148,44,50,197,184,232,46,146,34,32,276,13
"COG3883",107,102,96,148,233,48,14,22,115,38,3,4,37,27,52,10,42,50,14,2
"COG3884",307,325,301,264,317,385,214,272,335,322,77,233,296,335,259,218,265,287,291,249
"COG3885",6,10,18,0,21,5,6,9,0,7,66,17,0,1,14,1,40,15,4,2
"COG3886",282,297,415,113,90,47,100,224,107,607,122,292,94,229,465,115,256,422,213,172
"COG3887",697,517,748,302,726,316,415,293,708,690,276,67,292,409,348,182,552,549,336,85
"COG3892",3,3,1,5,0,2,9,2,3,0,0,2,8,1,1,1,115,7,5,0
"COG3893",11,72,0,5,39,15,7,79,76,40,0,42,11,31,117,61,4,4,0,28
"COG3894",320,125,819,102,95,126,159,83,321,136,5,69,88,76,96,38,160,166,117,9
"COG3895",1,0,4,1,0,0,25,0,0,4,41,6,11,0,7,0,15,0,1,3
"COG3896",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0
"COG3899",10,4,64,2,19,7,6,8,5,4,203,3,1,11,32,0,2,4,10,3
"COG3901",0,8,0,3,5,0,8,2,11,48,0,0,1,4,4,0,1,14,6,0
"COG3903",3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,102,0,0,0
"COG3906",3,2,12,0,2,1,6,0,0,94,2,1,6,1,1,2,21,18,3,1
"COG3907",0,0,0,0,4,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3910",134,99,151,88,150,145,89,108,125,54,27,21,68,113,82,64,64,68,68,19
"COG3911",0,2,0,0,4,3,0,10,0,0,0,1,0,0,4,0,0,0,0,1
"COG3915",0,0,2,3,0,0,3,1,0,0,0,23,1,0,0,0,47,0,0,0
"COG3919",17,107,10,16,106,89,21,42,149,309,3,249,17,50,56,14,15,224,157,8
"COG3920",61,72,45,22,33,24,6,44,15,214,21,65,11,20,113,26,46,16,74,26
"COG3921",0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,26,0,0,0
"COG3923",0,0,9,4,0,4,46,6,0,17,86,13,13,0,8,4,47,4,9,5
"COG3924",1,0,8,0,0,0,32,2,0,10,57,9,10,0,6,2,26,1,3,3
"COG3925",0,0,16,2,1,4,89,5,0,18,133,29,19,3,8,4,17,4,11,8
"COG3926",6,93,4,50,43,110,5,66,39,13,1,76,20,19,10,29,18,31,55,2
"COG3933",463,285,418,123,74,281,154,156,25,112,68,12,45,28,148,36,188,80,45,72
"COG3934",0,3,24,2,6,2,0,0,4,0,0,12,1,3,5,0,0,2,11,0
"COG3935",344,263,436,173,283,222,187,139,237,256,143,107,121,173,110,94,313,232,146,17
"COG3936",0,1,2,4,86,12,30,67,20,41,0,40,21,40,46,3,33,71,0,39
"COG3937",11,5,7,2,12,3,22,5,4,34,24,0,10,6,16,1,19,14,1,0
"COG3938",15,8,19,1,20,13,10,25,11,5,36,9,10,6,14,2,11,3,11,6
"COG3940",366,110,241,297,201,343,105,257,161,168,22,1166,367,297,213,574,139,69,753,68
"COG3941",5,20,0,0,2,0,33,19,16,0,0,0,0,6,6,0,0,4,7,0
"COG3942",17,3,80,37,3,2,3,2,15,185,0,0,16,0,51,14,78,70,16,0
"COG3943",412,967,354,809,659,1079,428,651,710,241,84,380,492,811,848,1029,310,805,500,781
"COG3944",311,230,370,199,557,147,260,96,347,507,183,64,195,154,202,29,302,211,238,20
"COG3945",16,7,26,3,2,1,0,5,0,10,4,0,0,0,50,12,25,0,0,4
"COG3947",22,42,0,3,30,13,37,5,20,3,39,15,7,55,60,13,25,31,38,4
"COG3948",0,19,16,15,25,9,40,75,22,3,56,29,28,53,208,29,25,7,49,33
"COG3949",137,70,4,27,116,11,40,35,77,52,110,41,43,34,22,12,123,46,192,18
"COG3950",249,462,485,293,295,505,183,459,219,105,5,235,536,340,483,584,318,851,446,292
"COG3951",0,10,19,0,8,9,103,22,5,44,146,31,15,9,47,18,3,8,14,15
"COG3952",1,13,0,60,4,16,33,33,8,0,0,63,52,14,6,15,30,1,133,3
"COG3953",4,0,0,0,0,0,0,0,0,31,0,0,1,1,10,0,0,0,0,0
"COG3954",4,0,30,3,0,10,126,16,0,35,162,6,18,2,10,5,27,0,8,9
"COG3955",10,10,13,59,0,0,6,15,6,44,0,29,35,10,32,3,39,43,22,1
"COG3956",47,91,78,119,105,81,42,67,123,59,38,193,178,151,216,156,122,159,127,134
"COG3957",369,221,64,123,515,53,131,102,81,476,5,3,118,98,105,44,166,171,195,16
"COG3958",566,289,779,495,403,709,278,262,571,290,366,277,285,339,353,157,326,290,365,151
"COG3959",527,352,692,416,427,678,237,239,489,312,393,237,242,396,331,113,375,285,324,148
"COG3960",1,0,20,0,0,5,77,8,0,11,125,2,28,2,15,7,0,0,9,6
"COG3961",2,0,0,1,0,0,7,1,0,0,0,27,2,1,0,0,28,0,0,1
"COG3962",95,54,24,188,18,12,43,38,17,0,0,0,32,13,34,3,125,24,0,22
"COG3963",0,3,0,0,2,0,0,3,0,11,0,0,1,0,1,0,0,0,3,1
"COG3964",24,50,8,43,39,54,29,42,5,2,101,63,24,47,53,76,69,9,10,28
"COG3965",14,44,39,3,5,2,16,6,42,113,1,1,9,8,13,1,32,32,20,6
"COG3966",0,27,9,0,1,0,2,1,17,248,0,0,15,1,10,1,13,17,19,0
"COG3967",0,2,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",1000,1160,949,1126,831,1294,765,1275,1206,434,317,1131,1027,1160,1036,1368,681,1653,979,1964
"COG3969",138,284,111,540,277,383,207,372,222,121,221,243,209,258,159,295,270,9,288,138
"COG3971",0,2,20,1,4,3,117,14,1,39,153,21,58,2,25,4,59,2,24,31
"COG3972",56,11,308,15,13,9,110,10,19,9,0,2,25,46,16,3,56,12,7,7
"COG3973",365,289,403,248,983,281,228,210,235,805,254,200,152,307,198,239,239,228,321,78
"COG3975",1,1,0,0,10,2,4,0,2,0,0,0,0,0,8,2,14,4,0,31
"COG3976",29,67,1,22,56,15,81,99,41,169,1,30,28,37,52,15,63,53,45,8
"COG3977",2,0,24,8,2,9,178,21,0,35,307,40,39,2,37,4,40,2,18,18
"COG3978",0,0,5,0,0,2,22,5,0,8,49,9,4,1,3,0,19,0,1,7
"COG3979",47,16,17,59,19,24,25,18,84,12,0,110,5,5,8,6,12,84,1,0
"COG3980",103,90,2,21,116,230,16,32,75,54,0,91,29,120,62,16,44,56,123,11
"COG3981",21,34,37,40,211,5,38,12,73,53,56,19,23,40,40,28,77,48,25,8
"COG4001",885,718,1028,701,445,434,474,565,574,278,54,173,0,602,829,639,604,354,506,444
"COG4012",0,0,0,0,1,0,0,3,2,0,0,1,4,0,2,0,0,2,6,0
"COG4021",0,26,0,0,14,1,36,7,10,0,0,0,3,11,4,0,1,8,1,2
"COG4032",19,12,3,115,23,17,12,102,16,60,52,76,45,45,8,57,18,12,97,6
"COG4034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,19,41,1,133,0,0,0,30,0,0,0,0,4,3,0,18,3,1,0
"COG4085",0,0,0,0,0,22,0,12,5,0,0,1,13,2,0,74,0,0,0,0
"COG4086",152,68,356,30,35,10,63,32,43,180,0,4,68,23,24,38,107,85,60,2
"COG4087",3,4,0,0,2,1,3,2,2,0,12,4,0,0,3,0,7,6,2,0
"COG4091",57,37,8,2,4,8,2,33,1,3,41,10,11,4,15,2,12,1,19,0
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0
"COG4096",590,1096,97,312,470,93,495,699,394,279,14,480,475,851,573,489,289,348,186,453
"COG4097",0,0,0,0,0,0,1,0,2,200,2,0,54,0,1,3,16,20,15,3
"COG4098",5,3,53,1,7,2,7,3,5,195,2,0,15,3,2,1,21,29,8,2
"COG4099",59,89,141,96,79,149,56,90,81,83,4,196,184,88,147,112,149,286,115,206
"COG4100",387,314,323,262,520,132,224,137,414,506,102,17,161,239,221,100,211,230,186,49
"COG4104",1,3,0,4,1,14,3,48,0,28,0,46,53,7,0,17,23,1,82,3
"COG4105",2,7,14,9,7,11,83,21,2,24,167,33,34,7,24,8,62,7,9,20
"COG4106",1,3,4,4,4,2,41,11,15,8,53,21,17,1,7,5,28,1,15,7
"COG4107",2,15,14,9,1,21,71,42,2,10,101,14,11,2,13,11,31,1,2,11
"COG4108",518,522,637,540,352,397,617,514,605,704,371,414,556,515,575,475,524,621,504,700
"COG4109",0,0,5,1,1,0,0,1,0,7,0,0,4,0,1,0,21,14,1,0
"COG4110",2,10,1,1,4,0,12,17,18,0,0,0,0,0,2,0,59,32,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,8,4,0,4,65,8,0,8,148,35,15,1,8,2,30,0,8,9
"COG4115",85,261,75,177,138,116,100,110,107,75,51,19,334,105,139,104,52,28,54,51
"COG4116",10,0,26,1,4,8,9,0,6,117,0,0,14,1,4,4,9,20,4,1
"COG4117",1,0,13,0,0,4,56,6,0,31,118,4,20,1,16,5,0,1,12,8
"COG4120",428,263,436,367,169,246,272,211,412,292,116,100,203,325,185,131,332,268,265,84
"COG4121",41,68,41,162,67,86,227,205,61,81,220,125,260,81,106,224,102,9,147,66
"COG4122",284,246,184,289,338,345,187,330,231,251,82,308,342,259,256,297,312,364,274,167
"COG4123",423,330,367,338,390,190,293,322,384,392,252,215,251,265,264,239,419,324,257,201
"COG4124",222,206,1,127,88,523,31,93,285,215,112,348,427,196,207,307,68,734,283,656
"COG4125",0,0,0,1,0,0,0,0,0,24,0,13,0,0,0,0,28,5,4,0
"COG4126",5,16,2,37,11,0,10,7,13,0,16,0,2,7,34,0,33,8,4,3
"COG4127",39,6,0,2,10,6,0,1,29,0,0,0,0,5,12,33,2,5,2,3
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,5,0,0
"COG4129",26,9,8,21,21,140,5,28,93,27,86,47,11,46,26,3,155,52,16,11
"COG4130",0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,23,0,0,0
"COG4132",6,2,23,0,4,1,24,16,3,58,19,40,1,0,19,8,30,6,7,1
"COG4133",0,4,12,1,4,0,46,11,1,10,80,0,15,2,8,5,44,8,8,12
"COG4134",14,2,27,8,2,8,143,7,2,18,341,31,25,5,22,5,205,20,12,8
"COG4135",1,0,14,2,0,6,97,11,0,25,200,20,28,2,24,3,23,0,16,11
"COG4136",0,0,8,1,0,3,41,5,0,12,74,14,11,0,9,1,12,0,5,4
"COG4137",2,4,18,5,1,4,102,15,1,25,185,39,20,12,21,9,79,10,19,17
"COG4138",2,0,15,1,0,0,58,6,0,16,95,15,13,1,18,6,18,0,6,7
"COG4139",1,0,10,1,0,1,57,4,0,7,90,22,15,1,7,5,27,0,5,9
"COG4143",1,0,16,8,0,4,90,13,2,31,136,41,28,3,14,3,109,2,10,17
"COG4145",62,106,210,30,37,30,128,111,75,38,202,91,47,29,74,29,160,73,54,90
"COG4146",191,343,92,461,335,411,313,428,130,166,284,454,262,476,345,562,292,336,325,869
"COG4147",1,1,23,7,1,7,149,11,0,27,253,28,38,0,16,5,51,2,14,15
"COG4148",1,15,18,4,22,5,124,26,0,28,183,36,29,23,28,9,70,11,14,27
"COG4149",190,66,149,61,57,21,185,78,91,153,182,38,69,91,83,44,189,89,82,41
"COG4150",1,0,15,3,0,3,61,5,1,18,78,12,18,2,11,2,37,0,13,10
"COG4152",62,157,27,92,88,28,74,63,153,187,2,37,34,94,152,39,117,58,8,40
"COG4154",54,38,74,96,28,14,56,24,38,50,89,27,25,9,24,4,78,17,23,13
"COG4158",195,51,226,45,36,99,49,44,97,8,79,35,36,62,33,11,54,61,61,9
"COG4160",3,0,21,10,0,6,131,20,0,32,208,33,36,3,21,5,73,3,22,14
"COG4161",1,1,16,5,0,3,75,10,0,18,136,12,18,1,24,5,70,7,9,11
"COG4166",456,230,303,515,289,222,1056,208,553,1268,1354,259,392,507,531,179,816,463,443,155
"COG4167",2,0,18,1,0,8,77,5,1,31,123,22,21,2,24,5,94,6,10,12
"COG4168",2,0,12,4,0,4,72,12,1,27,123,23,15,1,20,2,49,8,7,4
"COG4170",2,0,14,3,0,3,71,6,0,17,129,15,16,2,14,8,68,2,8,6
"COG4171",2,0,7,4,0,1,52,8,0,17,66,18,14,1,11,6,71,10,5,13
