"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG3755",1,0,3,0,3,1,0,2,0,2,1,1,1,5,8,0,0,1,1,8
"COG3756",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",330,788,636,1079,648,225,502,237,846,456,525,379,622,1237,198,697,544,1164,402,912
"COG3758",17,3,7,1,4,3,3,1,1,2,10,2,5,36,5,12,10,1,7,18
"COG3759",4,0,0,0,0,8,0,0,1,0,0,1,1,4,0,0,0,0,0,6
"COG3760",72,201,26,138,89,127,149,57,115,110,71,56,69,79,41,151,43,77,96,120
"COG3762",0,1,0,7,2,24,0,6,6,1,0,0,8,0,6,4,1,2,1,1
"COG3763",2,7,1,2,0,7,3,0,3,3,0,2,1,0,1,41,0,0,0,11
"COG3764",1763,201,12,224,47,94,252,85,60,143,153,60,206,244,64,372,134,105,378,579
"COG3765",44,0,34,0,8,0,6,5,0,8,7,6,6,20,13,16,0,6,12,26
"COG3766",12,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,2,1
"COG3767",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,12,0,4,0,1,9,1,1,2,1,1,12,2,8,1,5,2,10
"COG3769",6,0,6,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,2,2
"COG3770",14,0,7,0,3,1,3,11,1,0,1,0,3,8,5,8,0,3,3,11
"COG3771",7,0,2,0,1,2,1,2,0,0,1,1,1,5,2,2,1,2,0,6
"COG3772",41,17,32,28,7,15,2,22,11,5,22,12,37,19,10,56,38,1,22,46
"COG3773",69,424,25,292,236,88,207,116,201,255,130,190,170,172,85,357,201,74,135,373
"COG3774",66,48,52,132,246,202,197,53,166,161,375,314,317,197,439,254,223,113,74,244
"COG3775",109,133,575,236,235,223,234,279,208,234,278,263,268,262,455,299,225,460,235,138
"COG3776",6,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,8
"COG3778",0,1,5,1,0,2,2,1,0,3,1,0,10,2,0,96,0,0,0,2
"COG3779",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",8,0,6,0,1,0,3,1,0,3,1,0,0,12,4,4,0,0,1,13
"COG3783",9,0,3,0,1,1,4,2,0,1,2,0,2,6,5,3,0,2,0,9
"COG3784",10,0,6,0,1,0,4,2,0,1,2,1,0,5,3,1,0,0,0,7
"COG3785",3,0,3,0,2,0,1,1,0,0,2,0,2,2,4,3,1,2,3,9
"COG3786",1,92,5,5,4,13,18,11,30,32,6,4,8,14,8,51,12,6,10,37
"COG3787",19,7,3,2,4,5,4,1,0,6,8,0,1,13,10,4,8,0,7,29
"COG3788",11,0,2,1,2,0,2,3,0,1,0,0,0,8,5,5,0,0,5,12
"COG3789",17,0,5,0,1,1,1,0,0,0,0,2,1,0,0,5,0,0,2,0
"COG3790",6,0,2,0,1,0,0,1,0,0,0,1,1,3,2,7,0,3,3,12
"COG3791",1,0,0,0,4,4,0,0,0,0,1,0,1,5,3,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,15
"COG3794",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,5,0,0
"COG3797",20,1,2,0,0,13,1,7,3,1,2,2,0,3,1,12,1,0,5,7
"COG3799",16,0,15,0,5,4,1,7,0,0,7,0,1,14,0,12,1,0,1,22
"COG3804",197,38,10,10,37,24,20,37,33,25,14,5,2,33,15,21,15,2,27,127
"COG3808",122,366,221,339,539,603,415,465,588,457,756,537,636,370,757,466,673,185,570,340
"COG3811",1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,5
"COG3815",2,5,3,0,0,1,6,7,0,5,6,0,0,5,1,8,15,0,3,2
"COG3817",29,13,8,7,18,8,22,21,2,4,5,2,20,21,12,71,7,4,19,18
"COG3819",14,7,13,8,12,11,15,14,6,2,10,6,10,18,7,49,8,6,13,13
"COG3822",35,44,26,46,5,102,29,35,25,35,61,42,17,31,23,9,45,8,48,70
"COG3823",0,10,3,11,1,89,9,0,4,16,30,3,7,7,34,0,12,1,35,25
"COG3824",41,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3825",0,12,4,11,9,21,26,4,14,9,33,37,7,48,8,1,18,7,21,39
"COG3828",0,2,0,0,0,8,0,0,0,0,2,1,0,1,0,2,0,0,3,1
"COG3829",110,144,254,167,157,388,354,351,160,209,380,311,228,688,144,215,140,42,331,331
"COG3830",178,231,233,233,351,301,282,304,346,361,370,243,296,279,442,163,322,164,371,195
"COG3831",117,18,38,16,38,27,48,10,26,38,24,40,9,13,17,10,35,3,69,10
"COG3832",1,0,0,0,1,0,0,0,0,0,1,0,0,9,2,0,0,0,0,10
"COG3833",427,147,21,237,111,32,163,64,164,134,84,77,322,82,53,422,179,88,99,134
"COG3835",42,39,26,81,21,49,40,25,71,35,38,41,21,63,37,298,45,5,50,38
"COG3836",26,16,16,27,65,47,16,11,3,6,57,16,51,101,23,17,11,7,39,112
"COG3837",2,9,2,8,1,14,2,0,3,1,4,15,5,16,5,0,1,4,0,13
"COG3839",871,413,235,584,428,290,450,574,377,374,353,324,495,478,225,702,380,211,576,662
"COG3840",13,0,6,0,2,0,1,7,2,2,2,1,1,10,3,3,2,3,4,12
"COG3842",442,577,780,633,630,493,643,710,411,693,617,599,595,713,653,793,628,189,702,628
"COG3843",439,1088,100,1043,952,366,1064,964,586,737,616,513,656,1002,385,448,646,352,1190,1224
"COG3845",283,278,84,523,419,250,321,372,276,274,325,237,282,659,174,464,266,115,412,821
"COG3846",0,0,12,2,0,0,0,4,4,1,21,0,2,53,12,0,0,0,0,15
"COG3848",89,128,22,159,103,17,120,207,129,131,77,127,116,147,43,286,116,87,69,66
"COG3850",58,2,79,14,13,6,7,54,8,10,13,4,27,21,15,144,2,12,13,26
"COG3851",16,4,15,3,10,3,6,1,3,15,9,17,9,16,16,5,31,0,20,48
"COG3852",38,3,26,6,6,7,8,25,4,11,11,20,7,16,4,83,1,1,11,21
"COG3853",313,98,33,160,117,95,118,237,92,146,118,96,163,88,39,66,102,36,154,171
"COG3854",90,288,9,178,149,44,172,182,173,219,103,127,197,221,60,218,154,89,179,336
"COG3855",161,466,823,615,490,588,628,762,701,588,675,614,802,509,797,350,628,934,625,470
"COG3856",135,16,1,1,3,5,1,0,1,13,8,1,6,18,8,25,0,0,10,52
"COG3857",413,997,110,636,548,228,611,518,585,626,377,395,594,754,230,1605,526,247,613,1131
"COG3858",268,272,36,202,175,157,320,169,217,205,183,287,211,158,114,504,206,95,135,306
"COG3859",88,104,12,120,84,56,98,140,80,77,90,77,95,148,37,142,90,64,149,198
"COG3860",5,0,0,0,0,3,2,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG3862",21,33,13,71,30,25,46,14,21,26,55,53,47,262,42,32,47,46,73,105
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0
"COG3864",24,31,7,66,27,4,9,8,1,2,26,4,13,41,8,104,31,5,18,41
"COG3866",1,86,732,320,91,82,48,113,429,224,23,195,63,30,43,202,80,2,5,52
"COG3867",48,282,190,385,248,177,139,115,232,137,219,206,383,188,227,77,400,447,229,291
"COG3868",1,10,0,62,6,0,7,4,20,4,6,8,30,4,4,0,30,12,3,22
"COG3869",15,81,15,69,128,20,51,59,59,97,19,16,52,189,33,212,24,44,111,214
"COG3870",34,24,3,19,39,14,20,20,25,26,24,16,18,101,14,67,15,6,52,52
"COG3871",26,36,82,46,109,176,180,185,76,131,105,163,38,41,84,20,76,13,90,33
"COG3872",103,314,46,243,194,82,229,134,193,236,175,173,254,363,128,290,177,96,261,302
"COG3874",11,54,5,50,53,13,33,42,17,59,19,20,30,28,7,18,19,21,49,108
"COG3875",22,152,71,152,74,143,125,149,97,61,147,82,138,272,109,187,69,68,123,165
"COG3876",29,177,109,174,297,421,242,321,97,327,321,303,420,231,547,23,422,36,266,79
"COG3877",2,9,2,16,49,39,11,57,13,6,14,48,18,6,45,0,12,1,10,38
"COG3878",4,6,13,25,10,33,10,4,5,3,12,11,15,6,2,3,20,0,9,16
"COG3879",706,82,14,18,22,14,13,8,12,54,25,6,34,32,18,31,5,3,45,188
"COG3880",15,51,10,43,52,24,53,25,44,42,25,17,44,112,33,132,12,33,68,156
"COG3881",0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3882",6,43,18,109,29,40,89,10,135,30,42,138,38,37,78,5,118,8,45,96
"COG3883",35,95,3,23,157,38,15,5,40,40,27,19,20,141,7,158,27,14,147,306
"COG3884",143,344,215,289,247,286,325,293,358,347,291,326,255,177,276,371,343,287,259,291
"COG3885",1,1,2,5,0,6,1,11,3,0,0,0,1,30,0,5,0,9,3,11
"COG3886",1014,432,193,282,111,119,231,333,769,186,135,178,156,205,60,152,76,838,170,212
"COG3887",368,657,90,496,288,232,503,435,437,384,349,379,441,639,199,822,389,221,391,686
"COG3892",2,3,1,0,4,2,2,11,1,2,12,0,10,25,4,8,0,2,0,30
"COG3893",5,13,26,58,7,254,38,45,31,38,58,22,13,17,51,2,23,53,64,41
"COG3894",132,212,8,208,102,55,113,70,68,144,67,76,176,139,28,120,159,32,96,233
"COG3895",9,0,2,0,0,0,1,2,0,0,0,0,1,3,2,0,0,0,2,5
"COG3896",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,16,0,0,1
"COG3899",0,28,4,5,1,14,11,0,5,6,27,10,10,76,3,15,4,0,2,43
"COG3901",0,7,1,57,1,1,6,26,3,2,10,3,14,125,11,34,3,4,3,77
"COG3903",0,1,2,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,0
"COG3906",21,0,3,2,3,15,0,1,2,0,0,2,1,3,1,61,2,1,3,3
"COG3907",0,1,0,0,0,0,1,2,0,6,1,0,9,0,0,0,0,3,0,0
"COG3910",64,166,18,146,84,79,66,91,129,65,69,60,137,94,16,15,77,155,83,90
"COG3911",0,0,0,1,0,49,0,0,0,1,0,1,0,0,2,0,3,0,7,0
"COG3915",1,0,0,0,2,1,0,0,0,0,2,0,0,6,4,0,0,0,0,17
"COG3919",94,38,14,112,16,72,95,76,14,159,52,153,58,284,82,5,123,7,109,114
"COG3920",536,30,30,14,24,42,19,38,10,8,19,12,32,63,31,76,7,14,29,36
"COG3921",3,0,1,0,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,9
"COG3923",4,0,4,0,3,0,1,8,1,0,3,4,1,4,3,5,0,5,3,6
"COG3924",7,1,3,0,1,0,0,2,0,1,2,0,0,2,2,0,1,0,1,3
"COG3925",25,0,16,0,3,2,0,10,0,1,0,2,0,1,2,5,2,2,0,5
"COG3926",5,17,2,20,45,6,19,6,107,73,5,35,31,12,39,5,65,5,18,12
"COG3933",127,56,100,52,130,104,106,71,125,43,75,44,103,162,164,533,32,29,114,112
"COG3934",42,33,0,4,5,4,0,0,153,11,0,8,23,24,0,0,36,0,14,21
"COG3935",149,275,10,247,185,76,173,91,169,192,149,149,161,200,63,303,191,85,212,358
"COG3936",0,49,38,4,4,47,3,93,29,9,17,58,10,5,5,5,4,3,68,129
"COG3937",79,8,4,5,3,14,36,9,2,16,7,4,2,4,6,14,2,3,22,3
"COG3938",3,15,6,10,0,4,22,5,5,11,17,10,15,40,3,16,2,0,22,11
"COG3940",841,232,55,145,307,211,331,150,138,161,167,511,160,157,253,118,181,35,336,141
"COG3941",0,19,0,4,0,9,8,0,8,12,22,6,35,2,0,8,20,0,5,31
"COG3942",800,0,0,1,41,110,4,4,8,0,3,0,20,18,4,6,1,4,55,19
"COG3943",116,433,466,375,532,588,543,425,760,642,804,1021,550,300,977,440,482,1404,722,495
"COG3944",679,260,20,241,203,64,264,115,158,170,138,190,261,384,66,489,131,127,281,348
"COG3945",3,1,8,0,1,12,4,0,0,1,1,0,0,9,4,1,0,0,2,0
"COG3947",13,35,1,23,2,15,17,0,3,38,9,40,42,157,10,3,13,18,22,18
"COG3948",37,67,34,7,10,11,11,9,50,12,15,34,27,24,44,14,23,2,23,51
"COG3949",3,42,7,49,20,59,36,37,28,29,46,22,129,53,51,28,41,23,43,184
"COG3950",57,158,201,115,209,175,262,530,560,301,302,399,681,193,355,308,362,715,301,170
"COG3951",23,3,19,34,1,5,5,10,0,8,1,11,2,7,10,7,9,1,36,8
"COG3952",6,8,1,7,52,68,3,1,2,8,16,6,6,2,64,3,1,0,3,4
"COG3953",0,0,0,0,0,12,0,0,0,0,0,0,12,0,1,0,0,0,7,0
"COG3954",13,0,11,0,5,1,1,5,0,1,2,1,4,14,5,8,0,0,9,24
"COG3955",6,92,1,40,62,51,35,5,4,59,23,6,5,9,4,9,2,29,12,17
"COG3956",16,125,118,186,196,148,145,194,222,196,174,131,177,313,172,34,147,214,220,215
"COG3957",828,302,14,111,126,46,126,126,78,90,63,123,246,178,35,368,109,48,173,227
"COG3958",224,407,152,354,496,175,383,435,287,378,402,303,372,544,184,192,376,119,490,587
"COG3959",217,405,153,343,408,174,438,429,214,419,388,273,291,564,169,211,306,128,419,605
"COG3960",25,0,13,0,4,0,3,0,0,1,0,0,2,12,2,8,0,1,4,3
"COG3961",1,1,0,0,2,0,0,0,0,0,0,0,3,14,4,0,0,0,0,11
"COG3962",5,17,18,53,154,14,23,19,9,13,15,23,29,245,42,10,9,6,137,92
"COG3963",0,0,0,0,0,2,1,0,1,1,3,0,2,11,1,0,0,0,1,1
"COG3964",5,72,24,53,33,20,55,23,197,47,25,31,49,114,49,16,33,15,50,43
"COG3965",50,49,2,26,4,11,42,0,8,36,33,20,3,8,6,74,27,2,25,32
"COG3966",91,2,0,7,0,21,3,1,2,8,32,12,5,75,0,190,26,0,30,56
"COG3967",0,1,0,4,0,0,0,3,4,0,0,0,6,0,3,2,0,1,0,0
"COG3968",375,1194,1878,1329,1138,1247,1196,1188,1449,1298,1358,1123,1471,1073,1392,675,1371,1583,1182,973
"COG3969",89,175,196,151,518,377,376,405,199,571,461,381,337,233,453,57,341,28,327,173
"COG3971",24,0,30,0,2,4,16,4,0,1,11,3,1,29,8,3,0,0,7,18
"COG3972",16,9,9,20,11,9,11,56,91,19,93,7,25,255,5,4,10,3,10,32
"COG3973",1044,319,87,460,242,215,269,287,160,229,292,193,526,272,267,1002,200,52,336,290
"COG3975",0,1,12,0,0,2,4,4,2,5,14,0,15,3,0,128,0,3,3,4
"COG3976",14,42,11,60,25,16,50,55,25,115,49,17,118,41,14,356,28,29,47,15
"COG3977",42,2,20,0,11,1,7,6,0,3,4,2,3,17,10,12,1,3,8,29
"COG3978",3,0,5,0,0,0,1,1,0,1,0,0,1,2,1,2,0,0,2,11
"COG3979",0,4,0,2,68,1,0,98,0,0,5,2,17,4,6,1,5,2,8,21
"COG3980",25,43,7,72,14,69,54,73,32,151,154,58,17,63,72,15,119,1,30,106
"COG3981",33,73,8,31,41,57,54,116,51,73,49,79,16,5,14,22,41,20,23,151
"COG4001",211,537,396,799,662,509,908,602,893,399,446,479,630,594,564,536,419,1379,559,625
"COG4012",0,0,1,0,0,0,1,0,1,0,3,1,3,4,1,0,0,0,0,3
"COG4021",0,10,2,6,0,8,0,1,3,2,13,0,0,13,5,0,1,0,1,3
"COG4032",11,4,4,22,90,124,26,17,10,17,38,33,10,10,15,5,16,14,5,9
"COG4034",0,3,1,33,0,0,2,0,0,0,0,0,5,151,1,0,0,0,0,24
"COG4043",0,38,0,9,3,0,2,0,14,8,2,0,17,0,4,16,15,0,0,72
"COG4085",0,3,0,2,0,13,25,0,3,0,2,0,0,10,0,0,2,38,1,2
"COG4086",109,57,6,34,14,36,60,31,29,38,25,61,90,30,32,28,51,28,62,37
"COG4087",4,2,0,8,1,3,7,1,1,0,4,0,1,6,1,17,3,1,9,2
"COG4091",1,4,4,2,3,5,1,5,3,2,11,3,6,5,5,1,2,3,27,4
"COG4095",0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG4096",349,999,434,256,309,444,683,697,685,632,342,394,631,229,307,121,281,366,138,282
"COG4097",12,0,2,1,1,5,0,1,2,0,7,0,1,3,3,135,0,0,0,2
"COG4098",52,2,1,2,2,29,9,1,6,3,0,3,2,0,2,189,4,2,6,4
"COG4099",27,120,203,126,75,136,98,53,163,61,145,94,52,94,77,74,91,384,56,82
"COG4100",205,425,51,291,259,109,238,224,211,262,162,182,257,335,117,395,204,132,283,468
"COG4104",3,1,3,1,7,24,3,2,0,7,9,29,3,5,11,1,2,47,0,5
"COG4105",20,1,16,7,5,4,11,17,4,7,11,1,21,21,7,59,1,8,5,18
"COG4106",85,5,5,2,3,6,6,1,2,0,12,2,3,7,5,0,1,0,6,15
"COG4107",4,14,9,7,14,8,6,7,7,0,8,5,4,51,11,2,4,1,4,17
"COG4108",291,625,696,666,558,464,510,577,626,493,577,576,567,455,546,798,626,709,588,485
"COG4109",17,5,0,0,2,20,0,1,2,0,4,2,0,5,9,2,1,0,3,5
"COG4110",0,2,1,0,1,16,2,0,24,0,4,1,1,19,1,0,1,0,0,27
"COG4112",0,0,0,0,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1
"COG4114",18,1,12,0,5,1,1,5,0,0,2,2,1,22,12,2,0,0,2,10
"COG4115",207,32,38,141,186,161,229,189,78,215,229,131,25,130,45,5,233,57,74,103
"COG4116",35,2,0,8,0,27,5,0,4,4,0,2,2,1,1,1,7,2,3,7
"COG4117",11,0,6,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,3,1
"COG4120",226,348,95,318,346,169,341,437,157,268,224,236,363,461,152,267,281,160,359,433
"COG4121",43,58,75,63,161,182,76,134,42,113,156,114,182,93,249,17,150,22,124,67
"COG4122",351,275,162,193,248,290,276,311,287,322,310,275,319,162,358,146,284,158,245,263
"COG4123",169,341,209,352,339,342,270,296,358,356,279,266,294,342,315,396,339,264,253,462
"COG4124",7,167,663,294,115,164,96,78,367,198,184,164,291,100,114,10,355,756,91,186
"COG4125",5,1,0,1,2,0,0,1,0,0,7,0,0,2,3,8,1,4,0,2
"COG4126",8,11,6,9,34,17,5,3,6,9,30,7,3,51,11,1,11,1,3,40
"COG4127",0,1,5,28,2,2,1,4,0,3,1,5,20,13,3,173,4,3,9,13
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",21,22,9,118,14,29,21,18,16,31,27,4,11,11,6,7,39,6,21,31
"COG4130",0,1,1,0,1,0,0,0,0,0,6,0,0,17,0,0,0,0,0,14
"COG4132",156,1,4,4,0,14,0,2,1,1,4,1,6,3,0,63,0,3,28,1
"COG4133",5,2,11,4,3,1,4,11,2,4,4,1,6,6,5,50,1,6,2,11
"COG4134",10,3,9,3,4,7,8,6,2,3,9,2,4,31,14,12,4,10,12,26
"COG4135",26,0,23,0,2,0,1,2,0,1,2,1,3,15,5,6,0,0,5,11
"COG4136",8,0,6,0,2,0,0,4,0,1,1,0,0,11,2,1,0,0,0,9
"COG4137",17,2,24,8,9,4,3,15,5,1,7,3,14,11,12,78,1,2,5,17
"COG4138",17,0,8,1,1,1,2,0,0,0,0,0,2,4,4,2,1,1,1,12
"COG4139",11,0,10,0,2,1,4,3,0,0,1,1,1,7,3,2,0,0,2,13
"COG4143",12,0,14,0,4,4,2,7,0,1,1,4,2,8,8,6,2,4,6,13
"COG4145",20,47,56,52,17,20,83,27,24,23,68,32,30,65,48,18,58,9,42,120
"COG4146",84,135,841,326,481,384,545,506,236,390,282,566,276,148,485,56,448,441,278,176
"COG4147",37,0,11,0,5,0,2,2,1,1,3,1,1,17,13,12,1,1,4,27
"COG4148",21,1,22,7,7,2,3,30,5,4,10,1,22,12,6,126,2,8,6,11
"COG4149",64,74,44,62,71,40,100,161,45,30,62,64,134,100,28,113,53,50,99,53
"COG4150",15,0,6,0,2,0,1,2,0,0,1,0,2,18,6,4,0,0,5,17
"COG4152",56,166,34,94,74,225,53,31,137,117,36,48,37,27,115,168,51,21,62,83
"COG4154",31,18,11,21,50,19,12,11,25,32,10,5,15,87,24,13,14,17,42,82
"COG4158",53,53,4,69,32,16,44,41,25,44,31,56,13,24,20,5,86,14,22,88
"COG4160",32,2,13,0,7,1,1,6,1,2,7,2,3,14,13,7,1,2,4,27
"COG4161",26,0,4,0,4,1,0,9,2,0,1,1,0,12,5,5,0,4,1,13
"COG4166",2364,547,169,485,486,229,603,991,388,345,368,592,533,895,191,2199,311,223,522,584
"COG4167",23,0,12,0,2,1,0,8,1,2,1,1,1,15,4,10,0,4,0,16
"COG4168",15,1,12,0,1,0,1,4,0,0,1,1,2,5,6,7,0,8,4,9
"COG4170",6,1,14,1,5,1,1,4,1,4,2,1,0,12,7,7,1,3,6,14
"COG4171",12,1,6,1,2,0,1,9,0,0,2,1,3,8,4,3,1,4,1,13
"COG4172",282,18,32,28,14,17,10,31,7,10,11,9,6,22,16,41,12,14,23,40
"COG4174",24,0,5,8,5,1,1,2,0,0,0,0,1,12,5,2,0,0,0,16
"COG4175",57,64,140,92,239,158,205,284,111,144,170,137,82,155,369,31,135,15,199,26
"COG4176",48,49,106,60,178,123,149,234,86,105,166,122,76,132,299,19,103,12,129,29
"COG4177",498,220,85,214,155,157,207,173,193,149,256,146,217,419,122,198,177,97,210,395
"COG4178",17,25,61,28,19,29,23,36,25,10,30,18,21,44,43,27,9,12,14,33
"COG4181",217,1,21,0,2,1,2,2,2,1,5,0,12,35,6,2,5,2,5,16
"COG4185",20,65,227,75,117,84,110,126,113,144,111,72,53,38,157,45,126,541,62,88
"COG4186",251,21,17,71,24,83,80,32,54,20,100,99,121,127,256,161,35,15,58,41
"COG4187",0,34,5,16,3,14,16,35,3,21,13,4,16,64,6,136,14,5,8,13
"COG4188",0,8,4,8,0,3,1,0,5,3,7,1,1,1,2,0,0,0,0,5
"COG4189",18,41,2,22,27,35,58,43,30,10,14,25,73,16,31,4,45,22,17,11
"COG4191",2,25,7,14,52,19,120,42,27,48,123,44,200,49,111,3,45,0,55,22
"COG4192",1,1,0,0,2,2,0,0,0,0,2,0,3,19,2,0,0,0,0,19
"COG4193",3,404,3,263,31,11,75,9,33,234,61,107,96,36,40,3,128,31,145,384
"COG4194",5,1,1,1,0,0,0,2,0,0,1,0,1,5,0,0,0,1,2,1
"COG4197",0,1,7,13,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",61,433,361,382,424,451,330,298,437,411,359,307,317,425,458,136,386,434,426,310
"COG4199",2,0,2,0,0,12,16,2,6,0,1,16,1,0,0,295,0,9,1,6
"COG4200",20,23,2,30,17,5,14,1,17,28,5,14,28,17,9,0,12,17,16,24
"COG4206",225,1101,2583,1492,1764,2700,1845,1689,1802,1698,2779,1864,1671,1171,2199,278,1754,2354,2147,854
"COG4208",37,156,9,28,51,17,57,30,43,70,24,29,92,36,21,82,38,40,84,34
"COG4209",150,518,59,1131,515,918,355,375,336,511,352,363,540,163,119,915,425,271,246,676
"COG4211",59,284,45,179,211,72,194,177,83,207,132,141,156,92,60,173,132,58,132,172
"COG4213",306,35,9,97,42,28,33,42,52,20,55,22,48,69,35,8,37,12,105,81
"COG4214",247,23,16,28,20,20,23,21,22,8,17,6,20,62,16,16,14,5,66,31
"COG4215",34,0,24,0,3,1,3,1,0,0,6,3,2,21,10,15,3,3,6,39
"COG4219",179,390,29,620,486,227,227,173,331,301,237,203,490,158,138,465,358,135,358,679
"COG4220",19,8,3,0,0,0,1,1,0,1,0,0,10,0,0,3,0,0,0,0
"COG4221",160,138,221,150,188,203,158,154,200,191,212,141,178,97,245,58,206,201,164,108
"COG4222",1,1,127,109,1,46,2,2,136,3,1,0,1,0,0,0,12,233,2,8
"COG4224",44,66,5,65,67,27,59,77,51,47,41,59,49,33,17,120,41,23,42,60
"COG4225",268,894,768,719,1263,1094,1297,1740,1233,1424,1127,2105,1117,976,1329,481,1204,246,1246,362
"COG4226",32,51,15,102,10,21,12,5,7,13,18,68,27,15,10,14,12,128,23,83
"COG4227",12,68,94,216,501,415,467,461,56,552,398,223,17,153,350,26,329,5,201,107
"COG4228",0,0,4,0,0,5,1,0,0,5,0,1,5,4,0,134,0,1,1,0
"COG4229",1,0,0,0,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,17
"COG4230",26,1,9,1,18,0,7,16,1,2,8,2,6,27,12,18,2,16,3,54
"COG4231",79,571,216,355,346,386,479,384,404,587,577,448,355,519,397,342,407,37,416,383
"COG4232",68,223,443,311,331,590,234,206,395,231,336,328,224,186,478,120,410,452,257,196
"COG4233",0,2,24,14,3,5,1,16,8,2,11,0,28,27,9,114,3,2,2,22
"COG4235",31,3,42,20,3,4,6,32,12,4,10,5,26,14,13,229,4,4,12,11
"COG4237",7,1,6,24,12,11,10,23,16,17,19,10,3,4,17,4,9,3,11,18
"COG4238",5,0,7,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,2,3
"COG4239",9,0,14,8,6,2,2,0,0,1,2,0,2,10,5,3,1,0,3,16
"COG4241",0,8,7,13,9,9,8,23,17,4,16,8,15,62,15,2,4,16,5,22
"COG4242",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",287,1,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,11,0
"COG4245",10,0,6,6,2,66,5,9,108,14,0,18,31,41,2,3,24,141,7,71
"COG4248",26,12,19,14,1,13,12,7,6,17,0,18,1,1,6,3,28,0,6,7
"COG4249",4,104,12,19,10,49,14,0,127,94,112,345,15,15,18,1,128,90,132,42
"COG4251",1,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,3,0,0,4
"COG4252",0,0,2,1,0,5,0,2,11,94,2,2,0,0,1,1,5,0,1,0
"COG4253",3,1,0,0,5,0,0,0,1,0,3,0,5,31,4,0,0,1,0,42
"COG4256",4,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4
"COG4258",0,0,6,0,0,2,5,4,0,7,12,0,13,4,3,173,1,7,1,3
"COG4260",223,303,13,240,240,70,211,173,297,219,125,137,195,269,61,296,174,72,138,363
"COG4261",10,30,83,15,99,34,111,164,69,81,55,72,47,34,50,107,68,29,62,26
"COG4262",0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0,0,1
"COG4263",0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG4264",43,0,0,0,1,2,2,5,0,2,1,1,0,54,3,28,0,0,0,69
"COG4267",244,44,5,36,57,12,35,35,30,24,35,64,60,58,11,80,36,23,69,21
"COG4268",88,67,14,219,126,28,54,39,64,65,38,129,30,36,30,9,84,128,144,133
"COG4269",37,0,16,0,3,0,5,4,0,1,1,1,0,0,5,15,0,1,12,3
"COG4271",11,84,2,20,1,38,10,12,17,3,26,1,28,15,15,0,29,335,101,104
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG4277",112,405,129,258,317,351,364,400,223,410,484,362,355,194,368,375,417,88,280,231
"COG4279",0,0,79,5,3,5,3,6,2,4,19,0,54,7,1,224,0,4,0,10
"COG4282",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,5,1
"COG4283",15,62,4,56,20,57,71,29,16,35,36,48,27,156,23,261,23,62,52,94
"COG4284",442,255,0,134,39,11,112,0,117,179,42,99,126,21,28,187,105,42,39,439
"COG4286",0,118,3,42,62,6,74,102,69,70,44,65,131,32,23,30,66,63,56,37
"COG4287",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,4,1
