"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG3843",353,1008,947,564,281,352,1190,518,222,304,1308,593,259,301,1248,191,202,597,659,131
"COG3845",120,520,313,143,112,207,548,216,92,147,772,274,122,242,219,145,143,275,162,63
"COG3846",0,0,0,70,25,3,0,6,1,1,30,0,2,0,2,0,1,0,9,1
"COG3848",45,146,145,29,83,294,76,110,16,102,49,50,45,9,83,118,33,148,320,33
"COG3850",74,18,3,46,30,61,15,2,15,19,32,23,29,19,2,8,27,29,15,7
"COG3851",79,4,15,33,49,14,50,1,8,9,77,52,32,7,99,51,5,7,3,9
"COG3852",77,2,6,35,66,36,8,1,6,9,14,11,24,75,2,44,40,10,9,5
"COG3853",76,182,119,123,55,110,199,136,19,65,243,117,29,21,80,52,39,169,227,53
"COG3854",66,203,174,49,69,86,269,110,34,61,258,160,60,69,165,51,29,95,126,37
"COG3855",478,599,719,638,720,189,473,802,706,562,567,592,632,485,678,630,717,655,621,840
"COG3856",12,2,2,26,2,88,22,5,9,7,48,11,0,4,2,8,2,25,13,8
"COG3857",240,687,547,517,183,915,864,404,115,252,710,331,99,109,466,167,95,185,612,149
"COG3858",96,208,168,101,73,266,410,158,18,85,351,248,95,214,592,113,66,106,190,83
"COG3859",46,119,68,36,32,148,141,60,35,40,185,96,40,45,75,54,24,71,78,32
"COG3860",0,0,0,1,0,16,0,1,0,2,7,0,2,4,2,5,4,2,1,0
"COG3862",43,120,73,24,41,28,79,44,18,31,71,57,47,27,99,72,29,52,58,18
"COG3863",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",19,81,8,1,4,131,6,359,0,0,41,4,29,18,9,5,4,35,136,10
"COG3866",7,335,131,18,10,0,64,288,462,44,12,54,56,73,138,80,21,38,106,391
"COG3867",104,252,183,111,234,80,319,348,294,140,103,393,321,60,1270,301,239,123,107,238
"COG3868",0,53,29,2,0,0,65,13,2,7,9,11,15,1,6,2,0,3,0,0
"COG3869",19,53,60,75,23,129,98,60,22,28,147,45,18,82,48,14,13,36,93,34
"COG3870",12,30,21,15,7,119,39,14,11,18,40,11,5,10,14,5,6,12,54,5
"COG3871",93,47,70,67,49,65,59,11,2,137,84,51,197,427,103,148,298,85,19,110
"COG3872",111,278,197,113,85,179,382,135,54,77,290,228,82,95,208,93,72,156,144,65
"COG3874",6,22,21,9,11,32,38,9,7,12,154,27,6,13,16,27,5,39,53,13
"COG3875",57,162,79,104,52,42,103,122,23,98,117,42,64,121,82,87,92,75,189,48
"COG3876",223,167,383,231,132,59,258,26,31,283,146,123,418,327,96,365,462,293,43,247
"COG3877",0,22,17,10,2,8,11,1,3,32,27,3,40,74,17,20,78,3,0,23
"COG3878",10,32,7,9,2,0,69,13,1,31,16,21,1,2,6,0,5,9,2,6
"COG3879",19,21,7,44,10,312,62,36,13,14,210,53,14,8,13,37,16,109,63,28
"COG3880",7,37,24,45,10,73,47,40,9,18,143,27,16,37,28,15,9,14,42,19
"COG3881",0,0,0,19,0,4,0,10,0,0,0,1,0,0,1,0,0,0,0,2
"COG3882",26,102,133,37,75,44,219,30,16,228,47,55,114,186,26,143,48,82,5,11
"COG3883",30,29,39,4,3,45,141,13,25,11,309,68,5,9,6,10,10,41,28,5
"COG3884",229,292,306,314,245,310,261,309,249,238,270,377,226,314,378,238,263,284,333,276
"COG3885",3,4,1,5,1,7,0,13,1,5,8,7,0,24,4,1,29,11,90,4
"COG3886",131,282,61,256,654,660,85,433,242,166,186,135,18,147,408,123,114,346,638,351
"COG3887",189,517,418,305,153,662,674,384,63,217,761,446,155,170,568,183,103,253,762,180
"COG3892",104,1,0,16,19,0,0,0,0,2,37,4,2,2,0,2,4,6,1,1
"COG3893",4,70,36,82,39,45,37,13,19,11,92,6,32,26,17,68,75,70,22,34
"COG3894",77,188,87,34,51,125,132,82,15,27,152,81,44,47,154,39,32,152,143,14
"COG3895",32,0,0,2,5,7,0,0,5,1,5,1,8,2,1,4,0,1,0,0
"COG3896",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",4,8,1,8,1,6,7,1,3,8,2,23,10,18,13,0,4,15,2,1
"COG3901",3,45,3,10,1,33,8,13,0,1,43,2,11,3,8,2,0,6,2,1
"COG3903",0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3906",9,0,0,1,0,87,5,2,0,0,4,1,0,2,2,1,1,2,43,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,11,0
"COG3910",33,151,83,57,20,54,135,64,29,23,186,42,59,27,417,64,27,69,108,22
"COG3911",27,0,0,0,1,0,0,1,0,0,17,0,1,0,0,0,4,4,0,0
"COG3915",29,0,0,9,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG3919",48,102,109,83,10,287,52,22,204,36,96,288,51,5,21,36,103,142,375,59
"COG3920",35,10,6,87,17,259,5,50,6,42,19,23,8,60,12,26,62,97,160,32
"COG3921",31,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3923",19,0,2,9,3,16,0,0,0,2,11,9,5,2,2,3,5,1,0,0
"COG3924",21,0,0,3,1,17,0,0,0,1,3,2,6,5,3,2,0,0,1,0
"COG3925",10,0,2,18,7,9,0,0,2,2,18,5,8,2,4,7,5,4,2,3
"COG3926",8,35,8,34,12,5,69,1,3,39,29,29,191,3,51,21,101,28,0,17
"COG3933",356,56,52,528,49,128,155,229,52,39,37,79,8,51,57,38,32,54,45,221
"COG3934",4,4,113,0,0,0,12,6,9,3,18,14,7,0,3,0,2,20,10,0
"COG3935",78,208,141,69,71,261,287,98,42,72,196,108,40,83,132,79,57,64,126,24
"COG3936",8,5,20,3,0,40,52,5,7,6,53,34,1,2,21,4,0,44,23,5
"COG3937",11,7,10,7,3,32,6,4,0,3,25,5,3,3,28,1,8,4,7,3
"COG3938",63,10,1,5,6,5,8,6,2,2,40,7,3,4,3,5,21,27,101,11
"COG3940",224,173,132,378,55,186,171,97,29,346,171,117,522,648,141,534,322,284,126,176
"COG3941",7,4,47,1,1,0,1,0,6,11,4,21,29,39,9,0,22,68,76,1
"COG3942",3,0,2,1,0,128,4,6,16,1,3,1,2,0,0,8,2,69,71,0
"COG3943",699,563,761,665,1023,244,625,632,1106,564,406,560,323,540,357,706,354,441,423,651
"COG3944",89,221,207,64,65,546,262,204,47,52,300,146,51,93,383,28,35,216,280,48
"COG3945",0,0,0,27,0,7,0,7,0,1,1,6,0,1,0,10,3,9,35,12
"COG3947",13,23,39,12,15,4,31,21,5,2,51,27,24,1,13,10,22,12,5,14
"COG3948",67,9,115,24,18,3,36,16,15,15,82,13,17,7,68,31,18,10,50,9
"COG3949",32,53,41,20,18,65,36,39,6,28,166,47,27,98,21,9,30,15,9,8
"COG3950",619,176,332,478,612,104,233,671,464,308,101,607,445,522,274,582,444,220,359,513
"COG3951",4,29,6,33,60,34,9,15,18,14,36,74,24,7,14,23,13,22,2,12
"COG3952",19,9,34,8,1,0,2,2,2,3,4,3,4,68,21,15,27,3,0,36
"COG3953",0,0,0,0,0,31,0,1,0,1,0,0,0,0,1,0,0,0,134,0
"COG3954",54,0,1,26,11,32,0,1,6,2,25,12,13,8,4,5,6,3,3,2
"COG3955",7,28,36,9,6,41,18,4,25,3,23,5,18,29,2,0,7,11,6,8
"COG3956",193,172,138,284,243,85,169,353,234,164,123,242,185,99,104,158,154,173,202,227
"COG3957",55,100,117,14,40,455,153,112,5,62,174,70,22,25,82,36,20,203,435,34
"COG3958",224,389,270,198,157,294,393,347,90,364,370,209,152,120,313,100,157,161,309,47
"COG3959",231,379,285,162,152,304,412,275,76,244,490,269,204,264,419,127,317,266,348,96
"COG3960",1,0,3,12,6,11,0,1,9,1,34,14,22,6,2,6,4,2,1,3
"COG3961",45,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3962",130,41,32,61,24,0,23,66,21,14,63,29,14,1,19,2,4,3,2,38
"COG3963",0,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,3,2,0,0
"COG3964",67,56,25,64,15,3,13,42,1,66,17,18,101,29,8,86,75,27,116,54
"COG3965",13,30,5,21,0,126,26,23,2,9,34,32,10,3,18,1,4,3,7,4
"COG3966",2,5,4,2,2,249,8,12,1,1,2,40,3,2,0,2,1,7,162,0
"COG3967",68,5,0,3,0,0,6,0,0,2,0,3,0,0,0,0,7,0,0,0
"COG3968",900,1299,1245,1081,1369,454,1209,1522,1770,1425,1205,1360,1346,845,1100,1481,1489,1109,796,1390
"COG3969",478,170,372,253,166,121,196,24,36,475,510,178,572,701,171,400,750,323,50,266
"COG3971",73,0,0,13,24,53,2,3,1,0,20,24,17,4,4,7,7,11,37,0
"COG3972",10,31,23,188,56,7,3,44,18,17,18,14,1,10,111,2,9,195,61,2
"COG3973",157,408,191,198,57,807,325,114,23,275,412,187,265,394,258,234,391,204,512,57
"COG3975",22,0,0,2,3,0,5,3,0,0,1,1,2,19,1,6,2,16,19,9
"COG3976",40,78,49,21,30,164,56,30,4,42,46,37,15,26,15,12,119,29,51,41
"COG3977",69,0,4,36,16,34,0,2,21,8,38,24,21,6,3,6,5,6,1,1
"COG3978",15,0,0,6,7,11,0,0,3,1,8,7,2,2,1,4,0,4,0,1
"COG3979",2,1,31,1,3,10,133,13,0,3,2,4,0,8,2,7,10,7,6,1
"COG3980",21,88,50,25,65,54,97,6,8,101,84,107,73,90,21,37,84,29,30,14
"COG3981",29,24,38,8,22,54,66,55,18,26,187,14,26,38,51,25,11,35,40,0
"COG4001",334,782,691,566,898,274,523,473,531,799,558,342,593,970,830,639,563,363,488,385
"COG4012",1,0,0,1,3,0,0,1,0,4,30,0,1,0,1,0,2,4,0,0
"COG4021",10,7,2,21,4,0,9,8,5,6,73,3,1,0,2,0,1,0,0,3
"COG4032",15,35,38,4,65,67,65,15,5,21,38,28,161,26,29,55,8,11,6,29
"COG4034",0,40,0,1,2,0,11,0,9,0,0,2,9,0,5,0,0,0,0,5
"COG4043",0,10,3,0,0,0,6,1,0,0,81,11,0,7,4,0,0,24,0,0
"COG4085",0,1,5,10,0,0,2,0,1,1,16,30,21,0,8,93,7,0,0,0
"COG4086",18,35,50,23,35,191,43,52,8,19,79,12,16,20,87,41,9,13,155,12
"COG4087",1,4,0,1,0,0,3,3,0,0,37,2,0,11,3,0,4,3,4,1
"COG4091",2,2,3,18,1,4,4,3,1,7,6,5,1,40,14,1,12,3,1,8
"COG4095",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4096",493,256,735,769,358,274,466,353,264,489,524,634,311,519,682,469,640,517,387,268
"COG4097",12,0,0,4,0,175,0,0,0,7,0,0,4,11,1,1,3,1,0,4
"COG4098",6,2,0,4,0,184,5,4,5,0,4,4,0,4,4,2,2,1,131,0
"COG4099",99,138,88,122,185,93,41,213,196,149,56,50,216,66,137,130,128,82,211,269
"COG4100",83,323,218,135,90,494,377,183,44,94,502,194,73,92,310,109,64,123,377,78
"COG4104",6,0,0,19,3,34,12,0,0,3,8,3,13,6,0,14,14,6,9,2
"COG4105",59,11,2,25,60,31,1,3,9,5,34,17,17,12,5,4,19,11,7,12
"COG4106",52,1,2,3,13,18,3,0,3,2,8,4,4,4,2,3,5,8,6,1
"COG4107",44,8,10,14,14,10,1,1,0,7,70,8,21,3,2,13,9,3,2,1
"COG4108",502,628,522,593,678,733,527,851,720,573,461,769,495,338,625,483,388,608,714,677
"COG4109",1,0,4,1,0,8,0,1,0,0,2,1,0,0,0,0,0,10,0,0
"COG4110",104,0,1,9,2,0,1,0,152,0,1,2,2,3,0,0,4,5,0,3
"COG4112",0,0,0,13,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4114",45,0,0,22,9,10,0,0,7,4,12,8,10,4,2,2,2,3,2,0
"COG4115",202,132,391,91,15,90,97,37,24,58,129,46,273,216,230,117,16,225,62,87
"COG4116",5,8,2,11,0,139,6,4,2,2,8,3,0,0,1,4,3,2,51,0
"COG4117",1,0,0,8,4,14,0,0,3,2,14,5,8,6,1,2,2,0,2,1
"COG4120",141,373,333,104,135,318,377,207,76,224,279,258,115,70,463,136,130,190,362,66
"COG4121",172,57,144,163,99,87,85,17,17,145,116,45,199,99,62,212,194,142,55,160
"COG4122",286,186,277,281,131,249,274,159,238,315,253,338,305,275,290,263,333,312,154,251
"COG4123",286,315,283,294,222,402,335,286,309,226,338,323,237,250,309,258,279,219,319,288
"COG4124",74,343,245,261,479,256,310,669,595,391,55,197,137,134,156,297,148,417,484,527
"COG4125",7,1,0,4,2,23,0,0,1,1,0,0,1,2,0,0,1,1,0,0
"COG4126",30,7,2,8,8,0,6,2,13,4,34,20,5,2,3,0,5,10,0,11
"COG4127",1,18,4,2,0,0,11,1,2,6,14,12,0,0,40,33,1,2,2,1
"COG4128",2,0,0,0,1,0,0,0,4,0,0,0,2,12,0,0,0,0,0,0
"COG4129",13,92,13,10,9,31,143,24,5,14,17,51,17,17,11,4,30,22,34,1
"COG4130",55,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",22,2,0,9,6,59,1,2,0,15,2,4,0,5,0,7,12,46,43,7
"COG4133",27,5,1,6,13,16,3,0,2,8,12,12,5,9,4,7,9,15,13,4
"COG4134",103,2,2,27,20,21,3,5,2,6,25,13,6,17,3,5,4,17,5,0
"COG4135",54,0,1,9,16,24,0,1,1,2,22,9,11,3,3,5,3,5,0,1
"COG4136",25,0,0,16,7,10,0,2,2,1,9,3,4,1,0,3,2,1,0,2
"COG4137",70,4,1,18,19,27,3,2,8,7,29,12,15,13,3,12,15,11,3,8
"COG4138",24,0,0,12,5,34,0,0,4,4,11,7,7,3,3,0,2,6,1,1
"COG4139",44,0,0,11,11,14,0,0,0,2,14,6,4,3,1,2,3,2,2,1
"COG4143",53,0,0,18,9,19,0,0,3,1,26,4,9,14,1,8,23,7,4,0
"COG4145",118,69,21,95,43,26,24,60,17,53,55,72,44,35,20,23,43,39,13,54
"COG4146",474,355,365,331,702,182,196,466,550,689,105,279,406,302,459,349,516,327,146,357
"COG4147",72,0,2,38,29,31,0,0,11,3,39,17,14,12,5,10,7,6,3,1
"COG4148",61,12,2,17,20,18,9,2,15,10,13,24,15,14,1,3,22,19,19,13
"COG4149",92,74,78,89,60,108,68,88,13,70,89,39,41,35,96,46,47,53,110,31
"COG4150",69,0,0,25,5,15,0,0,3,1,21,15,9,6,2,4,3,3,0,2
"COG4152",129,82,111,106,79,206,99,31,30,18,207,126,24,38,56,39,46,199,159,105
"COG4154",53,35,15,34,13,39,41,25,21,13,59,13,7,29,41,3,22,28,33,15
"COG4158",32,85,62,27,58,16,63,34,7,21,29,84,13,23,32,11,15,18,12,6
"COG4160",60,0,3,31,25,36,0,0,10,5,29,16,16,15,4,3,8,6,3,5
"COG4161",31,0,0,13,11,16,0,0,6,4,19,7,8,6,2,3,3,1,2,1
"COG4166",610,495,596,287,268,1272,393,441,144,299,594,347,186,163,400,187,171,516,1283,96
"COG4167",45,1,2,13,5,21,0,0,4,7,26,16,10,11,0,1,2,5,2,1
"COG4168",27,0,0,7,11,19,0,2,3,4,18,8,17,8,1,7,6,2,2,0
"COG4170",51,0,1,10,11,10,0,1,4,2,5,7,13,9,3,5,3,1,1,0
"COG4171",30,0,1,8,13,18,0,1,2,3,10,9,4,3,1,5,4,2,0,1
"COG4172",67,32,20,32,29,169,36,20,27,35,47,32,30,16,32,30,18,70,26,15
"COG4174",48,7,3,13,11,13,0,0,7,3,26,11,8,7,7,3,7,5,1,0
"COG4175",156,99,158,143,108,102,64,5,15,265,122,68,377,350,109,353,339,97,59,155
"COG4176",120,63,106,87,83,80,62,11,8,193,62,46,254,257,88,299,267,72,36,117
"COG4177",339,224,140,148,205,215,288,143,37,123,381,125,83,146,123,122,115,177,154,72
"COG4178",23,29,9,99,74,36,18,36,19,36,16,33,27,41,10,33,25,17,7,43
"COG4181",12,0,1,19,8,12,3,3,0,5,17,10,13,2,2,6,4,41,17,0
"COG4185",56,52,75,89,187,26,58,217,189,16,59,207,43,266,310,64,141,43,180,326
"COG4186",29,87,18,216,51,139,214,16,4,28,104,54,46,112,53,59,180,182,45,49
"COG4187",12,29,11,9,68,1,23,4,1,11,6,40,8,20,15,0,32,22,106,3
"COG4188",79,8,1,0,2,0,1,0,0,3,6,0,1,0,1,0,7,4,0,0
"COG4189",9,17,25,46,7,4,31,78,5,18,34,15,15,32,155,8,18,15,19,13
"COG4191",194,15,35,29,12,3,64,9,150,68,94,17,100,0,21,82,132,38,1,18
"COG4192",63,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4193",29,221,77,10,42,40,167,70,10,9,348,208,38,12,198,60,9,18,13,12
"COG4194",1,0,0,0,1,13,1,0,1,1,1,0,0,1,0,0,1,7,0,0
"COG4197",0,2,0,0,0,0,2,0,2,0,0,0,7,0,1,0,0,0,0,0
"COG4198",279,411,370,323,347,88,335,452,450,339,263,421,397,312,209,397,386,347,232,464
"COG4199",0,2,0,0,0,32,0,4,4,2,2,2,0,0,0,3,33,5,67,0
"COG4200",12,21,39,7,20,8,26,8,4,5,11,10,6,7,35,26,2,23,1,8
"COG4206",1931,1425,1977,2110,2774,745,1241,2249,2821,2887,915,1784,2845,2356,1151,2919,2755,2228,1123,2766
"COG4208",50,33,64,28,17,21,48,33,4,16,70,54,12,42,101,20,17,19,65,7
"COG4209",198,1163,440,115,182,875,1071,315,76,121,1100,396,166,208,737,196,72,445,279,95
"COG4211",121,187,122,84,75,128,200,134,32,72,171,184,54,67,355,51,51,85,76,31
"COG4213",79,96,39,60,175,49,129,53,16,32,40,95,35,88,72,39,69,46,48,10
"COG4214",72,32,11,25,73,44,68,20,20,13,42,43,17,49,40,10,35,31,39,5
"COG4215",88,0,1,34,25,31,0,0,12,10,20,17,22,8,6,7,11,4,2,3
"COG4219",114,653,318,163,150,138,739,221,77,93,502,446,134,179,892,203,75,164,53,34
"COG4220",0,0,0,31,3,11,0,4,15,7,24,4,25,2,3,5,1,0,2,0
"COG4221",223,153,171,176,223,120,81,207,293,228,94,217,220,258,120,171,260,224,108,250
"COG4222",1,117,0,15,93,2,4,198,161,1,2,68,2,3,25,14,2,2,140,182
"COG4224",20,62,53,33,20,109,63,51,7,20,39,47,13,24,105,14,15,28,81,17
"COG4225",852,471,890,1025,862,169,546,345,384,1292,561,580,2227,1552,735,1992,1819,1355,131,815
"COG4226",32,77,5,12,55,20,45,26,113,16,25,16,47,32,9,13,10,17,83,71
"COG4227",324,195,529,609,1167,102,131,111,794,50,160,81,319,1053,144,276,133,139,71,746
"COG4228",4,0,0,0,55,3,4,0,0,1,1,0,1,16,4,4,4,5,13,0
"COG4229",31,0,0,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4230",159,2,2,20,28,29,0,1,6,6,22,16,15,10,7,10,3,5,2,5
"COG4231",342,308,466,257,274,86,501,131,40,564,430,304,395,439,238,463,559,504,241,191
"COG4232",467,283,309,398,422,84,146,416,632,329,218,425,379,394,196,379,352,434,222,586
"COG4233",75,15,0,17,16,0,11,1,0,6,0,4,2,7,2,11,16,7,4,14
"COG4235",44,15,4,20,28,54,21,3,4,23,33,31,30,23,1,22,35,24,13,25
"COG4237",5,8,4,5,6,7,3,2,3,11,6,3,14,3,5,16,10,7,2,10
"COG4238",5,0,1,7,4,13,0,0,4,0,11,8,8,4,2,3,1,3,0,0
"COG4239",49,10,1,16,8,13,0,0,5,0,16,7,11,6,1,6,5,5,1,0
"COG4241",13,17,10,24,3,1,11,16,9,11,7,6,7,6,7,15,10,20,82,22
"COG4242",11,0,0,1,0,10,1,0,0,0,4,4,0,0,0,0,0,2,2,0
"COG4243",2,0,0,0,0,52,0,2,0,0,0,0,0,0,0,1,0,32,22,0
"COG4245",218,7,14,24,1,14,34,1,601,100,18,10,30,12,13,1,4,11,1,3
"COG4248",0,14,25,15,11,33,9,0,14,8,50,22,42,6,9,2,7,4,2,0
"COG4249",16,20,20,25,11,33,84,26,346,8,19,142,58,3,17,67,24,53,2,45
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4252",1,0,1,0,1,0,59,1,1,2,0,0,0,11,0,43,6,0,0,0
"COG4253",173,1,0,49,9,0,0,0,2,0,6,2,0,3,0,6,0,3,0,2
"COG4256",12,0,0,3,1,2,0,1,2,1,3,4,1,2,0,2,0,1,0,0
"COG4258",25,0,0,14,1,0,0,16,298,0,13,2,3,12,2,5,2,12,14,12
"COG4260",91,260,268,61,83,155,356,147,168,64,385,172,67,57,187,54,30,136,275,44
"COG4261",63,17,64,122,49,20,31,15,91,85,20,29,99,159,37,61,147,60,9,49
"COG4262",1,1,1,2,0,25,5,0,0,2,0,0,0,18,0,0,7,0,0,1
"COG4263",4,2,0,6,7,0,0,1,0,6,0,17,0,0,0,0,30,0,0,0
"COG4264",1,0,2,49,1,0,0,0,6,2,81,3,55,9,0,19,0,6,0,0
"COG4267",13,18,43,11,18,66,26,27,5,11,17,23,11,14,31,23,13,79,34,5
"COG4268",25,217,39,111,193,196,117,130,381,13,65,33,162,56,561,67,18,191,281,336
"COG4269",1,0,0,16,3,43,0,0,8,8,29,16,35,7,6,12,10,13,0,1
"COG4271",6,10,21,51,381,5,48,4,49,0,66,20,0,1,20,0,19,3,31,16
"COG4277",292,258,361,306,172,124,399,136,29,309,249,238,312,305,406,345,378,393,287,215
"COG4279",36,4,11,1,1,0,8,5,1,0,9,6,7,21,1,8,1,30,6,14
"COG4282",0,0,1,3,0,0,7,1,7,1,4,1,0,0,0,0,0,0,0,0
"COG4283",84,48,25,49,9,7,58,60,15,12,128,43,35,38,139,18,13,31,37,17
"COG4284",24,114,84,11,38,100,207,66,21,34,362,208,35,55,269,97,7,87,94,27
"COG4286",29,46,55,25,96,67,46,68,17,45,17,39,26,8,238,62,14,37,53,9
"COG4288",7,2,0,0,0,1,0,0,1,2,4,0,0,2,1,5,3,2,0,1
"COG4289",344,327,391,592,492,80,323,117,343,936,361,235,984,396,150,640,648,352,28,266
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,7,0
"COG4292",74,6,18,6,4,119,8,0,0,18,11,3,0,55,9,74,29,37,62,0
"COG4294",0,6,0,0,0,7,11,0,0,0,7,4,0,1,1,1,2,1,1,0
"COG4295",19,59,41,58,9,196,115,252,8,6,9,38,23,38,138,0,8,12,140,126
"COG4296",15,21,27,11,5,25,57,4,5,41,24,65,16,5,26,26,15,47,41,25
"COG4299",332,151,443,219,233,160,251,54,326,608,244,367,693,577,174,602,694,562,89,419
"COG4300",0,0,1,3,1,19,0,1,0,0,0,2,0,13,0,1,4,1,81,0
"COG4302",92,30,14,22,17,16,6,7,4,8,36,16,22,7,9,25,42,10,0,5
"COG4303",143,80,22,30,33,18,23,11,13,17,63,29,24,20,13,21,63,20,5,5
"COG4310",73,0,0,1,42,0,0,0,0,5,4,10,0,1,0,0,1,1,0,0
"COG4314",14,7,0,1,2,0,3,1,0,0,0,1,0,7,0,4,11,5,0,3
"COG4316",0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4319",27,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,214,0,3,0,0,1,0,0,0,0,0,0,9,142,0
"COG4325",0,0,1,0,3,22,0,0,0,1,0,8,7,2,13,2,6,7,2,0
"COG4330",0,0,0,1,0,18,0,0,0,0,1,0,0,0,0,1,0,1,36,1
"COG4332",17,9,7,4,2,5,15,1,0,44,7,3,51,62,14,45,29,29,0,6
"COG4333",36,49,29,9,15,0,49,20,3,14,42,32,8,11,25,17,16,30,15,11
"COG4335",13,12,14,10,3,4,5,0,1,67,5,2,46,80,11,72,29,35,1,5
"COG4336",8,27,13,10,4,27,17,18,10,7,19,14,18,5,8,4,8,16,13,10
"COG4354",84,254,292,79,39,68,292,21,19,313,136,305,406,135,117,172,172,300,9,148
"COG4357",4,1,4,0,0,9,1,0,0,0,0,0,0,0,2,1,0,4,3,0
"COG4359",0,6,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,3,0,0
"COG4372",4,2,0,49,7,72,0,46,9,13,9,16,4,24,7,8,8,19,98,35
"COG4373",1,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,8,0,0
"COG4377",18,76,66,12,16,17,86,42,9,12,36,63,7,67,69,36,11,28,55,8
"COG4379",5,2,2,0,62,3,3,2,0,0,26,2,3,8,3,3,4,9,10,2
"COG4380",88,0,0,3,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,4,1,4,0,0,0,0,1,1,1,0,3,2,0,0,0
"COG4382",1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4383",30,27,38,14,541,4,56,14,14,120,29,5,186,10,157,240,32,25,0,54
"COG4384",1,0,0,0,38,0,0,0,0,0,0,3,2,6,3,4,2,2,6,1
"COG4385",61,3,69,4,8,4,17,2,13,6,46,5,0,7,2,21,18,15,0,7
"COG4386",13,4,5,1,98,4,6,1,1,2,0,8,4,12,7,13,8,17,0,0
"COG4387",1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,12,5,2,0,0
"COG4388",6,4,5,2,0,0,10,4,0,1,6,1,2,4,0,45,10,4,0,1
"COG4389",2,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,4,2,3,0,0,0,2,0,1,1,0,0,2,1,0
"COG4393",2,0,1,1,1,78,0,4,6,0,1,2,20,0,1,14,0,30,50,0
"COG4394",21,7,0,4,33,0,9,0,0,13,1,2,4,11,1,3,32,9,8,14
"COG4395",5,22,0,1,6,0,17,0,0,5,4,1,3,12,4,3,15,10,6,8
"COG4396",0,5,0,0,0,1,6,1,0,2,2,2,0,0,0,0,0,2,0,1
"COG4397",7,2,0,2,4,0,8,4,0,1,4,2,1,5,2,18,12,4,0,4
"COG4399",9,2,0,6,0,1,1,0,244,10,1,0,3,1,2,3,10,0,0,3
"COG4401",0,0,0,30,0,0,2,15,0,4,2,1,0,0,1,0,1,0,0,13
"COG4403",15,30,15,28,4,31,3,36,2,8,31,7,4,8,410,5,42,32,27,6
"COG4405",23,5,1,8,4,85,7,2,3,5,50,4,40,1,2,2,7,11,43,2
"COG4408",7,0,0,7,0,0,0,0,0,14,0,0,1,1,0,0,16,0,0,0
"COG4409",389,170,336,330,537,241,159,91,273,638,429,605,446,627,248,568,420,525,167,435
"COG4412",4,447,35,274,888,1,61,375,806,37,68,405,41,2,81,0,17,30,89,222
"COG4413",32,32,98,60,21,44,58,10,6,200,13,23,218,98,21,183,102,47,5,50
"COG4420",2,33,2,6,5,6,42,2,2,0,48,8,7,0,1,0,1,2,1,0
"COG4421",3,1,25,52,19,0,0,0,0,10,21,0,0,0,0,33,0,22,0,2
"COG4422",321,374,586,318,399,159,530,171,169,527,324,201,399,385,253,592,605,467,180,292
"COG4430",98,32,26,149,8,9,27,4,1,85,27,52,114,132,15,70,65,93,15,20
"COG4443",25,41,43,29,28,46,33,28,4,16,33,46,22,28,49,15,12,30,53,9
"COG4445",28,0,0,6,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4448",2,42,2,84,2,1,3,62,1,7,17,5,3,0,1,0,2,29,0,24
