"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG3811",0,1,0,21,0,0,1,0,0,5,0,1,3,0,1,0,0,0,1,6
"COG3815",1,15,10,10,1,1,3,0,1,1,0,0,0,0,1,0,4,1,8,1
"COG3817",2,1,11,113,20,17,71,10,2,4,19,6,5,8,11,4,7,12,2,28
"COG3819",7,2,5,74,9,11,39,7,7,4,15,7,6,3,5,0,8,6,5,20
"COG3822",29,42,54,22,16,78,12,11,24,27,10,40,13,59,14,26,63,9,13,27
"COG3823",2,19,14,0,5,12,1,0,9,0,1,16,2,6,6,1,28,2,4,4
"COG3824",0,0,0,0,9,1,19,6,1,0,0,0,0,0,0,0,0,0,5,0
"COG3825",13,9,14,3,6,24,0,0,19,2,7,9,6,22,4,31,40,10,10,4
"COG3828",0,0,0,0,1,3,0,0,2,0,0,3,2,2,1,0,4,0,1,0
"COG3829",157,214,147,577,225,131,302,455,132,429,140,110,50,83,65,131,285,75,133,248
"COG3830",298,259,227,175,289,246,141,199,304,230,231,216,184,382,304,276,389,367,382,129
"COG3831",21,39,8,3,3,11,4,6,7,140,84,13,2,14,13,57,24,45,21,162
"COG3832",0,1,0,24,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,3
"COG3833",188,125,157,299,153,457,363,157,228,75,190,214,105,112,212,208,78,111,142,251
"COG3835",77,88,44,203,47,56,152,108,41,153,60,67,38,14,54,45,47,23,48,164
"COG3836",4,34,36,141,32,13,106,37,25,39,59,24,41,23,9,18,44,88,18,112
"COG3837",12,5,4,20,0,0,5,1,4,2,0,3,6,14,2,0,3,1,0,4
"COG3839",407,350,467,917,430,895,1155,469,672,275,422,608,347,423,554,387,381,435,326,680
"COG3840",1,0,1,54,0,0,10,1,0,3,22,0,4,0,1,0,1,4,0,60
"COG3842",392,612,571,890,508,745,772,670,676,639,619,606,700,537,622,505,628,625,544,632
"COG3843",553,884,1104,354,619,1565,990,627,1135,305,747,1062,340,724,832,1400,709,920,767,777
"COG3845",296,289,276,266,242,662,510,163,481,247,248,553,177,437,322,179,349,397,384,225
"COG3846",4,5,1,4,4,3,1,12,0,0,0,1,49,2,0,0,16,0,1,7
"COG3848",137,128,117,92,116,138,216,304,165,10,201,140,29,110,127,19,84,120,72,106
"COG3850",6,21,5,106,11,3,36,25,1,29,105,22,17,14,38,0,13,10,7,266
"COG3851",9,5,6,68,3,23,13,2,4,11,73,5,12,3,22,1,5,16,9,135
"COG3852",7,21,6,46,4,9,21,18,0,117,70,0,148,15,28,2,20,6,13,110
"COG3853",94,106,97,139,178,270,376,247,174,32,91,115,33,68,97,68,76,62,58,93
"COG3854",142,189,297,195,182,309,254,138,230,52,170,181,111,145,219,180,109,160,153,138
"COG3855",654,587,490,401,660,577,549,679,676,521,549,634,676,675,536,638,716,474,667,417
"COG3856",2,4,31,28,21,28,44,11,0,2,0,5,1,3,23,7,6,5,25,3
"COG3857",576,660,983,664,627,938,1049,947,785,162,426,661,412,522,888,556,405,540,488,567
"COG3858",221,155,291,279,333,423,306,198,300,190,156,224,127,150,301,294,212,179,172,247
"COG3859",79,101,107,150,102,193,165,79,137,44,101,129,57,86,98,147,114,75,103,84
"COG3860",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3862",36,56,59,113,45,95,66,64,63,22,57,95,35,66,75,34,62,34,45,55
"COG3863",1,1,0,15,0,1,17,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3864",6,10,37,94,43,6,60,148,6,11,3,70,9,36,7,23,20,23,4,18
"COG3866",417,116,72,36,737,23,59,147,115,64,19,355,191,186,72,44,17,80,125,64
"COG3867",203,155,303,196,261,545,95,102,609,67,197,348,218,339,363,242,209,242,327,163
"COG3868",15,12,14,5,4,35,0,0,24,1,11,51,5,6,41,12,3,5,9,15
"COG3869",78,64,88,58,75,104,44,94,78,65,30,72,54,61,70,91,29,137,93,46
"COG3870",34,17,9,21,34,37,59,65,26,11,20,30,18,17,15,14,21,42,42,21
"COG3871",44,93,42,44,9,25,5,11,38,286,135,60,10,76,54,211,96,95,121,50
"COG3872",159,230,302,309,204,325,321,159,311,106,167,258,148,162,266,287,181,223,226,213
"COG3874",18,39,42,44,49,127,30,58,64,17,30,47,44,50,46,58,28,58,58,16
"COG3875",80,86,148,74,150,114,37,278,66,171,78,153,92,96,83,35,143,87,121,69
"COG3876",92,228,184,72,150,207,16,44,251,315,211,170,71,343,157,158,351,263,347,89
"COG3877",22,11,5,13,2,10,0,0,12,83,58,15,7,7,10,8,7,66,4,17
"COG3878",4,23,5,49,10,50,1,4,36,1,2,27,2,26,70,37,14,12,51,1
"COG3879",13,10,81,45,103,107,186,67,4,5,4,25,4,4,72,4,28,23,129,8
"COG3880",46,44,60,35,55,39,29,45,34,47,7,43,38,23,37,73,23,51,64,25
"COG3881",0,0,2,14,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",136,119,54,42,30,147,3,7,139,190,71,135,162,148,54,72,38,29,224,37
"COG3883",26,15,85,44,64,103,66,28,37,11,13,39,34,51,48,27,30,163,21,12
"COG3884",431,265,378,285,271,368,348,342,293,329,294,295,356,342,323,317,300,243,252,206
"COG3885",3,5,1,40,23,2,26,97,0,50,2,1,15,2,17,2,3,0,9,5
"COG3886",795,123,428,283,463,84,604,658,107,163,103,292,608,54,333,468,140,120,305,123
"COG3887",419,381,630,553,543,709,881,712,580,155,396,495,218,397,542,450,333,319,364,400
"COG3892",5,4,2,101,1,1,2,1,0,1,0,1,10,0,2,0,3,4,0,8
"COG3893",27,58,14,1,21,74,1,29,221,21,3,58,48,145,14,13,69,7,25,7
"COG3894",64,110,206,149,119,338,234,146,134,46,73,213,51,91,166,166,85,101,68,168
"COG3895",0,0,0,17,0,0,3,0,0,3,9,0,5,0,0,0,2,5,0,16
"COG3896",0,0,0,0,3,6,0,0,0,0,0,0,2,9,1,0,0,0,4,0
"COG3899",3,5,37,1,32,5,1,1,1,11,5,4,12,18,7,1,17,1,8,4
"COG3901",5,7,5,0,5,6,35,7,37,8,3,35,9,6,3,8,6,0,20,6
"COG3903",0,0,1,131,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3906",3,1,0,23,4,0,36,55,2,1,2,1,1,4,1,2,1,1,0,4
"COG3907",0,4,1,0,3,0,7,12,1,0,0,0,0,0,7,0,1,0,6,0
"COG3910",118,66,169,78,73,137,212,115,117,28,78,153,29,93,99,172,68,78,67,92
"COG3911",1,5,0,0,0,0,0,0,2,0,0,0,0,18,0,0,1,1,3,0
"COG3915",0,0,0,42,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,5
"COG3919",7,64,48,26,63,140,199,299,41,8,76,124,155,252,35,54,51,22,147,17
"COG3920",10,9,29,43,92,15,152,139,7,75,8,3,29,12,11,8,20,18,101,8
"COG3921",0,1,0,29,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG3923",0,0,0,36,0,0,5,2,0,2,13,1,0,0,0,0,1,2,0,41
"COG3924",0,1,0,25,0,0,3,1,0,4,2,0,3,0,0,0,0,0,0,27
"COG3925",0,0,0,15,0,0,3,1,0,3,47,0,3,0,2,0,0,0,0,83
"COG3926",98,20,21,8,8,27,0,0,20,4,76,36,14,80,78,455,10,55,89,6
"COG3933",118,14,73,258,173,35,271,49,24,54,130,53,28,34,85,144,76,113,72,190
"COG3934",180,81,46,0,17,6,0,5,38,0,0,1,8,81,3,8,0,4,65,0
"COG3935",192,218,268,290,191,285,393,179,252,134,155,219,94,126,277,227,153,179,171,195
"COG3936",14,1,47,24,44,26,30,15,24,3,100,4,14,13,19,60,20,5,5,27
"COG3937",8,8,7,28,12,7,48,13,7,6,3,3,1,2,1,8,6,1,14,10
"COG3938",3,4,8,10,23,11,11,93,16,1,5,3,3,4,2,3,19,3,1,8
"COG3940",144,209,273,141,232,152,273,158,148,680,401,165,28,284,175,383,172,273,195,92
"COG3941",12,0,23,0,1,10,0,62,12,50,2,1,5,14,10,0,18,0,0,27
"COG3942",5,6,0,55,115,10,273,85,6,2,0,1,4,2,0,9,2,48,67,1
"COG3943",1113,679,681,332,610,705,379,675,745,757,433,617,747,538,503,688,791,782,502,410
"COG3944",151,150,286,293,289,340,623,234,238,109,148,226,142,127,225,450,153,201,259,224
"COG3945",0,0,0,20,11,0,6,34,0,1,0,0,0,0,0,2,0,2,1,0
"COG3947",1,40,37,25,13,19,21,4,26,2,22,25,13,32,18,2,12,4,18,43
"COG3948",40,125,70,24,31,26,1,68,55,6,116,11,16,25,55,15,17,18,8,46
"COG3949",20,11,46,101,44,62,191,9,33,128,33,53,32,160,24,64,29,23,23,45
"COG3950",806,294,232,348,297,207,476,359,221,538,509,197,88,216,256,577,278,294,287,182
"COG3951",1,13,0,0,1,1,5,3,4,2,43,25,130,8,1,0,1,1,6,80
"COG3952",6,23,7,25,0,4,2,2,17,61,13,14,16,6,8,8,12,58,4,29
"COG3953",0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,3
"COG3954",0,0,1,40,0,0,2,0,0,15,37,0,7,0,0,0,5,3,0,138
"COG3955",6,15,75,46,16,6,10,3,21,35,1,28,11,9,13,18,24,62,4,7
"COG3956",210,119,159,149,244,177,111,202,115,110,112,191,163,181,181,75,166,194,179,69
"COG3957",78,124,317,176,269,78,322,395,214,19,68,83,45,70,96,80,43,81,112,109
"COG3958",287,330,405,344,425,570,510,399,409,177,295,375,272,369,281,517,399,461,252,277
"COG3959",227,306,401,372,373,512,425,372,404,280,278,373,275,330,285,550,379,431,269,258
"COG3960",1,0,0,3,0,0,0,1,0,6,29,1,1,0,2,2,0,1,2,73
"COG3961",0,1,0,25,0,0,7,0,0,0,0,0,2,0,0,0,2,3,0,5
"COG3962",3,8,16,113,53,18,44,1,34,3,34,48,46,24,10,12,21,163,28,37
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3964",210,46,83,65,68,12,17,140,19,22,9,52,7,50,45,13,34,50,11,33
"COG3965",6,18,36,33,25,37,23,5,32,4,10,21,22,9,18,27,40,2,13,13
"COG3966",2,2,4,11,8,19,150,179,3,1,0,3,4,1,0,29,16,0,13,1
"COG3967",2,0,0,0,0,0,2,0,0,0,0,3,1,0,9,0,0,0,5,0
"COG3968",1480,1289,1199,711,1064,1156,701,820,1239,884,1120,1328,1219,1409,1290,1129,1346,1188,1125,707
"COG3969",187,299,188,366,142,159,42,52,159,654,427,159,43,473,229,363,455,489,466,209
"COG3971",0,1,0,56,0,0,15,39,1,4,115,0,5,1,2,0,4,8,1,135
"COG3972",103,72,14,63,28,21,15,54,7,14,3,20,29,216,72,17,110,11,4,119
"COG3973",160,225,282,251,166,237,762,554,233,409,218,412,43,314,262,635,310,255,410,229
"COG3975",0,20,3,11,2,0,0,9,0,13,0,0,6,6,17,2,12,0,5,1
"COG3976",26,55,35,83,40,45,155,58,49,39,22,62,20,22,97,46,46,12,67,82
"COG3977",0,4,1,50,0,0,10,4,0,12,55,0,10,17,0,0,10,9,1,190
"COG3978",0,1,0,21,0,0,8,0,0,4,6,0,4,0,0,0,0,0,0,30
"COG3979",0,2,9,17,11,79,30,3,8,9,9,1,22,21,4,1,9,65,13,25
"COG3980",37,89,56,40,17,97,3,16,73,83,43,81,150,188,45,69,134,23,97,14
"COG3981",58,27,53,60,46,79,84,49,42,21,67,30,25,24,95,32,43,39,32,35
"COG4001",913,702,550,641,665,553,292,468,517,934,511,796,278,513,462,755,434,662,357,433
"COG4012",4,1,0,0,1,6,0,0,0,0,0,1,0,1,1,0,5,0,0,1
"COG4021",1,6,11,2,3,11,3,0,14,0,10,7,23,4,4,9,11,0,2,38
"COG4032",13,11,7,27,3,12,18,5,12,33,39,16,4,115,52,4,34,103,11,13
"COG4034",0,0,2,0,2,1,0,0,0,0,0,36,0,0,0,0,0,0,21,0
"COG4043",11,6,33,14,4,28,4,0,13,12,0,12,1,6,14,2,1,1,4,0
"COG4085",5,0,1,0,0,2,2,0,0,0,0,0,1,1,11,0,3,0,8,0
"COG4086",32,38,54,137,32,32,191,145,51,21,27,28,34,47,62,66,18,20,36,64
"COG4087",0,0,0,9,6,2,0,5,1,6,4,1,2,0,0,1,7,1,1,7
"COG4091",6,7,3,23,1,5,0,1,8,29,1,5,1,2,1,1,10,2,9,3
"COG4095",0,1,0,3,0,0,2,0,13,0,0,0,0,0,0,0,1,0,11,0
"COG4096",694,435,1009,325,784,383,1479,384,408,512,694,263,702,314,759,389,444,333,368,449
"COG4097",1,14,2,10,0,3,3,0,0,12,1,0,1,0,0,0,7,1,8,0
"COG4098",4,4,0,15,0,0,100,110,1,4,3,1,2,1,0,14,1,2,0,12
"COG4099",140,129,121,124,144,82,107,189,58,87,82,141,97,104,35,102,148,73,100,75
"COG4100",198,274,436,210,266,436,402,385,292,88,199,304,145,182,283,213,171,237,202,198
"COG4104",1,7,1,26,0,1,2,8,5,8,15,2,4,2,2,2,7,7,12,4
"COG4105",3,14,2,87,1,2,13,15,8,12,24,10,103,8,14,0,6,3,4,97
"COG4106",3,4,12,30,15,18,16,5,0,3,12,1,10,0,7,78,6,3,4,37
"COG4107",9,7,18,31,1,1,4,4,2,4,27,11,1,8,0,2,17,8,2,52
"COG4108",596,692,670,567,647,656,640,794,665,328,471,707,729,572,602,498,547,536,463,609
"COG4109",0,0,5,22,0,0,7,2,1,1,0,0,3,7,0,1,3,0,0,2
"COG4110",14,1,0,57,1,13,0,0,0,0,0,1,3,0,0,0,5,1,2,9
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,36,1,0,0
"COG4114",0,2,0,47,0,1,11,1,0,1,23,0,0,0,1,0,0,2,1,52
"COG4115",67,31,39,41,101,113,42,63,121,207,20,101,29,513,164,80,239,184,121,101
"COG4116",4,9,3,12,24,2,56,57,7,2,2,6,3,9,3,80,0,2,11,9
"COG4117",0,0,0,0,0,0,0,4,0,4,30,0,1,0,0,0,0,0,1,57
"COG4120",168,282,365,340,188,397,385,381,405,84,208,220,100,182,196,212,158,247,175,198
"COG4121",37,82,52,112,92,62,35,47,65,115,76,35,16,98,54,38,91,130,89,177
"COG4122",282,250,294,283,247,241,232,214,238,312,267,186,251,275,317,267,281,274,245,180
"COG4123",347,316,355,460,324,375,371,341,356,274,242,317,291,270,322,336,333,315,301,275
"COG4124",384,232,173,63,264,308,58,462,544,128,148,297,284,182,143,421,198,109,427,49
"COG4125",1,3,0,27,0,0,13,0,0,1,0,0,0,0,1,0,4,3,0,1
"COG4126",5,1,1,18,5,7,7,1,4,2,1,4,14,18,13,0,31,32,9,16
"COG4127",2,0,0,3,17,27,0,7,1,0,1,25,4,2,2,5,0,0,14,1
"COG4128",0,1,0,28,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0
"COG4129",23,7,16,135,26,91,100,40,50,15,10,107,8,16,84,28,21,21,23,9
"COG4130",0,1,1,30,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,5
"COG4132",1,7,1,19,16,4,94,35,1,6,0,1,0,4,0,0,3,1,40,21
"COG4133",1,8,2,42,3,1,3,7,0,5,21,4,1,6,9,0,4,1,4,45
"COG4134",2,3,4,192,3,3,39,2,1,17,25,7,6,4,5,0,10,11,4,133
"COG4135",1,3,1,22,0,0,5,3,0,8,55,0,2,0,1,0,0,3,0,121
"COG4136",0,0,0,18,0,0,4,1,0,5,17,0,5,0,0,0,0,2,0,43
"COG4137",7,8,3,96,0,2,19,3,0,9,44,9,7,3,9,0,8,7,6,91
"COG4138",0,2,0,20,0,1,5,0,0,4,28,0,2,0,0,0,2,3,0,74
"COG4139",0,1,0,18,0,0,5,3,1,3,21,0,0,0,1,0,1,5,0,58
"COG4143",1,2,0,66,0,0,8,2,1,12,22,0,4,0,1,0,1,6,0,96
"COG4145",28,63,57,165,39,65,34,15,50,41,51,67,30,54,56,50,72,27,26,144
"COG4146",202,435,142,279,324,139,53,226,241,467,548,360,598,276,340,568,295,455,277,315
"COG4147",0,2,0,67,0,0,16,2,0,7,41,0,9,1,0,0,7,4,3,132
"COG4148",7,14,3,49,5,0,9,13,2,8,45,11,6,7,29,0,19,5,14,111
"COG4149",58,84,67,156,74,91,187,115,81,34,118,71,30,49,68,85,61,61,55,186
"COG4150",0,2,0,30,0,0,15,1,0,6,21,0,5,3,2,0,4,2,0,54
"COG4152",149,121,168,108,198,155,32,141,215,36,24,97,110,120,173,38,98,94,53,74
"COG4154",27,19,22,88,32,38,79,37,37,28,28,34,19,39,13,26,19,86,46,53
"COG4158",28,46,59,63,8,92,35,4,82,26,12,78,78,62,74,52,25,29,29,50
"COG4160",1,4,1,86,1,0,18,1,0,10,42,0,12,1,1,1,6,10,0,123
"COG4161",0,1,0,65,0,0,9,1,1,3,31,0,2,0,1,0,1,4,0,57
"COG4166",350,386,537,815,528,511,1620,1208,622,180,828,534,206,354,389,300,352,545,460,1084
"COG4167",1,4,1,70,0,2,7,2,1,10,25,0,2,0,0,0,0,2,1,47
"COG4168",1,1,0,54,1,0,5,3,0,3,29,0,4,0,1,0,2,2,0,73
"COG4170",1,2,0,61,0,1,8,3,0,4,24,0,8,0,0,0,3,4,1,86
"COG4171",1,3,0,58,0,1,6,1,0,6,17,0,4,0,3,0,2,3,0,61
"COG4172",9,5,22,71,33,18,133,29,35,16,86,34,8,33,32,26,27,22,52,141
"COG4174",0,2,0,33,0,0,5,0,17,7,18,8,1,12,0,0,2,2,0,46
"COG4175",114,201,61,75,25,59,46,50,87,324,242,86,11,104,93,265,181,226,195,166
"COG4176",91,124,51,72,23,28,20,46,66,275,151,64,7,82,64,168,155,192,132,83
"COG4177",209,225,222,287,206,391,306,170,227,145,165,244,399,228,160,68,224,144,251,245
"COG4178",24,28,24,153,23,6,4,4,8,40,32,19,137,14,19,0,26,24,4,83
"COG4181",3,3,2,7,27,6,49,19,0,4,40,1,4,4,3,0,3,3,9,91
"COG4185",106,71,63,108,44,87,9,176,108,285,117,93,38,152,82,185,90,107,177,49
"COG4186",33,33,17,17,38,21,50,43,63,83,66,67,71,55,28,152,104,18,58,45
"COG4187",6,6,33,13,33,3,4,126,13,21,14,22,154,8,35,0,28,4,12,7
"COG4188",2,0,10,0,3,4,0,0,2,0,0,3,0,1,1,0,9,0,2,0
"COG4189",25,23,33,52,29,26,44,25,44,36,13,15,8,30,19,106,17,22,16,50
"COG4191",24,33,32,4,7,69,3,0,30,2,37,17,2,62,60,14,109,56,82,27
"COG4192",0,0,0,38,0,0,2,0,0,1,0,0,5,0,0,0,1,3,0,9
"COG4193",37,98,378,153,82,233,106,12,138,5,83,220,62,89,191,161,54,31,72,89
"COG4194",0,0,0,25,9,0,21,0,0,2,0,0,0,0,2,0,1,2,0,3
"COG4197",0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3
"COG4198",445,339,439,204,448,317,92,233,423,298,231,370,316,390,365,370,371,445,297,186
"COG4199",4,2,0,9,0,1,2,90,0,3,58,0,10,0,0,0,1,0,9,0
"COG4200",16,18,33,13,23,60,22,5,19,4,50,20,8,16,17,31,8,18,18,35
"COG4206",1722,1567,1075,560,2077,1134,194,1069,884,2398,1636,1456,1493,2046,1512,1402,2706,1745,1759,678
"COG4208",50,102,157,118,93,25,62,85,83,45,42,35,48,25,79,133,28,33,64,127
"COG4209",375,386,563,500,394,897,1394,261,1001,202,551,1172,177,380,771,444,344,416,427,477
"COG4211",81,135,277,228,119,339,215,94,247,61,178,191,117,115,223,160,129,207,92,211
"COG4213",43,50,39,118,49,206,187,44,96,85,49,94,392,32,60,62,58,42,45,220
"COG4214",16,22,14,101,46,84,145,46,47,55,58,28,145,13,25,28,20,19,23,196
"COG4215",0,5,1,105,0,0,18,1,0,3,37,0,5,0,1,0,5,4,1,119
"COG4219",344,352,385,288,217,908,507,59,396,149,225,632,209,383,546,460,255,481,273,396
"COG4220",0,0,8,1,0,4,1,2,0,1,0,0,0,1,1,0,1,2,0,37
"COG4221",207,146,138,225,155,102,40,103,66,291,165,149,352,144,47,186,237,175,177,115
"COG4222",137,1,0,15,126,0,8,131,4,2,1,115,87,6,9,0,1,1,5,27
"COG4224",59,33,81,58,45,42,95,65,70,24,41,54,49,37,61,53,30,58,36,62
"COG4225",1239,1562,870,675,876,733,234,148,939,1476,1665,674,389,1372,1329,1375,1160,1163,1346,474
"COG4226",14,31,52,73,11,34,24,89,40,39,9,93,16,36,23,4,14,15,9,25
"COG4227",47,303,81,138,123,237,38,69,193,997,115,226,2049,240,198,182,413,557,297,77
"COG4228",0,24,0,0,1,4,1,11,0,15,1,0,0,0,0,0,0,0,4,39
"COG4229",0,0,0,42,0,0,20,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4230",0,1,1,157,0,0,10,4,0,5,30,1,12,0,6,0,6,19,0,148
"COG4231",387,578,538,226,471,424,127,266,546,440,457,340,284,606,505,357,580,356,399,190
"COG4232",459,318,200,237,369,193,38,225,341,386,216,314,498,436,259,199,318,303,220,277
"COG4233",8,20,6,52,3,1,11,3,4,5,2,13,8,9,31,0,11,2,4,13
"COG4235",10,40,9,89,7,3,7,19,1,31,60,22,8,8,22,0,14,6,16,175
"COG4237",9,16,4,32,1,10,2,1,4,2,14,17,0,9,7,0,25,7,4,52
"COG4238",0,0,0,3,0,0,0,0,0,5,11,0,1,0,1,0,0,0,1,47
"COG4239",0,1,1,26,0,1,11,1,9,5,30,16,7,7,4,1,1,1,0,86
"COG4241",16,8,11,15,34,6,0,101,4,10,3,20,16,7,6,0,21,19,4,8
"COG4242",0,1,1,18,1,2,3,0,0,0,1,0,2,1,0,0,0,3,2,2
"COG4243",0,1,0,0,17,2,55,22,0,0,0,0,0,0,0,2,0,0,25,0
"COG4245",117,14,0,219,3,90,4,2,26,11,11,8,10,3,4,0,3,1,15,62
"COG4248",2,3,8,7,1,1,1,1,25,3,56,9,11,1,3,0,0,2,9,162
"COG4249",156,26,112,19,83,37,25,1,55,8,1,25,308,39,7,0,101,13,128,2
"COG4251",0,25,0,0,0,1,0,1,3,10,0,0,8,1,1,0,0,0,0,0
"COG4252",10,1,0,0,0,54,0,0,0,23,2,1,12,1,39,1,4,0,1,2
"COG4253",0,6,1,41,0,0,7,0,0,4,0,0,13,0,2,0,2,5,0,20
"COG4256",0,1,0,17,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,15
"COG4258",0,25,1,87,4,0,18,16,20,13,0,0,191,11,11,0,8,1,5,4
"COG4260",190,144,176,96,220,288,247,166,235,39,195,287,376,186,254,131,135,245,144,180
"COG4261",50,127,40,114,4,15,16,4,27,130,161,14,90,49,44,183,43,83,50,31
"COG4262",0,1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,2,0,0
"COG4263",7,1,0,0,1,0,2,0,0,0,0,8,0,0,22,0,0,0,15,0
"COG4264",0,0,0,167,0,0,16,0,0,7,1,0,1,0,0,0,0,0,0,233
"COG4267",31,29,31,48,62,23,237,47,62,18,44,36,9,28,78,75,25,54,33,66
"COG4268",49,197,76,163,61,76,96,281,182,69,30,232,871,52,97,85,45,169,160,141
"COG4269",0,2,0,1,0,0,0,2,0,13,47,0,0,1,0,0,0,4,0,151
"COG4271",26,41,86,112,19,45,85,29,39,4,23,20,40,13,7,11,29,2,2,14
"COG4275",0,0,0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",239,337,405,232,397,367,301,243,363,328,333,250,121,406,426,293,440,281,397,242
"COG4279",2,33,0,21,11,2,0,9,0,23,0,1,26,19,1,15,7,0,7,9
"COG4282",1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4283",20,70,58,32,98,44,152,23,71,54,30,61,42,23,64,65,41,23,71,78
"COG4284",147,154,265,113,148,311,141,106,176,59,71,117,77,96,276,111,47,34,133,75
"COG4286",63,79,112,82,55,104,150,51,75,4,108,56,121,55,72,69,38,44,41,132
"COG4287",0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0
"COG4288",0,0,0,6,1,2,6,0,0,6,2,0,2,9,3,2,3,5,0,0
"COG4289",270,765,259,165,226,444,61,26,475,395,585,326,204,382,793,328,315,641,561,292
"COG4290",0,0,1,0,2,0,0,5,0,1,0,0,0,0,3,0,1,0,2,0
"COG4292",10,11,9,8,3,8,3,60,0,45,19,10,2,7,4,65,12,6,20,7
"COG4294",16,0,33,40,1,8,24,0,1,2,0,7,9,0,2,12,2,0,1,3
"COG4295",117,34,25,18,75,59,186,159,47,46,7,42,58,33,7,25,12,2,10,21
"COG4296",17,63,73,18,7,19,44,47,39,5,65,26,11,49,59,15,36,37,17,22
"COG4299",185,449,243,149,189,256,18,80,203,561,313,158,270,387,270,389,548,412,399,190
"COG4300",1,1,0,47,2,0,31,70,0,10,1,0,0,0,1,1,0,1,1,1
"COG4302",5,12,6,72,8,30,5,0,5,10,30,25,10,30,22,7,6,6,27,67
"COG4303",1,17,13,83,15,52,14,5,17,12,51,80,13,47,31,12,38,9,29,126
"COG4310",0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,44,0,0
"COG4314",5,8,1,2,1,1,1,1,0,5,0,3,4,2,8,0,6,0,4,1
"COG4316",0,0,0,66,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2
"COG4319",0,0,0,14,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG4320",0,1,2,0,34,6,102,152,0,0,0,0,0,0,0,3,0,1,51,0
"COG4325",0,1,0,0,0,0,2,3,0,8,0,0,1,0,1,0,2,4,1,62
"COG4330",0,0,0,0,0,0,2,30,0,0,0,1,0,0,0,4,0,0,0,0
"COG4332",22,36,15,7,0,7,0,1,7,73,26,13,0,6,10,52,5,27,9,9
"COG4333",16,9,25,17,28,31,34,19,24,5,33,31,19,45,19,9,30,21,68,25
"COG4335",18,34,9,1,0,1,4,0,7,96,18,11,2,9,13,86,23,23,17,14
"COG4336",11,3,20,2,49,49,5,13,12,1,14,19,16,17,13,14,18,60,17,9
"COG4354",68,103,242,63,30,226,10,7,174,118,135,241,23,497,123,192,393,331,420,88
"COG4357",1,3,0,4,4,1,4,6,0,1,0,1,0,0,1,7,1,1,0,2
"COG4359",1,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,0
"COG4372",5,5,18,11,63,2,6,88,1,16,1,3,18,1,5,0,9,6,18,1
"COG4373",0,0,1,7,0,1,0,1,0,0,0,3,0,15,2,0,14,0,0,1
"COG4377",105,70,144,104,60,95,53,55,82,44,48,54,18,47,70,14,14,31,30,42
"COG4379",0,18,0,1,2,3,3,4,0,6,0,0,0,2,0,0,0,0,3,37
"COG4380",74,0,0,0,86,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,27
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",18,58,49,22,33,41,0,0,47,8,321,25,11,119,52,14,31,102,37,50
"COG4384",0,10,1,0,3,5,1,2,0,4,0,0,0,0,0,0,1,0,4,31
"COG4385",36,72,4,11,8,10,1,1,20,2,79,5,10,8,31,0,10,16,7,22
"COG4386",1,21,1,0,2,5,1,0,1,15,3,6,3,6,2,2,3,2,4,27
"COG4387",1,0,1,0,1,1,0,0,13,0,0,0,0,0,0,0,5,0,0,0
"COG4388",4,9,4,1,0,6,0,1,18,3,0,3,1,4,1,0,2,1,6,5
"COG4389",1,2,0,80,0,0,2,3,1,0,1,0,0,0,2,0,0,1,0,0
