"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG3423",8,11,1,1,3,0,0,0,2,0,16,0,0,5,0,7,1,5,2,0
"COG3425",0,1,1,1,0,0,2,3,0,2,4,1,0,0,0,266,0,1,3,2
"COG3426",176,357,263,239,203,276,268,47,307,273,288,328,299,236,322,84,264,20,318,261
"COG3428",1,59,9,9,34,8,3,3,10,28,22,10,69,25,11,0,81,1,40,97
"COG3429",0,0,0,0,2,0,20,0,14,3,0,0,0,4,0,6,2,0,0,0
"COG3433",6,71,1,3,66,0,0,4,13,25,7,1,4,3,1,39,8,4,2,0
"COG3434",2,3,8,30,23,26,6,8,1,14,34,0,47,6,41,0,42,0,1,152
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG3436",5876,1287,3119,2072,824,631,696,3683,868,1540,1578,1719,1372,830,1066,713,2229,927,5916,1003
"COG3437",453,410,862,953,411,753,515,391,732,929,382,714,830,1067,799,191,879,570,570,788
"COG3439",13,125,6,30,19,10,9,3,51,92,7,19,7,15,21,27,5,2,41,21
"COG3440",7,15,5,9,4,21,20,6,13,3,80,10,17,26,7,52,22,117,10,108
"COG3442",5,13,4,37,95,110,98,33,67,9,174,50,33,123,75,282,45,16,31,53
"COG3443",8,10,1,14,5,7,28,12,10,4,15,4,4,12,25,325,32,9,190,32
"COG3444",78,84,57,114,378,53,161,118,75,108,103,49,61,227,65,823,40,60,124,51
"COG3445",10,6,0,2,11,0,0,0,1,5,18,0,0,1,0,11,2,3,6,0
"COG3447",25,20,2,3,0,1,0,0,8,5,8,2,1,5,0,1,5,4,3,0
"COG3448",6,0,9,0,10,1,7,3,0,1,5,0,0,0,0,8,0,0,0,0
"COG3449",38,397,130,205,133,131,54,24,116,431,93,265,184,136,48,11,93,25,109,143
"COG3450",1,1,1,0,4,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG3451",2004,2614,1555,2843,2223,3018,2144,2501,3088,2849,3274,2754,3098,3510,3159,1409,3590,2210,3238,3289
"COG3452",4,1,20,64,25,120,70,82,22,22,142,202,71,77,175,154,61,7,54,221
"COG3454",19,13,3,8,60,19,2,1,21,18,8,7,2,4,11,25,6,1,6,3
"COG3455",0,12,0,0,9,0,0,0,2,1,13,1,0,4,0,15,2,5,1,0
"COG3456",0,11,0,1,0,0,0,4,0,5,0,0,2,8,0,5,0,4,0,0
"COG3457",11,20,14,58,32,21,11,4,35,15,72,8,8,36,11,2,25,6,7,13
"COG3458",375,388,507,405,232,184,262,246,234,549,116,225,234,222,155,44,254,419,357,161
"COG3459",632,56,443,473,187,1400,351,1311,296,346,1039,967,688,182,1128,522,770,799,299,1496
"COG3460",1,0,0,0,7,0,0,0,0,0,6,0,0,1,0,3,0,2,0,0
"COG3463",1,16,27,18,38,54,109,5,14,2,15,4,49,14,75,101,15,5,49,19
"COG3464",1536,1480,2025,1032,1376,232,1391,613,906,1192,427,1149,626,554,1468,605,1492,261,888,818
"COG3467",176,304,264,190,347,191,281,152,236,226,205,171,304,276,218,96,302,153,186,189
"COG3468",285,419,132,207,94,928,25,141,771,711,33,242,152,221,147,130,203,174,251,203
"COG3469",0,0,1,2,8,7,1,0,5,3,0,2,3,2,22,0,0,0,0,1
"COG3470",0,0,0,0,2,0,30,9,5,5,1,0,1,9,0,12,6,5,6,0
"COG3471",5,0,3,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3,0
"COG3472",169,12,14,169,86,274,34,80,38,0,62,199,69,118,67,1,26,78,6,83
"COG3473",0,0,0,1,7,5,2,0,1,0,2,0,0,0,0,0,0,0,3,2
"COG3475",384,395,358,595,258,892,687,546,227,463,244,472,343,319,378,399,307,352,161,302
"COG3476",30,68,61,87,26,54,39,16,22,40,68,43,75,40,52,38,43,2,59,60
"COG3477",0,6,1,0,0,0,0,0,3,0,0,0,0,5,0,37,1,2,0,0
"COG3478",5,0,1,1,8,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0
"COG3479",1,6,0,0,11,0,4,0,7,3,16,0,0,0,0,15,2,1,1,0
"COG3480",0,0,1,3,5,13,27,4,23,6,52,3,0,18,2,268,8,1,1,18
"COG3481",76,100,97,187,258,444,259,181,143,73,401,247,182,175,458,578,229,72,114,385
"COG3484",1,1,2,0,10,0,0,1,0,1,15,0,0,0,0,0,1,0,0,0
"COG3485",0,5,0,0,28,0,0,0,0,1,32,0,0,0,0,20,0,1,0,0
"COG3486",12,20,0,0,18,1,0,1,3,5,17,2,0,0,0,0,1,9,2,0
"COG3487",41,120,53,104,97,80,45,12,162,162,35,117,178,120,95,0,158,33,62,71
"COG3488",690,182,535,159,139,130,195,586,324,252,88,185,229,140,217,1,279,610,91,119
"COG3491",0,1,3,0,21,1,0,0,0,1,42,0,0,0,0,9,3,0,0,1
"COG3493",46,77,8,120,102,73,26,11,14,5,30,10,28,8,44,42,19,18,121,9
"COG3494",43,31,33,13,54,17,41,22,26,22,15,9,8,7,8,16,16,8,17,7
"COG3496",0,0,0,0,10,0,0,0,0,2,14,0,0,0,0,1,0,0,0,0
"COG3497",33,99,12,128,53,80,13,10,75,57,102,32,137,29,85,27,36,22,41,79
"COG3498",12,16,16,28,17,18,13,2,12,17,39,9,25,10,30,11,9,12,1,24
"COG3499",3,11,1,2,0,0,0,0,0,3,0,0,0,10,0,6,0,5,0,0
"COG3500",22,110,25,115,30,59,10,5,53,78,61,22,98,22,85,14,33,33,59,61
"COG3501",152,209,191,305,252,201,79,24,66,239,89,125,75,163,50,82,669,22,255,155
"COG3503",6,10,7,47,74,69,39,21,55,15,95,29,34,103,54,4,56,11,29,25
"COG3504",5,7,4,11,58,11,4,3,7,0,0,0,0,0,1,10,0,10,9,22
"COG3505",1551,2330,1184,2461,1877,2429,1505,1882,2507,1884,2703,2008,2957,2683,2183,1073,2686,2869,2560,2392
"COG3506",24,86,131,48,47,58,192,376,69,116,44,36,40,35,61,27,39,4,27,30
"COG3507",3908,4211,3513,3219,2020,1470,2239,3015,2505,3747,1008,1820,2758,1726,1645,749,3428,3529,2635,2139
"COG3509",43,1,332,22,7,16,6,473,72,66,17,20,24,20,9,0,37,146,4,25
"COG3512",16,62,80,24,36,24,55,25,32,42,66,74,92,51,53,73,23,58,23,24
"COG3513",98,446,280,210,300,501,466,204,288,267,524,670,954,322,302,559,170,657,176,82
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0
"COG3515",13,62,5,4,33,1,2,8,12,13,30,3,1,9,1,31,10,14,7,0
"COG3516",2,24,2,4,13,2,0,0,0,2,11,5,0,1,0,13,2,7,1,1
"COG3517",0,40,5,3,7,2,0,7,3,3,12,2,1,6,1,22,4,17,2,1
"COG3518",0,18,1,0,3,0,0,1,3,2,3,2,0,1,0,6,1,0,2,0
"COG3519",4,38,2,2,20,2,0,6,2,12,31,1,0,7,1,34,8,12,5,0
"COG3520",1,28,1,3,18,2,0,3,3,4,32,1,1,5,0,20,2,3,7,0
"COG3521",1,23,0,2,8,0,0,3,2,5,8,0,0,0,1,17,2,3,2,0
"COG3522",1,35,7,1,36,1,0,9,9,5,39,5,0,3,1,34,8,6,4,0
"COG3523",11,68,2,1,49,0,0,11,6,9,41,2,3,6,0,44,2,2,7,0
"COG3524",1,24,9,1,0,0,0,0,16,4,1,2,0,1,0,1,5,10,3,2
"COG3525",2581,4287,3542,3104,2485,1178,1646,783,3315,4581,1150,2261,3008,2890,1488,405,2648,2438,2864,1387
"COG3526",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0
"COG3527",0,5,1,0,5,0,17,6,1,1,56,0,0,0,0,174,6,0,1,4
"COG3528",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",1,4,0,0,2,0,0,1,1,0,4,1,0,1,0,2,0,2,1,0
"COG3530",2,0,1,0,3,0,0,0,0,1,3,1,1,2,0,4,0,5,1,0
"COG3533",2259,2774,2188,2452,1606,881,1271,1197,1827,3047,880,1467,1771,1259,1191,412,1734,1618,1698,1125
"COG3534",2928,1210,1522,1230,924,712,873,2337,1542,1359,630,851,1133,868,808,513,917,2927,945,865
"COG3535",1,4,3,12,29,11,13,24,12,0,71,8,5,2,9,5,7,10,40,34
"COG3536",9,0,4,4,3,0,1,1,5,1,0,0,0,0,0,0,4,0,3,4
"COG3537",2481,5350,4357,4517,1683,1908,2627,581,4980,6948,1161,3198,3612,3503,1865,131,2558,3768,4080,1886
"COG3538",132,540,353,552,227,397,197,306,454,635,250,347,453,461,120,105,312,675,155,329
"COG3539",114,122,19,14,108,1,2,5,46,50,157,8,7,53,1,214,13,90,38,0
"COG3541",5,19,8,18,52,13,12,5,12,6,14,38,20,19,31,25,15,78,3,71
"COG3542",0,2,3,19,19,15,14,7,10,0,14,1,10,10,18,1,3,2,0,51
"COG3543",0,6,1,23,80,40,34,26,30,3,58,7,27,65,47,34,17,12,63,27
"COG3544",4,2,9,1,13,0,2,7,1,0,13,2,7,3,8,7,0,0,10,5
"COG3545",0,0,0,0,0,15,6,0,0,0,0,0,0,0,2,3,0,0,0,3
"COG3546",23,55,18,99,189,174,75,46,81,40,246,70,95,128,124,99,88,23,67,175
"COG3547",1097,552,1206,847,839,534,930,896,1024,821,1635,946,836,1263,1142,1463,2265,6253,784,1894
"COG3548",0,6,0,0,8,1,10,0,0,23,1,0,0,0,0,140,1,0,0,1
"COG3549",5,10,1,0,8,0,2,2,11,4,15,1,0,8,1,2,4,0,1,4
"COG3550",1098,1326,838,1066,303,756,301,775,621,1657,419,1114,657,570,998,190,483,1366,390,692
"COG3552",0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,0,5,0,0,10
"COG3555",0,1,0,0,9,0,0,0,0,0,19,0,0,0,0,13,1,0,0,0
"COG3557",0,1,0,2,2,24,1,3,0,3,38,1,0,8,4,181,0,1,1,3
"COG3558",0,1,0,0,9,0,0,0,0,1,7,0,0,0,0,10,2,0,0,0
"COG3560",69,204,105,175,82,81,37,14,146,217,37,119,182,123,66,108,167,6,155,69
"COG3561",3,4,36,50,14,46,46,3,19,24,12,11,12,38,25,168,13,27,0,13
"COG3562",5,14,8,2,2,17,1,1,12,2,1,3,0,2,0,1,5,3,1,4
"COG3563",11,15,5,0,0,0,0,0,26,9,1,0,0,2,1,0,10,11,2,2
"COG3566",13,0,17,5,2,3,14,10,2,0,9,4,46,11,52,37,30,8,8,34
"COG3567",13,0,21,3,1,14,4,26,3,0,11,2,52,2,25,31,108,8,5,31
"COG3568",332,880,660,667,679,486,262,83,554,925,413,604,642,942,303,183,388,64,581,412
"COG3570",0,20,4,5,3,15,0,0,0,2,1,3,48,2,0,0,5,0,11,5
"COG3572",0,0,3,5,24,8,30,15,14,3,4,15,15,26,19,306,12,1,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1,0
"COG3576",0,0,0,3,23,1,20,4,5,1,16,0,1,7,0,19,6,0,4,1
"COG3579",710,766,766,411,300,352,502,459,549,667,203,534,644,459,234,441,676,582,476,248
"COG3580",867,284,510,613,665,1139,1018,1593,433,347,958,705,607,643,786,625,677,320,906,894
"COG3581",748,269,483,536,487,1077,857,1526,411,314,993,627,585,522,656,572,596,318,519,804
"COG3583",21,33,54,73,382,150,159,102,120,35,197,102,53,201,99,29,101,47,155,63
"COG3584",34,88,53,128,383,187,155,95,131,49,280,95,89,259,163,189,109,48,196,107
"COG3585",0,2,2,1,1,1,2,4,4,6,3,0,2,9,1,46,6,0,4,2
"COG3586",23,81,22,63,29,34,6,16,46,60,62,228,11,158,6,7,11,1,103,18
"COG3587",104,315,783,265,168,600,411,310,257,141,217,217,243,294,411,27,429,645,887,260
"COG3588",0,12,0,0,3,0,3,0,2,2,4,0,0,1,0,1,0,2,2,12
"COG3589",18,40,43,67,125,22,40,18,29,2,21,12,5,31,12,3,49,8,5,5
"COG3590",1321,603,1139,425,321,227,621,1634,746,558,319,412,578,380,427,739,452,1588,444,266
"COG3591",11,9,1,34,18,37,12,6,8,8,21,18,14,11,21,8,25,7,36,8
"COG3592",1,7,0,0,7,3,0,0,3,5,0,0,1,1,0,4,1,4,2,1
"COG3593",225,198,67,246,186,78,197,67,57,339,299,196,100,162,181,425,68,58,356,162
"COG3594",273,578,467,333,266,226,110,382,245,434,176,533,281,521,345,389,285,539,180,414
"COG3595",0,5,1,16,0,48,0,2,12,0,50,34,15,6,10,0,22,2,12,12
"COG3596",10,0,1,4,33,2,4,21,5,7,34,4,60,6,57,17,17,322,11,11
"COG3597",0,0,0,5,40,1,0,8,2,0,21,1,32,0,12,1,8,7,0,18
"COG3598",7,2,27,21,48,15,13,44,8,36,39,21,10,48,17,69,16,6,7,32
"COG3599",5,15,27,73,120,158,88,46,40,19,243,91,79,73,80,356,73,12,71,128
"COG3600",58,1,138,32,33,52,80,77,35,10,29,24,34,7,62,8,17,2,12,78
"COG3601",26,62,36,149,156,145,168,118,131,50,219,126,128,222,166,364,172,54,139,221
"COG3602",0,6,3,5,1,0,0,1,5,47,1,7,5,17,4,0,0,0,0,10
"COG3603",0,8,2,8,13,36,31,5,9,8,12,8,10,0,5,3,8,0,10,9
"COG3604",197,207,133,214,136,109,156,245,227,225,118,95,121,143,210,35,412,108,189,110
"COG3605",17,22,2,3,26,0,0,4,6,6,31,4,5,6,23,29,6,2,8,2
"COG3608",22,13,24,84,39,131,55,39,26,39,181,113,113,107,190,259,77,15,150,199
"COG3609",1,0,6,2,0,0,0,1,1,1,1,7,0,10,0,0,2,0,0,0
"COG3610",40,114,51,129,170,106,103,73,122,148,100,112,79,196,166,215,98,30,94,138
"COG3611",1,4,1,2,3,34,10,10,6,2,55,1,1,4,11,372,1,3,5,19
"COG3613",2,2,0,5,0,7,24,4,16,1,24,0,4,7,6,56,10,0,9,5
"COG3615",4,6,4,2,11,0,1,14,2,5,5,1,0,0,0,68,1,2,3,0
"COG3616",32,66,26,51,36,14,11,7,35,44,51,16,14,22,25,12,33,1,48,16
"COG3617",439,279,417,97,184,222,150,475,442,219,134,44,84,61,291,95,66,437,38,238
"COG3618",2,26,1,0,12,2,1,1,12,1,1,0,0,16,1,55,3,0,5,0
"COG3619",25,68,37,159,262,218,191,132,112,64,256,159,154,241,241,453,178,37,162,223
"COG3621",0,1,0,0,0,0,0,0,0,1,1,0,13,2,0,0,3,0,1,0
"COG3622",32,90,11,21,47,5,6,1,27,26,23,5,9,32,13,8,2,13,53,12
"COG3623",15,30,11,2,18,7,1,10,9,8,42,4,3,14,8,84,5,10,18,1
"COG3624",1,1,1,0,9,0,0,0,2,1,8,3,0,0,0,7,0,0,2,0
"COG3625",10,7,1,4,11,13,0,3,20,16,12,6,5,3,2,12,8,0,5,3
"COG3626",12,12,1,9,50,24,2,2,26,19,9,8,9,5,5,21,12,0,13,5
"COG3627",13,11,3,3,49,25,4,3,28,24,13,8,4,3,3,18,11,1,5,6
"COG3628",4,33,9,14,1,3,2,1,3,21,9,2,6,1,2,6,1,3,7,7
"COG3629",6,85,1,23,87,27,25,3,5,0,89,5,6,18,9,34,14,3,1,18
"COG3630",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3633",109,64,105,135,125,223,162,166,59,59,154,86,60,115,112,429,214,27,317,79
"COG3634",179,333,220,257,169,158,193,48,254,367,84,299,354,208,200,270,254,14,357,136
"COG3635",466,394,400,185,347,181,298,349,375,367,185,241,276,367,193,61,310,469,277,224
"COG3636",3,4,0,4,0,6,8,1,0,0,1,0,0,3,0,0,8,0,6,2
"COG3637",17,22,4,5,14,1,1,5,7,11,25,3,1,18,6,16,3,29,7,0
"COG3638",10,10,6,22,42,23,13,5,41,21,73,29,23,28,36,32,23,5,12,37
"COG3639",20,21,11,59,142,82,31,18,68,31,154,53,68,35,66,48,46,2,14,59
"COG3640",2,17,29,48,144,65,98,36,57,23,135,34,38,80,75,249,77,25,70,95
"COG3641",44,43,28,142,82,132,108,52,63,40,99,121,63,108,123,272,125,11,126,71
"COG3643",41,238,69,144,128,89,39,15,99,184,74,175,188,116,54,48,216,11,182,85
"COG3645",411,278,390,123,129,226,153,502,299,213,115,132,86,83,319,22,42,348,29,183
"COG3646",32,152,37,13,11,25,12,10,23,19,48,93,9,19,88,46,10,17,14,44
"COG3647",2,4,0,1,1,1,1,0,7,1,0,1,0,0,0,1,10,0,2,1
"COG3649",61,121,96,113,125,73,77,79,55,76,145,146,94,72,127,64,90,23,89,105
"COG3650",0,0,2,3,0,6,0,4,2,0,7,0,7,0,4,0,5,0,0,1
"COG3653",71,60,33,118,91,47,44,31,79,26,135,10,36,53,39,56,56,7,32,31
"COG3654",14,22,102,41,54,71,133,17,58,33,73,40,30,58,114,39,67,34,34,49
"COG3655",39,115,98,143,177,93,134,63,79,53,197,160,119,101,145,87,143,21,111,191
"COG3657",0,2,0,0,0,0,8,2,0,0,0,0,0,1,0,0,3,0,0,2
"COG3659",0,3,1,0,10,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,4,0,2,0,0,0,12,0,0,0,0,0
"COG3661",619,397,323,157,178,67,175,511,320,187,78,223,260,147,108,1,185,365,215,129
"COG3662",0,0,0,0,13,0,0,0,0,2,7,0,0,0,0,13,1,0,0,0
"COG3663",251,181,234,215,171,206,298,187,202,170,180,217,230,121,217,105,183,255,204,164
"COG3664",2,16,51,235,135,91,24,35,72,28,213,45,110,130,88,803,107,6,27,120
"COG3665",2,2,0,2,3,6,0,13,1,2,1,0,10,7,28,0,1,1,2,3
"COG3666",1194,939,5757,937,1566,1372,2576,982,1441,1648,1456,821,1385,992,1161,1245,1664,4990,1539,1352
"COG3667",1,0,1,2,17,0,0,0,0,0,16,0,0,3,0,1,0,0,0,0
"COG3668",6,1,1,7,0,10,2,3,1,17,7,11,1,12,8,1,23,14,1,6
"COG3669",1575,2001,2008,1793,1426,952,1026,892,1851,2412,814,1793,2204,1880,1186,690,1837,1756,1665,817
"COG3671",5,0,8,1,0,1,0,0,4,1,1,0,0,0,0,0,0,3,0,0
"COG3672",1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3675",24,27,35,0,59,1,19,9,2,0,1,1,0,0,0,0,0,0,0,0
"COG3676",24,156,109,107,76,67,13,4,113,163,29,14,85,66,116,0,12,16,101,49
"COG3677",74,409,63,68,82,432,124,23,14,71,59,39,256,27,38,9,13,28,46,48
"COG3678",10,20,1,1,28,1,0,1,3,8,61,2,1,8,1,46,2,10,4,0
"COG3679",0,0,0,0,1,0,1,10,1,1,28,0,0,1,0,138,0,0,1,0
"COG3680",3,0,0,3,5,2,87,1,0,1,9,0,0,0,5,1,1,14,1,31
"COG3681",689,519,577,448,407,340,448,513,474,350,302,358,377,420,371,347,487,640,693,259
"COG3682",20,57,112,158,75,191,118,73,106,118,379,150,125,173,189,392,146,32,125,251
"COG3683",3,1,1,0,5,0,0,1,0,1,8,0,0,0,0,18,0,0,5,0
"COG3684",11,16,1,2,6,1,1,2,3,9,8,1,0,9,0,59,1,5,7,2
"COG3685",7,2,6,2,22,2,0,0,2,4,31,0,0,9,0,17,4,15,4,1
"COG3688",46,85,88,277,205,454,362,202,144,132,327,258,299,282,422,405,433,27,360,409
"COG3689",16,42,13,59,31,120,26,37,9,10,75,81,46,75,97,212,21,9,48,137
"COG3691",4,11,1,3,6,0,0,4,1,5,19,2,2,2,0,15,1,3,7,0
"COG3692",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3693",266,270,241,144,183,129,225,432,241,167,87,288,339,153,316,24,342,290,136,208
"COG3694",5,4,1,6,4,25,21,53,14,1,70,34,1,13,7,119,12,1,2,14
"COG3695",60,165,80,106,139,71,34,22,95,143,78,121,103,82,57,19,101,6,131,84
"COG3696",1115,2152,1300,813,737,428,805,726,1344,2368,484,794,1089,786,676,54,1095,929,1176,583
"COG3697",26,44,6,34,71,37,18,14,15,4,29,17,22,19,16,39,21,0,106,14
"COG3698",8,0,0,3,3,0,0,0,3,4,1,2,0,3,0,15,0,10,7,0
"COG3700",7,18,1,1,5,0,0,0,2,5,12,1,0,4,0,32,1,7,11,0
"COG3701",6,0,8,1,20,0,4,6,4,0,1,0,0,1,0,0,0,4,3,0
"COG3703",10,12,0,0,3,0,0,0,4,4,2,0,4,1,0,7,0,2,2,0
"COG3704",1,11,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,7
"COG3705",28,86,55,127,295,263,191,134,106,70,203,168,186,242,247,248,200,41,119,309
"COG3706",3994,4864,2422,3944,2387,2425,1727,3568,3138,5743,1460,3396,3908,2875,2386,245,2070,3436,2037,1665
"COG3707",14,30,22,67,55,72,115,42,62,52,88,44,41,98,66,33,75,13,107,62
"COG3708",5,12,27,94,92,132,21,17,41,25,68,10,23,90,86,53,49,42,36,91
"COG3709",4,8,4,0,12,1,0,1,3,1,14,2,0,4,0,9,2,0,2,2
"COG3710",17,35,5,5,16,1,1,2,7,29,34,5,3,18,0,50,8,49,6,0
"COG3711",243,410,231,311,404,254,379,408,219,281,235,230,279,514,316,2095,320,103,331,272
"COG3712",3268,5081,2810,3646,1437,1181,1271,1167,2794,5245,1366,2839,3057,3512,1384,57,1558,1322,2965,1645
"COG3713",39,15,5,2,12,0,0,0,4,4,17,2,2,3,0,16,3,8,9,0
"COG3714",15,11,1,0,10,0,0,1,6,6,22,1,7,4,1,13,2,6,3,0
"COG3715",144,168,67,127,531,79,190,166,125,114,118,62,86,288,80,805,80,44,264,58
"COG3716",130,149,73,116,579,71,247,161,133,107,104,65,71,258,80,844,86,56,214,56
"COG3717",616,414,443,361,185,223,267,440,374,447,158,339,424,230,282,58,377,587,432,177
"COG3718",15,10,40,14,203,15,26,43,22,11,70,34,10,59,24,36,21,20,20,48
"COG3719",7,9,2,3,13,0,0,0,3,6,18,1,3,5,0,25,0,2,7,0
"COG3720",0,16,1,0,10,0,0,0,5,5,13,0,0,2,0,16,0,6,0,0
"COG3721",5,12,1,6,2,6,1,3,2,1,2,4,1,3,1,0,13,4,6,1
"COG3722",18,26,3,2,12,1,0,0,5,4,27,3,0,6,0,20,1,21,3,0
"COG3723",13,119,35,66,26,66,57,11,22,56,68,149,29,109,185,27,53,16,7,134
"COG3724",10,19,1,0,22,0,0,0,2,4,26,0,0,3,0,15,2,5,4,0
"COG3725",9,7,2,1,8,1,0,0,0,1,18,0,0,6,0,10,0,7,1,0
"COG3726",6,6,0,0,10,0,0,3,0,1,9,0,1,4,0,18,2,1,1,0
"COG3727",170,18,176,221,129,38,143,142,102,131,168,26,103,110,124,56,123,151,101,241
"COG3728",0,9,7,24,54,98,103,11,1,6,24,14,13,34,39,20,36,10,15,42
"COG3729",1,3,0,1,6,0,0,1,2,0,8,0,0,0,0,4,0,0,1,0
"COG3730",17,16,13,0,41,0,18,22,6,5,22,4,0,3,1,85,4,3,3,2
"COG3731",10,11,24,1,28,2,15,10,13,3,15,2,2,11,1,122,4,0,3,1
"COG3732",20,24,16,0,76,4,30,41,13,5,34,2,0,16,1,140,10,8,11,1
"COG3733",15,2,2,3,16,2,0,0,0,0,16,1,0,1,1,16,1,17,3,0
"COG3734",15,49,0,8,36,10,3,4,28,7,37,6,3,15,16,29,7,7,6,69
"COG3735",41,96,12,71,54,86,110,8,55,126,48,72,107,93,24,19,44,108,19,79
"COG3736",0,2,2,14,1,0,0,0,0,1,0,0,0,0,0,8,2,5,8,12
"COG3738",6,8,4,22,12,19,10,18,12,6,48,25,6,24,42,11,18,16,91,31
"COG3740",9,54,10,51,29,16,52,32,35,34,8,15,28,49,70,10,55,8,14,46
"COG3741",0,0,1,0,2,0,15,3,0,0,0,0,1,0,5,0,0,0,0,0
"COG3744",0,1,7,0,0,0,1,2,5,0,1,8,12,2,5,0,0,0,2,4
"COG3745",1,0,0,1,1,1,9,2,13,0,18,2,6,1,14,0,3,16,1,3
"COG3746",101,315,163,157,65,32,87,11,200,239,38,201,204,195,188,2,178,79,185,120
"COG3747",3,6,0,12,7,5,3,2,5,8,12,5,17,24,40,11,8,1,14,16
"COG3753",6,5,1,2,0,2,0,0,3,4,1,1,0,4,0,13,0,4,2,0
"COG3754",378,435,381,253,114,95,182,822,226,194,33,343,206,227,159,341,85,591,214,234
"COG3755",2,0,0,1,5,0,0,0,0,0,9,0,0,1,0,8,1,4,1,0
"COG3756",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0
"COG3757",648,164,777,536,1277,801,800,983,440,241,889,463,512,421,823,655,610,790,234,1064
"COG3758",6,19,2,5,40,3,9,2,9,9,21,0,8,10,2,41,3,7,1,2
"COG3759",0,0,0,0,3,0,16,1,0,0,6,0,0,0,0,131,1,1,0,0
"COG3760",30,45,63,129,119,212,122,78,85,39,159,121,76,163,175,155,112,22,50,195
"COG3762",0,0,2,3,0,0,1,2,1,0,2,0,2,2,2,6,2,0,9,1
"COG3763",0,0,0,1,2,4,3,1,0,1,7,1,0,1,0,66,0,2,1,4
"COG3764",13,65,24,107,265,193,454,218,194,79,386,111,74,226,185,326,143,11,39,216
"COG3765",25,31,0,1,18,0,0,1,10,14,31,13,1,9,0,27,5,22,2,0
"COG3766",2,5,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3768",17,8,1,2,11,1,0,0,3,4,12,2,0,0,0,9,3,2,9,0
"COG3769",4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG3770",6,13,1,2,5,0,0,3,3,4,11,1,0,3,2,8,0,1,6,0
"COG3771",4,6,0,1,6,0,0,2,2,4,4,0,0,0,0,7,2,4,3,0
"COG3772",26,52,19,37,17,16,4,4,10,5,57,6,36,28,33,24,59,17,19,10
"COG3773",20,65,40,225,160,420,208,119,61,131,359,242,195,156,315,141,176,59,106,460
"COG3774",73,460,235,299,196,90,239,49,292,277,258,250,263,61,236,97,407,417,91,305
"COG3775",656,393,568,154,259,148,247,506,198,281,147,229,224,206,94,414,298,672,291,126
"COG3776",1,5,0,0,8,0,0,0,1,2,3,0,0,3,0,1,0,1,0,0
"COG3778",6,7,1,0,3,0,1,2,0,1,0,1,1,0,0,2,4,0,0,2
"COG3779",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",6,11,1,3,8,0,0,0,4,6,15,0,0,1,0,6,2,6,2,0
"COG3783",4,14,4,2,4,0,0,0,2,0,7,0,0,2,1,9,2,2,0,0
"COG3784",5,6,1,1,5,0,0,0,0,3,5,1,0,0,0,6,0,2,0,0
"COG3785",5,9,0,0,6,0,0,0,2,3,7,0,0,2,0,8,0,5,1,0
"COG3786",5,10,1,15,8,77,4,3,4,3,36,36,7,8,24,1,7,1,12,33
"COG3787",3,5,8,8,12,3,3,0,18,2,21,4,7,9,0,9,1,5,1,10
"COG3788",8,5,0,1,5,1,0,1,2,3,19,0,0,3,0,6,1,7,2,0
"COG3789",7,15,2,0,0,0,0,0,1,0,1,1,0,3,0,0,2,3,2,0
"COG3790",1,2,0,0,1,0,0,0,1,2,12,2,0,1,0,9,0,3,6,0
"COG3791",1,2,0,1,3,0,0,0,0,0,10,0,0,0,0,5,2,0,0,0
"COG3793",0,0,1,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3797",0,2,1,2,1,3,1,1,5,3,5,1,1,3,1,96,0,0,6,5
