"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG3763",0,0,0,0,0,1,4,0,0,2,2,0,0,1,3,1,0,0,0,0
"COG3764",58,174,189,72,133,44,194,51,183,323,157,62,89,157,202,249,66,95,172,213
"COG3765",10,2,30,6,3,40,4,26,13,0,7,15,13,8,4,0,34,24,1,1
"COG3766",0,1,2,1,1,6,0,2,4,0,0,0,1,0,0,1,7,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0
"COG3768",5,1,6,1,3,8,0,8,2,0,14,2,6,1,3,0,7,9,0,0
"COG3769",0,0,3,0,0,1,0,2,2,0,0,1,1,1,0,0,4,3,0,0
"COG3770",2,0,5,5,4,6,2,26,1,0,7,3,2,1,1,0,8,1,0,0
"COG3771",4,1,4,2,1,3,0,0,4,0,4,1,1,0,2,0,6,7,1,1
"COG3772",6,27,32,12,2,19,13,27,13,13,7,9,13,6,44,20,21,19,18,5
"COG3773",216,272,86,48,264,39,459,63,71,517,314,101,36,268,351,251,30,130,262,133
"COG3774",347,326,534,325,252,568,88,449,282,289,169,404,601,284,253,217,438,242,251,296
"COG3775",232,186,225,358,241,327,268,474,208,152,275,465,362,203,160,248,418,238,277,235
"COG3776",0,0,2,0,0,4,1,2,1,0,0,7,2,0,0,1,3,0,0,0
"COG3778",0,10,2,0,0,0,1,31,0,0,1,1,0,1,1,1,5,0,5,3
"COG3779",0,1,3,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3781",0,1,3,2,0,5,1,3,4,0,1,3,4,0,1,0,13,3,0,0
"COG3783",1,0,8,2,0,2,0,5,1,0,0,7,1,0,0,0,7,2,0,1
"COG3784",1,0,3,3,0,12,0,4,2,0,1,4,0,0,3,0,10,6,0,0
"COG3785",1,0,1,8,0,10,0,5,4,0,2,2,1,1,0,0,6,6,1,1
"COG3786",9,23,4,4,8,12,18,17,7,38,4,8,8,40,6,23,2,8,12,10
"COG3787",4,11,12,4,0,5,1,11,22,13,2,9,0,3,1,11,13,30,7,0
"COG3788",1,0,3,1,2,7,3,5,1,0,1,8,1,0,1,0,7,3,0,0
"COG3789",0,0,6,2,1,6,1,1,4,0,1,0,3,0,0,0,13,3,1,0
"COG3790",3,0,3,4,2,3,2,1,1,0,5,1,2,0,2,1,8,4,0,0
"COG3791",2,0,1,0,0,0,2,9,0,0,1,2,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3794",2,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG3797",0,0,6,1,9,1,4,1,6,5,3,1,15,0,3,15,1,1,0,2
"COG3799",13,3,31,3,1,8,4,4,5,6,1,0,4,0,3,22,10,21,1,4
"COG3804",25,34,13,5,19,16,28,7,20,53,13,6,17,33,22,109,5,31,24,9
"COG3808",564,476,470,555,344,571,161,229,702,297,269,484,313,310,311,298,395,278,235,387
"COG3811",0,2,0,1,0,4,0,0,0,0,0,1,2,1,0,0,3,4,0,1
"COG3815",0,8,7,5,1,0,17,0,1,4,2,1,3,8,6,4,0,5,0,15
"COG3817",10,16,37,11,3,13,49,27,4,6,12,9,19,1,9,18,16,8,2,13
"COG3819",6,6,23,3,7,13,34,10,3,5,17,7,8,2,4,6,17,6,5,4
"COG3822",9,21,95,63,56,31,23,7,39,57,7,25,60,39,6,63,21,52,21,26
"COG3823",2,27,15,1,4,0,1,23,45,13,3,25,0,24,10,40,5,57,16,3
"COG3824",1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG3825",8,20,6,13,11,3,3,2,14,16,20,7,11,15,10,20,7,29,13,22
"COG3828",0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,3,3,0
"COG3829",141,209,398,248,262,204,240,139,255,147,136,163,268,206,127,250,165,532,291,191
"COG3830",335,301,375,338,295,357,190,197,338,211,191,312,238,215,174,221,287,179,162,257
"COG3831",23,5,50,25,31,111,11,19,52,14,15,25,180,29,8,9,73,47,23,23
"COG3832",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG3833",114,137,93,42,184,23,452,109,34,405,239,56,27,124,264,94,27,58,265,71
"COG3835",26,34,55,41,9,48,28,40,16,61,77,30,40,32,20,31,34,40,58,50
"COG3836",92,31,14,30,2,27,10,38,42,15,28,23,32,16,16,84,26,86,24,23
"COG3837",0,3,2,2,0,2,0,8,1,4,0,1,5,1,0,4,1,7,2,0
"COG3839",446,428,265,336,406,261,558,349,306,754,474,237,216,380,570,446,320,427,537,311
"COG3840",1,0,3,6,0,2,1,6,1,0,17,2,4,1,1,1,6,5,0,0
"COG3842",633,617,582,653,609,698,598,761,688,617,698,609,555,624,525,638,647,576,676,638
"COG3843",630,552,432,253,386,138,930,176,312,796,689,399,239,739,843,1013,548,726,982,925
"COG3845",379,402,216,269,190,181,395,117,345,560,276,189,140,279,321,540,216,424,305,343
"COG3846",0,0,3,0,7,6,3,29,12,2,0,14,6,0,0,0,1,0,15,0
"COG3848",95,151,79,104,72,35,213,86,96,66,135,52,40,130,117,142,137,111,157,100
"COG3850",12,31,56,24,16,39,6,28,27,20,77,26,6,10,16,0,39,43,17,13
"COG3851",13,16,19,5,1,8,7,44,15,48,37,14,0,7,15,8,14,6,6,6
"COG3852",6,13,57,34,37,61,5,66,34,7,31,9,54,20,5,1,20,14,11,6
"COG3853",115,124,112,86,120,28,288,47,90,234,110,43,64,161,165,138,99,122,145,85
"COG3854",176,216,84,76,204,19,269,51,101,277,217,55,29,210,271,254,116,163,216,135
"COG3855",480,584,527,768,545,670,628,681,603,516,682,843,590,606,728,625,710,591,670,602
"COG3856",2,4,11,5,25,4,10,7,9,12,7,7,5,19,6,22,0,12,25,2
"COG3857",604,669,232,166,692,130,863,191,357,946,542,257,139,606,676,802,225,506,805,481
"COG3858",161,229,106,57,383,84,627,82,83,420,185,61,68,148,227,190,25,123,190,77
"COG3859",91,101,54,78,141,20,127,35,86,153,108,29,27,65,136,97,74,82,115,81
"COG3860",0,0,3,0,1,2,1,0,2,0,0,0,2,0,0,4,0,4,0,0
"COG3862",41,61,48,56,36,28,89,34,42,91,76,45,22,24,60,69,33,61,66,50
"COG3863",0,0,1,0,0,0,6,0,1,3,9,0,0,0,0,0,0,1,1,6
"COG3864",24,19,23,0,11,1,10,4,44,3,27,10,1,3,57,12,11,13,0,7
"COG3866",74,49,89,43,50,85,310,11,81,60,36,20,7,109,46,54,18,120,117,63
"COG3867",249,187,277,157,275,301,678,345,136,502,259,256,341,186,489,114,144,226,430,161
"COG3868",10,17,1,2,8,0,34,4,0,71,8,0,0,8,31,7,0,3,18,4
"COG3869",126,62,32,25,107,13,71,19,51,100,84,36,19,85,63,96,29,27,98,60
"COG3870",32,20,13,12,3,10,22,4,5,30,18,15,8,24,21,24,14,22,16,24
"COG3871",93,95,165,261,129,302,43,58,73,47,63,74,322,128,47,88,117,125,57,121
"COG3872",220,235,125,120,234,50,315,70,153,382,234,113,60,236,239,273,138,149,250,214
"COG3874",47,55,38,26,28,1,7,14,38,80,29,17,5,60,51,79,39,29,43,40
"COG3875",90,128,113,127,58,128,96,47,216,84,95,99,82,68,51,136,125,232,175,110
"COG3876",280,249,306,390,205,396,60,118,326,280,216,545,375,323,180,297,399,232,160,440
"COG3877",61,22,35,4,19,53,2,2,8,8,3,32,2,5,6,22,16,18,15,19
"COG3878",10,19,29,5,0,2,9,1,4,70,22,2,1,6,20,9,7,14,42,23
"COG3879",16,8,24,10,38,25,48,10,38,65,8,19,10,40,23,119,9,29,79,6
"COG3880",74,45,15,20,60,9,40,12,26,42,47,26,11,44,26,62,16,19,51,28
"COG3881",0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,14,0
"COG3882",27,147,387,148,121,1,20,59,34,208,17,89,35,54,137,44,48,178,51,85
"COG3883",152,45,16,11,5,9,106,3,49,123,60,11,23,56,88,104,12,14,63,22
"COG3884",231,346,280,300,339,269,283,233,247,294,299,237,275,354,372,313,330,295,309,317
"COG3885",0,13,1,13,1,15,2,0,9,0,3,2,6,0,4,2,6,12,4,0
"COG3886",73,83,126,44,249,61,170,437,70,78,246,73,56,189,179,63,49,254,295,174
"COG3887",308,488,188,159,561,86,737,154,219,649,473,186,140,393,486,578,181,336,518,334
"COG3892",9,0,3,1,0,1,3,22,0,0,25,10,1,2,5,2,0,7,0,0
"COG3893",4,40,46,15,4,22,8,12,49,35,5,39,17,39,18,57,15,103,20,54
"COG3894",96,154,53,16,56,25,323,51,92,158,180,23,47,143,160,155,25,85,128,60
"COG3895",4,0,0,1,1,1,1,6,1,0,0,4,3,1,1,0,3,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG3899",2,6,7,10,6,0,11,3,7,13,3,3,40,6,3,6,2,34,7,7
"COG3901",3,6,0,7,4,0,1,0,8,13,1,6,0,3,1,5,3,0,21,12
"COG3903",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,0,2,0,2,0,2,1,3,0,0,0,2,0,1,3,1,4
"COG3907",0,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,1,0,2
"COG3910",89,72,72,71,66,33,112,20,69,129,117,14,40,66,187,74,90,101,118,99
"COG3911",0,3,0,0,1,0,0,0,4,5,0,3,0,2,0,6,0,0,1,10
"COG3915",3,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3919",13,55,100,32,31,47,9,12,107,66,18,95,45,172,35,115,100,104,88,27
"COG3920",17,33,31,9,56,19,55,18,54,6,11,18,34,4,3,28,19,38,34,14
"COG3921",1,0,1,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0
"COG3923",5,0,7,3,0,6,0,5,1,0,18,0,1,0,1,0,5,1,0,0
"COG3924",0,1,3,4,0,4,0,3,2,0,5,4,0,0,1,0,4,2,0,0
"COG3925",1,1,5,6,1,9,0,9,6,0,11,6,1,2,3,0,12,4,0,0
"COG3926",42,8,335,9,35,1,9,12,78,51,39,41,15,78,43,23,33,19,21,108
"COG3933",122,26,29,31,354,135,457,34,34,154,75,164,129,59,24,50,30,92,356,48
"COG3934",5,34,0,29,0,0,0,2,30,12,2,0,0,8,37,11,15,19,4,70
"COG3935",208,183,71,64,246,40,317,71,99,289,293,70,43,210,217,263,41,128,250,126
"COG3936",4,2,33,23,10,47,0,0,33,52,10,11,21,5,44,30,17,67,151,56
"COG3937",1,9,6,1,5,1,12,2,7,8,13,6,13,12,4,11,3,5,3,1
"COG3938",0,17,21,0,3,38,12,6,1,10,11,6,13,13,1,11,4,25,6,20
"COG3940",307,261,497,482,280,520,352,50,280,132,184,227,761,200,149,132,266,230,216,113
"COG3941",0,1,9,37,0,36,8,0,9,0,1,1,0,6,10,6,36,16,7,4
"COG3942",20,1,11,0,2,1,13,0,25,2,14,3,0,1,4,2,2,2,6,5
"COG3943",826,579,592,721,512,499,384,1054,704,586,460,1038,764,988,745,1286,884,825,674,775
"COG3944",195,220,120,73,191,57,298,51,114,252,219,73,52,182,183,257,63,141,253,173
"COG3945",1,0,2,0,28,4,17,0,9,0,0,2,7,2,0,0,4,1,12,0
"COG3947",4,29,39,24,3,9,13,14,26,28,38,10,14,41,25,27,19,16,35,20
"COG3948",13,27,14,29,20,11,1,18,22,29,7,48,14,8,59,41,39,11,63,44
"COG3949",28,56,36,34,16,26,132,22,85,41,57,43,20,23,36,106,41,32,52,48
"COG3950",289,290,313,425,280,290,221,581,216,250,186,230,196,264,171,169,303,222,255,232
"COG3951",2,27,21,3,6,12,2,26,15,5,3,5,4,8,4,22,35,22,9,7
"COG3952",59,42,20,34,19,80,2,1,9,6,18,94,35,11,2,18,29,5,6,16
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,13,9,0,8,5,10,5,0,8,8,3,3,4,1,21,11,0,0
"COG3955",50,39,84,17,10,12,10,7,33,23,13,3,26,42,26,14,56,47,24,39
"COG3956",170,132,145,141,161,122,81,238,281,149,100,153,160,170,87,168,226,190,179,159
"COG3957",130,255,56,24,273,9,402,40,119,145,222,24,14,99,306,187,24,151,120,167
"COG3958",319,249,275,199,211,112,417,119,160,277,278,160,108,382,342,474,306,285,279,256
"COG3959",424,462,384,417,277,174,536,180,199,409,300,187,210,427,330,496,382,260,304,230
"COG3960",1,0,8,5,0,9,1,12,1,0,1,4,2,0,1,1,17,14,0,0
"COG3961",2,0,1,0,0,1,0,6,0,0,0,11,0,0,2,0,0,2,0,0
"COG3962",174,16,8,18,91,1,99,29,29,26,64,49,21,10,11,23,4,18,62,16
"COG3963",0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,3,0,0
"COG3964",33,38,36,47,33,33,33,18,45,11,16,59,56,47,14,33,26,62,60,49
"COG3965",4,26,9,4,9,1,13,2,6,26,16,7,3,35,4,12,3,11,43,9
"COG3966",0,6,5,0,2,0,0,0,12,7,9,1,3,7,0,1,2,13,4,3
"COG3967",0,1,0,6,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,3
"COG3968",1125,1303,1137,1270,1093,1140,967,1405,1448,1312,1213,1423,1113,1255,1212,1182,1243,1224,1166,1282
"COG3969",503,309,464,554,355,483,139,208,273,225,313,498,646,576,227,356,599,320,166,567
"COG3971",4,2,15,3,1,12,1,16,1,0,5,6,4,5,2,0,13,7,5,1
"COG3972",21,13,13,0,11,17,56,59,32,1,65,4,373,18,20,19,13,22,14,33
"COG3973",221,241,253,258,232,278,370,68,127,318,314,289,367,242,254,311,231,174,343,252
"COG3975",0,25,23,1,15,0,0,1,16,3,28,0,0,3,0,0,2,12,7,5
"COG3976",17,66,92,52,49,17,26,37,76,65,52,10,22,122,79,21,25,13,39,49
"COG3977",7,7,16,6,4,23,2,13,4,0,4,12,6,4,4,11,26,11,2,0
"COG3978",0,0,1,3,0,6,1,6,2,0,1,3,0,0,0,0,2,7,1,0
"COG3979",55,5,27,7,7,2,46,7,7,194,57,7,0,1,20,5,3,6,3,24
"COG3980",17,51,108,74,31,60,78,54,24,81,48,63,176,172,99,109,42,98,27,109
"COG3981",19,42,9,31,55,7,9,14,8,40,34,15,9,63,25,58,70,41,28,36
"COG4001",618,464,514,329,921,495,913,975,469,548,565,597,0,383,647,574,380,512,969,745
"COG4012",0,3,2,0,0,1,0,2,0,0,0,0,1,2,0,2,0,2,0,0
"COG4021",0,14,2,1,150,14,0,8,3,8,0,1,1,0,4,1,2,2,120,0
"COG4032",96,24,20,127,46,25,27,69,22,68,24,19,45,16,14,6,9,6,13,80
"COG4034",0,0,0,14,0,0,0,2,0,14,0,4,0,0,0,3,0,0,0,4
"COG4043",1,11,5,1,23,0,0,1,9,2,0,1,0,1,13,5,0,1,10,18
"COG4085",0,0,0,0,20,82,0,0,20,5,1,0,0,0,5,5,24,0,0,5
"COG4086",24,63,29,2,63,7,172,27,22,43,105,28,12,40,61,40,16,28,45,36
"COG4087",0,3,1,2,4,6,2,0,3,3,3,2,4,0,1,3,0,2,1,3
"COG4091",2,4,2,11,78,14,69,1,3,3,5,3,24,4,1,3,7,3,1,4
"COG4095",0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,1,0
"COG4096",360,694,391,489,509,77,561,346,466,486,693,470,1171,674,902,574,788,364,477,563
"COG4097",1,19,19,1,11,2,0,0,17,0,28,1,0,0,1,0,2,1,0,0
"COG4098",3,1,3,0,4,4,6,0,5,3,2,0,7,2,1,0,0,4,2,1
"COG4099",96,71,140,129,68,129,67,173,103,40,96,66,160,64,123,88,75,113,132,161
"COG4100",266,248,110,94,235,51,385,105,137,432,258,103,51,249,301,330,115,219,322,172
"COG4104",8,0,8,12,4,13,0,5,4,10,5,15,134,5,3,3,10,17,12,2
"COG4105",3,31,28,7,5,20,2,53,19,1,32,9,8,4,13,4,18,19,7,6
"COG4106",4,1,6,7,0,11,1,11,13,6,1,4,11,1,3,0,4,13,0,7
"COG4107",11,4,25,17,1,22,7,15,22,2,2,8,6,7,4,7,3,27,5,10
"COG4108",580,673,528,465,593,476,489,732,610,513,596,542,340,491,600,560,556,501,594,567
"COG4109",1,11,0,0,0,0,0,0,1,1,1,4,0,0,2,0,0,0,1,15
"COG4110",0,0,0,2,1,0,0,1,2,1,1,1,0,0,94,7,0,24,0,0
"COG4112",0,3,0,0,4,4,0,0,7,0,0,0,0,0,0,3,0,1,1,0
"COG4114",1,0,14,0,1,7,1,11,0,0,4,3,3,0,2,0,10,8,1,2
"COG4115",201,72,153,449,193,425,98,15,30,104,101,40,364,205,83,194,101,99,60,941
"COG4116",0,2,3,1,0,1,5,1,3,2,8,0,3,3,5,2,1,1,7,1
"COG4117",1,0,8,3,0,13,1,4,2,0,2,3,6,0,1,1,6,4,0,0
"COG4120",372,331,167,173,188,75,435,149,197,394,345,147,75,273,337,233,219,216,293,245
"COG4121",163,88,163,201,110,178,31,93,142,79,145,270,90,106,83,120,232,103,53,155
"COG4122",245,287,265,342,274,261,265,127,247,275,357,348,225,296,312,302,313,198,273,302
"COG4123",299,300,242,254,343,249,394,257,298,328,283,337,281,315,345,356,275,290,353,305
"COG4124",123,257,209,74,142,291,200,471,232,333,122,91,287,215,287,132,176,289,377,290
"COG4125",1,0,4,1,1,0,0,2,0,0,6,2,0,0,1,0,0,0,0,0
"COG4126",23,13,8,9,3,0,4,9,20,10,4,6,4,11,2,10,2,25,13,11
"COG4127",1,19,4,1,0,0,40,2,1,14,21,2,0,0,29,4,1,14,3,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4129",18,27,29,9,25,10,16,6,3,145,61,3,15,32,48,5,5,49,27,8
"COG4130",0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0
"COG4132",0,12,25,1,4,0,6,2,24,0,20,3,6,1,0,2,3,0,0,1
"COG4133",3,12,18,13,11,10,2,10,9,5,18,1,3,2,2,0,16,14,3,5
"COG4134",9,2,7,11,9,16,10,18,6,2,24,6,7,5,9,6,9,13,5,6
"COG4135",5,0,5,8,0,13,1,7,6,0,1,2,4,2,1,0,8,10,0,0
"COG4136",1,0,2,1,0,7,0,1,6,0,2,3,2,2,1,0,11,4,0,0
"COG4137",5,8,19,14,13,12,1,17,16,5,25,9,5,0,3,1,17,13,2,4
"COG4138",2,0,12,5,0,3,0,8,3,0,0,4,2,0,1,0,5,6,0,0
"COG4139",3,0,5,4,2,4,2,8,3,0,1,5,2,0,0,0,8,3,0,0
"COG4143",12,0,19,7,1,7,0,9,1,0,20,6,10,1,6,1,11,6,0,0
"COG4145",28,40,67,29,68,36,69,42,57,27,58,50,28,28,22,63,35,84,113,72
"COG4146",444,430,451,465,413,560,185,648,306,214,325,508,664,352,237,347,505,431,272,461
"COG4147",3,0,5,4,0,10,1,13,5,0,6,7,5,1,1,1,27,9,1,1
"COG4148",2,11,33,10,6,11,2,18,6,3,43,8,6,8,11,0,22,20,9,10
"COG4149",51,83,62,51,80,42,209,60,58,82,131,54,23,33,72,37,73,68,82,62
"COG4150",2,0,5,2,0,7,1,7,4,0,3,5,3,1,1,0,13,9,6,0
"COG4152",91,137,75,37,85,102,67,63,95,126,67,163,15,113,126,150,77,159,112,75
"COG4154",84,27,35,20,37,20,40,17,37,31,30,31,20,29,8,35,19,19,34,14
"COG4158",36,57,20,13,94,29,183,63,14,90,71,17,15,51,116,57,12,26,37,26
"COG4160",6,4,14,9,1,22,2,16,5,0,17,13,4,5,7,0,15,4,1,1
"COG4161",7,1,5,2,2,13,0,6,6,0,16,9,3,2,3,0,11,7,0,1
"COG4166",490,466,339,645,418,142,496,309,332,390,466,199,164,316,480,376,671,393,414,373
"COG4167",1,1,6,3,4,9,1,6,5,0,16,6,7,2,1,1,7,7,0,2
"COG4168",1,0,2,0,1,5,1,3,3,0,20,6,4,3,4,0,14,2,0,1
"COG4170",3,1,7,7,2,8,0,6,2,0,24,2,2,1,4,0,11,9,1,2
"COG4171",3,1,7,6,1,2,1,8,3,0,19,2,3,0,1,1,5,9,0,0
"COG4172",18,33,34,25,27,24,14,42,35,43,90,19,17,7,33,30,19,24,25,17
"COG4174",9,5,4,4,0,10,2,7,7,0,2,6,3,0,13,11,9,11,0,3
"COG4175",216,157,223,166,172,332,84,98,126,82,128,382,357,162,77,168,330,241,116,289
"COG4176",187,109,169,159,159,266,60,95,94,52,73,263,269,110,50,90,256,148,62,183
"COG4177",164,205,137,260,85,125,303,220,226,268,199,133,106,137,180,284,164,253,213,198
"COG4178",20,5,20,29,110,56,78,71,41,13,79,34,38,8,18,10,27,62,60,19
"COG4181",1,6,10,4,0,7,13,14,4,3,2,4,3,2,12,17,13,2,3,2
"COG4185",91,123,121,206,76,163,79,275,57,93,49,129,103,134,115,158,107,238,145,112
"COG4186",25,188,92,135,156,10,66,39,56,258,71,236,128,36,69,136,152,50,181,139
"COG4187",3,17,7,25,4,25,22,79,24,17,10,10,2,30,5,4,14,57,7,19
"COG4188",1,2,0,1,1,2,1,3,1,0,0,1,1,0,1,9,1,6,0,1
"COG4189",17,37,29,10,24,24,208,4,4,31,83,34,17,10,82,8,9,11,32,17
"COG4191",56,32,52,84,34,31,7,14,32,86,55,120,56,39,33,61,47,33,13,59
"COG4192",3,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,5,0,0
"COG4193",26,126,2,8,65,10,119,43,37,153,145,33,6,233,140,158,8,17,185,47
"COG4194",2,1,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,5,5,0,2
"COG4198",419,348,321,288,316,404,362,356,419,402,349,422,394,422,396,393,330,361,373,386
"COG4199",0,0,5,0,2,53,0,0,2,1,3,1,76,0,3,0,0,0,0,1
"COG4200",19,18,28,11,9,6,33,20,13,42,31,10,3,31,25,23,25,7,30,9
"COG4206",1825,1741,2274,2423,1550,2826,687,2717,2422,1188,1080,2300,2637,1660,1271,1787,2292,2296,1656,1903
"COG4208",39,55,38,12,88,7,170,20,16,38,75,18,1,63,62,35,18,41,117,53
"COG4209",449,355,254,257,399,63,919,169,177,1033,703,127,437,448,894,280,304,140,591,285
"COG4211",187,166,133,111,104,46,176,53,91,230,215,80,58,180,178,141,94,86,216,79
"COG4213",51,27,69,47,45,46,72,180,43,125,20,31,20,27,72,47,55,89,37,24
"COG4214",15,4,15,13,12,19,36,48,29,52,17,20,19,5,28,21,38,32,31,11
"COG4215",6,0,19,4,0,20,4,12,7,0,13,17,3,2,2,0,21,14,0,0
"COG4219",479,424,140,70,182,60,522,111,177,782,294,151,125,316,388,561,80,247,413,199
"COG4220",1,1,1,0,0,3,1,1,4,0,2,1,1,1,1,5,17,3,2,1
"COG4221",179,224,213,253,169,220,61,234,228,88,174,297,269,198,173,200,223,199,119,213
"COG4222",1,1,6,5,0,0,56,93,10,5,5,2,18,5,4,4,7,34,40,0
"COG4224",50,31,14,23,33,10,52,17,20,58,54,20,8,60,40,38,42,48,66,42
"COG4225",1282,1086,1700,1945,1504,2790,773,1435,1019,901,1182,1435,1952,1438,829,1089,1792,949,980,1320
"COG4226",11,14,59,28,5,41,2,75,12,34,13,9,17,13,19,12,75,36,58,10
"COG4227",555,227,135,234,209,358,92,1150,527,140,225,376,984,565,166,217,278,443,662,377
"COG4228",0,10,2,0,0,0,1,63,17,6,2,4,0,5,2,1,2,0,4,2
"COG4229",3,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,2
"COG4230",14,5,12,6,2,9,1,28,8,0,35,9,1,3,25,1,18,12,0,0
"COG4231",341,542,386,500,420,470,264,307,387,453,302,391,464,583,351,587,322,428,372,380
"COG4232",339,407,308,370,183,543,53,367,511,164,336,479,457,272,383,293,348,317,234,401
"COG4233",1,26,19,12,9,8,2,21,12,10,24,5,0,3,29,0,1,9,6,9
"COG4235",6,29,60,16,21,33,1,32,33,21,75,7,5,6,11,0,35,20,8,21
"COG4237",10,20,14,14,6,9,6,11,21,3,16,15,4,11,10,21,12,26,17,6
"COG4238",1,0,2,1,0,4,0,0,0,0,4,1,2,0,2,1,7,2,0,0
"COG4239",4,5,6,3,1,1,0,6,3,0,0,6,2,2,8,13,5,4,0,0
"COG4241",16,19,9,16,18,18,41,12,15,6,0,13,8,6,5,22,15,39,29,10
"COG4242",5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,13,25,1,1,5,1,4,9,47,1,3,5,16,269,28,6,37,8,190
"COG4248",5,34,12,2,0,18,0,6,22,19,7,5,4,17,50,10,22,10,9,16
"COG4249",13,22,161,18,9,4,15,19,89,103,13,8,34,93,260,6,20,23,49,22
"COG4251",0,1,0,6,0,0,0,0,2,1,1,0,0,23,0,0,0,0,0,1
"COG4252",2,0,0,1,4,4,6,0,0,80,0,4,2,100,12,2,2,1,0,2
"COG4253",4,0,1,0,0,1,3,12,9,0,5,3,0,0,3,0,9,2,2,0
"COG4256",0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,3,1,0,0
"COG4258",3,61,33,0,15,7,2,2,95,1,37,5,0,10,5,0,1,4,4,1
"COG4260",242,208,86,48,329,27,347,61,180,359,129,57,34,194,316,210,190,147,233,182
"COG4261",69,130,79,77,114,107,57,46,84,25,39,31,120,62,27,35,71,38,34,61
"COG4262",3,0,3,7,2,14,5,0,0,6,0,0,3,0,0,1,3,1,0,0
"COG4263",0,1,0,11,0,2,0,6,1,0,0,8,0,0,0,0,0,0,1,0
"COG4264",1,2,0,1,1,19,4,3,11,0,2,7,3,1,5,1,21,37,1,0
"COG4267",50,31,64,18,46,12,110,31,11,53,70,11,3,19,93,21,14,25,31,60
"COG4268",142,41,29,47,82,104,73,224,161,148,166,38,49,58,269,69,113,58,115,79
"COG4269",1,0,15,2,2,26,2,3,5,0,2,4,4,2,1,0,27,13,0,1
"COG4271",2,5,3,7,22,5,30,351,29,59,5,21,3,3,20,17,5,38,22,95
"COG4277",322,391,284,329,328,355,400,205,310,365,336,381,318,404,349,408,391,239,325,312
"COG4279",3,46,46,1,24,6,0,1,27,5,58,2,1,3,0,2,6,13,0,2
"COG4282",0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,75,1,0
"COG4283",18,44,16,7,35,6,176,14,12,52,54,20,21,26,121,55,20,35,102,21
"COG4284",42,77,32,16,158,1,268,35,38,197,138,29,0,177,223,282,5,67,205,40
"COG4286",65,61,36,22,35,1,178,79,27,43,126,20,12,83,80,39,57,36,83,56
"COG4288",7,0,0,1,2,3,2,0,1,0,1,0,3,1,2,1,0,4,0,0
"COG4289",628,410,462,735,509,598,110,487,255,328,356,527,545,731,265,308,409,242,272,664
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",8,11,49,0,50,148,4,9,18,6,2,6,180,0,1,1,0,8,32,3
"COG4294",2,0,2,0,0,1,5,0,0,9,0,0,3,1,31,5,0,0,0,1
"COG4295",10,25,2,6,13,10,47,8,8,107,79,18,10,12,67,21,6,53,105,25
"COG4296",29,50,32,82,8,8,13,2,14,61,56,19,8,56,24,40,7,76,61,11
"COG4299",414,394,580,636,373,715,102,224,372,267,460,833,765,399,323,507,557,331,268,478
"COG4300",3,0,4,1,3,5,0,1,0,1,7,3,1,0,0,0,1,0,0,0
