"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG3488",263,419,21,120,182,0,175,142,154,87,361,398,167,141,230,147,127,14,121,193
"COG3491",0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,4
"COG3493",33,19,44,108,18,28,13,38,17,33,12,30,3,54,9,43,112,7,41,34
"COG3494",40,3,3,31,13,0,11,26,10,39,32,30,25,27,10,9,22,41,1,37
"COG3496",0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",42,24,7,223,45,70,126,39,111,47,81,83,75,65,61,91,131,15,17,191
"COG3498",19,12,11,19,6,4,53,10,14,6,14,14,22,17,7,0,23,14,6,55
"COG3499",0,3,0,17,1,3,0,2,1,0,0,0,0,4,3,0,11,3,1,0
"COG3500",30,25,5,189,18,39,72,34,48,31,48,89,67,52,49,63,133,17,17,188
"COG3501",35,31,8,342,675,520,714,208,151,25,71,53,311,142,161,46,140,24,275,531
"COG3503",11,8,25,0,54,0,26,28,8,22,33,25,54,20,1,34,2,2,40,19
"COG3504",1,18,1,2,1,33,0,13,0,3,5,6,3,11,0,0,8,8,0,20
"COG3505",1748,2870,1248,818,2673,1553,1665,2694,1791,1995,2468,2161,2833,2116,1762,2344,805,773,2905,2152
"COG3506",35,3,93,200,38,4,63,35,37,52,65,76,22,142,121,58,101,6,82,117
"COG3507",2450,3578,1621,2968,3406,215,2930,2236,3045,3609,2467,2684,3806,2349,3161,1782,3257,830,2583,3061
"COG3509",153,168,60,0,41,0,0,15,92,3,66,39,39,0,1,68,0,1,0,15
"COG3512",20,59,57,26,32,1,64,46,27,30,39,56,10,88,36,123,47,98,64,49
"COG3513",148,670,563,95,186,3,471,372,131,163,268,282,35,879,481,629,312,923,570,318
"COG3514",0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,2,3,3,0,0
"COG3515",0,9,1,64,4,461,0,11,11,1,14,2,1,16,9,10,19,1,0,4
"COG3516",1,3,0,32,6,64,1,6,6,4,1,1,4,6,5,0,4,4,0,1
"COG3517",2,9,1,48,4,292,2,11,10,1,4,1,5,16,5,10,20,7,0,1
"COG3518",0,0,0,19,0,28,0,1,0,0,2,0,0,0,8,0,2,1,0,3
"COG3519",0,14,3,27,8,583,0,21,6,2,4,0,9,17,5,8,30,11,0,7
"COG3520",0,8,0,15,5,344,1,6,6,0,8,0,1,3,3,3,8,3,0,4
"COG3521",0,3,0,15,1,133,0,1,0,0,1,0,1,1,5,2,14,4,0,1
"COG3522",0,2,1,42,6,239,1,9,9,1,7,2,1,16,4,4,22,8,0,3
"COG3523",0,5,3,59,7,392,0,10,5,3,11,3,4,6,10,3,25,6,0,4
"COG3524",5,9,1,2,8,18,2,5,2,7,13,12,15,12,3,1,18,10,0,0
"COG3525",2321,2356,806,5322,2668,326,3403,2786,2748,3009,3298,4011,2767,3659,3499,1909,4306,403,3101,2589
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",3,1,8,19,7,0,0,7,7,0,1,1,0,1,0,0,0,0,0,0
"COG3528",10,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,3,0,0
"COG3529",0,1,1,9,0,39,0,0,0,0,2,0,0,1,1,1,4,0,0,1
"COG3530",6,3,0,3,1,57,0,1,0,0,1,0,0,8,0,1,3,2,1,0
"COG3533",1186,1650,869,2638,1720,208,1640,1662,1986,3534,1920,1756,2385,1489,2120,995,3435,334,2218,2356
"COG3534",1733,2925,836,1478,815,168,845,1058,1513,1358,1543,1043,1302,1208,1282,800,1144,241,1123,1314
"COG3535",11,10,32,0,12,29,1,25,4,5,9,2,2,8,2,7,1,85,4,16
"COG3536",3,0,4,0,6,0,10,4,5,6,2,2,4,0,0,0,11,62,0,3
"COG3537",2182,3790,607,8260,2601,23,3040,4776,3126,3981,4997,3908,3594,4711,5485,1955,7018,473,3813,4437
"COG3538",377,686,34,575,322,33,557,763,363,504,457,337,401,485,746,181,370,106,337,732
"COG3539",14,94,11,349,23,1644,9,23,44,6,44,1,8,124,68,47,171,67,0,8
"COG3541",9,88,10,23,13,110,8,20,20,17,7,6,6,34,19,20,137,36,37,11
"COG3542",13,1,0,6,4,1,3,7,9,9,7,15,2,9,23,5,6,0,1,28
"COG3543",10,6,39,2,28,10,44,34,25,16,25,9,21,43,13,39,3,3,94,12
"COG3544",1,0,3,14,0,63,0,8,5,19,0,0,3,22,7,0,7,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",74,20,146,153,82,121,62,167,79,57,62,67,52,179,143,68,77,88,134,105
"COG3547",3758,6304,2325,494,2282,1750,2951,1118,2729,1144,1512,1127,783,1297,2545,1653,514,954,1066,992
"COG3548",0,0,0,1,3,0,2,1,4,1,0,0,1,0,2,2,10,0,2,2
"COG3549",2,0,4,1,3,4,3,4,3,3,9,1,3,6,3,0,21,17,1,6
"COG3550",1252,1421,452,609,475,152,783,712,845,1468,579,1159,334,491,1074,919,533,947,723,573
"COG3552",0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",6,1,12,0,0,2,2,0,1,0,0,1,1,2,2,0,8,133,3,2
"COG3558",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3560",87,8,25,179,178,1,189,144,148,149,128,166,218,155,192,82,167,116,143,136
"COG3561",272,20,5,16,16,22,10,83,12,2,36,20,17,28,11,64,21,42,8,112
"COG3562",5,4,0,1,6,13,18,12,3,7,19,13,15,4,3,0,13,4,0,0
"COG3563",3,11,1,1,4,38,12,4,5,4,25,18,9,5,6,1,23,7,0,0
"COG3566",17,15,15,1,39,2,255,6,12,2,1,2,0,14,1,4,3,1,2,16
"COG3567",19,10,35,0,81,0,145,16,13,0,2,5,0,13,4,1,0,0,3,18
"COG3568",472,73,141,1129,424,116,666,970,733,590,585,741,800,636,969,337,941,406,803,662
"COG3570",4,0,2,0,11,11,0,3,3,0,0,0,0,7,0,0,6,5,0,0
"COG3572",1,0,20,0,20,0,3,5,6,15,25,31,12,23,0,1,2,26,6,20
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,0
"COG3576",0,0,11,0,9,0,4,3,0,3,3,0,0,2,0,0,2,0,0,3
"COG3579",487,581,189,443,577,4,609,565,554,529,503,554,725,428,477,302,577,478,455,405
"COG3580",696,343,1200,440,641,291,588,485,588,639,422,478,425,704,470,797,275,1528,740,679
"COG3581",659,342,1062,457,568,315,548,476,528,579,403,472,352,668,526,808,256,1409,689,636
"COG3583",35,40,70,0,110,1,68,61,49,93,111,31,105,86,12,54,0,50,137,50
"COG3584",41,54,124,46,134,95,94,103,50,129,116,48,134,131,49,82,24,241,194,83
"COG3585",3,0,25,1,4,0,6,5,0,9,1,1,3,3,3,4,5,36,5,1
"COG3586",35,4,29,168,11,0,36,13,29,39,36,4,27,188,63,3,78,35,54,17
"COG3587",354,399,158,213,232,0,198,150,206,127,299,439,364,355,238,234,778,962,824,44
"COG3588",0,0,0,11,0,27,7,1,2,1,2,0,2,5,2,7,2,2,5,3
"COG3589",6,4,55,17,52,41,1,10,11,42,32,10,3,19,5,2,11,6,39,8
"COG3590",1103,1620,258,458,413,92,484,542,884,428,705,692,604,375,426,442,416,336,294,348
"COG3591",1,14,19,33,41,110,59,29,16,3,9,10,13,28,7,74,11,5,9,14
"COG3592",0,8,0,7,4,48,5,4,1,1,0,2,0,3,5,1,8,2,0,1
"COG3593",241,61,361,825,66,1042,106,76,306,98,68,126,101,192,536,215,79,143,200,99
"COG3594",239,555,155,541,283,31,377,217,182,620,253,463,301,513,578,194,286,39,393,314
"COG3595",2,0,4,0,18,4,1,6,11,15,24,2,2,2,0,1,9,0,1,6
"COG3596",11,299,12,14,11,493,7,0,4,7,13,8,3,29,11,5,20,14,11,5
"COG3597",5,6,8,1,3,0,3,2,0,6,0,0,1,7,0,0,0,0,2,1
"COG3598",25,8,20,1,14,43,28,1,9,2,12,7,1,34,1,30,52,322,9,44
"COG3599",32,13,68,3,74,4,45,50,32,35,46,31,49,33,18,28,9,196,65,48
"COG3600",133,6,50,8,11,0,5,63,12,97,39,52,47,104,27,133,173,7,75,29
"COG3601",77,56,305,21,197,100,138,119,110,126,102,70,154,168,174,196,59,243,156,138
"COG3602",1,0,0,3,0,0,0,5,4,2,4,16,9,0,52,3,23,1,1,22
"COG3603",3,0,7,7,4,25,5,6,4,1,1,3,2,12,13,8,12,6,1,11
"COG3604",150,111,27,174,408,688,209,322,190,199,224,409,306,305,85,168,317,25,109,160
"COG3605",1,3,0,45,2,227,2,9,6,0,9,8,3,8,5,1,18,8,0,43
"COG3608",94,8,263,22,76,62,137,96,95,61,47,95,48,90,291,89,78,368,124,144
"COG3609",1,0,0,0,1,59,0,4,4,0,2,1,0,1,0,3,5,1,0,7
"COG3610",78,22,197,229,107,235,111,117,108,115,118,134,185,216,113,168,140,140,108,176
"COG3611",8,5,59,1,1,3,3,0,5,1,6,2,0,4,3,2,3,188,13,2
"COG3613",0,0,1,1,8,8,0,0,1,1,7,1,2,3,2,0,0,186,19,4
"COG3615",1,9,5,16,1,90,0,0,3,1,3,0,1,10,0,3,5,7,0,1
"COG3616",11,3,16,79,25,93,22,48,25,40,30,36,29,21,26,7,36,90,6,33
"COG3617",259,444,185,150,56,71,345,265,423,64,422,178,119,119,115,120,81,187,107,167
"COG3618",2,0,0,16,6,2,1,6,2,3,13,0,3,11,6,10,20,21,0,4
"COG3619",102,36,312,40,168,121,166,107,101,160,120,89,105,144,86,243,83,209,183,118
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0
"COG3622",16,13,14,26,3,224,28,18,29,12,31,17,6,24,18,18,50,5,10,50
"COG3623",1,9,16,30,5,246,9,23,19,3,16,2,7,27,18,11,42,28,47,7
"COG3624",1,0,1,13,1,74,1,4,3,1,2,0,4,8,12,0,8,2,0,1
"COG3625",3,0,0,13,8,51,5,18,4,6,26,10,13,13,14,1,8,4,0,14
"COG3626",15,1,0,29,9,110,8,22,7,5,14,8,7,8,11,0,7,1,0,9
"COG3627",9,1,4,23,16,155,11,21,9,7,29,13,20,14,23,1,26,0,1,13
"COG3628",3,0,2,79,2,2,4,10,14,5,3,8,2,4,8,0,29,5,1,40
"COG3629",2,3,9,1,7,162,0,21,11,3,8,8,12,6,11,13,25,26,0,35
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",91,29,271,48,248,179,121,88,109,166,71,91,139,128,149,88,66,347,79,110
"COG3634",155,23,56,357,287,222,311,350,251,249,233,366,347,238,345,123,281,47,285,344
"COG3635",297,477,108,257,331,106,279,312,339,237,415,338,378,227,281,165,284,33,276,240
"COG3636",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,12
"COG3637",0,15,4,29,6,677,2,8,8,6,6,6,4,28,2,4,39,25,0,28
"COG3638",30,3,24,27,16,93,38,43,13,24,55,26,29,24,16,14,27,143,21,49
"COG3639",39,3,54,40,35,101,65,70,44,42,104,41,49,47,16,23,17,199,19,71
"COG3640",31,20,227,22,67,30,48,53,13,37,72,46,20,47,18,88,35,281,102,127
"COG3641",79,7,243,39,111,58,77,111,80,68,47,102,83,93,30,100,58,334,76,117
"COG3643",56,8,10,113,154,30,94,175,95,102,115,174,255,124,187,50,171,14,131,196
"COG3645",791,355,165,54,41,82,284,395,338,53,353,154,106,144,104,175,100,164,88,167
"COG3646",363,14,27,47,16,24,114,127,7,22,13,21,27,10,27,36,55,27,16,67
"COG3647",10,0,0,25,6,16,0,1,2,0,8,0,0,2,1,1,4,3,0,0
"COG3649",59,30,55,40,77,114,83,66,59,54,56,81,48,148,157,123,66,56,54,80
"COG3650",0,0,10,0,13,0,29,2,2,15,3,1,0,1,0,1,0,0,0,6
"COG3653",60,8,136,111,64,106,14,71,88,36,104,93,64,52,36,20,98,7,6,95
"COG3654",21,28,130,74,56,31,31,64,70,77,67,141,66,8,12,77,80,74,14,52
"COG3655",76,16,145,60,125,31,190,109,81,155,80,95,109,115,140,223,119,53,112,120
"COG3657",0,0,3,0,1,0,2,0,6,0,0,0,0,0,0,0,0,6,0,5
"COG3659",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3660",11,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,20
"COG3661",363,559,153,101,279,14,298,117,306,162,342,300,353,169,380,165,93,8,359,145
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3663",213,253,184,143,159,173,173,181,215,165,213,240,180,191,181,175,204,135,168,169
"COG3664",27,4,55,30,62,9,44,21,44,53,75,74,45,154,46,264,242,154,226,312
"COG3665",3,0,0,2,0,12,19,3,0,19,1,0,5,5,7,0,6,2,0,8
"COG3666",2215,5052,3150,782,1685,562,1821,1395,4691,675,1496,1177,3913,478,1533,749,830,314,980,2254
"COG3667",0,0,0,1,0,0,0,3,1,0,0,0,0,6,0,0,2,0,0,1
"COG3668",3,17,19,0,20,116,8,23,1,6,3,7,3,4,0,12,1,1,1,7
"COG3669",1752,1710,890,2325,1776,218,1928,1708,1564,1933,1787,2820,1468,1828,1874,1282,2321,446,2167,1622
"COG3671",2,0,2,0,2,0,6,4,5,6,4,4,6,0,0,0,6,32,0,7
"COG3672",0,0,0,3,1,0,0,6,0,2,0,1,0,3,2,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0
"COG3676",84,24,15,316,18,0,27,276,77,301,97,88,150,3,96,87,75,15,106,57
"COG3677",10,34,77,35,9,652,14,29,92,179,13,57,59,234,104,45,66,38,5,221
"COG3678",1,13,1,40,4,209,1,9,6,0,2,0,3,9,1,3,19,3,0,2
"COG3679",0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,3,2,85,1,1
"COG3680",0,16,8,2,1,313,1,2,3,2,1,0,4,4,0,3,0,0,0,0
"COG3681",519,622,487,471,441,451,447,450,490,429,495,570,532,399,308,307,608,319,440,418
"COG3682",78,31,244,107,141,131,145,133,147,96,120,180,116,338,374,323,55,195,141,211
"COG3683",3,0,1,32,1,0,0,8,0,2,0,5,0,6,2,0,3,2,0,0
"COG3684",2,5,0,22,1,146,1,0,4,1,1,0,0,13,9,5,16,164,0,0
"COG3685",1,9,0,39,2,185,3,1,12,1,4,3,0,22,3,4,17,10,0,4
"COG3688",158,40,652,43,454,201,296,206,210,209,168,173,227,255,211,293,64,515,384,259
"COG3689",56,12,135,29,22,149,28,54,49,41,12,32,35,49,92,45,35,135,39,73
"COG3691",0,5,4,9,7,112,2,4,4,2,0,0,0,8,1,1,5,3,0,1
"COG3692",3,4,0,4,0,89,2,0,2,0,0,0,1,8,4,4,1,0,0,0
"COG3693",284,269,204,81,350,42,353,99,184,261,257,197,404,99,187,282,91,10,221,186
"COG3694",3,5,6,4,15,17,0,10,1,0,15,2,3,22,9,2,8,5,140,4
"COG3695",62,2,28,109,88,71,134,132,123,98,102,140,114,90,118,52,185,14,112,127
"COG3696",1134,907,234,2055,1110,178,1181,1223,1127,936,1342,1185,1158,2031,1231,433,1581,82,770,941
"COG3697",27,2,29,29,37,99,34,29,43,10,15,40,21,33,18,17,31,66,26,52
"COG3698",2,10,4,4,0,174,0,2,10,0,0,1,3,11,6,2,11,6,0,0
"COG3700",1,10,1,15,2,183,3,1,4,1,1,1,2,12,1,8,12,10,0,2
"COG3701",1,5,0,1,0,0,0,16,0,6,7,4,0,19,0,1,10,0,0,10
"COG3703",0,3,0,11,0,84,2,1,1,0,4,0,0,6,1,1,10,1,0,0
"COG3704",0,9,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,0,2
"COG3705",100,41,282,20,178,77,153,132,87,137,103,93,90,158,173,171,83,439,235,126
"COG3706",4717,3276,1753,4833,2110,237,2537,3139,3284,4901,3042,3619,3818,3123,3923,2306,4924,613,2971,5045
"COG3707",24,12,58,46,81,32,46,56,39,54,82,14,61,84,26,29,27,55,80,44
"COG3708",15,27,72,18,45,91,14,29,26,10,56,22,50,40,21,145,26,155,173,67
"COG3709",0,0,0,17,2,88,0,3,1,0,3,1,3,4,3,1,4,2,0,2
"COG3710",3,35,1,24,4,453,3,2,10,0,8,0,3,32,8,22,68,45,0,8
"COG3711",152,122,1231,338,324,1720,471,399,252,761,187,162,309,510,226,564,385,400,808,238
"COG3712",3044,1372,593,6250,1535,24,3466,3227,2984,3844,2701,2900,3413,3784,4290,2027,5929,458,3781,3479
"COG3713",12,9,0,56,1,255,3,3,7,1,0,16,3,25,12,3,28,39,0,2
"COG3714",2,5,0,17,1,164,0,0,10,0,3,1,2,4,4,4,20,7,0,2
"COG3715",65,60,503,125,84,693,117,113,114,192,89,28,57,96,48,53,107,406,113,67
"COG3716",56,59,580,112,76,727,130,122,129,191,112,65,85,141,86,108,162,686,151,100
"COG3717",463,594,203,423,385,231,316,285,390,449,373,384,454,283,386,234,272,144,256,235
"COG3718",20,19,36,13,24,41,12,21,30,112,22,13,31,39,3,13,3,106,9,39
"COG3719",0,4,6,16,0,163,0,0,6,1,3,0,0,8,2,0,17,9,0,2
"COG3720",1,0,0,27,0,15,0,2,1,0,3,0,0,0,4,0,15,11,0,4
"COG3721",3,4,2,2,19,8,14,3,6,11,6,9,7,8,5,1,20,61,0,5
"COG3722",0,16,3,35,4,264,1,8,8,1,7,1,3,23,5,8,25,14,0,0
"COG3723",63,8,43,47,51,139,201,110,66,14,17,38,45,10,1,7,22,10,7,28
"COG3724",1,2,0,23,3,151,0,4,3,2,1,0,0,8,1,2,11,4,0,1
"COG3725",0,4,1,18,1,105,0,4,3,0,3,0,2,10,4,2,7,1,0,1
"COG3726",0,3,1,25,3,75,1,5,5,0,2,0,0,6,4,2,6,3,0,2
"COG3727",103,147,96,52,111,103,111,117,171,163,101,108,216,95,121,104,186,141,58,201
"COG3728",10,11,15,2,55,51,59,21,8,29,8,15,9,40,17,60,10,150,48,6
"COG3729",0,3,0,2,0,44,0,3,0,0,2,0,0,2,0,2,7,1,0,0
"COG3730",2,4,7,5,1,68,6,7,1,78,7,1,6,7,9,7,7,2,0,5
"COG3731",1,0,6,8,1,47,7,2,5,25,7,0,3,4,6,5,2,65,0,6
"COG3732",2,2,10,11,3,94,5,10,5,96,23,0,2,14,5,6,16,1,1,5
"COG3733",0,13,2,44,0,284,0,3,6,0,0,0,4,17,8,4,5,0,0,1
"COG3734",5,4,22,67,4,376,4,10,22,3,13,1,2,16,15,8,35,33,13,3
"COG3735",50,108,8,180,26,153,57,65,82,79,55,76,80,107,167,39,67,15,78,143
"COG3736",0,9,1,0,2,20,0,0,0,0,0,2,0,1,0,0,0,7,0,12
"COG3738",27,23,40,3,19,103,9,12,27,43,11,12,33,10,5,66,13,33,4,8
"COG3740",22,8,23,140,43,65,36,38,73,48,46,93,17,76,43,11,66,110,6,23
"COG3741",0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,3,2,2,18
"COG3744",17,0,0,8,0,1,0,13,8,1,15,21,0,1,2,10,2,17,4,0
"COG3745",8,13,10,0,1,13,3,0,18,0,16,4,0,1,1,0,0,0,0,12
"COG3746",86,90,24,181,182,1,254,123,119,196,182,286,177,188,101,95,375,16,158,81
"COG3747",6,1,17,1,17,11,10,6,21,6,5,4,4,10,13,68,20,10,15,93
"COG3753",0,7,0,1,1,93,1,0,1,0,2,0,0,7,1,3,6,1,0,0
"COG3754",138,544,238,515,85,11,277,119,311,295,254,334,184,149,154,223,627,25,321,277
"COG3755",0,4,0,8,1,96,2,1,0,0,0,1,0,10,1,4,4,0,0,0
"COG3756",1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG3757",714,724,723,203,603,319,286,485,556,293,399,361,298,606,601,1143,150,631,476,428
"COG3758",3,4,2,39,4,101,4,9,3,0,4,4,2,7,10,5,25,10,0,7
"COG3759",0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3760",36,21,129,27,72,42,36,70,43,139,72,93,121,119,98,135,65,240,168,121
"COG3762",1,1,1,0,9,0,0,2,2,1,1,0,2,0,1,0,0,1,0,7
"COG3763",1,0,9,0,0,1,0,0,1,0,1,0,0,1,2,0,0,37,3,0
"COG3764",44,30,379,1,189,64,110,146,70,156,173,71,179,304,81,301,61,363,280,97
"COG3765",2,19,3,125,1,356,4,7,11,0,17,0,10,40,12,8,44,17,0,1
"COG3766",0,4,0,2,0,49,0,0,8,0,1,0,0,3,2,3,10,3,0,0
"COG3767",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,1,2,24,1,133,1,5,5,0,1,0,0,7,1,1,6,3,0,3
"COG3769",0,2,0,30,0,49,0,0,0,0,5,1,1,3,3,1,6,2,0,0
"COG3770",1,2,1,19,1,100,1,0,2,0,3,1,0,2,4,1,12,6,0,1
"COG3771",1,5,0,8,1,57,0,1,1,0,0,0,0,9,1,1,2,5,0,0
"COG3772",18,23,45,84,40,163,24,10,10,10,14,22,18,19,5,12,25,56,17,20
"COG3773",140,44,301,29,169,134,265,150,143,134,72,156,88,151,393,217,65,343,179,159
"COG3774",132,393,156,438,339,30,419,376,179,345,262,324,225,280,180,365,375,228,297,148
"COG3775",408,683,206,324,293,360,366,329,324,387,210,157,338,254,262,176,280,296,256,179
"COG3776",0,1,0,4,0,42,0,0,1,0,1,2,0,3,1,0,6,3,0,1
"COG3778",0,0,2,0,11,0,0,0,8,4,0,5,7,5,0,5,12,84,0,0
"COG3779",1,0,0,0,1,74,0,0,0,0,0,0,0,4,1,0,2,0,0,0
"COG3781",0,2,1,27,0,109,2,0,3,0,2,0,0,6,5,4,7,3,0,1
"COG3783",0,4,0,14,1,71,1,1,4,1,0,0,1,4,2,1,10,6,0,1
"COG3784",0,3,0,12,0,71,0,1,1,1,0,0,2,6,0,2,10,3,0,0
"COG3785",2,2,0,11,0,79,1,1,1,0,1,0,0,11,2,0,6,3,0,0
"COG3786",22,1,19,6,12,41,10,7,5,5,10,7,8,18,5,6,14,54,20,13
"COG3787",2,7,0,22,4,89,0,8,16,3,18,8,7,5,3,1,6,2,0,12
"COG3788",2,4,0,19,0,101,1,1,2,0,0,0,1,9,1,2,10,1,0,0
"COG3789",0,7,0,1,1,104,1,0,0,0,0,0,1,8,2,4,13,4,0,0
"COG3790",2,2,0,8,0,48,0,1,3,0,0,0,2,2,1,2,6,2,0,1
"COG3791",0,0,0,7,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG3793",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3794",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,5,3,0,25,0,2,2,2,3,3,0,2,7,2,7,12,2,3
"COG3799",18,3,0,56,1,1,0,5,2,0,9,29,0,6,3,1,10,14,0,0
"COG3804",8,4,38,14,3,66,9,19,18,21,30,18,9,24,27,31,53,20,16,14
"COG3808",338,31,284,516,621,212,498,745,447,414,698,670,779,467,398,262,461,520,359,560
"COG3811",0,4,0,1,1,4,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG3815",1,0,0,1,0,0,3,5,1,0,1,0,0,1,6,0,1,12,2,3
"COG3817",12,11,57,64,12,11,3,7,10,23,11,16,15,14,9,11,12,72,6,7
"COG3819",6,6,33,28,12,9,3,8,5,19,1,15,12,13,7,9,6,71,1,4
"COG3822",37,7,37,26,9,32,22,62,42,32,38,44,47,46,54,18,28,8,22,93
"COG3823",3,0,0,1,3,0,4,43,23,8,44,31,21,0,0,1,0,0,0,31
"COG3824",0,0,0,0,1,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0
"COG3825",4,2,4,0,10,32,9,34,10,9,17,12,12,13,1,4,0,0,24,28
"COG3828",0,0,0,0,0,5,0,2,0,0,3,1,0,1,1,0,0,1,0,0
"COG3829",249,69,247,515,255,1588,168,383,340,334,254,247,195,656,266,464,614,214,195,326
"COG3830",254,181,186,267,295,33,349,372,319,287,351,359,372,276,294,289,305,146,292,351
"COG3831",30,19,3,58,3,130,19,15,9,18,61,31,55,101,109,27,122,14,56,23
"COG3832",0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3833",147,22,256,45,327,213,140,76,86,156,39,110,104,209,275,489,41,403,227,68
"COG3835",56,7,96,106,36,403,22,42,40,10,12,56,20,82,37,31,47,287,67,62
"COG3836",31,18,42,73,60,217,9,69,40,26,61,25,23,45,23,8,44,12,11,50
"COG3837",1,1,0,18,1,14,0,3,0,4,0,13,1,2,3,0,7,1,0,27
"COG3839",330,100,595,368,481,988,329,336,380,300,351,333,284,401,675,551,350,767,391,338
"COG3840",0,0,2,15,0,125,0,0,0,0,4,0,5,5,1,3,11,5,0,0
"COG3842",642,610,717,640,586,866,500,647,656,577,690,598,634,657,545,494,684,778,516,534
"COG3843",292,250,808,232,627,244,688,672,506,754,408,471,447,869,621,1273,122,427,1444,822
"COG3845",222,83,461,165,285,510,260,343,247,202,389,198,281,284,569,214,179,421,177,424
"COG3846",6,1,0,5,1,0,0,14,4,1,12,3,2,17,0,1,8,0,0,9
"COG3848",64,20,113,3,120,6,138,64,60,81,111,69,170,72,14,69,13,282,24,66
"COG3850",8,13,16,42,12,320,21,7,22,8,33,14,18,37,19,9,84,133,0,20
"COG3851",27,14,6,22,7,191,50,12,4,2,11,7,27,11,116,78,22,7,1,3
"COG3852",10,5,6,132,7,162,32,22,21,22,36,11,32,165,31,6,55,107,3,25
"COG3853",56,28,284,11,137,84,152,131,99,104,88,74,109,93,181,79,30,71,118,118
"COG3854",87,28,253,18,169,96,141,125,92,123,104,74,107,107,142,147,67,208,215,139
"COG3855",608,754,582,574,799,211,632,718,801,619,406,471,451,435,440,403,398,260,426,414
"COG3856",4,2,1,1,7,0,2,6,2,14,17,1,0,2,3,0,2,17,2,1
"COG3857",264,105,924,21,552,262,405,383,315,496,374,320,339,464,384,652,197,1492,610,464
"COG3858",159,25,503,90,219,347,266,213,181,213,93,142,98,228,390,557,127,470,300,226
"COG3859",53,40,122,15,89,57,124,108,32,72,73,51,82,90,40,81,46,155,147,86
"COG3860",0,0,0,0,0,2,1,4,4,1,0,0,1,9,1,1,1,2,2,2
"COG3862",56,17,119,35,54,60,57,58,33,63,37,40,66,53,87,93,42,24,38,49
"COG3863",0,0,4,0,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3864",3,0,16,0,12,0,16,25,9,16,33,7,7,24,1,11,9,95,21,12
"COG3866",430,514,98,169,67,0,32,22,153,105,76,109,25,76,35,128,32,244,53,76
"COG3867",276,412,386,254,371,2,440,196,397,338,153,226,98,538,373,1292,106,72,238,311
"COG3868",19,2,0,2,31,0,14,6,14,13,0,13,0,31,116,3,0,0,16,3
"COG3869",36,22,48,19,54,53,19,30,16,82,59,20,53,74,20,34,45,221,82,65
"COG3870",11,5,31,4,16,22,11,21,21,20,12,15,12,25,5,18,19,84,8,27
"COG3871",124,6,29,281,32,42,130,91,116,197,49,89,66,110,144,66,172,14,121,89
"COG3872",115,59,314,87,252,114,167,171,113,202,132,162,154,240,167,219,74,284,264,165
"COG3874",16,7,22,2,55,0,28,32,21,20,33,19,29,43,5,13,2,29,47,32
"COG3875",82,24,113,86,144,275,96,142,84,53,135,75,57,51,47,68,102,132,23,73
