"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG3971",5,5,4,0,29,33,3,23,21,13,0,7,14,2,11,71,120,4,3,4
"COG3972",12,45,35,405,6,97,54,17,9,117,15,4,16,14,48,21,2,124,28,34
"COG3973",20,213,346,375,74,280,232,237,386,207,230,954,298,243,100,163,235,259,201,300
"COG3975",0,8,4,1,30,0,28,26,2,0,5,116,0,30,19,0,1,0,24,0
"COG3976",3,67,121,4,3,31,58,82,53,18,58,385,95,70,82,21,30,14,48,43
"COG3977",19,0,7,0,19,35,4,18,23,29,1,11,2,5,19,56,57,7,6,1
"COG3978",5,1,0,0,6,3,2,6,7,7,1,1,0,1,0,4,7,1,1,1
"COG3979",0,50,28,0,0,6,1,24,0,1,83,0,23,11,6,1,13,1,18,7
"COG3980",8,143,12,6,11,49,99,169,96,29,55,9,35,60,85,35,54,19,34,123
"COG3981",13,27,41,86,8,24,15,15,183,9,40,30,126,44,45,15,54,57,27,43
"COG4001",516,379,608,1063,440,573,621,509,592,583,321,508,454,429,895,0,469,900,443,593
"COG4012",0,1,0,0,1,0,0,2,21,0,1,0,0,4,1,2,0,1,0,1
"COG4021",3,0,33,25,0,12,3,0,70,13,6,0,5,14,1,3,5,1,9,8
"COG4032",9,25,70,4,2,44,6,17,39,10,14,5,26,23,5,39,24,20,8,34
"COG4034",4,0,1,0,0,0,0,0,0,3,2,0,0,0,5,0,0,7,0,0
"COG4043",0,4,1,0,0,0,11,4,70,0,3,13,0,13,12,0,0,2,1,2
"COG4085",0,11,0,1,0,0,0,0,13,7,0,0,14,0,0,16,0,8,2,1
"COG4086",2,51,172,54,1,88,40,25,74,20,79,36,44,58,29,79,39,89,17,19
"COG4087",0,3,11,0,0,9,0,3,40,0,3,14,2,4,2,1,5,5,0,0
"COG4091",0,5,3,365,4,6,3,2,3,18,6,2,3,2,4,4,7,12,3,3
"COG4095",1,2,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0
"COG4096",247,673,277,1007,516,337,488,409,497,784,361,207,876,694,529,490,710,705,516,835
"COG4097",0,3,0,1,1,2,17,21,0,5,8,128,0,14,0,51,0,0,0,1
"COG4098",1,3,46,12,0,16,1,4,9,0,36,184,5,2,0,22,3,5,2,3
"COG4099",209,97,96,23,195,145,111,156,62,113,271,79,59,83,143,193,84,118,93,110
"COG4100",50,181,341,353,41,154,237,108,426,138,240,422,323,234,327,159,192,273,124,208
"COG4104",2,4,1,0,3,13,10,10,5,16,2,3,11,4,3,53,18,0,4,14
"COG4105",8,11,7,0,19,19,16,40,22,23,10,49,5,31,19,34,31,8,10,6
"COG4106",0,1,0,4,4,4,3,3,7,3,1,2,16,2,12,12,16,4,4,2
"COG4107",0,9,1,3,9,7,8,25,65,11,0,1,24,1,5,11,21,1,10,3
"COG4108",663,526,627,571,638,496,627,516,502,602,656,791,625,683,616,599,460,597,449,519
"COG4109",0,0,10,6,0,4,1,0,2,0,13,3,0,16,0,11,0,0,0,0
"COG4110",155,3,1,0,4,0,1,0,2,13,38,0,0,0,58,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,15,13,0,0,0,2,6,0,0,0,0,0
"COG4114",4,1,1,0,10,14,1,10,24,23,1,3,1,1,1,21,24,2,3,0
"COG4115",21,178,114,81,31,49,28,136,134,85,33,8,115,92,49,355,19,228,60,108
"COG4116",6,1,25,14,1,27,8,1,5,4,18,4,9,2,2,8,3,2,1,1
"COG4117",7,1,0,0,11,8,0,5,17,14,0,4,4,0,2,14,37,6,1,2
"COG4120",52,184,236,161,60,155,179,124,198,75,302,290,609,327,361,225,362,447,182,298
"COG4121",14,134,31,12,87,175,85,158,120,184,6,22,75,105,63,251,122,72,220,99
"COG4122",255,318,244,270,164,292,226,261,262,293,365,151,169,279,204,304,238,293,376,234
"COG4123",280,305,373,361,215,297,299,233,261,274,302,417,325,296,342,221,274,298,341,249
"COG4124",613,67,145,27,615,228,272,219,84,242,528,8,54,181,147,276,92,105,23,128
"COG4125",0,0,1,0,0,0,0,1,0,3,2,15,0,0,0,1,0,0,0,0
"COG4126",9,8,15,4,2,0,3,4,34,2,3,1,13,16,19,1,2,4,8,7
"COG4127",3,0,3,7,5,0,1,3,9,1,6,188,4,12,18,0,1,27,7,5
"COG4128",4,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4129",6,24,89,11,20,26,5,34,21,8,51,3,16,27,15,16,8,15,13,41
"COG4130",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4132",0,30,1,1,0,2,18,25,0,6,9,42,0,9,0,0,0,0,10,0
"COG4133",3,10,3,1,14,6,9,24,14,9,7,56,9,11,7,14,13,3,5,2
"COG4134",0,21,15,2,10,22,8,8,36,20,17,3,9,3,10,28,33,3,2,7
"COG4135",1,1,0,0,12,14,3,11,28,10,0,5,4,0,6,32,49,2,2,0
"COG4136",0,0,0,0,0,1,1,3,13,8,0,4,3,0,1,13,19,0,1,2
"COG4137",12,7,14,1,27,18,10,22,28,24,8,77,14,10,11,27,40,4,3,10
"COG4138",6,0,0,0,12,11,1,9,17,10,0,2,3,0,3,13,31,3,2,1
"COG4139",0,0,0,0,8,3,5,4,10,9,1,1,1,1,1,12,21,0,2,2
"COG4143",5,29,0,3,9,15,1,17,27,19,8,5,2,0,8,32,34,0,6,2
"COG4145",23,115,65,272,72,94,82,53,65,83,58,14,78,55,32,58,49,24,54,28
"COG4146",562,559,221,26,862,439,433,451,179,323,307,76,229,438,285,227,570,680,466,534
"COG4147",2,0,2,0,11,30,1,11,42,44,0,6,4,0,6,31,38,5,9,3
"COG4148",7,16,9,5,32,13,28,43,11,15,11,100,23,20,15,29,47,3,20,12
"COG4149",12,72,207,217,53,81,81,62,114,84,94,116,194,79,63,77,130,95,69,86
"COG4150",1,0,5,1,7,12,2,6,15,27,0,3,5,0,9,13,21,2,2,1
"COG4152",41,110,73,2,55,48,118,94,197,109,70,243,45,154,159,21,30,55,51,92
"COG4154",18,33,66,101,18,51,30,31,50,37,24,15,19,18,71,30,32,38,22,9
"COG4158",7,6,161,81,8,87,33,21,21,17,64,3,34,53,12,22,9,39,51,51
"COG4160",12,1,1,1,12,21,2,17,17,32,2,13,1,0,10,28,49,1,1,2
"COG4161",9,1,2,0,7,12,1,8,12,16,6,3,4,0,0,28,20,2,2,1
"COG4166",138,209,513,1574,162,474,417,349,581,286,477,2124,1328,452,639,408,846,376,104,461
"COG4167",2,0,3,1,11,19,3,10,16,17,10,7,8,0,3,20,31,2,5,4
"COG4168",8,1,3,2,6,16,0,3,18,11,3,4,1,1,0,14,21,2,1,1
"COG4170",6,0,1,2,9,3,0,8,16,12,3,5,2,0,2,19,31,1,1,1
"COG4171",1,0,2,1,10,10,2,5,17,5,7,2,4,0,0,9,17,1,3,1
"COG4172",14,52,29,72,26,44,5,40,45,33,32,57,30,31,51,37,90,51,29,34
"COG4174",6,1,0,1,5,6,1,2,21,12,1,8,6,7,18,24,37,8,1,6
"COG4175",16,173,23,6,162,236,195,226,134,144,9,28,185,162,121,111,216,94,382,200
"COG4176",13,100,19,15,116,171,138,173,92,76,7,22,131,147,74,111,160,68,258,160
"COG4177",41,166,315,498,81,146,212,106,418,169,158,197,466,211,276,154,174,131,207,169
"COG4178",13,30,39,322,67,21,42,28,6,105,38,24,38,3,22,42,38,11,35,14
"COG4181",1,1,0,146,13,36,4,6,28,18,5,2,8,9,8,13,37,2,6,1
"COG4185",275,79,109,3,216,131,59,106,58,133,178,45,68,129,176,20,102,268,126,128
"COG4186",5,35,32,66,11,30,30,59,80,173,32,134,20,179,88,71,79,42,93,57
"COG4187",0,9,6,63,6,22,8,5,3,9,12,230,19,11,18,9,8,11,49,19
"COG4188",0,2,0,1,2,2,2,4,6,2,0,0,2,2,2,5,0,1,2,2
"COG4189",2,12,85,314,3,169,36,36,30,42,43,4,21,36,12,40,16,126,13,53
"COG4191",150,76,2,0,6,25,27,43,80,41,101,2,79,29,93,83,38,31,120,21
"COG4192",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4193",13,66,119,27,2,101,95,7,330,17,213,2,45,121,103,52,92,189,31,65
"COG4194",0,0,2,2,1,4,0,1,0,0,9,0,1,0,1,0,0,0,1,0
"COG4197",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4198",412,414,248,77,378,292,357,325,321,281,349,150,237,361,390,279,201,218,451,312
"COG4199",4,0,12,2,1,7,3,5,1,1,13,333,1,0,1,5,55,0,0,1
"COG4200",5,29,70,26,3,10,13,31,10,4,16,0,84,12,31,27,42,49,7,47
"COG4206",2824,1944,648,1017,2465,1612,1612,2281,934,2134,1660,355,1210,1740,1251,1615,1682,1065,1887,1937
"COG4208",6,37,135,41,13,114,107,27,68,35,50,82,27,56,70,64,44,107,26,30
"COG4209",87,309,543,166,60,372,396,285,1137,121,435,942,504,371,298,344,507,709,239,662
"COG4211",12,157,248,67,36,137,142,124,175,72,178,155,255,172,159,147,167,359,75,203
"COG4213",16,35,215,211,23,82,52,61,34,54,41,11,102,24,40,73,47,49,32,48
"COG4214",20,14,79,143,12,52,17,49,44,32,23,18,46,10,15,49,60,40,14,12
"COG4215",15,1,2,0,18,28,4,20,23,26,3,14,4,0,3,32,44,6,5,1
"COG4219",80,155,571,223,29,313,355,133,495,167,392,511,273,405,445,337,188,856,183,447
"COG4220",9,0,0,1,6,11,1,2,22,9,0,4,3,0,5,13,0,7,5,1
"COG4221",284,208,53,80,215,150,144,232,90,141,89,46,64,154,111,146,104,69,139,112
"COG4222",159,64,29,0,158,1,0,8,2,26,202,0,13,1,50,0,0,28,5,2
"COG4224",7,25,54,38,5,54,29,20,43,19,54,126,67,47,37,36,56,101,17,68
"COG4225",576,1225,411,138,743,1158,1508,1765,559,1508,965,497,980,1043,655,1311,1687,691,1875,1648
"COG4226",102,10,35,22,19,21,35,54,26,15,9,13,71,12,24,9,10,11,7,30
"COG4227",817,303,59,125,95,201,294,129,177,564,519,27,421,220,74,469,116,135,152,319
"COG4228",0,0,6,0,3,3,21,3,1,1,4,141,0,16,0,1,0,2,15,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4230",6,1,10,1,7,37,5,4,28,26,16,12,7,0,0,14,24,5,0,2
"COG4231",49,452,227,28,218,298,563,407,405,266,152,331,285,544,473,246,429,212,421,366
"COG4232",670,278,100,10,431,245,332,291,237,385,289,144,172,388,316,326,193,189,276,254
"COG4233",1,8,5,0,13,0,18,8,0,11,1,118,13,20,27,3,0,1,4,15
"COG4235",6,29,14,3,40,34,33,64,32,26,13,245,29,33,25,65,59,4,19,27
"COG4237",3,16,1,3,8,12,12,15,9,6,5,7,19,21,12,14,9,5,14,3
"COG4238",5,0,0,0,5,7,1,6,4,5,0,0,2,1,0,11,10,4,1,0
"COG4239",5,0,0,0,8,15,3,6,13,7,0,2,1,3,26,11,28,1,2,2
"COG4241",14,24,6,78,8,3,10,8,10,20,11,2,22,12,48,4,1,6,24,4
"COG4242",0,1,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,112,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4245",638,1,15,0,8,11,19,19,16,16,182,5,3,14,193,14,10,13,22,8
"COG4248",10,0,12,0,15,27,1,12,67,16,7,6,3,30,52,38,50,12,5,6
"COG4249",380,4,59,0,13,46,19,137,19,28,187,1,21,27,38,178,1,18,66,26
"COG4251",0,0,1,0,0,0,28,0,0,0,6,0,0,0,0,4,0,0,1,2
"COG4252",0,4,5,2,1,5,0,0,2,1,1,3,0,0,1,0,0,0,5,3
"COG4253",1,0,0,0,0,1,6,1,3,54,2,0,1,1,0,4,0,0,1,0
"COG4256",2,0,0,0,1,2,0,3,4,3,0,0,0,0,1,1,6,2,0,2
"COG4258",301,17,4,0,5,1,32,39,12,17,4,175,6,68,12,2,0,0,15,2
"COG4260",156,62,381,121,8,141,198,58,382,69,181,302,270,235,203,135,173,185,157,161
"COG4261",105,59,20,3,88,107,130,91,26,129,9,103,70,131,32,53,175,34,119,112
"COG4262",0,4,0,1,1,8,0,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,7,0,0,0,2,6,0,0,0,0,3
"COG4264",14,0,0,3,1,0,2,0,71,37,1,30,2,1,1,1,2,0,2,0
"COG4267",4,30,231,289,3,111,18,62,14,16,35,76,274,51,36,22,48,25,49,66
"COG4268",398,41,138,253,13,75,168,32,58,103,179,21,35,45,64,29,25,579,16,41
"COG4269",10,0,1,1,16,29,2,17,32,18,0,18,4,0,1,47,34,7,1,6
"COG4271",60,7,21,0,1,6,65,1,71,51,16,0,8,7,184,0,27,21,0,91
"COG4277",16,315,376,110,110,208,403,275,231,245,195,368,483,395,300,345,331,425,389,342
"COG4279",1,14,20,1,44,0,20,27,7,0,7,228,0,60,6,14,0,2,4,6
"COG4282",6,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,6,0,55,2
"COG4283",16,35,140,20,3,95,102,25,95,45,21,218,71,21,20,14,27,75,3,44
"COG4284",23,37,100,203,0,26,160,28,352,15,135,213,14,117,120,57,79,260,18,114
"COG4286",12,39,146,29,7,14,73,31,14,30,93,40,155,92,54,38,123,230,39,66
"COG4287",0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,2,0,5,1,9,0,3,5,0,0,30,1,0,6,5,3,3,0,3
"COG4289",367,399,149,78,210,457,771,467,345,658,394,41,561,414,246,482,549,210,422,560
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4292",0,4,2,3,0,5,6,43,11,9,22,0,16,8,2,40,22,12,16,14
"COG4294",0,0,7,0,0,8,1,2,6,2,8,1,3,1,4,1,0,2,0,1
"COG4295",4,41,80,14,2,22,24,4,10,42,32,274,13,20,48,29,7,127,40,27
"COG4296",8,30,1,12,9,16,61,31,21,10,47,19,203,45,30,10,57,32,13,52
"COG4299",293,338,71,6,249,425,446,574,216,226,81,43,243,427,201,251,330,157,650,382
"COG4300",0,0,5,3,0,4,1,1,0,1,5,2,1,1,1,6,2,2,0,1
"COG4302",5,11,1,2,12,43,11,23,42,18,4,6,20,7,14,23,34,12,22,4
"COG4303",12,7,6,4,22,53,15,33,63,34,11,12,40,14,28,27,53,13,27,12
"COG4310",0,51,0,0,0,0,3,0,7,0,9,0,0,3,2,0,0,0,0,0
"COG4314",0,1,0,1,9,0,5,14,0,0,1,68,4,14,1,0,0,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,1,1,0,8,0,1,10,0,0,0,0,2,0,2,6,0,6,0,2
"COG4330",0,0,0,0,0,0,0,1,0,2,0,72,0,0,0,0,0,0,0,0
"COG4332",0,5,0,1,1,20,28,38,15,2,1,0,8,5,2,21,21,19,21,33
"COG4333",4,20,40,22,0,1,12,7,34,11,13,1,116,39,32,1,28,18,1,52
"COG4335",1,9,2,0,1,51,28,33,8,4,1,1,17,23,3,20,16,6,19,20
"COG4336",8,8,14,5,1,5,6,9,16,10,9,1,11,17,48,21,12,8,8,10
"COG4354",16,487,44,2,56,175,99,375,126,77,35,23,173,293,139,57,155,117,223,367
"COG4357",0,1,2,0,0,15,3,2,0,1,3,0,8,0,2,2,0,2,2,0
"COG4359",0,0,0,1,0,1,1,3,0,0,1,0,1,0,5,2,0,1,0,1
"COG4372",7,11,4,349,17,4,1,9,9,84,13,41,9,13,54,7,4,9,12,5
"COG4373",0,6,0,0,0,0,0,2,0,1,0,0,2,5,0,0,0,1,8,1
"COG4377",5,38,99,13,6,25,53,15,32,14,69,172,18,47,57,34,64,71,22,40
"COG4379",0,9,5,0,6,3,21,1,18,1,10,122,0,10,1,2,1,3,16,0
"COG4380",0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,3,0,3,0,0,1,0,0,0,29,0,2,1,0,0,0,2,0
"COG4382",1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0
"COG4383",10,26,11,3,25,11,53,33,27,10,17,2,2,43,22,22,303,172,6,35
"COG4384",0,1,2,0,8,3,9,0,0,0,0,64,0,9,0,0,1,0,13,0
"COG4385",13,14,9,7,12,7,68,7,63,10,11,6,171,17,18,20,70,3,16,42
"COG4386",0,2,3,2,15,10,33,5,0,0,3,158,2,22,3,1,2,7,20,1
"COG4387",0,0,0,1,1,0,0,4,0,0,0,0,1,2,4,3,0,2,0,2
"COG4388",0,19,1,6,1,0,7,4,2,1,9,0,3,38,1,1,3,2,0,10
"COG4389",0,0,4,0,1,0,0,1,0,2,16,6,0,0,0,4,1,0,0,0
"COG4390",0,0,2,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
"COG4392",0,2,3,1,0,5,0,0,1,0,6,89,0,2,3,1,0,0,0,1
"COG4393",2,0,12,201,3,15,1,0,2,1,10,14,4,1,1,2,3,2,4,0
"COG4394",0,38,11,2,17,0,14,23,1,13,4,64,2,10,8,1,0,0,18,15
"COG4395",0,13,12,1,7,0,26,27,4,4,4,79,5,11,28,3,0,1,9,11
"COG4396",0,4,1,0,0,0,0,0,14,0,4,1,1,5,1,0,0,0,0,4
"COG4397",0,26,0,7,3,1,10,11,3,4,3,1,8,10,4,7,0,2,0,6
"COG4399",260,23,5,1,7,8,4,16,2,8,120,4,0,3,1,1,2,1,4,2
"COG4401",0,1,5,122,10,2,1,2,4,32,5,1,2,2,0,1,0,0,1,0
"COG4403",3,7,96,95,7,139,17,61,32,31,56,0,79,9,10,39,9,402,38,23
"COG4405",3,0,8,2,0,23,13,36,32,3,14,1,5,2,11,6,4,2,0,2
"COG4408",0,11,0,0,12,1,0,1,0,11,0,2,0,0,0,1,0,0,2,0
"COG4409",276,329,137,52,291,423,358,511,410,327,179,137,222,411,202,413,350,263,281,367
"COG4412",760,88,134,15,229,25,26,33,51,275,977,3,7,35,38,3,52,51,22,67
"COG4413",6,100,3,17,6,126,93,195,10,47,5,8,44,64,29,133,10,28,154,149
"COG4420",8,3,5,7,0,3,1,3,48,1,10,0,3,6,29,5,9,3,0,4
"COG4421",0,0,0,16,0,1,0,16,12,24,0,0,5,16,1,239,35,0,0,6
"COG4422",173,475,236,225,274,322,388,409,297,293,166,133,405,431,310,232,421,276,619,654
"COG4430",5,77,17,22,13,52,47,84,37,158,2,46,20,49,69,62,30,23,56,63
"COG4443",5,15,65,18,1,31,76,17,28,19,36,176,33,52,56,21,39,53,13,26
"COG4445",1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4448",2,8,2,323,17,8,2,2,29,86,12,0,1,28,18,0,1,2,1,12
"COG4452",5,80,2,3,47,66,63,141,104,93,3,14,40,41,17,68,94,38,32,75
"COG4453",2,0,0,0,2,0,1,1,1,9,0,3,2,0,0,1,0,0,0,1
"COG4456",3,0,8,18,0,5,2,0,21,4,2,0,1,8,0,0,0,9,13,5
"COG4457",0,8,7,5,35,31,8,4,6,13,250,11,9,2,11,15,1,11,12,19
"COG4458",0,5,9,5,15,3,9,5,5,12,8,20,9,4,10,11,1,0,2,4
"COG4460",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",12,21,19,111,8,30,10,23,125,40,36,124,18,22,54,20,11,26,21,10
"COG4464",118,199,336,128,140,262,183,235,261,212,199,424,286,237,250,328,222,270,234,294
"COG4465",27,70,197,205,21,114,94,38,43,67,111,241,54,110,40,61,77,190,70,84
"COG4466",1,0,9,6,0,8,1,9,23,0,13,52,0,0,1,3,0,7,0,0
"COG4467",0,0,3,2,0,6,0,2,0,0,9,64,0,1,0,3,0,0,0,0
"COG4468",60,251,498,708,72,223,352,158,252,230,307,591,361,253,336,199,272,397,195,247
"COG4469",0,0,5,4,0,4,1,2,4,0,7,157,1,0,0,0,0,1,0,0
"COG4470",0,0,1,1,0,3,0,1,21,1,9,106,1,0,5,8,0,0,0,0
"COG4471",0,0,2,0,0,0,0,1,0,0,9,53,1,0,0,3,0,0,0,0
"COG4472",26,49,126,109,15,84,77,47,142,49,96,137,102,72,98,53,57,169,45,80
"COG4473",0,0,7,4,0,7,2,2,1,0,10,66,0,1,0,13,0,1,0,0
"COG4474",38,42,13,7,22,136,74,126,112,52,30,83,89,141,110,45,124,29,44,71
"COG4475",4,30,59,63,14,19,33,34,106,33,48,149,153,69,97,43,74,23,59,80
"COG4476",0,0,5,2,0,2,0,2,0,0,9,54,0,1,0,3,3,3,0,1
"COG4477",5,1,59,6,3,21,6,2,48,2,53,293,4,3,15,14,2,6,5,4
"COG4478",2,1,8,22,3,29,2,7,22,2,17,116,13,1,4,18,5,4,3,3
"COG4479",0,0,2,1,0,1,0,1,0,0,1,38,0,0,0,3,1,0,0,0
"COG4481",12,26,48,73,5,32,18,8,29,23,62,107,22,31,32,30,27,39,27,33
"COG4483",0,0,3,1,0,3,0,0,0,0,7,43,0,0,0,0,0,0,0,0
"COG4485",97,299,921,287,25,397,563,136,390,104,579,2498,283,532,380,540,307,558,152,515
"COG4487",5,3,107,1,2,6,22,4,14,36,301,3,3,14,20,12,18,1,1,12
"COG4492",27,79,170,193,33,67,106,76,92,60,51,117,113,63,75,45,72,133,48,72
"COG4495",3,0,11,1,1,5,23,0,34,8,8,44,6,10,8,2,0,170,0,3
"COG4496",24,73,136,154,12,41,77,58,115,58,91,107,164,87,121,57,78,111,56,148
"COG4499",0,2,13,7,0,1,5,11,0,3,4,26,7,3,3,11,0,0,0,4
"COG4502",0,1,0,0,0,1,1,5,27,0,3,0,0,13,17,0,0,0,1,22
"COG4506",22,101,220,199,24,102,105,119,108,87,95,149,172,120,170,93,109,178,98,95
"COG4508",0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,1,0,2,3,0
"COG4509",91,286,561,257,31,328,289,232,797,152,399,531,236,269,443,237,236,378,186,272
"COG4512",2,1,34,0,0,1,11,5,78,1,16,1,10,4,10,30,8,7,1,1
"COG4521",2,28,20,0,13,39,4,23,36,16,13,7,9,25,10,29,31,11,27,12
"COG4525",0,2,1,1,5,6,1,1,7,18,5,4,4,0,2,13,23,0,3,0
"COG4529",8,0,2,0,14,29,4,17,26,26,1,3,4,0,5,17,33,4,3,1
"COG4531",4,2,3,1,8,16,1,4,17,23,5,4,1,1,3,18,27,3,3,2
"COG4533",19,3,1,1,30,32,1,19,47,40,0,13,14,0,8,48,83,5,7,2
"COG4535",7,17,9,2,35,18,16,27,26,14,5,88,12,14,12,35,57,8,12,18
"COG4536",405,105,107,5,379,84,73,67,40,263,193,30,64,87,120,256,178,157,112,103
"COG4537",1,0,22,2,1,1,0,0,1,0,12,2,0,1,0,6,0,2,0,0
"COG4540",13,2,2,1,12,2,44,3,36,7,0,11,5,4,11,7,26,0,1,10
"COG4541",0,0,0,0,0,0,6,9,0,0,5,38,0,5,1,0,0,0,0,0
"COG4542",0,3,4,135,6,5,3,5,0,39,16,40,1,6,35,3,4,10,0,1
"COG4545",0,13,1,1,2,0,0,0,0,5,5,0,2,0,2,3,1,0,0,1
"COG4547",0,1,2,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0
"COG4548",12,23,202,38,5,158,35,53,187,14,46,124,64,55,85,57,41,68,42,58
"COG4550",0,0,4,3,0,3,0,1,0,0,7,0,0,0,0,2,1,0,0,0
"COG4552",20,151,226,87,73,199,239,258,196,130,117,357,284,196,165,178,157,229,169,223
"COG4555",2,2,1,8,5,21,28,15,34,1,23,8,3,2,36,8,0,1,2,12
"COG4558",2,0,0,0,0,0,0,0,16,16,0,2,9,0,0,0,0,0,1,0
"COG4559",5,0,0,0,0,0,1,1,19,11,0,4,5,0,0,1,0,0,0,0
"COG4564",1,101,29,0,38,0,16,26,8,195,5,0,0,32,32,257,0,40,0,164
"COG4565",12,20,3,2,37,42,9,27,50,40,2,22,20,7,9,57,67,9,19,23
"COG4566",5,54,59,0,110,13,110,138,44,58,21,482,37,100,129,19,1,13,81,36
"COG4568",3,0,0,1,11,7,1,5,7,9,0,2,1,1,2,6,15,1,0,0
"COG4569",9,2,1,2,14,21,3,14,24,4,0,4,11,2,8,37,102,1,2,3
"COG4570",7,9,19,41,5,26,18,9,59,14,10,4,40,30,11,17,24,16,146,18
"COG4571",0,0,0,0,0,0,0,4,13,9,0,13,3,0,0,0,0,0,3,0
"COG4572",1,0,1,0,4,3,0,5,6,5,0,2,2,0,2,14,9,3,1,0
"COG4573",27,20,58,44,31,56,30,18,128,71,60,7,183,15,69,50,155,16,9,66
"COG4574",6,1,0,0,3,6,2,13,13,14,0,4,3,1,1,18,18,0,0,1
"COG4575",11,1,1,0,14,20,2,12,35,24,0,8,7,1,4,27,36,3,3,7
"COG4576",4,32,48,9,3,45,15,41,30,12,14,14,41,7,22,18,17,30,16,5
"COG4577",10,138,181,34,29,163,51,137,81,48,59,68,115,26,54,63,75,113,84,28
"COG4578",3,0,0,261,16,12,0,11,4,42,0,1,0,0,3,10,19,4,3,1
"COG4579",13,0,2,1,16,29,1,11,16,36,0,5,4,2,2,33,35,7,4,3
"COG4580",45,1,5,5,34,80,8,35,72,87,0,7,13,1,6,98,75,21,5,11
"COG4581",0,1,1,391,0,33,2,0,0,0,7,0,0,0,20,2,0,1,6,3
"COG4582",8,2,3,1,14,20,5,3,17,18,0,3,10,0,13,15,21,2,0,11
"COG4584",83,1046,1645,162,770,944,976,537,638,627,613,227,289,515,452,406,723,292,252,613
"COG4585",347,262,374,1063,97,212,255,176,79,466,336,442,129,237,118,482,88,271,229,256
"COG4586",2,24,18,20,5,13,3,8,161,9,13,11,23,3,11,42,1,0,5,4
"COG4587",5,45,12,20,2,8,5,1,114,11,13,5,23,3,6,21,1,2,10,3
"COG4589",3,30,11,2,10,57,49,83,4,51,7,50,12,30,14,62,8,15,14,20
"COG4590",0,0,1,0,0,0,0,0,1,0,2,0,0,1,23,0,0,1,0,0
"COG4591",941,538,237,18,519,393,414,503,273,607,610,175,317,502,377,573,418,295,624,403
"COG4592",0,1,0,2,15,9,1,9,14,28,0,6,3,0,2,14,27,2,2,2
"COG4594",2,0,3,1,0,5,1,0,1,11,12,1,3,0,5,1,1,0,3,0
"COG4597",17,11,11,1,39,18,17,27,23,19,1,105,9,20,16,23,35,4,15,9
"COG4598",7,0,1,0,6,9,4,9,16,20,0,3,2,0,1,31,18,1,3,1
"COG4603",48,171,353,189,55,267,186,142,544,97,193,371,425,267,393,130,182,171,230,249
"COG4604",1,27,54,8,23,32,31,17,11,6,24,135,8,1,16,20,6,35,7,9
"COG4605",0,23,55,5,17,41,49,29,9,8,15,173,7,5,26,18,4,24,15,9
"COG4606",0,33,58,5,22,45,27,25,8,10,19,93,9,4,25,26,5,32,5,6
"COG4607",0,33,56,9,15,40,24,21,22,4,23,111,15,8,40,38,6,22,10,5
"COG4608",69,424,697,923,161,570,341,356,740,318,380,753,674,378,466,313,451,369,313,417
"COG4615",9,0,0,0,21,27,2,11,27,22,0,8,4,0,6,29,38,4,4,2
"COG4618",0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0,2,3
"COG4619",9,1,1,134,9,22,4,13,26,26,2,147,2,2,2,34,22,2,3,1
"COG4623",30,201,33,14,135,255,211,342,114,293,22,31,176,202,114,299,220,110,375,234
