"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG3486",0,0,21,5,0,1,0,0,0,0,13,8,0,0,0,2,7,0,14,1
"COG3487",85,46,26,12,56,16,58,135,87,136,15,120,28,32,117,50,134,138,9,52
"COG3488",95,200,99,24,118,31,72,166,156,164,19,129,45,133,175,59,241,327,9,552
"COG3491",0,0,24,0,26,0,1,0,2,0,2,0,0,0,0,0,1,1,0,4
"COG3493",37,14,32,344,72,132,19,20,24,20,15,91,12,33,9,1,3,8,6,13
"COG3494",43,6,15,4,30,71,3,8,36,14,1,12,17,58,7,26,16,70,44,30
"COG3496",0,0,7,0,17,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3497",31,26,95,17,48,80,225,312,33,37,53,135,20,51,34,328,51,59,29,19
"COG3498",15,13,34,6,47,31,77,22,8,10,22,23,9,10,5,5,27,9,10,5
"COG3499",0,0,0,1,9,1,24,0,0,4,13,6,0,0,0,0,8,3,5,1
"COG3500",55,18,65,14,47,81,206,153,36,33,56,138,10,22,26,232,80,29,15,12
"COG3501",67,226,74,333,287,45,1035,131,41,765,77,129,22,28,105,8,241,525,21,193
"COG3503",72,125,86,61,32,3,54,29,22,13,0,4,52,45,28,82,14,14,1,9
"COG3504",8,1,1,3,1,0,0,0,1,3,78,8,6,61,1,0,0,0,7,0
"COG3505",1573,3058,2667,2800,2157,1065,1581,1888,2021,2824,750,781,1808,3158,1985,3686,1889,3220,745,1239
"COG3506",151,61,49,36,59,52,87,78,49,72,17,104,47,114,47,24,95,57,6,135
"COG3507",2820,1361,1040,2336,2221,1830,2457,3571,3512,3804,3946,3145,1346,1346,1797,1079,3726,3270,878,3451
"COG3509",40,56,8,8,20,127,0,6,5,16,2,0,32,65,23,34,69,2,2,308
"COG3512",32,64,78,26,24,29,27,62,25,24,19,45,92,53,70,34,32,58,104,96
"COG3513",267,395,578,260,233,127,242,449,128,106,182,353,781,312,735,265,251,442,963,250
"COG3514",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,2,0
"COG3515",7,2,22,5,75,5,0,1,0,11,57,13,8,1,3,6,8,10,9,4
"COG3516",0,0,16,2,10,0,0,0,1,9,10,6,0,2,5,4,1,6,2,3
"COG3517",1,0,17,2,58,0,2,1,1,10,38,23,3,0,3,1,10,6,3,3
"COG3518",0,0,2,0,2,0,0,0,0,4,3,2,0,0,0,0,1,1,2,0
"COG3519",1,1,20,3,57,0,2,2,4,11,37,23,7,4,4,4,10,7,15,2
"COG3520",4,1,30,3,34,1,0,1,2,4,20,6,2,0,0,0,2,11,2,0
"COG3521",0,0,14,0,21,1,1,0,0,4,14,21,0,0,0,0,5,0,4,1
"COG3522",0,0,36,2,39,1,0,2,2,5,29,20,3,1,3,0,9,7,7,2
"COG3523",7,0,77,4,68,4,1,0,1,11,30,21,2,0,0,3,14,7,5,7
"COG3524",7,0,0,5,3,0,0,1,2,10,30,17,1,2,1,7,9,2,14,8
"COG3525",2725,1667,1142,2597,2132,670,3369,3703,3067,3281,801,4351,1449,2029,2324,1057,4614,3269,410,3426
"COG3526",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,39,0,8,64,0,0,0,0,1,0,9,0,1,19,1,0,1,2
"COG3528",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG3529",0,0,5,0,9,1,4,0,1,2,5,6,0,0,0,0,0,1,0,1
"COG3530",0,0,2,0,4,1,10,0,0,0,6,5,0,0,2,1,3,3,4,0
"COG3533",2042,943,864,1578,1663,1191,2164,3028,3483,2450,1941,3301,1007,1310,1507,824,3054,2285,375,2110
"COG3534",942,644,648,899,942,1070,1173,1578,1438,1126,1759,1171,582,788,849,564,1391,1390,253,1598
"COG3535",0,16,75,16,39,54,2,2,3,14,422,0,12,10,7,44,1,6,83,1
"COG3536",8,0,1,0,0,1,0,0,9,1,0,10,0,1,0,0,1,7,55,3
"COG3537",4142,2214,1171,2448,2389,1111,3847,5142,4075,4709,618,7191,1460,2059,3213,1104,6913,4538,469,4480
"COG3538",356,298,235,155,280,123,389,481,443,681,552,379,236,120,301,138,660,446,102,357
"COG3539",9,2,142,19,415,19,259,8,1,28,231,159,34,0,16,16,54,143,64,18
"COG3541",4,37,14,21,48,129,9,28,14,27,4,130,52,17,28,28,6,140,32,5
"COG3542",3,40,16,1,34,14,0,21,9,19,89,5,5,4,2,4,0,5,0,2
"COG3543",70,69,52,72,35,41,16,41,17,16,6,1,58,17,7,40,2,22,4,1
"COG3544",21,2,18,0,2,0,0,2,21,6,4,6,6,28,0,0,1,28,3,18
"COG3545",6,4,0,0,0,2,0,0,0,0,1,0,49,0,1,4,0,0,0,0
"COG3546",145,183,250,105,107,60,72,168,50,104,71,89,162,143,75,205,49,25,84,26
"COG3547",933,1140,1593,1448,1011,755,1746,871,1186,801,941,495,1311,1819,962,1473,1230,1171,959,1834
"COG3548",1,3,6,0,0,134,0,0,0,2,36,7,3,7,0,3,15,0,0,0
"COG3549",0,0,20,1,1,0,8,0,4,9,10,13,18,3,1,4,3,1,28,0
"COG3550",740,304,432,385,590,527,570,914,1458,539,96,355,367,545,721,253,1174,656,563,588
"COG3552",0,49,2,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0
"COG3555",0,0,13,0,11,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3557",3,8,25,1,5,3,2,2,0,2,10,1,22,11,2,3,4,0,93,0
"COG3558",0,0,7,0,12,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4
"COG3560",138,44,36,88,64,94,121,155,148,200,41,144,66,113,146,51,229,172,131,117
"COG3561",29,9,21,197,17,27,47,18,2,12,54,14,24,8,8,95,26,37,40,25
"COG3562",11,1,2,1,4,3,0,2,7,8,31,13,1,2,3,3,4,9,5,5
"COG3563",7,1,0,3,0,0,0,0,14,18,26,20,1,7,1,2,10,8,13,4
"COG3566",6,0,9,5,17,0,64,2,0,72,1,2,22,0,2,29,0,0,0,10
"COG3567",0,15,16,4,22,0,69,0,0,35,1,0,33,2,0,113,0,0,0,31
"COG3568",609,388,415,502,431,267,597,638,592,832,88,934,334,617,595,378,873,794,408,659
"COG3570",0,11,1,0,0,5,0,27,0,22,12,8,0,0,4,0,2,10,6,6
"COG3572",1,48,5,8,8,51,22,3,19,6,460,0,29,15,19,24,7,0,16,1
"COG3575",0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,95,0
"COG3576",2,2,21,8,13,106,0,2,2,0,146,0,4,4,0,5,1,0,0,1
"COG3579",363,291,240,360,302,895,351,394,500,642,1246,532,341,335,528,171,720,544,488,723
"COG3580",1019,922,1075,1493,678,1152,683,721,629,468,1042,317,1268,844,675,772,383,500,1576,486
"COG3581",954,818,992,967,660,876,423,570,634,481,1077,278,1142,825,624,641,334,335,1435,500
"COG3583",137,233,208,144,45,129,134,72,94,59,49,6,203,94,99,293,43,100,56,49
"COG3584",161,269,294,183,88,178,186,100,131,84,71,19,253,288,97,363,50,127,239,57
"COG3585",7,3,1,6,3,2,1,1,5,5,4,6,6,1,0,0,2,6,26,1
"COG3586",69,11,62,51,9,1,112,22,37,37,26,50,32,35,141,13,39,26,18,18
"COG3587",491,275,237,103,225,600,786,297,213,351,87,724,271,137,225,220,134,214,878,751
"COG3588",3,24,3,1,0,4,0,1,0,2,5,3,4,0,0,0,0,2,0,2
"COG3589",40,13,20,4,8,324,51,3,50,9,128,11,43,41,11,30,1,52,3,51
"COG3590",201,183,189,170,161,758,166,284,254,335,918,434,201,406,403,183,568,611,340,1093
"COG3591",21,10,10,26,30,12,23,33,6,5,21,10,55,6,29,18,7,22,2,1
"COG3592",1,0,6,2,13,0,7,2,0,2,11,6,1,1,1,0,3,3,4,1
"COG3593",75,232,273,119,168,252,175,108,103,81,98,94,195,207,207,200,269,78,154,62
"COG3594",381,246,188,197,121,113,296,526,589,184,96,278,315,459,492,199,434,269,47,480
"COG3595",49,13,72,13,1,0,3,1,12,3,23,11,1,16,43,1,2,0,0,1
"COG3596",0,2,42,57,42,2,21,6,5,13,45,11,5,16,6,10,5,13,12,5
"COG3597",3,3,32,3,6,0,1,1,4,0,0,0,3,7,4,3,0,0,0,0
"COG3598",61,15,43,20,34,54,32,26,6,7,168,46,144,2,20,21,44,4,350,19
"COG3599",12,141,263,64,64,217,63,65,38,30,75,3,128,91,92,222,17,31,201,17
"COG3600",48,40,22,100,69,24,49,16,111,23,1,143,49,42,26,12,11,3,4,93
"COG3601",133,141,122,132,92,121,100,92,86,79,301,59,283,145,128,263,52,63,267,32
"COG3602",0,1,1,0,0,0,14,21,1,2,0,21,0,1,2,1,50,2,0,1
"COG3603",4,3,12,1,9,2,7,5,5,7,2,11,9,22,5,7,5,4,6,6
"COG3604",226,263,122,349,475,47,727,60,233,241,97,318,108,175,131,102,205,685,31,149
"COG3605",2,1,35,3,65,2,36,1,0,4,33,16,3,1,2,1,3,17,6,1
"COG3608",115,180,167,158,126,41,45,73,81,118,41,67,120,161,123,62,59,34,356,35
"COG3609",1,1,2,0,4,0,11,0,0,0,16,4,1,4,7,6,1,5,3,4
"COG3610",161,113,120,203,178,152,146,135,101,108,79,144,178,127,114,125,170,103,167,60
"COG3611",4,21,51,5,14,163,4,2,1,4,108,9,52,43,2,20,4,0,214,1
"COG3613",11,17,35,0,5,127,0,0,5,0,155,1,4,16,5,0,2,1,154,1
"COG3615",2,0,14,1,28,0,14,0,1,4,7,7,14,0,1,0,3,4,3,2
"COG3616",20,20,64,7,31,23,18,21,40,28,7,47,8,14,7,24,57,21,80,31
"COG3617",82,208,126,122,79,163,74,214,49,93,53,103,181,337,41,330,209,100,202,401
"COG3618",1,1,4,0,25,0,0,4,2,3,0,18,9,1,0,11,0,1,12,1
"COG3619",196,169,241,239,164,198,154,160,156,106,356,64,297,191,169,153,56,56,189,27
"COG3621",1,0,2,0,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,0
"COG3622",17,6,27,7,82,21,59,18,10,23,34,37,10,22,6,11,18,37,6,10
"COG3623",11,19,48,22,57,12,45,9,2,15,61,49,11,11,0,38,8,18,23,4
"COG3624",0,9,5,4,23,0,15,0,1,2,9,6,2,1,3,3,1,4,1,0
"COG3625",0,1,4,2,21,2,13,5,3,14,13,8,1,15,4,0,23,13,4,3
"COG3626",2,8,7,10,34,1,24,4,3,7,5,24,6,25,19,10,32,16,3,4
"COG3627",2,5,16,5,25,9,31,8,6,11,15,17,3,21,9,10,16,13,5,3
"COG3628",4,3,13,1,37,3,44,30,6,7,7,26,0,2,6,1,11,6,7,8
"COG3629",6,10,116,3,7,1,7,17,7,10,0,18,9,10,6,9,0,8,20,1
"COG3630",0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3633",156,123,151,235,130,246,225,108,160,47,310,53,235,145,77,178,53,198,346,95
"COG3634",242,115,86,213,198,72,475,259,278,380,69,256,140,148,273,93,338,336,52,229
"COG3635",194,219,179,175,155,183,185,281,213,341,91,266,145,186,211,324,394,388,34,376
"COG3636",0,0,2,0,0,1,0,0,0,3,28,0,3,2,0,0,0,0,9,0
"COG3637",2,3,27,9,50,2,92,4,4,20,69,30,3,0,2,3,15,16,21,1
"COG3638",10,38,79,15,37,94,26,19,28,40,64,15,27,46,34,58,27,16,148,10
"COG3639",19,86,148,38,48,175,40,27,35,39,106,17,35,69,64,140,32,22,226,11
"COG3640",92,193,140,145,27,66,23,35,33,75,85,26,127,87,42,271,24,17,245,29
"COG3641",115,144,89,260,103,257,128,105,66,62,39,53,224,77,104,232,43,48,361,26
"COG3643",116,86,81,68,91,12,108,160,152,197,13,150,67,74,146,101,194,182,21,71
"COG3645",75,202,135,87,88,193,92,196,46,89,124,98,93,238,102,376,185,81,139,407
"COG3646",9,27,47,11,25,10,20,68,12,18,15,53,77,17,96,12,12,44,17,51
"COG3647",0,0,0,0,6,9,7,1,0,2,7,1,0,0,4,1,2,3,1,0
"COG3649",82,73,122,129,96,85,70,93,52,97,30,60,156,175,148,203,80,164,60,80
"COG3650",0,4,5,1,4,0,0,7,10,1,0,0,0,4,3,1,0,0,0,1
"COG3653",29,86,118,212,74,90,37,30,55,56,9,90,22,48,22,295,18,23,10,24
"COG3654",16,49,62,15,33,23,21,20,56,29,64,99,88,57,53,62,22,44,77,86
"COG3655",72,182,205,123,114,119,81,55,157,76,123,114,184,182,136,204,67,61,72,87
"COG3657",0,1,2,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,0
"COG3659",0,0,20,0,27,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0
"COG3660",0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",129,101,90,127,131,208,161,350,153,299,9,111,51,107,336,230,202,321,3,339
"COG3662",0,0,15,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3663",216,194,166,223,219,153,193,168,157,183,63,178,191,218,215,161,227,155,137,211
"COG3664",100,116,188,24,181,36,133,105,79,30,112,229,259,84,59,110,28,131,117,47
"COG3665",10,6,4,6,20,0,8,4,22,3,0,8,1,6,2,15,0,1,0,1
"COG3666",1181,1560,1445,1676,973,5860,1408,486,643,1530,469,815,847,1588,839,1769,1692,1382,311,5804
"COG3667",1,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3668",2,7,3,0,29,4,12,0,6,0,13,5,5,3,19,5,13,4,0,1
"COG3669",1550,1130,753,1833,1402,407,2259,2302,1966,1786,614,2428,1060,1331,1724,626,2329,1563,402,2108
"COG3671",4,0,1,1,0,0,0,0,2,3,0,5,1,2,1,0,1,5,43,4
"COG3672",0,3,0,0,1,0,0,0,3,2,0,0,0,1,0,6,0,2,0,1
"COG3675",85,0,0,0,0,0,0,0,53,15,0,0,5,55,2,1,0,79,0,23
"COG3676",121,43,20,105,29,12,154,82,280,79,26,78,25,19,20,2,166,238,14,89
"COG3677",58,42,60,27,381,36,174,198,182,62,86,75,20,60,39,65,58,141,47,56
"COG3678",0,0,57,3,92,1,37,0,2,5,25,21,2,0,1,2,6,9,7,3
"COG3679",1,2,23,1,0,65,0,1,0,0,41,2,7,0,0,2,1,0,72,0
"COG3680",0,2,8,0,0,0,0,1,1,0,1,0,3,15,2,8,1,22,0,2
"COG3681",418,308,269,559,364,458,521,381,484,418,219,584,393,443,332,325,397,424,308,538
"COG3682",135,236,340,164,155,103,107,154,70,118,109,84,257,240,133,309,107,41,186,117
"COG3683",1,0,14,1,7,1,0,0,1,5,2,2,3,0,1,0,0,1,1,1
"COG3684",1,0,6,6,26,0,0,1,1,7,37,24,2,3,1,2,2,15,196,2
"COG3685",0,0,27,0,44,3,28,3,0,2,23,11,3,1,1,2,4,13,9,4
"COG3688",403,463,304,638,299,351,331,295,218,202,147,61,607,268,263,678,144,135,513,85
"COG3689",26,92,66,49,97,66,47,52,37,66,81,29,121,93,95,44,10,10,109,15
"COG3691",2,0,15,2,30,3,16,0,1,5,14,11,4,0,2,0,4,4,10,1
"COG3692",0,0,2,1,11,0,14,0,0,0,15,1,1,0,0,0,0,2,0,1
"COG3693",100,189,89,88,211,145,59,171,247,281,13,88,78,99,284,316,191,299,20,271
"COG3694",0,38,69,8,35,1,3,7,4,2,27,13,12,17,22,18,1,3,3,0
"COG3695",66,34,53,61,65,26,78,58,46,78,112,182,60,79,106,106,143,85,19,72
"COG3696",953,608,524,910,676,622,1156,1737,874,1596,158,1608,285,437,798,249,2290,1708,93,1251
"COG3697",33,6,35,119,38,65,51,67,20,22,15,30,76,10,17,41,3,46,62,7
"COG3698",0,0,6,1,26,2,31,1,0,1,15,18,6,0,0,0,4,8,13,0
"COG3700",1,1,11,2,33,2,24,2,1,8,17,13,1,0,2,1,4,9,14,3
"COG3701",9,4,3,5,0,0,0,0,3,5,0,10,1,31,2,0,0,0,0,4
"COG3703",1,2,1,1,23,0,28,1,0,1,12,3,0,0,1,0,3,6,4,0
"COG3704",0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,7,0
"COG3705",183,205,193,189,143,165,111,148,163,136,110,80,289,197,184,188,92,73,422,46
"COG3706",3633,1613,1401,2367,2740,1350,2459,6191,4825,4044,310,5093,1363,2331,3377,1283,5687,4250,578,2510
"COG3707",87,86,98,73,41,81,61,53,60,28,223,34,94,56,48,119,36,76,56,32
"COG3708",69,64,82,55,41,6,9,27,17,40,28,38,66,116,17,104,30,11,158,34
"COG3709",0,1,8,2,23,2,23,0,1,2,14,4,4,0,4,0,3,4,3,4
"COG3710",1,0,33,7,147,2,21,2,1,18,149,86,9,0,1,2,28,25,53,5
"COG3711",554,418,241,507,424,669,283,426,772,285,917,434,846,398,242,311,233,475,402,204
"COG3712",3501,1261,1324,2232,1420,853,3534,4067,3906,3997,461,5971,1087,2576,2799,923,5214,3855,497,2888
"COG3713",0,2,21,7,64,1,26,1,5,15,11,19,3,0,2,1,5,22,44,2
"COG3714",1,2,8,0,19,1,24,0,0,1,17,15,1,0,1,12,5,7,4,2
"COG3715",263,101,106,312,185,292,236,178,193,119,347,183,261,159,76,161,145,297,615,104
"COG3716",263,84,133,267,183,334,246,138,205,122,437,156,273,145,80,166,117,282,682,93
"COG3717",331,233,125,361,258,195,353,452,441,444,73,303,224,206,358,112,460,439,160,471
"COG3718",133,49,73,22,22,0,5,15,128,38,1,8,27,90,29,35,15,148,114,28
"COG3719",2,0,17,4,39,5,25,1,0,2,14,9,1,0,1,2,3,3,2,1
"COG3720",0,0,17,0,21,0,0,0,0,4,14,20,0,0,0,0,2,1,3,1
"COG3721",9,2,2,2,1,1,0,0,10,10,12,34,2,5,3,4,4,12,54,4
"COG3722",1,1,12,4,61,4,48,3,1,4,21,21,5,0,1,1,4,8,5,4
"COG3723",7,85,71,143,18,38,59,42,22,108,19,23,34,76,133,44,82,4,21,39
"COG3724",0,0,23,5,37,0,17,1,0,2,11,11,1,0,0,0,7,11,1,2
"COG3725",1,0,13,0,34,1,20,1,1,4,11,13,2,0,0,1,2,8,4,1
"COG3726",1,0,9,0,26,1,21,1,1,2,5,9,7,0,1,0,4,8,0,0
"COG3727",148,132,184,168,156,149,215,74,171,65,229,180,202,235,34,177,132,210,148,200
"COG3728",43,23,30,15,44,0,68,9,23,30,33,20,75,53,15,29,6,16,142,12
"COG3729",0,0,14,3,8,0,10,0,0,1,7,7,0,0,1,0,2,0,2,0
"COG3730",69,7,9,12,43,2,21,7,78,14,8,2,16,33,1,1,3,65,1,3
"COG3731",52,4,14,18,44,2,15,9,40,9,20,4,23,39,3,4,2,42,67,17
"COG3732",96,4,42,15,92,1,17,5,74,13,24,9,19,55,4,2,11,142,0,20
"COG3733",0,0,21,4,33,3,53,1,0,1,17,4,1,0,1,4,0,13,0,1
"COG3734",3,73,26,10,93,12,68,5,5,29,65,56,19,4,6,6,21,17,64,4
"COG3735",34,23,43,15,70,3,78,90,75,97,36,62,29,10,72,18,116,128,16,13
"COG3736",0,1,1,1,0,0,0,0,1,4,65,0,5,1,0,0,0,2,7,1
"COG3738",15,23,50,14,54,38,46,50,37,9,20,14,58,56,19,19,10,20,40,4
"COG3740",6,31,8,134,8,161,137,27,44,86,24,63,23,40,14,173,36,47,111,11
"COG3741",1,1,0,0,0,1,1,1,0,0,6,2,1,0,0,2,0,0,2,0
"COG3744",0,0,1,0,0,0,0,9,0,0,2,3,1,3,6,0,0,0,13,5
"COG3745",1,19,20,0,5,11,0,32,0,5,0,0,2,5,1,5,0,0,0,0
"COG3746",218,199,41,193,62,26,152,112,193,198,20,371,69,120,200,35,236,333,15,147
"COG3747",0,10,11,33,10,21,7,5,9,32,19,6,14,39,6,11,9,3,3,1
"COG3753",2,0,0,2,10,1,13,2,0,3,7,8,0,0,0,0,2,6,2,0
"COG3754",116,294,37,177,122,78,200,609,317,255,44,634,221,155,352,357,196,374,19,378
"COG3755",1,0,8,1,23,0,13,0,0,0,2,3,0,0,0,0,0,7,0,0
"COG3756",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3757",552,959,901,933,483,1036,438,376,274,356,347,175,727,612,465,733,218,165,654,747
"COG3758",0,2,18,0,28,2,15,1,0,10,13,27,5,8,4,21,8,3,17,4
"COG3759",1,0,4,1,5,14,0,0,0,0,6,1,6,0,1,0,1,0,1,0
"COG3760",143,203,177,102,169,123,44,76,182,95,56,74,196,175,118,175,38,103,213,50
"COG3762",2,0,0,1,0,2,1,0,1,1,1,0,3,2,1,1,0,0,5,2
"COG3763",1,6,7,0,2,16,0,0,0,0,4,0,7,4,0,2,3,0,38,0
"COG3764",151,559,591,131,194,337,150,56,144,90,1674,65,396,182,159,593,73,16,357,29
"COG3765",1,0,30,8,67,4,87,2,2,7,52,38,3,0,11,1,17,23,14,5
"COG3766",0,0,1,2,13,1,6,3,0,2,16,11,1,0,2,1,2,4,8,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3768",0,0,9,1,24,0,32,1,0,4,13,11,10,0,2,2,9,10,2,0
"COG3769",1,1,4,2,10,1,19,0,0,3,2,1,0,0,0,1,1,3,2,0
"COG3770",1,0,6,1,30,5,22,2,0,4,15,15,6,0,1,1,4,0,8,2
"COG3771",1,0,4,1,14,0,8,1,0,0,11,6,1,0,0,1,3,2,3,0
"COG3772",4,15,45,12,38,2,29,14,15,21,40,34,4,36,6,177,10,41,55,24
"COG3773",260,441,335,311,287,73,167,194,158,163,115,56,304,237,248,232,94,26,307,51
"COG3774",263,265,232,146,193,294,363,357,320,264,114,405,320,228,280,119,283,294,228,213
"COG3775",235,173,135,134,178,252,209,224,383,311,119,269,129,286,196,152,275,361,264,523
"COG3776",0,0,8,1,7,0,5,1,0,4,8,3,0,0,0,0,1,1,3,0
"COG3778",0,8,3,0,1,6,0,0,2,2,0,5,0,1,3,3,3,11,52,0
"COG3779",1,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,16,2,45,1,9,0,0,2,5,6,0,0,0,0,2,7,0,0
"COG3783",0,0,12,1,16,4,11,0,1,3,9,9,2,0,0,1,1,7,3,3
"COG3784",1,0,4,1,12,0,14,0,1,1,11,7,2,0,0,2,2,2,5,0
"COG3785",1,0,2,0,23,0,12,0,1,2,14,5,1,0,1,2,4,3,2,0
"COG3786",3,6,31,83,45,2,2,1,5,22,1,11,41,40,44,10,6,5,53,3
"COG3787",0,0,23,0,55,0,14,3,1,2,13,5,4,15,6,4,0,8,3,8
"COG3788",1,0,14,0,26,0,13,0,0,3,14,7,0,0,0,0,3,9,5,1
"COG3789",0,0,1,1,23,0,6,0,0,2,15,12,3,0,1,0,2,5,3,2
"COG3790",0,0,11,1,8,1,7,1,1,1,9,7,2,0,0,1,0,6,5,0
"COG3791",0,0,3,1,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3793",0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,1,0
"COG3797",9,11,5,4,0,1,0,1,0,2,12,13,10,2,0,2,1,1,15,0
"COG3799",4,2,29,3,1,0,3,1,0,14,20,24,0,3,0,13,5,7,8,8
"COG3804",27,103,124,19,7,12,4,3,19,9,201,64,73,18,24,119,12,6,23,5
"COG3808",369,348,364,325,399,188,346,539,444,668,119,466,284,309,477,337,756,572,483,404
"COG3811",1,0,2,0,3,0,0,0,2,1,0,3,2,0,0,0,0,1,0,1
"COG3815",2,1,5,1,0,0,0,0,0,5,5,0,1,7,7,5,1,2,6,0
"COG3817",3,13,26,11,2,14,29,2,23,8,38,14,26,11,1,1,6,0,70,18
"COG3819",10,11,21,13,4,7,15,7,24,12,16,5,21,5,0,1,2,0,64,16
"COG3822",60,80,76,10,26,13,16,62,35,51,26,27,11,16,39,170,42,57,13,14
"COG3823",4,10,23,0,37,0,0,3,11,1,0,0,13,40,18,18,0,13,0,14
"COG3824",0,2,0,0,0,2,0,0,1,2,45,0,0,0,0,0,0,0,0,1
"COG3825",15,26,28,7,14,1,7,29,10,12,1,0,26,19,14,24,4,7,0,1
"COG3828",0,3,1,0,2,0,0,1,0,1,0,0,1,1,0,17,0,0,0,0
"COG3829",242,150,311,240,243,475,232,293,285,360,133,599,269,369,194,235,125,411,221,210
"COG3830",283,246,203,231,244,179,252,244,288,364,182,298,195,281,350,217,345,372,148,376
"COG3831",56,7,5,44,66,5,91,38,23,30,124,121,8,11,37,24,120,44,9,14
"COG3832",0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",203,434,149,176,228,181,164,93,133,149,279,27,189,82,77,127,78,11,279,33
"COG3835",11,41,23,88,45,82,38,23,9,29,69,54,46,41,37,103,25,18,299,14
"COG3836",3,12,109,5,102,30,64,19,21,36,30,34,47,93,14,83,15,27,8,18
"COG3837",0,0,13,1,29,0,0,12,4,4,0,11,0,0,0,3,0,31,1,1
"COG3839",412,908,702,617,682,477,493,319,297,366,857,332,538,384,378,996,192,187,776,140
"COG3840",1,0,10,2,17,0,26,0,0,1,12,8,5,0,1,1,1,5,3,0
"COG3842",602,704,640,735,611,661,655,580,594,559,506,694,550,539,582,739,634,531,780,706
"COG3843",602,1627,1285,1472,935,621,736,505,785,443,435,129,1233,1272,792,2026,186,282,470,139
"COG3845",187,679,751,385,349,146,248,233,183,305,251,194,368,373,265,1215,131,152,448,74
"COG3846",6,3,19,0,0,8,0,0,4,0,0,8,2,32,1,0,0,0,1,5
"COG3848",81,193,68,298,135,310,172,131,80,52,98,6,175,124,150,67,110,64,257,30
"COG3850",14,1,31,5,130,18,95,2,12,15,59,65,17,9,15,14,14,59,142,16
"COG3851",0,29,43,50,59,3,70,16,1,21,17,22,58,9,12,7,36,18,4,1
"COG3852",45,6,16,80,40,12,70,11,20,46,42,87,8,6,14,20,47,28,93,6
"COG3853",121,237,167,186,166,215,157,88,118,97,337,45,234,121,134,228,44,112,62,57
"COG3854",235,306,351,283,201,135,157,145,107,102,98,56,253,137,208,283,59,59,244,39
"COG3855",567,500,427,627,509,587,535,560,611,606,170,609,691,591,605,409,615,679,357,789
"COG3856",16,25,48,3,1,13,0,0,16,2,158,1,28,18,15,1,9,11,21,8
"COG3857",692,956,1191,781,593,933,413,399,496,462,419,211,998,697,625,1118,227,303,1480,203
"COG3858",374,456,287,352,227,175,173,251,248,206,269,179,407,263,213,154,116,63,488,98
"COG3859",125,203,182,124,101,84,98,90,78,60,75,41,194,67,62,296,43,28,155,29
"COG3860",1,0,0,0,0,0,1,0,1,4,10,1,0,1,1,1,4,1,1,0
"COG3862",29,106,98,70,68,73,67,58,73,34,25,40,68,73,28,125,63,10,27,25
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",7,5,46,0,1,161,3,3,11,2,16,6,38,11,3,17,5,31,116,8
"COG3866",37,24,62,70,16,132,18,169,103,58,3,28,66,45,123,73,56,8,149,265
"COG3867",279,523,287,179,252,94,222,192,341,330,45,103,479,290,169,92,298,305,72,233
"COG3868",15,31,26,6,40,0,9,10,17,13,0,0,27,32,8,5,2,0,0,0
"COG3869",116,93,241,50,80,97,31,25,88,69,15,52,121,100,94,119,13,56,244,42
"COG3870",11,40,42,8,24,59,17,13,17,11,22,15,38,23,28,96,1,4,87,4
"COG3871",79,20,18,86,44,14,74,110,133,94,18,223,48,110,120,24,160,112,20,107
"COG3872",212,364,294,279,226,138,164,171,202,137,122,91,350,243,233,431,93,86,276,68
