"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG3925",4,0,2,4,0,4,0,2,0,0,19,0,1,12,0,3,1,10,6,4
"COG3926",48,18,51,24,6,8,99,4,10,1,30,12,9,22,18,49,89,19,4,36
"COG3933",74,13,44,74,2054,255,37,476,435,177,347,86,601,81,61,118,74,235,126,49
"COG3934",6,85,2,13,0,0,7,2,0,0,0,0,0,0,29,6,26,4,0,7
"COG3935",229,187,84,238,100,39,153,422,381,103,265,274,58,58,318,188,241,420,20,72
"COG3936",19,4,9,4,1,7,15,44,0,3,21,8,4,33,52,3,45,10,33,4
"COG3937",23,7,6,5,17,4,5,36,17,7,30,16,1,8,2,4,16,66,2,1
"COG3938",3,5,8,13,12,5,4,13,10,6,14,10,1,13,8,1,21,40,1,2
"COG3940",142,214,70,152,583,168,546,100,347,113,303,249,29,469,223,299,154,188,55,364
"COG3941",8,1,9,17,0,1,1,26,5,0,8,5,0,0,25,0,14,0,0,11
"COG3942",0,11,5,17,249,0,7,34,16,7,52,4,0,6,0,36,39,1329,0,0
"COG3943",550,753,1124,554,102,1082,419,549,422,678,563,465,906,538,606,785,578,139,732,567
"COG3944",352,149,43,517,478,46,157,359,280,219,162,268,67,45,300,201,243,405,29,55
"COG3945",1,0,3,0,87,8,0,0,19,14,2,0,38,2,1,1,0,0,10,2
"COG3947",16,41,15,26,0,19,32,26,23,12,16,13,7,21,48,3,26,23,2,9
"COG3948",107,121,3,8,6,7,8,15,1,20,2,6,4,35,64,14,21,11,23,21
"COG3949",15,16,23,93,87,11,61,45,139,38,73,25,12,48,38,11,96,115,7,29
"COG3950",273,289,841,85,158,468,280,315,232,622,323,722,483,517,239,284,204,115,286,296
"COG3951",10,19,4,7,2,6,20,0,0,17,12,14,1,9,7,0,6,19,20,12
"COG3952",21,12,29,0,1,37,10,12,2,4,23,18,9,13,4,32,0,0,5,6
"COG3953",0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,451,0,0
"COG3954",5,2,4,3,0,2,1,1,4,1,29,0,0,16,0,8,4,23,13,6
"COG3955",5,14,5,12,6,6,53,35,12,5,9,1,1,0,82,61,90,29,1,3
"COG3956",101,90,208,287,329,206,218,120,85,339,83,142,287,81,165,204,207,51,145,132
"COG3957",71,122,68,194,368,33,153,236,363,111,109,206,29,36,325,118,136,635,15,65
"COG3958",454,353,193,589,185,82,336,471,592,323,376,318,201,105,438,523,511,466,159,361
"COG3959",408,286,207,523,143,114,345,437,548,270,345,296,231,260,391,442,500,424,110,253
"COG3960",6,0,2,4,0,4,2,0,0,1,20,1,0,16,0,1,0,0,8,7
"COG3961",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,26,0,0
"COG3962",21,13,12,9,436,42,18,68,91,61,8,17,155,2,23,168,18,70,25,12
"COG3963",0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3964",8,43,8,29,268,43,24,11,35,39,22,6,3,75,47,33,10,15,25,38
"COG3965",21,16,10,7,1,7,8,54,6,12,22,5,4,24,36,2,58,62,3,4
"COG3966",5,1,1,4,4,0,9,7,2,7,7,0,0,1,5,1,2,327,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3968",1121,1269,1563,1244,346,1350,1217,1166,950,1498,1124,1190,1258,1184,1222,1120,1227,550,1876,1477
"COG3969",163,313,242,106,14,259,391,64,128,25,345,245,231,557,171,495,305,24,215,467
"COG3971",3,4,2,6,1,3,2,2,4,1,28,3,0,13,1,7,1,10,22,3
"COG3972",99,79,66,104,621,1,6,49,49,64,97,23,0,9,4,10,15,18,7,14
"COG3973",266,212,257,104,364,48,260,308,369,123,324,204,94,366,291,227,181,757,80,267
"COG3975",1,23,6,7,1,9,9,6,0,4,0,1,1,18,1,0,0,0,33,0
"COG3976",14,53,41,47,7,31,55,101,26,32,23,42,19,49,41,16,33,52,16,35
"COG3977",7,4,4,17,1,3,0,2,5,1,36,4,0,26,1,7,2,32,23,8
"COG3978",1,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,0,6,2,0
"COG3979",0,2,2,213,0,0,2,13,65,10,1,13,2,34,2,60,1,95,0,5
"COG3980",14,95,32,26,5,14,67,13,109,4,40,13,11,64,62,27,170,2,12,118
"COG3981",71,26,32,107,83,1,19,39,16,52,21,99,24,30,50,41,72,142,4,35
"COG4001",894,661,510,550,1099,378,482,590,959,471,533,554,692,502,493,662,666,206,405,739
"COG4012",2,1,0,6,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG4021",0,2,8,3,25,1,1,35,1,6,10,3,2,20,11,1,32,17,4,1
"COG4032",22,7,70,19,2,22,72,78,28,21,42,84,3,21,10,106,20,122,5,17
"COG4034",4,0,0,0,0,3,15,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4043",2,14,0,7,0,1,11,6,0,1,0,4,0,0,39,2,1,0,0,0
"COG4085",8,0,5,3,0,1,3,0,0,2,0,1,2,52,0,0,0,0,0,0
"COG4086",95,38,47,83,61,11,48,166,184,47,101,78,25,9,59,36,94,295,3,22
"COG4087",5,0,3,22,0,1,1,10,4,3,10,1,0,0,1,1,7,6,1,2
"COG4091",11,4,0,6,346,5,5,1,56,5,16,14,145,3,0,1,3,12,5,4
"COG4095",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,3,0,0
"COG4096",753,438,400,400,1053,293,474,252,615,375,349,732,824,677,993,354,332,100,468,486
"COG4097",1,18,0,0,3,6,0,0,0,2,2,0,1,19,2,3,0,38,3,4
"COG4098",5,3,4,0,11,0,2,32,3,0,19,6,6,10,2,3,11,348,0,2
"COG4099",116,125,119,82,26,297,110,89,53,214,147,29,59,83,103,83,77,93,197,186
"COG4100",262,261,88,469,354,84,215,346,415,178,161,328,162,78,426,270,272,292,47,94
"COG4104",2,6,2,0,2,4,4,0,1,0,16,1,1,16,4,8,2,4,1,1
"COG4105",7,17,7,14,1,14,5,7,2,4,19,3,3,14,2,4,8,25,18,3
"COG4106",4,5,2,14,0,1,6,0,0,0,7,0,2,4,4,3,0,11,2,4
"COG4107",3,10,0,2,1,2,12,1,3,0,11,3,2,14,10,6,6,11,12,7
"COG4108",624,669,653,511,609,665,481,612,516,851,476,638,703,318,633,540,454,675,660,539
"COG4109",0,0,0,0,1,0,0,7,1,0,6,3,0,1,6,1,2,211,0,0
"COG4110",0,2,221,0,0,4,0,1,2,0,0,0,1,0,0,1,1,0,0,1
"COG4112",1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4114",1,1,3,1,0,1,1,0,0,0,11,4,0,16,0,6,2,12,12,2
"COG4115",274,22,31,67,86,88,98,108,82,42,58,36,66,65,41,196,153,72,39,59
"COG4116",2,3,3,8,15,0,1,21,11,3,18,4,2,3,3,0,24,97,1,1
"COG4117",4,0,1,1,0,0,0,1,0,0,10,1,0,13,0,2,1,9,12,5
"COG4120",459,238,144,530,292,89,269,400,459,209,238,420,105,114,365,367,451,702,117,201
"COG4121",73,95,111,30,10,159,96,24,28,20,154,86,64,131,45,164,107,21,79,156
"COG4122",291,252,397,117,281,263,302,221,297,155,282,277,376,283,268,281,301,255,179,251
"COG4123",300,270,402,355,361,239,280,378,386,260,305,335,360,277,416,325,364,413,217,227
"COG4124",177,261,71,229,28,496,236,168,228,648,219,48,179,196,182,130,241,68,611,359
"COG4125",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,34,0,4
"COG4126",2,2,5,8,2,11,6,14,2,7,1,1,1,15,15,36,14,9,2,9
"COG4127",27,0,2,45,8,3,25,1,34,0,0,4,0,2,1,0,11,6,6,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4129",18,3,23,133,13,0,13,77,17,20,28,59,21,33,16,9,38,201,20,15
"COG4130",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,7,0,0
"COG4132",0,15,15,11,7,9,0,0,13,1,1,5,2,7,1,1,2,27,3,14
"COG4133",3,5,3,5,1,7,5,2,2,1,11,3,2,17,2,0,1,14,19,4
"COG4134",2,11,3,7,2,1,8,14,13,1,18,1,5,12,5,8,9,14,8,12
"COG4135",3,5,0,1,1,1,1,0,2,0,14,5,0,11,0,2,0,5,18,3
"COG4136",0,1,0,1,0,0,0,1,0,0,7,1,0,2,0,0,0,9,5,3
"COG4137",1,16,3,1,4,16,1,7,0,3,22,0,2,32,2,6,1,20,30,4
"COG4138",1,3,2,3,0,0,0,0,2,0,10,0,1,12,0,1,0,9,10,4
"COG4139",0,4,0,3,0,1,0,1,3,0,7,3,0,10,0,2,0,6,6,2
"COG4143",0,2,18,2,4,1,1,5,2,0,16,2,2,21,1,8,1,29,17,5
"COG4145",17,80,62,35,282,42,39,74,67,71,105,33,132,53,58,23,69,65,83,60
"COG4146",684,432,547,99,25,522,637,236,191,431,407,306,516,829,120,447,279,51,854,635
"COG4147",9,6,6,2,3,1,0,1,2,0,40,7,1,22,0,3,2,23,13,2
"COG4148",1,27,2,10,1,14,9,12,1,0,20,3,4,55,4,7,2,19,20,12
"COG4149",100,84,68,61,240,55,55,195,192,111,89,155,93,53,79,61,97,142,39,60
"COG4150",3,2,3,0,0,3,0,3,0,0,6,1,0,10,1,6,1,21,8,1
"COG4152",59,123,58,104,0,121,74,71,57,29,63,84,25,33,190,96,70,130,35,12
"COG4154",43,19,22,72,99,14,17,86,44,26,40,28,55,19,29,96,53,53,14,13
"COG4158",32,48,38,27,84,9,28,133,190,39,87,41,10,14,53,36,54,135,11,21
"COG4160",7,3,3,1,2,4,2,3,4,1,19,4,0,22,1,8,3,24,10,7
"COG4161",2,2,0,2,0,0,0,2,2,0,19,2,1,12,0,4,1,15,11,5
"COG4166",387,399,194,1015,1580,102,383,526,514,489,450,928,323,237,524,519,480,2120,183,298
"COG4167",3,2,0,1,0,1,0,5,0,0,17,4,1,17,0,1,1,19,11,1
"COG4168",3,2,2,2,0,2,0,3,1,2,17,0,2,16,0,0,1,13,17,3
"COG4170",4,3,2,4,0,2,2,1,1,0,16,4,1,13,0,5,1,21,11,1
"COG4171",1,3,5,2,0,1,1,3,0,0,7,0,2,9,0,2,3,8,8,5
"COG4172",29,10,34,28,62,11,19,29,9,10,43,46,10,20,28,11,38,25,30,29
"COG4174",3,2,4,7,1,1,1,1,0,0,9,0,0,10,0,5,4,19,9,2
"COG4175",90,200,169,39,12,141,187,19,81,10,254,128,108,322,61,240,79,24,140,219
"COG4176",58,160,136,26,12,107,115,19,57,10,174,129,89,281,41,180,52,6,91,217
"COG4177",93,160,56,413,322,36,124,196,190,108,158,180,101,94,229,154,236,398,68,129
"COG4178",5,31,34,3,288,43,24,37,72,53,21,4,126,30,17,38,2,19,46,24
"COG4181",2,3,2,22,144,0,2,3,9,4,31,11,1,10,1,1,0,13,14,1
"COG4185",287,68,152,117,10,300,88,117,71,266,109,63,214,127,92,112,94,172,217,49
"COG4186",47,43,44,112,90,46,46,30,97,16,46,29,68,86,22,22,104,89,17,29
"COG4187",13,9,4,51,53,4,21,5,20,2,23,7,0,6,28,5,85,63,5,10
"COG4188",2,0,2,8,1,3,1,0,0,0,4,0,0,2,3,3,3,0,4,4
"COG4189",139,32,33,7,298,13,16,73,215,63,133,44,6,11,39,21,68,235,3,18
"COG4191",32,35,30,20,0,20,52,0,7,8,14,11,14,11,29,52,52,59,8,62
"COG4192",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4193",221,100,28,32,21,7,117,110,123,80,89,108,41,11,392,33,122,46,3,16
"COG4194",0,0,2,0,1,0,0,0,1,1,4,1,4,0,1,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4198",235,329,465,196,97,503,372,248,311,443,283,257,394,317,388,368,369,103,392,319
"COG4199",0,0,1,0,2,0,6,10,0,3,15,1,0,9,0,0,0,316,3,0
"COG4200",35,9,11,22,20,4,10,34,25,6,12,27,4,4,30,25,24,59,2,10
"COG4206",1101,1647,2419,644,1026,2991,2286,708,663,2278,1538,760,2318,1908,1087,1781,1265,97,2569,2947
"COG4208",101,119,28,42,34,10,39,143,144,26,108,119,18,21,151,48,57,121,7,15
"COG4209",704,361,299,554,179,79,288,615,1010,275,394,583,206,122,558,457,688,517,51,113
"COG4211",214,103,45,225,49,27,72,180,123,82,134,226,57,69,294,207,236,105,51,69
"COG4213",53,54,26,17,208,18,38,196,92,56,98,56,79,39,47,47,100,315,22,26
"COG4214",29,18,12,16,150,3,10,67,39,21,44,34,70,38,6,17,69,162,20,25
"COG4215",4,3,4,3,0,6,2,2,6,0,26,2,2,27,0,7,3,29,18,12
"COG4219",901,295,202,959,220,56,261,563,569,184,350,275,92,59,417,451,541,583,31,98
"COG4220",2,1,0,5,0,1,3,0,1,5,19,6,0,9,9,1,0,0,9,3
"COG4221",76,89,189,73,51,175,140,37,47,116,159,126,340,268,124,183,169,173,192,226
"COG4222",26,0,119,1,0,175,16,36,66,232,0,4,215,3,0,0,3,1,146,2
"COG4224",105,52,18,40,40,8,41,65,75,38,41,96,26,15,84,69,75,91,10,16
"COG4225",705,1468,1116,498,152,855,1520,365,762,477,1141,1153,690,2228,904,1294,943,106,760,1979
"COG4226",14,34,5,16,9,71,38,27,1,33,23,6,8,23,53,11,23,6,13,12
"COG4227",122,278,1797,284,111,744,110,60,78,111,213,141,197,30,66,517,187,100,108,58
"COG4228",3,23,1,6,0,0,2,2,2,0,4,0,0,12,0,0,1,3,6,0
"COG4229",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,6,0,0
"COG4230",6,6,2,7,0,3,0,10,4,0,25,7,6,5,1,10,0,21,8,6
"COG4231",217,586,220,599,32,180,404,258,299,127,306,418,160,443,556,374,308,53,225,557
"COG4232",182,327,538,138,4,534,455,95,49,416,232,152,499,362,209,331,295,45,401,301
"COG4233",1,22,0,7,0,10,5,16,3,0,0,1,0,21,7,4,4,25,30,9
"COG4235",6,35,5,7,5,16,6,11,3,3,24,3,6,38,6,1,1,22,30,17
"COG4237",6,18,9,35,1,10,12,1,0,1,11,6,4,13,3,10,8,4,13,21
"COG4238",3,0,1,2,0,0,0,0,0,0,5,1,0,7,0,0,0,3,5,1
"COG4239",2,2,3,10,3,0,1,0,0,0,17,2,0,6,0,6,2,17,11,4
"COG4241",8,9,5,35,78,12,13,7,46,10,4,1,51,20,13,16,1,1,12,15
"COG4242",1,1,2,28,0,0,0,0,1,0,2,0,3,0,0,3,0,0,0,0
"COG4243",0,0,0,9,101,0,2,0,5,1,11,2,0,0,0,1,0,3,0,0
"COG4245",13,16,625,5,0,3,6,13,1,3,6,3,2,73,0,1,14,0,6,87
"COG4248",17,2,1,5,1,0,5,7,1,0,28,12,4,85,17,2,38,3,22,7
"COG4249",19,11,164,109,0,49,135,64,12,23,48,19,18,2,93,16,92,0,19,2
"COG4251",0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4252",0,0,1,123,0,0,0,5,3,0,8,1,0,1,1,1,0,0,3,4
"COG4253",0,6,1,1,0,0,0,1,0,1,1,0,1,3,0,2,0,36,1,0
"COG4256",1,1,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,2,0,0
"COG4258",1,22,1,19,0,15,10,5,1,14,2,1,1,28,0,1,1,33,10,1
"COG4260",221,173,57,614,129,38,180,363,377,111,156,229,125,8,289,234,275,176,11,73
"COG4261",31,140,57,15,4,46,42,15,58,8,106,128,63,235,35,98,16,35,91,83
"COG4262",0,1,0,0,2,0,1,0,3,0,11,0,0,7,0,1,0,1,0,2
"COG4263",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
"COG4264",2,2,4,8,2,6,0,1,2,0,1,12,0,10,0,1,0,2,0,0
"COG4267",29,21,67,43,274,4,22,219,127,44,134,43,24,16,36,50,50,103,3,15
"COG4268",541,182,22,167,223,343,53,131,57,150,85,97,304,36,69,162,117,143,12,12
"COG4269",4,0,4,1,0,2,2,2,0,1,26,3,0,23,0,1,1,1,12,5
"COG4271",36,51,14,27,0,14,36,24,28,6,3,4,1,5,63,1,7,3,2,0
"COG4277",398,334,158,223,101,245,423,352,377,134,192,442,139,238,392,295,390,89,99,279
"COG4279",0,34,207,11,2,21,3,36,0,7,0,0,0,33,0,5,6,0,84,0
"COG4282",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",133,50,17,42,13,15,32,156,173,49,79,50,9,7,61,21,63,76,6,19
"COG4284",274,138,32,71,203,20,68,92,282,61,22,150,24,0,256,38,94,30,0,27
"COG4286",248,72,40,26,37,18,55,165,147,75,13,124,41,0,108,58,35,23,6,37
"COG4288",3,0,0,6,5,2,1,0,4,0,9,0,1,1,0,5,0,0,1,1
"COG4289",177,701,280,220,92,296,444,151,104,129,456,380,150,608,269,667,629,44,205,880
"COG4290",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,6,11,5,8,0,33,1,5,0,5,6,1,1,5,4,10,139,1,16
"COG4294",1,0,4,1,0,1,12,8,2,0,6,1,8,0,23,4,5,0,1,0
"COG4295",144,29,212,15,22,109,31,97,54,270,20,55,11,4,19,8,38,116,2,13
"COG4296",27,70,16,16,25,25,25,2,13,11,23,56,27,24,91,37,14,14,8,41
"COG4299",159,445,459,127,12,419,492,83,117,84,439,263,448,411,253,415,352,3,289,583
"COG4300",0,0,0,0,3,0,0,5,1,1,3,0,2,1,0,4,2,120,0,1
"COG4302",10,8,3,95,2,5,21,2,3,6,45,9,2,33,7,9,31,0,14,16
"COG4303",14,21,5,131,7,12,26,9,11,9,45,12,4,41,9,9,72,10,23,14
"COG4310",0,8,0,0,0,0,101,0,0,0,0,0,0,6,1,46,47,0,0,4
"COG4314",0,16,0,0,1,6,0,0,0,2,0,1,0,7,1,0,0,0,19,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16,0,0
"COG4319",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4325",6,1,1,0,0,0,0,0,0,2,0,0,0,15,0,3,1,11,5,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,61,0,0
"COG4332",19,37,7,5,3,4,44,0,12,1,26,7,2,63,12,18,9,0,0,54
"COG4333",30,17,3,29,19,8,29,44,11,24,0,88,38,0,29,20,43,21,5,15
"COG4335",12,36,4,5,0,3,25,2,11,0,53,4,1,49,11,29,5,1,0,70
"COG4336",7,12,5,58,4,7,15,24,9,11,3,13,4,5,19,53,59,3,4,9
"COG4354",119,120,110,50,4,143,457,48,91,14,176,36,85,102,219,323,272,16,52,330
"COG4357",1,4,1,0,1,0,4,5,1,3,21,3,2,0,0,1,4,47,0,0
"COG4359",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4372",5,5,12,37,363,28,4,8,47,65,3,2,102,1,13,7,3,41,11,14
"COG4373",1,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4377",69,87,19,43,14,13,20,88,70,31,23,105,19,30,157,47,41,90,3,17
"COG4379",3,20,1,7,0,1,7,9,2,1,2,0,0,23,0,1,1,2,14,0
"COG4380",1,0,9,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,3,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4383",162,59,59,30,2,53,23,16,0,11,12,34,414,84,53,97,43,4,27,127
"COG4384",3,13,2,3,0,2,3,1,2,1,1,0,0,9,2,0,1,0,8,0
"COG4385",9,65,1,337,2,6,5,8,0,0,5,6,0,31,4,16,6,12,15,7
"COG4386",2,30,1,8,0,2,9,6,1,2,12,2,0,31,1,3,3,4,20,6
"COG4387",0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4388",1,8,0,19,2,3,4,0,0,3,0,9,0,1,3,1,5,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4392",0,0,0,3,4,0,4,5,0,4,3,0,0,0,4,1,6,115,0,0
"COG4393",2,1,1,7,224,0,1,13,10,1,13,7,2,0,0,13,0,23,2,0
"COG4394",0,7,12,3,2,6,6,4,1,0,1,2,0,25,0,0,1,5,14,10
"COG4395",0,6,0,4,0,10,3,5,0,0,0,2,0,16,2,1,1,0,4,3
"COG4396",1,0,0,24,0,2,4,0,0,0,0,1,0,0,3,2,2,1,0,2
"COG4397",3,8,2,9,3,3,8,0,0,3,1,13,0,1,3,3,3,0,5,2
"COG4399",0,1,13,1,2,4,0,5,8,1,10,9,4,10,5,2,2,8,9,7
"COG4401",2,1,1,0,139,7,0,1,21,22,13,2,48,0,2,1,5,0,2,5
"COG4403",398,13,19,13,89,2,23,106,188,47,153,143,24,37,6,17,5,175,11,12
"COG4405",0,4,1,14,0,2,25,9,3,0,21,9,1,15,6,5,2,112,0,5
"COG4408",0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,13,7
"COG4409",260,368,461,98,29,390,194,152,177,95,413,311,460,502,232,577,203,89,277,606
"COG4412",78,19,1012,68,14,214,89,132,73,392,20,10,366,27,219,18,44,14,252,39
"COG4413",30,97,74,18,8,82,60,1,9,9,113,49,24,73,71,171,96,0,8,185
"COG4420",6,1,0,107,7,2,18,8,1,2,5,3,4,0,22,6,17,83,0,0
"COG4421",0,0,0,46,25,0,21,0,4,0,4,41,0,0,0,0,0,0,1,10
"COG4422",170,259,302,218,146,206,261,157,208,117,317,433,292,405,476,434,541,145,279,490
"COG4430",15,63,7,23,26,25,129,16,42,10,35,9,59,27,64,92,34,1,19,95
"COG4443",67,65,24,47,14,11,32,59,61,31,33,40,9,15,69,32,59,83,8,13
"COG4445",0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,9,0,0
"COG4448",1,2,0,26,329,28,15,1,54,64,7,1,97,0,0,0,13,0,14,9
"COG4452",36,72,37,33,4,27,125,2,18,4,68,13,7,121,27,37,23,29,52,136
"COG4453",0,0,3,0,0,4,1,0,2,0,0,0,0,6,0,5,3,2,1,0
"COG4456",6,3,1,2,13,1,1,8,2,1,7,5,3,0,2,1,10,0,0,0
"COG4457",8,12,4,16,3,10,12,4,1,785,30,0,3,0,10,89,9,7,23,6
"COG4458",2,6,4,6,2,3,10,4,0,1,4,0,3,0,4,2,6,2,20,7
"COG4460",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0
"COG4463",13,11,11,64,112,18,35,17,29,27,27,12,35,8,44,52,49,193,9,16
"COG4464",281,211,219,337,128,128,168,305,288,153,271,195,209,107,228,236,238,399,137,175
"COG4465",203,77,67,23,240,36,59,192,192,108,129,183,81,70,92,68,133,300,14,49
"COG4466",7,1,3,3,4,0,4,7,0,5,10,1,3,1,16,0,3,146,0,0
"COG4467",0,0,0,0,3,0,1,9,0,2,5,0,0,2,0,0,1,93,0,0
"COG4468",403,360,158,456,743,91,195,480,544,250,240,349,281,113,312,311,360,658,81,143
"COG4469",0,0,1,1,3,0,0,4,0,3,2,0,0,0,0,0,2,204,0,0
"COG4470",0,1,0,3,1,0,10,8,0,0,2,1,0,0,10,0,3,130,0,0
"COG4471",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,84,0,0
"COG4472",159,68,40,124,106,30,80,139,142,59,64,106,74,27,125,70,144,162,14,38
"COG4473",1,2,0,0,5,0,0,7,0,0,9,0,0,0,0,1,2,233,0,0
"COG4474",23,51,21,143,2,21,20,14,36,20,152,29,15,33,56,169,83,139,28,116
"COG4475",36,37,12,174,69,19,71,69,41,56,20,97,30,19,68,60,90,150,16,47
"COG4476",2,0,2,0,0,0,1,2,1,1,2,0,2,3,0,0,1,78,0,0
"COG4477",3,4,3,3,8,0,16,50,2,3,27,4,2,3,60,4,28,435,6,2
"COG4478",2,1,0,4,13,1,1,15,8,1,22,13,5,3,1,1,14,135,1,2
"COG4479",0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,48,0,0
"COG4481",48,36,20,72,97,15,31,63,105,35,34,40,31,20,73,36,64,126,11,12
"COG4483",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,45,0,0
"COG4485",576,615,189,823,261,158,345,876,1043,320,384,739,121,179,700,859,628,1355,30,140
"COG4487",1,25,2,30,5,21,4,90,3,75,6,13,1,0,30,0,42,61,2,3
"COG4492",188,120,62,156,180,51,93,199,191,99,70,109,74,55,110,110,180,104,36,49
"COG4495",157,18,6,6,1,0,24,8,4,4,7,4,1,3,10,6,17,28,1,1
"COG4496",94,76,26,118,99,24,43,108,88,52,41,153,52,42,130,112,134,92,18,37
"COG4499",0,2,2,2,6,0,14,9,6,1,2,8,0,26,8,2,3,65,0,1
"COG4502",0,0,1,8,0,0,0,0,0,2,1,0,0,27,3,0,4,0,0,1
"COG4506",124,87,45,162,123,23,53,143,148,76,114,168,94,56,124,137,146,168,20,42
"COG4508",2,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0
"COG4509",395,249,121,1082,221,52,241,565,417,203,322,395,86,155,539,365,554,772,43,96
"COG4512",12,13,1,7,0,1,18,31,29,6,0,0,7,0,25,0,7,1,0,3
"COG4521",10,4,30,5,1,3,2,16,11,11,61,12,1,48,11,41,12,50,16,11
"COG4525",0,0,0,2,0,0,0,3,1,0,3,3,3,13,0,8,0,18,5,1
"COG4529",2,2,2,2,0,1,2,1,3,0,32,5,0,20,0,2,2,11,14,3
"COG4531",3,2,2,1,0,1,1,3,3,1,16,0,0,6,0,2,1,20,3,1
"COG4533",12,2,7,6,5,3,0,2,6,1,36,3,0,30,2,15,2,46,32,12
"COG4535",5,15,7,12,1,10,5,14,5,2,17,2,2,26,2,3,8,16,17,14
"COG4536",148,68,351,20,7,434,51,110,63,416,99,95,504,251,80,84,24,40,345,67
"COG4537",2,0,1,0,4,0,0,16,1,2,4,2,2,2,2,1,12,82,1,0
"COG4540",1,33,2,4,1,3,1,0,0,5,2,3,0,30,27,2,2,10,7,8
"COG4541",0,1,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG4542",13,2,4,13,213,22,2,10,32,28,9,0,69,2,1,7,4,37,11,3
"COG4545",0,0,1,1,0,3,0,0,0,0,0,1,1,0,9,0,0,2,2,9
"COG4547",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4548",69,35,27,243,31,6,61,199,125,55,161,74,32,40,49,64,103,410,6,16
"COG4550",0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,2,46,0,0
"COG4552",221,243,80,234,88,85,285,181,195,71,210,215,56,206,228,131,271,135,71,214
"COG4555",0,25,7,1,6,1,1,2,19,0,20,11,2,13,75,2,36,68,3,1
"COG4558",0,1,0,0,0,1,1,0,0,0,0,0,1,7,0,2,0,11,1,7
"COG4559",0,0,1,1,1,3,2,0,1,0,0,2,0,16,0,4,1,7,0,3
"COG4564",59,30,18,29,0,168,114,36,2,7,0,1,1,6,21,3,176,0,48,0
"COG4565",4,7,25,65,9,18,5,3,5,2,52,10,4,47,22,11,18,27,32,50
