"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG3926",83,1062,86,12,5,6,6,15,25,41,33,38,180,97,8,5,155,71,61,31
"COG3933",161,70,45,177,359,622,335,145,61,280,61,56,91,78,22,464,222,190,105,21
"COG3934",0,6,73,16,140,0,3,0,3,2,0,8,1,20,31,3,46,1,1,6
"COG3935",134,170,118,178,400,59,96,250,100,188,64,206,108,233,191,402,340,302,270,238
"COG3936",58,19,12,50,24,6,5,40,4,6,0,5,27,43,6,35,24,13,8,31
"COG3937",5,11,5,11,35,4,14,34,9,8,7,7,1,7,7,40,8,10,6,10
"COG3938",29,29,7,18,14,1,77,3,13,4,27,5,1,20,32,12,55,7,2,9
"COG3940",255,349,300,245,186,33,198,169,302,280,485,153,129,158,258,98,124,264,161,148
"COG3941",14,8,21,5,1,0,5,0,15,16,21,2,0,13,1,38,6,5,12,21
"COG3942",2,3,0,111,4,0,5,182,6,2,1,3,0,30,1,29,2,77,3,14
"COG3943",664,620,576,601,704,938,752,248,483,920,624,617,960,571,597,512,680,593,542,674
"COG3944",93,164,143,318,275,72,99,540,105,183,40,208,204,256,227,380,319,544,228,344
"COG3945",7,0,0,10,10,35,2,17,1,13,0,0,8,1,0,1,25,1,0,0
"COG3947",5,13,37,5,31,9,8,5,36,32,8,22,33,21,19,28,32,26,21,24
"COG3948",63,103,25,27,46,5,84,2,46,26,56,8,38,32,29,16,39,13,58,25
"COG3949",36,24,162,32,119,8,23,75,32,29,21,56,17,103,52,40,182,147,43,63
"COG3950",506,632,255,319,263,452,655,108,400,541,680,170,451,202,335,291,267,366,248,231
"COG3951",18,7,7,1,20,3,8,37,8,3,17,32,17,4,31,3,4,8,2,3
"COG3952",38,12,7,1,3,12,22,0,8,11,46,12,1,5,36,5,8,8,5,2
"COG3953",0,0,0,0,0,0,0,25,4,0,0,0,0,1,1,4,0,0,3,0
"COG3954",9,1,0,0,0,0,61,22,4,0,17,0,0,1,2,1,1,6,1,0
"COG3955",16,0,8,14,15,0,3,36,4,29,0,42,12,108,30,38,10,53,11,7
"COG3956",117,139,159,258,239,318,169,69,202,123,105,188,222,202,102,126,248,134,167,130
"COG3957",95,31,105,280,183,16,51,435,55,110,12,146,66,110,254,187,149,164,177,90
"COG3958",190,350,398,439,346,220,231,286,289,401,123,419,270,532,392,507,481,563,266,566
"COG3959",243,380,343,365,363,276,268,241,250,365,248,398,268,487,453,468,468,507,287,501
"COG3960",7,1,1,0,0,0,2,15,0,0,10,0,1,0,1,1,0,0,1,0
"COG3961",1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",38,18,14,44,58,144,117,0,15,95,2,47,28,14,19,59,90,25,18,20
"COG3963",1,0,0,1,0,0,0,3,1,1,1,1,0,2,0,0,0,0,0,0
"COG3964",35,37,48,54,49,1,60,3,15,36,73,45,12,15,22,7,62,27,47,9
"COG3965",4,25,3,27,32,4,4,131,14,5,5,18,3,26,14,36,8,23,22,32
"COG3966",1,21,2,6,3,0,2,263,10,1,0,3,3,1,1,10,10,16,2,20
"COG3967",2,0,0,0,0,0,43,0,0,0,0,1,0,0,0,2,6,1,14,0
"COG3968",1252,1232,1336,1022,1063,1329,956,433,1594,1142,1399,1287,1487,1211,1292,1188,1036,1042,1343,1243
"COG3969",389,565,551,127,157,262,505,130,526,411,504,145,519,291,271,48,288,128,243,187
"COG3971",24,0,1,1,0,0,79,60,5,1,25,0,3,2,1,7,0,2,3,1
"COG3972",10,276,204,31,115,5,9,15,44,70,20,20,22,33,21,38,20,59,75,16
"COG3973",212,639,287,149,244,106,165,779,111,278,417,430,140,164,234,334,139,332,245,240
"COG3975",0,30,6,6,5,1,21,0,13,14,0,0,5,0,29,5,1,2,16,1
"COG3976",108,100,26,37,94,21,47,168,43,45,57,77,30,28,71,130,65,130,89,48
"COG3977",14,1,17,1,0,1,82,34,10,1,22,0,45,2,4,4,1,5,2,0
"COG3978",3,0,0,0,0,0,20,7,0,0,3,0,0,0,2,1,0,1,0,0
"COG3979",10,7,11,18,3,2,0,9,3,5,0,0,5,5,12,21,12,1,8,77
"COG3980",25,190,147,22,25,11,13,58,43,83,45,76,59,149,67,12,19,19,52,85
"COG3981",12,79,20,42,65,21,26,50,43,13,20,24,19,58,43,41,74,159,96,76
"COG4001",333,299,296,453,504,476,227,188,359,743,791,749,988,701,460,570,563,757,455,572
"COG4012",1,0,0,1,1,0,1,0,1,2,10,1,2,2,3,0,1,0,0,4
"COG4021",3,1,0,6,1,3,6,0,2,5,0,5,5,34,6,31,6,7,2,5
"COG4032",40,22,73,3,4,3,6,27,55,21,0,25,6,31,27,87,102,26,42,16
"COG4034",1,0,0,1,0,0,0,0,0,0,0,31,0,0,0,1,54,1,0,1
"COG4043",0,2,5,8,30,0,0,0,1,10,0,13,2,3,11,7,34,6,22,25
"COG4085",16,1,3,0,1,0,0,0,0,13,0,0,4,0,0,0,19,2,16,4
"COG4086",35,60,39,33,61,16,21,187,10,79,6,39,22,98,59,142,35,94,71,44
"COG4087",0,0,2,1,1,0,2,0,3,3,8,5,1,8,1,6,1,3,1,2
"COG4091",34,4,3,0,4,127,3,3,11,56,5,5,30,5,3,2,13,13,5,8
"COG4095",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",705,377,318,813,737,842,504,300,592,555,816,254,439,329,717,261,808,188,783,391
"COG4097",0,14,1,0,7,1,12,173,8,14,5,0,0,0,15,0,0,28,0,0
"COG4098",2,2,0,7,5,4,7,193,0,5,0,2,2,21,0,43,1,41,0,2
"COG4099",86,73,102,128,89,48,97,96,52,112,133,118,197,74,83,102,58,132,34,73
"COG4100",126,158,189,252,436,177,96,544,158,195,62,309,190,304,259,306,449,397,282,451
"COG4104",51,5,3,0,0,1,4,45,0,5,14,0,5,3,2,0,5,1,2,1
"COG4105",24,13,3,3,10,6,55,30,10,7,15,17,5,5,31,6,6,11,12,2
"COG4106",8,3,0,12,0,0,37,13,4,3,10,0,0,3,4,0,8,4,12,17
"COG4107",32,4,5,0,0,1,32,5,1,2,3,4,2,4,1,0,1,1,0,3
"COG4108",501,454,580,663,572,751,511,675,515,534,295,691,651,439,641,624,436,674,607,700
"COG4109",1,0,5,0,2,0,0,4,0,1,0,0,0,5,16,11,7,10,1,0
"COG4110",20,0,0,1,0,0,107,0,0,0,0,2,0,0,0,0,1,0,1,13
"COG4112",0,0,3,1,0,0,0,0,2,0,0,0,18,0,3,0,0,0,0,0
"COG4114",3,0,0,0,0,1,57,11,2,0,3,0,0,1,0,0,0,2,0,0
"COG4115",114,108,526,113,313,75,185,85,345,54,15,121,83,146,74,122,273,93,162,118
"COG4116",1,1,3,25,6,4,2,127,1,5,0,6,0,28,2,19,3,15,2,4
"COG4117",9,1,0,0,0,0,0,23,1,0,2,0,1,0,0,1,0,0,0,0
"COG4120",209,279,264,189,285,95,157,329,248,234,106,359,268,511,344,433,324,450,295,416
"COG4121",195,140,132,118,104,44,145,90,220,98,115,66,76,113,107,32,98,63,86,74
"COG4122",356,347,282,258,305,417,272,245,291,284,323,190,170,312,300,262,342,244,262,225
"COG4123",342,318,258,337,341,349,243,394,297,268,265,333,249,359,313,376,395,372,320,330
"COG4124",103,66,162,253,518,176,59,240,54,140,213,307,214,236,275,169,155,104,145,311
"COG4125",0,0,0,0,0,0,6,32,0,0,0,1,0,0,1,0,0,15,0,0
"COG4126",12,2,9,6,10,3,32,1,2,2,0,8,18,18,9,11,2,4,7,4
"COG4127",2,4,4,16,14,1,3,0,2,22,0,27,2,18,20,1,20,22,1,19
"COG4128",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4129",37,38,12,21,47,34,28,31,8,10,31,111,17,29,24,84,5,16,85,107
"COG4130",0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",20,19,2,19,5,0,31,67,6,10,0,0,2,1,14,1,1,2,1,4
"COG4133",15,10,5,1,3,0,33,14,11,3,6,2,2,1,7,7,6,7,7,0
"COG4134",10,2,2,2,2,1,66,19,2,4,15,11,6,1,1,10,7,14,4,5
"COG4135",12,0,0,0,0,0,75,33,1,0,9,0,0,2,0,2,0,3,2,0
"COG4136",1,0,0,0,0,0,34,17,1,0,3,0,1,0,0,1,0,2,0,0
"COG4137",14,15,4,1,2,2,61,27,12,12,3,4,1,1,10,6,11,9,5,1
"COG4138",13,1,0,0,0,0,30,20,2,0,6,0,0,0,0,0,0,1,0,0
"COG4139",5,0,0,0,0,0,40,10,0,0,5,0,0,0,1,1,2,0,0,0
"COG4143",13,3,0,0,0,0,57,18,6,4,21,0,1,0,1,2,1,4,4,0
"COG4145",104,36,48,39,65,110,116,30,33,66,41,77,37,105,57,61,72,39,55,61
"COG4146",506,360,293,310,208,491,408,183,314,613,743,338,455,274,437,233,225,186,329,128
"COG4147",16,2,0,0,1,0,80,21,0,0,11,0,1,0,1,1,3,5,1,0
"COG4148",25,19,6,1,6,1,80,29,17,12,17,11,3,3,22,10,11,2,31,0
"COG4149",83,118,43,65,60,83,86,132,81,102,42,74,55,87,92,201,83,166,67,95
"COG4150",10,0,4,0,0,0,53,24,0,0,7,0,0,1,1,3,0,6,2,0
"COG4152",61,38,125,228,221,24,123,214,59,30,14,102,84,63,149,64,244,54,165,116
"COG4154",29,5,37,28,35,53,54,38,15,34,20,26,43,55,17,71,41,24,15,26
"COG4158",35,47,58,9,12,7,42,6,13,36,17,79,34,58,50,122,18,69,74,74
"COG4160",22,0,0,0,0,2,61,31,3,0,14,0,2,1,0,2,1,1,2,1
"COG4161",7,2,0,0,0,1,37,19,2,2,12,0,0,1,0,2,1,8,0,0
"COG4166",194,365,357,528,414,331,612,1185,586,327,141,514,526,447,449,520,516,847,397,555
"COG4167",4,1,0,0,1,2,49,25,1,0,12,1,1,1,1,4,4,5,2,2
"COG4168",5,0,0,1,0,4,22,27,1,1,16,0,1,1,0,2,0,9,1,2
"COG4170",12,1,0,0,0,1,43,20,1,2,4,1,2,0,0,3,0,9,1,0
"COG4171",4,0,0,0,2,2,39,18,0,0,5,0,3,1,0,3,0,4,3,0
"COG4172",43,30,38,32,9,7,73,148,25,18,19,39,7,45,33,23,12,99,39,27
"COG4174",10,0,21,2,0,1,46,16,8,0,3,13,43,2,8,1,0,2,2,1
"COG4175",244,272,108,23,21,121,139,103,260,238,308,78,79,69,159,19,169,78,70,36
"COG4176",194,186,68,22,16,79,126,91,189,168,261,51,50,48,133,13,123,52,88,30
"COG4177",224,157,241,230,282,110,326,200,214,182,135,259,285,266,241,265,252,155,166,388
"COG4178",101,39,19,20,31,136,29,25,33,98,10,34,36,5,4,36,54,29,35,3
"COG4181",19,1,2,27,2,0,12,20,9,2,16,1,3,1,7,3,1,5,0,4
"COG4185",149,150,139,47,48,207,87,40,56,109,177,80,224,113,108,117,62,64,89,64
"COG4186",70,40,53,58,23,63,26,122,29,26,49,76,48,99,185,41,93,53,28,30
"COG4187",34,7,7,34,10,0,9,1,8,5,10,24,2,75,12,8,64,7,29,5
"COG4188",7,1,1,2,0,0,73,0,5,3,16,3,6,5,4,0,3,1,0,3
"COG4189",47,35,19,25,100,9,9,7,29,127,29,16,36,72,39,95,22,93,25,36
"COG4191",35,125,65,4,67,13,223,2,169,68,68,17,45,50,39,2,113,31,63,72
"COG4192",0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,100,92,71,236,42,16,35,75,77,2,240,100,149,130,130,136,160,151,224
"COG4194",0,0,0,16,1,4,0,16,0,0,0,0,0,1,0,1,1,1,1,0
"COG4197",0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,4,1
"COG4198",400,289,425,418,306,402,264,94,425,302,304,401,396,362,346,270,405,193,346,309
"COG4199",0,1,0,0,4,0,0,26,1,0,132,2,0,2,1,8,0,16,0,0
"COG4200",7,40,12,10,14,5,12,10,31,22,3,22,14,22,29,62,15,94,10,65
"COG4206",1744,1752,2156,2109,1478,2271,1961,734,2662,1921,2044,1493,2131,1280,1726,708,1678,675,1481,1229
"COG4208",34,46,30,75,60,19,57,25,22,57,17,30,39,59,41,136,28,97,68,29
"COG4209",252,656,342,368,595,199,195,848,350,473,54,1101,387,697,352,589,231,1118,729,888
"COG4211",102,140,102,138,177,57,146,131,105,144,74,178,112,250,150,267,123,280,205,343
"COG4213",50,49,24,55,41,81,99,40,37,28,69,92,20,80,30,202,33,48,62,201
"COG4214",19,21,13,36,14,76,69,40,15,16,40,29,18,71,5,78,17,22,14,77
"COG4215",13,0,0,0,0,1,98,34,1,2,10,1,0,4,1,2,0,5,0,0
"COG4219",138,457,310,224,375,112,115,142,184,182,85,642,211,523,381,597,273,686,487,877
"COG4220",14,3,4,0,0,0,0,6,7,0,1,0,4,0,0,1,0,2,1,0
"COG4221",220,134,139,149,116,334,230,108,187,189,255,143,174,158,214,42,137,94,63,113
"COG4222",43,0,1,110,49,166,1,3,3,74,8,65,60,2,0,24,26,6,3,0
"COG4224",24,61,32,45,61,30,23,110,32,39,7,61,36,69,46,79,27,104,66,54
"COG4225",1179,1431,1428,913,920,653,1315,270,1578,1504,1900,673,870,914,1029,393,748,615,1391,713
"COG4226",4,36,34,11,26,8,26,12,13,27,6,70,35,30,21,35,11,42,23,40
"COG4227",198,156,296,99,177,229,316,110,322,213,338,212,210,169,198,40,274,36,166,236
"COG4228",0,0,0,3,0,0,0,2,9,2,0,0,2,0,7,3,1,0,0,3
"COG4229",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",13,1,0,0,0,4,156,27,4,3,12,1,3,0,1,4,1,16,7,1
"COG4231",417,315,580,479,455,166,350,78,491,351,636,362,337,332,525,252,407,230,491,450
"COG4232",275,163,307,239,163,351,316,58,214,101,369,291,321,263,378,108,306,121,257,208
"COG4233",19,16,4,3,8,0,74,0,13,10,0,19,4,9,21,14,19,5,25,2
"COG4235",22,49,12,5,12,8,67,44,32,22,18,22,10,1,42,10,20,14,22,6
"COG4237",13,4,11,0,3,0,7,4,7,7,9,16,12,7,18,2,16,7,5,12
"COG4238",3,0,0,0,0,0,5,12,0,0,2,0,1,0,0,0,0,1,0,1
"COG4239",8,0,9,3,0,0,45,10,4,1,8,7,40,0,2,0,1,2,2,2
"COG4241",22,6,4,43,17,40,17,0,13,16,2,18,2,3,12,6,38,1,7,6
"COG4242",0,0,0,1,1,4,6,6,0,0,0,0,0,0,0,1,0,0,0,1
"COG4243",2,0,0,30,0,0,1,46,1,0,0,0,0,0,0,1,0,4,0,1
"COG4245",57,3,2,8,10,3,202,13,8,6,61,4,3,22,15,11,2,1,3,69
"COG4248",12,3,0,3,21,4,1,29,8,3,40,11,1,28,44,14,4,4,7,1
"COG4249",66,205,26,75,71,18,9,42,23,3,7,28,143,110,28,49,17,20,7,33
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4252",0,0,1,6,2,0,1,0,1,0,2,1,0,1,0,3,1,0,37,40
"COG4253",1,0,0,1,0,0,205,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,1,15,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",56,20,11,5,16,4,23,0,22,16,12,1,3,1,80,3,1,3,10,1
"COG4260",122,123,210,341,264,124,80,163,132,177,33,225,115,274,247,396,273,324,273,413
"COG4261",134,134,64,11,14,60,71,21,62,123,237,18,39,21,127,21,66,64,44,24
"COG4262",1,0,1,0,0,0,0,19,6,0,5,0,0,0,0,0,0,0,0,0
"COG4263",25,0,0,2,1,0,4,0,0,0,0,3,0,0,3,1,0,0,32,0
"COG4264",6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG4267",41,95,47,57,62,30,21,98,14,60,29,49,17,51,33,211,18,136,87,21
"COG4268",24,168,49,63,184,257,28,182,46,69,51,204,136,97,54,129,119,83,96,84
"COG4269",15,2,0,0,0,0,1,38,2,0,11,0,3,0,1,2,1,4,0,1
"COG4271",5,18,10,11,54,0,4,2,21,14,0,18,4,9,5,18,10,7,5,50
"COG4277",269,392,469,426,298,148,291,121,441,270,348,275,306,374,348,390,290,378,410,362
"COG4279",1,37,29,11,9,0,24,0,27,24,1,4,38,6,57,40,1,14,8,2
"COG4282",0,1,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4283",28,58,22,75,95,15,86,7,34,25,6,66,21,60,32,134,31,83,61,52
"COG4284",58,115,82,151,313,20,20,95,51,104,0,106,80,60,70,65,318,207,181,176
"COG4286",36,99,47,46,80,39,26,64,61,83,2,49,35,39,79,129,110,235,65,108
"COG4288",0,0,8,0,1,1,3,0,2,0,0,1,14,0,0,1,2,0,0,0
"COG4289",319,261,365,207,226,144,356,90,371,642,503,353,440,609,370,149,137,195,812,406
"COG4290",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,13,2,5,5,1,88,132,6,24,11,5,0,10,7,3,7,0,9,4
"COG4294",0,0,1,3,32,3,1,7,0,0,0,13,2,3,1,7,10,5,2,8
"COG4295",7,65,48,64,48,11,14,201,13,32,18,82,100,39,29,98,26,71,4,59
"COG4296",9,108,56,11,44,27,21,22,19,33,7,21,9,9,49,2,25,38,73,13
"COG4299",446,498,353,186,173,430,343,129,761,379,590,128,337,334,382,75,372,141,278,215
"COG4300",0,0,0,0,5,1,1,25,1,0,2,1,0,2,1,4,0,13,0,1
"COG4302",23,4,27,11,2,2,91,18,15,9,21,24,5,42,5,3,37,8,17,30
"COG4303",25,7,32,17,13,5,138,20,17,16,22,86,7,73,14,5,75,9,34,64
"COG4310",0,35,0,0,0,0,68,0,0,1,0,0,2,60,2,0,8,0,0,1
"COG4314",8,13,0,2,0,0,11,0,6,2,0,3,2,0,14,0,4,2,2,3
"COG4316",1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,6,1,0
"COG4319",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,19,0,0,1,135,3,0,0,0,0,0,0,0,0,1,0,1
"COG4325",5,3,1,0,0,0,0,34,0,0,1,0,1,2,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,9,0,4,3,16,5,14,21,42,8,0,8,3,0,7,4,8,4
"COG4333",1,39,35,22,34,27,34,0,35,44,0,33,28,32,32,42,36,42,20,43
"COG4335",8,4,5,1,1,1,15,0,17,15,67,12,0,3,13,1,14,4,10,4
"COG4336",10,5,21,48,6,8,8,21,17,18,1,24,20,78,21,13,54,26,16,31
"COG4354",107,448,538,29,81,75,87,52,321,259,147,245,451,267,322,65,66,78,137,216
"COG4357",0,2,0,0,0,2,3,14,1,2,0,2,1,4,0,17,0,2,1,3
"COG4359",3,0,0,1,1,0,1,6,1,1,4,6,0,2,1,0,2,0,1,0
"COG4372",38,1,2,62,32,95,11,110,5,68,1,2,32,3,8,6,67,23,5,3
"COG4373",48,0,17,0,0,0,2,1,3,0,0,1,0,3,14,1,0,0,1,0
"COG4377",24,32,66,68,46,22,21,24,15,23,3,51,15,19,26,68,6,35,64,55
"COG4379",1,0,3,2,2,0,1,4,14,12,0,0,0,0,10,2,1,0,0,3
"COG4380",0,0,19,85,74,0,82,0,0,0,0,0,0,0,0,12,0,12,0,0
"COG4381",0,0,1,0,0,0,0,2,0,3,0,0,0,0,4,2,0,0,0,3
"COG4382",7,0,0,2,0,1,0,0,0,3,0,0,1,4,2,0,1,0,0,1
"COG4383",118,133,120,31,79,384,26,1,136,14,11,26,427,44,49,9,26,10,78,44
"COG4384",1,0,2,1,2,0,2,1,7,10,0,1,0,1,6,4,0,0,1,3
"COG4385",13,49,11,8,21,0,63,0,5,12,44,3,15,10,13,8,13,8,36,12
"COG4386",2,0,7,2,2,0,13,2,16,8,0,2,4,5,35,5,4,0,2,5
"COG4387",18,1,0,2,0,0,0,0,0,0,6,0,1,1,3,0,1,0,0,0
"COG4388",28,0,2,0,9,0,2,0,1,2,4,2,2,6,36,1,0,28,0,2
"COG4389",0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,4,0,2,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0
"COG4392",0,0,0,0,3,0,0,1,0,2,0,0,0,9,5,6,5,12,1,0
"COG4393",11,1,0,47,3,1,1,78,8,1,4,0,2,0,1,15,2,11,1,0
"COG4394",21,12,5,3,4,0,27,0,12,7,16,12,0,0,17,4,9,3,14,1
"COG4395",15,18,2,3,19,0,9,0,10,8,5,19,2,3,17,5,9,4,21,6
"COG4396",14,0,4,0,1,0,0,0,0,0,0,6,3,1,14,0,6,6,0,4
"COG4397",45,1,4,2,12,1,7,0,5,2,14,4,3,12,23,1,9,13,0,3
"COG4399",12,1,10,1,6,4,4,5,0,8,8,3,0,1,2,4,1,4,3,2
"COG4401",11,4,3,3,15,52,0,2,1,17,0,1,5,8,2,4,10,0,1,1
"COG4403",8,27,14,19,77,18,17,25,4,126,12,27,7,13,5,86,237,122,6,18
"COG4405",3,1,1,16,2,3,27,78,3,7,1,3,2,9,2,6,14,18,2,1
"COG4408",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",414,244,540,147,301,436,379,211,350,308,608,159,538,209,376,154,229,224,201,148
"COG4412",208,6,68,653,176,371,7,0,33,30,1,497,206,50,43,145,149,31,21,198
"COG4413",173,83,148,9,19,26,29,34,192,222,79,31,78,88,64,3,49,44,24,27
"COG4420",0,0,13,6,21,1,0,7,4,4,0,33,4,14,9,4,33,12,17,29
"COG4421",0,60,1,26,0,0,2,0,2,0,0,3,0,1,11,0,2,0,0,25
"COG4422",347,646,491,219,476,308,314,148,566,778,467,383,349,528,412,217,480,503,344,373
"COG4430",10,0,60,41,61,35,57,7,30,48,151,23,90,46,42,12,19,31,83,21
"COG4443",13,23,20,36,28,9,12,39,16,13,10,54,14,65,37,54,25,68,62,69
"COG4445",1,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",26,1,8,23,38,104,3,1,2,42,0,34,24,11,30,2,32,7,12,28
"COG4452",75,18,88,6,17,2,111,37,55,59,106,29,13,26,41,1,35,9,20,17
"COG4453",3,0,0,0,0,0,70,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG4456",3,3,12,4,22,3,1,0,0,23,1,4,3,8,5,7,1,0,1,1
"COG4457",21,2,8,2,82,0,19,0,7,19,30,2,8,12,3,9,15,1,11,9
"COG4458",29,1,2,3,3,4,6,0,10,6,15,6,2,9,5,9,9,0,2,9
"COG4460",0,0,0,0,0,1,25,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",32,5,32,47,52,45,8,102,16,23,1,49,36,46,26,20,127,66,20,34
"COG4464",182,303,201,191,346,217,223,476,230,272,343,189,243,229,230,265,234,343,169,289
"COG4465",75,85,70,110,97,70,48,71,44,133,35,127,48,99,89,224,52,153,139,101
"COG4466",0,3,0,6,36,4,0,59,0,0,0,2,3,3,5,9,72,32,11,23
"COG4467",2,0,0,0,0,0,0,95,0,1,0,0,0,2,0,6,0,4,0,0
"COG4468",193,257,240,354,401,284,131,488,216,272,103,358,229,341,238,501,321,440,289,459
"COG4469",0,0,0,1,0,0,0,186,0,0,0,0,0,1,0,6,0,6,0,0
"COG4470",0,0,0,1,13,0,0,137,1,0,0,7,1,0,2,6,6,12,0,5
"COG4471",0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,4,0,1,0,0
"COG4472",42,87,53,113,150,76,38,158,52,89,15,127,71,132,73,147,133,149,74,118
"COG4473",0,0,0,2,1,0,0,152,0,0,0,0,0,2,1,7,0,12,0,0
"COG4474",43,72,163,47,105,14,69,205,39,18,20,70,54,97,147,27,35,36,33,163
"COG4475",33,56,76,52,60,26,23,167,63,31,8,73,51,82,70,69,65,129,61,124
"COG4476",0,0,0,2,1,0,2,14,0,0,0,0,0,0,1,4,0,7,0,1
"COG4477",0,2,0,18,49,0,7,270,1,2,0,21,5,34,3,81,27,62,3,28
"COG4478",0,10,5,3,13,11,6,115,4,6,1,1,4,12,4,18,5,24,4,7
"COG4479",0,0,0,0,0,0,0,58,0,0,0,0,0,2,0,2,0,1,0,0
"COG4481",40,46,32,51,78,41,14,118,19,36,18,60,13,55,24,49,46,85,63,59
"COG4483",0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,1,0,5,0,0
"COG4485",306,386,453,614,925,108,198,707,237,381,84,787,268,621,557,909,670,854,678,784
"COG4487",2,7,46,105,48,2,20,2,1,5,0,21,15,40,15,121,9,14,4,8
"COG4492",85,87,66,127,129,82,47,132,69,126,37,136,74,213,94,193,91,153,126,118
"COG4495",3,9,5,9,29,0,0,3,2,26,6,3,12,14,8,9,84,25,4,12
"COG4496",70,102,78,113,131,46,47,95,64,84,12,139,57,134,97,146,88,175,116,125
"COG4499",8,1,7,8,1,0,4,0,0,0,3,7,5,7,2,10,0,0,6,10
"COG4502",0,0,6,20,0,0,0,0,0,12,12,13,2,4,5,0,2,2,3,5
"COG4506",80,86,87,135,176,83,55,148,85,143,26,177,96,156,143,253,132,167,131,183
"COG4508",1,0,0,0,4,1,2,5,0,0,0,0,0,2,0,0,0,8,0,0
"COG4509",109,278,438,434,467,91,126,204,150,233,90,581,200,574,286,576,432,567,409,832
"COG4512",3,5,0,31,41,4,0,0,3,0,0,14,8,6,5,30,57,29,31,37
"COG4521",33,42,2,4,23,1,61,32,6,17,8,35,5,15,19,17,6,8,30,70
"COG4525",9,0,2,0,0,2,41,8,0,0,3,0,5,0,0,2,0,6,2,1
"COG4529",7,1,0,0,0,0,97,31,4,2,12,0,1,0,0,1,4,3,1,0
"COG4531",4,1,0,0,0,0,25,19,1,0,6,0,1,0,0,1,2,1,1,0
"COG4533",30,1,0,0,0,0,143,46,4,2,37,0,1,1,1,3,2,5,1,1
"COG4535",25,10,4,6,4,4,65,23,11,8,19,6,7,5,28,17,15,12,19,1
"COG4536",147,123,85,165,146,470,275,51,36,150,174,172,170,19,59,109,151,71,137,75
"COG4537",0,0,1,3,1,1,1,3,0,0,0,0,0,6,0,13,0,12,3,1
"COG4540",27,65,4,1,2,0,49,1,10,5,12,0,10,8,3,2,14,3,1,6
"COG4541",0,3,0,0,0,0,3,1,0,1,0,0,0,0,4,4,0,0,0,0
"COG4542",28,0,0,22,15,75,52,94,0,29,0,2,7,5,4,7,27,23,1,0
"COG4545",15,0,1,1,0,0,5,0,0,0,3,0,1,1,0,1,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,1,0,5,0,0
"COG4548",19,62,94,36,64,21,29,143,43,42,40,122,26,71,41,116,63,93,29,76
"COG4550",0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,7,0,8,0,0
"COG4552",227,224,184,162,177,40,130,391,222,183,226,161,107,302,187,213,186,236,210,222
"COG4555",8,3,1,1,12,1,4,32,3,2,16,9,4,15,1,0,17,6,39,2
"COG4558",6,0,0,0,0,1,41,3,0,0,8,0,0,1,0,0,1,0,0,0
"COG4559",10,0,0,0,0,0,39,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4564",3,0,51,109,123,2,149,0,18,11,0,40,34,170,38,39,31,11,278,92
"COG4565",35,3,11,7,7,4,158,64,9,5,31,8,8,18,7,2,3,11,22,22
"COG4566",136,138,44,22,35,10,71,29,62,60,8,58,14,2,103,46,48,27,158,30
"COG4568",3,0,0,0,0,0,14,11,0,0,2,0,0,0,0,0,1,2,1,0
