"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG3513",250,503,138,582,89,315,79,579,107,528,1,599,705,443,536,407,446,855,603,757
"COG3514",0,0,0,10,0,2,0,2,0,0,70,0,0,1,0,0,0,0,0,0
"COG3515",1,63,43,38,4,30,0,20,12,44,431,27,1,16,0,11,109,4,0,5
"COG3516",2,32,30,17,3,4,0,7,2,29,79,16,0,8,0,7,38,0,0,1
"COG3517",2,28,40,41,3,5,0,16,15,38,272,17,1,8,0,4,64,1,0,7
"COG3518",0,11,29,5,1,1,1,1,1,15,25,2,0,3,0,0,20,0,0,0
"COG3519",3,31,37,31,4,11,0,6,13,21,610,28,0,13,1,13,102,3,0,2
"COG3520",4,28,24,18,1,6,0,0,8,24,371,38,0,8,0,6,78,2,0,3
"COG3521",1,26,17,16,0,8,0,3,5,16,109,13,0,6,0,1,56,1,0,3
"COG3522",3,40,41,16,1,4,0,2,9,27,240,38,1,9,0,5,110,1,0,7
"COG3523",9,51,49,18,1,9,0,3,9,43,354,58,0,18,1,3,223,1,0,7
"COG3524",7,26,3,7,2,18,0,1,10,13,17,1,0,0,0,12,1,1,0,0
"COG3525",2725,3066,5188,668,322,2616,770,1960,3298,2198,356,1160,1643,3487,2727,2801,2063,2718,3070,1408
"COG3526",0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,12,0,0,0
"COG3527",1,11,15,22,9,2,1,1,0,11,0,42,1,12,37,12,45,0,0,7
"COG3528",0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,39,0,0
"COG3529",0,7,7,6,0,3,0,0,2,6,52,3,0,1,0,1,12,1,0,2
"COG3530",0,6,6,8,0,2,0,2,0,6,46,2,0,1,0,2,19,3,0,1
"COG3533",2067,1599,2686,1251,1244,1862,2168,1066,2532,1247,184,869,2378,1511,1300,1669,2224,1915,2222,1013
"COG3534",897,1123,1478,1211,717,1061,2231,845,1174,643,176,636,964,966,876,1020,964,1477,1105,635
"COG3535",0,10,1,9,2,27,5,6,11,40,33,70,4,24,10,20,16,14,9,14
"COG3536",4,1,0,0,1,3,1,0,0,2,0,0,5,8,1,8,4,1,0,1
"COG3537",4179,4357,8016,379,130,3368,713,1875,4651,2417,24,1180,3015,4269,3463,4764,4082,2840,3773,1474
"COG3538",357,402,583,85,250,529,100,200,689,403,31,224,212,431,720,778,200,641,351,253
"COG3539",9,238,359,226,6,82,1,70,30,309,1739,121,9,73,5,23,514,9,0,30
"COG3541",3,74,21,5,4,26,233,19,24,152,104,12,37,14,20,23,13,7,33,44
"COG3542",6,21,5,3,1,6,4,1,23,7,4,20,20,15,14,15,7,3,0,4
"COG3543",72,14,2,215,39,18,39,26,23,30,16,60,29,16,46,32,21,25,112,79
"COG3544",31,26,6,15,110,7,10,0,2,3,62,14,0,3,0,4,0,8,2,6
"COG3545",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43
"COG3546",122,39,143,164,58,123,48,78,80,95,124,270,124,44,112,144,86,48,151,134
"COG3547",878,1335,506,3220,782,1287,2403,1693,819,1223,1724,1586,1051,1403,1495,1213,1171,712,1099,1460
"COG3548",1,4,2,6,1,10,0,2,1,15,3,4,0,3,0,0,0,0,2,2
"COG3549",0,6,0,0,4,0,1,0,8,12,5,12,1,9,0,4,4,3,0,12
"COG3550",750,570,537,639,79,655,1286,990,575,880,160,410,328,399,452,693,814,440,763,509
"COG3552",0,0,2,0,4,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2
"COG3555",0,13,0,1,0,2,0,0,0,5,0,15,0,0,0,2,53,0,0,0
"COG3557",1,2,0,28,3,1,1,3,3,3,1,17,1,1,1,0,6,2,6,17
"COG3558",0,7,0,0,0,1,0,0,0,1,0,14,0,0,0,1,41,0,0,0
"COG3560",117,162,175,11,142,125,16,74,160,152,2,44,48,99,141,137,75,70,143,63
"COG3561",33,2,13,20,21,11,30,52,7,226,21,13,52,5,107,119,31,33,5,23
"COG3562",6,13,2,5,2,14,0,0,8,15,8,1,1,4,1,12,2,0,0,1
"COG3563",9,15,1,2,1,18,1,0,14,15,20,1,1,9,0,5,1,0,0,1
"COG3566",3,76,3,0,7,27,2,3,75,29,0,8,30,2,0,7,1,21,2,27
"COG3567",0,65,0,0,4,48,0,1,39,48,0,23,29,15,38,14,3,40,1,31
"COG3568",587,704,1066,51,50,718,83,326,834,676,98,416,369,699,744,994,551,706,840,318
"COG3570",0,3,0,6,0,4,2,0,16,7,9,1,0,2,0,2,65,1,0,0
"COG3572",2,11,0,38,221,4,18,4,7,5,2,8,8,44,78,6,4,31,4,44
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,8,0,6,75,1,2,2,1,3,0,23,5,27,22,3,37,0,1,4
"COG3579",370,483,418,131,495,350,459,323,674,368,5,209,287,628,709,536,370,477,479,318
"COG3580",996,399,447,800,1690,747,1016,865,474,576,200,676,588,326,345,353,265,682,535,811
"COG3581",912,382,461,612,1538,707,913,811,496,576,301,988,854,403,569,482,321,888,634,1127
"COG3583",156,74,1,187,350,91,138,51,59,132,2,184,75,97,118,54,33,144,125,211
"COG3584",170,101,40,234,396,110,172,68,67,198,85,284,105,137,139,71,56,172,167,271
"COG3585",8,2,2,62,5,3,4,4,1,2,0,2,3,2,3,1,5,4,7,8
"COG3586",63,137,146,141,142,41,1,2,37,88,0,53,21,80,32,13,63,8,68,47
"COG3587",482,283,312,98,441,225,998,233,328,389,0,223,320,237,414,218,392,425,804,265
"COG3588",2,1,13,38,2,1,1,5,3,0,31,5,5,1,3,6,0,0,7,3
"COG3589",47,61,18,59,195,56,41,2,13,23,52,18,16,17,6,7,30,24,49,40
"COG3590",259,594,457,73,340,544,1133,438,524,322,103,285,423,625,480,594,411,723,290,216
"COG3591",29,24,24,13,28,53,29,86,3,18,120,25,15,11,5,27,41,21,13,56
"COG3592",0,7,13,9,0,10,0,0,2,20,62,6,0,2,0,7,21,1,0,2
"COG3593",75,201,752,252,61,190,28,216,99,313,1032,281,129,113,143,79,140,127,157,198
"COG3594",388,473,536,501,87,473,181,218,166,204,34,204,350,333,323,204,406,313,355,324
"COG3595",60,2,0,137,0,0,1,1,3,1,2,64,32,1,4,6,0,1,0,2
"COG3596",2,66,17,31,0,12,11,3,11,69,334,32,20,5,0,0,1,1,7,3
"COG3597",5,6,0,1,1,3,3,0,0,0,0,39,10,1,1,2,1,1,1,2
"COG3598",62,9,4,32,215,36,23,19,11,2,40,40,18,45,28,5,6,62,15,169
"COG3599",21,21,1,48,40,73,43,24,34,75,4,229,82,58,68,46,31,59,68,148
"COG3600",34,47,10,2,5,162,34,144,22,47,0,22,45,21,9,45,7,112,58,47
"COG3601",173,58,27,307,258,121,122,198,105,144,106,200,173,145,137,108,66,118,178,257
"COG3602",1,3,9,0,0,8,1,2,3,4,0,1,8,2,4,2,6,0,1,3
"COG3603",2,5,7,17,10,11,2,7,7,15,16,11,16,2,3,5,4,2,3,5
"COG3604",208,405,163,91,17,297,36,145,244,283,707,115,183,150,108,343,265,242,114,93
"COG3605",2,49,34,26,0,10,1,4,6,20,217,33,2,5,0,9,111,1,1,3
"COG3608",127,49,26,490,168,78,81,102,122,129,50,190,211,50,111,72,80,74,105,105
"COG3609",3,1,0,3,0,8,2,4,0,24,73,3,2,8,0,2,0,1,0,1
"COG3610",144,111,254,162,98,154,74,191,113,154,214,109,106,105,77,95,131,107,126,155
"COG3611",2,3,1,29,4,1,6,0,0,6,5,54,3,3,0,2,9,2,13,59
"COG3613",10,2,1,43,28,0,1,1,1,10,9,34,2,8,6,1,2,0,33,3
"COG3615",3,14,17,10,4,5,0,1,3,11,63,16,0,5,0,0,49,1,0,8
"COG3616",15,37,93,2,10,42,5,5,21,38,72,55,29,23,8,31,104,13,3,6
"COG3617",95,175,136,108,125,214,410,123,103,221,87,119,88,226,211,299,67,507,87,162
"COG3618",0,3,17,28,0,1,1,10,4,6,0,1,0,2,36,5,3,0,0,12
"COG3619",198,83,54,228,126,105,100,251,129,195,99,249,158,139,161,124,99,123,176,301
"COG3621",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,116,0,76,0
"COG3622",17,18,32,24,0,68,5,14,24,51,243,26,11,25,18,31,45,13,6,7
"COG3623",12,46,16,43,8,14,5,12,12,47,289,34,9,5,38,18,122,3,33,13
"COG3624",0,19,6,7,2,7,0,3,6,11,68,12,0,1,1,6,24,0,0,1
"COG3625",3,12,9,11,2,17,1,1,10,27,31,9,0,3,0,11,5,2,0,2
"COG3626",2,14,30,9,4,40,0,3,8,43,94,15,1,15,1,26,44,3,1,5
"COG3627",1,24,30,17,5,35,0,3,9,51,143,16,0,3,0,21,69,3,0,5
"COG3628",5,1,77,9,1,26,2,1,4,50,2,9,11,1,1,3,29,2,1,1
"COG3629",3,2,5,56,2,37,0,14,13,56,211,108,12,19,11,30,1,30,0,10
"COG3630",1,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,16,0,0,3
"COG3633",169,174,44,356,686,133,209,82,39,122,201,156,129,172,127,64,226,124,75,228
"COG3634",242,191,396,61,17,239,25,116,365,177,259,110,118,274,287,376,212,216,280,140
"COG3635",233,219,254,203,72,241,343,142,335,221,107,181,205,251,288,375,204,353,286,149
"COG3636",0,3,0,0,0,2,0,0,0,0,0,1,10,10,15,0,1,0,0,2
"COG3637",5,44,31,35,1,13,0,9,15,41,664,27,2,16,0,9,119,2,0,7
"COG3638",10,29,23,18,8,57,11,10,38,65,96,86,25,18,44,59,55,22,12,29
"COG3639",29,30,38,27,16,70,16,21,34,64,77,87,37,21,54,53,68,16,19,14
"COG3640",99,22,17,451,33,73,44,70,69,93,38,133,55,68,82,57,45,48,72,128
"COG3641",99,52,36,199,117,94,80,76,65,73,63,119,111,79,79,93,109,79,66,191
"COG3643",139,67,162,26,4,113,9,44,215,146,50,100,61,106,122,245,72,127,136,72
"COG3645",74,123,40,110,130,214,415,169,118,450,83,131,86,149,242,359,52,485,78,111
"COG3646",17,74,65,80,103,20,15,26,22,76,29,42,22,37,60,129,16,138,16,67
"COG3647",0,2,12,0,0,1,0,0,0,1,15,0,2,4,3,0,0,0,0,1
"COG3649",81,58,39,13,54,70,52,96,113,92,114,160,91,110,141,80,24,68,54,147
"COG3650",4,0,1,0,6,4,2,4,0,0,0,1,9,0,5,0,2,3,0,0
"COG3653",30,52,114,3,32,114,12,26,59,91,106,132,41,56,52,53,139,71,11,17
"COG3654",18,108,67,231,6,60,33,83,34,33,49,72,46,84,34,55,157,27,21,84
"COG3655",70,113,63,200,41,120,56,235,93,171,29,204,175,134,210,104,76,77,127,173
"COG3657",0,0,0,0,0,0,0,0,2,1,0,2,0,10,16,0,0,0,0,0
"COG3659",0,2,0,0,0,2,0,0,0,2,0,22,0,0,0,2,76,0,0,0
"COG3660",0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,21,0,0
"COG3661",138,272,112,13,3,197,616,169,295,51,12,100,204,184,196,103,258,264,345,52
"COG3662",0,4,0,1,0,2,0,0,0,2,0,10,0,2,0,0,39,0,0,0
"COG3663",194,204,152,109,96,209,218,165,175,189,162,186,237,211,179,159,167,233,165,205
"COG3664",80,41,59,515,15,171,81,271,27,81,36,200,106,26,72,41,111,60,211,208
"COG3665",4,1,0,0,5,11,5,2,3,2,3,1,2,0,1,3,1,2,0,1
"COG3666",1148,1862,753,1365,324,1002,8297,741,1546,944,604,1411,2145,2344,1397,1271,1770,1569,1009,852
"COG3667",0,3,0,0,0,3,0,0,0,0,0,19,1,5,0,3,0,0,0,0
"COG3668",9,5,0,2,14,11,3,13,0,26,97,8,1,10,9,11,5,3,1,5
"COG3669",1610,2342,2231,876,188,1282,360,1214,1780,1221,211,772,1602,2485,1485,1631,1966,1337,2142,1114
"COG3671",6,3,0,0,1,4,2,0,1,2,0,0,7,5,4,2,3,2,0,0
"COG3672",0,1,0,0,1,3,0,0,2,6,0,1,0,1,0,3,3,0,0,0
"COG3675",75,100,0,1,308,0,30,0,14,21,0,0,0,0,2,0,0,21,0,6
"COG3676",68,51,213,0,1,22,3,47,61,65,0,17,67,128,58,261,21,71,113,20
"COG3677",53,88,35,73,45,72,48,58,69,131,624,67,16,87,20,26,59,90,7,18
"COG3678",1,36,44,13,0,15,0,7,1,35,199,52,0,4,1,16,165,1,0,0
"COG3679",2,0,0,6,3,0,2,0,0,1,1,13,0,0,0,0,0,0,1,7
"COG3680",1,18,2,0,0,3,2,4,0,14,323,8,82,2,25,2,100,1,0,1
"COG3681",407,533,495,493,479,506,566,330,467,466,435,292,350,453,431,441,577,455,432,388
"COG3682",121,80,161,480,53,168,66,330,108,184,138,363,162,180,102,113,58,98,140,232
"COG3683",1,8,34,1,0,0,0,0,1,1,0,17,0,1,0,7,28,1,0,7
"COG3684",1,4,25,17,0,5,0,5,6,7,153,10,0,4,0,0,0,0,0,2
"COG3685",2,15,22,19,1,11,2,5,6,26,202,36,1,8,0,2,83,2,0,4
"COG3688",368,137,33,545,269,235,259,334,211,150,193,326,417,148,228,199,147,261,398,615
"COG3689",27,16,17,38,44,22,17,31,34,55,144,70,109,53,57,65,43,32,36,115
"COG3691",6,9,13,22,0,4,0,3,2,18,73,12,2,2,0,0,24,0,0,6
"COG3692",0,0,1,8,0,3,0,3,0,0,81,2,0,0,0,1,0,0,0,1
"COG3693",109,323,69,128,32,196,341,266,263,65,34,103,236,234,202,97,205,244,241,94
"COG3694",1,7,2,2,18,10,12,2,2,7,15,59,11,0,17,5,7,2,147,16
"COG3695",89,69,105,34,68,120,14,57,116,138,104,77,55,70,109,132,80,82,136,61
"COG3696",969,953,1994,61,50,890,832,421,1523,570,162,489,728,1391,899,1147,1251,810,780,271
"COG3697",29,35,29,34,85,52,35,20,26,33,97,33,14,21,21,27,56,4,29,77
"COG3698",1,9,3,12,0,5,0,4,3,24,195,4,3,3,1,0,12,0,0,5
"COG3700",3,16,16,23,0,5,1,6,6,12,199,12,1,6,0,1,47,1,0,3
"COG3701",8,41,2,0,100,0,14,2,3,46,0,1,0,0,0,18,0,7,0,0
"COG3703",0,2,14,14,1,4,0,0,2,15,73,5,0,6,0,2,18,0,0,0
"COG3704",0,4,0,0,0,0,0,0,3,0,15,0,8,0,0,0,1,0,0,0
"COG3705",196,111,33,275,268,128,140,175,151,168,82,218,236,82,196,123,89,88,245,303
"COG3706",3631,3816,4834,299,248,2916,3303,2381,4125,1978,231,1458,3416,2879,2292,3138,4131,3128,2970,1290
"COG3707",56,44,27,62,144,41,43,18,21,48,26,107,37,79,121,53,19,58,74,93
"COG3708",73,23,11,180,8,47,26,158,38,115,94,68,44,20,29,40,15,10,146,75
"COG3709",1,17,8,13,0,10,0,0,3,8,81,7,0,1,0,0,27,0,0,1
"COG3710",0,39,37,93,2,19,0,23,20,32,693,39,1,18,1,2,139,4,0,9
"COG3711",538,817,307,1869,2169,191,403,609,243,371,1794,230,223,230,356,422,551,269,836,918
"COG3712",3498,4102,6283,311,149,3821,1322,2044,4027,3173,18,1347,2130,3871,2718,3197,2701,2194,3808,1130
"COG3713",2,14,64,19,2,14,2,3,17,20,264,26,1,15,0,4,133,6,0,1
"COG3714",1,14,19,11,2,6,0,3,6,18,133,21,1,7,0,3,36,0,0,0
"COG3715",245,204,120,389,997,91,226,86,132,208,712,137,81,144,78,122,297,72,207,269
"COG3716",249,229,132,394,978,97,161,108,112,191,724,111,104,126,75,122,388,68,177,279
"COG3717",364,264,435,50,102,234,418,246,419,175,211,153,252,324,306,306,279,315,258,219
"COG3718",118,39,20,12,370,35,45,13,36,41,40,63,11,12,65,31,50,47,6,36
"COG3719",3,21,12,19,1,10,1,3,2,19,173,11,4,3,0,2,41,3,0,7
"COG3720",0,25,23,3,1,0,0,0,5,25,16,12,0,2,0,0,46,0,0,0
"COG3721",4,17,5,2,2,2,0,0,7,15,5,1,6,2,3,7,9,2,0,1
"COG3722",2,19,44,32,1,11,0,10,8,36,213,13,2,8,0,5,31,2,0,2
"COG3723",12,28,35,1,43,69,6,4,118,35,156,75,40,24,70,123,27,56,8,29
"COG3724",0,14,19,16,2,5,0,2,0,14,152,16,1,4,0,1,98,0,1,2
"COG3725",0,14,20,7,0,7,0,0,3,9,106,13,0,1,0,2,41,1,0,0
"COG3726",0,4,25,10,0,7,0,0,2,6,83,12,0,1,0,6,43,0,0,6
"COG3727",151,161,38,105,145,144,231,108,72,183,97,177,95,154,219,98,114,177,70,199
"COG3728",44,56,0,147,31,49,43,66,24,20,46,23,23,15,16,21,5,39,51,54
"COG3729",0,4,4,6,0,2,0,2,1,3,36,8,0,1,1,1,14,0,0,2
"COG3730",92,42,7,23,420,6,18,7,19,16,75,17,3,7,5,3,35,28,1,14
"COG3731",42,73,11,32,265,8,11,7,10,11,55,20,0,2,4,6,43,13,0,20
"COG3732",95,66,12,45,478,14,35,3,20,22,86,40,4,9,7,7,133,32,1,16
"COG3733",0,5,27,23,0,5,0,3,0,2,256,13,1,5,1,2,72,4,0,1
"COG3734",5,38,60,23,3,23,2,3,20,63,378,36,2,20,6,12,182,8,17,13
"COG3735",45,50,180,31,4,72,7,34,104,76,153,40,28,53,103,71,71,56,80,40
"COG3736",0,2,0,22,0,2,0,0,0,1,29,0,2,1,0,0,53,0,0,12
"COG3738",13,35,2,17,7,15,30,64,6,44,108,34,20,42,27,4,13,46,9,61
"COG3740",6,38,140,3,322,22,48,9,59,84,79,8,19,62,49,37,15,41,4,22
"COG3741",0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3744",0,1,4,0,0,0,0,8,0,7,0,2,1,2,0,11,2,1,2,0
"COG3745",2,2,0,0,0,1,10,1,4,2,17,22,5,0,0,0,0,0,0,0
"COG3746",219,189,207,22,9,114,2,98,223,95,1,30,62,192,143,130,107,40,151,57
"COG3747",1,9,2,1,6,18,13,66,26,39,18,15,10,8,19,6,3,2,5,20
"COG3753",0,9,3,5,1,6,0,3,6,11,105,1,0,4,1,0,0,1,0,1
"COG3754",91,142,556,84,31,405,199,238,261,141,7,44,206,121,294,104,91,160,319,209
"COG3755",0,2,16,7,0,6,2,3,0,2,114,8,0,3,0,4,24,1,0,0
"COG3756",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",530,701,198,582,374,504,1047,1146,369,401,213,631,531,276,780,376,174,433,338,480
"COG3758",1,11,50,19,2,10,0,3,5,32,103,23,2,4,6,11,41,3,0,2
"COG3759",0,1,0,2,3,1,0,0,0,6,0,2,0,2,0,0,13,0,2,8
"COG3760",145,77,45,197,152,148,114,135,84,137,73,155,117,124,114,121,39,104,162,153
"COG3762",3,3,0,0,1,5,0,1,1,3,0,1,7,5,2,0,3,0,0,3
"COG3763",1,0,0,10,1,2,1,0,1,1,0,12,0,0,0,0,0,0,4,9
"COG3764",135,92,1,298,763,122,98,322,84,221,61,531,139,306,400,177,116,167,265,384
"COG3765",5,41,146,61,2,31,0,5,9,67,304,29,0,14,0,7,74,2,0,11
"COG3766",0,2,2,12,0,4,0,1,3,9,42,1,0,3,0,0,1,1,0,2
"COG3768",2,9,12,11,1,3,0,1,6,11,135,7,2,4,0,1,29,1,0,6
"COG3769",0,0,22,3,0,1,0,1,2,12,57,3,2,1,0,1,0,1,0,0
"COG3770",1,10,22,14,0,5,0,1,2,12,103,10,2,2,0,2,41,1,0,8
"COG3771",0,5,11,8,1,3,2,2,3,11,34,4,0,1,0,0,14,1,0,0
"COG3772",4,42,87,7,22,22,1,12,26,87,171,47,36,9,15,25,47,7,20,4
"COG3773",239,69,43,245,71,107,112,223,199,128,135,354,382,75,123,167,63,135,191,301
"COG3774",217,560,438,96,12,239,239,423,277,302,33,241,194,319,223,345,210,204,247,301
"COG3775",251,557,285,141,823,229,525,198,338,226,302,112,317,370,420,343,578,385,241,149
"COG3776",0,8,12,3,0,1,1,0,1,5,40,7,1,3,0,1,31,0,0,0
"COG3778",0,0,1,0,2,0,1,4,0,1,0,3,0,8,1,1,1,1,0,1
"COG3779",1,0,0,4,0,0,0,1,0,6,85,0,0,1,0,1,0,0,0,2
"COG3781",0,11,26,13,0,6,0,1,2,16,116,9,0,4,0,2,50,2,0,0
"COG3783",1,12,14,10,0,2,0,2,0,11,75,12,0,5,0,3,24,0,0,1
"COG3784",0,9,10,6,0,5,0,2,1,14,53,3,0,1,0,0,8,0,0,0
"COG3785",1,7,14,8,0,1,0,0,3,7,71,6,0,4,0,0,21,0,0,2
"COG3786",2,9,6,1,13,10,14,7,15,17,31,31,55,7,25,5,1,27,19,36
"COG3787",0,17,16,11,1,25,2,3,1,22,80,28,0,10,6,13,34,5,0,10
"COG3788",1,8,13,11,1,5,0,3,3,11,76,11,0,4,0,4,34,0,0,0
"COG3789",0,8,1,12,0,4,0,5,0,17,82,0,1,1,0,0,0,0,0,1
"COG3790",1,9,6,8,1,4,1,2,1,11,55,7,0,2,0,0,22,1,0,1
"COG3791",0,8,7,3,0,0,0,0,0,0,1,7,0,1,0,2,24,0,0,2
"COG3793",0,5,22,1,0,3,0,0,0,0,0,17,0,0,0,1,47,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3797",7,1,2,6,4,1,1,0,1,0,33,2,1,7,1,1,3,0,4,13
"COG3799",4,6,45,20,1,36,0,5,15,4,2,27,4,5,3,7,19,7,0,0
"COG3804",27,4,15,34,32,33,17,38,10,20,63,136,61,13,13,20,15,18,18,58
"COG3808",358,426,546,31,87,405,160,253,667,357,202,346,381,528,413,751,475,361,389,288
"COG3811",0,1,3,0,0,2,0,1,0,3,3,5,1,1,0,1,21,0,0,1
"COG3815",8,0,2,2,4,4,0,2,4,0,2,5,1,5,6,7,1,4,3,2
"COG3817",4,11,54,13,37,5,8,11,20,12,8,22,8,8,6,7,69,8,6,36
"COG3819",7,19,34,7,26,7,9,13,20,4,5,16,8,5,4,3,45,6,2,25
"COG3822",62,41,32,12,2,58,28,20,53,66,29,80,17,29,14,69,18,38,31,9
"COG3823",3,6,1,0,0,62,6,1,2,48,0,26,6,41,6,32,4,16,0,11
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3825",14,8,0,3,1,23,6,4,19,34,31,44,6,6,13,34,3,5,28,24
"COG3828",0,1,1,0,0,2,0,0,0,4,5,0,0,0,0,1,0,2,0,1
"COG3829",271,430,532,90,1117,491,178,382,361,362,1523,334,117,299,189,368,234,106,202,258
"COG3830",319,344,270,152,192,287,186,292,351,327,33,198,302,382,420,367,323,302,258,217
"COG3831",46,57,79,51,1,46,3,30,33,75,207,12,17,46,21,28,42,4,49,4
"COG3832",0,3,16,0,0,1,0,0,0,1,0,4,0,0,0,0,34,0,0,0
"COG3833",183,54,35,387,247,62,73,487,146,136,184,149,235,99,131,91,145,101,201,296
"COG3835",15,53,102,311,56,36,19,18,37,63,351,39,54,38,62,44,124,26,55,60
"COG3836",4,40,71,30,3,73,13,5,28,45,192,107,12,63,16,46,136,10,10,35
"COG3837",0,3,17,5,0,3,0,0,0,4,15,16,1,0,1,4,47,6,0,0
"COG3839",389,277,379,590,436,373,255,536,362,418,1001,639,567,329,373,354,644,272,425,537
"COG3840",1,12,14,15,0,5,0,4,3,9,128,13,0,4,0,0,43,1,0,5
"COG3842",657,555,710,471,477,557,705,547,552,560,843,592,584,527,550,575,806,583,530,559
"COG3843",627,487,179,2094,729,724,548,1310,471,782,254,1206,841,552,731,597,384,549,1381,1173
"COG3845",206,136,163,373,284,415,205,241,308,465,530,818,316,307,371,333,111,309,187,383
"COG3846",6,71,2,1,138,0,6,2,1,42,0,17,0,1,2,21,0,4,0,0
"COG3848",78,27,4,2,61,126,117,84,45,127,2,82,130,163,52,82,41,130,27,204
"COG3850",14,55,77,45,2,39,5,10,16,70,477,20,46,45,14,8,67,11,0,13
"COG3851",0,44,28,200,0,15,10,71,26,35,201,44,26,10,17,10,79,6,2,39
"COG3852",30,33,129,22,3,25,2,5,50,18,211,14,30,21,16,12,74,2,4,3
"COG3853",134,123,20,392,282,130,138,84,81,115,92,168,143,162,75,151,77,108,108,211
"COG3854",234,55,25,243,110,129,98,152,95,129,96,360,246,86,137,112,69,123,170,283
"COG3855",571,694,604,628,796,562,800,666,623,449,206,462,581,613,618,703,517,690,669,663
"COG3856",17,19,1,10,119,8,4,3,5,12,0,48,22,18,19,4,7,15,0,32
"COG3857",743,556,28,793,1421,498,409,681,418,576,211,1125,829,295,527,373,250,457,598,1038
"COG3858",382,98,69,475,209,201,159,550,222,221,330,338,290,114,173,205,87,125,322,435
"COG3859",153,41,17,255,68,88,69,72,58,114,45,195,95,75,112,105,50,107,154,186
"COG3860",2,0,1,8,0,2,1,2,1,0,3,1,0,0,0,2,1,0,3,0
"COG3862",45,26,41,43,48,69,53,95,33,137,62,98,61,51,54,58,44,50,34,69
"COG3863",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3864",9,1,0,0,26,12,377,16,1,56,0,43,8,25,4,26,22,1,25,29
"COG3866",46,22,140,4,0,163,313,144,53,12,0,45,74,42,157,25,10,35,65,98
"COG3867",263,190,212,50,571,194,450,1211,328,174,4,308,347,125,340,208,138,311,260,503
"COG3868",7,1,0,0,3,4,5,4,18,12,0,27,44,6,12,4,0,13,13,20
"COG3869",125,84,26,133,277,18,46,44,60,72,51,211,86,25,100,19,14,104,115,134
"COG3870",5,5,2,18,22,16,10,10,9,23,24,44,13,20,37,28,12,22,14,29
"COG3871",109,73,309,53,2,125,6,104,145,107,33,28,42,102,114,86,89,44,194,59
"COG3872",225,128,66,342,297,183,165,200,164,220,103,271,253,138,214,195,109,174,238,341
"COG3874",20,15,1,52,22,36,30,13,22,36,1,141,58,36,52,41,6,51,58,67
"COG3875",83,91,79,463,394,254,122,122,93,252,245,167,104,104,105,130,67,70,33,79
"COG3876",216,257,449,12,10,222,40,113,401,181,2,86,155,286,361,319,204,190,156,119
"COG3877",12,9,55,5,3,22,1,28,20,43,0,50,7,5,6,13,0,6,6,8
"COG3878",1,17,0,32,0,8,10,5,5,19,0,21,50,8,42,15,12,12,20,11
"COG3879",42,38,0,54,461,27,28,15,11,49,0,148,49,68,88,16,10,22,4,85
"COG3880",37,31,12,39,112,8,19,9,26,27,36,139,50,21,56,26,8,77,64,101
"COG3881",0,15,0,0,87,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",112,24,209,0,1,177,28,35,94,50,30,118,59,66,251,45,31,55,60,40
"COG3883",9,7,1,115,11,36,23,8,14,45,9,318,51,55,23,27,28,47,33,120
"COG3884",318,284,235,258,104,315,301,415,248,281,86,298,353,318,266,310,268,277,325,325
"COG3885",2,2,18,15,8,10,8,4,7,23,68,18,18,19,10,1,3,1,9,2
"COG3886",404,237,286,444,740,248,434,394,115,154,153,223,337,309,314,125,142,85,456,343
"COG3887",563,301,46,726,974,333,416,594,355,423,272,699,618,243,369,346,216,343,455,817
"COG3892",1,13,2,0,1,2,0,0,5,4,0,29,5,3,0,14,85,0,0,2
"COG3893",10,75,55,0,1,111,10,13,14,63,0,42,16,60,19,64,9,28,7,12
"COG3894",75,35,70,787,50,62,72,142,90,97,2,220,147,154,64,75,81,77,155,205
"COG3895",0,7,15,4,0,3,0,2,3,10,40,8,0,1,0,0,26,1,0,1
"COG3896",0,0,0,0,0,1,8,0,2,0,0,0,3,0,1,0,0,32,0,6
"COG3899",1,4,3,50,0,30,4,13,16,46,198,57,5,21,9,27,1,15,1,10
"COG3901",4,6,0,0,0,0,12,13,5,64,0,62,3,9,9,7,5,3,9,35
