"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG3775",175,225,379,270,294,203,159,396,80,243,488,421,424,266,529,219,284,389,208,107
"COG3776",9,0,0,0,0,0,1,0,6,0,0,0,0,0,7,0,0,2,0,3
"COG3778",0,4,0,0,4,2,2,1,0,0,1,2,1,2,0,0,2,8,0,0
"COG3779",2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3781",12,7,4,0,3,4,0,1,14,4,0,0,3,0,13,0,0,1,1,15
"COG3783",5,3,4,1,1,3,0,2,3,3,0,0,0,0,13,0,0,0,3,6
"COG3784",10,3,2,2,2,4,0,1,2,6,0,0,0,0,6,0,0,0,1,9
"COG3785",8,5,5,2,1,1,0,1,5,6,0,0,0,0,3,0,0,0,2,6
"COG3786",67,21,4,2,3,9,10,7,36,5,2,21,16,22,5,12,42,27,6,3
"COG3787",17,5,6,1,10,2,15,3,6,33,0,5,2,7,10,7,18,1,4,22
"COG3788",21,11,3,0,2,4,0,0,5,5,0,0,1,0,9,0,0,1,2,16
"COG3789",12,10,4,0,2,3,0,0,1,6,0,1,0,0,12,0,0,2,2,11
"COG3790",8,4,1,0,0,3,0,1,7,5,4,0,1,0,7,0,0,1,2,5
"COG3791",2,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
"COG3794",4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,5,0,3,3,1,1,5,0,0,0,0,2,2,1,1,2,5,18
"COG3799",0,10,0,0,1,1,30,0,0,29,0,0,25,3,10,2,0,8,2,24
"COG3804",31,26,14,12,7,38,11,20,41,29,6,24,3,15,9,16,24,48,25,209
"COG3808",392,502,574,580,605,249,616,476,219,438,113,284,210,417,267,396,224,488,408,87
"COG3811",1,5,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1
"COG3815",2,7,7,0,2,0,0,0,3,3,0,12,0,0,0,13,6,7,2,3
"COG3817",24,19,8,6,10,13,12,29,68,9,9,3,11,6,16,5,8,43,27,28
"COG3819",15,13,2,3,4,8,17,13,35,3,2,4,8,6,13,6,4,21,4,12
"COG3822",10,45,62,54,29,17,55,29,15,56,5,14,32,55,41,54,11,35,60,25
"COG3823",7,0,0,4,25,3,31,15,1,57,0,10,4,9,9,15,34,1,35,1
"COG3824",0,0,0,0,0,0,1,0,12,0,0,5,0,0,0,0,0,0,8,54
"COG3825",0,9,13,36,40,2,4,10,0,20,3,13,4,20,1,20,26,11,30,0
"COG3828",0,1,1,2,0,0,1,0,0,3,0,0,0,3,0,0,2,1,1,0
"COG3829",213,662,258,298,369,397,257,329,297,532,52,186,238,173,429,158,346,430,321,99
"COG3830",237,227,380,277,325,300,378,295,140,314,178,373,237,388,369,323,279,383,366,183
"COG3831",53,111,34,35,38,25,29,31,4,45,5,18,46,6,82,34,8,34,75,116
"COG3832",2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3833",335,212,54,85,60,449,113,148,360,56,70,118,136,110,72,162,129,45,120,393
"COG3835",86,40,40,32,28,15,35,12,104,31,8,60,68,12,52,40,37,42,60,55
"COG3836",38,42,28,12,27,5,30,17,82,72,8,9,33,26,44,12,86,32,40,22
"COG3837",0,1,0,15,4,0,12,3,6,7,5,0,0,7,2,0,1,0,0,0
"COG3839",525,387,309,299,350,513,323,322,1136,406,192,366,300,412,275,365,384,373,526,860
"COG3840",16,3,1,1,1,3,0,0,12,6,3,0,0,0,7,0,0,1,6,7
"COG3842",711,650,651,558,631,558,551,564,780,527,198,572,637,541,531,604,534,738,695,463
"COG3843",1464,883,432,554,496,1267,489,742,936,769,357,716,289,713,509,595,1298,471,1264,485
"COG3845",279,284,267,268,310,216,203,239,455,425,103,341,216,383,133,305,371,310,393,291
"COG3846",1,21,0,1,0,1,5,2,0,0,0,0,3,1,79,0,42,0,0,0
"COG3848",110,73,117,116,191,87,60,83,195,112,81,64,67,128,35,136,100,36,70,93
"COG3850",101,35,33,2,22,9,14,17,40,42,13,11,12,12,49,2,15,12,19,68
"COG3851",36,12,5,13,5,80,8,1,13,10,3,20,22,1,33,28,11,23,15,18
"COG3852",42,173,31,10,23,6,15,22,22,18,3,18,8,12,28,2,6,22,13,35
"COG3853",156,83,80,96,111,68,62,123,385,120,42,97,69,102,121,105,126,56,138,311
"COG3854",204,112,94,130,140,155,80,111,250,118,107,156,86,138,63,153,162,106,178,98
"COG3855",629,603,754,518,731,719,651,600,558,534,936,596,622,655,724,645,600,671,643,170
"COG3856",2,2,2,1,1,3,1,8,29,7,1,20,1,3,17,1,14,6,11,153
"COG3857",780,449,162,418,419,689,310,498,1044,570,269,526,248,477,505,533,629,322,593,419
"COG3858",331,235,61,258,154,563,131,208,298,176,85,156,150,164,104,194,257,137,146,310
"COG3859",105,87,78,68,71,74,47,68,197,84,63,116,50,86,28,76,80,29,146,72
"COG3860",0,7,0,1,2,1,0,2,1,1,0,0,0,0,0,0,1,1,1,7
"COG3862",53,54,63,43,47,104,41,70,89,49,42,58,53,60,28,47,65,57,75,26
"COG3863",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,28,2,2,3,7,6,18,47,2,1,1,6,27,0,30,9,14,14,17
"COG3866",108,89,46,193,33,158,113,96,58,165,3,134,444,180,27,87,89,27,6,1
"COG3867",373,550,168,187,108,1288,209,371,100,197,435,328,277,328,172,411,321,226,232,49
"COG3868",31,36,3,8,3,4,7,18,0,10,14,10,27,5,2,38,29,0,3,0
"COG3869",89,83,28,19,30,48,36,84,34,25,38,98,45,54,92,26,96,67,113,16
"COG3870",6,33,16,13,22,23,11,15,63,15,7,30,6,21,10,10,29,29,50,27
"COG3871",58,136,290,183,190,94,136,191,9,105,9,102,131,69,75,108,117,105,99,35
"COG3872",238,235,116,176,171,212,159,204,288,183,123,185,108,153,133,172,239,126,226,101
"COG3874",30,42,23,30,34,24,14,28,28,39,21,37,10,41,12,31,37,8,67,11
"COG3875",59,75,124,80,112,120,72,55,38,245,81,109,85,108,94,78,246,200,118,29
"COG3876",197,388,370,279,266,111,361,188,13,220,30,339,159,308,237,385,160,415,292,18
"COG3877",8,37,8,51,4,26,34,31,0,21,1,4,8,12,22,23,15,22,10,0
"COG3878",26,16,4,7,2,6,8,3,0,9,0,44,9,25,9,18,50,4,14,2
"COG3879",9,21,6,8,9,10,10,36,201,33,5,120,6,4,43,8,79,15,60,696
"COG3880",49,74,12,16,15,21,15,40,27,25,33,53,17,34,32,11,57,36,77,11
"COG3881",1,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0
"COG3882",99,285,174,126,114,18,93,130,4,189,7,246,60,154,39,132,46,157,42,7
"COG3883",50,13,11,14,20,5,17,16,83,26,15,18,36,43,8,20,91,5,134,43
"COG3884",310,279,259,282,331,387,346,263,364,309,285,251,275,313,324,317,324,254,289,154
"COG3885",2,4,7,0,1,3,0,0,16,7,10,15,0,1,4,1,13,8,3,1
"COG3886",378,192,74,203,112,406,124,209,596,261,861,287,133,65,246,84,308,59,148,1060
"COG3887",612,327,151,340,375,556,225,400,896,350,231,383,209,373,310,335,502,262,381,375
"COG3892",6,2,1,0,4,0,0,3,3,5,6,0,1,0,24,1,3,0,1,2
"COG3893",16,0,23,20,57,9,121,29,1,98,54,31,13,118,83,18,73,11,66,8
"COG3894",126,126,12,55,72,145,31,72,238,68,29,64,62,80,30,158,117,41,119,134
"COG3895",9,5,2,1,0,2,0,0,1,3,0,0,0,0,12,0,0,1,1,8
"COG3896",0,0,0,1,0,0,1,0,0,5,0,2,3,12,0,30,0,0,0,0
"COG3899",16,10,10,6,10,8,6,0,3,45,0,3,8,26,10,3,9,14,8,0
"COG3901",10,5,15,1,1,9,8,1,26,0,0,20,2,2,12,10,5,1,6,0
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,8,0,0,0,1,2,3,47,0,2,0,3,6,1,1,1,0,2,40
"COG3907",2,0,0,0,12,2,1,0,5,0,3,3,0,0,1,0,0,5,0,0
"COG3910",107,61,81,66,51,386,47,55,195,95,163,67,22,84,56,82,105,29,86,56
"COG3911",0,0,0,0,1,1,2,2,0,0,0,5,3,29,3,0,1,1,7,0
"COG3915",2,0,0,0,0,0,0,0,3,1,0,0,1,0,12,0,0,0,0,4
"COG3919",70,270,46,152,83,25,114,35,180,94,7,140,51,238,68,115,114,18,109,94
"COG3920",10,61,7,13,9,15,22,58,121,42,18,79,14,13,79,4,57,63,31,537
"COG3921",1,0,0,0,0,0,0,1,6,3,0,0,0,0,9,0,0,0,0,1
"COG3923",16,6,0,1,2,1,0,0,3,3,4,0,1,0,10,0,0,0,3,15
"COG3924",10,5,2,0,3,1,1,1,0,1,1,0,0,0,4,0,0,0,4,6
"COG3925",29,7,5,1,3,4,0,0,8,9,1,0,1,0,18,2,0,3,3,19
"COG3926",5,59,14,34,23,44,55,29,1,14,3,90,206,105,35,65,78,480,29,17
"COG3933",88,83,34,36,49,65,33,278,286,125,25,60,36,40,509,37,286,121,107,142
"COG3934",11,28,20,1,0,4,6,7,0,30,1,47,4,52,0,17,0,0,10,35
"COG3935",178,90,39,90,65,131,74,108,285,95,87,135,105,97,70,192,260,138,210,164
"COG3936",8,0,11,55,2,25,34,7,19,69,4,7,1,8,2,8,3,3,68,0
"COG3937",4,3,0,2,8,25,5,4,45,6,1,17,3,2,6,0,3,3,19,67
"COG3938",2,15,1,6,13,11,6,5,11,27,0,4,8,4,12,0,13,1,22,10
"COG3940",146,527,298,341,213,92,80,189,188,144,45,237,165,267,380,200,86,164,289,814
"COG3941",129,4,39,7,3,4,39,17,0,16,1,0,4,17,2,20,24,0,5,0
"COG3942",0,15,0,2,4,1,0,4,234,0,1,73,1,3,2,0,1,2,55,801
"COG3943",655,516,679,997,807,523,955,924,358,821,1446,486,1226,542,697,500,950,432,730,161
"COG3944",302,242,74,184,137,374,110,189,591,137,147,271,104,144,65,118,225,112,322,651
"COG3945",3,0,0,0,1,0,0,16,6,3,0,2,0,0,31,0,11,0,1,2
"COG3947",28,30,25,41,12,10,30,26,21,17,21,18,17,34,15,9,42,5,28,5
"COG3948",41,33,20,19,13,54,13,9,2,12,3,8,28,21,32,26,22,48,11,29
"COG3949",13,127,21,10,21,9,19,14,138,24,11,22,25,153,23,45,61,32,33,2
"COG3950",311,443,414,390,402,291,344,552,468,369,718,301,200,236,528,375,498,373,295,109
"COG3951",27,24,1,12,15,7,11,7,6,15,0,3,3,4,17,10,12,5,28,17
"COG3952",24,108,42,10,5,13,46,5,0,7,0,1,14,4,6,2,12,32,5,5
"COG3953",1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,10,0
"COG3954",28,6,4,1,6,1,1,0,4,8,1,0,0,0,24,0,0,5,9,32
"COG3955",17,24,11,5,18,1,30,32,8,25,17,5,7,7,13,7,12,15,10,7
"COG3956",130,159,171,142,172,128,162,138,123,183,205,191,166,175,268,136,160,153,166,16
"COG3957",241,181,18,132,65,97,88,112,337,153,67,170,77,102,12,133,192,61,150,870
"COG3958",328,357,301,331,360,436,190,391,460,289,122,247,166,415,155,355,318,183,488,221
"COG3959",310,288,406,245,347,429,209,369,443,287,102,259,188,310,168,373,382,258,425,237
"COG3960",25,8,1,1,3,4,1,0,1,9,1,1,3,0,7,0,0,0,1,38
"COG3961",3,0,0,0,0,0,0,0,7,1,0,0,1,0,5,0,0,0,0,0
"COG3962",27,4,19,25,24,20,14,74,46,26,9,27,13,19,60,7,58,5,154,7
"COG3963",0,2,0,1,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0
"COG3964",31,10,44,27,53,14,60,28,19,62,10,13,28,43,60,32,45,60,40,7
"COG3965",3,17,1,17,16,16,2,1,17,10,4,18,2,5,13,32,42,8,29,51
"COG3966",0,20,0,9,1,3,1,1,119,11,1,17,1,4,2,20,15,1,35,89
"COG3967",6,0,4,0,0,0,0,0,1,0,0,6,0,0,1,0,3,0,0,0
"COG3968",1160,981,1255,1105,1373,1086,1385,1124,688,1203,1551,1074,1533,1373,1097,1372,1159,1445,1174,385
"COG3969",166,428,550,370,385,145,399,426,42,335,30,420,224,539,253,345,289,511,287,93
"COG3971",49,28,8,3,12,3,2,0,12,11,0,3,1,2,9,0,1,2,9,24
"COG3972",24,9,1,5,5,98,1,75,14,29,3,4,3,144,129,5,12,17,10,7
"COG3973",149,315,262,180,217,245,163,248,784,171,51,411,157,311,189,192,277,211,355,1003
"COG3975",2,0,1,0,5,0,2,11,0,16,6,3,2,4,0,0,0,21,1,0
"COG3976",44,39,55,17,39,14,28,48,165,13,21,65,29,33,20,36,54,41,31,17
"COG3977",43,10,13,2,2,5,2,2,17,14,2,1,15,19,31,2,0,7,3,34
"COG3978",9,5,2,1,2,4,0,1,6,6,0,0,0,0,9,0,0,0,1,9
"COG3979",18,0,3,0,1,3,42,16,26,4,2,13,13,27,3,5,14,16,5,0
"COG3980",77,109,105,69,82,16,60,78,5,91,1,69,36,150,26,120,119,45,23,12
"COG3981",38,17,56,85,57,67,33,19,96,41,25,29,20,18,4,42,39,24,23,28
"COG4001",488,529,367,519,621,883,498,1144,316,539,1425,396,0,505,535,410,698,453,571,189
"COG4012",0,6,0,0,1,1,8,5,0,1,0,0,1,0,3,1,1,3,1,0
"COG4021",2,3,1,0,0,0,18,3,2,3,0,3,3,2,20,0,22,7,4,0
"COG4032",14,92,101,32,33,25,37,25,13,3,11,9,36,124,4,13,7,10,8,13
"COG4034",0,0,16,0,2,10,4,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG4043",2,2,1,0,1,2,2,7,5,0,0,4,14,6,0,17,17,1,0,0
"COG4085",0,0,0,0,15,6,12,18,3,0,25,4,0,4,3,2,0,5,0,0
"COG4086",65,61,1,57,22,90,25,72,230,47,36,44,22,44,29,54,54,18,53,102
"COG4087",2,5,6,0,3,3,0,0,2,3,0,3,2,0,2,0,6,0,8,0
"COG4091",3,24,3,7,8,18,7,49,0,6,1,8,2,3,13,3,40,0,33,1
"COG4095",0,0,0,0,0,0,2,0,3,2,0,9,0,1,0,0,0,0,0,0
"COG4096",320,182,497,605,658,709,541,579,1416,360,523,381,277,302,805,411,1009,498,252,340
"COG4097",1,7,0,0,0,0,3,9,2,0,0,3,1,3,1,0,0,0,0,12
"COG4098",1,4,0,4,3,8,1,2,104,7,2,0,0,1,0,4,3,0,7,59
"COG4099",80,106,116,109,117,135,74,102,90,117,376,103,198,97,152,98,89,102,35,22
"COG4100",286,203,95,209,169,287,119,211,419,218,141,196,125,176,164,215,334,110,257,199
"COG4104",1,100,10,21,6,3,9,8,0,16,45,12,5,2,9,2,4,4,0,4
"COG4105",32,19,11,1,16,2,9,10,9,16,6,10,6,3,26,0,5,11,10,11
"COG4106",7,16,3,2,6,2,4,2,20,10,0,2,0,0,0,0,0,2,6,50
"COG4107",10,5,16,3,9,1,6,2,10,22,3,1,4,5,11,3,19,11,5,8
"COG4108",665,493,439,530,521,565,622,541,629,545,654,513,595,541,550,587,527,458,597,279
"COG4109",0,5,0,0,0,0,0,0,2,0,0,0,6,7,0,0,0,0,3,15
"COG4110",0,0,0,1,3,0,0,0,0,25,0,1,160,0,11,1,5,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1,0,0,5,7,15,0,0,0,0,0
"COG4114",18,12,2,0,1,0,1,0,7,12,1,0,0,0,17,0,0,3,3,10
"COG4115",53,54,430,135,218,221,84,48,61,104,58,93,188,481,79,237,248,55,80,182
"COG4116",0,2,1,4,0,2,1,4,72,3,2,11,0,9,12,8,4,2,1,27
"COG4117",17,10,5,0,3,2,0,0,0,5,0,1,2,0,11,0,0,3,2,16
"COG4120",345,228,206,279,311,481,197,286,435,197,149,223,207,271,107,249,283,216,411,199
"COG4121",174,138,201,129,100,81,156,103,36,108,15,137,81,148,152,146,63,216,114,46
"COG4122",301,229,325,265,291,300,339,290,252,221,180,278,199,267,274,276,299,363,250,341
"COG4123",372,249,236,265,258,305,318,268,387,283,271,292,264,283,308,346,365,357,298,174
"COG4124",232,269,82,160,104,178,174,121,46,259,744,404,447,177,247,366,174,17,98,12
"COG4125",1,5,0,1,0,0,0,0,7,0,3,0,1,0,6,0,0,0,0,7
"COG4126",7,3,8,2,3,3,7,3,13,29,0,9,10,22,10,11,18,5,0,8
"COG4127",11,4,1,5,1,33,10,29,0,17,2,9,2,5,3,4,4,3,8,1
"COG4128",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",74,16,11,5,11,15,19,11,93,50,6,21,33,24,11,34,11,14,16,33
"COG4130",1,0,0,0,1,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0
"COG4132",1,7,4,3,0,0,17,13,113,0,1,40,13,6,5,1,2,7,27,175
"COG4133",19,5,6,2,6,4,4,6,1,13,4,4,2,2,3,0,5,1,3,4
"COG4134",22,20,7,2,14,5,1,2,49,12,10,8,3,4,27,2,3,2,21,17
"COG4135",32,14,8,0,5,4,0,0,11,5,0,1,0,0,16,0,0,5,2,17
"COG4136",10,2,3,1,4,1,1,0,8,9,0,0,0,0,9,0,0,0,1,11
"COG4137",30,20,10,2,2,2,9,8,18,12,3,5,0,4,17,0,5,2,8,17
"COG4138",20,6,7,1,3,2,0,1,4,3,0,0,0,0,11,0,0,2,1,15
"COG4139",11,5,2,1,3,2,1,0,7,4,0,0,1,0,6,1,0,2,1,10
"COG4143",20,13,3,2,4,1,1,2,9,9,7,0,4,0,19,2,0,6,5,14
"COG4145",42,48,43,39,108,9,48,63,47,73,10,39,48,52,88,64,101,47,51,38
"COG4146",218,390,466,626,529,633,507,644,54,444,316,174,397,196,202,296,219,317,179,60
"COG4147",41,7,7,1,7,6,1,0,10,9,2,1,1,0,36,2,0,3,10,28
"COG4148",42,23,17,1,28,4,9,12,11,14,6,18,13,8,21,1,9,20,4,27
"COG4149",123,81,56,56,97,106,48,112,187,68,47,54,41,40,81,65,61,67,85,59
"COG4150",18,4,7,0,3,4,2,0,9,9,0,0,7,2,28,0,0,1,3,11
"COG4152",108,17,31,81,68,46,212,38,44,148,35,52,55,117,111,76,162,54,89,60
"COG4154",16,28,24,12,16,40,12,27,66,16,13,40,23,27,37,6,36,26,50,51
"COG4158",86,52,17,44,21,35,45,51,32,23,15,25,61,50,15,76,46,55,24,32
"COG4160",35,18,6,2,6,8,0,3,20,13,2,3,2,0,25,1,0,1,4,28
"COG4161",31,7,6,1,2,1,0,3,5,7,2,0,0,0,6,1,0,3,4,15
"COG4166",752,458,620,616,688,412,269,313,1601,414,212,466,223,347,289,294,199,111,535,2359
"COG4167",25,17,5,2,5,1,0,0,10,10,1,2,2,1,12,2,0,6,4,17
"COG4168",13,6,3,2,1,5,0,1,8,7,9,0,1,0,6,0,0,1,2,27
"COG4170",18,11,8,1,3,5,0,1,11,2,6,0,1,0,12,1,0,1,7,11
"COG4171",16,9,2,2,3,3,0,0,2,9,2,0,1,0,5,0,0,2,0,15
"COG4172",66,27,38,18,10,36,27,17,160,20,13,85,29,39,36,27,20,38,41,283
"COG4174",19,7,3,0,5,3,4,0,5,15,1,0,13,15,16,1,2,2,1,11
"COG4175",97,350,174,145,210,109,245,221,32,245,6,120,121,72,110,90,100,228,114,41
"COG4176",62,257,135,109,155,67,175,150,13,136,14,139,108,77,73,105,120,220,135,48
"COG4177",183,198,242,149,214,124,131,168,342,263,100,255,147,254,158,198,235,198,206,503
"COG4178",37,18,28,13,17,7,20,86,2,67,17,5,22,18,103,13,106,36,18,28
"COG4181",18,15,4,0,5,1,0,2,58,13,0,13,0,2,17,3,3,6,4,232
"COG4185",53,18,212,97,102,282,113,103,6,244,524,178,61,133,138,136,110,132,77,13
"COG4186",37,16,117,98,59,45,62,30,84,51,6,39,44,39,146,28,54,58,64,150
"COG4187",17,26,26,5,7,15,10,3,2,71,2,4,11,13,14,10,27,49,16,0
"COG4188",0,7,2,1,3,0,4,3,0,3,0,0,1,0,10,0,4,2,0,0
"COG4189",46,43,9,13,19,79,3,58,32,14,19,11,13,32,51,39,31,15,20,27
"COG4191",3,48,100,38,98,40,36,67,3,23,3,83,26,68,38,52,30,118,56,2
"COG4192",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4193",84,103,9,103,31,218,45,73,114,20,38,53,93,81,20,136,238,42,126,7
"COG4194",2,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,2,8
"COG4197",4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4198",310,268,307,337,302,229,467,282,75,383,309,224,263,278,192,255,262,319,245,53
"COG4199",0,5,0,20,13,1,12,0,4,0,13,8,1,0,0,0,1,0,1,1
"COG4200",27,32,8,21,5,52,7,14,21,5,25,12,12,13,2,22,19,6,12,13
"COG4206",1012,1389,2538,1958,2175,1038,2104,1860,190,2292,2279,1830,2362,2111,2111,1720,1647,1946,2210,190
"COG4208",125,85,11,23,25,113,24,42,78,33,41,52,37,22,30,45,71,25,78,42
"COG4209",584,397,238,382,259,660,223,450,1340,151,254,448,312,340,153,421,407,236,232,162
"COG4211",196,148,96,145,168,360,92,125,219,70,69,114,99,120,69,144,210,90,159,39
"COG4213",64,69,39,24,27,61,26,21,191,86,9,41,39,26,60,55,61,30,91,288
"COG4214",55,33,26,6,21,37,5,4,140,39,6,24,19,6,26,15,15,13,73,248
"COG4215",29,11,5,1,7,5,0,0,17,15,2,1,0,0,42,3,0,2,5,35
"COG4219",480,592,74,208,111,894,167,161,513,236,143,281,248,363,189,390,446,185,317,201
"COG4220",17,2,0,1,1,5,2,0,0,5,0,0,1,3,13,1,0,0,0,13
"COG4221",121,215,253,156,262,108,236,195,35,186,216,175,183,145,174,229,185,245,157,139
"COG4222",18,3,5,3,5,38,15,84,14,35,226,3,149,6,28,12,84,4,3,3
"COG4224",90,29,27,64,52,92,27,44,95,36,21,32,33,25,14,45,50,32,40,36
"COG4225",971,1031,1887,2067,1546,726,1514,1554,235,945,245,1304,1105,1339,1583,1208,724,1919,1251,292
"COG4226",13,58,27,50,7,10,11,14,23,40,124,11,66,41,12,14,25,6,22,37
"COG4227",257,52,232,217,461,148,229,212,36,512,9,328,300,261,606,331,448,171,208,15
"COG4228",1,0,0,0,7,4,6,1,1,0,0,5,0,0,1,0,1,13,1,0
"COG4229",3,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,3
"COG4230",32,10,8,3,4,8,4,1,21,16,18,0,0,0,23,2,0,2,5,23
"COG4231",262,387,468,444,633,249,462,365,119,463,38,285,156,385,175,290,249,286,258,44
"COG4232",253,340,357,333,315,186,509,171,45,293,429,255,428,440,405,377,275,272,271,69
"COG4233",13,0,8,0,0,0,8,5,5,4,0,4,2,7,10,5,4,6,3,1
"COG4235",46,19,12,0,9,5,4,20,7,12,11,20,10,12,28,3,12,19,6,28
"COG4237",8,3,9,6,9,5,7,7,1,40,3,5,8,13,7,10,21,8,17,13
"COG4238",11,2,1,0,2,1,0,0,0,4,1,0,1,0,2,0,0,1,0,3
"COG4239",18,9,5,0,1,2,4,1,12,8,0,0,5,12,15,1,0,1,1,14
"COG4241",8,0,20,9,5,10,7,19,2,34,5,10,12,7,21,5,53,26,5,0
"COG4242",0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0
"COG4243",0,4,0,0,0,0,0,0,69,0,0,26,0,0,0,0,0,2,18,265
"COG4245",15,2,2,18,7,12,2,7,5,34,90,12,346,1,16,9,10,13,2,10
"COG4248",39,14,4,8,8,10,11,3,0,13,1,7,15,3,18,24,1,6,4,28
"COG4249",10,14,25,337,19,19,93,5,28,24,108,116,14,42,24,121,141,72,123,5
"COG4251",2,15,6,0,0,0,0,2,0,0,0,0,1,0,1,8,11,2,0,1
"COG4252",1,3,6,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG4253",1,0,0,0,2,0,0,0,2,1,0,0,0,0,54,0,0,1,0,3
"COG4256",3,2,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,4
"COG4258",3,1,0,1,15,1,5,8,24,12,5,7,3,10,18,0,0,12,1,0
"COG4260",256,182,38,141,164,211,99,199,289,165,62,128,106,203,54,172,176,154,140,251
"COG4261",24,82,72,73,142,30,93,130,11,80,36,57,54,52,122,72,84,125,51,9
"COG4262",0,5,8,1,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG4263",0,0,18,0,0,0,0,0,3,1,0,11,0,0,5,0,14,0,0,0
"COG4264",46,5,0,0,4,1,1,0,10,44,0,0,0,0,41,1,0,5,0,38
"COG4267",81,43,18,70,35,40,26,41,213,36,28,38,24,39,13,41,42,53,72,226
"COG4268",173,45,58,151,24,606,64,78,98,52,95,159,72,48,103,90,97,26,159,100
"COG4269",38,23,2,1,4,5,1,0,0,7,0,0,0,0,9,0,0,2,7,33
"COG4271",26,40,6,1,1,25,22,20,84,43,350,1,5,10,55,23,40,1,78,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",475,368,319,353,399,394,344,274,287,207,96,421,226,459,290,398,253,386,296,106
"COG4279",1,1,2,0,4,1,8,21,0,13,1,5,12,17,1,0,5,6,0,0
"COG4282",0,0,3,1,0,0,1,0,0,59,0,0,0,0,1,0,0,62,3,0
"COG4283",74,38,10,30,32,151,27,20,134,38,69,68,33,20,41,32,71,13,55,13
"COG4284",215,119,19,92,52,273,55,105,153,80,41,156,65,76,12,119,143,16,44,470
"COG4286",119,62,26,89,70,244,30,69,154,38,64,38,26,43,25,78,50,33,81,0
"COG4287",0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,7,0
"COG4288",0,6,3,1,7,2,1,0,3,8,0,0,0,4,1,0,0,1,0,8
"COG4289",323,267,678,627,512,190,573,636,48,269,41,555,511,368,634,357,221,448,400,58
"COG4290",0,0,0,0,5,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0
"COG4292",8,2,1,1,3,8,6,12,3,6,3,15,13,7,14,4,1,19,26,24
"COG4294",0,2,0,0,1,0,0,0,31,2,2,3,10,1,1,0,18,1,1,3
"COG4295",53,13,9,29,7,161,8,39,165,46,60,20,118,63,69,62,48,48,61,4
"COG4296",10,28,75,32,22,28,17,29,22,88,21,15,15,37,14,17,33,16,87,5
"COG4299",212,525,624,621,466,170,496,378,26,344,48,400,335,364,256,398,258,636,382,40
"COG4300",2,7,2,0,0,0,0,0,29,1,4,1,0,0,3,0,0,0,1,0
"COG4302",15,45,10,6,20,13,14,6,6,40,5,28,6,24,16,14,10,14,40,17
"COG4303",38,72,29,10,17,23,15,9,7,50,4,35,3,36,37,15,20,17,67,28
"COG4310",2,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,30
"COG4314",5,0,3,0,0,0,1,10,3,3,0,5,0,2,4,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4320",0,1,0,0,0,0,2,0,98,0,0,43,0,0,0,0,1,0,23,192
"COG4325",14,1,7,2,3,8,1,0,11,3,0,1,16,0,0,0,0,0,1,2
"COG4330",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4332",7,13,14,80,17,13,20,19,3,9,1,11,18,10,2,16,3,16,16,1
