"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG3581",764,720,878,1022,310,263,1155,461,634,979,348,718,669,419,223,160,1007,565,229,310
"COG3583",337,42,138,188,45,32,186,81,92,121,74,229,84,30,19,33,161,213,58,0
"COG3584",210,132,169,209,70,39,235,129,131,157,74,265,115,89,41,193,163,280,96,98
"COG3585",4,3,9,2,1,1,9,2,3,2,12,2,3,2,2,0,1,5,2,0
"COG3586",91,7,4,9,3,20,23,42,24,57,59,59,193,8,44,175,44,5,36,1
"COG3587",239,643,972,385,650,247,276,253,885,484,263,174,346,335,647,311,252,144,338,0
"COG3588",119,0,1,11,2,0,3,0,4,11,11,0,3,1,4,2,34,2,0,19
"COG3589",81,2,27,10,9,7,53,49,17,30,20,22,6,4,5,14,17,4,14,23
"COG3590",380,634,1153,298,1606,931,206,406,311,366,462,465,418,537,573,361,374,277,662,92
"COG3591",29,19,46,6,13,3,66,38,5,25,11,41,25,3,4,3,59,53,4,104
"COG3592",2,0,0,1,4,1,2,0,3,2,5,0,3,5,2,3,0,0,1,67
"COG3593",119,160,23,222,63,149,216,240,110,315,98,256,197,597,120,188,235,120,80,1017
"COG3594",329,342,192,151,535,552,323,358,254,458,506,325,529,122,203,487,419,224,436,38
"COG3595",4,2,2,5,1,1,2,11,1,15,18,1,2,9,5,5,5,3,1,2
"COG3596",33,104,7,5,332,37,2,4,2,9,16,113,25,4,11,1,30,3,6,458
"COG3597",18,90,1,0,6,1,0,4,2,0,0,3,5,2,0,0,5,0,1,0
"COG3598",42,5,14,57,5,0,134,33,12,11,2,11,37,35,3,26,23,109,19,42
"COG3599",200,40,39,239,13,22,156,90,48,85,17,129,60,26,11,16,123,127,17,3
"COG3600",37,156,20,23,4,61,77,35,67,87,56,50,104,28,12,10,97,29,90,0
"COG3601",75,71,86,93,43,44,166,114,102,99,69,153,195,96,49,33,174,215,61,110
"COG3602",8,2,0,14,0,0,2,1,5,12,6,0,0,1,1,21,0,5,4,0
"COG3603",13,3,3,8,0,1,6,8,9,21,6,2,10,39,13,13,7,7,7,15
"COG3604",110,222,31,139,106,112,103,218,268,223,386,204,319,416,237,103,76,263,354,621
"COG3605",1,0,1,1,6,3,2,2,4,2,14,22,6,5,8,3,0,11,12,213
"COG3608",53,173,92,64,13,62,102,127,79,187,109,111,72,148,87,45,135,98,50,58
"COG3609",9,0,1,7,0,1,1,5,1,1,8,14,6,0,2,1,2,0,8,65
"COG3610",138,83,75,86,36,90,167,143,124,119,177,121,226,94,112,126,99,212,84,232
"COG3611",31,16,1,159,9,2,42,3,7,2,3,18,6,5,2,7,37,7,0,5
"COG3613",19,4,2,1,0,1,2,2,0,12,7,9,5,28,4,2,1,3,0,8
"COG3615",1,0,2,0,5,1,11,3,1,0,5,2,5,0,3,2,1,1,6,72
"COG3616",42,9,5,13,1,19,11,47,14,17,80,45,10,39,77,22,9,17,17,77
"COG3617",244,322,391,109,459,402,177,75,112,316,113,181,116,685,123,122,342,259,126,88
"COG3618",1,1,0,6,0,2,6,0,3,1,4,4,7,2,1,2,11,7,0,3
"COG3619",171,160,115,125,32,92,303,157,189,260,84,205,141,112,40,54,241,218,81,108
"COG3621",0,0,4,0,0,0,0,0,33,108,0,0,0,0,6,0,50,0,0,0
"COG3622",17,5,7,22,17,20,5,24,25,25,52,21,15,13,33,10,1,15,21,256
"COG3623",16,7,3,14,9,3,16,10,15,8,15,19,25,24,15,28,20,15,17,262
"COG3624",1,0,0,3,2,0,0,1,1,1,4,3,7,3,4,0,0,3,3,70
"COG3625",5,16,0,5,1,1,0,4,6,7,25,3,10,13,9,7,0,14,11,55
"COG3626",12,12,2,5,1,1,3,3,6,3,35,5,14,14,10,7,2,17,12,95
"COG3627",11,13,2,1,0,4,4,2,9,10,43,4,15,22,19,15,1,26,9,168
"COG3628",19,1,1,10,1,4,1,23,7,7,28,2,6,4,22,4,3,1,10,2
"COG3629",26,3,0,27,1,4,13,5,13,13,6,78,2,22,23,32,6,6,11,232
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",127,109,215,132,30,85,230,132,116,255,116,240,114,78,38,28,152,374,83,170
"COG3634",180,109,34,192,22,182,159,238,302,142,332,170,227,344,348,372,148,172,352,246
"COG3635",276,233,328,173,459,376,178,211,233,190,257,240,267,378,293,229,221,228,373,107
"COG3636",12,4,0,2,0,2,1,8,0,1,0,2,0,0,8,0,0,3,3,0
"COG3637",1,0,0,1,30,6,6,6,5,0,10,7,24,3,10,1,2,6,13,430
"COG3638",15,70,12,23,1,31,17,35,23,52,36,24,42,14,17,34,23,37,19,90
"COG3639",31,116,9,27,5,45,35,54,57,84,50,47,43,25,15,35,15,51,27,95
"COG3640",75,87,57,33,21,22,126,50,79,70,42,110,41,18,14,18,60,70,31,36
"COG3641",80,96,71,92,10,45,189,121,140,143,85,100,80,81,55,33,126,233,27,71
"COG3643",93,55,7,99,9,90,62,142,132,89,231,107,129,263,240,221,22,126,243,56
"COG3645",417,279,429,87,359,415,99,123,83,318,112,228,150,68,206,135,197,120,245,84
"COG3646",104,141,15,14,15,1,70,7,16,56,28,57,7,20,240,7,95,114,118,34
"COG3647",0,0,0,3,2,0,0,0,2,0,1,0,0,10,0,0,0,2,0,20
"COG3649",73,320,57,64,24,45,156,94,106,185,71,114,131,53,57,37,76,249,117,116
"COG3650",0,5,9,1,0,17,1,4,3,2,0,0,0,0,0,0,0,0,2,0
"COG3653",128,58,10,40,5,29,19,111,49,54,118,134,49,73,72,31,44,60,39,109
"COG3654",105,40,30,46,17,72,102,37,34,82,67,81,15,58,36,76,141,24,53,43
"COG3655",194,119,57,101,18,91,190,142,155,160,107,122,139,119,109,114,167,93,126,31
"COG3657",7,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3660",0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0
"COG3661",185,107,635,100,555,330,38,138,207,198,222,135,176,273,310,611,100,168,258,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3663",163,273,224,130,241,268,196,192,178,259,152,253,177,184,177,212,158,175,218,160
"COG3664",33,45,57,51,1,43,155,167,59,52,151,90,160,14,71,34,59,76,36,27
"COG3665",1,1,7,1,0,30,1,3,9,3,2,2,2,1,2,2,0,2,5,7
"COG3666",3272,2735,8276,1009,5122,4759,839,939,958,3219,370,1483,499,1808,1886,3058,2262,891,1699,593
"COG3667",0,0,0,0,0,1,0,0,0,0,4,0,7,1,0,0,0,0,3,0
"COG3668",19,0,3,7,10,6,4,12,1,14,7,9,3,0,0,0,3,69,2,91
"COG3669",1348,1122,372,937,1730,2181,1104,1731,1853,883,1832,1300,1752,1932,2552,2450,1765,1031,2680,228
"COG3671",0,2,2,3,1,0,2,0,0,0,5,3,0,0,4,0,2,3,0,0
"COG3672",3,1,0,1,0,1,0,2,0,0,3,1,6,1,0,1,1,2,1,0
"COG3675",32,0,38,2,0,0,4,0,0,46,0,0,0,8,0,23,33,0,23,1
"COG3676",214,78,4,9,23,61,23,100,119,35,139,41,4,43,123,54,23,234,35,0
"COG3677",22,23,59,47,28,38,17,60,56,34,132,20,222,58,64,2712,15,31,211,652
"COG3678",2,0,1,1,9,8,2,3,5,2,18,7,5,3,11,1,0,4,17,177
"COG3679",0,3,1,0,0,0,7,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG3680",0,0,3,2,24,402,1,1,0,1,2,0,9,1,8,0,95,2,67,353
"COG3681",398,457,522,312,638,637,394,458,431,405,478,443,373,630,614,537,346,540,619,431
"COG3682",132,122,74,121,33,127,236,169,110,170,181,255,287,97,66,126,223,173,190,157
"COG3683",0,0,0,0,0,0,1,0,0,0,6,0,4,2,4,2,1,0,4,0
"COG3684",0,2,1,0,6,0,1,1,0,0,5,5,4,1,5,6,1,5,5,161
"COG3685",0,0,0,0,6,5,4,0,0,2,11,4,16,4,6,8,1,5,11,152
"COG3688",213,219,263,164,39,132,606,275,353,396,131,331,263,129,76,59,389,533,79,208
"COG3689",40,39,24,67,7,16,116,66,59,64,23,87,53,74,18,24,60,61,26,155
"COG3691",0,4,0,1,6,0,10,1,3,0,7,2,6,2,2,7,0,1,5,111
"COG3692",0,1,0,1,2,0,2,1,3,0,3,0,9,0,2,2,0,0,2,85
"COG3693",126,139,348,95,262,331,94,152,110,138,157,156,124,192,224,169,351,84,212,38
"COG3694",10,1,7,2,1,3,4,4,2,4,0,5,21,9,7,9,25,22,1,19
"COG3695",114,63,10,92,7,83,60,95,106,44,118,84,88,187,164,149,20,70,164,78
"COG3696",715,806,844,452,919,993,285,858,750,564,1298,458,1990,958,2014,1725,524,719,1775,155
"COG3697",35,49,15,21,0,36,86,28,54,36,33,23,28,71,39,12,13,23,17,99
"COG3698",1,2,0,0,5,2,3,2,1,0,8,2,11,2,4,2,0,3,3,207
"COG3700",1,1,1,0,10,3,7,3,1,0,24,7,12,1,9,5,0,6,2,191
"COG3701",3,0,6,0,4,0,0,0,0,8,11,1,16,0,0,0,0,0,8,0
"COG3703",1,0,0,0,1,1,1,0,0,0,4,1,5,5,2,12,0,0,1,93
"COG3704",10,0,0,5,12,0,0,4,0,1,0,1,1,0,0,0,1,4,1,22
"COG3705",206,194,143,123,39,75,298,150,150,211,83,217,148,103,59,57,234,148,79,85
"COG3706",1990,3137,3251,2387,3266,3414,1363,4099,3020,2202,4399,1803,3062,2938,3522,5624,2032,1695,3234,264
"COG3707",85,27,53,42,9,25,108,66,83,87,37,97,69,66,39,37,85,127,37,18
"COG3708",60,132,24,40,46,17,58,82,53,96,67,98,31,15,21,62,39,66,4,97
"COG3709",2,0,0,0,0,1,3,1,1,0,5,2,12,1,1,2,0,4,2,95
"COG3710",1,1,0,1,28,4,2,2,4,2,39,7,36,7,14,23,3,22,18,704
"COG3711",513,147,374,224,100,254,950,322,601,512,555,267,493,238,338,418,939,844,215,1756
"COG3712",2055,2410,1392,2669,1452,2271,1063,3714,3305,2362,5071,1872,3834,3295,5534,8124,1812,1937,3815,19
"COG3713",2,0,0,0,12,11,2,3,3,0,48,8,33,12,28,5,1,2,11,275
"COG3714",2,0,0,2,5,1,2,2,4,0,9,3,6,2,7,3,0,8,4,135
"COG3715",104,52,215,66,49,90,258,125,214,189,157,87,127,119,70,111,198,459,108,693
"COG3716",102,69,192,71,61,102,287,129,223,212,134,95,140,113,90,108,193,509,105,722
"COG3717",174,428,390,163,592,547,217,387,287,277,381,257,311,409,357,335,223,337,493,205
"COG3718",107,31,54,29,28,13,32,20,30,80,3,55,34,32,16,41,85,26,57,37
"COG3719",1,0,0,0,8,1,6,1,3,0,6,5,14,2,7,3,1,4,8,170
"COG3720",0,0,0,0,3,3,1,0,0,0,0,0,2,2,2,0,0,1,4,9
"COG3721",10,3,1,5,1,0,4,2,2,0,25,5,9,3,21,2,2,7,0,10
"COG3722",2,0,1,1,11,4,4,0,2,0,11,4,18,5,9,2,1,9,9,291
"COG3723",52,1,6,12,14,66,29,132,17,103,11,53,8,19,127,9,459,87,121,134
"COG3724",0,0,0,0,4,0,4,1,4,1,5,2,5,3,4,1,0,0,8,137
"COG3725",0,0,0,0,9,2,0,1,2,0,11,2,9,1,3,1,0,0,4,106
"COG3726",0,1,0,0,0,0,6,0,1,0,5,1,8,0,3,1,0,1,5,66
"COG3727",171,159,249,125,136,167,218,205,74,194,85,116,108,293,73,89,198,61,59,102
"COG3728",122,16,57,26,7,13,64,21,20,54,14,27,35,21,13,11,81,61,54,53
"COG3729",0,0,0,0,0,0,1,1,0,1,4,1,1,0,1,3,0,1,2,48
"COG3730",12,2,12,0,7,4,10,1,4,10,15,2,13,8,6,21,18,8,15,72
"COG3731",12,0,18,6,1,6,19,0,2,15,5,2,5,9,2,17,34,5,14,57
"COG3732",15,1,32,5,3,7,21,5,16,22,6,2,12,4,3,14,28,13,26,88
"COG3733",5,0,0,1,14,1,4,3,0,1,8,4,12,1,5,1,0,0,7,246
"COG3734",13,8,2,22,6,9,18,8,29,6,11,7,31,9,32,12,1,10,19,435
"COG3735",43,178,6,65,100,24,35,84,64,103,102,16,117,62,51,113,63,47,70,147
"COG3736",8,0,2,9,5,0,15,8,0,3,2,1,6,2,0,0,1,8,1,21
"COG3738",44,24,35,74,20,10,54,28,38,32,16,48,12,4,20,7,76,30,7,113
"COG3740",28,28,40,46,13,43,24,58,9,12,46,8,70,45,21,104,37,134,22,53
"COG3741",0,4,0,0,0,0,1,0,0,0,1,7,0,0,0,2,0,0,0,1
"COG3744",2,19,1,5,0,3,0,3,0,1,4,0,1,0,1,3,2,0,3,1
"COG3745",8,0,9,0,15,3,1,2,19,9,0,34,1,0,0,1,4,0,1,7
"COG3746",157,138,15,93,97,139,61,175,162,62,176,68,203,196,326,425,162,89,151,0
"COG3747",19,2,4,22,0,13,20,11,8,8,49,18,13,11,18,2,71,15,16,7
"COG3753",1,0,0,1,8,0,0,0,0,1,1,2,4,2,4,2,1,2,2,108
"COG3754",132,176,195,135,586,334,218,261,353,222,267,172,95,179,268,146,88,47,192,1
"COG3755",4,0,0,0,4,1,0,0,1,0,5,1,10,0,2,5,0,0,5,99
"COG3756",0,0,0,0,4,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0
"COG3757",521,882,1050,850,774,484,736,517,558,899,232,766,602,179,126,228,1234,417,216,373
"COG3758",3,2,0,4,5,1,5,4,2,4,21,14,8,8,22,15,4,2,2,100
"COG3759",0,1,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3760",123,128,128,120,21,94,155,146,150,196,93,106,81,65,48,20,105,70,50,42
"COG3762",13,4,0,6,0,0,6,10,1,2,3,0,1,0,12,0,2,5,8,0
"COG3763",1,2,0,34,0,0,8,0,1,0,1,5,0,0,0,1,5,0,0,0
"COG3764",466,61,84,246,33,71,353,121,226,155,239,204,307,69,24,102,407,177,62,61
"COG3765",3,0,1,0,26,8,6,2,5,1,44,6,28,9,11,13,0,10,20,326
"COG3766",0,0,1,0,3,0,1,0,0,0,3,3,5,1,0,2,0,3,0,55
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,4,1,8,2,1,2,3,3,8,2,1,7,1,3,2,145
"COG3769",2,0,0,0,0,1,0,0,1,0,3,1,3,2,0,2,0,1,2,55
"COG3770",0,0,0,0,4,4,3,5,2,1,5,1,4,1,3,5,1,4,2,108
"COG3771",0,0,0,0,2,2,1,3,0,0,2,1,4,1,5,0,0,1,3,61
"COG3772",22,10,3,31,12,11,7,41,6,25,23,41,15,76,42,13,13,33,11,154
"COG3773",263,182,129,321,49,105,310,239,194,285,70,166,146,132,43,34,500,166,77,139
"COG3774",282,222,244,175,377,678,311,276,252,229,530,302,274,317,434,638,377,242,395,31
"COG3775",212,189,553,160,651,512,158,146,246,245,256,143,270,382,363,347,343,200,455,315
"COG3776",2,0,0,1,0,0,0,0,0,1,4,2,1,3,0,0,0,1,4,41
"COG3778",1,0,0,3,0,0,0,0,1,4,3,0,3,9,2,0,3,0,1,0
"COG3779",0,0,0,0,0,1,1,0,0,0,2,1,3,0,2,1,0,2,0,86
"COG3781",0,0,0,2,3,2,0,1,3,0,12,0,7,1,0,6,0,0,3,104
"COG3783",0,0,0,0,3,1,1,0,2,0,6,4,3,1,2,2,0,1,6,70
"COG3784",0,0,0,0,1,0,1,0,0,1,8,4,7,1,5,3,0,0,5,69
"COG3785",0,0,0,0,5,2,1,1,2,2,7,0,4,1,2,1,0,0,0,83
"COG3786",4,14,12,12,3,2,28,4,8,13,1,35,19,31,2,10,25,9,8,24
"COG3787",9,0,2,5,9,3,6,6,7,9,11,19,5,2,2,0,0,0,7,92
"COG3788",2,1,0,1,2,3,0,0,2,0,6,1,6,0,4,2,0,1,2,69
"COG3789",0,0,0,0,10,0,4,0,2,1,6,1,10,2,2,3,0,1,2,88
"COG3790",0,0,0,0,1,3,3,1,0,0,10,0,4,0,3,0,0,1,1,57
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3793",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,4,0,3,0,3,9,0,2,3,6,0,3,2,4,22,6,6,0,34
"COG3799",3,0,0,3,6,19,0,1,1,2,32,20,10,2,13,6,7,2,1,3
"COG3804",129,35,11,203,8,11,65,20,15,26,28,14,27,53,18,13,108,22,11,88
"COG3808",380,602,139,342,53,718,277,428,473,360,497,286,499,741,661,452,365,432,705,205
"COG3811",2,0,0,1,4,1,0,0,0,1,0,1,3,0,0,0,0,3,1,1
"COG3815",8,0,0,53,1,0,1,0,7,0,9,3,3,6,11,7,13,5,0,2
"COG3817",18,4,7,5,9,22,35,38,19,7,13,5,15,28,10,6,7,5,9,5
"COG3819",15,2,3,7,4,14,23,28,13,6,24,7,6,47,9,13,13,3,10,9
"COG3822",45,13,24,43,6,11,9,43,43,31,96,37,47,29,28,46,6,16,24,35
"COG3823",32,3,11,22,1,4,14,22,12,17,19,46,0,0,8,0,6,3,20,0
"COG3824",0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3825",18,12,8,13,1,5,18,15,25,18,8,11,10,4,6,6,6,7,11,37
"COG3828",1,1,0,2,0,0,1,1,0,0,1,7,0,0,1,2,3,3,0,3
"COG3829",361,167,187,243,59,210,246,201,404,279,400,239,679,456,598,272,309,687,181,1511
"COG3830",276,326,134,261,179,331,229,321,290,223,354,287,274,392,374,390,292,238,437,44
"COG3831",13,31,1,10,23,18,10,45,44,24,74,7,122,34,47,174,12,28,13,193
"COG3832",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",81,177,78,50,25,117,275,190,142,259,83,64,222,44,28,23,120,63,63,207
"COG3835",21,81,19,28,9,22,50,52,43,53,52,29,79,31,44,39,42,45,47,388
"COG3836",55,3,16,49,26,21,33,33,30,24,26,108,46,24,56,39,12,32,19,216
"COG3837",1,7,0,1,3,2,0,10,1,2,4,3,1,0,1,3,0,0,5,14
"COG3839",285,371,307,268,125,240,535,400,447,578,281,522,421,349,244,220,464,455,242,991
"COG3840",0,0,0,0,0,2,5,0,1,0,5,2,5,1,0,4,0,1,2,115
"COG3842",352,247,445,220,366,435,354,351,406,423,591,562,635,745,665,531,502,602,644,856
"COG3843",565,355,398,541,131,258,784,497,728,689,611,1062,867,494,218,213,777,1288,414,250
"COG3845",349,275,206,307,76,116,429,394,333,335,239,609,288,293,126,135,401,637,201,522
"COG3846",13,3,7,1,1,1,0,1,0,11,2,2,13,0,1,5,0,0,8,0
"COG3848",98,123,105,66,17,80,203,103,134,172,71,148,58,35,47,41,126,369,43,7
"COG3850",16,19,2,19,17,6,12,26,11,13,59,36,30,23,49,6,10,29,20,489
"COG3851",5,6,6,10,12,28,49,12,7,6,22,40,12,21,4,5,2,19,19,183
"COG3852",7,7,1,8,8,1,3,29,11,8,62,13,182,14,46,47,9,7,6,177
"COG3853",125,97,158,122,14,46,233,168,130,160,93,158,84,60,44,54,171,252,54,84
"COG3854",266,182,85,232,26,70,258,169,167,202,69,241,134,108,26,24,213,215,40,93
"COG3855",440,464,540,237,496,511,433,413,447,412,538,552,617,730,728,636,539,698,769,212
"COG3856",86,3,9,64,4,5,36,6,2,25,8,2,2,2,2,7,44,7,8,1
"COG3857",949,589,383,863,112,180,961,467,577,849,229,801,455,321,131,142,931,764,255,228
"COG3858",320,185,181,390,22,98,421,221,321,235,107,157,236,144,77,92,325,180,99,367
"COG3859",107,75,64,77,32,38,158,97,106,100,56,149,108,34,22,32,116,147,38,49
"COG3860",0,1,0,2,0,1,0,1,0,0,4,0,11,0,2,3,0,2,0,4
"COG3862",105,29,39,33,14,70,74,67,82,63,53,71,54,59,25,25,50,112,46,78
"COG3863",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3864",112,1,388,162,0,8,28,7,4,2,18,24,29,5,4,3,16,2,10,0
"COG3866",29,416,301,51,465,322,94,81,42,168,76,90,91,30,14,14,316,128,29,1
"COG3867",188,250,456,145,488,284,520,277,157,468,265,140,506,211,280,334,177,186,229,3
"COG3868",6,11,4,5,1,12,18,7,7,11,2,7,27,2,0,0,6,3,4,0
"COG3869",248,63,61,213,23,17,133,33,50,92,32,135,67,73,19,24,110,28,47,41
"COG3870",42,42,7,25,12,7,39,12,22,18,38,45,28,45,7,11,48,26,16,26
"COG3871",49,67,6,91,3,115,69,155,156,77,187,53,144,112,304,319,10,86,86,27
"COG3872",183,115,98,100,33,55,252,134,155,183,123,275,239,140,87,51,278,302,100,98
"COG3874",107,16,25,64,7,5,85,28,32,51,25,90,43,5,6,5,91,94,11,0
"COG3875",186,87,108,138,24,106,75,71,139,145,111,217,80,212,131,76,80,196,98,290
"COG3876",247,117,38,195,27,238,110,224,228,151,296,144,381,377,485,365,179,206,545,1
"COG3877",4,17,1,10,1,11,7,32,10,18,26,19,35,27,58,0,9,9,57,0
"COG3878",13,10,9,144,4,27,7,0,7,48,35,34,7,8,3,0,35,7,1,0
"COG3879",238,11,38,362,13,9,114,6,12,75,20,4,16,21,6,2,106,10,10,0
"COG3880",113,34,32,103,21,11,82,18,42,56,16,69,57,28,8,11,62,17,29,32
"COG3881",0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,9,0
"COG3882",39,123,22,79,10,1,42,236,73,58,377,45,272,175,39,45,179,26,73,25
"COG3883",180,36,17,250,30,8,116,33,31,69,15,125,9,4,11,35,159,44,8,5
"COG3884",336,361,301,357,245,357,346,340,340,363,266,256,282,252,258,284,347,291,259,72
"COG3885",24,3,14,18,0,0,3,1,4,5,3,54,11,7,26,4,2,3,2,71
"COG3886",134,757,390,95,219,329,364,213,214,292,155,289,178,51,98,58,196,91,73,139
"COG3887",721,393,432,769,77,177,798,383,523,607,222,552,345,238,106,123,622,570,180,255
"COG3892",7,2,1,0,0,4,0,0,1,0,2,3,9,0,1,0,0,3,7,0
"COG3893",44,26,6,43,23,14,5,23,53,26,74,66,0,12,56,20,9,14,49,1
"COG3894",99,60,69,104,17,38,202,87,113,146,59,144,128,45,37,39,121,159,27,4
"COG3895",0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,4,4,41
"COG3896",2,0,3,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3899",26,0,2,22,8,3,4,11,7,15,4,34,6,8,4,47,5,9,5,192
"COG3901",73,6,9,3,3,1,38,2,4,33,0,3,8,1,0,0,8,3,11,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,0,2,12,0,1,1,0,0,4,1,1,1,5,0,0,5
"COG3907",1,0,0,5,0,1,0,0,6,0,0,0,0,3,0,0,0,0,1,0
"COG3910",78,104,62,162,23,57,236,125,90,139,52,66,61,30,28,29,101,175,25,17
"COG3911",1,0,1,3,0,0,0,0,0,4,5,2,0,0,6,0,3,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0
"COG3919",202,12,22,108,203,49,39,84,111,86,122,194,235,13,119,66,35,65,109,1
"COG3920",51,8,48,33,10,23,34,17,13,44,32,71,65,55,59,16,37,31,24,20
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3923",1,1,0,1,1,0,2,2,3,0,2,1,4,1,3,1,0,1,1,56
"COG3924",0,0,0,0,3,2,2,1,0,1,4,2,0,1,0,1,0,1,4,57
"COG3925",2,0,0,1,4,0,4,1,1,0,9,3,7,0,7,4,0,2,3,129
"COG3926",152,86,5,38,2,54,79,21,19,22,334,25,41,479,106,30,7,31,36,1
"COG3933",162,82,137,55,23,28,124,28,57,236,25,49,64,144,55,165,354,71,166,125
"COG3934",31,168,1,5,5,1,3,4,0,4,0,5,18,0,0,0,129,7,0,0
"COG3935",310,175,97,299,42,86,312,158,155,203,61,231,137,101,64,53,406,287,68,163
"COG3936",24,23,5,95,8,17,23,49,0,152,33,24,1,5,1,25,30,9,9,0
"COG3937",5,8,4,16,0,7,17,6,25,2,14,3,6,4,4,13,22,12,3,20
"COG3938",41,11,6,19,0,15,9,9,32,7,24,15,17,2,12,11,6,27,7,31
"COG3940",142,153,115,221,44,70,236,320,345,170,496,167,805,175,302,708,214,161,267,18
"COG3941",8,12,0,0,1,9,5,7,10,5,6,36,6,0,27,0,2,1,0,0
"COG3942",1,8,13,1,30,4,90,3,3,6,7,46,21,8,0,0,11,2,0,0
"COG3943",699,1120,636,693,1128,1080,588,815,820,675,627,636,495,440,539,801,702,558,1036,83
"COG3944",291,148,201,548,30,53,514,159,300,269,99,236,224,127,48,59,308,286,67,187
"COG3945",28,0,10,0,0,1,1,0,1,19,0,1,1,0,3,5,13,0,4,2
"COG3947",35,4,14,48,5,16,32,56,18,35,43,49,34,11,18,12,35,38,14,51
"COG3948",34,50,17,35,21,6,15,49,12,62,12,16,34,31,25,5,26,111,41,36
"COG3949",148,20,23,110,6,33,127,42,43,46,32,37,195,38,24,13,100,74,35,106
"COG3950",254,803,701,265,448,831,354,379,412,395,293,312,448,368,441,340,270,550,326,3
"COG3951",7,2,8,16,9,3,5,4,7,9,23,23,9,8,7,1,20,9,14,137
"COG3952",8,3,4,9,1,22,9,21,6,9,18,24,138,22,20,48,4,3,97,0
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,9,4,6,3,2,0,16,4,13,3,2,2,0,9,7,255
"COG3955",11,6,4,5,22,5,43,3,31,20,83,10,36,17,5,24,18,3,4,0
"COG3956",266,206,336,146,226,217,131,136,142,177,125,224,155,154,169,164,215,223,172,35
"COG3957",149,85,109,505,3,74,155,103,138,144,47,195,183,56,25,17,208,81,40,4
"COG3958",482,295,341,440,82,187,499,351,368,295,381,478,359,206,213,105,337,436,181,383
"COG3959",352,175,195,269,53,136,352,255,288,199,340,418,268,235,304,200,355,407,214,388
"COG3960",1,1,0,0,6,1,2,1,3,0,4,3,6,0,4,4,0,4,5,102
"COG3961",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,6,0
"COG3962",92,11,64,24,31,11,21,9,23,57,4,88,3,5,5,18,54,44,59,0
"COG3963",3,0,0,1,0,2,0,1,1,0,3,2,3,0,1,1,0,1,0,0
"COG3964",67,208,51,44,2,6,28,46,52,83,47,10,13,50,61,39,46,36,50,93
"COG3965",7,6,18,5,2,8,51,10,36,48,5,27,24,6,2,10,30,15,5,0
"COG3966",6,0,8,5,1,2,13,1,3,6,7,3,18,2,0,1,3,1,1,2
"COG3967",3,4,0,5,0,0,0,5,0,0,0,2,0,0,8,0,0,4,4,0
"COG3968",1011,1485,1452,818,1739,1604,1002,1192,1216,1174,1215,1297,985,1429,1453,1061,1007,1152,1411,316
"COG3969",249,179,21,242,34,220,151,376,378,169,459,198,424,499,745,697,183,285,458,316
"COG3971",2,0,1,0,4,5,1,4,18,2,19,9,31,4,10,5,2,11,9,170
"COG3972",17,104,64,12,18,62,50,39,11,15,21,63,9,26,2,360,120,18,3,0
"COG3973",165,169,132,972,17,236,351,300,279,309,249,121,350,213,386,373,233,287,267,253
"COG3975",1,1,8,6,0,2,3,0,4,13,21,18,0,15,2,0,3,0,0,0
