"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG3667",5,1,1,0,1,3,0,0,0,5,1,0,0,0,4,1,0,0,1,0
"COG3668",1,0,3,82,16,1,3,4,11,8,0,2,10,1,6,16,3,15,6,5
"COG3669",2614,1473,2731,994,1684,1544,1455,1057,1853,1873,1564,1278,1154,1572,1643,1478,1327,1200,1121,640
"COG3671",6,3,0,0,1,1,0,2,2,3,0,0,0,4,9,8,4,0,8,0
"COG3672",2,0,1,0,0,3,0,0,2,1,1,1,1,4,0,0,2,0,1,0
"COG3675",0,5,26,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,73,63
"COG3676",158,34,54,118,262,242,134,26,60,152,316,29,18,109,85,48,133,126,115,4
"COG3677",87,102,193,662,24,159,46,19,127,114,36,125,30,25,80,58,19,26,51,76
"COG3678",11,11,15,126,6,11,0,1,0,15,53,3,2,8,21,2,0,2,3,3
"COG3679",0,0,0,3,0,0,0,6,0,2,0,1,1,0,0,3,1,0,1,0
"COG3680",4,32,76,0,1,28,0,3,21,6,1,8,0,0,0,0,13,3,0,1
"COG3681",494,481,579,355,414,439,452,399,336,475,471,363,379,524,560,416,464,441,413,279
"COG3682",175,118,198,100,117,47,174,242,107,173,150,143,140,53,48,169,184,134,117,228
"COG3683",0,0,1,0,7,0,0,5,0,10,45,3,0,0,1,5,1,0,1,1
"COG3684",2,7,5,82,0,14,2,2,0,9,16,1,1,5,9,5,1,2,2,2
"COG3685",5,11,10,159,0,6,1,4,1,7,36,3,0,6,21,1,0,0,0,0
"COG3688",167,254,78,53,228,119,347,592,249,129,53,421,266,149,81,386,384,233,390,552
"COG3689",72,86,24,34,49,9,57,114,55,20,28,97,101,23,28,43,43,18,37,67
"COG3691",5,15,7,73,8,6,1,9,0,6,10,2,0,1,9,30,0,1,2,0
"COG3692",0,5,1,40,1,6,0,1,0,4,2,0,0,1,5,1,0,0,0,0
"COG3693",229,207,231,21,104,262,211,99,199,144,87,341,292,136,101,183,264,215,106,489
"COG3694",2,3,2,6,5,2,8,13,11,2,1,9,23,6,20,3,0,6,1,5
"COG3695",67,44,173,117,114,85,126,67,128,135,98,77,96,161,184,65,106,91,102,89
"COG3696",950,532,1161,526,840,1168,503,210,670,886,2063,807,817,1118,1518,866,865,1055,875,252
"COG3697",14,23,23,22,13,22,17,54,14,23,26,62,13,14,31,44,8,22,30,22
"COG3698",3,6,4,64,0,3,1,3,0,7,1,1,1,3,13,15,0,1,2,0
"COG3700",8,20,5,129,1,12,1,4,0,28,16,9,2,0,17,22,1,2,0,1
"COG3701",1,0,6,0,17,0,6,1,0,10,4,2,1,0,9,1,5,11,4,3
"COG3703",3,9,4,49,0,10,1,3,0,4,11,1,1,1,2,0,1,1,2,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,2,0,0,0,0
"COG3705",82,168,69,52,137,79,200,281,142,86,19,122,111,45,50,149,114,74,132,219
"COG3706",2979,1589,3137,894,3212,4203,2662,1372,3110,4182,4821,2015,3575,3499,4993,1657,2822,4103,3578,1550
"COG3707",62,42,34,58,50,59,77,125,58,28,38,66,46,49,38,36,70,56,73,41
"COG3708",19,50,8,40,28,8,58,61,44,66,8,24,20,29,28,25,29,25,78,108
"COG3709",6,4,5,54,0,4,0,1,0,3,11,0,1,1,3,0,2,0,0,2
"COG3710",15,29,19,520,5,26,3,6,0,28,35,5,4,11,79,14,1,5,1,3
"COG3711",203,451,277,786,416,494,617,828,170,540,320,218,270,362,464,527,202,239,509,964
"COG3712",3901,1395,3733,1330,3190,3838,2137,1083,2385,4993,6533,1266,2719,3197,6061,1633,2989,4536,3506,1162
"COG3713",14,17,10,182,6,22,0,2,3,43,76,1,1,11,25,11,6,0,1,1
"COG3714",8,12,10,76,1,10,0,1,0,7,15,1,0,7,11,5,2,10,2,1
"COG3715",120,103,100,511,108,310,89,288,52,162,79,35,37,96,110,101,64,38,188,182
"COG3716",169,98,118,573,100,289,111,263,67,134,117,60,79,153,171,140,83,86,286,247
"COG3717",337,225,474,145,312,443,389,231,250,418,431,303,326,340,291,343,348,413,361,230
"COG3718",9,42,50,6,22,128,62,32,26,5,17,10,26,26,6,61,16,19,120,119
"COG3719",3,16,2,89,0,10,0,6,0,7,17,2,0,5,22,13,1,0,3,1
"COG3720",0,0,7,0,1,0,0,0,0,0,20,1,0,0,14,0,0,2,1,0
"COG3721",7,3,3,1,1,9,2,2,1,21,5,2,2,3,29,13,12,3,9,0
"COG3722",6,18,6,160,13,16,2,4,0,18,38,1,4,7,38,1,0,5,2,2
"COG3723",18,18,136,7,104,8,67,34,12,7,44,46,129,250,19,64,23,41,9,55
"COG3724",1,9,2,94,2,10,2,4,0,4,19,0,0,3,12,2,1,1,0,1
"COG3725",2,9,9,65,2,11,0,2,0,5,15,0,0,4,11,2,0,0,2,1
"COG3726",1,7,7,43,12,5,0,6,0,3,19,1,0,2,4,12,0,0,0,1
"COG3727",140,89,63,122,128,195,110,214,61,67,30,183,39,198,186,119,75,158,160,80
"COG3728",7,10,60,258,21,17,53,73,24,7,1,29,11,24,20,68,23,29,27,51
"COG3729",3,4,3,45,0,5,1,1,0,2,5,0,0,3,3,0,0,1,0,0
"COG3730",2,5,15,77,2,103,3,11,0,7,5,4,2,3,4,3,2,2,84,94
"COG3731",5,10,12,52,6,43,1,16,0,7,7,4,1,1,3,7,0,3,64,49
"COG3732",9,16,19,83,8,128,1,22,1,9,13,8,3,3,15,7,3,4,93,92
"COG3733",5,8,11,3,4,7,0,4,0,16,38,1,0,5,7,3,0,0,0,3
"COG3734",8,14,17,61,14,4,9,11,2,12,65,4,3,14,53,8,1,3,1,5
"COG3735",51,54,77,101,90,122,61,33,107,130,167,34,85,93,69,28,48,118,47,21
"COG3736",1,0,1,0,3,5,0,10,0,2,0,7,0,14,0,4,0,0,0,0
"COG3738",41,32,5,106,11,33,17,56,24,13,3,38,27,23,17,41,20,21,11,11
"COG3740",73,38,18,116,43,51,38,26,56,39,140,18,15,814,51,35,85,44,4,29
"COG3741",0,1,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0,1,1,1
"COG3744",3,0,5,0,6,0,4,0,4,2,8,2,7,7,2,1,1,8,0,0
"COG3745",0,17,1,0,0,0,19,1,1,0,0,0,2,4,0,17,2,5,4,0
"COG3746",197,44,150,67,119,355,202,62,123,187,190,112,202,174,352,157,107,172,234,69
"COG3747",6,9,14,41,2,7,44,13,5,47,0,25,11,15,10,22,17,4,1,55
"COG3753",3,2,3,73,0,8,0,1,0,5,1,0,0,2,6,1,0,0,2,0
"COG3754",133,187,263,171,120,385,224,219,266,382,504,92,358,240,590,211,329,405,111,141
"COG3755",3,13,8,91,2,8,0,0,0,5,15,1,0,1,1,1,0,0,0,1
"COG3756",0,0,0,96,0,0,0,0,0,1,2,0,0,0,11,1,0,0,0,0
"COG3757",453,581,209,178,510,147,591,710,311,217,187,654,473,208,157,911,599,382,511,571
"COG3758",2,8,8,61,12,5,3,3,6,15,39,2,2,1,20,2,5,13,0,4
"COG3759",6,0,0,4,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1
"COG3760",90,80,63,63,117,94,138,170,91,137,36,162,113,35,82,90,110,84,131,138
"COG3762",5,2,5,1,0,0,1,3,1,3,0,2,0,2,0,15,1,1,4,0
"COG3763",1,2,0,1,0,0,2,9,0,0,0,3,0,0,1,2,0,6,1,1
"COG3764",300,138,65,370,159,15,173,380,109,227,3,228,162,69,48,167,152,161,160,186
"COG3765",15,38,13,339,12,17,1,4,1,42,115,8,9,7,46,10,3,3,3,3
"COG3766",2,6,0,0,0,6,0,1,0,3,3,0,1,3,8,1,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3768",6,8,4,92,3,10,1,7,0,6,31,2,1,1,12,11,0,1,0,1
"COG3769",1,4,0,29,0,5,0,3,0,3,21,1,0,1,5,0,0,1,0,0
"COG3770",6,5,2,72,1,7,0,6,0,9,20,3,0,3,9,14,0,0,0,1
"COG3771",1,5,2,35,0,2,0,3,0,2,12,3,0,2,8,8,0,0,0,1
"COG3772",6,19,6,694,20,31,29,7,36,31,90,44,3,15,26,14,18,23,4,11
"COG3773",79,236,92,57,152,24,304,314,201,80,41,413,267,47,72,321,272,138,232,468
"COG3774",311,205,424,147,361,339,378,319,173,531,434,233,236,287,389,156,278,313,272,102
"COG3775",373,147,447,65,300,361,304,143,271,246,325,174,210,369,276,249,193,245,229,262
"COG3776",2,1,0,18,0,3,0,0,0,1,6,0,0,0,3,0,0,0,0,1
"COG3778",3,3,2,2,0,16,0,0,1,4,0,4,2,0,9,1,7,5,0,0
"COG3779",1,9,0,1,1,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0
"COG3781",5,7,6,56,1,7,1,1,0,10,25,2,1,4,9,0,0,1,0,0
"COG3783",2,4,1,36,1,2,1,0,0,4,10,1,0,2,13,1,1,0,0,1
"COG3784",5,3,4,54,0,2,0,2,0,1,15,0,1,1,10,4,0,0,0,2
"COG3785",4,10,4,48,1,2,1,0,0,5,11,0,0,1,5,2,0,0,1,1
"COG3786",10,30,3,60,10,1,2,41,30,3,14,6,44,2,14,7,24,9,5,17
"COG3787",7,13,10,72,8,17,2,8,2,10,13,8,7,5,9,1,11,8,0,1
"COG3788",0,4,5,61,2,5,1,2,0,8,21,1,0,4,8,2,0,0,1,3
"COG3789",3,4,1,0,0,5,0,3,0,7,1,2,1,2,12,2,0,0,2,1
"COG3790",0,7,1,42,1,3,0,5,0,6,5,2,0,1,10,7,0,1,1,0
"COG3791",2,0,3,0,2,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0
"COG3793",0,0,1,34,2,1,0,2,0,0,22,1,0,0,3,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,2,0
"COG3797",7,3,0,11,2,1,1,10,2,4,1,2,0,3,8,4,3,0,13,4
"COG3799",3,1,1,1,5,6,3,0,0,18,57,2,0,3,19,0,5,2,3,3
"COG3804",19,24,16,44,17,8,12,63,16,27,5,18,24,13,43,8,40,13,13,16
"COG3808",548,633,699,342,732,610,570,223,576,531,543,553,464,552,415,423,467,591,367,149
"COG3811",2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG3815",2,2,0,3,4,2,2,0,0,9,2,4,13,4,0,2,8,6,4,10
"COG3817",10,25,9,14,12,1,33,36,6,25,33,11,6,10,6,9,16,14,6,59
"COG3819",5,7,13,10,8,0,28,30,6,10,35,10,2,2,10,7,9,15,5,37
"COG3822",33,23,19,14,75,67,34,10,44,97,46,9,33,72,39,7,25,10,84,22
"COG3823",47,6,22,54,32,15,7,14,12,22,0,2,27,2,0,1,24,17,3,0
"COG3824",4,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3825",6,25,15,2,28,5,20,27,28,11,0,6,11,12,0,13,14,13,10,6
"COG3828",0,0,0,3,2,0,3,0,3,1,0,1,0,1,0,0,0,1,0,0
"COG3829",258,116,169,201,350,398,250,271,154,400,526,129,179,285,597,137,234,194,232,232
"COG3830",370,254,402,122,374,331,329,228,383,345,268,266,335,363,293,280,340,351,302,183
"COG3831",33,22,18,307,21,49,13,6,4,84,69,8,36,41,130,10,14,37,51,24
"COG3832",1,0,0,0,1,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0
"COG3833",85,130,45,141,86,22,152,274,97,101,49,257,113,46,45,242,138,100,191,439
"COG3835",38,25,28,83,29,14,57,32,14,24,108,15,37,43,45,82,28,18,14,23
"COG3836",60,34,21,106,54,32,37,36,27,23,70,8,7,30,30,19,28,24,6,6
"COG3837",1,3,1,19,4,35,3,0,7,4,12,1,0,2,11,0,1,10,0,1
"COG3839",328,486,220,547,355,196,475,554,361,274,332,593,380,316,310,451,421,319,381,552
"COG3840",3,12,3,72,0,7,1,4,0,7,16,3,0,4,4,11,0,1,1,0
"COG3842",378,468,444,424,388,374,421,392,381,373,704,546,691,651,687,764,606,591,608,614
"COG3843",576,598,361,286,648,290,825,1153,746,710,190,805,760,419,110,703,734,686,630,1363
"COG3845",287,269,186,266,326,152,361,383,389,231,149,347,247,279,178,279,388,344,204,336
"COG3846",2,0,12,0,23,0,11,2,1,3,1,0,0,0,5,0,0,12,4,4
"COG3848",139,67,48,35,85,74,156,219,112,73,4,133,138,99,13,136,140,86,79,215
"COG3850",46,46,18,294,18,55,2,17,14,38,84,14,5,26,70,55,14,5,14,2
"COG3851",8,66,21,119,9,17,4,48,2,24,20,15,11,4,10,55,9,9,2,3
"COG3852",15,18,5,150,17,43,1,3,21,75,141,2,11,32,67,32,17,18,35,7
"COG3853",160,104,34,82,110,125,153,205,91,132,14,166,146,79,44,98,116,101,118,283
"COG3854",95,154,60,63,130,55,223,297,146,88,17,216,189,65,58,202,184,135,193,283
"COG3855",632,583,784,198,701,690,737,634,682,539,583,691,594,751,641,653,585,553,561,636
"COG3856",30,13,6,19,7,11,6,22,1,4,0,5,11,0,2,4,2,8,17,13
"COG3857",326,500,235,217,413,323,585,1023,477,241,29,664,583,166,202,611,621,415,700,937
"COG3858",96,243,93,84,220,56,313,426,171,122,74,361,219,65,168,279,211,137,399,604
"COG3859",75,96,27,23,84,38,157,159,91,52,8,169,68,71,38,106,93,91,141,137
"COG3860",1,0,0,3,2,0,2,0,1,2,0,0,0,0,2,0,2,1,0,1
"COG3862",60,59,44,40,60,9,70,75,66,51,27,52,36,50,50,84,65,69,31,103
"COG3863",0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,14,0,0,0,4
"COG3864",19,3,5,2,16,17,5,22,20,7,0,64,2,3,10,32,25,40,15,5
"COG3866",30,56,31,5,20,9,331,73,204,77,151,78,193,45,34,48,63,91,39,330
"COG3867",115,400,243,19,226,311,414,497,342,274,213,477,161,175,120,231,241,322,252,726
"COG3868",5,9,4,2,8,0,3,22,5,1,5,53,12,1,0,11,20,9,17,40
"COG3869",29,55,49,101,30,56,80,135,53,36,18,65,96,34,45,84,76,37,130,84
"COG3870",13,21,12,15,27,2,34,29,28,26,8,22,26,20,19,14,33,14,9,34
"COG3871",83,40,78,41,89,104,93,55,81,152,294,35,116,332,227,56,107,156,121,45
"COG3872",146,225,91,49,185,100,289,336,166,120,90,221,224,116,83,261,244,153,223,308
"COG3874",37,36,9,24,34,11,57,68,48,23,0,45,71,23,2,32,54,51,27,15
"COG3875",110,66,97,64,124,126,53,83,108,110,98,53,69,122,161,103,106,109,70,105
"COG3876",268,119,522,120,330,453,379,122,343,304,467,175,344,421,242,234,233,399,218,62
"COG3877",5,4,40,20,7,21,7,6,10,44,67,6,2,8,16,6,37,26,20,3
"COG3878",8,13,1,4,17,18,10,11,25,27,1,9,6,3,28,20,16,23,1,7
"COG3879",99,43,16,127,25,30,12,122,5,29,0,23,49,8,11,9,13,32,42,40
"COG3880",18,28,22,57,25,31,59,76,28,19,16,36,33,19,16,47,35,27,59,45
"COG3881",2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",63,48,75,25,34,68,408,36,151,460,191,131,50,162,14,26,152,22,99,23
"COG3883",44,52,7,70,27,3,55,126,65,13,0,105,41,14,6,52,41,45,12,107
"COG3884",284,351,266,170,328,256,319,321,339,272,230,364,320,281,452,332,348,302,314,308
"COG3885",17,7,1,10,2,6,1,1,0,2,12,4,0,18,5,4,13,2,1,5
"COG3886",307,148,58,107,155,147,243,352,71,173,297,176,206,61,170,230,147,201,423,268
"COG3887",229,427,158,168,332,320,451,808,381,179,56,478,373,165,174,551,523,338,577,716
"COG3892",10,5,13,0,10,7,0,0,0,5,2,0,2,0,2,24,1,0,0,3
"COG3893",70,7,49,44,69,185,12,15,167,79,57,19,41,18,52,4,52,23,8,5
"COG3894",153,91,30,48,80,29,105,191,95,56,61,175,153,16,23,204,142,108,69,292
"COG3895",2,2,0,28,1,3,0,2,0,2,13,0,0,2,3,0,0,0,0,0
"COG3896",0,0,0,31,0,0,1,6,12,0,0,0,0,0,0,0,0,0,0,0
"COG3899",26,25,3,17,25,5,2,10,22,5,1,4,6,1,0,5,8,7,2,6
"COG3901",9,3,10,0,10,1,2,37,4,1,0,1,2,12,0,1,4,15,4,0
"COG3903",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,4,0,4,1,0,2,13,3,1,0,2,0,0,0,5,0,0,1,1
"COG3907",1,0,1,0,2,0,0,0,0,1,12,7,5,0,0,3,2,3,2,2
"COG3910",79,43,21,42,72,29,88,231,85,55,25,203,65,91,46,146,66,68,59,108
"COG3911",8,0,3,2,2,0,0,0,22,0,3,0,2,0,0,0,4,6,1,0
"COG3915",1,0,4,1,2,0,0,0,0,6,20,2,0,0,0,0,0,0,0,0
"COG3919",132,264,107,53,55,83,186,35,232,122,311,41,176,39,92,16,43,311,30,8
"COG3920",93,24,22,57,16,48,14,41,21,27,52,5,7,7,36,10,22,5,47,73
"COG3921",2,0,0,0,2,0,0,0,0,0,17,2,0,0,2,0,0,0,0,0
"COG3923",2,3,1,52,0,5,0,2,0,7,13,0,0,4,12,7,2,1,0,2
"COG3924",4,4,5,35,1,3,0,1,1,8,12,0,0,2,5,9,0,1,0,0
"COG3925",7,4,9,136,0,7,0,1,0,3,30,2,0,5,16,10,2,2,2,0
"COG3926",18,20,37,3,10,51,42,68,113,355,76,37,80,19,7,40,6,93,37,5
"COG3933",51,72,177,161,67,458,68,189,35,37,23,31,63,32,99,87,32,30,349,482
"COG3934",21,12,0,5,0,0,2,5,65,0,17,41,7,31,1,0,34,7,0,0
"COG3935",109,191,76,69,130,28,233,341,115,66,84,243,193,49,77,258,189,143,209,341
"COG3936",48,17,7,21,25,7,98,14,11,39,47,48,5,20,21,7,8,19,17,1
"COG3937",6,3,1,15,16,0,8,15,2,13,2,1,13,2,4,20,3,8,9,14
"COG3938",23,1,7,14,19,11,15,6,4,21,12,1,11,2,11,14,21,4,3,13
"COG3940",287,104,241,336,170,227,299,235,268,505,1101,140,164,437,489,193,248,572,306,373
"COG3941",68,21,0,0,25,22,16,6,15,14,1,7,7,34,0,1,0,0,1,1
"COG3942",63,0,3,99,2,1,19,103,3,6,0,10,1,1,1,21,3,5,8,23
"COG3943",705,851,994,321,792,614,761,588,629,637,343,734,999,713,468,488,604,403,522,365
"COG3944",187,158,65,197,135,16,154,550,167,105,59,178,161,84,59,225,208,167,221,335
"COG3945",7,6,3,1,0,16,0,1,0,0,2,0,1,0,3,0,0,0,27,16
"COG3947",9,13,5,27,6,3,26,11,20,30,14,27,34,28,14,35,30,35,6,15
"COG3948",18,10,32,192,15,10,37,6,16,6,24,57,15,26,44,6,27,10,30,1
"COG3949",16,49,48,43,46,9,38,124,161,45,27,26,18,18,44,36,26,42,13,83
"COG3950",255,605,307,67,314,314,261,366,227,321,257,230,438,390,512,273,279,280,278,213
"COG3951",11,43,6,83,1,12,7,4,5,11,28,4,10,6,5,1,34,28,5,1
"COG3952",5,6,100,18,9,0,18,9,4,22,62,0,6,34,34,14,39,4,29,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3954",6,5,4,81,2,9,1,3,0,6,14,5,0,7,25,6,3,1,3,2
"COG3955",13,6,6,5,29,2,46,48,7,77,33,30,47,20,0,15,26,54,15,13
"COG3956",155,252,139,53,173,196,196,90,151,106,211,76,164,156,74,117,127,226,143,64
"COG3957",171,80,22,143,61,28,60,157,83,52,2,262,93,21,56,208,245,148,281,400
"COG3958",245,284,179,199,416,262,383,494,381,391,253,339,386,325,104,300,392,322,277,614
"COG3959",265,297,209,181,372,151,373,485,334,345,260,302,387,403,260,324,444,350,280,508
"COG3960",3,15,1,100,1,4,0,2,0,6,1,4,0,1,7,2,0,0,0,0
"COG3961",1,0,3,0,0,4,1,0,0,0,37,3,0,0,0,0,0,0,0,2
"COG3962",12,20,55,5,26,108,42,34,22,6,0,15,11,18,6,83,15,26,100,95
"COG3963",1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3964",33,23,55,27,29,72,13,16,43,43,78,11,31,59,113,28,31,27,35,36
"COG3965",7,30,6,9,28,4,27,45,6,6,3,5,40,3,22,16,28,13,10,9
"COG3966",4,34,1,5,21,0,0,16,3,5,0,1,5,0,0,11,5,16,0,1
"COG3967",0,5,3,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0
"COG3968",1127,1445,1394,710,1327,1248,1267,971,1334,1167,1113,1254,1284,1248,1150,1190,1347,1266,1070,1048
"COG3969",317,187,491,549,456,345,302,160,545,418,264,172,392,368,340,189,195,254,261,92
"COG3971",12,27,7,99,5,18,1,3,2,24,19,3,1,7,6,4,1,1,1,1
"COG3972",186,14,4,7,114,15,9,67,202,18,1,23,12,0,21,51,20,9,13,44
"COG3973",207,167,267,257,267,175,285,376,295,251,219,230,217,248,360,307,248,239,272,374
"COG3975",13,2,0,1,10,24,0,1,6,29,0,0,3,1,21,36,19,6,12,0
"COG3976",31,43,21,6,52,7,54,120,25,92,38,99,110,61,53,42,86,60,57,21
"COG3977",10,24,9,266,5,25,2,4,17,26,48,1,2,12,20,6,3,2,1,4
"COG3978",2,4,2,24,1,4,1,2,0,4,9,0,0,2,2,2,0,0,0,0
"COG3979",5,11,4,0,5,2,1,0,20,23,83,12,2,1,22,61,7,1,5,67
"COG3980",31,108,65,59,155,34,100,19,193,185,86,90,159,108,76,63,60,78,49,89
"COG3981",39,15,9,14,33,74,14,170,15,8,16,25,61,41,25,32,42,30,80,20
"COG4001",360,321,624,445,451,883,448,748,502,523,164,588,404,345,490,521,445,499,954,904
"COG4012",6,0,0,0,6,1,0,0,1,1,3,1,2,0,1,0,3,2,0,0
"COG4021",0,1,3,0,10,5,17,8,2,1,1,3,2,3,5,0,7,2,164,0
"COG4032",8,36,18,32,43,9,56,30,108,17,83,12,25,86,26,35,21,58,38,21
"COG4034",0,2,5,0,0,1,0,0,0,0,0,0,0,8,0,0,0,7,0,0
"COG4043",21,13,1,0,1,0,3,9,8,2,0,13,6,0,0,0,13,15,17,0
"COG4085",0,21,0,0,2,0,0,0,0,0,0,2,0,0,68,0,0,0,16,0
"COG4086",20,15,27,15,24,9,62,94,43,25,7,51,32,2,6,88,64,41,70,186
"COG4087",4,1,3,0,1,2,7,3,2,1,6,0,0,6,0,5,3,1,1,2
"COG4091",7,5,4,3,11,85,0,10,4,2,15,4,3,3,3,4,4,3,58,32
"COG4095",0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,0,1,4,0,0
"COG4096",479,552,462,193,524,406,346,199,325,403,457,890,654,551,699,646,749,470,531,582
"COG4097",0,1,0,0,8,14,0,13,2,25,0,1,0,0,19,17,12,1,12,1
"COG4098",2,4,1,15,3,1,8,33,1,4,0,1,3,0,4,2,1,3,4,3
"COG4099",71,53,64,32,165,58,165,130,95,155,216,102,82,130,75,86,80,132,63,59
"COG4100",152,204,98,58,151,141,260,380,194,99,22,289,268,94,95,243,271,207,262,422
"COG4104",3,1,16,23,6,3,23,1,3,7,43,2,8,13,19,5,1,3,6,2
"COG4105",20,15,8,121,9,20,2,9,8,34,37,10,4,8,29,33,25,3,7,3
"COG4106",8,9,4,58,9,4,5,2,0,5,22,2,1,5,3,4,3,3,1,1
"COG4107",1,11,12,306,11,10,1,3,9,32,12,2,5,13,14,2,2,10,1,6
"COG4108",657,752,557,347,574,587,468,648,550,486,365,607,497,463,353,573,653,478,571,570
"COG4109",7,0,9,7,4,0,0,10,5,0,0,1,1,0,2,3,23,0,0,0
"COG4110",3,2,0,0,2,0,3,0,0,0,0,83,0,1,0,1,0,0,0,3
"COG4112",0,0,0,35,54,0,1,0,8,0,0,0,0,0,1,0,1,0,3,0
"COG4114",4,4,7,71,3,11,2,1,0,11,33,0,0,1,18,1,1,1,0,2
"COG4115",210,38,40,68,236,247,173,99,512,157,23,84,199,417,67,93,91,81,195,73
"COG4116",0,8,2,5,1,2,7,19,5,2,1,3,2,0,4,3,2,1,2,7
"COG4117",6,7,7,86,0,9,0,0,0,6,4,0,0,5,6,0,0,1,0,0
"COG4120",210,247,153,93,251,132,264,428,275,191,96,322,250,188,137,349,341,235,218,446
"COG4121",127,56,257,227,158,219,115,42,140,151,122,67,111,202,118,139,98,115,92,35
"COG4122",333,355,319,136,297,264,265,265,263,272,278,288,289,320,287,297,270,308,276,252
"COG4123",225,324,284,216,304,210,319,370,256,262,229,381,315,218,271,290,307,268,365,394
"COG4124",387,204,95,39,198,217,126,83,165,194,256,166,130,46,133,89,189,167,117,147
"COG4125",0,1,2,0,7,0,1,15,0,6,18,0,0,0,1,3,0,0,2,0
"COG4126",6,16,7,10,25,4,9,10,20,9,0,4,11,5,13,5,12,2,4,6
"COG4127",2,10,1,26,4,4,11,16,3,5,0,22,1,1,0,13,8,16,0,33
"COG4128",0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",20,57,10,14,26,5,29,24,21,37,42,52,44,3,28,42,28,17,23,16
"COG4130",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4132",48,5,0,63,5,9,0,2,1,34,25,1,1,0,12,17,11,2,8,5
"COG4133",6,11,3,65,1,13,1,7,8,17,0,3,3,4,18,13,10,6,5,5
"COG4134",11,5,5,64,5,6,6,4,1,8,22,8,5,7,14,30,2,13,7,21
"COG4135",2,14,3,134,0,12,1,1,0,10,22,3,0,5,9,1,1,0,0,0
"COG4136",1,3,2,54,0,3,2,1,0,4,13,1,0,1,4,2,0,1,1,1
"COG4137",9,18,5,94,4,16,1,6,3,21,27,7,2,13,39,33,20,0,12,3
"COG4138",2,7,2,85,1,7,0,2,0,7,18,0,0,8,12,0,0,1,0,1
"COG4139",4,3,3,62,2,8,0,1,0,6,21,2,1,3,5,1,0,0,0,4
"COG4143",1,10,10,81,0,12,0,3,0,23,55,5,1,2,27,13,1,1,1,0
"COG4145",35,76,42,107,75,96,88,34,65,62,96,16,32,30,60,52,46,38,62,62
"COG4146",482,431,515,280,308,547,374,168,276,500,483,253,373,427,838,320,427,641,437,195
"COG4147",2,15,11,91,3,8,2,1,0,7,36,1,1,8,22,6,0,0,1,0
"COG4148",27,27,6,124,19,24,3,10,9,42,35,9,7,13,38,53,26,4,9,1
"COG4149",65,53,47,103,55,76,57,181,47,54,61,77,22,64,62,112,86,42,82,201
"COG4150",4,2,3,49,2,2,2,4,3,4,19,0,1,6,7,1,1,1,0,1
"COG4152",209,112,152,112,97,113,95,56,126,82,36,117,140,47,26,78,138,63,60,65
"COG4154",27,18,24,52,16,26,37,29,38,26,29,11,42,21,14,28,21,31,28,37
"COG4158",7,51,12,2,15,12,65,49,43,18,33,118,39,26,18,71,68,30,95,195
"COG4160",6,16,17,150,3,9,0,9,0,15,39,5,3,4,21,18,1,1,0,2
"COG4161",1,14,6,82,2,10,0,3,0,7,23,4,0,5,12,14,0,1,1,0
"COG4166",520,315,194,1374,324,443,421,776,353,352,249,494,325,612,232,462,451,420,381,483
"COG4167",2,9,4,75,1,7,1,2,0,10,13,5,4,6,13,16,2,2,1,1
"COG4168",4,5,6,89,2,7,0,1,0,6,28,2,1,1,17,18,0,0,1,1
"COG4170",6,11,5,76,1,6,1,6,0,8,26,3,1,5,7,16,1,0,3,1
"COG4171",1,6,6,66,0,5,2,2,0,6,24,2,0,4,8,8,0,1,0,1
"COG4172",66,35,26,180,27,17,18,112,38,35,74,23,11,24,27,96,26,23,30,10
"COG4174",6,11,8,134,2,6,2,2,23,4,32,10,0,4,18,1,2,1,0,1
