"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3691",5,17,17,6,0,1,2,0,0,6,3,2,3,1,41,70,8,5,1,7
"COG3692",0,12,15,1,0,0,0,1,0,5,1,0,1,1,0,42,2,0,0,0
"COG3693",205,135,20,286,207,219,397,150,228,262,201,306,99,277,216,17,77,275,110,80
"COG3694",2,2,18,1,8,8,4,1,38,2,3,24,3,1,10,8,2,8,2,115
"COG3695",100,31,51,17,133,117,136,92,30,89,205,107,131,67,79,114,104,25,113,72
"COG3696",1205,67,401,237,1080,1118,971,821,555,1732,2060,245,1177,1082,1286,814,2018,379,900,661
"COG3697",29,39,30,31,38,18,22,31,21,34,32,42,34,31,66,45,22,31,28,33
"COG3698",4,21,17,1,0,1,0,1,0,6,2,1,1,0,5,85,1,2,1,19
"COG3700",5,19,24,5,0,2,0,0,1,7,4,4,1,1,47,124,14,2,1,16
"COG3701",0,0,1,0,0,15,3,3,1,0,0,0,13,1,2,3,1,81,9,0
"COG3703",1,12,35,0,0,0,0,0,0,10,7,2,0,2,27,70,13,1,1,11
"COG3704",3,2,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3705",190,265,236,96,126,131,176,125,177,80,53,218,122,107,80,62,19,113,200,156
"COG3706",3826,289,932,3422,3081,4219,3980,4041,1753,4260,3409,1393,3086,4721,4200,928,4897,2504,3640,1274
"COG3707",50,115,148,56,47,54,73,49,63,58,34,103,69,31,24,55,50,39,75,96
"COG3708",5,188,4,14,45,24,32,92,29,9,12,77,26,7,19,21,12,45,49,113
"COG3709",2,13,10,1,1,1,0,0,0,3,1,1,0,0,39,56,8,4,0,13
"COG3710",5,87,103,2,0,6,2,5,1,36,15,4,6,3,140,479,33,13,1,31
"COG3711",148,1870,902,173,168,240,254,304,192,471,367,298,416,126,585,830,308,165,576,401
"COG3712",2898,317,1529,951,2347,4565,3312,3643,857,3838,5491,844,3139,3108,2830,1258,6658,954,3609,2969
"COG3713",3,25,28,0,4,1,2,2,0,23,21,1,6,23,144,158,61,4,3,17
"COG3714",5,16,22,0,1,13,1,1,0,7,0,9,1,0,37,51,7,3,0,13
"COG3715",59,364,736,34,52,69,87,122,86,277,67,170,123,64,284,541,108,52,243,166
"COG3716",104,400,762,33,47,82,121,113,81,291,113,143,107,63,332,581,114,61,260,167
"COG3717",545,55,164,351,261,454,452,403,238,487,369,125,320,463,284,144,446,192,360,128
"COG3718",95,8,5,8,29,26,7,22,27,134,12,50,32,15,62,2,19,31,126,57
"COG3719",5,15,29,1,0,3,0,4,0,10,4,0,1,1,40,105,19,2,0,35
"COG3720",6,1,0,0,0,1,1,0,0,0,1,0,1,1,37,0,18,4,0,32
"COG3721",4,2,1,2,3,2,4,7,1,6,22,4,4,8,12,1,7,35,4,14
"COG3722",2,30,38,1,0,1,1,1,0,15,5,2,9,1,53,154,31,5,2,34
"COG3723",89,1,56,4,9,43,64,148,46,8,133,41,113,57,22,6,33,26,9,55
"COG3724",6,24,16,1,0,1,2,3,1,4,4,1,3,0,108,82,21,2,0,17
"COG3725",2,7,11,0,0,1,0,1,0,10,4,0,2,1,53,68,17,4,0,13
"COG3726",3,14,13,1,0,0,0,0,0,4,1,1,3,1,43,36,24,5,1,5
"COG3727",153,100,146,125,55,185,87,229,148,221,84,182,122,116,139,158,47,176,144,78
"COG3728",52,142,107,7,26,29,56,32,25,19,3,31,17,12,2,317,2,14,42,101
"COG3729",1,6,9,0,0,0,1,1,0,4,3,1,1,0,28,37,3,1,0,4
"COG3730",5,27,16,6,1,1,7,1,3,112,4,2,3,2,34,75,11,3,73,12
"COG3731",2,20,6,0,1,2,7,1,2,58,2,2,1,1,45,52,9,7,52,9
"COG3732",8,46,22,2,1,0,5,5,5,137,8,1,15,2,122,74,13,11,101,15
"COG3733",3,23,43,1,0,1,1,3,0,10,3,6,3,0,80,2,49,6,0,0
"COG3734",8,9,19,2,7,0,2,1,3,10,37,7,16,8,165,119,74,9,2,51
"COG3735",77,30,38,12,105,106,57,77,46,116,61,20,66,44,81,93,181,27,42,48
"COG3736",5,15,0,1,1,0,3,12,0,3,1,0,0,0,54,1,0,0,0,0
"COG3738",35,16,67,3,26,23,31,28,58,39,16,28,10,22,16,126,3,25,7,32
"COG3740",14,3,27,4,45,51,27,57,22,47,29,167,46,34,11,112,133,26,4,92
"COG3741",0,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,1,8
"COG3744",0,0,8,0,2,11,2,1,1,1,0,0,12,21,5,0,2,1,0,0
"COG3745",64,0,0,0,1,4,5,0,3,1,0,8,0,7,0,0,0,19,1,2
"COG3746",146,19,34,58,128,166,249,174,87,330,289,37,127,96,100,70,203,53,227,32
"COG3747",4,2,23,1,2,4,15,7,5,6,17,9,4,9,4,35,0,6,2,16
"COG3753",1,10,16,1,0,0,1,1,0,6,3,0,0,0,0,58,4,0,1,5
"COG3754",280,74,144,156,271,437,328,261,306,391,366,348,92,134,85,157,528,593,124,108
"COG3755",2,11,28,1,0,0,0,1,1,2,3,0,1,0,25,87,9,8,0,0
"COG3756",0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,75,0,0,0,0
"COG3757",630,526,658,1232,309,342,575,521,1053,166,117,762,542,737,261,199,188,655,580,668
"COG3758",1,20,13,0,4,9,4,9,4,4,20,24,10,4,42,61,45,2,2,37
"COG3759",0,2,47,0,0,0,2,0,1,0,1,0,0,0,15,6,0,0,1,1
"COG3760",80,183,112,87,89,82,84,145,170,97,37,130,74,29,29,51,35,106,90,95
"COG3762",1,0,2,4,0,3,3,6,0,1,4,0,1,0,4,2,0,0,3,1
"COG3763",1,11,33,0,1,3,2,1,9,0,0,2,0,4,1,2,0,4,0,10
"COG3764",29,198,285,70,79,99,149,83,135,6,21,560,174,43,104,395,6,94,132,782
"COG3765",5,54,46,5,1,3,1,1,1,21,14,0,6,3,73,328,126,6,6,79
"COG3766",1,5,18,0,0,2,0,1,0,4,1,0,0,1,0,0,2,0,0,16
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,7,12,5,0,0,0,0,0,7,2,1,5,0,43,94,25,2,0,5
"COG3769",0,6,3,0,0,0,0,0,1,1,1,1,0,0,0,21,32,0,0,8
"COG3770",3,12,26,2,0,0,0,6,0,6,1,1,2,1,31,77,23,64,2,22
"COG3771",2,4,14,0,0,0,1,1,0,3,1,0,1,0,15,28,6,2,0,2
"COG3772",9,9,130,0,23,29,11,35,155,40,25,182,13,23,40,624,88,7,0,90
"COG3773",211,250,106,85,185,139,168,236,219,27,38,213,128,153,54,63,30,141,259,384
"COG3774",377,106,838,110,148,313,289,303,471,334,430,121,390,144,207,141,456,303,266,174
"COG3775",230,145,362,469,297,251,288,159,228,416,367,151,312,443,574,57,326,143,230,69
"COG3776",1,2,4,0,0,0,0,1,0,1,0,1,1,0,14,20,9,0,0,4
"COG3778",0,0,1,1,1,1,3,0,0,11,0,6,0,0,1,1,0,0,0,0
"COG3779",1,0,5,1,0,0,0,0,0,3,4,0,1,1,0,1,0,0,0,6
"COG3781",2,7,17,1,0,2,1,2,1,6,7,0,0,1,46,78,26,1,0,19
"COG3783",5,7,12,0,0,0,1,0,0,4,3,0,1,1,29,44,12,4,0,12
"COG3784",2,5,20,0,0,0,0,3,0,0,0,1,1,0,20,66,9,0,1,7
"COG3785",0,7,16,0,0,0,0,0,0,3,2,0,2,2,25,48,18,2,0,11
"COG3786",10,0,2,7,22,18,10,6,17,1,3,11,4,18,4,54,5,19,6,26
"COG3787",6,13,16,0,3,10,0,10,1,6,3,0,5,4,32,69,11,1,0,15
"COG3788",3,4,17,0,0,2,0,2,0,3,2,1,3,0,22,50,11,1,0,13
"COG3789",0,14,17,0,0,0,1,0,0,6,2,0,0,0,0,0,3,3,1,8
"COG3790",1,2,7,3,0,1,0,0,0,6,0,0,0,0,24,41,4,2,3,8
"COG3791",8,2,0,0,0,0,0,0,0,0,0,1,2,0,23,0,12,3,0,0
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,1,0,67,35,13,0,0,5
"COG3794",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,35,0,2,0,0,5,4,0,3,2,3,0,2,15,1,0,7,27
"COG3799",11,27,0,0,1,2,3,0,5,2,17,12,4,20,14,4,47,7,0,34
"COG3804",38,27,24,5,16,21,14,17,80,7,16,128,19,5,15,41,16,7,38,237
"COG3808",526,24,190,201,612,566,557,422,270,570,650,326,776,308,468,339,515,310,374,574
"COG3811",0,1,9,0,1,1,1,0,0,1,0,0,1,0,16,0,2,3,1,4
"COG3815",1,2,0,0,0,4,14,2,2,1,12,3,3,0,0,3,0,0,4,13
"COG3817",8,25,174,9,8,12,15,35,7,0,12,3,5,13,80,22,44,7,4,4
"COG3819",6,14,117,5,7,10,12,25,5,0,8,0,3,7,36,4,15,5,5,4
"COG3822",11,9,56,4,65,11,26,56,14,67,45,175,62,31,9,15,36,12,53,105
"COG3823",1,0,0,0,4,18,4,23,8,13,14,11,31,4,6,45,1,8,3,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3825",10,1,3,4,23,14,14,18,8,7,7,25,31,4,6,1,1,13,12,17
"COG3828",0,0,0,0,1,0,1,2,0,0,1,8,4,2,0,3,0,0,0,11
"COG3829",142,103,212,39,150,202,191,196,133,420,628,256,393,256,200,213,542,90,248,390
"COG3830",349,126,193,155,365,310,384,318,313,379,347,226,391,238,313,124,260,222,297,191
"COG3831",36,63,22,5,13,40,11,34,5,49,44,17,23,58,37,325,98,2,43,68
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,12,3,0,0
"COG3833",79,256,229,57,53,72,47,124,71,10,31,158,75,125,175,135,44,97,209,139
"COG3835",18,338,51,9,20,20,40,48,16,25,56,95,41,62,116,137,115,34,17,69
"COG3836",68,34,27,12,23,41,18,35,25,31,66,48,59,25,135,96,65,33,4,44
"COG3837",0,8,3,12,10,9,0,9,6,42,1,5,3,2,35,12,11,11,0,13
"COG3839",277,397,700,140,266,202,212,276,309,122,212,1019,372,331,616,560,374,352,395,596
"COG3840",4,11,16,2,0,0,0,1,1,1,3,3,2,1,42,64,26,4,1,18
"COG3842",584,475,613,178,552,608,626,545,641,590,425,487,402,452,544,411,450,453,432,406
"COG3843",942,2043,374,351,735,711,912,759,543,271,225,2211,684,309,350,283,222,326,643,1309
"COG3845",432,405,206,111,434,312,308,348,327,147,123,1190,325,222,114,295,141,168,201,745
"COG3846",0,0,4,0,1,12,1,1,1,0,1,0,14,9,0,3,2,60,6,40
"COG3848",99,7,275,106,118,95,91,102,197,63,32,79,73,67,43,42,3,34,73,57
"COG3850",7,63,58,14,16,7,16,26,8,50,41,6,8,15,70,299,71,20,17,60
"COG3851",9,195,19,5,2,8,11,9,3,20,8,5,9,22,63,99,28,9,2,76
"COG3852",3,15,49,6,19,18,4,34,6,26,43,17,21,8,72,164,161,130,31,26
"COG3853",100,394,107,48,110,83,89,147,101,111,43,223,133,48,71,67,14,61,143,236
"COG3854",173,256,96,80,154,141,142,175,229,62,17,211,85,67,40,33,11,73,152,171
"COG3855",471,613,169,925,674,568,583,522,613,637,677,417,707,587,510,241,583,678,581,532
"COG3856",5,12,100,2,0,9,1,6,20,12,2,3,6,2,3,21,0,4,17,71
"COG3857",555,820,896,260,493,429,449,477,642,333,150,1117,395,299,216,210,38,388,700,1056
"COG3858",159,447,282,67,176,143,121,230,185,61,69,149,220,146,104,107,78,121,352,342
"COG3859",83,288,132,68,99,86,64,98,84,41,25,260,103,47,53,31,10,57,121,168
"COG3860",0,13,17,0,2,2,0,0,0,0,2,1,2,0,1,5,1,1,0,7
"COG3862",33,32,23,51,60,62,29,60,62,17,29,118,52,51,28,47,37,25,42,65
"COG3863",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",22,1,123,3,35,26,6,8,195,30,7,22,20,8,33,2,1,5,8,42
"COG3866",92,4,0,3,191,76,101,78,480,8,17,84,17,452,9,11,134,203,32,8
"COG3867",244,52,94,447,320,273,135,267,273,322,289,88,210,278,162,23,225,233,260,103
"COG3868",7,0,0,11,8,6,7,11,5,0,0,3,2,20,1,0,2,3,15,6
"COG3869",139,117,122,47,50,46,52,40,63,68,14,130,32,58,21,85,30,73,116,138
"COG3870",66,32,134,13,30,20,14,13,30,2,4,65,15,5,8,13,3,13,2,20
"COG3871",79,29,60,8,72,141,109,172,26,126,217,17,72,90,75,28,162,4,81,61
"COG3872",184,336,197,115,166,176,218,222,222,103,64,403,184,109,107,66,64,136,209,297
"COG3874",59,67,44,29,43,53,30,24,59,16,9,215,45,12,8,23,0,41,23,153
"COG3875",68,424,38,66,109,101,98,84,90,139,148,329,135,59,70,68,94,99,70,191
"COG3876",263,10,53,37,318,355,418,268,96,481,482,166,343,153,213,145,495,59,198,128
"COG3877",56,10,15,3,11,27,24,52,4,17,75,2,14,6,0,16,66,12,10,36
"COG3878",7,35,0,0,28,19,27,5,29,24,3,118,13,10,8,3,0,5,0,15
"COG3879",21,56,321,5,9,34,11,7,81,42,17,18,16,3,21,127,0,10,43,220
"COG3880",66,66,76,24,31,23,29,21,35,34,12,59,27,24,4,56,19,26,54,114
"COG3881",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",34,0,48,7,161,29,81,238,52,49,47,58,52,59,27,21,204,171,110,66
"COG3883",144,111,40,19,50,63,25,28,150,1,9,109,33,36,18,60,2,56,6,295
"COG3884",263,287,300,287,334,315,340,303,350,264,258,204,350,265,221,160,220,392,326,266
"COG3885",1,14,12,16,1,4,1,1,10,4,23,30,1,3,0,4,15,16,1,3
"COG3886",125,430,609,855,63,172,179,200,306,151,109,182,147,132,132,131,281,618,398,179
"COG3887",303,726,677,196,372,316,353,381,590,306,105,775,356,198,197,158,60,265,553,723
"COG3892",4,3,0,2,0,1,0,0,3,3,1,4,9,0,87,1,3,15,0,35
"COG3893",6,0,33,45,145,14,43,34,12,164,70,27,73,14,9,44,36,57,7,103
"COG3894",104,762,121,30,95,98,59,104,170,30,26,346,82,58,69,44,61,56,70,182
"COG3895",2,3,6,0,0,0,0,0,0,4,1,1,0,0,18,23,16,5,0,13
"COG3896",0,0,0,0,7,0,0,0,0,0,0,8,0,1,0,31,0,3,0,4
"COG3899",4,63,3,1,21,7,13,12,7,6,8,8,26,1,0,13,4,15,2,2
"COG3901",1,0,46,0,8,13,12,4,20,0,0,71,8,3,11,0,0,8,3,59
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,18,89,1,0,1,2,0,5,0,0,20,0,3,2,8,1,0,0,2
"COG3907",0,0,0,2,1,4,1,0,4,1,1,6,1,0,0,0,9,0,3,1
"COG3910",86,145,64,153,81,75,93,119,76,40,26,177,91,23,32,55,28,24,48,146
"COG3911",1,0,0,0,16,1,9,1,2,0,5,1,2,1,32,1,0,0,1,15
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,43,0,24,5,0,0
"COG3919",25,4,301,12,237,279,28,81,205,72,105,79,62,53,55,53,309,141,29,97
"COG3920",9,31,226,13,17,10,19,10,35,64,57,55,23,18,24,62,66,40,46,24
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,13,3,0,0
"COG3923",2,7,22,4,0,0,0,1,0,7,4,0,1,1,15,47,9,2,1,10
"COG3924",3,8,12,0,0,1,0,0,0,2,2,3,0,1,13,29,6,0,0,4
"COG3925",1,13,21,4,0,0,1,2,1,10,6,1,1,0,16,132,30,1,1,29
"COG3926",22,1,4,2,56,72,80,17,135,46,80,29,4,211,4,4,105,15,43,32
"COG3933",122,394,140,29,36,29,56,55,30,429,37,63,63,16,319,170,30,46,349,41
"COG3934",2,19,0,0,62,5,75,3,4,0,0,12,0,13,3,3,8,9,0,18
"COG3935",195,499,261,86,109,124,118,143,279,17,68,222,154,90,94,72,81,100,195,310
"COG3936",6,0,39,1,9,13,56,52,22,8,1,1,22,8,4,19,45,16,15,64
"COG3937",3,6,33,4,3,5,5,6,2,0,3,6,15,3,11,15,2,3,6,30
"COG3938",2,16,4,1,2,7,22,12,6,10,12,13,27,5,59,8,6,6,5,42
"COG3940",295,239,192,49,254,534,117,318,81,223,310,141,158,143,191,351,1138,36,288,159
"COG3941",0,0,0,2,22,0,3,2,2,15,27,16,41,4,4,0,3,6,2,6
"COG3942",46,66,176,5,1,11,9,2,16,1,1,19,2,1,8,107,0,4,6,3
"COG3943",860,310,257,1465,587,448,772,821,812,613,526,566,885,1186,774,324,367,773,534,599
"COG3944",192,378,532,121,171,156,168,180,273,19,50,529,159,107,71,169,64,154,228,310
"COG3945",2,28,12,0,0,0,1,0,0,19,5,0,2,1,0,3,0,0,25,0
"COG3947",1,0,1,21,29,25,20,47,15,1,16,25,10,16,14,31,10,19,6,43
"COG3948",14,15,4,1,16,7,41,57,34,26,36,10,16,33,77,301,21,23,44,108
"COG3949",21,4,53,13,155,54,42,28,100,12,23,82,40,20,33,43,55,29,23,188
"COG3950",303,482,117,728,277,281,354,354,383,318,400,73,303,201,644,81,286,85,317,96
"COG3951",0,12,38,0,5,18,3,5,2,15,10,8,3,3,6,90,24,121,5,33
"COG3952",54,0,0,0,9,9,22,17,4,2,25,0,11,9,5,13,82,13,17,7
"COG3953",0,1,20,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,24,27,1,0,2,0,1,0,14,5,3,3,1,52,144,10,9,0,12
"COG3955",46,6,32,12,6,51,48,10,148,5,4,15,29,17,3,3,27,13,17,15
"COG3956",222,87,65,211,166,219,175,115,171,186,149,278,160,179,186,55,231,201,145,99
"COG3957",113,58,437,51,106,153,159,106,200,28,27,218,72,82,55,159,3,76,261,164
"COG3958",489,752,296,135,418,351,239,329,388,274,234,574,409,173,210,210,271,274,263,505
"COG3959",454,679,262,120,347,365,257,341,374,188,316,526,391,166,245,186,279,265,269,444
"COG3960",1,9,13,0,1,2,2,3,0,4,6,2,1,2,1,96,3,0,1,35
"COG3961",4,2,0,0,0,0,0,3,0,5,0,0,1,0,46,0,24,5,0,0
"COG3962",103,11,0,9,19,23,12,8,14,75,5,10,19,12,118,5,0,39,93,59
"COG3963",0,0,3,0,0,0,0,1,0,3,3,4,1,0,0,1,1,0,0,2
"COG3964",49,6,3,11,40,34,47,46,12,79,71,25,35,29,75,34,71,7,23,18
"COG3965",2,38,118,7,8,11,14,7,94,0,2,12,34,3,7,12,0,18,13,39
"COG3966",0,21,271,0,10,14,4,0,4,0,2,6,18,1,0,7,0,6,2,2
"COG3967",0,0,0,1,0,0,4,3,0,0,10,0,0,0,58,0,0,1,0,0
"COG3968",1183,951,445,1518,1432,1172,1270,1112,1238,1287,1553,1205,1336,1437,926,676,1127,1242,1055,1166
"COG3969",536,135,132,32,516,366,593,386,57,407,754,106,462,216,524,605,350,39,402,508
"COG3971",4,17,56,0,2,1,0,5,1,23,12,1,11,5,82,114,15,3,2,8
"COG3972",13,292,11,2,215,9,22,36,250,8,4,101,103,5,11,7,3,24,13,11
"COG3973",231,409,817,53,299,269,233,295,366,181,347,98,280,178,143,253,187,35,234,363
"COG3975",0,0,0,7,12,5,4,0,3,25,0,5,8,4,21,0,0,6,11,2
"COG3976",10,1,160,19,20,45,51,42,29,5,145,62,53,31,58,6,28,13,53,40
"COG3977",5,29,31,0,13,0,0,7,7,18,7,10,2,13,73,247,33,12,1,47
"COG3978",0,6,10,0,0,0,0,1,0,4,0,1,1,0,16,22,7,2,0,10
"COG3979",64,12,17,0,18,5,27,6,8,2,7,225,8,8,0,0,82,31,3,0
"COG3980",16,4,60,0,175,75,94,122,27,40,65,39,171,45,14,56,89,130,41,76
"COG3981",36,24,54,20,16,19,37,51,57,63,9,110,38,8,20,12,20,26,92,173
"COG4001",689,1020,284,1354,487,506,778,618,0,892,496,553,433,0,325,470,169,285,996,593
"COG4012",0,0,0,0,1,2,0,1,6,1,1,8,6,2,1,0,2,1,0,29
"COG4021",0,0,0,2,0,0,0,7,10,2,2,4,13,2,12,0,0,25,161,82
"COG4032",107,1,65,9,83,62,75,44,15,5,4,5,30,26,8,25,50,5,23,29
"COG4034",0,0,0,0,0,12,1,0,17,1,0,0,0,0,0,0,0,2,0,0
"COG4043",1,47,0,0,11,11,27,4,26,0,0,4,0,4,0,0,0,0,17,74
"COG4085",0,0,0,35,2,1,1,2,0,0,7,6,2,0,0,0,0,1,23,6
"COG4086",26,299,171,25,39,43,38,21,51,8,7,63,19,22,27,18,1,24,58,97
"COG4087",0,1,0,1,0,2,1,1,4,4,5,17,3,1,3,0,7,0,1,32
"COG4091",5,5,2,2,4,4,5,2,2,81,11,5,13,2,5,17,18,0,64,3
"COG4095",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",341,85,295,546,305,456,559,811,453,386,615,401,489,277,512,182,493,698,510,466
"COG4097",3,0,178,0,3,0,1,0,5,9,2,0,5,0,9,0,0,1,10,0
"COG4098",2,39,210,2,1,2,1,3,7,1,1,2,2,1,12,15,2,2,4,3
"COG4099",73,141,89,377,104,131,128,66,141,58,112,91,156,202,82,32,209,78,54,59
"COG4100",265,339,506,125,172,237,146,211,355,148,65,444,163,138,99,70,24,153,251,514
"COG4104",11,0,41,50,5,1,2,7,1,7,21,2,8,2,9,21,41,1,3,9
"COG4105",4,22,34,13,8,1,5,4,6,14,18,12,14,9,64,127,23,93,7,26
"COG4106",5,5,9,0,0,3,1,0,0,8,2,10,8,3,41,49,19,6,1,8
"COG4107",7,13,7,3,10,7,9,2,4,15,7,1,15,7,28,299,17,1,2,73
"COG4108",536,605,699,724,573,482,533,553,625,595,402,499,598,571,505,338,373,756,589,410
"COG4109",0,4,11,0,2,0,5,0,0,0,1,5,2,8,0,6,0,2,3,3
"COG4110",0,1,0,0,0,0,2,1,0,3,1,0,8,190,98,2,0,1,0,1
"COG4112",1,0,0,0,9,0,0,0,2,0,0,16,49,7,0,40,0,1,6,11
"COG4114",4,16,18,1,0,1,1,1,1,9,4,0,3,0,46,68,31,4,1,11
"COG4115",184,90,72,62,494,76,976,103,66,275,11,77,240,168,185,73,28,29,179,128
"COG4116",0,33,134,1,1,1,3,1,2,1,1,11,0,0,1,3,1,5,3,10
"COG4117",0,7,23,0,0,0,0,2,0,5,4,1,0,2,0,104,4,1,0,17
"COG4120",378,388,313,154,255,247,259,318,291,127,121,511,226,193,160,83,89,186,214,291
"COG4121",165,42,95,11,125,99,163,86,30,159,205,28,126,95,148,214,115,21,95,127
"COG4122",281,171,240,173,263,278,291,262,284,279,300,112,278,228,267,155,299,249,285,262
"COG4123",330,379,400,300,254,251,290,255,397,233,259,333,285,244,280,174,239,267,350,279
"COG4124",139,1,253,752,189,243,306,211,533,159,145,241,188,433,57,46,352,265,137,75
"COG4125",0,0,24,2,0,0,0,0,0,0,0,0,5,0,3,0,19,4,3,0
"COG4126",26,0,1,0,18,12,10,5,11,7,4,6,32,8,39,12,0,15,5,36
"COG4127",0,0,0,0,3,17,0,6,7,2,0,46,1,3,0,19,0,9,0,7
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4129",18,9,27,1,21,15,15,37,18,3,31,113,36,30,21,23,41,7,26,16
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,6,0,55,0,0,0,0,0
"COG4132",2,18,63,0,3,1,0,0,5,13,21,14,4,12,25,77,33,0,7,2
"COG4133",1,6,15,4,5,1,4,3,2,13,13,3,3,3,34,65,1,5,7,10
"COG4134",3,15,15,5,2,5,4,2,4,5,8,8,7,0,87,100,20,8,5,34
"COG4135",2,14,28,0,0,0,0,1,1,15,5,4,0,1,45,131,19,0,2,19
"COG4136",0,6,9,0,0,2,0,1,0,1,1,0,0,0,28,55,15,0,0,12
"COG4137",3,16,26,1,2,1,1,10,2,27,16,0,9,6,50,130,36,12,13,19
"COG4138",1,4,15,0,0,1,0,2,0,7,4,1,2,0,21,78,25,2,0,16
"COG4139",6,7,15,0,1,0,0,0,0,7,2,1,3,1,52,57,16,2,0,13
"COG4143",4,8,26,4,0,1,3,2,0,5,14,2,1,6,38,57,43,6,2,19
"COG4145",37,211,25,12,45,30,49,34,29,113,38,30,72,51,128,129,103,21,68,68
"COG4146",433,88,177,438,282,647,432,525,283,580,709,104,254,605,441,257,470,589,417,149
"COG4147",7,24,17,1,0,0,0,2,0,17,8,1,6,1,78,136,31,5,1,32
"COG4148",3,20,20,8,8,5,10,20,9,26,16,3,20,9,69,132,30,7,13,25
"COG4149",55,137,132,43,49,39,60,90,56,78,46,64,43,40,104,104,55,21,87,80
"COG4150",4,12,19,1,1,1,0,3,0,6,2,0,3,1,53,56,16,4,0,12
"COG4152",104,39,210,37,128,68,85,105,162,126,41,96,81,38,120,110,42,97,74,191
"COG4154",62,57,34,8,32,15,9,8,19,20,21,73,21,16,39,58,27,23,26,71
"COG4158",32,246,12,13,68,32,45,58,30,11,17,19,29,35,43,10,32,111,102,25
"COG4160",8,23,37,4,1,1,0,3,2,13,13,2,5,2,66,145,39,9,1,32
"COG4161",6,12,25,3,0,1,0,2,0,9,4,1,1,1,26,87,16,4,3,14
"COG4166",529,346,1229,209,375,444,410,488,449,408,150,996,331,203,564,1344,278,214,390,569
"COG4167",1,15,34,2,0,0,1,2,0,11,3,5,3,0,42,84,21,2,4,24
"COG4168",1,15,27,4,0,0,1,3,0,6,7,1,2,0,20,97,27,0,3,16
"COG4170",3,13,22,7,0,0,1,0,0,5,4,2,2,2,33,67,19,7,2,15
"COG4171",1,7,7,2,0,1,0,0,0,6,5,1,1,1,43,80,19,2,0,10
"COG4172",19,33,191,17,41,20,20,27,15,19,16,27,29,28,82,168,50,10,21,56
"COG4174",6,17,21,1,18,1,1,1,10,6,4,11,4,9,58,148,31,4,0,31
"COG4175",159,29,86,12,86,104,186,143,11,168,365,30,195,179,136,127,316,25,173,125
"COG4176",185,34,73,11,61,118,201,146,18,165,246,30,161,126,131,82,256,10,163,86
"COG4177",171,196,213,102,243,195,200,146,235,125,117,618,225,142,319,277,211,362,108,413
"COG4178",25,18,36,12,14,20,15,10,32,120,17,3,17,23,17,163,5,150,104,13
"COG4181",3,22,20,2,1,0,0,3,1,9,3,11,7,0,17,106,16,5,1,26
"COG4185",126,151,45,546,133,92,128,137,224,80,124,115,91,51,72,55,47,34,84,70
"COG4186",17,94,71,4,34,27,97,40,26,179,178,92,105,74,28,88,26,68,147,106
"COG4187",2,1,3,0,8,26,14,24,9,2,21,59,28,13,5,28,22,193,3,7
"COG4188",3,0,0,0,3,5,2,4,3,3,3,8,11,0,73,1,4,0,1,9
"COG4189",22,494,7,17,26,16,18,46,17,12,17,11,17,16,10,13,26,3,28,38
"COG4191",47,1,5,2,71,48,47,20,4,97,140,20,136,21,201,6,70,6,23,70
"COG4192",2,7,0,1,0,0,0,0,0,2,0,0,3,0,56,0,0,5,0,0
"COG4193",34,119,35,35,86,107,45,57,329,5,10,22,43,123,33,49,1,58,60,337
"COG4194",1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4197",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",407,314,100,484,418,390,368,348,468,353,394,217,317,403,298,220,299,332,337,304
"COG4199",0,1,34,9,0,4,1,0,1,38,34,0,0,0,0,2,80,4,1,1
"COG4200",15,129,8,22,15,9,9,40,8,0,5,30,6,11,12,2,0,8,8,8
