"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG3831",30,126,1,15,28,35,12,7,33,11,86,40,167,92,9,47,165,84,134,60
"COG3832",0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",85,165,220,57,120,49,56,275,148,116,179,144,27,103,277,57,96,33,57,142
"COG3835",46,40,79,16,49,37,42,195,51,62,84,14,45,43,58,43,144,14,78,58
"COG3836",17,59,48,17,8,29,38,123,20,12,33,28,27,36,41,91,29,32,40,48
"COG3837",14,0,0,2,1,1,3,32,1,0,2,1,2,4,0,4,3,3,9,0
"COG3839",311,326,639,144,385,453,251,952,374,468,461,275,231,405,555,422,291,266,318,338
"COG3840",1,10,1,0,0,3,0,39,1,1,11,0,5,4,2,5,1,5,3,0
"COG3842",578,570,661,706,633,585,341,939,574,508,678,547,673,576,572,576,629,599,716,634
"COG3843",517,351,798,125,765,1281,848,348,394,826,548,769,209,825,1195,764,325,325,144,306
"COG3845",237,194,488,67,273,631,315,244,319,389,421,229,188,203,355,408,248,182,191,178
"COG3846",0,10,0,1,1,0,0,7,0,1,0,3,5,0,2,0,1,1,8,7
"COG3848",112,55,101,18,130,365,59,94,46,118,21,83,24,73,170,117,11,110,16,55
"COG3850",2,55,20,8,5,17,15,82,12,7,60,16,40,47,8,34,32,24,59,13
"COG3851",14,43,10,6,10,20,9,58,30,7,18,2,10,22,52,13,6,19,19,18
"COG3852",15,114,12,10,18,7,14,39,51,5,20,13,44,92,5,18,127,5,78,4
"COG3853",83,94,312,39,156,294,143,131,85,184,201,122,25,82,214,129,29,67,28,45
"COG3854",170,111,243,36,186,243,247,186,107,235,117,104,22,76,299,124,53,69,73,87
"COG3855",556,572,588,835,633,664,350,385,613,501,571,621,672,589,652,532,476,561,613,586
"COG3856",0,3,1,8,14,6,76,23,2,44,11,9,5,9,20,7,1,3,3,1
"COG3857",383,360,883,231,643,833,859,688,401,953,302,334,87,241,656,342,108,159,158,183
"COG3858",227,171,506,74,201,186,417,270,208,303,245,229,115,186,395,202,190,76,158,148
"COG3859",82,65,148,29,50,152,50,119,76,122,85,67,6,50,190,76,41,34,41,51
"COG3860",0,1,0,0,0,0,0,0,2,1,4,0,1,2,0,1,0,4,0,1
"COG3862",47,59,117,22,25,102,36,109,43,51,64,77,35,79,72,59,23,39,65,54
"COG3863",0,1,8,0,1,6,3,16,0,0,1,0,0,0,1,0,0,1,0,0
"COG3864",6,4,15,4,3,3,154,58,2,14,9,19,2,16,29,10,13,0,19,5
"COG3866",167,14,91,403,189,118,48,38,38,318,15,86,85,89,70,175,73,37,24,411
"COG3867",187,108,383,241,161,161,139,192,344,180,270,351,304,262,471,180,70,208,106,285
"COG3868",10,12,1,0,4,3,6,11,13,4,0,12,0,8,20,12,1,1,0,21
"COG3869",20,43,43,27,97,14,250,53,55,123,50,75,22,40,163,16,68,27,43,57
"COG3870",14,19,27,7,25,25,33,20,13,35,38,9,13,17,44,22,13,14,27,9
"COG3871",189,72,32,99,140,96,84,88,126,20,147,186,306,138,70,120,440,123,217,128
"COG3872",160,137,341,55,240,297,133,261,149,265,179,173,58,135,327,172,90,82,92,103
"COG3874",26,23,26,19,72,107,70,38,22,99,13,17,1,5,86,39,8,18,1,6
"COG3875",73,81,94,85,81,192,147,58,109,81,127,63,148,160,69,257,155,113,146,67
"COG3876",286,356,34,271,309,195,180,75,416,172,186,195,381,291,125,208,302,318,266,165
"COG3877",52,9,7,20,6,4,12,15,27,7,21,19,48,4,12,21,64,28,10,6
"COG3878",12,2,1,14,3,7,138,57,7,50,1,9,3,14,10,13,1,21,30,13
"COG3879",7,12,3,20,61,24,343,47,13,153,47,25,22,21,104,35,5,8,13,7
"COG3880",13,24,25,18,32,22,78,26,48,54,40,40,10,28,82,22,39,21,21,27
"COG3881",0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",139,177,19,11,34,46,85,31,77,173,39,105,0,43,39,183,203,243,14,59
"COG3883",11,27,35,5,27,22,160,33,14,123,34,11,5,24,108,29,7,7,10,32
"COG3884",192,248,246,165,273,222,235,177,174,242,261,312,291,290,333,332,310,233,437,265
"COG3885",3,1,6,10,0,3,22,34,3,1,9,0,9,9,3,8,40,7,3,1
"COG3886",206,85,466,346,203,77,90,266,101,216,256,240,95,287,365,237,158,148,170,106
"COG3887",375,268,893,165,388,587,733,518,323,632,417,414,78,316,809,328,180,186,188,222
"COG3892",0,10,1,0,2,3,0,131,5,1,0,1,3,5,1,7,1,2,1,0
"COG3893",16,11,0,41,45,17,39,3,13,11,16,25,44,84,9,119,22,6,57,20
"COG3894",67,84,405,11,133,127,113,143,73,113,243,74,33,73,189,74,34,33,12,63
"COG3895",0,6,0,2,0,2,0,20,0,0,3,0,6,7,0,6,1,2,2,0
"COG3896",2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1
"COG3899",12,3,14,2,7,13,34,1,10,1,5,2,0,9,12,48,8,6,0,9
"COG3901",0,0,6,1,3,2,2,0,0,2,3,4,0,1,37,0,5,0,0,2
"COG3903",0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,15,0,0,4,0,21,2,5,7,2,1,0,7,3,1,0,0,1
"COG3907",0,0,1,0,2,0,7,2,2,1,0,0,0,0,0,1,4,0,0,0
"COG3910",81,84,103,20,59,185,136,63,56,128,29,46,34,99,223,90,20,18,39,26
"COG3911",0,0,0,1,0,0,5,0,1,4,1,0,0,6,0,1,0,0,0,2
"COG3915",0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,2,0,0,2,0
"COG3919",132,26,31,60,187,74,106,24,31,32,33,34,49,50,43,95,5,33,115,62
"COG3920",16,12,17,41,5,35,45,46,25,33,77,59,19,37,35,35,70,30,28,17
"COG3921",0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,2,1,0,0,0
"COG3923",1,13,0,0,0,2,0,47,3,0,9,0,5,3,4,4,3,0,5,1
"COG3924",0,10,2,0,0,0,0,21,1,0,7,2,7,3,2,1,3,2,6,0
"COG3925",2,19,2,1,0,1,0,28,9,0,18,0,10,7,6,5,5,6,14,2
"COG3926",31,18,8,18,71,15,33,18,50,4,37,41,1,77,91,19,1,31,11,208
"COG3933",43,76,460,220,50,70,69,261,131,351,287,263,123,167,180,107,47,35,102,23
"COG3934",3,0,3,0,8,9,4,1,0,130,2,7,0,0,1,29,0,3,0,8
"COG3935",142,118,418,37,174,241,276,340,209,415,248,146,44,122,330,150,139,70,83,107
"COG3936",45,14,34,5,5,6,95,44,4,23,21,5,48,62,16,55,3,5,29,12
"COG3937",6,14,41,1,18,19,12,20,3,26,23,9,5,2,6,6,3,4,13,1
"COG3938",6,11,14,9,10,16,17,15,19,7,9,5,19,19,3,21,1,4,8,4
"COG3940",503,405,108,149,177,128,249,150,301,193,273,280,546,293,261,260,677,343,509,154
"COG3941",6,1,27,1,3,5,2,0,0,1,6,17,30,13,12,15,62,9,0,2
"COG3942",1,20,30,2,1,2,0,67,3,16,46,4,4,1,76,0,2,1,1,1
"COG3943",997,508,528,1050,1037,556,718,314,427,708,551,928,506,696,599,799,714,538,519,1180
"COG3944",180,173,418,50,157,291,551,292,126,321,185,198,52,97,510,138,98,63,68,115
"COG3945",0,0,1,10,1,0,1,25,10,10,1,24,5,11,1,1,2,3,2,0
"COG3947",55,3,27,20,36,45,51,36,13,30,12,20,14,5,26,19,4,3,19,24
"COG3948",38,19,15,17,14,181,33,20,24,40,1,28,11,63,16,15,6,21,50,26
"COG3949",20,44,54,15,31,72,121,108,24,122,72,23,23,42,132,42,122,33,54,23
"COG3950",423,561,343,501,440,555,315,332,364,279,333,528,242,498,385,354,520,321,551,187
"COG3951",5,10,1,11,9,6,3,1,4,7,15,3,12,19,4,20,6,13,9,1
"COG3952",9,37,10,46,10,2,5,37,29,3,33,6,76,37,5,8,59,5,23,12
"COG3953",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",1,32,3,3,0,5,0,48,4,1,26,1,14,8,1,20,13,4,17,0
"COG3955",6,37,37,5,37,7,2,48,62,20,9,21,15,16,51,33,43,7,0,12
"COG3956",156,163,126,218,181,230,148,127,163,210,85,132,124,87,116,178,85,162,64,158
"COG3957",78,85,146,27,68,44,338,126,74,134,105,104,13,93,144,148,23,66,42,79
"COG3958",314,272,551,77,367,441,443,317,383,339,343,417,154,216,513,242,162,378,83,172
"COG3959",249,242,487,99,407,409,396,356,302,358,341,373,187,263,494,249,229,263,230,188
"COG3960",2,23,1,2,0,4,0,2,6,1,21,0,12,13,3,7,7,8,16,1
"COG3961",0,1,0,0,0,2,0,24,0,0,0,0,0,0,0,2,0,0,2,1
"COG3962",21,38,76,42,19,43,20,118,20,48,6,81,1,47,34,19,3,11,4,12
"COG3963",0,3,0,0,1,1,0,0,1,0,0,2,2,3,0,7,0,1,0,0
"COG3964",20,20,16,36,36,25,47,59,18,46,27,28,40,43,21,48,38,47,105,34
"COG3965",21,14,61,4,26,20,9,32,12,39,26,6,2,4,46,7,3,4,22,7
"COG3966",6,14,11,0,9,2,1,11,4,1,10,2,0,0,10,13,1,1,0,1
"COG3967",0,0,1,0,1,3,3,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG3968",1118,1037,1138,1440,1246,1097,827,658,1536,1055,1093,1154,1156,1331,1011,1209,882,1496,1127,1580
"COG3969",383,337,45,279,536,291,279,360,431,183,316,427,470,388,153,355,691,463,498,217
"COG3971",2,64,7,3,2,7,0,53,7,1,30,2,11,18,1,11,5,4,9,4
"COG3972",7,31,44,2,14,11,6,42,5,111,166,77,20,5,52,20,11,31,25,8
"COG3973",174,163,355,55,253,263,990,266,259,224,294,241,281,226,371,173,383,264,400,149
"COG3975",0,1,1,10,6,0,9,14,0,6,0,12,0,0,1,11,14,0,11,5
"COG3976",18,25,120,36,107,99,64,64,48,107,26,55,16,97,121,10,30,49,48,26
"COG3977",0,36,4,4,3,7,1,52,7,0,24,2,28,29,3,14,12,5,30,12
"COG3978",1,12,2,1,0,0,0,17,1,0,4,1,9,6,1,3,3,1,5,0
"COG3979",2,4,21,0,1,22,4,13,1,6,2,12,5,18,1,7,7,2,24,14
"COG3980",56,33,11,21,152,35,95,37,152,33,41,92,79,27,25,102,101,99,70,45
"COG3981",87,25,41,1,62,136,211,60,21,65,29,17,17,12,160,47,27,24,24,16
"COG4001",514,0,561,380,417,438,423,609,686,719,541,1089,541,571,729,560,937,802,551,0
"COG4012",0,1,0,2,1,2,5,0,4,2,0,6,0,3,0,3,0,1,1,0
"COG4021",0,1,40,2,1,1,13,2,3,1,16,2,7,3,5,3,0,3,15,2
"COG4032",24,33,48,16,7,14,21,9,26,5,57,24,26,81,29,4,31,11,21,33
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,5,0,3,0,150,14,0,26,0,5,0,0,8,2,7,0,0,4
"COG4085",0,13,0,0,0,16,0,0,3,1,0,8,49,13,0,0,0,0,29,0
"COG4086",60,81,151,13,36,51,38,111,26,48,123,79,12,41,88,32,21,22,11,29
"COG4087",0,2,13,0,2,1,2,12,0,2,13,1,7,0,5,0,7,3,3,2
"COG4091",5,15,5,3,4,9,0,18,19,1,12,59,11,35,9,4,35,9,9,1
"COG4095",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",525,459,256,271,641,937,477,304,433,718,321,551,65,671,212,415,565,485,677,276
"COG4097",0,58,1,5,0,0,0,8,2,6,0,11,5,1,19,1,7,2,17,0
"COG4098",6,17,39,1,1,3,5,28,4,5,20,2,6,1,22,2,3,0,4,0
"COG4099",73,114,59,184,45,38,59,112,92,68,140,98,142,78,129,109,79,148,68,167
"COG4100",183,145,330,80,292,310,525,200,153,451,184,212,46,132,385,213,99,100,67,130
"COG4104",24,48,0,3,5,12,4,28,29,0,13,6,13,40,2,21,9,2,9,4
"COG4105",3,38,5,12,4,7,8,70,6,9,13,9,14,20,6,18,20,7,31,9
"COG4106",2,9,0,0,1,13,2,36,6,0,8,1,9,12,3,13,5,3,4,2
"COG4107",1,14,1,3,1,14,1,31,5,1,7,2,7,30,4,18,2,3,9,4
"COG4108",546,571,672,685,516,674,354,556,528,611,527,581,488,515,672,561,305,531,372,579
"COG4109",1,5,5,0,0,0,2,17,0,3,6,5,0,0,11,0,0,0,3,9
"COG4110",0,0,0,4,1,1,1,86,3,0,0,0,0,14,0,23,0,0,0,180
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,4
"COG4114",1,18,1,2,0,4,1,35,6,0,15,0,8,9,3,9,5,3,14,0
"COG4115",130,340,100,84,230,99,139,48,141,299,57,37,409,104,99,108,188,62,36,166
"COG4116",4,3,24,0,1,5,4,16,2,5,27,1,1,0,17,2,1,3,8,1
"COG4117",0,11,0,1,1,1,0,0,4,0,11,0,11,10,2,0,11,2,18,0
"COG4120",288,189,424,77,249,552,153,312,183,285,223,301,84,212,473,200,87,201,140,201
"COG4121",119,269,26,174,100,78,60,97,153,108,137,78,166,202,53,126,106,132,117,68
"COG4122",266,321,275,254,306,166,366,283,263,291,288,294,289,295,263,224,303,298,287,204
"COG4123",228,226,396,251,341,334,393,429,293,320,290,275,252,372,358,287,265,222,228,265
"COG4124",142,411,152,515,176,121,89,73,104,552,223,135,277,101,113,253,127,403,213,461
"COG4125",0,0,0,0,0,0,0,24,1,0,0,0,0,0,8,0,1,0,1,0
"COG4126",8,3,14,7,16,9,5,29,10,9,0,4,3,5,2,24,1,3,6,3
"COG4127",5,0,0,0,2,2,12,1,0,17,0,36,0,0,16,14,0,6,1,1
"COG4128",0,0,1,0,0,0,0,21,0,0,0,0,0,1,3,0,15,0,0,0
"COG4129",9,14,90,3,37,11,24,142,41,41,31,7,15,35,30,53,19,25,33,41
"COG4130",0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,2,2,0,0,0
"COG4132",6,4,3,6,0,1,5,35,7,9,1,12,0,17,4,0,5,4,9,8
"COG4133",1,16,8,5,2,6,5,45,3,1,12,9,9,14,0,12,12,6,16,3
"COG4134",3,26,16,3,6,8,1,183,8,3,18,2,16,12,14,14,15,9,10,1
"COG4135",1,31,0,0,0,5,0,25,6,0,18,0,10,10,3,10,3,2,10,0
"COG4136",0,9,0,2,0,1,0,14,0,0,6,0,3,2,0,4,2,3,4,0
"COG4137",2,21,9,13,2,6,2,79,9,3,18,11,16,22,10,12,10,5,33,3
"COG4138",1,18,1,1,0,3,0,16,3,0,12,0,6,9,1,6,4,5,13,1
"COG4139",2,12,0,1,1,2,0,26,3,0,5,0,4,3,2,5,1,3,11,1
"COG4143",1,26,5,3,0,1,0,105,12,0,9,2,9,15,4,5,9,5,18,5
"COG4145",44,63,61,56,37,66,36,195,38,64,101,73,51,127,49,67,38,73,56,43
"COG4146",546,257,220,500,380,247,333,270,456,226,264,427,373,286,118,247,298,426,591,378
"COG4147",4,29,2,1,3,4,1,50,9,1,27,0,18,13,3,8,14,7,23,1
"COG4148",2,26,10,16,7,21,21,81,10,5,19,10,21,25,7,19,13,10,38,13
"COG4149",51,68,193,33,34,179,70,177,52,70,104,124,26,100,151,69,36,60,47,53
"COG4150",0,17,3,3,1,2,0,42,3,0,10,0,9,9,3,12,7,2,12,3
"COG4152",76,30,76,105,123,38,82,103,39,229,49,51,118,61,57,144,29,11,33,47
"COG4154",12,35,68,18,38,31,16,83,22,32,36,17,8,19,18,11,23,13,10,15
"COG4158",55,23,154,9,41,36,23,72,49,25,60,33,19,32,43,22,14,14,14,36
"COG4160",1,33,2,4,4,6,0,92,6,0,23,0,20,17,7,5,11,7,21,0
"COG4161",0,24,2,1,0,1,1,59,3,1,23,2,11,6,4,3,7,4,12,2
"COG4166",638,379,494,113,338,1358,308,831,160,435,447,305,131,178,895,396,167,302,257,212
"COG4167",1,23,4,0,1,6,0,80,3,0,14,2,10,10,6,12,10,6,23,0
"COG4168",0,13,2,2,2,3,1,60,3,2,20,0,8,7,3,7,9,5,12,0
"COG4170",2,18,2,0,2,2,0,56,5,0,17,0,6,9,6,6,10,3,13,1
"COG4171",1,9,1,0,1,1,0,66,7,1,10,0,5,6,12,8,3,2,14,2
"COG4172",9,37,27,13,14,32,11,62,30,5,37,17,25,43,93,23,14,21,46,25
"COG4174",1,23,1,1,1,5,1,22,4,0,14,0,9,5,6,10,8,5,11,13
"COG4175",149,95,18,168,126,179,89,83,236,29,246,229,309,264,75,240,387,202,354,184
"COG4176",121,96,11,106,96,104,77,75,189,21,154,164,255,188,47,153,288,183,285,131
"COG4177",138,139,308,64,128,486,175,285,142,303,143,174,122,222,177,245,163,130,110,120
"COG4178",12,55,33,39,13,37,10,142,32,29,21,99,45,83,29,72,32,27,25,19
"COG4181",0,20,2,0,1,8,0,16,4,2,27,1,8,15,6,4,2,4,12,0
"COG4185",95,25,99,322,134,62,138,81,61,39,128,114,142,135,67,254,288,42,139,65
"COG4186",104,94,42,40,21,20,98,21,25,24,44,27,7,78,48,60,129,32,71,79
"COG4187",4,15,9,2,18,18,23,17,22,2,25,6,19,31,9,70,28,9,3,8
"COG4188",1,4,0,2,0,1,4,0,1,0,2,2,5,8,0,2,0,1,0,1
"COG4189",18,55,106,7,6,30,6,49,12,79,158,120,18,50,120,10,39,13,18,6
"COG4191",38,62,2,14,53,81,57,9,155,80,14,69,35,30,31,29,0,56,10,32
"COG4192",0,2,0,0,0,0,0,27,0,0,0,0,1,1,0,1,0,0,0,0
"COG4193",97,29,84,11,146,27,473,111,53,156,74,77,10,25,145,22,5,12,6,124
"COG4194",0,0,0,0,0,0,3,25,0,0,4,0,0,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",308,303,252,471,442,248,251,227,388,294,303,276,411,391,197,384,279,328,334,406
"COG4199",12,12,15,0,0,2,0,9,56,3,10,1,50,0,12,0,0,1,8,1
"COG4200",20,46,72,6,31,100,23,15,16,17,11,11,9,15,109,6,8,8,3,8
"COG4206",1865,1617,744,2885,1587,1252,1376,572,2220,1475,1573,1928,2821,1842,693,2381,2414,2860,1958,2336
"COG4208",29,78,136,15,62,27,22,117,37,82,114,52,7,34,109,36,39,16,19,38
"COG4209",388,338,608,85,456,504,305,510,395,550,373,465,63,248,1108,125,211,123,98,287
"COG4211",156,137,275,40,188,240,68,218,87,177,144,151,60,94,236,81,60,82,53,117
"COG4213",23,72,234,17,13,86,23,114,70,32,81,32,59,48,39,77,84,26,43,44
"COG4214",3,55,81,2,5,47,10,114,33,17,44,10,32,22,15,31,49,17,37,24
"COG4215",1,30,2,2,6,1,0,104,8,0,31,2,17,14,4,16,9,9,25,3
"COG4219",193,333,550,65,320,255,271,278,249,396,184,108,39,76,414,150,104,79,43,175
"COG4220",0,13,0,1,0,2,0,2,1,2,9,0,4,15,1,6,7,0,14,2
"COG4221",152,220,51,234,183,104,150,247,202,102,158,194,203,238,104,207,282,213,272,181
"COG4222",0,0,27,185,3,14,4,25,1,60,0,82,0,50,10,31,5,1,8,132
"COG4224",56,35,75,8,55,66,39,93,42,72,38,47,11,25,105,37,29,21,27,34
"COG4225",2034,1285,418,848,1474,1017,890,694,1545,940,1178,1511,2706,1198,685,983,1563,1961,2248,1238
"COG4226",61,12,28,72,13,74,20,65,16,37,22,11,53,5,32,41,23,15,24,71
"COG4227",253,506,42,755,539,378,429,102,29,179,191,198,376,225,58,498,1013,64,18,343
"COG4228",0,3,0,0,4,0,8,1,2,1,2,0,0,0,0,0,16,0,18,0
"COG4229",0,0,0,2,0,1,0,38,0,0,0,0,0,1,0,2,0,0,2,0
"COG4230",4,24,10,2,4,3,1,186,7,1,32,4,11,13,20,9,12,13,17,1
"COG4231",436,247,263,188,638,292,363,234,498,445,320,379,450,402,213,471,450,529,452,257
"COG4232",346,356,126,542,241,215,219,223,187,234,255,159,544,420,130,316,414,341,352,450
"COG4233",1,4,10,8,5,16,6,56,0,2,0,12,5,17,4,11,7,11,25,4
"COG4235",1,62,14,20,7,25,16,99,17,12,28,21,38,43,8,21,32,17,62,5
"COG4237",6,20,2,6,13,25,19,27,10,5,9,8,13,24,10,26,2,17,15,9
"COG4238",1,9,0,0,1,3,0,2,2,1,5,0,3,4,2,3,3,1,5,0
"COG4239",2,15,1,0,0,1,0,30,3,0,13,2,2,7,1,6,5,6,3,5
"COG4241",10,2,3,16,4,23,18,16,9,16,3,14,15,29,4,31,11,15,11,13
"COG4242",0,0,1,0,0,0,0,22,2,4,4,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0
"COG4245",22,7,22,7,10,0,4,249,4,5,7,4,5,57,7,36,4,121,135,517
"COG4248",14,38,8,1,12,4,5,3,5,16,30,4,19,14,4,15,6,4,100,28
"COG4249",320,182,59,43,92,22,21,28,71,84,53,9,3,74,15,18,10,2,2,18
"COG4251",0,7,3,0,22,1,0,0,0,0,0,0,0,0,0,0,7,0,9,1
"COG4252",2,0,6,0,100,2,0,0,1,0,4,0,2,0,0,0,10,1,0,0
"COG4253",0,5,1,0,0,2,0,36,0,0,0,0,0,3,1,0,5,0,2,0
"COG4256",0,5,1,1,0,1,0,10,2,0,1,0,3,2,0,1,0,0,1,0
"COG4258",0,5,4,20,6,7,4,98,0,18,0,14,5,66,2,6,15,0,25,4
"COG4260",162,127,395,52,188,296,459,180,134,254,155,181,17,113,331,140,57,68,16,113
"COG4261",70,50,13,54,71,74,53,111,95,18,60,82,84,100,31,41,110,51,142,31
"COG4262",1,2,0,0,0,0,0,0,2,0,6,0,10,1,0,1,29,0,3,0
"COG4263",0,0,0,0,0,0,9,0,0,3,0,0,2,24,0,0,0,8,0,0
"COG4264",2,1,0,0,2,0,1,187,0,0,0,0,11,5,1,28,12,0,7,0
"COG4267",59,21,231,3,20,231,55,58,7,77,120,52,11,36,136,24,22,17,9,31
"COG4268",152,35,142,328,57,38,46,180,30,149,83,73,115,28,90,51,60,14,39,67
"COG4269",1,47,0,0,0,4,0,4,12,1,27,0,23,12,4,20,13,3,13,0
"COG4271",2,1,18,8,1,9,12,65,0,36,5,20,4,6,5,32,3,0,5,7
"COG4277",328,325,356,258,338,502,299,273,396,317,205,277,336,260,353,243,308,298,232,214
"COG4279",0,15,42,16,2,0,4,15,0,8,0,24,4,0,15,14,25,0,29,9
"COG4282",1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,66,0,0,0,0
"COG4283",50,37,138,22,26,89,32,35,31,71,95,23,6,32,96,41,38,20,10,33
"COG4284",86,59,84,25,165,11,406,104,86,301,20,104,8,60,331,54,45,20,1,60
"COG4286",71,42,152,13,80,142,265,77,22,81,9,80,1,42,190,39,5,32,0,27
"COG4288",0,4,0,2,1,4,0,6,1,2,7,1,3,0,0,8,3,0,1,1
"COG4289",624,499,149,278,787,519,310,181,453,235,424,705,565,300,187,267,387,919,607,503
"COG4292",2,38,2,0,2,22,3,8,15,6,4,17,144,2,4,16,44,17,1,16
"COG4294",0,0,2,0,1,0,114,45,2,30,10,0,0,0,7,1,1,0,1,10
"COG4295",24,32,80,107,12,15,15,16,35,62,12,39,6,11,59,52,49,13,3,105
"COG4296",26,15,2,21,77,185,135,16,27,33,14,34,4,18,50,86,5,48,29,7
"COG4299",612,259,80,377,390,283,381,134,741,197,448,365,714,454,145,312,562,627,388,318
"COG4300",2,9,4,1,0,0,0,20,1,6,6,0,3,0,14,0,10,3,2,0
"COG4302",10,24,1,9,6,26,12,56,24,4,45,11,6,21,6,33,12,17,28,2
"COG4303",10,43,6,15,14,38,23,79,30,6,58,18,9,28,11,58,22,13,37,8
"COG4310",0,0,0,0,5,0,0,0,0,0,0,1,28,0,0,3,0,2,3,0
"COG4314",0,0,0,8,0,5,5,9,5,1,0,10,1,2,0,2,4,2,12,1
"COG4316",0,0,2,0,0,0,0,57,1,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,1,1,0,1,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG4325",1,4,0,0,0,1,0,0,1,0,0,0,2,4,0,4,1,6,4,16
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4332",70,22,0,10,8,11,13,6,18,1,24,20,106,1,3,9,72,43,53,19
"COG4333",33,1,31,5,16,125,16,15,3,25,0,32,0,6,43,33,7,15,0,12
"COG4335",17,20,1,4,11,16,6,1,10,1,45,23,136,10,2,6,95,69,43,9
"COG4336",9,15,14,3,27,9,22,6,11,13,8,13,7,12,24,21,3,7,7,9
"COG4354",185,66,50,138,409,177,465,61,622,79,168,238,138,104,69,320,124,336,64,97
"COG4357",0,4,5,0,0,3,2,5,0,2,10,0,1,0,6,0,2,0,0,1
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1
"COG4372",3,5,11,32,8,10,23,19,17,31,1,56,5,45,24,23,15,14,2,4
"COG4373",2,0,0,0,2,3,0,5,0,0,0,0,29,39,0,4,0,1,0,0
"COG4377",73,30,75,14,50,24,18,104,54,40,22,27,8,33,42,62,49,11,26,43
"COG4379",0,3,7,1,8,0,3,0,0,0,2,10,0,0,2,0,6,0,20,0
"COG4380",0,0,9,0,0,0,0,0,0,55,0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,13,0
"COG4382",2,2,0,0,0,0,3,3,0,0,0,1,0,7,0,2,0,0,0,0
"COG4383",37,23,8,58,137,2,331,18,218,98,13,13,14,138,12,69,8,154,99,101
"COG4384",1,0,1,0,2,0,3,0,1,0,1,11,0,0,0,2,6,0,5,0
"COG4385",17,19,3,4,5,166,3,10,13,19,9,11,4,16,6,4,2,6,32,5
"COG4386",2,1,5,0,5,2,9,1,4,1,14,5,0,3,0,9,17,6,19,0
"COG4387",2,4,0,0,3,4,0,0,0,0,0,0,4,14,0,4,0,1,0,0
"COG4388",3,4,1,4,6,3,3,0,2,11,0,0,3,21,25,19,6,0,1,3
"COG4389",1,4,6,0,2,0,0,74,3,0,0,0,0,0,5,0,0,0,1,0
"COG4390",0,0,3,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",0,5,6,0,1,0,1,5,1,0,3,1,0,0,8,1,0,0,0,0
"COG4393",1,3,7,0,0,4,0,46,5,4,14,2,5,19,13,0,0,0,1,1
"COG4394",1,0,5,7,2,4,5,40,5,3,0,12,4,23,2,5,15,16,18,21
"COG4395",0,3,5,10,3,9,10,14,5,17,1,8,4,11,5,4,13,2,21,8
"COG4396",3,0,1,3,0,1,0,3,2,2,0,1,0,16,5,24,0,1,1,0
"COG4397",2,2,0,4,4,6,4,2,7,7,1,1,10,38,11,7,7,3,0,2
"COG4399",4,1,5,5,0,0,1,63,8,3,8,6,0,12,4,0,2,10,13,8
"COG4401",3,1,1,10,0,5,0,17,3,13,7,19,0,12,1,0,1,6,0,0
"COG4403",19,32,115,6,28,67,63,159,15,76,149,149,20,4,125,86,9,14,30,2
"COG4405",19,5,12,3,2,3,7,35,14,5,21,8,37,7,17,2,1,5,21,2
"COG4408",1,0,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,8,7,12
"COG4409",309,291,104,255,202,150,204,251,214,177,404,322,861,419,201,390,602,632,510,412
"COG4412",139,8,150,203,26,15,45,23,7,197,29,31,18,227,25,68,4,33,24,897
