"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG3618",5,23,1,10,0,6,6,11,5,1,0,0,9,2,0,6,14,0,1,1
"COG3619",198,135,219,250,157,163,23,126,89,157,180,100,110,110,89,110,74,190,130,97
"COG3621",1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",8,39,7,25,22,6,17,63,41,8,13,18,31,48,10,91,14,14,14,9
"COG3623",16,86,3,19,6,6,43,55,40,2,6,3,11,5,2,7,10,8,5,9
"COG3624",2,6,1,0,0,1,8,4,14,0,2,0,4,1,1,7,5,0,2,0
"COG3625",0,22,10,6,7,4,22,12,13,0,5,1,18,15,9,26,7,7,3,5
"COG3626",1,38,27,8,3,9,23,21,16,1,8,0,27,9,14,43,10,4,5,3
"COG3627",2,26,13,10,8,11,26,25,16,2,9,1,25,11,10,34,11,5,5,8
"COG3628",3,11,5,8,1,1,12,9,5,7,4,2,1,47,9,20,9,13,2,0
"COG3629",7,36,30,17,0,11,2,2,3,5,19,4,8,38,8,41,40,11,25,22
"COG3630",3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3633",131,39,230,119,138,212,77,80,162,125,100,71,86,95,91,100,167,116,132,316
"COG3634",275,204,182,220,320,267,64,277,232,127,307,183,261,289,368,242,233,266,184,41
"COG3635",312,297,159,328,288,341,471,299,245,225,361,396,363,241,337,227,210,167,388,203
"COG3636",2,2,1,7,0,7,1,0,4,12,2,1,0,13,0,1,0,8,0,1
"COG3637",26,35,1,11,0,2,19,39,31,3,1,7,3,36,6,13,10,2,2,12
"COG3638",18,25,49,30,39,33,29,33,21,15,9,12,44,33,14,36,6,22,13,10
"COG3639",15,33,89,58,72,45,21,46,28,50,38,38,91,90,42,95,21,53,21,19
"COG3640",59,10,70,81,64,73,24,49,11,60,39,14,62,107,46,58,12,42,40,31
"COG3641",108,79,124,122,93,142,26,59,56,128,104,48,49,124,101,91,65,130,75,56
"COG3643",60,168,111,120,167,195,14,54,75,74,185,98,118,200,171,112,128,117,125,13
"COG3645",86,231,220,82,250,57,366,107,117,71,104,238,227,117,105,142,195,66,315,234
"COG3646",40,19,23,19,117,26,201,24,71,26,75,1,27,59,23,19,86,18,135,21
"COG3647",1,2,0,0,0,2,2,1,1,1,2,0,8,0,1,1,0,1,0,0
"COG3649",64,124,55,72,116,105,79,62,42,86,147,40,48,88,80,62,90,118,85,67
"COG3650",16,0,5,0,25,2,0,4,0,8,7,25,0,2,1,5,0,0,2,0
"COG3653",17,363,50,54,19,59,11,9,51,47,43,32,85,113,86,101,43,105,54,42
"COG3654",27,57,68,59,43,66,137,33,115,43,15,72,65,53,149,57,235,49,24,37
"COG3655",133,62,98,104,176,136,22,114,99,170,109,86,69,101,94,114,63,144,66,73
"COG3657",0,0,0,5,2,5,3,0,2,0,0,2,0,11,0,0,0,1,0,0
"COG3659",0,0,0,0,0,2,1,2,5,0,0,1,0,0,0,1,2,0,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,4,0,0,23,2
"COG3661",65,476,69,221,271,266,66,379,258,210,320,354,325,147,300,170,164,167,307,386
"COG3662",1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3663",237,207,221,128,178,171,284,186,220,244,168,192,154,110,155,140,159,118,175,155
"COG3664",127,5,104,121,60,82,3,225,63,92,83,81,69,308,74,166,162,222,67,37
"COG3665",12,30,6,1,27,1,5,4,2,7,1,28,0,7,0,5,21,3,3,3
"COG3666",962,634,1343,962,1842,1669,1514,1833,1858,2144,1090,4778,1507,2146,1160,1011,2498,975,1532,4065
"COG3667",0,0,0,2,0,0,0,6,4,0,0,1,0,1,0,1,0,1,0,1
"COG3668",14,7,9,11,9,21,5,0,7,1,2,9,7,7,7,11,12,11,0,3
"COG3669",2373,1901,984,1905,1971,1762,972,2407,2284,1617,1798,2100,1778,1728,2812,1243,2322,1742,1366,1111
"COG3671",8,2,0,2,3,1,0,2,1,10,0,0,3,7,3,5,19,0,0,1
"COG3672",0,0,1,0,0,2,0,3,0,0,5,0,0,0,1,3,3,0,1,0
"COG3675",0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,28,0,27,0
"COG3676",39,207,73,74,32,17,39,63,54,60,190,65,96,48,87,29,164,117,94,6
"COG3677",67,55,430,25,20,10,166,145,70,14,255,35,19,208,58,69,281,75,112,56
"COG3678",5,16,0,3,1,6,21,32,34,1,0,12,4,4,0,10,7,1,0,17
"COG3679",7,5,0,2,0,0,3,8,0,0,1,0,0,1,0,0,7,1,0,0
"COG3680",3,0,2,1,0,2,24,1,18,84,27,373,2,0,2,4,0,0,3,5
"COG3681",354,483,306,412,460,428,748,435,552,366,313,383,331,267,368,351,347,266,336,249
"COG3682",198,82,191,165,161,132,31,175,111,168,113,143,114,179,181,162,129,162,108,91
"COG3683",13,1,0,0,1,1,4,2,9,0,0,0,0,0,4,1,0,0,1,1
"COG3684",3,29,0,5,2,2,16,6,6,1,0,0,3,1,1,4,4,1,0,1
"COG3685",5,20,1,5,1,3,19,43,20,1,0,6,2,4,3,14,0,3,1,10
"COG3688",402,111,470,298,289,399,62,211,130,403,274,121,177,220,170,247,158,297,242,157
"COG3689",52,76,138,92,44,30,28,45,28,90,34,24,15,63,34,40,47,45,28,40
"COG3691",29,9,0,0,2,1,6,31,15,4,0,4,1,1,0,3,0,1,0,6
"COG3692",4,17,0,2,1,0,1,15,0,0,0,0,0,0,0,3,1,0,1,0
"COG3693",158,243,129,139,296,331,48,292,282,229,383,325,233,206,196,206,126,126,260,276
"COG3694",2,34,34,14,1,12,2,24,7,17,7,4,18,6,3,12,6,6,6,5
"COG3695",50,133,59,77,145,106,27,80,85,47,136,89,89,121,145,115,83,107,57,24
"COG3696",840,1472,429,767,1113,1113,1542,1383,962,728,943,1045,1391,1004,1186,886,991,835,797,413
"COG3697",48,93,44,30,37,18,55,27,32,13,21,31,16,47,38,46,74,27,3,34
"COG3698",15,15,1,3,3,1,13,27,10,1,0,4,1,0,1,2,0,0,0,4
"COG3700",19,16,1,7,0,0,14,33,34,2,0,7,2,3,0,9,1,1,0,5
"COG3701",0,0,1,1,1,0,6,4,55,0,3,0,5,8,4,3,24,3,5,70
"COG3703",4,7,0,2,2,1,7,15,2,0,0,0,1,1,0,4,3,2,0,1
"COG3704",3,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,7,0,0
"COG3705",226,87,261,258,158,180,51,119,94,254,174,75,137,117,92,117,135,147,80,110
"COG3706",1578,6026,2313,2882,2508,2066,1267,3255,3924,3380,4024,3430,3078,5020,3611,2847,3345,4073,3144,2464
"COG3707",29,55,70,89,48,102,15,45,85,37,67,18,83,50,13,85,51,56,51,47
"COG3708",23,105,114,77,9,46,8,41,23,40,15,9,38,40,12,41,18,51,5,37
"COG3709",0,8,0,1,1,8,5,14,9,0,2,0,1,1,1,6,2,0,1,1
"COG3710",18,162,0,10,7,2,63,59,46,1,2,9,6,6,0,20,6,2,3,19
"COG3711",440,1311,287,526,465,318,260,438,811,196,235,222,190,245,186,193,386,296,288,176
"COG3712",1651,6143,1168,3405,3378,1437,1281,3645,4182,2125,3317,2261,2793,3459,2947,3969,2413,3661,2310,978
"COG3713",2,41,0,3,4,0,8,35,9,0,1,8,2,3,13,25,1,2,5,9
"COG3714",2,9,0,4,0,3,13,18,12,1,0,2,7,2,0,9,3,1,1,11
"COG3715",181,264,72,297,127,76,122,190,224,106,101,83,128,95,48,85,235,131,74,55
"COG3716",143,310,71,271,128,84,114,203,215,114,112,119,113,82,58,95,252,122,67,54
"COG3717",346,352,227,276,340,367,543,349,296,276,445,504,358,250,373,246,241,347,312,206
"COG3718",71,25,16,86,10,31,10,26,47,9,17,6,20,42,16,31,43,20,66,32
"COG3719",14,20,0,2,0,1,13,19,25,3,0,3,4,1,1,3,2,1,1,4
"COG3720",0,31,0,2,0,1,16,4,21,0,0,2,4,2,0,3,2,0,0,3
"COG3721",15,42,1,1,15,9,15,2,14,14,5,1,10,9,9,4,13,2,1,21
"COG3722",4,29,1,6,3,0,18,37,19,1,3,2,5,1,1,8,1,2,2,7
"COG3723",84,66,107,109,220,46,12,33,26,41,50,56,32,45,51,78,79,160,48,25
"COG3724",0,13,0,1,0,2,8,17,12,0,0,2,3,2,0,6,1,0,1,6
"COG3725",1,2,1,1,0,2,10,13,8,0,1,2,4,1,0,5,3,1,0,2
"COG3726",9,10,0,1,1,2,6,12,10,0,0,6,2,2,0,2,1,0,1,3
"COG3727",124,127,41,105,115,114,125,187,146,80,72,172,124,179,108,135,78,214,183,157
"COG3728",56,17,92,33,56,29,9,28,56,19,54,23,3,9,15,32,50,32,39,14
"COG3729",1,6,0,0,0,0,5,2,2,0,0,1,2,0,0,2,1,0,0,3
"COG3730",5,7,1,6,2,1,12,19,38,2,8,5,7,5,1,7,19,2,16,6
"COG3731",6,8,3,12,8,1,19,25,62,1,3,10,12,7,0,4,14,3,12,4
"COG3732",6,13,1,12,7,7,17,26,66,7,10,7,23,5,0,20,29,1,39,11
"COG3733",3,20,0,3,5,1,10,54,1,0,0,4,0,1,0,13,1,3,1,6
"COG3734",15,36,8,14,3,8,31,50,54,0,2,8,29,12,3,32,23,6,5,12
"COG3735",31,237,68,81,57,26,300,44,48,30,56,25,55,122,77,61,38,92,66,29
"COG3736",1,0,2,0,0,1,0,1,3,5,6,0,0,15,2,0,3,14,0,0
"COG3738",44,10,21,21,5,22,17,31,25,9,30,7,17,14,12,13,3,31,45,16
"COG3740",17,26,15,30,18,28,4,17,29,11,32,36,50,32,91,25,103,52,39,31
"COG3741",0,6,0,0,0,0,2,0,2,0,0,0,0,13,5,0,0,0,0,26
"COG3744",1,0,1,0,1,0,0,0,2,2,4,2,7,1,18,0,3,4,2,1
"COG3745",26,10,0,2,3,2,0,10,4,3,2,1,14,5,4,3,2,0,0,8
"COG3746",108,140,18,125,155,120,5,352,128,50,231,120,189,71,288,120,177,167,48,54
"COG3747",15,24,7,16,6,16,4,17,12,13,12,13,5,87,4,21,9,11,2,7
"COG3753",3,7,0,1,0,0,2,13,5,0,2,0,4,0,0,6,0,1,1,0
"COG3754",214,523,92,230,290,81,49,478,142,202,281,354,262,283,340,412,315,265,156,585
"COG3755",0,0,0,2,0,0,0,33,2,0,0,1,0,1,1,7,1,1,3,2
"COG3756",2,13,0,0,0,0,11,0,0,0,0,1,0,0,0,5,1,1,0,0
"COG3757",887,331,762,409,283,626,689,454,585,778,540,490,393,416,360,519,314,483,688,644
"COG3758",0,43,3,6,1,6,7,17,7,2,3,0,4,6,4,16,8,5,0,5
"COG3759",1,4,2,0,0,0,4,1,0,0,0,1,0,2,0,0,3,0,0,0
"COG3760",83,129,204,161,50,111,84,144,80,105,76,75,81,139,96,138,137,123,97,154
"COG3762",11,0,4,3,0,2,0,1,2,2,4,0,0,3,0,2,2,5,2,0
"COG3763",1,4,3,1,0,0,0,4,0,0,1,1,1,1,0,0,4,1,1,2
"COG3764",146,77,185,362,96,215,57,85,116,151,209,65,180,92,70,97,56,118,157,108
"COG3765",7,59,0,11,4,5,27,67,47,5,2,9,12,1,0,28,6,3,3,13
"COG3766",1,13,0,1,1,0,1,2,4,1,1,0,0,0,0,3,1,1,0,0
"COG3767",5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0
"COG3768",12,9,0,1,1,3,8,15,9,3,0,2,0,1,0,3,0,2,2,3
"COG3769",0,5,0,4,1,1,7,9,5,2,0,0,2,0,1,4,0,0,0,0
"COG3770",26,15,1,6,0,3,7,8,14,2,0,2,2,0,1,5,1,1,1,42
"COG3771",5,6,0,1,0,1,2,10,2,0,1,3,1,1,0,7,0,2,0,1
"COG3772",12,75,14,29,30,48,27,21,42,38,11,22,15,18,23,24,54,34,4,6
"COG3773",318,73,380,151,245,155,25,133,60,426,167,107,81,192,156,138,102,241,124,128
"COG3774",138,301,92,79,394,330,58,715,512,177,271,632,308,143,320,233,161,329,196,305
"COG3775",279,418,125,198,367,298,463,500,554,277,251,521,217,202,160,243,300,165,406,119
"COG3776",0,0,0,4,0,1,1,6,10,0,0,0,0,0,0,3,0,0,0,0
"COG3778",1,0,0,1,0,7,9,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0
"COG3781",1,12,0,3,0,1,4,13,9,2,0,2,5,1,1,7,1,0,1,2
"COG3783",0,7,0,4,0,1,3,9,9,1,0,3,2,0,0,1,0,2,1,5
"COG3784",0,11,0,1,1,0,7,14,5,1,0,1,2,0,0,2,0,0,0,1
"COG3785",4,6,1,1,1,1,8,11,6,0,1,0,3,0,0,5,0,1,1,3
"COG3786",12,34,79,5,13,6,4,8,2,57,10,2,10,22,7,5,8,9,32,23
"COG3787",1,7,6,8,1,6,5,12,11,1,0,1,24,17,10,23,3,8,7,2
"COG3788",0,13,2,1,1,0,11,18,11,1,1,0,1,2,0,3,2,0,1,3
"COG3789",3,11,0,0,1,2,5,24,8,0,0,1,1,0,0,3,0,1,0,0
"COG3790",5,9,0,1,0,0,3,11,11,2,1,2,3,1,0,3,0,0,0,3
"COG3791",1,0,0,0,0,1,1,4,5,0,0,1,0,3,0,1,0,0,0,5
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG3794",6,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3797",3,10,2,4,2,1,7,10,1,0,0,3,4,4,2,1,3,2,0,0
"COG3799",2,55,0,5,0,2,8,0,8,2,3,21,6,0,29,27,1,1,3,1
"COG3804",10,33,40,16,16,3,13,22,6,58,9,6,43,13,17,30,20,16,15,5
"COG3808",413,529,396,586,526,646,1082,514,441,393,631,698,759,529,669,444,709,445,329,347
"COG3811",0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,5
"COG3815",4,4,8,5,2,0,1,4,0,1,13,1,3,0,2,3,0,4,2,0
"COG3817",25,40,15,25,7,13,6,5,13,17,9,21,7,11,14,9,11,27,7,5
"COG3819",20,27,11,14,4,11,4,11,17,12,7,15,6,5,15,8,12,19,3,6
"COG3822",7,26,54,48,24,20,20,28,37,24,35,12,49,92,45,59,33,46,57,10
"COG3823",0,0,14,25,4,6,0,0,8,4,8,1,45,27,32,50,1,18,16,7
"COG3824",0,0,0,5,0,0,4,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG3825",12,6,10,28,15,5,4,0,4,6,15,3,12,21,4,17,17,21,4,10
"COG3828",0,1,0,1,0,1,0,6,1,1,0,0,2,0,1,1,0,3,1,1
"COG3829",163,1513,168,400,182,259,93,310,436,114,198,208,261,314,217,533,570,183,118,71
"COG3830",245,225,230,349,356,285,221,345,359,305,369,335,350,310,358,287,231,312,280,194
"COG3831",8,219,12,45,21,2,27,98,40,12,13,13,70,30,31,37,53,41,5,6
"COG3832",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3833",256,29,162,100,132,311,32,146,66,221,90,118,40,69,111,56,71,181,132,99
"COG3835",80,214,38,66,21,26,18,37,48,56,40,22,13,41,53,47,68,33,19,38
"COG3836",19,142,30,37,6,46,19,64,51,16,23,12,69,35,24,69,37,45,15,31
"COG3837",0,2,9,1,0,1,1,2,5,2,0,2,0,24,8,3,8,5,10,9
"COG3839",449,462,472,539,293,483,204,361,252,540,224,145,218,222,227,280,185,273,214,246
"COG3840",12,6,0,1,1,2,7,23,11,1,2,2,3,0,0,10,0,0,2,3
"COG3842",758,910,543,672,565,571,218,594,520,594,613,636,737,574,593,510,538,525,598,714
"COG3843",699,339,1092,1264,636,659,181,355,527,847,977,359,446,806,466,741,351,741,588,345
"COG3845",294,274,271,390,224,284,63,232,154,350,236,79,252,288,144,279,186,243,195,124
"COG3846",0,0,1,0,0,2,12,10,69,0,1,1,8,10,1,0,31,1,6,65
"COG3848",125,50,122,66,142,123,16,56,29,115,87,77,106,69,68,103,86,109,118,25
"COG3850",58,53,2,13,28,30,38,66,45,36,15,8,17,28,15,28,37,22,14,22
"COG3851",65,9,12,8,35,8,23,38,43,26,9,32,17,5,6,15,33,13,11,6
"COG3852",33,56,4,17,36,18,28,121,41,28,6,3,40,26,11,19,62,26,1,133
"COG3853",92,16,114,145,156,165,23,87,127,135,95,57,109,122,73,140,60,166,113,43
"COG3854",216,39,295,183,136,185,20,131,58,235,86,49,58,98,52,90,48,118,94,78
"COG3855",632,500,487,624,640,773,844,562,693,554,642,740,682,595,703,511,805,521,666,691
"COG3856",6,6,20,7,1,5,4,1,23,20,4,1,5,3,1,7,11,3,11,2
"COG3857",576,141,982,580,384,564,102,324,468,891,447,208,361,462,321,523,385,469,411,426
"COG3858",259,137,278,170,265,204,35,177,117,300,132,97,77,230,142,205,159,240,114,127
"COG3859",101,12,93,161,144,90,11,55,27,101,81,30,77,77,50,83,51,88,125,42
"COG3860",0,2,0,2,0,1,0,8,0,0,1,1,0,1,0,3,2,0,0,0
"COG3862",67,73,59,81,49,47,24,57,24,73,40,57,47,47,38,67,56,80,65,33
"COG3863",4,0,0,0,7,4,0,0,0,0,4,3,0,0,0,1,0,0,0,0
"COG3864",21,3,18,12,11,10,1,7,1,4,10,11,36,13,7,9,43,8,5,6
"COG3866",58,129,83,10,30,75,1293,16,28,88,108,324,86,90,105,177,21,76,38,173
"COG3867",254,231,286,243,437,393,551,105,215,334,156,286,142,323,232,209,246,258,318,212
"COG3868",18,0,15,2,15,29,0,18,1,42,3,10,0,5,12,9,7,10,13,6
"COG3869",72,39,99,108,11,49,11,40,89,79,41,9,27,36,12,24,37,32,57,53
"COG3870",10,17,19,46,6,10,12,21,13,15,25,6,19,32,15,24,14,11,21,23
"COG3871",58,269,42,85,129,20,9,75,67,50,106,90,83,127,129,103,91,163,37,8
"COG3872",270,87,353,232,130,260,32,127,118,250,190,99,139,149,161,170,145,197,195,142
"COG3874",33,3,39,60,26,55,0,23,13,51,33,7,40,36,19,44,11,32,47,53
"COG3875",97,258,137,109,111,132,94,49,85,91,116,97,195,128,99,259,194,67,69,79
"COG3876",239,234,173,256,471,425,48,342,229,176,393,199,320,323,389,207,202,246,176,65
"COG3877",4,17,3,15,1,18,1,8,24,8,18,11,9,11,37,22,13,41,12,3
"COG3878",32,11,4,15,3,16,12,5,12,59,34,28,6,18,14,13,1,4,13,1
"COG3879",8,33,86,50,19,33,19,9,46,60,10,9,44,11,12,41,29,7,36,6
"COG3880",45,20,65,70,10,52,5,22,49,48,29,10,38,29,15,26,25,20,74,34
"COG3881",0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,27,0,0,0
"COG3882",24,21,53,46,121,52,205,186,26,56,80,8,34,63,105,175,56,238,54,178
"COG3883",46,17,98,153,50,31,10,25,6,43,23,9,37,27,9,27,24,28,41,56
"COG3884",340,212,377,252,333,218,355,314,263,347,352,366,257,291,362,266,332,336,287,394
"COG3885",9,53,0,6,2,6,0,0,4,10,0,3,10,15,0,13,33,0,3,14
"COG3886",225,232,458,158,164,162,173,84,272,321,170,312,112,62,101,232,198,189,90,657
"COG3887",332,67,395,267,249,266,54,189,227,390,348,176,267,310,240,340,321,404,358,247
"COG3892",30,0,0,1,0,11,5,13,13,6,1,0,0,2,0,6,1,0,1,9
"COG3893",7,9,12,74,23,9,7,7,70,11,49,11,81,120,143,120,19,30,26,61
"COG3894",186,5,205,119,136,173,20,90,49,137,34,29,55,81,32,58,28,53,51,35
"COG3895",2,8,0,1,0,0,4,11,5,0,0,2,1,0,0,1,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,24,2
"COG3899",5,135,33,7,0,13,0,5,12,1,14,2,6,31,4,33,42,7,12,13
"COG3901",3,0,7,7,4,10,0,5,5,6,7,2,6,13,7,0,4,4,1,4
"COG3903",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3906",9,4,0,2,0,1,0,4,3,0,1,1,3,2,2,1,4,1,0,2
"COG3907",1,0,0,0,0,4,7,0,1,7,0,0,1,13,1,0,0,0,0,0
"COG3910",79,7,121,65,71,77,65,70,58,62,72,58,81,70,63,103,183,120,35,33
"COG3911",0,2,0,6,0,0,0,0,2,0,18,0,8,3,1,0,1,0,4,0
"COG3915",0,0,0,0,0,0,2,0,7,0,0,2,0,1,0,4,1,0,0,5
"COG3919",25,49,40,92,7,54,5,27,78,33,29,33,91,209,121,118,80,82,135,143
"COG3920",15,101,31,33,12,50,24,17,86,13,12,27,48,9,27,34,60,14,17,37
"COG3921",0,0,0,0,0,0,2,1,11,0,0,1,0,1,0,3,1,0,0,2
"COG3923",7,5,0,1,0,0,7,15,9,2,2,2,1,0,1,3,0,1,1,2
"COG3924",7,5,1,1,1,0,4,5,1,1,0,1,1,0,1,3,0,0,0,2
"COG3925",18,9,0,3,0,0,10,18,8,2,0,3,10,0,0,5,4,0,2,1
"COG3926",44,7,21,24,1082,27,7,17,29,88,102,48,76,58,55,19,53,27,186,17
"COG3933",83,138,72,101,69,92,61,51,508,94,53,45,41,60,30,96,197,43,112,41
"COG3934",2,0,28,12,9,16,0,0,0,2,75,0,13,57,7,20,1,2,10,11
"COG3935",280,42,297,217,180,162,54,131,85,227,111,80,121,192,120,160,91,191,116,92
"COG3936",9,1,59,63,19,7,9,17,2,15,47,10,26,1,42,68,7,42,30,12
"COG3937",6,5,3,18,7,2,4,4,4,4,5,7,10,8,2,4,3,5,3,1
"COG3938",15,4,9,29,17,16,1,13,10,3,19,14,5,9,7,23,11,11,3,9
"COG3940",171,334,250,309,344,161,38,367,395,194,115,61,301,326,149,266,217,311,138,28
"COG3941",0,0,16,2,10,32,961,0,2,13,1,11,8,48,39,20,36,7,1,8
"COG3942",22,11,0,57,2,15,27,18,4,3,3,5,46,6,1,0,51,1,0,6
"COG3943",524,460,649,739,592,454,1154,453,673,553,492,743,458,419,643,543,586,527,674,540
"COG3944",252,98,302,290,158,288,25,173,83,211,148,57,126,184,100,136,69,177,177,122
"COG3945",0,25,1,1,0,0,0,0,26,1,3,2,6,0,0,3,8,0,8,0
"COG3947",27,13,36,33,13,39,7,7,16,20,11,9,22,22,19,16,11,34,16,16
"COG3948",11,17,68,20,102,29,25,25,33,47,39,6,20,90,32,14,68,64,34,32
"COG3949",49,90,46,38,33,109,20,39,20,34,24,19,49,39,8,17,65,16,10,21
"COG3950",270,308,250,279,590,637,68,571,492,275,246,513,143,138,216,241,212,245,244,50
"COG3951",2,22,5,45,3,2,6,15,33,1,10,2,19,6,11,21,4,5,15,129
"COG3952",12,24,5,3,5,17,1,51,5,3,19,26,9,7,48,12,25,15,3,15
"COG3953",0,0,0,7,0,21,0,0,0,2,0,0,0,0,4,0,0,5,0,0
"COG3954",3,11,0,4,2,1,4,29,14,0,1,3,3,0,1,16,3,0,2,7
"COG3955",11,0,83,8,1,9,92,29,14,11,29,6,35,6,25,43,25,8,12,19
"COG3956",128,127,140,210,136,196,337,204,299,183,168,205,280,158,159,186,120,139,233,177
"COG3957",218,2,293,185,41,254,17,124,24,178,156,93,128,110,84,156,70,104,71,82
"COG3958",255,274,419,512,338,388,48,290,181,298,276,196,237,174,215,255,203,358,251,275
"COG3959",312,300,397,433,360,250,46,249,177,291,255,182,197,169,217,278,199,317,271,271
"COG3960",4,18,0,4,0,0,13,22,12,0,0,1,4,0,1,7,3,2,0,0
"COG3961",0,0,0,0,0,0,3,1,5,0,0,1,0,16,0,1,0,2,0,4
"COG3962",58,1,35,159,19,21,15,43,51,20,12,8,18,10,5,19,32,3,14,38
"COG3963",0,0,2,0,0,1,0,4,0,0,0,0,0,0,3,3,0,0,0,0
"COG3964",33,156,73,48,27,29,26,11,70,58,40,5,40,108,62,59,89,36,9,11
"COG3965",10,2,36,35,28,5,1,10,10,18,12,5,10,15,6,8,26,9,1,13
"COG3966",13,7,5,30,17,4,9,15,2,1,3,4,4,5,0,9,12,1,2,4
"COG3967",0,1,0,0,0,4,0,0,1,12,3,0,0,5,0,0,0,3,0,0
"COG3968",1204,849,1119,1150,1306,1513,1965,1015,1116,1305,1382,1585,1520,1172,1468,1222,1195,1196,1436,1223
"COG3969",259,438,190,289,563,327,98,340,260,266,567,242,301,370,365,348,247,421,499,40
"COG3971",6,6,1,9,3,3,19,70,15,4,1,2,2,8,2,10,1,5,2,5
"COG3972",43,1,5,5,299,20,7,29,206,76,26,63,20,367,4,26,54,39,16,40
"COG3973",311,219,344,328,605,520,48,142,217,228,230,243,128,354,184,136,245,297,135,31
"COG3975",30,0,3,0,29,12,9,0,0,17,3,6,11,0,8,11,10,0,5,14
"COG3976",46,178,36,48,82,113,22,21,19,108,36,36,72,98,54,13,129,44,24,12
"COG3977",7,29,1,9,0,1,19,56,29,2,0,2,7,2,0,15,1,4,44,13
"COG3978",0,7,0,5,0,1,6,4,6,0,0,0,0,0,0,2,0,0,0,3
"COG3979",64,0,6,5,11,11,7,5,0,8,28,3,3,15,43,5,26,11,2,25
"COG3980",50,97,71,28,138,17,16,26,28,57,108,47,48,63,66,113,55,120,59,149
"COG3981",40,59,51,29,79,22,8,22,13,90,40,35,16,26,24,32,32,39,27,25
"COG4001",549,270,560,580,471,654,104,0,562,482,494,340,280,359,340,372,273,377,621,180
"COG4012",0,0,1,0,0,3,0,0,2,1,0,0,1,0,3,2,1,0,1,0
"COG4021",0,1,12,3,1,0,0,2,18,4,3,12,3,4,14,3,2,12,8,23
"COG4032",35,13,7,7,28,7,1,37,9,62,79,54,20,48,42,4,73,38,5,2
"COG4034",0,0,1,0,0,4,0,0,4,0,6,0,0,0,3,0,0,0,0,2
"COG4043",0,0,26,0,1,7,0,0,0,11,17,1,11,0,2,0,0,3,1,1
"COG4085",0,4,0,0,1,0,0,18,5,12,0,0,22,1,5,0,66,3,0,3
"COG4086",91,4,62,43,48,78,15,62,26,76,35,46,18,29,24,40,21,17,24,25
"COG4087",4,12,2,3,0,2,0,1,2,1,7,2,1,1,1,2,6,0,0,1
"COG4091",5,46,3,41,1,6,3,9,13,6,6,1,4,10,9,3,23,2,25,2
"COG4095",0,0,0,0,0,1,2,1,0,0,1,0,0,7,6,3,1,1,1,0
"COG4096",692,688,991,217,341,947,681,487,814,779,604,401,506,294,499,387,955,802,486,746
"COG4097",29,3,0,1,12,1,6,57,0,0,0,0,10,0,4,2,52,2,0,1
"COG4098",2,15,0,8,0,2,3,17,5,1,1,3,3,4,0,2,17,3,4,4
"COG4099",82,80,144,57,94,50,311,202,137,41,85,44,76,72,49,79,103,59,113,72
"COG4100",270,81,419,260,200,256,33,120,142,267,172,97,150,180,138,204,156,230,169,147
"COG4104",5,10,0,1,4,1,3,40,13,1,3,3,9,17,14,22,5,10,4,0
"COG4105",32,19,2,8,18,18,15,34,27,17,2,6,17,26,10,19,32,5,4,109
"COG4106",2,1,10,7,4,7,4,7,13,10,2,1,15,3,0,11,1,2,1,4
"COG4107",2,10,16,7,4,4,19,11,15,1,11,0,15,7,9,25,5,4,1,1
"COG4108",628,358,616,606,441,594,787,578,606,637,537,640,614,551,583,545,568,527,623,714
"COG4109",8,8,6,2,0,0,6,9,0,0,9,1,2,2,0,0,9,0,0,4
"COG4110",0,0,0,0,0,0,0,1,10,0,0,194,4,8,1,26,1,0,0,3
"COG4112",0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,19,2
"COG4114",4,6,0,2,0,1,15,23,21,0,0,3,6,0,2,15,1,1,1,2
"COG4115",70,22,36,77,103,20,76,362,75,184,928,30,26,105,103,128,136,93,85,27
