"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG3938",23,10,46,7,5,26,16,1,35,4,7,19,17,20,8,21,6,29,13,15
"COG3940",133,55,159,75,47,183,291,244,26,306,184,817,400,295,108,161,530,278,230,155
"COG3941",1,0,2,4,8,7,11,44,0,6,3,7,3,18,22,26,1,4,25,0
"COG3942",3,3,15,16,3,41,15,1,0,55,11,14,3,1,1,41,8,44,0,1
"COG3943",589,1060,290,832,808,557,687,811,86,734,677,458,629,649,931,638,411,735,656,1040
"COG3944",292,59,408,249,128,249,150,62,180,113,314,240,62,100,206,216,136,305,275,46
"COG3945",1,0,7,0,0,0,0,6,0,8,13,0,36,6,18,1,0,1,2,11
"COG3947",54,17,175,14,19,23,33,28,39,38,41,24,16,6,49,46,34,23,50,17
"COG3948",105,6,22,29,19,16,24,30,37,6,24,54,28,62,17,43,11,12,58,14
"COG3949",67,14,59,86,27,97,52,41,115,83,75,134,18,17,38,25,29,30,29,5
"COG3950",526,615,163,387,82,191,289,479,8,212,258,430,484,502,514,300,312,295,219,489
"COG3951",7,54,5,1,137,8,7,33,147,25,14,9,37,31,18,32,17,33,3,9
"COG3952",0,2,1,3,13,4,19,33,0,10,2,76,3,16,10,14,4,4,2,20
"COG3953",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0
"COG3954",9,8,8,0,6,4,2,16,211,1,0,15,20,22,0,8,0,6,0,0
"COG3955",6,9,3,135,12,89,40,53,0,36,10,18,15,14,12,5,48,13,93,14
"COG3956",221,265,321,169,172,213,215,235,31,243,246,122,236,117,148,223,210,171,162,224
"COG3957",78,39,190,211,82,148,65,22,6,112,190,182,19,89,226,192,153,169,322,41
"COG3958",440,172,547,348,251,518,346,326,409,242,354,346,170,236,299,480,317,493,436,67
"COG3959",421,154,529,354,290,455,363,352,378,231,346,290,169,243,350,416,345,434,411,109
"COG3960",3,7,20,0,1,0,1,14,128,6,0,4,3,5,0,2,0,5,0,1
"COG3961",0,10,17,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3962",42,19,252,41,36,15,49,8,1,29,53,3,46,51,58,70,23,132,20,43
"COG3963",1,2,10,1,0,4,0,1,0,0,0,4,0,3,2,0,1,0,0,0
"COG3964",22,19,113,9,16,13,13,25,99,35,49,15,68,34,35,11,26,40,82,35
"COG3965",16,3,7,84,21,49,28,1,0,9,25,25,14,2,43,24,12,37,39,3
"COG3966",0,0,70,2,9,3,1,2,4,5,3,18,3,0,20,3,6,31,2,1
"COG3967",7,1,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,2,0
"COG3968",1122,1459,1044,1246,1231,1209,1335,1226,300,1472,1102,909,1079,1263,1196,1173,1158,1270,1187,1423
"COG3969",284,198,268,61,41,317,305,573,313,289,181,426,290,380,273,211,381,311,194,264
"COG3971",10,19,33,3,3,2,2,8,134,2,0,34,21,16,3,6,2,7,0,2
"COG3972",15,58,248,257,40,15,13,12,0,32,101,7,184,4,13,66,16,9,9,0
"COG3973",291,63,246,334,33,165,296,228,257,131,206,323,197,219,262,125,239,337,285,66
"COG3975",0,1,3,8,10,1,0,2,0,13,8,0,0,0,0,17,9,1,1,14
"COG3976",93,27,32,25,17,38,56,25,2,81,100,44,20,112,62,95,47,52,45,29
"COG3977",9,25,22,7,10,3,2,23,320,5,1,11,33,20,0,15,1,4,1,3
"COG3978",1,5,6,1,3,1,1,3,44,1,0,0,5,3,0,0,0,2,0,1
"COG3979",22,9,7,7,17,2,1,4,0,1,11,0,3,13,17,1,4,4,3,0
"COG3980",33,50,55,30,121,145,90,37,0,41,36,119,32,24,109,75,64,36,58,19
"COG3981",126,21,7,56,31,69,16,81,67,12,66,25,9,14,40,53,19,27,73,1
"COG4001",434,976,622,1,286,645,468,430,59,433,722,503,545,560,682,877,494,583,523,382
"COG4012",2,1,1,2,1,1,1,0,0,1,1,5,4,6,2,2,3,1,0,1
"COG4021",7,7,20,7,21,41,16,4,0,1,1,2,24,5,27,1,2,5,11,1
"COG4032",27,79,13,9,4,23,47,11,38,22,3,59,6,63,9,4,45,8,4,18
"COG4034",0,1,135,16,3,0,0,0,0,0,0,0,1,0,0,9,5,0,1,1
"COG4043",0,1,0,19,0,4,1,0,0,4,32,1,0,0,16,12,8,0,42,0
"COG4085",25,1,6,0,4,1,0,18,0,22,2,0,10,8,0,0,2,2,2,1
"COG4086",55,28,24,39,23,108,51,13,0,14,46,65,18,45,56,29,45,59,63,6
"COG4087",1,1,5,4,1,3,11,1,17,1,2,5,1,0,3,3,3,7,1,0
"COG4091",9,3,10,1,0,2,2,7,50,5,2,19,13,34,39,9,3,29,2,6
"COG4095",1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4096",874,366,295,457,751,365,370,775,14,460,513,140,484,459,702,368,298,168,643,158
"COG4097",0,1,0,3,0,0,0,2,0,11,0,10,1,0,0,0,1,1,0,3
"COG4098",2,2,1,5,2,19,6,2,3,3,12,5,0,1,3,2,0,5,1,1
"COG4099",50,176,92,120,94,77,146,97,4,124,113,110,119,95,80,121,117,67,118,274
"COG4100",305,105,341,372,176,278,237,115,89,150,394,185,128,132,353,323,213,247,439,77
"COG4104",11,5,8,0,0,2,23,14,0,8,0,70,16,45,1,0,1,0,2,4
"COG4105",9,53,11,4,96,7,2,15,138,14,6,12,31,27,4,12,3,5,3,21
"COG4106",6,12,14,3,8,3,8,4,56,9,0,9,5,8,1,8,3,10,6,3
"COG4107",11,16,50,5,2,7,1,15,82,13,0,2,5,26,9,4,6,3,12,1
"COG4108",644,696,517,664,714,439,474,595,353,593,589,507,586,475,523,626,448,585,643,652
"COG4109",0,0,8,1,6,3,0,0,0,2,2,3,0,3,0,0,0,3,3,0
"COG4110",2,1,25,0,3,0,2,1,0,2,0,0,7,23,8,58,0,0,0,0
"COG4112",0,0,0,5,8,0,1,0,0,3,2,0,7,0,0,8,0,0,1,0
"COG4114",4,19,14,0,4,2,1,22,148,1,0,6,18,4,0,2,0,3,1,1
"COG4115",113,21,113,55,32,138,159,99,49,37,312,60,79,131,266,44,86,81,35,76
"COG4116",8,1,4,5,4,18,2,0,5,1,7,2,6,0,1,2,0,3,2,0
"COG4117",2,2,1,1,0,0,0,9,141,3,0,17,18,11,0,2,0,2,0,1
"COG4120",553,134,499,258,170,466,243,208,107,193,274,237,109,217,308,354,251,358,392,62
"COG4121",81,80,75,14,29,148,116,211,205,143,110,149,154,189,65,63,113,119,57,163
"COG4122",174,139,142,272,225,284,241,338,75,254,283,283,289,335,273,213,264,261,277,274
"COG4123",342,219,355,396,250,392,321,267,238,290,301,255,286,357,355,346,254,328,387,255
"COG4124",99,485,93,483,273,246,142,137,95,249,326,197,147,55,131,140,160,66,110,374
"COG4125",0,3,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0
"COG4126",5,13,51,12,20,16,14,5,21,23,7,3,4,11,11,18,5,1,18,5
"COG4127",3,1,11,8,3,11,11,0,0,3,21,4,1,2,1,15,27,7,0,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4129",15,7,12,19,13,29,35,11,71,5,47,14,9,32,16,18,18,15,13,1
"COG4130",1,3,14,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4132",0,1,2,5,2,4,1,0,19,19,6,14,5,15,1,1,1,25,1,6
"COG4133",8,7,7,4,6,2,1,8,73,8,0,14,6,11,3,5,2,2,1,4
"COG4134",11,15,27,3,17,4,10,4,345,12,1,13,26,11,0,5,8,20,4,1
"COG4135",3,11,16,0,1,0,1,12,197,5,0,17,8,12,0,5,1,1,1,0
"COG4136",2,4,8,0,1,0,0,5,77,2,0,2,4,8,0,1,0,4,0,1
"COG4137",8,18,14,3,10,3,0,19,167,15,3,16,20,20,4,9,1,6,1,18
"COG4138",2,3,10,0,3,1,0,9,120,2,0,8,5,7,0,3,0,1,0,1
"COG4139",3,9,8,0,0,0,2,6,94,4,0,3,15,5,0,2,0,5,0,1
"COG4143",1,16,9,0,4,0,0,8,128,1,0,11,25,10,0,4,1,6,0,0
"COG4145",74,37,88,27,28,98,81,54,211,64,79,47,87,112,120,38,43,52,59,42
"COG4146",297,641,186,287,601,283,348,498,261,353,203,351,279,425,319,291,632,249,133,510
"COG4147",2,18,21,1,8,0,4,30,232,4,0,20,33,13,0,4,0,3,0,2
"COG4148",18,16,15,4,10,2,0,20,171,13,6,21,12,25,16,18,7,2,6,13
"COG4149",181,58,101,63,30,71,57,89,176,42,67,97,93,75,68,77,57,74,77,29
"COG4150",3,10,16,0,1,1,1,9,71,9,0,6,25,7,0,11,1,4,0,2
"COG4152",43,71,52,174,109,65,87,62,3,104,235,15,110,64,144,142,53,77,208,129
"COG4154",28,13,97,42,25,51,30,17,94,28,41,18,32,31,37,71,21,43,36,15
"COG4158",36,58,28,34,103,85,65,12,69,15,19,72,12,42,53,21,26,23,51,10
"COG4160",5,17,16,1,8,3,1,25,193,1,0,12,31,15,0,7,0,4,0,4
"COG4161",2,6,4,1,2,0,0,9,140,6,0,8,7,7,0,1,3,1,0,0
"COG4166",1370,304,950,421,217,460,410,675,1326,334,453,460,284,194,203,650,403,560,529,113
"COG4167",3,7,5,1,5,1,2,9,153,4,2,14,6,8,0,1,1,2,1,2
"COG4168",3,2,10,3,3,1,0,13,134,6,2,7,10,9,0,0,0,6,0,4
"COG4170",2,14,8,0,5,1,1,12,93,3,0,5,10,9,0,3,0,0,0,1
"COG4171",2,10,14,0,2,1,1,7,81,4,0,4,10,8,0,2,0,5,1,0
"COG4172",26,35,22,23,11,40,11,21,220,25,8,37,35,43,24,50,16,36,26,16
"COG4174",2,7,9,5,9,1,2,10,115,10,0,11,23,9,1,27,1,2,0,0
"COG4175",172,87,147,16,12,67,91,346,80,115,33,358,152,226,178,123,170,189,54,137
"COG4176",115,80,116,14,14,59,73,248,77,107,21,224,63,188,110,66,123,124,45,114
"COG4177",439,218,423,267,393,272,215,157,559,226,284,184,146,223,261,271,188,212,199,76
"COG4178",31,64,22,26,122,2,10,29,185,41,34,25,105,93,105,25,18,18,28,48
"COG4181",16,12,26,1,3,2,4,14,142,6,0,18,18,15,1,3,0,12,1,2
"COG4185",61,306,28,232,24,120,175,121,3,52,47,35,129,154,127,181,97,72,67,313
"COG4186",32,46,128,24,102,102,31,148,14,45,28,16,221,79,71,80,66,68,15,47
"COG4187",15,70,75,12,161,86,18,21,64,28,10,11,11,26,30,9,25,22,28,6
"COG4188",2,7,1,10,0,4,1,0,0,3,2,6,7,5,3,6,1,0,2,0
"COG4189",26,11,19,22,5,73,48,10,76,3,79,78,41,52,33,8,14,18,47,12
"COG4191",59,13,59,8,0,48,51,43,17,23,62,53,42,36,17,90,49,57,30,13
"COG4192",0,3,17,0,5,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0
"COG4193",40,33,32,364,72,148,107,5,10,28,179,69,8,24,133,61,80,98,245,8
"COG4194",0,0,4,2,0,1,0,0,0,1,1,1,0,0,0,0,1,5,0,0
"COG4197",0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0
"COG4198",276,365,446,432,352,359,377,319,82,428,306,261,310,361,425,371,349,439,459,464
"COG4199",1,0,1,4,5,0,1,0,1,1,2,4,0,0,2,0,10,0,0,1
"COG4200",102,19,21,17,6,20,10,20,0,15,13,31,4,19,20,32,17,13,30,6
"COG4206",1233,2743,1180,1475,1495,1245,1453,2265,326,2459,1573,1336,2211,1751,1636,1290,2209,2180,1090,2861
"COG4208",26,16,35,29,43,54,53,25,55,15,72,83,27,42,72,71,47,97,143,16
"COG4209",484,180,159,354,183,665,351,290,284,181,586,408,109,250,399,320,313,205,577,91
"COG4211",261,50,101,306,120,276,129,110,219,69,122,102,58,55,132,125,97,98,176,23
"COG4213",110,152,59,43,379,103,25,39,277,42,28,60,60,55,68,38,44,101,34,5
"COG4214",34,47,48,10,106,44,11,31,194,19,12,46,36,27,19,20,14,66,14,0
"COG4215",4,16,26,0,11,1,2,31,189,10,0,11,37,18,0,3,2,6,0,1
"COG4219",250,120,137,285,191,535,393,90,265,185,418,571,183,117,418,447,258,346,414,40
"COG4220",5,0,0,0,0,0,0,11,141,1,0,3,18,11,0,9,6,1,7,0
"COG4221",107,243,98,165,282,174,175,233,133,234,107,228,147,226,187,137,183,164,130,253
"COG4222",9,105,0,92,86,1,3,4,13,8,61,1,33,47,82,48,14,2,0,175
"COG4224",64,18,27,65,39,63,54,37,29,16,59,36,22,25,60,43,44,40,82,14
"COG4225",987,1415,985,426,355,915,1071,1829,177,1056,645,646,972,805,484,440,1032,840,556,626
"COG4226",63,77,10,47,12,21,12,74,2,10,35,60,11,8,12,15,42,22,52,60
"COG4227",393,1199,150,55,2044,199,131,267,14,496,163,43,658,211,471,88,119,183,65,717
"COG4228",0,59,4,0,1,1,0,1,2,13,1,2,0,0,0,1,3,1,0,0
"COG4229",0,3,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",2,22,41,0,8,0,2,12,357,9,1,11,28,10,0,3,0,5,1,3
"COG4231",302,260,476,508,274,311,395,311,156,435,419,390,275,420,351,509,404,402,551,207
"COG4232",223,420,226,404,523,295,293,372,308,553,221,368,408,395,256,278,440,251,242,583
"COG4233",10,16,15,4,8,4,0,4,0,16,4,0,8,24,8,23,2,2,5,10
"COG4235",23,27,17,4,9,0,2,36,282,30,14,15,23,45,9,19,4,8,6,23
"COG4237",21,9,3,0,0,4,2,17,40,21,9,10,5,22,23,14,10,13,4,12
"COG4238",1,3,2,1,0,0,0,5,73,3,0,4,8,1,0,0,0,2,0,0
"COG4239",2,8,11,6,9,5,2,12,111,7,0,8,9,5,0,26,0,3,0,1
"COG4241",14,5,56,24,18,0,8,11,0,17,6,1,27,23,56,43,9,8,11,13
"COG4242",0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4243",0,0,4,2,0,0,0,0,0,12,0,2,0,1,0,1,0,19,1,0
"COG4245",1,2,50,30,14,23,1,7,65,8,7,3,20,47,14,223,5,3,0,5
"COG4248",3,1,0,115,15,48,1,17,214,24,13,20,18,10,5,44,6,4,13,1
"COG4249",15,17,11,254,295,91,43,10,0,102,83,12,21,69,151,40,120,121,118,44
"COG4251",0,0,0,9,5,0,0,0,0,2,0,19,0,0,19,3,0,0,0,0
"COG4252",0,1,2,21,19,0,0,3,36,2,1,2,2,1,1,1,0,0,1,1
"COG4253",1,13,40,0,11,1,0,7,13,10,0,1,48,3,0,0,0,0,0,3
"COG4256",0,2,1,0,1,0,0,3,17,0,0,2,3,1,0,0,0,0,0,0
"COG4258",5,2,4,7,182,1,0,4,0,101,9,0,6,29,0,9,8,0,0,13
"COG4260",285,69,276,248,361,296,220,190,41,183,297,149,71,113,179,198,171,144,291,43
"COG4261",69,46,42,13,112,19,27,101,0,73,10,79,129,146,76,29,60,48,31,45
"COG4262",1,0,2,1,0,0,0,2,59,1,0,6,4,0,0,0,0,0,0,0
"COG4263",0,7,0,0,0,0,0,0,0,1,3,0,5,23,8,9,0,0,0,0
"COG4264",0,3,44,0,0,0,0,20,1355,14,0,1,26,4,0,1,0,0,0,1
"COG4267",163,17,35,29,6,36,54,8,0,3,64,40,17,45,48,27,23,85,36,7
"COG4268",45,208,41,80,853,112,51,102,32,130,177,45,103,38,97,95,58,148,83,344
"COG4269",8,6,0,0,0,1,1,25,261,5,1,17,10,8,0,4,1,7,0,4
"COG4271",9,403,22,6,35,8,21,5,45,29,58,44,62,3,48,197,50,88,90,18
"COG4275",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",472,168,191,190,116,413,455,365,132,321,308,427,276,284,233,316,435,293,402,246
"COG4279",0,1,6,98,37,11,2,9,0,28,8,1,1,1,5,13,5,0,0,13
"COG4282",0,0,0,0,0,0,6,0,11,0,0,1,0,0,0,0,1,3,1,0
"COG4283",75,5,97,38,22,38,40,8,10,10,105,42,45,31,58,41,26,53,47,26
"COG4284",21,29,28,259,79,98,140,3,0,46,332,97,12,56,137,149,74,41,240,30
"COG4286",153,78,27,94,132,58,78,55,0,31,73,57,22,40,43,58,68,76,119,14
"COG4287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0
"COG4288",2,1,1,0,1,0,1,1,2,0,0,4,1,0,1,6,2,3,0,1
"COG4289",551,476,327,199,191,620,247,404,61,269,224,286,656,348,220,248,440,430,267,279
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",18,2,13,2,2,16,4,1,0,27,0,3,3,0,0,1,34,22,5,2
"COG4294",1,1,0,38,5,4,0,0,0,0,25,1,1,0,18,9,10,1,34,0
"COG4295",22,8,77,199,76,27,12,5,30,5,49,12,70,11,60,47,41,67,14,99
"COG4296",212,4,47,19,8,12,17,6,103,14,36,21,12,15,47,39,21,88,84,21
"COG4299",242,217,309,100,262,309,437,528,1,363,200,651,254,467,288,207,447,375,268,389
"COG4300",0,0,1,0,0,5,1,2,30,0,3,8,1,0,0,0,0,1,0,0
"COG4302",32,18,147,22,8,31,8,7,116,4,5,48,22,23,10,12,15,52,3,7
"COG4303",25,28,269,46,13,79,7,12,176,13,7,55,34,28,21,29,20,69,20,8
"COG4310",0,45,4,0,0,47,0,42,0,1,0,1,0,0,0,1,92,0,2,0
"COG4314",4,0,2,4,2,0,0,2,0,5,3,0,2,4,4,1,0,0,2,4
"COG4316",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4319",0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,23,0,0,2,1,0,1,1,14,1,0
"COG4325",3,8,2,1,1,2,2,8,0,0,0,1,0,6,0,2,0,3,0,0
"COG4330",2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",9,2,35,3,2,11,6,10,31,10,4,22,5,2,1,2,33,15,13,6
"COG4333",93,10,17,8,9,31,20,30,0,18,23,3,11,4,28,39,26,82,25,2
"COG4335",23,0,10,1,0,5,13,30,38,30,8,2,8,6,3,2,25,30,4,7
"COG4336",14,5,123,38,18,64,12,6,17,4,13,5,12,10,24,41,17,58,26,9
"COG4354",181,47,104,44,29,270,619,224,20,55,78,472,99,103,74,126,486,208,237,131
"COG4357",2,0,1,1,0,0,9,0,0,0,0,3,0,0,1,0,3,1,1,0
"COG4359",1,1,0,3,0,1,0,0,0,0,0,3,1,0,2,3,1,0,1,0
"COG4372",8,16,69,23,32,2,10,12,0,27,31,15,92,38,62,47,3,0,22,33
"COG4373",2,1,0,3,0,3,0,5,0,0,0,0,1,29,0,0,0,0,0,0
"COG4377",24,25,25,31,31,38,47,4,24,20,28,30,7,21,39,51,40,40,144,14
"COG4379",0,68,4,0,0,1,2,12,2,2,1,2,1,3,2,2,4,1,0,2
"COG4380",0,0,2,0,25,0,0,0,0,0,57,0,14,0,7,0,13,0,0,0
"COG4381",0,4,1,0,0,0,0,5,2,2,0,3,0,0,0,0,0,1,0,1
"COG4382",0,0,1,0,0,0,1,4,0,0,0,0,5,7,2,0,0,0,0,0
"COG4383",0,572,33,10,11,35,82,113,11,207,77,9,11,120,77,19,24,69,50,58
"COG4384",0,46,2,0,0,2,1,0,1,2,0,1,0,2,0,0,3,0,1,1
"COG4385",167,13,4,22,12,11,32,29,44,32,20,25,10,18,1,27,4,11,10,4
"COG4386",2,93,2,1,1,4,1,6,6,14,3,12,1,7,3,4,9,11,0,2
"COG4387",2,0,1,0,0,4,0,3,2,0,0,0,1,21,3,3,0,0,1,0
"COG4388",2,1,1,1,1,10,33,0,10,2,13,7,0,24,33,1,6,28,3,4
"COG4389",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4392",0,0,8,2,0,11,0,0,5,2,1,2,0,0,1,0,5,5,0,0
"COG4393",6,2,4,1,1,0,0,4,14,17,3,20,2,17,0,5,3,28,1,0
"COG4394",6,46,4,6,163,0,0,1,0,7,3,3,11,25,5,8,2,1,2,7
"COG4395",5,6,5,16,1,3,2,2,0,16,13,3,4,17,42,29,5,1,1,10
"COG4396",1,1,1,2,1,2,21,1,2,5,2,6,0,19,25,3,7,15,3,0
"COG4397",5,4,1,3,2,9,27,2,10,3,9,8,5,37,13,1,7,6,4,5
"COG4399",4,1,3,0,5,2,0,0,0,25,2,3,5,8,0,2,1,2,3,2
"COG4401",6,0,2,0,0,7,0,1,0,0,11,0,35,8,8,2,0,0,3,8
"COG4403",66,2,39,4,12,11,17,55,139,2,71,55,28,10,32,9,20,156,4,4
"COG4405",3,4,5,5,5,6,3,8,4,8,5,11,7,9,3,3,15,17,5,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1
"COG4409",169,346,99,172,241,147,184,240,63,211,305,471,326,395,347,179,209,441,222,400
"COG4412",11,900,49,951,370,37,89,12,9,112,182,7,287,186,80,67,75,163,222,211
"COG4413",37,13,42,12,4,91,98,101,1,55,12,153,53,181,34,27,56,71,86,66
"COG4420",3,3,76,24,12,10,6,1,0,6,14,0,5,0,7,31,25,11,12,0
"COG4421",4,10,0,4,0,2,0,0,18,0,0,3,61,0,0,2,19,0,0,3
"COG4422",413,446,247,260,156,506,565,567,142,280,451,278,300,363,422,323,401,493,466,320
"COG4430",13,10,49,29,18,55,62,79,30,27,67,98,126,17,76,60,111,28,60,21
"COG4443",38,9,45,43,26,58,54,37,45,22,35,50,20,21,56,49,30,52,57,8
"COG4445",0,8,11,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG4448",0,0,2,119,1,14,2,0,0,4,45,8,88,29,69,13,18,3,3,41
"COG4452",37,40,41,10,16,17,25,52,236,64,9,144,107,59,25,18,118,98,25,26
"COG4453",0,7,12,0,8,4,1,9,4,0,0,1,6,4,0,2,0,0,0,3
"COG4456",0,1,5,4,3,6,1,1,0,0,13,5,7,3,1,0,1,0,3,0
"COG4457",6,115,11,1,441,10,0,3,0,0,62,22,9,28,18,13,8,2,4,15
"COG4458",6,74,4,2,166,8,3,3,0,1,2,21,11,20,8,6,9,2,7,2
"COG4460",0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4463",27,8,99,35,37,54,33,13,3,39,46,28,43,23,49,56,35,87,52,16
"COG4464",282,248,263,341,191,255,214,322,192,190,375,219,201,223,410,266,187,254,208,130
"COG4465",64,40,71,117,40,123,130,25,82,14,92,62,79,77,127,37,47,50,104,31
"COG4466",0,0,28,23,5,3,0,0,0,0,22,1,1,0,4,1,0,3,8,0
"COG4467",0,0,5,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4468",356,101,397,322,161,328,252,160,148,198,442,266,242,208,272,327,173,417,350,80
"COG4469",1,0,4,1,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0
"COG4470",1,0,0,25,2,3,0,0,2,0,9,1,0,0,13,5,5,0,17,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",112,23,97,145,71,134,74,62,35,45,102,54,26,31,86,71,53,71,92,18
"COG4473",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",71,41,67,39,33,97,55,67,1,80,113,1,52,53,90,98,40,41,48,31
"COG4475",178,25,67,103,27,87,51,74,29,73,45,69,26,26,56,94,55,69,70,13
"COG4476",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4477",3,2,10,80,19,25,6,1,0,5,56,3,3,1,48,18,30,8,45,1
"COG4478",13,0,14,4,5,13,9,2,3,1,16,16,4,2,12,7,1,15,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4481",29,20,48,58,19,56,49,13,17,28,93,37,25,38,82,57,22,58,75,14
"COG4483",2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4485",305,135,704,784,419,678,774,123,251,141,875,443,122,294,495,405,305,785,732,147
"COG4487",1,11,113,38,7,35,3,4,0,13,58,5,33,2,11,18,3,10,35,21
"COG4492",174,36,87,84,78,200,126,62,52,69,130,98,68,78,116,108,83,75,118,51
"COG4495",4,0,2,16,10,11,7,1,33,3,23,3,13,1,6,9,12,4,14,3
"COG4496",151,34,111,96,66,139,109,96,45,57,122,91,64,66,110,118,80,131,128,42
"COG4499",14,0,0,1,5,4,3,0,20,0,4,0,2,5,6,2,9,1,8,0
"COG4502",0,0,0,2,0,3,10,3,0,2,0,0,2,0,0,7,1,6,1,0
"COG4506",170,45,166,150,73,156,150,79,65,62,152,127,77,78,122,168,91,146,144,43
"COG4508",0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0
"COG4509",231,92,815,486,233,584,382,90,401,245,462,342,133,109,543,446,242,472,549,55
"COG4512",10,0,6,49,29,15,2,1,32,0,75,0,0,6,16,10,21,0,40,2
"COG4521",12,18,18,14,17,14,5,17,181,10,20,6,22,39,5,15,1,9,8,4
"COG4525",3,2,16,33,2,0,0,13,81,3,0,8,12,7,0,2,3,0,1,1
"COG4529",4,20,23,0,5,1,1,10,215,7,0,15,18,13,0,6,1,11,0,0
"COG4531",1,12,3,1,6,0,1,5,92,2,0,12,24,8,0,1,1,2,0,3
"COG4533",18,27,39,0,19,2,4,28,460,6,0,19,43,33,0,10,2,10,1,0
"COG4535",14,55,19,5,101,4,1,19,182,9,4,18,19,28,6,10,8,3,4,14
"COG4536",63,239,27,267,376,17,77,199,180,105,91,6,161,93,126,64,46,25,44,294
"COG4537",2,0,1,5,1,8,4,2,0,1,1,0,0,1,2,0,0,2,2,0
"COG4540",6,10,0,17,5,4,3,26,1,1,0,6,16,21,4,18,5,7,12,4
"COG4541",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,1
"COG4542",1,9,27,8,25,0,1,0,0,9,18,4,66,24,33,29,2,5,3,36
"COG4545",1,0,0,0,1,1,0,0,0,0,0,0,3,11,0,2,1,1,9,3
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4548",72,11,65,38,40,112,76,20,231,71,69,97,22,22,49,88,64,74,78,3
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",268,71,158,111,70,285,249,156,89,217,158,393,148,211,187,147,283,167,213,77
"COG4555",1,2,2,25,15,23,1,1,52,0,14,2,1,7,34,36,0,2,66,2
"COG4558",1,15,7,0,4,2,1,15,4,4,0,0,12,8,0,0,1,1,0,0
"COG4559",3,12,12,1,3,1,0,17,9,0,0,0,10,10,0,0,0,2,0,1
"COG4564",0,21,42,25,30,169,141,64,0,192,182,1,299,4,80,41,100,42,22,151
"COG4565",16,31,28,3,19,21,10,38,461,12,6,18,49,49,6,20,2,9,26,9
"COG4566",35,29,12,47,26,2,2,19,0,63,33,0,58,142,57,119,28,13,14,66
"COG4568",0,4,6,0,0,2,0,9,84,3,0,5,8,0,0,3,0,0,0,0
"COG4569",7,16,11,0,4,1,2,10,191,0,1,16,5,8,0,5,0,7,0,0
"COG4570",48,34,23,20,17,19,34,25,73,8,52,22,12,11,16,10,17,38,29,12
"COG4571",3,0,0,0,0,0,0,10,12,6,1,4,12,8,1,0,1,7,0,0
"COG4572",0,2,2,0,2,1,0,5,44,1,0,1,4,3,0,0,1,3,0,2
"COG4573",180,22,44,14,11,19,22,58,298,29,32,20,91,31,18,75,38,48,24,26
