"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG3760",143,34,118,161,257,163,85,126,121,79,61,34,160,92,119,100,108,128,24,144
"COG3762",6,0,5,2,6,3,4,0,7,0,5,0,1,0,0,2,0,8,1,1
"COG3763",6,0,0,3,9,0,0,0,3,0,1,0,14,3,1,0,3,3,0,2
"COG3764",362,4,200,443,262,145,87,246,446,76,72,94,518,458,159,130,94,228,13,316
"COG3765",3,140,5,1,1,0,13,10,4,7,23,12,32,1,4,7,0,1,24,6
"COG3766",1,1,0,0,0,0,3,0,0,0,5,1,1,0,1,0,0,0,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,19,0,0,3,1,1,0,0,2,6,5,14,0,0,1,0,0,11,1
"COG3769",3,16,0,0,0,0,1,2,0,1,4,4,0,0,0,2,0,0,4,0
"COG3770",3,14,0,0,2,0,3,1,1,2,6,1,8,0,0,2,0,0,12,1
"COG3771",2,11,1,0,1,0,1,1,1,2,2,0,8,0,0,1,0,0,4,3
"COG3772",1,80,47,24,14,16,27,10,11,76,25,21,46,1,3,19,7,31,24,16
"COG3773",294,36,191,487,324,160,181,209,274,133,143,38,346,205,246,101,127,264,13,243
"COG3774",311,435,344,382,291,325,296,277,313,331,195,627,245,265,280,228,253,245,64,363
"COG3775",136,311,293,328,147,403,320,232,195,401,259,308,121,261,205,281,557,195,568,214
"COG3776",0,10,0,0,0,0,3,0,3,1,4,1,3,0,1,0,0,0,2,0
"COG3778",0,0,8,1,0,3,0,1,4,9,2,0,3,2,4,3,0,1,6,3
"COG3779",1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG3781",0,21,1,0,0,0,0,0,1,0,6,2,17,0,1,4,0,0,10,2
"COG3783",1,11,1,0,1,1,3,1,2,0,2,0,10,0,1,1,0,0,5,1
"COG3784",3,11,2,0,0,1,0,3,1,0,3,2,6,0,2,1,0,0,8,1
"COG3785",0,12,2,0,0,0,1,0,1,0,4,1,7,0,1,3,0,0,4,2
"COG3786",38,4,11,33,25,12,16,13,12,32,17,8,33,5,46,5,22,6,4,11
"COG3787",7,20,1,0,2,5,3,6,13,0,8,1,25,3,6,6,2,5,8,3
"COG3788",1,11,1,1,0,0,2,1,1,2,3,2,10,0,0,1,0,0,8,8
"COG3789",4,1,2,0,0,0,0,0,1,1,2,6,1,0,2,2,0,0,3,5
"COG3790",0,2,0,1,0,0,2,1,0,1,3,2,10,0,1,0,0,0,3,1
"COG3791",0,6,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3793",4,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3794",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",15,1,0,6,1,1,2,1,1,1,3,15,3,0,1,3,1,0,1,1
"COG3799",0,55,1,11,4,0,6,0,4,4,45,3,47,3,1,2,0,3,25,3
"COG3804",58,13,4,131,61,21,8,19,121,52,32,7,119,40,28,7,11,12,4,30
"COG3808",285,502,626,348,557,455,611,459,377,732,516,473,352,420,480,622,162,304,243,277
"COG3811",0,0,0,0,0,1,1,1,3,1,4,0,5,0,0,1,0,0,0,1
"COG3815",1,0,0,14,0,1,3,6,8,7,1,5,9,0,12,3,0,1,2,2
"COG3817",25,43,27,8,4,18,11,19,16,40,27,11,36,15,2,12,10,12,20,11
"COG3819",11,19,9,6,5,9,7,7,7,26,26,12,17,9,1,3,7,9,11,11
"COG3822",3,30,17,14,9,34,47,34,38,32,38,29,67,13,44,39,26,52,23,24
"COG3823",10,1,7,3,8,14,0,8,33,0,10,0,17,5,18,26,7,11,5,5
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,3,0,0,0
"COG3825",25,0,7,5,11,5,15,30,13,9,8,6,31,4,10,37,7,13,3,6
"COG3828",0,0,0,1,1,0,3,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG3829",254,511,252,262,80,306,378,386,325,424,342,153,206,153,138,231,113,113,186,243
"COG3830",206,270,281,310,175,314,366,310,295,379,256,348,240,302,344,337,159,224,231,258
"COG3831",5,71,12,11,3,29,32,40,9,24,94,159,10,3,32,35,2,11,30,25
"COG3832",0,13,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3833",274,42,316,118,195,129,172,145,70,40,122,34,167,142,121,75,88,215,11,517
"COG3835",57,99,43,58,18,19,46,41,33,29,43,48,36,54,41,40,20,65,15,28
"COG3836",36,79,44,15,7,26,33,23,65,21,36,36,144,32,8,21,10,36,26,5
"COG3837",0,15,0,0,2,6,0,0,1,0,1,3,8,0,0,1,0,4,1,0
"COG3839",513,415,500,454,405,278,363,435,263,366,264,139,422,300,237,206,205,441,137,370
"COG3840",7,23,1,1,1,0,7,1,0,1,5,0,14,0,0,2,0,1,1,2
"COG3842",549,702,573,468,450,527,607,652,498,726,541,587,633,505,673,658,674,684,705,547
"COG3843",1126,205,612,783,975,722,448,1000,832,517,808,208,1264,641,751,531,531,1068,128,1258
"COG3845",395,149,302,404,253,222,309,310,329,308,213,142,801,253,256,336,208,564,82,228
"COG3846",2,0,1,0,0,1,1,0,12,2,0,4,22,11,0,0,4,0,8,2
"COG3848",150,7,126,111,91,65,30,120,100,50,88,43,76,116,122,157,103,139,19,78
"COG3850",11,49,32,7,9,10,18,16,20,16,41,3,22,15,10,25,6,29,83,14
"COG3851",48,27,9,1,11,0,34,6,4,19,15,7,53,1,7,10,6,2,16,67
"COG3852",5,125,12,7,2,24,51,18,3,18,106,53,23,6,22,22,3,6,33,1
"COG3853",200,11,154,183,100,103,82,110,116,50,77,43,201,161,148,120,140,184,41,85
"COG3854",271,20,183,246,224,114,142,143,280,119,75,33,328,161,220,107,116,212,21,168
"COG3855",626,619,779,609,776,620,594,715,622,718,586,628,420,641,647,799,762,638,833,669
"COG3856",23,0,3,35,28,13,2,2,77,8,4,4,49,18,11,2,12,4,6,5
"COG3857",984,30,557,900,707,516,424,563,969,313,351,141,1130,651,607,455,444,653,110,699
"COG3858",448,76,203,320,281,235,215,342,313,145,179,102,304,323,207,173,148,221,28,550
"COG3859",169,19,101,132,114,69,59,75,90,35,32,28,171,99,83,84,62,133,12,74
"COG3860",0,0,1,0,1,1,2,2,0,2,1,0,0,0,1,1,0,0,4,0
"COG3862",72,41,50,46,56,65,39,73,104,79,54,27,94,61,28,41,34,107,17,95
"COG3863",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",39,0,17,14,5,19,3,6,114,7,17,3,48,42,4,4,381,63,5,11
"COG3866",86,129,59,308,32,94,43,42,46,33,90,14,43,722,178,23,279,366,696,137
"COG3867",482,228,369,172,404,380,333,161,200,239,283,354,265,272,173,109,465,358,229,1307
"COG3868",20,1,27,6,27,11,16,9,2,1,7,0,22,5,9,3,9,49,1,4
"COG3869",128,26,53,120,120,89,66,49,236,85,62,20,214,92,92,34,47,59,14,39
"COG3870",37,3,26,40,19,18,16,29,46,35,14,11,44,15,22,18,7,28,6,15
"COG3871",67,283,27,16,14,172,151,174,55,113,115,330,35,10,139,195,11,42,72,87
"COG3872",363,65,267,281,233,168,161,234,232,114,128,60,291,199,209,171,162,223,37,219
"COG3874",76,1,49,93,68,20,20,39,116,9,7,4,135,65,61,40,31,55,4,21
"COG3875",84,75,118,77,59,65,106,120,220,174,130,74,169,155,70,110,112,156,76,143
"COG3876",121,478,431,155,165,199,405,207,271,433,286,365,82,133,343,297,38,179,114,116
"COG3877",4,71,16,9,5,32,30,8,8,28,9,1,36,2,5,6,2,13,1,25
"COG3878",7,0,14,50,10,7,6,7,10,7,8,1,19,8,8,3,5,22,13,11
"COG3879",112,0,24,151,91,35,13,15,240,16,31,15,196,101,57,4,39,22,11,20
"COG3880",96,14,41,78,73,32,35,37,141,37,25,7,141,63,44,17,25,37,17,24
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,5,1
"COG3882",38,217,65,163,60,108,106,93,47,141,50,45,116,35,31,102,34,102,23,31
"COG3883",114,2,20,182,102,28,16,27,182,4,24,33,329,66,43,13,16,28,1,5
"COG3884",351,223,243,375,337,280,266,342,335,261,275,276,297,317,363,358,313,296,244,372
"COG3885",0,7,4,5,8,0,2,3,13,3,10,7,18,26,1,3,10,2,1,4
"COG3886",361,308,158,212,134,209,118,202,139,52,260,62,199,464,209,105,433,289,194,394
"COG3887",818,54,442,624,466,442,328,535,697,235,310,119,735,527,376,387,402,501,86,601
"COG3892",0,2,3,0,5,0,1,1,3,0,6,1,29,0,1,2,0,1,1,1
"COG3893",9,41,11,12,9,20,12,36,61,14,77,25,46,15,37,37,9,64,39,12
"COG3894",203,73,176,145,120,84,73,118,104,44,65,47,225,93,136,64,84,234,12,156
"COG3895",0,10,0,0,1,0,4,0,0,3,3,0,13,0,1,0,0,0,5,2
"COG3896",5,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,5,0,0,0
"COG3899",8,5,10,1,7,1,7,14,27,12,9,61,70,33,9,7,1,6,2,17
"COG3901",23,0,20,10,1,2,3,4,75,2,2,0,54,3,0,0,5,34,1,5
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",12,1,0,8,0,3,2,3,1,0,1,1,3,7,1,1,2,0,1,2
"COG3907",1,25,12,1,0,0,1,5,1,6,0,0,0,6,4,8,0,0,0,3
"COG3910",222,30,132,120,398,49,45,81,49,17,104,31,91,73,51,54,62,132,20,367
"COG3911",0,1,0,1,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3915",0,22,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG3919",39,330,51,30,49,46,34,109,208,14,39,45,102,78,167,89,17,104,9,30
"COG3920",41,53,40,39,13,63,31,13,47,50,57,28,45,106,6,7,48,8,35,8
"COG3921",0,17,3,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3923",2,10,1,0,0,0,1,2,1,0,2,0,3,0,0,1,0,0,4,0
"COG3924",3,4,1,0,2,2,3,0,0,0,0,0,5,0,0,0,0,0,4,0
"COG3925",4,23,0,0,2,0,5,0,0,3,10,2,5,0,0,6,0,0,14,1
"COG3926",68,85,27,7,24,37,69,23,153,438,67,15,7,5,78,29,0,42,2,56
"COG3933",186,23,105,360,41,283,135,105,215,138,180,124,132,176,54,49,183,56,98,73
"COG3934",1,10,25,132,4,6,1,0,33,0,0,0,21,19,10,0,0,6,0,6
"COG3935",289,97,171,402,238,180,218,164,330,119,133,49,331,181,193,117,92,221,15,200
"COG3936",12,33,6,22,70,6,12,3,33,4,61,29,127,47,5,2,8,4,46,27
"COG3937",9,1,2,17,1,2,1,21,7,4,5,12,1,12,14,8,5,8,1,35
"COG3938",11,6,15,13,5,7,23,34,48,5,26,13,17,26,11,10,5,4,9,3
"COG3940",223,1148,140,180,109,306,308,328,129,167,271,780,155,260,169,309,93,163,51,140
"COG3941",5,1,28,2,6,17,0,6,6,0,19,0,42,3,11,4,0,1,0,11
"COG3942",79,0,11,9,12,1,2,4,0,7,5,0,19,125,1,3,18,1,0,0
"COG3943",584,395,439,694,918,885,462,847,714,450,615,741,485,570,976,819,655,553,737,554
"COG3944",517,59,256,292,233,220,108,275,332,125,101,67,348,304,172,154,210,232,22,378
"COG3945",0,0,0,4,0,8,5,1,19,0,7,3,0,21,0,1,8,0,2,0
"COG3947",30,5,44,34,22,23,15,16,31,11,8,10,18,15,31,15,16,23,3,11
"COG3948",19,18,34,44,40,24,16,13,36,35,66,13,49,22,10,13,16,14,27,104
"COG3949",136,38,128,102,89,29,34,49,162,34,37,19,178,38,31,31,36,48,10,19
"COG3950",348,260,719,258,153,475,373,450,269,350,470,310,161,297,445,405,682,184,276,296
"COG3951",4,23,2,15,3,1,9,8,3,7,28,1,11,1,16,11,19,31,19,15
"COG3952",8,60,15,4,5,5,25,4,11,39,31,40,2,1,8,2,2,10,1,19
"COG3953",0,0,21,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",3,12,2,0,0,0,5,3,3,3,7,5,26,0,2,5,0,0,11,4
"COG3955",46,31,2,19,41,23,71,40,14,20,2,27,18,15,56,12,2,24,0,2
"COG3956",121,222,180,212,119,120,140,121,225,172,134,146,196,219,205,154,328,198,123,111
"COG3957",152,4,255,197,170,91,87,120,120,52,104,7,219,252,93,58,116,110,11,71
"COG3958",339,190,276,275,176,277,263,245,363,130,240,117,559,405,367,355,339,353,146,431
"COG3959",480,246,296,363,278,394,314,420,482,237,218,206,610,362,426,348,300,335,127,383
"COG3960",3,5,0,0,1,0,3,3,0,2,6,3,2,0,0,2,0,0,14,2
"COG3961",0,29,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3962",36,0,27,42,29,86,12,27,97,4,45,25,87,41,15,22,59,42,25,15
"COG3963",0,0,0,0,1,2,1,2,4,0,2,2,1,0,1,2,0,0,1,0
"COG3964",20,88,46,49,14,30,21,46,72,67,50,55,39,53,39,53,39,46,30,8
"COG3965",49,0,4,37,12,7,13,37,10,5,6,13,18,27,36,32,19,30,2,18
"COG3966",15,0,3,5,5,0,3,2,9,2,0,0,37,3,4,2,7,1,1,6
"COG3967",0,0,3,0,3,0,0,0,4,0,9,0,0,0,1,0,0,4,0,0
"COG3968",969,1122,1507,1046,1256,1166,1556,1224,1059,1365,1316,1078,930,1025,1296,1308,1471,1314,1927,1063
"COG3969",148,333,322,180,153,411,490,371,292,473,377,655,182,149,560,417,30,159,212,159
"COG3971",4,20,2,0,1,2,6,16,3,4,20,3,30,0,1,7,3,0,13,5
"COG3972",45,0,19,138,11,75,7,10,17,34,2,358,31,18,20,6,59,21,4,117
"COG3973",373,225,481,233,342,223,222,268,156,202,226,365,298,173,243,235,104,471,76,276
"COG3975",1,0,10,4,0,20,1,5,0,14,0,0,1,6,4,6,1,0,22,1
"COG3976",124,33,123,92,39,63,38,38,74,45,110,17,11,47,102,31,29,74,12,14
"COG3977",7,42,0,0,2,0,4,5,1,2,23,5,25,1,4,3,0,0,18,6
"COG3978",0,10,2,0,0,0,1,1,0,0,1,1,9,0,0,4,1,0,4,2
"COG3979",0,112,16,9,4,15,0,1,12,15,17,0,11,25,1,2,13,1,0,0
"COG3980",25,79,13,43,155,80,129,67,15,26,33,153,96,10,151,76,5,81,6,17
"COG3981",168,20,16,80,31,19,22,46,99,26,17,10,121,38,75,55,59,29,3,52
"COG4001",705,171,596,730,544,1107,682,802,536,421,565,0,676,715,415,632,509,768,423,839
"COG4012",0,1,4,1,0,6,2,2,3,1,3,1,5,1,1,3,1,2,0,2
"COG4021",7,2,0,1,4,1,3,0,5,7,5,1,2,7,1,0,1,2,1,1
"COG4032",24,72,11,13,27,24,45,34,118,10,86,38,7,1,18,33,16,22,4,32
"COG4034",3,0,7,0,0,0,0,4,55,0,0,0,25,2,0,2,0,32,1,6
"COG4043",7,0,6,29,28,5,1,2,23,1,0,0,39,2,3,0,4,4,0,1
"COG4085",3,1,0,1,10,13,2,14,12,4,14,0,2,0,0,18,3,4,2,12
"COG4086",83,9,95,57,43,79,31,61,36,16,45,7,41,23,24,29,49,39,4,97
"COG4087",3,8,3,5,0,0,0,4,2,0,2,3,3,4,0,3,2,6,1,4
"COG4091",5,17,5,2,4,44,13,1,2,2,32,17,3,2,3,7,2,4,1,12
"COG4095",1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4096",205,446,902,724,1042,551,459,662,858,528,648,1210,425,831,609,616,362,252,438,706
"COG4097",18,0,0,2,1,7,9,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4098",22,0,0,4,0,2,3,6,1,0,1,1,6,9,0,1,3,2,0,2
"COG4099",139,234,54,99,216,99,122,83,52,100,89,184,88,128,72,96,174,135,196,149
"COG4100",379,24,250,429,301,206,164,212,419,132,118,60,497,230,294,190,182,298,49,272
"COG4104",2,26,0,0,1,6,15,4,7,5,52,131,12,0,7,7,0,0,0,0
"COG4105",9,31,10,4,5,3,6,6,10,11,21,6,22,3,3,5,2,10,19,7
"COG4106",1,22,5,0,7,2,8,2,4,7,9,12,15,10,1,5,1,1,1,3
"COG4107",5,10,5,0,5,3,3,8,10,9,37,8,11,1,3,10,1,8,9,0
"COG4108",658,437,576,609,506,572,489,505,438,452,518,325,495,627,500,539,912,670,679,590
"COG4109",13,0,0,0,0,1,0,0,7,0,0,0,13,1,0,0,3,0,0,0
"COG4110",0,0,0,0,178,1,1,3,2,0,16,0,36,0,1,3,1,3,3,0
"COG4112",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,22,0,0,2,0,5,3,1,5,3,1,4,0,1,0,0,0,10,3
"COG4115",94,25,29,281,84,45,159,235,265,60,108,372,82,100,227,223,38,131,28,225
"COG4116",19,0,3,8,0,3,0,4,1,1,0,2,3,27,3,0,7,6,0,1
"COG4117",0,3,0,0,0,0,1,2,0,3,7,2,1,1,3,5,0,0,5,1
"COG4120",481,105,321,287,262,279,171,351,337,163,223,86,420,212,258,275,214,368,80,472
"COG4121",27,88,125,78,48,68,96,49,80,130,203,98,71,100,116,110,18,57,76,62
"COG4122",253,289,313,311,357,293,284,270,337,370,301,228,240,258,306,283,161,209,152,315
"COG4123",390,228,305,355,402,271,318,331,408,344,328,263,407,332,336,258,324,339,208,315
"COG4124",94,353,287,512,167,123,101,113,155,29,74,277,228,235,188,109,634,319,662,169
"COG4125",12,14,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0
"COG4126",7,0,3,10,3,4,12,6,1,7,4,1,53,10,10,3,0,6,3,5
"COG4127",15,0,21,18,10,33,0,1,31,9,1,0,10,25,2,1,0,29,5,30
"COG4128",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",24,40,14,41,40,14,42,15,5,6,27,9,25,20,22,9,15,95,7,10
"COG4130",0,0,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4132",4,28,5,5,5,7,7,1,0,3,9,4,1,30,2,0,2,2,1,0
"COG4133",3,1,7,2,4,5,4,2,7,7,13,1,12,3,4,8,0,2,17,2
"COG4134",11,20,5,2,4,2,14,16,4,0,12,12,26,3,7,6,1,5,9,2
"COG4135",1,24,0,0,1,0,6,3,2,2,9,8,5,0,4,7,0,0,8,2
"COG4136",0,9,1,0,0,0,2,0,0,2,4,2,5,0,2,8,0,0,5,1
"COG4137",4,36,7,5,3,10,5,1,5,6,21,2,28,1,3,6,3,9,18,1
"COG4138",2,9,0,1,0,0,3,3,0,2,12,2,9,0,0,2,0,1,8,1
"COG4139",0,18,1,0,0,0,2,4,1,3,3,3,14,0,0,2,0,0,4,2
"COG4143",6,52,1,1,5,1,6,2,1,9,13,6,21,0,1,3,0,0,16,2
"COG4145",58,99,37,73,26,65,46,113,43,48,117,35,116,39,28,116,77,87,88,24
"COG4146",161,474,276,243,117,647,466,534,226,434,311,407,95,213,241,371,317,222,558,452
"COG4147",3,28,6,0,3,0,15,8,2,3,13,5,34,0,2,6,1,0,16,6
"COG4148",10,34,26,9,11,12,12,9,16,17,30,6,18,4,7,14,3,10,32,8
"COG4149",182,52,136,83,63,100,55,120,71,63,83,23,55,80,30,96,87,87,51,121
"COG4150",2,21,0,0,2,0,1,1,0,2,8,1,19,0,0,2,0,0,12,1
"COG4152",54,28,56,243,92,38,32,38,250,45,75,17,127,266,123,67,34,94,41,59
"COG4154",26,25,24,43,28,35,21,33,49,22,25,20,83,26,48,7,32,36,8,44
"COG4158",79,31,24,16,31,38,53,40,13,51,45,10,70,10,38,29,30,75,13,31
"COG4160",4,39,4,1,6,1,6,2,3,5,11,8,24,1,5,7,0,0,13,3
"COG4161",3,21,1,1,1,2,4,0,1,2,5,1,7,0,1,4,0,0,6,3
"COG4166",845,246,533,459,440,344,184,576,496,118,194,152,572,511,344,657,480,489,167,399
"COG4167",3,14,3,1,3,3,6,2,2,2,11,5,14,0,2,4,0,0,16,4
"COG4168",2,31,1,1,4,0,8,1,0,2,12,2,5,0,1,4,0,2,9,2
"COG4170",7,26,2,1,5,1,3,1,1,1,12,4,7,0,1,7,1,0,9,4
"COG4171",7,24,0,1,5,0,2,1,1,0,5,3,9,0,0,2,1,0,11,2
"COG4172",95,69,28,6,46,10,27,12,17,30,43,8,56,33,11,16,15,36,29,34
"COG4174",1,19,3,0,2,1,2,3,0,1,10,4,22,1,0,3,1,10,5,4
"COG4175",87,370,96,31,41,234,214,230,204,346,232,384,43,23,145,214,6,88,160,110
"COG4176",52,255,76,24,20,157,181,151,116,235,188,268,30,24,100,151,6,57,103,72
"COG4177",188,197,229,293,118,161,131,175,239,189,207,106,416,235,126,227,167,216,73,119
"COG4178",23,1,14,24,20,104,35,26,63,23,90,39,33,22,16,14,43,39,64,9
"COG4181",4,8,13,4,4,1,13,3,3,4,13,6,8,31,4,6,1,1,14,1
"COG4185",61,46,56,29,210,94,48,97,61,157,130,116,89,39,142,89,310,69,227,263
"COG4186",30,13,69,20,59,11,15,55,67,41,77,143,57,66,28,54,18,78,24,37
"COG4187",5,17,20,3,10,7,16,17,68,38,33,3,15,24,20,13,3,24,7,15
"COG4188",0,0,4,0,0,5,3,1,5,1,9,0,4,1,2,2,0,5,3,2
"COG4189",112,21,86,89,43,119,18,55,21,12,53,21,20,30,10,4,83,20,0,118
"COG4191",34,100,208,66,32,67,157,88,133,134,33,51,22,7,46,116,9,16,6,20
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4193",191,0,111,246,159,69,85,70,142,24,36,6,345,74,221,39,71,236,2,193
"COG4194",0,0,0,0,0,0,1,2,1,1,0,1,0,15,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1
"COG4198",209,301,353,274,463,282,395,347,390,465,399,370,317,393,436,303,416,398,396,232
"COG4199",12,148,1,3,7,1,51,14,1,0,0,69,4,0,0,7,2,1,3,0
"COG4200",109,1,19,15,32,14,17,12,16,6,11,2,24,16,22,7,10,15,2,54
"COG4206",693,1940,1644,1507,1148,1938,2207,1811,1692,1896,1818,2643,873,2087,1679,2228,2225,1476,2561,1089
"COG4208",109,33,82,77,43,48,38,68,42,21,42,1,40,91,69,28,35,38,8,96
"COG4209",1066,84,531,567,749,420,385,362,225,229,272,471,678,393,463,218,330,1108,71,703
"COG4211",246,99,158,178,174,138,89,181,113,70,94,52,176,123,182,172,127,185,39,363
"COG4213",46,86,36,25,30,20,61,38,26,30,56,32,70,44,23,28,47,110,21,53
"COG4214",22,59,22,7,18,8,22,16,8,20,23,20,55,30,6,13,23,19,14,24
"COG4215",5,45,3,0,2,1,4,1,0,5,16,4,34,0,4,7,0,0,10,3
"COG4219",681,68,480,352,387,164,251,221,238,177,113,130,748,200,305,114,206,591,31,923
"COG4220",2,1,9,1,0,0,6,4,0,6,15,0,0,0,2,3,2,0,4,8
"COG4221",96,264,201,113,201,211,200,179,146,221,220,249,116,154,187,239,192,149,194,120
"COG4222",4,32,4,44,4,74,1,6,40,7,45,12,13,118,6,5,239,107,150,28
"COG4224",106,10,52,53,52,54,41,61,30,24,27,11,67,39,38,45,47,55,5,89
"COG4225",619,1499,1155,883,522,1490,1509,1274,771,1893,1249,1945,361,898,1422,1593,479,669,794,728
"COG4226",50,64,17,32,13,17,16,12,13,11,2,19,80,12,11,12,23,99,18,9
"COG4227",48,99,25,171,143,188,28,458,261,148,224,960,126,115,526,470,125,209,92,142
"COG4228",1,1,6,0,1,0,3,3,2,10,0,0,0,2,1,7,1,1,3,2
"COG4229",0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4230",13,47,2,0,24,1,7,3,0,1,11,2,45,0,1,6,1,0,12,3
"COG4231",206,389,364,409,210,365,513,505,403,438,421,441,373,495,622,684,111,341,228,217
"COG4232",105,360,195,258,546,161,207,244,272,268,428,507,178,322,261,302,411,279,419,206
"COG4233",3,1,29,5,6,10,0,0,13,6,29,0,20,3,1,6,0,13,25,1
"COG4235",14,8,33,11,10,21,8,10,25,13,35,8,12,5,6,16,2,20,38,5
"COG4237",9,2,2,2,6,4,9,9,12,5,17,8,15,4,14,7,4,22,10,7
"COG4238",0,2,1,1,0,0,2,2,2,0,4,0,1,0,0,2,0,0,5,1
"COG4239",2,16,3,0,2,2,5,2,0,2,7,3,17,0,1,8,0,10,9,4
"COG4241",2,1,16,9,13,11,14,11,33,18,25,9,21,38,2,6,14,17,11,5
"COG4242",0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4243",2,0,7,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,0
"COG4245",2,12,40,4,319,6,1,5,4,17,47,3,69,6,10,5,1,4,5,9
"COG4248",6,21,1,20,11,0,7,7,2,7,9,10,3,3,11,5,1,11,18,11
"COG4249",17,55,13,48,312,4,26,11,15,33,75,24,49,72,82,20,37,23,11,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0
"COG4252",0,15,0,0,21,0,2,0,0,2,1,0,1,5,102,0,1,0,1,0
"COG4253",0,1,3,1,3,0,0,2,0,0,3,0,31,1,0,1,2,0,1,0
"COG4256",0,6,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1
"COG4258",5,34,9,13,7,11,0,4,1,17,47,0,1,6,9,14,11,0,13,0
"COG4260",302,115,199,278,238,193,149,212,276,159,121,38,386,342,179,159,123,246,18,199
"COG4261",61,41,31,14,17,142,85,118,57,106,138,194,28,3,81,147,8,15,75,35
"COG4262",0,17,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG4263",0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0
"COG4264",1,66,1,0,7,0,0,4,2,2,5,3,55,0,1,5,0,0,0,1
"COG4267",144,14,58,74,87,45,4,40,26,59,34,6,14,61,25,30,44,40,3,36
"COG4268",90,0,35,157,339,72,30,69,100,22,30,43,122,46,56,37,148,212,15,611
"COG4269",1,3,1,0,0,1,5,2,1,4,11,7,4,0,3,5,0,0,13,8
"COG4271",13,127,25,43,10,24,0,7,9,0,2,2,112,12,3,5,7,22,5,24
"COG4277",336,315,423,313,234,294,380,368,286,377,297,295,219,369,364,431,137,234,136,416
"COG4279",19,0,52,9,0,20,0,1,0,5,2,0,8,5,2,7,4,4,66,1
"COG4282",0,0,0,0,1,0,2,0,0,61,0,3,0,2,0,0,1,0,1,0
"COG4283",95,16,32,86,99,26,43,97,41,18,30,20,86,93,29,33,56,53,6,160
"COG4284",326,3,127,304,245,90,89,97,440,19,61,1,476,147,162,60,60,104,0,266
"COG4286",214,2,111,93,95,100,19,87,105,23,39,6,33,46,72,65,60,46,0,256
"COG4288",0,0,0,0,0,1,2,8,0,2,0,1,3,1,0,7,0,1,3,0
"COG4289",191,619,309,199,146,607,447,410,151,448,299,519,160,218,718,527,119,312,212,206
"COG4290",0,0,4,1,0,0,0,4,0,5,0,0,0,2,1,7,0,0,0,0
"COG4292",4,21,1,4,0,20,21,6,8,18,1,187,10,1,1,3,0,6,0,11
"COG4294",4,1,0,11,20,0,1,0,4,0,0,2,28,2,0,0,0,9,1,0
"COG4295",63,32,6,51,28,34,36,5,26,35,8,13,15,71,15,5,223,61,3,150
"COG4296",37,1,98,45,20,26,30,30,31,8,14,2,25,10,68,17,8,21,8,34
