"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG3823",22,0,6,0,26,1,2,0,1,13,26,7,45,0,0,26,17,14,10,31
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3825",10,2,11,7,14,9,15,15,6,8,11,3,0,1,3,13,6,16,7,15
"COG3828",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3829",166,523,116,138,189,129,191,259,274,470,254,286,210,61,951,239,279,150,237,236
"COG3830",220,181,288,261,395,353,358,317,218,272,247,198,119,169,199,214,315,232,247,307
"COG3831",16,4,19,16,46,159,16,55,60,81,17,23,320,22,1,70,36,11,39,18
"COG3832",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0
"COG3833",223,291,209,241,106,98,83,203,191,108,39,9,96,21,240,178,98,122,78,103
"COG3835",65,223,52,87,25,27,49,10,123,30,40,24,147,13,348,64,9,46,82,36
"COG3836",28,144,18,37,22,21,18,2,6,43,44,26,126,32,43,94,24,36,30,43
"COG3837",5,36,1,0,2,10,0,0,0,2,7,2,15,1,0,20,2,3,18,3
"COG3839",614,970,548,436,279,156,320,422,628,351,179,138,348,81,417,493,214,329,243,287
"COG3840",0,69,1,10,2,8,0,2,1,7,0,3,52,0,0,16,0,0,0,0
"COG3842",626,937,601,728,648,524,618,638,762,557,336,715,629,577,763,639,565,563,614,596
"COG3843",1009,311,812,692,478,233,970,618,1428,834,836,108,257,221,821,919,783,1109,954,799
"COG3845",532,245,336,268,299,150,312,200,365,203,288,80,285,66,303,359,199,312,257,385
"COG3846",0,2,0,0,2,4,1,9,1,0,2,12,2,1,90,0,4,0,12,2
"COG3848",131,105,118,121,178,44,101,73,291,66,62,19,32,12,139,130,85,125,106,149
"COG3850",16,117,46,64,13,35,13,15,15,45,16,68,293,14,2,121,12,4,20,29
"COG3851",2,72,23,59,19,34,13,0,51,15,8,21,112,6,0,65,2,12,3,20
"COG3852",1,35,29,27,48,52,7,40,81,84,10,26,147,7,2,25,29,3,24,20
"COG3853",166,132,148,112,117,30,92,154,213,80,131,38,76,21,152,209,112,106,92,107
"COG3854",185,177,247,212,109,66,133,219,267,93,218,12,51,27,112,201,122,306,175,194
"COG3855",594,356,527,609,692,564,602,536,625,602,364,872,210,745,586,448,612,494,633,578
"COG3856",0,30,13,1,2,0,4,17,2,5,79,2,20,5,83,2,15,16,3,2
"COG3857",666,689,824,617,319,155,457,715,821,372,858,128,185,120,870,644,509,957,644,602
"COG3858",208,275,264,274,113,99,135,373,346,219,400,41,81,20,223,237,223,273,155,222
"COG3859",130,145,116,123,70,37,81,122,141,40,57,7,35,43,50,99,69,97,91,86
"COG3860",0,0,0,0,0,0,0,2,2,2,1,0,7,0,0,2,0,0,1,2
"COG3862",120,108,57,88,78,40,47,30,63,66,27,22,46,16,76,55,71,54,70,68
"COG3863",2,23,2,4,2,0,2,0,0,0,3,0,2,0,26,0,0,0,0,0
"COG3864",67,74,8,42,13,28,10,6,3,19,160,6,6,0,211,6,22,38,13,16
"COG3866",358,32,73,55,36,42,103,45,73,81,61,661,11,456,234,24,101,69,107,56
"COG3867",371,177,360,225,91,306,145,267,173,274,123,210,26,445,681,255,358,267,137,203
"COG3868",61,10,36,20,1,25,5,6,3,6,3,0,0,0,24,36,13,17,3,14
"COG3869",46,34,50,53,23,20,43,68,23,32,239,14,76,29,197,68,82,97,68,62
"COG3870",26,21,17,18,8,11,23,7,8,12,20,8,20,12,53,25,20,20,17,29
"COG3871",49,79,60,44,125,199,108,119,127,109,85,66,40,4,54,43,197,55,130,113
"COG3872",258,264,285,232,178,67,230,209,250,158,153,36,61,45,257,249,230,367,250,251
"COG3874",57,39,54,33,31,7,36,25,40,6,62,1,32,16,82,46,20,57,42,42
"COG3875",149,66,104,102,111,96,106,74,93,151,143,68,68,19,467,50,50,149,73,113
"COG3876",177,55,169,229,463,444,424,198,186,292,215,123,138,25,25,137,177,175,248,261
"COG3877",10,16,4,5,18,48,20,14,2,5,14,2,15,0,0,18,25,10,19,27
"COG3878",30,51,56,23,5,2,30,0,59,15,148,13,5,3,3,28,6,8,15,20
"COG3879",22,49,68,8,23,13,9,35,4,26,344,8,148,15,529,4,34,77,7,7
"COG3880",35,29,44,45,23,16,22,52,24,22,85,8,62,16,103,33,45,50,51,38
"COG3881",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3882",107,43,72,18,23,108,78,103,48,44,82,29,22,9,10,73,133,47,134,159
"COG3883",37,42,41,66,32,7,21,10,19,28,265,3,77,27,52,46,16,101,17,52
"COG3884",318,275,351,323,245,213,337,339,360,285,238,181,105,171,114,176,182,267,172,214
"COG3885",2,55,12,6,3,1,0,1,2,11,19,0,8,1,112,0,0,0,2,14
"COG3886",274,254,348,227,106,10,174,390,165,289,83,167,124,202,473,87,209,432,149,150
"COG3887",485,560,589,502,253,152,352,550,684,290,673,88,169,81,560,407,400,656,398,496
"COG3892",2,114,5,26,4,0,0,1,0,7,0,2,0,0,0,28,0,0,2,4
"COG3893",57,2,13,7,45,35,47,8,4,64,34,29,41,18,1,42,22,16,52,69
"COG3894",140,106,101,121,27,33,49,46,68,50,106,7,38,14,311,185,98,201,129,140
"COG3895",0,19,1,0,0,3,0,0,0,4,0,5,32,3,0,8,0,0,0,0
"COG3896",0,0,1,0,2,0,0,0,0,0,0,0,40,0,0,20,0,0,0,1
"COG3899",5,0,5,6,13,10,8,3,8,3,20,2,15,2,6,4,0,27,4,6
"COG3901",47,4,3,1,2,14,8,2,4,3,3,0,1,1,22,5,1,7,5,5
"COG3903",0,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,22,2,8,0,0,0,1,4,0,1,1,7,0,11,0,0,0,1,1
"COG3907",0,1,6,1,0,1,1,1,0,0,7,0,0,0,0,2,2,0,3,1
"COG3910",129,57,102,128,61,67,79,76,149,97,126,14,48,24,90,39,46,144,73,62
"COG3911",0,0,0,0,0,0,13,1,0,10,3,0,2,0,0,0,0,0,2,1
"COG3915",0,43,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0
"COG3919",98,30,44,26,74,75,34,33,6,45,127,6,41,201,46,52,35,23,67,51
"COG3920",7,47,8,18,25,6,13,50,17,45,42,33,67,6,400,8,40,23,12,21
"COG3921",0,31,0,0,0,0,0,0,0,2,0,1,1,0,0,11,0,0,0,0
"COG3923",0,52,2,19,1,5,0,1,1,6,1,4,62,0,0,15,0,0,0,0
"COG3924",0,27,0,10,0,3,1,4,2,1,0,7,31,4,0,16,1,1,1,0
"COG3925",1,25,4,14,0,13,1,0,5,10,0,12,116,5,0,31,0,1,0,0
"COG3926",33,11,65,35,21,173,85,46,19,69,26,0,4,4,0,13,31,17,13,10
"COG3933",53,255,96,56,77,14,46,396,82,189,73,100,175,61,222,67,280,81,13,22
"COG3934",8,0,5,3,3,8,73,0,0,0,6,0,1,6,261,12,4,45,90,34
"COG3935",215,310,257,283,90,67,118,207,281,113,270,18,58,42,305,195,163,272,184,166
"COG3936",5,39,13,10,5,0,58,15,11,55,102,38,12,7,2,21,3,52,3,7
"COG3937",10,23,2,9,6,2,2,4,14,1,14,3,17,0,50,4,8,9,7,7
"COG3938",7,16,5,13,8,7,17,4,12,40,21,4,9,2,110,19,6,7,7,30
"COG3940",125,164,165,191,307,516,109,277,250,259,232,69,349,31,139,144,294,244,220,250
"COG3941",2,0,21,0,29,22,2,0,5,23,1,0,0,6,0,8,28,16,0,0
"COG3942",0,65,1,20,10,3,5,7,7,4,3,1,98,27,308,3,2,0,11,1
"COG3943",373,211,370,347,323,348,526,335,293,432,682,767,323,1094,126,622,952,677,710,614
"COG3944",228,302,223,221,109,54,204,203,221,81,342,13,114,31,373,99,116,201,93,149
"COG3945",0,23,0,0,1,0,2,33,1,8,2,1,5,0,71,0,12,0,0,0
"COG3947",16,24,19,32,31,32,20,7,16,6,36,2,37,9,0,43,24,28,41,23
"COG3948",14,28,61,5,37,12,41,29,6,51,30,28,286,15,0,72,21,61,126,23
"COG3949",52,117,31,50,34,13,48,18,31,32,130,10,48,2,236,18,22,46,12,54
"COG3950",201,310,259,275,435,430,363,268,674,487,260,259,77,468,166,157,483,239,298,278
"COG3951",26,3,3,2,15,8,3,3,4,19,7,15,96,11,0,26,3,5,19,34
"COG3952",8,30,5,9,14,11,22,20,26,30,4,3,17,2,0,2,6,3,23,39
"COG3953",0,0,3,0,4,0,0,0,0,0,0,0,0,0,177,0,1,0,0,0
"COG3954",0,39,1,3,4,19,3,0,3,11,0,15,148,11,0,41,1,0,1,1
"COG3955",29,59,9,9,7,26,49,11,2,15,2,2,5,21,19,12,22,90,17,33
"COG3956",185,135,167,119,201,157,179,146,111,114,138,126,47,247,142,123,113,155,106,120
"COG3957",113,179,171,214,72,27,175,270,187,103,556,16,154,5,624,114,118,309,133,217
"COG3958",366,321,317,332,307,225,243,267,313,272,425,142,223,77,444,406,426,445,310,398
"COG3959",355,380,300,291,271,197,248,285,313,243,409,144,192,88,523,353,364,422,346,427
"COG3960",0,3,1,1,1,23,1,0,2,11,0,14,94,7,0,56,0,0,0,0
"COG3961",0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0
"COG3962",39,112,18,74,24,21,14,85,15,41,17,22,8,21,62,38,85,26,9,13
"COG3963",1,0,1,0,2,0,0,0,1,2,2,0,2,1,0,1,0,1,0,2
"COG3964",55,66,58,28,18,107,55,33,14,43,43,24,23,2,45,72,28,69,40,30
"COG3965",23,39,18,18,9,10,12,13,4,4,9,2,13,2,4,24,6,38,28,23
"COG3966",4,8,2,12,8,6,8,5,1,0,1,0,8,1,37,1,0,7,1,5
"COG3967",3,0,6,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,1,0
"COG3968",1273,681,1299,1214,1548,1287,1297,1089,1187,1218,800,1884,691,1779,472,1194,1189,1164,1327,1305
"COG3969",183,398,246,291,506,595,579,371,266,420,279,223,571,23,80,266,422,179,326,299
"COG3971",0,50,4,6,4,9,2,2,3,16,2,24,100,5,18,43,0,0,5,3
"COG3972",23,64,92,39,33,3,27,8,44,4,9,5,9,25,11,12,84,14,81,14
"COG3973",404,235,254,314,118,314,253,219,192,190,1013,72,239,20,665,288,252,297,225,249
"COG3975",0,15,14,39,14,2,3,8,1,0,13,31,0,0,1,0,16,3,27,27
"COG3976",73,55,104,64,47,15,47,59,43,116,62,15,6,3,80,157,56,48,53,83
"COG3977",0,42,1,9,9,28,1,2,5,21,0,20,261,17,0,105,2,0,6,6
"COG3978",0,21,0,1,0,2,0,0,0,4,0,6,27,3,0,14,0,0,2,0
"COG3979",0,8,1,43,2,0,11,4,2,8,8,0,1,0,58,3,15,4,4,7
"COG3980",81,48,51,48,42,77,108,40,18,32,105,9,59,8,0,103,83,60,84,77
"COG3981",14,69,112,34,45,28,33,87,114,16,144,5,12,8,42,44,7,45,17,24
"COG4001",742,584,449,522,526,585,768,934,524,541,510,426,470,529,941,704,1068,565,652,435
"COG4012",0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,1,6,0,2,0
"COG4021",7,1,2,1,1,1,1,168,5,5,3,1,1,2,17,2,3,5,3,13
"COG4032",16,20,53,33,84,130,80,34,78,83,38,5,35,5,0,11,25,6,6,27
"COG4034",23,0,0,0,0,14,4,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4043",12,12,17,4,1,1,22,18,6,0,137,0,1,1,0,4,4,36,8,9
"COG4085",2,0,11,1,0,21,1,15,0,11,0,0,0,1,1,6,9,1,0,0
"COG4086",36,133,75,95,12,19,34,80,85,41,45,3,13,5,87,39,70,54,51,60
"COG4087",4,12,1,3,1,1,7,3,1,0,5,1,1,1,4,2,0,3,1,3
"COG4091",4,18,3,7,11,1,10,79,4,25,1,5,4,1,0,7,55,1,7,2
"COG4095",0,3,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1
"COG4096",179,199,494,422,400,224,408,363,458,415,449,487,179,273,44,721,580,958,478,694
"COG4097",1,12,0,30,9,2,1,3,0,0,0,4,0,0,2,0,13,1,19,14
"COG4098",1,27,1,7,2,0,1,2,2,2,2,1,15,0,33,0,5,1,3,1
"COG4099",122,146,49,88,54,256,144,66,30,70,83,216,35,192,157,45,93,145,128,97
"COG4100",293,212,305,275,162,79,172,250,319,154,511,36,62,50,292,240,222,418,251,266
"COG4104",1,23,4,7,0,16,3,2,1,46,4,1,29,2,0,1,12,2,13,1
"COG4105",7,99,12,39,8,19,2,7,1,26,12,14,113,12,1,41,10,1,12,29
"COG4106",1,26,18,1,9,6,9,1,1,8,2,4,42,5,112,27,2,9,3,2
"COG4107",7,31,0,0,5,20,11,2,6,38,1,12,284,0,0,23,1,22,5,1
"COG4108",671,522,603,641,548,500,521,575,645,502,375,692,336,710,495,620,556,648,657,642
"COG4109",0,16,0,2,0,0,13,2,0,0,0,0,6,0,11,0,2,6,1,21
"COG4110",1,91,0,0,0,1,0,2,0,17,0,3,0,158,0,0,0,1,1,0
"COG4112",0,0,0,0,2,0,0,1,0,0,0,0,40,0,0,14,0,1,0,2
"COG4114",0,39,0,3,2,8,0,1,0,11,0,12,55,5,0,28,0,0,2,0
"COG4115",124,48,172,100,367,225,952,203,44,124,98,23,45,10,95,65,35,28,17,51
"COG4116",2,13,1,4,3,0,2,1,7,2,8,1,9,0,8,1,3,0,4,1
"COG4117",0,0,0,4,4,13,1,0,1,8,0,10,94,6,1,28,0,0,0,0
"COG4120",366,322,319,346,215,102,262,200,471,224,164,89,91,61,244,330,289,377,283,342
"COG4121",58,97,85,139,195,173,153,97,102,190,70,98,245,19,18,109,110,47,95,102
"COG4122",214,290,321,295,260,266,310,281,295,302,355,161,150,205,297,212,272,282,248,293
"COG4123",348,450,317,300,330,242,301,357,340,298,409,212,180,315,259,296,256,388,308,290
"COG4124",341,70,140,118,56,107,333,139,66,79,133,644,47,641,100,256,105,185,274,280
"COG4125",0,33,0,11,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1
"COG4126",7,24,11,4,9,8,12,2,3,4,8,7,9,9,0,28,2,11,7,5
"COG4127",16,2,0,16,1,2,3,0,1,1,16,7,21,1,154,11,24,1,0,24
"COG4128",0,16,1,0,1,5,0,0,3,2,0,0,0,5,0,0,0,1,2,1
"COG4129",121,154,100,43,5,19,14,17,72,38,22,16,17,6,8,48,15,19,4,33
"COG4130",0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG4132",2,36,1,16,9,2,0,7,1,19,5,3,57,1,143,1,4,0,13,9
"COG4133",6,57,6,20,7,10,2,10,2,17,6,19,86,1,0,20,11,2,12,8
"COG4134",4,176,3,28,7,9,5,3,4,17,5,5,103,3,0,58,6,4,5,5
"COG4135",0,21,1,0,0,9,0,2,3,10,0,9,139,0,0,37,0,0,5,0
"COG4136",0,10,2,2,1,5,0,0,1,3,0,5,51,3,0,30,0,0,0,0
"COG4137",7,82,11,28,9,13,3,12,0,25,3,20,108,4,0,35,10,4,10,16
"COG4138",1,10,0,2,1,11,1,1,2,12,0,12,70,6,0,20,1,0,2,0
"COG4139",0,20,0,1,1,6,1,0,0,3,0,7,67,0,0,33,0,0,1,0
"COG4143",0,96,1,12,1,11,2,1,1,8,0,16,93,5,1,26,3,0,1,1
"COG4145",70,171,60,58,41,43,50,55,45,102,43,89,128,18,35,134,70,68,76,48
"COG4146",243,173,218,219,187,358,303,291,196,288,327,863,254,576,102,424,688,130,427,474
"COG4147",0,60,0,9,0,19,1,1,5,13,0,14,145,8,0,67,1,0,2,0
"COG4148",12,73,51,43,14,15,11,13,8,26,14,26,122,14,1,66,6,3,23,23
"COG4149",64,175,75,118,79,24,76,86,122,83,62,45,106,10,143,76,93,73,80,82
"COG4150",0,37,0,2,1,8,0,0,1,11,0,6,67,1,0,36,0,0,3,0
"COG4152",107,97,160,81,54,21,81,65,78,66,89,31,106,29,1,98,36,182,130,129
"COG4154",36,94,16,34,14,7,13,36,21,32,17,8,53,17,52,74,38,22,21,18
"COG4158",71,54,61,67,9,14,41,92,33,34,25,14,6,6,72,74,48,59,30,51
"COG4160",0,105,3,13,0,17,1,3,2,20,0,16,155,5,0,68,0,0,3,0
"COG4161",0,42,0,12,0,8,1,1,1,2,0,11,91,7,1,34,2,0,1,1
"COG4166",499,776,419,454,541,202,382,394,973,194,329,158,1308,140,1125,881,324,520,419,443
"COG4167",1,86,2,12,2,12,1,3,6,11,1,9,86,4,0,45,0,0,1,3
"COG4168",1,50,1,23,0,13,0,0,2,17,0,15,79,6,0,30,1,1,1,0
"COG4170",0,59,3,21,0,13,0,2,1,5,0,11,82,5,0,39,2,0,2,1
"COG4171",0,53,2,18,0,11,0,3,1,9,1,5,56,1,0,24,0,0,2,0
"COG4172",32,58,41,69,30,39,22,39,47,47,16,30,151,19,318,117,10,22,9,32
"COG4174",12,28,2,2,2,10,0,1,2,8,0,9,137,8,0,92,1,0,4,6
"COG4175",94,92,99,129,227,344,293,183,147,228,93,123,150,27,49,145,223,67,198,146
"COG4176",66,88,67,84,197,277,213,145,132,176,71,95,82,9,34,95,179,55,133,125
"COG4177",230,285,149,192,228,61,200,106,169,219,196,81,254,38,493,271,183,247,248,215
"COG4178",23,144,29,84,25,27,16,114,3,97,11,74,147,19,16,29,106,26,34,5
"COG4181",1,9,1,6,9,14,2,2,2,12,2,9,126,2,0,35,1,1,2,9
"COG4185",85,82,87,43,46,49,115,81,63,125,160,218,51,262,60,31,105,83,77,99
"COG4186",76,19,36,75,53,44,157,143,32,74,65,17,64,2,101,27,20,18,36,121
"COG4187",34,19,24,10,9,6,25,1,10,28,31,5,30,1,193,6,1,32,12,10
"COG4188",3,1,1,0,8,2,1,0,0,12,2,1,2,1,0,1,2,11,1,0
"COG4189",19,49,24,65,25,14,19,35,48,49,7,3,15,1,50,35,125,38,21,36
"COG4191",10,5,63,57,196,114,65,37,13,35,61,3,6,150,0,115,74,22,29,22
"COG4192",0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",257,150,168,148,55,32,45,57,95,34,721,0,55,16,76,223,58,375,92,131
"COG4194",0,25,0,1,0,2,0,0,0,0,0,0,16,1,17,0,0,1,0,1
"COG4197",10,0,4,0,0,3,1,0,0,0,2,4,1,1,0,0,0,0,0,0
"COG4198",420,237,369,323,386,378,388,339,234,396,295,374,248,431,176,324,276,407,352,306
"COG4199",0,11,1,1,1,0,3,2,0,0,1,2,1,4,40,0,1,0,2,0
"COG4200",21,15,11,32,38,12,15,4,27,15,16,3,0,7,6,31,13,28,19,23
"COG4206",1462,561,1467,1112,2641,2891,1951,1590,764,1802,943,1582,670,1999,194,805,1337,761,1015,1161
"COG4208",27,126,75,86,23,10,63,89,104,42,22,9,87,6,111,78,55,149,105,49
"COG4209",1166,513,712,720,348,171,319,438,560,283,308,66,224,102,877,789,415,533,391,372
"COG4211",182,248,221,225,106,54,78,80,228,86,84,41,147,32,151,211,155,292,120,176
"COG4213",111,134,71,21,30,51,19,34,74,42,36,14,155,14,28,125,28,47,46,23
"COG4214",26,102,17,16,9,21,9,11,29,26,5,21,169,22,14,68,8,15,15,9
"COG4215",1,80,1,19,2,15,1,1,2,20,0,26,133,15,1,68,0,1,5,1
"COG4219",614,273,495,318,146,151,194,209,263,127,247,40,216,75,403,553,193,396,294,405
"COG4220",0,1,2,1,12,22,0,0,3,16,1,8,321,17,0,26,0,8,2,3
"COG4221",154,232,56,177,189,215,212,170,137,211,148,210,228,283,50,159,199,119,145,202
"COG4222",101,31,13,1,3,1,0,1,5,42,5,150,4,151,19,16,88,0,2,1
"COG4224",55,78,58,72,40,13,33,58,90,28,35,6,16,8,61,57,49,85,53,40
"COG4225",613,731,1365,1141,1574,2201,1313,1492,1210,1219,578,568,228,339,265,733,1018,585,978,703
"COG4226",68,62,29,14,7,38,7,5,12,7,23,16,34,113,0,21,21,53,41,20
"COG4227",191,109,198,220,320,320,387,183,141,219,437,109,217,803,111,85,214,79,293,220
"COG4228",0,0,0,2,8,1,5,0,0,0,8,4,0,0,0,2,0,0,15,12
"COG4229",0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0
"COG4230",1,202,3,35,4,16,2,8,4,22,2,13,262,6,0,113,1,2,4,1
"COG4231",346,208,531,304,455,413,348,415,403,419,360,221,186,38,379,411,379,539,584,518
"COG4232",336,218,258,313,335,350,349,188,158,454,140,286,341,404,10,217,124,165,217,244
"COG4233",20,46,28,11,10,2,11,9,3,24,4,25,0,0,0,23,10,7,25,23
"COG4235",25,101,31,85,19,21,15,29,9,25,6,42,159,3,0,68,33,4,41,43
"COG4237",12,35,5,14,4,14,4,8,7,13,13,10,57,2,0,21,13,2,19,19
"COG4238",0,1,0,3,2,12,0,0,1,2,0,7,45,3,0,15,0,0,0,0
"COG4239",9,33,2,3,4,6,1,0,2,8,0,6,174,5,0,90,0,0,2,5
"COG4241",17,13,3,0,10,9,12,14,2,30,23,9,2,7,97,0,14,14,5,9
"COG4242",0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,35,0,128,0,0,0,0,0
"COG4245",9,217,3,3,3,37,208,2,10,65,6,5,101,576,22,50,5,0,21,16
"COG4248",12,4,1,5,7,32,9,1,18,15,4,12,267,15,41,101,2,6,2,29
"COG4249",17,19,9,12,26,55,20,17,19,72,11,16,14,334,13,79,6,104,16,18
"COG4251",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21,1
"COG4252",0,0,35,0,1,0,0,2,6,4,2,1,0,0,0,0,0,0,0,0
"COG4253",1,28,2,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG4256",0,10,0,0,0,0,0,0,0,2,0,4,20,3,0,8,0,0,1,0
"COG4258",0,86,15,31,11,0,0,13,1,68,10,9,0,305,0,1,8,1,30,73
"COG4260",268,151,254,150,119,70,186,320,220,106,475,17,135,174,448,219,172,285,212,243
"COG4261",10,108,39,66,64,96,78,122,130,131,72,89,24,90,45,43,125,31,134,133
"COG4262",1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4263",5,0,22,1,0,0,0,0,0,27,13,0,0,0,0,0,0,0,1,2
"COG4264",0,179,0,1,2,53,0,1,10,4,0,3,567,12,0,1,0,0,2,3
"COG4267",37,52,78,73,26,10,63,28,50,36,54,3,34,3,352,18,52,39,24,29
"COG4268",227,172,101,144,33,145,76,93,91,27,46,16,126,355,16,108,73,76,171,49
"COG4269",0,5,1,2,1,32,1,0,2,12,0,9,190,16,0,46,1,0,1,2
"COG4271",15,122,7,4,24,0,108,25,2,2,15,2,3,47,0,12,19,90,42,9
"COG4275",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4277",287,212,409,340,442,305,366,353,470,292,252,106,113,27,255,294,295,432,406,349
"COG4279",6,17,6,69,20,6,2,20,0,0,2,73,36,1,27,36,23,0,31,47
"COG4282",0,4,0,0,1,0,1,0,0,0,2,0,0,6,1,0,1,0,0,2
"COG4283",61,40,59,47,29,38,25,36,52,30,43,5,122,18,2,24,24,65,95,31
"COG4284",128,113,228,158,42,38,34,163,150,45,410,0,182,21,299,174,94,248,153,123
"COG4286",41,81,64,107,57,32,69,41,114,50,246,3,4,15,53,55,75,119,82,65
"COG4287",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG4288",0,10,3,0,1,0,1,1,0,0,1,3,0,0,4,3,0,0,0,0
"COG4289",313,161,758,340,351,1025,683,479,339,321,338,232,60,340,97,490,599,253,799,435
"COG4290",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4292",2,8,8,2,6,2,0,39,8,4,1,0,4,0,22,3,25,7,12,7
"COG4294",7,32,0,5,0,0,0,1,1,0,142,1,8,0,0,3,0,30,0,2
"COG4295",74,15,12,74,10,18,30,14,63,14,11,0,24,5,59,71,39,19,27,29
"COG4296",22,13,48,35,10,7,10,1,45,10,123,9,15,7,18,53,20,94,66,42
"COG4299",100,102,188,291,513,481,303,259,159,306,372,289,201,304,48,280,384,266,450,413
"COG4300",1,44,1,5,0,0,0,4,0,1,0,0,6,0,14,0,1,0,2,0
"COG4302",20,50,18,7,14,28,8,2,8,18,9,14,65,2,0,42,13,5,14,10
"COG4303",66,60,26,22,18,37,19,3,16,34,16,16,129,5,7,56,19,14,26,17
"COG4310",0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,2,0,1,6,5
"COG4314",1,8,7,26,2,0,8,10,0,9,4,11,0,0,0,0,4,0,9,19
"COG4316",0,69,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,1,2,0,29,0,238,0,1,1,2,0
"COG4325",0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,1,0,0,0,0
"COG4332",15,4,8,2,8,29,5,14,4,1,16,1,3,0,0,18,15,16,36,9
"COG4333",50,16,29,17,26,7,60,27,88,7,25,4,2,2,1,33,28,29,15,45
"COG4335",3,2,7,8,27,64,14,22,9,5,11,1,12,1,1,3,18,8,24,17
"COG4336",36,2,3,35,6,11,14,8,14,8,21,1,20,5,14,21,16,22,6,31
"COG4354",245,51,122,309,321,403,256,182,29,75,474,42,62,21,3,153,237,230,97,300
"COG4357",0,10,2,1,1,0,1,7,5,0,1,0,0,0,5,3,0,0,0,0
"COG4359",10,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1
"COG4372",3,11,3,5,7,4,9,63,1,43,14,11,3,5,98,0,31,13,3,7
"COG4373",4,5,1,0,2,1,1,0,0,32,0,1,0,0,0,1,0,0,0,12
"COG4377",79,109,83,85,21,5,41,102,98,19,25,6,3,7,13,60,22,146,70,45
"COG4379",0,0,1,2,10,3,5,0,0,2,6,6,2,0,0,0,12,0,19,11
"COG4380",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6
"COG4382",0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2
"COG4383",27,12,79,73,160,192,8,26,28,115,340,21,11,16,0,26,10,40,54,42
"COG4384",1,0,1,0,3,5,3,0,0,0,7,6,1,0,0,0,13,1,12,10
"COG4385",4,11,42,1,6,0,28,20,2,21,10,12,266,7,0,24,14,8,59,18
"COG4386",2,0,3,2,10,4,4,2,1,5,6,7,1,2,0,2,6,0,28,40
"COG4387",1,0,0,4,1,2,1,1,0,27,0,1,0,0,0,0,2,2,0,3
"COG4388",7,1,0,54,3,2,37,0,12,19,1,0,0,0,0,0,2,2,5,27
"COG4389",1,62,2,26,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,27,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",1,3,0,0,2,0,0,0,1,0,2,0,2,1,2,0,1,0,0,4
"COG4393",0,48,1,21,6,29,0,5,9,21,0,0,76,3,222,0,1,0,1,1
"COG4394",10,34,15,13,8,1,3,7,3,23,10,21,0,0,0,0,14,1,18,20
"COG4395",23,9,18,28,7,3,12,18,2,16,4,6,0,0,0,7,10,4,23,16
"COG4396",2,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,5,1,17
