"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG3626",4,24,2,18,4,23,2,16,2,12,1,10,23,45,13,2,14,11,3,8
"COG3627",3,44,1,12,4,19,7,20,4,13,5,7,35,61,17,0,20,18,3,7
"COG3628",8,6,0,32,4,9,5,16,1,10,2,0,28,10,2,0,24,3,11,2
"COG3629",6,2,1,26,25,42,22,9,4,21,13,13,3,5,8,8,17,1,2,2
"COG3630",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3633",112,310,132,67,136,344,126,139,159,56,74,197,124,119,130,120,44,200,67,236
"COG3634",214,165,140,306,222,57,203,334,51,402,121,107,330,302,356,42,334,110,412,190
"COG3635",193,89,187,249,334,206,338,248,357,362,150,129,281,296,398,220,282,355,318,197
"COG3636",0,0,1,0,0,0,7,0,0,3,0,0,3,8,1,0,9,1,2,3
"COG3637",7,71,0,3,3,27,15,7,6,12,5,2,21,16,3,6,11,30,7,7
"COG3638",46,36,21,31,17,20,26,21,13,31,12,78,33,54,28,16,21,16,2,16
"COG3639",50,63,24,40,35,21,42,22,15,43,28,142,49,85,57,38,26,33,11,35
"COG3640",61,140,56,22,49,417,77,24,45,65,87,149,46,30,22,89,18,19,23,110
"COG3641",115,180,122,68,74,198,124,38,57,86,95,165,85,83,94,116,54,59,23,276
"COG3643",72,30,27,207,117,26,114,188,9,195,51,65,215,146,258,8,221,51,192,75
"COG3645",300,165,191,169,486,116,79,84,525,124,173,116,114,161,107,277,220,471,210,103
"COG3646",104,45,86,129,143,94,17,24,6,18,28,23,17,85,31,39,138,7,6,10
"COG3647",0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,3,1,1,1
"COG3649",95,61,80,68,90,17,56,144,64,94,101,92,83,32,48,198,74,249,7,130
"COG3650",2,0,0,1,2,0,0,0,2,0,2,63,0,20,0,7,0,0,2,1
"COG3653",34,164,39,98,75,9,52,31,23,59,20,39,137,124,64,31,62,34,38,214
"COG3654",115,115,121,52,28,187,65,17,18,30,69,42,83,72,51,48,31,47,65,23
"COG3655",121,110,185,147,72,224,97,141,59,83,200,78,138,94,118,75,111,29,144,124
"COG3657",0,0,3,0,0,0,3,2,0,2,0,0,0,0,0,0,4,1,0,1
"COG3659",0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG3660",7,0,0,0,23,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG3661",175,14,95,232,288,7,210,347,561,274,137,43,198,129,375,643,297,521,200,117
"COG3662",0,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3663",234,210,162,191,241,101,141,164,188,189,127,164,164,210,169,187,169,216,237,233
"COG3664",96,136,68,90,72,560,123,42,56,22,247,566,140,46,50,113,69,19,114,23
"COG3665",34,0,0,3,1,0,5,3,9,1,1,1,0,18,5,9,4,2,0,3
"COG3666",1197,1220,2286,1187,1544,1375,947,1600,986,1555,743,646,366,1468,3840,2490,1830,6359,1811,1590
"COG3667",0,74,0,0,0,1,3,0,0,0,1,1,5,0,1,0,0,5,0,0
"COG3668",10,17,16,1,1,0,20,0,5,1,10,4,6,9,1,39,0,3,1,1
"COG3669",1162,1036,1779,1986,1390,943,1898,1972,857,1783,1214,1075,1862,2466,1427,992,2595,1136,2836,1847
"COG3671",0,4,1,1,1,0,1,0,2,0,0,0,9,5,5,1,0,1,5,1
"COG3672",0,0,2,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,0,0
"COG3675",0,18,33,9,10,2,0,0,15,6,0,53,0,26,0,0,1,0,0,0
"COG3676",97,13,18,117,79,0,68,89,6,76,72,5,149,102,163,11,132,56,375,106
"COG3677",45,195,6,228,113,70,23,102,12,57,62,77,122,168,71,83,83,43,70,24
"COG3678",1,133,0,0,2,18,3,7,0,1,7,4,12,12,1,0,8,22,2,2
"COG3679",0,14,1,10,0,4,1,0,2,0,1,0,1,0,1,8,0,0,1,0
"COG3680",7,36,73,13,1,0,1,0,0,3,1,0,7,2,5,0,5,5,0,0
"COG3681",336,533,337,581,469,530,411,340,531,472,373,252,474,566,523,505,649,531,591,575
"COG3682",190,138,204,170,100,455,191,373,69,101,319,222,169,99,116,121,70,57,93,154
"COG3683",0,76,0,2,1,1,0,0,0,3,0,0,5,4,1,2,10,8,0,0
"COG3684",0,1,0,11,1,32,11,6,2,7,5,2,8,11,2,6,5,3,5,7
"COG3685",0,109,1,2,1,19,10,5,0,5,8,1,11,14,2,0,7,13,8,2
"COG3688",450,343,392,96,250,573,292,215,195,215,328,529,124,183,222,335,76,142,68,654
"COG3689",104,79,78,53,29,62,82,83,42,52,41,71,19,32,30,71,19,16,33,58
"COG3691",0,80,0,0,1,14,2,2,7,5,4,0,5,6,2,5,4,6,1,2
"COG3692",0,0,0,0,0,8,1,0,0,0,1,0,6,0,2,0,1,3,3,0
"COG3693",309,48,327,258,253,138,170,176,457,244,252,490,130,199,397,517,182,273,152,73
"COG3694",5,18,34,47,2,0,12,17,38,5,1,8,5,2,4,16,7,0,0,6
"COG3695",42,60,26,108,65,25,92,127,20,140,65,97,147,132,139,26,176,39,201,71
"COG3696",703,363,555,1666,799,64,806,1226,785,1495,438,263,1316,1636,1175,491,2034,449,1472,798
"COG3697",16,68,11,16,5,34,22,22,14,26,23,32,26,53,17,16,35,25,18,113
"COG3698",0,33,0,0,0,23,6,4,1,1,6,0,7,6,2,7,5,10,2,4
"COG3700",0,85,0,0,0,23,10,2,5,9,9,1,32,12,1,10,2,5,4,2
"COG3701",0,5,0,13,11,0,1,0,2,1,0,2,5,0,1,1,0,29,0,5
"COG3703",1,6,0,0,0,14,1,2,0,4,1,1,6,6,2,0,4,7,8,2
"COG3704",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3705",238,194,219,58,78,278,226,173,119,138,191,346,74,114,74,187,57,58,80,189
"COG3706",2273,1302,1946,2542,3215,234,2896,3877,3708,4062,2279,1489,4318,2778,3853,2766,3483,4416,4604,2252
"COG3707",58,36,84,33,49,111,82,25,53,38,28,52,44,32,51,38,33,36,12,86
"COG3708",89,89,65,93,4,183,78,37,12,40,138,99,81,8,39,80,22,10,1,59
"COG3709",0,22,0,0,1,11,1,2,0,2,1,0,4,9,2,1,1,13,4,2
"COG3710",0,213,2,4,3,87,16,13,3,20,13,4,25,45,4,0,16,35,34,6
"COG3711",341,1018,988,488,262,1856,542,246,428,327,569,921,565,366,266,524,362,178,262,480
"COG3712",923,780,1200,2686,1536,240,2285,2841,835,2572,2099,1175,5116,3172,3212,1566,5500,1957,6709,2218
"COG3713",0,73,0,10,4,19,6,13,1,15,6,1,38,32,4,0,20,13,3,7
"COG3714",0,41,1,3,0,21,6,4,0,8,1,2,8,5,0,0,6,9,5,1
"COG3715",94,392,176,130,94,382,289,79,135,126,69,316,164,164,91,272,74,95,102,344
"COG3716",80,430,191,126,65,360,269,77,128,114,103,237,141,148,94,285,79,107,95,266
"COG3717",272,248,182,249,284,49,262,350,444,410,246,241,382,308,455,321,323,432,396,334
"COG3718",35,114,78,25,51,12,82,5,38,37,20,115,5,58,27,35,14,18,25,13
"COG3719",1,54,0,0,1,28,7,1,1,2,2,2,6,9,3,8,6,13,7,3
"COG3720",0,24,0,1,0,2,2,7,0,6,1,3,0,6,1,0,0,9,11,0
"COG3721",3,26,1,1,0,3,1,7,0,8,0,0,19,10,5,1,23,17,11,1
"COG3722",0,56,2,1,1,28,6,6,0,4,6,1,16,12,2,0,7,9,7,7
"COG3723",167,56,440,90,48,1,114,1,27,95,12,57,7,66,54,5,123,74,61,162
"COG3724",0,65,0,0,0,12,2,0,1,2,1,2,4,7,0,0,4,13,5,1
"COG3725",0,40,0,1,1,12,2,2,0,4,3,2,3,6,2,0,3,10,2,1
"COG3726",0,49,0,0,0,11,2,2,1,5,2,2,2,2,0,3,1,8,1,0
"COG3727",99,52,196,197,176,88,117,119,147,66,105,94,85,142,211,156,78,69,173,192
"COG3728",37,25,72,12,27,145,36,20,8,26,65,49,7,43,5,23,10,22,13,6
"COG3729",0,26,0,0,0,1,2,0,0,1,0,1,2,1,1,0,2,3,0,0
"COG3730",1,44,17,3,27,20,6,4,23,13,7,71,21,45,2,4,5,7,13,9
"COG3731",2,70,24,9,11,20,12,5,9,15,4,38,8,18,3,7,1,15,14,8
"COG3732",4,98,17,8,35,39,13,10,36,17,6,101,6,51,2,8,8,17,7,19
"COG3733",0,57,0,2,7,23,6,2,0,1,4,0,19,7,3,0,1,18,5,1
"COG3734",5,55,1,3,1,13,9,12,0,11,6,6,9,23,4,16,42,34,9,8
"COG3735",14,27,69,89,61,32,82,162,5,85,29,20,118,57,71,78,74,25,116,13
"COG3736",0,0,0,0,0,17,0,0,0,2,0,0,2,0,0,0,1,7,0,0
"COG3738",30,23,50,36,36,11,19,1,13,5,86,10,7,17,33,28,16,29,7,29
"COG3740",74,38,42,31,41,2,41,43,30,68,5,15,26,22,20,14,21,25,11,82
"COG3741",4,0,0,21,0,23,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3744",3,0,4,8,3,0,2,0,0,0,9,1,0,0,0,0,0,0,2,0
"COG3745",12,0,4,3,0,0,1,1,2,2,0,0,1,0,0,4,0,0,1,0
"COG3746",192,92,125,218,58,11,197,101,18,197,87,44,194,194,189,8,318,72,367,182
"COG3747",48,39,54,45,2,0,15,16,6,25,72,48,44,14,4,15,24,26,5,37
"COG3753",0,0,0,0,0,15,3,2,0,2,4,0,8,5,0,1,2,4,1,2
"COG3754",192,239,125,279,167,87,210,143,771,288,238,149,448,162,189,140,381,187,474,168
"COG3755",0,15,0,0,3,8,2,1,0,0,3,0,6,0,1,0,2,3,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",811,572,1226,232,650,541,365,617,987,420,1104,627,191,193,287,1012,131,700,207,918
"COG3758",0,25,2,3,1,15,8,6,2,10,7,6,20,6,4,6,15,8,3,4
"COG3759",0,16,2,9,0,2,0,0,4,0,0,0,0,0,0,5,0,4,0,1
"COG3760",152,103,153,136,82,166,173,102,109,92,126,144,114,78,116,66,61,70,74,105
"COG3762",3,37,3,43,1,1,0,1,2,6,1,0,4,8,2,3,12,5,3,2
"COG3763",1,3,4,7,0,5,2,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG3764",270,173,428,109,159,313,362,72,212,77,316,177,206,84,149,258,22,43,43,136
"COG3765",1,94,1,1,1,57,11,7,1,8,4,3,38,30,6,1,8,19,15,8
"COG3766",0,0,0,0,0,9,0,1,0,3,1,0,4,1,0,0,2,1,3,1
"COG3767",0,21,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,49,1,1,0,12,1,4,0,4,4,1,7,5,4,3,1,7,2,3
"COG3769",0,0,0,0,0,9,2,0,0,0,1,0,1,4,2,0,0,5,0,1
"COG3770",0,59,0,0,1,18,9,2,4,3,3,1,5,6,0,6,4,35,4,0
"COG3771",0,43,1,0,0,6,0,2,0,3,0,0,1,2,0,2,0,2,1,1
"COG3772",39,178,13,17,7,8,28,12,4,25,17,21,37,23,20,9,28,42,53,12
"COG3773",319,296,475,90,128,240,157,401,122,167,221,469,77,135,97,217,46,76,44,318
"COG3774",242,273,412,251,205,111,85,222,48,288,374,88,529,209,212,798,432,452,530,175
"COG3775",109,112,326,221,404,146,210,259,556,314,203,217,242,279,330,420,357,462,338,155
"COG3776",0,25,0,2,0,6,4,0,0,2,1,0,2,2,0,0,0,2,3,3
"COG3778",0,0,2,0,2,0,1,0,0,0,1,0,2,1,4,1,2,33,2,0
"COG3779",0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,2,2,0,1
"COG3781",1,31,0,1,0,14,1,1,0,0,3,1,10,8,1,0,2,7,2,1
"COG3783",1,33,0,3,0,11,0,2,0,1,0,0,2,3,1,0,1,5,4,1
"COG3784",0,18,0,0,0,7,3,0,0,3,1,0,4,3,0,0,1,3,4,0
"COG3785",0,23,0,0,3,4,1,1,0,1,1,1,7,5,2,0,0,5,3,1
"COG3786",18,103,22,10,28,0,3,4,1,18,12,13,1,7,8,25,0,18,13,103
"COG3787",0,29,0,7,7,15,12,4,0,3,1,1,13,5,11,0,4,13,4,2
"COG3788",0,26,2,0,0,7,2,3,3,3,3,3,4,4,1,0,4,9,2,0
"COG3789",0,1,0,1,1,5,4,4,0,2,4,0,6,5,0,0,4,2,3,1
"COG3790",1,26,1,1,0,8,2,1,2,3,1,0,5,2,0,3,2,2,2,0
"COG3791",0,61,0,0,0,3,0,2,1,0,0,3,1,0,0,2,0,13,1,0
"COG3793",0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3794",0,39,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0
"COG3797",4,21,5,11,0,9,2,7,0,0,0,7,6,2,0,9,2,0,1,5
"COG3799",1,38,13,0,6,25,3,4,0,6,2,5,30,59,0,2,14,2,5,7
"COG3804",17,26,116,16,17,18,23,20,20,7,39,35,29,38,5,38,13,5,20,13
"COG3808",389,186,355,593,347,32,550,396,122,637,227,175,516,547,789,373,651,246,562,325
"COG3811",0,19,1,1,0,1,0,4,0,2,0,2,1,5,3,0,3,5,2,0
"COG3815",3,11,9,4,1,4,4,7,0,8,0,12,9,2,0,1,10,0,1,3
"COG3817",5,121,9,8,5,14,22,9,10,20,10,60,19,37,18,42,29,24,12,8
"COG3819",5,87,9,11,5,7,14,7,11,14,5,45,14,22,11,26,9,10,14,12
"COG3822",25,15,11,84,50,10,58,59,11,48,16,23,97,42,47,13,29,17,37,13
"COG3823",6,0,2,120,18,0,31,0,1,0,2,0,22,15,22,2,10,22,4,0
"COG3824",1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,2,2,13,3,1,12,2,1,7,3,3,7,4,12,7,6,2,1,7
"COG3828",3,0,2,14,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3829",135,526,292,386,118,80,379,252,152,396,389,267,387,459,218,151,587,147,157,272
"COG3830",313,167,305,316,269,126,386,325,142,341,303,197,353,276,370,140,399,235,344,205
"COG3831",4,1,12,24,4,47,68,101,4,32,32,17,85,91,53,1,35,35,107,47
"COG3832",0,19,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3833",268,298,115,41,117,386,111,262,123,168,464,449,96,110,111,201,33,129,33,176
"COG3835",38,202,48,61,26,335,68,48,17,47,16,19,34,16,19,37,34,22,11,99
"COG3836",23,121,17,78,14,32,47,20,18,28,11,12,25,32,12,14,53,49,11,5
"COG3837",6,31,0,12,19,3,1,9,0,1,0,0,9,1,1,1,0,2,0,0
"COG3839",653,952,447,261,300,625,534,634,351,383,467,554,281,370,282,421,248,354,152,610
"COG3840",0,70,0,0,0,9,5,3,1,4,1,1,2,4,1,2,0,9,0,2
"COG3842",637,901,504,465,575,504,647,566,600,580,518,635,580,545,663,557,655,721,547,683
"COG3843",1176,338,803,380,569,2118,1225,614,593,460,821,884,466,568,334,561,127,184,160,999
"COG3845",544,250,381,296,318,434,410,571,195,309,223,372,213,209,277,289,133,114,117,363
"COG3846",0,3,0,0,15,0,0,0,1,0,0,5,1,0,3,4,1,16,0,0
"COG3848",153,109,126,18,118,10,67,8,74,44,79,200,78,68,173,75,36,104,6,271
"COG3850",2,121,12,10,9,40,18,14,8,18,9,4,58,40,10,26,45,32,31,11
"COG3851",3,63,1,0,11,199,14,134,0,30,73,8,23,14,27,16,7,36,11,55
"COG3852",0,41,7,6,4,19,9,35,2,54,7,2,53,93,43,1,53,64,23,78
"COG3853",173,146,190,91,106,393,144,152,86,94,84,300,99,70,96,135,40,53,12,217
"COG3854",274,183,231,44,128,254,164,148,97,130,163,269,76,96,93,143,37,60,45,261
"COG3855",673,372,581,604,700,612,576,647,886,624,700,643,560,595,737,585,724,761,718,619
"COG3856",0,24,41,4,14,16,11,0,3,8,6,19,16,8,2,9,2,0,2,1
"COG3857",785,659,873,214,420,830,621,373,433,449,714,956,256,322,322,676,133,172,167,826
"COG3858",300,290,299,152,108,446,149,398,178,198,553,631,115,175,111,342,65,82,30,349
"COG3859",120,145,124,46,104,273,134,40,55,54,66,115,47,37,72,65,35,33,28,142
"COG3860",0,2,0,5,0,6,1,1,0,3,2,0,1,1,1,1,3,0,0,0
"COG3862",71,103,52,35,66,26,84,92,44,41,107,110,61,66,77,56,30,27,18,72
"COG3863",0,25,0,0,1,0,1,0,0,1,0,7,1,0,3,12,0,1,0,0
"COG3864",7,66,8,10,4,1,18,2,10,1,12,14,10,19,6,23,3,2,1,3
"COG3866",109,27,298,87,51,7,6,31,584,54,150,313,86,83,29,786,28,16,9,71
"COG3867",588,204,160,154,320,44,288,354,371,351,1262,700,271,264,100,382,293,349,325,189
"COG3868",48,11,4,0,8,0,1,136,8,19,2,33,1,3,1,18,0,5,4,4
"COG3869",76,61,118,22,113,137,125,11,52,52,43,67,28,53,45,38,15,24,30,44
"COG3870",22,23,42,20,15,28,42,9,16,13,15,30,26,7,12,22,6,7,19,7
"COG3871",65,85,20,162,50,35,94,208,9,141,94,52,162,113,102,7,273,47,292,149
"COG3872",277,282,281,97,198,385,252,165,133,145,212,342,117,132,140,201,60,74,64,279
"COG3874",40,40,91,18,60,61,78,8,26,13,18,18,35,5,32,32,7,10,4,38
"COG3875",58,65,70,130,61,429,108,84,82,117,119,113,107,149,123,86,132,40,50,85
"COG3876",249,69,161,415,178,8,253,268,34,419,109,54,321,308,487,24,458,112,367,201
"COG3877",5,9,7,52,7,11,16,10,0,17,22,4,29,7,11,5,62,1,20,6
"COG3878",30,60,45,33,13,30,9,2,0,4,7,6,27,10,4,5,4,2,2,38
"COG3879",6,50,151,19,30,56,37,14,25,5,11,40,30,24,17,33,12,17,7,7
"COG3880",33,27,64,15,64,56,69,16,20,25,15,34,20,22,20,30,10,15,15,28
"COG3881",0,11,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3882",142,39,181,30,41,0,50,198,56,82,35,28,369,51,32,38,49,64,5,58
"COG3883",31,45,165,27,54,114,148,66,29,17,9,119,18,23,28,42,10,4,1,23
"COG3884",297,254,366,279,267,295,297,397,246,259,391,310,282,266,229,278,277,226,307,378
"COG3885",0,38,2,11,0,19,1,6,21,4,9,1,3,11,4,6,25,1,12,1
"COG3886",119,255,210,98,66,423,142,44,128,113,387,283,173,289,118,476,110,623,103,167
"COG3887",545,568,657,253,391,745,378,312,397,355,595,724,209,294,264,533,108,154,112,664
"COG3892",0,103,1,3,0,1,0,1,3,5,1,1,0,5,2,6,2,13,1,0
"COG3893",232,3,14,303,29,0,70,11,1,13,9,7,89,79,46,6,64,36,32,4
"COG3894",118,156,121,64,61,758,120,130,82,69,164,315,48,82,37,126,26,53,24,120
"COG3895",0,19,0,1,0,2,0,1,0,0,0,1,1,3,0,0,1,7,1,0
"COG3896",0,0,0,0,25,0,0,0,1,1,1,0,0,0,6,1,0,0,0,0
"COG3899",4,2,2,11,10,53,12,6,8,14,12,12,4,7,10,5,7,0,1,1
"COG3901",35,3,10,0,2,0,6,0,7,4,9,1,0,4,6,15,0,5,2,1
"COG3903",0,115,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3906",0,22,7,9,0,17,5,0,3,1,0,5,3,0,0,17,1,0,0,3
"COG3907",0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0
"COG3910",97,68,140,93,38,131,89,135,85,54,401,106,67,113,58,81,36,26,42,148
"COG3911",2,0,1,48,2,0,9,2,0,0,1,0,0,3,0,1,3,0,0,0
"COG3915",0,44,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3919",36,17,40,80,125,9,126,105,47,35,25,4,114,43,72,362,101,4,289,5
"COG3920",2,41,36,42,25,38,32,30,43,26,12,69,30,54,18,9,48,8,14,13
"COG3921",0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3923",0,36,0,1,1,8,1,2,1,3,2,2,5,4,2,9,2,5,1,3
"COG3924",0,24,0,2,3,6,4,1,0,2,1,0,11,3,0,0,1,5,1,0
"COG3925",0,26,0,1,2,15,6,5,2,3,1,2,8,8,1,1,4,6,3,2
"COG3926",15,21,4,5,197,7,22,118,2,68,46,6,320,72,18,32,88,13,79,15
"COG3933",27,264,363,99,101,389,110,289,108,125,63,454,31,172,60,146,43,43,106,78
"COG3934",50,1,139,8,5,17,11,3,10,2,7,0,0,0,6,4,1,1,0,0
"COG3935",244,282,444,85,117,502,184,219,136,201,197,342,80,117,119,222,57,74,51,264
"COG3936",29,37,22,51,22,1,72,16,7,5,20,1,28,50,4,68,0,1,5,7
"COG3937",7,28,22,18,3,12,27,7,13,3,31,14,6,3,4,13,3,0,3,25
"COG3938",16,17,14,3,5,16,36,8,12,12,10,14,18,25,4,1,10,6,7,11
"COG3940",169,143,188,190,131,246,309,380,114,328,140,357,516,245,281,64,297,60,308,251
"COG3941",2,0,3,5,1,2,3,1,3,0,7,1,7,11,17,2,13,1,0,5
"COG3942",5,65,9,104,1,65,64,3,41,2,0,19,8,2,4,69,0,2,4,4
"COG3943",717,334,669,906,960,338,742,1030,725,445,549,386,661,653,528,809,539,1017,700,461
"COG3944",267,315,295,79,186,380,308,123,186,138,229,226,76,58,54,137,36,43,62,157
"COG3945",0,27,15,13,9,25,1,1,3,9,0,21,1,5,0,0,1,0,0,1
"COG3947",24,26,37,14,28,0,29,10,8,15,19,18,40,9,27,33,16,17,0,5
"COG3948",52,21,33,6,36,23,21,6,14,13,93,0,23,57,33,9,35,24,4,5
"COG3949",38,114,107,79,13,2,46,11,13,32,23,124,44,42,38,53,25,15,15,26
"COG3950",167,332,254,224,413,470,283,533,250,337,282,259,323,453,432,747,472,614,686,698
"COG3951",8,2,14,7,15,13,36,7,2,6,10,1,19,28,16,5,10,41,18,5
"COG3952",18,22,1,58,3,0,3,8,1,25,16,0,26,30,11,0,23,3,28,22
"COG3953",2,0,1,8,1,0,8,0,2,0,1,3,0,0,6,0,0,0,0,0
"COG3954",0,29,0,0,0,18,3,7,2,3,2,1,10,8,2,0,5,8,4,4
"COG3955",39,39,17,55,10,10,8,1,9,60,1,12,72,15,5,40,4,8,33,2
"COG3956",117,132,192,158,249,106,206,105,196,155,131,55,113,111,216,150,144,244,129,136
"COG3957",186,192,205,41,77,63,182,41,52,98,70,371,61,101,72,161,22,36,21,197
"COG3958",429,347,356,181,233,756,458,674,294,384,422,627,396,243,295,270,233,142,154,328
"COG3959",362,391,363,160,267,683,414,666,268,316,372,514,368,217,290,253,279,139,206,290
"COG3960",0,0,1,0,0,21,2,2,0,2,3,1,7,10,1,0,3,6,9,0
"COG3961",0,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3962",24,122,45,32,29,17,147,11,36,13,12,66,1,27,10,23,1,10,12,9
"COG3963",1,0,0,3,1,0,0,1,0,3,0,0,3,4,4,0,1,0,0,0
"COG3964",18,65,43,30,14,4,51,42,12,16,12,27,49,43,20,8,60,20,32,14
"COG3965",31,41,37,11,4,44,31,2,8,8,21,14,7,6,11,39,6,4,2,6
"COG3966",4,15,1,22,1,12,26,0,6,6,3,2,3,1,6,28,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,8,1,14,1
"COG3968",1269,683,1120,1235,1467,983,1248,1304,1785,1578,1079,1012,1134,1298,1457,1703,1535,1375,1101,1220
"COG3969",139,359,171,420,490,149,264,387,21,499,139,120,429,396,507,31,761,168,678,255
"COG3971",0,63,0,1,4,24,12,2,1,6,5,1,30,22,2,0,9,13,4,5
"COG3972",8,48,129,9,18,305,8,15,829,6,100,59,20,4,34,16,7,38,356,50
"COG3973",239,265,224,206,173,432,349,275,119,233,268,341,250,206,136,251,390,74,408,209
"COG3975",0,18,8,8,5,0,1,2,1,1,0,3,22,1,11,5,1,2,0,0
"COG3976",71,60,112,14,27,3,39,24,38,37,14,31,98,93,54,59,124,23,98,42
"COG3977",0,50,1,0,47,28,8,5,1,3,10,5,12,18,4,3,8,23,8,2
"COG3978",0,21,0,0,0,4,0,2,0,1,0,1,2,2,1,0,0,2,1,0
"COG3979",8,12,7,3,5,11,7,23,16,0,2,62,18,17,5,91,9,11,4,8
"COG3980",78,43,31,68,53,7,26,211,12,115,24,121,154,32,43,66,75,73,26,18
"COG3981",52,61,86,39,21,29,32,2,34,23,68,10,12,12,36,51,19,29,4,124
"COG4001",553,611,678,484,934,1055,553,408,284,650,911,941,542,557,523,326,511,945,829,572
"COG4012",0,0,2,1,0,0,0,1,0,3,0,0,1,5,3,1,0,1,5,1
"COG4021",13,2,0,4,11,0,3,3,2,2,4,0,0,4,2,8,2,7,13,1
"COG4032",5,19,9,122,10,1,10,25,9,49,29,34,16,72,71,7,4,65,0,74
"COG4034",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,2,0
"COG4043",13,12,29,0,1,43,0,0,0,0,5,0,3,0,1,0,0,0,0,5
"COG4085",0,0,1,11,1,0,1,29,4,3,6,0,0,12,0,0,11,1,0,1
"COG4086",40,131,52,18,24,318,57,8,65,26,93,177,33,41,11,83,13,22,17,77
"COG4087",0,12,4,1,0,2,10,3,11,2,3,3,1,0,3,9,2,0,0,0
"COG4091",2,16,1,4,23,12,29,3,14,19,13,66,1,30,8,2,17,2,2,6
"COG4095",18,3,0,4,0,0,1,0,2,0,0,0,2,0,1,3,0,0,1,2
"COG4096",442,275,710,456,454,86,246,92,1151,451,736,587,420,644,572,383,659,337,361,711
"COG4097",0,9,3,6,0,0,2,1,2,8,1,0,26,0,9,11,3,0,1,0
"COG4098",6,25,6,26,0,38,9,3,8,2,4,4,4,1,0,27,1,1,0,8
"COG4099",59,125,103,131,176,136,68,157,269,157,123,59,157,71,48,264,128,170,90,34
"COG4100",309,210,412,102,180,346,294,135,174,146,265,380,112,126,153,220,65,86,40,366
"COG4104",9,26,0,16,4,2,1,18,1,28,2,2,13,41,1,2,23,4,9,2
"COG4105",12,89,8,2,1,19,1,1,4,5,7,3,28,22,12,13,16,67,16,1
"COG4106",2,32,0,4,0,8,10,1,2,6,3,0,3,10,1,0,7,9,3,0
"COG4107",2,29,0,4,3,19,9,18,1,3,1,2,28,40,7,1,14,11,2,5
"COG4108",701,555,586,474,620,556,600,377,837,490,599,523,478,494,537,644,399,694,422,656
"COG4109",0,16,1,23,0,7,6,0,9,1,0,1,1,0,0,14,0,0,0,4
"COG4110",0,80,0,23,0,1,0,0,0,2,0,5,1,14,0,37,4,4,0,0
"COG4112",0,0,1,0,17,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0
"COG4114",0,31,0,0,0,7,1,2,0,5,4,1,8,9,0,0,0,10,2,2
"COG4115",124,48,335,182,67,74,84,99,45,137,229,81,149,108,321,29,8,25,175,42
"COG4116",14,12,6,19,0,30,4,4,5,6,4,9,2,0,3,20,0,0,0,4
"COG4117",0,0,0,0,0,14,3,2,0,1,3,0,10,7,0,0,7,2,3,2
"COG4120",278,198,178,119,170,270,244,153,192,112,489,448,188,178,229,252,116,144,85,431
"COG4121",55,114,125,184,76,39,110,72,16,174,80,27,173,206,186,12,196,90,215,116
"COG4122",238,294,292,293,166,165,230,339,133,264,298,281,270,336,262,356,300,143,321,267
"COG4123",342,442,324,290,278,376,324,202,235,291,309,418,256,321,289,309,265,246,267,335
"COG4124",546,59,540,164,246,0,97,502,569,112,173,227,208,86,49,772,146,454,207,57
