"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG3969",142,269,124,232,252,305,56,350,112,20,389,39,766,203,273,535,120,471,457,34
"COG3971",14,22,2,11,2,14,4,2,0,2,4,6,5,17,32,9,50,1,76,2
"COG3972",73,7,11,203,62,11,102,31,26,62,2,37,7,25,11,0,14,228,7,18
"COG3973",54,329,160,195,264,271,77,269,415,103,183,27,385,194,194,232,744,293,139,12
"COG3975",0,0,2,16,7,19,8,5,0,4,0,8,2,1,15,0,0,8,21,0
"COG3976",23,39,25,35,42,76,44,34,77,30,17,15,125,40,40,168,162,29,51,6
"COG3977",17,13,10,12,7,21,11,0,0,0,2,13,7,26,23,40,31,15,74,12
"COG3978",4,2,0,1,2,1,0,0,0,0,0,3,0,2,10,6,9,0,17,5
"COG3979",3,1,18,7,92,17,216,27,1,12,2,27,9,8,8,0,16,19,1,0
"COG3980",37,73,30,25,34,118,17,85,47,5,55,136,81,120,40,83,46,171,10,8
"COG3981",32,25,15,24,110,14,118,32,31,60,69,25,13,18,41,57,63,27,21,14
"COG4001",664,343,0,231,408,356,334,470,464,328,486,270,538,322,785,284,291,483,321,546
"COG4012",2,5,1,4,0,0,2,0,2,0,0,0,4,0,2,0,0,1,1,0
"COG4021",6,1,2,0,1,0,4,0,4,6,0,31,0,2,1,0,0,2,7,3
"COG4032",73,79,51,9,26,20,9,74,24,13,25,1,8,25,8,18,65,117,9,5
"COG4034",1,0,0,0,0,0,0,4,38,0,0,0,0,0,0,1,0,0,0,6
"COG4043",0,6,5,19,0,1,6,32,11,4,0,0,0,12,2,0,0,5,0,0
"COG4085",0,0,2,0,0,0,3,0,0,2,0,1,9,28,0,4,0,2,0,1
"COG4086",28,65,34,24,36,38,88,43,29,55,53,26,11,14,27,5,185,43,20,3
"COG4087",0,4,2,4,0,3,20,2,7,5,0,2,1,1,3,13,2,0,2,1
"COG4091",2,18,0,5,1,4,6,8,2,2,5,2,11,6,13,49,3,3,8,1
"COG4095",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",347,186,312,530,708,395,401,592,260,389,557,709,624,599,578,753,274,296,500,246
"COG4097",0,10,0,0,2,25,0,0,0,0,1,0,2,1,2,6,178,1,12,0
"COG4098",3,7,1,2,5,3,1,3,1,1,1,2,1,6,4,15,194,1,16,0
"COG4099",172,103,182,72,50,147,76,133,111,214,112,86,107,40,116,89,84,100,81,186
"COG4100",99,200,114,141,219,117,446,167,298,198,177,149,66,225,188,72,522,192,107,47
"COG4104",6,74,3,0,4,12,1,2,2,0,29,1,24,5,2,9,35,7,9,0
"COG4105",47,19,5,23,12,32,10,2,10,2,2,106,16,16,27,20,27,3,52,12
"COG4106",9,10,2,12,0,3,9,6,1,0,1,4,8,3,8,3,5,1,24,0
"COG4107",12,4,5,3,11,25,3,10,7,1,2,0,9,11,20,21,9,5,31,0
"COG4108",704,494,600,567,559,548,457,543,620,877,551,702,375,768,569,370,668,528,487,683
"COG4109",2,3,10,7,5,0,2,15,0,1,3,3,1,1,0,5,10,8,0,0
"COG4110",2,0,165,3,0,2,0,0,0,1,0,3,4,2,2,0,0,1,90,151
"COG4112",0,0,6,0,0,0,17,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4114",10,9,1,5,1,8,3,0,0,1,0,4,1,10,16,11,20,0,47,4
"COG4115",14,46,166,212,171,148,57,965,124,27,124,28,16,37,143,22,82,512,199,14
"COG4116",1,1,0,1,1,1,7,1,6,9,1,4,1,4,2,3,145,2,5,2
"COG4117",4,9,1,2,4,7,0,0,0,1,0,1,4,6,13,11,27,0,1,8
"COG4120",123,248,210,184,395,151,515,280,369,232,264,164,140,208,195,208,307,274,168,63
"COG4121",88,151,91,148,176,167,37,132,48,15,69,15,122,40,84,75,56,101,99,11
"COG4122",143,254,224,311,304,301,127,287,194,153,249,241,326,323,250,229,235,272,288,227
"COG4123",219,240,278,239,275,247,330,280,325,296,184,203,173,196,175,185,269,167,196,183
"COG4124",493,287,441,412,80,219,242,321,322,641,153,273,137,227,196,219,233,163,63,663
"COG4125",2,8,0,1,3,4,0,0,0,0,0,2,0,0,0,1,29,0,8,0
"COG4126",10,2,11,6,2,10,4,10,3,9,4,9,8,20,37,2,1,20,35,14
"COG4127",1,4,0,0,6,4,33,0,21,0,5,5,1,10,22,9,0,5,3,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4129",7,10,30,27,4,25,121,10,112,16,8,9,25,63,30,92,31,15,24,4
"COG4130",7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0
"COG4132",2,11,8,39,2,28,15,0,1,3,7,2,13,1,26,2,81,2,22,0
"COG4133",12,9,0,6,6,19,4,3,0,1,0,4,11,14,13,8,12,1,36,3
"COG4134",16,15,2,12,15,12,9,2,5,3,1,11,4,18,23,21,24,6,91,1
"COG4135",13,19,0,4,1,5,3,0,0,0,1,0,6,7,14,10,29,0,53,1
"COG4136",4,4,1,1,0,3,2,0,0,0,0,2,0,6,6,6,11,0,26,1
"COG4137",15,18,2,9,12,35,0,1,11,1,1,7,13,25,22,28,17,2,58,8
"COG4138",5,5,1,5,1,11,4,0,0,0,1,1,3,7,16,11,28,0,19,3
"COG4139",9,5,1,1,2,2,2,2,0,0,1,3,3,5,4,5,9,0,47,1
"COG4143",14,13,5,3,15,20,0,1,0,1,3,5,13,7,6,40,18,0,42,1
"COG4145",48,53,63,32,48,67,42,45,70,78,46,28,54,81,73,90,41,57,131,21
"COG4146",649,338,613,488,525,468,115,403,332,473,596,609,627,402,324,755,183,279,455,542
"COG4147",16,17,0,7,8,8,1,1,0,0,2,9,3,18,15,13,26,0,68,9
"COG4148",22,18,7,28,30,46,4,13,10,1,2,11,33,20,26,23,27,7,69,13
"COG4149",57,106,47,74,116,61,67,63,81,106,75,34,53,52,85,74,137,37,88,12
"COG4150",9,8,2,2,4,9,2,0,0,0,0,6,6,6,13,9,14,2,41,4
"COG4152",66,7,50,202,40,82,84,84,97,33,80,113,40,95,143,2,201,108,120,28
"COG4154",13,19,30,26,11,38,68,16,36,18,5,16,26,20,29,35,41,37,41,19
"COG4158",67,62,70,21,50,31,27,36,77,48,39,114,15,78,30,39,15,58,37,5
"COG4160",21,17,1,7,8,15,1,1,0,0,0,8,10,12,19,21,37,1,78,10
"COG4161",7,5,0,4,13,5,2,0,0,0,2,5,0,5,10,12,23,0,25,6
"COG4166",274,447,224,520,988,368,1039,397,477,466,612,207,171,321,532,417,1222,377,619,144
"COG4167",14,9,1,3,10,10,3,0,0,0,2,2,6,12,19,11,23,0,26,5
"COG4168",6,11,0,5,6,9,0,0,2,1,0,2,4,16,10,20,23,1,15,6
"COG4170",5,4,0,2,6,6,1,0,0,0,1,8,2,13,15,9,17,0,44,3
"COG4171",9,11,0,3,10,3,5,0,0,0,2,7,1,8,9,14,16,0,43,1
"COG4172",43,27,35,72,26,33,31,20,35,11,14,12,27,38,48,38,176,33,79,10
"COG4174",11,7,8,2,1,10,15,1,8,0,0,7,5,12,16,14,19,20,48,2
"COG4175",93,365,184,92,286,209,31,278,86,15,131,17,349,76,158,335,98,95,127,15
"COG4176",95,238,117,72,226,190,21,208,49,9,76,8,179,24,83,139,56,47,72,6
"COG4177",192,197,111,175,169,121,652,195,242,141,165,417,128,125,225,311,194,261,304,36
"COG4178",74,21,22,21,39,21,3,17,28,49,13,147,19,37,75,57,33,20,27,8
"COG4181",7,9,0,42,1,6,14,2,0,4,0,1,5,9,23,17,18,2,9,0
"COG4185",305,18,60,62,95,126,110,111,84,286,99,24,131,194,139,94,44,152,78,249
"COG4186",33,20,66,184,36,102,105,146,82,14,91,77,193,55,141,41,117,59,23,7
"COG4187",72,21,9,29,34,7,59,24,19,6,6,161,29,38,69,37,3,8,5,2
"COG4188",2,4,0,4,0,3,6,7,2,0,0,1,6,0,2,0,0,1,69,0
"COG4189",3,75,13,14,34,43,10,12,23,63,14,8,18,10,8,36,5,29,12,7
"COG4191",17,52,23,42,53,53,22,48,15,7,41,2,112,22,26,0,4,52,195,167
"COG4192",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,0
"COG4193",32,94,100,21,12,8,32,40,262,77,110,68,10,214,25,0,36,82,19,14
"COG4194",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0
"COG4197",1,0,0,0,3,0,0,0,10,0,1,0,0,0,0,9,1,0,0,1
"COG4198",386,253,400,383,316,302,205,357,363,411,350,314,423,405,382,255,90,418,316,455
"COG4199",0,3,0,4,0,6,0,1,0,4,17,7,37,8,27,10,27,1,0,5
"COG4200",15,23,12,17,1,30,37,13,30,12,15,9,3,12,10,1,10,15,13,8
"COG4206",2657,1319,2331,2188,1665,2214,632,1921,1452,2208,1899,1461,2682,1768,1869,2396,740,2078,1978,2882
"COG4208",21,95,30,17,48,34,49,64,35,36,32,50,18,55,48,7,27,27,50,6
"COG4209",174,374,301,455,377,250,516,313,1167,329,364,182,74,434,390,69,906,393,224,82
"COG4211",66,152,119,92,158,122,332,76,185,124,132,113,50,197,97,117,132,113,127,24
"COG4213",186,65,57,43,51,57,19,21,103,47,19,377,46,70,94,140,46,37,96,18
"COG4214",70,47,15,43,29,29,21,10,24,12,8,118,23,41,61,84,37,10,105,12
"COG4215",15,14,3,7,5,20,5,1,0,1,0,7,6,20,20,29,28,1,98,7
"COG4219",116,559,285,168,170,154,988,234,630,176,213,184,77,439,282,124,161,379,149,68
"COG4220",1,2,2,1,1,5,4,0,0,4,0,0,4,6,29,21,8,3,0,15
"COG4221",244,227,164,227,161,263,127,225,154,184,170,283,254,197,210,253,124,168,217,261
"COG4222",115,0,143,2,4,5,6,0,109,231,0,74,7,71,29,0,4,5,0,150
"COG4224",20,35,44,29,70,14,39,42,73,42,67,35,16,51,24,23,98,47,31,10
"COG4225",1436,950,1219,1334,1778,1686,481,1322,660,490,2057,362,1840,569,812,1906,261,1439,1299,542
"COG4226",75,59,49,9,2,49,13,11,66,23,65,9,7,14,41,23,18,34,28,113
"COG4227",1179,37,355,132,466,119,291,392,207,139,222,2020,152,92,570,156,118,263,326,812
"COG4228",66,1,0,5,1,1,4,1,0,0,0,0,4,2,0,0,1,0,1,0
"COG4229",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,0
"COG4230",29,12,0,6,12,10,5,2,1,3,1,9,5,16,21,23,29,0,136,6
"COG4231",285,392,227,527,389,397,575,411,348,144,469,300,556,297,421,381,88,579,310,42
"COG4232",416,329,449,434,234,313,118,381,286,442,341,524,357,410,314,351,104,416,443,635
"COG4233",18,0,4,13,24,22,10,12,11,1,0,10,23,12,7,1,0,7,79,0
"COG4235",30,23,7,25,39,45,5,14,19,2,3,9,21,20,20,19,28,11,39,7
"COG4237",5,3,10,4,8,8,15,10,13,1,12,1,14,7,16,16,9,12,16,2
"COG4238",1,5,0,1,2,4,0,0,0,0,1,1,5,5,13,8,16,0,3,3
"COG4239",8,7,4,2,3,6,12,0,11,0,0,3,4,3,12,0,10,7,35,2
"COG4241",4,2,14,29,29,9,30,11,14,20,8,17,10,10,66,27,0,7,16,12
"COG4242",0,0,0,3,0,0,24,0,0,0,0,2,0,2,0,0,8,0,6,1
"COG4243",1,3,0,26,0,0,2,0,0,1,0,0,0,0,7,2,54,0,1,0
"COG4245",7,4,524,16,7,27,5,182,9,1,20,16,4,13,5,9,9,4,209,592
"COG4248",10,9,15,7,5,11,7,18,14,1,15,15,8,19,16,18,31,1,0,13
"COG4249",7,11,22,65,0,149,73,13,31,20,321,318,33,157,47,0,47,41,6,355
"COG4251",0,17,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG4252",0,2,3,0,1,1,111,0,0,1,2,24,5,0,0,28,0,0,0,0
"COG4253",16,0,0,2,0,2,1,1,0,2,0,9,0,1,17,0,1,0,201,2
"COG4256",1,1,0,1,0,1,0,0,0,0,0,0,1,3,5,2,2,0,14,0
"COG4258",0,0,2,11,3,26,14,2,0,17,1,135,1,3,18,1,0,9,16,212
"COG4260",72,183,98,144,171,90,540,180,274,154,148,366,22,146,236,85,164,187,88,164
"COG4261",44,78,52,46,147,84,18,79,13,13,75,100,173,24,72,142,20,61,78,121
"COG4262",0,5,0,0,1,0,0,0,1,0,0,0,9,0,0,56,21,0,0,0
"COG4263",4,0,0,0,0,0,0,0,7,0,0,0,24,12,0,3,0,0,4,0
"COG4264",5,5,0,5,0,0,4,0,0,0,0,0,3,2,133,86,0,0,1,11
"COG4267",31,57,18,90,39,61,44,65,36,44,62,6,13,19,33,100,103,33,11,3
"COG4268",220,35,79,198,29,24,181,74,219,137,103,542,16,14,206,19,127,45,23,255
"COG4269",4,21,0,9,5,10,1,1,0,0,0,0,4,12,50,34,42,0,0,11
"COG4271",260,22,2,6,10,0,15,65,10,4,0,35,22,13,11,0,3,9,9,46
"COG4277",172,387,231,382,400,273,224,338,212,155,343,120,373,267,224,224,126,441,320,27
"COG4279",0,1,8,23,3,46,9,4,3,3,0,31,0,9,16,0,0,28,30,1
"COG4282",0,0,0,0,1,0,3,2,0,1,1,0,0,0,3,0,0,1,0,8
"COG4283",14,53,35,22,25,14,45,35,54,47,42,32,19,42,56,7,6,19,88,18
"COG4284",32,110,65,66,1,31,73,34,105,52,72,75,10,167,69,4,102,95,23,16
"COG4286",74,57,21,33,110,32,35,47,34,72,72,122,11,45,28,0,76,44,18,12
"COG4288",0,2,1,2,3,2,10,0,0,0,0,2,1,0,0,6,4,8,0,0
"COG4289",490,300,475,374,388,484,233,685,330,123,589,204,584,206,349,818,86,401,393,362
"COG4290",0,0,0,2,3,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4292",10,1,8,34,3,54,8,3,4,0,1,1,35,4,3,14,106,5,54,0
"COG4294",0,0,10,0,1,1,0,0,7,0,0,5,0,5,0,1,9,1,0,0
"COG4295",13,14,90,14,14,8,14,33,68,233,23,67,6,35,23,14,198,54,17,7
"COG4296",4,25,13,20,55,27,26,15,25,5,37,12,15,77,22,7,18,42,25,5
"COG4299",217,570,290,549,489,535,125,443,163,64,640,262,722,367,258,498,116,383,340,319
"COG4300",0,1,1,0,2,2,0,2,1,0,1,0,5,2,0,25,20,0,1,0
"COG4302",17,46,3,16,3,19,77,7,22,9,14,5,42,6,16,14,13,23,81,7
"COG4303",34,72,4,22,6,33,146,20,79,9,16,14,49,21,30,25,23,44,138,10
"COG4310",51,1,2,0,3,0,0,4,0,0,0,0,7,5,0,0,0,0,51,0
"COG4314",0,0,0,4,2,25,0,7,5,0,0,3,6,2,7,0,0,2,6,0
"COG4316",2,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,20,0
"COG4320",2,1,0,11,0,0,4,0,0,2,0,0,0,0,9,0,194,0,3,0
"COG4325",4,5,17,3,2,10,1,0,0,0,1,1,10,6,3,0,28,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG4332",5,20,9,23,3,44,7,4,12,0,80,2,25,2,22,136,3,16,25,1
"COG4333",19,4,10,28,103,8,30,47,39,13,24,16,11,23,19,55,1,50,20,4
"COG4335",7,3,5,35,11,34,3,13,9,1,16,0,27,3,9,166,3,5,6,0
"COG4336",5,6,7,23,3,9,44,9,30,11,11,15,2,12,21,1,14,22,9,5
"COG4354",54,468,104,307,80,376,40,260,229,17,168,23,183,276,231,50,55,505,70,13
"COG4357",0,0,1,3,2,6,1,2,1,4,0,1,1,0,0,0,7,0,4,0
"COG4359",0,1,0,2,0,3,1,0,14,0,2,0,1,0,0,0,1,0,0,0
"COG4372",12,8,4,13,19,3,23,2,3,47,6,28,5,24,74,13,96,2,17,4
"COG4373",2,0,0,3,6,1,9,0,0,0,1,0,0,0,0,0,0,9,1,0
"COG4377",15,18,50,21,62,6,37,46,85,38,62,23,4,55,26,8,22,45,21,9
"COG4379",55,5,0,12,1,6,4,3,2,1,2,0,1,0,1,0,2,4,2,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,26,0,12,0,0,0,12,77,0
"COG4381",3,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4382",1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4383",379,4,63,18,8,28,24,5,15,11,38,15,37,10,6,21,1,109,31,14
"COG4384",52,2,0,3,4,1,3,1,0,1,1,0,1,1,1,0,1,2,1,0
"COG4385",7,31,10,11,6,7,363,19,1,1,15,10,25,8,75,12,1,7,60,18
"COG4386",69,13,1,6,0,0,5,3,1,1,4,2,9,4,4,0,4,7,9,0
"COG4387",1,2,0,4,4,1,1,1,1,0,0,0,4,0,0,9,0,0,3,0
"COG4388",2,13,2,4,0,7,26,43,5,1,2,3,3,0,1,1,0,1,4,0
"COG4389",0,0,0,0,15,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0
"COG4390",0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,2,2,2,0,4,1,0,5,0,0,0,0,0,1,6,0,0,0
"COG4393",3,23,0,38,10,0,9,0,0,3,1,1,0,2,14,22,62,1,2,3
"COG4394",40,7,22,6,11,32,6,5,9,0,1,150,23,3,6,45,0,4,17,1
"COG4395",1,5,7,10,10,14,6,5,19,0,1,0,20,2,3,3,0,3,14,0
"COG4396",1,8,0,2,2,0,21,0,2,1,0,2,0,3,3,1,1,1,0,0
"COG4397",5,10,3,3,6,13,10,27,1,3,4,2,17,0,1,12,0,2,3,0
"COG4399",0,7,8,0,3,16,0,2,2,1,3,8,15,1,1,26,3,10,10,240
"COG4401",0,0,0,0,2,3,1,0,1,18,2,0,1,2,8,0,3,2,2,0
"COG4403",2,66,4,27,21,56,15,7,24,44,13,12,37,7,2,62,32,28,11,4
"COG4405",4,9,1,9,3,30,15,0,5,1,21,7,1,7,31,22,98,2,18,2
"COG4408",0,5,11,0,2,3,0,0,0,0,0,0,12,0,0,0,0,0,11,0
"COG4409",585,488,424,538,307,523,96,280,159,78,435,413,444,616,305,654,216,519,408,300
"COG4412",898,10,918,20,15,29,63,7,484,395,174,344,16,396,100,3,0,57,8,804
"COG4413",18,158,38,49,66,170,20,156,34,6,79,3,86,33,32,119,43,144,31,3
"COG4420",2,0,2,1,0,0,122,17,27,2,2,9,0,6,4,4,8,25,0,8
"COG4421",17,5,0,14,1,28,43,0,6,0,16,1,1,0,0,0,0,1,3,0
"COG4422",429,267,341,498,573,450,354,743,397,174,517,176,609,214,351,418,149,531,313,194
"COG4430",9,105,38,72,8,94,24,54,32,8,97,15,66,62,60,139,16,96,103,6
"COG4443",12,51,30,42,41,13,38,35,53,27,6,36,10,47,46,45,40,17,21,4
"COG4445",4,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,40,0
"COG4448",0,6,1,34,0,2,36,3,35,46,2,1,1,12,15,0,1,12,1,1
"COG4452",38,131,61,63,10,161,20,34,30,3,121,14,100,32,77,236,30,110,99,12
"COG4453",8,5,0,3,0,1,1,0,0,0,0,1,4,7,40,8,1,0,75,4
"COG4456",0,4,4,1,1,0,3,0,1,1,6,4,0,2,6,0,1,4,0,1
"COG4457",132,17,507,9,16,2,15,23,4,839,3,457,19,9,27,0,0,5,18,1
"COG4458",94,14,5,8,15,7,9,2,5,0,4,165,18,4,7,0,0,4,1,1
"COG4460",3,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,36,0
"COG4463",7,20,12,35,19,34,53,13,49,25,14,40,12,20,57,24,90,23,9,6
"COG4464",263,225,149,112,132,222,359,248,201,148,258,190,301,256,254,141,444,196,252,119
"COG4465",37,77,71,39,81,44,25,74,105,75,57,37,33,107,92,43,87,63,49,25
"COG4466",0,2,0,3,0,7,8,0,0,4,0,4,1,3,3,2,54,2,0,0
"COG4467",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,107,0,0,0
"COG4468",99,282,180,143,292,182,509,187,384,250,259,184,89,264,172,147,474,206,152,62
"COG4469",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,5,182,0,0,0
"COG4470",0,0,7,1,0,2,3,0,4,0,1,1,0,0,0,7,120,0,0,0
"COG4471",0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,3,16,0,0,0
"COG4472",28,69,40,52,66,53,118,86,122,68,69,69,24,86,81,45,158,67,43,30
"COG4473",0,4,0,2,2,6,0,0,0,0,0,0,0,0,1,8,176,0,0,0
"COG4474",49,3,30,104,153,107,224,85,76,35,50,38,49,42,61,5,192,179,64,27
"COG4475",25,68,36,51,107,38,153,42,61,48,83,30,20,43,31,34,156,57,20,6
"COG4476",0,0,1,2,0,2,0,0,0,1,0,1,1,0,0,3,12,0,1,3
"COG4477",0,10,22,2,2,6,7,0,20,10,8,23,1,9,7,15,275,3,14,1
"COG4478",2,8,1,15,4,1,4,7,4,5,7,4,2,5,5,7,117,6,10,1
"COG4479",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,60,0,0,0
"COG4481",13,49,19,25,19,18,91,40,47,31,31,21,14,50,37,11,127,36,19,13
"COG4483",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0
"COG4485",137,433,279,187,263,133,898,627,747,323,493,423,68,582,333,88,750,420,190,94
"COG4487",5,7,2,8,10,6,19,28,25,76,15,11,1,6,110,5,3,44,28,4
"COG4492",48,102,79,67,61,75,169,94,134,71,70,74,54,103,107,86,142,79,60,24
"COG4495",0,6,3,4,7,0,3,4,2,2,0,14,2,5,6,9,1,4,2,7
"COG4496",27,99,46,59,144,45,191,93,140,101,93,58,32,97,102,45,88,90,35,22
"COG4499",0,0,1,0,5,11,2,0,8,0,0,7,1,0,2,9,0,8,8,0
"COG4502",1,0,3,0,1,1,10,35,11,5,15,1,0,0,1,21,0,4,0,0
"COG4506",40,132,84,98,92,117,227,102,183,100,95,73,39,103,138,40,180,86,61,25
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,0,2,0
"COG4509",102,315,196,380,263,244,1042,286,562,192,292,223,84,355,241,174,222,405,147,80
"COG4512",0,0,5,5,1,9,7,4,10,10,0,24,0,9,7,0,0,3,1,1
"COG4521",13,20,6,10,29,25,8,10,34,6,10,9,14,13,21,18,26,4,48,2
"COG4525",6,8,1,3,5,5,5,0,2,0,0,4,1,4,7,3,14,4,41,0
"COG4529",29,21,0,10,3,6,0,1,0,0,3,7,5,16,29,23,37,0,102,16
"COG4531",18,14,2,3,7,6,1,1,0,2,2,6,3,10,8,15,15,0,48,4
"COG4533",30,22,3,13,8,17,3,1,0,0,1,9,5,15,29,18,33,0,100,9
"COG4535",65,24,6,22,17,42,9,13,12,1,2,97,17,19,29,18,35,7,73,12
"COG4536",273,5,210,115,172,59,17,93,173,408,79,370,173,353,151,98,54,106,298,378
"COG4537",0,3,0,3,1,0,0,1,0,1,1,1,1,1,0,2,6,0,0,1
"COG4540",8,13,7,14,0,4,4,0,0,7,6,6,8,3,70,2,1,10,54,9
"COG4541",0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4542",6,10,0,15,16,3,20,0,0,39,1,13,1,4,33,5,95,0,36,0
"COG4545",0,1,5,0,3,0,1,0,0,0,1,1,0,0,0,18,0,0,4,0
"COG4547",0,0,1,0,0,3,0,1,0,0,0,0,23,21,0,0,0,0,0,0
"COG4548",11,74,22,147,124,50,246,55,159,59,15,43,25,47,104,28,142,90,26,18
"COG4550",0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,3,7,0,0,0
"COG4552",59,379,129,182,186,279,264,237,173,77,245,87,193,126,200,308,386,181,117,19
"COG4555",0,2,0,0,8,14,3,3,8,0,0,20,8,17,0,12,30,1,2,2
"COG4558",12,2,0,0,0,0,0,0,0,0,0,1,4,0,0,18,1,0,39,3
"COG4559",10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,17,2,0,35,5
"COG4564",23,0,3,200,0,51,41,112,51,7,15,22,4,42,80,0,0,59,148,5
"COG4565",30,15,15,10,14,18,37,6,7,1,11,11,20,23,29,82,60,8,150,20
"COG4566",37,0,51,83,77,139,26,53,57,12,3,31,186,54,48,26,19,49,75,4
"COG4568",5,5,0,2,1,4,0,0,0,0,2,3,2,2,9,5,8,0,18,4
"COG4569",11,23,0,3,4,20,0,0,0,1,2,4,11,12,7,21,33,0,44,14
"COG4570",36,22,10,45,3,15,34,47,9,12,23,23,4,5,53,15,107,13,7,3
"COG4571",1,13,1,7,0,2,0,0,0,1,0,0,17,0,1,35,0,0,0,0
"COG4572",0,2,0,2,1,6,1,0,0,0,1,1,0,5,4,7,15,0,20,2
"COG4573",20,27,23,20,128,27,14,45,30,40,61,9,18,27,35,35,54,25,30,27
"COG4574",6,5,2,1,0,4,0,0,0,0,1,2,2,2,19,8,13,0,32,0
"COG4575",17,21,3,7,5,14,5,7,3,0,0,6,12,21,15,25,43,0,71,9
"COG4576",17,32,9,11,7,42,36,8,16,8,5,3,13,11,16,52,20,13,26,4
"COG4577",63,121,24,35,51,157,57,32,49,56,10,8,51,19,41,101,67,35,184,3
"COG4578",6,5,3,1,2,6,0,0,0,16,0,4,6,11,26,10,18,0,23,1
"COG4579",24,7,3,3,3,11,2,0,0,0,2,8,7,14,26,18,35,0,93,14
"COG4580",428,32,2,43,8,36,2,4,2,1,3,594,31,50,80,62,95,0,485,36
"COG4581",3,4,1,104,0,1,80,0,2,16,0,0,0,0,76,6,273,0,9,0
"COG4582",43,10,1,10,4,11,4,7,12,1,2,82,15,17,22,20,23,3,71,8
"COG4584",693,651,1143,1048,1984,550,562,731,383,3617,505,170,2938,1111,1272,534,582,1646,677,91
"COG4585",110,399,107,360,346,136,87,214,259,171,287,399,260,434,189,164,400,293,414,292
"COG4586",0,32,3,5,4,2,27,9,30,7,3,10,8,3,10,47,27,15,8,4
"COG4587",1,45,4,0,3,6,21,6,20,9,3,4,4,1,13,44,12,7,7,1
"COG4589",4,79,34,40,22,80,14,14,18,0,55,5,38,23,32,175,21,18,40,2
"COG4590",0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4591",428,391,428,503,645,503,194,555,389,352,329,584,507,505,272,332,135,356,431,664
"COG4592",6,7,0,3,1,9,1,2,0,0,1,6,5,7,12,6,15,0,35,3
"COG4594",0,0,0,0,8,1,1,0,0,0,1,0,0,3,15,0,6,0,0,1
"COG4597",9,6,4,15,14,30,5,12,4,9,3,9,11,13,21,30,23,3,8,10
"COG4598",14,8,0,0,2,8,1,1,0,1,1,10,3,17,9,13,15,4,87,4
"COG4603",77,189,163,260,248,159,878,224,346,120,183,128,65,191,211,183,253,287,95,60
"COG4604",2,9,28,7,32,29,12,2,14,1,0,6,5,6,3,8,21,7,20,1
"COG4605",3,13,16,9,21,26,13,1,18,0,1,3,9,12,9,8,25,9,29,1
"COG4606",1,13,21,7,24,35,21,4,21,0,0,6,5,10,7,11,37,15,30,0
"COG4607",1,15,24,6,14,34,18,2,18,2,1,8,7,15,2,4,34,20,31,0
"COG4608",210,449,263,488,459,349,1112,413,374,360,356,184,265,270,360,648,897,355,481,79
"COG4615",15,12,2,12,2,11,2,2,0,0,2,10,5,22,14,27,34,0,76,11
"COG4618",1,0,0,0,0,0,0,1,53,0,0,4,2,0,0,0,0,2,0,0
"COG4619",7,9,3,19,2,16,7,1,0,2,1,3,6,11,22,20,275,0,51,7
"COG4623",123,195,121,243,245,297,60,344,95,34,300,44,388,95,215,243,108,282,375,12
