"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG3575",0,0,1,1,0,0,0,0,1,0,0,0,1,1,89,0,0,0,1,0
"COG3576",2,1,2,15,0,2,7,0,20,1,12,169,7,1,0,0,20,0,0,1
"COG3579",437,225,672,167,475,291,283,320,156,295,636,1364,323,527,458,524,273,439,488,257
"COG3580",268,812,1042,1374,250,727,1124,968,1044,603,704,558,1056,669,1618,422,656,660,1103,801
"COG3581",250,823,987,1300,180,625,1126,970,1006,581,612,560,996,615,1456,340,493,530,1032,694
"COG3583",27,107,167,135,42,90,34,138,210,54,109,152,147,103,48,71,336,111,83,101
"COG3584",43,277,198,168,50,125,67,173,287,158,130,216,155,140,231,74,369,124,107,165
"COG3585",1,2,0,6,0,3,0,3,0,2,4,17,5,2,28,12,0,4,4,1
"COG3586",41,49,3,34,80,54,1,15,49,60,6,40,49,36,37,43,34,1,65,9
"COG3587",230,123,410,398,236,918,539,421,214,183,407,173,249,219,882,280,187,173,450,423
"COG3588",0,1,19,4,0,1,2,1,4,17,0,0,28,1,1,8,2,1,5,2
"COG3589",8,42,3,66,1,18,14,26,14,9,57,488,36,40,3,37,122,11,49,11
"COG3590",924,436,259,214,608,343,1105,761,245,820,461,870,367,396,356,468,286,416,527,402
"COG3591",3,8,14,20,29,2,12,27,26,9,32,19,44,5,3,10,9,42,20,47
"COG3592",0,4,0,1,11,2,4,0,6,11,1,12,0,0,3,8,3,0,1,0
"COG3593",159,203,244,226,73,121,538,136,274,337,65,183,229,91,143,92,161,40,51,188
"COG3594",585,464,176,373,623,258,67,345,205,302,266,78,420,552,21,505,238,438,288,307
"COG3595",1,11,2,2,7,0,4,4,60,11,18,0,1,11,0,16,2,2,4,9
"COG3596",35,9,4,157,36,2,91,2,42,46,12,14,20,6,17,16,44,12,22,51
"COG3597",1,12,0,44,3,2,16,2,20,8,6,0,17,6,0,3,49,9,21,11
"COG3598",0,3,37,7,2,11,1,84,41,4,9,160,26,3,360,3,50,33,48,22
"COG3599",21,89,252,51,20,45,18,54,239,64,66,281,133,28,183,28,105,80,78,77
"COG3600",62,59,23,87,124,69,313,193,25,120,17,167,99,101,7,61,42,29,43,44
"COG3601",57,124,104,263,53,154,39,112,235,116,126,193,126,79,167,43,113,119,104,131
"COG3602",1,3,12,6,35,6,0,0,3,3,0,0,1,1,0,9,2,0,0,2
"COG3603",8,18,8,24,4,6,5,2,17,10,12,10,4,4,6,4,23,5,18,9
"COG3604",106,162,146,97,326,279,274,234,124,119,418,118,78,198,33,376,136,252,330,218
"COG3605",10,0,0,3,14,2,129,0,24,12,3,25,0,0,10,22,26,1,0,15
"COG3608",34,117,46,123,14,60,34,55,119,115,73,27,143,78,376,91,69,77,141,180
"COG3609",3,5,2,0,0,1,0,2,2,5,0,1,2,0,0,7,1,0,0,1
"COG3610",99,127,83,139,135,134,102,103,113,83,90,230,107,111,166,184,153,126,101,139
"COG3611",1,57,171,6,1,7,0,5,46,9,1,182,34,0,186,2,1,10,60,7
"COG3613",0,21,1,1,3,4,4,0,32,2,8,228,2,1,187,8,0,4,1,2
"COG3615",6,1,1,3,5,2,5,0,21,8,1,18,4,2,9,5,6,2,8,0
"COG3616",23,21,12,18,21,18,24,17,47,12,40,37,9,33,60,80,28,14,16,28
"COG3617",356,358,95,75,179,130,467,523,128,393,63,263,362,61,203,115,184,153,241,278
"COG3618",3,3,9,3,1,9,0,0,1,0,4,72,12,3,14,3,11,1,0,0
"COG3619",96,167,118,275,60,187,63,126,231,131,175,225,238,177,185,73,229,223,177,249
"COG3621",0,66,0,0,0,32,0,0,1,0,2,65,48,0,0,0,4,1,6,0
"COG3622",17,15,21,15,40,31,19,12,22,17,5,77,5,13,6,51,45,9,6,21
"COG3623",6,14,12,33,39,15,16,5,43,14,5,42,8,2,26,14,22,3,7,10
"COG3624",1,2,3,0,7,2,13,1,8,1,0,4,1,0,2,7,6,0,0,0
"COG3625",0,20,2,1,20,6,11,1,7,10,6,9,3,3,7,25,11,9,2,3
"COG3626",2,26,2,3,35,10,13,3,9,11,7,9,1,5,2,19,65,0,6,4
"COG3627",7,18,2,7,29,15,18,6,10,17,10,14,0,5,2,36,47,3,0,8
"COG3628",5,2,11,0,15,5,5,0,10,5,3,4,2,9,7,23,0,32,1,8
"COG3629",4,11,23,9,5,21,0,30,97,39,8,5,6,3,19,6,91,11,4,9
"COG3630",0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG3633",92,150,116,208,30,109,200,124,154,119,206,150,133,165,354,105,102,103,133,110
"COG3634",183,133,198,110,334,316,125,202,96,128,177,103,90,155,27,185,123,150,23,128
"COG3635",407,211,169,116,375,255,365,338,203,259,282,106,204,181,39,243,400,356,227,185
"COG3636",0,2,7,0,0,0,1,0,1,5,7,46,2,0,6,1,0,0,0,0
"COG3637",6,0,0,3,51,3,29,3,22,27,5,29,4,1,21,16,10,3,7,10
"COG3638",28,47,18,73,20,27,24,22,81,39,21,201,24,25,144,32,59,80,26,48
"COG3639",38,61,32,163,31,59,29,28,135,59,49,326,31,41,206,46,146,156,36,53
"COG3640",10,93,47,166,26,92,20,58,150,35,80,142,53,33,254,45,158,109,92,87
"COG3641",42,76,87,133,13,148,55,93,110,77,109,94,123,67,369,78,86,139,101,125
"COG3643",76,66,81,49,230,154,38,103,80,44,205,54,24,155,16,211,137,171,15,64
"COG3645",358,252,86,130,230,80,475,509,117,225,44,96,204,31,127,129,132,132,296,299
"COG3646",3,16,9,38,32,17,6,129,47,12,16,171,66,24,21,43,14,16,75,103
"COG3647",0,0,2,1,1,1,1,0,0,3,6,2,0,0,0,2,1,0,0,0
"COG3649",57,159,66,106,86,83,235,74,146,52,96,151,83,50,50,99,132,99,203,117
"COG3650",17,7,3,82,2,6,0,5,5,1,6,0,0,15,0,0,0,27,4,6
"COG3653",34,41,49,51,24,43,26,54,122,32,59,20,44,36,8,126,109,67,24,44
"COG3654",65,31,34,20,44,30,43,25,61,74,60,5,134,66,71,73,64,158,66,134
"COG3655",101,163,104,90,83,142,42,74,200,119,126,72,174,174,59,105,191,128,69,128
"COG3657",1,1,0,0,0,0,1,0,1,0,3,41,2,0,3,1,0,0,0,0
"COG3659",0,0,0,0,0,0,4,0,14,0,0,0,0,1,0,0,16,0,0,0
"COG3660",0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,6
"COG3661",259,69,57,27,166,132,340,204,75,178,314,16,97,164,7,212,172,279,613,187
"COG3662",0,0,0,1,0,0,6,0,6,0,1,0,0,0,0,0,15,0,0,0
"COG3663",277,219,115,172,186,188,232,233,197,261,164,187,180,186,131,160,159,211,201,233
"COG3664",68,94,67,606,124,62,16,78,196,25,111,152,70,61,161,150,143,72,132,92
"COG3665",27,5,0,0,0,11,2,3,0,1,0,2,0,23,1,0,3,1,4,29
"COG3666",4771,1666,1083,689,1544,934,6439,1537,1460,2974,1711,1095,2230,643,319,380,1576,1087,2466,1082
"COG3667",3,0,0,0,0,0,5,0,13,1,0,0,0,3,0,6,16,0,0,0
"COG3668",8,1,3,6,17,3,5,1,6,3,15,12,9,10,0,7,1,7,48,12
"COG3669",2115,1309,943,1060,2030,1919,1145,1369,762,1495,1818,769,1776,2012,429,1832,1436,1505,955,1146
"COG3671",0,2,0,0,0,0,2,1,0,2,1,0,1,3,33,5,1,0,0,0
"COG3672",2,4,4,0,0,0,0,0,1,0,1,0,1,4,0,1,2,0,1,1
"COG3675",0,42,2,60,1,0,0,19,0,6,0,0,29,43,0,0,53,0,0,0
"COG3676",59,24,21,7,207,127,34,82,25,42,18,64,21,294,11,138,62,129,15,101
"COG3677",43,67,31,81,60,53,46,100,66,94,12,140,13,172,38,124,83,46,90,40
"COG3678",8,0,0,0,12,2,16,2,43,7,8,31,0,4,10,23,36,0,0,1
"COG3679",0,0,0,0,1,0,0,0,21,0,0,48,1,0,58,0,0,0,5,0
"COG3680",383,15,2,0,0,0,3,2,9,35,0,14,83,1,0,2,6,1,1,4
"COG3681",628,440,291,281,435,441,604,444,285,436,502,309,307,452,289,512,378,470,517,331
"COG3682",132,250,140,240,78,98,61,118,334,117,156,246,216,74,167,178,94,173,129,193
"COG3683",3,0,0,1,0,0,3,1,11,1,0,0,0,0,3,9,4,0,9,0
"COG3684",3,1,0,0,13,3,7,1,9,7,3,119,0,1,174,7,5,3,3,0
"COG3685",4,2,0,0,16,1,12,1,25,11,3,51,2,0,11,17,14,2,0,0
"COG3688",115,276,184,558,84,352,146,260,342,255,435,219,347,238,537,146,191,326,343,460
"COG3689",20,111,57,64,21,47,12,27,77,91,30,211,67,34,100,25,37,51,61,97
"COG3691",4,0,0,0,17,2,5,0,20,7,1,11,1,1,7,5,9,1,7,0
"COG3692",1,0,0,0,8,1,1,1,0,4,0,8,0,0,0,5,0,0,0,0
"COG3693",335,110,97,486,202,123,292,230,83,192,384,26,365,254,12,150,177,221,497,312
"COG3694",2,17,5,12,0,0,1,5,56,2,16,14,40,2,5,2,1,12,10,14
"COG3695",83,102,99,82,154,115,38,62,91,52,119,38,35,121,17,138,132,104,14,63
"COG3696",1049,436,477,275,1842,749,385,797,501,778,1099,372,519,920,105,1287,723,618,508,672
"COG3697",23,17,18,22,10,50,22,4,25,31,19,42,11,16,79,36,62,17,17,17
"COG3698",1,0,0,0,14,2,7,1,1,19,3,27,0,1,7,2,1,2,2,1
"COG3700",6,0,1,2,13,0,8,1,19,15,3,32,0,0,5,28,8,1,12,0
"COG3701",0,43,2,2,2,0,42,5,1,0,0,1,0,1,2,6,18,4,2,0
"COG3703",3,0,0,1,7,1,8,0,7,9,1,26,1,0,0,7,5,1,0,0
"COG3704",0,3,5,1,0,0,7,1,0,1,0,0,2,0,5,0,0,0,0,0
"COG3705",81,208,113,322,70,144,58,76,182,171,184,237,222,171,465,76,329,185,191,224
"COG3706",3478,2375,2512,1531,5761,3027,4292,3127,1407,1606,2024,835,2021,4767,618,4372,2440,2673,2857,2333
"COG3707",15,61,41,51,29,76,35,56,83,36,83,129,80,43,40,32,48,78,48,49
"COG3708",15,98,41,108,8,49,6,8,75,49,53,11,52,14,157,74,96,45,77,79
"COG3709",1,3,0,2,6,2,11,1,8,7,3,5,0,2,6,2,9,2,0,0
"COG3710",8,0,1,6,108,3,22,1,30,27,5,86,1,1,54,32,19,4,0,0
"COG3711",213,372,233,920,161,608,165,285,259,451,348,891,984,770,414,522,398,640,515,314
"COG3712",2238,2564,2587,1203,5194,3297,1968,2323,1320,1459,1469,1605,1867,3865,453,4913,1529,2173,1485,1496
"COG3713",8,0,1,1,13,2,16,0,29,21,3,32,2,1,50,50,8,1,0,0
"COG3714",1,0,2,0,12,0,13,1,15,6,1,26,0,2,5,5,8,1,1,0
"COG3715",104,153,66,273,46,217,96,95,127,126,79,731,199,210,580,136,505,100,239,96
"COG3716",104,151,72,251,65,237,77,69,122,96,89,772,219,213,670,143,544,103,300,103
"COG3717",499,190,157,242,459,266,411,321,135,219,402,167,201,458,161,377,195,373,333,278
"COG3718",10,76,24,95,12,17,14,44,87,52,26,4,67,114,117,8,176,65,40,18
"COG3719",3,0,0,3,20,2,12,2,16,15,1,28,0,0,4,9,9,0,5,0
"COG3720",2,0,0,1,15,0,10,0,13,0,0,0,0,0,6,0,11,0,0,0
"COG3721",1,1,6,0,8,3,19,2,2,1,15,1,1,12,52,17,1,1,0,1
"COG3722",5,0,0,1,29,5,15,1,17,15,2,33,3,0,8,10,11,0,0,0
"COG3723",78,75,17,49,38,16,96,56,80,19,43,49,428,16,16,5,29,61,23,144
"COG3724",4,0,0,1,12,2,16,0,25,9,2,13,0,0,2,4,19,1,0,0
"COG3725",3,0,0,2,4,1,17,1,10,8,2,12,0,1,3,3,12,0,0,1
"COG3726",4,0,0,2,2,0,10,1,13,6,2,8,0,0,6,2,12,1,7,0
"COG3727",134,201,138,77,58,72,81,186,167,118,130,154,185,172,147,84,163,109,175,110
"COG3728",14,41,19,53,23,17,22,31,26,14,35,116,60,28,164,14,40,41,26,44
"COG3729",0,0,0,0,1,0,4,1,9,7,0,7,1,0,1,2,4,0,0,0
"COG3730",3,65,5,68,10,10,7,13,15,7,5,23,16,65,4,12,44,0,8,0
"COG3731",6,33,3,37,7,7,8,8,13,11,3,13,20,45,70,7,30,1,8,2
"COG3732",4,40,4,58,6,7,11,18,21,10,7,17,29,81,5,8,75,0,9,3
"COG3733",5,0,0,1,21,0,13,4,14,16,0,36,0,0,0,17,13,0,0,0
"COG3734",13,5,28,6,37,28,27,5,25,11,7,28,1,1,49,13,32,11,16,5
"COG3735",14,10,52,20,257,89,25,60,48,65,39,32,61,69,22,110,67,49,89,16
"COG3736",0,0,4,0,0,0,2,0,0,0,3,0,0,0,11,1,0,0,0,0
"COG3738",18,55,90,5,15,42,31,43,53,22,21,66,72,42,26,16,22,22,30,43
"COG3740",26,35,31,16,63,7,24,39,4,27,53,13,47,42,80,56,25,58,18,74
"COG3741",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,7
"COG3744",1,1,4,0,0,0,0,1,1,0,0,4,4,1,11,4,0,2,2,6
"COG3745",1,4,0,1,3,19,0,0,19,20,2,0,3,0,0,0,0,30,0,11
"COG3746",117,105,99,67,263,166,67,53,23,45,154,34,144,196,11,205,71,157,10,184
"COG3747",9,41,25,48,5,12,36,5,7,6,19,22,54,4,8,39,17,41,12,53
"COG3753",0,0,0,1,10,2,1,0,2,2,0,15,1,0,4,5,0,0,0,0
"COG3754",380,173,152,151,549,316,183,161,34,195,70,147,104,325,29,401,113,227,127,168
"COG3755",1,0,0,0,0,2,5,1,8,8,1,26,0,0,0,4,8,1,0,0
"COG3756",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",486,598,827,580,337,493,659,655,915,616,622,666,1283,281,683,229,1261,567,972,836
"COG3758",2,3,3,5,13,1,5,3,18,7,5,15,5,0,12,18,51,1,4,3
"COG3759",1,0,0,0,0,0,2,0,6,0,0,39,1,0,2,1,5,0,7,1
"COG3760",79,178,134,136,126,149,54,101,189,82,101,136,180,186,234,130,110,125,93,158
"COG3762",0,4,4,0,0,0,2,0,1,6,6,0,1,1,3,1,0,0,4,3
"COG3763",0,7,30,1,1,1,0,1,9,0,0,27,9,0,47,2,0,1,2,2
"COG3764",63,175,286,185,49,274,66,156,539,151,189,413,434,154,371,228,256,169,245,276
"COG3765",12,0,0,2,47,6,28,2,35,34,6,36,0,0,14,46,14,0,1,0
"COG3766",1,0,0,0,13,0,0,1,0,2,1,12,0,0,8,4,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3768",2,0,0,1,7,1,12,1,9,6,4,20,1,1,5,11,7,1,6,0
"COG3769",0,0,0,0,3,0,2,0,1,5,0,1,0,0,1,5,0,0,0,0
"COG3770",0,0,1,1,4,2,38,0,11,12,1,23,2,1,9,9,3,0,2,0
"COG3771",1,0,0,0,9,1,0,2,8,4,0,11,0,1,2,3,4,0,1,1
"COG3772",12,28,31,14,43,6,45,4,44,17,39,138,27,7,54,29,17,45,7,33
"COG3773",83,256,290,517,76,191,83,129,350,259,159,121,499,139,344,85,169,286,222,291
"COG3774",613,263,200,90,400,229,435,219,269,197,354,785,421,319,248,520,215,349,737,225
"COG3775",354,145,103,173,249,170,281,263,91,122,310,349,338,436,294,226,288,285,416,95
"COG3776",2,0,0,1,2,0,2,1,7,1,0,5,0,0,1,1,6,0,0,0
"COG3778",0,3,6,1,1,0,34,0,2,2,7,2,1,4,86,2,6,0,3,0
"COG3779",1,0,0,1,0,0,0,0,0,6,1,5,0,0,0,5,0,0,0,0
"COG3781",0,0,0,2,11,2,8,0,16,8,1,18,0,0,5,7,9,0,0,1
"COG3783",0,0,0,0,9,3,4,1,12,4,1,13,1,1,1,4,2,1,0,1
"COG3784",0,0,0,2,8,0,5,0,5,6,2,19,0,0,3,7,9,2,0,0
"COG3785",0,0,1,2,6,2,6,1,6,8,0,24,0,0,4,4,2,1,0,0
"COG3786",4,48,11,18,3,9,25,26,22,38,5,1,25,7,55,5,20,3,14,15
"COG3787",0,24,7,0,12,4,12,5,26,1,2,12,1,4,3,15,5,1,0,2
"COG3788",2,0,0,1,15,1,7,1,15,9,2,16,0,0,4,11,3,0,0,0
"COG3789",3,0,0,1,11,4,2,0,0,6,0,25,0,0,10,6,0,0,0,0
"COG3790",0,0,0,1,8,0,4,1,9,8,0,9,2,0,3,4,5,0,4,0
"COG3791",3,1,0,0,0,0,7,0,7,0,1,0,0,2,1,0,3,2,0,0
"COG3793",1,0,0,1,0,0,0,0,19,1,0,0,0,0,0,1,11,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0
"COG3797",2,4,2,4,1,4,0,0,4,2,0,35,5,1,13,4,1,1,3,0
"COG3799",19,1,7,7,18,2,4,6,27,8,1,0,14,0,15,18,14,1,7,2
"COG3804",7,20,205,33,4,28,5,13,134,19,3,33,114,26,14,32,22,15,45,21
"COG3808",756,305,319,156,624,461,215,336,342,637,635,194,401,448,477,510,330,590,373,403
"COG3811",0,0,1,0,0,0,3,0,3,0,2,9,1,0,0,1,4,0,0,0
"COG3815",2,7,57,16,1,7,0,3,1,4,0,0,12,0,9,7,8,0,4,3
"COG3817",20,9,10,49,8,14,27,4,18,16,15,175,5,25,80,23,20,36,40,10
"COG3819",19,7,7,36,2,14,12,4,17,10,12,102,6,12,64,20,12,34,29,4
"COG3822",8,12,55,16,34,42,23,51,67,16,16,57,9,34,9,108,20,46,15,35
"COG3823",3,35,29,0,2,9,22,15,18,5,4,0,3,11,0,13,9,2,4,11
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,26,8,8,2,24,4,8,35,33,13,0,9,9,1,8,54,15,7,12
"COG3828",0,0,1,0,0,0,0,1,3,1,0,2,2,1,3,2,1,1,0,7
"COG3829",205,331,273,254,131,363,149,125,312,111,254,193,293,310,243,403,675,244,157,150
"COG3830",310,276,248,193,373,297,181,271,201,266,299,204,309,291,142,342,265,347,143,306
"COG3831",17,18,24,17,155,38,26,4,10,31,6,29,12,37,11,79,13,11,1,6
"COG3832",1,0,0,0,0,0,4,0,10,1,1,0,0,0,0,0,14,0,0,0
"COG3833",144,122,44,429,80,172,110,124,156,161,341,340,105,140,406,83,96,128,202,286
"COG3835",23,21,35,14,17,39,38,33,34,44,36,56,56,22,280,55,50,86,50,41
"COG3836",15,103,46,9,21,31,38,16,144,26,42,24,11,27,6,24,105,38,13,31
"COG3837",2,0,3,0,8,0,4,9,17,0,2,3,0,3,1,3,19,5,0,1
"COG3839",263,381,276,561,164,442,356,326,641,486,506,1014,430,304,743,292,506,471,419,698
"COG3840",2,0,0,0,6,0,8,1,9,12,2,17,0,0,3,8,8,1,4,0
"COG3842",617,546,314,598,551,614,698,594,642,709,593,614,512,569,754,579,653,580,510,669
"COG3843",370,1280,834,1372,261,996,275,584,1203,606,641,344,832,773,490,704,1051,829,842,1126
"COG3845",137,367,300,372,125,331,96,304,799,290,288,225,372,212,440,207,670,391,283,505
"COG3846",0,53,0,5,2,0,18,13,17,1,0,5,0,1,0,2,42,9,2,1
"COG3848",74,97,64,219,40,128,99,128,67,61,116,274,130,80,289,71,125,146,79,187
"COG3850",5,11,11,2,41,16,26,11,29,53,30,67,8,10,138,61,17,1,35,1
"COG3851",17,14,11,6,40,3,42,11,43,48,9,15,0,1,5,16,21,2,28,4
"COG3852",5,4,8,2,29,15,81,4,14,22,8,34,6,24,109,57,20,1,2,0
"COG3853",41,123,135,341,30,142,45,107,162,109,147,108,160,102,69,103,69,153,137,191
"COG3854",78,141,220,272,65,141,58,111,343,182,183,83,274,114,210,80,247,232,146,249
"COG3855",765,558,446,623,603,679,762,669,457,604,779,174,544,625,380,541,535,682,547,645
"COG3856",5,20,70,18,0,4,8,16,63,9,6,101,40,9,25,12,6,5,15,1
"COG3857",187,605,865,949,150,565,192,408,1148,539,523,913,908,484,1571,225,721,577,619,784
"COG3858",81,274,405,606,99,333,71,105,316,224,192,293,312,235,511,122,161,300,368,305
"COG3859",39,75,54,131,35,100,38,118,179,87,95,143,120,73,159,62,140,198,82,123
"COG3860",2,0,1,3,0,2,0,0,0,0,2,21,1,1,0,0,3,4,0,0
"COG3862",47,79,32,126,39,63,28,64,101,64,52,21,55,69,29,51,260,76,58,56
"COG3863",3,1,3,5,0,0,0,1,0,0,2,4,1,0,0,2,0,0,12,0
"COG3864",7,10,173,10,25,6,4,2,49,5,10,116,6,14,115,13,40,6,28,8
"COG3866",343,86,43,306,47,40,16,40,53,52,58,0,294,96,241,88,35,317,767,109
"COG3867",298,310,114,754,310,180,340,310,295,392,397,103,179,385,67,279,190,425,396,579
"COG3868",17,33,8,46,19,7,4,13,21,10,34,0,4,11,0,2,10,3,12,29
"COG3869",21,113,244,71,22,59,18,122,243,54,40,113,119,68,220,25,162,78,42,87
"COG3870",7,25,19,26,12,23,7,14,51,23,16,156,32,16,95,28,103,26,24,26
"COG3871",103,100,83,39,187,177,57,40,31,41,26,60,23,180,18,176,50,105,1,73
"COG3872",108,233,135,330,78,224,77,191,324,178,274,174,264,179,280,117,365,277,191,302
"COG3874",6,33,53,12,6,35,15,44,145,22,40,43,110,21,26,29,45,48,44,58
"COG3875",106,262,142,106,89,115,50,70,159,81,97,24,56,37,107,74,176,35,71,43
"COG3876",233,143,211,65,432,201,108,200,89,113,420,54,162,189,22,310,248,363,23,240
"COG3877",3,7,7,0,25,2,1,8,33,1,16,11,10,24,1,31,8,6,4,8
"COG3878",30,50,157,8,3,7,0,8,14,19,14,0,52,5,3,36,9,11,6,33
"COG3879",7,69,381,42,13,7,8,25,212,55,32,333,121,30,26,29,33,4,38,3
"COG3880",7,53,85,35,18,49,13,69,143,32,54,72,78,40,132,20,122,56,33,36
"COG3881",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3882",6,51,82,30,111,65,78,50,115,53,52,43,151,130,9,381,51,390,37,140
"COG3883",11,102,272,100,4,27,5,57,319,49,19,34,162,24,174,22,137,68,55,35
"COG3884",356,309,339,340,229,330,249,284,319,379,250,335,378,245,370,313,196,311,277,286
"COG3885",2,12,26,3,1,7,2,1,15,7,1,2,2,0,8,2,47,4,8,0
"COG3886",334,310,76,296,18,208,622,65,216,145,137,608,208,189,207,191,202,255,516,119
"COG3887",198,471,701,754,135,548,165,343,710,444,410,716,623,429,864,203,610,470,522,553
"COG3892",3,3,1,1,0,1,18,0,33,3,4,0,0,1,4,5,32,1,9,0
"COG3893",15,65,44,8,25,43,32,38,51,5,12,38,12,20,3,78,18,2,3,226
"COG3894",36,116,96,267,37,91,52,64,229,74,119,99,75,55,63,41,89,75,100,82
"COG3895",1,0,0,1,8,0,1,0,13,7,0,9,0,0,2,2,4,0,0,0
"COG3896",0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,0,0,0,2,0
"COG3899",1,4,20,9,7,12,0,16,54,16,13,4,2,2,29,8,90,1,2,6
"COG3901",2,7,5,0,19,8,3,4,80,3,11,40,3,2,32,0,114,2,26,32
"COG3903",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",1,1,4,1,0,3,1,0,3,3,1,94,2,0,52,1,2,2,14,1
"COG3907",0,0,2,1,2,3,2,0,0,0,6,0,1,2,0,0,0,0,0,0
"COG3910",46,110,162,131,73,79,24,42,78,44,141,66,126,45,25,68,96,74,72,105
"COG3911",0,1,5,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3
"COG3915",2,0,0,0,0,0,4,0,14,0,0,0,0,0,0,6,12,0,0,0
"COG3919",31,123,122,9,56,111,4,164,86,262,59,291,34,40,5,122,254,206,353,51
"COG3920",32,57,25,60,11,12,21,21,31,22,27,249,36,45,78,33,60,20,12,6
"COG3921",2,0,0,0,0,0,2,0,10,0,2,0,0,0,0,0,11,0,0,0
"COG3923",1,0,0,1,6,0,4,1,6,7,1,12,1,0,3,4,4,0,3,0
"COG3924",2,0,0,0,5,1,3,0,7,3,0,9,0,0,4,4,4,0,0,0
"COG3925",2,0,0,0,18,0,6,3,6,6,1,11,0,0,6,5,5,3,3,0
"COG3926",52,83,31,6,166,21,10,195,9,18,34,12,5,29,7,310,9,34,25,24
"COG3933",41,290,80,511,9,110,40,101,119,66,102,119,351,266,539,37,170,48,146,33
"COG3934",2,2,2,0,10,0,0,5,29,18,31,0,120,7,0,0,35,2,7,39
"COG3935",95,241,291,336,57,176,72,97,354,186,153,267,410,162,353,78,222,225,227,249
"COG3936",6,0,66,0,0,3,1,23,96,14,8,44,20,4,0,37,0,81,58,24
"COG3937",3,2,9,10,0,17,1,0,3,4,2,40,27,9,13,9,5,5,12,8
"COG3938",15,3,14,9,2,26,9,8,13,1,9,4,8,5,23,15,58,11,1,20
"COG3940",77,101,240,376,520,340,57,121,145,115,157,181,210,297,128,526,162,318,73,160
"COG3941",7,19,1,2,34,4,0,1,38,16,30,0,2,15,8,10,1,9,3,7
"COG3942",4,3,2,23,2,5,1,0,21,0,22,182,13,2,3,6,17,23,73,4
"COG3943",1099,870,669,403,538,813,1014,969,491,849,480,261,715,863,397,636,311,767,790,752
"COG3944",44,253,504,333,48,271,65,167,371,144,291,540,300,180,505,122,368,154,215,225
"COG3945",1,20,0,15,0,5,0,11,0,6,0,13,11,19,2,1,7,0,0,0
"COG3947",9,34,40,17,24,9,18,28,13,29,42,2,28,28,3,44,128,37,36,22
"COG3948",6,17,32,0,14,8,19,40,51,12,29,1,39,24,9,13,33,38,3,34
"COG3949",30,58,138,137,16,52,25,18,177,41,127,56,113,25,33,43,65,44,49,49
"COG3950",849,502,265,220,412,431,637,397,164,635,665,101,250,495,299,307,179,252,864,211
"COG3951",3,12,8,1,9,2,40,12,8,69,2,31,15,7,4,22,14,11,3,7
"COG3952",22,12,11,1,14,10,4,3,2,1,11,0,2,11,1,29,1,14,1,20
"COG3953",0,0,0,2,0,0,0,0,0,0,19,22,1,0,0,0,0,0,0,0
"COG3954",2,0,0,1,24,4,8,1,18,9,1,17,0,1,5,9,14,0,0,0
"COG3955",7,11,1,12,21,42,6,9,16,8,3,31,13,21,9,83,3,56,41,41
"COG3956",205,139,142,58,169,132,237,233,186,241,196,86,228,128,36,114,334,200,181,125
"COG3957",76,238,520,431,25,137,28,70,239,67,259,465,184,114,368,59,181,63,176,203
"COG3958",216,354,449,582,233,401,141,246,560,322,257,236,233,274,119,255,368,251,165,251
"COG3959",218,380,428,513,215,451,167,244,595,299,312,270,329,405,191,369,567,378,250,380
"COG3960",2,0,0,2,18,0,6,1,2,13,0,14,0,0,7,12,14,1,0,0
"COG3961",1,0,0,0,0,0,4,0,15,0,0,0,0,0,0,1,19,2,0,0
"COG3962",15,49,18,90,11,21,21,33,102,17,21,1,58,72,9,7,245,43,23,21
"COG3963",2,1,2,0,0,1,2,0,1,0,0,7,0,1,0,0,10,0,0,0
"COG3964",11,42,43,27,97,63,14,16,43,19,36,2,49,29,11,46,123,18,9,19
"COG3965",12,36,8,18,8,42,0,2,22,37,2,129,29,4,74,8,8,21,39,24
"COG3966",2,11,0,2,10,3,3,3,69,33,2,250,4,0,200,6,83,0,23,2
"COG3967",0,1,6,0,0,0,1,0,0,1,5,0,0,0,6,0,0,0,0,0
"COG3968",1550,1192,837,1017,1312,1250,1395,1440,974,1402,1430,412,1027,1274,685,1174,1069,1369,1670,1302
"COG3969",257,287,248,103,531,363,191,496,171,191,347,130,173,435,48,437,247,311,17,168
