"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG3584",94,156,77,70,62,130,160,37,277,277,84,106,181,117,85,75,166,35,76,57
"COG3585",6,2,1,3,1,2,2,1,8,3,0,1,3,6,3,7,4,2,2,0
"COG3586",32,15,8,4,24,22,36,30,43,63,0,7,32,41,211,13,8,26,6,65
"COG3587",314,404,111,247,744,518,111,234,298,197,0,911,612,349,225,281,436,657,342,190
"COG3588",8,1,2,6,0,7,6,3,9,5,34,2,9,2,0,0,0,0,3,2
"COG3589",2,33,8,2,42,16,6,9,51,15,38,10,19,4,7,4,18,5,8,35
"COG3590",478,610,460,449,1190,690,496,886,209,281,88,1066,368,496,381,399,757,529,561,502
"COG3591",65,16,18,103,0,47,19,3,72,24,95,88,5,46,21,17,25,3,10,8
"COG3592",1,0,0,0,1,4,2,1,1,3,53,1,1,1,0,1,1,4,0,6
"COG3593",104,196,34,193,61,82,277,140,209,282,980,933,143,92,219,70,138,52,47,144
"COG3594",395,119,512,208,449,280,383,552,285,209,40,425,481,486,520,251,299,341,276,237
"COG3595",0,1,16,0,0,0,15,3,1,52,5,0,14,2,45,12,3,0,4,8
"COG3596",11,8,48,8,3,79,25,40,2,36,478,0,11,31,6,82,9,14,17,19
"COG3597",2,0,3,0,1,19,8,1,1,18,0,9,7,12,1,64,6,0,0,10
"COG3598",30,13,22,19,23,16,18,2,124,28,49,2,37,20,10,5,85,21,9,24
"COG3599",33,82,53,33,22,33,138,16,137,264,2,54,130,91,73,39,61,13,16,8
"COG3600",3,83,59,159,134,348,69,62,87,27,0,47,14,58,33,56,187,20,73,28
"COG3601",141,162,170,188,34,88,160,51,244,187,107,98,119,102,137,194,114,39,40,75
"COG3602",4,0,3,3,2,13,1,0,1,1,0,0,0,1,2,2,0,36,23,1
"COG3603",10,22,5,7,1,8,5,3,12,9,20,3,8,7,5,11,2,16,7,16
"COG3604",224,159,213,153,143,294,223,97,98,114,743,110,259,224,133,307,236,272,423,333
"COG3605",1,0,5,1,0,8,6,4,3,30,207,3,0,2,3,2,2,5,8,17
"COG3608",108,102,109,88,34,56,103,63,109,174,57,24,165,91,116,149,78,96,44,106
"COG3609",0,0,0,4,2,0,0,2,0,4,70,0,5,0,6,2,3,1,2,4
"COG3610",111,102,110,173,65,92,98,97,162,113,238,66,124,114,119,154,104,92,112,150
"COG3611",1,8,5,1,1,1,26,2,29,46,5,0,4,22,3,4,3,1,1,0
"COG3613",1,19,0,1,1,20,23,0,3,32,7,0,7,10,3,10,1,5,0,6
"COG3615",0,1,5,0,1,3,5,7,1,11,79,3,0,0,1,10,0,1,0,3
"COG3616",25,13,15,11,21,31,11,20,10,53,92,3,33,14,12,21,25,27,11,37
"COG3617",327,176,108,129,404,245,367,339,178,125,88,463,213,118,42,226,524,226,67,223
"COG3618",2,4,1,9,1,3,0,2,7,1,5,0,4,1,2,2,3,2,10,5
"COG3619",172,209,189,276,36,96,215,94,319,238,134,111,185,134,158,215,130,41,83,105
"COG3621",0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,1
"COG3622",12,5,3,16,7,17,6,12,7,20,231,5,10,19,8,19,9,28,7,49
"COG3623",8,1,20,6,3,10,6,5,16,27,179,3,6,3,4,10,1,12,6,22
"COG3624",0,1,2,1,0,0,1,0,1,5,66,0,0,2,1,1,1,0,2,14
"COG3625",5,2,7,0,4,10,4,2,2,8,30,1,4,4,8,0,0,4,9,23
"COG3626",6,2,12,0,1,13,8,1,2,13,113,0,3,14,11,0,3,2,15,60
"COG3627",12,2,10,4,2,24,8,6,7,16,139,1,22,11,7,3,3,8,14,43
"COG3628",3,0,1,0,7,4,3,1,2,17,0,0,2,2,8,1,0,8,10,15
"COG3629",1,24,3,10,1,10,11,9,12,101,233,1,9,2,11,6,24,0,6,4
"COG3630",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1
"COG3633",122,143,91,76,109,105,84,66,218,162,168,94,58,102,97,124,134,58,110,142
"COG3634",320,202,297,138,257,491,126,182,179,85,230,20,249,322,280,276,194,390,406,275
"COG3635",291,308,456,133,361,349,183,417,156,185,125,312,254,304,290,284,363,329,385,279
"COG3636",1,11,0,0,0,4,5,1,1,1,0,0,0,0,1,1,0,3,1,7
"COG3637",2,0,6,6,4,8,4,8,5,14,664,7,1,1,3,21,3,5,11,16
"COG3638",27,22,30,18,6,25,26,18,23,71,83,10,63,28,31,25,11,6,19,57
"COG3639",74,28,62,28,9,28,35,34,28,122,113,9,108,39,51,39,32,4,24,76
"COG3640",50,100,42,77,32,19,38,14,120,140,23,19,87,46,46,50,48,17,18,31
"COG3641",72,122,93,105,40,32,75,40,179,109,71,43,145,95,106,102,90,23,90,87
"COG3643",166,38,228,42,74,257,41,99,61,75,49,12,204,203,156,64,114,207,263,132
"COG3645",245,138,155,172,426,570,385,373,132,131,81,903,238,84,116,101,488,235,47,168
"COG3646",87,8,15,16,22,564,8,1,36,40,31,432,20,10,87,49,147,16,61,106
"COG3647",1,2,0,1,0,0,0,1,1,0,18,1,4,1,1,1,0,0,0,2
"COG3649",99,54,99,109,83,94,64,58,166,152,135,7,88,90,157,66,73,12,135,31
"COG3650",41,0,14,2,3,0,1,18,0,5,0,13,2,5,0,16,3,1,3,23
"COG3653",9,40,35,30,25,40,21,31,22,108,113,8,119,59,22,14,65,33,75,126
"COG3654",30,109,116,94,82,7,80,72,89,83,29,55,58,32,39,31,28,67,25,67
"COG3655",176,127,98,223,82,112,130,81,182,185,31,26,131,123,136,121,72,139,48,100
"COG3657",0,8,0,0,1,5,10,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG3659",0,0,4,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0
"COG3661",289,149,179,138,359,235,81,350,61,116,12,459,203,279,300,69,284,211,376,135
"COG3662",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",168,294,260,167,222,151,251,246,174,157,160,236,203,200,214,205,239,233,156,211
"COG3664",57,28,62,239,38,6,73,68,247,180,31,67,111,110,49,147,67,165,79,57
"COG3665",29,0,15,0,1,6,3,28,1,1,10,10,4,2,3,17,2,0,6,19
"COG3666",1819,2652,1592,750,5771,1957,739,4632,876,1454,602,4283,747,875,717,908,1618,1811,942,1426
"COG3667",0,0,6,1,0,0,2,2,0,13,0,0,0,0,0,0,1,0,0,0
"COG3668",6,1,1,11,1,2,0,14,6,5,121,0,3,16,9,10,4,3,0,7
"COG3669",1937,1057,3015,1188,2098,2360,1813,2138,1068,758,212,575,1723,1756,1747,2301,1394,2789,2387,2379
"COG3671",5,0,0,0,5,3,1,0,1,1,0,0,0,0,0,4,0,6,4,2
"COG3672",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,5
"COG3675",0,11,0,0,30,0,0,0,6,0,1,0,0,0,0,0,17,0,8,21
"COG3676",31,5,104,97,91,109,12,65,17,26,0,0,36,150,19,39,81,341,121,103
"COG3677",14,97,211,52,57,30,145,36,23,63,634,59,23,13,41,48,118,74,68,175
"COG3678",0,0,6,2,4,5,4,13,2,57,188,0,0,2,1,4,1,5,4,13
"COG3679",0,1,0,0,0,0,0,1,7,19,0,1,0,0,0,2,0,0,0,0
"COG3680",0,84,0,5,1,0,5,376,0,8,331,56,0,2,2,0,1,0,0,2
"COG3681",467,476,437,344,578,542,510,632,437,284,472,502,432,421,379,429,433,607,429,591
"COG3682",163,117,208,341,126,56,163,125,252,308,145,83,267,135,123,179,115,104,56,53
"COG3683",0,0,2,0,0,0,4,1,4,21,0,3,0,0,0,10,0,0,4,2
"COG3684",0,1,2,3,2,2,0,0,4,10,148,1,2,1,0,6,0,6,4,12
"COG3685",1,0,3,5,5,8,2,5,7,36,162,0,3,1,0,2,3,10,2,11
"COG3688",302,378,276,322,79,125,298,121,616,292,195,188,349,220,285,407,239,90,132,191
"COG3689",51,27,27,48,17,22,61,15,118,55,146,14,55,24,92,47,29,25,36,24
"COG3691",3,0,5,2,1,5,3,3,8,9,109,5,0,0,1,24,1,3,0,3
"COG3692",1,0,0,3,2,2,0,0,3,1,78,1,0,0,3,2,1,2,0,2
"COG3693",298,206,227,311,262,145,120,325,88,96,50,330,234,211,335,145,249,178,268,190
"COG3694",1,28,7,1,1,5,31,6,13,70,15,2,24,8,24,3,4,0,1,1
"COG3695",103,25,70,36,47,109,28,56,40,47,83,24,117,109,103,59,72,196,147,143
"COG3696",1086,807,1118,362,1245,1180,761,1079,279,528,195,242,572,1063,796,843,805,1491,1508,1568
"COG3697",34,25,32,22,7,23,93,19,85,40,96,31,29,15,17,42,4,18,46,45
"COG3698",1,0,3,2,0,4,1,2,10,5,179,0,0,0,1,19,0,4,1,10
"COG3700",1,0,4,5,2,1,3,5,4,14,205,2,0,1,2,10,0,6,2,5
"COG3701",2,2,0,0,6,0,0,2,2,2,0,0,1,5,1,0,8,0,1,0
"COG3703",0,0,0,1,0,1,0,3,0,3,97,0,0,0,1,2,0,4,1,6
"COG3704",0,0,6,0,0,12,3,0,0,0,28,0,0,0,1,0,0,0,0,0
"COG3705",179,205,215,198,49,81,221,93,311,208,92,99,177,117,159,219,90,74,71,123
"COG3706",2552,1735,3787,2283,2476,3504,1281,3495,1351,1447,226,3506,2311,4235,3470,1577,3070,4477,5623,2832
"COG3707",48,97,49,39,36,48,64,16,108,77,16,62,62,55,56,26,51,17,43,24
"COG3708",15,22,4,151,31,31,59,12,57,76,64,14,44,21,14,27,14,3,12,8
"COG3709",1,0,1,1,1,2,0,0,1,10,80,0,0,2,1,0,0,1,6,11
"COG3710",6,0,12,20,5,16,3,5,6,37,725,4,0,6,4,13,4,37,15,50
"COG3711",470,349,162,602,224,337,288,225,886,256,1818,175,195,256,248,469,270,254,220,320
"COG3712",3434,1253,2996,2051,2854,3121,915,2283,1085,1320,24,902,2489,4616,2714,1632,2271,6742,4090,3163
"COG3713",3,0,3,6,3,6,0,8,2,23,287,0,0,2,4,2,3,3,21,34
"COG3714",2,0,0,0,0,3,2,1,2,8,148,2,0,9,1,2,0,5,4,7
"COG3715",129,220,79,84,78,148,85,91,263,122,671,29,53,62,62,132,74,80,157,186
"COG3716",120,220,120,90,106,151,79,96,271,118,733,38,79,97,69,147,86,102,136,173
"COG3717",354,254,514,240,427,365,170,524,253,158,205,339,280,405,309,352,292,371,603,361
"COG3718",12,37,79,12,29,28,22,6,32,67,28,8,29,29,33,71,52,20,14,47
"COG3719",0,1,3,1,1,5,2,0,8,14,160,4,0,2,0,19,0,5,5,16
"COG3720",0,0,6,0,1,0,0,2,0,15,15,0,0,1,0,2,0,4,7,11
"COG3721",18,1,3,1,4,3,2,0,0,0,5,1,0,5,4,22,0,7,10,13
"COG3722",2,0,5,6,0,4,1,8,7,22,277,4,1,2,0,1,2,6,6,23
"COG3723",213,79,83,10,32,209,42,64,29,78,153,2,70,40,154,75,48,66,39,78
"COG3724",1,0,3,1,1,5,1,2,2,18,85,1,0,0,0,0,0,1,0,7
"COG3725",0,0,1,4,0,2,0,1,0,5,93,0,0,2,0,5,0,2,4,7
"COG3726",0,0,3,0,1,4,3,1,4,17,50,1,0,0,0,9,0,1,0,3
"COG3727",117,118,189,111,170,204,219,174,212,184,108,139,125,154,29,121,175,152,177,162
"COG3728",50,82,48,56,8,23,34,11,55,26,47,6,29,23,16,56,36,24,32,35
"COG3729",0,0,1,1,0,4,0,0,1,10,47,0,0,0,0,0,1,2,0,2
"COG3730",2,20,2,5,15,4,3,7,13,26,87,3,2,2,2,4,24,8,6,41
"COG3731",7,10,2,5,27,1,3,7,19,23,69,1,3,4,2,8,10,7,1,25
"COG3732",4,23,7,1,14,2,5,7,19,30,97,4,3,3,4,5,23,5,15,61
"COG3733",0,0,5,7,1,9,4,2,6,14,256,0,0,0,1,5,5,7,0,2
"COG3734",5,6,9,8,4,17,5,1,17,44,403,7,12,2,4,19,2,10,29,23
"COG3735",47,130,73,23,11,100,21,28,38,46,137,16,70,105,73,20,49,136,183,65
"COG3736",0,0,6,0,3,6,1,0,12,0,13,2,0,0,1,5,0,0,1,0
"COG3738",7,20,34,73,7,15,23,11,60,51,113,4,19,19,25,41,49,5,3,19
"COG3740",32,37,13,11,11,793,40,27,36,8,65,6,46,49,14,37,50,15,31,24
"COG3741",0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3744",0,4,0,10,5,5,3,3,1,0,0,0,5,7,8,1,4,0,2,0
"COG3745",5,4,65,1,0,4,9,0,1,10,16,0,2,1,3,13,1,0,0,0
"COG3746",254,85,137,110,164,156,87,150,55,29,0,46,188,189,192,180,62,334,181,199
"COG3747",8,5,1,59,1,4,12,6,11,15,16,1,16,3,10,17,4,2,11,16
"COG3753",2,0,2,2,0,1,1,1,1,1,83,1,0,0,0,0,1,5,2,4
"COG3754",258,191,286,218,361,256,89,371,229,42,6,155,271,419,353,201,173,448,191,132
"COG3755",2,1,2,6,0,3,1,1,2,11,126,0,1,0,1,1,2,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",303,738,647,1108,789,187,858,480,710,867,336,1108,590,415,475,810,699,178,189,205
"COG3758",2,4,8,3,1,2,3,3,6,21,111,1,9,10,2,5,1,2,9,7
"COG3759",0,15,0,0,0,0,0,0,8,4,1,0,0,1,1,0,0,2,0,0
"COG3760",61,120,75,134,49,47,256,76,185,170,64,104,148,82,107,99,88,74,82,76
"COG3762",0,0,0,2,0,1,3,0,4,0,0,4,1,1,0,15,1,7,0,8
"COG3763",0,3,0,1,0,0,7,1,8,9,1,0,0,5,2,0,0,0,0,0
"COG3764",101,454,41,304,32,74,282,57,354,591,73,114,273,162,177,165,158,45,47,93
"COG3765",5,0,8,5,4,7,5,9,5,25,344,3,1,4,7,11,3,10,7,30
"COG3766",2,0,2,2,0,2,0,1,1,2,57,0,1,2,1,0,0,0,2,7
"COG3767",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG3768",0,0,4,3,0,3,2,2,3,10,120,6,0,1,3,8,1,0,0,11
"COG3769",0,0,0,0,0,2,0,1,0,0,61,0,0,1,0,0,0,1,1,1
"COG3770",0,0,4,2,2,1,2,1,7,10,113,4,0,0,0,21,1,3,4,10
"COG3771",0,0,1,1,1,1,0,2,0,2,57,1,0,0,0,6,1,0,0,3
"COG3772",30,3,7,9,16,17,11,14,8,34,143,1,25,39,2,17,8,63,9,32
"COG3773",243,211,229,234,45,54,358,103,330,371,133,100,259,144,262,348,136,38,65,141
"COG3774",408,253,367,376,246,308,293,631,349,236,27,120,210,292,245,137,214,555,291,200
"COG3775",395,242,225,182,514,355,139,524,126,133,317,481,227,241,212,275,421,345,265,276
"COG3776",0,0,2,2,0,0,0,0,0,5,33,2,0,0,0,2,1,2,0,3
"COG3778",0,2,0,2,2,0,0,1,0,5,0,1,0,2,3,0,1,1,0,1
"COG3779",0,0,0,0,0,0,0,1,1,0,85,0,0,1,0,1,2,0,0,4
"COG3781",0,0,3,0,2,5,2,1,0,19,103,1,1,1,0,1,1,1,0,5
"COG3783",0,0,1,3,2,2,2,2,2,9,54,0,0,0,1,1,0,1,1,2
"COG3784",1,0,0,2,0,1,0,0,2,4,78,0,0,0,1,2,0,4,3,4
"COG3785",0,0,0,3,1,2,0,1,1,3,67,0,0,0,0,0,0,1,3,2
"COG3786",13,7,5,7,4,6,23,3,36,32,34,4,35,22,23,5,38,13,4,9
"COG3787",3,4,4,3,7,4,2,2,7,24,71,0,11,5,6,2,2,6,2,11
"COG3788",1,0,1,0,0,2,1,0,1,14,103,0,1,1,2,2,1,6,6,4
"COG3789",2,0,0,1,3,2,1,2,3,0,90,1,0,0,1,0,1,4,3,3
"COG3790",0,0,2,2,1,3,1,5,2,15,40,4,0,1,1,11,0,0,2,2
"COG3791",0,0,1,0,0,0,0,4,1,7,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,2,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,13,0,0,0,1
"COG3797",1,1,0,2,2,2,0,2,13,3,28,0,10,0,0,3,0,0,0,2
"COG3799",0,3,15,2,3,2,2,16,0,32,1,0,13,2,0,0,7,2,32,56
"COG3804",17,52,32,26,6,12,53,8,47,168,83,2,113,32,32,8,21,13,4,50
"COG3808",569,433,574,285,379,549,581,738,273,357,217,189,497,561,456,423,319,571,805,544
"COG3811",0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,8
"COG3815",3,1,1,0,2,9,0,0,0,6,3,0,3,2,9,1,4,2,2,3
"COG3817",4,18,13,7,18,4,3,21,31,27,12,7,16,20,3,7,7,14,20,29
"COG3819",1,11,10,8,7,7,5,22,32,14,5,3,10,15,2,9,5,8,14,32
"COG3822",27,10,7,30,15,74,10,10,20,61,24,5,61,10,29,4,28,30,39,31
"COG3823",2,3,2,3,10,0,6,4,5,14,0,1,39,21,23,0,22,3,6,11
"COG3824",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3825",16,3,9,6,2,8,11,4,18,42,34,4,17,6,11,13,5,3,9,1
"COG3828",0,0,0,0,0,1,1,0,1,1,5,0,2,0,0,0,1,0,0,1
"COG3829",162,211,134,374,203,261,87,213,267,283,1488,42,253,181,197,150,126,169,361,482
"COG3830",326,288,372,283,370,377,203,323,220,206,36,172,349,347,363,261,293,401,357,258
"COG3831",29,6,36,34,11,36,1,20,6,9,222,4,12,40,31,15,6,139,92,84
"COG3832",0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3833",147,130,134,472,57,51,217,114,260,181,199,96,84,98,120,223,114,32,46,103
"COG3835",24,60,16,21,15,53,32,18,57,39,354,6,40,18,39,96,27,10,14,34
"COG3836",9,33,93,6,17,27,12,15,32,114,213,9,70,27,10,34,16,13,29,28
"COG3837",0,0,0,1,0,2,1,0,0,10,11,9,4,6,1,0,16,0,5,1
"COG3839",317,419,437,559,112,329,463,220,534,647,946,187,428,281,378,474,291,132,287,359
"COG3840",0,0,3,2,1,2,2,1,5,12,102,5,0,1,0,11,3,1,4,3
"COG3842",532,532,624,494,700,604,468,639,568,643,859,193,600,611,674,714,585,577,648,614
"COG3843",627,618,882,1258,124,427,993,384,1203,1303,246,345,1090,661,747,710,616,233,294,779
"COG3845",236,218,401,240,89,287,250,118,389,792,523,116,558,332,291,319,306,103,164,217
"COG3846",0,2,0,2,0,0,0,0,2,15,0,0,1,14,1,0,4,0,0,0
"COG3848",158,106,103,77,26,115,103,75,209,61,4,77,140,112,136,120,122,4,109,76
"COG3850",28,9,7,10,22,23,7,10,15,20,472,11,0,10,11,68,7,45,17,43
"COG3851",44,2,16,79,3,7,9,22,53,55,204,4,10,8,6,64,10,0,15,18
"COG3852",45,4,3,5,10,29,9,4,10,22,170,5,1,16,18,21,5,27,7,83
"COG3853",150,161,106,81,40,90,109,45,219,152,85,47,124,111,187,84,95,26,57,77
"COG3854",152,182,191,148,32,82,248,64,304,338,100,90,253,130,198,231,114,39,61,85
"COG3855",648,639,468,686,866,787,806,747,640,427,189,889,633,602,641,653,633,674,540,591
"COG3856",3,27,3,1,9,1,16,3,29,49,0,1,23,6,14,5,15,2,8,7
"COG3857",401,637,621,654,203,172,722,195,1046,1129,247,256,807,483,653,600,420,149,216,368
"COG3858",260,328,176,545,84,61,276,90,428,329,346,80,298,159,213,287,114,47,75,191
"COG3859",78,60,62,57,13,68,69,22,144,114,33,75,106,76,83,99,94,18,33,37
"COG3860",2,0,0,1,0,1,0,6,0,1,1,0,1,1,0,0,0,0,3,2
"COG3862",38,46,50,111,17,64,48,45,75,78,70,48,66,65,33,81,54,12,36,62
"COG3863",13,1,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG3864",16,49,21,12,12,3,6,8,41,53,0,2,13,26,3,36,6,4,4,21
"COG3866",17,482,51,96,255,33,25,206,62,38,0,4,79,77,169,43,38,9,38,81
"COG3867",424,264,225,1295,237,174,393,287,493,298,2,294,74,201,109,157,231,213,122,191
"COG3868",5,1,8,5,0,2,24,19,22,18,0,10,16,12,3,15,9,1,4,4
"COG3869",17,94,144,39,40,33,118,25,156,221,48,52,87,41,100,83,111,33,23,43
"COG3870",8,21,50,17,6,10,16,5,33,59,22,4,27,15,25,14,20,12,5,13
"COG3871",156,14,84,90,120,283,24,107,84,33,44,12,84,134,112,45,40,296,141,121
"COG3872",126,223,229,212,59,103,219,92,310,315,121,136,251,177,206,278,186,59,94,148
"COG3874",19,51,53,17,15,21,54,5,84,156,0,31,82,48,79,27,49,11,13,5
"COG3875",114,129,69,136,90,118,58,104,63,159,168,47,106,56,50,70,41,37,62,81
"COG3876",320,101,180,70,156,271,100,140,76,51,1,34,287,379,340,236,190,386,279,312
"COG3877",8,1,85,20,23,13,2,9,7,44,0,1,20,31,7,4,15,16,30,1
"COG3878",2,11,4,7,14,2,8,24,8,18,1,0,8,15,4,18,8,1,16,9
"COG3879",21,93,17,15,22,7,82,8,126,208,0,2,115,38,58,4,25,3,7,23
"COG3880",12,61,55,18,13,16,59,11,97,132,46,40,76,31,37,48,70,28,19,23
"COG3881",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",103,32,40,35,14,153,67,5,39,112,34,3,57,26,36,23,56,5,275,44
"COG3883",53,57,161,6,6,18,107,4,109,295,8,10,119,55,34,71,51,2,7,17
"COG3884",298,298,252,404,255,270,367,345,305,296,72,298,310,308,337,298,300,322,252,288
"COG3885",2,20,1,10,7,14,4,5,1,17,54,14,3,5,0,5,1,19,4,13
"COG3886",172,459,121,376,339,76,136,305,356,238,137,775,87,210,188,223,65,99,158,265
"COG3887",332,542,294,603,184,159,515,197,817,721,237,210,540,309,375,496,337,125,243,291
"COG3892",0,0,5,0,1,2,6,1,1,25,0,4,1,0,3,16,0,1,2,5
"COG3893",25,23,1,16,45,26,8,13,8,33,1,35,63,24,40,7,33,21,12,83
"COG3894",125,110,94,154,13,16,126,35,183,214,5,35,146,113,134,160,67,24,30,71
"COG3895",0,0,0,0,0,1,1,2,0,5,48,0,0,1,1,0,0,1,0,5
"COG3896",0,2,0,1,0,1,0,0,3,1,0,0,12,0,3,0,20,0,0,0
"COG3899",1,37,5,9,1,9,8,4,10,56,191,1,8,3,6,3,5,0,12,2
"COG3901",4,4,3,2,2,11,2,0,33,82,0,1,4,16,0,1,0,2,1,6
"COG3906",1,7,1,4,0,0,2,3,15,2,0,1,0,2,1,10,0,1,0,0
"COG3907",0,6,0,1,0,0,0,1,0,0,0,5,0,2,5,2,0,0,0,0
"COG3910",129,78,78,391,21,65,401,51,239,80,31,135,71,78,54,128,46,45,23,100
"COG3911",1,1,1,0,0,0,2,1,0,0,0,0,3,2,1,0,1,0,1,5
"COG3915",0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3919",10,63,22,24,61,35,47,36,38,93,1,16,118,292,184,23,144,288,39,46
"COG3920",10,99,24,16,48,11,10,38,31,35,12,12,25,5,4,11,11,10,19,37
"COG3921",0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,1,0,1,2,3,0,2,77,3,0,0,0,19,0,2,0,2
"COG3924",1,0,1,2,0,3,1,0,1,2,50,1,0,0,0,6,1,0,3,3
"COG3925",0,0,3,1,0,6,3,1,1,9,160,1,0,0,1,18,0,0,4,11
"COG3926",1029,5,43,44,21,24,28,63,65,10,3,1,23,93,81,38,176,89,31,65
"COG3933",43,99,82,44,135,15,35,40,107,70,120,23,46,16,50,62,121,104,39,165
"COG3934",3,16,1,2,2,22,5,3,3,12,0,0,19,3,5,1,3,0,7,0
"COG3935",167,166,198,205,40,60,277,95,325,355,113,93,240,131,190,287,122,59,72,116
"COG3936",21,40,3,13,6,19,69,15,14,145,0,1,15,13,6,7,27,1,4,67
"COG3937",8,10,4,30,4,6,6,6,6,4,21,1,8,4,12,16,3,4,2,4
"COG3938",17,22,1,8,8,1,2,10,7,10,30,2,8,9,9,8,7,7,9,19
"COG3940",358,263,322,151,162,464,138,60,227,124,21,42,127,515,184,180,134,285,374,273
"COG3941",7,3,0,8,0,39,4,7,6,29,0,2,5,0,12,0,1,0,16,16
"COG3942",3,114,46,0,0,0,16,5,99,20,0,1,4,2,1,16,2,5,0,3
"COG3943",570,602,833,519,1063,680,914,1072,627,492,94,1395,1198,430,1040,491,949,697,534,628
"COG3944",168,290,201,369,50,74,251,54,555,345,200,129,249,135,150,208,187,74,55,90
"COG3945",0,14,4,0,10,0,0,1,2,2,2,0,0,0,1,0,9,0,2,5
"COG3947",14,17,2,12,14,33,32,24,25,20,43,10,30,26,34,33,32,1,4,4
"COG3948",109,29,11,103,11,28,28,7,18,63,47,0,32,13,15,14,47,5,18,57
"COG3949",24,34,17,16,14,21,90,27,166,178,133,13,116,61,22,57,19,14,20,39
"COG3950",618,271,323,262,494,415,146,857,347,156,4,480,174,190,289,172,274,468,214,363
"COG3951",6,1,1,11,8,6,1,3,2,10,129,0,10,16,9,3,17,14,13,16
"COG3952",5,0,51,16,37,34,5,27,9,2,0,0,26,5,11,15,3,41,3,22
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,5,1,1,4,2,4,2,15,229,0,0,1,1,5,1,4,5,10
"COG3955",0,17,47,4,5,17,39,6,44,16,0,15,17,42,41,12,10,36,8,6
"COG3956",162,243,211,98,182,172,131,205,103,188,26,208,155,221,188,115,211,113,142,129
"COG3957",38,261,130,66,39,16,183,90,139,230,3,52,206,153,90,223,62,31,54,98
"COG3958",350,423,505,449,81,321,315,204,508,614,389,137,489,319,375,287,279,140,341,237
"COG3959",374,365,413,411,87,418,319,187,548,599,398,118,459,353,412,308,258,200,245,235
"COG3960",0,0,2,1,4,2,3,0,5,4,134,1,1,1,0,1,0,8,3,13
"COG3961",0,0,5,0,0,0,11,2,0,12,0,0,0,0,0,0,0,0,0,0
"COG3962",20,32,174,11,47,21,22,15,22,116,2,12,25,30,14,48,22,12,8,44
"COG3963",0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,5
"COG3964",34,60,40,15,48,59,17,5,17,29,87,10,26,21,41,33,12,25,62,42
"COG3965",24,18,2,20,3,4,14,12,46,21,0,3,25,11,36,10,4,2,7,5
"COG3966",16,5,0,3,0,0,9,2,20,47,1,1,0,9,5,13,1,1,1,0
"COG3967",0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,11,7,4
"COG3968",1328,1056,1155,1081,1438,1297,1189,1531,973,918,292,1588,1213,1202,1271,1143,1394,1089,1446,1277
"COG3969",577,139,543,161,248,560,158,235,150,152,323,35,386,394,547,278,497,639,471,389
"COG3971",3,2,6,1,2,10,0,4,2,23,155,0,1,2,2,4,6,5,8,20
"COG3972",308,28,15,113,1,0,8,76,53,32,0,1,18,10,19,51,14,364,15,4
"COG3973",619,187,222,262,57,271,352,252,387,288,270,56,298,259,240,300,148,375,277,252
"COG3975",35,2,0,1,7,0,0,2,1,3,0,5,0,6,8,32,3,0,0,1
"COG3976",81,49,20,17,35,51,33,47,155,9,0,26,19,55,127,57,31,83,33,107
"COG3977",1,2,6,5,2,10,1,5,4,20,321,1,11,0,5,6,50,7,10,16
"COG3978",0,0,0,0,1,7,1,2,0,5,55,0,0,0,0,1,0,2,1,4
