"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG3694",1,5,21,50,0,8,24,10,3,7,6,4,4,0,13,5,12,6,3,9
"COG3695",125,123,79,30,39,82,87,82,139,86,73,133,184,91,115,73,127,27,122,177
"COG3696",750,1287,705,563,601,243,1353,414,752,902,945,1525,2115,1072,898,1035,1039,1560,1539,919
"COG3697",47,30,34,35,95,28,18,86,72,119,40,47,44,27,21,29,14,65,27,73
"COG3698",3,8,2,0,2,0,0,92,2,0,14,0,6,0,3,1,0,6,6,2
"COG3700",4,23,2,1,3,0,2,129,11,1,21,4,2,0,1,3,0,14,6,1
"COG3701",0,13,0,1,0,4,9,6,25,4,49,0,0,0,0,0,0,5,5,0
"COG3703",0,2,1,1,1,0,2,26,3,0,8,2,4,1,0,0,2,4,3,1
"COG3704",0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0
"COG3705",143,66,157,182,164,347,126,173,311,198,110,59,62,151,150,60,131,50,147,111
"COG3706",3039,4288,1686,1813,1387,1543,3004,1761,2358,2301,3904,5630,3541,3889,2971,3403,3075,1287,3998,2866
"COG3707",52,29,93,46,84,37,52,28,43,50,69,43,33,42,65,16,66,21,40,58
"COG3708",46,79,67,34,7,105,40,45,101,66,13,10,27,26,25,12,46,3,41,11
"COG3709",2,4,5,1,0,0,2,58,14,0,15,3,2,0,2,0,0,10,4,2
"COG3710",6,34,19,2,3,4,4,287,22,4,43,13,25,2,5,6,0,72,21,8
"COG3711",633,583,806,172,683,853,197,764,422,498,841,195,341,303,455,208,189,286,293,262
"COG3712",3276,5076,1882,876,815,1185,2737,1156,1432,2228,4054,4122,5547,3097,2480,2271,2345,1294,3966,3389
"COG3713",2,50,3,2,0,5,3,111,9,7,21,16,21,0,1,9,3,10,17,19
"COG3714",2,6,9,1,2,0,1,75,10,4,11,9,3,9,2,4,0,10,3,1
"COG3715",223,143,463,97,288,303,119,384,583,302,141,109,57,66,72,54,28,77,76,89
"COG3716",229,145,468,85,365,277,125,432,589,273,180,144,99,62,120,95,49,111,112,121
"COG3717",284,433,319,277,200,215,380,367,163,327,194,407,238,257,257,355,160,392,294,281
"COG3718",26,5,17,23,0,116,26,21,144,14,37,11,18,9,29,11,28,11,34,26
"COG3719",1,17,4,0,1,2,3,105,5,4,19,4,5,2,1,0,0,14,1,1
"COG3720",0,0,3,0,0,3,5,8,10,0,27,4,0,0,1,3,0,15,5,2
"COG3721",4,24,6,4,3,0,6,0,1,1,11,10,16,0,1,0,2,12,6,9
"COG3722",4,9,5,0,2,2,3,157,13,4,22,5,8,0,2,2,0,17,9,4
"COG3723",13,3,73,41,47,57,32,61,29,147,27,35,129,22,64,64,11,10,107,19
"COG3724",3,4,3,0,1,0,1,90,28,0,19,2,9,1,2,4,0,10,2,1
"COG3725",1,8,0,0,0,3,1,72,10,2,7,3,2,0,1,1,0,13,3,1
"COG3726",1,4,2,0,0,2,1,51,7,1,13,1,1,0,0,0,0,3,2,0
"COG3727",77,73,63,142,168,87,98,119,142,149,148,184,65,125,73,166,51,122,69,317
"COG3728",16,13,56,21,3,43,6,49,43,16,49,32,7,6,40,15,18,11,30,24
"COG3729",0,4,4,0,0,1,2,28,3,2,3,0,0,0,2,3,0,5,0,0
"COG3730",10,18,12,5,1,83,10,64,41,11,37,7,3,1,4,2,3,7,11,2
"COG3731",1,10,8,4,2,40,9,35,30,10,62,5,4,0,5,6,0,15,10,4
"COG3732",11,10,14,2,5,114,17,76,73,9,53,10,2,1,7,7,2,12,23,3
"COG3733",0,10,1,0,0,3,0,39,13,4,1,0,5,0,4,4,0,4,1,0
"COG3734",23,13,5,9,6,3,22,179,47,11,52,22,37,5,3,4,4,33,28,12
"COG3735",84,100,30,45,6,24,53,98,60,21,41,181,50,100,53,35,106,305,92,51
"COG3736",0,3,6,0,0,1,0,62,1,3,3,1,0,0,0,0,0,0,2,1
"COG3738",40,11,27,59,40,7,13,121,29,16,22,6,14,7,25,10,22,20,3,3
"COG3740",13,44,128,32,158,26,38,41,24,133,41,24,36,30,66,24,53,6,91,62
"COG3741",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3744",1,3,0,0,0,0,6,0,0,0,7,1,1,7,0,1,2,1,2,0
"COG3745",18,0,0,2,3,1,4,0,0,0,2,0,0,2,1,1,1,0,3,0
"COG3746",173,188,82,84,27,60,192,74,59,164,137,138,181,146,138,81,103,7,145,157
"COG3747",9,49,15,9,22,52,7,13,11,34,14,15,16,7,29,10,5,6,23,14
"COG3753",1,5,1,1,0,0,5,60,0,0,5,2,4,0,0,0,0,7,3,0
"COG3754",377,384,84,318,85,153,237,172,110,148,141,197,411,201,258,362,302,50,275,290
"COG3755",1,6,0,0,0,1,0,62,1,0,2,1,4,0,0,1,0,0,0,0
"COG3756",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",512,202,426,1162,950,591,387,488,1339,885,666,208,115,463,552,528,294,675,364,187
"COG3758",0,24,3,8,1,3,6,46,51,3,11,6,20,10,2,2,4,14,11,6
"COG3759",0,1,0,1,22,1,0,2,6,1,1,0,1,0,2,2,0,4,0,0
"COG3760",143,132,101,177,134,148,75,111,115,95,90,77,71,91,105,79,83,98,86,88
"COG3762",1,5,6,1,2,0,1,0,0,1,1,1,16,2,1,0,0,1,6,0
"COG3763",1,2,0,7,21,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3764",247,203,160,193,350,187,183,242,245,153,103,41,26,130,164,71,97,57,95,63
"COG3765",10,36,8,0,4,6,6,279,14,6,50,6,9,1,4,10,0,32,8,4
"COG3766",2,7,1,0,1,0,2,45,1,0,3,4,0,0,0,0,0,3,3,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",2,9,4,1,4,2,1,85,13,3,15,2,4,1,1,1,0,8,6,2
"COG3769",2,1,2,0,1,0,1,30,0,2,6,0,1,1,1,1,0,1,3,1
"COG3770",1,7,2,0,1,0,2,59,4,2,6,1,1,0,0,4,0,4,3,1
"COG3771",0,6,1,1,0,0,1,22,3,1,7,2,0,1,1,0,0,4,1,1
"COG3772",10,27,33,184,5,15,15,124,16,10,43,11,31,43,18,14,30,25,23,66
"COG3773",211,69,142,235,78,491,62,184,166,310,65,75,44,202,186,95,174,24,176,115
"COG3774",253,525,221,433,292,89,311,220,177,169,539,276,377,254,344,695,163,55,283,353
"COG3775",238,246,187,256,251,247,205,170,245,166,556,302,389,237,207,512,267,451,304,407
"COG3776",1,4,0,0,0,0,0,14,4,0,2,2,1,0,0,0,0,4,0,0
"COG3778",1,1,0,0,1,1,0,20,5,0,0,0,3,0,0,0,2,7,2,10
"COG3779",0,4,2,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,2
"COG3781",3,7,1,1,2,0,4,63,11,1,11,1,3,0,1,3,0,10,3,1
"COG3783",1,1,1,0,2,1,4,47,7,1,10,1,3,0,2,2,0,8,5,0
"COG3784",2,4,0,0,0,0,0,36,8,1,8,0,2,0,0,2,0,3,0,0
"COG3785",2,7,2,0,0,0,0,49,4,0,5,3,5,0,1,0,0,10,6,0
"COG3786",10,5,10,15,1,18,4,17,18,104,4,9,3,8,14,3,25,8,24,29
"COG3787",3,10,3,1,0,0,25,58,12,2,7,2,2,9,2,3,3,7,4,1
"COG3788",1,3,0,0,0,2,0,47,7,0,8,1,3,0,0,2,0,2,3,2
"COG3789",0,9,2,0,0,0,2,76,0,1,8,1,3,1,0,0,0,2,0,1
"COG3790",0,1,0,0,3,1,2,46,3,3,8,2,2,0,0,0,0,4,1,3
"COG3791",0,0,0,0,0,3,2,2,6,0,7,0,3,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,12,13,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG3797",3,4,3,2,0,9,7,1,6,3,0,0,5,1,3,2,0,2,2,1
"COG3799",2,30,7,3,0,3,10,4,6,7,13,30,13,2,0,14,2,14,11,4
"COG3804",21,31,25,87,13,34,27,21,27,23,7,5,17,13,15,10,14,16,7,57
"COG3808",429,476,394,251,177,171,738,267,365,326,443,907,626,629,549,790,621,1104,662,725
"COG3811",1,2,1,0,0,1,0,2,7,0,3,0,1,0,0,0,1,3,1,1
"COG3815",5,13,14,2,0,19,2,0,4,2,1,4,9,11,5,0,0,0,5,11
"COG3817",22,28,3,7,19,56,9,26,26,11,18,23,22,4,13,22,9,9,13,54
"COG3819",12,19,4,3,5,39,5,14,21,15,17,16,9,4,4,23,7,7,9,37
"COG3822",29,100,11,27,10,25,40,22,23,7,48,61,42,39,21,12,54,26,52,18
"COG3823",12,24,4,11,0,0,39,4,12,3,11,2,14,11,25,7,13,0,0,0
"COG3824",0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",31,5,11,8,0,8,11,4,46,9,2,10,7,25,9,5,18,3,19,12
"COG3828",0,0,9,1,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0
"COG3829",355,408,654,149,462,249,226,381,629,270,423,341,610,146,238,209,174,76,347,453
"COG3830",293,376,261,308,189,222,347,142,272,227,348,361,392,355,317,319,392,225,328,377
"COG3831",34,91,31,6,7,19,57,152,14,48,78,104,36,22,17,19,15,38,32,27
"COG3832",0,0,0,0,0,0,0,7,10,0,4,0,0,0,0,0,0,0,0,0
"COG3833",163,106,55,98,173,438,46,243,90,186,59,39,36,167,136,115,94,33,154,37
"COG3835",44,45,35,19,120,26,15,171,52,114,61,16,53,42,35,26,19,21,48,41
"COG3836",33,22,34,29,48,5,61,105,108,4,54,29,46,12,53,22,31,20,21,31
"COG3837",1,6,0,3,0,0,0,7,14,0,4,8,1,3,3,2,7,0,1,0
"COG3839",440,275,444,449,478,506,300,647,474,570,275,258,223,362,367,231,403,186,361,379
"COG3840",0,10,1,0,0,3,7,43,13,0,14,4,3,1,1,2,0,8,6,2
"COG3842",608,601,615,647,687,609,718,607,719,707,558,677,615,619,619,607,518,219,607,730
"COG3843",982,660,1310,519,600,1378,467,758,1051,1521,568,305,206,627,1013,361,729,185,420,464
"COG3845",300,221,628,311,151,401,373,251,608,347,131,176,140,301,292,133,426,79,320,286
"COG3846",0,3,0,2,10,2,4,12,50,1,84,0,0,0,0,1,1,11,1,0
"COG3848",109,73,377,188,286,188,112,105,124,285,22,79,56,122,175,70,127,23,46,45
"COG3850",15,60,25,8,21,5,32,285,17,11,36,13,23,2,1,3,10,31,10,13
"COG3851",4,16,16,1,3,9,12,121,27,65,26,11,9,29,20,32,2,29,35,19
"COG3852",15,67,11,3,14,1,41,118,14,80,25,10,39,0,0,2,7,9,38,12
"COG3853",158,128,274,101,201,321,73,143,80,189,126,57,50,99,117,35,106,19,96,64
"COG3854",164,76,248,240,139,248,93,158,207,245,61,71,43,165,188,76,144,31,118,112
"COG3855",421,376,459,398,412,421,425,293,330,418,692,638,714,638,745,792,645,881,641,722
"COG3856",5,9,2,23,14,10,11,5,8,2,23,4,3,1,0,3,2,3,7,4
"COG3857",563,217,790,667,951,925,338,585,794,800,504,232,118,523,519,191,486,109,436,293
"COG3858",315,105,198,176,205,608,76,279,167,398,115,92,84,236,174,102,165,27,189,160
"COG3859",98,66,126,84,80,136,83,80,145,154,35,33,31,82,72,29,90,4,67,43
"COG3860",1,0,1,0,0,1,3,0,5,0,0,3,6,0,0,6,0,0,1,1
"COG3862",76,49,72,48,59,100,35,71,239,67,29,37,32,51,48,54,61,23,50,74
"COG3863",0,2,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3864",5,19,0,186,152,8,28,18,34,1,0,0,5,33,6,5,43,1,2,10
"COG3866",50,87,134,516,135,350,99,53,37,69,23,41,22,99,107,341,206,1346,51,36
"COG3867",168,276,141,295,94,715,144,148,217,179,175,203,256,388,301,308,307,530,344,236
"COG3868",6,1,5,7,0,35,1,9,6,8,2,6,2,36,21,18,3,1,17,2
"COG3869",52,32,20,76,90,73,49,51,209,44,61,25,18,29,58,14,61,10,72,71
"COG3870",18,27,24,27,69,35,11,19,113,8,10,17,3,16,20,8,22,12,20,37
"COG3871",170,151,101,25,19,38,78,62,62,129,77,151,257,99,84,108,93,11,129,108
"COG3872",212,116,333,230,135,334,142,233,370,260,100,99,63,165,171,103,151,40,150,133
"COG3874",28,25,106,60,62,14,40,11,38,30,16,16,8,34,42,6,39,0,19,8
"COG3875",113,106,215,105,291,99,195,66,284,76,108,104,125,72,70,97,85,94,91,204
"COG3876",205,322,229,88,36,63,365,81,222,191,242,283,444,382,409,234,350,37,395,451
"COG3877",7,34,10,3,0,3,5,13,9,3,14,30,79,11,13,7,10,1,29,20
"COG3878",5,28,5,30,3,12,3,0,7,48,8,13,1,14,4,23,18,1,0,7
"COG3879",8,20,15,52,44,26,26,4,18,7,45,14,15,9,4,9,9,24,9,16
"COG3880",32,19,21,34,46,42,28,27,117,21,51,13,7,11,24,11,30,4,41,40
"COG3881",0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3882",73,368,39,61,6,28,27,28,42,53,37,259,43,129,126,6,162,195,94,133
"COG3883",29,20,38,151,31,127,42,7,140,17,7,6,13,17,50,3,45,16,12,4
"COG3884",319,269,294,370,332,295,286,242,209,301,285,238,262,319,307,340,352,317,220,250
"COG3885",3,3,2,5,91,6,9,6,41,1,1,6,17,0,1,2,0,1,3,7
"COG3886",208,166,74,349,643,301,101,108,215,161,227,119,110,84,60,336,63,159,107,61
"COG3887",348,130,400,375,454,453,161,299,420,455,310,220,106,390,368,159,369,87,325,244
"COG3892",1,3,3,1,0,2,0,14,26,0,16,4,1,1,0,2,0,7,1,0
"COG3893",42,78,18,13,18,1,73,12,15,3,92,7,54,22,34,17,137,6,14,11
"COG3894",122,59,156,153,139,305,92,177,123,100,35,20,34,154,78,30,77,21,91,38
"COG3895",1,2,1,0,0,0,1,18,10,1,6,1,0,0,0,1,0,5,2,2
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0
"COG3899",18,5,5,9,2,9,6,5,91,6,14,5,5,4,0,1,24,0,9,15
"COG3901",5,0,1,14,5,0,3,3,99,0,5,1,0,2,3,1,7,0,4,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,4,3,32,1,2,5,3,4,0,0,1,0,2,2,1,3,3,1
"COG3907",6,0,0,1,9,1,1,1,0,0,3,0,0,0,0,1,0,4,2,5
"COG3910",89,67,142,110,130,130,74,118,90,159,76,23,33,69,93,47,92,110,52,12
"COG3911",0,3,0,0,0,0,6,0,0,0,1,0,3,0,0,0,24,0,2,1
"COG3915",0,2,0,0,0,0,0,2,10,0,5,0,0,0,0,1,0,3,0,0
"COG3919",88,124,92,193,325,10,101,22,264,4,90,38,101,112,101,44,219,8,44,17
"COG3920",12,31,28,33,138,76,49,6,44,6,76,35,77,8,13,30,25,28,29,51
"COG3921",0,0,0,0,0,1,0,6,9,0,9,0,1,0,0,2,0,2,0,0
"COG3923",1,8,0,0,0,1,1,44,4,3,9,2,3,0,0,2,0,8,4,3
"COG3924",0,3,1,0,1,0,1,44,2,2,9,3,1,0,1,2,0,2,1,1
"COG3925",1,7,2,0,1,0,5,59,2,2,14,1,4,2,2,0,0,7,4,1
"COG3926",13,311,30,206,0,6,71,6,9,11,34,34,83,77,9,44,108,14,77,457
"COG3933",113,25,85,22,46,479,39,170,165,87,517,42,44,35,46,47,33,60,145,132
"COG3934",0,0,5,8,9,0,20,1,17,1,0,1,0,35,106,0,53,1,1,0
"COG3935",152,69,228,277,192,337,103,183,227,279,63,74,73,186,129,81,115,69,195,119
"COG3936",5,35,8,46,20,0,20,31,1,9,2,6,0,5,19,17,11,4,7,5
"COG3937",25,4,21,7,9,18,7,25,1,20,6,2,1,3,7,4,1,5,1,4
"COG3938",33,16,18,9,89,12,2,10,46,11,12,4,15,4,2,13,5,0,13,2
"COG3940",336,492,136,77,144,349,281,89,160,253,359,361,328,207,131,72,289,32,318,151
"COG3941",5,16,1,2,78,6,9,52,2,9,1,8,18,19,34,17,15,1009,0,0
"COG3942",7,5,4,19,72,13,44,5,22,4,3,0,1,0,5,4,1,28,2,7
"COG3943",527,414,381,560,490,257,449,248,193,325,654,510,547,508,790,1052,551,1170,436,445
"COG3944",266,99,274,265,248,293,127,226,396,223,76,56,37,127,209,36,157,28,130,108
"COG3945",0,0,0,0,41,19,9,0,9,0,27,3,5,0,0,1,0,0,7,0
"COG3947",11,46,48,20,13,15,34,40,168,10,15,1,25,12,34,19,22,3,16,9
"COG3948",7,14,161,42,75,0,25,34,31,7,27,17,27,32,113,4,32,33,16,35
"COG3949",45,40,75,95,5,123,79,40,51,28,22,22,27,56,45,30,162,18,28,33
"COG3950",452,329,523,365,380,207,214,188,179,680,484,337,464,356,317,852,266,71,376,361
"COG3951",8,24,5,0,3,1,26,89,5,7,33,11,7,9,7,8,6,9,5,4
"COG3952",4,18,2,3,1,4,10,35,1,32,6,5,25,1,32,22,4,0,26,29
"COG3953",0,0,0,1,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,9,6,0,0,3,2,74,8,3,11,4,5,0,1,3,0,14,7,2
"COG3955",40,66,6,124,5,6,32,10,4,2,14,8,8,4,32,7,8,112,72,14
"COG3956",148,112,205,163,199,75,252,69,327,143,277,136,157,159,149,198,155,323,132,152
"COG3957",115,66,69,214,412,415,111,151,187,196,19,71,29,127,134,84,117,19,94,56
"COG3958",388,419,421,391,396,634,233,296,560,344,190,353,240,333,273,195,404,60,411,222
"COG3959",445,387,396,377,347,560,230,255,575,317,133,176,183,219,188,126,243,31,200,164
"COG3960",0,9,5,0,3,1,4,78,17,1,16,9,5,0,1,0,0,19,7,1
"COG3961",0,1,1,0,0,0,0,8,9,0,2,0,0,0,0,0,0,7,0,0
"COG3962",25,3,36,34,0,98,21,41,257,17,57,14,4,5,48,15,26,12,19,2
"COG3963",3,2,1,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0
"COG3964",63,32,36,12,129,34,40,30,109,16,64,48,61,26,21,8,58,36,22,67
"COG3965",42,2,10,91,8,15,6,14,10,4,14,8,5,28,6,7,3,1,12,9
"COG3966",3,5,0,1,140,0,5,1,44,2,2,2,2,24,3,2,5,2,10,2
"COG3967",0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0
"COG3968",1277,1194,1116,1194,804,962,1400,738,1059,1218,1065,1422,1516,1346,1243,1570,1367,2126,1600,1455
"COG3969",360,425,251,71,46,133,276,208,218,263,245,498,817,383,382,249,497,72,468,514
"COG3971",11,21,14,1,50,4,1,111,22,6,9,3,9,0,1,5,0,15,3,2
"COG3972",13,21,9,258,45,54,22,100,288,38,173,21,7,18,25,77,204,2,6,29
"COG3973",184,179,208,235,357,249,101,139,167,136,205,286,405,208,202,250,292,35,215,201
"COG3975",6,25,0,6,14,0,15,1,2,1,0,0,1,0,0,2,7,16,3,8
"COG3976",50,74,83,25,54,26,73,56,33,34,22,47,137,38,53,41,17,21,39,56
"COG3977",5,21,8,5,2,4,6,155,17,1,35,10,8,1,1,5,17,28,8,8
"COG3978",0,2,1,1,0,0,3,34,3,1,3,0,0,1,1,1,0,4,2,0
"COG3979",3,28,10,5,2,52,1,27,8,4,1,2,11,1,40,4,32,7,0,15
"COG3980",75,184,35,27,26,110,42,8,69,13,21,110,68,124,55,45,163,18,124,37
"COG3981",51,5,124,62,39,7,21,37,7,102,6,30,9,40,47,24,15,5,21,29
"COG4001",824,497,456,1,475,936,439,475,648,541,549,762,531,413,724,534,457,113,676,450
"COG4012",0,3,2,3,0,0,0,0,3,0,3,3,3,1,0,1,0,0,4,1
"COG4021",0,0,5,8,0,0,3,24,25,3,18,2,1,0,2,6,0,0,5,12
"COG4032",38,13,22,13,4,31,28,17,7,83,3,12,5,12,54,48,107,2,48,3
"COG4034",6,0,0,19,0,0,0,0,140,0,3,0,0,0,0,0,0,0,0,0
"COG4043",1,2,0,19,0,0,8,0,0,11,0,0,0,19,4,0,6,0,1,0
"COG4085",21,0,22,0,1,0,24,0,5,0,1,0,6,2,3,1,3,0,5,4
"COG4086",66,25,56,41,151,175,20,56,27,70,17,23,12,52,58,39,40,20,21,23
"COG4087",6,1,2,2,8,2,0,5,1,2,1,1,0,0,4,1,0,0,1,1
"COG4091",2,5,7,2,1,66,0,3,9,7,13,8,16,1,4,1,1,1,15,4
"COG4095",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",689,421,889,481,419,575,472,424,298,671,778,459,606,381,760,424,295,678,412,504
"COG4097",0,20,0,3,1,2,7,2,3,0,0,2,2,0,0,0,2,11,7,0
"COG4098",1,5,1,2,142,4,3,6,2,2,2,1,1,0,3,2,1,7,3,1
"COG4099",80,170,63,148,188,65,104,59,78,28,141,157,108,105,93,96,92,298,123,101
"COG4100",224,106,296,363,379,406,160,214,340,337,142,105,52,217,224,92,219,33,155,114
"COG4104",4,10,7,0,5,0,9,3,3,1,10,1,28,2,1,4,5,3,28,4
"COG4105",6,28,4,2,11,3,15,84,14,1,25,8,12,3,2,8,6,14,9,11
"COG4106",5,4,18,2,6,1,14,51,8,1,6,4,6,0,3,0,1,5,4,10
"COG4107",8,33,14,1,3,6,16,52,41,5,12,8,10,1,16,1,5,10,4,11
"COG4108",553,523,610,665,740,520,614,626,475,640,600,572,376,570,494,619,556,793,536,448
"COG4109",0,0,1,0,2,2,1,2,5,1,0,0,0,1,1,1,2,6,0,0
"COG4110",2,0,3,0,0,1,5,4,26,1,6,1,1,1,1,119,0,0,3,0
"COG4112",0,0,0,4,0,0,4,0,1,0,10,0,0,0,0,0,5,0,3,0
"COG4114",1,12,2,1,0,1,2,64,19,3,18,0,3,1,2,7,0,12,2,3
"COG4115",202,148,104,59,62,80,37,81,135,36,66,61,16,233,360,26,557,64,158,65
"COG4116",3,3,8,6,51,6,0,7,2,7,8,2,1,10,0,1,8,2,1,1
"COG4117",1,7,4,1,2,2,3,48,0,0,13,2,5,0,0,1,0,5,0,2
"COG4120",378,196,556,244,378,468,191,288,485,465,104,206,118,261,274,144,246,85,170,203
"COG4121",61,89,67,19,25,23,92,147,68,57,169,138,171,155,163,129,144,34,146,187
"COG4122",265,250,166,330,184,276,277,180,132,287,290,294,308,271,293,365,226,460,287,340
"COG4123",302,264,323,361,326,427,273,302,351,328,267,203,272,376,309,395,255,341,278,345
"COG4124",89,200,105,500,471,215,234,39,100,55,254,411,122,373,241,61,160,11,107,22
"COG4125",0,6,0,1,1,0,0,0,3,0,5,0,0,0,0,1,0,2,0,0
"COG4126",3,9,6,12,0,6,15,14,57,2,5,4,5,10,5,3,17,2,15,6
"COG4127",0,8,1,10,9,31,1,2,11,0,3,1,0,2,4,1,5,0,0,10
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4129",17,28,18,23,54,25,7,14,18,63,11,24,33,36,24,30,14,6,41,16
"COG4130",0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,2,0,0
"COG4132",0,26,0,8,40,13,30,25,1,3,4,13,15,1,0,8,3,8,4,8
"COG4133",0,10,6,2,10,0,8,42,12,2,6,6,10,2,0,2,5,18,2,2
"COG4134",10,7,5,2,6,15,5,129,34,5,20,7,5,4,0,2,2,13,9,2
"COG4135",1,8,0,0,2,1,5,111,16,5,14,2,5,1,1,1,0,6,3,2
"COG4136",1,2,0,0,0,0,3,31,5,2,7,1,1,0,0,0,0,5,4,0
"COG4137",2,28,8,3,2,0,14,92,18,4,21,2,12,1,3,3,6,19,10,4
"COG4138",2,9,4,0,0,0,2,68,6,1,3,2,5,0,0,1,0,6,5,0
"COG4139",1,3,3,0,1,0,3,66,8,1,11,5,1,0,0,0,0,9,1,2
"COG4143",3,19,4,0,1,3,1,95,18,0,12,5,17,1,0,16,0,11,4,8
"COG4145",105,70,77,23,22,57,56,135,70,38,90,57,49,73,19,60,55,36,49,39
"COG4146",492,457,240,244,214,210,346,330,179,300,322,682,715,424,322,557,273,98,465,470
"COG4147",2,8,4,0,3,1,4,86,20,6,36,5,5,0,1,4,0,10,10,4
"COG4148",15,31,18,14,17,3,10,120,21,2,24,10,29,1,3,3,5,24,21,15
"COG4149",89,53,177,48,127,187,53,176,93,150,90,52,58,55,95,73,38,32,70,56
"COG4150",1,4,3,0,2,0,2,69,12,3,20,0,1,0,0,2,2,4,0,1
"COG4152",54,89,38,172,145,49,119,79,29,84,119,17,47,74,95,42,125,36,45,46
"COG4154",19,37,29,35,40,45,25,47,91,27,24,10,26,11,24,16,35,7,24,24
"COG4158",25,14,23,21,5,121,12,35,23,18,13,29,14,80,52,42,70,11,41,57
"COG4160",3,21,4,2,2,1,8,136,13,5,31,10,9,0,0,6,0,17,8,1
"COG4161",1,8,4,0,5,0,3,78,9,1,12,1,2,1,3,0,0,5,4,3
"COG4166",555,355,1327,400,1247,463,319,1009,897,992,273,292,174,283,559,200,374,111,208,86
"COG4167",1,9,3,1,1,2,4,77,7,4,16,2,2,1,3,3,0,7,4,1
"COG4168",3,10,1,0,2,1,1,77,6,2,10,1,2,0,0,1,0,14,5,1
"COG4170",0,3,5,1,1,4,3,73,8,1,14,3,6,0,0,3,0,6,7,3
"COG4171",0,3,0,0,1,0,0,35,10,0,8,2,6,0,1,0,0,13,6,0
"COG4172",7,36,27,16,21,14,36,130,18,42,34,34,23,16,35,32,34,21,27,37
"COG4174",3,8,5,9,1,4,11,72,12,2,18,1,5,1,0,5,23,12,1,0
"COG4175",203,225,145,23,54,89,116,144,138,142,139,243,364,148,175,158,96,43,225,355
"COG4176",161,174,114,14,40,58,104,85,123,119,79,189,241,88,141,132,77,16,188,262
"COG4177",179,135,443,237,141,302,244,245,463,165,140,117,103,189,131,72,302,69,127,234
"COG4178",8,9,23,17,7,43,21,63,20,4,115,31,27,19,11,35,20,26,33,38
"COG4181",10,11,11,1,20,10,2,77,17,9,23,5,6,8,1,1,2,7,5,4
"COG4185",116,103,54,209,220,93,61,51,46,70,145,40,121,126,107,166,142,11,45,158
"COG4186",95,92,19,30,40,85,65,34,139,27,237,36,210,41,24,52,45,13,26,89
"COG4187",15,6,16,15,131,24,25,10,66,6,6,13,36,21,10,4,5,13,21,37
"COG4188",1,3,2,4,0,0,1,2,4,0,3,4,4,0,0,1,1,0,2,2
"COG4189",54,46,19,26,25,213,10,67,12,61,51,14,19,30,20,31,26,4,16,12
"COG4191",115,54,81,5,0,2,30,34,56,7,37,64,124,25,47,38,63,3,180,127
"COG4192",0,0,0,0,0,1,4,2,12,0,2,0,0,0,0,2,0,0,0,0
"COG4193",52,6,42,359,16,109,25,83,37,114,11,11,11,132,58,20,94,7,94,28
"COG4194",1,1,0,1,0,2,0,4,3,0,0,0,1,0,0,1,0,0,1,0
"COG4197",2,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",336,315,259,446,242,333,435,216,433,248,296,310,404,369,407,470,416,492,422,446
"COG4199",12,2,0,0,85,0,0,1,3,0,0,0,46,0,2,3,0,10,59,1
"COG4200",8,36,102,22,4,21,17,23,21,22,5,11,4,15,38,27,14,0,15,6
"COG4206",1769,2336,1227,1539,1094,679,2438,707,1100,763,2113,2877,2679,1767,1917,2434,1990,2802,2214,1987
"COG4208",61,29,31,37,79,180,14,132,36,109,31,14,14,39,73,20,33,17,40,20
"COG4209",405,238,472,338,277,934,226,464,185,550,109,121,69,417,430,281,353,41,371,233
