"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG3961",0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1
"COG3962",1,37,94,47,14,93,13,39,18,3,57,19,12,45,20,16,41,13,35,21
"COG3963",0,2,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,5
"COG3964",180,24,33,47,46,20,51,13,11,33,21,42,52,52,45,62,13,110,48,16
"COG3965",3,12,13,18,6,12,13,16,18,5,30,12,25,4,5,32,21,7,15,28
"COG3966",6,16,2,7,1,2,15,0,2,0,2,4,0,0,1,6,13,5,15,22
"COG3967",0,0,0,0,3,0,0,0,0,1,0,4,12,6,0,1,1,0,0,0
"COG3968",819,1021,984,1046,1174,1006,1155,1325,1094,891,1091,1327,1306,1300,1155,1249,1200,1280,1036,1342
"COG3969",507,350,120,133,393,364,326,333,140,675,488,544,230,397,691,538,32,590,321,449
"COG3971",13,80,2,1,3,2,10,4,6,5,17,1,2,26,5,2,6,10,25,8
"COG3972",0,19,55,25,44,18,20,12,116,14,13,25,72,6,368,14,35,0,16,105
"COG3973",246,155,345,177,269,244,180,289,263,408,375,237,244,220,379,252,37,306,197,272
"COG3975",0,1,0,10,0,14,10,0,1,14,2,3,8,0,0,5,8,0,10,8
"COG3976",175,34,25,49,31,45,15,49,20,33,35,52,111,114,12,105,19,17,38,56
"COG3977",25,41,4,1,2,1,16,3,7,7,42,0,1,17,8,2,17,25,28,6
"COG3978",9,6,1,0,1,0,4,0,1,6,3,0,1,5,0,0,1,2,3,0
"COG3979",0,1,51,24,7,6,4,0,3,4,0,17,12,16,0,3,17,0,6,3
"COG3980",78,22,100,14,123,40,99,93,15,93,69,79,25,16,112,101,100,51,28,99
"COG3981",50,24,21,35,42,87,28,11,61,24,182,29,97,18,7,55,22,25,47,35
"COG4001",275,0,918,677,602,942,560,473,886,901,580,754,465,552,0,403,289,618,788,414
"COG4012",0,4,0,0,0,0,5,1,2,0,23,0,0,5,1,0,0,1,4,3
"COG4021",1,1,0,6,11,138,4,19,0,0,77,2,2,4,0,0,29,0,4,9
"COG4032",11,39,26,1,49,39,3,55,29,26,33,79,45,85,41,24,6,143,6,43
"COG4034",0,0,0,3,0,0,0,0,7,0,0,2,0,1,0,0,1,11,0,0
"COG4043",0,0,0,5,4,18,1,1,6,9,68,17,22,0,0,5,1,1,1,1
"COG4085",6,9,0,0,1,13,0,0,5,0,10,2,12,18,0,0,0,18,0,1
"COG4086",9,62,162,32,23,71,40,65,92,15,75,41,61,48,12,39,26,13,35,18
"COG4087",13,1,3,4,3,1,0,6,3,4,32,4,2,1,1,0,1,1,4,2
"COG4091",51,11,45,2,4,74,3,3,18,24,2,6,5,33,20,4,1,1,16,14
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",729,467,601,814,773,506,395,359,718,550,482,567,785,665,1166,665,735,318,575,525
"COG4097",4,62,0,0,0,4,1,0,0,11,0,0,0,0,0,0,0,1,2,4
"COG4098",17,20,2,5,3,1,3,12,7,1,7,2,0,2,2,2,2,1,4,1
"COG4099",86,201,59,168,97,58,115,151,123,80,63,132,37,82,180,80,91,230,127,138
"COG4100",92,155,356,254,205,256,213,273,284,83,459,171,292,117,66,293,144,80,206,166
"COG4104",10,49,1,0,8,6,21,25,0,9,6,4,2,42,140,6,1,13,1,7
"COG4105",21,36,3,1,5,5,13,2,4,14,30,4,13,21,6,7,101,16,20,12
"COG4106",8,16,0,16,1,2,10,10,4,5,7,5,10,13,10,1,4,5,6,8
"COG4107",14,16,1,1,5,0,26,1,0,1,74,11,0,29,4,7,4,21,17,20
"COG4108",343,573,526,611,549,594,569,472,524,321,460,531,597,454,310,492,734,423,596,551
"COG4109",7,11,2,1,0,4,0,0,1,0,3,12,0,1,0,1,3,0,0,4
"COG4110",0,0,2,0,1,1,19,5,0,2,4,2,0,14,0,0,2,1,1,1
"COG4112",0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,5,0,0,44
"COG4114",11,17,0,0,2,0,11,0,2,3,15,2,0,11,3,0,7,11,14,2
"COG4115",18,344,91,102,105,198,123,157,238,209,102,913,166,120,357,234,27,223,143,240
"COG4116",6,11,6,18,0,4,2,11,4,1,8,0,2,0,3,3,3,0,3,0
"COG4117",13,17,0,0,2,0,9,0,2,5,15,1,1,4,3,1,0,14,16,0
"COG4120",213,212,422,230,306,209,218,252,451,80,277,222,297,205,95,263,171,113,195,233
"COG4121",106,270,43,87,95,93,106,125,69,100,139,150,80,193,104,111,18,200,104,133
"COG4122",232,313,285,273,260,246,231,266,290,285,191,187,215,210,136,183,175,189,173,187
"COG4123",269,246,381,327,277,354,275,315,296,277,308,304,333,338,307,368,303,226,279,312
"COG4124",202,398,220,231,210,143,254,143,154,155,62,308,150,101,300,212,269,106,230,216
"COG4125",3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8
"COG4126",4,1,3,4,10,3,30,13,4,2,35,8,11,4,2,11,10,6,25,22
"COG4127",11,0,33,22,7,0,22,9,25,0,11,1,4,2,0,2,3,0,12,3
"COG4128",0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,3,0,0
"COG4129",73,8,22,28,42,12,65,24,16,18,15,10,79,24,16,37,13,18,24,25
"COG4130",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4132",2,1,6,23,0,4,0,2,0,10,1,0,1,12,3,1,2,1,17,3
"COG4133",4,22,1,0,5,2,13,0,3,12,6,2,12,17,3,3,5,7,14,3
"COG4134",16,30,9,1,11,7,6,20,5,18,43,7,2,10,11,4,17,11,29,7
"COG4135",12,20,1,0,3,0,6,2,0,5,19,0,0,11,5,2,0,9,20,1
"COG4136",6,13,0,0,1,0,6,0,2,0,10,0,0,4,4,0,2,4,8,1
"COG4137",10,22,2,2,12,6,15,1,1,18,27,3,10,18,6,4,7,10,33,3
"COG4138",10,16,0,0,1,0,6,0,0,5,13,0,0,7,5,0,1,10,15,1
"COG4139",4,5,1,0,1,0,4,0,1,0,8,0,0,5,1,0,3,8,5,1
"COG4143",42,19,3,0,1,2,8,0,1,9,27,0,3,9,3,0,7,15,10,1
"COG4145",106,69,57,36,27,63,77,85,22,40,55,58,47,115,34,38,20,37,72,84
"COG4146",749,239,211,333,514,409,398,350,658,463,141,464,330,444,662,367,597,593,344,264
"COG4147",18,36,1,1,3,0,9,0,0,3,39,1,0,15,6,2,9,18,20,5
"COG4148",18,20,0,5,19,12,20,1,3,19,10,8,40,25,3,10,8,15,23,9
"COG4149",76,79,199,84,78,76,67,74,92,40,82,71,74,80,27,36,38,36,102,53
"COG4150",4,9,3,0,7,0,8,2,1,5,10,0,0,8,3,1,4,9,7,1
"COG4152",3,24,52,242,85,72,157,84,61,36,208,96,181,49,19,117,102,31,160,103
"COG4154",34,36,56,23,5,36,20,31,46,37,53,14,12,19,19,41,25,12,36,20
"COG4158",29,28,178,8,48,87,35,67,36,32,21,45,74,42,2,33,104,16,34,31
"COG4160",18,32,2,0,3,2,9,2,4,16,20,0,2,14,6,3,2,15,13,3
"COG4161",20,23,0,0,1,5,5,0,1,6,17,0,2,4,3,1,5,20,12,4
"COG4166",292,264,327,328,310,252,248,296,236,131,593,371,394,204,168,347,223,176,559,339
"COG4167",19,28,1,0,3,0,5,2,1,10,20,0,2,12,2,0,5,6,17,2
"COG4168",15,14,1,0,2,3,8,1,3,8,16,0,0,8,2,0,1,14,10,1
"COG4170",13,14,4,1,2,2,6,0,1,6,12,0,3,3,5,1,4,6,10,4
"COG4171",10,12,0,0,2,2,9,1,4,4,21,0,4,5,1,1,4,9,5,1
"COG4172",51,38,21,33,40,25,21,14,30,17,49,19,33,42,14,16,14,31,53,26
"COG4174",11,22,0,2,2,0,13,1,3,5,32,0,1,7,5,2,11,14,11,2
"COG4175",352,106,77,27,219,184,241,86,97,365,136,281,83,254,340,137,14,347,163,208
"COG4176",234,116,57,21,147,153,132,62,69,255,71,178,70,208,269,108,13,243,92,154
"COG4177",295,158,293,236,154,101,250,216,131,141,356,187,137,218,98,133,394,70,235,249
"COG4178",74,39,79,28,10,112,74,10,9,34,11,17,31,96,39,8,146,29,88,38
"COG4181",14,11,13,30,1,3,8,2,5,4,19,1,2,8,5,2,4,12,19,2
"COG4185",102,22,65,46,127,72,247,168,286,271,66,120,87,131,111,117,36,36,111,95
"COG4186",33,93,71,56,72,151,53,38,42,133,103,151,33,70,136,32,107,40,151,97
"COG4187",43,20,18,40,35,1,58,27,9,27,7,25,32,26,4,25,151,5,71,24
"COG4188",0,5,0,2,0,1,4,1,0,0,15,6,0,8,5,3,1,3,4,9
"COG4189",34,35,244,20,46,26,12,56,119,45,32,16,26,59,20,12,3,17,13,20
"COG4191",0,86,4,2,17,32,29,40,28,0,80,66,49,34,43,44,0,113,20,95
"COG4192",0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4193",0,59,134,61,60,67,28,111,171,4,338,36,152,23,5,221,61,38,23,49
"COG4194",0,0,1,17,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG4197",11,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4198",274,258,388,450,340,327,371,399,225,310,280,357,367,375,369,436,335,360,371,390
"COG4199",5,8,0,1,2,0,0,1,1,0,1,0,0,0,50,0,9,0,30,0
"COG4200",1,29,27,15,57,10,7,16,52,11,3,6,5,7,2,18,5,10,2,3
"COG4206",2391,1579,691,2134,1931,1568,2364,1523,1069,2313,913,1913,1426,1833,2664,1571,1390,2809,1958,2765
"COG4208",6,53,159,81,30,84,39,48,88,45,72,52,75,44,4,69,48,10,49,20
"COG4209",63,350,940,377,625,417,146,387,699,211,1080,298,776,256,441,495,173,186,349,345
"COG4211",137,147,173,125,187,110,65,143,367,71,188,81,194,94,56,206,112,66,86,121
"COG4213",145,68,85,53,40,35,84,18,47,81,36,23,64,41,24,21,396,52,98,57
"COG4214",80,64,41,47,14,14,39,8,37,61,32,7,13,20,12,6,149,23,71,18
"COG4215",26,34,2,0,4,2,11,0,5,9,45,0,1,18,7,1,7,18,26,1
"COG4219",124,331,586,194,405,206,269,396,902,168,498,221,506,113,133,311,191,147,296,230
"COG4220",19,10,3,0,1,0,1,1,4,4,26,1,1,20,0,0,0,22,31,0
"COG4221",208,230,56,164,164,171,172,171,124,282,84,208,67,241,279,165,304,213,219,228
"COG4222",0,0,56,136,1,0,45,5,18,2,2,0,4,47,17,6,65,3,28,0
"COG4224",22,46,78,39,70,66,49,61,102,16,17,16,38,17,6,20,23,10,19,22
"COG4225",1921,1322,735,967,1640,1429,916,1104,728,1584,497,1377,1337,1254,1963,1457,395,2159,864,1103
"COG4226",25,7,3,13,25,8,30,15,11,32,31,12,18,9,18,12,15,36,46,13
"COG4227",174,533,92,123,368,217,450,132,156,1037,175,368,193,234,1029,540,2030,331,536,424
"COG4228",0,2,1,2,0,0,0,0,2,11,0,2,0,2,0,2,0,1,1,0
"COG4229",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4230",13,17,2,0,2,3,14,1,7,13,23,1,5,11,1,2,15,17,23,3
"COG4231",354,238,263,444,382,412,452,389,196,406,304,239,363,303,304,375,208,281,274,381
"COG4232",343,386,49,382,225,174,304,297,213,379,202,371,263,452,485,259,559,355,276,301
"COG4233",4,3,1,8,9,9,18,1,1,9,0,9,22,18,0,4,6,1,7,9
"COG4235",29,69,3,12,25,26,17,2,9,31,40,13,25,35,8,12,10,23,43,8
"COG4237",24,17,1,2,5,7,33,7,0,3,4,7,4,20,8,15,0,13,25,15
"COG4238",6,7,0,0,0,0,5,0,2,3,11,1,0,5,1,0,0,12,5,2
"COG4239",8,13,1,2,2,0,9,1,1,2,16,1,2,4,1,0,7,8,16,1
"COG4241",22,4,30,32,2,22,44,3,9,10,6,15,6,26,9,5,17,12,75,24
"COG4242",0,0,4,2,0,0,0,0,0,1,13,0,1,0,0,0,3,0,0,1
"COG4243",2,1,5,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,14,0
"COG4245",8,10,4,1,6,1,38,0,9,3,25,205,3,57,5,13,14,47,5,0
"COG4248",17,34,2,4,8,0,12,2,12,8,55,17,5,17,11,14,12,39,33,1
"COG4249",0,201,10,90,28,13,17,43,10,4,21,15,3,72,24,102,262,46,50,115
"COG4251",0,10,0,0,4,0,0,0,0,7,0,1,0,0,0,20,9,0,0,0
"COG4252",25,1,0,2,2,3,0,2,0,19,1,0,24,0,1,64,13,0,0,3
"COG4253",2,2,0,1,0,0,6,0,0,2,5,0,1,2,0,0,10,0,16,1
"COG4256",4,4,1,0,0,0,2,0,1,2,6,0,0,0,1,0,2,2,6,0
"COG4258",3,9,1,5,2,11,13,0,0,21,10,0,13,61,0,4,224,0,27,7
"COG4260",75,114,346,286,160,331,157,245,203,38,359,167,273,130,27,223,310,81,226,150
"COG4261",115,39,62,5,102,104,67,25,38,121,27,79,35,142,162,90,96,109,91,56
"COG4262",45,3,4,0,0,1,2,0,0,23,0,0,0,0,3,0,0,0,1,0
"COG4263",4,0,0,1,3,0,0,0,0,0,0,0,32,23,0,0,1,0,0,0
"COG4264",58,1,0,0,0,1,24,0,0,5,75,0,0,10,0,2,0,57,146,0
"COG4267",111,38,120,53,62,45,35,73,22,23,12,51,84,47,5,24,9,12,34,31
"COG4268",13,26,72,49,42,86,58,41,601,74,74,71,95,24,57,65,904,158,313,42
"COG4269",31,45,4,0,4,2,14,1,2,18,43,0,1,5,11,1,1,26,43,1
"COG4271",0,1,36,17,100,15,30,19,32,1,74,97,6,7,2,1,33,0,12,22
"COG4277",235,330,376,406,334,339,231,505,385,337,255,351,438,282,346,376,114,333,231,468
"COG4279",0,15,0,12,3,21,11,1,0,22,12,4,4,2,1,2,32,6,11,14
"COG4282",0,0,0,2,6,0,69,11,0,0,1,0,1,0,3,0,0,0,3,0
"COG4283",4,51,186,101,64,30,38,59,149,31,103,35,64,29,18,34,38,37,56,35
"COG4284",4,69,271,166,108,147,71,127,277,59,358,44,262,78,2,148,68,38,70,56
"COG4286",0,40,143,43,64,39,28,82,249,8,15,40,43,25,6,60,88,17,11,21
"COG4288",8,4,3,0,2,1,7,0,1,3,2,0,1,0,1,0,1,1,0,1
"COG4289",888,476,108,195,563,458,248,223,209,430,380,687,795,313,526,763,216,987,332,362
"COG4290",0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0
"COG4292",9,30,6,3,15,41,9,6,11,42,9,1,10,1,215,0,2,0,2,19
"COG4294",0,0,4,1,1,0,0,1,1,2,8,2,1,0,4,2,5,0,0,0
"COG4295",20,32,53,64,28,17,56,15,139,48,10,26,10,16,11,8,69,20,25,30
"COG4296",7,17,16,6,40,5,84,18,18,6,27,13,83,10,9,67,8,16,26,43
"COG4299",465,266,113,164,391,381,318,387,155,576,216,502,257,438,758,365,255,714,247,491
"COG4300",14,7,2,2,0,2,0,0,0,13,1,0,0,0,2,0,0,0,0,1
"COG4302",11,27,8,6,4,2,41,8,6,11,32,7,22,26,10,6,14,36,13,15
"COG4303",21,26,9,13,11,7,57,8,17,15,62,19,30,29,12,7,19,39,32,31
"COG4310",0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,3,0,0,0,4
"COG4314",4,0,0,0,2,14,6,0,0,7,0,1,8,8,0,1,2,0,5,4
"COG4316",0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4319",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG4325",0,4,0,0,4,0,5,0,10,3,0,1,1,2,7,0,1,4,2,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4332",136,16,12,0,30,19,11,9,14,69,9,3,9,0,118,11,3,48,28,5
"COG4333",65,3,12,22,54,21,29,27,18,7,28,56,26,5,38,16,10,8,19,36
"COG4335",181,22,13,0,9,20,5,11,8,92,9,8,11,7,124,14,1,53,7,14
"COG4336",1,11,7,33,8,6,11,9,5,0,10,16,8,6,1,32,20,18,22,26
"COG4354",54,67,79,30,365,168,318,592,119,134,143,251,130,89,273,394,31,382,254,438
"COG4357",0,3,0,1,0,0,1,4,0,2,1,3,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4372",9,2,50,58,5,75,23,16,7,20,7,5,4,39,16,5,31,1,79,10
"COG4373",0,0,0,0,1,0,4,0,0,0,0,1,0,45,1,1,0,0,0,9
"COG4377",6,25,59,66,48,110,44,32,76,46,29,33,74,24,10,29,22,3,31,28
"COG4379",0,7,1,2,0,0,0,2,3,8,15,4,0,1,0,3,0,3,1,0
"COG4380",0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4382",0,2,0,1,0,0,3,0,0,0,2,1,0,11,0,0,0,0,0,0
"COG4383",22,32,1,35,27,35,62,93,172,8,17,5,44,97,9,88,5,142,1,24
"COG4384",0,0,1,1,0,0,1,0,1,4,0,6,1,0,0,3,0,4,0,0
"COG4385",7,20,0,12,45,22,7,28,3,3,53,25,36,24,11,6,12,1,89,15
"COG4386",2,4,3,3,2,3,7,3,3,11,1,7,1,1,0,8,2,1,2,4
"COG4387",9,1,0,0,0,0,3,0,0,0,0,0,0,18,1,4,0,1,0,2
"COG4388",1,2,0,0,11,0,28,32,1,5,1,35,1,29,1,6,0,2,3,2
"COG4389",0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4392",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",25,0,7,27,0,1,0,0,1,0,1,0,3,25,0,2,1,11,26,1
"COG4394",34,0,3,4,5,6,3,0,0,13,1,4,19,8,1,2,141,5,4,3
"COG4395",1,4,3,1,15,10,7,1,0,13,2,7,22,20,2,1,1,0,6,9
"COG4396",0,0,0,1,4,0,21,27,0,0,7,0,1,14,0,0,2,0,4,1
"COG4397",18,4,1,3,3,0,9,23,2,8,3,21,1,35,7,6,1,2,1,15
"COG4399",30,3,11,0,1,0,1,1,1,3,7,1,2,13,8,0,5,1,0,1
"COG4401",0,1,15,1,1,13,0,1,2,1,2,3,1,7,7,2,2,0,7,0
"COG4403",79,43,156,14,20,12,96,15,433,9,39,4,9,9,11,37,12,5,6,17
"COG4405",24,8,1,15,3,6,9,4,2,2,42,2,2,2,0,3,11,25,30,2
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",695,412,159,150,380,361,412,302,260,625,383,334,176,412,424,339,368,391,279,450
"COG4412",2,7,76,601,90,16,74,103,59,11,60,15,28,221,4,24,354,32,88,23
"COG4413",91,137,17,9,134,125,68,80,33,94,11,160,21,177,167,118,8,220,28,182
"COG4420",4,4,0,2,7,0,27,4,3,0,45,14,16,2,0,2,5,8,5,2
"COG4421",0,200,8,32,5,1,6,0,0,0,20,0,2,0,173,0,0,0,0,0
"COG4422",398,223,358,232,689,429,368,550,256,393,327,694,344,358,687,781,189,367,372,420
"COG4430",120,71,35,62,54,56,45,69,20,134,31,44,78,20,155,51,20,101,59,93
"COG4443",57,27,60,63,20,41,24,65,62,28,41,40,47,24,11,39,35,14,46,16
"COG4445",0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2
"COG4448",0,0,59,24,9,80,11,5,2,2,19,2,16,27,13,6,0,1,12,2
"COG4452",251,46,17,10,75,43,52,22,39,120,113,35,20,86,133,40,12,167,52,49
"COG4453",7,3,1,0,0,0,7,0,0,3,1,0,0,2,3,0,5,8,40,3
"COG4456",0,2,4,4,9,1,1,3,6,1,16,0,2,4,0,1,3,0,6,2
"COG4457",0,10,4,6,20,0,13,1,10,2,13,18,20,25,6,3,434,122,39,23
"COG4458",0,12,2,2,3,0,14,3,1,2,6,3,7,21,10,10,164,6,11,16
"COG4460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4463",21,22,25,43,13,39,45,30,18,16,93,20,21,24,3,33,39,15,54,16
"COG4464",184,328,261,162,291,252,331,190,281,220,268,272,161,213,105,267,223,206,226,266
"COG4465",60,70,220,111,92,159,67,104,199,113,78,60,148,73,34,46,33,31,66,57
"COG4466",1,6,1,16,2,2,1,0,4,1,40,2,7,0,1,6,2,0,1,2
"COG4467",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",145,199,550,348,261,386,130,262,366,63,249,203,306,213,99,196,157,95,178,203
"COG4469",4,3,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0
"COG4470",7,10,0,4,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4471",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",41,49,127,90,81,134,87,83,144,41,137,82,85,52,33,88,68,30,108,52
"COG4473",3,11,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4474",9,47,45,52,74,73,99,40,35,62,149,82,38,50,446,129,37,84,65,126
"COG4475",44,35,24,53,77,60,70,57,19,27,113,47,59,28,5,71,38,23,44,74
"COG4476",2,4,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4477",10,12,6,8,5,2,4,6,6,2,59,5,7,1,2,7,17,5,10,0
"COG4478",8,10,7,4,5,6,16,7,1,3,12,8,0,4,3,6,5,1,5,12
"COG4479",0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,43,79,46,29,57,25,44,51,22,46,39,47,33,13,50,24,22,43,25
"COG4483",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",110,508,1087,663,415,756,307,791,565,301,410,588,657,333,109,380,397,132,334,301
"COG4487",3,10,8,130,13,59,26,3,0,1,13,31,8,3,0,1,11,11,91,7
"COG4492",72,75,204,109,84,122,103,141,198,61,78,124,128,75,37,54,78,33,117,63
"COG4495",7,3,3,9,4,1,1,6,160,14,33,3,1,4,2,3,8,0,11,2
"COG4496",43,67,157,102,139,146,113,96,134,44,117,96,109,55,37,66,61,31,107,92
"COG4499",4,3,1,2,2,0,9,2,0,1,0,0,4,8,1,0,10,2,1,1
"COG4502",30,0,0,10,12,0,5,6,0,0,48,28,3,0,0,1,4,12,0,7
"COG4506",50,102,205,148,132,170,108,116,191,79,111,127,152,95,32,96,79,40,155,109
"COG4508",3,0,1,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,2
"COG4509",202,272,462,409,256,364,227,418,414,159,844,250,453,114,146,256,258,129,292,330
"COG4512",0,17,39,48,0,20,21,2,12,10,77,1,26,9,2,15,25,0,2,8
"COG4521",14,26,8,3,6,39,9,1,12,10,32,6,34,36,10,11,16,20,19,3
"COG4525",5,9,1,1,1,1,5,0,1,3,12,0,0,9,2,0,3,13,8,1
"COG4529",19,41,2,0,3,0,12,0,4,14,29,0,1,10,8,6,8,24,35,8
"COG4531",15,20,0,0,1,2,4,2,4,13,17,1,1,9,6,1,4,8,20,5
"COG4533",33,41,9,1,2,3,20,6,8,13,51,4,0,40,5,4,14,33,26,7
"COG4535",18,46,3,5,17,4,24,1,4,12,28,9,24,30,8,7,103,11,35,17
"COG4536",120,216,57,164,108,106,119,76,149,249,38,109,143,140,172,85,346,97,171,63
"COG4537",4,6,2,2,0,0,4,3,1,0,1,1,1,0,1,2,4,0,0,1
"COG4540",9,10,0,0,5,2,1,2,1,3,27,1,2,23,6,2,7,1,73,8
"COG4541",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4542",3,4,27,21,0,46,4,0,9,10,0,1,3,18,7,3,21,0,24,3
"COG4545",13,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",19,54,136,36,66,124,47,67,70,42,189,52,23,28,52,29,40,30,97,88
"COG4550",6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",301,151,196,147,229,163,191,240,233,281,213,237,191,228,240,213,67,209,182,213
"COG4555",14,6,22,1,4,4,2,1,1,4,22,1,26,1,9,57,28,0,0,3
"COG4558",20,1,0,0,0,0,1,0,1,5,11,0,0,6,0,1,3,13,0,0
"COG4559",20,0,0,0,0,1,6,0,0,3,12,0,0,8,0,0,2,10,0,0
"COG4564",0,246,1,163,160,17,164,139,42,0,8,109,287,8,0,95,32,0,115,63
"COG4565",74,72,9,6,24,23,32,14,11,14,67,10,16,47,10,6,18,48,49,31
"COG4566",23,26,7,26,45,74,58,1,12,80,42,39,171,129,9,31,30,27,61,75
"COG4568",5,7,1,0,0,0,3,2,2,2,11,0,2,4,1,0,0,2,3,1
"COG4569",23,48,1,0,4,4,7,3,1,2,34,1,0,7,8,4,3,11,20,7
"COG4570",19,15,10,4,22,26,15,36,14,9,70,46,14,5,14,38,30,13,48,8
"COG4571",35,0,1,0,0,1,7,0,1,2,30,0,0,10,6,0,0,1,1,0
"COG4572",3,11,0,0,0,0,1,0,0,4,9,2,2,2,1,0,1,5,7,1
"COG4573",17,31,18,12,50,24,25,12,14,14,122,27,18,30,5,18,12,31,36,23
"COG4574",5,12,1,0,1,0,6,2,2,4,9,0,0,8,4,0,0,8,14,1
"COG4575",31,32,1,2,7,1,17,1,7,11,21,2,6,9,1,1,5,15,15,1
"COG4576",30,13,18,7,7,6,16,10,32,17,36,7,6,19,11,4,3,13,19,18
"COG4577",134,79,101,21,23,29,70,25,100,64,81,24,25,56,36,19,13,54,77,68
"COG4578",11,13,30,3,0,50,4,0,1,6,19,0,0,16,13,1,2,5,27,0
"COG4579",23,28,0,0,4,2,15,2,3,4,17,0,0,16,4,0,5,24,24,8
"COG4580",63,89,11,0,10,2,46,7,15,50,52,4,0,19,6,1,406,29,53,23
"COG4581",6,3,19,170,1,3,1,1,1,1,2,0,6,3,0,0,0,2,65,13
"COG4582",19,27,0,0,7,0,14,1,4,8,19,3,3,14,4,1,80,25,26,3
"COG4584",501,644,696,676,934,673,700,1558,421,1030,625,749,792,1514,918,1535,171,867,1379,500
"COG4585",102,350,324,426,169,236,89,175,174,169,65,185,616,339,126,190,393,220,180,186
"COG4586",32,28,9,19,1,1,4,3,1,5,142,6,18,4,8,9,12,0,13,13
"COG4587",57,19,8,21,6,1,19,4,5,29,73,3,12,6,3,9,4,0,4,5
"COG4589",153,78,15,9,21,54,12,7,16,166,1,14,34,43,110,28,6,59,28,18
"COG4590",0,0,0,1,0,0,4,1,1,0,6,0,0,0,0,0,3,0,0,0
"COG4591",465,622,278,517,420,348,434,414,294,482,258,552,478,720,604,469,845,562,439,486
"COG4592",12,17,0,0,3,0,3,1,3,6,13,0,2,8,1,2,3,10,14,0
"COG4594",0,4,3,0,0,2,2,1,0,3,0,0,2,9,1,0,0,1,21,0
"COG4597",24,24,0,4,12,9,15,1,4,13,26,7,16,17,0,4,11,21,18,8
"COG4598",7,21,3,0,1,0,9,3,2,11,25,1,0,3,1,0,8,12,12,3
"COG4603",175,119,306,189,246,141,332,258,146,160,516,239,283,165,88,196,124,85,176,217
