"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG3911",0,0,1,4,0,0,1,1,1,23,1,0,0,12,0,2,0,0,1,0
"COG3915",2,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,5
"COG3919",89,29,62,207,170,34,5,98,21,224,75,47,80,109,298,16,50,40,8,46
"COG3920",22,7,15,27,18,38,11,12,16,12,102,92,13,40,154,63,10,7,12,8
"COG3921",3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,6
"COG3923",6,0,0,0,0,0,0,0,17,0,0,9,15,3,1,3,0,2,0,30
"COG3924",5,0,1,0,1,0,2,0,8,0,0,8,9,2,1,0,0,1,0,10
"COG3925",13,1,2,2,0,0,4,2,24,0,0,9,36,3,1,3,0,1,0,31
"COG3926",12,35,191,154,194,32,14,18,20,95,13,7,91,26,0,496,482,20,1064,24
"COG3933",89,62,30,209,15,278,44,56,55,30,165,129,116,115,40,120,135,42,76,75
"COG3934",0,5,7,21,3,6,1,4,1,56,21,0,2,12,7,0,3,8,6,18
"COG3935",79,207,114,320,277,153,61,147,106,114,170,40,140,211,192,117,244,225,190,208
"COG3936",30,20,11,29,45,11,1,39,20,12,46,1,112,59,25,3,48,85,24,20
"COG3937",1,20,1,5,2,4,1,2,10,4,14,11,3,28,6,1,11,1,6,5
"COG3938",6,8,4,57,12,2,6,7,11,7,19,5,6,31,81,0,3,6,24,19
"COG3940",332,90,114,95,47,212,39,202,248,188,235,356,356,256,143,183,372,115,327,151
"COG3941",0,5,2,9,3,13,0,2,0,15,3,0,3,4,61,0,0,8,6,7
"COG3942",7,0,3,1,16,3,2,2,27,2,125,6,2,54,62,8,5,10,3,2
"COG3943",488,559,1195,666,850,920,1018,842,510,586,630,502,391,746,656,419,730,959,570,655
"COG3944",62,386,104,293,251,179,65,154,185,153,308,115,147,267,283,102,447,234,170,148
"COG3945",0,1,0,25,0,22,0,0,0,0,14,19,0,0,30,0,0,0,0,0
"COG3947",20,13,14,27,16,22,12,67,10,32,14,11,15,31,7,10,3,24,8,36
"COG3948",42,112,20,32,37,22,16,42,20,17,32,22,114,25,67,31,17,36,105,64
"COG3949",60,18,20,162,106,22,20,43,42,158,26,94,38,45,3,35,71,84,27,23
"COG3950",516,274,192,254,353,505,626,341,595,239,295,310,447,282,351,393,544,150,642,143
"COG3951",11,11,0,9,0,5,54,10,26,3,1,40,45,39,2,5,3,4,5,18
"COG3952",25,16,12,12,4,4,1,15,54,5,2,29,14,7,0,31,5,4,9,3
"COG3953",0,1,0,0,1,0,0,4,1,1,0,0,0,8,123,0,0,0,0,0
"COG3954",19,5,1,5,0,1,16,1,32,0,0,27,28,8,1,1,0,1,0,51
"COG3955",0,1,3,8,88,16,8,3,40,4,16,0,2,10,4,18,19,28,0,9
"COG3956",83,113,157,220,178,109,235,139,169,170,233,134,133,181,213,146,67,115,150,139
"COG3957",39,77,74,136,207,113,42,104,137,96,279,1,93,172,394,75,127,186,33,103
"COG3958",102,421,177,462,374,412,160,338,301,368,411,264,249,485,456,204,533,334,323,411
"COG3959",252,385,179,452,380,354,150,342,276,321,400,300,292,437,324,233,550,280,398,335
"COG3960",11,3,1,1,0,0,5,1,28,0,0,21,30,5,4,0,0,1,0,41
"COG3961",2,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,9,0,24
"COG3962",7,17,13,96,22,79,28,11,37,26,35,1,26,142,2,4,16,31,20,36
"COG3963",1,0,0,1,0,1,0,1,4,1,2,0,0,1,1,0,0,0,1,1
"COG3964",108,9,27,71,11,44,17,62,23,64,56,182,14,39,114,67,16,12,33,69
"COG3965",17,12,5,10,65,8,1,5,10,5,25,4,9,30,4,7,46,10,30,27
"COG3966",2,2,2,7,4,1,2,1,18,2,4,7,0,28,160,2,50,7,27,5
"COG3967",0,0,0,5,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1
"COG3968",1114,1085,1519,967,1181,1148,1402,1127,1041,1393,1029,835,1144,1188,828,1474,1066,1219,1238,1292
"COG3969",575,151,220,233,67,432,179,417,340,478,125,464,374,296,45,468,360,146,550,296
"COG3971",9,4,4,6,1,2,22,4,65,2,0,10,99,11,33,3,0,0,1,43
"COG3972",12,105,4,18,263,68,59,40,28,229,27,0,6,7,66,24,18,8,272,11
"COG3973",375,287,177,146,378,226,65,296,162,287,181,208,211,345,526,212,603,348,600,278
"COG3975",10,2,3,4,8,14,4,0,0,7,6,0,0,2,16,16,1,0,35,0
"COG3976",52,13,22,62,30,47,37,32,23,22,41,165,17,46,50,56,47,35,82,166
"COG3977",22,5,20,0,7,1,23,6,36,13,2,41,66,6,4,2,0,1,2,95
"COG3978",3,0,0,0,0,0,6,0,4,0,1,10,7,1,0,0,0,0,0,14
"COG3979",26,1,16,12,10,14,4,10,4,20,14,0,5,5,1,15,0,8,8,2
"COG3980",71,23,37,25,20,84,68,126,22,140,19,105,47,30,29,38,81,147,151,107
"COG3981",22,63,14,92,61,12,24,38,28,27,33,56,70,33,43,16,34,37,72,66
"COG4001",545,838,0,557,1,1101,976,586,0,507,664,295,532,569,494,427,761,598,463,694
"COG4012",2,0,0,3,3,4,5,0,4,1,3,0,0,1,0,2,0,0,0,3
"COG4021",8,0,0,5,7,3,7,10,0,3,1,0,8,4,0,7,5,3,1,6
"COG4032",19,24,47,93,12,24,75,53,28,125,3,17,23,7,2,6,5,20,32,8
"COG4034",0,12,0,69,21,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4043",0,7,5,32,31,5,1,4,0,5,10,0,0,0,0,2,1,27,3,5
"COG4085",45,8,1,16,1,12,0,1,18,0,0,5,0,1,0,6,0,5,1,4
"COG4086",7,100,27,31,41,86,27,16,86,34,39,2,35,55,146,25,76,30,51,51
"COG4087",3,1,1,4,6,1,0,2,0,2,3,15,5,7,2,1,2,0,0,0
"COG4091",6,22,2,7,0,60,0,0,7,2,2,53,4,34,2,7,0,1,2,3
"COG4095",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG4096",663,729,300,853,478,538,397,821,443,292,799,691,704,229,429,525,373,1036,371,736
"COG4097",15,0,0,0,3,9,0,1,66,2,1,5,0,1,2,0,0,2,14,0
"COG4098",5,4,1,1,1,4,0,2,14,0,6,15,5,6,112,2,11,1,1,0
"COG4099",60,147,206,50,139,88,211,81,185,82,146,79,76,42,206,94,118,221,85,47
"COG4100",98,257,128,444,380,199,108,194,127,209,262,74,190,284,396,128,221,283,172,260
"COG4104",12,2,7,6,0,4,4,11,45,4,0,14,19,0,4,3,1,1,5,5
"COG4105",18,2,6,5,5,4,29,3,23,2,4,18,25,7,8,6,0,6,21,42
"COG4106",6,3,2,5,0,2,3,1,14,0,12,3,5,12,3,14,78,7,1,29
"COG4107",15,0,4,4,4,2,13,4,17,7,2,20,18,5,1,10,1,3,4,29
"COG4108",331,550,550,446,664,557,689,588,592,556,654,349,491,588,800,442,502,516,494,588
"COG4109",1,0,7,9,4,2,1,0,10,7,0,0,0,4,2,0,4,0,0,0
"COG4110",0,0,174,2,0,0,3,0,0,0,0,0,0,0,0,0,0,189,0,0
"COG4112",0,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19
"COG4114",14,3,0,0,1,0,11,1,19,0,0,11,35,4,2,2,0,5,1,36
"COG4115",62,249,157,246,58,56,19,98,343,525,94,17,32,90,77,52,80,98,103,86
"COG4116",5,0,0,0,7,2,0,4,6,2,21,1,4,3,65,1,82,0,2,1
"COG4117",12,2,1,2,1,0,4,1,22,0,0,13,29,5,0,3,0,0,0,28
"COG4120",136,441,209,325,259,279,136,319,219,269,198,196,342,374,350,175,345,266,271,355
"COG4121",132,66,67,90,21,93,99,107,292,133,105,113,150,107,47,202,69,63,162,110
"COG4122",327,302,201,305,330,310,136,253,303,260,243,254,269,239,190,395,278,322,310,222
"COG4123",253,284,280,398,370,246,226,273,239,252,312,263,257,295,332,368,350,438,287,245
"COG4124",178,157,469,172,496,121,479,214,404,172,231,204,137,101,458,32,435,166,52,263
"COG4125",2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,11
"COG4126",2,0,4,3,11,2,4,3,3,10,9,2,2,4,0,5,2,3,1,28
"COG4127",0,34,1,18,6,30,1,3,0,2,27,4,2,15,8,5,7,11,2,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",33,19,26,5,23,13,11,38,13,16,35,79,9,15,44,7,20,33,41,56
"COG4130",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,14
"COG4132",7,1,13,1,5,10,3,0,0,1,20,2,0,26,41,12,0,2,20,2
"COG4133",20,3,2,2,4,6,13,5,16,5,2,7,8,4,4,5,0,1,5,23
"COG4134",9,6,4,9,4,6,22,11,22,2,2,17,41,23,4,4,0,4,1,61
"COG4135",15,2,1,1,0,0,16,1,27,0,0,20,51,4,1,6,0,1,2,54
"COG4136",4,1,0,0,0,0,4,0,14,1,0,13,18,1,0,2,0,0,0,20
"COG4137",31,6,3,12,5,9,14,9,31,4,1,22,37,5,7,2,0,4,13,49
"COG4138",11,2,0,0,0,0,6,1,9,0,0,11,33,3,1,1,0,1,0,36
"COG4139",6,6,2,0,0,0,13,1,4,0,0,8,22,1,0,0,0,0,0,29
"COG4143",19,2,4,2,0,2,11,2,22,0,0,59,27,4,1,10,1,3,3,36
"COG4145",64,22,53,52,27,67,53,31,57,54,44,89,44,42,16,41,61,39,33,113
"COG4146",904,649,592,202,293,665,660,500,259,261,325,750,548,271,204,499,575,141,388,419
"COG4147",15,5,2,4,0,0,17,1,32,0,0,24,36,3,1,10,0,1,0,64
"COG4148",47,5,2,11,7,5,23,21,22,11,5,26,33,7,16,11,1,9,16,58
"COG4149",53,102,47,70,58,94,51,79,69,49,90,67,127,79,107,81,84,59,99,67
"COG4150",12,3,7,0,0,0,11,1,10,3,0,9,19,2,0,3,0,2,1,40
"COG4152",34,71,60,238,162,38,69,79,25,132,210,0,23,98,130,48,29,90,30,123
"COG4154",17,47,24,46,34,38,9,12,26,41,27,31,27,36,30,21,27,24,14,64
"COG4158",22,34,56,14,30,41,65,47,22,68,11,32,9,26,9,49,53,43,43,70
"COG4160",16,4,0,1,2,3,24,2,42,1,0,26,49,5,2,5,0,7,0,73
"COG4161",16,3,0,0,1,1,6,2,26,0,0,16,33,0,0,2,0,3,1,30
"COG4166",220,435,212,499,455,317,292,490,346,377,524,404,834,582,1225,101,327,407,377,807
"COG4167",10,1,2,0,1,2,12,0,20,0,0,7,38,5,2,2,0,5,2,58
"COG4168",15,3,0,1,1,1,14,1,15,0,0,9,34,4,3,2,0,4,0,33
"COG4170",8,3,1,1,0,0,9,5,19,0,0,13,34,7,3,6,0,6,0,36
"COG4171",15,0,2,0,1,0,12,1,11,0,0,15,17,4,0,3,0,3,1,20
"COG4172",40,37,32,12,18,15,43,27,52,37,29,50,89,40,23,23,40,30,27,107
"COG4174",17,5,11,0,5,0,7,1,16,14,1,12,34,3,1,2,0,2,1,77
"COG4175",355,121,183,167,20,211,108,224,98,101,29,330,225,164,57,335,231,36,276,147
"COG4176",245,79,128,115,14,168,97,154,108,67,18,254,168,131,48,289,153,21,188,104
"COG4177",99,133,167,242,235,168,201,164,145,245,149,212,123,147,115,137,44,74,107,201
"COG4178",32,7,28,44,29,107,88,12,33,21,26,54,37,15,7,30,0,19,49,26
"COG4181",6,2,0,2,3,0,6,2,6,0,34,6,41,9,16,6,0,6,3,30
"COG4185",148,256,69,57,211,115,274,134,17,135,44,120,107,64,197,148,179,227,167,37
"COG4186",44,39,55,64,19,14,26,51,51,40,63,49,74,85,46,68,119,55,31,40
"COG4187",8,7,9,60,11,3,66,31,19,10,39,46,7,18,107,32,1,6,3,6
"COG4188",0,0,0,4,3,4,2,3,5,2,1,0,0,0,0,0,0,1,0,2
"COG4189",11,118,13,25,31,102,5,42,44,22,27,44,17,20,16,10,125,52,41,34
"COG4191",8,41,25,121,8,70,14,33,84,64,4,0,38,50,1,124,16,36,139,104
"COG4192",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4193",7,204,117,160,382,71,27,60,61,90,72,1,87,118,16,26,211,159,74,222
"COG4194",0,0,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0
"COG4197",0,1,0,1,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0
"COG4198",293,220,409,384,478,330,374,365,292,365,426,286,235,417,199,458,335,454,309,335
"COG4199",7,0,0,2,5,1,1,1,8,0,0,13,46,1,78,1,2,5,0,0
"COG4200",4,41,13,19,16,11,16,77,33,18,18,0,47,14,1,6,39,39,46,35
"COG4206",1932,1120,2365,1721,1444,1930,2707,1903,1549,2083,1378,1581,1102,1532,741,1259,887,783,1174,758
"COG4208",17,103,33,44,36,53,26,31,60,29,101,4,47,94,64,28,168,38,41,96
"COG4209",117,702,304,208,340,422,161,643,346,385,395,61,460,231,283,238,474,757,649,774
"COG4211",69,362,106,100,270,142,64,186,146,109,142,132,170,125,76,75,164,178,156,221
"COG4213",31,32,27,29,33,18,125,36,49,12,42,143,45,86,55,25,66,31,53,123
"COG4214",31,39,26,10,24,9,79,11,63,7,36,87,62,84,46,20,27,19,16,84
"COG4215",17,5,4,2,2,0,17,2,36,0,0,27,41,5,3,6,0,3,1,63
"COG4219",58,942,260,230,259,180,100,411,376,378,197,109,200,352,55,186,471,363,460,556
"COG4220",12,2,1,0,0,0,2,0,11,3,0,12,0,2,2,4,0,0,4,23
"COG4221",266,123,161,140,191,200,227,186,229,158,144,231,189,158,91,214,171,200,150,163
"COG4222",6,26,136,30,97,77,105,0,0,6,130,0,1,0,145,6,0,3,4,15
"COG4224",20,110,43,39,61,55,24,77,40,35,54,29,46,34,74,26,57,43,54,54
"COG4225",2216,706,1149,751,457,1457,1424,1640,1269,1411,923,1886,1795,1238,140,1923,1418,519,1532,1125
"COG4226",17,13,67,8,41,17,66,30,10,29,12,8,8,27,81,6,8,13,40,23
"COG4227",22,134,335,248,67,190,1173,327,500,276,102,165,134,185,74,142,188,137,139,75
"COG4228",10,3,0,2,0,1,61,0,2,0,2,0,0,1,11,11,0,0,0,3
"COG4229",2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,7
"COG4230",14,8,1,2,0,1,40,2,12,0,0,16,35,3,7,3,1,17,0,128
"COG4231",438,233,234,421,556,356,275,384,207,594,406,366,438,421,262,431,357,206,348,389
"COG4232",243,141,268,186,260,105,277,171,240,304,349,367,200,243,213,289,232,533,223,326
"COG4233",27,2,10,21,4,12,17,16,2,9,5,1,0,2,9,6,0,14,21,29
"COG4235",65,5,12,26,15,23,21,25,68,21,8,41,60,10,16,9,0,13,53,64
"COG4237",6,6,5,13,1,5,9,4,16,8,3,11,6,13,1,8,0,8,1,10
"COG4238",6,3,1,1,0,0,3,0,12,0,0,9,8,3,0,0,0,0,0,22
"COG4239",8,3,2,1,8,0,11,0,16,13,1,10,33,1,1,3,0,2,0,87
"COG4241",13,10,8,32,22,19,5,8,5,6,40,28,1,4,93,27,0,14,10,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,22,1,0,11,23,1,1,0,1,0
"COG4245",124,6,524,3,40,8,5,7,9,0,6,14,13,4,0,15,0,330,1,36
"COG4248",86,11,20,5,101,4,8,9,38,3,2,8,34,1,0,3,0,3,3,68
"COG4249",5,18,16,14,323,7,16,22,181,48,79,0,0,124,2,75,1,442,194,76
"COG4251",6,0,1,0,7,1,0,5,11,1,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,1,1,14,0,1,1,1,1,2,32,1,0,1,4,0,11,2,0
"COG4253",8,0,0,0,0,3,13,1,6,0,0,3,0,0,0,0,0,0,1,0
"COG4256",3,0,0,1,0,0,2,1,3,0,0,3,3,0,0,0,0,1,0,4
"COG4258",32,0,2,0,5,10,0,2,6,6,5,3,0,0,9,12,0,6,13,0
"COG4260",9,196,103,283,268,189,73,156,117,197,327,80,166,148,260,150,141,222,115,257
"COG4261",222,28,57,63,5,128,42,112,45,56,2,130,153,63,14,109,198,17,126,50
"COG4262",4,0,1,0,1,0,0,0,1,0,0,43,0,1,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,1,3,0,0,3,8,0,0,0,0,0,0,0,0
"COG4264",11,1,1,2,0,0,1,0,2,0,0,100,2,0,2,1,0,2,1,0
"COG4267",17,36,25,19,37,49,30,65,23,31,53,117,48,86,48,52,74,64,82,33
"COG4268",44,588,76,105,79,59,196,44,21,51,47,25,41,162,254,23,75,345,136,118
"COG4269",16,5,0,3,0,1,6,4,49,0,0,33,38,2,2,2,0,0,1,35
"COG4271",9,24,7,17,6,20,396,84,0,8,16,0,27,81,31,1,15,12,13,20
"COG4275",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4277",244,401,217,305,210,275,173,310,316,411,389,248,325,291,271,375,318,246,370,271
"COG4279",33,1,4,0,94,24,1,3,15,19,6,0,0,2,6,5,24,1,38,33
"COG4282",0,0,0,0,1,0,0,4,0,0,1,0,6,6,0,48,1,0,2,0
"COG4283",9,158,29,47,55,30,9,48,31,18,84,5,36,50,29,9,78,103,50,19
"COG4284",1,270,73,427,234,105,29,93,53,80,152,0,81,47,106,17,105,269,125,155
"COG4286",0,221,27,114,103,89,76,63,46,49,63,0,103,49,63,36,61,89,104,46
"COG4287",0,0,1,2,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG4288",1,0,0,0,1,1,0,2,4,10,0,6,1,0,0,3,0,0,1,3
"COG4289",571,205,524,168,183,658,438,542,472,339,200,884,585,428,33,434,326,174,244,402
"COG4290",0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,5,0,0,1,0
"COG4292",1,10,15,6,1,25,7,16,39,2,5,16,16,19,65,19,70,0,16,2
"COG4294",1,0,13,16,26,0,1,1,0,1,2,1,1,3,0,0,6,31,0,5
"COG4295",5,134,113,21,175,40,8,35,30,55,77,24,8,74,143,39,59,30,75,63
"COG4296",34,34,5,47,11,33,2,56,20,44,5,10,65,83,48,18,13,22,130,44
"COG4299",408,170,283,385,88,399,224,367,264,389,102,349,249,265,55,443,242,168,349,206
"COG4300",1,1,1,0,0,0,0,1,10,0,0,10,0,0,51,0,0,6,0,0
"COG4302",21,14,5,45,17,13,23,1,29,19,7,12,21,41,1,22,9,4,4,30
"COG4303",43,18,7,80,34,15,37,13,34,44,8,25,47,62,5,18,7,3,5,59
"COG4310",8,0,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,70,35,1
"COG4314",15,0,0,6,3,10,0,4,0,0,0,1,0,0,1,0,0,2,15,0
"COG4316",1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4319",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG4320",0,1,0,0,1,0,0,1,0,0,31,0,0,21,135,0,1,0,0,0
"COG4325",16,10,22,0,2,0,12,3,6,0,0,0,1,2,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,0,0
"COG4332",58,13,18,9,4,21,6,28,25,10,0,136,16,13,3,12,32,9,1,19
"COG4333",0,14,14,42,17,31,17,48,3,38,24,72,30,78,16,2,10,31,35,38
"COG4335",48,5,9,18,2,17,4,15,23,6,2,168,16,31,2,13,74,3,7,3
"COG4336",5,8,7,43,45,18,7,7,22,25,38,5,8,53,16,6,8,8,7,13
"COG4354",93,117,114,61,58,254,47,377,61,522,25,54,154,246,7,243,226,176,450,178
"COG4357",0,0,0,3,1,2,0,2,3,1,0,0,0,1,2,1,6,0,1,0
"COG4359",1,0,1,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG4372",1,4,9,72,15,59,17,9,5,1,43,5,3,0,53,6,0,3,2,0
"COG4373",1,0,0,0,1,0,1,0,0,17,0,0,0,0,0,4,0,1,0,0
"COG4377",28,95,39,9,34,19,26,47,42,67,51,11,60,45,49,14,26,53,27,44
"COG4379",20,1,0,4,1,8,67,1,5,3,2,0,2,0,9,14,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,12,76,0,0,0,0,0,1,0,0,0
"COG4381",16,0,0,0,0,5,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,3,1,3,1,0,2,0,4,0,0,0,0,1,0,1,0,0
"COG4383",90,150,89,20,14,11,566,35,26,112,31,32,265,53,1,6,18,12,137,32
"COG4384",13,2,0,0,1,7,46,0,0,2,3,0,2,1,5,14,0,0,0,0
"COG4385",42,6,8,12,26,6,7,46,18,6,5,9,67,11,1,16,2,12,45,24
"COG4386",27,3,1,4,1,4,97,1,1,6,0,1,1,16,0,25,3,6,1,2
"COG4387",0,0,1,4,1,1,0,0,2,0,0,12,0,0,0,0,0,0,0,3
"COG4388",1,1,2,3,1,1,1,7,0,0,1,1,1,21,0,0,2,12,0,1
"COG4389",1,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,0,2,1,1,0,2,3,0,0,3,1,2,0,0,0,0,0,0
"COG4393",1,2,0,1,1,1,3,0,3,0,41,33,3,24,47,12,0,4,1,0
"COG4394",24,1,11,10,4,14,28,6,1,3,4,35,0,1,7,9,0,4,8,0
"COG4395",21,1,3,14,17,13,4,13,5,9,2,2,0,3,7,10,0,3,18,4
"COG4396",0,0,0,7,2,0,0,8,0,4,1,0,0,27,0,0,0,6,0,0
"COG4397",1,3,1,2,2,2,4,6,3,1,1,19,1,6,0,0,5,2,1,4
"COG4399",15,2,11,1,3,7,0,2,3,10,1,30,3,1,0,5,0,1,0,1
"COG4401",0,1,0,9,0,23,0,2,0,0,5,0,1,0,0,1,1,2,2,0
"COG4403",31,409,4,238,12,111,3,21,41,21,25,64,14,142,24,42,441,8,17,13
"COG4405",14,3,2,10,7,11,3,4,7,4,8,20,4,11,30,1,9,8,0,19
"COG4408",7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG4409",515,295,413,202,277,290,518,399,449,526,173,673,343,500,157,293,367,552,272,251
"COG4412",18,68,967,158,967,29,821,93,6,51,646,5,74,195,88,40,27,778,9,76
"COG4413",74,23,37,56,19,206,24,128,144,142,11,102,12,76,9,143,67,29,84,83
"COG4420",0,6,4,29,31,2,2,8,5,21,6,4,6,10,2,0,2,5,0,9
"COG4421",0,1,0,0,6,0,28,0,241,0,31,0,39,0,0,0,3,1,61,0
"COG4422",449,250,353,448,253,698,425,674,221,537,220,420,431,463,152,646,514,307,626,337
"COG4430",30,18,32,25,33,52,19,80,60,96,56,117,33,32,15,43,93,26,0,79
"COG4443",18,53,25,30,38,31,20,34,30,21,50,42,45,54,64,17,54,58,32,35
"COG4445",2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG4448",0,1,2,38,130,57,1,12,0,9,26,0,1,4,0,4,0,14,0,9
"COG4452",113,31,61,25,9,50,32,73,65,93,6,258,88,63,0,38,70,13,18,87
"COG4453",6,0,0,1,0,0,8,1,8,0,0,10,0,0,0,1,0,3,0,0
"COG4456",0,8,6,1,5,15,1,4,0,6,1,0,0,4,4,10,1,4,3,4
"COG4457",0,13,483,14,5,12,122,14,14,6,5,0,3,3,2,14,0,8,3,6
"COG4458",3,2,8,8,0,9,93,3,13,3,2,0,1,3,2,2,0,12,2,2
"COG4460",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,8
"COG4463",10,17,18,148,47,31,3,15,27,26,39,26,7,78,61,14,37,74,4,27
"COG4464",111,316,144,276,314,269,238,296,269,185,177,170,208,241,275,211,229,219,282,208
"COG4465",50,200,71,60,103,124,39,104,88,62,92,46,62,60,77,71,100,83,102,89
"COG4466",0,6,0,64,22,2,1,0,8,4,10,2,0,6,34,0,1,15,4,0
"COG4467",0,0,0,0,1,0,0,0,1,0,0,1,0,0,41,0,1,0,0,0
"COG4468",96,366,179,335,345,276,85,266,193,234,362,154,285,387,378,182,388,292,248,268
"COG4469",0,0,1,0,1,0,0,1,1,0,0,1,0,0,105,0,0,0,0,0
"COG4470",0,0,1,7,24,0,0,2,8,0,0,8,1,0,86,0,0,12,0,3
"COG4471",1,1,1,0,0,1,0,0,3,0,0,5,0,0,17,0,0,0,0,0
"COG4472",30,157,39,144,125,84,27,80,53,57,100,30,37,90,104,43,72,140,80,85
"COG4473",0,2,1,0,3,0,0,0,11,0,2,9,0,0,142,0,0,0,0,0
"COG4474",25,43,26,33,51,15,33,67,53,167,57,11,130,26,71,60,36,76,59,126
"COG4475",23,26,38,60,117,38,28,86,36,67,43,36,83,92,60,45,112,90,52,99
"COG4476",5,3,1,0,0,0,0,1,6,0,1,3,1,0,12,0,0,0,0,0
"COG4477",6,5,27,29,86,1,0,2,15,2,14,14,1,12,178,1,4,54,0,12
"COG4478",1,3,0,8,3,3,1,4,11,4,0,6,7,14,81,6,4,7,7,1
"COG4479",0,0,0,0,0,1,0,1,1,0,0,1,0,0,15,0,0,0,0,0
"COG4481",17,70,20,60,55,42,9,40,38,40,36,19,25,51,56,30,61,63,42,32
"COG4483",0,0,0,0,0,0,0,0,1,0,0,2,1,0,18,0,0,0,0,0
"COG4485",198,499,277,621,807,344,126,422,536,458,703,96,308,788,571,170,650,625,384,501
"COG4487",0,0,2,6,27,2,4,7,9,26,124,7,20,8,3,2,4,17,8,20
"COG4492",63,217,82,94,83,124,29,97,74,75,125,99,97,114,111,69,69,91,87,88
"COG4495",5,169,2,81,17,24,1,2,2,5,6,7,1,6,4,1,39,25,8,2
"COG4496",36,134,45,95,95,112,43,142,60,89,108,43,71,137,96,61,115,124,102,87
"COG4499",17,0,0,0,0,0,0,2,4,8,11,8,0,1,45,0,2,1,1,9
"COG4502",35,0,2,1,3,5,1,19,0,4,20,25,0,4,0,3,0,6,1,0
"COG4506",46,200,62,123,136,111,40,113,87,107,134,45,89,130,136,86,142,116,115,112
"COG4508",1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4509",120,393,174,423,463,243,73,281,248,395,413,182,282,511,325,192,713,619,288,333
"COG4512",0,15,2,56,57,0,0,2,20,7,51,0,3,0,37,0,1,34,8,8
"COG4521",54,7,5,7,6,23,18,13,32,8,0,13,32,5,4,29,3,8,40,43
"COG4525",3,0,0,0,38,0,5,2,13,1,0,8,21,2,0,2,0,5,0,19
"COG4529",20,4,1,1,0,1,22,2,40,0,1,24,49,6,2,3,0,0,0,72
"COG4531",13,2,2,3,2,1,13,1,21,0,0,10,34,2,0,1,0,0,1,27
"COG4533",38,13,0,4,0,1,35,1,54,0,0,37,85,8,5,7,0,2,2,136
"COG4535",31,0,8,9,8,12,53,22,43,5,2,12,19,6,8,6,0,2,6,38
"COG4536",257,167,213,141,246,132,278,96,246,102,173,106,147,36,193,115,155,317,135,89
"COG4537",2,2,0,0,9,2,1,2,8,1,2,3,1,1,2,0,2,1,0,0
"COG4540",23,2,11,10,9,5,15,13,6,7,2,4,27,12,31,6,0,5,34,18
"COG4541",7,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG4542",4,13,0,30,5,29,4,2,4,0,17,5,2,2,45,0,0,2,0,19
"COG4545",0,0,6,1,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,0
