"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG3709",1,1,4,0,8,1,2,1,0,2,0,1,0,12,4,0,0,3,0,1
"COG3710",6,3,80,2,147,0,2,2,0,4,13,2,0,157,31,6,0,2,5,19
"COG3711",472,247,377,197,931,309,232,388,550,919,536,689,166,1287,514,638,802,444,234,183
"COG3712",3415,4575,2907,2148,485,1444,2872,3184,1501,1226,5143,816,2329,6186,3829,2157,3936,1704,2268,934
"COG3713",3,1,28,0,13,0,1,6,0,2,3,0,2,49,19,2,2,2,6,8
"COG3714",2,6,10,0,16,0,0,3,1,2,1,3,1,9,7,2,0,0,3,11
"COG3715",139,82,206,90,356,89,76,120,270,271,109,281,54,268,292,100,196,249,74,54
"COG3716",109,89,230,104,430,80,88,131,279,264,87,361,65,300,265,99,179,264,109,60
"COG3717",320,417,240,276,74,269,463,329,343,222,370,229,252,336,422,396,249,355,570,197
"COG3718",7,16,46,8,3,24,39,25,40,115,173,2,31,23,142,77,12,15,7,30
"COG3719",0,3,18,2,28,1,1,1,5,0,6,2,0,19,7,2,0,0,2,2
"COG3720",0,1,0,0,15,0,2,0,0,0,1,0,0,19,0,0,0,0,1,1
"COG3721",7,4,1,6,9,0,5,8,1,2,3,3,3,45,9,0,0,1,0,22
"COG3722",2,1,20,1,30,0,2,8,0,2,5,2,0,20,13,1,0,0,3,7
"COG3723",263,32,49,38,13,178,30,104,23,51,4,45,15,67,6,55,7,27,81,30
"COG3724",0,2,9,0,12,0,0,1,0,1,4,1,0,9,4,1,0,1,0,10
"COG3725",0,0,8,0,11,0,0,1,0,2,1,1,0,12,11,0,0,0,3,1
"COG3726",0,0,6,2,6,0,0,7,7,3,1,0,0,4,3,0,0,0,3,1
"COG3727",110,130,178,99,208,115,177,118,181,87,101,157,75,135,220,100,62,102,150,166
"COG3728",54,21,51,14,35,38,7,28,25,42,13,1,36,6,20,50,46,27,14,12
"COG3729",2,0,15,0,9,0,0,3,0,0,3,0,0,6,3,0,0,2,0,3
"COG3730",4,3,26,2,17,1,19,3,4,88,56,1,1,11,105,2,1,2,7,3
"COG3731",5,3,21,1,10,2,24,5,4,46,55,6,1,13,41,2,0,2,4,2
"COG3732",8,5,31,5,18,1,19,11,7,101,69,3,2,11,133,2,2,5,8,11
"COG3733",2,0,26,0,26,0,1,1,0,3,0,1,0,20,6,1,0,0,3,3
"COG3734",3,2,42,1,58,9,1,9,14,3,11,8,13,40,14,10,18,12,8,8
"COG3735",43,100,82,20,33,16,10,70,64,24,54,10,112,202,127,66,81,35,18,27
"COG3736",0,1,0,2,49,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3738",4,25,20,17,21,42,4,9,36,2,12,39,20,12,38,14,5,29,9,18
"COG3740",17,27,38,15,7,41,11,32,8,16,22,162,54,44,49,38,2,18,33,41
"COG3741",0,1,0,0,1,5,0,0,0,0,0,2,0,5,0,0,1,3,0,27
"COG3744",1,8,5,1,0,2,5,17,1,0,1,1,2,0,1,0,5,0,4,0
"COG3745",5,5,6,4,0,8,0,0,3,0,0,6,5,5,0,20,0,7,0,13
"COG3746",263,185,110,62,22,201,156,123,8,65,333,25,114,193,335,185,175,157,141,60
"COG3747",7,7,19,14,28,45,5,7,8,40,2,19,6,26,2,36,9,43,12,5
"COG3753",1,0,7,0,9,1,1,0,0,0,4,1,0,10,3,1,0,0,0,1
"COG3754",308,418,233,221,48,166,355,111,143,165,426,72,257,482,411,236,302,126,366,580
"COG3755",2,0,13,1,2,0,1,2,0,1,2,2,0,0,10,2,0,0,2,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0
"COG3757",319,401,484,798,329,841,749,527,995,596,180,1014,297,301,159,535,504,621,550,647
"COG3758",2,16,11,0,17,5,0,12,5,2,3,0,3,53,2,6,0,10,2,3
"COG3759",0,2,1,0,2,0,0,0,10,0,1,23,0,5,0,0,3,3,1,0
"COG3760",46,76,109,125,79,169,64,94,79,145,108,102,87,144,88,112,176,180,80,153
"COG3762",0,2,2,1,0,1,1,1,2,0,6,0,1,0,0,1,0,3,1,0
"COG3763",0,4,3,1,1,2,0,0,6,2,0,34,1,7,0,0,4,7,2,5
"COG3764",112,153,143,151,1733,290,22,171,245,187,49,361,108,69,9,158,253,229,54,121
"COG3765",4,2,34,2,52,0,2,7,2,2,15,4,1,60,27,1,0,3,5,9
"COG3766",0,1,6,1,14,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3768",1,0,11,2,12,0,1,3,3,1,0,1,0,8,9,1,0,0,3,2
"COG3769",0,1,1,0,6,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG3770",1,0,8,0,15,1,0,3,9,2,2,1,0,5,5,1,0,0,0,38
"COG3771",0,0,3,0,13,1,0,1,4,1,0,2,0,7,4,0,0,0,1,6
"COG3772",24,32,101,42,39,34,20,14,6,11,5,2,26,87,39,45,19,50,16,10
"COG3773",261,148,96,438,116,335,42,140,226,490,89,86,183,60,22,271,201,303,99,117
"COG3774",424,343,266,210,112,228,245,361,783,94,348,282,180,301,329,348,240,307,656,315
"COG3775",350,251,253,282,107,100,560,307,411,260,416,212,256,465,385,294,237,183,486,147
"COG3776",0,0,2,0,5,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0
"COG3778",0,2,2,0,0,1,0,0,4,2,0,3,0,0,15,0,0,2,0,1
"COG3779",2,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3781",0,0,9,0,21,1,1,2,0,1,3,1,0,6,8,0,0,0,0,2
"COG3783",1,1,9,0,7,0,0,2,0,0,1,3,0,9,3,1,0,0,2,4
"COG3784",0,0,8,0,14,0,1,1,0,1,2,0,0,10,0,0,0,0,1,3
"COG3785",0,0,12,0,7,0,0,2,0,1,1,1,0,11,3,0,0,0,2,2
"COG3786",15,15,13,57,2,26,3,8,24,18,2,0,12,19,0,1,16,2,4,12
"COG3787",2,5,20,2,16,1,6,8,2,1,1,0,3,9,5,3,0,9,0,1
"COG3788",3,1,13,0,11,0,2,3,0,3,0,0,0,17,5,0,0,0,1,3
"COG3789",1,0,19,0,8,0,2,0,0,0,1,2,0,13,5,1,0,0,1,0
"COG3790",1,2,8,4,8,0,2,0,2,0,2,0,0,7,4,2,0,2,4,1
"COG3791",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,3,6
"COG3793",0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0
"COG3797",0,0,2,0,18,1,0,3,3,7,1,1,1,11,1,1,5,3,2,1
"COG3799",0,0,11,4,25,5,5,10,5,2,0,0,4,64,7,2,1,2,22,2
"COG3804",14,23,19,54,206,13,8,15,29,43,7,10,13,45,10,13,14,47,15,6
"COG3808",535,546,301,370,104,399,405,732,384,185,409,186,638,517,633,561,345,521,668,304
"COG3811",0,2,1,2,1,1,0,2,0,1,2,0,0,9,0,0,0,0,0,2
"COG3815",2,2,16,1,4,3,0,7,2,17,2,0,0,6,1,0,3,0,1,1
"COG3817",3,10,9,13,28,2,12,8,37,43,1,6,4,45,0,26,5,25,33,9
"COG3819",5,15,21,14,14,7,10,8,34,39,2,7,7,28,1,33,3,15,18,6
"COG3822",22,14,63,28,33,21,23,69,19,30,12,14,70,46,67,42,27,23,13,14
"COG3823",1,22,53,6,0,9,11,27,3,0,5,0,8,0,22,2,0,16,4,5
"COG3824",0,0,5,0,46,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3825",12,14,28,4,0,17,0,31,3,5,0,0,17,4,8,14,24,31,1,6
"COG3828",0,2,2,0,0,3,0,2,1,0,0,0,6,1,0,2,1,0,0,3
"COG3829",176,194,464,96,103,163,186,394,159,265,198,443,163,1550,423,244,193,283,186,77
"COG3830",362,320,337,305,191,349,344,404,169,173,354,193,389,255,364,305,283,374,334,210
"COG3831",34,35,62,17,106,4,18,25,2,19,37,6,5,352,57,9,62,13,24,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3833",145,82,110,214,418,253,49,82,204,467,70,174,97,23,20,195,223,161,106,97
"COG3835",30,22,99,61,53,48,20,38,38,14,20,121,18,212,21,87,53,40,26,30
"COG3836",5,27,49,15,26,24,11,53,5,7,12,38,27,143,31,34,17,27,12,39
"COG3837",0,6,22,2,2,4,1,3,1,0,0,0,8,7,42,1,1,0,3,4
"COG3839",352,294,453,557,826,700,132,366,412,530,170,519,389,453,208,513,406,596,214,400
"COG3840",1,1,4,1,11,0,0,0,3,2,3,1,0,5,3,1,0,0,1,5
"COG3842",516,631,609,593,464,662,651,569,499,642,367,485,364,584,339,410,348,446,470,425
"COG3843",631,707,659,879,463,1070,114,639,866,1381,310,629,703,331,253,783,1469,866,370,336
"COG3845",237,320,322,325,287,462,96,342,256,367,80,157,401,297,179,399,191,494,122,180
"COG3846",0,11,27,0,1,1,3,15,4,3,0,7,1,0,1,17,0,0,2,64
"COG3848",164,115,132,134,89,176,24,87,83,206,39,312,133,40,82,142,21,100,86,19
"COG3850",20,2,61,39,52,0,19,16,27,4,25,29,11,45,37,2,0,6,6,15
"COG3851",45,5,20,22,28,1,4,8,16,2,19,2,1,19,17,3,1,3,35,11
"COG3852",24,17,25,26,49,0,7,22,1,3,13,11,12,42,22,1,1,7,4,130
"COG3853",155,108,159,147,344,167,46,129,154,326,45,167,57,16,78,98,65,95,34,43
"COG3854",175,141,97,215,80,239,39,105,146,279,48,97,79,23,33,153,113,150,37,67
"COG3855",653,581,674,509,162,663,833,716,610,616,566,598,661,484,672,681,638,611,742,697
"COG3856",3,8,17,22,153,3,11,3,15,17,21,16,4,3,12,8,1,1,1,5
"COG3857",376,432,599,861,432,766,240,423,606,945,261,950,507,144,309,604,601,653,203,363
"COG3858",256,147,153,329,275,309,95,188,362,631,114,182,164,146,64,295,299,255,82,127
"COG3859",143,84,50,114,79,138,32,101,71,126,15,68,53,15,17,105,104,80,25,34
"COG3860",2,1,1,0,6,0,0,3,1,1,1,0,1,1,0,2,1,1,1,0
"COG3862",43,61,95,69,31,77,20,48,50,97,27,62,57,76,6,70,35,110,54,41
"COG3863",12,0,1,3,0,0,0,0,18,4,2,0,0,0,0,0,0,3,2,0
"COG3864",18,31,68,7,17,7,6,25,21,14,0,166,35,3,30,8,21,15,9,8
"COG3866",27,89,92,79,1,125,372,20,809,339,23,99,144,101,7,234,53,50,212,142
"COG3867",417,335,195,364,33,613,239,205,402,699,233,96,348,243,332,453,253,284,294,228
"COG3868",12,7,14,44,0,23,1,4,15,33,3,0,6,0,0,3,14,24,12,3
"COG3869",13,32,89,66,11,67,39,28,42,59,62,77,63,29,56,76,96,63,15,72
"COG3870",5,25,30,14,23,32,8,26,21,24,8,69,20,14,2,29,14,60,6,26
"COG3871",128,154,120,42,22,68,93,88,2,47,334,17,80,244,96,85,186,24,97,8
"COG3872",145,178,190,268,98,273,65,191,187,349,113,140,176,95,111,289,272,272,108,141
"COG3874",17,52,47,50,8,67,17,38,42,8,8,44,26,3,18,30,23,53,4,23
"COG3875",98,82,279,109,45,55,89,146,73,101,76,286,98,328,123,50,33,93,96,89
"COG3876",445,392,205,167,31,250,248,344,29,62,311,40,329,219,429,342,189,392,203,75
"COG3877",6,17,5,6,0,9,17,14,2,1,11,0,4,15,16,11,4,13,6,5
"COG3878",3,23,13,84,4,36,9,16,9,13,0,7,24,3,22,15,23,32,30,3
"COG3879",23,43,74,64,740,3,21,27,40,41,31,61,13,31,22,6,5,7,2,8
"COG3880",6,35,55,44,16,38,14,23,17,47,37,39,29,23,29,69,59,67,13,42
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",99,30,54,52,11,140,15,49,34,33,56,14,161,8,50,378,57,171,8,186
"COG3883",67,70,60,50,39,33,5,33,48,107,4,24,59,22,0,58,34,115,9,40
"COG3884",328,294,266,369,145,303,288,327,310,298,297,337,304,190,241,330,294,391,362,372
"COG3885",2,2,10,16,0,0,8,2,18,4,4,101,0,41,4,2,6,0,1,18
"COG3886",167,176,466,302,1011,143,342,142,545,284,158,688,74,214,142,224,431,182,330,564
"COG3887",325,358,371,574,369,543,168,328,513,788,241,713,377,106,307,456,445,483,170,243
"COG3892",0,0,0,4,2,1,1,9,5,2,8,0,0,2,4,0,0,3,3,7
"COG3893",21,10,129,10,3,202,48,63,1,5,10,22,147,4,185,9,8,25,15,57
"COG3894",126,105,132,154,140,129,14,94,155,345,109,117,72,10,34,116,164,183,35,59
"COG3895",0,0,3,0,5,0,0,0,0,1,0,0,0,7,4,1,0,0,1,1
"COG3896",0,0,6,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3
"COG3899",0,5,30,4,1,5,0,28,4,11,1,0,11,79,0,2,0,13,0,7
"COG3901",5,20,5,3,0,35,1,8,14,0,0,3,5,0,1,4,9,19,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,3,2,1,35,1,1,1,15,1,0,53,2,2,0,4,3,9,4,1
"COG3907",0,4,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0
"COG3910",129,62,93,123,55,141,13,55,68,128,25,80,55,10,24,72,111,64,32,12
"COG3911",0,4,5,0,0,1,0,2,1,0,0,0,23,0,0,1,0,6,0,0
"COG3915",0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,2,1,6
"COG3919",6,298,97,34,102,40,59,56,370,14,88,306,217,43,83,215,42,249,46,132
"COG3920",5,3,77,10,379,6,30,11,13,44,50,149,19,115,64,23,10,9,36,35
"COG3921",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3923",0,0,5,3,4,0,0,0,4,2,1,0,0,9,7,1,0,0,4,0
"COG3924",1,0,2,1,7,0,0,0,3,0,1,2,0,7,4,0,0,1,1,5
"COG3925",0,0,15,4,22,0,1,0,4,1,4,2,0,14,5,0,0,0,1,2
"COG3926",1090,105,11,65,12,16,13,5,41,6,28,1,93,7,49,34,524,89,53,21
"COG3933",78,22,238,77,136,31,235,76,126,462,279,35,32,127,470,72,135,69,41,43
"COG3934",7,6,4,1,51,37,0,0,4,0,0,9,66,0,0,1,3,20,2,10
"COG3935",178,133,115,248,149,257,43,123,200,335,77,191,128,41,24,220,243,257,83,106
"COG3936",23,12,40,15,0,26,7,17,71,0,7,21,12,1,9,90,45,60,15,19
"COG3937",10,6,8,1,78,6,2,15,12,13,5,9,1,8,0,7,9,5,3,1
"COG3938",17,13,21,5,11,16,5,23,4,14,0,100,6,11,8,16,4,18,11,7
"COG3940",329,544,225,164,841,128,185,141,72,361,333,142,296,369,204,334,365,159,73,38
"COG3941",6,1,4,15,0,10,1,35,0,3,9,52,20,0,19,11,0,12,10,6
"COG3942",2,6,50,2,747,3,2,3,74,20,0,74,1,9,0,25,5,44,5,5
"COG3943",563,410,816,541,167,722,1033,774,852,385,538,697,582,499,602,761,752,548,1058,747
"COG3944",142,159,188,252,673,247,45,166,185,293,73,259,171,108,17,148,443,229,37,143
"COG3945",0,0,40,0,4,0,11,2,0,19,15,44,0,23,24,0,1,0,0,0
"COG3947",13,24,59,24,13,26,12,12,41,13,9,4,25,10,3,38,3,20,18,10
"COG3948",95,13,221,50,39,46,11,21,8,3,3,64,22,18,15,42,17,19,12,29
"COG3949",29,60,30,38,1,45,6,45,48,136,16,8,156,90,12,38,72,101,35,26
"COG3950",587,306,417,268,95,206,484,327,825,220,1007,373,243,317,302,263,569,213,824,70
"COG3951",8,22,35,3,22,3,9,4,7,0,9,2,7,24,14,11,4,7,4,119
"COG3952",10,6,7,1,6,17,41,17,2,1,17,3,6,24,0,12,8,7,23,15
"COG3953",0,0,6,1,0,0,0,0,1,1,0,131,0,0,0,0,0,0,0,0
"COG3954",0,0,20,0,23,0,0,2,0,3,2,2,0,24,16,2,0,1,4,8
"COG3955",1,57,29,9,11,35,8,21,36,17,7,3,8,0,4,35,27,83,7,12
"COG3956",137,208,210,146,14,122,205,165,159,87,118,205,197,134,182,195,66,205,202,179
"COG3957",31,176,107,182,825,202,36,72,153,397,57,437,113,1,32,78,111,132,88,74
"COG3958",237,208,201,211,155,291,58,278,161,401,193,424,357,250,281,390,558,514,176,256
"COG3959",390,365,338,303,218,427,108,350,305,524,326,357,292,302,174,393,551,462,213,257
"COG3960",1,1,10,1,27,0,1,0,1,1,1,3,0,12,6,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,3,0,1,3,6
"COG3962",16,34,30,13,8,29,39,21,30,100,63,1,31,1,114,28,13,12,9,44
"COG3963",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0
"COG3964",33,37,57,46,6,15,47,26,7,26,88,134,39,193,83,14,19,11,6,3
"COG3965",30,7,17,14,52,23,1,24,45,13,6,6,4,1,4,18,42,42,12,16
"COG3966",17,12,7,1,90,3,1,28,16,1,2,161,7,6,0,0,51,3,1,14
"COG3967",0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3968",1284,1230,1123,1307,371,1300,1445,1321,1724,972,1163,827,1369,817,1286,1300,1067,1217,1600,1198
"COG3969",537,368,295,233,110,180,275,467,20,127,771,37,512,499,402,317,373,281,244,43
"COG3971",3,2,30,4,21,0,4,9,0,2,5,52,2,7,17,1,0,1,2,9
"COG3972",300,11,14,64,13,11,2,115,12,51,8,57,195,0,11,10,17,23,62,43
"COG3973",415,188,135,149,673,147,44,204,166,236,380,540,286,212,182,288,615,176,262,38
"COG3975",31,4,7,13,0,0,9,11,7,1,0,14,5,0,28,0,0,0,4,8
"COG3976",77,54,53,105,20,61,31,44,53,26,35,60,21,170,9,49,45,27,38,17
"COG3977",5,0,18,3,33,1,3,3,2,3,2,0,16,27,25,3,0,4,3,15
"COG3978",0,0,4,0,7,0,0,2,0,0,2,0,1,9,5,1,0,1,0,2
"COG3979",5,1,12,9,0,8,1,2,91,53,7,2,34,0,3,1,2,3,4,25
"COG3980",180,79,61,49,14,79,12,176,58,102,69,10,89,66,31,66,56,103,30,90
"COG3981",98,37,49,108,32,62,1,34,49,15,20,47,20,54,68,15,41,77,24,38
"COG4001",480,489,781,443,227,570,397,437,333,914,704,301,357,176,603,306,487,470,352,169
"COG4012",0,0,5,0,0,0,0,4,1,0,1,0,0,0,3,0,0,7,0,0
"COG4021",0,2,2,1,0,12,0,13,8,0,0,0,1,2,4,18,5,37,7,24
"COG4032",22,65,9,53,10,11,19,33,9,23,29,3,104,15,6,50,4,22,66,3
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",2,8,1,18,0,13,0,1,3,0,0,0,5,0,0,0,1,3,0,0
"COG4085",2,0,0,9,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,2
"COG4086",47,42,24,75,114,29,6,18,76,177,29,148,36,9,7,64,70,101,39,20
"COG4087",0,1,7,0,8,1,0,3,3,4,1,4,0,11,0,7,3,1,1,1
"COG4091",3,2,21,1,1,8,6,12,3,74,45,0,2,53,75,0,1,4,2,0
"COG4095",0,1,0,0,0,8,0,0,3,0,1,0,2,2,1,0,0,1,0,0
"COG4096",401,480,582,734,340,472,246,514,358,578,861,394,272,696,389,387,394,348,481,753
"COG4097",21,2,0,0,8,0,7,10,8,0,0,0,1,4,23,0,0,0,0,0
"COG4098",0,2,2,2,65,3,1,1,43,6,3,108,0,12,1,14,9,22,2,0
"COG4099",84,113,124,47,21,43,261,151,226,56,108,184,86,75,38,165,124,71,92,90
"COG4100",197,223,210,269,197,298,79,172,231,430,112,354,183,84,139,249,214,247,80,165
"COG4104",9,4,0,1,3,7,1,10,3,0,9,7,5,10,3,16,1,4,1,1
"COG4105",15,4,21,9,12,7,13,11,16,3,5,10,8,17,20,0,0,5,8,97
"COG4106",4,7,8,12,68,1,3,7,2,1,2,4,1,7,9,8,80,3,2,4
"COG4107",4,9,13,0,9,6,3,19,0,2,1,1,12,20,7,2,1,4,1,3
"COG4108",455,487,571,573,278,671,671,581,630,544,383,768,581,330,650,490,504,507,681,721
"COG4109",0,0,0,0,17,1,0,4,15,3,0,1,9,4,0,0,1,3,1,3
"COG4110",0,0,2,0,0,0,2,3,33,2,0,0,0,0,5,5,0,1,195,2
"COG4112",0,0,0,0,0,0,0,45,0,0,0,0,5,0,0,0,0,0,0,1
"COG4114",0,1,12,0,15,0,0,5,1,1,0,0,0,10,10,2,0,4,3,3
"COG4115",96,72,157,162,196,124,83,240,22,78,127,51,561,14,251,164,84,139,35,31
"COG4116",0,0,2,4,36,16,0,0,21,6,7,51,1,6,1,5,91,18,0,3
"COG4117",2,1,15,0,14,0,1,1,0,0,2,1,0,24,7,0,0,0,0,1
"COG4120",278,268,174,258,185,410,76,238,270,478,81,368,273,197,123,264,343,477,156,157
"COG4121",153,111,101,91,44,59,192,135,8,36,137,41,125,110,184,128,68,143,119,14
"COG4122",321,253,270,290,358,269,258,280,353,256,312,195,255,245,292,268,279,302,378,223
"COG4123",326,256,285,323,172,315,264,277,320,402,296,354,263,295,256,355,344,375,380,278
"COG4124",58,183,136,104,5,346,358,160,521,147,201,488,170,228,187,138,430,247,62,238
"COG4125",0,0,0,1,0,0,0,7,4,0,2,0,0,1,0,0,0,0,1,1
"COG4126",3,10,39,7,8,6,10,27,6,6,2,0,28,2,9,13,2,16,5,17
"COG4127",0,12,17,1,2,3,0,1,6,49,1,9,4,6,2,12,8,11,2,6
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4129",39,21,22,69,13,65,4,18,52,22,32,48,18,79,5,40,25,25,17,7
"COG4130",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG4132",16,4,23,2,186,2,12,7,7,4,0,35,3,0,10,1,0,1,9,1
"COG4133",6,2,6,11,12,0,13,2,6,2,3,6,3,11,20,0,0,1,3,2
"COG4134",0,8,27,2,13,4,3,6,20,21,4,3,7,13,15,6,0,4,6,9
"COG4135",1,2,17,1,19,0,1,1,1,2,4,1,0,10,10,0,0,0,1,1
"COG4136",2,0,7,1,9,0,0,1,0,0,1,0,0,9,0,2,0,0,0,1
"COG4137",17,1,19,15,23,0,4,9,6,2,5,9,6,24,10,0,0,4,6,7
"COG4138",0,0,18,0,18,0,0,1,0,1,1,2,0,7,8,0,0,0,1,2
"COG4139",0,1,5,1,9,0,3,2,0,1,0,1,0,6,2,0,0,0,0,1
"COG4143",4,1,7,3,18,0,5,1,7,1,3,3,0,47,7,0,1,0,13,5
"COG4145",40,34,84,53,40,47,48,86,68,62,47,23,64,103,91,97,60,98,57,27
"COG4146",365,652,320,318,89,219,535,260,319,192,872,211,280,752,498,366,578,274,529,583
"COG4147",1,0,12,0,24,0,2,4,1,0,5,2,1,17,15,2,0,1,6,7
"COG4148",17,4,26,30,18,3,15,9,8,1,14,21,11,26,34,0,1,2,1,10
"COG4149",89,48,87,72,62,77,45,52,74,224,53,122,35,71,87,68,85,96,65,27
"COG4150",1,2,9,0,11,0,1,4,0,1,0,0,2,10,2,1,0,1,1,6
"COG4152",40,56,137,176,58,213,121,85,52,53,28,131,120,2,130,79,33,62,53,98
"COG4154",16,23,27,8,45,33,12,20,28,48,26,43,38,38,22,48,21,46,26,24
"COG4158",39,34,33,72,39,94,5,34,50,175,13,6,45,16,11,47,33,54,27,69
"COG4160",0,4,17,4,30,0,3,6,6,1,4,2,0,27,14,1,0,0,1,14
"COG4161",0,0,9,1,19,1,1,0,6,4,2,0,0,10,9,2,0,1,2,4
"COG4166",347,421,545,410,2331,603,92,341,482,534,157,1212,383,373,466,448,327,446,174,225
"COG4167",1,3,17,2,23,1,2,3,6,0,6,1,1,17,11,2,1,2,1,3
"COG4168",0,0,18,3,12,0,1,1,7,2,5,1,0,16,6,1,0,1,3,5
"COG4170",0,0,7,1,10,0,1,1,6,2,0,1,0,9,8,0,0,0,4,2
"COG4171",2,0,5,1,11,0,0,0,7,3,2,0,1,12,7,1,0,1,3,6
"COG4172",31,28,54,33,279,26,6,22,31,16,17,42,29,45,14,11,40,36,38,9
"COG4174",1,0,12,2,18,11,0,1,1,2,5,0,18,8,9,1,0,3,1,9
"COG4175",285,170,160,85,46,75,169,186,11,81,368,54,112,334,187,84,212,67,159,14
"COG4176",156,128,90,63,68,70,111,153,7,58,250,40,75,232,165,73,156,46,125,5
"COG4177",169,183,208,156,473,186,73,216,185,303,158,179,229,268,145,202,54,236,102,380
"COG4178",47,19,103,22,20,5,45,24,43,84,57,9,14,36,81,7,0,5,22,97
"COG4181",2,0,23,1,207,1,2,4,5,8,4,18,2,13,1,5,1,3,3,1
"COG4185",162,94,147,88,14,127,353,90,196,82,192,168,138,97,67,162,181,109,176,37
"COG4186",35,52,137,36,212,83,39,103,45,84,22,43,54,39,261,27,139,102,42,94
"COG4187",2,25,83,29,0,15,3,21,17,22,15,120,10,31,5,24,1,77,4,171
"COG4188",0,2,5,0,0,3,0,7,0,0,3,0,0,0,1,0,0,3,4,0
"COG4189",38,15,11,22,17,32,12,14,47,214,68,28,17,25,20,55,119,61,32,9
"COG4191",136,50,19,56,1,34,18,134,120,8,35,0,69,0,91,36,19,48,37,3
"COG4192",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6
"COG4193",92,106,34,151,4,135,9,51,233,126,41,15,98,3,3,105,187,146,41,64
"COG4194",0,2,1,2,4,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0
"COG4197",0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4198",315,355,382,353,76,450,476,355,304,357,383,222,456,226,373,379,344,385,474,330
"COG4199",0,1,30,1,7,0,0,1,14,0,1,88,0,6,51,0,0,3,2,7
"COG4200",40,7,8,12,16,18,8,9,22,28,24,4,13,1,2,12,40,23,18,9
"COG4206",1730,2181,1974,1503,199,936,2873,2803,1531,660,2072,1066,2162,2410,2719,1533,1404,1203,2481,1460
"COG4208",37,30,65,67,40,70,15,18,74,139,32,78,34,9,13,57,144,44,26,55
"COG4209",634,317,362,758,155,957,72,320,441,966,198,272,340,59,135,360,494,713,312,156
"COG4211",145,130,109,201,44,260,35,132,186,199,46,71,110,122,33,141,152,257,63,103
"COG4213",47,37,99,77,328,94,11,53,34,81,14,56,18,151,45,24,63,99,29,404
"COG4214",23,22,55,27,280,37,5,17,22,54,8,45,10,69,23,12,28,87,9,136
"COG4215",2,0,25,3,32,1,4,4,1,6,1,4,1,36,14,0,0,0,5,8
"COG4219",436,279,297,517,193,426,59,241,315,564,165,61,374,110,44,402,479,538,165,178
"COG4220",7,2,30,2,18,0,1,0,0,3,1,0,5,9,3,0,0,0,1,0
"COG4221",172,204,216,70,142,92,251,214,140,71,283,102,151,234,204,169,173,153,285,284
"COG4222",2,11,35,7,3,4,183,2,180,62,1,154,7,0,76,2,0,2,136,70
"COG4224",55,36,18,75,45,65,13,35,49,75,20,71,35,25,14,61,50,63,28,42
"COG4225",1511,1518,837,1395,260,894,825,1167,1004,791,2322,131,1360,1823,1442,1118,1427,946,1189,369
"COG4226",39,28,45,15,42,22,83,22,9,3,3,83,35,16,3,11,8,24,5,15
"COG4227",117,115,550,173,13,206,833,377,520,72,89,56,255,169,206,119,182,183,1863,2099
"COG4228",0,8,0,0,0,2,0,0,4,0,2,14,1,0,16,0,0,2,1,0
