"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG3960",1,1,1,18,0,85,0,0,6,1,2,18,1,21,1,3,0,8,2,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3962",28,65,27,24,38,5,32,105,7,102,9,20,54,20,13,149,14,34,16,25
"COG3963",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",41,68,59,1,13,30,43,30,43,59,48,8,12,40,42,51,27,30,68,50
"COG3965",6,45,10,51,85,17,27,3,8,14,9,8,38,1,17,18,15,7,3,29
"COG3966",2,6,9,17,2,10,5,0,7,5,1,3,7,7,1,26,18,2,2,1
"COG3967",5,0,0,0,1,0,0,0,1,8,1,0,1,0,4,0,0,6,0,0
"COG3968",1465,1118,1366,964,1203,687,1078,1176,1203,1015,1141,1196,1147,2021,1299,1217,1302,1063,1433,1310
"COG3969",352,153,387,114,70,566,149,415,437,267,388,389,36,88,231,276,574,264,410,359
"COG3971",1,2,3,24,2,118,2,4,19,6,1,116,3,16,1,7,1,13,2,15
"COG3972",27,22,67,288,253,9,29,61,23,21,37,1,47,1,81,7,323,11,5,19
"COG3973",332,231,154,266,258,151,127,166,161,85,329,192,329,42,269,338,556,311,185,251
"COG3975",7,14,7,0,7,0,11,11,22,2,0,2,8,17,12,1,24,0,10,8
"COG3976",89,36,67,2,21,2,35,52,89,64,30,24,138,29,97,56,92,115,35,37
"COG3977",0,1,2,25,4,247,0,3,19,1,1,53,4,17,0,6,5,8,1,4
"COG3978",1,0,0,5,0,31,0,0,6,0,1,8,0,3,0,0,1,2,1,0
"COG3979",13,4,66,10,10,0,22,12,25,10,6,16,24,9,13,4,13,16,53,2
"COG3980",15,33,168,7,22,61,19,81,167,28,114,55,12,14,52,28,180,24,53,73
"COG3981",20,34,31,31,55,18,36,16,11,87,41,53,48,11,90,30,63,132,17,48
"COG4001",584,1024,359,1077,0,465,634,1109,519,579,609,515,577,95,469,556,482,391,517,881
"COG4012",0,0,4,0,1,0,0,3,0,12,1,0,0,0,0,0,0,1,3,2
"COG4021",0,102,1,0,6,0,3,2,1,5,11,6,36,0,1,2,1,3,20,1
"COG4032",12,14,21,4,6,40,4,23,16,92,42,28,76,1,48,8,32,25,44,32
"COG4034",6,0,0,0,19,0,2,0,0,58,0,0,0,0,0,0,0,0,3,1
"COG4043",5,12,2,31,19,0,4,2,3,12,2,0,4,0,19,0,1,0,0,3
"COG4085",0,0,15,0,0,0,0,11,0,10,1,0,1,0,13,1,1,17,6,22
"COG4086",75,41,43,347,38,6,42,67,28,28,22,34,169,17,73,64,47,48,15,61
"COG4087",2,1,3,3,0,0,5,1,0,3,1,5,12,1,0,8,1,7,3,4
"COG4091",5,4,10,10,0,12,2,61,5,10,3,4,1,3,0,33,5,4,6,3
"COG4095",0,0,1,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG4096",998,463,621,86,438,179,792,557,403,840,867,711,250,625,815,219,360,880,501,653
"COG4097",0,1,1,0,2,0,0,11,16,0,0,1,1,4,0,2,12,0,3,0
"COG4098",2,3,4,42,2,12,6,2,1,0,2,5,40,6,3,6,0,3,2,8
"COG4099",61,135,83,119,131,34,146,100,159,67,80,87,102,312,33,51,73,65,78,76
"COG4100",240,294,161,330,378,76,258,202,120,463,203,201,329,43,293,255,187,296,126,218
"COG4104",0,7,8,0,0,25,0,8,9,4,6,17,1,1,1,2,5,10,2,6
"COG4105",16,4,9,19,9,124,1,12,25,8,2,24,5,12,9,3,10,6,6,6
"COG4106",6,1,6,7,3,56,18,2,3,4,0,15,0,7,8,8,1,16,2,0
"COG4107",4,10,12,18,7,283,2,1,32,7,5,24,1,10,1,7,5,16,6,11
"COG4108",580,582,512,577,638,332,690,564,513,466,558,487,631,797,603,595,458,670,587,560
"COG4109",0,0,0,12,1,6,0,3,0,7,0,0,10,5,0,4,0,1,0,0
"COG4110",0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4112",0,2,0,0,4,35,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",3,0,3,13,0,67,0,0,14,0,0,38,0,5,0,3,0,3,0,5
"COG4115",34,61,198,97,54,68,109,49,158,277,91,20,103,78,179,80,110,128,105,218
"COG4116",0,8,1,26,4,12,15,4,0,1,1,3,25,1,1,2,1,9,1,4
"COG4117",0,0,0,19,1,105,0,0,14,1,1,28,1,10,0,3,0,1,0,2
"COG4120",362,262,245,396,251,85,192,280,176,322,306,325,430,95,275,354,264,565,190,319
"COG4121",172,55,122,45,17,203,113,103,152,115,100,141,25,35,91,120,167,92,135,75
"COG4122",336,259,292,170,305,142,274,314,289,360,267,241,222,496,296,240,321,173,301,290
"COG4123",347,365,319,416,390,201,326,246,231,409,263,257,382,357,306,276,305,314,309,303
"COG4124",277,397,53,1,504,47,242,114,196,159,198,133,157,16,150,95,61,89,170,96
"COG4125",0,0,1,0,1,0,0,0,3,1,0,0,2,4,1,0,0,0,0,0
"COG4126",3,14,6,4,15,3,6,5,10,2,10,1,13,0,7,3,1,9,9,8
"COG4127",17,3,2,0,7,25,23,25,2,22,8,2,1,0,2,10,2,1,14,0
"COG4128",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4129",10,24,21,13,24,25,28,14,42,10,38,11,71,1,88,10,32,15,29,18
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",2,2,37,24,6,60,22,5,32,2,0,0,0,7,1,26,17,0,16,1
"COG4133",8,1,4,8,5,61,0,6,11,4,5,21,4,11,14,6,7,3,1,0
"COG4134",2,2,15,29,3,105,1,3,17,8,8,22,10,7,4,12,1,2,1,7
"COG4135",4,0,1,17,1,128,0,0,6,2,3,54,0,7,0,3,1,5,0,4
"COG4136",0,0,0,5,0,54,0,0,2,1,0,22,1,8,0,3,0,3,0,0
"COG4137",6,4,11,11,2,119,0,11,24,13,6,29,7,7,10,1,12,8,2,0
"COG4138",1,0,0,13,0,73,0,0,6,2,1,30,0,11,0,0,0,4,0,0
"COG4139",2,0,0,8,0,64,0,0,5,0,1,23,1,14,0,2,0,1,0,1
"COG4143",2,1,21,11,0,93,0,1,28,0,3,34,4,11,2,2,2,3,2,0
"COG4145",27,80,86,125,24,89,34,50,47,32,33,47,76,52,45,50,35,68,58,101
"COG4146",265,279,504,76,281,253,321,652,458,238,507,545,242,99,317,272,372,281,468,508
"COG4147",3,0,0,22,1,127,1,0,10,2,0,29,1,20,0,5,1,2,0,4
"COG4148",28,9,13,15,5,132,4,16,39,14,16,34,10,25,30,5,20,23,7,6
"COG4149",145,75,79,143,69,99,87,104,76,72,73,125,184,24,68,109,109,178,42,95
"COG4150",1,4,0,9,0,90,0,0,10,0,2,20,4,6,3,1,1,2,1,3
"COG4152",60,120,113,36,179,100,221,43,97,224,93,31,67,31,177,104,46,40,209,47
"COG4154",25,39,40,66,36,45,31,33,32,32,14,20,68,8,10,58,16,23,9,15
"COG4158",26,35,7,255,34,10,10,39,24,11,47,12,137,18,82,28,35,48,26,32
"COG4160",2,1,0,29,0,148,0,0,14,4,3,45,3,18,2,4,1,3,0,3
"COG4161",0,1,2,18,0,67,0,1,6,0,2,39,0,9,1,2,0,6,0,2
"COG4166",377,284,147,218,264,854,346,213,253,301,483,790,520,111,417,499,380,1385,284,576
"COG4167",1,0,0,21,0,96,0,2,10,1,2,29,4,7,3,4,0,3,0,2
"COG4168",2,0,0,20,0,105,0,0,9,0,0,25,1,9,1,4,2,3,0,2
"COG4170",3,0,0,9,1,75,0,0,2,1,3,22,2,5,3,2,0,3,0,0
"COG4171",0,0,0,9,0,50,1,0,4,2,3,17,5,7,1,7,1,5,0,1
"COG4172",25,26,52,48,18,157,39,6,36,16,40,79,25,23,31,38,39,41,30,15
"COG4174",0,2,0,21,8,153,0,1,10,0,0,28,0,8,1,1,1,6,3,4
"COG4175",66,118,160,42,30,140,27,238,256,168,239,213,24,54,93,168,283,171,239,221
"COG4176",62,73,130,27,19,106,27,155,175,117,88,96,9,22,41,92,113,80,119,105
"COG4177",141,129,113,124,172,188,157,115,96,180,148,201,290,84,142,208,156,449,144,177
"COG4178",11,58,20,20,38,136,26,105,28,52,7,40,26,29,30,15,48,35,21,27
"COG4181",22,2,1,21,1,98,38,1,9,3,2,44,3,13,1,11,0,5,1,3
"COG4185",43,159,80,146,209,53,41,109,117,48,146,111,93,8,77,62,135,54,116,100
"COG4186",106,172,74,117,40,87,66,30,107,93,71,68,41,3,43,90,27,25,54,102
"COG4187",21,5,5,1,5,21,38,5,7,66,34,9,12,11,29,24,5,32,11,17
"COG4188",6,0,0,0,4,0,2,0,0,6,2,0,0,0,1,0,0,3,4,0
"COG4189",75,34,10,535,20,11,21,106,36,25,52,16,104,2,28,20,32,21,12,55
"COG4191",213,16,76,1,5,8,4,49,48,103,17,43,4,6,61,68,133,72,46,109
"COG4192",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",113,179,80,105,335,50,72,64,5,158,65,84,119,11,169,142,108,50,52,69
"COG4194",1,0,0,2,1,13,12,0,0,1,1,0,1,0,1,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,0,1,0,1
"COG4198",383,368,417,318,471,212,392,296,310,375,326,219,255,509,389,403,297,263,438,324
"COG4199",2,1,0,2,0,1,0,1,3,0,1,55,13,7,0,1,0,1,11,15
"COG4200",23,29,17,187,19,0,14,24,27,23,69,43,53,2,13,14,52,104,15,8
"COG4206",1649,1654,1982,245,1409,952,2038,1872,2307,1731,1933,1680,681,2785,1483,2201,1760,1245,2124,1736
"COG4208",91,96,29,307,46,80,85,49,33,36,38,50,132,19,79,71,47,21,31,57
"COG4209",525,587,293,631,336,215,388,457,238,244,636,460,591,55,734,225,624,488,236,425
"COG4211",165,232,154,321,285,132,125,147,151,114,165,176,272,34,193,160,157,231,91,188
"COG4213",48,46,33,555,37,166,35,16,67,40,44,45,203,48,74,87,51,92,25,38
"COG4214",12,27,14,286,24,178,42,9,33,9,16,58,81,32,13,57,23,44,6,19
"COG4215",3,0,0,24,1,137,0,0,21,0,2,53,2,21,3,7,1,2,0,2
"COG4219",502,455,141,934,288,232,209,154,147,238,428,205,552,78,526,362,465,260,192,199
"COG4220",4,1,0,9,1,320,0,0,6,1,1,0,0,7,0,0,6,3,0,3
"COG4221",182,129,219,48,193,233,149,206,229,130,112,133,41,262,39,121,111,57,138,109
"COG4222",3,49,62,8,96,1,116,84,9,36,1,0,45,297,8,2,4,15,23,7
"COG4224",51,69,28,43,65,18,52,50,16,33,79,58,74,4,48,42,70,71,29,85
"COG4225",1096,993,1218,127,444,330,858,1451,1727,759,1622,1716,369,2638,1368,1248,1502,978,1427,1337
"COG4226",18,61,3,9,44,27,13,17,59,9,29,3,26,7,18,23,46,76,7,8
"COG4227",20,640,316,69,59,201,117,203,125,268,321,110,52,55,194,188,120,391,255,426
"COG4228",5,3,0,0,0,0,3,1,3,3,0,2,0,11,0,1,0,0,4,8
"COG4229",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4230",5,0,2,25,2,216,0,3,10,0,3,30,5,13,7,1,0,2,1,3
"COG4231",361,413,459,47,528,182,441,350,391,413,379,445,241,102,537,398,320,276,465,494
"COG4232",215,268,303,33,421,501,330,156,364,337,241,223,106,963,252,272,246,186,563,208
"COG4233",30,2,7,2,6,0,2,10,22,19,13,0,7,11,16,0,14,10,6,0
"COG4235",28,9,31,27,9,182,6,20,60,28,22,64,10,31,24,12,45,27,10,5
"COG4237",0,10,25,5,0,59,3,7,12,14,5,9,4,12,8,17,3,10,14,6
"COG4238",0,0,0,7,0,41,0,0,5,1,1,10,0,4,0,0,1,1,0,1
"COG4239",2,0,0,14,4,176,2,1,10,2,1,39,3,8,1,1,1,2,2,4
"COG4241",11,20,19,2,16,4,39,16,15,26,4,2,2,13,5,3,5,15,9,10
"COG4242",0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4243",5,0,0,6,1,28,31,0,2,0,0,0,2,4,1,18,1,0,0,0
"COG4245",28,13,1,10,41,110,3,5,20,1,8,11,12,4,8,8,5,1,1,4
"COG4248",1,6,1,15,79,151,3,2,12,1,11,45,12,16,4,3,0,4,12,13
"COG4249",16,42,5,0,284,6,70,6,135,14,17,1,65,122,10,114,214,27,115,10
"COG4251",0,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,28,0,1,0,0,0,4,1,5,0,29,1,1,0,1,0
"COG4253",6,0,0,5,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG4256",0,0,0,2,0,14,0,0,4,0,2,5,0,4,0,0,0,1,0,0
"COG4258",8,5,11,1,4,0,2,5,19,1,2,0,5,8,14,1,21,6,13,5
"COG4260",179,227,65,241,257,138,317,206,95,310,157,198,371,39,267,142,110,294,114,222
"COG4261",33,38,53,31,17,35,7,135,89,64,103,148,18,13,51,50,136,82,82,124
"COG4262",0,0,1,18,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,1,0,27,0,0,0,0,0
"COG4264",1,0,0,8,0,547,0,0,0,1,0,2,1,3,0,0,0,0,0,4
"COG4267",58,32,15,285,54,33,60,47,62,25,71,41,187,18,74,87,94,262,30,34
"COG4268",25,79,32,11,53,106,35,47,25,79,43,41,144,0,94,124,139,46,71,69
"COG4269",1,0,2,30,0,166,0,1,13,3,1,38,1,13,0,6,3,7,0,2
"COG4271",27,18,9,102,2,11,16,18,0,15,99,31,28,4,5,79,21,12,16,4
"COG4277",435,353,281,38,190,126,382,284,274,323,317,293,336,87,450,277,425,464,307,347
"COG4279",31,0,15,2,64,35,5,8,28,1,3,0,43,5,4,1,49,0,11,1
"COG4282",1,1,0,0,1,0,1,0,0,1,0,8,0,0,0,5,1,0,0,0
"COG4283",41,96,28,106,62,115,93,28,12,34,50,34,145,1,62,52,57,87,24,85
"COG4284",150,234,40,29,247,185,171,99,29,433,84,41,45,6,167,29,90,12,38,80
"COG4286",104,92,38,0,80,4,40,81,25,119,65,120,157,1,59,71,117,152,23,71
"COG4287",0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG4288",0,1,0,0,0,1,2,0,3,0,1,0,0,2,2,4,3,3,0,9
"COG4289",325,274,410,40,184,52,194,655,484,137,529,600,146,148,743,428,272,550,599,440
"COG4290",3,0,0,0,2,0,2,0,0,0,0,0,0,8,2,0,0,0,0,1
"COG4292",1,34,3,2,1,6,0,23,42,10,13,21,2,5,8,23,14,23,2,3
"COG4294",0,0,0,5,35,5,6,0,1,13,2,1,6,0,2,0,0,0,1,1
"COG4295",9,92,34,0,165,27,87,43,2,32,35,6,76,5,16,81,73,16,8,9
"COG4296",116,59,30,4,14,16,3,29,26,28,60,59,4,1,75,98,125,226,15,30
"COG4299",491,280,337,36,104,219,173,392,551,369,387,320,73,75,278,389,536,210,455,356
"COG4300",0,1,3,4,0,7,3,0,2,0,0,1,6,2,0,0,0,2,0,0
"COG4302",12,4,10,12,18,53,11,9,18,43,4,30,0,17,22,41,7,24,14,11
"COG4303",27,18,18,24,35,131,18,18,25,108,15,42,3,14,25,72,9,24,22,19
"COG4310",0,0,53,0,0,0,0,1,0,3,0,0,0,5,0,0,34,0,5,0
"COG4314",5,0,3,0,0,0,0,8,10,6,6,0,0,0,11,0,15,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,2,22,1,15,24,0,0,0,1,0,0,11,1,17,0,0,0,0
"COG4325",0,0,0,11,1,0,0,0,6,2,5,0,0,9,0,5,0,1,1,4
"COG4330",0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",2,19,5,3,2,6,0,14,42,9,33,26,0,1,7,20,2,11,13,19
"COG4333",27,21,23,43,26,4,28,24,9,30,36,31,32,1,30,67,34,109,22,32
"COG4335",0,8,8,2,3,6,1,22,38,24,24,20,1,0,14,21,2,20,13,18
"COG4336",16,25,8,174,38,17,47,14,9,45,8,9,13,3,7,34,3,6,8,9
"COG4354",172,99,501,0,52,43,27,256,353,50,365,132,77,19,157,224,445,179,223,180
"COG4357",2,0,1,75,0,0,1,2,3,1,0,0,9,2,2,0,3,5,0,2
"COG4359",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG4372",17,53,9,13,11,3,65,57,3,51,5,3,6,4,3,3,0,6,5,9
"COG4373",1,0,5,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,5,2
"COG4377",33,72,36,113,29,4,78,21,12,11,43,64,107,2,87,40,29,16,35,51
"COG4379",20,6,5,0,3,0,1,4,0,1,0,0,4,16,1,0,0,0,2,1
"COG4380",0,0,0,0,0,0,52,0,0,0,0,0,16,29,0,0,0,0,12,0
"COG4381",0,2,2,0,0,0,0,6,1,0,0,0,3,6,0,0,0,0,2,0
"COG4382",0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4383",10,15,14,0,10,7,28,4,19,16,39,327,6,130,72,59,128,3,107,38
"COG4384",4,1,4,1,2,1,2,9,1,3,0,0,0,17,0,1,0,0,2,1
"COG4385",2,40,22,21,27,282,11,8,9,20,31,69,7,13,50,11,48,183,22,12
"COG4386",20,6,4,2,2,1,1,5,4,2,2,3,7,13,2,14,0,3,3,5
"COG4387",3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4388",2,0,15,0,3,0,2,1,1,2,10,1,0,0,2,14,0,3,4,4
"COG4389",0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,2,5,3,1,0,0,1,1,0,0,7,3,4,3,0,0,0,0
"COG4393",11,5,0,33,3,75,49,2,2,0,0,2,13,8,3,31,4,10,0,0
"COG4394",16,8,30,0,5,0,2,11,27,10,3,0,2,9,13,2,14,8,19,4
"COG4395",22,12,10,0,14,0,3,8,18,11,7,0,5,6,22,1,21,2,7,2
"COG4396",0,6,10,0,3,0,1,0,1,8,5,0,1,0,1,19,0,3,2,2
"COG4397",6,0,22,0,2,1,0,1,8,1,6,1,0,0,1,11,1,7,9,6
"COG4399",2,0,23,9,1,3,0,5,6,0,1,1,5,0,1,3,3,4,12,3
"COG4401",1,19,3,0,1,1,4,24,1,6,2,1,3,0,4,2,1,2,0,0
"COG4403",145,10,8,414,8,4,15,130,64,253,15,7,143,15,4,130,30,66,3,29
"COG4405",6,5,0,13,5,9,14,6,26,8,3,3,8,7,3,15,0,5,3,0
"COG4408",0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0
"COG4409",157,404,312,19,281,270,161,309,515,235,367,332,162,376,200,475,235,260,528,298
"COG4412",7,190,74,5,883,47,583,28,36,187,96,61,148,2203,12,212,10,12,356,26
"COG4413",110,42,80,3,11,31,13,204,204,68,164,6,2,10,35,75,86,40,109,55
"COG4420",9,11,0,6,21,2,2,2,0,34,9,12,10,2,14,14,0,2,1,1
"COG4421",6,1,0,0,3,3,19,0,28,1,3,25,1,0,0,0,41,3,8,2
"COG4422",523,324,466,215,246,119,224,746,433,455,636,455,233,100,383,481,609,429,519,644
"COG4430",22,49,78,7,28,88,54,63,93,10,69,27,15,30,81,36,1,18,51,40
"COG4443",65,31,19,83,41,9,52,21,21,32,21,34,66,2,48,54,24,47,26,35
"COG4445",2,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0
"COG4448",0,96,7,0,115,9,25,59,1,32,12,3,2,0,12,5,1,2,1,8
"COG4452",21,53,84,20,9,179,9,47,153,29,79,82,2,13,18,96,15,36,57,35
"COG4453",1,0,0,4,0,110,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG4456",0,7,0,4,7,0,2,22,0,2,2,0,4,0,1,0,0,0,2,8
"COG4457",14,5,13,2,5,7,4,3,12,10,17,1,11,0,15,1,3,7,138,8
"COG4458",19,1,14,1,3,4,3,7,7,16,1,5,2,1,5,0,1,5,16,2
"COG4460",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4463",23,50,35,39,51,35,37,25,17,122,8,5,25,9,25,75,8,24,9,28
"COG4464",438,327,180,333,331,179,171,279,198,235,324,212,317,47,191,212,296,295,330,220
"COG4465",81,168,54,204,108,33,101,121,41,59,99,68,220,24,149,74,92,58,69,124
"COG4466",2,15,1,8,17,16,13,1,7,53,1,1,6,3,11,8,0,0,0,1
"COG4467",0,1,0,7,1,3,0,0,2,0,1,0,4,0,0,1,0,0,0,0
"COG4468",225,219,173,432,226,73,249,188,94,202,250,271,450,62,246,382,272,373,152,308
"COG4469",0,2,0,3,1,5,0,2,2,0,0,0,3,3,0,0,0,2,0,0
"COG4470",0,0,0,4,19,5,1,0,6,6,2,1,6,4,1,0,0,0,0,0
"COG4471",0,0,0,1,0,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0
"COG4472",76,120,48,173,144,25,113,88,40,148,86,58,140,17,96,101,67,114,37,97
"COG4473",0,1,0,7,0,10,1,0,2,0,0,0,3,7,0,0,0,0,0,0
"COG4474",107,76,61,11,36,13,57,16,122,30,73,136,20,4,39,36,59,69,78,66
"COG4475",83,86,39,78,115,14,60,34,42,58,87,87,60,21,61,93,54,162,45,92
"COG4476",0,0,1,7,0,4,1,0,3,0,1,0,7,1,0,2,0,0,0,2
"COG4477",1,2,3,67,80,20,14,4,3,26,3,4,65,5,5,8,3,3,1,8
"COG4478",7,7,1,28,2,9,6,5,4,4,3,0,13,2,2,9,5,9,0,8
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4481",53,58,32,91,51,17,42,34,19,57,36,28,64,9,53,46,51,39,17,27
"COG4483",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",522,925,311,856,821,132,719,349,128,635,510,317,965,66,740,765,415,301,307,546
"COG4487",16,4,4,1,30,37,127,4,7,9,11,23,105,4,1,6,9,3,17,6
"COG4492",117,125,90,104,93,27,134,109,70,104,86,82,179,29,131,95,79,171,76,140
"COG4495",6,35,0,2,16,4,2,24,3,95,0,2,12,1,1,4,8,4,1,29
"COG4496",98,129,61,105,96,34,117,91,58,89,121,84,162,15,117,129,106,159,43,100
"COG4499",0,1,0,0,0,0,8,0,19,0,1,0,10,0,3,0,1,10,6,7
"COG4502",0,16,0,0,3,4,15,6,3,5,25,0,0,0,7,4,0,0,11,0
"COG4506",121,196,99,262,162,29,158,125,124,139,101,106,223,22,136,138,108,165,60,134
"COG4508",0,0,0,23,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4509",321,513,290,1104,446,250,426,229,253,450,247,252,567,42,484,511,283,210,186,439
"COG4512",1,36,3,10,47,13,39,2,4,51,3,4,42,0,22,1,4,6,7,2
"COG4521",1,6,35,20,12,113,1,18,25,7,9,33,16,14,25,11,33,9,3,12
"COG4525",2,1,0,8,36,55,0,1,3,1,1,14,0,7,0,1,0,1,1,1
"COG4529",3,0,0,27,1,180,1,1,9,1,1,42,0,16,1,8,1,9,0,3
"COG4531",0,1,1,19,1,104,0,0,7,3,1,27,3,13,1,2,0,2,0,5
"COG4533",6,1,0,44,0,289,0,4,11,6,5,79,1,36,1,13,1,20,3,4
"COG4535",19,3,16,22,5,113,4,11,29,13,15,45,6,19,26,5,8,9,9,9
"COG4536",39,147,101,42,246,134,171,130,64,132,107,179,95,225,138,56,142,73,132,193
"COG4537",2,0,1,12,6,4,1,0,0,0,0,1,22,6,2,0,0,0,0,3
"COG4540",3,19,0,11,14,234,0,3,5,12,10,21,0,21,2,10,38,8,3,1
"COG4541",0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,1,6,0,3,0
"COG4542",5,22,0,7,2,5,25,31,5,26,1,2,10,2,2,4,0,0,0,4
"COG4545",0,1,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0
"COG4547",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4548",104,61,24,365,31,52,37,40,42,90,62,51,211,19,31,89,62,62,32,39
"COG4550",0,0,0,4,1,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG4552",200,181,176,31,113,95,151,225,245,171,152,95,125,20,135,116,127,218,150,168
"COG4555",0,0,5,38,28,2,1,0,13,16,8,3,0,2,36,3,3,3,4,12
"COG4558",1,1,0,7,0,0,0,0,1,0,1,0,0,6,1,2,0,7,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,2,0,5,2,1
"COG4564",12,34,153,0,22,40,165,18,34,39,148,0,38,88,256,33,0,1,122,51
"COG4565",7,7,24,27,7,208,8,12,28,7,24,64,8,29,18,19,3,19,16,12
"COG4566",97,72,56,0,38,12,23,68,149,32,45,0,49,53,167,13,126,40,54,28
"COG4568",0,0,1,4,0,34,0,0,2,0,0,17,0,3,1,2,1,0,0,1
"COG4569",2,0,2,16,0,142,0,3,16,2,2,92,1,13,2,11,0,9,0,6
"COG4570",8,30,10,10,13,298,3,3,12,118,12,40,21,13,26,27,61,50,4,16
"COG4571",0,0,0,3,0,37,0,0,1,1,1,1,0,13,0,3,1,2,0,0
"COG4572",1,0,0,3,1,40,0,0,3,0,0,4,0,4,1,0,0,2,0,0
"COG4573",22,21,14,28,23,149,26,16,23,6,71,154,42,18,23,39,40,209,5,41
"COG4574",2,1,0,5,0,41,0,0,9,0,1,19,0,4,0,2,0,1,1,3
"COG4575",1,1,0,28,1,145,0,1,14,7,7,37,2,12,4,5,2,1,2,6
"COG4576",14,13,26,85,9,21,8,6,34,11,6,20,36,10,4,9,6,35,4,26
"COG4577",36,26,88,147,14,67,23,28,100,16,17,76,152,42,29,74,26,121,17,61
"COG4578",0,11,5,12,0,60,1,45,7,11,0,13,0,10,0,0,0,3,0,2
"COG4579",7,0,1,35,0,199,0,1,9,1,2,37,3,20,0,4,3,3,2,0
"COG4580",9,1,2,93,1,319,0,5,36,4,6,101,2,90,0,12,2,8,2,5
"COG4581",23,1,0,93,0,254,148,1,1,7,4,0,7,22,3,89,4,2,0,4
"COG4582",14,5,3,21,0,117,1,0,12,12,10,29,3,14,3,9,1,8,2,0
"COG4584",780,1060,1053,300,1046,1347,672,893,500,678,927,1066,1574,229,818,445,1451,466,1010,1352
"COG4585",307,274,227,191,398,327,669,214,142,362,257,96,403,221,576,251,291,117,324,161
"COG4586",34,10,22,6,43,30,36,3,5,21,8,2,9,1,13,14,2,27,1,5
"COG4587",12,7,22,4,27,8,22,1,1,6,2,2,5,3,26,7,0,21,1,1
"COG4589",24,12,20,9,4,114,9,31,68,26,35,18,7,13,35,41,26,23,24,23
"COG4590",0,0,0,0,3,94,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4591",594,414,542,57,518,446,552,375,466,516,468,418,189,1391,471,416,535,339,797,370
"COG4592",1,0,0,14,0,80,0,0,7,1,0,19,0,14,1,3,1,1,1,0
"COG4594",2,1,0,6,0,2,0,1,0,0,0,0,2,1,3,1,0,3,0,0
"COG4597",23,9,8,29,4,100,4,11,27,7,9,24,10,25,22,8,22,19,6,8
