"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG3682",206,120,156,57,181,116,171,68,124,74,126,107,133,179,112,127,31,168,211,28
"COG3683",0,0,0,7,2,3,0,0,0,2,2,4,0,0,0,2,0,1,1,0
"COG3684",3,1,4,5,9,3,10,24,4,1,41,2,8,7,2,3,7,0,2,70
"COG3685",0,0,11,10,42,10,7,23,3,2,20,2,12,3,2,2,12,1,8,67
"COG3688",430,199,200,85,185,68,298,111,127,136,140,131,281,627,82,390,27,269,258,189
"COG3689",147,57,48,15,57,32,74,81,51,53,68,71,62,41,11,42,9,43,33,18
"COG3691",0,0,5,4,23,7,1,18,0,0,17,0,8,2,1,1,2,4,5,50
"COG3692",0,0,6,0,6,4,1,10,0,0,6,1,11,0,1,0,3,0,0,41
"COG3693",233,219,205,193,313,185,181,226,123,326,13,209,136,80,244,104,265,286,232,271
"COG3694",12,4,4,10,12,8,9,34,4,1,29,7,11,8,0,2,1,1,7,24
"COG3695",90,120,115,184,68,132,90,138,78,64,125,196,99,101,62,92,6,135,134,36
"COG3696",550,1047,1063,2048,1395,1723,784,1418,1040,1127,96,636,770,590,838,605,634,744,773,374
"COG3697",11,33,58,43,18,10,23,100,53,44,26,62,35,120,8,34,0,31,39,32
"COG3698",0,0,4,2,20,1,5,11,0,1,14,2,14,3,1,0,5,1,2,66
"COG3700",0,0,2,5,39,6,2,24,1,0,13,1,6,1,3,2,9,0,9,40
"COG3701",1,0,0,0,3,2,0,0,27,0,0,0,3,3,4,7,2,0,0,30
"COG3703",0,1,0,4,10,3,2,8,2,1,14,2,16,0,0,1,3,2,1,35
"COG3704",6,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,11,0,5,0
"COG3705",321,121,97,52,127,50,248,87,122,105,111,101,143,164,59,198,59,196,218,132
"COG3706",1656,3132,3159,3430,3254,5695,2920,5948,3245,4718,311,2877,2487,2385,2492,3642,3176,2428,3870,2177
"COG3707",55,57,55,46,40,38,101,52,64,29,236,51,48,80,33,81,16,42,51,106
"COG3708",81,32,16,32,44,41,70,106,23,16,25,14,28,52,26,77,43,9,6,2
"COG3709",0,0,2,2,7,1,1,8,3,1,11,0,13,0,1,0,0,1,0,21
"COG3710",0,0,12,22,48,16,26,158,8,3,162,11,18,4,5,1,40,2,13,224
"COG3711",267,167,240,345,480,409,516,1325,358,131,913,272,429,546,229,565,124,460,129,909
"COG3712",1620,2418,2952,5361,3679,8107,3464,6205,2536,3031,506,3319,2852,2343,2932,3471,1438,3304,2973,715
"COG3713",0,2,3,22,55,4,6,57,2,18,13,6,17,11,2,1,6,4,1,108
"COG3714",0,2,6,4,24,1,2,16,5,1,13,3,8,1,1,0,3,2,5,27
"COG3715",37,50,110,73,184,114,279,272,250,71,368,114,126,352,89,273,46,115,85,583
"COG3716",40,27,78,59,156,84,193,232,169,43,480,134,125,279,105,280,50,117,112,583
"COG3717",216,289,368,336,394,320,268,322,220,458,72,394,350,326,484,360,585,326,550,213
"COG3718",48,37,34,11,31,37,76,27,50,27,2,27,49,16,38,136,20,10,76,92
"COG3719",0,0,3,8,24,4,3,17,3,0,31,2,12,3,0,1,4,0,4,69
"COG3720",0,0,1,1,2,0,0,32,0,0,32,0,0,1,0,0,2,0,4,0
"COG3721",2,2,4,13,5,4,4,45,17,3,11,7,1,0,7,7,3,5,0,1
"COG3722",0,0,11,7,59,7,8,25,2,4,28,3,22,6,3,3,14,1,4,109
"COG3723",153,9,66,124,20,7,105,59,72,64,19,26,11,171,39,9,12,220,99,1
"COG3724",0,0,5,6,11,1,2,5,0,0,15,2,10,1,2,0,1,2,5,57
"COG3725",0,0,5,2,16,2,4,15,1,2,13,0,12,2,0,1,6,0,3,47
"COG3726",0,0,7,1,11,1,2,6,0,0,6,1,5,0,1,1,0,1,6,33
"COG3727",227,75,158,86,185,90,99,122,65,119,130,190,60,116,127,108,95,80,80,100
"COG3728",46,23,9,12,20,10,28,16,38,11,22,29,7,14,8,42,10,49,50,23
"COG3729",0,0,1,2,9,1,1,6,1,0,9,0,2,0,0,0,1,0,0,10
"COG3730",5,2,5,4,21,22,9,9,13,1,17,7,9,5,17,73,7,1,6,123
"COG3731",3,0,8,1,17,20,4,6,8,1,26,4,9,10,20,43,3,6,4,73
"COG3732",1,2,8,8,34,22,17,6,26,2,26,6,17,23,10,94,6,7,5,141
"COG3733",0,0,9,5,43,3,5,14,1,0,20,3,19,4,2,0,5,1,2,110
"COG3734",81,12,20,41,42,13,19,35,33,11,50,12,28,13,5,2,7,5,18,105
"COG3735",82,112,86,54,48,110,107,205,34,47,37,82,61,19,11,54,102,60,83,57
"COG3736",10,0,0,0,2,0,0,0,3,0,61,2,2,0,5,0,6,0,6,0
"COG3738",30,21,20,18,21,7,19,11,3,29,12,9,24,20,3,4,23,5,39,52
"COG3740",37,45,61,32,21,129,33,37,89,38,12,56,37,131,15,10,13,35,10,26
"COG3741",0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0
"COG3744",3,4,5,0,2,7,1,0,1,19,0,0,2,1,8,1,1,0,0,0
"COG3745",1,6,11,0,8,0,1,6,6,5,0,0,5,0,0,4,4,3,32,0
"COG3746",92,120,138,264,501,423,206,183,170,97,22,201,161,165,183,209,74,248,127,2
"COG3747",16,5,11,15,12,1,17,32,13,4,31,15,12,34,2,1,0,8,3,5
"COG3753",0,0,2,2,14,2,3,6,1,0,10,1,9,2,1,0,7,0,1,35
"COG3754",240,237,307,388,459,222,211,442,316,145,53,281,213,178,382,114,572,294,328,147
"COG3755",0,0,3,2,20,2,2,0,1,0,1,0,9,2,0,0,1,1,1,45
"COG3756",0,0,0,0,0,0,0,15,1,1,0,0,0,1,0,0,0,0,0,0
"COG3757",1049,309,602,118,475,212,405,297,351,724,367,174,602,858,772,552,786,312,593,741
"COG3758",2,5,2,19,18,11,4,29,7,2,23,4,6,2,2,1,2,5,4,33
"COG3759",0,0,0,0,7,1,0,2,4,0,5,0,0,0,0,0,1,0,0,0
"COG3760",197,70,77,53,138,29,132,144,144,52,64,86,75,96,52,147,24,36,92,34
"COG3762",4,1,1,13,1,0,4,0,1,2,1,1,0,1,3,1,0,0,2,0
"COG3763",7,1,1,0,2,0,1,1,5,2,3,0,1,1,0,1,0,0,1,3
"COG3764",325,103,96,27,94,102,354,71,61,50,1774,76,217,130,31,139,32,129,56,373
"COG3765",0,0,12,14,56,13,11,62,2,1,47,9,27,5,1,2,25,1,9,145
"COG3766",0,0,4,2,2,1,0,8,1,0,15,0,8,3,1,1,3,0,0,31
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,6,2,13,4,3,11,1,0,18,1,10,2,1,0,0,1,3,56
"COG3769",0,0,0,3,9,1,2,8,3,0,6,2,2,0,0,0,2,1,0,21
"COG3770",0,0,2,2,15,2,4,11,2,1,7,0,10,1,0,1,2,0,2,51
"COG3771",0,0,1,0,8,1,1,8,2,0,10,1,3,0,0,0,3,0,2,27
"COG3772",11,28,11,29,29,12,25,87,55,16,34,77,164,12,17,1,19,25,13,99
"COG3773",504,195,141,47,120,59,139,68,122,140,106,130,165,282,41,264,60,248,219,54
"COG3774",282,153,185,403,664,617,71,309,164,133,113,347,269,152,237,258,412,407,350,172
"COG3775",139,275,304,364,521,320,204,422,275,387,101,377,246,138,536,250,659,356,215,361
"COG3776",0,0,1,0,7,1,1,3,0,0,5,0,4,0,1,0,0,0,2,12
"COG3778",4,0,7,4,0,0,0,0,6,0,0,7,1,0,0,0,0,0,0,0
"COG3779",0,0,0,1,19,1,0,0,0,0,0,1,5,0,0,0,0,2,0,31
"COG3781",0,0,1,3,10,4,1,9,2,0,13,1,4,1,0,0,4,0,0,47
"COG3783",0,0,1,1,11,1,3,6,0,1,5,1,11,0,1,0,2,1,1,22
"COG3784",0,0,2,5,13,5,1,12,0,0,12,2,6,1,1,0,3,0,2,28
"COG3785",0,0,0,3,9,1,4,8,0,1,6,1,5,2,0,0,5,1,1,34
"COG3786",35,20,3,2,6,17,7,33,7,22,4,22,5,96,1,3,1,15,6,0
"COG3787",8,2,15,7,13,0,14,15,3,3,21,1,6,2,6,1,7,2,5,37
"COG3788",0,0,3,2,19,1,1,13,3,1,5,2,4,0,0,1,4,0,0,42
"COG3789",0,0,0,2,19,2,1,19,0,0,18,2,8,3,0,1,8,3,1,46
"COG3790",0,0,5,3,11,1,1,10,0,0,8,0,2,2,0,1,2,2,1,21
"COG3791",0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG3793",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",4,2,2,4,16,11,4,15,3,2,22,1,0,4,1,5,0,2,0,0
"COG3799",10,2,0,8,0,5,3,60,0,21,18,5,3,6,5,2,6,0,15,0
"COG3804",72,17,27,12,17,16,27,48,18,3,217,45,35,17,2,30,5,13,37,10
"COG3808",347,656,432,695,494,431,548,548,732,345,130,750,651,365,398,353,47,566,496,244
"COG3811",1,0,2,1,1,0,0,9,0,0,1,0,2,1,0,1,5,0,0,0
"COG3815",2,0,1,7,1,1,1,2,3,0,4,11,1,2,2,2,0,2,0,0
"COG3817",8,4,6,11,2,18,25,40,12,13,31,44,32,8,18,5,5,8,10,37
"COG3819",5,7,10,14,5,5,19,29,7,9,15,43,16,15,10,3,2,4,3,11
"COG3822",47,63,43,39,13,43,64,30,35,33,23,13,41,17,19,70,15,19,11,0
"COG3823",12,6,23,14,1,0,29,0,2,8,0,1,2,0,20,2,1,2,2,0
"COG3824",0,0,0,0,0,0,6,0,0,0,44,0,2,0,0,0,0,0,2,9
"COG3825",13,22,9,6,1,6,25,3,10,10,0,3,7,12,4,7,0,17,7,0
"COG3828",1,4,0,1,11,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3829",138,131,364,601,249,270,366,1581,570,234,105,444,291,256,203,262,55,179,159,300
"COG3830",249,371,334,365,353,404,342,234,223,227,116,246,183,169,233,163,115,212,234,91
"COG3831",17,8,28,40,157,174,78,371,45,53,112,33,72,49,16,52,28,23,35,180
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3833",371,100,107,25,159,32,109,36,64,153,401,51,122,177,53,195,23,155,116,117
"COG3835",76,17,44,43,39,30,57,199,55,62,59,36,87,142,15,17,8,29,22,83
"COG3836",11,28,36,74,62,32,37,152,37,32,25,29,26,9,14,5,30,7,84,93
"COG3837",4,9,4,2,1,6,1,4,0,0,3,0,0,0,0,1,2,0,0,0
"COG3839",755,451,382,261,380,206,501,487,316,327,889,356,330,614,128,389,113,333,435,346
"COG3840",0,0,5,1,13,4,1,3,1,0,8,1,9,2,0,1,0,1,1,29
"COG3842",628,546,640,631,640,553,648,893,509,636,479,699,654,686,728,676,591,543,584,713
"COG3843",1168,718,486,205,367,188,1196,334,310,300,442,471,565,1422,130,625,205,624,920,301
"COG3845",568,418,258,129,221,144,401,292,270,214,304,318,280,371,78,203,77,243,393,57
"COG3846",0,1,4,1,11,8,0,1,24,3,0,0,0,1,0,8,1,0,0,16
"COG3848",72,131,61,43,60,43,57,36,87,49,104,40,72,288,25,82,24,177,97,57
"COG3850",16,16,38,43,72,9,20,47,42,17,67,15,61,10,16,12,12,15,4,202
"COG3851",61,1,10,7,54,7,19,17,26,28,17,19,24,63,6,3,8,53,12,77
"COG3852",11,11,18,44,119,46,13,39,57,12,32,13,77,85,8,31,10,35,6,103
"COG3853",263,105,110,46,93,63,141,17,60,58,308,69,131,221,53,128,14,168,113,81
"COG3854",247,143,93,35,115,31,185,44,81,87,85,103,147,273,40,220,29,161,165,45
"COG3855",337,430,517,461,367,409,423,330,511,394,158,713,684,636,825,541,748,657,496,607
"COG3856",15,0,0,1,0,1,9,6,5,0,160,6,9,6,7,24,6,1,6,31
"COG3857",876,485,293,143,343,152,573,135,363,288,413,330,516,820,200,731,122,366,584,330
"COG3858",414,180,168,71,163,99,156,144,167,157,256,135,229,376,81,348,28,255,170,95
"COG3859",165,84,48,24,62,18,149,28,49,49,83,31,111,162,29,134,43,119,105,21
"COG3860",0,0,6,2,3,3,1,0,2,0,7,0,7,2,0,0,0,1,0,0
"COG3862",87,61,23,34,49,26,78,75,41,47,27,65,67,70,21,36,18,39,44,31
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,3
"COG3864",8,35,9,8,9,6,8,1,45,6,13,7,17,3,4,13,0,12,19,0
"COG3866",57,184,181,22,14,18,4,121,27,463,3,36,225,57,363,27,467,23,75,367
"COG3867",288,225,290,180,72,223,166,172,204,184,39,169,129,172,211,286,472,418,272,350
"COG3868",65,6,14,0,14,0,1,0,6,23,0,3,2,6,0,10,2,4,9,0
"COG3869",102,66,19,11,28,19,99,31,77,38,16,85,96,48,30,124,24,15,144,44
"COG3870",36,26,13,6,27,12,33,15,11,7,37,39,25,11,5,3,10,10,48,20
"COG3871",68,81,133,274,58,320,97,272,111,132,19,80,145,138,130,99,9,113,94,8
"COG3872",356,168,132,64,136,57,241,115,121,102,103,134,212,269,75,195,51,140,213,86
"COG3874",74,37,22,10,25,8,74,2,11,9,13,10,22,47,17,26,10,17,52,9
"COG3875",80,112,88,125,61,82,104,287,190,85,26,198,129,80,79,70,23,114,81,65
"COG3876",239,335,278,495,335,352,255,267,211,169,22,390,364,168,206,230,21,460,264,4
"COG3877",8,16,22,74,5,1,8,11,18,11,1,19,21,2,31,14,0,2,52,0
"COG3878",73,23,3,4,4,1,12,11,1,12,4,3,27,49,12,1,7,4,7,3
"COG3879",70,8,5,13,10,11,40,34,30,7,763,15,38,6,26,48,15,25,26,210
"COG3880",36,27,9,6,27,12,69,27,26,34,15,43,46,28,29,57,19,13,64,18
"COG3881",0,0,0,0,0,0,1,0,17,0,0,0,6,0,9,0,0,0,1,9
"COG3882",204,175,73,38,208,41,49,18,71,52,9,139,27,61,18,101,16,96,41,1
"COG3883",129,57,17,8,24,24,154,12,25,35,27,8,51,21,4,9,34,59,138,35
"COG3884",272,328,336,244,286,257,240,222,325,293,94,160,192,232,173,191,163,218,165,145
"COG3885",1,2,1,24,3,8,4,39,21,0,3,8,7,2,5,0,1,2,1,0
"COG3886",111,62,265,123,82,57,156,240,203,117,1014,67,263,187,343,391,205,172,128,451
"COG3887",668,368,258,122,293,124,368,120,313,196,363,225,402,709,177,558,92,315,302,317
"COG3892",0,1,3,4,5,0,0,2,4,0,1,0,3,0,2,0,1,0,9,1
"COG3893",34,161,29,58,8,22,75,8,16,14,8,17,42,4,41,5,21,25,3,4
"COG3894",131,90,75,36,109,44,120,9,41,59,93,23,52,62,9,46,16,97,67,28
"COG3895",0,0,0,1,11,1,0,6,0,0,10,2,6,1,0,0,2,0,3,17
"COG3896",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",8,15,8,2,2,65,10,144,35,10,2,10,21,2,1,3,1,0,1,1
"COG3901",10,4,1,0,0,0,8,0,0,0,0,0,7,4,1,3,3,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,0,6,0,5,3,5,1,24,1,2,1,0,2,0,0,1,11
"COG3907",1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3910",156,79,86,32,80,33,75,10,157,22,32,15,43,102,17,41,23,87,63,19
"COG3911",2,15,0,8,0,0,8,1,1,1,0,1,0,0,2,2,0,0,1,0
"COG3915",0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,3,0
"COG3919",61,219,48,139,23,45,121,48,83,66,110,17,133,7,67,22,185,10,25,46
"COG3920",5,19,22,65,8,23,33,97,62,22,536,47,29,9,39,58,7,9,14,150
"COG3921",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,3,2,15,2,2,4,1,0,10,1,7,2,1,2,0,0,1,31
"COG3924",0,0,2,1,8,0,2,9,0,0,5,0,5,0,0,2,5,0,2,24
"COG3925",0,0,7,7,15,2,5,12,4,1,21,2,9,5,1,1,4,1,5,51
"COG3926",69,86,31,84,15,20,22,12,45,194,14,498,60,14,14,32,9,1045,36,0
"COG3933",160,36,106,32,59,133,107,135,184,22,133,123,37,81,227,347,34,84,120,533
"COG3934",17,57,3,0,0,0,12,0,1,16,44,0,14,0,1,0,11,3,7,4
"COG3935",214,68,64,49,66,30,122,26,57,75,170,108,218,268,32,228,35,196,161,102
"COG3936",50,9,16,2,22,23,58,2,8,7,0,4,25,9,5,18,9,24,2,11
"COG3937",7,4,2,2,13,14,18,11,4,2,85,4,9,14,4,10,0,7,1,7
"COG3938",2,7,6,9,5,10,11,5,6,3,7,6,11,12,8,3,2,22,2,7
"COG3940",160,304,168,286,380,694,288,334,197,149,905,147,364,252,168,264,32,330,304,186
"COG3941",1,12,15,28,0,0,3,0,59,4,0,0,0,5,0,1,12,8,0,0
"COG3942",4,3,5,1,17,0,60,3,52,4,526,4,8,4,0,2,21,0,30,76
"COG3943",628,576,741,522,497,767,771,455,975,1146,161,436,456,438,1065,525,1151,561,862,813
"COG3944",245,187,96,57,181,58,293,115,89,118,638,91,166,244,50,217,44,160,219,134
"COG3945",0,0,0,0,1,9,0,19,5,0,2,0,7,2,11,33,0,0,6,18
"COG3947",34,31,25,26,5,12,16,14,17,16,14,9,20,11,20,4,6,6,2,9
"COG3948",28,22,41,24,13,6,16,21,68,29,33,37,47,7,11,39,13,125,19,83
"COG3949",39,165,26,26,39,13,40,83,79,16,0,30,103,33,6,13,6,32,24,8
"COG3950",218,224,545,439,539,279,307,309,297,195,114,376,383,676,508,283,447,593,297,38
"COG3951",13,5,93,7,16,2,39,32,5,2,23,7,24,8,6,7,14,5,0,43
"COG3952",9,4,23,34,46,28,5,21,20,14,5,33,32,39,41,23,1,10,59,1
"COG3953",0,0,4,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,80
"COG3954",0,0,6,5,30,1,4,15,4,0,16,3,15,3,2,1,5,0,3,84
"COG3955",18,8,4,11,41,24,9,0,20,14,12,9,4,1,4,11,17,0,38,2
"COG3956",185,161,197,131,202,136,206,124,130,175,13,159,200,98,205,141,232,153,172,188
"COG3957",149,117,56,24,115,15,155,3,65,84,852,50,107,194,46,282,4,49,113,124
"COG3958",298,242,142,153,182,83,290,165,126,114,220,208,190,305,65,280,73,349,458,175
"COG3959",406,327,211,298,247,229,411,297,199,166,189,228,187,271,102,290,87,407,430,161
"COG3960",0,0,9,5,21,5,7,21,2,3,29,0,17,3,3,1,6,0,3,39
"COG3961",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG3962",27,24,7,6,38,20,152,1,58,16,9,5,38,13,45,101,25,11,168,82
"COG3963",1,0,0,2,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG3964",12,31,16,44,17,32,19,117,82,23,5,70,43,20,50,40,0,38,42,0
"COG3965",29,4,8,8,8,8,29,1,30,2,70,6,16,5,2,11,0,26,3,42
"COG3966",11,3,1,1,10,1,28,10,15,3,91,0,11,1,0,0,1,18,1,4
"COG3967",2,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",1231,1425,1322,1424,1039,1080,1218,805,1188,1442,379,1510,1233,1145,1452,1019,1784,1293,1169,1108
"COG3969",222,496,349,774,347,655,296,465,219,203,101,501,411,229,254,356,38,559,531,97
"COG3971",0,3,21,5,64,6,9,10,6,3,21,5,30,0,3,4,2,3,7,160
"COG3972",1,215,8,6,26,407,11,0,44,0,14,25,18,46,0,15,23,315,18,31
"COG3973",311,294,192,329,157,358,339,218,266,175,1045,206,351,209,49,258,19,558,225,211
"COG3975",3,9,15,3,1,0,1,0,6,1,0,23,29,0,15,18,0,28,0,0
"COG3976",56,24,62,116,24,15,48,176,134,31,20,54,45,41,37,46,5,98,21,17
"COG3977",0,20,14,10,39,4,11,33,3,13,39,4,23,4,6,1,13,5,9,143
"COG3978",0,0,1,0,6,0,1,10,1,0,6,1,2,0,0,0,3,0,0,17
"COG3979",192,21,9,9,2,0,7,0,27,22,2,18,46,9,0,4,0,9,57,1
"COG3980",119,158,61,75,25,180,26,98,50,45,12,42,94,11,9,60,11,173,21,24
"COG3981",60,21,24,16,24,19,36,54,27,15,21,29,22,102,2,94,16,76,42,62
"COG4001",544,519,528,524,0,0,583,292,453,0,141,310,173,371,257,624,365,312,437,178
"COG4012",0,0,6,0,3,2,0,0,5,0,0,2,0,0,2,0,0,0,1,1
"COG4021",8,0,1,2,1,0,4,0,1,2,0,10,1,3,2,173,3,2,1,19
"COG4032",67,97,17,5,30,48,10,21,70,40,15,11,27,91,31,48,5,28,83,2
"COG4034",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4043",7,3,2,0,0,0,0,1,0,5,0,1,0,4,0,23,1,1,2,0
"COG4085",3,2,0,15,16,0,3,5,59,0,0,4,1,1,0,17,0,1,0,0
"COG4086",25,24,13,9,68,7,30,2,6,17,98,16,53,94,12,64,2,49,22,40
"COG4087",2,2,4,2,0,2,5,16,11,1,4,0,3,2,1,2,1,1,0,3
"COG4091",3,1,10,16,6,21,32,43,26,2,3,2,1,3,5,56,3,4,2,71
"COG4095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4096",481,342,102,605,446,1116,206,689,948,292,371,506,521,734,267,541,236,373,318,899
"COG4097",0,6,0,4,50,0,2,5,50,0,13,0,18,0,8,11,0,16,0,4
"COG4098",3,0,6,1,24,1,5,12,13,0,55,2,4,5,1,2,0,0,4,19
"COG4099",45,102,164,123,186,185,56,67,151,188,22,94,88,50,239,60,198,82,76,58
"COG4100",407,179,120,50,141,53,249,76,150,139,197,147,214,343,82,230,41,166,278,142
"COG4104",7,6,2,27,48,113,3,14,7,6,3,3,24,1,5,4,0,6,7,0
"COG4105",1,3,13,10,29,4,8,14,41,5,18,9,9,2,8,7,7,3,6,52
"COG4106",8,1,5,8,11,13,5,8,3,0,73,10,10,0,0,0,3,3,4,36
"COG4107",6,5,6,11,13,4,6,20,3,4,9,13,25,3,0,0,0,6,5,27
"COG4108",498,551,624,398,534,333,564,356,598,578,291,461,542,639,639,595,678,452,561,578
"COG4109",1,7,2,1,9,0,2,3,11,11,13,0,0,1,0,2,0,0,1,0
"COG4110",0,1,6,4,1,0,0,0,1,188,0,0,0,0,7,0,161,0,0,130
"COG4112",0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,2,0
"COG4114",0,0,5,3,15,2,0,15,1,0,8,2,8,3,1,2,2,1,3,58
"COG4115",97,521,234,12,344,367,82,17,120,170,205,62,79,33,82,199,23,101,190,46
"COG4116",4,1,1,1,3,2,2,5,6,0,31,3,1,3,0,3,3,0,0,19
"COG4117",0,0,2,1,13,7,1,14,0,0,7,2,14,1,0,0,3,0,0,70
"COG4120",372,251,172,117,206,59,348,179,200,194,204,181,185,411,77,231,74,262,348,80
"COG4121",84,135,119,198,260,79,93,98,114,85,37,127,125,81,98,70,13,100,125,68
"COG4122",285,301,241,296,325,231,239,254,305,193,361,357,266,309,262,278,229,335,270,213
"COG4123",344,269,278,256,240,275,279,276,311,309,196,364,361,320,257,365,310,311,322,287
"COG4124",337,183,379,143,401,277,87,200,185,469,7,21,156,56,528,142,624,51,126,334
"COG4125",0,0,0,0,3,0,0,1,3,0,2,0,0,0,1,2,0,0,1,0
"COG4126",6,18,6,4,2,2,6,3,5,10,2,3,2,2,7,2,9,0,17,3
"COG4127",11,8,0,0,0,0,15,7,2,1,0,1,3,2,5,0,1,3,1,5
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,12,3,0,0,3,0,0,0
"COG4129",120,19,47,30,13,10,13,95,20,37,23,9,33,70,2,24,7,32,16,39
"COG4130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,7,2,13,0,2,25,1,3,15,200,7,7,2,13,6,0,18,2,15
"COG4133",3,3,9,13,18,3,4,11,41,3,10,8,16,1,6,3,2,8,2,29
"COG4134",2,5,10,4,20,9,19,10,7,4,15,0,17,3,2,6,1,1,9,48
"COG4135",0,0,8,6,25,5,2,19,2,1,22,2,16,0,0,1,2,2,4,64
"COG4136",0,0,2,1,5,0,1,4,0,2,9,0,10,1,2,0,2,1,1,25
"COG4137",8,1,18,6,27,3,9,15,30,3,21,2,28,5,16,11,10,15,6,74
"COG4138",0,0,1,6,20,2,1,4,2,0,19,1,8,2,1,0,3,0,2,49
"COG4139",0,0,8,3,8,2,2,7,3,0,10,1,10,1,2,1,0,0,3,26
"COG4143",0,0,4,20,19,7,1,56,0,5,16,12,14,1,1,3,5,2,6,33
"COG4145",19,49,27,56,61,34,48,98,105,61,31,41,54,41,44,74,18,37,22,118
"COG4146",220,253,436,669,223,648,267,749,366,580,104,448,237,308,514,421,545,387,470,393
"COG4147",0,0,12,6,26,9,7,17,0,1,38,7,16,6,1,1,9,2,7,85
"COG4148",13,8,22,28,30,6,2,19,54,4,24,13,22,4,15,14,13,16,3,88
"COG4149",82,48,58,58,64,16,79,67,140,36,62,50,53,150,39,108,4,104,66,142
"COG4150",0,1,10,3,13,3,2,9,0,5,10,1,14,1,2,0,6,1,4,55
"COG4152",132,117,91,46,28,20,89,3,49,39,54,53,113,67,108,76,39,34,84,6
"COG4154",37,34,13,17,36,30,30,38,26,22,52,29,24,13,16,25,19,19,82,36
"COG4158",71,74,39,16,20,10,22,30,18,60,35,50,29,37,8,90,5,50,34,18
"COG4160",0,0,5,4,39,9,2,30,3,1,19,5,19,1,2,0,6,1,4,86
"COG4161",0,0,7,4,25,4,1,15,0,0,19,0,8,1,0,6,7,0,1,63
"COG4166",404,380,328,165,424,161,511,387,318,224,1498,68,307,606,62,264,86,249,372,517
"COG4167",0,0,4,3,15,1,3,9,0,0,19,1,9,2,1,1,8,0,5,56
"COG4168",0,0,5,4,19,3,1,11,2,1,15,1,8,2,1,1,3,1,4,69
"COG4170",0,0,10,6,20,5,5,10,2,1,10,0,15,1,0,1,5,0,5,45
"COG4171",0,1,1,0,10,0,1,5,1,1,11,0,5,1,0,1,1,2,0,31
"COG4172",39,40,19,24,39,7,44,60,44,26,242,28,36,43,11,29,20,36,16,111
"COG4174",0,24,4,11,28,6,3,10,1,8,16,3,13,0,1,0,3,1,9,56
"COG4175",63,101,169,334,104,425,178,336,134,179,59,379,300,145,141,180,26,273,242,63
"COG4176",53,88,105,263,109,270,117,217,120,109,55,294,253,148,104,147,9,154,185,33
"COG4177",277,248,124,125,138,104,203,299,192,130,512,208,132,183,84,89,43,151,169,272
"COG4178",10,23,48,25,54,48,19,73,42,18,32,31,75,7,43,127,14,39,23,144
"COG4181",4,2,6,1,14,2,10,14,2,0,223,4,11,7,0,0,1,3,4,96
"COG4185",87,130,245,128,26,113,53,96,159,77,18,150,72,64,319,89,282,121,116,101
"COG4186",228,63,28,180,94,143,89,35,66,73,222,80,21,30,44,156,8,33,27,13
"COG4187",16,12,6,38,12,2,26,36,22,11,0,46,13,14,3,2,3,5,4,4
"COG4188",1,1,3,9,4,5,1,0,6,2,0,2,2,0,0,1,0,0,1,0
"COG4189",28,19,17,25,52,21,16,47,32,13,22,10,40,56,12,39,2,31,32,22
"COG4191",82,68,41,123,96,48,67,0,38,28,1,118,81,12,18,40,168,144,44,11
"COG4192",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
