"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG3936",48,16,83,7,59,3,0,135,68,34,2,12,9,15,11,6,10,1,47,0
"COG3937",2,11,15,12,0,3,24,4,29,8,0,14,15,8,26,9,6,1,5,8
"COG3938",6,12,20,7,9,3,39,8,22,11,2,8,13,51,17,4,7,4,30,15
"COG3940",1179,397,227,215,515,177,20,207,272,738,303,367,145,122,133,332,555,283,259,244
"COG3941",5,0,2,0,5,0,0,2,1,1,0,1,2,5,0,21,1,6,11,0
"COG3942",0,21,1,80,2,6,0,4,48,0,35,2,6,0,79,3,5,0,0,77
"COG3943",343,478,610,508,1012,454,75,717,763,772,841,1044,588,697,356,943,410,547,772,359
"COG3944",65,179,562,271,185,119,175,280,295,54,220,133,307,291,313,184,145,82,131,369
"COG3945",1,0,2,1,0,0,1,23,0,5,2,1,0,18,22,13,0,23,2,31
"COG3947",5,7,34,17,44,6,39,38,23,9,3,9,41,28,29,33,39,7,21,0
"COG3948",24,20,28,5,27,36,52,54,11,8,14,10,154,51,20,37,6,3,17,14
"COG3949",42,52,127,19,30,36,116,54,54,6,23,10,67,188,113,28,62,12,30,2
"COG3950",248,540,253,293,392,395,3,410,309,309,280,560,487,254,317,486,306,967,365,516
"COG3951",27,14,4,11,15,4,145,11,37,5,1,11,5,4,0,4,18,11,29,21
"COG3952",62,48,0,3,6,35,0,9,7,36,50,17,2,9,22,1,8,15,13,0
"COG3953",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG3954",8,34,0,0,1,3,216,0,7,6,3,4,6,2,26,0,1,5,8,20
"COG3955",34,41,0,2,7,11,0,13,6,23,48,0,5,13,35,24,48,9,41,13
"COG3956",123,139,110,122,110,102,19,123,126,114,207,111,240,249,137,99,244,134,184,91
"COG3957",3,147,540,199,139,62,3,131,185,16,114,44,72,133,165,114,171,49,148,59
"COG3958",288,274,403,257,340,201,407,308,519,105,473,663,426,458,345,431,327,187,235,765
"COG3959",191,144,284,178,173,176,273,176,253,141,401,696,385,496,348,370,376,321,262,699
"COG3960",5,20,0,2,1,0,137,0,5,5,2,3,6,0,0,0,0,2,14,21
"COG3961",26,1,0,0,0,0,0,0,0,0,7,0,1,0,28,0,0,2,1,2
"COG3962",0,39,20,24,27,0,0,53,154,15,168,5,40,103,111,71,24,62,21,19
"COG3963",1,2,3,0,1,0,0,0,1,0,0,3,1,3,0,0,2,0,2,0
"COG3964",88,13,49,14,25,80,105,80,37,41,43,59,31,70,62,26,26,88,56,5
"COG3965",1,8,9,11,21,6,1,58,31,15,4,5,11,15,32,4,12,1,7,39
"COG3966",0,14,2,9,7,3,2,8,24,0,0,0,1,8,16,2,15,2,16,15
"COG3967",0,0,4,4,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0
"COG3968",1132,1051,814,1103,1118,1535,306,1145,1157,1106,1143,1262,1056,1009,654,1171,1235,1084,1212,985
"COG3969",367,349,261,465,384,493,325,166,298,653,539,387,254,258,379,380,369,711,322,136
"COG3971",20,63,4,3,1,2,155,5,7,4,2,3,13,1,58,0,0,3,7,28
"COG3972",0,17,16,8,5,22,0,11,8,384,13,17,20,18,72,66,16,9,23,285
"COG3973",204,168,1032,365,179,206,249,324,323,360,231,231,305,158,269,247,243,372,162,427
"COG3975",0,2,4,5,0,14,0,11,0,0,0,2,0,0,12,20,12,0,8,0
"COG3976",30,21,55,58,20,57,0,43,51,19,14,15,117,78,57,61,53,35,15,2
"COG3977",48,49,4,3,2,6,287,1,6,4,5,8,6,1,42,1,1,0,16,34
"COG3978",10,7,0,0,0,1,35,0,1,0,0,2,2,0,17,0,0,1,3,4
"COG3979",91,6,13,12,1,14,0,5,7,0,61,19,14,8,18,14,1,5,5,8
"COG3980",80,17,99,93,61,34,1,18,23,178,18,230,36,19,51,89,80,104,113,9
"COG3981",17,27,194,29,70,33,61,24,25,5,41,5,117,92,68,17,28,6,38,28
"COG4001",185,0,473,322,469,490,58,958,595,0,636,402,411,536,569,1135,536,1029,532,1049
"COG4012",2,4,4,0,0,1,0,1,1,1,0,1,2,7,0,3,0,1,4,0
"COG4021",1,2,5,2,0,9,0,127,4,1,0,2,2,5,3,3,1,0,2,0
"COG4032",64,36,30,7,34,13,54,15,8,41,59,18,15,63,10,23,36,11,3,1
"COG4034",0,0,0,13,0,0,0,0,0,0,0,0,0,55,0,0,9,0,0,0
"COG4043",0,0,145,2,0,2,0,21,0,0,2,0,0,37,17,4,11,0,3,64
"COG4085",0,10,1,7,0,4,0,1,1,0,0,32,20,10,0,7,0,0,0,0
"COG4086",2,83,39,40,69,21,0,32,61,12,25,9,43,25,122,80,46,30,36,319
"COG4087",9,1,2,1,0,1,23,0,9,3,3,0,5,2,12,2,2,1,4,2
"COG4091",27,8,6,5,5,5,51,2,32,20,2,5,8,11,15,53,2,55,3,6
"COG4095",0,1,4,8,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4096",497,496,511,343,545,466,16,470,244,1160,341,106,874,842,305,578,455,938,366,78
"COG4097",0,59,0,7,0,0,2,0,3,0,0,0,0,0,12,9,2,0,2,0
"COG4098",0,19,5,2,3,2,1,3,3,2,3,1,3,2,13,2,2,2,3,42
"COG4099",194,202,80,119,90,92,8,109,56,155,78,168,78,52,150,100,124,95,112,140
"COG4100",24,143,504,208,173,123,78,325,258,71,260,123,262,481,195,188,236,109,204,328
"COG4104",47,42,3,17,29,2,0,5,1,156,6,23,11,5,30,12,5,8,15,2
"COG4105",36,25,13,7,4,11,139,2,4,9,10,7,4,10,85,8,5,1,15,23
"COG4106",10,8,2,3,2,9,46,1,8,7,3,3,12,5,27,1,5,3,14,13
"COG4107",28,15,1,2,2,11,88,6,6,6,10,19,14,8,30,4,9,2,19,16
"COG4108",413,558,331,502,530,443,372,582,608,355,577,378,694,461,525,585,512,388,531,574
"COG4109",0,14,2,0,1,0,1,1,3,0,3,0,0,4,7,0,0,0,0,8
"COG4110",0,1,2,3,0,1,0,1,1,0,1,0,0,1,100,1,0,0,24,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",34,17,0,0,1,2,122,1,1,4,4,1,3,1,37,0,0,1,12,6
"COG4115",21,358,125,107,118,59,60,57,86,354,193,102,116,277,45,45,84,135,138,75
"COG4116",0,7,3,12,4,1,0,4,4,0,1,8,4,2,13,2,0,2,3,37
"COG4117",4,19,0,0,1,2,134,0,3,3,1,7,2,0,0,0,1,2,6,13
"COG4120",86,208,149,265,265,187,118,254,369,72,369,226,580,310,319,284,228,75,210,429
"COG4121",132,272,69,134,91,215,221,57,134,75,182,86,99,108,112,105,93,126,115,35
"COG4122",182,230,219,191,187,231,45,165,162,158,273,374,167,319,275,293,259,313,208,157
"COG4123",243,247,420,280,281,367,233,357,287,289,326,197,337,426,427,304,280,304,298,392
"COG4124",338,394,91,412,154,22,101,408,102,280,109,307,76,120,45,73,187,140,166,0
"COG4125",7,1,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,2,0,0
"COG4126",0,2,5,5,1,8,17,17,2,2,30,4,3,4,25,4,5,1,23,1
"COG4127",0,0,8,8,5,10,0,2,16,0,3,7,7,27,3,23,10,4,10,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0
"COG4129",24,10,20,14,5,8,50,16,15,12,16,152,9,7,117,16,9,33,58,14
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,3,1
"COG4132",33,2,4,39,7,11,17,0,29,6,0,2,1,1,31,10,1,1,0,17
"COG4133",1,15,5,5,1,7,82,2,2,2,4,4,6,5,55,7,2,8,5,11
"COG4134",25,23,1,6,1,3,368,6,15,6,14,5,7,5,201,2,10,9,11,19
"COG4135",17,27,0,1,1,1,191,1,1,7,3,12,3,0,19,0,2,4,11,9
"COG4136",10,3,0,0,0,0,79,0,0,3,2,0,4,0,13,0,0,1,4,9
"COG4137",43,22,5,7,1,3,162,4,3,2,6,7,9,4,90,9,1,5,13,14
"COG4138",19,17,0,0,1,0,124,0,1,2,2,4,4,1,16,0,0,2,5,12
"COG4139",14,11,0,0,0,0,51,0,3,0,9,2,3,1,22,0,1,1,7,7
"COG4143",54,26,0,0,0,10,149,0,5,10,4,5,0,0,107,2,1,2,5,19
"COG4145",71,65,35,41,39,57,177,126,42,21,29,22,82,40,158,59,23,41,80,211
"COG4146",468,212,327,267,567,457,304,321,271,655,300,317,159,155,195,461,443,624,280,44
"COG4147",31,32,1,0,1,5,229,1,4,3,4,7,2,3,54,1,0,8,6,24
"COG4148",32,31,24,14,0,14,155,8,2,6,6,10,22,15,79,12,9,14,16,9
"COG4149",57,57,50,53,59,67,175,80,95,21,50,27,167,77,194,96,39,44,63,149
"COG4150",26,14,1,0,1,2,84,6,1,3,2,1,3,2,33,0,1,2,5,20
"COG4152",33,29,86,55,61,57,2,116,104,16,63,14,53,242,106,39,54,17,151,26
"COG4154",32,31,24,47,7,14,113,30,42,24,88,16,17,32,88,37,24,28,23,81
"COG4158",20,16,22,37,46,50,89,34,22,11,49,121,46,14,54,41,32,10,32,231
"COG4160",42,30,1,1,1,1,236,0,5,5,5,7,2,1,99,0,0,3,9,24
"COG4161",15,20,1,0,3,4,139,0,6,3,11,4,4,0,52,1,1,2,7,10
"COG4166",260,387,292,476,611,100,1325,450,512,143,542,218,1337,493,780,312,394,178,409,337
"COG4167",18,18,0,0,1,2,126,0,4,2,3,4,4,0,82,2,0,7,7,15
"COG4168",30,10,0,1,0,1,137,0,4,4,3,1,0,1,46,1,0,9,3,12
"COG4170",25,21,0,0,2,2,128,0,4,7,5,2,4,1,69,2,2,0,9,12
"COG4171",28,10,0,0,0,0,86,0,3,4,3,1,2,0,68,0,0,4,6,8
"COG4172",62,60,10,67,19,33,199,23,36,4,18,9,26,21,74,18,20,16,25,54
"COG4174",22,15,1,0,1,3,111,1,2,6,3,8,5,0,25,0,1,3,14,17
"COG4175",348,110,102,186,149,361,80,116,171,372,212,198,160,182,106,227,175,393,219,39
"COG4176",242,92,73,151,132,250,86,84,122,275,175,154,119,125,80,164,114,237,153,35
"COG4177",171,134,192,260,153,203,526,212,214,95,162,143,462,288,266,166,206,175,244,202
"COG4178",4,47,17,2,14,33,188,75,10,59,28,14,28,56,151,121,18,108,67,19
"COG4181",23,15,4,6,4,11,124,5,10,3,2,2,8,2,11,1,1,2,7,21
"COG4185",46,20,162,193,98,137,6,148,68,126,84,104,47,39,69,76,61,121,149,95
"COG4186",18,85,109,59,98,77,8,151,75,149,21,28,20,80,22,19,54,26,51,106
"COG4187",22,7,17,6,4,43,46,5,25,2,2,5,24,55,13,4,27,10,68,0
"COG4188",3,4,1,0,1,1,0,0,0,4,0,2,1,9,1,2,3,0,2,0
"COG4189",28,54,5,12,18,12,71,33,11,23,27,20,30,24,64,116,25,63,13,485
"COG4191",75,87,63,82,46,137,18,18,52,49,47,54,73,106,6,61,51,43,27,1
"COG4192",0,2,0,0,1,0,0,0,0,0,4,0,0,0,25,0,0,1,2,7
"COG4193",1,48,641,58,122,29,7,204,136,7,21,186,42,151,159,76,100,37,23,115
"COG4194",0,0,1,1,0,0,0,0,3,0,1,1,0,0,31,0,0,0,0,7
"COG4197",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4198",288,281,247,370,338,429,83,387,400,352,424,342,263,372,222,275,358,355,381,309
"COG4199",137,3,3,7,12,0,0,0,0,67,1,0,0,0,12,0,12,1,0,1
"COG4200",1,31,14,12,17,7,0,29,8,1,17,5,113,26,22,19,19,13,6,235
"COG4206",1916,1611,1384,1696,1933,1899,339,1621,2243,2612,1755,2106,1193,1776,558,1985,2278,2087,2330,203
"COG4208",28,72,23,71,26,22,55,104,85,5,42,24,42,27,129,59,41,26,37,314
"COG4209",96,327,316,412,385,234,285,554,217,446,462,1106,535,207,506,396,306,220,156,630
"COG4211",110,120,82,94,144,83,239,205,121,44,184,94,266,111,221,134,133,46,77,310
"COG4213",103,72,48,30,23,39,304,31,87,15,34,169,99,39,115,22,40,27,81,565
"COG4214",56,48,8,30,9,13,313,34,59,10,16,100,50,12,107,9,10,10,23,299
"COG4215",41,36,1,1,0,3,202,2,5,4,4,9,6,2,81,1,1,4,14,24
"COG4219",78,378,261,282,197,181,301,467,340,133,456,1208,235,222,275,169,243,152,221,906
"COG4220",2,10,0,0,0,2,165,2,1,0,2,3,1,1,2,0,2,0,6,7
"COG4221",280,206,170,190,178,214,117,125,163,277,187,181,102,141,242,221,201,311,200,32
"COG4222",32,0,3,3,1,10,8,47,4,15,3,1,18,37,23,90,9,3,35,10
"COG4224",18,29,27,37,59,21,27,77,48,7,62,55,63,30,81,41,39,31,37,69
"COG4225",986,862,592,906,1389,1263,119,650,793,1233,1345,2053,1021,795,687,1585,1435,2314,995,136
"COG4226",48,7,19,10,57,4,2,56,25,14,6,75,87,13,57,17,39,7,37,9
"COG4227",104,489,434,315,259,150,18,675,190,956,516,305,386,285,105,191,111,91,512,53
"COG4228",0,3,13,3,2,15,2,0,1,0,0,0,0,2,0,2,3,0,0,0
"COG4229",19,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,1,2,0
"COG4230",46,15,0,1,2,3,344,1,7,1,18,5,2,1,200,0,0,3,12,21
"COG4231",380,223,346,415,462,430,143,375,376,459,387,338,281,406,214,364,421,445,462,50
"COG4232",345,317,239,273,308,279,237,249,273,412,305,307,205,306,222,151,480,245,319,48
"COG4233",0,3,6,0,0,6,0,5,0,0,5,1,9,16,42,13,2,7,13,1
"COG4235",10,57,18,19,2,17,296,5,8,12,3,11,25,25,92,16,6,24,20,21
"COG4237",3,14,12,6,8,7,47,11,21,5,11,5,14,17,26,11,13,5,33,9
"COG4238",3,10,0,0,0,2,81,0,4,1,0,1,0,2,1,1,0,1,2,11
"COG4239",18,14,0,0,4,0,122,0,2,0,2,2,3,1,26,0,0,4,3,9
"COG4241",0,6,17,12,13,23,0,32,4,18,21,6,20,26,17,22,10,27,41,1
"COG4242",0,0,0,3,0,0,0,0,2,0,7,0,0,0,19,0,0,0,0,1
"COG4243",0,0,0,30,0,1,0,0,15,0,1,0,0,0,0,1,1,0,0,9
"COG4245",11,16,3,16,15,19,69,5,4,3,2,3,1,6,208,8,8,3,33,11
"COG4248",12,38,8,4,16,3,260,9,8,5,2,10,5,4,4,0,10,4,14,24
"COG4249",74,176,17,107,347,82,0,41,131,34,13,257,19,16,23,7,109,61,20,0
"COG4251",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",15,0,1,0,2,0,28,1,0,1,0,0,0,0,1,0,0,5,0,0
"COG4253",2,3,0,0,0,1,18,0,0,1,6,0,0,0,37,2,0,3,2,10
"COG4256",5,3,0,0,0,0,30,0,0,2,0,2,0,1,12,0,0,3,1,2
"COG4258",40,5,6,3,0,17,0,5,2,0,5,2,6,5,89,19,7,0,4,1
"COG4260",77,86,315,102,92,113,29,180,96,21,252,157,270,307,140,181,169,70,157,269
"COG4261",41,44,79,57,59,120,1,31,60,156,74,71,81,74,118,131,54,223,73,25
"COG4262",16,1,0,0,1,1,58,0,1,2,3,2,1,0,0,0,1,1,2,26
"COG4263",0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",78,0,1,0,0,1,1303,1,0,0,0,1,0,1,175,0,1,1,44,15
"COG4267",14,28,44,43,61,61,0,38,92,2,49,5,259,18,55,42,21,25,27,348
"COG4268",2,30,43,177,141,22,27,121,144,53,164,96,39,129,179,73,61,42,64,29
"COG4269",4,51,1,1,0,3,274,0,8,12,6,9,7,2,4,0,4,7,13,22
"COG4271",129,3,14,4,2,1,35,18,73,3,3,69,6,8,50,14,24,6,21,70
"COG4277",325,297,302,447,345,374,131,333,312,315,307,280,450,307,251,286,400,288,258,50
"COG4279",0,8,5,5,0,6,0,1,1,4,2,0,0,0,22,24,5,0,12,2
"COG4282",0,0,1,1,0,71,9,0,4,1,0,0,0,1,1,0,0,0,56,0
"COG4283",16,28,35,67,38,15,17,110,45,30,21,14,102,41,43,27,25,17,45,112
"COG4284",4,53,395,140,103,14,0,213,43,4,51,109,17,447,99,92,62,35,61,20
"COG4286",1,36,284,43,81,40,0,82,62,6,63,1,175,119,86,76,67,19,30,0
"COG4288",0,5,0,0,0,1,0,1,3,1,3,0,5,0,10,0,0,0,4,0
"COG4289",599,500,354,525,646,461,52,264,425,508,640,487,528,136,170,633,417,882,280,32
"COG4290",0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4292",26,25,1,22,4,15,0,30,26,186,7,4,18,7,11,23,39,23,10,0
"COG4294",0,0,130,4,0,1,1,0,0,2,4,2,2,9,39,0,14,0,2,3
"COG4295",40,28,11,24,15,39,27,102,64,9,5,66,16,40,17,36,36,86,52,1
"COG4296",1,13,109,20,34,12,80,76,87,7,34,12,215,40,14,32,18,11,87,2
"COG4299",963,256,384,424,583,627,3,268,394,768,265,250,179,242,86,248,298,604,231,18
"COG4300",11,11,1,0,0,1,23,0,1,0,2,1,0,1,43,0,0,0,0,2
"COG4302",7,23,11,9,10,18,115,6,28,7,3,9,21,31,40,6,11,2,23,18
"COG4303",8,30,14,41,11,22,192,13,69,12,8,39,35,91,90,17,24,4,39,25
"COG4310",0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,2,97,0,1,0
"COG4314",0,0,6,1,0,0,0,0,0,0,0,0,5,2,9,11,0,3,3,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0
"COG4320",0,1,0,44,0,0,0,1,22,0,0,0,0,0,0,0,2,0,0,24
"COG4325",3,4,0,1,0,0,0,0,3,7,3,5,3,0,0,0,1,4,10,4
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4332",71,25,12,12,84,10,31,14,18,106,23,65,13,9,7,22,32,25,12,1
"COG4333",8,5,27,76,31,2,0,26,67,35,18,53,124,31,17,31,24,26,32,51
"COG4335",31,24,9,13,14,13,62,13,35,127,35,70,17,15,0,22,25,23,7,3
"COG4336",2,24,16,22,20,10,13,21,53,2,60,8,10,35,5,20,18,1,20,162
"COG4354",441,55,456,421,164,215,16,120,208,281,312,965,150,56,75,256,505,39,330,0
"COG4357",0,6,1,0,1,1,0,0,1,0,0,3,5,0,6,1,2,2,0,73
"COG4359",1,3,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1
"COG4372",1,4,28,18,3,9,0,57,1,16,6,3,10,55,18,67,6,55,22,9
"COG4373",0,0,0,0,1,3,0,0,0,0,0,0,2,0,7,0,0,0,5,0
"COG4377",17,34,30,51,57,21,19,76,39,9,49,206,20,10,106,24,29,45,58,115
"COG4379",3,3,6,6,0,12,5,6,1,0,0,0,0,2,1,9,2,0,1,2
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,5,0,0,0,0
"COG4382",1,2,2,0,0,2,0,0,0,0,0,1,0,1,2,3,0,1,4,0
"COG4383",21,25,331,31,36,6,15,24,66,11,76,244,5,10,11,11,27,41,67,0
"COG4384",0,0,5,2,1,10,5,2,2,0,0,0,0,0,0,7,3,0,0,0
"COG4385",19,19,7,14,17,18,38,49,10,9,10,1,182,16,8,12,3,4,5,17
"COG4386",2,2,5,3,0,10,8,1,5,0,1,0,3,5,0,1,4,0,4,3
"COG4387",3,3,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,2,0
"COG4388",4,2,3,6,2,0,9,0,25,1,3,2,0,3,0,2,6,0,22,0
"COG4389",0,4,0,0,0,0,0,0,0,0,2,0,0,0,80,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,1,0,0
"COG4392",0,1,1,0,0,0,5,0,4,1,2,1,1,2,6,4,5,1,5,3
"COG4393",3,2,1,40,1,3,11,2,37,1,12,8,9,1,54,0,3,1,0,32
"COG4394",29,0,8,8,2,15,0,1,1,1,0,8,5,5,36,9,6,6,6,0
"COG4395",1,4,15,3,0,9,0,8,2,0,0,2,7,9,3,10,9,8,5,0
"COG4396",0,0,0,1,2,0,4,6,19,0,5,0,3,1,3,0,7,0,17,0
"COG4397",2,2,3,2,4,0,13,1,7,4,2,4,10,8,3,1,7,2,13,0
"COG4399",23,1,2,0,2,4,0,1,7,7,3,9,3,5,67,6,1,1,0,19
"COG4401",0,0,0,0,1,0,0,19,0,4,0,1,9,8,19,26,1,13,1,0
"COG4403",3,32,65,15,19,32,131,9,158,12,12,55,88,216,151,125,30,28,93,446
"COG4405",20,11,7,4,20,1,1,5,14,0,5,8,6,8,42,7,17,3,6,16
"COG4408",0,0,0,0,1,6,0,0,0,2,0,4,0,0,11,0,0,0,0,0
"COG4409",502,421,277,300,454,283,85,372,476,429,554,636,232,240,350,331,202,338,439,16
"COG4412",49,10,44,31,150,44,12,189,205,5,25,19,18,167,17,41,76,5,68,5
"COG4413",7,137,107,98,97,154,1,34,77,149,147,120,36,79,68,191,63,115,69,3
"COG4420",0,1,67,10,1,0,0,7,10,0,9,0,3,31,11,3,26,1,28,4
"COG4421",0,230,0,1,16,0,44,2,0,163,0,3,6,5,0,0,19,34,5,0
"COG4422",203,206,515,500,506,641,140,313,471,689,463,532,365,455,246,729,378,609,351,224
"COG4430",119,65,88,65,87,49,29,41,33,166,69,94,9,14,11,66,107,32,40,8
"COG4443",22,34,73,30,9,19,34,47,35,9,33,10,46,25,54,21,34,11,23,63
"COG4445",22,1,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,2,0
"COG4448",0,0,3,3,1,0,0,128,3,14,0,0,1,28,7,38,4,33,4,0
"COG4452",215,59,47,35,126,27,239,64,103,152,36,138,32,30,81,54,117,46,66,26
"COG4453",12,5,0,0,0,0,3,0,0,0,2,0,1,0,109,1,0,2,3,2
"COG4456",0,1,6,9,6,17,0,2,1,0,1,0,1,0,0,10,2,1,2,0
"COG4457",45,16,9,0,1,13,0,1,1,4,85,8,5,13,61,7,12,10,11,0
"COG4458",33,8,13,0,4,9,0,2,1,9,4,3,5,12,53,4,12,3,15,1
"COG4460",8,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,1,3,0
"COG4463",0,29,133,36,18,22,3,51,71,17,56,14,13,136,61,35,38,17,37,32
"COG4464",136,284,524,219,260,201,182,323,226,105,241,204,299,231,294,258,179,273,335,304
"COG4465",36,83,56,65,67,69,66,154,66,39,61,93,67,50,198,136,50,58,68,186
"COG4466",0,6,41,0,1,0,1,16,7,1,1,0,3,54,30,1,5,0,0,8
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3
"COG4468",112,203,157,337,268,177,139,365,401,82,305,273,361,326,301,285,182,156,130,617
"COG4469",0,1,2,0,2,0,4,1,0,0,1,0,0,0,8,0,0,0,0,7
"COG4470",0,7,67,0,1,0,0,1,1,0,0,0,0,5,9,0,7,0,0,5
"COG4471",0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4472",12,60,166,90,71,35,38,127,84,28,63,33,118,155,109,84,86,57,84,145
"COG4473",0,18,0,0,3,0,3,1,0,0,0,0,1,0,5,0,1,0,0,6
"COG4474",74,47,62,91,31,63,4,66,29,406,94,56,44,17,67,15,18,50,71,3
"COG4475",12,33,39,61,94,58,32,91,85,18,53,40,146,61,41,28,62,15,73,65
"COG4476",0,7,1,0,2,0,2,2,2,1,1,0,0,0,3,0,0,2,2,6
"COG4477",0,17,241,1,7,3,1,1,7,1,4,0,1,32,16,2,21,2,5,66
"COG4478",0,12,8,7,11,4,2,7,14,3,1,3,6,11,59,2,3,6,12,21
"COG4479",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4481",5,26,99,41,34,36,14,56,57,21,27,40,31,58,74,38,18,27,29,86
"COG4483",0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0
"COG4485",111,543,593,627,497,219,213,977,766,120,567,178,164,444,394,231,230,134,209,626
"COG4487",1,12,12,21,25,3,0,4,4,0,3,7,5,15,1,2,3,0,26,2
"COG4492",62,81,82,101,73,68,51,124,90,38,106,63,158,92,229,133,83,61,101,96
"COG4495",0,4,67,2,0,1,34,35,3,3,5,2,3,79,0,18,31,6,1,3
"COG4496",6,53,76,94,97,45,55,127,125,26,114,79,165,88,126,100,73,47,100,70
"COG4499",0,2,4,0,0,0,20,2,0,0,0,7,8,0,11,0,6,3,16,0
"COG4502",0,0,23,0,14,0,0,14,5,0,0,1,0,1,0,3,0,2,8,0
"COG4506",23,87,76,138,89,93,66,169,139,29,151,135,167,144,207,101,105,70,95,263
"COG4508",0,1,3,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,19
"COG4509",82,272,530,333,261,190,429,506,459,134,445,385,243,449,395,215,231,111,220,1080
"COG4512",7,17,126,0,0,1,36,32,4,2,0,5,4,49,12,2,22,19,17,8
"COG4521",9,28,12,22,6,23,150,7,9,5,48,4,12,8,50,11,2,5,5,21
"COG4525",7,10,0,0,1,0,82,0,1,2,4,2,3,0,67,0,0,0,3,9
"COG4529",43,43,0,0,3,2,230,0,6,10,5,5,3,0,49,0,2,3,13,18
"COG4531",19,27,0,0,1,3,148,0,3,3,4,1,1,1,61,0,2,2,7,12
"COG4533",83,53,2,1,5,4,477,0,8,5,11,8,18,4,99,0,2,5,23,40
"COG4535",39,35,9,4,3,14,188,5,7,2,6,11,15,14,91,11,5,12,27,20
"COG4536",35,235,89,116,90,119,160,149,38,180,97,67,74,135,135,136,59,317,125,46
"COG4537",0,5,1,1,3,0,2,1,3,0,0,0,0,1,7,0,0,0,1,9
"COG4540",10,6,1,0,3,4,3,15,11,3,6,6,9,6,4,6,1,2,2,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0
"COG4542",2,2,25,13,0,0,0,29,4,5,7,1,0,31,45,26,2,24,2,4
"COG4545",2,1,0,0,0,0,0,0,0,0,0,0,2,0,35,0,1,2,5,0
"COG4547",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1
"COG4548",11,45,60,31,21,33,252,88,76,53,39,14,43,56,32,29,45,15,45,249
"COG4550",0,2,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,3
"COG4552",392,150,170,162,222,178,106,199,175,240,128,182,301,189,231,207,317,125,195,39
"COG4555",2,4,1,1,0,0,40,0,3,12,2,9,1,15,31,0,5,6,0,27
"COG4558",16,1,0,0,0,1,8,1,2,0,2,1,7,0,27,0,2,0,4,8
"COG4559",9,0,0,0,0,1,5,0,0,0,0,0,3,0,22,0,1,0,3,5
"COG4564",8,178,38,43,19,0,0,23,17,0,4,0,1,35,12,16,110,10,169,0
"COG4565",80,43,7,5,5,15,478,11,19,11,7,22,32,11,178,10,5,7,34,39
"COG4566",54,22,93,97,6,87,0,56,19,16,3,13,39,40,43,75,26,40,68,0
"COG4568",10,11,0,0,0,2,60,0,2,0,1,4,0,0,23,0,0,1,2,4
"COG4569",6,34,0,1,1,1,191,2,7,1,2,6,6,0,18,2,1,3,8,22
"COG4570",3,15,98,4,24,141,77,22,24,12,44,8,51,124,26,3,9,1,20,11
"COG4571",9,0,0,0,1,2,12,0,9,2,2,4,1,2,3,0,0,2,9,9
